variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0171010714955627,0.0276475590281187,0.0676062047481536,0.085224873945117,0.0451911985874176,0.1213419906795024,0.1585059034824371,0.2534611311554908,0.2847198024392128,0.2016782015562057,0.1810249783098697,0.2191434404253959,0.3014509382843971,0.3259795889258385,0.2598001062870025
1959,0.0152348252013325,0.0246246387250721,0.0611503935232758,0.0785253029316664,0.040546691045165,0.1180459402501583,0.1593668903410434,0.2569205167889595,0.2786211609840393,0.1999346241354942,0.1759204521775245,0.2137913313508034,0.2992985951900482,0.3236606642603874,0.2533189207315445
1960,0.0134205181151628,0.0222401197813451,0.0561766735836863,0.0726794321089983,0.0373224820941686,0.1194313891232013,0.1610194332897663,0.2593205243349075,0.275407426059246,0.2021571472287178,0.1729678258299827,0.2093221114575862,0.2982021898031234,0.3227773770689964,0.2518026977777481
1961,0.0120848407037556,0.0199733237363398,0.0515712128952145,0.0678102884441614,0.0337942522019147,0.1206100367009639,0.1615556259453296,0.2582428383827209,0.2785163700580597,0.2015039473772049,0.1712082609534263,0.2040831963717937,0.297251324057579,0.3210846900939941,0.2501367181539535
1962,0.0104851753916591,0.0178255348280072,0.0474190038815139,0.062481545470655,0.0306037189438939,0.1147457163780927,0.1599247266352176,0.2566514620184898,0.2807359591126442,0.2016050666570663,0.1643386609852314,0.2002048844099044,0.2931410905718802,0.3206218957901001,0.2501521557569504
1963,0.0091531258076429,0.0155225218273699,0.043224135749042,0.0579679757356643,0.027303391136229,0.1188100449740886,0.1674872933328151,0.2663183149695396,0.3008804470300674,0.2116736322641372,0.1744302965700626,0.2069310276210308,0.2984128284454345,0.3338388860225677,0.2551352381706238
1964,0.0071802270598708,0.0128478533495217,0.0381837786734104,0.0518738340586423,0.0234734928235411,0.1394306100904941,0.1839007763564586,0.2803822338581085,0.3077289953827858,0.2289690971374511,0.1877254210412502,0.2195454452931881,0.3064804548025131,0.3388171508908272,0.2647135406732559
1965,0.0065914030885323,0.0118049670010805,0.0343733619898557,0.0472151104360818,0.021124237217009,0.1525979571044445,0.1913077117502689,0.2794527646899223,0.3104896977543831,0.2343057245016098,0.1935323387384414,0.2239861500263213,0.3051469871401785,0.3374826982617378,0.2675382941961288
1966,0.0044034804916009,0.0105549700371921,0.031871776022017,0.0432299360632896,0.0186389684677124,0.138281600177288,0.1803388644754886,0.2775951850414276,0.3049900949001312,0.2269777059555053,0.1825924299657345,0.2144948716461658,0.3039761731028557,0.3351257145404815,0.2595213055610657
1967,0.0022202596883289,0.0089254598505795,0.0292686947993934,0.039977565407753,0.0163307711482048,0.1270235449075698,0.1694275163114071,0.2663001409173011,0.2885345876216889,0.216320015490055,0.1686810545623302,0.2019507759809494,0.293843183517456,0.3213839784264564,0.2485615015029907
1968,0.0022526370710693,0.0067769313557073,0.0257870975509284,0.0355848025530576,0.013596442528069,0.124395577609539,0.1636597496271133,0.2631738743185997,0.2911089047789574,0.213187851011753,0.1587753847241401,0.1963848045468329,0.2894230270385742,0.3220961391925812,0.2415954768657684
1969,0.0010834830638486,0.0046717291604727,0.0216842449642717,0.0305586241185665,0.0108168385922908,0.1341334484517574,0.1745272932946682,0.2779201412200928,0.3052172273397445,0.2258882820606231,0.1641076385974884,0.2039960372447967,0.3000225839018821,0.331984657049179,0.2520049959421158
1970,6.046967646398116e-05,0.0025757514243014,0.0175153993442654,0.0251773657277226,0.0082128294743597,0.1600993730127811,0.2001656524837017,0.3097896066308021,0.3348319366574288,0.2585594654083252,0.1859329618513584,0.2223992368578911,0.3284937897324562,0.3526450529694557,0.2776069641113281
1971,-0.0010011737816967,0.000658367871074,0.0139292114414274,0.0205197450704872,0.0059719244018197,0.189697527885437,0.2268459673225879,0.3427904465794563,0.3669774979352951,0.2933331280946731,0.2116262666881084,0.2431455048918724,0.3528780171275139,0.3814441174268723,0.3062859028577804
1972,-0.0026616444345563,-0.0012408728757873,0.0108900510985404,0.016645689215511,0.0042858766391873,0.2021682269871235,0.2371760702133178,0.3560720884799956,0.380518738925457,0.3092018067836761,0.2186892405152321,0.248844613134861,0.3633701580762863,0.3939020186662674,0.3203859776258468
1973,-0.0041354809654876,-0.0024406152660958,0.008675413923338,0.0137609833851456,0.0029003467643633,0.214148510992527,0.2495378398895263,0.3753848403692245,0.4035910919308662,0.3263126611709595,0.2269414119422435,0.2558226072788239,0.3809232252836227,0.4094888120889664,0.3357136994600296
1974,-0.0033800143050029,-0.0018761166266631,0.0084470065403729,0.0132289514876902,0.0030206404626369,0.2122100062668323,0.2570854151248932,0.3825197502970695,0.4185882464051246,0.3288184851408005,0.2256384655833244,0.2663500833511352,0.3888058751821517,0.4260887816548347,0.3392567038536072
1975,-0.0011740847083274,-0.0003696744647459,0.0096103417221456,0.0143158699385821,0.0042983160819858,0.20743198543787,0.2636326241493225,0.3893243530392646,0.4337514773011208,0.3380812704563141,0.2246462486684322,0.2754661467671394,0.40340400993824,0.4406406670808792,0.3503526896238327
1976,-4.403233888297109e-05,0.000544242725009,0.0100664020143449,0.0141558365430682,0.0050151131581515,0.2287254653871059,0.282815905213356,0.4183737358450889,0.4605614796280861,0.3628882467746734,0.2464272305369377,0.2961643752455711,0.4305610150098801,0.4652604132890701,0.3772541731595993
1977,9.122534320340493e-05,0.0010185706161428,0.0099437618628144,0.0137365171220153,0.0052458615973591,0.2523341804742813,0.3000773507356644,0.4440021774172782,0.4895019426941872,0.3886610716581344,0.2653742089867592,0.3175603744387626,0.4555488911271094,0.4931005120277404,0.4031026810407638
1978,0.0004334751574788,0.0017704333516303,0.0101900611817836,0.0139684868510812,0.0056672652717679,0.2924575313925743,0.3403951215744019,0.4908397552371023,0.5368359923362732,0.4346639811992645,0.3053466275334358,0.3541377943754196,0.4989495408535003,0.5401824831962586,0.4471899569034576
1979,0.0005649052211083,0.0025283206556923,0.0106596341915428,0.0143536450807005,0.0062604986596851,0.3346041336655617,0.3933057931065559,0.5493758809566498,0.5970842033624649,0.4877919852733612,0.3496401473879814,0.4069908821582793,0.5609259486198426,0.6051171779632569,0.4986730813980102
1980,0.0006553637940669,0.0033940978837199,0.0116629527043551,0.0154305677395313,0.0072138886898756,0.3448985323309898,0.4181905996799468,0.5781374514102936,0.6321291446685792,0.502728670835495,0.3593048721551895,0.4314838525652884,0.5905907958745956,0.637525475025177,0.5195434093475342
1981,0.000695571542019,0.0034262163564562,0.0118154159467666,0.0154968554619699,0.007410496007651,0.3267166510224342,0.3866700527071952,0.5480968517065048,0.6031465053558349,0.4713835716247558,0.3430462628602981,0.4011154037714005,0.5604517924785614,0.6188074886798859,0.4860510528087616
1982,-0.0052827267209067,-0.0012358524440787,0.0062972988514228,0.0086378004401922,0.0030379679519683,0.3385723963379859,0.3876957961916923,0.5413553720712662,0.5866940975189209,0.4641540348529815,0.3513849452137947,0.3965369662642479,0.5460067671537399,0.5889007687568665,0.4707386046648025
1983,-0.0173642477020621,-0.0114235497638583,-0.0018448243523015,-0.0009621408156817,-0.0050580913666635,0.3729676619172096,0.4189130145311355,0.5572393625974655,0.6119981616735458,0.4800867885351181,0.3733875602483749,0.4196910050511359,0.5597337532043456,0.6030960291624069,0.479768618941307
1984,-0.0251281797885894,-0.0189471384137868,-0.0070571112725883,-0.0042492581298574,-0.0118700610473752,0.4553422376513481,0.4865075191855431,0.6260280102491378,0.6762938082218171,0.5566982626914978,0.45541602820158,0.4794755420088768,0.6233516699075698,0.6696286648511887,0.5493906140327454
1985,-0.0284219426102936,-0.0227044025249779,-0.0096420921105891,-0.0057635496137663,-0.0154857062734663,0.4968157961964607,0.5394260746240616,0.6864741957187652,0.7398123502731323,0.620951920747757,0.4986254692077637,0.5289544486999511,0.6787023812532424,0.7316869258880615,0.6169266998767853
1986,-0.0308081563562154,-0.0254753378778696,-0.0120468234922736,-0.0073726225411519,-0.01832917612046,0.4675800144672394,0.5007849144935608,0.6477615535259247,0.7188376069068909,0.5886644124984741,0.4543533861637115,0.4899092298746109,0.6294446510076522,0.7032693535089493,0.5746225416660309
1987,-0.0328404780477285,-0.0274741260893642,-0.0136829809844493,-0.0084190567955374,-0.0201779939234256,0.4405514791607857,0.4809333321452141,0.626727012991905,0.6905738770961761,0.5494654774665833,0.4157795339822769,0.4661512872576713,0.6098209357261658,0.6651747763156891,0.5342216193675995
1988,-0.0342998454347252,-0.0290198611281812,-0.0147449998743832,-0.0092196184210479,-0.0215519731864333,0.4461068794131279,0.4812400108575821,0.6150999969244003,0.6736550509929657,0.5468232333660126,0.4208856433629989,0.464482581615448,0.595525272488594,0.6472277075052262,0.527793824672699
1989,-0.0354990217834711,-0.0304348644427954,-0.0155434758681803,-0.0098087426275014,-0.0226059323176741,0.4404445245862007,0.4699354907870293,0.6035593187808991,0.6639843225479126,0.528546154499054,0.4182315364480019,0.4474821296334266,0.5835321080684661,0.6314391881227494,0.5168485641479492
1990,-0.0362142199650406,-0.0314808992296457,-0.0163033935427665,-0.0102345786057412,-0.0232977075502276,0.4435938075184822,0.4814437010884285,0.6162418490648269,0.6707485258579254,0.5372912883758545,0.4161208555102348,0.4566706910729408,0.5889726895093917,0.635202944278717,0.5224691331386566
1991,-0.0367264539003372,-0.0320680943131446,-0.0165890562161803,-0.0104298947378993,-0.023569805547595,0.4731989949941635,0.5017111092805863,0.6329214203357696,0.6835754990577698,0.5467756986618042,0.4457696035504341,0.4806367781758307,0.6065624052286148,0.6561507612466813,0.5270535051822662
1992,-0.0373493207618594,-0.032832841463387,-0.0182948586158454,-0.0118491719011217,-0.0247780112549662,0.4426800370216369,0.4747935757040977,0.6133421701192855,0.657013276219368,0.5212445557117462,0.4149181932210922,0.4519529762864113,0.5866342413425444,0.6416098892688752,0.5022611618041992
1993,-0.0314270723611116,-0.0281374903209506,-0.0159005445986986,-0.0096950796432793,-0.0216080835089087,0.4473660811781883,0.4859659445285796,0.6203503054380417,0.67496517598629,0.543427050113678,0.433901335299015,0.4647253662347793,0.5995489662885666,0.6501122236251832,0.524552196264267
1994,-0.0233102557249367,-0.0207325073890388,-0.0105225035361945,-0.0053325683576986,-0.0152459158562123,0.5321992248296737,0.5530825352668762,0.6784494310617446,0.74312364757061,0.6244050562381744,0.5216631710529327,0.545936850309372,0.6663494634628295,0.7268900483846664,0.6137596368789673
1995,-0.0185994209721684,-0.016303592827171,-0.0075208950554952,-0.0038073576055467,-0.0117946253158152,0.5622792959213256,0.5904283165931702,0.7078668147325515,0.7694607555866242,0.6528452038764954,0.555787593126297,0.5884862005710602,0.7001141357421875,0.7518117874860764,0.6509076356887817
1996,-0.0149714237079024,-0.012801063330844,-0.00517844281625,-0.0024155353545211,-0.0087812161073088,0.5368702352046967,0.5774580579996109,0.6964252912998199,0.7475238054990768,0.6349028944969177,0.5302991509437561,0.5762039864063263,0.6897185665369033,0.736813485622406,0.6352726519107819
1997,-0.0127248070668429,-0.0103710526134818,-0.0033812460838817,-0.0015061629819683,-0.006858724867925,0.5534575849771499,0.5814113962650299,0.7019300699234009,0.7570266127586365,0.6424151957035065,0.5524884819984436,0.5798287725448609,0.6983845907449722,0.7429483741521835,0.644594818353653
1998,-0.011131676333025,-0.0087220969423651,-0.0022500042128376,-0.0006519339920487,-0.0055838280823081,0.5643053561449051,0.5928378999233246,0.7049583667516708,0.7628035008907318,0.6480797827243805,0.5668523281812667,0.5891480082273484,0.7057671654224396,0.7520327419042587,0.6495416164398193
1999,-0.0108187525067478,-0.0082282725069671,-0.0021432259469293,-0.0007242271269205,-0.0051873829215765,0.5891482591629028,0.6135971301794052,0.7391227090358734,0.7739616125822067,0.6749266684055328,0.5919832855463028,0.6142362475395202,0.7250153583288192,0.7687748342752456,0.6707133948802948
2000,-0.011749806953594,-0.0088379986863583,-0.0027454799599945,-0.0005760967585956,-0.0056248642504215,0.6267667442560196,0.6532791411876678,0.7716434973478316,0.8354108512401581,0.72097247838974,0.6261852890253067,0.6553727954626083,0.7699828571081161,0.8332375526428223,0.7193975448608398
2001,-0.0105620669201016,-0.0075230076257139,-0.001887404366862,0.0004294302751077,-0.0046068555675446,0.6495245665311813,0.687351577281952,0.8026915329694747,0.8630976676940918,0.7480616271495819,0.6483411699533462,0.6836008942127227,0.8017892372608185,0.8655321717262269,0.7514899373054504
2002,-0.0030173115083016,-0.0016625464963726,0.0039773979177698,0.0062514752382412,0.0015480598667636,0.6770082682371139,0.7135653579235077,0.829631906747818,0.8821281760931015,0.7731416821479797,0.6875131815671921,0.7192560803890228,0.8330943632125853,0.8918866395950318,0.7838246822357178
2003,0.0043748348020017,0.0066330079222098,0.0155556729249655,0.0185760170221328,0.0107239158824086,0.6877462565898895,0.7210788804292679,0.8455886834859847,0.8863485604524612,0.7837391197681427,0.7037856191396713,0.7326756942272187,0.8626890683174133,0.9077449083328248,0.7997978031635284
2004,0.0092794671189039,0.0134444258734582,0.02574923787266,0.0301687680184841,0.0193883515894413,0.7093603283166885,0.7479515904188156,0.8796893292665482,0.9236675828695298,0.818082720041275,0.7353663355112076,0.7665722018480301,0.9073694080114364,0.95231554210186,0.8416355550289154
2005,0.0127894342411309,0.0175491307675838,0.0322552984952926,0.0376310281455516,0.0248886812478303,0.7173253923654557,0.7580400431156157,0.8964525455236434,0.9437370598316192,0.8324060440063477,0.7530989438295365,0.7810402017831803,0.9346188873052595,0.9750029861927032,0.8631773889064789
2006,0.0152485584840178,0.0208069313317537,0.0369474198296666,0.0433190986514091,0.0287208668887615,0.7457582533359528,0.7821220326423645,0.9223737651109696,0.9763130277395248,0.856675773859024,0.7848467886447906,0.8138261669874192,0.9634616535902024,1.0119926989078525,0.89552903175354
2007,0.0175205452367663,0.0233484700322151,0.0405536364018917,0.0478835422545671,0.031638279557228,0.7848754912614823,0.826376058459282,0.9605295354127884,1.0135636806488038,0.896362692117691,0.8249749898910522,0.8624461740255356,1.0057834017276763,1.051856142282486,0.9358012974262238
2008,0.0190662896260619,0.0251435273699462,0.0431165209040045,0.0501893231645226,0.0337124168872833,0.8188736945390701,0.866389731168747,1.0013527834415434,1.0514236330986024,0.9367888569831848,0.8562779605388642,0.9104056465625764,1.0490656971931458,1.0908531606197358,0.9737784266471864
2009,0.0183406290598213,0.0247175965458154,0.0430319779738783,0.0503006774932146,0.0335654746741056,0.8163141012191772,0.8676181381940842,1.000754301548004,1.0553423821926118,0.9374642670154572,0.8444876253604889,0.9028494960069656,1.048308779001236,1.092277616262436,0.977397471666336
2010,0.0181650556623935,0.0243250895291566,0.0430004747584462,0.0502240158617496,0.0331563763320446,0.8431877285242081,0.8928711831569671,1.0233123862743378,1.0809665977954863,0.9603497982025146,0.8728774100542068,0.9314604651927948,1.0708588910102843,1.1204246044158936,1.001570463180542
2011,0.0170090387575328,0.023107330519706,0.0414404712244868,0.0490437425673008,0.0316665451973676,0.8502488642930984,0.8979012882709503,1.023618881702423,1.0829802691936494,0.9617336690425872,0.8737984716892242,0.935919571518898,1.0684018015861512,1.1179969489574433,1.0006847381591797
2012,0.0162239547818899,0.0219490559212863,0.0404981609433889,0.0477288536727428,0.0305684572085738,0.8709269493818284,0.9126598078012468,1.0436762797832488,1.0941633343696595,0.976617395877838,0.9025913149118424,0.9420663410425184,1.0858081257343293,1.127597588300705,1.0169550776481628
2013,0.0162838025018572,0.0218049429543316,0.0402506371587514,0.0473896324634552,0.0303759481757879,0.9124738246202468,0.947171618938446,1.077468944787979,1.1399862706661223,1.0171140432357788,0.951203641295433,0.9805724102258684,1.1191443598270416,1.173730975389481,1.058847427368164
2014,0.0158124847337603,0.0208764171786606,0.0387725139781832,0.0463805075734853,0.0292859822511672,0.9136499971151352,0.9569495743513108,1.0820445609092713,1.1510682821273803,1.0201151371002195,0.9495694458484648,0.9871903079748152,1.1233771169185638,1.182139414548874,1.061798274517059
2015,0.0152261665090918,0.020276238694787,0.0377148219570517,0.0459702854976058,0.0285392198711633,0.9207060813903808,0.9705895811319352,1.0884384775161742,1.1573769867420196,1.0296369194984436,0.949908110499382,1.0048332166671754,1.1302968883514404,1.189827740192413,1.068605661392212
2016,0.0150300711859017,0.0199243972450494,0.0370172104611992,0.0455142959952354,0.0280301077291369,0.9307666420936584,0.979571523666382,1.0981053984165192,1.1609665989875793,1.0376802682876587,0.956095564365387,1.0142598521709445,1.137953188419342,1.1878717184066772,1.0760405659675598
2017,0.014809053717181,0.0196025682985782,0.0362459287419915,0.0448089187964797,0.027483457699418,0.9277879029512406,0.9814340513944626,1.0980382418632506,1.1542335629463196,1.0340299606323242,0.9583356589078904,1.012108988761902,1.1356715631484984,1.175608605146408,1.070581138134003
2018,0.0145616190508008,0.0194193785078823,0.0358309040963649,0.0443511622026562,0.0271645952016115,0.938809248805046,0.9943100941181184,1.108264366388321,1.161464422941208,1.0456169843673706,0.9795991688966752,1.0209068703651427,1.1402870559692382,1.1835044026374817,1.082656741142273
2019,0.0142926155123859,0.0191358908638358,0.0353357268124818,0.0438938673585653,0.0267959730699658,0.9544932305812835,1.0107704603672027,1.1235001349449156,1.1739080905914308,1.0651766657829285,0.9923762500286102,1.0378458845615386,1.1511542797088623,1.1993528604507446,1.100188970565796
2020,0.0139163134619593,0.0187222199141979,0.0347358694672584,0.0431525971740484,0.026285002939403,0.98747438788414,1.026511278152466,1.1380326092243194,1.1936947226524353,1.083493947982788,1.0202301025390623,1.0522095000743863,1.1676280844211575,1.217760980129242,1.1193273663520813
2021,0.0134559477679431,0.0179947127774357,0.0337854870781302,0.0419832412153482,0.0255301538854837,1.007024985551834,1.0323387265205384,1.1402196562290192,1.2008504569530487,1.084596335887909,1.0314154028892517,1.0580590176582336,1.1671597814559935,1.2209612667560577,1.11967796087265
2022,0.0127491447608917,0.0171079172380268,0.0326475977152585,0.0407142398878932,0.0244646491482853,1.0225378155708311,1.0524099385738372,1.159138970375061,1.2200535655021667,1.1008803248405457,1.0483830749988556,1.0774331164360047,1.185930595397949,1.2380627930164336,1.1340075135231018
2023,0.0117878849618135,0.0160070065781474,0.0311807066574691,0.0389381343498826,0.023132374510169,1.041876745223999,1.0734309923648837,1.1818529832363127,1.2380750834941865,1.122370719909668,1.0622132003307343,1.0966336917877195,1.2046328938007351,1.2570130825042725,1.1543291807174685
2024,0.0111888011917471,0.0150568874180316,0.0298034647479653,0.0374511746689677,0.0220034196972847,1.073823297023773,1.09893811583519,1.206620992422104,1.2533516824245454,1.150518000125885,1.0903460383415222,1.1228698241710662,1.2278041923046112,1.2767683744430542,1.1846369504928589
2025,0.0107274839188903,0.0145639652945101,0.0288119024969636,0.0362850405275821,0.0213090777397155,1.0967921137809753,1.1219177532196043,1.2206310737133026,1.266150325536728,1.1715282201766968,1.112893295288086,1.1440700221061706,1.2472665810585022,1.286532896757126,1.2049128413200378
2026,0.010590777778998,0.0143497432116419,0.0282904907502234,0.0357574043795466,0.0209512114524841,1.1119900822639466,1.138057210445404,1.23523779630661,1.2802486419677734,1.1862808465957642,1.131721317768097,1.1592101812362672,1.261869033575058,1.298316693305969,1.2183248400688171
2027,0.0107464192435145,0.0143744076415896,0.0281632647849619,0.0354999218136072,0.0208712946623563,1.1229028820991516,1.1506731843948363,1.2484636437892913,1.28778378367424,1.1977882385253906,1.145095431804657,1.1722522127628323,1.2740302217006685,1.3053989291191102,1.228049337863922
2028,0.0110114783048629,0.0146494678035377,0.0282079443708062,0.0353668987751007,0.0210527842864394,1.1414352416992188,1.167863072156906,1.2665339374542235,1.3022737801074982,1.2126163244247437,1.161022913455963,1.1916230344772338,1.29257310628891,1.324012416601181,1.2444878816604614
2029,0.0112820151261985,0.0149451376870274,0.0284497942589223,0.0354869998991489,0.0212925830855965,1.1648820221424103,1.187772312164307,1.2884183382987977,1.32448610663414,1.2336388230323792,1.1841942846775055,1.212309172153473,1.3161357259750366,1.3459081590175628,1.2661834359169006
2030,0.0114269291982054,0.0151365142688155,0.0286112358421087,0.0356485791504383,0.0214862814173102,1.17138831615448,1.1947229063510896,1.2964442241191865,1.3332640171051025,1.243299424648285,1.1934495091438293,1.217672517299652,1.3233822321891784,1.3533836424350738,1.2758381366729736
2031,0.0114448885899037,0.0152117016911505,0.0285912306979298,0.0355873402208089,0.0215182192623615,1.173697328567505,1.199311580657959,1.2989878022670749,1.335102671384811,1.2479801177978516,1.1973756909370423,1.2225532019138337,1.3262193894386292,1.3548309206962583,1.2786096930503843
2032,0.0111550534609705,0.014964808691293,0.0281659571453928,0.0351619586348533,0.0211749738082289,1.1855707228183747,1.2128948283195495,1.3118200385570526,1.3472028732299806,1.2633736729621887,1.209261965751648,1.2375966441631316,1.338648247718811,1.370735114812851,1.29360032081604
2033,0.010634462814778,0.0141891984269022,0.0274400365538895,0.034286887012422,0.0204483568668365,1.2040308713912964,1.233733479976654,1.331495257616043,1.367726022005081,1.2822615504264832,1.2274262607097626,1.2578300404548646,1.3581613135337829,1.3905850172042846,1.3107897639274595
2034,0.0098465668037533,0.0133198235183954,0.0264904952980577,0.0332252461463213,0.0195833155885338,1.2157098710536958,1.2440104746818543,1.3425526916980743,1.3763699650764465,1.2913954257965088,1.2418450355529784,1.2683232414722443,1.3688934326171875,1.3969740927219392,1.318750500679016
2035,0.009180581010878,0.0126322044432163,0.0254860224574804,0.0321484610438346,0.01872503105551,1.2248358309268952,1.2500375974178315,1.3430972266197203,1.3804239988327027,1.2941778898239136,1.2482196927070617,1.2735073482990265,1.369002219438553,1.3975398898124696,1.320395529270172
2036,0.0087013866752386,0.0120480969920754,0.0247233258932828,0.031307359226048,0.0180441411212086,1.2281210064888,1.2535596597194671,1.3463375389575958,1.3819936037063598,1.2945678234100342,1.2482842266559602,1.2750572454929352,1.36955463886261,1.3989992797374726,1.3206414580345154
2037,0.0085823120549321,0.0118854578211903,0.0242810971103608,0.0308273987844586,0.0176840396597981,1.2374111235141754,1.263675651550293,1.3554746150970458,1.393042129278183,1.3014642596244812,1.2585769951343535,1.285404279232025,1.3767352318763733,1.406674963235855,1.326857089996338
2038,0.008779444778338,0.0120116241648793,0.0242410313524305,0.030706119351089,0.017750627361238,1.255159056186676,1.283338609933853,1.371900454759598,1.407637655735016,1.3205106854438782,1.2784318685531617,1.3031206965446471,1.39318137049675,1.4234830498695374,1.3478931188583374
2039,0.0091083765495568,0.0122050558216869,0.0244466400891542,0.0308389902114868,0.0179638378322124,1.273785787820816,1.3029169285297393,1.390816259384155,1.4272605240345002,1.3431715369224548,1.2987913250923158,1.3250764048099517,1.41273379445076,1.4451482474803925,1.3712351322174072
2040,0.0093590849079191,0.0124854379706084,0.0246729539893567,0.0310463085770607,0.018223388120532,1.2953451931476594,1.322542576789856,1.4090509521961212,1.4451012551784517,1.362303078174591,1.3198456346988678,1.3460875749588013,1.433125913143158,1.4663277447223664,1.3916673064231873
2041,0.0095285309944301,0.0126552940811961,0.02486286168918,0.0312337503768503,0.0184326553717255,1.310106748342514,1.3392593359947205,1.4210453534126282,1.45698823928833,1.3784034252166748,1.336050993204117,1.3642653286457065,1.449990041255951,1.4807615637779237,1.4077330827713013
2042,0.0096059906296432,0.0128168675582855,0.0250277926214039,0.0313386518508195,0.0185613138601183,1.3243646681308747,1.354923346042633,1.435537394285202,1.4703086018562317,1.3934151530265808,1.353271633386612,1.381719207763672,1.465407382249832,1.494703269004822,1.4241466522216797
2043,0.0096742093097418,0.0129034167621284,0.0251152942329645,0.0313710851594805,0.0186515497043728,1.3290631294250488,1.358249888420105,1.438630962371826,1.471787118911743,1.3954481482505798,1.3554331243038178,1.383088538646698,1.4692990028858184,1.4951117932796478,1.425829827785492
2044,0.009468103852123,0.0127760707587003,0.0249611804075539,0.0311642844229936,0.0185279259458184,1.334271103143692,1.3629633712768554,1.4435273814201357,1.4748714447021485,1.3999189734458923,1.3593925952911377,1.3881541728973388,1.4737557506561278,1.500710517168045,1.4307313561439514
2045,0.0091514520812779,0.0124580868240445,0.0244897483289241,0.0307747749611735,0.0181517051532864,1.3470647633075714,1.375591139793396,1.457302120923996,1.488759160041809,1.4133204817771912,1.372375386953354,1.4018060517311095,1.487518792152405,1.5131362080574036,1.44389146566391
2046,0.0088920079171657,0.0120927435252815,0.0241857223398983,0.0304034108296036,0.0178235722705721,1.351465207338333,1.3812932336330417,1.4642792415618897,1.492229288816452,1.419583261013031,1.3776608049869536,1.4064317619800568,1.4928043293952942,1.5186232447624206,1.4481308460235596
2047,0.0086338452994823,0.0118026460893452,0.0238068145886063,0.0300416795536875,0.0175641756504774,1.3576998233795166,1.388331036567688,1.4710059905052184,1.49797842502594,1.4268240928649902,1.3829794347286224,1.41213103890419,1.4988571512699127,1.525650954246521,1.4546658396720886
2048,0.0084907907992601,0.0116346721444278,0.0235734991729259,0.0298097867518663,0.0173502834513783,1.3703598856925965,1.4017998552322388,1.4870350992679595,1.512688398361206,1.4424923658370972,1.4008515238761905,1.4293853044509888,1.5150549685955048,1.5399852991104126,1.4712795615196228
2049,0.0084235009271651,0.0115396153740584,0.0234012687206268,0.0296240014955401,0.0172187034040689,1.3804478526115418,1.4076635658740997,1.4933133387565614,1.5192694425582889,1.448925793170929,1.4101047098636628,1.4355621218681336,1.5221494770050048,1.5456808745861053,1.477745234966278
2050,0.0084130391012877,0.0115048088226467,0.0232574196718633,0.0295521120540797,0.0171585986390709,1.379127997159958,1.4079234099388125,1.4942872893810273,1.5212097644805909,1.4498224258422852,1.4094594895839692,1.435316550731659,1.523115245103836,1.545133227109909,1.4786146879196167
