variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0632008388638496,0.0796865642815828,0.1428430438041686,0.1675732880830764,0.1095652058720588,0.1868036709725856,0.2223804277181625,0.3164395546913147,0.3424061954021454,0.2675360739231109,0.3092549681663513,0.333778435587883,0.4101045548915863,0.4464179396629333,0.3706773817539215
1951,0.0640051137655973,0.0812462478876114,0.1457053264975547,0.1707961469888687,0.1114220507442951,0.19254060536623,0.2299149078130722,0.3261457896232604,0.3535133868455887,0.2748375535011291,0.3127082124352455,0.3440525662899017,0.4228641492128371,0.4607131481170654,0.3827120512723923
1952,0.0640060167759657,0.0814839052408933,0.1465255159139633,0.1727625116705894,0.1119919903576374,0.1940315395593643,0.2363212864100933,0.3299793326854706,0.3602419525384903,0.2780879139900207,0.3184476390480995,0.34716638058424,0.4286695712804794,0.4701894864439964,0.3874043375253677
1953,0.0604073762893676,0.0774626942723989,0.1411785596609115,0.1678857162594795,0.1077613309025764,0.194907808303833,0.2329598861932754,0.3282772845029831,0.3587313041090965,0.2765457928180694,0.3161835193634033,0.3399079388380051,0.4228905934095383,0.4613197296857834,0.3837911635637283
1954,0.0534415062516927,0.0693007040023803,0.1303570085763931,0.1573576025664806,0.0983474217355251,0.1951064527034759,0.2317643982172012,0.3260183537006378,0.3598479673266411,0.2749194502830505,0.3044196978211403,0.3306981599330902,0.4124018415808677,0.4537481784820557,0.3742105066776275
1955,0.0458990251645445,0.06132731243968,0.1189984723180532,0.1457836650311947,0.0879885256290435,0.1916678205132484,0.2318104062974453,0.3293175339698791,0.3627860516309738,0.2745829969644546,0.2901024267077446,0.321313806772232,0.4016054630279541,0.4443011611700058,0.3661808371543884
1956,0.0406733525916934,0.0549260307103395,0.1094987076520919,0.1345940053462982,0.0797511935234069,0.1876600183546543,0.2278418631851673,0.3275180298089981,0.3603359550237656,0.2730277925729751,0.2793419361114502,0.3137706565856933,0.3929767328500747,0.4315137192606926,0.3569999933242798
1957,0.0364322436973452,0.0498399417474865,0.1013131872564553,0.1251347377896308,0.0727459713816642,0.1935669958591461,0.2322887040674686,0.3284124326705932,0.3664656475186348,0.2780240327119827,0.273717600107193,0.3111447963118553,0.3927082985639572,0.4229980826377869,0.3522331863641739
