variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0186335854232311,0.0305174285545945,0.0742321486771106,0.093792013078928,0.049645148217678,0.2328839868307113,0.2714774394035339,0.3676057448983192,0.3984062746167183,0.317028671503067,0.2911472782492638,0.3278960356116295,0.4100234565138816,0.4334639504551887,0.368164911866188
1959,0.0169485132209956,0.0272623112052679,0.0674719590693712,0.0864842534065246,0.0448467154055833,0.236515936255455,0.2775968021154403,0.3777251243591308,0.4012938246130943,0.3226250559091568,0.2922632411122322,0.329230298101902,0.4157569351792335,0.4388698607683182,0.3687423169612884
1960,0.0154511555097997,0.0245038821734488,0.0621055795252322,0.0802579008042812,0.0410308260470628,0.2439842142164707,0.2851021254062653,0.3873723566532135,0.4074596226215363,0.3305764645338058,0.2940752580761909,0.3309508800506592,0.4193769073486328,0.4439014837145805,0.3728069514036178
1961,0.0135560610797256,0.0219359710812568,0.0573577911034226,0.0746079858392477,0.0372366774827241,0.2541251614689827,0.2957117652893066,0.395203542113304,0.4199839368462563,0.3380581438541412,0.3008808508515358,0.3346792706847191,0.4270671799778938,0.4506702944636345,0.3798042684793472
1962,0.011946317134425,0.0195883834734559,0.052577855810523,0.0691591396927833,0.0337147060781717,0.2597585350275039,0.3044772136211395,0.4026936087012291,0.4290839150547981,0.3497460037469864,0.3033280223608017,0.3408660349249839,0.4328868666291237,0.4593979164958,0.388924703001976
1963,0.0101359136402606,0.016929595451802,0.0474685605987906,0.0633716370910406,0.0301091456785798,0.2768547385931015,0.3240657034516334,0.4253663286566734,0.4566065967082977,0.3713335692882538,0.3220443531870842,0.3570265713334083,0.4479638999700546,0.4823447167873382,0.4043288379907608
1964,0.008839502884075,0.0149573909677565,0.0431744934245943,0.0589817345142364,0.0265210643410682,0.2983093231916428,0.3429055944085121,0.440688492655754,0.4689304977655411,0.3876638114452362,0.3375662118196487,0.3712350711226463,0.457999019920826,0.4891712039709091,0.4163755178451538
1965,0.0088998569641262,0.0166121851466596,0.0439054669812321,0.0585066433995962,0.0270880404859781,0.2899111866950988,0.3286934950947761,0.4184741529822349,0.451737767457962,0.3733894824981689,0.3293765068054199,0.3600800919532776,0.4425063228607177,0.4743200302124024,0.4041376560926437
1966,0.0054357474669814,0.0140727890655398,0.0396798254922032,0.05190548337996,0.0235722279176116,0.2853567987680435,0.3264249780774116,0.4240188285708427,0.4511154964566231,0.3729023933410644,0.3238655045628548,0.3561338186264038,0.4469296303391457,0.4773329004645347,0.4018462300300598
1967,0.0044435975607484,0.0111875562742352,0.0354597064852714,0.0469870831817388,0.0199436265975236,0.2828508093953132,0.3247251880168915,0.4224375066161154,0.4442221149802208,0.3722235858440399,0.3179245680570602,0.3508615520596504,0.4434142243862152,0.4703875139355659,0.397940918803215
1968,0.0026818994549103,0.0085909223556518,0.0312053632549941,0.0416141344234347,0.0165243661031126,0.2776156917214393,0.3167431783676147,0.4165686401724815,0.4443790107965469,0.3666814714670181,0.3052708774805069,0.3430716845393181,0.4361907389760017,0.4686116605997085,0.3892349302768707
1969,0.0012297490378841,0.005974215469323,0.0264062065444886,0.0362992916256189,0.0134290214627981,0.2827218189835548,0.3234554257988929,0.4264596703648567,0.4543923154473305,0.3748928159475326,0.3063233688473701,0.3462629488110542,0.442555960714817,0.4747757807374,0.3943180590867996
1970,6.92648158292286e-05,0.0033663638820871,0.0221600626036524,0.0309062177315354,0.0106851696036756,0.2927114650607109,0.332178321480751,0.4422835573554039,0.467547744512558,0.3909967392683029,0.3138739049434662,0.3496866324543953,0.4558701422810554,0.4805130496621132,0.4049908816814422
1971,-0.0011355820635799,0.0009200110909295,0.0185750880651175,0.0261599640361964,0.0083729270845651,0.2996377274394035,0.3377437934279442,0.4525440868735312,0.4782846987247467,0.4032429903745651,0.3185793414711952,0.3505466383695602,0.4609927675127983,0.4883312776684761,0.4141582995653152
1972,-0.0030787737225182,-0.001616542651318,0.0150339130032807,0.0218007599003613,0.0059490385465323,0.2948984757065773,0.3308641019463539,0.4487919905781745,0.4754979580640793,0.4030046164989471,0.3101986780762672,0.3410207879543304,0.4564805254340171,0.4854912877082825,0.4130488336086273
1973,-0.0050196184078231,-0.0032535855541937,0.0120791651494801,0.0185066170990467,0.0041323590558022,0.2868513569235801,0.3247472366690636,0.4503565943241119,0.4805689588189125,0.3994650244712829,0.3013066187500953,0.3308212152123451,0.454153701364994,0.4866127267479896,0.4086708575487137
1974,-0.0040723358979448,-0.0024479458667337,0.0114654809515923,0.0172792845405638,0.0043417681008577,0.2851372882723808,0.3342036825418472,0.460399212539196,0.4980254203081131,0.4054334610700607,0.2991163849830627,0.3397958773374557,0.4635361886024475,0.5005287736654281,0.4143298864364624
1975,-0.0014021490525919,-0.0004814835116848,0.0122275119181722,0.0176672974601388,0.0057143170852214,0.2929162144660949,0.3486375588178634,0.4774972745776176,0.5197840422391892,0.4220499992370605,0.3032021418213844,0.3566344803571701,0.4854238736629486,0.5238109707832337,0.4300456047058105
1976,-5.2578299437300303e-05,0.0007427873078268,0.0124496707506477,0.0173846178688108,0.006600116379559,0.3054363384842872,0.3586444640159607,0.4980675145983695,0.5432346254587174,0.4379134327173233,0.3122525051236152,0.366565533876419,0.505781506896019,0.5447689980268479,0.4470968693494797
1977,0.0001174184671981,0.0013857033406384,0.0124130604509264,0.0168017602525651,0.0070128657389432,0.3061808943748474,0.3564443573355674,0.5052026265859604,0.5510611981153488,0.4426129758358001,0.3157883331179619,0.3651284727454185,0.5109914898872375,0.5532324433326721,0.4516258686780929
1978,0.0007496216683647,0.002486206414178,0.0132042762264608,0.017294592410326,0.0078759491443634,0.295902207493782,0.3472983503341675,0.5042193913459777,0.5522316068410874,0.4405372142791748,0.3115584254264831,0.3576163104176521,0.51025996863842,0.5548252820968628,0.4485055208206177
1979,0.0015628975233994,0.0037024867208674,0.0142924265377223,0.0182617919519543,0.009062326978892,0.2754502743482589,0.3293064227700233,0.4913166186213493,0.5416956931352616,0.424856573343277,0.2866126239299774,0.3411363089084625,0.5013845700025559,0.5477759391069412,0.4354692846536636
1980,0.0024734372156672,0.0050244876323267,0.0157644502073526,0.0196228235028684,0.0104054012335836,0.2429092086851597,0.3115474137663841,0.4800806030631065,0.5324428021907807,0.3996869325637817,0.256621827185154,0.3224230787158012,0.4885643696784973,0.5387509226799011,0.4124813377857208
1981,0.0019214820873457,0.0049239651113748,0.0155302269943058,0.0192032157443463,0.010355690959841,0.225756300240755,0.2825580739974975,0.4554978775978088,0.5097441285848617,0.3714126199483871,0.239317774772644,0.2971752446889877,0.4646039929986,0.5219835340976715,0.3861193656921386
1982,-0.0060940737836062,-0.0014990443445276,0.0081226156186312,0.0107524102088063,0.0044321380555629,0.2443896822631359,0.2952926632761955,0.4547014144062996,0.5031291484832764,0.3751110583543777,0.2553335979580879,0.3016437152028084,0.4580216541886329,0.5036587774753571,0.3801280409097671
1983,-0.0197118130512535,-0.0137719931453466,-0.0025154039636254,-0.001532036793651,-0.0065598685760051,0.2551250487565994,0.3019843858480454,0.448910459578037,0.5042669475078583,0.3721188902854919,0.2513915002346039,0.296542132794857,0.4460748365521431,0.4946901604533195,0.3643624186515808
1984,-0.0287055852822959,-0.0227293382212519,-0.0103666255064308,-0.007529231510125,-0.0153765091672539,0.3006628528237343,0.3406276139616966,0.486727933883667,0.5456455022096635,0.416583314538002,0.2930280461907387,0.3313726207613945,0.4733461624383926,0.5339361667633057,0.4017001092433929
1985,-0.0337821451947093,-0.0277772349677978,-0.0148687342368066,-0.0109409807249903,-0.0206076251342892,0.2963352993130684,0.3400229430198669,0.4910147991776466,0.5506209135055542,0.4184433817863464,0.2805936262011528,0.3221753275394439,0.4723209729790686,0.532351964712143,0.4039501547813415
1986,-0.0359266633167862,-0.0304998117685318,-0.0170193857885897,-0.012250380218029,-0.0232351943850517,0.3100717693567276,0.350602912902832,0.4975944590568542,0.5723766088485718,0.4293527752161026,0.2907082110643387,0.3334680390357971,0.4742182973027229,0.552239328622818,0.4091829508543014
1987,-0.0378488218411803,-0.0322505414113402,-0.0184174106270074,-0.0131946024019271,-0.0252304896712303,0.3449111610651016,0.3861044949293136,0.5327936148643494,0.5913694024085998,0.453451320528984,0.3180798202753067,0.3687226417660713,0.5128195381164551,0.5655066460371018,0.4340491890907287
1988,-0.0396455250680446,-0.0344883594661951,-0.0200063016638159,-0.014234205102548,-0.026842625811696,0.3942568033933639,0.4283359637856483,0.5680562311410903,0.6248010039329529,0.4958009868860245,0.3698695972561836,0.4103370276093483,0.5457744604349136,0.5970359206199646,0.4753172695636749
1989,-0.0419473780319094,-0.0367600912228226,-0.0216357773356139,-0.0153537611477076,-0.0287083927541971,0.4396926462650299,0.4695060127973556,0.6046607238054275,0.6639546930789948,0.5296685099601746,0.4148772820830345,0.446817480623722,0.5832433378696442,0.6313349545001984,0.5147684514522552
1990,-0.0434620551764965,-0.0382890351861715,-0.0229240494221448,-0.0165694460272788,-0.0301004266366362,0.4569402620196342,0.4946557664871215,0.6294572329521179,0.6857287287712097,0.551280677318573,0.4294613674283027,0.4694753038883209,0.6038909405469894,0.650420007109642,0.5316644906997681
1991,-0.044362598285079,-0.0394138988479971,-0.0234370202198623,-0.0168249065987765,-0.0307311089709401,0.4886668518185615,0.5171652871370316,0.6478533947467804,0.6994417876005173,0.561413049697876,0.4602209910750389,0.4935595551133155,0.6194000554084778,0.6713916242122651,0.5421252250671387
1992,-0.0430811030790209,-0.0382333099469542,-0.0235102130100131,-0.0163848903961479,-0.0301428893581032,0.4795810207724571,0.5109081703424454,0.6492584699392318,0.6947908043861389,0.5581830739974976,0.4532246336340904,0.490539194047451,0.6259909778833389,0.6833407610654831,0.5402639806270599
1993,-0.0366754470393061,-0.033209861330688,-0.0200441572256386,-0.0139051859732717,-0.0262254029512405,0.477555276453495,0.516466248035431,0.6501795178651809,0.7071940541267395,0.574003279209137,0.4648398116230964,0.4984376493096352,0.6334377014636993,0.6838189363479614,0.5580745339393616
1994,-0.0295806858688592,-0.0269059162959456,-0.0152905736677347,-0.0104352766182273,-0.0207785852253437,0.4885146781802177,0.5126892131567001,0.6402786099910736,0.7030631303787233,0.5837478041648865,0.4758342444896698,0.5028184151649475,0.625291428565979,0.6832730531692505,0.5700502395629883
1995,-0.0237152704037725,-0.0211078786477446,-0.0110069066658616,-0.0075339633971451,-0.0160047728568315,0.550851023197174,0.5789672744274139,0.6970670288801193,0.7580924481153488,0.6424382328987122,0.5452362120151519,0.5786839795112609,0.6905733036994934,0.7433242231607438,0.6401549279689789
1996,-0.0201312680728733,-0.0172678381763398,-0.0077570717409253,-0.0050838356139138,-0.013068706728518,0.5973936498165131,0.6372322505712509,0.756367291212082,0.807041248679161,0.6952392160892487,0.5938357234001159,0.639212116599083,0.7532501578330993,0.8007698774337769,0.6981074512004852
1997,-0.017448413092643,-0.0142904084268957,-0.0054347130237147,-0.00296621149173,-0.0104657835327088,0.6338470667600632,0.6619330888986588,0.7800289249420165,0.8366521954536438,0.7218252122402191,0.6383974730968476,0.6657411551475525,0.7838937658071516,0.8288874804973603,0.7297229170799255
1998,-0.0159282369539141,-0.012555502122268,-0.0041642592009156,-0.0019301852735225,-0.0087229078635573,0.6741101741790771,0.7007958054542541,0.8136571139097214,0.8703123688697815,0.7572560906410217,0.6821835100650787,0.7028013777732849,0.8200654786825181,0.867733696103096,0.7643373012542725
1999,-0.0161291602998971,-0.0125827652402222,-0.0041133596561849,-0.0012789295637048,-0.0084182624705135,0.73750901222229,0.7632054144144058,0.8853895258903504,0.9257437855005264,0.8217766284942627,0.7454213559627533,0.7725961327552795,0.8829389041662216,0.9302624642848968,0.8289247155189514
2000,-0.0170011490583419,-0.0130777859780936,-0.0047152756061404,-0.0008812836371361,-0.0087305824272334,0.7689707219600678,0.7992744147777557,0.916599198579788,0.975128361582756,0.862043708562851,0.7737735748291016,0.8036451470851899,0.9205082583427427,0.9830690801143648,0.8693469762802124
2001,-0.014711537072435,-0.0106430957652628,-0.0030073846550658,0.0006062562402803,-0.0066692233085632,0.7604220569133758,0.797790121436119,0.9164226818084716,0.9763996988534928,0.8595638573169708,0.7671092420816421,0.8041424548625946,0.9238573777675628,0.9837485045194626,0.8714303076267242
2002,-0.0041683660587295,-0.0023828168888576,0.0055211267201229,0.0082089809700846,0.0022821797756478,0.7650312840938568,0.8016105079650879,0.9197330552339552,0.9707372695207596,0.8603396415710449,0.7824131727218628,0.816425497531891,0.9313403910398486,0.9888717621564864,0.8806529641151428
2003,0.0071924021933227,0.0100918949116021,0.0204720658063888,0.0239054266363382,0.0151912048459053,0.7780874520540237,0.8110540962219239,0.9345349603891372,0.9769102305173876,0.8719835877418518,0.8051680624485016,0.8368650692701339,0.9660889756679536,1.0093391060829162,0.9019531607627868
2004,0.0155083143152296,0.0196510064229369,0.0330578053742647,0.0378598799929022,0.0261408472433686,0.7795494318008422,0.8188293021917343,0.9515106481313704,0.9966314911842348,0.8894921839237213,0.8213014870882034,0.8531472998857498,0.9951027184724808,1.039772057533264,0.9283238649368286
2005,0.0214831904508173,0.0266784369014203,0.0422145354747772,0.0477209324017167,0.0342616066336631,0.8028996169567109,0.8436479067802429,0.9831576281785964,1.0317864537239074,0.9183316230773926,0.8549011766910553,0.8865492701530456,1.038295295238495,1.0797573387622834,0.968153715133667
2006,0.0262009820900857,0.0319653574004769,0.0488818246498702,0.0555637016892433,0.0403017681092023,0.846357387304306,0.8874243402481079,1.0269185674190522,1.0831933319568634,0.960245817899704,0.9066432893276216,0.9384089690446854,1.0880314767360686,1.1383827567100524,1.020890176296234
2007,0.0286939540877938,0.0350901684537529,0.053093890659511,0.0606073247268795,0.0437190942466259,0.8741401582956314,0.9187369346618652,1.0530055677890775,1.1069248616695404,0.9876548945903778,0.9350040167570114,0.9740497875213624,1.1179959285259249,1.1647389233112335,1.0483136773109436
2008,0.0294165994040668,0.0361132393404841,0.0549494791030883,0.0626767210662365,0.0451150760054588,0.8782384246587753,0.926755149960518,1.0628045046329495,1.1124730288982392,0.9970827102661132,0.9342672228813172,0.9883408027887344,1.1306022238731384,1.1713685870170594,1.0543968081474304
2009,0.0288567017763853,0.0355493288114667,0.0553661239147186,0.0629083808511495,0.0449750516563653,0.8756311297416687,0.9262603986263276,1.0611167228221892,1.11526939868927,0.9964496791362762,0.9248406767845154,0.9810795956850052,1.12716792345047,1.1712272584438324,1.0561038255691528
2010,0.028255776502192,0.0350278151035308,0.0551957517117261,0.0628115527331829,0.0446509905159473,0.901798528432846,0.951735693216324,1.081349401473999,1.139654564857483,1.0182674527168274,0.9504140973091124,1.0094096565246582,1.1496916592121125,1.1989111244678496,1.0792560577392578
2011,0.0271222753450274,0.033826497234404,0.054239853657782,0.0619567863643169,0.0436006430536508,0.9263618260622024,0.9734950530529022,1.099909838438034,1.158476120233536,1.038049399852753,0.9702787071466444,1.0312438583374024,1.167245441675186,1.2171186923980712,1.097606182098389
2012,0.0259060357697308,0.0322926203534007,0.0529691473394632,0.0604744279757142,0.0418872684240341,0.943142792582512,0.9845169985294342,1.1176892185211182,1.1684763371944429,1.0497043132781982,0.9945622831583024,1.036034404039383,1.1802475714683534,1.222329968214035,1.1100177764892578
2013,0.0245613413862884,0.031066287215799,0.0516209335252641,0.059114639647305,0.0408090576529502,0.9605828046798706,0.99515218436718,1.1261835741996764,1.1890387773513795,1.0664262771606443,1.0164904832839965,1.0468503415584565,1.1866838765144347,1.2414092540740966,1.1251641511917114
2014,0.0235601973719894,0.0297653114423155,0.0497785830497741,0.0581952152773738,0.039442615583539,0.9595653682947158,1.0022059392929077,1.1289191126823426,1.1989742755889892,1.067057490348816,1.013140821456909,1.0509869349002838,1.1881450760364531,1.247849267721176,1.1261563897132874
2015,0.0229154491797089,0.0290205854736268,0.0486835250630974,0.0576043600216507,0.0385859590023756,0.965459555387497,1.0161947011947632,1.1335920071601868,1.2052935481071472,1.0755560994148254,1.0119020700454713,1.067781310081482,1.1944434225559235,1.254487919807434,1.1322622299194336
2016,0.0227717708796262,0.0286631411872804,0.0481475497037172,0.0575737493112683,0.0381692368537187,0.9844276785850524,1.034806227684021,1.1551345050334931,1.2181356370449066,1.09325110912323,1.028847771883011,1.0876325130462647,1.213534722328186,1.262607848644257,1.1504052877426147
2017,0.0223890593275427,0.0283846870064735,0.0478731955960392,0.0572521274909377,0.0378617569804191,1.0111159026622771,1.06567253947258,1.1842626237869265,1.2407306611537934,1.1185393929481506,1.062760603427887,1.1168029356002809,1.2426094138622283,1.283493721485138,1.1762786507606506
2018,0.0222368719056248,0.0280600407719612,0.0474555882066488,0.0567233892157673,0.0375288594514131,1.04279944896698,1.0988239896297456,1.2148045873641968,1.2687980711460114,1.150994896888733,1.1045265972614289,1.1470032513141633,1.268563643693924,1.3122403860092162,1.2098538875579834
2019,0.021795579791069,0.027575218360871,0.0470081627368926,0.0558775417506694,0.0370142422616481,1.065647554397583,1.1224716687202454,1.2357276093959808,1.2887097477912903,1.1775715351104736,1.1246619403362277,1.1712544202804565,1.2867337381839752,1.3359483778476715,1.234504222869873
2020,0.0211744693107903,0.0268914152681827,0.0460520865768194,0.0549759685993194,0.0362660102546215,1.0939952552318573,1.1331514704227448,1.2469415545463562,1.30464209318161,1.1916841864585876,1.148858803510666,1.1801442682743073,1.2972674441337584,1.3487998485565185,1.2484971284866333
2021,0.0203331253491342,0.0260345232114195,0.0448753710836172,0.0540557658299803,0.0351510122418403,1.1426423251628877,1.1659557831287384,1.275693473815918,1.3395217120647431,1.219874918460846,1.1878981828689574,1.2153551542758942,1.326480733156204,1.381215661764145,1.2774093747138977
2022,0.0193551145493984,0.0246677603572607,0.0435083537176251,0.0522735178470611,0.0337635297328233,1.1717012703418732,1.2008821511268617,1.3083952176570892,1.371497172117233,1.249475598335266,1.219287747144699,1.2480948603153228,1.3588866305351257,1.411584305763245,1.3060991168022156
2023,0.0178347156383097,0.0230518143624067,0.0414254079386591,0.0501185262575745,0.0317480843514204,1.1913083076477051,1.2223606884479523,1.3326067018508911,1.392604273557663,1.271805226802826,1.2334914684295657,1.267963835000992,1.3783246099948885,1.4314493894577027,1.3266834020614624
2024,0.0164482874795794,0.0215291548334062,0.0394893283769488,0.0479766581207513,0.0299704419448971,1.211883133649826,1.23668292760849,1.3453024888038634,1.3943083047866822,1.2898027896881104,1.249303114414215,1.2812753319740295,1.386664675474167,1.4382414937019348,1.3440619707107544
2025,0.0157198242843151,0.0205272366292774,0.0380670765042304,0.0463767075911164,0.0287308646366,1.2263857483863831,1.2526336061954495,1.3537207448482511,1.4007761895656583,1.3028024435043335,1.263254201412201,1.2930042552947998,1.39599750995636,1.439721417427063,1.3547853231430054
2026,0.0156668823212385,0.0202015942148864,0.0373676803708076,0.0453781163319945,0.0281453188508749,1.2459721088409423,1.2687893617153168,1.3668973195552825,1.4141486763954163,1.3201945424079895,1.2859250009059906,1.308161298036575,1.411698474884033,1.4518858075141907,1.36931711435318
2027,0.0159161831252276,0.0203017519600689,0.0369610570743679,0.0448820132762193,0.0280461851507425,1.251798450946808,1.278223968744278,1.3775022375583648,1.419425404071808,1.3270645141601562,1.2953109979629516,1.317646723985672,1.4195531153678893,1.45500727891922,1.3756309151649475
2028,0.0163131512701511,0.0206650925986468,0.0369130896031856,0.0448100965470075,0.0282413382083177,1.2712466537952425,1.2972117567062378,1.395767092704773,1.434199821949005,1.3419379591941831,1.3091791212558743,1.3375731897354126,1.4394511914253234,1.4705085515975953,1.3915480971336365
2029,0.016727100405842,0.0211109456792473,0.0371431090310215,0.0449954899027943,0.0285676652565598,1.2918867647647858,1.3111531817913056,1.414272390604019,1.4475467801094055,1.3575124144554138,1.3274310052394866,1.3526793599128724,1.4566279828548432,1.4878271281719209,1.4100865721702576
2030,0.0169441319070756,0.0214385233260691,0.0373567809909582,0.045234110020101,0.0288000702857971,1.3111809134483337,1.330017318725586,1.4325068700313568,1.471589607000351,1.3809611201286316,1.3509291231632232,1.3703450882434844,1.4779213857650757,1.5097419142723083,1.433310568332672
2031,0.016990365460515,0.0215040199644863,0.0373546282947063,0.0451593881472945,0.0288818944245576,1.3104228973388672,1.3339133226871491,1.4337168765068051,1.4717568159103394,1.3859044313430786,1.351412308216095,1.373733934164047,1.4787946355342865,1.5090694963932036,1.4332581162452698
2032,0.0166679308749735,0.0212295645475387,0.0369511699303984,0.0446490034461021,0.0285426368936896,1.3094543516635897,1.3360872614383696,1.43641650557518,1.47312331199646,1.3905180096626282,1.3494701623916625,1.3755012083053588,1.4769706261157989,1.5117547988891602,1.4342420101165771
2033,0.015770008508116,0.0202621527947485,0.0360814939811825,0.0435976525768637,0.0276326145976781,1.3340117752552032,1.362296049594879,1.4630239963531495,1.499842631816864,1.4125220775604248,1.3760115146636962,1.4011186718940736,1.501652295589447,1.5373636424541473,1.4560251832008362
2034,0.014641763921827,0.0191271381638944,0.0348427538201212,0.0422039607539773,0.026386709883809,1.370772475004196,1.3917146158218383,1.4952861309051513,1.5298185467720031,1.441164791584015,1.4117064416408538,1.4313136625289915,1.5346995961666108,1.564116996526718,1.4859756231307983
2035,0.0136231365613639,0.0179980546049773,0.0336013535410165,0.0408136468380689,0.0252225771546363,1.4032503187656402,1.422784581184387,1.5190697288513184,1.5562673687934876,1.4668432474136353,1.43991659283638,1.4618279433250427,1.5593395388126374,1.5914540529251098,1.5099228620529177
2036,0.0130092352628707,0.0172289813309907,0.0325759115070104,0.0397888051345944,0.0243765609338879,1.430711042881012,1.4521464478969577,1.549268862009049,1.5843239545822143,1.491891324520111,1.4658625900745392,1.4907806980609897,1.58758491396904,1.6202765941619872,1.53696471452713
2037,0.0127965885214507,0.016958179436624,0.0320393127202987,0.0391407577320933,0.0239448063075542,1.4497453212738036,1.475215848684311,1.5668958878517152,1.6045478224754333,1.5105011463165283,1.484680461883545,1.5120264673233033,1.6065535080432891,1.6390010714530945,1.55662739276886
2038,0.0129962962586432,0.0170030081272125,0.0319361485168337,0.039008966460824,0.0239291712641716,1.466352993249893,1.495724288225174,1.5819544398784635,1.6212492644786836,1.5302913784980774,1.5059657394886017,1.5312004923820497,1.6222250247001648,1.6530791461467742,1.576489508152008
2039,0.0133511299267411,0.0174311882443726,0.0321498953551054,0.0391399670392274,0.0241606133058667,1.4857161104679109,1.5201323461532592,1.6034197843074798,1.6439507722854614,1.5558823347091677,1.528104370832443,1.553706859350204,1.64317138671875,1.6736112713813782,1.6011004447937012
2040,0.0137552249711005,0.0178646606951951,0.0324700919166207,0.0393781132996082,0.0245522251352667,1.5202367842197415,1.553511025905609,1.6347787725925442,1.6743081629276275,1.5890271067619324,1.5637408435344695,1.589319611787796,1.675599420070648,1.7104320466518403,1.6349472403526306
2041,0.0140714022330939,0.0181759187020361,0.0327257382124662,0.0396246887743473,0.0248733796179294,1.549090421199799,1.5789278769493102,1.6606780660152436,1.6971042335033415,1.6159361600875854,1.5922434091567994,1.6178883624076843,1.703155175447464,1.7347437262535097,1.6621926426887512
2042,0.0142938923556357,0.0183875411562621,0.0329320538416504,0.039819099009037,0.0251388410106301,1.5666021227836608,1.5943542265892028,1.6763329756259917,1.7093279004096984,1.6306803226470947,1.6081773042678833,1.634388840198517,1.7216363203525542,1.748181414604187,1.6775165796279907
2043,0.0143177397549152,0.0183937774784863,0.0330200244486331,0.0399029310792684,0.0252329334616661,1.589935714006424,1.6137917006015778,1.6962577855587002,1.725532275438309,1.6498231887817385,1.6278148889541626,1.653281807899475,1.7412462496757508,1.7668099999427795,1.6962574124336245
2044,0.0139883877709507,0.0181813706457614,0.0327837540209293,0.0396500261500477,0.0250518135726451,1.6095185160636902,1.6343729674816132,1.715530548095703,1.743956470489502,1.6704543232917786,1.6463923692703246,1.6724894070625305,1.7591474092006685,1.7895435452461244,1.7162842154502869
2045,0.0134964985307306,0.0176442757248878,0.0322728225588798,0.0390978096053004,0.0245927814394235,1.6352267622947694,1.6587850034236908,1.7408740043640136,1.7705712020397186,1.6956693530082705,1.672025853395462,1.6972901105880738,1.7848607838153838,1.8103351593017576,1.7416440844535828
2046,0.0130240751430392,0.017190198097378,0.0318019700422883,0.0385747488588094,0.0240980228409171,1.6498630166053772,1.677254900932312,1.7596367132663726,1.787115615606308,1.7138884663581848,1.6889774084091187,1.7171455323696136,1.802682367563248,1.828645181655884,1.7589659094810486
2047,0.0126920773182064,0.0167217331007123,0.031347104050219,0.0380981674417853,0.0236139763146638,1.6569224417209625,1.688263144493103,1.768787957429886,1.7941667795181275,1.7240290641784668,1.697131323814392,1.7269547855854035,1.8099268198013303,1.8367454409599304,1.767332673072815
2048,0.0124773725867271,0.0164462587609887,0.0309995269216597,0.037761359103024,0.0232955431565642,1.6843075037002564,1.7108677613735197,1.7933670604228973,1.8154553413391112,1.7472153902053833,1.7227766573429109,1.7515836572647094,1.834314378499985,1.8596201181411744,1.7919581532478333
2049,0.012343198666349,0.0163161866366863,0.0307593228854239,0.0375432917848229,0.023158174008131,1.705890291929245,1.7307533037662508,1.814347094297409,1.8365467309951784,1.7678256034851074,1.7445522487163545,1.7718512558937072,1.8547487735748287,1.879210549592972,1.813588798046112
2050,0.0123010956216603,0.0162675954401493,0.0306283036060631,0.0374135665595531,0.0230661211535334,1.7102075576782227,1.7356601428985596,1.82189598441124,1.844618207216263,1.7746684551239014,1.7489092707633973,1.7766681838035585,1.8619248735904688,1.884966886043549,1.8191426992416384
