variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0302092218771576,0.0430599849671125,0.0920579450577497,0.1143730465322733,0.0648389793932437,0.18184734582901,0.2204964557290077,0.3178707230091095,0.3486887916922569,0.266417384147644,0.256411400437355,0.2940592747926712,0.3762043732404708,0.4006607219576836,0.3349010795354843
1959,0.02672437466681,0.038335183635354,0.0833790537714958,0.1047351565212011,0.0580937266349792,0.1772527351975441,0.2184737221896648,0.3195352411270141,0.3435337454080582,0.2637675106525421,0.2491566844284534,0.2862258580327034,0.3717012691497802,0.3966518774628639,0.3256601840257644
1960,0.0236886689439415,0.0343978709727525,0.0766268481314182,0.0971012819558382,0.0528222452849149,0.1767853826284408,0.2186785572767257,0.3209458887577057,0.3412315264344215,0.2643875181674957,0.2429305650293827,0.2789185428619384,0.3683057880401611,0.3925737336277962,0.3215197622776031
1961,0.0206787317991256,0.0313104331120848,0.0711122130602598,0.0905145421624183,0.0482343174517154,0.1856938399374485,0.226517546325922,0.3279634770750999,0.3528361305594444,0.2711729705333709,0.2462326079607009,0.2798165744543076,0.3732215771079063,0.3972052380442619,0.3260274082422256
1962,0.0175464362837374,0.027974119130522,0.0654921825975179,0.0838053725659847,0.0436232946813106,0.2000759065151214,0.244408009648323,0.3447806423902511,0.3726916640996933,0.2916376739740371,0.2552078187465668,0.2925007426738739,0.3848476409912109,0.4116469517350197,0.3406870663166046
1963,0.0141029350459575,0.0230171561054885,0.0568982045352457,0.0750146985054016,0.0370363276451826,0.2287149541079998,0.2752098694443702,0.3786536747217178,0.4101229906082154,0.3244204521179199,0.2800063014030456,0.3148280766606331,0.4059177869558334,0.4408917918801308,0.3622899204492569
1964,0.0135323920752853,0.0229967520013451,0.0560453071072697,0.073116473481059,0.0361099075525999,0.2296056926250457,0.2723265635967254,0.3720498695969581,0.4015482291579247,0.3207243829965591,0.2778819233179092,0.3126078590750694,0.3987418109178541,0.4299052894115448,0.357130765914917
1965,0.0118808817118406,0.0222762493044137,0.0539878265932202,0.0702389445155859,0.0341697297990322,0.2242780663073063,0.263197536766529,0.3591047769784927,0.3930603384971619,0.3116415739059448,0.2745237916707992,0.3042874813079834,0.3883643782138824,0.4196887210011482,0.3487269431352615
1966,0.0091057069133967,0.0191732498444616,0.0500027399882674,0.0636482112109661,0.0305157518014311,0.2103217713534832,0.2519869318604469,0.3534989929199219,0.3834764331579208,0.3021794855594635,0.257976096868515,0.2901890927553177,0.3831370598077774,0.4129200726747513,0.337208479642868
1967,0.0061437952332197,0.0150261894334107,0.0442772253975272,0.0573010921478271,0.0255104983225464,0.2129320062696933,0.2525465604662895,0.3539281049370765,0.3802996441721916,0.3025797456502914,0.2526962473988533,0.2864261054992675,0.3798894718289375,0.4069575846195221,0.3337365537881851
1968,0.0035246871644631,0.0111901309434324,0.0383394579589366,0.0506014881655573,0.0211935332044959,0.214426190406084,0.2515185761451721,0.3556122231483459,0.3861919999122619,0.303082138299942,0.2456877842545509,0.2818444094061851,0.3775894153118133,0.4094330102205276,0.3291967511177063
1969,0.001621650380548,0.0077514971606433,0.0332906619831919,0.0440208384767174,0.0177022442221641,0.2143880888819694,0.2529796060919762,0.3610357129573822,0.3921669408679008,0.3062233030796051,0.2412510365247726,0.281097597181797,0.3795417243242264,0.4117770552635192,0.3310099691152572
1970,9.122569754254072e-05,0.0042021418269723,0.0276864965818822,0.0374557791277766,0.0138927428051829,0.2320331744849681,0.2742583295702934,0.3869580167531967,0.4158836454153061,0.3342224955558777,0.2572463482618332,0.2946123147010803,0.4001263922452927,0.4263805091381073,0.3493103235960006
1971,-0.0014308239158708,0.0011441367492079,0.0228128399699926,0.0313817569985985,0.0106724682264029,0.2528672307729721,0.296020542383194,0.4115858596563337,0.4414160519838333,0.3601705133914947,0.2713313296437263,0.3071673673391342,0.4193804559111594,0.4491891458630562,0.3711230307817459
1972,-0.0037548472289927,-0.0020189744420349,0.0181934128701686,0.0262610678561031,0.0075092969927936,0.2599211364984512,0.3008484095335006,0.4194607499241828,0.4519729286432267,0.3704197704792022,0.2743527501821517,0.3082218661904335,0.424434027671814,0.4571738868951797,0.3802996277809143
1973,-0.0060030060121789,-0.0041489917039871,0.0151058665476739,0.022576137073338,0.0053129759617149,0.2515344366431236,0.2906616142392158,0.4188611707091331,0.4561144441366195,0.366803303360939,0.2647588089108467,0.2983976939320564,0.4224643969535827,0.4576283067464828,0.3751265853643417
1974,-0.0049138278700411,-0.0031706791254691,0.0142321655619889,0.0208218220621347,0.005530240945518,0.2629850327968597,0.3126779454946518,0.4420298072695732,0.4855742067098617,0.3854948878288269,0.2774537280201912,0.3170080095529556,0.4456881871819495,0.4842678532004357,0.3927024155855179
1975,-0.0016452987212687,-0.0006707484851358,0.0150919752847402,0.0209728226065635,0.0072325768414884,0.2889329746365547,0.3429329416155815,0.4767995274066925,0.5224050700664521,0.4176683872938156,0.2973351538181304,0.350583512187004,0.4809411159157752,0.5225037217140198,0.4244592636823654
1976,-6.344878820527811e-05,0.000908376338193,0.0150667249038815,0.020257069170475,0.0080772773362696,0.3235075011849403,0.3811955520510673,0.5239228796958924,0.5722809165716172,0.4584763795137405,0.3297770857810974,0.3847437652945518,0.5290224969387054,0.5714560121297837,0.4669049382209778
1977,0.0001458578000892,0.0017567061481531,0.0148456569667905,0.0194903708063066,0.0085243177600204,0.352283276617527,0.4017807233333588,0.5565790420770644,0.6024102956056595,0.486059159040451,0.3606465592980384,0.4098281386494636,0.5587964516878128,0.6037107169628143,0.4947919547557831
1978,0.0009579886274877,0.0030576516501605,0.0157273975014686,0.0201486326754093,0.0097199836745858,0.3537635654211044,0.4057616752386092,0.5664948415756226,0.617399549484253,0.5002677738666534,0.3682224318385124,0.4141919064521789,0.5697275149822234,0.6175439059734344,0.5067762434482574
1979,0.0020131753874011,0.0046402342338114,0.0169492792338132,0.0211824270896613,0.0110348900780081,0.3542476564645767,0.4091620513796806,0.5731952786445618,0.6251601427793504,0.5035457909107208,0.3627782076597213,0.4171784037351607,0.579440159201622,0.6287696599960327,0.5127402245998383
1980,0.0031949512078425,0.0062864433927461,0.0183802250400185,0.0225886864587664,0.0124396937899291,0.3661986425518989,0.4322664415836335,0.6045566451549529,0.6588965117931366,0.5231635570526123,0.3793011486530304,0.4422532209753989,0.611797997355461,0.6627983063459396,0.5351729393005371
1981,0.0024477803381159,0.0061364034889265,0.0178715414926409,0.0220771139487624,0.0123149235732853,0.381679455935955,0.4383361595869064,0.6138244187831878,0.6671309769153595,0.5278976559638977,0.3945094138383865,0.4506337904930115,0.6197191703319549,0.6773618876934052,0.5415712594985962
1982,-0.0074960777070373,-0.0018224925466347,0.0095628091506659,0.0123476095031946,0.0053937658667564,0.4199263200163841,0.4714036378264427,0.6283160889148712,0.6766501545906067,0.5489692687988281,0.4282453924417496,0.4744799894094466,0.6295422649383544,0.6729502230882645,0.550491452217102
1983,-0.0226005426608026,-0.0158154258504509,-0.0028785015991888,-0.0017340783553663,-0.0074179812800139,0.5074067324399948,0.5541972768306732,0.6995749592781066,0.7545368909835816,0.6223016083240509,0.500782984495163,0.54644307076931,0.6929777932167053,0.7407926440238953,0.6095967292785645
1984,-0.0328544817864894,-0.0259151643514633,-0.0118010418862104,-0.0089286037255078,-0.0175556074827909,0.6010925322771072,0.6385618674755097,0.7827159702777863,0.8376934200525284,0.7133145332336426,0.5915743738412857,0.6224442195892333,0.7650569874048232,0.8216795027256012,0.6933442652225494
1985,-0.0386324251070618,-0.0321303388103842,-0.0173039386607706,-0.0134915505070239,-0.0240023517981171,0.5979654580354691,0.641786093711853,0.794076974391937,0.850643676519394,0.7236924469470978,0.5826545238494873,0.6176784813404084,0.7679086762666703,0.8238092333078384,0.7038506269454956
1986,-0.0413911940529942,-0.0354440097138285,-0.0207024649716913,-0.0161376876756548,-0.0276123490184545,0.6002245813608169,0.6391933178901672,0.7845413643121719,0.8563680142164231,0.7212549448013306,0.5742037177085877,0.6107802087068558,0.7499601364135742,0.825675418972969,0.6909042298793793
1987,-0.0441092969849705,-0.0380313004553318,-0.0233534985966979,-0.0183601357042789,-0.0302721261978149,0.581457769870758,0.6215101718902588,0.7674163764715195,0.8281405150890351,0.690136581659317,0.5429589152336121,0.5895209062099457,0.7337380111217497,0.7870683372020721,0.6562542021274567
1988,-0.0460297601297497,-0.0403995450958609,-0.0252716974541544,-0.0197221653535962,-0.0326169580221176,0.5983426749706269,0.631875850558281,0.7692131668329238,0.8251841723918915,0.6986598074436188,0.55814628303051,0.5979328525066375,0.730941031575203,0.7845093935728074,0.6626380085945129
1989,-0.0483623310923576,-0.0426335674896836,-0.0270642865821719,-0.0210543208755552,-0.0344475228339433,0.6373752743005753,0.6664169573783875,0.8010833758115767,0.8607666701078415,0.7261636555194855,0.597537162899971,0.6273319804668427,0.7643051838874817,0.8109392285346985,0.6965914666652679
1990,-0.0493935542181134,-0.0438852895796299,-0.0282492201775312,-0.0219778676517307,-0.0356911476701498,0.6451643913984298,0.6822766977548599,0.8179005855321883,0.8724204629659653,0.7385929524898529,0.6011708319187165,0.6408316296339035,0.7736077672243118,0.8197770208120346,0.7061564326286316
1991,-0.0503387792035937,-0.0449080396816134,-0.0287788743153214,-0.022260604891926,-0.0364027414470911,0.6841750979423523,0.7131427437067032,0.8443761259317398,0.8949183583259582,0.7582094967365265,0.6387223243713379,0.6736848187446595,0.8003908425569534,0.8498050808906555,0.7203724086284637
1992,-0.0494608534500002,-0.0442455118149519,-0.0291335194557905,-0.0221973668783903,-0.0360116958618164,0.6830980658531189,0.7144059145450592,0.8535603880882263,0.8959905982017518,0.7618934214115143,0.6397730141878128,0.6769428753852844,0.8117563319206238,0.86700040102005,0.7278076410293579
1993,-0.0450001649558544,-0.0408207301422953,-0.02715360539034,-0.0209871167317032,-0.0338893663138151,0.6627143085002899,0.7016876721382141,0.8354511314630508,0.8900349527597428,0.7582975625991821,0.6274762094020844,0.6607814127206803,0.7958730274438858,0.8464555442333221,0.7215845584869385
1994,-0.0363539099693298,-0.0331888416782021,-0.020833441875875,-0.0159624152816832,-0.0268760817125439,0.6799170762300492,0.7039757668972015,0.8311250513792039,0.8946758627891541,0.7740787267684937,0.6468237549066543,0.6743996667861939,0.7973464035987854,0.8529814004898072,0.7419213354587555
1995,-0.0289262889884412,-0.0260850273445248,-0.0149184251017868,-0.0110896367114037,-0.0209611430764198,0.7320625960826874,0.760807991027832,0.8794484686851503,0.9403272897005082,0.8249611556529999,0.7083469688892364,0.7416225689649582,0.8546647906303405,0.9051618993282318,0.8035480380058289
1996,-0.0242446986958384,-0.0213667521625757,-0.0104738299548625,-0.0066708864644168,-0.0167821515351533,0.7604410171508789,0.7997946113348007,0.9187401723861692,0.970191526412964,0.8570672869682312,0.7371785968542099,0.7839260935783386,0.8971358770132064,0.942764550447464,0.8422233462333679
1997,-0.0205339114181697,-0.0172638188488781,-0.0072024414082989,-0.0036535445018671,-0.0130872959271073,0.7681921482086181,0.7954943066835404,0.9163502758741378,0.9712524861097336,0.8565196394920349,0.7534234702587128,0.7813563483953476,0.8984422582387923,0.9443155735731124,0.8457075655460358
1998,-0.0181509789079427,-0.0146403310634195,-0.0052420736430212,-0.0022909299936145,-0.0105067356489598,0.7746229112148285,0.8021206837892533,0.914961552619934,0.9730589240789412,0.8592274188995361,0.7645763128995895,0.7864384877681733,0.9028026336431504,0.9496765047311784,0.8475687503814697
1999,-0.0172114397399127,-0.0136353802215307,-0.0047979387268424,-0.0014643405738752,-0.0093156187795102,0.7806954562664032,0.8058417057991027,0.9271875518560408,0.9667805910110474,0.8644185066223145,0.7690853148698806,0.7938124752044677,0.9054065811634064,0.9495340287685394,0.8501619398593903
2000,-0.0178561296314001,-0.0137915822956711,-0.0050660623796284,-0.0009840184589847,-0.0094277057796716,0.7920530527830124,0.8206640189886094,0.9395041537284852,1.0026682317256927,0.8865273892879486,0.7789912849664689,0.8085841536521912,0.923827103972435,0.988735768198967,0.8733034431934357
2001,-0.0153102604206651,-0.011357993921265,-0.0032510295021347,0.0006616793165449,-0.0071528381668031,0.7801818966865539,0.8174883800745011,0.9344492787122728,0.994750353693962,0.8783381879329681,0.7660279154777527,0.8021118754148483,0.9199830001592636,0.9817997813224792,0.8687632977962494
2002,-0.0045418572146445,-0.0025863520638085,0.0060816251020878,0.0090164190158247,0.0025500697083771,0.8051302075386048,0.8416979587078096,0.9572692167758944,1.009673893451691,0.8998623490333557,0.805736580491066,0.8368020254373549,0.9521139669418336,1.0102580070495606,0.9015279710292816
2003,0.0083538020029664,0.0114360188879072,0.0228158516995608,0.0264151801355183,0.0170974899083375,0.8302513748407364,0.8632663869857788,0.9879253739118576,1.028935331106186,0.924605518579483,0.8407971799373627,0.8713923907279968,1.0011536335945128,1.0450875282287595,0.9377307891845704
2004,0.0183536389842629,0.0226408561877906,0.037194331549108,0.0421674044802784,0.0298373876139521,0.8465065568685531,0.885528221130371,1.0180163371562958,1.063361018896103,0.9561647474765778,0.8731414437294006,0.903815889954567,1.0458276987075803,1.0909338235855102,0.9799861907958984
2005,0.0248314871452748,0.0300842606648802,0.046410056836903,0.0527988847345113,0.0381882991641759,0.8545335948467254,0.8951852625608445,1.035290551185608,1.0827558159828186,0.970061093568802,0.892593863606453,0.9226163470745088,1.0756209313869476,1.116628462076187,1.0046244859695437
2006,0.0281761131249368,0.0342730605229735,0.0522828532382845,0.0593709412962198,0.0430131144821643,0.8603235870599747,0.8977542608976364,1.038084305524826,1.0920412838459015,0.9716371893882751,0.9041576474905014,0.9331487423181536,1.0822097778320312,1.1313699245452882,1.0140814781188965
2007,0.0309903088957071,0.0373875207453966,0.056406059525907,0.0640123505145311,0.0464304238557815,0.8815143406391144,0.9228876388072969,1.0573490369319916,1.1089854001998902,0.992201566696167,0.9247736394405364,0.9624057865142824,1.10454385638237,1.1519187569618226,1.034779965877533
2008,0.0318898923695087,0.0390101358294487,0.0589183030650019,0.067055532708764,0.0485488846898078,0.8980750173330307,0.9444607883691788,1.079846682548523,1.1289857089519502,1.0151572823524475,0.938014441728592,0.9921824806928636,1.1291959583759308,1.170889127254486,1.0541765093803406
2009,0.0320499561727046,0.039350102096796,0.0604390241578221,0.0685774687677621,0.049714570865035,0.924821412563324,0.9765113466978074,1.1101659977436065,1.1635482668876649,1.0459221005439758,0.9585772216320038,1.016584129333496,1.1624001598358151,1.2064525485038755,1.0917054414749146
2010,0.0314275803044438,0.0385238057747483,0.0604888402298092,0.0682309329509735,0.049413077533245,0.9509535878896712,1.0015396332740785,1.131173083782196,1.188081932067871,1.0683917999267578,0.98530111014843,1.0444768142700196,1.1835927033424378,1.2330013990402222,1.11461740732193
2011,0.0302576746791601,0.0371983409300446,0.0595154076442121,0.0673488248139619,0.0484448987990617,0.9777335822582244,1.025652871131897,1.1512978410720824,1.2099058210849762,1.0897746086120603,1.0077984750270843,1.0690841913223266,1.2035673666000366,1.252946430444717,1.1345999240875244
2012,0.0285397762432694,0.0355171892791986,0.0581038721650837,0.0659365896135568,0.0467178728431463,0.9984459102153778,1.039098471403122,1.1716736781597137,1.2222980678081512,1.1045541763305664,1.0354792535305024,1.0756330287456513,1.2194316256046296,1.261470502614975,1.1506521105766296
2013,0.0269324693828821,0.0338300519064068,0.0564488473162054,0.06400744356215,0.0448493845760822,1.006580889225006,1.042033120393753,1.171078028678894,1.2333858966827391,1.1118515133857727,1.0488286018371582,1.07730082988739,1.2158706247806548,1.27038933634758,1.1563075184822085
2014,0.0256455019116401,0.0324709824845194,0.0543122619017957,0.0627171266824007,0.0434662345796823,1.0060772716999054,1.048821921348572,1.1738676702976223,1.24333313703537,1.1126716136932373,1.043381690979004,1.081339052915573,1.217487185001373,1.2777366578578948,1.1563740372657776
2015,0.0249743647873401,0.0317319175228476,0.0532848886400461,0.0621390990912914,0.0427191127091646,1.0184243023395538,1.067855806350708,1.1851367366313934,1.2565987408161163,1.1274893283843994,1.0499171257019042,1.107160929441452,1.2295493006706235,1.2922471582889556,1.1694207787513733
2016,0.0246981621719896,0.0315224931389093,0.052876322902739,0.0621361462399363,0.042156970128417,1.04509397149086,1.0961891722679138,1.2152653002738951,1.279888415336609,1.153949737548828,1.0748468816280363,1.134831348657608,1.2592856872081757,1.309020209312439,1.196747004985809
2017,0.0246989431791007,0.0312562545761466,0.0526300938427448,0.0617368958890438,0.0418490320444107,1.080552101135254,1.135163300037384,1.2532892262935638,1.3121070086956024,1.1878076195716858,1.1178656578063966,1.172553836107254,1.296851916313171,1.3377894401550292,1.23236483335495
2018,0.0245683549903333,0.0309594107978045,0.0522438368201255,0.0618566375225782,0.0414712280035018,1.11230770945549,1.1684297704696656,1.2837191534042358,1.3367044866085054,1.2198522090911863,1.1607463121414183,1.201645497083664,1.3236218571662903,1.3672309219837189,1.2649478912353516
2019,0.0241327564232051,0.0303940105065703,0.0516147606447339,0.0609389720484614,0.0408621840178966,1.1319133698940278,1.1904356002807617,1.303592220544815,1.3563049972057342,1.2441262006759644,1.1769031226634978,1.2234876322746278,1.3372647619247438,1.388757014274597,1.2861984968185425
2020,0.023443857114762,0.029651482515037,0.0507312386110425,0.0597988260909915,0.0399508103728294,1.1710980653762817,1.2105332374572757,1.3240575969219208,1.3818289458751678,1.2688336372375488,1.210676771402359,1.2424643671512603,1.357725121974945,1.41216579079628,1.3116512298583984
2021,0.0225574917159974,0.0285613535158336,0.0491755938529968,0.0586695797741413,0.038792997598648,1.2103578329086304,1.233129301071167,1.3435930013656616,1.410493278503418,1.2875967025756836,1.2404152691364287,1.266908050775528,1.3767882442474366,1.435472375154495,1.329569399356842
2022,0.0211986755020916,0.0271466157585382,0.0477263477817177,0.0569837681949138,0.037189096212387,1.2463208854198455,1.273028450012207,1.3812992095947263,1.4469808995723723,1.3233137130737305,1.276993590593338,1.3054291689395905,1.416052052974701,1.469286459684372,1.3629297018051147
2023,0.0195651119574904,0.0252993655763566,0.0456487371027469,0.0548056224361062,0.0352110583335161,1.2751432001590728,1.30699480175972,1.418382761478424,1.4799535691738128,1.3577858805656433,1.302520990371704,1.3373150825500488,1.4466448330879211,1.5024741291999817,1.396965205669403
2024,0.0181633187457919,0.023589354455471,0.0437559507042169,0.0526261035352945,0.0334197506308555,1.3070029854774474,1.3320780682563782,1.442376515865326,1.4910866975784305,1.385544836521149,1.3281370759010316,1.361579018831253,1.4659451484680175,1.519630891084671,1.424739956855774
2025,0.0174188141711056,0.0226520825922489,0.0425514420121908,0.051134849153459,0.0321972351521253,1.338684433698654,1.3653133344650268,1.467327505350113,1.5155710577964785,1.4172994494438171,1.3594492077827454,1.3906147480010986,1.495019952058792,1.5410737335681914,1.4533207416534424
2026,0.0172088602557778,0.0222475584968924,0.0415299355611205,0.0500660698860883,0.0313934367150068,1.35890691280365,1.381612708568573,1.4813187515735626,1.5306489408016204,1.433657169342041,1.3866848349571228,1.4046862399578095,1.5090269792079922,1.552327221632004,1.468768298625946
2027,0.0174467738717794,0.0223898552730679,0.0410882951319217,0.0494565451517701,0.0312037765979766,1.368221926689148,1.395213214159012,1.4966480565071103,1.540211981534958,1.4450392723083496,1.3990338683128356,1.4191446816921234,1.5228758895397183,1.560375094413757,1.4786978363990784
2028,0.0177980513311922,0.0228263326920568,0.0411551707610487,0.0492634395137429,0.031442416831851,1.3856746017932893,1.4123222935199735,1.512758460044861,1.550331997871399,1.4573200345039368,1.4109319865703582,1.4352165853977203,1.539103273153305,1.5712550580501556,1.491878867149353
2029,0.0184337274171412,0.0232804665528237,0.0412684768438339,0.0493436072021722,0.0317459218204021,1.396569907665253,1.4170096361637117,1.5229465150833128,1.5552694857120517,1.463787078857422,1.4189991772174837,1.4419776237010955,1.5477555799484253,1.5783035099506375,1.5002350211143494
2030,0.0187902148813009,0.0236024039797484,0.041403726004064,0.0494969200342893,0.0320547632873058,1.4043648421764374,1.422246243953705,1.5270863342285157,1.5669088900089263,1.4750103950500488,1.4278697609901427,1.4450778007507323,1.553405566215515,1.5895389318466189,1.5112184882164
2031,0.0188040151260793,0.0236372963525354,0.0413205937296152,0.0494046570733189,0.0321406014263629,1.41441108584404,1.4383233630657195,1.5413996922969817,1.581565761566162,1.4930955171585083,1.4408170282840729,1.4610740745067596,1.568967413902283,1.599041986465454,1.5231268405914309
2032,0.0183285541832447,0.0232796484977006,0.040823192037642,0.0488546954467892,0.0316460467875003,1.430156373977661,1.456011028289795,1.5601754868030548,1.596330213546753,1.5132102370262146,1.4505164325237274,1.478891806602478,1.5823864424228669,1.6197721123695374,1.5402429103851318
2033,0.0173000088892877,0.0223284561559557,0.0398230868577957,0.0477343132719397,0.0307286623865365,1.4486943185329435,1.481480506658554,1.5852451944351196,1.6214121878147123,1.5334910154342651,1.477522087097168,1.5034237682819367,1.6036987388134003,1.641589057445526,1.5583400130271912
2034,0.0160706847906112,0.0210090183280408,0.0384570901840925,0.0462907414883375,0.0294269137084484,1.4816228449344635,1.502974408864975,1.6093417668342591,1.6440562307834623,1.5536720156669617,1.509952527284622,1.522028671503067,1.6281142950057983,1.6586795151233673,1.5804430842399595
2035,0.014903726009652,0.0198090130463242,0.0371887078881263,0.0447694500908255,0.0281397234648466,1.5145163834095,1.5343355858325958,1.6317658865451812,1.672304618358612,1.5788994431495669,1.5377955257892608,1.5531275296211242,1.652873810529709,1.6881856501102448,1.6038406491279602
2036,0.0141261177137494,0.0190525335073471,0.0360810870304703,0.0436271477490663,0.027115567587316,1.5421874523162842,1.5630185496807103,1.6588233971595765,1.6997396171092989,1.603679656982422,1.560016494989395,1.5807831919193267,1.6818629610538482,1.7163842141628265,1.6306358575820925
2037,0.013978970889002,0.0186588253825902,0.0353989418968558,0.0428910309448838,0.0265883477404713,1.5551130056381226,1.5829442179203033,1.6711551463603973,1.7144914150238038,1.6177663803100586,1.5727996408939362,1.5978913974761964,1.69510929107666,1.7302957892417907,1.6463284492492676
2038,0.0142984610050916,0.0186855930462479,0.0352234834060072,0.0426786888390779,0.0265582203865051,1.5697835862636569,1.6014343452453617,1.6845916163921355,1.7272537410259248,1.636132538318634,1.5910476863384246,1.6160471415519717,1.7072186470031738,1.7344298779964449,1.6626369953155518
2039,0.014698320440948,0.0190600645728409,0.0354830152541399,0.0428911617025733,0.0268716076388955,1.5918190896511075,1.6272743618488312,1.7116532516479492,1.7549143731594086,1.66575288772583,1.6144387364387511,1.6427068197727204,1.730604962110519,1.7592785120010377,1.6889452934265137
2040,0.0151007939130067,0.0195200130715966,0.0357382485643029,0.0432840695604682,0.027279732748866,1.6167602717876437,1.6532116186618808,1.7365459883213044,1.777763158082962,1.690290927886963,1.640119469165802,1.670345630645752,1.7488778352737426,1.790407830476761,1.7150790095329285
2041,0.0154013090301305,0.0198823574744164,0.0360353337228298,0.0436137691140174,0.0276557765901088,1.6500530779361724,1.6815533292293552,1.7589579474925998,1.796494036912918,1.715576946735382,1.6683578848838807,1.696571074724197,1.7802550554275514,1.8158597886562349,1.740537941455841
2042,0.0155820321291685,0.0201595477573573,0.0362602717801928,0.0437404038384556,0.0279189404100179,1.6890545070171357,1.713220418691635,1.7919083774089812,1.827599620819092,1.7493116855621338,1.7019667387008668,1.729934992790222,1.81974997997284,1.8440301239490509,1.7731031775474548
2043,0.015521223982796,0.020192275699228,0.0363229146972298,0.0436637116596102,0.0279470849782228,1.7228374123573302,1.7431354689598084,1.829197369813919,1.8546630918979643,1.7801676392555237,1.7387617766857146,1.7611665177345277,1.8511811113357544,1.8762186348438263,1.8035869598388672
2044,0.0152733117807656,0.019877810254693,0.0360790437087416,0.0433370204642415,0.0277396515011787,1.7436062812805175,1.7692044281959536,1.856193084716797,1.8792852818965915,1.807300269603729,1.7640556752681733,1.7874433481693268,1.8750841224193573,1.9063057243824004,1.8313145637512207
2045,0.0148249004501849,0.0194275071471929,0.0355994695425033,0.0427742004394531,0.0272642541676759,1.772476077079773,1.799396436214447,1.881725572347641,1.911646795272827,1.8369380235672,1.7955801725387572,1.816283458471298,1.902845356464386,1.93339793086052,1.861469566822052
2046,0.0142762586008757,0.0188427026383578,0.035015521608293,0.0421877661719918,0.0267215548083186,1.802840560674668,1.834219143390656,1.9158032023906708,1.946310806274414,1.8697299361228945,1.8248401403427124,1.852886822223664,1.9375602185726168,1.9667583882808688,1.8959437608718872
2047,0.0138979131355881,0.0183989924192428,0.0344598731026053,0.0416798338294029,0.0262610483914613,1.8331879794597623,1.8681360578536983,1.9496700406074523,1.9784246921539308,1.903765082359314,1.8552110970020288,1.8886767435073848,1.971400372982025,1.9959710538387296,1.930815637111664
2048,0.013562138704583,0.0179818805307149,0.0340179499983787,0.0411891121417284,0.0258764689788222,1.858243864774704,1.887318354845047,1.9682634139060973,1.9916257560253143,1.9205141067504885,1.8735884845256805,1.902849593162537,1.98584859251976,2.0128318190574648,1.9462670683860777
2049,0.0133653083350509,0.0177445461228489,0.0337281246110796,0.040845514088869,0.0255350740626454,1.8772928059101104,1.9016586530208583,1.9850392603874207,2.0096983075141908,1.9401442408561709,1.8894240975379943,1.9197661924362184,2.0019186973571776,2.026514041423797,1.96404492855072
2050,0.0133624839130789,0.0177328538894653,0.0336245222389698,0.0407395089045167,0.025442911311984,1.9005709290504456,1.9209568440914155,2.0088219356536867,2.029902529716492,1.9616506099700928,1.909181135892868,1.940240160226822,2.026178379058838,2.047063875198364,1.985998332500457
