variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0178132805973291,0.029505718704313,0.0717944026738405,0.0913965590298176,0.0481582004576921,0.1568467304110527,0.1956388369202613,0.2914154809713363,0.3235157698392868,0.2407655119895935,0.211218823492527,0.2486380760371684,0.3308369192481041,0.3545713990926742,0.2889274358749389
1959,0.0163993972353637,0.0268104266189038,0.0664116355031728,0.0846435517072677,0.0441951435059309,0.1605291940271854,0.2024267786741256,0.3012222921848296,0.324484321475029,0.2465698421001434,0.211354961246252,0.2489175632596016,0.3345566818118095,0.358684603869915,0.2888148576021194
1960,0.0149689089041203,0.0242686293087899,0.0621038080751895,0.0793751392513513,0.0408188439905643,0.1665433183312416,0.208815938681364,0.3086259847879409,0.327268771827221,0.2517124563455581,0.2127271965146064,0.2483222584426403,0.337990585565567,0.3624089330434799,0.2915861904621124
1961,0.0134898369200527,0.0220345250889658,0.0573930940777063,0.0742498166859149,0.0372805967926979,0.1745190888643265,0.216809648424387,0.3166090139746666,0.339159594476223,0.2584430575370788,0.2175441659986972,0.2501745247840881,0.34395880818367,0.3669399380683898,0.2967626899480819
1962,0.0118510644882917,0.0196649711951613,0.0525108059868216,0.0687612351030111,0.0337554402649402,0.1771666772663593,0.2226092687249183,0.3206701916456222,0.3484454572200775,0.2666504383087158,0.2164104864001274,0.2534247303009033,0.3461344018578529,0.3728554487228394,0.3022592216730118
1963,0.0111382584553211,0.017966378852725,0.0490793420374393,0.0653507757931947,0.0311940312385559,0.1797059915959835,0.2258155378699302,0.3274847841262817,0.3574865251779556,0.2734119743108749,0.2225300602614879,0.2562340942025184,0.3471180647611618,0.3822005406022072,0.3041107058525085
1964,0.0095810016617178,0.0157286658138036,0.0443675158917903,0.0598570106551051,0.0275079002603888,0.1970109641551971,0.2397881196439266,0.3386309090256691,0.3681686982512474,0.2863341271877289,0.2326441287994384,0.267507483959198,0.3535629031062126,0.3846573248505592,0.31192846596241
1965,0.0075573505135253,0.0136511357501149,0.0388608325645327,0.0525911191478371,0.0237436294555664,0.2169964097440242,0.2564656192064285,0.3460765877366066,0.3788820579648018,0.3006897568702698,0.2468139290809631,0.2769269573688507,0.3596391579508781,0.3908408209681511,0.3205763548612594
1966,0.0042147119063884,0.0107884363830089,0.0334917053580283,0.0449063345789909,0.0192871587350964,0.2229481384158134,0.2642769435048103,0.3629315581917762,0.3896115377545356,0.3111156225204468,0.2494742915034294,0.2817892172932625,0.3727391019463539,0.4030755996704102,0.3276112824678421
1967,0.0012464162253309,0.0080786337703466,0.0282541372999548,0.0389403404667973,0.0152667490765452,0.2377408489584923,0.2799437311291695,0.3769623103737831,0.3992408886551857,0.326928436756134,0.258028581738472,0.2919605901837349,0.3837625730037689,0.4100580021739006,0.3381570875644684
1968,0.0019171615887898,0.0060010040272027,0.0242767387628555,0.0341590210795402,0.0123530789278447,0.24244180098176,0.2826635453104973,0.3815702736377716,0.4104188278317451,0.3316724151372909,0.255454508960247,0.2930601894855499,0.3858477023243903,0.4185903638601303,0.3390441238880157
1969,0.000976021689712,0.0042009168909862,0.0209116885997354,0.0295088580809533,0.0100538148544728,0.2498896554112434,0.2901006516814232,0.3932024645805358,0.4213373765349388,0.3412705510854721,0.2586696341633797,0.2981173485517502,0.3945792591571808,0.4269646823406219,0.3476673364639282
1970,5.558625762205338e-05,0.0024008680251427,0.017531056292355,0.0252389412373304,0.0079474588856101,0.2617026776075363,0.301194402873516,0.4116287860274314,0.4374685302376747,0.3601614832878113,0.2700897961854934,0.3055952423810958,0.4125177863240241,0.437549714744091,0.3613583147525787
1971,-0.0009458225569687,0.0006624442245811,0.0142475187964737,0.0212646593339741,0.006023382069543,0.2783356890082359,0.316813975572586,0.4321356233954428,0.4576187863945961,0.3822236806154251,0.2831560805439949,0.3168671625852585,0.427684921324253,0.4563885122537613,0.3804094940423965
1972,-0.0025687973946332,-0.0012394144537393,0.0116036803927272,0.0175283348187804,0.0043626367114484,0.2842116758227348,0.3203609928488731,0.4394636833667755,0.4660333976149559,0.3922712206840515,0.2873059645295143,0.3191889205574989,0.4341956108808517,0.4651023671030998,0.3910387009382248
1973,-0.0041563512058928,-0.0024493130017071,0.0094675288442522,0.0149101182352751,0.0030424720607697,0.284506568312645,0.3221925416588783,0.4482130199670791,0.478850807249546,0.3978202193975448,0.2871438428759575,0.3177178308367729,0.4424215495586395,0.4736381903290749,0.3955160230398178
1974,-0.0034235430881381,-0.0018886535230558,0.0092172634415328,0.0143858947325497,0.0032496666535735,0.282461853325367,0.3305249372124672,0.4555430695414543,0.4937721669673919,0.4016607254743576,0.2861186757683754,0.325661191046238,0.4500380599498749,0.4875839725136757,0.4011084288358688
1975,-0.001185877493117,-0.0003769431132241,0.010368576105684,0.0152806533500552,0.004541301401332,0.2858475118875503,0.3421264994144439,0.4697742104530334,0.5118146449327469,0.4153762757778168,0.2886757656931877,0.3424209940433502,0.4700690403580665,0.5081375151872635,0.4154940396547317
1976,-4.476657577470178e-05,0.000604067533859,0.0107529271859675,0.0154560988303272,0.005414173239842,0.3017149925231933,0.3519276124238968,0.4911122480034828,0.5339060515165329,0.4321971386671066,0.3023890689015388,0.3544719392061233,0.4913515517115591,0.5276418209075928,0.4350069761276245
1977,0.0001049449518177,0.0011496650485787,0.011038912590593,0.0153503912966698,0.0059149481821805,0.3035443469882011,0.3521326380968094,0.4978516668081283,0.5396481990814209,0.4391305595636368,0.3062272369861603,0.3564973115921021,0.4961178520321844,0.5350682228803635,0.4423791170120239
1978,0.0006769573315978,0.0021480860840529,0.0121797532215714,0.0162832213565707,0.0070056065451353,0.2829733416438102,0.3337206217646599,0.4820031762123107,0.5234533727169037,0.4273681938648224,0.2914623260498047,0.3385215744376182,0.4803922051191329,0.5185751795768738,0.431708425283432
1979,0.0013927390857134,0.003223540186882,0.0132340629212558,0.0172205075621604,0.0080927200615406,0.2726006373763084,0.3359989243745804,0.4871985080838203,0.5322952628135681,0.4272932261228561,0.2802229106426239,0.3427357989549637,0.4913450545072556,0.5324312418699265,0.4339864552021026
1980,0.0020110284909605,0.0044037809502333,0.0143597430922091,0.0182371427305042,0.0090760923922061,0.2831337407231331,0.3605424833297729,0.5170074343681336,0.5694965481758117,0.4432438313961029,0.2925948515534401,0.3653450083732605,0.52059799015522,0.567687350511551,0.4536508619785309
1981,0.0015964235353749,0.0041898332815617,0.0137063624616712,0.0173524737358093,0.0088587636128067,0.3489077851176262,0.4035876441001892,0.5708828961849213,0.6263160198926926,0.4920092225074768,0.3561849221587181,0.4127476838231085,0.5740122026205062,0.6299955457448959,0.500321626663208
1982,-0.0058273634174838,-0.0013621580635663,0.0075414879526942,0.010168088460341,0.0040024181362241,0.3252701640129089,0.3720553717017174,0.5265166306495667,0.5688541650772095,0.4483745843172073,0.3276290446519851,0.3704603803157806,0.5223587983846665,0.5640291333198548,0.4459107667207718
1983,-0.0198958210647106,-0.0136467297188936,-0.0025004690652713,-0.0015140753472223,-0.0064779133535921,0.2867293521761894,0.333491960465908,0.472722226679325,0.5256533652544022,0.3961682617664337,0.275811593234539,0.3207608833909035,0.4628951826691626,0.5069244176149369,0.3819449543952942
1984,-0.0303681193850934,-0.0239202564209698,-0.0111211474239826,-0.0084192134905606,-0.0162067431956529,0.3045351564884185,0.3353590473532676,0.477951827943325,0.5295260280370713,0.4092919528484344,0.2880876243114471,0.3118359363079071,0.4557206115126609,0.5037583261728287,0.3830025196075439
1985,-0.0352296281605959,-0.0292465073987841,-0.0158419389463961,-0.0120366418268531,-0.0217813430353999,0.3071357801556587,0.3471548175811768,0.4970918795466422,0.5505321681499481,0.4312045574188232,0.2877667188644409,0.3190068569779396,0.4697201427817343,0.5220778018236161,0.4074340164661407
1986,-0.0373063813894987,-0.0315227127075195,-0.0179527767561376,-0.0135161850135773,-0.0243323082104325,0.3535723522305488,0.3884783834218979,0.5346701341867446,0.6061911463737488,0.4760065674781799,0.3250085577368736,0.3611506021022796,0.5000645574927329,0.5755749136209488,0.4446649849414825
1987,-0.0392388448119163,-0.0333640042319893,-0.0195762306451797,-0.0144621485378593,-0.0261834068223834,0.4001650735735893,0.4419711023569107,0.587226932644844,0.6534335106611252,0.5098216533660889,0.3616136342287063,0.4140061011910438,0.5580620115995407,0.6137409061193466,0.4804852455854416
1988,-0.0408567061647772,-0.03563784904778,-0.0210819297097623,-0.0155331215355545,-0.0279858177527785,0.4336962446570396,0.4673939427733421,0.601002532839775,0.6630966395139695,0.5326270163059235,0.3940247148275375,0.4396799418330193,0.5689722859859466,0.6227836132049561,0.5024875104427338
1989,-0.0428960146382451,-0.0376852815598249,-0.0227887316234409,-0.0165684067644178,-0.0297887790948152,0.4722617834806442,0.4995740020275116,0.6333021974563598,0.6957806318998337,0.5586327314376831,0.4363195180892944,0.4648079028725624,0.5998497581481933,0.6482755959033967,0.5337505042552948
1990,-0.0440838163718581,-0.0390229143574833,-0.0234567547403276,-0.0168013198301196,-0.0306931156665086,0.4645117357373237,0.5006525176763534,0.6370621180534363,0.6885270088911056,0.5577260255813599,0.423830109834671,0.4648854312300682,0.5969520515203476,0.6417318612337113,0.5295063853263855
1991,-0.0450219351798295,-0.0401068998873233,-0.0239887891896069,-0.0170157922431826,-0.0313943866640329,0.4781814157962799,0.5061222434043884,0.6379107975959778,0.6860259830951692,0.550825834274292,0.4374008640646935,0.4721277484297751,0.5981439733505248,0.645416060090065,0.5183089971542358
1992,-0.042724322900176,-0.0378170720115304,-0.0230048753134906,-0.0156608003191649,-0.0296957613900303,0.5004879802465438,0.5292426908016205,0.6691187572479248,0.7071191191673278,0.575929194688797,0.4623143330216407,0.499525249004364,0.6322801411151886,0.6887203454971313,0.5480567514896393
1993,-0.0337414762005209,-0.0304382645711302,-0.0172302394546568,-0.0109891808126121,-0.0235173543915152,0.5442160546779633,0.5779087430238724,0.7143867963552475,0.7674573600292206,0.6348543167114258,0.5301295995712281,0.5564788550138473,0.6907842451334,0.7392777562141418,0.61422398686409
1994,-0.0259585789404809,-0.0232862746156752,-0.0121367355994879,-0.0071510249748826,-0.0175628596916794,0.6030189841985703,0.6277494305372239,0.7512817001342773,0.8173382312059403,0.6970342695713043,0.5906303018331528,0.6153674519062042,0.734585063457489,0.7964832276105881,0.6834946274757385
1995,-0.0211704052053391,-0.0183740252628922,-0.008672024719417,-0.0052094866288825,-0.0134761407971382,0.641661137342453,0.6706819128990174,0.7877860468626023,0.8468826383352279,0.7363849580287933,0.6284867465496063,0.6656190490722657,0.7758933895826339,0.8292021870613099,0.7282338440418243
1996,-0.0178834399208426,-0.0149356641899794,-0.0059980559255927,-0.0037693949299864,-0.0107285566627979,0.6688711851835251,0.7109368848800659,0.830168480873108,0.8784721493721008,0.7696254551410675,0.6613649845123291,0.7063258200883865,0.8207257795333862,0.8665563881397247,0.7640176117420197
1997,-0.0154112628195434,-0.012343211164698,-0.0041438766149804,-0.0022568505024537,-0.0086173410527408,0.7092014431953431,0.7432065689563752,0.8614322257041931,0.9130757927894592,0.8021601140499115,0.7050545573234558,0.7392602050304413,0.8563475966453552,0.9037200957536696,0.8013282120227814
1998,-0.0140951050445437,-0.0109613188635557,-0.0031050322251394,-0.0014518068986944,-0.0072264990303665,0.7654527932405472,0.7937007188796997,0.9148297303915024,0.9664133250713348,0.8532236516475677,0.7651842325925827,0.7913038337230682,0.9060158205032348,0.955559852719307,0.8521884083747864
1999,-0.0135982532054185,-0.0104826608579605,-0.0030422572046518,-0.0009822998486924,-0.0067202148493379,0.8049165189266205,0.8315865373611452,0.9560724097490312,0.9995228469371796,0.8939320743083954,0.8058378398418427,0.8354655796289443,0.948306406736374,0.9941338241100312,0.8932747840881348
2000,-0.013907912094146,-0.0106013095937669,-0.0034544899035245,-0.0006716322066495,-0.0068740437272936,0.8241054743528367,0.8581415337324142,0.9759803861379625,1.032918494939804,0.9182455241680144,0.8210245370864868,0.8538806504011154,0.9704368340969084,1.0312452435493469,0.917908936738968
2001,-0.0119824152905493,-0.0085651746764779,-0.0021719279093667,0.0004605614449246,-0.0052032882813364,0.8216620415449143,0.8605657190084458,0.9855293011665344,1.039192974567413,0.9235135018825532,0.8216081708669662,0.8613767993450164,0.9818483728170396,1.0430847883224488,0.9259169697761536
2002,-0.0033621174632571,-0.0019054766476619,0.0041899833548814,0.0064844620879739,0.0016847580554895,0.8375267714262009,0.8756640231609346,0.9971523463726044,1.0488922953605653,0.936988204717636,0.8451530337333679,0.8820366460084914,0.9996134215593336,1.052831345796585,0.9456138610839844
2003,0.0054112527053803,0.0077107636118307,0.0166647973470389,0.0196642812341451,0.0119406003504991,0.8681895405054092,0.9051128774881364,1.026650639772415,1.0739707052707672,0.9653739035129548,0.8829498380422592,0.9171633899211884,1.0449003756046296,1.0902829885482788,0.9816447794437408
2004,0.0106466898694634,0.0148016542103141,0.0266267843358218,0.0309369212947785,0.0206000274047255,0.8732416719198227,0.9131898206472396,1.047253715991974,1.0927539348602295,0.9831289052963256,0.8978906810283661,0.9337678623199462,1.0758396637439729,1.119777464866638,1.00713449716568
2005,0.0133757391013205,0.0181990787386894,0.0324230785295367,0.0376882001757621,0.0253134546801447,0.863019835948944,0.9040097558498382,1.0438983869552612,1.092213785648346,0.978034257888794,0.8942561596632004,0.9262602066993714,1.077693347930908,1.1199630498886108,1.007920742034912
2006,0.0154561997391283,0.021180158201605,0.0370668739452958,0.04310864508152,0.029247204773128,0.8868210017681122,0.9264539015293122,1.0668317461013794,1.1215315818786622,0.9992437064647676,0.9238345861434936,0.9544252014160156,1.1039258897304536,1.1544284641742706,1.0365300178527832
2007,0.0172555278055369,0.0232784507982432,0.0397003932297229,0.0466579139232635,0.0313881188631057,0.908801355957985,0.9528421092033388,1.08723273396492,1.1399866759777069,1.021960198879242,0.9457040667533876,0.983810955286026,1.1278622126579283,1.1737826704978944,1.0581183433532717
2008,0.0180161789990961,0.0238648340664804,0.0410294176638126,0.0479261888191103,0.0323386266827583,0.9213155299425124,0.9683299845457076,1.103572664260864,1.153546476364136,1.0386251211166382,0.9522889107465744,1.0064244091510772,1.145597629547119,1.187452483177185,1.070452094078064
2009,0.0169083235785365,0.0231248110905289,0.0405713104456663,0.0476000145077705,0.0316304918378591,0.909936621785164,0.961272715330124,1.093708634376526,1.148589849472046,1.0309810638427734,0.9310359477996826,0.989625433087349,1.1355867636203765,1.179436975717545,1.064511239528656
2010,0.0154866321478039,0.0219020516425371,0.039130370542407,0.0465156035497784,0.0301141273230314,0.9008035093545914,0.9500526666641236,1.0818747889995577,1.1408836662769315,1.0188392996788025,0.920723807811737,0.979847224354744,1.1189721941947937,1.1685871183872223,1.050091564655304
2011,0.014572679530829,0.0206599229574203,0.037703695371747,0.044866912998259,0.0285547161474823,0.9063332051038742,0.9563400483131408,1.0814587461948395,1.1424785733222962,1.0189183354377749,0.922370970249176,0.9847229325771332,1.1157028543949128,1.1673556387424469,1.04979145526886
2012,0.0145567266270518,0.0202255162596702,0.0372051473334431,0.0442162968218326,0.0279152272269129,0.9464372545480728,0.9882325965166092,1.118129218816757,1.1702452719211578,1.0525079369544983,0.9703105330467224,1.010400228500366,1.1543306636810302,1.1958451986312866,1.085300326347351
2013,0.0142564215231686,0.0196843031607568,0.0362432928010821,0.0435690818354487,0.0272191613912582,0.973048147559166,1.0074382090568543,1.1360060811042785,1.199096477031708,1.0783123970031738,1.0037238955497745,1.0304925799369813,1.1692704892158508,1.222778135538101,1.110776424407959
2014,0.0141753709875047,0.0191911934129893,0.0355879446491598,0.0435195056721568,0.0268477825447917,0.996204662322998,1.0400376296043397,1.1641227316856384,1.2346848785877227,1.1035072803497314,1.024830013513565,1.0620485246181488,1.1981865608692168,1.2593467950820922,1.138018548488617
2015,0.013871813006699,0.0189395744912326,0.0350292536616325,0.0433806788176298,0.0265155304223299,1.0178269863128662,1.0677640986442567,1.185298248529434,1.2556598007678983,1.1272385120391846,1.039736235141754,1.0969511365890503,1.2207813155651093,1.2843429028987885,1.1606648564338684
2016,0.0137402619700878,0.0186856224760413,0.0346932178735733,0.0430947272107005,0.0261153597384691,1.0365687012672424,1.0883705484867097,1.2076872444152833,1.2694931507110596,1.146377146244049,1.0590397715568542,1.118066009283066,1.2430248761177063,1.2929169476032258,1.1800612807273865
2017,0.0136036909185349,0.0185706419497728,0.0344480246305465,0.0429866094142198,0.0258713886141777,1.063047784566879,1.118614789247513,1.2366415214538573,1.2933370769023895,1.171451210975647,1.0914441347122192,1.14508753657341,1.27105318069458,1.312412452697754,1.205541729927063
2018,0.0134859688114374,0.0183517776615917,0.034208194874227,0.0425955478101968,0.0258038900792598,1.104134440422058,1.1598983693122864,1.275961116552353,1.3288190960884094,1.2119889855384829,1.1423440039157868,1.1845428884029388,1.3062764930725097,1.3494527876377105,1.24753737449646
2019,0.0132718637119978,0.0180374400131404,0.0336811179667711,0.0418533293530345,0.0253081088885664,1.1067062675952912,1.1630226922035218,1.2773383450508118,1.329580730199814,1.2185624241828918,1.1413185060024262,1.1876030576229095,1.3017152523994446,1.352320957183838,1.249383568763733
2020,0.0129711912944912,0.017632776685059,0.0329248633235692,0.0410709744319319,0.024789466522634,1.129095631837845,1.1665297222137452,1.2798228168487549,1.33718798160553,1.2245965003967283,1.1584594190120696,1.1879605185985564,1.3027213466167449,1.3564168512821198,1.256079912185669
2021,0.0124899808317422,0.017022442203015,0.0321281402558088,0.0400919687002897,0.0240724962204694,1.1609299957752228,1.183503088951111,1.2931217098236083,1.3564850568771365,1.2380072474479675,1.1801741898059843,1.2066513872146607,1.3157444143295287,1.373661208152771,1.2692603468894958
2022,0.0118233629502356,0.0161382236145436,0.0309939229302108,0.0387307932600379,0.0230781007558107,1.1768686771392822,1.205591652393341,1.3129448568820952,1.3772990167140962,1.2532185316085815,1.1983153402805329,1.2264520239830017,1.3350596415996552,1.3893808424472809,1.282236933708191
2023,0.0110386848449707,0.0150207963306456,0.0295409614406525,0.0371433224529027,0.0217789718881249,1.1953800678253177,1.228019299507141,1.3376130485534667,1.3995618641376495,1.278339385986328,1.213274472951889,1.2472153723239898,1.3550920701026916,1.4088234901428225,1.3060348629951477
2024,0.0104109475854784,0.0140826376993208,0.0282254668138921,0.0356358015909791,0.0207306761294603,1.237566202878952,1.261799738407135,1.369769035577774,1.4193125903606414,1.3139618635177612,1.2489420413970946,1.281294403076172,1.3842607688903807,1.437109541893005,1.3433480262756348
2025,0.0100540347397327,0.013648117315024,0.0274209867604076,0.0347389260306954,0.0200753305107355,1.273784738779068,1.2981787109375,1.399173755645752,1.4465762376785278,1.3486427068710327,1.2853361248970032,1.3159509468078614,1.4182081317901611,1.4617133498191834,1.3776468634605408
2026,0.0098700867034494,0.0133321671374142,0.0268235802464187,0.034054097905755,0.0196894835680723,1.2881692349910736,1.3112595462799073,1.4103289532661438,1.4584162533283234,1.3628489971160889,1.3055248081684112,1.3276962661743164,1.430799322128296,1.4714003324508669,1.3885905146598816
2027,0.0098919864278286,0.0133625599648803,0.0265165090560913,0.0335423991084098,0.0194883495569229,1.2907653391361236,1.316946383714676,1.4160801708698272,1.4580744087696076,1.3660351634025574,1.310938262939453,1.3325226986408234,1.4342272746562958,1.4705033957958222,1.3902541995048523
2028,0.0100335330702364,0.0136043896526098,0.026465254202485,0.0333948127925396,0.0195706337690353,1.3032830953598022,1.3285847008228302,1.4280228102207184,1.4663563072681427,1.3745150566101074,1.317496407032013,1.3451888751983645,1.446275097131729,1.4782508671283725,1.399603307247162
2029,0.0100802151951938,0.0138682082761079,0.026770225893706,0.0335565393790602,0.0198074886575341,1.329512172937393,1.3486821162700653,1.4517091512680054,1.4843082666397094,1.3955369591712952,1.340806430578232,1.3658901238441468,1.4692274618148804,1.500325506925583,1.423647403717041
2030,0.0101277258712798,0.014066961724311,0.0268646366149187,0.0336657915264368,0.0199785372242331,1.3499770939350129,1.3697292828559875,1.47183469414711,1.5108845114707947,1.4212419390678406,1.3660525560379029,1.3851895117759705,1.4926138424873352,1.5256540179252625,1.448593020439148
2031,0.0101251016370952,0.0140755976364015,0.0268550276197493,0.0335437819361686,0.0199608728289604,1.3622004866600037,1.3860350894927975,1.4869257342815398,1.5253817558288574,1.4375406503677368,1.3787700533866882,1.4021435618400573,1.5067733526229858,1.5375957310199737,1.4612942337989807
2032,0.0100872254464775,0.013864308707416,0.0265731086023151,0.0331591675058007,0.0198291940614581,1.3616382300853729,1.3881085777282716,1.487709584236145,1.5252062618732452,1.4419556856155396,1.377243959903717,1.4034574282169343,1.504736613035202,1.5398211002349853,1.462130427360535
2033,0.0098695802036672,0.0133269199542701,0.0259397558867931,0.0324779713526368,0.0193049404770135,1.367420530319214,1.395087821483612,1.496529724597931,1.5319842159748078,1.4448156356811523,1.3840801477432252,1.4088111591339112,1.5088370990753173,1.5447608649730682,1.4632480144500732
2034,0.009349060151726,0.0125043345522135,0.0249695954099297,0.0314032569527626,0.0184741066768765,1.39180349111557,1.4142727410793303,1.5172529828548431,1.5532822728157043,1.4638652801513672,1.409705263376236,1.428954665660858,1.5319194805622105,1.5604739010334014,1.4838129878044128
2035,0.0087160098366439,0.011891203969717,0.023998674545437,0.0303892059251666,0.0176083296537399,1.4225408792495728,1.4425998210906985,1.5389676463603974,1.5762325644493105,1.487043797969818,1.4344614028930665,1.4563166642189025,1.553194705247879,1.586438912153244,1.504357635974884
2036,0.0082481157500296,0.0113356702215969,0.0232672759145498,0.0294841697439551,0.0169146843254566,1.42975457906723,1.4507042896747588,1.5471051323413847,1.5840126037597655,1.4902329444885254,1.4371784329414368,1.4630214643478394,1.5595560324192046,1.5918502449989318,1.509390652179718
2037,0.0081413299310952,0.0111649573035538,0.0228644189983606,0.0289942515082657,0.0165848648175597,1.4371099054813383,1.4616129696369171,1.5525353062152862,1.5918712854385375,1.4967143535614014,1.444097536802292,1.4716669070720674,1.566193709373474,1.5980053901672364,1.5167744755744934
2038,0.008226093975827,0.0111858080513775,0.022756891157478,0.028876528609544,0.0166127085685729,1.4509479522705078,1.4795681512355805,1.5649194633960724,1.6048109173774718,1.513509750366211,1.4629833221435546,1.4883635115623477,1.5790183246135712,1.6069955229759216,1.5330748558044434
2039,0.0083732016384601,0.0113928441051393,0.0228768146410584,0.0289412213489413,0.0167848300188779,1.4581124424934386,1.4924990546703338,1.5756771993637084,1.615687996149063,1.5281295776367188,1.4726202666759491,1.4991434919834137,1.5868574929237365,1.6155364155769347,1.5452210903167725
2040,0.0085936694871634,0.0116248394921422,0.023141642268747,0.0292335781268775,0.0170618221163749,1.4751691043376922,1.5095962727069854,1.5904924762248993,1.630526566505432,1.5453906059265137,1.4915540993213654,1.5179169785976412,1.5995126104354858,1.63493469953537,1.5620362758636477
2041,0.0087054438889026,0.0118646319955587,0.0233325122483074,0.0294374220073223,0.0172373009845614,1.5013317346572876,1.53119059920311,1.6113500678539276,1.646598470211029,1.566546618938446,1.5148373067378995,1.5389252471923829,1.6245075666904452,1.6565407931804657,1.5834906101226809
2042,0.0088318525813519,0.0120134650729596,0.0234873203001916,0.0296487246640026,0.0173879461362957,1.5198592364788055,1.547102530002594,1.627187408208847,1.659877926111221,1.5825750827789309,1.53105571269989,1.556969039440155,1.6429919505119326,1.6690373778343202,1.599617600440979
2043,0.0088353626895695,0.0119902385305612,0.0234722979925572,0.0295930165797472,0.017421037890017,1.5482711732387542,1.5722592771053314,1.6541163289546967,1.683193749189377,1.607913851737976,1.5563925862312318,1.5824489676952362,1.6695033872127534,1.6947193622589112,1.6246203184127808
2044,0.0087092871312052,0.0118632889725267,0.0233429372124373,0.0294023001566529,0.0172936366870999,1.5664597392082211,1.5907576334476474,1.6717245566844938,1.6994855642318725,1.626617252826691,1.576120573282242,1.6000125634670257,1.686107450723648,1.716572344303131,1.6431884765625
2045,0.0085246672388166,0.0115472408011555,0.0230142200179398,0.0290496862493455,0.0169877158477902,1.5833689749240876,1.6071538889408112,1.6880954885482788,1.7169999301433565,1.6436042785644531,1.5937200486660004,1.6162041807174683,1.7020010328292847,1.7298644304275512,1.660400092601776
2046,0.008254739223048,0.0112755171302706,0.022661459762603,0.0286230419762432,0.0166831267997622,1.6043082654476166,1.6308289027214051,1.712820882797241,1.7408601820468903,1.6675018072128296,1.6154644727706908,1.642074198722839,1.7264804196357726,1.7533164262771606,1.6839394569396973
2047,0.0080792816355824,0.0110526075121015,0.0222779484838247,0.0282474390231072,0.0164188779890537,1.6263703763484956,1.6579866802692411,1.7386572885513305,1.7639729738235477,1.6937220692634585,1.639588963985443,1.6699186670780182,1.7514996552467346,1.777777087688446,1.7100566625595093
2048,0.0079514155164361,0.0108875042200088,0.0220750005543231,0.027935127262026,0.0162135865539312,1.654289311170578,1.6813429272174836,1.7640995979309082,1.7851044535636902,1.7175583839416504,1.6660739004611969,1.6946472060680389,1.776575298309326,1.802332776784897,1.734167754650116
2049,0.0078845925629138,0.0108255593851208,0.0219374267943203,0.0277645973488688,0.0160884074866771,1.677096837759018,1.7032678389549256,1.7866089200973507,1.8092315256595608,1.7398861050605774,1.690071314573288,1.7178990018367768,1.799520764350891,1.8236003875732425,1.7582417726516724
2050,0.007867533294484,0.0108131589274853,0.0218773436173796,0.0277017083019018,0.0160558000206947,1.691484761238098,1.7181178498268128,1.804516714811325,1.82711381316185,1.7572180032730105,1.7046111345291135,1.7332793676853182,1.817717226743698,1.840497362613678,1.774602472782135
