variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320861326530575,0.04533691175282,0.0967215681821106,0.1199460927397012,0.0678801201283931,0.0799149334430694,0.11847351513803,0.2157276637852191,0.2470627032220363,0.164294883608818,0.163235019147396,0.2008952568471431,0.2825176253914833,0.3077137634158134,0.2414180859923362
1959,0.0285538697615265,0.0411339211091399,0.089004131257534,0.1116883978247642,0.0614821594208478,0.0819921538233757,0.1234268580377102,0.2253204062581062,0.2498047776520252,0.169501282274723,0.1623579069972038,0.199093859642744,0.2849751007556915,0.309390103816986,0.2384952306747436
1960,0.0250767530873417,0.0374405662715435,0.082483779862523,0.104047105833888,0.0563270840793848,0.0859429869800806,0.1265948404371738,0.2300242230296135,0.2518120512366295,0.1747169122099876,0.1590875819325447,0.1959371800720691,0.2850901359319687,0.3095469623804092,0.2379190996289253
1961,0.0221562810242176,0.0339553182572126,0.0765680158138275,0.0969345454126596,0.0512013118714094,0.0959481604397296,0.1355478519201278,0.2385957288742065,0.262402668595314,0.1819578930735588,0.1624755457043648,0.1966936191916465,0.2900562816858291,0.3134716093540192,0.2417014017701149
1962,0.018787832185626,0.030550966951996,0.0697331930696964,0.0896530348807573,0.0464288815855979,0.1000901456922292,0.1434555825591087,0.2452157418429851,0.2715047225356102,0.1919052898883819,0.1621219769120216,0.1997119085490703,0.2922410625219345,0.3187780544161797,0.2476658597588539
1963,0.0173235205933451,0.0289395956695078,0.0661489959061145,0.0858923818916082,0.0435867868363857,0.0932105239480733,0.1393559104204177,0.242601231187582,0.2740859761834144,0.189023308455944,0.1598445020616054,0.1946580858528614,0.2862035292387008,0.3212812721729279,0.2420078366994857
1964,0.0144036085344851,0.0245009753294289,0.0589142326638102,0.0770892158150673,0.0379710718989372,0.1189747359603643,0.1624916544556617,0.261329402923584,0.2920266360044479,0.2094206809997558,0.1776990100741386,0.2095764377713203,0.2964255690574646,0.3278852611780166,0.2543521225452423
1965,0.0112943758256733,0.0213576754182577,0.0528492882102727,0.0692027121782302,0.0329598020762205,0.1338372856378555,0.1729550956189632,0.2656670153141021,0.2996907010674477,0.219244584441185,0.1854303129017353,0.2149571381509304,0.2979941114783287,0.3291198059916496,0.2595202177762985
1966,0.0079991844482719,0.0172004339285194,0.0462419144809246,0.0597664350643754,0.0277941543608903,0.1345476202666759,0.1771590277552604,0.2752173066139221,0.3024511888623237,0.2239372059702873,0.1808233499526977,0.2124247303605079,0.303820503950119,0.3337898805737495,0.2593011260032654
1967,0.0052896853769198,0.0129484957084059,0.0393865283206105,0.0520484305918216,0.0222951183095574,0.1472711943089962,0.1886673693358898,0.2868923604488372,0.3084119454026222,0.2362044602632522,0.1833762191236019,0.2178869107365608,0.3096620047092437,0.337189744412899,0.2641321271657944
1968,0.0030343426507896,0.0094593328237533,0.033308767825365,0.0448651049286127,0.0178516628220677,0.1540438622236251,0.1934567815065384,0.2928849178552626,0.3204558968544006,0.2430828660726547,0.1806072197854518,0.2183336125314235,0.3114618948101997,0.344543693959713,0.2650137394666672
1969,0.0013914657582063,0.0065635212836786,0.0286022873595356,0.038983117416501,0.0145453684963284,0.1550861619412899,0.1955944474041462,0.2983227130770683,0.3271533653140068,0.2471410110592842,0.1772567421197891,0.2170154498517513,0.3133898097276688,0.3458347856998444,0.2654867023229599
1970,7.800324528943748e-05,0.0035875479574314,0.0235661918483674,0.0326758960261941,0.0114412866532802,0.1725119158625602,0.2118135656416416,0.322366894185543,0.3477960556745529,0.2705872803926468,0.1912874966859817,0.2266351766884327,0.3326412326097488,0.3569334611296654,0.2816745489835739
1971,-0.0012456800264772,0.0009596780029824,0.0191354205831885,0.0269583428278565,0.0086292745545506,0.1896294876933097,0.227295309305191,0.3426776865124702,0.3683825269341469,0.2930232584476471,0.2033754758536815,0.2352077645063399,0.3457574182748794,0.3734487801790238,0.2990519404411316
1972,-0.0032897711382247,-0.0016788948792964,0.015293158032,0.0223372897133231,0.0060970184858888,0.1895314283668994,0.2254415199160576,0.3444240435957909,0.3712891817092895,0.2974900305271148,0.1991103090345859,0.2300355792045593,0.3450709283351898,0.3744155138731003,0.3018395751714706
1973,-0.0051585851237177,-0.0033573167352005,0.0122790759243071,0.0187310913577675,0.0041638955008238,0.1853317588567734,0.2229633015394211,0.3489837774634361,0.379820691049099,0.2981049418449402,0.1927702583372593,0.2217742963135242,0.3460869869589805,0.3777128353714943,0.2999863177537918
1974,-0.0042683680541813,-0.0025180912204086,0.0117116030026227,0.0176063433289527,0.0043878555297851,0.1787541106343269,0.2285633355379104,0.3544850400090217,0.3937908560037613,0.2993801683187485,0.1856963641941547,0.227154746055603,0.3509572452306747,0.3891149818897247,0.3015269190073013
1975,-0.001411469123559,-0.0005065122683299,0.0124759843666106,0.0179182583466172,0.0057629039511084,0.1878286972641945,0.2419996097683906,0.3735722601413726,0.4167229890823364,0.3159367442131042,0.1895756386220455,0.2437011942267418,0.3741188928484916,0.4146902248263359,0.3175078481435776
1976,-5.434167578641792e-05,0.0007583252200855,0.0127534326631575,0.0178127919323742,0.0066921641118823,0.1898775823414325,0.2457843625545501,0.3863925644755363,0.4330519512295723,0.324068158864975,0.1918006151914596,0.2464370349049568,0.3863018858432769,0.4281046643853187,0.3268770724534988
1977,0.0001247278887603,0.0014312736957799,0.0125737274996936,0.0168691464699804,0.00693920138292,0.2084858208894729,0.2572786644101142,0.4102492558956147,0.4563383549451828,0.3436422795057297,0.212605395913124,0.2607607841491699,0.4075046452879906,0.4530189901590347,0.3451048284769058
1978,0.0007787878654198,0.0024340454256162,0.0129137630295007,0.0169282719492912,0.0075596505776047,0.2190704017877578,0.2687435683608055,0.4323608827590941,0.4821547850966454,0.3641541749238968,0.2267130218446254,0.2720510274171829,0.4286059749126433,0.478448210656643,0.3643344789743423
1979,0.0016038497386033,0.0036289214412681,0.0138971544243395,0.0179249241948127,0.0087665733881294,0.2025183856487274,0.2562545794248581,0.4247794133424758,0.4753935322165489,0.3526065349578857,0.2057029381394386,0.2594238889217377,0.4247949504852294,0.4764966145157814,0.3559255599975586
1980,0.0025465838029049,0.0049914571968838,0.015387286832556,0.019356744736433,0.0100276954472064,0.1741251625120639,0.2389731651544571,0.4133213853836059,0.4699030861258507,0.3318911790847778,0.1796320840716362,0.242333353459835,0.4155682122707366,0.4680797204375267,0.3360383212566376
1981,0.001950802921783,0.004815683546476,0.0149143614061175,0.0185929591767489,0.0098585537634789,0.1823283188045024,0.2408215630054474,0.4213567739725112,0.4733766883611679,0.3318601846694946,0.1905397795140743,0.244471759647131,0.4207271164655685,0.4804205566644668,0.3389436602592468
1982,-0.0062307710060848,-0.0014785654481966,0.0076079907873644,0.0101317649707198,0.0040432689711451,0.2360661432147026,0.2930973854660988,0.4554628825187683,0.5070104241371155,0.3740363419055938,0.238567666709423,0.2905599215626717,0.452595421373844,0.5005890905857087,0.3720060437917709
1983,-0.0193693831562995,-0.0129345035739243,-0.00221225829795,-0.0012442900624591,-0.0059275692328809,0.2873492419719696,0.3365159630775451,0.4886372646689414,0.5459905564785004,0.4113436639308929,0.2814208254218101,0.3268268495798111,0.4813732084631918,0.5311995059251786,0.3956136703491211
1984,-0.0282971162348985,-0.0216641462966799,-0.0088737383391708,-0.0061663727741688,-0.0139651563949882,0.3507702052593231,0.39410993039608,0.5426802670955657,0.6014632135629654,0.4688872992992401,0.3376026660203933,0.3805297368764877,0.5248503226041794,0.583612585067749,0.4509029686450958
1985,-0.0319459434598684,-0.0258801631815731,-0.0120698562543838,-0.0082105680834501,-0.0181630216538906,0.3994595974683761,0.4445648372173309,0.5952526545524596,0.6573727607727051,0.5246988832950592,0.3815871059894561,0.4247491481900215,0.5730034679174423,0.6363157659769059,0.5059786438941956
1986,-0.0338426517322659,-0.0281022931076586,-0.0141559751983732,-0.0095811018720269,-0.0207410519942641,0.4080958843231201,0.4506641674041748,0.599140727519989,0.6746191024780274,0.5285480916500092,0.3878038391470909,0.4307534083724021,0.5718988561630248,0.6499452888965607,0.5063084065914154
1987,-0.0357700251042842,-0.0303243898600339,-0.015921601075679,-0.0109109783545136,-0.0227588694542646,0.3865017309784889,0.4284829837083816,0.5777060824632645,0.6363508075475693,0.4961867779493332,0.3558938115835189,0.4062920308113098,0.550185467004776,0.6028321504592896,0.4721675813198089
1988,-0.0377204854041337,-0.0319441886246204,-0.0172351056709885,-0.0116849486716091,-0.0243168864399194,0.3696415603160858,0.4056884345412254,0.5498473644256592,0.6043002277612686,0.4727071523666382,0.3384201690554619,0.3797770798206329,0.5184331494569778,0.5703080266714097,0.4446986466646194
1989,-0.0395203394815325,-0.0338492744788527,-0.0186514597572386,-0.0126551743596792,-0.0259105898439884,0.4063150569796562,0.4382969456911087,0.5756442642211914,0.6342641562223434,0.4994659274816513,0.3735634490847587,0.4082761344313622,0.5452082228660583,0.5923898905515671,0.4755778461694717
1990,-0.0413236938416957,-0.0358016103133559,-0.0203157554753124,-0.0141214240808038,-0.0277317836880683,0.4615333452820778,0.4993644255399704,0.6346575033664703,0.6904049873352051,0.55610191822052,0.4274582296609878,0.4658596175909043,0.6015176331996918,0.6493066310882568,0.5283900201320648
1991,-0.0418281065300107,-0.0366164725273847,-0.0207043785601854,-0.0144908732268959,-0.028190990909934,0.5034210085868835,0.5320236223936081,0.6627582907676696,0.7151092767715455,0.5766918063163757,0.4682381942868233,0.5009185063838959,0.6272195929288864,0.6797268927097321,0.5499062538146973
1992,-0.0423934992402792,-0.037419759966433,-0.0225099108926951,-0.0160324776545166,-0.029281816445291,0.4682280942797661,0.5015283495187759,0.6383210188150406,0.6872233718633652,0.5488877594470978,0.4338030323386192,0.4689670798182487,0.60403822183609,0.6608525514602662,0.5195493400096893
1993,-0.0371212195605039,-0.0333730355650186,-0.0206435197405517,-0.0143204497639089,-0.0265147108584642,0.4567353904247284,0.4933433037996292,0.6301985436677933,0.6864432513713837,0.5525887608528137,0.4250365138053894,0.4627744418382644,0.5974640262126922,0.6484708219766617,0.5245520770549774
1994,-0.0294818479567766,-0.0264427350088953,-0.0153872224316,-0.0105393298435956,-0.0206875232979655,0.4810894668102264,0.5088625353574753,0.6376756435632706,0.701914119720459,0.5784397423267365,0.4551912918686867,0.4884188517928123,0.6126666659116744,0.6679814130067826,0.554234653711319
1995,-0.0234640811569988,-0.0207307268865406,-0.0110684863850474,-0.0073100292123854,-0.0157589549198746,0.5356996476650238,0.5674161726236343,0.6884044700860977,0.7450405806303024,0.6315012574195862,0.5195500552654266,0.5528762942552566,0.6701637351512909,0.7158729016780854,0.6163534224033356
1996,-0.0198265110142529,-0.0171566184982657,-0.0078339656535536,-0.0052329374942928,-0.012805710081011,0.5919045150279999,0.6364183741807937,0.7572284668684005,0.8057075589895248,0.6915291845798492,0.5806675344705582,0.6269909697771072,0.7412068313360214,0.7849480420351028,0.6850458085536957
1997,-0.0169929362833499,-0.0139182481355964,-0.0053604324208572,-0.0030033623450435,-0.0102069643326103,0.6197541266679764,0.651696481704712,0.7721435368061066,0.8258226692676545,0.7117481827735901,0.6127546310424805,0.641697598695755,0.7582765746116636,0.806154802441597,0.7064915895462036
1998,-0.0152485094964504,-0.0119233639538288,-0.0039410912152379,-0.0019399886543395,-0.0083220843225717,0.6381226539611816,0.6655837363004684,0.7795724546909332,0.8369137346744537,0.7228740751743317,0.6338744997978211,0.6572456979751587,0.774474875330925,0.8192144602537156,0.717172771692276
1999,-0.0148067819885909,-0.0112621776480227,-0.0036559346620924,-0.001132856530603,-0.0074968263506889,0.6562315672636032,0.6816277045011521,0.8064723461866379,0.8408660382032395,0.742633581161499,0.6535460948944092,0.6763570815324783,0.7864345496892929,0.8324747949838639,0.7327521443367004
2000,-0.0152662439271807,-0.0114848514925688,-0.0040439989976584,-0.0007670675084227,-0.0077054838184267,0.6694977223873139,0.6936565464735032,0.8107711666822432,0.873487138748169,0.760784924030304,0.6595598876476287,0.6880670529603958,0.803490862250328,0.8667717725038528,0.7530218064785004
2001,-0.0134617461822927,-0.0097460618242621,-0.0027888636966235,0.0005546131113078,-0.0060858526267111,0.6869993716478348,0.7246903586387634,0.839602164030075,0.8989050894975662,0.7846935987472534,0.6798544615507126,0.7160978943109513,0.832268722653389,0.8957722574472428,0.7821061611175537
2002,-0.0039508613757789,-0.0022333896486088,0.0052912975521758,0.0079088668338954,0.00217231514398,0.7171399146318436,0.7531602078676223,0.8684062343835831,0.9202758431434632,0.8125774264335632,0.7235920935869217,0.7533563923835755,0.8682582300901412,0.9278172492980956,0.8194704949855804
2003,0.0068432602100074,0.0096260550059378,0.0201996589265763,0.0236735452897846,0.0147792678326368,0.743590921163559,0.7757145887613298,0.9011083394289016,0.9402853399515152,0.8373947143554688,0.7577343225479126,0.7871561253070831,0.91729221701622,0.9625032156705856,0.8541090488433838
2004,0.0145196778699755,0.018688063044101,0.0325012286007404,0.0370806951075792,0.0254384018480777,0.7456386655569076,0.7847202908992768,0.9162671256065368,0.9603801012039184,0.8547924160957336,0.7740284264087677,0.8036647135019301,0.945800850391388,0.9896284967660904,0.8796313405036926
2005,0.0197836644016206,0.0251263068802654,0.0408879517391324,0.0462357193231582,0.0328721869736909,0.7631429016590119,0.8040067321062088,0.9430631244182588,0.9907592386007308,0.8797060549259186,0.8046272784471512,0.8318027824163436,0.9854082584381104,1.0250229477882384,0.9137560427188872
2006,0.0241594075225293,0.0298115406185388,0.0470187931507825,0.0535380849614739,0.0382704157382249,0.8016050219535827,0.839343188405037,0.9795984762907028,1.0341264247894286,0.9138574600219728,0.8474027037620544,0.8766701531410217,1.0250636649131777,1.0746307909488677,0.9579803347587584
2007,0.0277293091639876,0.033734055571258,0.0516181940957902,0.0594208808615803,0.0423252042382955,0.8493312776088715,0.8935256403684617,1.027611117362976,1.0812462270259855,0.9622049033641816,0.8970659732818603,0.9346349334716796,1.0787420976161957,1.1247468173503876,1.00881028175354
2008,0.0288135440088808,0.0353522130846977,0.0540284307301044,0.0615082206204533,0.0441373251378536,0.8693207770586013,0.9180202472209932,1.0542982375621794,1.1041410446166993,0.9884311258792876,0.9140688717365264,0.9680155098438264,1.1071322524547575,1.1485929250717164,1.0317202806472778
2009,0.0282247605733573,0.0347724444791674,0.0539829448610544,0.061602053977549,0.0440080277621746,0.8660898387432099,0.9178209525346755,1.0519465053081511,1.105160689353943,0.9872367978096008,0.8999149203300476,0.9585118544101716,1.104156672954559,1.147918850183487,1.0332302451133728
2010,0.0275646968744695,0.0340389493852853,0.0538597984611987,0.0612756276503205,0.0435986947268247,0.8894039422273636,0.9394186294078828,1.068694739341736,1.1263998329639435,1.00600266456604,0.9234724879264832,0.9829891031980516,1.121979004144669,1.1714900255203249,1.0527686476707458
2011,0.0268489716574549,0.0331377509236335,0.0532339182123541,0.0611223716288805,0.0427808593958616,0.9270734071731568,0.9734808903932572,1.1001873302459717,1.1583842515945435,1.0382680296897888,0.9572145372629166,1.019231321811676,1.153585013151169,1.2034193098545074,1.0851230025291445
2012,0.0253609959036111,0.031647646985948,0.0518748455867171,0.0591008124873042,0.0410206988453865,0.9422075480222702,0.9833178901672364,1.1161592912673948,1.1666799008846285,1.048747718334198,0.98069309592247,1.0215829825401306,1.1650911962985993,1.2068780779838562,1.0957029461860657
2013,0.0241927838884294,0.030388657040894,0.0501947073638439,0.0576805341988801,0.0396683122962713,0.9574913799762724,0.9919807618856432,1.1227793323993682,1.1850677967071537,1.0632846355438232,1.000461179018021,1.029865834712982,1.168059846162796,1.2234114587306977,1.1080315113067627
2014,0.0234149325639009,0.0294257552176713,0.0487519763037562,0.0568971239030361,0.0385545622557401,0.967523428797722,1.0097109508514404,1.1365513777732847,1.2051033198833463,1.0737265348434448,1.0079158008098603,1.045481662750244,1.182146404981613,1.2399167358875276,1.1201200485229492
2015,0.0230531043373048,0.0290199548751115,0.0484609439224004,0.0570322787389159,0.0382288489490747,1.0000527292490005,1.0482852506637574,1.167777851819992,1.2379081308841706,1.109220266342163,1.0352367460727692,1.0898660254478454,1.2158719909191131,1.273944801092148,1.153262495994568
2016,0.0228168704546988,0.0288476230762898,0.0483078136667608,0.0572901498526334,0.0380299370735883,1.035957896709442,1.084129192829132,1.203746886253357,1.2670289993286132,1.141716241836548,1.0671708166599274,1.1249592554569243,1.2506033504009246,1.2997737765312196,1.18801087141037
2017,0.0226324114017188,0.0285235582478344,0.0478286411613225,0.0569143721833825,0.0376568045467138,1.053821861743927,1.108393269777298,1.2268355262279511,1.28304682970047,1.1615546941757202,1.096014565229416,1.1486390733718872,1.2731352722644806,1.313716906309128,1.2092397212982178
2018,0.0223080027848482,0.0281377208046615,0.0474361896142362,0.0565304458141327,0.0372921619564294,1.0860374867916107,1.1389801752567292,1.2539439713954923,1.311304521560669,1.19258713722229,1.133640331029892,1.1762545597553251,1.29792986035347,1.3432539522647855,1.2410566806793213
2019,0.0219935643486678,0.0276230792701244,0.0468698608130216,0.0558060528710484,0.0368861928582191,1.1062327086925507,1.1621908676624295,1.275987823009491,1.329421877861023,1.2168928980827332,1.1539830148220065,1.2000334453582764,1.3172093212604523,1.36494260430336,1.263209879398346
2020,0.0214295762591064,0.0269715540856122,0.0459857533872127,0.0549300979822874,0.0361184459179639,1.1326452791690826,1.1737627804279327,1.2868222057819363,1.3453049898147582,1.232135772705078,1.175719439983368,1.2104344499111177,1.3279868149757386,1.378829425573349,1.2762569189071655
2021,0.0204585492610931,0.0259638518467545,0.0446691990643739,0.0534551423043012,0.035001365467906,1.1491895616054535,1.1778392684459686,1.2858528363704682,1.345407634973526,1.2299981713294983,1.18243950009346,1.2118806481361388,1.3241973626613617,1.3751595199108124,1.2739757299423218
2022,0.0192451071925461,0.0245744769647717,0.0429334122687578,0.0517182620242238,0.0333637669682502,1.148011112213135,1.1790803563594818,1.2871885430812835,1.345013588666916,1.2288076281547546,1.1791098594665528,1.211188210248947,1.3205726408958434,1.3715016424655917,1.2684897184371948
2023,0.0179645389318466,0.0229097967408597,0.0407775501906871,0.049503949470818,0.0313996449112892,1.160135555267334,1.1916567993164062,1.300720956325531,1.355670177936554,1.240306377410889,1.1856691122055054,1.2206575798988342,1.3308048152923584,1.3804621756076814,1.2791624069213867
2024,0.0166265952400863,0.0214060892350971,0.0388391162082552,0.047414630651474,0.0296622384339571,1.1769060969352725,1.2035960245132449,1.3109588980674742,1.3589118599891663,1.2549989223480225,1.1983543038368225,1.231193060874939,1.337805255651474,1.3855748414993287,1.293189287185669
2025,0.015949632693082,0.0204907635226845,0.0374486666172742,0.0458640344440937,0.0284791886806488,1.1919435918331147,1.2167420506477356,1.316187460422516,1.3623178780078888,1.267628788948059,1.21079118847847,1.2419863867759704,1.346640826463699,1.3843071639537812,1.303062915802002
2026,0.0158380785025656,0.0201424296945333,0.0367232207208871,0.0449503118172288,0.0279161697253584,1.2076056897640228,1.234427044391632,1.3321721315383912,1.37633416056633,1.2830933928489685,1.230454248189926,1.2580198383331298,1.361711369752884,1.3972157299518586,1.3169143795967102
2027,0.0161075048148632,0.0203130861930549,0.0365032239258289,0.0445442773401737,0.0278351129963994,1.2216694056987762,1.2494015800952911,1.3475906217098237,1.3866904616355895,1.2971175909042358,1.2465331852436066,1.274030842781067,1.3770473909378051,1.4075057685375214,1.329898476600647
2028,0.0163666415028274,0.0207142563536763,0.0365344713255763,0.0444234043359756,0.0280255423858761,1.2284666538238525,1.2558368456363678,1.3539475119113922,1.388940018415451,1.299716293811798,1.2495167434215546,1.2808977723121644,1.3825413262844086,1.413066130876541,1.3339327573776243
2029,0.0167335662059485,0.0211368509754538,0.0367190796881914,0.044565493799746,0.0283877421170473,1.2367934823036193,1.2595462143421172,1.360369359254837,1.3960178971290589,1.3052616715431211,1.2564213573932648,1.2846879136562348,1.3885763573646546,1.4182546734809875,1.3389474153518677
2030,0.0170120834372937,0.0214379763044416,0.0369450287893414,0.0447028642520308,0.0286255432292819,1.2344672560691834,1.25782994389534,1.3592757272720335,1.395458161830902,1.30535489320755,1.256606042385101,1.2799594044685365,1.385887678861618,1.4157451391220093,1.3381951451301577
2031,0.0170556725934147,0.0214695949107408,0.0369131056964397,0.0446585528552532,0.0286994213238358,1.2343685925006866,1.2599151837825775,1.359086493253708,1.393756341934204,1.3086031079292295,1.2585386037826538,1.2830721151828766,1.3862179934978485,1.4152510643005372,1.338870406150818
2032,0.0166870858520269,0.0210387180931866,0.0363626473024487,0.0441218255087733,0.0282782660797238,1.2421557009220123,1.2680601465702055,1.3662914872169494,1.400677901506424,1.318634271621704,1.26436687707901,1.2918952751159667,1.3927349758148193,1.424891608953476,1.347500503063202
2033,0.0158469482325017,0.0202065145410597,0.0354307451099157,0.0430712655186653,0.0273686964064836,1.2546467721462249,1.2832752776145937,1.3812898743152615,1.417421388626099,1.3328006863594055,1.2772028386592864,1.3065330278873444,1.4071673381328582,1.4393087327480316,1.3601223230361938
2034,0.0148630245123058,0.019072840064764,0.0342506913095712,0.0417501732707023,0.0262056952342391,1.2709773778915403,1.297052651643753,1.3952324390411377,1.4284559965133667,1.3451330661773682,1.2953795611858367,1.3212685871124268,1.4218423199653625,1.4500788033008576,1.3715205192565918
2035,0.0138336840551346,0.0179927375167608,0.033166641741991,0.0403936468064785,0.0250272927805781,1.2886324167251586,1.3135357105731964,1.4064514601230622,1.4430181086063385,1.3571109175682068,1.3108743488788606,1.3360753381252288,1.4312712049484253,1.4597293257713315,1.3825881481170654
2036,0.0132573450449854,0.0171910860203206,0.0321042878180742,0.0393222047016024,0.0241557331755757,1.297269582748413,1.322607674598694,1.4152532517910004,1.450391072034836,1.3636170029640198,1.316526085138321,1.3435102593898771,1.4378607559204102,1.4675261855125428,1.3891013264656067
2037,0.0130587116349488,0.0168730381689965,0.0314878000691532,0.0386824676766991,0.023720096796751,1.3039855062961578,1.3295630395412446,1.4214952421188354,1.4582298219203949,1.367577075958252,1.3237047016620636,1.3507046163082124,1.4420853793621062,1.4717588245868682,1.3920811414718628
2038,0.013211930822581,0.0169904372841119,0.031299245096743,0.038470209389925,0.0236827591434121,1.3093226552009585,1.3370371270179748,1.4250469970703123,1.4608872711658478,1.3733177185058594,1.3297710120677948,1.3546671950817109,1.4434535503387451,1.474063467979431,1.398798942565918
2039,0.0136269874870777,0.0173301976919174,0.0315529871731996,0.0387681553140282,0.0239392472431063,1.32794468998909,1.357228399515152,1.443084042072296,1.4812446773052217,1.395924985408783,1.3507967174053193,1.3764444839954375,1.464042053222656,1.4961587369441989,1.4226182103157043
2040,0.0140100917313247,0.017760873157531,0.0318111555278301,0.0390280731022357,0.0242689978331327,1.3478674232959746,1.3753642189502715,1.4620754098892212,1.4972733080387115,1.41438490152359,1.3711111903190614,1.396846697330475,1.4832780623435975,1.5162140786647798,1.4422961473464966
2041,0.0142869727220386,0.0181363562121987,0.0322111919149756,0.0392166366800665,0.0246301582083106,1.3525736570358275,1.381368982791901,1.4623769104480744,1.498659712076187,1.4196655750274658,1.3762352108955382,1.4036178302764892,1.488005565404892,1.5192052841186523,1.446491301059723
2042,0.0144550607074052,0.0183807608485221,0.0324532998353242,0.0394468063488602,0.0249111438170075,1.3573558807373047,1.3864402174949646,1.4657532799243926,1.5003682076931,1.4235253930091858,1.381751674413681,1.4089028227329254,1.4919658279418946,1.520809692144394,1.4509536623954773
2043,0.0144289717078208,0.0183847408555448,0.0325378639250993,0.0394420312717557,0.0249768868088722,1.3705632209777832,1.3986598694324492,1.477397972345352,1.5100854635238647,1.435258865356445,1.3938102304935456,1.4202321326732636,1.505244083404541,1.5311291337013244,1.462184488773346
2044,0.0140136991161853,0.0180325544998049,0.0321463520824909,0.0391335228458046,0.0246495576575398,1.387033814191818,1.4159773099422457,1.495239280462265,1.5268539845943452,1.4524123668670654,1.4103915512561798,1.438951861858368,1.5245438992977145,1.5511548757553102,1.4814825654029846
2045,0.0135766233783215,0.017509384881705,0.0316726344078779,0.0385514507070183,0.024201693944633,1.4014963865280152,1.4295166087150577,1.510917477607727,1.5414835572242738,1.4663420915603638,1.4244403958320615,1.4534290897846225,1.5392443990707398,1.5644252121448516,1.4956673383712769
2046,0.0131361385341733,0.0170199011079967,0.0312033098191022,0.0380263496190309,0.0236885240301489,1.4186910688877106,1.448466147184372,1.5310105097293851,1.55870258808136,1.4862377643585205,1.4440569579601288,1.472696454524994,1.5592312002182007,1.5849490404129027,1.5144852995872498
2047,0.0128055289387702,0.0166899104230105,0.0308313219249247,0.0375823706388473,0.0232660854235291,1.4277232527732848,1.4581027770042418,1.5408858823776246,1.5675423800945285,1.496859848499298,1.4528746366500855,1.4817020857334138,1.5689236056804656,1.5957329213619231,1.52444589138031
2048,0.0124953093007205,0.0163197778537869,0.0304109335504472,0.0371457174420356,0.0228960216045379,1.4246327221393584,1.4566802954673768,1.540747709274292,1.5658237099647525,1.4966552257537842,1.4533750236034393,1.4813755798339845,1.567108643054962,1.5921259939670562,1.5228365659713743
2049,0.0123957850039005,0.0161404088512063,0.030103953424841,0.0368584144860506,0.022636180743575,1.432094430923462,1.4593738639354703,1.5432814526557923,1.569588339328766,1.4998654127120972,1.4591178715229034,1.4848690593242646,1.5703978264331817,1.5939716041088103,1.5263999700546265
2050,0.0124275050126016,0.0161410438455641,0.0300001244992017,0.0367691595107317,0.022614236921072,1.4367063701152802,1.464999680519104,1.5513108813762664,1.5775578141212463,1.5067232847213743,1.4644323766231535,1.4903924179077148,1.5784595394134522,1.600200742483139,1.5335768461227417
