variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0295885452069342,0.0411462070792913,0.084745579957962,0.1042829930782318,0.0608424749225378,0.1198231153190136,0.1575227490067482,0.2530226641893386,0.2832911103963852,0.2005940601229667,0.1846736662089824,0.2229239226877689,0.3059339597821235,0.331602455675602,0.2646046578884125
1959,0.025618449691683,0.0365175275877118,0.0769959750026464,0.0955389123409986,0.0545199010521173,0.1128884933888912,0.1535343536734581,0.2524927622079849,0.2748369604349136,0.1957604214549064,0.1752505220472812,0.2132556153833866,0.2994686838984489,0.3238850772380829,0.2523194849491119
1960,0.0230667096562683,0.0329680262133479,0.0713211607933044,0.089635694026947,0.0497760269790887,0.1123359091579914,0.1548970487713813,0.2528282818198203,0.2729402303695679,0.1978432461619377,0.1713435858488083,0.2082817505300045,0.2967099180817604,0.3209967568516731,0.2497645914554596
1961,0.0204813621938228,0.0295911787822842,0.0656069041788578,0.0833125315606594,0.0453469008207321,0.1128096293658018,0.1553857962787151,0.2529328083992004,0.2759875237941742,0.1963431537151336,0.1676034532487392,0.2014956809580326,0.2944614344835281,0.3185957431793213,0.2472924590110778
1962,0.0177190944552421,0.0263057536445558,0.0603362571820616,0.0771486531943082,0.0408384371548891,0.1162422429770231,0.161184623837471,0.2588857734203338,0.2864340171217918,0.2044141441583633,0.1671268999576568,0.2032596498727798,0.2954923206567764,0.3231363162398338,0.2531379014253616
1963,0.017823368217796,0.0259940996021032,0.0584523711726069,0.0759199164807796,0.0397684257477521,0.0977125409990549,0.1428629648685455,0.2443969564139843,0.2748179495334625,0.1900676041841507,0.1569288171827793,0.1891785256564617,0.280876598060131,0.3164659708738327,0.2378713265061378
1964,0.0168117677792906,0.0252881301566958,0.0566890609636902,0.0741823758929968,0.0382177047431468,0.0923110049217939,0.1370439651608467,0.2355879636108875,0.2659018024802208,0.183826133608818,0.152239578217268,0.1837609854340553,0.2705915084481239,0.3027853071689605,0.2291042283177375
1965,0.0118552275933325,0.0208807135187089,0.0486444573104381,0.0641412060707807,0.0318990144878625,0.1164726313203573,0.1562255296111107,0.2483191145956516,0.2816674873232841,0.2017266452312469,0.1656956329941749,0.1959135189652443,0.2782269981503487,0.3097999230027199,0.2394829392433166
1966,0.0069818314630538,0.015647137183696,0.0400727664306759,0.053195870667696,0.0249539855867624,0.1350175209343433,0.1760865861177444,0.2753696337342262,0.3034722536802292,0.2239766791462898,0.1756675824522972,0.2074690906703472,0.2980792880058288,0.3284416049718857,0.2529510259628296
1967,0.0048770614201202,0.0110821383912116,0.0321414897590875,0.0439002888277173,0.0188947385177016,0.1639375127851963,0.2061107496917247,0.3051250919699669,0.3269162967801094,0.2543870359659195,0.1937087848782539,0.2283634236454962,0.3195837104320526,0.3482186600565911,0.274124726653099
1968,0.0029475913732312,0.0074176592100411,0.0256363094784319,0.0355433098971843,0.0140981990844011,0.1959848582744598,0.2364523078501224,0.334805953502655,0.3624739095568657,0.2853423207998276,0.2125267215073108,0.2502156439423561,0.342014789879322,0.3761112034320831,0.2962611019611358
1969,0.0013713859021663,0.0049607607536017,0.0213927759043872,0.0300262631848454,0.0110286609269678,0.2147025242447853,0.2545477023720741,0.3583890464901923,0.3861897349357605,0.3067620694637298,0.2265117913484573,0.264720207452774,0.3601593995094299,0.3940954834222793,0.3132961988449096
1970,7.935307839943561e-05,0.0028386070649139,0.0181991279497742,0.0260359070263803,0.0088352872990071,0.2191671051084995,0.2586453419923782,0.3688520511984824,0.3951053380966186,0.3171232491731643,0.2309364289045334,0.2656751379370689,0.3713498812913894,0.3953352838754654,0.321095809340477
1971,-0.0012779693875927,0.0008238899632123,0.0152576560527086,0.0220800367183983,0.0068552107550202,0.2311215624213218,0.2684091347455978,0.3827571618556976,0.4084570273756981,0.3343792110681534,0.2399538084864616,0.2701296004652977,0.381304369866848,0.4088033840060234,0.3345580101013183
1972,-0.0031807326013222,-0.0014160950819496,0.0118608637619763,0.0180105239152908,0.0046689421869814,0.250929968059063,0.2864962437748909,0.4038882040977478,0.4290817782282829,0.3581686019897461,0.254438941180706,0.283786661028862,0.3982962277531623,0.4261784881353378,0.3559851944446563
1973,-0.0046711273258551,-0.0028728948510251,0.0093954572640359,0.0148574862163513,0.0031328635523094,0.2675211936235427,0.3015523508191108,0.42765947163105,0.4553478479385376,0.3794564455747604,0.2659601613879204,0.2921438756585121,0.4183764070272445,0.4474979043006897,0.3736727386713028
1974,-0.003777325770352,-0.0021419230173341,0.0091935550514608,0.0140839478466659,0.0032287524081766,0.2738175824284553,0.3197547799348831,0.4444876644015312,0.4817728444933892,0.3925984650850296,0.2735435292124748,0.3144607877731323,0.4363700565695761,0.4723935857415199,0.3873083591461181
1975,-0.0012766253144945,-0.0004070574449723,0.0103682707715779,0.0151911336462944,0.0046596070751547,0.2750972837209701,0.3290151846408844,0.4543561589717865,0.4974074691534042,0.4033809006214142,0.2760519623756409,0.3250922235846519,0.4523882687091827,0.4883849620819092,0.4016100764274597
1976,-4.850534369325032e-05,0.0006350381043739,0.0110053047724068,0.0152043269481508,0.0054839125368744,0.295985209941864,0.3483290612697601,0.4826957458257674,0.5239043146371842,0.4299905747175216,0.2994292601943016,0.3490164190530777,0.4805007392168044,0.5122275322675705,0.4291653633117676
1977,0.0001213769588503,0.001122374094557,0.0108193411771208,0.0147987829055637,0.0056820125319063,0.3247787311673164,0.3722829508781433,0.5141922825574875,0.5564311861991882,0.4624421596527099,0.3237432211637497,0.3751897946000099,0.510652442574501,0.5457673102617264,0.4617394655942917
1978,0.0007496864534914,0.0021580136194825,0.0116651076450943,0.0156502611003816,0.0065504997037351,0.3238218501210212,0.3749394166469574,0.5197793811559677,0.5606461614370347,0.4709795415401459,0.3269292175769805,0.3763069629669189,0.5127393460273743,0.5519819408655167,0.470720112323761
1979,0.0015198573644738,0.0033689223765394,0.0129163246043026,0.0168958127498626,0.0078731989488005,0.2926794573664665,0.36184300750494,0.5061580276489258,0.5514404147863389,0.4499369412660599,0.2949957385659217,0.3633680129051208,0.5055336558818817,0.547399839758873,0.4504628479480743
1980,0.0020138276158832,0.0046541435550898,0.0141735896188765,0.0182898663915693,0.0092350472696125,0.2740017861127853,0.358796312212944,0.5112951785326004,0.5623660743236542,0.4412818402051925,0.2830073177814484,0.3576380658149719,0.5101398313045502,0.557261911034584,0.4499081969261169
1981,0.0017295536003075,0.0044385385327041,0.0138719311356544,0.0177272067405283,0.0090591451153159,0.3036173447966576,0.3672054463624954,0.5251042330265046,0.5756886661052704,0.4480549544095993,0.308708506822586,0.3703072950243949,0.5239284932613373,0.5803020179271698,0.4505932182073593
1982,-0.0064510827418415,-0.0014862076193094,0.0070354218315333,0.0094842606224119,0.0036122453166171,0.3786264032125473,0.4259142395853996,0.5803407686948776,0.6189850360155106,0.5030624866485596,0.3817346021533012,0.4242402666807173,0.5742829602956772,0.6123286187648773,0.4943915158510208
1983,-0.021021812967956,-0.0136165739502757,-0.0021480390266515,-0.0012071042554453,-0.0059045243542641,0.4035494267940521,0.4457669284939766,0.5825397443771362,0.6360886782407761,0.5067850649356842,0.3958581238985061,0.4370962482690811,0.5754544258117675,0.6107045829296112,0.4902369827032089
1984,-0.0329028356820344,-0.0243532776273787,-0.0098915217071771,-0.0071849718224257,-0.0155564388260245,0.4006470844149589,0.4317241081595421,0.5717083191871642,0.6181215733289719,0.5006855130195618,0.3853410050272942,0.4060390248894691,0.5505376821756363,0.5915118634700776,0.4740525931119919
1985,-0.0374481804668903,-0.030368482787162,-0.0146929611917585,-0.0108773200307041,-0.021323662251234,0.386492857336998,0.4251642036437988,0.572853603363037,0.624404925107956,0.5076118409633636,0.3628577202558517,0.3929100003838539,0.5438903796672819,0.5913288861513137,0.4778851270675659
1986,-0.0387930419296026,-0.0326224877685308,-0.0170923841372132,-0.012617165595293,-0.0243314346298575,0.4042173445224762,0.4374250417947769,0.5853521394729614,0.657469916343689,0.5256612598896027,0.3730764627456665,0.4054082444310188,0.54663401722908,0.6203008413314819,0.4911213219165802
1987,-0.0409655282273888,-0.03483801048249,-0.0194111442007124,-0.0140041922684757,-0.0267286896705627,0.3932189345359802,0.4312566605210303,0.5756562775373458,0.6416124016046524,0.5009056627750397,0.3435562759637832,0.39655202627182,0.5407303023338317,0.5990019589662552,0.4643694013357162
1988,-0.0426554145291447,-0.0367328008636832,-0.0212049849517643,-0.0155551229137927,-0.0284875594079494,0.3972064703702926,0.4328045484423636,0.5670440626144408,0.6262481838464737,0.4982553869485855,0.3517173022031784,0.3967721605300903,0.5265192490816116,0.5841793566942215,0.4597835689783096
1989,-0.0448377549648284,-0.0385699434205889,-0.0229115254245698,-0.0170766029506921,-0.0303541906177997,0.4374686434864998,0.4667214795947075,0.5992478513717652,0.6609234333038331,0.524764358997345,0.3953345522284507,0.4261637464165687,0.5581110548973084,0.6075849384069443,0.4923342019319534
1990,-0.0468752358108758,-0.0406362617015838,-0.0245822463370859,-0.0187894754111766,-0.0321953576058149,0.491639620065689,0.5266144824028015,0.6643590116500854,0.7155283331871033,0.5831053555011749,0.4449244797229766,0.4835062274336814,0.6164526712894439,0.6616713553667068,0.5479849278926849
1991,-0.0473638826981186,-0.0413420410826802,-0.0253076080977916,-0.0191225447691977,-0.0328055620193481,0.523366829752922,0.5523306381702423,0.685363318324089,0.7329898774623871,0.5994005799293518,0.4758979693055153,0.5114618229866028,0.6391411727666855,0.6888016283512116,0.5612772107124329
1992,-0.0481809234246611,-0.0427418236434459,-0.0272659015282988,-0.021086576487869,-0.034355916082859,0.4829480022192001,0.5138409227132797,0.6542878121137619,0.6930410385131835,0.5603043138980865,0.4344501882791519,0.4711584940552711,0.6048153364658355,0.6617999821901321,0.5204579532146454
1993,-0.0432393878698349,-0.0387747431918978,-0.0256440746039152,-0.0194605614058673,-0.0317817907780408,0.4609342440962791,0.497296569943428,0.6336472994089126,0.6885787010192871,0.5544671714305878,0.4223494067788124,0.4536596685647964,0.5884105288982391,0.6395933270454407,0.5135028660297394
1994,-0.0340987358242273,-0.0306257482431829,-0.0189378714561462,-0.0142349313478916,-0.0245637353509664,0.4946206733584404,0.5191120666265487,0.6460870146751403,0.7112813234329224,0.5889807939529419,0.4605193763971328,0.4871085768938064,0.6105214971303939,0.6667959690093994,0.5544398128986359
1995,-0.0275054934434592,-0.0243163747712969,-0.0134977658651768,-0.0099947986193001,-0.0189982820302248,0.5368853867053985,0.5672394114732743,0.6866944015026093,0.7454620063304902,0.6312360465526581,0.5084383755922317,0.5425760042667389,0.6568436479568481,0.7045776665210723,0.6059039533138275
1996,-0.0229217822663486,-0.0194996761716902,-0.0094148699752986,-0.006437525129877,-0.0151569107547402,0.5518012702465057,0.5967652440071106,0.7149861741065979,0.7653309673070907,0.653649628162384,0.5281466573476792,0.5764516812562943,0.6881408625841141,0.734197273850441,0.6334494352340698
1997,-0.0195844735018909,-0.0160291175171732,-0.006499387952499,-0.0034541355911642,-0.0118272257968783,0.5617461919784545,0.5947455477714538,0.7118881642818451,0.766697508096695,0.6533629894256592,0.5433864116668701,0.5732894092798233,0.6899789863824844,0.7369354605674744,0.6365860402584076
1998,-0.0175035191699862,-0.0137495853751897,-0.0048161636060103,-0.0022956870030611,-0.0095343859866261,0.5704658776521683,0.5985947448015213,0.7119331359863281,0.7684390187263489,0.6540406942367554,0.5542782992124557,0.5763707691431046,0.6927411824464798,0.7402421683073044,0.6373189687728882
1999,-0.0172722740098834,-0.0130942550208419,-0.0043453112337738,-0.0012961368251126,-0.0088239745236933,0.6003612220287323,0.6252023166418076,0.7467233115434645,0.7890177875757217,0.6848674118518829,0.5857947707176209,0.6092866295576096,0.7196554183959961,0.7659161627292633,0.6660662293434143
2000,-0.017865418177098,-0.0135772048123179,-0.005055198194459,-0.0008882639347575,-0.0091016050428152,0.623968780040741,0.6538387089967728,0.7707015997171401,0.8291829288005829,0.7164581716060638,0.6041048169136047,0.6335555350780487,0.7502651852369309,0.8113963544368744,0.6991252601146698
2001,-0.0161814227700233,-0.0118785392306745,-0.0035582045675254,0.0006586348201381,-0.007375533459708,0.6570191442966461,0.6956599497795105,0.8146718204021454,0.8742221683263779,0.7575056552886963,0.640603506565094,0.6778172397613526,0.7981669598817824,0.859684219956398,0.7447811663150787
2002,-0.0046807549428194,-0.0026941359136253,0.0062255163351072,0.0092612627428025,0.0026558634126558,0.6752361178398132,0.7127386122941971,0.8304538720846175,0.8833583444356918,0.772648960351944,0.6709110915660859,0.7053132331371308,0.8209552645683289,0.878180667757988,0.7699374258518219
2003,0.0081988150719553,0.0117966945655643,0.0232368713617324,0.0272905097343027,0.0173922022804617,0.6942638099193573,0.7303074246644974,0.8518565464019775,0.8968633890151978,0.7904433310031891,0.7025638461112976,0.7349678242206573,0.8632976591587067,0.9068495452404024,0.7992657423019409
2004,0.0188254424370825,0.0233774585835635,0.0379484276473522,0.0429871782660484,0.0306695308536291,0.7128629893064499,0.7532298266887665,0.887854186296463,0.933211186528206,0.8230850398540497,0.7369567096233368,0.772603308558464,0.9130316352844238,0.9568375200033188,0.8450771868228912
2005,0.0250301231630146,0.0304938596673309,0.0469552931189536,0.0523954715579748,0.0387371461838483,0.7128570973873138,0.7546767395734788,0.8949999022483826,0.9440299838781356,0.8286365568637848,0.7479305446147919,0.7791681432723998,0.9309123396873474,0.9721218556165696,0.8613723814487457
2006,0.0295254882425069,0.0353120952844619,0.0528776961192488,0.0592549791559577,0.0441730339080095,0.7261048763990402,0.7670473039150238,0.906962838768959,0.9645677506923676,0.8404589891433716,0.7674362063407898,0.7990764451026916,0.9488599520921708,0.9986938059329986,0.8806583881378174
2007,0.0323121361434459,0.0383084113895893,0.05628552287817,0.0632159866392612,0.0472389105707407,0.7340692013502121,0.7799094462394713,0.913171848654747,0.9670900464057922,0.8479136824607849,0.7753709763288498,0.8144014221429825,0.9573547101020812,1.0047325670719147,0.8880441784858704
2008,0.0343978011980652,0.0406326338648796,0.0589246999844908,0.0667505841702222,0.0494701564311981,0.7633167207241058,0.8123358064889906,0.9489575231075288,0.9990406960248948,0.8819167017936707,0.8008252888917923,0.855609113574028,0.9961368185281754,1.0368015468120575,0.9206253588199615
2009,0.0352823356166481,0.0418849499896168,0.0609547778218983,0.0686108227819204,0.0510254576802253,0.8105234920978546,0.8628122222423553,0.998652285337448,1.0518389582633974,0.931757390499115,0.8475451350212098,0.903574013710022,1.048973206281662,1.0927895545959472,0.9769387245178224
2010,0.0351558851078152,0.0415205623582005,0.0616318552568554,0.0691015165299177,0.0511232167482376,0.8531958252191544,0.9034746074676514,1.033772691488266,1.091143536567688,0.9703303277492524,0.8886926889419555,0.9441596120595932,1.0871199309825896,1.1357378780841827,1.0157110095024109
2011,0.0330174943432211,0.0394818296283483,0.0596721865609288,0.0671365793794393,0.0491560455411672,0.8561625182628632,0.9040584057569504,1.031499718427658,1.0891667008399963,0.9692742824554444,0.885611429810524,0.9464231663942336,1.0819851076602935,1.1323002338409425,1.0124908089637756
2012,0.0312892157584428,0.0374681926518678,0.0579211262986063,0.06499401666224,0.0467952098697423,0.863815751671791,0.9041626900434494,1.0389421594142914,1.0910954415798186,0.9706259965896606,0.8983152866363525,0.939536601305008,1.0841255140304564,1.1265919446945192,1.0137488842010498
2013,0.0296155700460076,0.035710471086204,0.0555930097401141,0.0635752949863672,0.0451578497886657,0.8742167383432389,0.9095382595062256,1.0415583169460296,1.1038549184799196,0.9805741906166076,0.9128741204738616,0.9426120191812516,1.083722381591797,1.1374382197856905,1.0217916369438171
2014,0.0286116802133619,0.0345455481857061,0.0541166085004805,0.0624380985274911,0.0437942147254943,0.8801873713731766,0.9232810992002488,1.049606486558914,1.12004012465477,0.9874233305454254,0.9161435693502428,0.9539052200317384,1.0914529693126678,1.1498174190521242,1.028449535369873
2015,0.02790182614699,0.0337770453840494,0.0534601492807269,0.0620344514027237,0.0430780872702598,0.8964928418397904,0.9466614896059036,1.0651536428928374,1.1357662618160247,1.0067274570465088,0.9265188455581664,0.9807493072748183,1.1080061364173888,1.1671938478946686,1.0453359484672546
2016,0.0274677518755197,0.0334076935052871,0.0530198417231439,0.0618661185726523,0.0427126102149486,0.9272127598524094,0.9755928832292556,1.0954272627830504,1.1607569754123688,1.0336702466011047,0.950652477145195,1.0105147063732147,1.136583970785141,1.1868464767932891,1.073639750480652
2017,0.0272767496295273,0.0330942419171333,0.0526779652386902,0.0618148066103458,0.0423395056277513,0.9617650926113128,1.0125178956985474,1.1322873198986052,1.1908164858818056,1.0674392580986023,0.9935377150774002,1.0474297869205476,1.1738471603393554,1.2147756814956665,1.1081460118293762
2018,0.0269264126196503,0.0326539151743054,0.05225061442703,0.0613131774589419,0.0419035255908966,0.983266058564186,1.03977596282959,1.1557953751087189,1.2129815220832825,1.092194437980652,1.0272920906543732,1.0697139811515808,1.1924841511249542,1.237768393754959,1.1340378522872925
2019,0.0264473718591034,0.0321528256312012,0.0513848588243126,0.0603788500651717,0.0413183160126209,0.9904229581356048,1.0488127994537353,1.1615189623832702,1.216942059993744,1.1030206084251404,1.031005734205246,1.0774940180778505,1.194574018716812,1.2439897775650024,1.141251266002655
2020,0.0258055381476879,0.0314258068054914,0.0503677581623196,0.0595137801021337,0.0403489060699939,1.0258499383926392,1.0661440515518188,1.1799178421497345,1.2398071825504304,1.1252198219299316,1.0619244873523712,1.0950840497016907,1.2123826956748962,1.2648041546344757,1.1636635661125183
2021,0.024607312399894,0.0302522316202521,0.049009093530476,0.057986307516694,0.0391365401446819,1.0677707850933076,1.0924796056747437,1.2031936502456664,1.2674505054950715,1.1470747590065002,1.093953973054886,1.121791077852249,1.2344574069976806,1.2899468064308166,1.1851725578308103
2022,0.0235047602094709,0.0287093357555568,0.0475581073015928,0.0562096137553453,0.0374499857425689,1.09051992893219,1.1190600311756134,1.2280668699741364,1.2922082483768464,1.1687487959861755,1.1173868834972382,1.1471288633346557,1.2578502118587491,1.3119706332683565,1.2049144506454468
2023,0.0217220457270741,0.0266288932971656,0.0449760984629392,0.054062582179904,0.0353638418018817,1.105129599571228,1.13800496339798,1.2496999990940094,1.3104385793209077,1.1890244483947754,1.1270810425281526,1.1625573933124542,1.2743794655799865,1.328224128484726,1.221962869167328
2024,0.0201314264908432,0.0250724522769451,0.0431850378587842,0.0522264765575528,0.0335444863885641,1.1502429962158205,1.1752890455722809,1.2865345907211303,1.3359790086746215,1.2297992706298828,1.166786354780197,1.2003869223594663,1.3072701144218444,1.3594652652740478,1.2644242644309998
2025,0.0193739774636924,0.0242064505629241,0.0421847487241029,0.0507016258314251,0.0324796307832002,1.1952031016349791,1.2210475265979768,1.3238376379013062,1.372519987821579,1.2730194330215454,1.2125879883766175,1.243162841796875,1.3487062108516692,1.392878741025925,1.306450068950653
2026,0.0191830263473093,0.0239237231202423,0.0413428464904427,0.0497117849066853,0.031806556507945,1.2182945668697358,1.2415232753753662,1.3419615137577057,1.390122079849243,1.293911099433899,1.2396030664443969,1.2621731126308442,1.367718561887741,1.4088061332702635,1.325877606868744
2027,0.0195901908911764,0.0240347629040479,0.0410801823064684,0.0492747010663151,0.0316305663436651,1.2304093897342685,1.2581904602050782,1.3600293970108033,1.40285285115242,1.3085139989852903,1.2565816998481751,1.2795926558971404,1.3840869534015654,1.4192524552345276,1.3384883403778076
2028,0.0200770402327179,0.0244237127527594,0.0410009227320551,0.0491991996765136,0.0318390168249607,1.2532083630561828,1.2795407450199128,1.3805860447883609,1.4188682377338409,1.3254817724227903,1.2727933704853058,1.3007211482524872,1.405393487215042,1.4378339171409606,1.3571619391441343
2029,0.0205090079456567,0.0248885050043463,0.041269215196371,0.0493413573130965,0.0321750491857528,1.2825780093669892,1.302582392692566,1.4090166783332825,1.44225093126297,1.350709319114685,1.3009410500526428,1.3257487845420837,1.4331754314899443,1.463697564601898,1.384166240692139
2030,0.0208402118645608,0.0252916874364018,0.0413657566905021,0.0494287021458149,0.032521553337574,1.3011962294578552,1.320573855638504,1.426190160512924,1.46605743765831,1.3736205101013184,1.322387707233429,1.342815774679184,1.4537153100967406,1.486025869846344,1.4073519110679626
2031,0.0208245871588587,0.0251721812039613,0.0412217332422733,0.0492792872712016,0.0325126498937606,1.3353727996349334,1.3599462890625,1.4636446750164032,1.50324467420578,1.4141128659248352,1.3606785774230956,1.383625020980835,1.491180613040924,1.5208507418632506,1.4441136121749878
2032,0.0202421995811164,0.0246763061359524,0.040657159499824,0.048508526943624,0.0319738257676363,1.36652267575264,1.3935297906398774,1.4972278225421902,1.5339096069335938,1.449193298816681,1.389242875576019,1.4178569614887238,1.5226892018318177,1.5578809320926668,1.4780675768852234
2033,0.019164655636996,0.0237138302437961,0.0397045910358428,0.0474058067426085,0.0310325026512146,1.386325430870056,1.416479125022888,1.5205909991264344,1.558252614736557,1.4685382843017578,1.4111944377422332,1.4387921345233918,1.5431659972667695,1.5794099748134611,1.4959368109703064
2034,0.017781177163124,0.0223331392742693,0.0384067362174391,0.0459717612713575,0.0297123044729232,1.4161259829998016,1.4387175691127778,1.5448003458976742,1.5804230332374574,1.4893975853919983,1.442030245065689,1.4602283370494842,1.5673169898986816,1.5963156163692471,1.5169970989227295
2035,0.0166025209240615,0.0211175758205354,0.0371230594068765,0.0444481978192925,0.0284330351278185,1.4353500843048097,1.4558953368663787,1.5541707563400269,1.5928548753261569,1.5003190636634829,1.4554179906845093,1.475639704465866,1.576665929555893,1.6087659180164338,1.5254895091056824
2036,0.0157803505659103,0.0201941566355526,0.036066990494728,0.0432646758854389,0.0274070743471384,1.461776852607727,1.4820549941062928,1.5806355249881745,1.6182139217853546,1.5228151082992554,1.4763164520263672,1.500861463546753,1.601868017911911,1.6353694438934323,1.548651933670044
2037,0.0155447894707322,0.0198430009931325,0.0355341183394193,0.0425266163423657,0.0268808398395776,1.497299611568451,1.5230487895011904,1.6162608456611631,1.656163889169693,1.5597859621047974,1.513562399148941,1.5408601856231687,1.6388414800167084,1.672412818670273,1.587252914905548
2038,0.0158085861243307,0.0199839666113257,0.0354487605765461,0.0422602934762835,0.0269143711775541,1.5236438274383546,1.555301995277405,1.642764962911606,1.684040743112564,1.590717613697052,1.5456454753875732,1.5713744020462037,1.6659650945663451,1.696553790569305,1.6176365613937378
2039,0.0162692924030125,0.0203471808880567,0.0355771993473172,0.0424222869798541,0.0271904682740569,1.5487768411636351,1.582552258968353,1.6698229157924651,1.71206733584404,1.6216643452644348,1.571741646528244,1.598441138267517,1.691126025915146,1.721765327453613,1.6470764875411987
2040,0.0167679814621806,0.0209000449441373,0.0358454504236578,0.0428145453333854,0.0275924727320671,1.5792318105697631,1.6141397356987,1.699742821455002,1.7409901201725009,1.6513556838035583,1.6028115332126618,1.6313526916503909,1.7183748567104338,1.7537864863872528,1.6775099635124209
2041,0.0172043791040778,0.0212645445391535,0.0361940313503146,0.0431421071290969,0.0279065119102597,1.6135400533676147,1.644288992881775,1.7270061647892,1.7616327106952667,1.6802902221679688,1.6347215592861175,1.661716833114624,1.7491355657577514,1.7815582394599914,1.706958889961243
2042,0.0174810891039669,0.0215300493314862,0.0363966052234172,0.0433673277497291,0.028270449489355,1.6450571596622467,1.6714069950580597,1.7554676008224488,1.788050013780594,1.7085435390472412,1.6635237038135529,1.6907115054130557,1.780209593772888,1.8061905086040493,1.735222339630127
2043,0.0174500764347612,0.0215711740031838,0.0364641151577234,0.0434838451445102,0.028334679082036,1.6790081858634949,1.7026254725456238,1.788023647069931,1.817392498254776,1.7384302616119385,1.694642674922943,1.7209610688686372,1.811287951469421,1.8374487221241,1.7645297646522522
2044,0.0171424007043242,0.0212396055087447,0.0361409025639295,0.0431304411962628,0.0280653992667794,1.710591733455658,1.7362706899642943,1.821479448080063,1.850037497282028,1.7736105918884275,1.7307268142700196,1.7555961108207705,1.8436473739147183,1.8753214538097385,1.7996327877044678
2045,0.0165402511134743,0.0207741479389369,0.0357641650736331,0.0426629459485411,0.0276102349162101,1.7368307888507843,1.7630977249145507,1.846216666698456,1.8757760882377623,1.8006199598312378,1.7585758209228517,1.7809916043281555,1.8701835405826568,1.8993263065814967,1.8266206979751587
2046,0.0159485407173633,0.020184623952955,0.0352561750635504,0.042150586657226,0.0271734921261668,1.758099949359894,1.7860938918590543,1.8691713750362395,1.8988805830478668,1.8234127759933472,1.7789187908172608,1.8057081270217896,1.8925602304935456,1.920935320854187,1.848597228527069
2047,0.0154978495091199,0.0197019584849476,0.0347673499584198,0.041615055128932,0.0267331507056951,1.773873108625412,1.8071270310878755,1.8899861204624169,1.91878023147583,1.8438621759414675,1.7948196530342102,1.8276160192489623,1.912115423679352,1.9387860894203184,1.869683861732483
2048,0.0151730540208518,0.0193441848829388,0.0343245830759406,0.0412118181586265,0.0263963965699076,1.8103639245033265,1.839817749261856,1.922184230089188,1.9479927599430085,1.875466465950012,1.8288561522960665,1.857802169322968,1.942180358171463,1.9699629366397853,1.89931982755661
2049,0.0150261155795304,0.0191156312450766,0.0340231594070792,0.040943400375545,0.0261453138664364,1.838986426591873,1.866288925409317,1.9497892320156096,1.9734193980693813,1.903894066810608,1.8564980149269104,1.885181614160537,1.970328282117844,1.9952198922634128,1.928355753421784
2050,0.0150287146214395,0.0191058517433702,0.0338864892348647,0.0408392386510968,0.0259978594258427,1.859382575750351,1.883812866210937,1.9719104862213133,1.9933756649494168,1.9253308176994324,1.8743239760398864,1.9042668080329888,1.9918386030197144,2.0139920353889464,1.9482906460762024
