variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0353263769298791,0.0501861564815044,0.1040698932111263,0.1300940252840519,0.0728276595473289,-0.0022076092776842,0.0353869604319334,0.1341163803637027,0.1643297463655472,0.0806403122842311,0.0778625518083572,0.1161323376744985,0.1993610724806785,0.224599289894104,0.1572348177433014
1959,0.0311893094331026,0.0456948228925466,0.0965399539470672,0.121821479871869,0.0667663291096687,-0.0029120318125933,0.0375259145721793,0.1408723382651805,0.1656180284917354,0.0830294117331504,0.0743950568139553,0.1118923749029636,0.1982316647469997,0.2226371653378009,0.1512133404612541
1960,0.0281769143417477,0.0422892030701041,0.090579458028078,0.1151863493025302,0.0619992166757583,0.0055639197817072,0.0441102295741438,0.1481638573110103,0.1719673499464989,0.0934074483811855,0.0749701388180255,0.11116674259305,0.2002279685437679,0.2258593820035457,0.1533382683992386
1961,0.0246643162332475,0.0381605437025427,0.0839119231700896,0.1075425576418638,0.0568269696086645,0.0093723435886204,0.0459464903548359,0.151119442731142,0.1772694066166877,0.09487846493721,0.0728825490921735,0.1050943361967802,0.1991369827091693,0.221966827660799,0.151247039437294
1962,0.021769958268851,0.034266309402883,0.0774247133731841,0.0997552223503589,0.0513120703399181,0.0020144606940448,0.0421280022710561,0.1487703761458396,0.1776250720024109,0.0947625301778316,0.0615490099415183,0.0988130528479814,0.1910251900553703,0.2178326487541198,0.1466888785362243
1963,0.0186749093234539,0.0304044046066701,0.0713379395753145,0.092782824486494,0.0461755003780126,0.004258367861621,0.0501190507784485,0.1579312394559383,0.1931380167603493,0.1032253876328468,0.0647226314991712,0.10037846788764,0.1917989176511763,0.2257211200892925,0.1473067328333854
1964,0.0165519508533179,0.0273062718659639,0.065523465052247,0.0855330571532249,0.0417735371738672,0.0144656429067254,0.0586272329092025,0.1619917452335356,0.1947112664580345,0.1098145321011543,0.0678387753665447,0.1021239056438206,0.188498864173889,0.2197272211313247,0.1465097814798355
1965,0.0124825413804501,0.0229073713719844,0.05747735068202,0.0754653435200452,0.0352356676012277,0.0329632000997662,0.0709509243816137,0.1702834391593933,0.2039627604186535,0.1216021627187728,0.0787086084485054,0.1086139015108345,0.1928639349341392,0.2240353062748909,0.1531019210815429
1966,0.0086053171195089,0.0176706192456185,0.0489801398664711,0.0637747164815664,0.0286029819399118,0.045090240240097,0.0856316009163856,0.1887552766501902,0.2184462524950504,0.1368042454123497,0.0801747247576713,0.1126526840031147,0.2056985849142074,0.2353319369256496,0.1593291908502578
1967,0.005445872945711,0.012693939153105,0.0395840417221188,0.0529945371672511,0.0218105381354689,0.0749780904501676,0.1147028090059757,0.2161003036797046,0.2421603418886661,0.164383128285408,0.0963269419968128,0.1312888085842132,0.2245880368351936,0.2505569204688072,0.177564188838005
1968,0.0031226455816067,0.008980500223115,0.032787439264357,0.0445887666195631,0.0170747078955173,0.0951608400791883,0.1330882453918457,0.2360957567393778,0.2667220950126648,0.1838155165314674,0.1067652013152837,0.1438472443819046,0.2370852105319499,0.2686109125614166,0.1899793297052383
1969,0.001400336617371,0.0058619708195328,0.0265929727815091,0.0372607357800007,0.013153554406017,0.1234014227986335,0.1624226422607898,0.2676208570599556,0.298867230117321,0.2147212401032447,0.1266839630901813,0.1644313153624534,0.2631976470351219,0.2955539464950562,0.2158141061663627
1970,7.897590221546124e-05,0.0032416539010591,0.0225650081783533,0.0316052461043,0.0105030350387096,0.1350492425262928,0.1759772154688835,0.2883871531486511,0.3163776606321334,0.2361611947417259,0.1372954860329628,0.1744610901176929,0.2806527107954025,0.3070680409669876,0.2295445278286934
1971,-0.0012765348132234,0.000902677422855,0.0190442149713635,0.0273210779763758,0.0082203857600688,0.1398903474211693,0.182184382379055,0.2985126462578773,0.3274059429764748,0.2472651749849319,0.1390227362513542,0.1765651407837867,0.2872643759846687,0.3177216246724129,0.2390340790152549
1972,-0.0032673385227099,-0.0016024769935756,0.0154023765493184,0.0229757386259734,0.0059075504541397,0.1482009954750537,0.1882086288928984,0.3067187383770942,0.337564155459404,0.2576472461223602,0.1431548789143562,0.1779688490927219,0.2939379787445068,0.3258978307247162,0.2495504021644592
1973,-0.005072170891799,-0.0032558028819039,0.0122790281195193,0.018941802252084,0.0039668381214141,0.1646806716918945,0.2062054111063479,0.3343756741285323,0.3689014106988907,0.2813850790262222,0.1567010574042797,0.1933688002824783,0.3173788568377494,0.351852098107338,0.2698435038328171
1974,-0.0041003423044458,-0.0023581996653228,0.0115689976606517,0.0175320803187787,0.0039835656061768,0.1862192764878273,0.2355701477825641,0.3650345638394355,0.4082036480307579,0.308596521615982,0.1765913315117359,0.2201136937737464,0.3468399825692176,0.3852811217308045,0.2949854135513305
1975,-0.0013906589942052,-0.0004764850402716,0.0128780027665197,0.0184094350785017,0.0056444981601089,0.1910212740302085,0.2454440985620022,0.3801862454414367,0.42353435754776,0.3210613131523132,0.1825486563146114,0.2342717924714088,0.3654617148637771,0.405139422416687,0.3090795874595642
1976,-5.326625996531221e-05,0.0007231979887001,0.0131387913506478,0.0183110986836254,0.0065794582478702,0.2167465582489967,0.2721706280112266,0.4153574794530868,0.4590999662876129,0.3509187698364258,0.2056648023426532,0.2592105963826179,0.4013449645042419,0.4398696258664131,0.3398274183273315
1977,0.0001342414492683,0.0013995556964073,0.0130495552439242,0.0176765530370175,0.0069271537940949,0.2493227787315845,0.3005161589384079,0.4518643975257873,0.4964733809232712,0.3839821219444275,0.2434042423963546,0.2904865729808807,0.4362294992804527,0.4756210833787918,0.3732101768255234
1978,0.0008399536891373,0.0024775418825447,0.0136021842714399,0.0179199484176933,0.0077313119545578,0.2716283574700355,0.3204921367764473,0.4832006910443304,0.5272070467472076,0.4150359034538269,0.2662358045578002,0.3129011619091034,0.4673441225290298,0.5089172273874283,0.4020993560552597
1979,0.0017401051241904,0.0036987230414523,0.014423753619194,0.0186105836182832,0.0087695778347551,0.3000766754150391,0.3530456444621086,0.5221178722381592,0.5686177045106888,0.450481504201889,0.2942629724740982,0.3446807190775871,0.5083368253707885,0.5522383272647857,0.4412121623754501
1980,0.0026242694118991,0.0050245249085128,0.0157270178571343,0.0198828055523336,0.010076084639877,0.3041295900940895,0.3691825383901596,0.5400185370445251,0.5945556282997132,0.4602216482162475,0.2970819681882858,0.358111565709114,0.5273384660482406,0.5760572195053101,0.4529383331537246
1981,0.0021633962052874,0.0050086367828771,0.0157225210964679,0.0195391899906098,0.010327136144042,0.2917710036039352,0.3474063178896904,0.5216735035181046,0.572608894109726,0.4381451159715652,0.2858951225876808,0.3405327188968658,0.509019591808319,0.5635723143815994,0.4310035556554794
1982,-0.0071482124272733,-0.0016259921493474,0.0084324001148343,0.0113790014758706,0.0045473331119865,0.3034419983625412,0.3541748508810997,0.5106277263164519,0.5554224967956544,0.4306315034627914,0.2918214440345764,0.3377554294466972,0.4903152328729629,0.5362898707389832,0.4126056581735611
1983,-0.0217453305609524,-0.0142721485067158,-0.0024767586146481,-0.0014562182244844,-0.0065255127847193,0.3812844052910805,0.4263319408893585,0.5677680617570876,0.6233369678258895,0.4932202845811844,0.3558274388313293,0.3983770680427551,0.5457594108581543,0.5911503732204437,0.4626985937356949
1984,-0.0327715331688523,-0.0251088459230959,-0.0110050277877599,-0.0084517799783498,-0.0164713691920042,0.4124406918883324,0.4463769066333771,0.5900384241342544,0.6429264336824417,0.5215750634670258,0.3823432773351669,0.4089168682694435,0.5518376970291138,0.6025707304477692,0.4807768315076828
1985,-0.0375524258241057,-0.0309812387079,-0.0161578421853482,-0.012417157134041,-0.0224982379004359,0.4192124769091606,0.4614167308807373,0.6104505777359008,0.6658798843622208,0.5439683496952057,0.3861767411231994,0.4181515681743621,0.5662707817554472,0.6227340906858444,0.5037533342838287
1986,-0.039413065649569,-0.0333830914273858,-0.0187032666429877,-0.0140726399142295,-0.0255286004394292,0.4648340508341789,0.5000129854679107,0.6462164527177809,0.7191043049097061,0.5866991281509399,0.4212027564644813,0.4567577853798866,0.5953725498914718,0.6718712568283081,0.5386712849140167
1987,-0.0414176065474748,-0.0356653887405991,-0.0206993880495429,-0.015904891770333,-0.0277860565111041,0.4896309107542038,0.5302837097644806,0.6751755851507186,0.7399196058511734,0.5990049839019775,0.4332700043916702,0.4844792830944061,0.6286231672763823,0.6835463434457779,0.5509323179721832
1988,-0.0437534734606742,-0.0376301354914903,-0.0225627422146499,-0.0171982710249721,-0.0297739449888467,0.5219743520021438,0.5552418649196624,0.6901052993535994,0.7519671082496643,0.6217568814754486,0.4646344035863876,0.5099037289619446,0.6384114962816237,0.693225771188736,0.5731325149536133
1989,-0.0456024503335356,-0.0394410071894526,-0.024128798302263,-0.0183212435804307,-0.0314465388655662,0.5507425874471664,0.5788433212041855,0.7122604763507843,0.7756556183099746,0.6370484232902527,0.4959522634744644,0.5252429568767547,0.6591508591175079,0.7094059199094772,0.5917673707008362
1990,-0.0469310196116566,-0.0410125113278627,-0.0253260494209826,-0.0193135340698063,-0.0326354447752237,0.5817776709794998,0.6173447823524475,0.7545685911178588,0.8051973700523376,0.6750109195709229,0.5225985556840896,0.5621274119615555,0.6957448244094848,0.7400690495967865,0.6265538334846497
1991,-0.0475560763850808,-0.0418922569975256,-0.0258297619223593,-0.0195715074427425,-0.0332318246364593,0.6105292558670044,0.6389591801166534,0.7712904542684554,0.8193524748086929,0.6835615634918213,0.5499422490596771,0.5841529715061188,0.7114645618200302,0.7593433737754822,0.6317020356655121
1992,-0.0480249688029289,-0.0429243078827858,-0.0275989493913947,-0.0209053546190261,-0.0346785560250282,0.5878872126340866,0.6182787024974823,0.7577237313985824,0.797391602396965,0.6648971140384674,0.5257470220327377,0.5631037801504135,0.6959609621763229,0.7528858572244644,0.6125305891036987
1993,-0.0422227676957845,-0.0382649336382746,-0.024750234670937,-0.018680890277028,-0.0312415063381195,0.5900297880172729,0.6274944227933884,0.7638288754224777,0.8198599785566331,0.6840408444404602,0.5436654776334763,0.5725167310237884,0.7069383686780929,0.7568400830030442,0.6308987736701965
1994,-0.0342597093433141,-0.0309868488647043,-0.0190550231933593,-0.0143042547628283,-0.0249577211216092,0.6111444771289826,0.6339822310209274,0.7590121859312058,0.8244387656450272,0.7052106559276581,0.5628659874200821,0.5884624296426773,0.7094372946023941,0.7683451116085053,0.6568167507648468
1995,-0.0278329771012067,-0.0247293474152684,-0.0135892737470567,-0.0099573304411023,-0.0195712344720959,0.6198764264583587,0.6486128830909729,0.7663700854778289,0.8278101742267608,0.7118833363056183,0.5770321130752564,0.6095746892690659,0.721813445687294,0.7741025805473328,0.6719952821731567
1996,-0.0233141122385859,-0.0199003810435533,-0.0095084652584046,-0.0062594429822638,-0.015445792581886,0.6225877434015274,0.6657502055168152,0.783698296546936,0.8357472121715546,0.7232862114906311,0.583149528503418,0.6288982224464417,0.7421830379962921,0.7891528517007828,0.6877523958683014
1997,-0.0198271573521196,-0.0163180959783494,-0.0065249751415103,-0.0033700667554512,-0.0121190208010375,0.6413782000541687,0.6717856740951538,0.7890024298429489,0.8456452518701554,0.7309180200099945,0.6075376302003861,0.6355399411916732,0.7532633846998212,0.7986880391836166,0.699116051197052
1998,-0.0174613332375884,-0.0139172332081943,-0.004807802750729,-0.0021921298815868,-0.0097351036965847,0.6558053761720657,0.6835827445983886,0.7975648647546767,0.8527005434036254,0.7400837540626526,0.6242239266633988,0.6448102372884751,0.7619549769163132,0.8100085765123367,0.7068739235401154
1999,-0.0168481875211,-0.0132048297300934,-0.0043055724725127,-0.0013181447749957,-0.0087936832569539,0.6750310689210892,0.7009990096092225,0.8219580990076065,0.8616391897201539,0.7596991956233978,0.6445901483297348,0.6689540374279023,0.7792436248064041,0.8253070563077927,0.724988728761673
2000,-0.0175665477290749,-0.013491254998371,-0.0048233242984861,-0.0008919504412915,-0.0089530320838093,0.6964010953903198,0.7261257356405258,0.8432623571157455,0.9029310375452042,0.789918452501297,0.6599808841943741,0.6901684367656707,0.8067174160480499,0.8694701015949249,0.7558914422988892
2001,-0.0158850730396807,-0.0117146567814052,-0.0033085387898609,0.0006422121135983,-0.0072154542431235,0.7306642025709152,0.7689782798290252,0.8892410713434219,0.9457587897777558,0.8314378261566162,0.6984085321426392,0.7358136373758316,0.8559314799308776,0.9162721604108812,0.8025379180908203
2002,-0.0046552021987736,-0.0027102064737118,0.0061813892610371,0.0091355788055807,0.0026326451916247,0.772317498922348,0.8104517167806626,0.9307816535234452,0.9826618880033492,0.8711655139923096,0.7524416625499726,0.7891092282533646,0.9054040122032164,0.9605083674192428,0.8525172173976898
2003,0.008426254754886,0.0115952399279922,0.0225200920738279,0.0260675376281142,0.0169908329844474,0.7854330241680145,0.821839501261711,0.9445437544584274,0.98952699303627,0.8815761506557465,0.7771946430206299,0.810065631866455,0.9386386674642564,0.9829402655363084,0.8747660219669342
2004,0.0183666348457336,0.0226478890515863,0.0364523833617567,0.0411871042102575,0.0294453399255871,0.7980622291564942,0.8389569342136383,0.9727964711189268,1.017805379629135,0.9086044430732728,0.8041711032390595,0.8395194101333618,0.9806711089611052,1.024662435054779,0.9127292335033416
2005,0.0245237777940928,0.0299995343759654,0.0456904908642172,0.0511734260246157,0.0377570055425167,0.8131693035364151,0.8557819831371307,0.9958804923295972,1.0457596123218538,0.929115116596222,0.8305522710084915,0.8626754373311997,1.0138291788101197,1.0564167976379395,0.9440287053585052
2006,0.028256429452449,0.0338472705334425,0.0507100455835461,0.0573208890855312,0.0422418098896741,0.8159315615892411,0.8565436971187593,0.9957160896062852,1.0534058153629304,0.9295088946819304,0.839634919166565,0.8699161988496781,1.0196636009216309,1.0691964149475095,0.9515379965305328
2007,0.0302316239103674,0.0361964558809995,0.0541375327482819,0.0613611822947859,0.044866856187582,0.8248917281627655,0.8695408058166505,1.0030171120166778,1.0571936130523685,0.9381988048553468,0.8477940678596496,0.8854972970485688,1.028997378349304,1.075690495967865,0.9589389264583588
2008,0.0310391690582036,0.0374559484794735,0.0556269593909382,0.0632283709943294,0.0463781505823135,0.8336018651723862,0.8804913014173508,1.016088968515396,1.0664352118968965,0.9506851434707642,0.8500053405761718,0.904316458106041,1.0417955911159515,1.0832064986228942,0.9671881198883056
2009,0.0304754165001213,0.0369067465141415,0.0559671042114496,0.0631804849952459,0.0460867900401353,0.8300873398780823,0.8826301002502441,1.0162723612785338,1.069335752725601,0.952204018831253,0.8380385309457778,0.8972064465284347,1.042651400566101,1.0871388137340543,0.971774846315384
2010,0.0293557476252317,0.0358098103851079,0.0551349669322371,0.0624985301867127,0.0452526062726974,0.8382758557796478,0.8891299414634704,1.0183119618892669,1.0762469410896305,0.9559063017368316,0.8458795607089996,0.9058122140169144,1.0436520493030548,1.09322230219841,0.9749493598937988
2011,0.0283769248984754,0.0346322508156299,0.0543477922305463,0.0618258990347385,0.043839044868946,0.8694425821304321,0.9171362364292144,1.0423901534080506,1.101606297492981,0.980478972196579,0.8726871997117996,0.9345895206928252,1.0665996301174163,1.116257792711258,0.9993239641189576
2012,0.0271076395176351,0.0330581302195787,0.0530843401327729,0.0606324452906847,0.0424307975918054,0.891929629445076,0.933325954079628,1.0650352513790131,1.1159111559391022,0.9979225695133208,0.9026830554008484,0.9426041877269744,1.0861370193958282,1.1275350689888,1.0176720023155212
2013,0.0256172314286232,0.0316000685840845,0.0510692693665623,0.0588076975196599,0.0408153887838125,0.9015976518392564,0.936875656247139,1.0654103910923003,1.127757906913757,1.0065941214561462,0.9176109343767166,0.945773441195488,1.0836797761917114,1.138143289089203,1.024453580379486
2014,0.0245072599500417,0.0303906868956983,0.0493894688785076,0.0576451370492577,0.0393442809581756,0.901610577106476,0.9439377921819688,1.0685344970226287,1.1382263541221618,1.007311463356018,0.9133037596940994,0.9501064866781236,1.08630407333374,1.1458387970924375,1.024862289428711
2015,0.0238803418353199,0.0294241485930979,0.0481372520700097,0.0568964943289756,0.0383148174732923,0.9000903695821763,0.950008929371834,1.0659792602062224,1.1363104820251464,1.0084516406059263,0.9044137924909592,0.9601838994026184,1.0830363190174104,1.144686323404312,1.0229288339614868
2016,0.0236014549620449,0.0289669805578886,0.0475375940650701,0.0565638914704322,0.0378609970211982,0.9152612954378128,0.965237312912941,1.08343878865242,1.1460404872894288,1.0227083563804626,0.9168655455112458,0.975613080263138,1.0996078479290008,1.1480715692043304,1.0369300246238708
2017,0.0233413913287222,0.0287905840575695,0.0473483767360448,0.0564462851732969,0.0376465022563934,0.9464366465806962,0.9992651045322418,1.1163106667995453,1.1731418013572694,1.0520214438438416,0.9547095835208892,1.0084053349494937,1.132081379890442,1.171998256444931,1.0670783519744873
2018,0.0229865957051515,0.028446595687419,0.0468006359785795,0.0559900224208831,0.0372104477137327,0.9654370039701462,1.0213610541820526,1.1350511932373046,1.188402533531189,1.0726070404052734,0.9845562666654588,1.0258516216278075,1.1455531537532806,1.1891413033008575,1.0881969332695007
2019,0.0225840403698384,0.0280279127322137,0.0462357044965028,0.0552687939256429,0.036690816283226,0.9772341936826706,1.0330813086032868,1.144773325920105,1.1966367781162262,1.0875340104103088,0.9922173917293547,1.0381261277198792,1.15189279794693,1.1999755024909973,1.1000148057937622
2020,0.0219537912867963,0.0272547025792299,0.0452855131402611,0.0541859492659568,0.0359114706516265,0.992322400212288,1.0306287097930908,1.1421457016468048,1.1998428642749783,1.0883948802947998,1.0014759421348571,1.032792363166809,1.148067899942398,1.198326426744461,1.1002383828163147
2021,0.0212171252816915,0.0262806940264999,0.0440149780735373,0.0527510272338986,0.0347152594476938,1.0099488735198974,1.0341893243789673,1.1415702736377715,1.2029769778251649,1.0870281457901,1.009183841943741,1.0359949350357056,1.145370955467224,1.198881548643112,1.097163438796997
2022,0.0198637710884213,0.0249994802288711,0.0423965003341436,0.0509676679968833,0.033157056197524,1.01739199757576,1.045730143785477,1.1513706493377684,1.2127464711666107,1.0935092568397522,1.0167893171310425,1.0450317537784577,1.1529921209812164,1.2048678815364835,1.101595759391785
2023,0.0184684128500521,0.0232575219124555,0.040567573569715,0.0488540269434452,0.0312904026359319,1.0342734336853028,1.0653253173828126,1.173458204269409,1.2318313896656037,1.1141859292984009,1.027805119752884,1.0626722025871276,1.170388332605362,1.2233829259872435,1.1202292442321775
2024,0.017148798238486,0.0218782661668956,0.0386392960324883,0.0472309008240699,0.0297045279294252,1.0642748713493346,1.0891252195835113,1.196341391801834,1.2436317682266236,1.1399546265602112,1.0536171555519105,1.086226966381073,1.190370010137558,1.2398326456546784,1.1476407051086426
2025,0.0164711221121251,0.0209923535026609,0.0374546652287244,0.0458218645304441,0.0286449361592531,1.0854530394077302,1.1096620106697082,1.208734472990036,1.2542810142040253,1.1591911315917969,1.0740548014640807,1.1045902633666993,1.207300704717636,1.2470322251319883,1.1653631329536438
2026,0.0163960260339081,0.0207874018512666,0.0368109844252467,0.0449246982112526,0.028180293738842,1.103507113456726,1.128019893169403,1.2253795528411864,1.26960888504982,1.176753580570221,1.0956786692142486,1.1226049852371216,1.2249651896953582,1.2613455176353454,1.181423306465149
2027,0.0166121054440736,0.0209714953042566,0.0366352632269263,0.0446075916290283,0.0281210131943225,1.119988077878952,1.1472226011753082,1.245046808719635,1.2842490255832673,1.194763481616974,1.1158567070961,1.1425856733322144,1.2439952456951142,1.2753081262111663,1.1985626816749573
2028,0.0169204557314515,0.0212658928707242,0.036621453538537,0.04456935711205,0.0283443424850702,1.1344054698944093,1.1597931206226348,1.2586724722385407,1.293605923652649,1.2047160267829895,1.1265770614147186,1.1568991768360135,1.258269041776657,1.2882763266563415,1.2098318338394165
2029,0.0173039743676781,0.0215995359420776,0.0368230740725994,0.0448153633624315,0.0286571532487869,1.1480557560920714,1.169905732870102,1.2703510320186615,1.3054176330566407,1.2154611349105835,1.1394077360630035,1.1669392120838165,1.2698954355716705,1.2995814383029938,1.221160113811493
2030,0.0176944831386208,0.0219335298798978,0.037039153240621,0.0448815621435642,0.0289579899981617,1.1497658669948578,1.1723194515705109,1.2733148181438445,1.3093815565109252,1.220164120197296,1.1434334516525269,1.1666993379592896,1.2720783638954165,1.3018188655376437,1.2244498133659365
2031,0.0176653881557285,0.0219065832905471,0.0369911292567849,0.0447394222021102,0.0289455167949199,1.158960908651352,1.1837711536884308,1.2831284284591675,1.3172476232051848,1.2328940629959106,1.1553300082683564,1.1798594510555267,1.282675461769104,1.3115420818328858,1.2352213263511658
2032,0.0171520601026713,0.0214751967787742,0.0365231695398688,0.0441270112991333,0.028499461710453,1.1734707832336426,1.1990150427818298,1.2976499366760252,1.3323561131954194,1.2497712969779968,1.169006621837616,1.1963253450393676,1.297350219488144,1.32935129404068,1.252523958683014
2033,0.0162072330713272,0.020629236139357,0.0355337592214345,0.0430089268833398,0.0275038881227374,1.1960513591766355,1.224732894897461,1.3229365170001983,1.358976525068283,1.2741567492485046,1.1930468380451202,1.22209130525589,1.3229150807857513,1.3551568508148193,1.2755964994430542
2034,0.0152444724459201,0.0195271151699125,0.0343767254799604,0.0416505176573991,0.0262570809572935,1.2166128993034362,1.2438286578655242,1.341833574771881,1.375305610895157,1.2911381125450134,1.21583194732666,1.2419342803955078,1.3427322793006895,1.3708980202674863,1.292454719543457
2035,0.0140621473081409,0.0184138726443052,0.0331663062795996,0.0403008103370666,0.0251020481809973,1.2296023190021514,1.2543866896629334,1.3473497128486631,1.384352546930313,1.2981677651405334,1.225308495759964,1.2508117413520814,1.3465061688423157,1.3752013444900513,1.2980605959892273
2036,0.0134101284202188,0.0176334731839597,0.032175823226571,0.0392247930169105,0.0242297956719994,1.2461415648460388,1.27171377658844,1.3646203064918518,1.4000026881694794,1.3127614855766296,1.2398511528968812,1.2671486461162569,1.3621507430076598,1.3915970742702484,1.3131999373435974
2037,0.0132069591898471,0.0172836502455174,0.0315882349386811,0.0385694777593016,0.0237872395664453,1.2570225656032563,1.283273674249649,1.3750363957881928,1.4122114539146424,1.3214078545570374,1.252373057603836,1.278944629430771,1.3707045996189118,1.4005787432193757,1.3213455080986023
2038,0.0134958973154425,0.0173973294533789,0.0314174384623765,0.0383833672851324,0.0237134722992777,1.2570220470428466,1.2851840102672576,1.3737940871715546,1.4090687334537506,1.32159161567688,1.252162718772888,1.2769683909416198,1.366806879043579,1.397483801841736,1.32136869430542
2039,0.0139481147751212,0.0177185332588851,0.0315879271179437,0.0384805604815483,0.0239808792248368,1.2640137910842897,1.293669308423996,1.379402859210968,1.416866147518158,1.3322035074234009,1.2602008044719697,1.285891842842102,1.3738087701797486,1.4060282766819,1.3318748474121094
2040,0.0143244256731122,0.0180595773644745,0.0319230361282825,0.0387078484520316,0.0243074148893356,1.2780186176300048,1.3053061997890472,1.391969563961029,1.4270090341567994,1.3444174528121948,1.2742620050907134,1.2993048536777496,1.3856545293331146,1.41895170211792,1.3451377749443054
2041,0.0145994335412979,0.0184409768134355,0.0321700006723403,0.0390554688870906,0.0246228044852614,1.285543566942215,1.31357217669487,1.394769012928009,1.4308770716190338,1.3520997166633606,1.2816086411476135,1.3089435279369357,1.3931941556930545,1.4239200353622437,1.3516483902931211
2042,0.0147943747229874,0.0186867447011172,0.0324169934540986,0.0393648751080036,0.0248915255069732,1.2920482635498047,1.320942875146866,1.3999591374397278,1.4349228739738464,1.3580138087272644,1.2895493030548095,1.3164696455001832,1.399667167663574,1.4282675683498385,1.358455240726471
2043,0.0147318067029118,0.0186919894441962,0.0324698319286108,0.0393104070797562,0.0249669719487428,1.3069109261035918,1.3351475536823272,1.4136526262760165,1.446456390619278,1.3713786005973816,1.303756821155548,1.329851644039154,1.4142195570468905,1.4404819130897522,1.371956706047058
2044,0.0144517706707118,0.0184348500706255,0.0321873170882463,0.0390376547351479,0.0247013512998819,1.3171203434467316,1.3458297777175905,1.4249338018894195,1.4563823699951173,1.382183313369751,1.3135960936546325,1.341189328432083,1.4268191862106323,1.4533977389335633,1.384022891521454
2045,0.0139402581378817,0.0178729393705725,0.0316536686941981,0.0384465893730521,0.0242213206365704,1.332687884569168,1.360753617286682,1.4421041345596313,1.47247211933136,1.3973188996315002,1.329156708717346,1.3580196368694306,1.443512862920761,1.468317848443985,1.3997151255607605
2046,0.0134960177354514,0.0174488713964819,0.0312211797945201,0.0379442598670721,0.0238579949364066,1.33402099609375,1.3637300717830658,1.445956791639328,1.4727025926113129,1.401119351387024,1.330920898914337,1.359423780441284,1.4451258862018586,1.4710500419139865,1.4010248184204102
2047,0.0130824980325996,0.0169082288630306,0.0307889479771256,0.0374344816431403,0.023382375948131,1.3307424783706665,1.3610440635681151,1.4432237207889556,1.468813580274582,1.398881733417511,1.3264689803123475,1.355107102394104,1.4405745947360993,1.4670280635356905,1.3968034982681274
2048,0.01280466504395,0.0165724689140915,0.0304093109443783,0.036988553032279,0.022992193698883,1.331671118736267,1.362317395210266,1.4448976945877074,1.4691189646720886,1.4003480672836304,1.328906112909317,1.3578312921524047,1.44072238445282,1.4657191276550292,1.397663414478302
2049,0.0127011240459978,0.0164172293245792,0.0301831460930405,0.0367521028965711,0.0228102626278996,1.3402289986610412,1.368854522705078,1.4511267864704132,1.4765723526477814,1.407838225364685,1.3384084522724151,1.365028680562973,1.4481672143936155,1.4720971822738649,1.4061797857284546
2050,0.0127182628028094,0.0164051171019673,0.030127307511866,0.0366842161864042,0.0227532628923654,1.3461587190628053,1.373314723968506,1.457922352552414,1.4837927520275116,1.4133877158164978,1.3442195296287536,1.3694893193244937,1.455196793079376,1.477264815568924,1.4113584756851196
