variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319963375106453,0.0455115810036659,0.0957551249861716,0.1190810162574052,0.0671924129128456,0.1478867642581462,0.1862881030142307,0.2843078365921974,0.3160673588514328,0.2324905395507812,0.2202172063291073,0.2577858591079712,0.339912861585617,0.365071053802967,0.2987942546606064
1959,0.0293560432270169,0.0420578307285904,0.0896427798271178,0.1122993148863315,0.0620554443448782,0.1581769615411758,0.1982819336652755,0.3023645618557929,0.3274124205112457,0.2452110797166824,0.2275011695921421,0.2642662179470062,0.3499739596247673,0.3748971298336983,0.3037557750940323
1960,0.0264678983017802,0.039079453125596,0.0846206879615783,0.1069877833127975,0.0579698700457811,0.1761077180504799,0.2144455201923847,0.3191003310680389,0.345001882314682,0.2642370462417602,0.2367514997720718,0.272823833823204,0.3622638508677482,0.3865134820342064,0.3154707998037338
1961,0.0234703685157001,0.0357788401097059,0.0787212137132882,0.1002365715801715,0.0532810185104608,0.1912175089120865,0.228086724281311,0.3342839878797531,0.3614638641476632,0.2776205539703369,0.2457029916346073,0.2785177636146545,0.3719683346152305,0.3957141116261482,0.3244440853595733
1962,0.0199527353979647,0.0319378048181533,0.072163573205471,0.0928121984004974,0.0482317525893449,0.1919133976101875,0.2321559353172779,0.3395461300015449,0.3689913347363472,0.2856923639774322,0.2424130499362945,0.2799708503484726,0.3722393584251404,0.3991813242435455,0.3280781209468841
1963,0.0179690208286046,0.0293829439394176,0.0675627028197049,0.0874205447733402,0.0444593448191881,0.1920581005513668,0.2385744169354438,0.3465626868605613,0.3805530682206154,0.2914883494377136,0.2465927809476852,0.2822365006804466,0.3724127247929573,0.4063707247376442,0.3288741558790207
1964,0.0152987202629445,0.0257507021725177,0.0609629371389746,0.079121408611536,0.039244420826435,0.2146337352693081,0.2591782343387603,0.361837083697319,0.3943311646580696,0.3100945502519607,0.2601550698280334,0.2940213483572006,0.3814968439936638,0.4129962518811226,0.3384307324886322
1965,0.0103242199867963,0.018805180080235,0.0483896453678606,0.064311796054244,0.0298248752951622,0.2649142190814018,0.3027665913105011,0.4002071362733841,0.4334262058138848,0.352200374007225,0.2955983281135559,0.3249758350849152,0.4095410624146461,0.4415861919522285,0.3699296861886978
1966,0.0059413843089714,0.0142454221285879,0.039771008118987,0.0530549576506018,0.0237301215529441,0.284414392709732,0.3258152601122856,0.4263313108682632,0.4564968705177307,0.3750828802585602,0.3060839533805847,0.337651664018631,0.4310959768295286,0.461741404235363,0.3849743455648422
1967,0.0048316757893189,0.0115788749605417,0.0363328038528561,0.0488170472905039,0.0205620508641004,0.2801551565527916,0.3193425986170768,0.4212143296003341,0.4460586339235305,0.3694492131471634,0.2959003657102584,0.3312406632304192,0.4248462933301926,0.4500496327877045,0.3779786378145218
1968,0.0029063161928206,0.0088964178692549,0.0319527468085288,0.043510359339416,0.0170363737270236,0.2775333255529403,0.31521992623806,0.4186540105938911,0.44880261272192,0.3665560036897659,0.2885665625333786,0.3256529566645622,0.4194949057698249,0.4514266043901443,0.372486412525177
1969,0.0013493912992998,0.0063702746666967,0.0281511889584361,0.0385861000046134,0.0142421829514205,0.2746000409126282,0.3130860456824302,0.419681077003479,0.4505889296531677,0.3655041009187698,0.2832512199878693,0.3218007925152779,0.42028323918581,0.4530082821846008,0.3725983947515487
1970,7.674113076063804e-05,0.0036536280089057,0.0242570227198302,0.0338618056848645,0.0117250550538301,0.2700013175606727,0.3120139986276626,0.4244691330194473,0.4522148624062538,0.3718832731246948,0.2812369152903556,0.318211635351181,0.4238259482383728,0.4498167052865028,0.3732214421033859
1971,-0.0012549262086395,0.0010167244833428,0.0211741964332759,0.0295599804259836,0.0094767292030155,0.2645592167973518,0.3068315315246582,0.421402131319046,0.4502853512763977,0.3711857795715332,0.2723834782838821,0.3088863077759743,0.4204071724414824,0.4505351528525352,0.372868463397026
1972,-0.0033914410043507,-0.0018289064324926,0.0172250578179955,0.02539674192667,0.0068161424715071,0.2631060510873794,0.3027278208732605,0.4210391643643378,0.4499971956014633,0.3719144016504287,0.2691817760467529,0.3027020710706711,0.4181188422441482,0.4489203318953514,0.3743818253278732
1973,-0.0055949634872376,-0.0036937128286807,0.0140276486612856,0.0214061670936644,0.0048048777971416,0.2645008340477943,0.3025549572706222,0.430921656191349,0.4620034500956535,0.379288300871849,0.2689289599657058,0.3005424770712852,0.4245118597149848,0.4577471271157264,0.3791112899780273
1974,-0.004574698396027,-0.0028115303511731,0.0131122675910592,0.0198152789846062,0.0050478959456086,0.2765612125396728,0.3261039167642593,0.4528539189696312,0.4904335230588913,0.3978438824415207,0.2816334545612335,0.320405446588993,0.445286591053009,0.4830909848213195,0.3965766578912735
1975,-0.0015383457241114,-0.0005944712972268,0.0139846558962017,0.0201576691120862,0.0066180250141769,0.2970897585153579,0.3540423852205276,0.4822338193655014,0.5240504741668701,0.4271848201751709,0.2996267810463905,0.3516416320204735,0.4796575728058815,0.5175773710012437,0.4252007603645324
1976,-6.33573996310588e-05,0.0008873179479269,0.0151435092464089,0.0206217381171882,0.0080209639854729,0.29541697204113,0.3478120923042297,0.48648014575243,0.5290787428617477,0.4274942725896835,0.2994440853595733,0.3490885803103447,0.4852833148837089,0.5192538648843765,0.429873064160347
1977,0.0001509143461589,0.0017957343929446,0.0155860506836324,0.0206663753837347,0.0089067379012703,0.2862995743751526,0.3341819095611572,0.4791594016551971,0.519152444601059,0.421889454126358,0.2891885548830032,0.3407967287302017,0.4781568428874015,0.5124939739704132,0.4267035871744156
1978,0.0010029505181591,0.0031867605028673,0.0167291221767663,0.0214050456881523,0.0103009445592761,0.2668296679854393,0.3166384020447731,0.464079900085926,0.5041183948516846,0.41194848716259,0.2738463401794433,0.322930012345314,0.4617740654945373,0.4981116354465484,0.4175042808055877
1979,0.0021208076970651,0.0048958088923245,0.0181849749945104,0.0227062050253152,0.0119150341488419,0.2368637636303901,0.3022860857844353,0.4503470432758331,0.4957305654883385,0.3919954299926758,0.2423227302730083,0.311364024579525,0.4538692101836205,0.4942319735884666,0.3980696946382522
1980,0.0034039450692943,0.0066721323179081,0.0198498500883579,0.0241270530968904,0.0134837068617343,0.2200347475707531,0.3011860051751137,0.4553615579009055,0.5069881230592728,0.3834532052278518,0.230615995824337,0.3061923509836197,0.4600384503602981,0.5072325110435486,0.3967062532901764
1981,0.0025837245048023,0.0064928134158252,0.0194120278209447,0.0234812148846685,0.0133986975997686,0.2327363781630992,0.2950282454490662,0.4548546978831291,0.5071447610855102,0.3774590492248535,0.2428946636617183,0.3043465337157249,0.4575240862369536,0.5153554677963257,0.3841511756181717
1982,-0.0078230393817648,-0.0018469366151839,0.0104680558573454,0.0136584751307964,0.005854099523276,0.2650164648890495,0.3142288067936897,0.4678036162257193,0.5073244661092758,0.3901719748973846,0.2701984658837318,0.3132101225852966,0.4638442468643188,0.50201455950737,0.3860342651605606
1983,-0.0237281838431954,-0.0163333040103316,-0.0032438355544582,-0.0019541190587915,-0.0079356851056218,0.3314536064863205,0.3770092803239822,0.5152655845880508,0.5682339310646057,0.4379029273986816,0.3253518745303154,0.3677076599001884,0.5050818991661071,0.5477307349443437,0.4250417947769165
1984,-0.035267592407763,-0.0279547152109444,-0.0141596412844955,-0.0113342233467847,-0.0195053173229098,0.3707678750157356,0.4016579851508141,0.5415034610033035,0.5903810620307922,0.4718813151121139,0.3553607448935508,0.375902441740036,0.5195569282770156,0.5643009513616563,0.4457181543111801
1985,-0.0408868158236146,-0.0341342897340655,-0.0202114449441432,-0.0163753008469939,-0.0262860702350735,0.3801816135644912,0.4186494347453117,0.5654110431671142,0.6188398033380509,0.5011752247810364,0.3568712264299393,0.3865307959914207,0.537516843676567,0.5873964309692383,0.4731015861034393
1986,-0.043670848570764,-0.0373842948675155,-0.0234733331017196,-0.0188839603215456,-0.0301711577922105,0.3916580498218536,0.4245566761493684,0.5716436690092087,0.6451740175485612,0.5116382539272308,0.3580439999699593,0.391900431215763,0.5317406523227691,0.6061975181102752,0.4773138612508774
1987,-0.0459766782820224,-0.0400412976369261,-0.025956309121102,-0.0206855883821845,-0.0326829850673675,0.4068815499544144,0.4486091947555542,0.5941983979940414,0.661435690522194,0.5165369808673859,0.3596884816884994,0.4140167590975761,0.5582669579982757,0.6160453021526338,0.4814970642328262
1988,-0.048331674747169,-0.0428695204108953,-0.0280495817400514,-0.0223197028040885,-0.035070177167654,0.433672796189785,0.4666236379742621,0.6012530243396759,0.6639032781124116,0.5326948165893555,0.3856676742434501,0.4320015209913254,0.561640658378601,0.6187176138162613,0.4945798069238662
1989,-0.0509327629581093,-0.0452475352585315,-0.0296655430831015,-0.0231613075360655,-0.0372721925377845,0.4433515846729278,0.4706737533211708,0.6055832630395889,0.6672875821590424,0.5304041802883148,0.3996759563684463,0.4292766329646109,0.5632258355617523,0.611110907793045,0.4966510981321335
1990,-0.0528513349592685,-0.0476588157564401,-0.0310108135640621,-0.0243944525718688,-0.0389916244894266,0.465897710621357,0.4999045145511626,0.6378180724382401,0.689011487364769,0.5577539503574371,0.416329088807106,0.4567788529396057,0.5886721366643906,0.6341921269893647,0.5205247104167938
1991,-0.0538571188226342,-0.0487739511951804,-0.0316767172142863,-0.0246668078936636,-0.0397492963820695,0.5123831748962402,0.540983492732048,0.6749192768335341,0.7231983870267868,0.5888577401638031,0.4637982666492462,0.4993728142976761,0.6273263710737228,0.6753253221511841,0.5479780733585358
1992,-0.0518748128786683,-0.0474352844804525,-0.030837389845401,-0.0239150771871209,-0.0385902300477027,0.5235674947500228,0.5530430370569229,0.694527689218521,0.7339427441358566,0.5994094014167786,0.4802681654691696,0.5132894867658615,0.6481582570075989,0.7046560913324357,0.5632420480251312
1993,-0.043881395086646,-0.0399813060462474,-0.0250691793486475,-0.0193137539550662,-0.032498313114047,0.5503054052591324,0.5835961472988128,0.7223097193241119,0.772146674990654,0.6406559944152832,0.524429652094841,0.5516019827127456,0.6868940609693527,0.7332912683486938,0.6095268726348877
1994,-0.0356257431209087,-0.0318811848014593,-0.0186026534065604,-0.0141150508075952,-0.025588845834136,0.5774698615074157,0.6034164667129517,0.7278826683759689,0.794441056251526,0.6722610294818878,0.5553956389427185,0.5820631682872772,0.6999648374319076,0.7614627122879029,0.6489652097225189
1995,-0.0296315368264913,-0.0257301844842731,-0.0133915076963603,-0.0093918009661138,-0.0200181305408477,0.5695165991783142,0.6008917969465256,0.7200430804491043,0.7789578378200531,0.666994035243988,0.5487275719642639,0.586017981171608,0.6958976274728775,0.7495344489812851,0.6484630405902863
1996,-0.0247135118581354,-0.0207829085364937,-0.0094800379499793,-0.0056846702471375,-0.0158470124006271,0.5745733857154847,0.6173721957206726,0.737679214477539,0.7849982589483261,0.6747704744338989,0.5578889548778534,0.6030381333827972,0.7168722224235534,0.7631182760000229,0.6601155400276184
1997,-0.0210313254967331,-0.017139347679913,-0.0065554873086512,-0.0031325085903517,-0.0125353345647454,0.6032882660627366,0.6372398608922959,0.7593435758352279,0.8120736092329025,0.697223961353302,0.5905834943056106,0.6259477329254151,0.743137384057045,0.7914224654436112,0.6879895925521851
1998,-0.0186333576217293,-0.0150866110250353,-0.0047659011185169,-0.0019268634438049,-0.0103157144039869,0.631382229924202,0.6596908289194107,0.7811663782596588,0.8331484496593475,0.7204326689243317,0.6235464990139008,0.6491817885637283,0.7643389278650282,0.8141738504171372,0.7109092175960541
1999,-0.0181246138177812,-0.0143897392507641,-0.0048031909810379,-0.0014741729071829,-0.0094589116051793,0.6613763839006424,0.6901089096069336,0.8133961272239685,0.858545359969139,0.7520543932914734,0.654562446475029,0.6852961081266403,0.798924170732498,0.8438383251428604,0.7425209283828735
2000,-0.0186418388038873,-0.0148143683560192,-0.0051485134521499,-0.0010181956167798,-0.0098484028130769,0.6965251684188842,0.7324505823850632,0.853496953845024,0.9106183737516405,0.7946714162826538,0.6877268433570862,0.7225347280502319,0.8390237998962402,0.8984652549028397,0.7860219776630402
2001,-0.0163533666171133,-0.0125163588579743,-0.0032551280106417,0.0006689096218906,-0.007598612923175,0.7004501432180404,0.7405651217699051,0.866608539223671,0.9223765760660172,0.8044995367527008,0.6929492264986038,0.7339559161663055,0.8559437072277067,0.916892758011818,0.7982717752456665
2002,-0.0048628755379468,-0.0027648853696882,0.0061193216778337,0.0092312269378453,0.0025747332256287,0.706041443347931,0.7443094027042388,0.8671749955415725,0.9165845721960068,0.8062549531459808,0.707585683465004,0.7472210592031479,0.8660731929540634,0.9160747706890108,0.8101875185966492
2003,0.0086688429582864,0.0117217539902776,0.022103539481759,0.0255328923463821,0.016796926036477,0.7027360081672669,0.7404573720693588,0.8622661101818084,0.9099069714546204,0.8010395169258118,0.7169724524021148,0.7520409297943115,0.8796476143598556,0.9231761306524277,0.8158041536808014
2004,0.0186652293428778,0.0230457239411771,0.0361850975081324,0.0408233577385544,0.0294302990660071,0.7124188423156739,0.7540175539255142,0.8884206885099409,0.9342403918504716,0.8238561153411865,0.7417208611965179,0.7789796161651611,0.9208713579177856,0.9642754316329956,0.8515411913394928
2005,0.0248239759355783,0.0301450343430042,0.0455859219655394,0.0514947790652513,0.0375772546976804,0.7219118267297745,0.7657207584381104,0.9053146570920944,0.9565411657094957,0.8381536900997162,0.7597398817539215,0.7954095506668091,0.9456984966993331,0.9912794023752212,0.8769849240779877
2006,0.0280182448215782,0.0344545651599764,0.0518045311421155,0.0586050057783722,0.0426859147846698,0.7319866001605988,0.7737857866287231,0.914538262486458,0.9701049864292144,0.847194492816925,0.7764172077178955,0.8114675521850586,0.9620797061920164,1.0124664962291718,0.8919762670993805
2007,0.0301281180232763,0.0370158100128173,0.0557458046823739,0.0633535496890544,0.046263825148344,0.744872760772705,0.7903014206886292,0.9249561542272569,0.9780411928892137,0.8590879738330841,0.7900653839111328,0.8299342530965805,0.9746555340290072,1.0208836317062375,0.9040255546569824
2008,0.0319452788680791,0.0383995755016803,0.0594567416608333,0.0666638325899839,0.0487705413252115,0.7739108234643937,0.823185288310051,0.9594012808799744,1.0101607382297515,0.8922465145587921,0.8148660868406296,0.8702575796842575,1.0147541713714598,1.0566217839717866,0.9403707087039948
2009,0.0313178623095154,0.0386177464574575,0.061104482859373,0.0685450088232755,0.0498597901314497,0.7972190797328949,0.8488515383005142,0.9847319453954696,1.0384171187877655,0.9177729487419128,0.8404508799314498,0.8944672495126724,1.0398298978805542,1.0854355990886688,0.967721700668335
2010,0.0298748722299933,0.0376012610271573,0.0608585160970687,0.0686350494623184,0.0491809379309415,0.8133787244558335,0.8646577781438828,0.9936567533016204,1.051147186756134,0.9316195845603944,0.8552241891622543,0.9087113565206528,1.0505384457111355,1.1004381477832794,0.97971311211586
2011,0.0284494479186832,0.0364294091984629,0.0603335339203476,0.06844895593822,0.0482858251780271,0.8431023836135865,0.8899930620193481,1.0178173995018005,1.0752869248390198,0.9562026262283324,0.8776417732238769,0.9371219611167908,1.0743060421943664,1.1244324684143068,1.0034262537956238
2012,0.0273508178070187,0.0346710674464702,0.0591472110897301,0.0675754975527525,0.0471224691718816,0.8683412313461304,0.9089783614873886,1.041216551065445,1.0940946102142337,0.974957138299942,0.909402433037758,0.9511367243528366,1.0960350561141965,1.1382338881492615,1.024500846862793
2013,0.0262543429620564,0.0331580401957035,0.0576929375156759,0.0662572313100099,0.0455430801957845,0.8850541144609452,0.921006076335907,1.0521521270275116,1.1146406471729278,0.9912520051002502,0.929555794596672,0.962511315345764,1.1025058686733245,1.1575937151908875,1.0393628478050232
2014,0.0251644460484385,0.0321370701491832,0.0564049212262034,0.0654523193836212,0.044337136670947,0.8990190654993058,0.9424543982744216,1.0681584787368774,1.139693194627762,1.006378412246704,0.943396520614624,0.9810707771778108,1.1186843347549438,1.1770122528076172,1.0554739236831665
2015,0.0246815122663974,0.0314653085544705,0.0556914395838975,0.0653271399438381,0.0434857998043298,0.9198244899511338,0.9700075447559356,1.0892448246479034,1.160441166162491,1.0300816893577576,0.9586750119924544,1.0122157430648804,1.1400084722042083,1.1983066558837892,1.077186942100525
2016,0.0244241821579635,0.031057877279818,0.0553913640230894,0.0650514855980873,0.0430319868028163,0.9424798369407654,0.9910421687364578,1.1103527927398682,1.1761894345283508,1.0491249561309814,0.9740534901618958,1.0333989572525024,1.1597867572307587,1.2099142968654633,1.0973929166793823
2017,0.024105227459222,0.0308183589950203,0.0548940632492303,0.0648493185639381,0.0424102321267128,0.9679820239543916,1.0196788263320924,1.139008582830429,1.1979158103466034,1.074043333530426,1.0073688566684722,1.0619492316246033,1.188625404834747,1.2293102741241455,1.1225793957710266
2018,0.0237428678199648,0.030438641924411,0.0543927058577537,0.0644816942512989,0.0420147851109504,0.9974093735218048,1.054076464176178,1.170070719718933,1.2266697764396668,1.1064040660858154,1.0491916179656982,1.0916093623638152,1.2144043970108032,1.259878671169281,1.1562025547027588
2019,0.023261529020965,0.0297867599874734,0.0537432747334241,0.0638052307069301,0.0412419214844703,1.0132668614387512,1.0712345826625824,1.1837032270431518,1.238797730207443,1.1252875328063965,1.061891597509384,1.1081805801391602,1.2255529844760895,1.2748973190784454,1.172617733478546
2020,0.0226273958571255,0.0290641398914157,0.0527898459136486,0.0628661144524812,0.0404198598116636,1.0415848910808565,1.0817383348941805,1.1953391826152802,1.254503452777863,1.140469253063202,1.085540533065796,1.1181407582759857,1.236218867301941,1.2886980295181274,1.1875115036964417
2021,0.0216683335602283,0.0279908610880373,0.0514337778463959,0.0615259876474738,0.0391864739358425,1.0781497716903687,1.102187477350235,1.2123757219314577,1.277405744791031,1.1569488644599917,1.1110181272029878,1.1393726575374603,1.252075845003128,1.3069460153579713,1.202972650527954
2022,0.0202951948158442,0.0265982279554009,0.0497810676321386,0.0596138395369053,0.0375790745019912,1.0972070753574372,1.1256027293205262,1.2341888749599457,1.2990805864334107,1.1749537587165833,1.1312768459320068,1.160631877183914,1.2716433501243591,1.3256071984767914,1.2184786200523376
2023,0.0188455193303525,0.0249266501702368,0.0477787598967552,0.0571417482569813,0.0355223286896944,1.1211921155452729,1.154392956495285,1.265445840358734,1.3269082307815552,1.2052560448646543,1.151595950126648,1.187016528844833,1.2993602454662323,1.353032237291336,1.2466005682945251
2024,0.017405280470848,0.0233825713209807,0.0459253722429275,0.0548571275547146,0.0337637737393379,1.159826385974884,1.1853911221027371,1.2958694887161253,1.344942706823349,1.2392609119415283,1.1846440434455872,1.2178988301753997,1.3248024463653565,1.3772195041179658,1.2820124626159668
2025,0.0166158130392432,0.0223479875363409,0.0443071644380688,0.0531344767659902,0.0322698969393968,1.1757787942886353,1.2014310836791993,1.3037129426002505,1.3528875052928926,1.252934753894806,1.1982123017311097,1.2294182324409484,1.3342608368396758,1.3790767431259154,1.292486846446991
2026,0.0164075414650142,0.0219685256294906,0.0434146852791309,0.0519409779459238,0.031527180224657,1.1892608642578124,1.2119829535484314,1.311341803073883,1.3608389496803284,1.2637689113616943,1.21843723654747,1.237683755159378,1.3423533165454864,1.3845421075820925,1.301366090774536
2027,0.0166939756833016,0.0220624533109366,0.0430221582576632,0.0512650759890675,0.0313381925225257,1.1980134963989255,1.225071804523468,1.326750077009201,1.369558221101761,1.2747817635536194,1.2307786643505096,1.2515722215175629,1.354966332912445,1.3923560857772828,1.3104859590530396
2028,0.0171301876194775,0.0224287486076355,0.0430812317132949,0.0511141942813992,0.0315504558384418,1.226504534482956,1.2527617931365966,1.3533848440647125,1.3911713778972623,1.2980875968933103,1.2530543506145475,1.279555424451828,1.38290647149086,1.4158801078796386,1.3356537222862244
2029,0.0175550259649753,0.0228634589165449,0.0432552813366055,0.0512627463787794,0.0318562909960746,1.2570142567157745,1.277118991613388,1.3829473972320556,1.415862601995468,1.3246306777000427,1.282530522346497,1.306117742061615,1.4128031134605408,1.4434300899505614,1.3643029928207395
2030,0.0178628837689757,0.0231880359537899,0.0433863993734121,0.0513914221897721,0.0321960262954235,1.275217741727829,1.293838050365448,1.3988973665237423,1.4383749425411223,1.3464518189430237,1.3031088531017303,1.3218369889259338,1.432390956878662,1.4653286159038543,1.3872390985488892
2031,0.0178345046006143,0.0232242179475724,0.0433481569588184,0.0513222459703683,0.0321773272007703,1.2900261163711548,1.3133814382553102,1.417130081653595,1.4565476894378662,1.368033766746521,1.3205776333808898,1.341868907213211,1.4506709718704225,1.4800251483917235,1.403889000415802
2032,0.0173103072680532,0.0228080346062779,0.0428373249620199,0.0507940601557493,0.0317916013300418,1.2982535779476163,1.324588440656662,1.4289588630199432,1.4641406059265136,1.3817519545555117,1.3243556141853332,1.3536582791805267,1.456178891658783,1.4930002987384796,1.413138210773468
2033,0.0164035622030496,0.0219419630616903,0.0417821792513132,0.0496021015569567,0.0307864462956786,1.318483394384384,1.3493554937839507,1.4542840504646302,1.490822231769562,1.40166974067688,1.3508425951004028,1.3761193323135377,1.4779575407505037,1.5151770949363708,1.431278109550476
2034,0.0152007065713405,0.0207497023046016,0.0404887016117572,0.0480443311855197,0.0294994302093982,1.351012271642685,1.3725736236572266,1.4789835095405577,1.514238578081131,1.4232392311096191,1.3834437787532807,1.397516506910324,1.5046728765964508,1.5337622225284575,1.4555537104606628
2035,0.01411420609802,0.0196840486116707,0.0391411746665835,0.0464585237205028,0.0281937895342707,1.3755213797092438,1.3964472901821137,1.4944163215160369,1.5340024769306182,1.4408826231956482,1.4032571077346805,1.4205355715751649,1.520767478942871,1.5549847483634949,1.4703700542449951
2036,0.0134913021698594,0.0188678321242332,0.0379847173765301,0.045206836797297,0.027215277776122,1.4097568273544312,1.429855202436447,1.5265227484703063,1.565692901611328,1.469775915145874,1.4307959854602814,1.4527767193317414,1.5536970114707946,1.5886224508285522,1.5021109580993652
2037,0.0132929459679871,0.0184748893789947,0.0372749849408864,0.0445388784632086,0.0267044203355908,1.4341149508953095,1.4599444317817687,1.5499541330337523,1.592441189289093,1.495127499103546,1.456429088115692,1.4817164862155914,1.5794321191310887,1.6122489154338835,1.529200315475464
2038,0.0135405925568193,0.0186070577614009,0.037126930989325,0.0444794731214642,0.0267536900937557,1.4585088551044465,1.4903536701202391,1.575102027654648,1.6173467457294464,1.5255354642868042,1.4861618399620056,1.51179229259491,1.6053308939933777,1.632682305574417,1.5574016571044922
2039,0.013913130108267,0.0189499159902334,0.0373572295904159,0.0447148039937019,0.0270480038598179,1.4745297014713288,1.5106786680221558,1.5958308744430545,1.638460111618042,1.5489574670791626,1.5044751524925233,1.5318204581737518,1.6220938348770142,1.6519392073154449,1.5792906880378723
2040,0.014410897064954,0.0193413739092648,0.0376950364187359,0.0450135825201869,0.0273756384849548,1.5070146799087525,1.542616454362869,1.6259442603588103,1.6679718554019929,1.5796746611595154,1.5356582999229431,1.5654157459735871,1.6482718873023985,1.6860042333602905,1.6108418107032776
2041,0.0148478957824409,0.019692642353475,0.0379044073820114,0.0452614177018404,0.0277745258063077,1.5437194466590882,1.5754545664787292,1.6558528661727905,1.691414713859558,1.6110029220581057,1.5694996654987334,1.596901835203171,1.6846129274368289,1.717471444606781,1.641478419303894
2042,0.0151167282368987,0.0199139040336012,0.0380581753328442,0.0454567132517695,0.028021321631968,1.5795368432998658,1.6052601206302644,1.685575726032257,1.7207334697246552,1.641458809375763,1.601381349563599,1.6289323008060457,1.7181029069423672,1.7439338207244872,1.6725336909294128
2043,0.0150749034713953,0.02000298531726,0.0380043778568506,0.0454942654818296,0.0281261261552572,1.610591059923172,1.6327743780612949,1.7187567806243893,1.7457198739051818,1.669549286365509,1.6316110253334046,1.6561761689186096,1.746725922822952,1.7732236504554748,1.699658989906311
2044,0.0147111947648227,0.0196151330322027,0.0376332423090934,0.0451375737786293,0.0279125440865755,1.6383644104003907,1.6639850008487702,1.74851555109024,1.7748047053813931,1.7012943029403689,1.663801121711731,1.6882899510860443,1.7761968529224397,1.807151937484741,1.7313777804374697
2045,0.0142076528165489,0.0191301411762833,0.037203685902059,0.0445898331701755,0.0274617932736873,1.6687571346759795,1.6942168617248534,1.777828001976013,1.806290078163147,1.7312917709350586,1.6971840977668762,1.7178696644306186,1.805863003730774,1.835682463645935,1.7632108330726624
2046,0.0137255553156137,0.0186209729127585,0.0367080147564411,0.0439957922324538,0.0269085736945271,1.699574476480484,1.7289480590820312,1.8106756353378293,1.8403815150260925,1.765620231628418,1.7272434949874875,1.753663477897644,1.840114040374756,1.868846774101257,1.7965729236602783
2047,0.0133634197060018,0.0181928519159555,0.0362541018426418,0.0434709921479225,0.0264446139335632,1.7265434622764588,1.7610471427440644,1.8429497849941248,1.8714718103408807,1.7967634201049805,1.7542949736118316,1.7879449665546416,1.8722760319709777,1.8977414548397065,1.8299797773361208
2048,0.0130524495616555,0.0178233947977423,0.0358219974488019,0.0430450139567255,0.0260194968432188,1.749658501148224,1.7800635719299316,1.861592673063278,1.88611233830452,1.814727604389191,1.7740619838237763,1.8032666110992432,1.887372123003006,1.9140851557254792,1.845039367675781
2049,0.0129037355538457,0.0176201917231082,0.0355582096427679,0.0427289122715592,0.0257719829678535,1.7782003343105317,1.802976214885712,1.88747340798378,1.9106774926185608,1.8423006534576416,1.7998360514640808,1.8290643036365508,1.9130693650245667,1.937327128648758,1.872727453708649
2050,0.0129038210492581,0.0176138002052903,0.0354611545056104,0.0426221847534179,0.025698646903038,1.807767361402512,1.830741845369339,1.9185736846923829,1.939712804555893,1.8713408708572388,1.8266448080539703,1.857355796098709,1.944827923774719,1.9659367680549624,1.9019617438316343
