variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0437089530751109,0.0643874268978834,0.1271466009318828,0.1552661739289761,0.0906499400734901,0.0725141245871782,0.1103305347263813,0.212040055990219,0.2455459229648113,0.1590861156582832,0.1768821977078914,0.2148453916609287,0.297784166932106,0.323146604001522,0.256340429186821
1959,0.038049410842359,0.05806336235255,0.1157704738527536,0.1426582649350166,0.0811769962310791,0.0641673758625984,0.1035079383105039,0.2099137669801712,0.2382309429347515,0.1532043665647506,0.1639050394296646,0.2016807517409324,0.2875074273347854,0.3119140684604645,0.2407174929976463
1960,0.0339308118447661,0.0523453722149133,0.1058855266869068,0.1321955628693104,0.0733308419585228,0.0572635523974895,0.0960793358087539,0.2020633755624293,0.2286824204027653,0.1479549780488014,0.1507156170904636,0.1860053621232509,0.2749420297145843,0.3015173241496086,0.227931946516037
1961,0.030035182274878,0.0468482035398482,0.0974329204857349,0.1218511387705803,0.0667438879609108,0.054786418005824,0.0944777673482894,0.2003036984801292,0.2272232435643673,0.1436281949281692,0.1424779690802097,0.1758147498965263,0.2687221357226371,0.2924439787864685,0.2201515883207321
1962,0.0258688289672136,0.0420853912085294,0.0897734233736991,0.1129725605249405,0.0601467546075582,0.0562030062079429,0.0989019543677568,0.2047474466264247,0.2362024188041687,0.1516156271100044,0.1363811954855918,0.1745509368181228,0.2662898501753806,0.291714870929718,0.221068762242794
1963,0.0214116118848323,0.0367236400395631,0.0811606187373399,0.1030400555580854,0.0536822974681854,0.0746536713093519,0.119302947372198,0.2270409959554672,0.2625244736671448,0.1722071543335914,0.1495929159224033,0.1848801507055759,0.2765224134922027,0.3101793438196182,0.2317692637443542
1964,0.0180696370080113,0.0319877184182405,0.0734728395938873,0.0940006736665964,0.0471319407224655,0.0940331075340509,0.1383396247029304,0.2406918105483055,0.2738986119627952,0.1888728067278862,0.1623181231319904,0.1958071793615818,0.282809357047081,0.3131109550595283,0.2400253117084503
1965,0.0133948293514549,0.0259562718681991,0.0632553765922784,0.0814024668186903,0.0393640361726284,0.1224216785281896,0.1606478197872639,0.2586505252122878,0.2934897616505623,0.210581436753273,0.178992935270071,0.2091508692502975,0.2936173045635223,0.3244204774498939,0.2536008208990097
1966,0.0092038417700678,0.0201417364180088,0.0541510211676359,0.0689844015985727,0.0319300051778554,0.1361472822725772,0.1779384258389472,0.2793572518229483,0.3095631808042526,0.2279831990599632,0.1825206831097602,0.2147017426788807,0.3076658928394317,0.3374833658337593,0.2617633938789367
1967,0.0059925643727183,0.0151523656863718,0.0459521303325891,0.060070183314383,0.0258442908525466,0.1515624411404132,0.1911341631412506,0.2921501839160919,0.3186968296766281,0.2411984801292419,0.1868054464459419,0.2206936645507812,0.3139827954769134,0.3406040713191032,0.2678628861904144
1968,0.0034350021975114,0.0113036895077675,0.0402112706005572,0.0530967174097895,0.021596853621304,0.1515565723180771,0.1886157949268818,0.2931010568141937,0.3237138494849205,0.24048513174057,0.1789888769388198,0.2148787327110767,0.3102792882919311,0.3423927888274193,0.2622474282979965
1969,0.0015788166143465,0.0077959503652526,0.0345989520475268,0.0464476326480507,0.0178890218958258,0.1511474788188934,0.1898012804985046,0.298459418118,0.3296310231089592,0.2432468757033348,0.1741668671369552,0.2130018138885498,0.3123440012335777,0.3444966912269592,0.2638069689273834
1970,8.92561558430316e-05,0.0043053788784891,0.0296817599982023,0.0399614624679088,0.0142923952080309,0.1551552154123783,0.1970960818231105,0.3124497231841087,0.3413606509566307,0.2577500343322754,0.1780205257236957,0.2161188395321369,0.3216024792194366,0.3492293477058411,0.2701442092657089
1971,-0.0014177265868056,0.0012048519810196,0.0250279230065643,0.0347307052463293,0.0112809473648667,0.1567402295768261,0.2009800522029399,0.3171290165185928,0.3496125161647797,0.2651507258415222,0.1741518035531044,0.2135488963127135,0.3257793650031089,0.3573906153440475,0.2761057913303375
1972,-0.0037330636172555,-0.0020692415419034,0.0196851079724729,0.0286128723993897,0.007872091140598,0.1713460139930248,0.214807504415512,0.3356075882911682,0.3709464117884636,0.2831483632326126,0.1832084953784942,0.2209827776253223,0.3379432937502861,0.371604636311531,0.2909111231565475
1973,-0.006091866758652,-0.0041803444363176,0.0159949764795601,0.0239816447719931,0.0054817786440253,0.1697706423699855,0.2155204087495804,0.344996954202652,0.3881083622574806,0.2902270853519439,0.1777118265628814,0.2199031363427639,0.345726728439331,0.3843122899532318,0.2942575663328171
1974,-0.0050292908446863,-0.0032329700770787,0.0150889037642627,0.0224444430321455,0.0057932899799197,0.1763287663459777,0.2245952574908732,0.3623210456967354,0.4097047626972198,0.301428273320198,0.1814588069915771,0.2302883113920688,0.3612705144286156,0.4047187268733979,0.3046163022518158
1975,-0.0017466853023506,-0.0007270265679107,0.0164496626518666,0.0233882714062929,0.007838359568268,0.1739663183689117,0.228622521162033,0.3723216181993484,0.4227150350809098,0.3062268942594528,0.1840322092175483,0.2370261164009571,0.3753367030620574,0.4195042163133621,0.3127525001764297
1976,-7.016324343567248e-05,0.0010131661768537,0.0173325869068503,0.0232099219225347,0.0092012379318475,0.1858291015028953,0.2413155126571655,0.39150738209486,0.4425148099660873,0.318730816245079,0.192495022714138,0.2475334629416466,0.396834935247898,0.44051873087883,0.3282149583101272
1977,0.0001615434230188,0.0019173444469924,0.0166784037090837,0.0219374660402536,0.0094995209947228,0.2167240962386131,0.269208080470562,0.4315915969014166,0.4870957091450691,0.3548388034105301,0.2286997020244598,0.2775243607163429,0.4360853001475334,0.487571094930172,0.3635963201522827
1978,0.0010453447524923,0.0033085063938051,0.0171692942827939,0.0219765246845781,0.0106305996887385,0.2326938822865486,0.2912510159611702,0.4623647129535675,0.5170637339353561,0.3832050561904907,0.2451663561165332,0.2966192829608917,0.4647358900308609,0.5183124214410783,0.3913168609142303
1979,0.0022415483486838,0.0050885047391057,0.0186940249986946,0.0232111345045268,0.0123006398789584,0.2179468967020511,0.2759938371181488,0.4538155376911163,0.5082084238529205,0.3748920112848282,0.2320605963468551,0.2881005701422691,0.4596826741099357,0.5127604842185974,0.3835864216089248
1980,0.0035455447272397,0.0069477389659732,0.0201730313152074,0.0245821954682469,0.0138941742479801,0.2228162519633769,0.2888063853979111,0.4732987129688261,0.5317314594984055,0.3902641087770462,0.2388368032872676,0.3006570315361023,0.4806143113970756,0.5369881004095077,0.3978092968463897
1981,0.0026692463085055,0.0066748193558305,0.0194847428053617,0.0236587610095739,0.0135792968794703,0.2591770991683006,0.3179214262962341,0.5037723571062087,0.5606724232435226,0.4130665957927704,0.2721636205911636,0.3282265114784241,0.5107744526863098,0.5689676225185395,0.4233867824077606
1982,-0.0079861011356115,-0.0018888941267505,0.0102574800420552,0.0134160011541098,0.0058263081591576,0.3205750569701194,0.3791180580854416,0.5466881996393204,0.6000784158706666,0.4630106389522552,0.3238091289997101,0.3799350807070731,0.546776064634323,0.5969231754541398,0.4647892862558365
1983,-0.0262005859054625,-0.0179130297340452,-0.0034274966293014,-0.0020728868315927,-0.0086337681859731,0.3270788505673409,0.3784895920753479,0.5329415762424469,0.5912116885185241,0.4526321589946747,0.3201415807008743,0.3660993152856827,0.5213488858938217,0.5727414131164551,0.4363038837909698
1984,-0.0404211483895778,-0.0323825702443718,-0.0157865364104509,-0.0128548362292349,-0.0222113355994224,0.3211458846926689,0.3645685768127441,0.5164038121700287,0.5763733595609665,0.4421969801187515,0.2969650968909263,0.3415839305520057,0.4866111069917678,0.545401057600975,0.4120220690965652
1985,-0.0468046188354492,-0.0394337318092584,-0.0230213797837495,-0.0190824242308735,-0.0302544552832841,0.3184497833251953,0.3646770390868187,0.5172827178239822,0.5815364390611648,0.4458791762590408,0.2850901409983635,0.3295309755206108,0.4782300412654877,0.5424422413110733,0.4096817225217819
1986,-0.0493488620966672,-0.0424173299595713,-0.0265425729379057,-0.0220128857530653,-0.0339432265609502,0.370291656255722,0.4140099692344665,0.5629004395008087,0.6389624238014221,0.4918829500675201,0.3339692994952202,0.3778030258417129,0.5201112973690032,0.5976867467164994,0.4529863744974136
1987,-0.0515166522935032,-0.0447475919499993,-0.0291953569091855,-0.0240486994385719,-0.0365560948848724,0.4542822957038879,0.4952860432863235,0.6420867466926574,0.7001086086034776,0.5628423988819122,0.4078840523958206,0.4582733237743377,0.6029218095540999,0.6565094470977784,0.5239050090312958
1988,-0.0542739678174257,-0.0474238561466336,-0.0316880595311522,-0.0261369717307388,-0.0392752848565578,0.4993201851844787,0.5340725934505463,0.6734268921613693,0.7283456027507782,0.601415753364563,0.4553118005394935,0.4949821534752845,0.6300485932826995,0.6809383600950242,0.5598001480102539
1989,-0.0566891783848404,-0.0498973944038152,-0.0338736800476908,-0.0278257033787667,-0.0415428634732961,0.5281487196683884,0.5577626770734787,0.6928253281116485,0.7528745949268342,0.6172628104686737,0.4800195887684822,0.510733430981636,0.6491531908512115,0.6961716055870056,0.5800411403179169
1990,-0.0579961473122239,-0.0518431612849234,-0.0354143288731575,-0.0290592970326542,-0.0432342421263456,0.5509785771369934,0.5882957416772843,0.7230905932188034,0.7772577524185181,0.6446742415428162,0.4991958230733871,0.5401243674755096,0.6732237493991852,0.7197800010442734,0.6028507649898529
1991,-0.0587756004184484,-0.0528836929425597,-0.0361342780292034,-0.0298685054294765,-0.0439926031976938,0.5720364421606063,0.6011783176660538,0.7312930870056152,0.7823175400495529,0.6460146903991699,0.5191165417432785,0.5527342075109482,0.6788186484575272,0.729525050520897,0.6004149317741394
1992,-0.0580516524612903,-0.0525276888906955,-0.036352444961667,-0.0296897730790078,-0.0438752155750989,0.5646963208913803,0.5968585962057114,0.7366161996126175,0.7808186113834381,0.6444234848022461,0.5148525297641754,0.5503936374187469,0.6860623776912689,0.742577138543129,0.6011110842227936
1993,-0.0490800196304917,-0.0449513741210103,-0.0303334303759037,-0.0240925197489559,-0.0375082455575466,0.5918243527412415,0.6288890171051026,0.7655733567476272,0.8196734696626663,0.6863036453723907,0.5543345719575882,0.5877568984031677,0.722426773905754,0.7744969636201858,0.6489967703819275
1994,-0.0390504419803619,-0.03581756927073,-0.022484359908849,-0.0178813457489013,-0.0292809167876839,0.6358192980289459,0.6572926330566407,0.7840822863578797,0.8478603363037109,0.7292584180831909,0.6030622899532319,0.6305373412370682,0.752571370601654,0.8096322268247604,0.6985113322734833
1995,-0.0314976664260029,-0.0284372066520153,-0.015950156264007,-0.0117972326464951,-0.0230369986966252,0.6686617761850357,0.6969178438186645,0.8151792144775392,0.876296478509903,0.760951429605484,0.6444682985544204,0.677446637749672,0.7902412199974059,0.8412216693162918,0.739719033241272
1996,-0.0260866791009902,-0.0229146910458803,-0.0113042122870683,-0.0071277214912697,-0.018180564045906,0.6652189880609513,0.7064598417282104,0.8247514289617538,0.8770763218402863,0.7643748819828033,0.6434606552124024,0.6891373360157013,0.8024295645952225,0.850768119096756,0.7475709021091461
1997,-0.0226177597418427,-0.0190709588304162,-0.0079627570416778,-0.0039202660555019,-0.0145314992405474,0.7129402339458466,0.7425872749090194,0.8607001167535782,0.9165857911109924,0.8014075458049774,0.7001389026641845,0.7273035287857056,0.8440884178876876,0.8902470380067825,0.790893167257309
1998,-0.0209811012260615,-0.017076366096735,-0.0062245826097204,-0.0026781901251524,-0.0122400042600929,0.7796886563301086,0.8064852809906007,0.9227159351110458,0.9775054246187213,0.8653731346130371,0.7709442496299743,0.7912994939088821,0.9083959358930588,0.95901035964489,0.8540324568748474
1999,-0.019885039422661,-0.0159093664959073,-0.0057101759314537,-0.0016672282363288,-0.0108579429797828,0.7881952673196793,0.8140157401561737,0.9361389142274856,0.9790231972932816,0.8743735253810883,0.773279869556427,0.8061253178119658,0.9169846266508104,0.96434043943882,0.8628329634666443
2000,-0.019580287206918,-0.0151053404714912,-0.0055731792142614,-0.001056449918542,-0.0102214333601295,0.7563014894723892,0.7877916306257248,0.9046444457769394,0.9641894787549972,0.8506946265697479,0.743032231926918,0.7731110525131225,0.8897611206769944,0.9528887063264848,0.8385633826255798
2001,-0.0167093524709343,-0.0123688457719981,-0.0035595966223627,0.0006885198206873,-0.0077482531778514,0.7416772842407227,0.7785813349485398,0.8981314462423324,0.9564410209655764,0.8404344320297241,0.7291692614555358,0.7650737231969834,0.8845743852853775,0.9455496698617936,0.8328472375869751
2002,-0.0049210795201361,-0.0027942569297738,0.0065375020261853,0.0096353403758257,0.0027722116792574,0.7664394080638885,0.8043108254671096,0.9230551064014436,0.9743744492530824,0.8633127212524414,0.7661068350076675,0.8022489035129547,0.917041854262352,0.9734148442745209,0.8656095266342163
2003,0.0091174458619207,0.0125566930323838,0.0242187812551855,0.0278082300908863,0.0183823173865675,0.7952238321304321,0.8314856916666031,0.9542935520410536,0.9989178121089936,0.8917550444602966,0.8099513828754425,0.8427538448572159,0.9713022500276566,1.013745504617691,0.9073299467563628
2004,0.0204849080182611,0.0248807868175208,0.039397186525166,0.0443634575232863,0.0320812705904245,0.8174462169408798,0.8585453593730926,0.9922239249944688,1.0376482665538789,0.92792409658432,0.8473936140537262,0.8825258755683898,1.0238781702518462,1.0686814785003662,0.9559646248817444
2005,0.0284707047976553,0.0335932863131165,0.0501670625433325,0.0563141249120235,0.0418158806860446,0.8508804261684417,0.8944637995958328,1.0344500458240509,1.085351812839508,0.9673153460025788,0.8930556267499924,0.926841272711754,1.0779034185409546,1.1218452095985412,1.008657991886139
2006,0.0322431387379765,0.0384338564053177,0.056310406923294,0.0633465759456157,0.0471244715154171,0.8570060670375824,0.8990660804510116,1.0389558458328247,1.095595222711563,0.972442388534546,0.9073394566774368,0.9393037855625151,1.088230003118515,1.1392119109630583,1.0215542912483215
2007,0.0342901984229683,0.0409794714674353,0.0598134219273924,0.0675428159534931,0.0499765668064355,0.8624819785356521,0.9072661006450652,1.0416699945926664,1.0954202950000762,0.9758750200271606,0.9120887458324431,0.9500533449649812,1.094169669151306,1.140126895904541,1.0245790481567385
2008,0.0349285021424293,0.0418312079086899,0.0615503443777561,0.0696294371038675,0.0512016415596008,0.8610293239355087,0.9082723599672318,1.043906557559967,1.0936834812164309,0.9786237180233002,0.9047138422727584,0.9583067733049392,1.0964122498035431,1.1387030363082886,1.0217719078063965
2009,0.0349240055307745,0.0420734628662467,0.0630052083730697,0.0708424124866724,0.052050407975912,0.8837008446455001,0.934891449213028,1.0694782996177674,1.1233249664306642,1.004894495010376,0.9208274632692336,0.9785660177469252,1.1243076825141909,1.167811793088913,1.053539156913757
2010,0.0341639762744307,0.0413894082605838,0.0634261587262153,0.0709662675857544,0.0521176774054765,0.9236295729875564,0.973922266960144,1.1030071878433227,1.1610795319080354,1.0403556823730469,0.9611548066139222,1.0202432310581206,1.1603702557086943,1.2096720933914185,1.0902119278907776
2011,0.0327064961194992,0.0400264367461204,0.0625002391263842,0.0702545221894979,0.0509813334792852,0.9543048918247224,1.0011274003982544,1.1282760035991668,1.1859910905361175,1.0669233798980713,0.9880689948797226,1.0492482733726505,1.1849360740184784,1.2346620440483094,1.1157838702201843
2012,0.0306705228984355,0.0380779964849352,0.0608307521790265,0.0686716698110103,0.0491288751363754,0.969960555434227,1.0108250200748443,1.1444227874279025,1.1955101251602174,1.076857507228851,1.0108299553394318,1.0518223965168,1.1957147693634032,1.23755242228508,1.1255363821983335
2013,0.0297593962401151,0.0365821280330419,0.0596127344295382,0.0675909228622913,0.0479459501802921,0.9994154632091522,1.034909301996231,1.1662752544879913,1.2288748145103454,1.1049649119377136,1.0450580537319183,1.0753524541854858,1.2152663719654082,1.2695948898792266,1.1535354256629944
2014,0.0293867588043212,0.0359725062549114,0.0590951496735215,0.0677384797483682,0.0476492419838905,1.0371265649795531,1.0797564959526065,1.207518332004547,1.2778440177440644,1.1445425152778623,1.0832629442214965,1.1200144398212433,1.257999038696289,1.315106201171875,1.194359540939331
2015,0.0286020409315824,0.0351460412889719,0.0580863485112786,0.0669754020869732,0.0468709170818328,1.0575024366378785,1.1062260699272155,1.2263654041290284,1.2970719933509829,1.167131006717682,1.0968271911144256,1.1504009175300598,1.277395578622818,1.3351161360740662,1.214369773864746
2016,0.0280818528495728,0.0343373671546578,0.0569987412542104,0.066047016903758,0.0456078592687845,1.0580978572368622,1.106393666267395,1.2264314079284666,1.289879035949707,1.1640865206718445,1.08995463848114,1.147276192903519,1.2738436985015869,1.3226055026054382,1.2106863856315613
2017,0.0277328715659678,0.0339267239719629,0.0561017687618731,0.0652708388864994,0.0448072534054517,1.0515068233013154,1.103856477737427,1.222630910873413,1.2792601585388184,1.1579660177230835,1.0890427827835083,1.142590470314026,1.266923199892044,1.3078052163124083,1.2026190757751465
2018,0.0272077117115259,0.0335015254095196,0.0554154959321022,0.0649871584028005,0.0443755183368921,1.079731023311615,1.1334263455867768,1.2484575700759888,1.3044986188411714,1.1871123909950256,1.1265582501888276,1.1690179073810578,1.2901233768463134,1.335429459810257,1.233436107635498
2019,0.0268979799002408,0.0330325988680124,0.0549456863477826,0.0641534063965082,0.0437927599996328,1.1132179737091064,1.1692951786518098,1.2832401251792906,1.3368482649326323,1.2236886620521543,1.159832489490509,1.2058672201633454,1.3227901899814605,1.3705247521400452,1.2688138484954834
2020,0.0261130452156066,0.0321784114837646,0.0537907876074314,0.0633128177374601,0.0427764356136322,1.1349520981311798,1.1759364128112793,1.2882180166244506,1.3464527547359466,1.2339442372322085,1.1759127616882323,1.21035085439682,1.3276923286914826,1.3788136780261993,1.2766998410224917
2021,0.0250803644768893,0.031082490645349,0.0522096073627471,0.0617848834022879,0.041456701233983,1.155061560869217,1.1829820561408997,1.2910279643535614,1.3505696296691894,1.2350227236747742,1.1855494618415832,1.215319414138794,1.327657173871994,1.378564286231995,1.277378499507904
2022,0.0235951533541083,0.0293839189782738,0.0504322895407676,0.0597687125205993,0.0396657306700944,1.1551672637462616,1.186734951734543,1.2942694985866543,1.3520959973335267,1.2365267276763916,1.1845063328742982,1.2168643176555634,1.326094378232956,1.3769741535186768,1.2741800546646118
2023,0.0214631723240017,0.0273077757656574,0.0479274072498083,0.0572423622012138,0.0373189318925142,1.1536624431610107,1.1837551653385163,1.2933185040950774,1.348592209815979,1.2322285175323486,1.174583226442337,1.2091476821899414,1.3189882743358612,1.369385731220245,1.267324447631836
2024,0.0199699772521853,0.0254695378243923,0.0459557738155126,0.0550451885908842,0.0353252440690994,1.1769471704959868,1.202742040157318,1.3108255887031557,1.3583339154720306,1.254160463809967,1.19453621506691,1.227350068092346,1.3339880847930907,1.3815564334392547,1.289392352104187
2025,0.0192396013997495,0.0245680992677807,0.0447342241927981,0.0535323677584528,0.034143840894103,1.2120878040790557,1.2370110654830933,1.3375141370296475,1.3838356375694274,1.2881174087524414,1.228260761499405,1.2609300541877746,1.365943555831909,1.4036725461483002,1.321907103061676
2026,0.0190880105830729,0.0243842151015996,0.0441553669050335,0.0527373941615223,0.0336393471807241,1.2427364885807035,1.26991917014122,1.3684831261634829,1.4115432679653168,1.3190379738807678,1.2647084891796112,1.2928501975536346,1.397640676498413,1.4318970322608948,1.3518599271774292
2027,0.0193761680275201,0.0244959914684295,0.0438206522166728,0.0522085407748818,0.0335643216967582,1.256278151273727,1.2849339902400971,1.38305251121521,1.422262293100357,1.331822156906128,1.2797907888889313,1.3080542123317718,1.4124527525901795,1.443244755268097,1.3645795583724976
2028,0.0198494157753884,0.0248413979820906,0.0437689547985792,0.0521214900538325,0.0337734445929527,1.2644143104553225,1.292835282087326,1.3907136583328248,1.4255584001541135,1.3359474539756775,1.2842106342315671,1.3165155065059662,1.4191978836059571,1.4500121772289276,1.3698816895484924
2029,0.0204281860031187,0.025352221224457,0.0440536774694919,0.052273403853178,0.0341029036790132,1.290758830308914,1.3147632122039794,1.415460032224655,1.452636468410492,1.3601559400558472,1.3108740746974945,1.3403529119491575,1.446027579307556,1.475515365600586,1.3944623470306396
2030,0.020897286850959,0.0258358869701623,0.0442667629197239,0.0524580517783761,0.0343869533389806,1.3118782341480255,1.3365967190265655,1.4398808443546296,1.4758278906345368,1.3845860958099363,1.3354672729969024,1.3619725906848907,1.469301872253418,1.4991822242736816,1.4208179712295532
2031,0.0209332711063325,0.0258916448242962,0.0442758217826485,0.052480324730277,0.0344664826989173,1.3010221302509308,1.327121285200119,1.427358076572418,1.4643975794315338,1.375515639781952,1.3257954716682434,1.3522138512134552,1.4564889693260192,1.4851732194423677,1.4079800844192505
2032,0.0204143237322568,0.0254462181776762,0.0437012118846178,0.0518718559294939,0.0341156348586082,1.298026555776596,1.32536501288414,1.423701376914978,1.4571571588516234,1.3754106163978577,1.3203329682350158,1.3491196382045745,1.4510846030712128,1.4826239466667177,1.4050769805908203
2033,0.0192390650510787,0.0243532441928981,0.0425909962132573,0.050698184967041,0.033066401258111,1.305595451593399,1.3346045875549315,1.4330154871940612,1.4702614784240722,1.3840556740760803,1.3272251725196835,1.357853411436081,1.459234904050827,1.4915969669818878,1.4114571809768677
2034,0.0178249175660312,0.0231456684693694,0.0412035492435097,0.0491179041564464,0.0317207276821136,1.3164564609527587,1.3428472530841828,1.4421282184123994,1.4756255984306337,1.391068935394287,1.339277684688568,1.36662700176239,1.4671549212932586,1.4956627190113068,1.4167132377624512
2035,0.0164805992506444,0.0218815089017152,0.0398340855911374,0.0474720919504761,0.0302712982520461,1.3364890694618226,1.3619684863090515,1.4545249342918396,1.4912546694278717,1.4052885174751282,1.3573273062705993,1.3830201780796052,1.479086194038391,1.5083381533622742,1.4303168654441831
2036,0.0157143235206604,0.0210351349599659,0.0388162173330783,0.046230873838067,0.0292284833267331,1.3549911856651309,1.3809276974201203,1.4745826256275176,1.508880615234375,1.4223819375038147,1.3739212989807128,1.401249622106552,1.4970807445049288,1.5260096728801729,1.446974515914917
2037,0.015499568497762,0.0206395759060978,0.0381442395970225,0.0455162221565842,0.0286660557612776,1.3721720695495605,1.3993752801418304,1.491135584115982,1.5280787527561188,1.4377769827842712,1.3924959540367126,1.4198178684711455,1.512503163814544,1.5428721487522126,1.4631682634353638
2038,0.0159276540391147,0.0207493720389902,0.0380178905278444,0.0453802552074193,0.0287314029410481,1.3913950860500337,1.4198968315124512,1.5102924597263336,1.54616938829422,1.4583714604377749,1.4137839436531068,1.4393044757843017,1.530234249830246,1.562272435426712,1.4847833514213562
2039,0.0164720499888062,0.0211705096252262,0.0381257545575499,0.0455454360693693,0.0290812728926539,1.402473193407059,1.4318885385990143,1.520758943557739,1.5578057646751404,1.4724475145339966,1.424972379207611,1.452513016462326,1.5406423473358155,1.574528408050537,1.4989274144172668
2040,0.0170520010404288,0.0215912662073969,0.0383456351980566,0.0458263501524925,0.0294622676447033,1.4103477358818055,1.4378576815128326,1.5254834401607509,1.560971772670746,1.4780138731002808,1.4324925124645234,1.4585486221313475,1.5460630118846892,1.5807372629642489,1.5046561360359192
2041,0.0174741734750568,0.0220161714032292,0.03880583781749,0.0462348712608218,0.0299299638718366,1.4055727541446683,1.4354718053340911,1.5161731529235838,1.553430724143982,1.4736826419830322,1.4273157715797424,1.455680490732193,1.5410700571537015,1.571796900033951,1.4986292719841003
2042,0.017742015607655,0.0223149028606712,0.0392040567472577,0.0466181168332696,0.0303571764379739,1.4043484568595883,1.4337141036987304,1.5135119688510894,1.5481172025203704,1.4702392220497131,1.425672173500061,1.453826483488083,1.5373202240467072,1.5661466896533969,1.4959595799446106
2043,0.0177297649905085,0.0224425873719155,0.0392779570817947,0.0467183364555239,0.0305159483104944,1.4115771532058716,1.4398147773742676,1.518822559118271,1.5512614965438842,1.476229190826416,1.4317012131214142,1.4583547854423522,1.5436346244812014,1.5701577007770535,1.5005845427513125
2044,0.0173935960978269,0.0221373963728547,0.0389562173187732,0.0464659044519066,0.0302757546305656,1.4215475499629977,1.4497016537189484,1.5293335676193238,1.5610711216926574,1.4861499667167664,1.4409367322921751,1.469312038421631,1.5549658858776092,1.581927353143692,1.5117876529693604
2045,0.0168180513195693,0.0215729473531246,0.0384086467698216,0.0459290582686662,0.0297457724809646,1.4319312155246735,1.4600830721855165,1.5412084865570068,1.5727744340896606,1.4972578883171082,1.4514395475387574,1.4803664934635163,1.5661329054832458,1.591363823413849,1.522486388683319
2046,0.0162768290378153,0.0210306782647967,0.0379091230779886,0.0453541200608015,0.0291626006364822,1.4404597401618957,1.4693876934051513,1.5517432177066803,1.5792666614055633,1.5072981119155884,1.4602810502052308,1.4891540813446045,1.5752124202251436,1.6013206779956817,1.5309424996376038
2047,0.0158719181083142,0.0205295379273593,0.0373412318900227,0.0448267979547381,0.0286353910341858,1.442452108860016,1.4732240784168245,1.5558206140995026,1.5817034244537354,1.511849045753479,1.4624152541160584,1.4912875878810885,1.577840461730957,1.604562658071518,1.5333489179611206
2048,0.0155360979028046,0.0200730892829597,0.0368289010599255,0.0443224377930164,0.0281626312062144,1.4421915769577027,1.4728920614719392,1.556065369844437,1.580128675699234,1.5118700861930847,1.4638935029506683,1.4914910352230073,1.5768907129764558,1.6020468711853026,1.5328068733215332
2049,0.0153843453153967,0.0198494826257228,0.0365034909173846,0.0439490996301174,0.0278536453843116,1.4462117195129394,1.4735094094276429,1.5563483762741088,1.581841391324997,1.5131190419197085,1.4672151029109954,1.4931696808338166,1.5774629533290865,1.6017641484737395,1.534588098526001
