variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0449772108346223,0.0618977180123329,0.1177460192888975,0.1371499232947826,0.0902159176766872,0.1214737650007009,0.1581108719110489,0.2490480315685272,0.2766832113265991,0.1999373584985733,0.2255468346178531,0.2494918450713157,0.3235657808184623,0.3624698713421821,0.2861838042736053
1951,0.0446893900632858,0.0622350835800169,0.119116368368268,0.1386763080954551,0.0911651290953159,0.1192212678492069,0.1593016278743743,0.2509827080368995,0.2802184641361236,0.1998143196105957,0.2186152622103691,0.2500164258480072,0.3277870053052902,0.3699789479374885,0.2907758951187134
1952,0.0461350759491324,0.0633158283680677,0.1207633413374423,0.1409492067992687,0.0921275317668914,0.1280576437711715,0.1723000545799732,0.2635886394977569,0.2942255884408951,0.2120072022080421,0.2365764856338501,0.2641264018416405,0.340433874130249,0.3882692754268646,0.3031543493270874
1953,0.0441171035170555,0.0606772243976593,0.1164636443555355,0.137297910451889,0.088100504130125,0.1351087525486946,0.1737568439543247,0.2664883175492286,0.2986016020178795,0.2166135907173156,0.2402805790305137,0.2606285732984543,0.3422744378447532,0.3834571495652198,0.3054777383804321
1954,0.0410509660840034,0.0550617419555783,0.1077116975933312,0.1276054799556732,0.0800215788185596,0.1445942819118499,0.1817212601006031,0.2741035166382789,0.3061951249837875,0.2222579047083854,0.2370040833950042,0.2623964110016822,0.3428880161046981,0.3874844312667846,0.3061773478984833
1955,0.036219429783523,0.0487850261479615,0.0981626971065997,0.1175125077366829,0.0714409202337265,0.1504560127854347,0.1926863420009613,0.2895388376712798,0.3193065047264099,0.232309378683567,0.2346467226743698,0.2654192760586739,0.3431303974986076,0.3886372983455658,0.3103699833154678
1956,0.0319943256676197,0.0440139706805348,0.0893572357296943,0.1088525526225566,0.0650763846933841,0.1551928892731666,0.196925223916769,0.2938640654087066,0.3241197034716606,0.2372941896319389,0.2305649682879448,0.2643819883465766,0.3434839662909507,0.3829422876238822,0.3081244379281997
1957,0.0294053044170141,0.0403039244189858,0.0836009208858012,0.1023718819022178,0.0602059047669172,0.1672877766191959,0.2039853431284427,0.2991505050659179,0.3362832114100456,0.2481643185019493,0.2307077020406723,0.2680150490999222,0.3502450880408286,0.3808338120579719,0.3097354173660278
