variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0353262804448604,0.0501846689730882,0.1040684127807617,0.1300934270024299,0.0728269107639789,-0.0021988693508319,0.0353910627961158,0.1341221113502979,0.1643403336405754,0.0806474834680557,0.0778725042939186,0.1161372204124927,0.1993689653277396,0.2246034070849419,0.1572482362389564
1959,0.0311889573931694,0.0456944659352302,0.0965392699837683,0.1218208506703376,0.0667648427188396,-0.0029035435523837,0.0375388871878385,0.1408806547522544,0.1656344875693321,0.0830473192036151,0.0744041733443737,0.111906087771058,0.1982455258071421,0.2226453445851803,0.151224784553051
1960,0.028176537528634,0.0422885286808013,0.0905785761028527,0.1151854280382394,0.0619981847703456,0.0055750537430867,0.0441249091923236,0.1481795062124729,0.1719835542142391,0.0934193804860115,0.0749769229441881,0.1111858028918504,0.2002388261258602,0.2258760243654251,0.1533471941947937
1961,0.024662241525948,0.0381603053957223,0.0839107418060302,0.1075418684631586,0.0568256489932537,0.0093857523519545,0.0459605234488844,0.15113210439682,0.1772804409265518,0.0948918163776397,0.0728933781385421,0.1050978395342825,0.1991374932229518,0.2219793409109116,0.151257038116455
1962,0.0217696357518434,0.0342654833942651,0.0774238391965627,0.0997548673301935,0.0513115543872118,0.0020174445468001,0.04213403750211,0.1487885755300521,0.1776330068707466,0.0947773307561874,0.0615550771355628,0.0988163413852453,0.1910331100225448,0.2178466036915779,0.1467014923691749
1963,0.018674680031836,0.0304035130701958,0.0713348310440778,0.0927808862179517,0.0461748782545328,0.0042653673095628,0.0501402291283011,0.1579492805898189,0.1931483976542949,0.1032393649220466,0.0647331442683935,0.1004006306082009,0.1918053160607814,0.2257360503077507,0.1473162248730659
1964,0.016551798954606,0.0273060521110892,0.0655229349434375,0.0855327799916267,0.0417725667357444,0.0144774566404521,0.0586447479575872,0.1619994926452635,0.194720247387886,0.1098240837454795,0.0678416665643453,0.1021404200792312,0.1885065059363841,0.2197350151836872,0.1465154588222503
1965,0.0124824855010956,0.0229072781652212,0.0574763567000627,0.075464541837573,0.0352353807538747,0.0329717949032783,0.0709600925445556,0.170295243114233,0.203975198417902,0.1216042414307594,0.0787147182971239,0.1086291243880987,0.1928781588375568,0.2240440443158149,0.1531091928482055
1966,0.0086053661070764,0.017670185342431,0.0489799055829644,0.0637743510305881,0.0286025935783982,0.0450930470600724,0.0856417749822139,0.1887657375633716,0.2184528447687626,0.1368125900626182,0.0801827203482389,0.1126644644141197,0.2057165528833865,0.235341876745224,0.1593408063054084
1967,0.0054458676138892,0.0126939996983855,0.0395835880935192,0.0529935594648122,0.0218103853985667,0.074980354309082,0.1147116162627935,0.2161133597791194,0.242167841643095,0.1643950566649437,0.0963320549577474,0.1313010610640049,0.2245944219827651,0.2505680873990059,0.1775721833109855
1968,0.0031226783525197,0.0089805351011455,0.0327871373668313,0.0445882212370634,0.0170744433999061,0.0951668560504913,0.1330959647893905,0.236107995957136,0.2667341813445091,0.1838285028934478,0.1067703709006309,0.1438580544292926,0.2370943915843962,0.268626306951046,0.1899870038032531
1969,0.0014003415650222,0.0058619847334921,0.0265923558548092,0.0372600337490439,0.0131535283289849,0.1234076008200645,0.1624263302981853,0.2676306465268134,0.2988774463534355,0.2147307619452476,0.1266892790794372,0.1644416047632694,0.2632064732909202,0.2955660477280617,0.215821586549282
1970,7.897588329797145e-05,0.003241587462835,0.0225647627376019,0.0316044906154275,0.010503027588129,0.1350593380630016,0.1759900699555873,0.2883977711200714,0.3163899660110473,0.2361670508980751,0.1373025715351104,0.1744716462492943,0.2806637224555015,0.3070847764611244,0.229558527469635
1971,-0.0012765266175847,0.000902681829757,0.0190442196838557,0.0273204364813864,0.0082202386111021,0.1398930586874485,0.1821894589066505,0.2985270476341247,0.3274197965860367,0.2472785115242004,0.1390307813882828,0.1765731157362461,0.2872821295261383,0.3177424430847168,0.2390495389699936
1972,-0.0032672920729964,-0.0016024646512232,0.0154021492972969,0.0229754618369042,0.0059076640754938,0.1482095815241337,0.1882171784341335,0.3067354005575179,0.3375745847821236,0.2576583474874496,0.1431718207895755,0.1779782649874687,0.2939553615450859,0.3259147435426712,0.2495680078864097
1973,-0.0050721757113933,-0.0032557759783229,0.0122786557115614,0.0189413483254611,0.0039668213576078,0.164686369150877,0.2062157966196537,0.3343916362524032,0.3689212083816529,0.281401515007019,0.1567130453884601,0.1933833153545856,0.3174024745821953,0.3518697008490563,0.2698674201965332
1974,-0.0041002849349752,-0.0023582088551484,0.0115688707400113,0.0175314532592892,0.0039835292845964,0.1862267702817917,0.2355807071924208,0.3650598126649856,0.4082287579774856,0.3086092919111252,0.1766047090291977,0.2201345336437225,0.3468633621931076,0.3853094652295112,0.2950040102005005
1975,-0.0013906509091611,-0.0004765116976341,0.0128778425976633,0.0184090371243655,0.0056444888468831,0.191032363474369,0.2454627819359302,0.3802065059542656,0.4235556557774544,0.32107113301754,0.1825593993067741,0.2343047951161861,0.365481486916542,0.405168342590332,0.3091082125902176
1976,-5.3265513452060985e-05,0.0007232116820523,0.0131389162130652,0.0183106143027544,0.0065794538240878,0.2167572729289531,0.2721938186883926,0.415391000509262,0.4591222971677781,0.3509465157985687,0.2056887425482273,0.2592379793524742,0.4013612842559814,0.4398997500538826,0.3398603796958923
1977,0.0001342418639978,0.0013996658939868,0.0130491792224347,0.0176763887517154,0.0069271996617317,0.2493569739162922,0.300523356795311,0.451902065873146,0.4964988067746163,0.3840172588825226,0.2434301123023033,0.2905128592252731,0.436272927224636,0.4756466537714005,0.3732443153858185
1978,0.000839970036759,0.0024776192917488,0.0136021461803466,0.0179199253208935,0.0077314502559602,0.2716415897011757,0.3205222085118294,0.4832179898023604,0.5272436916828156,0.4150608032941818,0.2662560030817985,0.3129249155521393,0.467387965619564,0.508960634469986,0.4021288007497787
1979,0.0017401245189829,0.0036988354497589,0.0144238432776182,0.018610705807805,0.0087696062400937,0.3001020684838295,0.3530974033474922,0.522154101729393,0.5686415821313858,0.4505202621221542,0.2942947745323181,0.3447372823953628,0.5083846217393875,0.5522843390703202,0.4412505179643631
1980,0.002624427259434,0.005024574403651,0.0157272533886134,0.0198830647394061,0.0100762490183115,0.3041801646351814,0.3692083868384361,0.5400601547956466,0.594577819108963,0.4602323621511459,0.2971144497394561,0.3581403511762619,0.5273656827211379,0.5760993421077729,0.4529744237661361
1981,0.0021634118747897,0.0050087468419224,0.0157226265408098,0.0195391950197517,0.0103273428976535,0.2917843580245972,0.3474300190806388,0.5216993057727813,0.5726193010807038,0.4381585121154785,0.2859305500984191,0.3405457836389542,0.5090478175878524,0.563586163520813,0.4310266524553299
1982,-0.0071482119150458,-0.0016260092472657,0.0084325951151549,0.0113790498580783,0.0045473864302039,0.3034674793481827,0.3542025956511497,0.5106467604637146,0.5554458230733872,0.4306629747152328,0.2918404817581176,0.3377621391415596,0.4903548377752304,0.536311811208725,0.4126271456480026
1983,-0.0217456809245049,-0.0142723628319798,-0.0024768249411135,-0.0014562353142537,-0.0065256583038716,0.3813058570027351,0.4263355800509453,0.5677813047170639,0.6233589828014374,0.4932264685630798,0.3558638542890548,0.3983853554725647,0.5457726329565048,0.5911618769168854,0.4627199023962021
1984,-0.0327722769230604,-0.0251095531135797,-0.0110053964331746,-0.0084521482698619,-0.0164717370644211,0.4124495446681976,0.4463818690180778,0.5900591814517975,0.6429415047168732,0.5215800702571869,0.3823744371533394,0.4089422890543938,0.5518654853105545,0.6025881409645081,0.4808107614517212
1985,-0.0375529827550053,-0.0309815663658082,-0.0161581087298691,-0.0124175739008933,-0.0224989578127861,0.4192256107926368,0.4614381727576256,0.6104690015316009,0.6658927917480469,0.5439671277999878,0.3861783891916275,0.4181553593277931,0.5662809520959853,0.6227502733469009,0.503762423992157
1986,-0.0394141295924782,-0.0333838370814919,-0.0187038023024797,-0.0140731440857052,-0.0255293939262628,0.4648469477891922,0.5000325107574463,0.6462307244539259,0.7191175699234009,0.5866979956626892,0.4212187319993973,0.4567621311545372,0.5953898829221725,0.6718798100948333,0.5386848449707031
1987,-0.0414184844121336,-0.0356666710227727,-0.0207002514600753,-0.0159056124277412,-0.0277870241552591,0.4896441131830215,0.5302930378913879,0.6751912736892699,0.739931920170784,0.5990117490291595,0.4332830891013145,0.4844905629754066,0.6286386919021605,0.6835587292909622,0.5509383082389832
1988,-0.0437544947490096,-0.03763118699193,-0.0225634445250034,-0.0171991598792374,-0.0297747431322932,0.5219822436571121,0.5552487367391586,0.6901163887977599,0.7519795298576355,0.6217653155326843,0.4646424531936645,0.5099069917201996,0.6384246599674225,0.6932260483503342,0.5731467306613922
1989,-0.0456031722947955,-0.0394417828321456,-0.0241295461356639,-0.01832204349339,-0.031447596848011,0.5507518827915192,0.5788470876216888,0.7122723186016082,0.7756620496511459,0.6370582580566406,0.4959634482860565,0.5252504897117615,0.6591598552465439,0.7094143897294998,0.591776579618454
1990,-0.0469319092109799,-0.0410133738815784,-0.0253276213631033,-0.0193141755647957,-0.0326362233608961,0.5817832916975021,0.6173510837554932,0.7545754635334013,0.8052076131105423,0.6750179529190063,0.5226076275110245,0.5621326214075089,0.6957538843154907,0.74008007645607,0.6265577375888824
1991,-0.0475570010021328,-0.0418932267650961,-0.0258306974545121,-0.0195723716169595,-0.0332328509539365,0.6105316489934921,0.638963742852211,0.7713012546300888,0.8193610608577728,0.6835656464099884,0.5499484419822693,0.5841538000106812,0.7114760649204254,0.7593407481908798,0.6317076981067657
1992,-0.0480260606855154,-0.0429250869527459,-0.0276000866293907,-0.0209061215631663,-0.0346793700009584,0.5878912270069122,0.6182863295078278,0.7577303618192672,0.7973883718252182,0.6648974120616913,0.525757372379303,0.5631105476617813,0.6959608578681945,0.7528855174779893,0.6125344336032867
1993,-0.0422235295176506,-0.0382658679783344,-0.0247508327104151,-0.0186814337037503,-0.0312421638518571,0.5900345355272293,0.6275003445148468,0.7638342690467834,0.8198645502328873,0.6840452253818512,0.5436710506677628,0.5725219696760178,0.7069389498233795,0.7568453788757324,0.6309044659137726
1994,-0.0342607129365205,-0.0309879318438469,-0.0190556193329393,-0.0143047383520752,-0.024958555586636,0.6111443519592286,0.633980462551117,0.7590225684642791,0.8244442939758301,0.7052155435085297,0.5628771662712098,0.5884681916236878,0.7094422280788422,0.7683544605970383,0.6568197906017303
1995,-0.0278337563388049,-0.0247297494858503,-0.0135895906388759,-0.0099575330968946,-0.0195718146860599,0.6198794931173325,0.6486167740821839,0.7663760167360306,0.8278167992830276,0.7118915915489197,0.5770384848117829,0.6095818138122558,0.7218146705627442,0.7741105556488038,0.6719964444637299
1996,-0.0233145131729543,-0.0199007315561175,-0.0095086694788187,-0.0062595149269327,-0.0154462680220603,0.6225908309221267,0.6657568764686584,0.7836955177783966,0.8357528358697891,0.723287433385849,0.5831543892621994,0.6289058184623718,0.7421888816356659,0.7891596168279648,0.6877566576004028
1997,-0.0198274471797049,-0.0163184533454477,-0.0065251212101428,-0.0033701085019855,-0.0121192936785519,0.6413807421922684,0.6717878949642181,0.7890014529228211,0.8456488251686096,0.7309220135211945,0.6075432509183883,0.6355438715219498,0.7532640194892882,0.7986907482147216,0.6991185545921326
1998,-0.0174618497490882,-0.0139174370281398,-0.0048078892752528,-0.0021921706036664,-0.009735360275954,0.6558072745800019,0.6835883569717407,0.7975648534297942,0.8527021914720535,0.7400872111320496,0.6242284029722214,0.6448133283853531,0.7619562464952468,0.8100137144327164,0.7068757116794586
1999,-0.0168484067544341,-0.0132052259147167,-0.0043056828202679,-0.001318175077904,-0.0087938932701945,0.675033038854599,0.700996812582016,0.8219614958763123,0.8616430878639222,0.7596991956233978,0.644591024518013,0.668955038189888,0.7792448782920838,0.8253143727779388,0.7249930500984192
2000,-0.0175668629817664,-0.0134915394894778,-0.0048234246252104,-0.0008919642015825,-0.0089531703852117,0.6964037835597991,0.7261275768280029,0.843264377117157,0.9029325217008592,0.7899197041988373,0.6599841862916946,0.6901715970039368,0.8067214584350586,0.8694740176200867,0.7558940052986145
2001,-0.0158853887580335,-0.0117147560510784,-0.0033086096472105,0.0006422273960197,-0.0072155874222517,0.7306642144918442,0.7689791393280029,0.8892445737123488,0.9457583576440812,0.8314356803894043,0.6984102666378021,0.7358152186870575,0.8559305661916732,0.9162753820419312,0.802539199590683
2002,-0.0046552946325391,-0.0027102602552622,0.0061814838321878,0.0091357171535491,0.0026327053783461,0.772315788269043,0.8104503417015075,0.930782042145729,0.9826610177755356,0.8711649477481842,0.7524433106184005,0.7891084218025207,0.9054051607847212,0.9605101227760316,0.8525199592113495
2003,0.0084264449309557,0.0115955397672951,0.0225203486159443,0.0260678033344447,0.0169911533594131,0.7854321241378784,0.8218393212556839,0.9445405983924864,0.9895248770713808,0.8815747499465942,0.7771944582462311,0.8100672143697739,0.9386399960517884,0.9829422682523729,0.8747694492340088
2004,0.0183672103099524,0.0226483739167451,0.036453170441091,0.0411876188591122,0.0294458121061325,0.7980601698160171,0.8389560621976853,0.9727966398000716,1.0178030610084534,0.908600091934204,0.804174393415451,0.8395196455717087,0.980673006772995,1.0246638834476471,0.9127302169799804
2005,0.0245242446660995,0.030000135153532,0.0456912955269217,0.0511741317808628,0.0377576574683189,0.8131672620773316,0.8557787328958512,0.995880540013313,1.045757520198822,0.9291121065616608,0.8305527478456497,0.8626752132177353,1.0138302493095397,1.0564166605472565,0.9440294802188872
2006,0.0282569497823715,0.0338479563221335,0.0507109183818101,0.0573216311633586,0.0422426238656044,0.8159325182437897,0.8565455979108811,0.9957156878709792,1.053406435251236,0.9295104146003724,0.8396385371685028,0.869919793009758,1.0196664679050444,1.0692020893096923,0.9515421986579896
2007,0.0302323278039693,0.0361975569278001,0.054138431996107,0.061361956782639,0.0448676478117704,0.8249257147312165,0.869561357498169,1.003047924041748,1.0572233378887177,0.938231348991394,0.8478207439184189,0.8855477058887482,1.0290311622619628,1.0757322669029237,0.9589711725711824
2008,0.031039822474122,0.0374563450366258,0.0556278578564524,0.0632291935384273,0.0463791750371456,0.8337417781352997,0.8806043922901153,1.0162348794937133,1.0666082859039308,0.9508313238620758,0.8501126229763031,0.9044275504350662,1.041912658214569,1.0833433806896209,0.967324197292328
2009,0.0304759555496275,0.0369075827300548,0.0559678603336215,0.0631813865154981,0.0460876673460006,0.830342224240303,0.8831110423803331,1.016672170162201,1.069758677482605,0.9526858329772948,0.8382837384939194,0.8976213091611862,1.0430711829662322,1.087628424167633,0.9721620082855223
2010,0.029356750100851,0.0358110086619853,0.0551357381418347,0.0624995017424225,0.0452536735683679,0.8389131009578705,0.890382970571518,1.0195222783088684,1.0775489807128906,0.956837832927704,0.846598532795906,0.9065852653980258,1.044811211824417,1.0944775223731995,0.9758661687374116
2011,0.0283774673007428,0.0346329896152019,0.054348563067615,0.0618266262114048,0.0438397824764251,0.8709473252296448,0.9185658127069474,1.044111430644989,1.104200553894043,0.9822171628475188,0.8738777041435242,0.936148762702942,1.068537311553955,1.1182982563972474,1.001165747642517
2012,0.0271082772873342,0.0330587932094931,0.053085196390748,0.0606334237381815,0.0424314439296722,0.8948821038007736,0.935629364848137,1.0683096933364868,1.119000667333603,1.0007696747779846,0.905376636981964,0.9452585804462432,1.089189670085907,1.1310585379600524,1.0203936100006104
2013,0.0256176160648465,0.0316007896140217,0.0510701587796211,0.0588086381554603,0.0408160388469696,0.9049838453531264,0.9404740661382676,1.0699394977092742,1.1320853173732757,1.0110764503479004,0.9211004227399826,0.9488289421796798,1.0881768655776978,1.1428188681602478,1.0289549827575684
2014,0.0245076748542487,0.0303912809118628,0.0493905713036655,0.057646007835865,0.0393448192626237,0.9062993854284288,0.949404283761978,1.074789935350418,1.1438560724258422,1.0131429433822632,0.9186878353357316,0.9554231238365176,1.0922414135932923,1.1521665811538695,1.030802309513092
2015,0.0238853472284972,0.0294262424670159,0.0481466313078998,0.0569102220237255,0.0383235178887844,0.9066235184669494,0.9564244335889815,1.0737227892875671,1.1451805889606477,1.0159690976142883,0.9105979561805724,0.9679525876045229,1.091596633195877,1.1540218710899353,1.0314034819602966
2016,0.0236561117693781,0.0290549671463668,0.0477259236201642,0.0567987309768796,0.0379717387259006,0.9291179716587068,0.9816238856315612,1.1013083243370054,1.163642257452011,1.0393275618553162,0.9328468590974808,0.9926292032003404,1.117843337059021,1.1669798135757443,1.0541632175445557
2017,0.0233269209042191,0.0288024129159748,0.0472924190759657,0.0563741477206349,0.0375889800488948,0.9471640139818192,1.0031578385829925,1.121373277902603,1.1779804468154909,1.055258333683014,0.9568232148885728,1.0105034720897674,1.1364172184467316,1.177130740880966,1.070748209953308
2018,0.0229759918525815,0.0282943966053426,0.0466476928815245,0.055774356983602,0.0371169317513704,0.9600315511226654,1.016460076570511,1.1307395613193512,1.1838258683681488,1.0674015283584597,0.977699500322342,1.019074418544769,1.1410029101371766,1.1839865446090698,1.0822686553001404
2019,0.0225897816941142,0.0278816818073391,0.0461359378695487,0.055098332837224,0.0366119183599948,0.9812595695257188,1.0382735073566436,1.152124981880188,1.205016124248505,1.093575358390808,0.9970853120088576,1.0423062646389007,1.1564356780052183,1.2073454320430757,1.1050567626953125
2020,0.0219139363616704,0.0272499428503215,0.0452620200067758,0.054150546900928,0.0358434803783893,1.027534121274948,1.065850602388382,1.1795646166801452,1.2363541781902314,1.1241756677627563,1.0386202335357666,1.0690356731414794,1.1844266879558565,1.2377658188343048,1.13788104057312
2021,0.0211651721969246,0.0263238772191107,0.0440945268049836,0.0529825389385223,0.0346223302185535,1.0680694937705997,1.0910005164146424,1.2007781815528868,1.265613782405853,1.1452875137329102,1.0695084273815154,1.0962902915477752,1.2060381615161897,1.2625245332717896,1.158500611782074
2022,0.01974951736629,0.0250110519491136,0.0426294700056314,0.0510547056794166,0.0331689715385437,1.081810826063156,1.10966317653656,1.216281648874283,1.2802270114421843,1.1575245261192322,1.083700466156006,1.1116393947601315,1.2211140847206114,1.273186630010605,1.1682427525520325
2023,0.0183684428222477,0.0232386491820216,0.0405525385215878,0.0489522572606802,0.031236870214343,1.0957879304885865,1.1284870254993438,1.238033727407455,1.2993673086166382,1.178433537483215,1.0940597593784331,1.1277184343338014,1.2367529332637788,1.2902767896652223,1.1869506239891052
2024,0.0170261465013027,0.0217244656011462,0.0385456918925046,0.0470904329791665,0.0295865358784794,1.124119234085083,1.1487036097049712,1.2562028110027312,1.3057937860488893,1.2018277049064636,1.115771222114563,1.1478464937210082,1.251667778491974,1.3040356636047363,1.2097306847572329
2025,0.0162520742975175,0.020809914600104,0.037199677042663,0.045531546883285,0.0284118801355361,1.1392129242420197,1.1657835674285888,1.2669549751281737,1.3141722857952118,1.215850591659546,1.1307569205760957,1.160621783733368,1.2631309998035432,1.3073636531829835,1.2225547432899475
2026,0.0161354031413793,0.0204793387651443,0.0364786391332745,0.0445549070835113,0.027857313863933,1.1570103526115418,1.1790759241580964,1.2778219509124755,1.3254228293895722,1.230440974235535,1.152256441116333,1.1725442206859589,1.2754698717594146,1.31636078953743,1.234199345111847
2027,0.0162578870542347,0.0206281021051108,0.036204890422523,0.0441409772261977,0.0277145402505993,1.1683623254299165,1.1948825418949127,1.2939648675918578,1.336032658815384,1.2435165643692017,1.1669343292713166,1.188647391796112,1.2900413143634797,1.3261153876781464,1.2468004822731018
2028,0.0165986862964928,0.0209169097058475,0.0361503705754876,0.0440905023366212,0.027913674712181,1.1793181478977204,1.2045538997650147,1.3036270713806153,1.3413444876670837,1.24938303232193,1.171414053440094,1.1989372563362122,1.3000904285907746,1.3315778970718384,1.2534440159797668
2029,0.0170011304318904,0.0212001747079193,0.0363416784256696,0.0442609323188662,0.0281915590167045,1.1964130342006682,1.2154556834697725,1.3188899302482604,1.351657909154892,1.2619702219963074,1.186395627260208,1.2103952980041504,1.3144412529468537,1.345373809337616,1.2683032155036926
2030,0.0172755355946719,0.0215091584995388,0.0365120946988463,0.0443481504917144,0.0284829558804631,1.2226483941078186,1.2414621090888978,1.3439600145816804,1.3831360936164856,1.2925261855125427,1.2163629174232482,1.236146821975708,1.343664057254791,1.375084900856018,1.2992028594017029
2031,0.0172328573651611,0.0214686300233006,0.0364402230829,0.0441967295482754,0.028432223945856,1.251075452566147,1.2751457393169403,1.3754183673858642,1.4137202978134156,1.3267167806625366,1.247414094209671,1.2714305913448334,1.3754541063308716,1.4056122064590455,1.3299846053123474
2032,0.0167778674513101,0.0210832362435758,0.0360438982024788,0.0436082258820533,0.0280329659581184,1.2627822697162627,1.2891074907779694,1.3878543066978457,1.42599595785141,1.3427345752716064,1.258696621656418,1.284855031967163,1.3870636224746704,1.4208876729011537,1.3426496386528015
2033,0.0158946570008993,0.0203047980554401,0.0351135538145899,0.0426010888069868,0.0271433359012007,1.2841654896736143,1.311892763376236,1.4124197018146514,1.4487283051013946,1.3621160984039309,1.2796963572502136,1.3062129950523376,1.4079914426803588,1.4430026292800904,1.3617627024650574
2034,0.0149739576503634,0.0191708123683929,0.0339372264966368,0.0412461120635271,0.0258932514116168,1.310238528251648,1.3321096980571747,1.4353547012805938,1.4711168169975282,1.3815376162528992,1.307757592201233,1.3273957192897796,1.4312986636161804,1.4602669477462769,1.382061004638672
2035,0.0139117771293966,0.0181476701050996,0.0327622326090931,0.0398870123550295,0.0247565768659114,1.3346943140029908,1.3545574605464936,1.4514020907878875,1.4879239559173585,1.3991677165031433,1.327274537086487,1.3489516627788545,1.4467138898372651,1.4784257411956787,1.3975196480751038
2036,0.0132375724613666,0.0173502389527857,0.0317521103098988,0.0388065978884697,0.0239020828157663,1.3512526750564575,1.373198162317276,1.470553251504898,1.5052149415016174,1.412964403629303,1.3410561561584473,1.366136167049408,1.462774533033371,1.4953124880790711,1.4122639894485474
2037,0.0130471027456223,0.0169950380921363,0.031138391662389,0.0381445756182074,0.0234338613227009,1.3651307284832002,1.3906484413146971,1.482568107843399,1.519976592063904,1.4262053966522217,1.3545427560806274,1.3812460231781003,1.4758664047718049,1.508517861366272,1.4258372783660889
2038,0.0133153340313583,0.0170911686308681,0.0310397916659712,0.0380084021016955,0.0234115710482001,1.379168039560318,1.408874980211258,1.4951056087017058,1.5342117488384246,1.443225622177124,1.372967517375946,1.3979268014431,1.4890978372097017,1.5195418357849122,1.4430947303771973
2039,0.0137239746283739,0.0174151087366044,0.0312459483928978,0.0380863882601261,0.0236686468124389,1.3960416913032532,1.4304031503200532,1.5138053321838378,1.55461243391037,1.4663835763931274,1.3923897325992585,1.4182649862766266,1.5070371544361114,1.537751406431198,1.465281903743744
2040,0.0140553065575659,0.0178208378143608,0.0315512770041823,0.0383246740326285,0.0240025268867611,1.4234269201755525,1.4566125404834749,1.5379359793663026,1.5774495601654053,1.492184579372406,1.4207089602947236,1.446056398153305,1.5319088327884671,1.566325294971466,1.4915665984153748
2041,0.0143678472377359,0.0181101978383958,0.0317726508527994,0.0386853247880935,0.0243145814165473,1.445439064502716,1.4753307807445526,1.5566729140281677,1.593322205543518,1.5122971534729004,1.4415791749954223,1.4671369242668153,1.5515977537631986,1.5832425773143768,1.5111219882965088
2042,0.0145551521796733,0.0184118877165019,0.0320576122775673,0.0389737160876393,0.0246109012514352,1.461856436729431,1.4891802597045898,1.5712184703350065,1.6041626811027527,1.5256204009056091,1.4567392826080323,1.482075470685959,1.5689709579944608,1.5951140105724335,1.525443613529205
2043,0.014552552299574,0.018476115502417,0.0321278377622365,0.0389740252867341,0.0247375164180994,1.4831748962402345,1.507048053741455,1.5892989385128018,1.618452674150467,1.5423040986061096,1.4734567046165463,1.4991358375549313,1.586508874893188,1.6122297823429108,1.5416970252990725
2044,0.014257093379274,0.0181928309053182,0.0319095726683735,0.0386967569589614,0.0244907960295677,1.503769677877426,1.5290348160266876,1.6102150571346283,1.6387777209281922,1.565035045146942,1.4955017626285554,1.519668926000595,1.6065204906463624,1.6365073800086976,1.5634098052978516
2045,0.013835402438417,0.0177995198220014,0.0315016366541385,0.0382153861224651,0.0241574244573712,1.5214071154594422,1.5445917701721192,1.6263368940353389,1.6559201002120971,1.581512212753296,1.5113208055496217,1.535204074382782,1.622073802947998,1.648250937461853,1.5798030495643616
2046,0.0134056423790752,0.0173603440262377,0.0310492173209786,0.037741538695991,0.0237250132486224,1.5303443193435669,1.5570871198177338,1.6389975023269654,1.6668171107769012,1.593770146369934,1.521083062887192,1.548747993707657,1.6338992166519162,1.6606923758983612,1.5906943678855896
2047,0.0130455087404698,0.0168936543352901,0.030608230959624,0.0372565701603889,0.0232700491324067,1.5430612742900849,1.57446107506752,1.6553559339046475,1.6806548953056335,1.6102066040039062,1.5361698985099792,1.5661628103256229,1.648297963142395,1.675087922811508,1.6061072945594788
2048,0.0127777510788291,0.0165377089194953,0.0302839164622128,0.0368728538975119,0.0229204567149281,1.565120619535446,1.5920058870315552,1.6740431523323058,1.6960277795791627,1.6278496384620669,1.5564772188663485,1.5844965147972108,1.6665903937816622,1.692452073097229,1.6245267391204834
2049,0.0126825402025133,0.0163996722921729,0.030107938144356,0.0366708243265748,0.0227452116087079,1.5901894927024842,1.614788485765457,1.6980154538154602,1.7202078878879548,1.651550590991974,1.5821424663066863,1.608041384220123,1.690498867034912,1.715276265144348,1.6496117115020752
2050,0.0127180521842092,0.0164162758179008,0.0300925868377089,0.0366070261225104,0.0227143410593271,1.6118303418159483,1.6372810864448548,1.7231357562541962,1.7461011707782743,1.6763026714324951,1.6041268169879914,1.6316061997413636,1.7171619248390195,1.7395868062973023,1.6738744378089905
