variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0394332513213157,0.0522872446477413,0.0989466605335473,0.1206673268228769,0.0731317289173603,0.0676684897392988,0.1070784710347652,0.2022776412963866,0.2332560554146766,0.1516524627804756,0.1510983936488628,0.1891601257026195,0.2720063573122024,0.2975369423627854,0.2306433841586113
1959,0.0350069403648376,0.0472783555462956,0.0918541188538074,0.1122507702559232,0.066887903958559,0.0722127117216587,0.1144787661731243,0.213408648520708,0.2372833624482155,0.1580881029367447,0.1516242116689682,0.1887916913628578,0.2754271498322487,0.3005031704902649,0.2275039628148079
1960,0.0311966348439455,0.0429928037524223,0.0846808010339736,0.1047312177717685,0.0609903484582901,0.0747993353754282,0.1173711995780467,0.217030294239521,0.2370579659938812,0.1605288833379745,0.1472507253289222,0.1845052474737167,0.2737782350182533,0.2990575790405273,0.2260461896657943
1961,0.0275977153331041,0.0392356907576322,0.0787601123005151,0.098171653971076,0.055802559480071,0.0898683816194534,0.1297802381217479,0.2283364003896713,0.251602192223072,0.1725028976798057,0.1543349787592887,0.1893222565948963,0.2811132225394249,0.3047889560461044,0.2327709645032882
1962,0.0234872718341648,0.0350295239686965,0.0723046512901782,0.0909566450864076,0.0505442637950181,0.1042218685150146,0.1484333352744579,0.247987947165966,0.2733667612075806,0.1947435364127159,0.1639169007539749,0.2006644906103611,0.2935375383496284,0.319930899143219,0.2480178475379943
1963,0.0203557690605521,0.0309204789251089,0.0657745739817619,0.0840634915977716,0.0451555959880352,0.1164265409111976,0.1634828779101372,0.2649713462591171,0.2956854000687599,0.2110407054424286,0.1764099434018135,0.2113233271241188,0.3017989835143089,0.3379787400364876,0.258375883102417
1964,0.0177444964647293,0.0283426404185593,0.0613204114139079,0.0785735640674829,0.0414353162050247,0.1285744249820709,0.172641808539629,0.2710627102851867,0.3009130731225014,0.2182883694767952,0.1831896968185901,0.2166147978603839,0.3026387020945549,0.3343915373086929,0.2614365518093109
1965,0.0121837936341762,0.0216898079030215,0.0503351365029811,0.0653190929442644,0.0326874665915966,0.1701337441802025,0.2094930519163607,0.2996968355774879,0.3323867678642273,0.2545319646596908,0.2108514904975891,0.2412778204679489,0.3222071880102157,0.3547995179891586,0.2849154770374298
1966,0.0073153872974216,0.0161882672086358,0.0408897620067,0.0535601882264018,0.025512346997857,0.1898123107850551,0.2327330510318279,0.3296439734101295,0.3570040464401245,0.277408242225647,0.2221281677484512,0.2546536791324615,0.3443536552786826,0.375611937046051,0.2999106347560882
1967,0.0050116233760491,0.0114961406867951,0.0330181357264518,0.0445028223097324,0.0193865224719047,0.2147910200059413,0.2599189734458923,0.3562193346023559,0.3770996779203415,0.3058162778615951,0.2370579987764358,0.2719788819551468,0.3645255222916603,0.3919186875224114,0.3189095556735992
1968,0.0030395820736885,0.0081775775551795,0.0272423216328024,0.0377301642671227,0.0151748186908662,0.2325803883373737,0.273877195417881,0.3707828935980796,0.3977461233735084,0.3200543224811554,0.2439837537705898,0.2816139832139015,0.3731522849202155,0.4071051314473152,0.3272960931062698
1969,0.0014039578498341,0.0055442969501018,0.0230633037537336,0.0322213228791952,0.0119931916706264,0.2393870383501052,0.281678662598133,0.385930700302124,0.4111136674880981,0.3331850916147232,0.2479088246822357,0.288820766210556,0.3816878932714462,0.4146578177809715,0.3354955166578293
1970,7.919902964204084e-05,0.0031200283556244,0.0193524610623717,0.0276584503240883,0.0094956555403769,0.2488111197948455,0.2875337982177734,0.3969987839460372,0.4195499256253243,0.3442347198724746,0.2527951344847679,0.2889085721969605,0.39255872964859,0.4165820181369781,0.3420173972845077
1971,-0.0012734080024529,0.0008658353786449,0.0161804003082215,0.023048900719732,0.0074594803154467,0.2540468275547027,0.2884135136008263,0.4041456660628318,0.426142455637455,0.3561386466026306,0.2557813331484794,0.2849277278780937,0.3956874221563339,0.4222893148660659,0.3494036644697189
1972,-0.0031820359406992,-0.0014706645568367,0.0123885649442672,0.0183906647376716,0.0050811108667403,0.2715057909488678,0.3029299718141556,0.4210235965251922,0.4438027396798134,0.3753215074539184,0.2650961816310883,0.2929761579632759,0.4070419624447822,0.4348784744739533,0.3654132336378097
1973,-0.0048630498116835,-0.0030733441491611,0.0099881375860422,0.0152517017442733,0.0034189916914328,0.2707352980971336,0.3015402466058731,0.4277845919132232,0.4546185806393623,0.381673663854599,0.2607962891459465,0.2855223703384399,0.411372942328453,0.441835743188858,0.3670091927051544
1974,-0.0039582287427037,-0.0022688823519274,0.0096351398807019,0.0147359368391335,0.0035271780798211,0.2567272588610649,0.2988474902510643,0.4237949445843696,0.4605493769049645,0.374304249882698,0.2464676588773727,0.2856909680366516,0.4093916976451873,0.4443476676940918,0.3605673611164093
1975,-0.0013317638775333,-0.0004395965716685,0.0109497470222413,0.0159006668254733,0.0050163357518613,0.236817255616188,0.2924947902560234,0.4181284520030021,0.4572743773460388,0.3667608052492142,0.2309201128780841,0.2817092663049698,0.408312247097492,0.4416365265846252,0.3568195700645447
1976,-5.006892533856444e-05,0.0006706170208053,0.0109997605718672,0.0153322446160018,0.0056080021895468,0.2575886249542236,0.3090161868929863,0.4427558434009552,0.4835214629769325,0.3898099064826965,0.2506991073489189,0.2983108821511269,0.4311831444501876,0.464855620265007,0.3800739347934723
1977,0.0001166870428278,0.0011253423208836,0.0104862638004124,0.0142558539286255,0.0055789840407669,0.282908509671688,0.3321555313467979,0.4754047980904579,0.5207143992185592,0.4205746203660965,0.2707367599010467,0.3230940937995911,0.4609060406684875,0.4993031412363052,0.4094937145709991
1978,0.0006755225273082,0.0021029698429629,0.0111380767915397,0.0149356886278837,0.0063715307042002,0.2766411304473877,0.327458369731903,0.4750431957840919,0.5221618801355362,0.421064168214798,0.2695897549390793,0.3174207973480225,0.4607823750376701,0.5019718319177627,0.4104738682508468
1979,0.0012311784026678,0.0031406909413635,0.0119389673043042,0.0157303314656019,0.0073595624417066,0.2659372419118881,0.3276687362790108,0.4807756778597831,0.5283037930727005,0.4195348024368286,0.2569840401411056,0.3181697928905487,0.4693763878941536,0.5132321685552598,0.4100843667984009
1980,0.0016632647195365,0.004185828641057,0.012957852911204,0.0168090594932436,0.0084624970331788,0.2506258890032768,0.3262601819634437,0.4866778075695037,0.5397482186555863,0.4118689000606537,0.2453006312251091,0.3160923236608505,0.4754799374938011,0.5226869195699692,0.4056178480386734
1981,0.0013677952927537,0.0040530083235353,0.0127182983793318,0.016395457740873,0.0083159864880144,0.2541616335511207,0.3106077218055725,0.4770638111233711,0.5318045109510422,0.3981576710939407,0.245629896223545,0.3033657279610633,0.4662312924861908,0.5227881759405136,0.391592413187027
1982,-0.00605481157545,-0.0013978463073726,0.0065649991016834,0.0089045961853116,0.0032082503894343,0.2889802798628807,0.3386179798841476,0.4935802114009857,0.5415416955947876,0.4139827340841293,0.2774769723415374,0.3246602660417557,0.4768396574258804,0.5223463594913483,0.3988282531499862
1983,-0.0187723728828132,-0.0120461493078619,-0.0017871138139162,-0.0009237610356649,-0.00497712707147,0.3446369126439094,0.390060955286026,0.5336643117666244,0.5887588709592819,0.4572643637657165,0.3238689884543418,0.3693673807382583,0.5144555950164795,0.5606038510799408,0.4329242706298828
1984,-0.0280539807863533,-0.0205910737998783,-0.0073430516291409,-0.0047167085343971,-0.0124100623652338,0.3709552317857742,0.4106961005926131,0.5546804791688918,0.6105748176574707,0.4861879050731659,0.3519244953989983,0.3838505125045776,0.5271055376529693,0.5827087044715882,0.4552373886108398
1985,-0.0308005956932902,-0.0237511908821761,-0.0093347790837287,-0.0056937160668894,-0.015533703379333,0.4352841347455978,0.4798325490951538,0.6307715559005735,0.6878871977329254,0.5610328316688538,0.4157162800431251,0.4517560335993766,0.5999201369285584,0.6582599490880966,0.5355805456638336
1986,-0.0315928185358643,-0.025319340750575,-0.0105244354344904,-0.006008124933578,-0.0173360407352447,0.4879182830452919,0.5273751831054687,0.6729785811901092,0.746454280614853,0.6082738041877747,0.4616445198655128,0.499148958325386,0.6375300741195679,0.7149595618247986,0.5779742002487183
1987,-0.0327662108466029,-0.0268861776031553,-0.0118169044051319,-0.0066626785090193,-0.0189449414610862,0.4922035977244377,0.5331525909900665,0.6788064867258071,0.7395673066377639,0.6015841662883759,0.4549451887607574,0.5039689648151398,0.6489307403564452,0.7004071593284608,0.5688662230968475
1988,-0.034284783527255,-0.0280448415502905,-0.0129350772220641,-0.0071944628376513,-0.0202601328492164,0.4933311074972152,0.5255010032653809,0.6670806360244751,0.7232746332883835,0.5937269330024719,0.4561703979969024,0.4962800839543342,0.6311715233325959,0.6825330406427383,0.5614417791366577
1989,-0.0360442824661731,-0.0296857213601469,-0.0141162793338297,-0.0081346919760108,-0.0214369529858231,0.5289434343576431,0.5581708735227585,0.6939112019538879,0.7531388491392136,0.6189165115356445,0.491530504822731,0.5234803891181946,0.6599166649580002,0.7071755528450012,0.5914306640625
1990,-0.0373161194846034,-0.0310806829668581,-0.0152765417471528,-0.0090749325696378,-0.0225480999797582,0.5638294786214828,0.6010876810550689,0.7356824481487274,0.7931009054183961,0.6571663618087769,0.5243101418018341,0.5657080870866775,0.6974330598115921,0.7433093845844269,0.6288227438926697
1991,-0.037677508033812,-0.0316329954192042,-0.0156216665171086,-0.0093956740573048,-0.0230756578966975,0.5985097080469132,0.6275980472564697,0.7569687348604203,0.8096724927425385,0.6713034510612488,0.5578217148780823,0.593016107082367,0.7186350363492965,0.7676690250635148,0.639845609664917
1992,-0.038997682929039,-0.0332614833116531,-0.0181112533248961,-0.0122088315431028,-0.0250134505331516,0.5513718813657761,0.5842458361387253,0.7217218816280364,0.7681819170713425,0.6311618983745575,0.5104018121957778,0.5464848357439042,0.6807362198829651,0.7372025668621064,0.5965474545955658
1993,-0.0346867777407169,-0.0303171272203326,-0.0177798487246036,-0.0123771448154002,-0.0236945375800132,0.5247595280408859,0.5629312789440155,0.6996315610408782,0.7559339374303817,0.621462345123291,0.4883882835507392,0.5241002863645554,0.6603406649827956,0.7102235466241837,0.5866414904594421
1994,-0.0282080709002912,-0.024717296231538,-0.0141081653907895,-0.009633640712127,-0.0190712939947843,0.523829847574234,0.5528704994916915,0.684569753408432,0.7477463811635972,0.6220442056655884,0.488178464770317,0.5212841880321503,0.6476372784376144,0.7019714862108231,0.5890350937843323
1995,-0.0224796548485755,-0.0196110229752957,-0.0101279462873935,-0.0067057838197797,-0.0146435685455799,0.5358976781368255,0.5704836523532868,0.6945211613178253,0.7489977419376374,0.6356853246688843,0.5071250885725022,0.5438586264848709,0.6634174740314484,0.7058096408843995,0.6066202223300934
1996,-0.0184392456896603,-0.0156490392237901,-0.0071367586031556,-0.0043254121672362,-0.0113810589537024,0.529943299293518,0.578049840927124,0.6986685198545456,0.7485522270202637,0.6322040557861328,0.5049436539411545,0.5540405440330506,0.6692701345682144,0.7112118124961853,0.6098322570323944
1997,-0.0153868880588561,-0.0124396580364555,-0.0047037608455866,-0.0024787742993794,-0.0087820077314972,0.5276724129915238,0.5655348467826843,0.6860507541894912,0.7419030636548997,0.6236253976821899,0.506809076666832,0.5400542604923249,0.6549067407846451,0.703624176979065,0.6031282544136047
1998,-0.0141568682622164,-0.0108818163629621,-0.0032020635227672,-0.0017286058922763,-0.0072653489187359,0.5525808215141297,0.5806849861145019,0.6975329685211181,0.7545665889978409,0.6385400295257568,0.5300601989030838,0.5560863870382309,0.6728635895252227,0.7199953556060791,0.6183204054832458
1999,-0.0138225059956312,-0.0103423751238733,-0.003152977831196,-0.0010280635033268,-0.0067546882200986,0.5726136356592179,0.5988517045974732,0.720708657503128,0.7558969974517823,0.658179521560669,0.5505781918764114,0.576908540725708,0.6881339401006699,0.7354407221078874,0.6366571187973022
2000,-0.0140330878552049,-0.0104813890717923,-0.0035413644532673,-0.0006976614822633,-0.0069152906071394,0.578848659992218,0.6051141637563705,0.7185522258281708,0.7764547377824783,0.6699415147304535,0.5525039106607437,0.5800494426488877,0.6966266506910324,0.7634015798568726,0.6467383801937103
2001,-0.0125140646938234,-0.0088739427551627,-0.002527478353586,0.0005063972814241,-0.0055915324483066,0.5878441870212555,0.6262172853946686,0.7372957223653793,0.8025389403104782,0.686819463968277,0.5648779004812241,0.6036874455213547,0.7172252464294433,0.7840893417596817,0.6674711406230927
2002,-0.0037932457984425,-0.0021000344748608,0.0051572109898552,0.0078071770723909,0.0020928987069055,0.638219079375267,0.6761593741178512,0.7886282658576966,0.8396177113056184,0.7389629185199738,0.6322094410657882,0.6586417591571808,0.77601577937603,0.8394292414188386,0.7295985221862793
2003,0.0068617918295785,0.0098589610029011,0.0208819373324513,0.0245488080196082,0.0152460150420665,0.7015778988599777,0.731803047657013,0.8577160090208054,0.8989595949649811,0.794946163892746,0.7005267024040223,0.7288850861787796,0.8604964154958725,0.9056974858045578,0.7971737682819366
2004,0.015541872382164,0.0198373210802674,0.0343421949073672,0.0390959061682224,0.0269767045974731,0.7191033661365509,0.7578633028268813,0.888988841176033,0.9330738872289658,0.8278402388095856,0.7353055506944657,0.764708679318428,0.9065697944164276,0.949722531437874,0.8406217992305756
2005,0.0210632849484682,0.0264435299485921,0.0427961726486682,0.048265385441482,0.0345228593796491,0.7234650820493698,0.7649721229076384,0.9041116482019425,0.9492692559957504,0.8393247127532959,0.7528805375099182,0.7796863722801208,0.9338403755426408,0.9733592242002488,0.8618563115596771
2006,0.0251675563864409,0.0309049459919333,0.0487963929027317,0.0551736971363425,0.0398652609437704,0.7484539151191711,0.7844396483898164,0.924739145040512,0.9790864318609238,0.8586971759796143,0.7822267055511475,0.8104807633161544,0.9587808430194856,1.0072174370288849,0.8909793794155121
2007,0.0281199278309941,0.0344264598935842,0.0525319337844848,0.0601801933720707,0.0432782620191574,0.7741132467985153,0.814826500415802,0.9483541119098664,1.0010273039340971,0.8846573829650879,0.8081353932619095,0.84499773144722,0.9873516327142716,1.0341578841209411,0.9167607724666595
2008,0.0295952603220939,0.0361655694618821,0.0548580015450715,0.0628607749938964,0.0450021270662546,0.78872050344944,0.8345103555917739,0.9696871620416642,1.019678854942322,0.9052119255065918,0.818538773059845,0.8718620038032532,1.008195093870163,1.050171160697937,0.9337259829044342
2009,0.0301185535266995,0.0367467268928885,0.056075995825231,0.0638463951647281,0.0460143815726041,0.8114912182092666,0.8639629250764846,0.9980755972862244,1.0508826792240142,0.9335296750068665,0.8350601494312286,0.8937804263830185,1.0399442660808562,1.0833758652210237,0.9687089920043944
2010,0.0300058280117809,0.0369049257040023,0.0569383005425333,0.0647385567426681,0.046263275668025,0.8540094912052154,0.9042313575744628,1.0336560463905335,1.0910544633865356,0.9710416793823242,0.8794512569904327,0.9386833333969116,1.078044955730438,1.1275690615177154,1.0085248947143557
2011,0.0292668283917009,0.0359242418035864,0.0564630334079265,0.0643162742257118,0.045693090185523,0.8908047497272491,0.9375132459402084,1.0641121137142182,1.121678775548935,1.002351939678192,0.9128070533275604,0.9737219238281248,1.1087919998168945,1.1586225867271422,1.040064811706543
2012,0.0273187391459941,0.0338299298658967,0.0544735800474881,0.06153184492141,0.0433286428451538,0.8878608644008636,0.9289827036857604,1.0610491716861723,1.1122006237506867,0.9942832291126252,0.9158377081155776,0.9567747116088868,1.1001278400421142,1.1421065986156465,1.0309582948684692
2013,0.0257678782567381,0.0319699600711464,0.0521886334195733,0.0594642417505383,0.0414407067000865,0.8831986278295517,0.9188153344392777,1.0480165302753446,1.110004895925522,0.9888350963592528,0.9154517501592636,0.9445456725358964,1.0824179708957673,1.1376126825809478,1.022568941116333
2014,0.0248153488151729,0.0307718787528574,0.0503465333208441,0.0582117544487118,0.0401023961603641,0.8826093643903732,0.9251023030281068,1.0503112399578094,1.1196348786354064,0.9889381229877472,0.9107901841402054,0.9488822156190873,1.0840328884124757,1.1435917675495149,1.0230750441551208
2015,0.0246428220532834,0.0305086196959018,0.0499903368577361,0.0582361403852701,0.039615511894226,0.9083388924598694,0.9574974870681764,1.0748918187618255,1.1447004616260528,1.0166821479797363,0.9312480896711348,0.9859770637750628,1.112308473587036,1.171002060174942,1.0500503182411194
2016,0.0242061928845942,0.030267460681498,0.0498161781579256,0.0586444523185491,0.0394141972064971,0.9425698399543764,0.9905548501014708,1.1091143703460693,1.17385693192482,1.048542022705078,0.9624260812997818,1.0209955441951752,1.145329896211624,1.1949026823043822,1.083045482635498
2017,0.0239212694577872,0.0297750821337103,0.0491050811484456,0.0579936312511563,0.0388990063220262,0.9395882815122604,0.9916213405132296,1.1091397845745086,1.166842132806778,1.0446540713310242,0.9670767217874529,1.0199237561225891,1.143910528421402,1.182971030473709,1.0792667865753174
2018,0.0235670393332839,0.0293828762136399,0.0484212204441428,0.0575492987409234,0.0384001266211271,0.9415385693311692,0.997097403407097,1.1108989894390109,1.1643253147602082,1.048323631286621,0.977594205737114,1.019225515127182,1.138999230861664,1.1831278204917908,1.0818475484848022
2019,0.0231715029105544,0.0288490029796958,0.0477968671545386,0.0570079937577247,0.0378133542835712,0.951057344675064,1.006777001619339,1.1183438432216644,1.170473569631577,1.0609482526779177,0.9833625882864,1.0292297458648685,1.1439270365238188,1.1917232275009155,1.0915364027023315
2020,0.0226384424604475,0.0281911716610193,0.0468882188573479,0.0560329206287861,0.0371390208601951,0.991233378648758,1.0306859159469604,1.1421877717971802,1.1991895616054535,1.088167130947113,1.020117837190628,1.0530884444713593,1.1686021757125855,1.218720120191574,1.11979478597641
2021,0.0217730516567826,0.0271949748322367,0.0457928859815001,0.0547112740576267,0.0360531024634838,1.031895786523819,1.057887192964554,1.1655175542831422,1.2259785592556,1.1102719902992249,1.0526988625526428,1.0813477170467376,1.1923606276512144,1.2440358757972718,1.1427124738693235
2022,0.0205207927152514,0.025836961325258,0.0441955231502652,0.0529823329299688,0.0346260648220777,1.0512880086898804,1.0815677654743194,1.1886578357219697,1.2476129353046417,1.1310553550720217,1.0726123750209808,1.1038762784004212,1.2130615723133087,1.2644123315811158,1.161327600479126
2023,0.0191359535790979,0.0240274026058614,0.0420480182766914,0.0508269155398011,0.0325999911874532,1.06410710811615,1.0941792464256286,1.2031817150115969,1.259062212705612,1.142820656299591,1.0794000327587128,1.1137563717365264,1.2236124742031098,1.273952889442444,1.1717723608016968
2024,0.0176942583173513,0.022399903666228,0.0400117212906479,0.0487452356144785,0.0308316648006439,1.0786191523075104,1.1040697085857392,1.2116966831684113,1.259158831834793,1.1551204919815063,1.090014398097992,1.1225450479984282,1.2284655594825744,1.2770725548267363,1.18398517370224
2025,0.0170424746349453,0.0215916939079761,0.0388609890639781,0.0474263865500688,0.0296939807012677,1.100700056552887,1.124619320631027,1.223640969991684,1.2697164952754971,1.1745549440383911,1.110494714975357,1.1413540291786193,1.245499769449234,1.2840572237968444,1.2023906111717224
2026,0.0169797682203352,0.0212987435795366,0.0382393314316868,0.0466773852705955,0.0291990218684077,1.1183351397514345,1.144335777759552,1.24152703166008,1.2854693114757538,1.1925309896469116,1.132581853866577,1.1602823090553285,1.2636535704135894,1.2991199314594268,1.219193994998932
2027,0.0173226440325379,0.0214547909609973,0.0380322530120611,0.0464057713747024,0.0291105220094323,1.1318206667900086,1.1588019144535064,1.2566045975685118,1.2965344071388245,1.206595599651337,1.1487518846988678,1.176212948560715,1.2786472976207732,1.30930712223053,1.2320976853370669
2028,0.0178147567436099,0.0219752365536987,0.0380751526728272,0.0464807601645588,0.0293743107467889,1.1515793740749358,1.178390372991562,1.2763933157920837,1.311374193429947,1.2224939465522766,1.1656994998455048,1.196939948797226,1.2987708473205566,1.3293413639068603,1.2500117421150208
2029,0.0181725214235484,0.0225193830020725,0.0382490750774741,0.0465741844847798,0.0297082299366593,1.160611879825592,1.1827065002918244,1.283675410747528,1.3186830043792723,1.2282408475875854,1.1736626327037811,1.201842656135559,1.305995271205902,1.335330879688263,1.2560580968856812
2030,0.0183924777433276,0.0227548249624669,0.0384640846028923,0.0465728268027305,0.0299759581685066,1.159883975982666,1.1826284801959992,1.2836619818210602,1.319501167535782,1.230195701122284,1.175258755683899,1.199008845090866,1.304964678287506,1.3345788717269895,1.2569688558578491
2031,0.0183978461660444,0.0227436943352222,0.0384727153554558,0.0464005028828978,0.0299767171964049,1.1674264073371887,1.1924711918830873,1.2919677889347077,1.3259703934192657,1.2413530945777893,1.185748243331909,1.2103637087345125,1.3137276113033294,1.3427155554294583,1.2664464712142944
2032,0.0179304973222315,0.0221858529560267,0.0379448716342449,0.0458369916304945,0.0295475218445062,1.175527721643448,1.2008748245239258,1.2993335235118866,1.3337255597114563,1.2517585754394531,1.1922191381454468,1.220113136768341,1.3212364828586578,1.353227865695953,1.276308536529541
2033,0.0170554516837,0.0212985317967832,0.0369821879267692,0.0448153123259544,0.0286093140020966,1.184205812215805,1.2118189311027527,1.310027084350586,1.3459832787513732,1.2616931200027466,1.2007205963134766,1.2299194490909575,1.3305953598022462,1.3627866744995116,1.283602952957153
2034,0.0159922103397548,0.0201305304653942,0.0357785452529788,0.0433998325839638,0.0274027436971664,1.200232172012329,1.225805013179779,1.3240850853919983,1.3569889068603516,1.2734233736991882,1.218842387199402,1.2448416876792907,1.3452341961860657,1.3735985457897186,1.2951048016548157
2035,0.0148611294105648,0.0189684403128921,0.0345522597059607,0.0419893328100442,0.0261551178991794,1.2172113835811615,1.240747433900833,1.3342127430438997,1.3697087228298188,1.2846364974975586,1.23328275680542,1.2583702039718627,1.3537671506404876,1.382202935218811,1.305100917816162
2036,0.0141280442010611,0.0181942394189536,0.0335183005779981,0.0408226292580366,0.0252161286771297,1.2219796776771543,1.2458957850933077,1.3384291851520538,1.3733360469341278,1.2866857051849363,1.2343424320220948,1.2613344144821168,1.3554186260700225,1.3855006396770475,1.3069578409194946
2037,0.0139245699159801,0.0178459531255066,0.0328713169321417,0.0401261303573846,0.0246978811919689,1.2223724961280822,1.2469300365447995,1.3389718461036682,1.3748920738697052,1.2847030758857727,1.2350760400295258,1.2624578857421875,1.3535790729522703,1.383339375257492,1.3035382628440857
2038,0.0141288056503981,0.0178741220012307,0.032642693221569,0.0398924406617879,0.0247021978721022,1.2269498229026794,1.2545789992809295,1.3404706096649168,1.3772212147712708,1.289695918560028,1.241239696741104,1.2658090674877167,1.3541751956939698,1.3848354041576385,1.309852421283722
2039,0.0145184883382171,0.0182886990904808,0.0328720534965395,0.0400893641635775,0.024976285174489,1.2405949056148529,1.270499413013458,1.3541676449775697,1.392748636007309,1.3073995113372805,1.2577450454235075,1.2825883781909944,1.3701146852970123,1.4016059994697572,1.3290822505950928
2040,0.0150021994020789,0.0187388090230524,0.0331596175953745,0.0404321873560547,0.0253451913595199,1.2592710435390473,1.2878131663799286,1.37225093126297,1.4079967260360715,1.3254531025886536,1.277370661497116,1.3023639583587647,1.388271460533142,1.421474462747574,1.347797155380249
2041,0.0153181904926896,0.0191539491899311,0.0335537914931774,0.0408023424446582,0.0256957840174436,1.2639836728572846,1.2918730211257934,1.372603640556335,1.4074964344501495,1.3292275667190552,1.2813348114490508,1.307877036333084,1.3916543555259704,1.422724825143814,1.3505079746246338
2042,0.0155428134370595,0.0194029569439589,0.0338690773025154,0.0410755466669797,0.0260355602949857,1.2659505903720856,1.29429670214653,1.3722201120853423,1.4070423305034638,1.3304097056388855,1.2838705122470857,1.3098675072193149,1.3931438326835632,1.4207808017730712,1.352100431919098
2043,0.0155368402600288,0.0194582580216228,0.034001323916018,0.0410983162000775,0.0261694584041833,1.272959166765213,1.299440368413925,1.376855288743973,1.4091536223888397,1.335427701473236,1.288838803768158,1.3144182217121123,1.3981638622283936,1.4236296474933623,1.35642671585083
2044,0.0151665431912988,0.0190908316150307,0.0336787373945116,0.0407429052516818,0.0258555635809898,1.284653413295746,1.313157161474228,1.3889372229576111,1.4213502049446107,1.3491406440734863,1.30137796998024,1.328347235918045,1.4133903634548188,1.4398506224155427,1.3707355260849
2045,0.0147135114762932,0.0185752736590802,0.0332363841310143,0.0402710400521755,0.0254435986280441,1.2918580174446106,1.3178436517715455,1.3961034333705902,1.426561439037323,1.3535257577896118,1.3061518549919129,1.3329949641227723,1.4173900496959686,1.442891889810562,1.3753255009651184
2046,0.0142199658323079,0.018138903491199,0.0327432379871606,0.0397458493709564,0.0249559767544269,1.29469535946846,1.3204376101493835,1.4007054245471957,1.427340745925903,1.3571772575378418,1.3082340598106383,1.3363821518421173,1.4199751651287078,1.4458671510219574,1.3768942952156067
2047,0.0138428620994091,0.0177126987464725,0.0323551860079169,0.0392972968518734,0.0245257681235671,1.2973536133766177,1.3275364685058595,1.4066105580329895,1.431920713186264,1.3624451756477356,1.312383371591568,1.341251232624054,1.4253033125400545,1.450080668926239,1.3818573951721191
2048,0.0135915285442024,0.0174228140339255,0.0320210668817162,0.0389544419944286,0.0242042047902941,1.3067903220653534,1.337604548931122,1.417419114112854,1.4404024004936218,1.3731260299682615,1.3248182535171509,1.3533179724216462,1.4349459600448609,1.4599379777908326,1.3927110433578491
2049,0.0135042239446191,0.0173274135589599,0.0318760781362652,0.0387818051502108,0.0241271238774061,1.3254063785076142,1.3535262942314148,1.4347671711444854,1.459150493144989,1.3914291262626648,1.3456686317920683,1.3717788577079773,1.4545214867591858,1.4782092809677123,1.4125542640686035
2050,0.0135855246800929,0.0173648358695209,0.0318310572579503,0.0387168275192379,0.0241555534303188,1.338534814119339,1.3651205372810364,1.448925267457962,1.4743684232234957,1.4043807983398438,1.3589974522590638,1.384711567163467,1.4708479583263396,1.4930687487125396,1.4264031052589417
