variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0266829386353492,0.0395778669044375,0.089702246710658,0.1119856387376785,0.0615902803838253,0.1532388642430305,0.191187322884798,0.2897908028960227,0.3215588957071304,0.2373985201120376,0.2293169662356376,0.2668486952781677,0.3486015266180038,0.3723242700099945,0.3075395226478576
1959,0.0242061372846364,0.0360061202198267,0.0830232515931129,0.1044129583984613,0.0563852209597826,0.1587665349245071,0.1994422353804111,0.3027263250946998,0.3276042222976684,0.2457476258277893,0.2320236757397651,0.2693347370624542,0.3554502350091933,0.378968645632267,0.3090357333421707
1960,0.0216975128278136,0.0332606793567538,0.0770984986424446,0.0986289620399475,0.0521879885345697,0.171178438514471,0.2112688845396041,0.3151669818162918,0.3385596483945846,0.2600866854190826,0.2380980223417282,0.2738661843538284,0.3629663535952568,0.3878655537962913,0.3166826516389847
1961,0.0190599423833191,0.0305703586712479,0.0724788343161344,0.0928170029073953,0.0481377337127924,0.1904347211122513,0.229575625360012,0.3345650368928909,0.3604186907410622,0.278336837887764,0.2516329854726791,0.2850529426336288,0.3784516185522079,0.4014072597026825,0.3306438773870468
1962,0.0159980488941073,0.0272956891357898,0.06682162001729,0.0859320059418678,0.0431849006563425,0.2086789689958095,0.2512577229738235,0.3564697176218033,0.3858585208654403,0.3028171956539154,0.2625387996435165,0.3007371518015861,0.3930965030193328,0.4191979900002479,0.348545491695404
1963,0.0143629835452884,0.0250251591391861,0.0620005717873573,0.0808522962033748,0.0396106224507093,0.2161286137998104,0.2589950746297836,0.3659410071372985,0.3991590619087219,0.3117468357086181,0.2697929009795189,0.3057639196515083,0.3958797296881675,0.430926601588726,0.3522053062915802
1964,0.0144034072291105,0.0255134533718228,0.061241859793663,0.0795996081084013,0.039228243753314,0.2104395568370819,0.2536751228570938,0.3563577854633331,0.387782022356987,0.3045051097869873,0.2653178498148918,0.299871084690094,0.3869451928138733,0.4177061259746552,0.3441878408193588
1965,0.0115306237712502,0.0220773764327168,0.0548992116376757,0.0711212337017059,0.0341355074197053,0.2267254590988159,0.2662613841891288,0.3628922441601753,0.3962410286068916,0.3150129318237304,0.2766273900866508,0.3068141114711761,0.3911734506487846,0.4229785770177841,0.3515830785036087
1966,0.0080517944414168,0.0177954478189349,0.0478443969413638,0.0612521508708596,0.0287704849615693,0.2321135021746158,0.2738107842206955,0.3756001940369606,0.4046746671199798,0.3236055821180343,0.275073817372322,0.3071665048599243,0.4001472103595733,0.430383138358593,0.3539108037948608
1967,0.0053588276030495,0.0132374843861907,0.0402714318782091,0.0529353769496083,0.022858627140522,0.2530071258544922,0.2919970467686653,0.3934001085162162,0.41783207654953,0.3426570743322372,0.2831364303827285,0.3187547859549522,0.4116871845722198,0.4376765251159668,0.3652638643980026
1968,0.0029980434221215,0.0094114969857037,0.033581775277853,0.0450299402698874,0.0180447194725275,0.2686323076486587,0.3068355414271355,0.4080445507168769,0.4375095441937446,0.3573506474494934,0.2892676398158073,0.3271806132793426,0.4203433871269226,0.4525502845644951,0.3738449960947037
1969,0.0014097878243774,0.0068940203869715,0.0302326165139674,0.0410735748708248,0.0156716220080852,0.2493111029267311,0.2879525604844093,0.3932159942388533,0.4232887700200081,0.3403570055961609,0.269529977440834,0.3094923877716064,0.4062630316615104,0.4387177363038063,0.3587745428085327
1970,8.013732440304011e-05,0.0038844027137383,0.0261092603765428,0.0361218055710196,0.0128778368234634,0.2409415476024151,0.2816046178340912,0.3937203067541122,0.4211576715111733,0.3417326360940933,0.2632956176996231,0.2998910441994667,0.4061165964603423,0.4315027996897697,0.3558637499809265
1971,-0.0012853889551479,0.0010715379868634,0.0220477564260363,0.0305454097688198,0.0100441323593258,0.2493053637444973,0.2909948241710662,0.4057507264614104,0.4338992476463318,0.3552946597337723,0.2667025819420814,0.301945651769638,0.4128683882951736,0.4425243973731995,0.3657207638025284
1972,-0.0034167181933298,-0.001876890520798,0.0174660782329738,0.0252435632050037,0.0070049294736236,0.2591267615556717,0.2970042744278908,0.4153890934586525,0.4436746805906296,0.3674360960721969,0.2713687717914581,0.3046936994791031,0.4191474655270575,0.4497730284929275,0.3758294284343719
1973,-0.0055947170360013,-0.0037361696455627,0.0140419577062129,0.0212386043742299,0.004891593940556,0.2578755229711532,0.2967680296301841,0.4235127359628677,0.456318111717701,0.3720522373914718,0.2695019781589508,0.2998709693551064,0.4238704565167426,0.4549035802483558,0.3774020075798034
1974,-0.0046148935565724,-0.0028796181781217,0.0132757067307829,0.0199119662865996,0.005182359367609,0.254704375565052,0.3030885964632034,0.4296330627799034,0.4697024792432785,0.3743104785680771,0.2653111353516578,0.3046042490005493,0.4299467033147811,0.466880889236927,0.3801203221082687
1975,-0.0015769040677696,-0.0006301626720232,0.0144195293914526,0.0206870377063751,0.0069522340781986,0.2532381847500801,0.3103201109170914,0.4382345047593117,0.4800759077072143,0.3826286345720291,0.2614460915327072,0.3158299243450165,0.4441086515784263,0.4815895423293114,0.3887893110513687
1976,-6.318338164419401e-05,0.0008980515575967,0.0151388344634324,0.0205358527600765,0.0081366607919335,0.2565289124846458,0.3107939830422401,0.4496088221669196,0.4941121086478233,0.3899502605199814,0.2663128584623336,0.3179563704133034,0.4558356675505638,0.493613512814045,0.3976233303546905
1977,0.0001455065867048,0.0017711421707645,0.0152877553366124,0.0202575894072651,0.008793412707746,0.2538069903850555,0.3040303355455399,0.450450772345066,0.4962439015507698,0.3894695937633514,0.2628178864717483,0.3135857927799225,0.4553179091215134,0.4935800075531006,0.3991872072219848
1978,0.0009485190064879,0.0030500356503762,0.0160229530185461,0.0206624495796859,0.0099119474180042,0.2514540761709213,0.3005725666880607,0.4563896444439887,0.5054225564002991,0.3951829522848129,0.2631964340806007,0.3120347845554352,0.4597503954172133,0.5032316952943802,0.4044245183467865
1979,0.0019732020678929,0.0046112422319129,0.0171676954254508,0.021503020171076,0.0112420017831027,0.2452104330062866,0.3032049608230591,0.4606574070453642,0.5082649409770966,0.3965431451797485,0.2565914988517761,0.3145890176296234,0.4691016995906829,0.515439260005951,0.4070994108915329
1980,0.0031242132186889,0.0062002815958112,0.018465257063508,0.0226796412840485,0.0125088850036263,0.2543327644467353,0.324087244272232,0.4902869218587874,0.5429374992847443,0.4125300198793411,0.2676198005676269,0.3371598649024963,0.4986655530333517,0.5471019625663758,0.4269528985023498
1981,0.0023535340093076,0.0059394741337746,0.0177454700320959,0.0216358002275228,0.0121326688677072,0.30136239528656,0.3577510014176369,0.5307376623153687,0.5850037008523942,0.4471367597579956,0.3150960370898247,0.3718696141242981,0.5384456765651703,0.5954104125499725,0.4612392783164978
1982,-0.0070920362370088,-0.0016866200463846,0.0092176902852952,0.0120444688946008,0.005132146179676,0.3722424998879433,0.4228603449463844,0.5792903506755829,0.6286130130290986,0.5004108250141144,0.3816933900117874,0.4281535175442694,0.5821808701753616,0.6273320853710175,0.504068911075592
1983,-0.0216282843612134,-0.0150296866986899,-0.0028227960970252,-0.0016987313341815,-0.0071708578616379,0.437675629556179,0.4833879005908966,0.6294713592529297,0.684279716014862,0.5520818531513214,0.4322522580623626,0.47818034440279,0.6243104732036591,0.6733388036489487,0.5418188273906708
1984,-0.0333741035312414,-0.0261244788765907,-0.0124623443651943,-0.0098216964397579,-0.0179805969819426,0.4607697919011116,0.4975616791844368,0.6431641000509262,0.6977270096540451,0.5731568932533264,0.4498525917530059,0.4804611349105835,0.6247563767433166,0.6822024136781693,0.5526978969573975
1985,-0.0391967982053756,-0.0326175671443343,-0.0183323962427675,-0.0145871118642389,-0.0247280653566122,0.4435526072978973,0.4865538054704665,0.6407143551111221,0.6979231178760529,0.5694106221199036,0.4266037672758102,0.4617793506383896,0.6129301577806473,0.6687174201011657,0.5472405254840851
1986,-0.0416260609403252,-0.0358014745637774,-0.0215337743237614,-0.0168452844023704,-0.0282289758324623,0.460633210837841,0.5002657234668731,0.6464019924402237,0.7180927187204361,0.5822318196296692,0.4342789709568023,0.4724731001257896,0.6122452950477599,0.6872675001621247,0.552194356918335
1987,-0.0440201563760638,-0.0378647514060139,-0.0235970902070403,-0.0183770236559212,-0.0305053647607564,0.5041676789522171,0.5441260635852814,0.6900674551725388,0.7499417364597321,0.6141404807567596,0.4688700020313263,0.5151481705904007,0.6587651920318603,0.7125982254743576,0.5818476378917694
1988,-0.046316522732377,-0.0404102276265621,-0.0254504143260419,-0.0198882480151951,-0.0325932577252388,0.5792044311761856,0.6147016906738281,0.7491996508836746,0.8071651577949525,0.6803702116012573,0.5440025687217712,0.585550234913826,0.7171359312534332,0.768849590420723,0.6495482921600342
1989,-0.0483714705333113,-0.0428148014843463,-0.0273883468657732,-0.0214628412388265,-0.0347977019846439,0.6356620192527771,0.6646441918611526,0.7972634488344192,0.8589213043451309,0.7219755351543427,0.6007192462682724,0.6292936432361603,0.765830694437027,0.8141097307205201,0.6990350484848022
1990,-0.0499277297407388,-0.0443808404356241,-0.0285919464379549,-0.0222517110407352,-0.0359642971307039,0.6415745615959167,0.6789618402719497,0.813799809217453,0.8661393374204636,0.7343864440917969,0.6014351934194565,0.6424628973007203,0.7740661168098449,0.8199182689189911,0.707236111164093
1991,-0.0507166553288698,-0.0454084895178675,-0.029012736454606,-0.02242022017017,-0.0367137417197227,0.6412000805139542,0.6703456538915634,0.8018131947517395,0.8507800310850143,0.7153129279613495,0.6003027707338333,0.6349108570814133,0.7615820997953415,0.8108193427324295,0.6817080676555634
1992,-0.0500268947333097,-0.0449769968539476,-0.0293999891355633,-0.0223131345584988,-0.0365524403750896,0.6343197375535965,0.6657149696350098,0.805794512629509,0.8461203247308731,0.7127169370651245,0.594587442278862,0.6318126553297043,0.7655329257249831,0.8215849012136459,0.6820773184299469
1993,-0.0423210659995675,-0.0386629560962319,-0.0248328281380235,-0.0185493436641991,-0.0314134322106838,0.6518690913915635,0.6906142157316207,0.825757878422737,0.8826953768730164,0.7469662725925446,0.6301255822181702,0.660006532073021,0.7946640330553053,0.8457045018672943,0.7193887829780579
1994,-0.0345305701717734,-0.0314572079852223,-0.0190933253802359,-0.014531612675637,-0.0251373313367366,0.667739337682724,0.6890685468912124,0.8144641482830047,0.8793582290410995,0.7599352598190308,0.642437469959259,0.6676977926492691,0.7894089496135711,0.8483488202095032,0.7363777458667755
1995,-0.0280355024151504,-0.0250102877058088,-0.0137014851905405,-0.0100745844654738,-0.0197433941066265,0.6610390663146972,0.6881671637296677,0.8066642850637435,0.8679436802864074,0.7521028518676758,0.6413872241973877,0.67423593044281,0.7862561863660812,0.8382863223552703,0.7354537844657898
1996,-0.0232510893605649,-0.0202625789120793,-0.0095449956785887,-0.0060497167753055,-0.0156573560088872,0.6575491577386856,0.6968321913480758,0.8153746348619461,0.8670773774385452,0.7547084093093872,0.6378797382116318,0.6838482367992401,0.7980516475439071,0.8444210767745972,0.7424426674842834
1997,-0.0195617321878671,-0.0163712441734969,-0.0065068466542287,-0.0032564141438342,-0.0121185346506536,0.6567583113908768,0.6843850338459015,0.8048711097240447,0.85990050137043,0.7454723715782166,0.6460976213216781,0.673478348851204,0.7914006406068801,0.8370062679052354,0.7375224232673645
1998,-0.0172581336461007,-0.0137860934063792,-0.0046516043180599,-0.0019782588933594,-0.0097414553165435,0.6574627041816712,0.6845665991306304,0.7970522451400757,0.8550461590290069,0.7422519028186798,0.650322562456131,0.6721664488315582,0.7894246208667753,0.8356748908758164,0.733432412147522
1999,-0.0161345661617815,-0.0127165229804813,-0.0042825802322477,-0.0013521069427952,-0.0086004738695919,0.6556440979242325,0.680766123533249,0.8016218507289886,0.8409404128789901,0.7390926480293274,0.6483791708946228,0.6726776695251465,0.7837499827146529,0.8280301064252854,0.7284891307353973
2000,-0.016869605705142,-0.0131970817223191,-0.0046282128058373,-0.0009254756500013,-0.0088817225769162,0.6753967761993408,0.7034917545318603,0.8222285211086273,0.883719864487648,0.7699610888957977,0.6655069679021836,0.6954175353050231,0.8102663749456405,0.8747003257274628,0.760358601808548
2001,-0.0150601953268051,-0.0112195729650557,-0.0030700490181334,0.0006387279252521,-0.0069769055116921,0.6866482377052308,0.7237344574928284,0.8410279375314712,0.9007809400558472,0.7851083278656006,0.6770261645317077,0.7134900480508805,0.8309105348587036,0.8927954494953155,0.7801282107830048
2002,-0.0045322441728785,-0.0025586317456327,0.0058811285858973,0.0088644679170101,0.0024701644433662,0.7122720599174499,0.7487894153594972,0.8646952748298645,0.9165688753128052,0.8067506551742554,0.7168565094470978,0.7482812994718551,0.8630941462516786,0.9208231180906296,0.8123428821563721
2003,0.0084959601052105,0.0115483320783823,0.0222136858664453,0.0258515222929418,0.0168409114703536,0.7395510971546173,0.772066267132759,0.8957727706432344,0.9381154417991638,0.8333427906036377,0.7536868751049042,0.7851307255029678,0.9140622520446776,0.9576125383377077,0.8503288626670837
2004,0.0180714948102831,0.0223637972213327,0.0360745954886078,0.0409650567919015,0.0290286745876073,0.7410618096590043,0.7808317494392396,0.9125972485542296,0.9576482355594635,0.8508869111537933,0.7714073032140731,0.8021534508466722,0.9442904675006866,0.9889327019453048,0.8776879012584686
2005,0.0245085759088397,0.0297502769902348,0.045636325739324,0.0516971452161669,0.0375604182481765,0.753507599234581,0.7932927566766739,0.9335429191589356,0.9807568430900574,0.8684698045253754,0.7946869820356369,0.824900119304657,0.9776387786865236,1.0184665679931642,0.9066016376018524
2006,0.0284137808717787,0.0346453386172652,0.0523058716580271,0.0594869133085012,0.043110316619277,0.7764434248209,0.8146369636058808,0.9547954893112182,1.009025549888611,0.8885176181793213,0.8240912079811096,0.8543125557899475,1.002928832769394,1.053787249326706,0.9355927407741548
2007,0.0307902975007891,0.0378203670307993,0.0571997945010662,0.0647001940757036,0.0472136177122592,0.8050492078065872,0.8487001705169677,0.9823105758428572,1.035136193037033,0.9172179102897644,0.8536545902490615,0.8918781208992005,1.0357107949256896,1.0821186661720277,0.965943455696106
2008,0.0330368367955088,0.0399640010297298,0.0609116338565945,0.0688859060406685,0.0503212921321392,0.8420116662979126,0.8905729985237122,1.0263114511966704,1.0766753435134888,0.960623264312744,0.8880718111991882,0.9428217220306396,1.0848690903186795,1.1264532685279849,1.0089181065559387
2009,0.0332755023613572,0.0404964396357536,0.0634578999131917,0.0712555270642042,0.0522863138467073,0.8835242837667465,0.9341925293207168,1.0703282833099366,1.1236673951148988,1.0038906335830688,0.9304235339164734,0.9843127918243408,1.1306530046463013,1.1754883110523224,1.0578702688217163
2010,0.0316753650084137,0.0393046293035149,0.0630440263450145,0.0708885751664638,0.0514020808041095,0.8943372517824173,0.9454054749011992,1.0747919929027556,1.1321213245391846,1.0115237832069397,0.938029333949089,0.9937585043907164,1.135358180999756,1.185690689086914,1.0647171139717102
2011,0.0297217947430908,0.0375874137505889,0.0616827027499674,0.0699938762933015,0.0497430488467216,0.9058686286211014,0.953117646574974,1.0798267292976378,1.1370714604854584,1.0180376172065737,0.9429326742887496,1.0030789577960968,1.1395510160923004,1.1881720840930938,1.0691977739334106
2012,0.0282738440670073,0.0358220722526311,0.060051084794104,0.0683229811489582,0.0481431670486927,0.9203784555196762,0.961409370303154,1.094708104133606,1.1459843635559082,1.0274104475975037,0.9632725179195404,1.0050225067138672,1.1498185944557189,1.1919172346591949,1.0790085792541504
2013,0.0275238261558115,0.0343503248319029,0.0592002689465879,0.0676752708852291,0.0474525988101959,0.9497694075107574,0.9855951100587844,1.1166164243221284,1.1790162086486815,1.055773138999939,0.9978112906217576,1.0299489796161652,1.1692510318756102,1.2234390676021576,1.107341229915619
2014,0.0267075957730412,0.0335895140096545,0.0585866163671016,0.0672562539577484,0.0465994291007518,0.9740372747182846,1.0167929792404176,1.1436767518520354,1.21312854886055,1.0810810923576355,1.0229303777217864,1.0602638459205629,1.1976651990413665,1.2557079434394838,1.133801519870758
2015,0.0260524174198508,0.0329521331191062,0.0575930880010127,0.066765459254384,0.045562220737338,0.9855443418025972,1.0345837545394898,1.1546106576919557,1.2250217735767364,1.0950881838798523,1.0276179492473605,1.0808376109600066,1.2084490859508514,1.2661631405353546,1.145345151424408
2016,0.02557183643803,0.0324275079742074,0.0564964425191283,0.0660584568977356,0.0447754096239805,0.9929032027721404,1.0402097606658935,1.1599221765995025,1.224388712644577,1.098446786403656,1.0278233647346495,1.0847877550125122,1.2118711745738984,1.260401725769043,1.1488230228424072
2017,0.0253188492730259,0.03208879314363,0.0559223796799778,0.0658112544566393,0.0441640969365835,1.003726714849472,1.0537730002403258,1.1726487183570862,1.2298925459384915,1.1081714034080503,1.0440326273441314,1.0982924461364747,1.2228424155712128,1.2638329207897183,1.158024549484253
2018,0.0249660702422261,0.0316802906244993,0.0555506468936799,0.0653646163642406,0.0436882525682449,1.0274561524391177,1.0816762328147889,1.195961556434631,1.2516513645648957,1.134578824043274,1.0795733988285066,1.1221417891979215,1.2441714298725128,1.2884738802909852,1.1866110563278198
2019,0.0245323210954666,0.031301907338202,0.0549092338606715,0.0647802595049142,0.0430069901049137,1.0538391590118408,1.109612113237381,1.2227902340888976,1.277224588394165,1.164109706878662,1.1051025092601776,1.1508909392356872,1.2683136439323426,1.3167012631893158,1.214190661907196
2020,0.0238468788564205,0.030528237260878,0.0541347844153641,0.0639111969619989,0.0420602485537529,1.0885399281978607,1.1285708832740784,1.241112562417984,1.299408453702927,1.1874923706054688,1.1354034841060638,1.1699430751800537,1.2880368101596833,1.3392856895923615,1.2360957264900208
2021,0.0228702396154403,0.0292772539332509,0.0527026522159576,0.0625988781452179,0.0407435242086648,1.1066502273082732,1.1334322953224183,1.241659871339798,1.3012635111808777,1.186071753501892,1.1432004153728486,1.1725714576244357,1.28515278339386,1.337702226638794,1.2347966432571411
2022,0.0214674088172614,0.0278276772238314,0.0510956735908984,0.0607087096199393,0.0391147397458553,1.123363018035889,1.1545358788967133,1.2621558582782746,1.3204964220523834,1.204394817352295,1.15996555685997,1.1932238304615022,1.303524693250656,1.3536188185214997,1.250901997089386
2023,0.0197728238999843,0.0258915894664824,0.048751065917313,0.0582716159522533,0.0369347371160984,1.1370521485805511,1.1678014636039733,1.2768465065956116,1.3319492578506469,1.2161665558815002,1.1673274636268616,1.202382256984711,1.3137768042087554,1.3622080206871032,1.262367308139801
2024,0.0182074509561061,0.0242656791768968,0.0465719531476497,0.0557828251272439,0.0348656512796878,1.1445158064365386,1.170949923992157,1.2786572647094727,1.326893675327301,1.2224326729774475,1.1713438928127289,1.203926113843918,1.3119946587085725,1.3585651338100433,1.2665597796440125
2025,0.017356454860419,0.0233238994888961,0.045081091672182,0.0541095290333032,0.0334329828619957,1.1575017333030702,1.1814831614494323,1.2810991621017456,1.3276455640792846,1.2314966320991516,1.181313306093216,1.2122250258922578,1.3174607610702511,1.354878944158554,1.273173987865448
2026,0.0171648410148918,0.0229633676446974,0.04426114898175,0.052869395725429,0.0327530950307846,1.16571946144104,1.1915462183952332,1.2882947742938995,1.3322433948516843,1.2393142580986023,1.1925881028175354,1.2201362609863282,1.3234336817264556,1.3589310288429262,1.2790923714637756
2027,0.0175322628580033,0.0229271138273179,0.0437972269952297,0.0521254433318972,0.0325765218585729,1.1627276241779327,1.189753260612488,1.2873918950557708,1.327431035041809,1.2374857664108276,1.1916452944278717,1.2188975131511688,1.3207684063911438,1.35178781747818,1.274518072605133
2028,0.0179315874353051,0.0232912523113191,0.0437985862419009,0.0520678259432315,0.032730970531702,1.176009142398834,1.201728677749634,1.2997945404052735,1.334108716249466,1.2465786933898926,1.201024204492569,1.2318530189990995,1.3331948411464691,1.363670039176941,1.285016655921936
2029,0.0184724000282585,0.0237574063055216,0.0439746307954192,0.0522319490090012,0.0330811683088541,1.1942871272563935,1.215867339372635,1.3165993440151214,1.350548654794693,1.261679708957672,1.218600934743881,1.2467458081245422,1.3503670132160186,1.3801236748695374,1.3009794354438782
2030,0.0187101444229483,0.0241727625019848,0.0441272995248436,0.052343862503767,0.0334060043096542,1.2071100056171418,1.230129747390747,1.3308688378334046,1.3663660705089569,1.277527391910553,1.235539537668228,1.259448664188385,1.3648073422908782,1.3948349177837371,1.317539095878601
2031,0.018647810164839,0.0242314496450126,0.0439878727123141,0.0521781668066978,0.0333292614668607,1.2202650904655457,1.2445439767837525,1.344436198472977,1.3785435676574709,1.2937345504760742,1.250931829214096,1.2759767699241638,1.379533237218857,1.4084972143173218,1.3320606350898745
2032,0.0179337165318429,0.02368581995368,0.0433777861669659,0.0516102822497487,0.0328015629202127,1.2321112513542176,1.2578826570510864,1.3564146995544433,1.389633285999298,1.308044672012329,1.2622905135154725,1.2904765951633452,1.3924333131313322,1.4233757376670837,1.3465534448623655
2033,0.0169210731051862,0.0226815530471503,0.0423136740922927,0.0503635175526142,0.0317254569381475,1.2515083312988282,1.279855169057846,1.378057677745819,1.4144756257534028,1.3297514915466309,1.2822169542312625,1.3125894582271576,1.4136935257911682,1.4457982063293455,1.3660626411437988
2034,0.0157651315443217,0.0215259989909827,0.0409192110970616,0.048756717890501,0.0304608820006251,1.2651666164398194,1.290959072113037,1.3893631029129028,1.422346222400665,1.338462769985199,1.2973438560962678,1.3238977217674257,1.4245439958572388,1.4527987718582154,1.3743048906326294
2035,0.0145921138580888,0.0202924869023263,0.0395142145082354,0.0471469704061746,0.0291441874578595,1.273685449361801,1.2971547996997834,1.3902703332901,1.4261026918888091,1.3407037258148191,1.3025366842746735,1.327779279947281,1.4233703529834747,1.4524649322032928,1.3747119307518003
2036,0.0138893800321966,0.0194817184843122,0.0383591585233807,0.0459706434980034,0.028092473745346,1.2840678155422212,1.3081884491443634,1.4009252941608428,1.4352441608905793,1.3483678102493286,1.309876537322998,1.3368243706226348,1.4314099085330962,1.4613036155700685,1.3826797604560852
2037,0.0136635510716587,0.0191500820964574,0.037719211988151,0.0452523494139313,0.0275640962645411,1.2928907215595244,1.3178339207172394,1.4098895967006684,1.4452995717525483,1.3553235530853271,1.32000834941864,1.3469960117340087,1.4384927010536197,1.468135017156601,1.389153242111206
2038,0.0139456558972597,0.0191690177097916,0.0374966039136052,0.0450182950124144,0.0274820560589432,1.289637714624405,1.3179286921024322,1.4043866634368896,1.440606713294983,1.3536446690559387,1.318146401643753,1.3428220653533935,1.4320562076568604,1.4623962700366977,1.386810064315796
2039,0.0143399671185761,0.019541406109929,0.0376407367363572,0.0451782131567597,0.0278009437024593,1.2940492510795594,1.323890050649643,1.4077899479866027,1.44593186378479,1.3605774641036987,1.3237195789813996,1.3484522473812104,1.435938904285431,1.4678631961345672,1.3949273824691772
2040,0.01491419095546,0.0199009831435978,0.0379805767908692,0.0455044886097312,0.0281810285523533,1.3061840772628783,1.3347677445411683,1.4189635002613066,1.454797339439392,1.3722937107086182,1.3362511694431305,1.3609348380565642,1.446865303516388,1.4798410832881927,1.4063140749931335
2041,0.0152934008277952,0.0202324903383851,0.0382412464916706,0.0458244865760207,0.0285640629008412,1.31958264708519,1.34722727060318,1.428011189699173,1.4624427616596225,1.3843775391578674,1.3492580652236938,1.3760508942604064,1.4596969401836395,1.4910522103309631,1.4183340668678284
2042,0.0154992348514497,0.020496293734759,0.0384835559874773,0.0461597491055727,0.028895191848278,1.3260331273078918,1.354674438238144,1.4327557075023651,1.4672991335391998,1.390894651412964,1.3565539956092834,1.383212525844574,1.466461182832718,1.4946150064468384,1.4254129528999329
2043,0.015445917006582,0.0204801481589674,0.0384287105873227,0.0460807681083679,0.0289172464981675,1.3466996729373932,1.3743676078319549,1.451893659830093,1.4846017062664032,1.4100953936576843,1.377215671539307,1.4034427511692047,1.4878679955005645,1.5142339050769806,1.445577621459961
2044,0.015041349036619,0.0201511416770517,0.0380198054388165,0.0456236394122242,0.0285872519016265,1.3630694448947906,1.3923183274269104,1.4701013493537902,1.5024699091911315,1.4285237789154053,1.3947625756263733,1.4228577280044556,1.5088199949264527,1.5353169202804566,1.4658746719360352
2045,0.0145215548574924,0.0196479086205363,0.0376302454620599,0.0451323760673403,0.0281865941360592,1.367209780216217,1.3937597918510436,1.473334449529648,1.5041085183620453,1.429953932762146,1.396133440732956,1.424215521812439,1.509340854883194,1.534486758708954,1.4661869406700134
2046,0.014036850258708,0.0192382249981164,0.0371476459130644,0.0445744015276432,0.0276430575177073,1.3677693545818328,1.3955302393436433,1.4764939153194427,1.5040000796318054,1.4324451088905334,1.3969095170497894,1.425229607820511,1.5105792844295505,1.5365124762058258,1.4666985273361206
2047,0.0136353369336575,0.0187239981256425,0.0366206946223974,0.0440425310283899,0.0271643819287419,1.3764506220817565,1.4068371868133545,1.4881449365615844,1.514016342163086,1.4435855746269226,1.4072560369968414,1.4360863435268405,1.5218545937538146,1.5476607859134677,1.477558970451355
2048,0.0133406079374253,0.0183762055449187,0.0361941208690404,0.0436276106163859,0.0267779203131794,1.3830971837043762,1.4141699528694154,1.4952948558330537,1.519184273481369,1.451012372970581,1.4162114083766937,1.4447494971752166,1.5276229929924017,1.5528736650943755,1.4846810698509216
2049,0.0132038615178316,0.0181925451755523,0.0359759571403264,0.0433547424152493,0.0265677124261856,1.3902809083461762,1.419551432132721,1.5012731921672822,1.5259952127933505,1.4578801393508911,1.424829936027527,1.4512814319133758,1.5348096263408662,1.5582882642745972,1.492370843887329
