variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0305294521152973,0.0439045294746756,0.0940992242842912,0.1169094156473875,0.0655912160873413,0.1110810939222574,0.1494377037882805,0.2473361650109291,0.2781963214278221,0.1953486502170562,0.1860934197902679,0.2241691820323467,0.3062855324149132,0.3311291679739952,0.2648325115442276
1959,0.026704176608473,0.039064064361155,0.0850561334192752,0.1071418482810259,0.0588299576193094,0.1044069442898035,0.1452460671961307,0.247034558057785,0.2713818028569222,0.1902631446719169,0.1763573437929153,0.2138197419047355,0.2994322001934051,0.3239547416567802,0.2534493207931518
1960,0.0238687673583626,0.0356211583316326,0.0793566789478063,0.1005284842103719,0.0540354996919631,0.108933325484395,0.1500590524077415,0.2517240905761718,0.2729144126176834,0.1961502507328987,0.1743544720113277,0.210556024312973,0.2998109972476959,0.324380224943161,0.2533914893865585
1961,0.021173454914242,0.0329104599356651,0.0744989406317472,0.095206244662404,0.0501520223915576,0.1290135912597179,0.1682614004611969,0.2716659191250801,0.2967893913388252,0.2151370719075203,0.1883444935083389,0.2207937909662723,0.3147821971774101,0.3383965298533439,0.2677137553691864
1962,0.0181761146523058,0.029252859968692,0.068388189151883,0.0883154641836881,0.0451823249459266,0.1487166240811347,0.191378112733364,0.2943243557214737,0.3231273427605629,0.2408017367124557,0.1992730341851711,0.2376436737179756,0.3296619099378585,0.3565157264471054,0.2856624722480774
1963,0.0156104774214327,0.0255252920649944,0.0618728924915194,0.0812781929969787,0.0400942973792552,0.1631623566150665,0.2067041625082492,0.3127067533135414,0.3464194118976593,0.2586264759302139,0.2133832491934299,0.2482341499626636,0.3388256224989891,0.3740337431430817,0.2957699596881866
1964,0.0139526242390275,0.0237242851406335,0.0579956030473112,0.0762526888400316,0.0371060986071825,0.1705179415643215,0.2143429520726203,0.3161103391647338,0.3474031776189804,0.2646374702453613,0.2172949388623237,0.2520059630274772,0.3381318292021751,0.369060905277729,0.2962323874235153
1965,0.0098340519238263,0.0185541954450309,0.048216584213078,0.0646496444940567,0.02973866276443,0.2058615460991859,0.2442951746284961,0.3398951810598373,0.3735851407051087,0.2924556285142898,0.2413409195840358,0.2715173432230949,0.355622232556343,0.3870680540800094,0.3158423602581024
1966,0.0060885215876623,0.0144716028869152,0.0410876021534204,0.0542681725695729,0.0240106852725148,0.2191731639206409,0.2605144119262695,0.3606208738684654,0.3888619601726532,0.3089036047458648,0.2473571069538593,0.2791337913274765,0.3721340256929397,0.4021937191486359,0.3263743072748184
1967,0.0047368961619213,0.0114232008624821,0.0364412349462509,0.0487509559839963,0.0202156556770205,0.2199651457369327,0.2587582504749298,0.3599077227711677,0.3847743302583694,0.3092089742422104,0.2405126892030239,0.2759333655238151,0.3691324052214622,0.3948052227497101,0.322351723909378
1968,0.0027682454208843,0.0082993957679718,0.0307493244111537,0.0416840920224785,0.0160885248333215,0.2322969444096088,0.2701716628670692,0.3715607571601867,0.4013785228133201,0.3206625133752823,0.2449000045657157,0.2831320610642433,0.3760684043169021,0.4079718887805938,0.3291745185852051
1969,0.0012581223156303,0.0056291604787111,0.0256175161153078,0.0355779591947793,0.0127929961308836,0.2476166360080242,0.2872022533416748,0.3913198390603064,0.421953073143959,0.3392239809036255,0.2555648431181908,0.2943771639466285,0.3913438692688942,0.4240452095866203,0.3444206714630127
1970,7.078592570906039e-05,0.0031349644716829,0.0214768227003514,0.0301692315377295,0.0101038687862455,0.2627102985978126,0.3029647442698479,0.4147424447536468,0.4415352314710617,0.3625350594520569,0.26911451369524,0.3041624107956886,0.4113784021139144,0.4368106186389923,0.360539436340332
1971,-0.001153071783483,0.0008454368507955,0.0177808148413896,0.0253894092515111,0.0078024130780249,0.2791937038302421,0.3194165748357773,0.4353782513737677,0.4624334082007408,0.3845273405313492,0.2805321797728538,0.3152727988362312,0.4264783209562302,0.4543703258037567,0.3793358951807022
1972,-0.0030495661660097,-0.0015060382348019,0.0140982676297426,0.0209469798021018,0.0055141097400337,0.2864886820316314,0.3241922971606255,0.4430362799763679,0.4715405657887458,0.3950547128915787,0.2844529047608375,0.3166962441802025,0.4322166708111763,0.4629044875502586,0.3891799449920654
1973,-0.0047549148323014,-0.0030464595276861,0.0114465841837227,0.0176737215369939,0.0037268419982865,0.2886368677020073,0.3268243053555488,0.4527505999803543,0.4855659231543541,0.4021710902452469,0.2842408344149589,0.3164230507612228,0.4406405562162399,0.4732907935976982,0.3941404670476913
1974,-0.0039055694476701,-0.0022853125049732,0.0109806152433156,0.0166386369615793,0.0039166223723441,0.292022205889225,0.3419142663478851,0.4686084815859793,0.5073047399520875,0.4133363366127014,0.2895027860999107,0.3300982680916786,0.455221855342388,0.4929552540183067,0.4051670581102371
1975,-0.0013546467002015,-0.0004612074166652,0.0121419121697544,0.0175034698098897,0.0054013933986425,0.2964758202433586,0.3502083969116211,0.4816826319694519,0.524948674440384,0.4252648055553436,0.2913131788372993,0.3434672564268112,0.4733031165599822,0.511580190062523,0.4185234904289245
1976,-5.052391552453628e-05,0.0007005461090011,0.0122614696621894,0.0173378334380686,0.006320102373138,0.3167503982782363,0.3725108063220977,0.5118971210718154,0.5551905453205109,0.4513645619153976,0.311077381670475,0.3656216290593147,0.503424968123436,0.5411178082227707,0.4456470161676407
1977,0.0001204065953061,0.0013599379768129,0.0124419965408742,0.0168469185940921,0.0066755921579897,0.3305735439062118,0.38073435485363,0.5296654403209685,0.5733898580074311,0.4662758409976959,0.3258982181549072,0.3756884145736694,0.5196794521808624,0.5570864796638488,0.4599453955888748
1978,0.0007644104160134,0.0023898059129714,0.0131409247778356,0.0172426101751625,0.0076414921786636,0.331687743961811,0.3823022785782814,0.5384568470716476,0.5823711097240448,0.4751183092594147,0.3319188594818115,0.3771926099061966,0.5272281801700592,0.5674600481987,0.4693159610033035
1979,0.0015691164182499,0.0035525632626377,0.0140507999714463,0.0181977108120918,0.0086469487287104,0.339520663022995,0.3975059419870376,0.5572277396917343,0.6043758571147919,0.4905672818422317,0.336376117169857,0.3920036545395851,0.5493327724933624,0.5928567469120026,0.4860762655735016
1980,0.0024659295217134,0.0049058210942894,0.0154685352649539,0.0195316490717232,0.0099911987781524,0.3224537938833237,0.3900487938523292,0.5573091208934784,0.608914265036583,0.4787241518497467,0.3212045460939407,0.3856624808907508,0.5490620076656342,0.5973009914159775,0.4778401851654053
1981,0.0019168862549122,0.0047404109872877,0.0151356883160769,0.0188783856108784,0.009951889514923,0.3356085523962974,0.3919458511471748,0.5636563694477081,0.6164602696895599,0.4815052002668381,0.3337335631251335,0.3917672005295753,0.5558194607496262,0.6119779050350189,0.4803438186645508
1982,-0.0065660920692606,-0.0015556628466582,0.0083179567661136,0.0111325941514223,0.0045218414161354,0.3022513926029205,0.3510247713327408,0.5079121232032776,0.5501907229423523,0.4278132617473602,0.2952339261770248,0.340544655919075,0.4934964263439178,0.5364541709423065,0.4151660203933716
1983,-0.0217043835669755,-0.0147435519378632,-0.0027217364008538,-0.0016564548248425,-0.0069879493676126,0.2835267513990402,0.3274641424417496,0.4688808420300483,0.5243312001228333,0.3944800794124603,0.2598153695464134,0.3038463154435157,0.4486169362068176,0.4953494995832443,0.3669106364250183
1984,-0.0329915635287761,-0.0260878255218266,-0.012169718844816,-0.0095711006317287,-0.0176548678427934,0.2826119363307953,0.3165965551137924,0.4616420972347258,0.5179160565137864,0.393957570195198,0.2547453477978706,0.2821193659305572,0.4248647904396055,0.4800948813557625,0.3542358577251434
1985,-0.0385039415210485,-0.032034569941461,-0.0176462815143168,-0.0140465851407498,-0.0239884844049811,0.2642393544316291,0.3052959638833999,0.4586787027120589,0.5153695672750473,0.3882186412811279,0.2306943237781524,0.2645071706175804,0.413016473352909,0.4689246088266373,0.3509903699159622
1986,-0.0407816290855407,-0.0350265089794993,-0.0206840765103697,-0.0162226904183626,-0.0272592306137084,0.2621815606951713,0.3004775312542915,0.4465181493759154,0.5198322772979737,0.3832325786352157,0.2193367406725883,0.2574457266926765,0.395278231501579,0.4730709224939346,0.3370339721441269
1987,-0.0432418661192059,-0.0369773238897323,-0.0226637158729136,-0.0177399288862943,-0.0296210031956434,0.292568464577198,0.3305990093946457,0.4776262873411178,0.5371059268712998,0.400072380900383,0.2388223364949226,0.2871524167060852,0.4310827547311781,0.4820228084921837,0.3517642915248871
1988,-0.0453265476971864,-0.0393391625210642,-0.0246087168902158,-0.0191198783926665,-0.0316240489482879,0.3283123701810836,0.3620232772827148,0.4988029509782791,0.5567371010780335,0.4287263602018356,0.2761513650417327,0.317667977809906,0.4499604162573814,0.5012919068336487,0.381731778383255
1989,-0.0476213721558451,-0.0417143303155899,-0.0266171210259199,-0.0205728479661047,-0.0338519290089607,0.3710728347301483,0.3997403216361999,0.5345957314968108,0.5952711045742035,0.4585694521665573,0.3196288198232651,0.3497044968605041,0.4860879051685333,0.5328572273254395,0.4183581471443176
1990,-0.0491821015253663,-0.0436679416894912,-0.0278471238166093,-0.0214645633473992,-0.035289991647005,0.3815759673714637,0.4200130093097687,0.5547660946846008,0.6067062616348267,0.4755541980266571,0.3274001359939575,0.3682102820277214,0.5006879687309265,0.54601970911026,0.4309431761503219
1991,-0.0501232735812664,-0.0448220023140311,-0.0285715341567993,-0.021996652521193,-0.0360683966428041,0.4399650871753692,0.4688979706168175,0.6000693637132645,0.647893950343132,0.5135635733604431,0.3842892035841941,0.4199590015411377,0.5447430080175399,0.5936462640762329,0.4658850431442261
1992,-0.0494525603950023,-0.0444008839875459,-0.0291348035261035,-0.0221024443395435,-0.0360318217426538,0.4202278524637222,0.4506860542297363,0.5898389285802841,0.631209221482277,0.4984131902456283,0.3644471928477287,0.4025160494446754,0.5360565000772476,0.5936070114374161,0.4522513151168823
1993,-0.0437519809231162,-0.0399362076818943,-0.0261537143401801,-0.0201769571751356,-0.032948825508356,0.3967671066522598,0.4349862849712372,0.5707194805145263,0.6258653521537781,0.4917205274105072,0.3555953606963157,0.3867040482163429,0.521665249466896,0.573445662856102,0.4463261067867279
1994,-0.0345819229260087,-0.0314409942552447,-0.0191965019330382,-0.014893856877461,-0.0253774309530854,0.4310553655028343,0.4517802608013152,0.5774981784820556,0.6417412102222443,0.5227554440498352,0.390384691953659,0.4156352627277374,0.5378183621168136,0.5957433640956878,0.4842244237661361
1995,-0.0282184576615691,-0.0249113817885518,-0.0137237077113239,-0.0099868182092905,-0.0197788411751389,0.4822520315647125,0.5110615104436874,0.6284583324193954,0.6900230824947358,0.5742087662220001,0.4519349455833435,0.4846775534749031,0.5961759263277053,0.6494703173637391,0.5464161336421967
1996,-0.0238862680271267,-0.0204857973754406,-0.0097763501293957,-0.0063450661255046,-0.0158692440018057,0.5139865398406982,0.5571642452478409,0.6743031173944473,0.7264376968145371,0.6145736575126648,0.4884903579950332,0.5344969397783279,0.6472155088186264,0.694802412390709,0.5930090546607971
1997,-0.0206410241313278,-0.0169897435605525,-0.0068092892365529,-0.0034796962863765,-0.0125842480920255,0.5435800909996032,0.5735624438524246,0.6909788680076598,0.7481806218624115,0.6328516006469727,0.5237652778625488,0.5524476957321167,0.6708689647912979,0.7162821650505067,0.6159213185310364
1998,-0.01868905602023,-0.0148776456713676,-0.0052090643951669,-0.0023552450817078,-0.0103993969969451,0.572393736243248,0.6003339737653732,0.715271868109703,0.7702435255050659,0.6576719284057617,0.5564635962247848,0.5769620931148529,0.6935987025499344,0.7429731160402298,0.6395687758922577
1999,-0.0181749793700873,-0.0143714081402868,-0.0047691326262429,-0.0014279322582297,-0.0095748701132833,0.600352868437767,0.6258820098638535,0.7477899736166,0.790524759888649,0.6857500076293945,0.5820572912693024,0.6102392619848251,0.7212285286188125,0.7698464661836624,0.6669461727142334
2000,-0.019055629428476,-0.014558529863134,-0.0053173622349277,-0.0009714977786643,-0.009746597148478,0.6187316834926605,0.6503324735164643,0.7675207352638245,0.8250776052474976,0.7125580608844757,0.5982916563749313,0.6279933393001557,0.7452249222993851,0.8075132519006729,0.693684995174408
2001,-0.0168889470398426,-0.0124792511668056,-0.0036067402223125,0.0006808343605371,-0.0077252285555005,0.6300504714250564,0.6687727284431457,0.7889834320545196,0.8450212717056275,0.7311460375785828,0.6132367461919784,0.6511112916469574,0.7711445432901383,0.8314885586500168,0.7171872854232788
2002,-0.004851289675571,-0.0028217625664547,0.006505020391196,0.0094488882925361,0.0027565731434151,0.6452090352773666,0.6832833045721054,0.8023171991109848,0.8546142697334289,0.7437435388565063,0.6391674190759659,0.6756330305337906,0.7925938117504119,0.8486478269100189,0.7401670515537262
2003,0.0092465098481625,0.0128161189518868,0.0241032081842422,0.027918439451605,0.0184102188795804,0.6772499442100525,0.7138337641954422,0.8367888581752778,0.8820000529289247,0.7737961709499359,0.6864599794149399,0.719635289311409,0.8484463465213775,0.8916249603033066,0.7843130826950073
2004,0.0207226634956896,0.0250586178712545,0.0391574259847402,0.0440086470916867,0.0320450831204652,0.6851048469543457,0.7260419255495072,0.8600449699163436,0.905622074007988,0.795171707868576,0.7098120778799057,0.7453426218032837,0.8868823045492171,0.9310640066862106,0.8184818923473358
2005,0.0268156552687287,0.0323079257458448,0.0483163153007626,0.053717397712171,0.0401277001947164,0.6707000285387039,0.712196473479271,0.8523033672571182,0.901898467540741,0.7863139808177948,0.7060383141040802,0.7378044056892396,0.889310166835785,0.9305157423019408,0.8193928003311157
2006,0.0313667127862572,0.0372024514153599,0.0544022628664969,0.0610950257629156,0.0457651112228632,0.6812487274408341,0.7219090974330902,0.8618223690986632,0.9180160880088808,0.7950496971607208,0.7233587265014648,0.7547408533096314,0.9040276378393172,0.9544230371713638,0.8362222611904144
2007,0.0346763048321008,0.0409689037874341,0.0590687868371605,0.0665416680276393,0.0498148389160633,0.7075255960226059,0.7522342026233673,0.8866338694095611,0.9403819382190703,0.8208471834659576,0.7501443535089493,0.7888579320907594,0.932896840572357,0.9798548936843872,0.8633913993835449
2008,0.0361922042444348,0.0427657934278249,0.0617579682171344,0.0694786556065082,0.0520478077232837,0.7272514969110488,0.7758900779485702,0.9111167627573012,0.9623219788074494,0.8447304368019104,0.7651801973581314,0.8193903148174286,0.96212633728981,1.004261463880539,0.8871706426143646
2009,0.0361300531774759,0.0431355399265885,0.0635279961675405,0.0708656080067157,0.0530935619026422,0.7442755401134491,0.7953078901767732,0.9299666160345076,0.9847229182720184,0.8644551336765289,0.7805961400270462,0.8366179835796356,0.9817510575056076,1.0262974679470065,0.909783899784088
2010,0.0356382053345441,0.0426484958454966,0.0641367796808481,0.0718539912253618,0.0529276076704263,0.7853782832622528,0.8360091161727905,0.9657988703250884,1.022798764705658,0.9028927087783812,0.8243204265832901,0.8783424896001817,1.019974125623703,1.0689061164855955,0.9489024877548218
2011,0.0346673417836427,0.0416749348118901,0.0641175246238708,0.0721008457243442,0.0526198577135801,0.8309244900941849,0.8785364812612534,1.0064488399028777,1.0637556731700897,0.944176435470581,0.8650208830833435,0.924760633111,1.061701043844223,1.1114499092102053,0.9909485876560212
2012,0.0336513422429561,0.0409303945302963,0.0644710166752338,0.0725415766239166,0.0525897610932588,0.8931638151407242,0.933462824821472,1.069348268508911,1.1227280735969545,1.0003474950790403,0.936386388540268,0.9782863306999208,1.1229542791843414,1.1685012042522431,1.052221417427063
2013,0.0325258942320942,0.039324061833322,0.0630275224894285,0.0717587243765592,0.0513715036213398,0.918001127243042,0.9573075962066652,1.088650894165039,1.151484876871109,1.024843692779541,0.9652935236692428,1.0004020154476163,1.1427394437789915,1.196426373720169,1.076877772808075
2014,0.0307550454512238,0.0375606480240821,0.0609019561856985,0.0696479722857475,0.0492479521781206,0.9051223635673524,0.948383327126503,1.077595453262329,1.1467447578907013,1.0130587816238403,0.9497908681631088,0.9892837029695511,1.1277325844764707,1.1848946273326877,1.061164379119873
2015,0.0301285959780216,0.0365122456476092,0.0595240135490894,0.0689088955521583,0.0478958524763584,0.907190003991127,0.9547354197502136,1.0778120815753935,1.1471405625343325,1.01718270778656,0.944922399520874,0.9961526453495024,1.126090226173401,1.1824209094047546,1.061852216720581
2016,0.0296586965210735,0.0359534833580255,0.0588532847538589,0.0683047320693731,0.0471421685069799,0.9228129774332048,0.9711757135391236,1.0916659486293792,1.1557280004024506,1.0292843580245972,0.9536773204803468,1.010208055973053,1.1398477518558503,1.187289869785309,1.0746140480041504
2017,0.029137635603547,0.0354380150884389,0.0579815416410565,0.0676114715635776,0.0463843028992414,0.9162252873182296,0.96883150100708,1.0883074915409088,1.1438446164131164,1.0231996774673462,0.952378472685814,1.0065089690685272,1.132167979478836,1.1737774729728698,1.0666128396987915
2018,0.0288712765090167,0.034949032254517,0.057320517040789,0.066901409253478,0.0457973089069128,0.931808751821518,0.9857131969928742,1.1002343201637268,1.1572663247585298,1.038793861865997,0.977065482735634,1.019342669248581,1.1429269731044769,1.1865724861621856,1.083709955215454
2019,0.0282358143478631,0.0344300171360373,0.0568883036822079,0.0665384203195571,0.0452386755496263,0.963735780119896,1.0198156476020812,1.132544150352478,1.1880803525447845,1.07392680644989,1.0093952238559722,1.0543320679664612,1.1736136651039124,1.2209926843643188,1.1178606152534485
2020,0.027517067734152,0.0335823233798146,0.0560331795737147,0.0657568007707595,0.0441959667950868,1.0102402150630951,1.052488626241684,1.164871959686279,1.2247507631778718,1.1104273796081543,1.0529703497886658,1.0877780139446258,1.2085792636871338,1.2573633551597596,1.1537425518035889
2021,0.0262410818599164,0.032307788953185,0.0548165360838174,0.0645915884524584,0.0429744534194469,1.059006279706955,1.0881103944778443,1.19730934381485,1.2567873120307922,1.1404292583465576,1.090574723482132,1.1240364027023315,1.2390449202060698,1.2892245531082154,1.1862211227416992
2022,0.0247001100331544,0.0305944806523621,0.0531558758392929,0.0625680778175592,0.0410860758274793,1.080700695514679,1.1145084702968595,1.223537527322769,1.2775122404098511,1.163502216339111,1.1131053924560548,1.148600697517395,1.2613386809825895,1.3095744132995606,1.208362340927124
2023,0.0227623172104358,0.0286678879894316,0.051053825430572,0.0601788602769374,0.0388435143977403,1.1085610866546631,1.1408087873458863,1.251341803073883,1.3056322634220123,1.1902134418487549,1.137308156490326,1.1734618902206422,1.2873153746128083,1.334822952747345,1.2335163354873655
2024,0.0209135806187987,0.0267872444167733,0.0487929124385118,0.0575487548485398,0.0368482880294323,1.1287830650806427,1.1556975519657136,1.2644526314735411,1.311816018819809,1.2078495025634766,1.1511334300041198,1.1860276174545288,1.2989388120174408,1.342328268289566,1.2496899962425232
2025,0.0199734175577759,0.0256671099737286,0.0472190539166331,0.0558295525610447,0.0353184808045625,1.1400712430477142,1.1665852224826814,1.2691394984722135,1.3143247187137603,1.217160940170288,1.161884897947311,1.1960346710681915,1.305127377510071,1.3413647651672362,1.2574363350868225
2026,0.0198272846639156,0.0252393711358308,0.0461953539401292,0.0547338414937257,0.0345231294631958,1.1468277037143708,1.1743520665168763,1.2729572546482086,1.3160180568695068,1.2235552668571472,1.1714957416057588,1.2007328653335572,1.3062026631832122,1.3403758764266969,1.2594441771507263
2027,0.0202071648091077,0.0255250105448066,0.0460864434018731,0.0543323453515768,0.0345181468874216,1.171475595235825,1.2008376383781434,1.3000048625469207,1.3378379881381988,1.248202621936798,1.2000905632972718,1.2294010829925537,1.3358338618278502,1.3639841854572297,1.287002146244049
2028,0.0207737565040588,0.0259297836385667,0.0462498661875724,0.0543939806520938,0.0347103811800479,1.190042632818222,1.2185557866096497,1.3179331398010254,1.353051525354385,1.2626712918281555,1.2161444902420044,1.2478277969360352,1.3531965255737304,1.383934396505356,1.3017818927764893
2029,0.0212513131089508,0.0264793983474373,0.0464681273698806,0.0545726384967565,0.0350504498928785,1.2039375066757203,1.2279743242263794,1.3297792613506316,1.3664702653884888,1.2732918858528135,1.2276549458503725,1.257745500802994,1.3647617816925048,1.3940520226955413,1.31247740983963
2030,0.0216479738242924,0.0269209999591112,0.0466194279491901,0.0547736041247844,0.0353716295212507,1.2260852813720704,1.2513827311992645,1.35477073431015,1.3903487086296082,1.2985549569129944,1.253551971912384,1.2816994345188142,1.389827070236206,1.4190763652324676,1.3401480317115784
2031,0.021660522930324,0.0269115221686661,0.0464982407912611,0.0546255411580205,0.0354675967246294,1.2392169296741486,1.2663280522823337,1.3676133966445922,1.4043395459651946,1.3159955739974976,1.2704546988010406,1.2986325931549072,1.4048181235790251,1.4334718763828278,1.3546648025512695
2032,0.0210633686743676,0.0263719780743122,0.0459168884530663,0.0539480471983552,0.0349734518676996,1.236073499917984,1.2645179724693298,1.3637849032878877,1.3974138498306274,1.315416157245636,1.2660073518753052,1.2957870972156524,1.399624855518341,1.4307254135608674,1.3515042662620544
2033,0.0199012917466461,0.0254367761686444,0.0449186867475509,0.0526786495000124,0.0340082086622715,1.2435797691345214,1.273742357492447,1.372485591173172,1.409079873561859,1.322810709476471,1.272950041294098,1.3035802149772644,1.407159618139267,1.4380796253681185,1.357795238494873
2034,0.0183384090662002,0.0239570897445082,0.0434481820091605,0.0509216509759426,0.0325269792228937,1.2672458350658418,1.2952650475502014,1.395892789363861,1.4294382810592652,1.343845784664154,1.29798623919487,1.3261965358257293,1.4281255602836609,1.456497597694397,1.377460777759552
2035,0.0169733387418091,0.0225997978076338,0.041923602707684,0.049207510240376,0.0310821393504738,1.2838456630706787,1.3102231013774872,1.4044315147399902,1.4407105267047882,1.3538016080856323,1.312194949388504,1.3397586524486542,1.4365716767311096,1.4657747805118562,1.3870133757591248
2036,0.0162373889237642,0.0215523482114076,0.0408942976593971,0.0478950398042798,0.0299163293093442,1.299984669685364,1.326616303920746,1.4216329205036162,1.4562804043292998,1.3686875700950625,1.3268657743930816,1.3542981696128846,1.451839452981949,1.4818962335586547,1.401621401309967
2037,0.0159957591444253,0.0211844892427325,0.0402071473747491,0.0471881141886115,0.0293897967785596,1.3232303857803345,1.3509815311431883,1.4439388012886047,1.4812151074409483,1.3908022046089172,1.351062035560608,1.3791028785705566,1.4745544075965882,1.5068537533283235,1.4237985014915466
2038,0.0163240514695644,0.021367877498269,0.0401297450438141,0.0470487723127007,0.0294524598866701,1.338044100999832,1.366238763332367,1.4578647470474242,1.4938148498535155,1.4062494039535522,1.3665404617786407,1.3937785077095033,1.4863139581680298,1.517995923757553,1.4394187331199646
2039,0.0169437823817133,0.0217853493615984,0.0401517533138394,0.0471350228413939,0.0297396127134561,1.3414745390415193,1.370493448972702,1.4604123997688294,1.4971195936203003,1.4114609360694883,1.3697425782680512,1.3985550832748412,1.4884470736980435,1.5215194821357727,1.4447413682937622
2040,0.017588838469237,0.0222507942467927,0.0404592752829194,0.047497246786952,0.0301890280097723,1.3449846625328064,1.3725169229507446,1.4600562810897826,1.4961782813072204,1.412964940071106,1.3725631177425384,1.4000555193424224,1.4890185177326205,1.523579233884811,1.4463526010513306
2041,0.0179867362603545,0.0226827433146536,0.0407977243512868,0.0477866388857364,0.0306398058310151,1.3553247272968292,1.3851598167419434,1.4664963030815124,1.5035106658935546,1.423601746559143,1.383179759979248,1.4127435028553008,1.4998707830905913,1.5313000559806824,1.4569692611694336
2042,0.0181888248771429,0.0229044678807258,0.0409780827909708,0.0479539042338729,0.0309266448020935,1.3713924944400788,1.4019492948055268,1.4831140053272247,1.518751698732376,1.4396618008613586,1.402642810344696,1.432066810131073,1.5178563845157622,1.5475045561790466,1.475292086601257
2043,0.0181801949627697,0.0228709415905177,0.0410064974054694,0.0480882819741964,0.0310155935585498,1.3820075035095214,1.410813376903534,1.4918967306613922,1.5247839331626891,1.448125183582306,1.4105835258960724,1.440525999069214,1.528176987171173,1.5556599617004394,1.4841905236244202
2044,0.0178907035849988,0.0226747354678809,0.0407909220084548,0.0478953106328845,0.0307982387021183,1.3852123260498046,1.4140051794052124,1.4955187904834748,1.5276402950286865,1.4510282278060913,1.4141822397708892,1.4425259506702424,1.5301410710811612,1.5585162937641144,1.4867322444915771
2045,0.0172718133777379,0.0222002708166837,0.0403381234034895,0.0473629765212535,0.0302944853901863,1.3879013061523438,1.4158140349388122,1.4978599381446838,1.52934387922287,1.452987015247345,1.415067434310913,1.4445669281482696,1.531902220249176,1.5579521894454955,1.4874150156974792
2046,0.0167240515351295,0.0216824506409466,0.0397830014303326,0.0467785749584436,0.0297451633960008,1.386840784549713,1.4167872786521911,1.4989477920532226,1.526610779762268,1.4544119834899902,1.4143284201622008,1.4432915508747102,1.5306733298301691,1.5578447043895722,1.486018717288971
2047,0.0162142569199204,0.0211296376027166,0.0392304321750998,0.0461722809821367,0.0292027788236737,1.3882268071174622,1.4185877549648285,1.5017599654197693,1.527680641412735,1.4576416015625,1.4152196109294892,1.4443022906780243,1.5324884819984437,1.5588652968406678,1.4873145818710327
2048,0.0158295651897788,0.0206862528435885,0.0387077240645885,0.0456169536337256,0.028762238100171,1.3903739511966706,1.4206055867671967,1.5042249047756195,1.5285661935806274,1.4603288173675537,1.4186959266662598,1.4474354302883148,1.5332635855674743,1.5581796526908875,1.48933345079422
2049,0.015676187351346,0.0204669716022908,0.0384465382620692,0.0452737394720315,0.0285251820459961,1.3988537967205048,1.4264699971675874,1.509622478485107,1.535083955526352,1.4660000205039978,1.427735263109207,1.452956691980362,1.5397507333755494,1.5636062145233154,1.495518147945404
2050,0.0157291025854647,0.0204737375117838,0.0383650474622845,0.0451212100684642,0.0284944614395499,1.406360852718353,1.4335341298580169,1.519664431810379,1.5454504013061523,1.4752082824707031,1.4355711936950684,1.4613433372974396,1.550060727596283,1.5724817514419556,1.5052494406700134
