variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0336546977981925,0.0508241342753172,0.1102654866874218,0.1382418237626552,0.0757970958948135,0.0100091689266264,0.0476664220914244,0.1507019761204719,0.1854099817574024,0.0976499952375888,0.1096999615430831,0.1474799658358097,0.2296589992940426,0.2542423129081726,0.1886941343545913
1959,0.0302781142294406,0.0466612270101904,0.1023354820162057,0.1292749471962452,0.0693248249590396,0.0137976247817277,0.0502919237688183,0.159734107851982,0.1902228698134422,0.1035361364483833,0.1080118864774704,0.1455724523961544,0.2315610040724277,0.2557986184954643,0.1847677826881408
1960,0.0276051313616335,0.0429042966663837,0.095223359465599,0.1214090313762426,0.0635561794042587,0.0166281431913375,0.05346877977252,0.1647918833792209,0.1938909165561199,0.1092836558818817,0.1048757251352071,0.140809161812067,0.2301154857873916,0.2559526219964028,0.1831275820732116
1961,0.0247468438930809,0.0390833629295229,0.0891755647957324,0.1138832259923219,0.0586460791528224,0.0264164302498102,0.0658951721340418,0.1787341286242008,0.2102312326431274,0.121595412492752,0.1108231507241725,0.1446325872838497,0.2374282424151897,0.2618665903806686,0.1888158321380615
1962,0.0209199773147702,0.0348925822600722,0.0825590992718934,0.105939332768321,0.0527011286467313,0.0456683207303285,0.0899168948084116,0.2024676410853862,0.2380122855305671,0.1470331996679306,0.1201342314481735,0.1586897099018097,0.2510887897014618,0.2773579001426697,0.2059728503227234
1963,0.0185835223644971,0.0321105363965034,0.0772703331708908,0.0990343894809484,0.0488162711262702,0.043141895532608,0.0898146253079176,0.2058721402287483,0.243425589799881,0.1477392688393592,0.1186195019632578,0.1556764876842498,0.2470475694537161,0.2812697365880012,0.201670728623867
1964,0.0158953160978853,0.028246969692409,0.0692771323770284,0.0904182869940996,0.0432520937174558,0.062272922322154,0.1054120820760727,0.2160000447928904,0.249175001680851,0.1619108766317367,0.128460331261158,0.161857443600893,0.252385261952877,0.2823954403400421,0.2072824016213417
1965,0.01197030544281,0.0234987890161573,0.0607460717111825,0.0788857407867908,0.0364354513585567,0.0826553013175726,0.123492490723729,0.2282760936021804,0.2631484776735306,0.1765267550945282,0.1412162609398365,0.1709894768893718,0.2588412255048751,0.2898679912090302,0.2167074233293533
1966,0.0080123405437916,0.0178870806284248,0.0509995540231466,0.0660247828811407,0.0291714929044246,0.1021982453763484,0.1432442326843738,0.2508197692036628,0.2827034056186676,0.198101669549942,0.1469041138887405,0.1797382146120071,0.274295325577259,0.3045166477560997,0.2271478921175003
1967,0.005270956386812,0.0132832281105219,0.0424446888640522,0.0565717501565814,0.0232220580801367,0.1240532796829938,0.1635426951944828,0.268285801410675,0.2950849503278732,0.2151163965463638,0.1550829872488975,0.1910856769979,0.2852623772621154,0.3122091189026832,0.2387235313653946
1968,0.0028634889400564,0.009051533518359,0.0340643739700317,0.0462857484817504,0.0175744602456688,0.1573900416493416,0.1950558473169803,0.3005415239930152,0.3312817052006721,0.2471082955598831,0.1763710036873817,0.2131669844686985,0.3082632088661193,0.3397673487663269,0.2606673240661621
1969,0.0012967287679202,0.0060597817134111,0.0283646694384515,0.0389925880357623,0.0138981817290186,0.1755201421678066,0.2138786202669142,0.3217484363913536,0.3527335420250893,0.2669543325901031,0.1879829555749893,0.225955091267824,0.3247509253025055,0.3574387386441231,0.2768510431051254
1970,7.323503523366525e-05,0.0034243679698556,0.0238659879006444,0.0335352439433336,0.0111624407581985,0.1821182146668434,0.2240887914597988,0.3367991718649864,0.3651834726333618,0.2847889959812164,0.1950230486690998,0.2317084564268588,0.3372547140717506,0.364624448120594,0.2864901423454284
1971,-0.0011886261228937,0.0009289299999363,0.0198841973952949,0.0283201906830072,0.0086091286502778,0.19617700278759,0.2389979481697082,0.3543616318702697,0.3839979827404022,0.303651675581932,0.2018535979092121,0.2395543862879276,0.3501810595393181,0.3805655419826507,0.3028001189231872
1972,-0.0031910356716251,-0.0016162158595397,0.0159335073642432,0.0236031795851886,0.0060695614665746,0.2065140433609485,0.2460346949100494,0.3637419435381889,0.3934345960617065,0.3152732700109482,0.2077941797673702,0.2416529054939747,0.3569942581653594,0.3894183188676834,0.3132577389478683
1973,-0.0050393952522426,-0.003284069893416,0.0128829600661993,0.0201111610978841,0.0041800539474934,0.2037373945116996,0.2432797501981258,0.3703721284866333,0.403742302954197,0.3185766935348511,0.2045755863189697,0.236903972774744,0.3618160700798034,0.3936271741986274,0.3147572129964828
1974,-0.0041608610656112,-0.0024671425018459,0.0122584296297281,0.0186016391031444,0.0044036591425538,0.2113432377576828,0.2606431519985199,0.3886542040109634,0.4283033832907676,0.3327046930789947,0.212489053606987,0.2531140172481537,0.3787377479672432,0.4176054134964943,0.3284253925085068
1975,-0.0013951007742434,-0.000492475668434,0.0129786184802651,0.0187962093390524,0.0058579137548804,0.2340428568422794,0.2883605778217316,0.4206330659985542,0.4632465943694114,0.3625606596469879,0.2304324924945831,0.2834000101685524,0.4135014498233795,0.4535943314433098,0.3576998710632324
1976,-5.234664386080112e-05,0.0007341142935911,0.0131505401618778,0.0182832949794828,0.0066539291292428,0.2604143008589744,0.3163504418730736,0.4559229171276092,0.5004240930080414,0.3937038630247116,0.2556621089577675,0.3094488728046417,0.4489988639950751,0.4881990104913711,0.3903431892395019
1977,0.0001259660079085,0.0014501297276001,0.0133532769232987,0.0182325443252921,0.0072748926468193,0.2615640670061111,0.3127555647492409,0.4621853971481323,0.5057585686445237,0.3983812779188156,0.2610888615250587,0.3108946973085403,0.4535784941911695,0.4903336256742477,0.3952202200889587
1978,0.0008095374651019,0.0025664393324404,0.014167423089966,0.0186845925636589,0.008315956685692,0.2628516882658004,0.3136132299900055,0.4705669993162154,0.5146077483892441,0.4077285975217819,0.2661583468317985,0.3136638009548187,0.4620839872956274,0.5010651975870133,0.404841274023056
1979,0.0016368000709917,0.0038357109902426,0.014970937045291,0.0193356638774275,0.009342934936285,0.290000231564045,0.3449132868647576,0.5056599080562592,0.5541111677885056,0.4399781227111816,0.2873006924986839,0.3437448468804359,0.5016513246297836,0.5440442979335786,0.4383281916379928
1980,0.0025680699734948,0.0049992180010303,0.0159031450934708,0.0200485922396183,0.0102530512958765,0.3363258451223373,0.404709435403347,0.5751341766119004,0.6258461385965348,0.4948203563690185,0.336157439649105,0.4032971370220184,0.5692429953813553,0.6160447806119919,0.4945907443761825
1981,0.0019653540453873,0.0048081503435969,0.0155787957366554,0.0194565708748996,0.0101922173053026,0.3620506793260574,0.4188486620783805,0.5909073263406753,0.6454048663377762,0.5074404776096344,0.3623630732297897,0.418968898653984,0.5852233529090881,0.6426480054855347,0.5089152753353119
1982,-0.0065181706799194,-0.0015279944904613,0.0084029835090041,0.0113607216160744,0.0045677537564188,0.3627840459346771,0.4110663199424744,0.5680085986852645,0.6123922973871232,0.4883297383785248,0.3582225024700164,0.4038757672905922,0.5560758930444717,0.5991383045911789,0.4785898923873901
1983,-0.0213927017524838,-0.0145649270433932,-0.002722018121276,-0.0016490535112097,-0.0069123324938117,0.3707352817058563,0.4165881729125976,0.556730505824089,0.6139056533575058,0.4823410362005234,0.3513883665204048,0.3945965194702148,0.5409152084589004,0.5879748821258545,0.458832323551178
1984,-0.0317633051425218,-0.024992679953575,-0.0117172550130635,-0.0091060380917042,-0.0169331133365631,0.4180817186832428,0.4505207490921019,0.596214314699173,0.6515509128570557,0.5280770063400269,0.3938439488410949,0.4209875831007957,0.5642984956502914,0.6162727296352387,0.4932291209697723
1985,-0.0370260106399655,-0.0306964387372136,-0.0170176125131547,-0.0131921178661286,-0.0229447791352868,0.4234523177146911,0.4639585623145103,0.6154149049520492,0.6694808274507522,0.5481407940387726,0.395716618001461,0.4277203378081321,0.577810760140419,0.6300604790449142,0.514666885137558
1986,-0.039394687116146,-0.0338435752689838,-0.019870037548244,-0.0153805783484131,-0.0262887151911854,0.4369668468832969,0.4730161300301552,0.6198863822221756,0.6928861767053605,0.5585795938968658,0.3980596825480461,0.4343189352750778,0.5740882492065429,0.6483465254306794,0.5176350772380829
1987,-0.041823367960751,-0.0357898442074656,-0.0217059522122144,-0.0167206663638353,-0.0284467712044715,0.4861633747816086,0.5245541882514954,0.6706572222709655,0.7371401578187943,0.594883382320404,0.4361196383833885,0.4856804513931273,0.6302015894651413,0.6853246361017227,0.5532671213150024
1988,-0.0437270140275359,-0.0380500629171729,-0.023521952163428,-0.0179758825339376,-0.0304416287690401,0.5379004597663879,0.5714496809244156,0.7061807686090469,0.768341225385666,0.637565553188324,0.4879831776022911,0.532005558013916,0.6610927152633667,0.7162156254053116,0.5960583686828613
1989,-0.0453375339508056,-0.0400987070426344,-0.0249303647316992,-0.0186435660347342,-0.0320189818739891,0.5504118651151657,0.5779266834259034,0.7122048276662827,0.7752889841794968,0.63670215010643,0.5011662095785141,0.5310583227872848,0.665925435423851,0.7159723490476608,0.5994497537612915
1990,-0.0464768154546618,-0.0414921225234866,-0.0256962382979691,-0.0190536105073988,-0.0329224877059459,0.5450015395879746,0.5818192505836487,0.7174599814414978,0.7682116717100144,0.6383646726608276,0.4920594602823257,0.5333466076850891,0.6649360990524292,0.7100748062133789,0.5977173745632172
1991,-0.0474152937531471,-0.0424037723243236,-0.0262884745560586,-0.0192692653276026,-0.0337274987250566,0.5805577754974365,0.6093088990449905,0.741310898065567,0.7894676715135575,0.6540747582912445,0.527972063422203,0.5620541429519653,0.6887650805711746,0.7361236214637756,0.6089385151863098
1992,-0.0448899989947676,-0.0401486434787511,-0.0250954924710094,-0.0176552773453295,-0.031908081844449,0.6130767911672592,0.6420848566293716,0.7811569672822953,0.8200119227170944,0.6888497173786163,0.5630691975355149,0.6002208942174911,0.7332479804754257,0.789250123500824,0.6488025188446045
1993,-0.0360013907775282,-0.0326914467662572,-0.0191640667431056,-0.0130022866651415,-0.0255815293639898,0.6618004560470581,0.6956715250015258,0.8327214348316191,0.8840058475732804,0.7511715292930603,0.6331691980361939,0.66135886490345,0.7963862460851668,0.842691656947136,0.7187042534351349
1994,-0.0284063866361975,-0.0256365692056715,-0.013962342115119,-0.0092992990743368,-0.0196876600384712,0.7079539388418198,0.7334066820144653,0.8583487063646317,0.923377415537834,0.8021043241024017,0.6826800346374512,0.7086308985948563,0.8275383001565934,0.8892647087574005,0.7762440741062164
1995,-0.0236026407219469,-0.0204490066505968,-0.0100690812803804,-0.0068331195972858,-0.0153402397409081,0.7067708134651184,0.7355169707536697,0.8534749776124955,0.911666938662529,0.8012681007385254,0.6792633384466171,0.7157228219509125,0.8261722707748413,0.8797051578760148,0.7783868908882141
1996,-0.0195964623242616,-0.0164339232072234,-0.0068748633284121,-0.004363015666604,-0.012044065631926,0.7086949110031128,0.7497648721933367,0.8690661323070527,0.918323728442192,0.8089265823364258,0.6853943943977356,0.7300402313470841,0.8443459796905518,0.8914895474910736,0.7878459990024567
1997,-0.0166024522855877,-0.0133948773704469,-0.0046936576534062,-0.0024758881889283,-0.0094411778263747,0.7313471823930741,0.7635377955436706,0.8816953861713409,0.9352265655994416,0.8229077160358429,0.7122008591890335,0.7442751348018646,0.8628676778078078,0.908848997950554,0.8071202337741852
1998,-0.0148329788818955,-0.0116008405946195,-0.0034054622356778,-0.0015228334756102,-0.0077725839801132,0.7707036226987839,0.7977737641334535,0.9169314539432524,0.9699139893054962,0.8568645417690277,0.7556143224239349,0.7798493677377701,0.8947490203380584,0.944908919930458,0.8410961627960205
1999,-0.0144373505376279,-0.011158138224855,-0.0032651433348655,-0.0010849613579921,-0.007216490805149,0.8081322073936462,0.8339270210266114,0.957877027988434,1.0018453299999237,0.8958695828914642,0.7928919523954392,0.8229936069250108,0.9344811403751372,0.9813759833574296,0.8794369101524353
2000,-0.014981878735125,-0.0115961451269686,-0.0038818024494685,-0.00076548641955,-0.0075678543653339,0.8494187831878662,0.8826790928840638,1.000402672290802,1.0570269048213958,0.9430790543556212,0.8308212786912919,0.8633748531341553,0.9803730529546736,1.041025847196579,0.9279966056346892
2001,-0.0131710556801408,-0.0096294975839555,-0.0024662002082914,0.0005352346401195,-0.0058582506608217,0.858171135187149,0.8975159603357316,1.022733634710312,1.0766768336296082,0.9605133533477784,0.8434660285711288,0.8839920008182525,1.0043802964687347,1.065454512834549,0.94831120967865
2002,-0.0036452993750572,-0.0020184359862469,0.0044574369816109,0.0069179465062916,0.0018040598370133,0.8430491924285889,0.8795460385084154,1.0002732384204864,1.0516310870647432,0.9406516551971436,0.8347100377082824,0.8708891242742538,0.987245444059372,1.042104810476303,0.9343337416648864
2003,0.0057356789708137,0.0081361102033406,0.017096045166254,0.0201282761991024,0.0123820244334638,0.855968976020813,0.8921783936023712,1.0145210456848144,1.0602328181266785,0.9523102641105652,0.8564953953027725,0.8897739946842194,1.017484406232834,1.0619481086730955,0.9538215100765228
2004,0.0122544098179787,0.0163699796237051,0.028343215920031,0.0328499242663383,0.0221542352810502,0.8824422061443329,0.9222847926616669,1.055874489545822,1.1014375329017638,0.992579847574234,0.8936673820018768,0.9290936189889908,1.0714974546432494,1.1149924159049989,1.0023741722106934
2005,0.0168025057762861,0.0217740341834723,0.0362686172872781,0.0415192561224102,0.0288018463179469,0.9085135757923126,0.9501930630207064,1.0901563346385956,1.1399588406085968,1.0238003730773926,0.9284954398870467,0.9614385616779328,1.1127781641483303,1.1560144662857057,1.0438368916511536
2006,0.0187398851849138,0.024633153732866,0.0407675838097929,0.0470919352024793,0.0323533751070499,0.916562393307686,0.9570108485221864,1.096606991291046,1.1523980855941771,1.029874324798584,0.9428048133850098,0.9739574962854384,1.1236306643486025,1.174592626094818,1.0558008551597595
2007,0.0191009528934955,0.0254932859539984,0.0421940972656011,0.0492506375536322,0.0335011128336191,0.9053030878305436,0.9471845477819444,1.0816367721557616,1.1336243510246278,1.0165830850601196,0.9283994883298874,0.966195666193962,1.1095048308372495,1.1554826617240903,1.0396649241447449
2008,0.0193500423803925,0.0256762371771037,0.0433173583075404,0.0505388708785176,0.0342568196356296,0.9042229175567628,0.9490287047624588,1.0848730933666229,1.1338711023330688,1.0202186107635498,0.9218068957328795,0.9756696850061416,1.1121162402629852,1.1545821905136109,1.037447214126587
2009,0.0193819258362054,0.0258217711932957,0.0439816602319479,0.0510627567768096,0.0347504466772079,0.917933377623558,0.9702797222137453,1.1022048068046568,1.1562638700008392,1.039482831954956,0.9279920905828476,0.9868581062555312,1.1321962225437163,1.1765080332756044,1.0615012049674988
2010,0.0193848947994411,0.0256315077096222,0.0442087708786129,0.051651407033205,0.0345517583191394,0.9561347723007202,1.0057050740718845,1.1360789191722869,1.1943688452243806,1.073477923870087,0.9681905806064606,1.0274790358543395,1.1662187421321868,1.215546977519989,1.0972886085510254
2011,0.0188869760371744,0.024614377208054,0.0436677543073892,0.0509862065315246,0.0336937587708234,0.9894461572170258,1.0370990812778471,1.1629208576679229,1.2224080920219422,1.1010379195213318,0.9976913869380952,1.05967604637146,1.1928126633167266,1.242258185148239,1.124553680419922
2012,0.0174313318915665,0.0227811102941632,0.0415219781920313,0.0489664636552333,0.0316372979432344,0.9879319697618484,1.0295481145381928,1.1599930155277252,1.209948992729187,1.093663215637207,1.001732212305069,1.0411366260051726,1.1844762325286866,1.226694291830063,1.115844488143921
2013,0.0164698095060884,0.0217913788184523,0.0400119547545909,0.0475317701697349,0.0303880926221609,1.0011997938156127,1.0364307606220244,1.163337641954422,1.2270810782909394,1.1064663529396055,1.021240472793579,1.0473534858226776,1.186094650030136,1.2394942760467529,1.128204584121704
2014,0.0159985655918717,0.0212158707343041,0.03878840431571,0.0472608430311083,0.0296889068558812,1.0166340351104737,1.059351794719696,1.1820235073566436,1.254073339700699,1.1219369769096377,1.0331945180892943,1.070502815246582,1.2056325280666351,1.2663546800613403,1.1448158025741575
2015,0.0155228560790419,0.0205952496640384,0.0379976530745625,0.0467330941930413,0.0289539080113172,1.025265008211136,1.075588937997818,1.1919144344329833,1.263566493988037,1.1345717310905457,1.036507683992386,1.092761949300766,1.2148553574085237,1.27870334982872,1.1552642583847046
2016,0.0152765288483351,0.0203710962086916,0.0375925879925489,0.0465228175744414,0.0286744507029652,1.0467963814735413,1.099897893667221,1.2177610099315643,1.2802235186100006,1.1566470265388489,1.0570822775363922,1.1167674994468688,1.239601514339447,1.2913345515727996,1.1769450902938845
2017,0.0151437113061547,0.0200763843208551,0.0370968116447329,0.0461013652384281,0.0283417850732803,1.0642690300941466,1.1208724319934844,1.2371186184883118,1.294461792707443,1.1711552739143372,1.080137813091278,1.1347091746330262,1.258559798002243,1.2992990493774417,1.1938544511795044
2018,0.014998522400856,0.0199378573335707,0.0369119030237197,0.0456934222951531,0.0280928658321499,1.1015165328979493,1.1572283697128296,1.271891311407089,1.3236974716186525,1.2086008787155151,1.1273957431316377,1.1681160247325897,1.2893128824234008,1.332068282365799,1.2303214073181152
2019,0.0147873925510793,0.0196243143640458,0.0363513712584972,0.04491160325706,0.0276275854557752,1.113384133577347,1.1704084002971649,1.2836317574977874,1.3367593348026277,1.2249358892440796,1.1351009249687194,1.1797676408290865,1.293103665113449,1.3464712083339692,1.2418927550315857
2020,0.0144594348035752,0.0191280089132487,0.0356286844238638,0.0441669434309005,0.0270035024732351,1.1340851724147796,1.171972795724869,1.2842618489265445,1.341489499807358,1.229902446269989,1.1483120977878571,1.1789167499542237,1.2913253903388977,1.3502840101718905,1.248261570930481
2021,0.0138556795194745,0.018382880538702,0.0346591293439269,0.0430031288415193,0.0261675147339701,1.1591630458831788,1.17949138879776,1.289472110271454,1.3570138692855835,1.2343352437019348,1.164281225204468,1.1893547546863557,1.2970002377033234,1.359253704547882,1.2505475282669067
2022,0.0129615569487214,0.0173060911893844,0.0333569931983947,0.041452270746231,0.0249887593090534,1.1670549154281615,1.1945014345645903,1.3017767179012298,1.3703813552856443,1.242015779018402,1.173937714099884,1.2006199669837951,1.3077480936050414,1.3649060130119324,1.2561485767364502
2023,0.0119253263343125,0.0160839246027171,0.0316325317323207,0.0395399250090122,0.0234790695831179,1.1770873546600342,1.2109498131275176,1.3191118013858796,1.3866746127605438,1.2625033855438232,1.180841863155365,1.215405306816101,1.3204386603832243,1.377185767889023,1.2725917100906372
2024,0.0111199050210416,0.0150482491124421,0.0302177878469228,0.0378836823627352,0.0223071118816733,1.2114348113536837,1.2350532352924346,1.3424092876911162,1.3941900372505187,1.2901737093925476,1.2063927233219147,1.2400920355319978,1.3399689424037933,1.3981227159500125,1.3013545274734497
2025,0.0107586099300533,0.0146094946656376,0.0294732500985264,0.0370783306658267,0.0216371016576886,1.250933599472046,1.2793634378910064,1.380629905462265,1.4281875133514403,1.331285297870636,1.2497213304042816,1.2811027133464814,1.3818092441558838,1.4295252859592438,1.3429832458496094
2026,0.0106096112169325,0.0143739033769816,0.0288173533044755,0.0363086296245455,0.0212283926084637,1.2797736287117003,1.300393624305725,1.399727042913437,1.4487227499485016,1.352645993232727,1.2833354771137238,1.2983580708503724,1.4023123621940612,1.4473584353923798,1.3623064160346985
2027,0.0107058028690516,0.0143751468602566,0.0285760939866304,0.0357489740476012,0.0210779048502445,1.2829037964344026,1.3094730412960052,1.4091069531440734,1.4535180449485778,1.357789695262909,1.2911264419555664,1.3090977144241334,1.411048195362091,1.449779027700424,1.3692721128463743
2028,0.0109276559669524,0.0145275599323213,0.0285025866888463,0.0355375729501247,0.0212073307484388,1.289501428604126,1.3147562146186829,1.415353673696518,1.4528125822544098,1.359675943851471,1.2898923635482789,1.3116214096546173,1.416747314929962,1.4478335499763488,1.36752849817276
2029,0.0111925156787037,0.0148709622956811,0.0286059014126657,0.0356249835342168,0.0214564986526966,1.3082982659339906,1.3269701290130616,1.4335170710086822,1.4631524682044983,1.3741289377212524,1.306939136981964,1.3270324981212616,1.4331650352478027,1.463759928941727,1.386323630809784
2030,0.0113327108789235,0.0150896455347537,0.0287385982461273,0.0357598792761564,0.0216396795585751,1.3310474693775176,1.3455275738239287,1.4520749413967131,1.4937590301036834,1.400351643562317,1.328784328699112,1.3456734728813171,1.455191524028778,1.49024755358696,1.4131926894187927
2031,0.0112510157283395,0.014978653602302,0.0287144536525011,0.0356521278619766,0.0216175839304924,1.3619385838508606,1.3836323201656342,1.4867765736579894,1.5267373025417328,1.4386982917785645,1.3650122046470643,1.3847158634662629,1.4935979866981506,1.5235156416893003,1.4477259516716003
2032,0.0109798240941017,0.0146641821973025,0.0283531133458018,0.0351304963231086,0.0212779892608523,1.3837635576725007,1.4113936746120452,1.5154888892173768,1.5520052194595335,1.4686525464057922,1.3846686899662015,1.4119358682632446,1.5154163610935212,1.5525943279266357,1.4727801084518433
2033,0.0104136591777205,0.014097659215331,0.0276406115479766,0.0343693438917398,0.020534167997539,1.40337296128273,1.436496322154999,1.5405878698825834,1.575706994533539,1.486994385719299,1.4108705401420594,1.4364110624790192,1.535956871509552,1.5736219346523286,1.4903258085250854
2034,0.0097288805060088,0.0132748179510235,0.026636386681348,0.0332792738452553,0.019642342813313,1.444856595993042,1.464970306158066,1.572059680223465,1.6069026947021483,1.5160431265830994,1.4520106196403504,1.463814622163773,1.5692513144016262,1.6013006031513215,1.5221094489097595
2035,0.0090494694653898,0.0126032629143445,0.0256499089673161,0.0321901557967066,0.0187372285872697,1.4716723203659057,1.4913259053230286,1.5891937112808223,1.629652589559555,1.5363348126411438,1.4742054224014285,1.489458553791046,1.5886705577373506,1.624916571378708,1.5396771430969238
2036,0.008581821527332,0.0121054656431078,0.0247897038608789,0.0313420517370104,0.0180198336020112,1.4914633929729462,1.5109975707530976,1.607436261177063,1.648589426279068,1.5517269968986511,1.4883449256420136,1.5082415902614594,1.608829733133316,1.6441386222839356,1.558718204498291
2037,0.0084766392596066,0.0118688562978059,0.0243519229441881,0.0308076886460185,0.0176506666466593,1.5134416103363038,1.5401480567455292,1.6281149566173554,1.6725000143051147,1.5741853713989258,1.5102193295955657,1.534496997594833,1.6328849494457245,1.6676678478717804,1.5832505822181702
2038,0.0086689163465052,0.0119297176226973,0.0243328729271888,0.0306930769234895,0.0177127160131931,1.5423352539539337,1.573989188671112,1.6578351318836213,1.7002703368663787,1.6082170605659485,1.5448578476905823,1.5691371965408325,1.661089209318161,1.6885116815567016,1.6157721281051636
2039,0.0089018099941313,0.0121009935811162,0.024509506393224,0.0308339572511613,0.0179396849125623,1.5636651873588563,1.6004548251628876,1.6852780723571776,1.7278866171836853,1.6388466954231262,1.5681697249412536,1.595725747346878,1.684082795381546,1.7126040637493134,1.6425161361694336
2040,0.0091392104979604,0.0124182434380054,0.0247128882445394,0.0310639854520559,0.0181550038978457,1.6002446055412292,1.636171771287918,1.7194702565670013,1.760426467657089,1.673488974571228,1.6032711923122407,1.632869304418564,1.712582142353058,1.753015387058258,1.6781660914421082
2041,0.009293585922569,0.0126169410161674,0.024936098344624,0.0313035897910594,0.0183732220903038,1.640191960334778,1.6716456663608554,1.7507584393024445,1.7867851972579956,1.7067381739616394,1.639154702425003,1.6674356114864353,1.7523241817951205,1.785437035560608,1.7110669016838074
2042,0.0094285764265805,0.0128067811019718,0.025091841276735,0.0315457528457045,0.0185903739184141,1.6684773921966554,1.6946874105930327,1.7740696001052856,1.808255624771118,1.7312908172607422,1.663925302028656,1.6915985095500947,1.7812922847270964,1.8055171251297,1.7348950505256653
2043,0.0094411923084408,0.0128183090686798,0.0251235274411737,0.0315453562885522,0.0186479883268475,1.702571028470993,1.7238478159904478,1.807800694704056,1.8365556955337523,1.7611072659492493,1.69851051568985,1.721343674659729,1.811987528800964,1.836867105960846,1.7641133069992063
2044,0.0092521849554032,0.0126137130055575,0.0249047994799911,0.0312350552529096,0.0184350060299038,1.7354647040367126,1.761428406238556,1.845753920078277,1.8710808217525483,1.7983004450798037,1.7351469337940215,1.758862122297287,1.8469210278987889,1.8784080505371088,1.8027968406677248
2045,0.0089260505046695,0.0123504944331942,0.0246242883428931,0.0308550057001411,0.0180843900889158,1.7614646792411803,1.7875725781917573,1.8698980545997617,1.89898693561554,1.824215352535248,1.7639180719852448,1.7846556723117828,1.871089969873428,1.901969963312149,1.829910814762116
2046,0.0086985025089234,0.0120019517187029,0.0242750339210033,0.0304789102636277,0.017778106033802,1.776960700750351,1.807100191116333,1.8892175471782684,1.9177466809749604,1.843229055404663,1.7780583560466767,1.805668635368347,1.8904755556583404,1.9193731665611269,1.8484150171279907
2047,0.0084436269942671,0.0116848565824329,0.0239244555868208,0.0300712674856185,0.0174471661448478,1.79103941321373,1.8268137264251707,1.9088777375221253,1.9385997474193573,1.86214542388916,1.7935581803321838,1.826963164806366,1.9097068393230443,1.934040188789368,1.86871737241745
2048,0.0082404940854758,0.01145780691877,0.0235400985740124,0.0297198147512972,0.0171929402276873,1.821379429101944,1.850466529130936,1.9324441492557525,1.9578098118305207,1.8847518563270569,1.8179404616355896,1.846783682107925,1.9303293454647064,1.956908231973648,1.8899150490760803
2049,0.0081220832187682,0.0113391318917274,0.0233347578160464,0.0294808050617575,0.0170396687462925,1.848506170511245,1.87216517329216,1.9577633690834044,1.981214517354965,1.912338435649872,1.8425170540809632,1.8721652591228488,1.9542728078365328,1.9791143238544464,1.9165308475494385
2050,0.0081551731098443,0.0113899839296936,0.0233227133378386,0.0294663022272288,0.0170543761923909,1.8883014440536496,1.9121604180336,2.0005914330482484,2.0220378279685973,1.953015804290772,1.882369643449784,1.9122955322265625,1.999194031953812,2.020337426662445,1.9571922421455383
