variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0415038615465164,0.0574644259363411,0.1197640122473239,0.1435227014124393,0.0867131501436233,0.0354247566312551,0.0708437768369913,0.1659495735168456,0.1918129824101924,0.1179103069007396,0.1378210932016372,0.1607104614377021,0.2350487312674521,0.2744941428303719,0.1988015621900558
1951,0.0426655530929565,0.058879926353693,0.1231269259750842,0.1478714689612388,0.0889544151723384,0.0433436458930373,0.082389605641365,0.17922238945961,0.2074955008924007,0.1273300126194954,0.1426235325634479,0.1745029488205909,0.2519943305850028,0.2927946016192436,0.2143598049879074
1952,0.0434847323223948,0.0595371928066015,0.1249076090008019,0.1509031422436237,0.0900883004069328,0.0549416944384574,0.0976343365013599,0.1927531222999095,0.223430123925209,0.1406116634607315,0.1602510809898376,0.1873727543652056,0.2658435499668121,0.3119515001773834,0.2267428785562515
1953,0.0407919757068157,0.0570884434506297,0.1211643535643815,0.1473817199468612,0.0867378413677215,0.060143269971013,0.0982210168242454,0.1945374424755572,0.2271774351596832,0.1431547254323959,0.1639638297259807,0.1847492954134941,0.2668868231773376,0.3074915453791618,0.2297598123550415
1954,0.0358544422313571,0.0516473022475837,0.1123343032598495,0.1387214511632919,0.0799548104405403,0.0701898347586393,0.107111529186368,0.2033342650532722,0.2378172986209392,0.1524369344115257,0.163273449987173,0.1885157895088196,0.2690415775775909,0.3131642878055573,0.2322689145803451
1955,0.0309392778202891,0.0457131456956267,0.1026376387476921,0.1288751617074013,0.0719454772770404,0.0781475823372602,0.1185738649219274,0.2186844013631343,0.2531946897506714,0.1640313863754272,0.1631110452115535,0.1933696050941944,0.2701391941308975,0.3172658085823059,0.2381845489144325
1956,0.027320406679064,0.0412559068202972,0.0946419417858123,0.1210364077240228,0.0655540376901626,0.0866811919957399,0.1280331714451313,0.2299543222784994,0.2651544854044914,0.1758160665631294,0.1664303168654441,0.1986667849123478,0.2755343440175056,0.3182130381464958,0.2429544329643249
1957,0.0248332031071186,0.0376197795197367,0.0887988184392452,0.1135457016527652,0.0602803081274032,0.0996817238628864,0.1390130870044231,0.2368494616448878,0.2748263627290726,0.1870806291699409,0.166687124222517,0.2030421149730681,0.284335843026638,0.3129393756389618,0.2449055761098861
