variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0389902496710419,0.0565821442380547,0.1168999797850846,0.1450472250580787,0.0810430087149143,0.1401423543691635,0.1776157167553901,0.2836515682935714,0.3201592281460762,0.2295168191194534,0.2461371406912803,0.2833534821867943,0.3656303879618645,0.3911272749304771,0.3248438239097595
1959,0.0349182056263089,0.0511370839551091,0.1079983492195606,0.1347241796553135,0.0734546929597854,0.1461696960031986,0.1833673100173473,0.2954200425744056,0.3274357467889786,0.2377903312444687,0.2458583682775497,0.2829502367973328,0.3695401668548584,0.3926164269447327,0.3220578283071518
1960,0.0312536986544728,0.0468684198707342,0.1007767491787672,0.1263937287032604,0.0677884593605995,0.1552249670028686,0.1910856267809867,0.3051802018284797,0.336935493350029,0.2485586255788803,0.2462982133030891,0.2829753136634826,0.3717643359303474,0.3960633039474487,0.3249953389167785
1961,0.0279626060277223,0.0424636870250105,0.0928540362417697,0.1183697286993265,0.0615604724735021,0.160669357329607,0.1992119173705578,0.3145373028516768,0.3472245395183563,0.2564060240983963,0.2483054488897323,0.2828565490245819,0.376106589436531,0.3992830097675323,0.3278873562812805
1962,0.0248389923013746,0.0382701601088047,0.085899126753211,0.1092500437051058,0.0557380989193916,0.1556335553526878,0.1969002889096737,0.3104765224456787,0.3450978934764862,0.2547186017036438,0.2370100647211074,0.2763091662526131,0.3686312586069107,0.3951021820306778,0.3234042078256607
1963,0.0213765125721693,0.0348058444634079,0.0795492553710937,0.1022671036422252,0.0508253369480371,0.1620882272720337,0.2058203335106372,0.3213274243474006,0.3580604285001755,0.2648950517177582,0.2434587202966213,0.2798188018798828,0.3715697130560875,0.4057969704270363,0.325772687792778
1964,0.0176896172575652,0.0295757750794291,0.0703339130431413,0.091204572468996,0.0442796628922224,0.1900970853865146,0.2341707241535186,0.3441568225622177,0.3768385261297226,0.2909251749515533,0.2619954347610473,0.2954588627815246,0.385524970293045,0.4161845251917839,0.3408305794000625
1965,0.013224880862981,0.0246930350922048,0.0614150407910345,0.0801203336566686,0.0372172147035598,0.2157945789396763,0.2570425447821617,0.3602911895513535,0.3956988409161567,0.3099469691514969,0.2794566705822944,0.309267426431179,0.3970598831772803,0.428059147298336,0.3552418649196625
1966,0.008959979051724,0.0188777824863791,0.0511153760924935,0.0668775495141744,0.0296362247318029,0.2376143477857112,0.2807750141620636,0.3879795640707016,0.4183053314685822,0.334668904542923,0.2888766884803772,0.321529825925827,0.4156978839635848,0.4461069092154503,0.3689616769552231
1967,0.0061116840690374,0.014844301091507,0.0454685353860258,0.0603174773976206,0.0251174941658973,0.2376698300242424,0.2775491002202034,0.3828012534976004,0.4095492988824844,0.3294725716114044,0.2790766954421997,0.3151813194155693,0.4085770341753958,0.4372783735394477,0.3624477535486221
1968,0.0035479657817631,0.011332933101803,0.0406528099626302,0.0541558347642421,0.0213171374052763,0.2294762797653675,0.2671699035167694,0.3764355784654617,0.4072572737932205,0.3219194710254669,0.2671030938625335,0.3035704231262207,0.3992615696787834,0.4309384927153587,0.3514416366815567
1969,0.0016438503866083,0.0079786571953445,0.0357097953930497,0.0481257112696766,0.0180225130170583,0.2217263527214527,0.2603019189834595,0.3739099046587943,0.4054709494113922,0.3178131729364395,0.2571351438760757,0.2943154993653297,0.3954461896419525,0.4282372549176216,0.3465201407670975
1970,9.34296094783349e-05,0.0044839059375226,0.0309866634942591,0.0422247009351849,0.014743932057172,0.217224433273077,0.2583862283825874,0.3757648727297782,0.4052075669169426,0.3199421614408493,0.2512477785348892,0.2886925143003463,0.3948237147927284,0.4213211759924888,0.3441233336925506
1971,-0.0014803791651502,0.0012484760698862,0.0263724634982644,0.0368271708488464,0.0117120975628495,0.2132109455764293,0.257084771990776,0.3754012751579285,0.4065262258052826,0.3225705027580261,0.2436988845467567,0.2818181014060974,0.3929696249961852,0.4240193322300911,0.3442620187997818
1972,-0.0038979855366051,-0.0021980889444239,0.020860656350851,0.0304084358736872,0.0081681571900844,0.2259492635726928,0.2692886841297149,0.3889452964067459,0.4202554911375046,0.3378733843564987,0.2499873116612434,0.285341690480709,0.4029731658101081,0.4345989495515823,0.3574290871620178
1973,-0.0063385810237377,-0.0043379979394376,0.01662288216874,0.0252041297964751,0.0056708282791078,0.2364839151501655,0.2795256963372231,0.4080338793992996,0.442249895632267,0.3549661189317703,0.2569043010473251,0.2920560276508331,0.4166130116581916,0.4518756344914436,0.3694457411766052
1974,-0.0052006413228809,-0.0033259244845247,0.0156048831902444,0.0235701202414929,0.0059307038318365,0.2445988208055496,0.2931333938241005,0.4238843709230422,0.4640605881810188,0.3675655722618103,0.2641348138451576,0.3063528698682785,0.4322475591301917,0.4701053008437156,0.3813931196928024
1975,-0.0018334869528189,-0.0007827173563418,0.0174201937019824,0.0249704167246818,0.0083013889379799,0.2296894676983356,0.2842427855730057,0.4184348490834234,0.4606277361512184,0.3603441417217254,0.2500067166984081,0.3029913473129272,0.4311022618412971,0.4713767424225807,0.3773764669895172
1976,-7.574487426609267e-05,0.001068086012965,0.0184543260931968,0.0252176770940423,0.0098917582072317,0.2258304424583911,0.2799131894111633,0.4203787758946418,0.460527527332306,0.3592756986618042,0.2463677860796451,0.2974243056774139,0.4363213208317755,0.4696228474378586,0.3792337477207184
1977,0.0001823090438847,0.0021001725387759,0.0185368425399065,0.0245588061399757,0.0106345112435519,0.2330471128225326,0.2819956722855568,0.4297206771373748,0.4717483580112457,0.3669413179159164,0.2542822360992431,0.3023611950874328,0.4459070980548859,0.482845090329647,0.388341873884201
1978,0.0011889744899235,0.0037185430293902,0.0195520613528788,0.0249206130392849,0.012000560760498,0.2322287298738956,0.2815584152936936,0.4360330766439437,0.4780923992395401,0.3748977333307266,0.2589767172932625,0.3057891961932182,0.4518531009554862,0.488141356408596,0.3961586058139801
1979,0.002567043073941,0.0056408310821279,0.0208560593612492,0.0258386708796024,0.0136595275253057,0.2201348342001438,0.2769540780782699,0.4363830694556236,0.4807205259799957,0.3716217279434204,0.2449837669730186,0.3019837334752083,0.4553886461257934,0.4963753148913384,0.3945591300725937
1980,0.0040300465421751,0.0077945275697857,0.0225142017565667,0.0273390721529722,0.0156496558338403,0.2073961570858955,0.2765573433041572,0.4403620532155037,0.492645113170147,0.3637305349111557,0.2333072163164615,0.301735557615757,0.4592323923110961,0.5085461288690567,0.3911897540092468
1981,0.0030320145073346,0.0074471563240513,0.0219670034945011,0.026383148599416,0.0153349381871521,0.2351853691041469,0.2916226795315742,0.4635684999823569,0.5150407493114472,0.3805537670850754,0.2623649448156356,0.3196508929133415,0.4830844628810882,0.5373433828353882,0.40768563747406
1982,-0.0089580867905169,-0.0020989862270653,0.0118249207735061,0.0152059946209192,0.0066524241119623,0.2839804708957672,0.3350226014852523,0.4902732381224632,0.5353636384010315,0.4106205701828003,0.304815724492073,0.3501896062493324,0.5023759979009628,0.5457705616950989,0.4247370511293411
1983,-0.0279895006678998,-0.0190996059402823,-0.0038527418696321,-0.0022942917188629,-0.0093323704786598,0.3225626483559608,0.3678753399848938,0.5082646918296814,0.5640613675117493,0.433735728263855,0.3218283742666245,0.3668318182229996,0.5109485507011413,0.5569326668977738,0.4297229498624801
1984,-0.0415348479524254,-0.0330202702805399,-0.0170549191534519,-0.0142759582493454,-0.0231128577142953,0.3419848680496216,0.3754493430256844,0.5197166508436203,0.5746222615242005,0.4522057771682739,0.3340636730194092,0.3607865393161774,0.5039002442359923,0.5560856223106384,0.4327698051929474
1985,-0.0465419018641114,-0.039025564007461,-0.0236365464143455,-0.0199306134134531,-0.0303616859018802,0.4008008867502212,0.442036617398262,0.5918613350391387,0.6457619398832322,0.5251705348491669,0.389957831799984,0.4224822762608528,0.5716540992259979,0.6268423318862915,0.5095224678516388
1986,-0.0489644758403301,-0.0418631007149815,-0.0269531489908695,-0.022353013139218,-0.0338540766388177,0.4726970851421356,0.5076311606168747,0.6543158149719237,0.7267349362373352,0.594315767288208,0.4534567177295684,0.4883516317605972,0.627693253159523,0.7031047314405441,0.5717228949069977
1987,-0.0517657838761806,-0.0449218330159783,-0.0300012279488146,-0.0246794776059687,-0.0370539762079715,0.4946451187133789,0.5347279101610184,0.6796801656484603,0.7467033594846726,0.6024588048458099,0.4594536855816841,0.5125718599557877,0.6565140438079834,0.7115698248147965,0.5791276395320892
1988,-0.0545758565887808,-0.0478213105350732,-0.032365183532238,-0.0265129461884498,-0.03989246673882,0.5515066087245941,0.5847513014078141,0.718182767033577,0.7828304201364518,0.6511143445968628,0.5168789088726043,0.5624080109596252,0.6918291199207306,0.747554087638855,0.6262259483337402
1989,-0.0568787256255745,-0.0506112202256918,-0.0343044282123446,-0.0284450793638825,-0.042183818295598,0.5809858202934265,0.6086056822538376,0.7432211291790009,0.8064513146877289,0.6682804226875305,0.5494265139102936,0.5794497680664062,0.713288972377777,0.7629132866859436,0.6469458043575287
1990,-0.0576238509267568,-0.0520445610210299,-0.0347958511859178,-0.0285538185387849,-0.0430349614471197,0.54125374853611,0.5761140739917755,0.7134559857845306,0.7640010386705399,0.6335619986057281,0.502906396985054,0.5435864722728729,0.6765280604362487,0.7205998331308365,0.6086541712284088
1991,-0.0585865100845694,-0.0531761221960186,-0.0352558444440364,-0.0290294270962476,-0.0439992509782314,0.5698191732168197,0.5989186376333236,0.7314981770515442,0.7797080516815186,0.6439816951751709,0.5327119559049607,0.5673787361383438,0.6938460016250609,0.7405914604663849,0.614255428314209
1992,-0.0571031818166375,-0.0522739976644516,-0.0348322245851159,-0.0281659636646509,-0.0433400720357894,0.5726047545671463,0.602620295882225,0.7406921947002411,0.7807935565710068,0.6495363712310791,0.5359303921461105,0.5730451738834381,0.705435940027237,0.7628767192363739,0.6219415664672852
1993,-0.0485780643299222,-0.0447161625698208,-0.0286308282986283,-0.0228438825346529,-0.036943469196558,0.5985895961523056,0.6323866087198258,0.7689912521839142,0.8215208381414414,0.6894479095935822,0.5829729706048965,0.6098387378454209,0.7442829835414886,0.7928379118442536,0.6681804358959198
1994,-0.0391425060108304,-0.0353745012357831,-0.0209100247733295,-0.01635751016438,-0.0286856666207313,0.6404189109802246,0.6668962281942368,0.7931912851333618,0.8581705361604691,0.7367072999477386,0.631584519147873,0.6553633964061737,0.775065740942955,0.8372235655784607,0.7237948179244995
1995,-0.0322008319199085,-0.0283974918536841,-0.0150762891490012,-0.0106890716124325,-0.0226335097104311,0.6607823967933655,0.6912250661849976,0.8100790530443192,0.8691665709018708,0.7566483616828918,0.6538480073213577,0.6892880094051361,0.7994184219837187,0.8535427272319794,0.7518842220306396
1996,-0.0269535328261554,-0.0230062270537018,-0.010788273923099,-0.0065202021040022,-0.0178732257336378,0.6857138752937317,0.7288232183456421,0.8494073873758315,0.898280394077301,0.7862246036529541,0.6846167773008347,0.7291722184419632,0.8433366727828979,0.8898750066757202,0.7851522862911224
1997,-0.0234055940061807,-0.019491825774312,-0.0076000808505341,-0.0036686054896563,-0.0146091869100928,0.7472869604825974,0.7817753267288208,0.9061284905672072,0.9576279670000076,0.8423198163509369,0.7493992418050766,0.7865018612146377,0.9035858386754988,0.9515093833208084,0.848434716463089
1998,-0.0211826086044311,-0.0174409328587353,-0.0058121438603848,-0.0024278927361592,-0.0120012434199452,0.7997075617313385,0.830665898323059,0.9534015691280364,1.006423830986023,0.8915585279464722,0.809488520026207,0.8371399140357971,0.9526069432497024,1.0019390821456908,0.8993399143218994
1999,-0.0200187697075307,-0.0161440620571374,-0.0055069747241213,-0.0016334101732354,-0.0106584085151553,0.8095923900604248,0.838821222782135,0.964347534775734,1.0085086524486542,0.9015036821365356,0.8191032499074936,0.8488384503126144,0.9640841907262802,1.009799337387085,0.9079422056674956
2000,-0.0202119845896959,-0.0159723843820393,-0.005647484306246,-0.0010852022096514,-0.0105701596476137,0.8192481100559235,0.8551857233047485,0.9765434807538986,1.0342863202095032,0.9178768992424012,0.8251778930425644,0.8601080030202866,0.9777213841676712,1.036411851644516,0.9236294627189636
2001,-0.0180796781554818,-0.0137871864903717,-0.0037241250113584,0.0007030067325104,-0.008392727933824,0.8417288661003113,0.8819557100534439,1.009184718132019,1.064558845758438,0.9465678632259368,0.8489948034286499,0.8894406360387803,1.0124749433994291,1.0737225472927094,0.954357773065567
2002,-0.0054935674648731,-0.0031913023046217,0.007061920184642,0.0101994472090154,0.0030503247398883,0.8874614596366882,0.9262143814563752,1.053422416448593,1.1032887756824494,0.9902753233909608,0.906627944111824,0.946206909418106,1.0698495352268218,1.1185057401657104,1.0107303857803345
2003,0.0103994352743029,0.0140874068252742,0.0258105836436152,0.0295146332122385,0.0201680632308125,0.9181813299655914,0.9573073536157608,1.082783408164978,1.1349528133869171,1.021113932132721,0.9538018435239792,0.9929182171821594,1.1208130383491517,1.167204737663269,1.057237446308136
2004,0.0225592786446213,0.0269815053977072,0.0410787246376276,0.0459255894646048,0.0339475777000188,0.9159513294696808,0.9590333300828932,1.094890431165695,1.145476096868515,1.029415249824524,0.9681723415851592,1.0063226056098935,1.1501205718517302,1.1928719699382782,1.079050362110138
2005,0.0299751114100217,0.0353470120951533,0.0513842532783746,0.0571595262736082,0.0432281456887722,0.9298157691955566,0.973354094028473,1.1144180881977082,1.167943924665451,1.044969081878662,0.9893600434064864,1.0258227729797362,1.1769738328456878,1.223092544078827,1.1066766381263733
2006,0.0339269267395138,0.0402961498126387,0.0578763130679725,0.0650123089551925,0.0486180130392313,0.9415626049041748,0.9841911005973816,1.126039627790451,1.184641605615616,1.057943880558014,1.0063773334026336,1.046176437139511,1.197775104045868,1.2489952206611634,1.1252211928367617
2007,0.0363296275958418,0.0433692324906587,0.0622898898646235,0.0697880048304796,0.0524321943521499,0.959984052181244,1.008400664329529,1.1447819423675536,1.1997333705425262,1.076521873474121,1.0291100323200226,1.0718568611145018,1.2176135194301605,1.265292638540268,1.1451627612113953
2008,0.038014343753457,0.0450460283458232,0.0659406245499849,0.0732992764562368,0.0551273301243782,0.9950742185115814,1.0443105161190034,1.1827449023723602,1.235469603538513,1.113973319530487,1.059196162223816,1.1135538971424104,1.260682858228683,1.3037650346755982,1.1861988306045532
2009,0.0371673675253987,0.044289209023118,0.0665875029563903,0.0744227863848209,0.0552494507282972,0.9968150466680528,1.049242297410965,1.186374273300171,1.240368086099625,1.118831753730774,1.0617653667926787,1.1174902713298798,1.2622029721736907,1.307253634929657,1.1901100277900696
2010,0.0351816548034548,0.0426806134730577,0.0655887963622808,0.0734376385807991,0.0537125822156667,1.001617252826691,1.052515155076981,1.183602259159088,1.2404031217098237,1.1201184391975405,1.0628652036190034,1.1172370958328246,1.259355365037918,1.3088059782981871,1.1884636282920835
2011,0.0329089254140853,0.0404649311304092,0.0638901356607675,0.0719133403152227,0.0517840702086687,1.006683111190796,1.0535232031345367,1.1825547432899477,1.2398925006389618,1.1203213334083555,1.058401918411255,1.1182535815238952,1.256160784959793,1.3056261897087098,1.1852356791496277
2012,0.0308840989135205,0.0381414742022752,0.0617232800275087,0.0697032429277896,0.0495588816702365,1.0160644114017487,1.057042223215103,1.1907242798805235,1.2424412846565247,1.123607337474823,1.0729043066501618,1.1147454404830932,1.2599153971672057,1.3022222816944122,1.188627004623413
2013,0.0294994426891207,0.0365371619537472,0.0602527471259236,0.0684466667473316,0.0482521746307611,1.0393117785453796,1.074858192205429,1.2073300790786743,1.270481133460999,1.1453416347503662,1.0993574261665344,1.1322036361694336,1.2718920707702637,1.327646780014038,1.210071682929993
2014,0.0284306301735341,0.0351802815124392,0.0585768542066216,0.0671973682940006,0.0469358079135417,1.0488643646240234,1.0920127487182618,1.2196444058418272,1.289597737789154,1.156817376613617,1.1084007382392884,1.145873388051987,1.2842307126522063,1.3431697368621829,1.220992088317871
2015,0.0278475729748606,0.0341524697840213,0.0574595622345805,0.0659793771803379,0.0456888563930988,1.054117202758789,1.1042432653903962,1.2241806256771088,1.2950875401496886,1.1650477647781372,1.1056293666362762,1.16012841463089,1.287682889699936,1.3471824407577515,1.2256035208702087
2016,0.0273398354649543,0.0336254358291625,0.0565342944487929,0.0659227013587951,0.0447903703898191,1.0704218327999115,1.1196554851531983,1.2393904292583466,1.3042485356330873,1.1779721975326538,1.1157072901725769,1.175017695426941,1.3012924301624298,1.350103884935379,1.238865077495575
2017,0.026943027973175,0.0332156406342983,0.0560052512213587,0.0653749875724315,0.0442963428795337,1.0862609505653382,1.138885853290558,1.258349289894104,1.3160436928272248,1.193018615245819,1.1385721206665038,1.1933878469467163,1.3189619576931,1.3599685430526731,1.2525495886802671
2018,0.0266725811176002,0.0328063521534204,0.0556101440265774,0.0649526923894882,0.0438256543129682,1.1245623707771302,1.1806753432750705,1.2963052237033843,1.3512408196926118,1.232987642288208,1.1879257321357728,1.2315525245666503,1.3538046813011169,1.3991394460201263,1.294987678527832
2019,0.0261708634905517,0.0322545758634805,0.0549324953183531,0.0643485557287931,0.0432007759809494,1.138802415132523,1.1957072365283967,1.3094381153583523,1.3635962426662445,1.2512807846069336,1.2002762794494628,1.246493591070175,1.362949984073639,1.41198650598526,1.3101070523262024
2020,0.025512520596385,0.0315101010352373,0.053703415840864,0.063156471773982,0.0422050394117832,1.1423098623752594,1.181775513887405,1.2951287865638732,1.3537032544612886,1.2401657700538635,1.1957500338554383,1.2284405577182769,1.3456249392032624,1.3972449004650116,1.2973129749298096
2021,0.0244515342637896,0.0303318787366151,0.052232315801084,0.0617859352380037,0.0408659260720014,1.1613513708114624,1.18427654504776,1.2942646908760072,1.3590146720409393,1.2385382056236267,1.204068011045456,1.2310286772251129,1.3412062668800353,1.397100132703781,1.2933740615844729
2022,0.0230720750987529,0.0288060590066014,0.0503942818194627,0.0599571075290441,0.0391438528895378,1.1719390332698822,1.199477447271347,1.306699560880661,1.3699064910411836,1.247897028923035,1.2142813861370088,1.2428028535842897,1.3524616479873657,1.405234932899475,1.2992097735404968
2023,0.0211400306783616,0.0266701882705092,0.0481452961638569,0.0574311096221208,0.0367831140756607,1.179563307762146,1.211811044216156,1.3212859559059142,1.382613664865494,1.2616264820098877,1.2163804292678833,1.2515978264808654,1.3611994791030884,1.41448113322258,1.310957670211792
2024,0.0195738042704761,0.0249849171005189,0.0460847023874521,0.0552465794607996,0.0348274279385805,1.2070312321186063,1.2316691851615906,1.3392766499519348,1.388818871974945,1.2848340272903442,1.238468915224075,1.2708523631095887,1.375171867609024,1.4276071429252624,1.3333302736282349
2025,0.0187276720069348,0.0240420165657997,0.044522837921977,0.0534342240542173,0.0334894396364688,1.2287314355373382,1.255053187608719,1.3558110332489013,1.4036554455757142,1.3052331805229187,1.2602959275245669,1.2905719840526582,1.393287000656128,1.4372881472110748,1.3520490527153015
2026,0.0185128392651677,0.023757318239659,0.0439313407614827,0.0523882150650024,0.0329730939120054,1.2613168776035308,1.2838357043266295,1.3821679854393003,1.429707545042038,1.3349275588989258,1.296778178215027,1.3187980687618257,1.4220955860614777,1.4624081790447236,1.3801516890525818
2027,0.0188207159750163,0.0238472458906471,0.0435172124952077,0.052027085982263,0.03278842382133,1.275519335269928,1.301978862285614,1.4014183676242828,1.443501615524292,1.350868284702301,1.3156072676181794,1.3379884779453275,1.4399169731140136,1.4753253221511842,1.3953304886817932
2028,0.0192966864444315,0.0242335200682281,0.0435684963315725,0.0520605269819498,0.0329363849014043,1.297586590051651,1.323253928422928,1.4220429611206054,1.4596282720565796,1.3679595589637756,1.3315924286842349,1.3599551653862,1.461660795211792,1.4932791769504548,1.414145529270172
2029,0.0198810187168419,0.0247286829538642,0.0437801799550652,0.0522196523845195,0.0333179663866758,1.31488676071167,1.3346380412578582,1.437542508840561,1.470843893289566,1.380474090576172,1.3469208657741547,1.371708242893219,1.4759556674957277,1.506853276491165,1.4293180108070374
2030,0.020358907431364,0.0251278519444167,0.0439748610928654,0.0523341273888945,0.0336552485823631,1.322179925441742,1.3403090572357177,1.4428465318679808,1.4816716015338898,1.3915794491767883,1.357222843170166,1.3766564106941224,1.4839181923866271,1.5157476305961608,1.4397241473197937
2031,0.0204303730279207,0.025254357587546,0.0439135495200753,0.0522091381251812,0.0337920524179935,1.3276796758174896,1.3508273041248322,1.4505249655246737,1.4888047933578492,1.403046429157257,1.3639390885829925,1.386143798828125,1.4913744938373563,1.5215197384357453,1.4457759857177734
2032,0.0198933196254074,0.0246843580901622,0.0433408581838011,0.051530297845602,0.0333371181041002,1.342388927936554,1.3683753621578216,1.4689368188381196,1.5052150249481202,1.4228166341781616,1.378821849822998,1.4044833517074584,1.5065253829956056,1.5406501054763797,1.4628463983535769
2033,0.0187126880511641,0.0237186812795698,0.0422648005187511,0.0503336172550916,0.0322154443711042,1.3660543382167816,1.3945333290100097,1.495424369573593,1.532488363981247,1.4452699422836304,1.4041912317276002,1.4297752451896668,1.5304398226737974,1.5662641167640683,1.4846094846725464
2034,0.0172421638853847,0.0223337033204734,0.04089888215065,0.0488471878692507,0.0308276088908314,1.388389867544174,1.4099898993968965,1.5128614175319672,1.547609704732895,1.459117352962494,1.4250028610229493,1.4444034171104432,1.5479162693023685,1.5771646738052367,1.4993154406547546
2035,0.0160361747257411,0.0211455337330698,0.0395051116868853,0.0472054041922092,0.0294406712055206,1.4102331161499024,1.4295567715167998,1.5256838500499723,1.5626749336719514,1.4735580682754517,1.4415397822856904,1.463086098432541,1.5604948258399964,1.5930377423763276,1.511158108711243
2036,0.0152788467705249,0.0202465972118079,0.0383221212774515,0.0459517795592546,0.0283972797915339,1.4294120490550994,1.4493447875976562,1.5459948205947875,1.5812023639678956,1.4895182251930237,1.4562457740306851,1.4819112598896027,1.5787218236923215,1.61132373213768,1.528205633163452
2037,0.0150431965477764,0.0198809992522001,0.0376909617707133,0.0452413283288478,0.0278442446142435,1.4442759692668914,1.4686020839214324,1.5591330873966214,1.5975200057029724,1.5039327144622805,1.4714740991592408,1.4984284102916718,1.5930192255973816,1.6246000111103058,1.5434301495552063
2038,0.0153549015522003,0.0199803686514496,0.0375508404150605,0.0449670430272817,0.0278258034959435,1.4577456712722778,1.487755650281906,1.5729888486862182,1.6132411003112792,1.5225143432617188,1.491195809841156,1.5164269971847535,1.6073816156387328,1.6367358148097992,1.5613291263580322
2039,0.0158781281672418,0.0203055000863969,0.0376959074661135,0.045126917399466,0.0281392186880111,1.4691116273403169,1.50142884016037,1.5854540121555327,1.625875210762024,1.5385612845420835,1.503121280670166,1.5289433443546294,1.6176563811302187,1.6473428010940552,1.5757917761802671
2040,0.0164188429713249,0.0207539801485836,0.0379895719885826,0.0454698907211422,0.0285565285012125,1.4899290323257446,1.5234828794002535,1.60538547039032,1.6456222176551818,1.5595325231552124,1.5264898538589478,1.5528723073005677,1.635800791978836,1.6712682723999024,1.597521185874939
2041,0.0167994293384253,0.0211783185787498,0.0381759624183178,0.0457689125090837,0.0289000254124403,1.5239710569381717,1.553599853515625,1.6335883164405822,1.668304622173309,1.5884221196174622,1.558359342813492,1.5832148134708404,1.6685444760322568,1.7000757038593293,1.627420425415039
2042,0.0170568395406007,0.0214301228523254,0.038396910727024,0.0459754310548305,0.0292248707264661,1.5453965365886688,1.5718883931636811,1.6531397688388825,1.6851943910121918,1.6074182391166687,1.5786519825458527,1.6036130249500276,1.6898330664634704,1.7165410280227662,1.6466160416603088
2043,0.0170376656576991,0.0214956445991992,0.0385392089188098,0.0461027877405285,0.0293784467503428,1.561999833583832,1.584506689310074,1.6677911233901976,1.6960611641407013,1.62005615234375,1.5901931762695312,1.6163250136375429,1.703228781223297,1.7291811108589172,1.6585729122161863
2044,0.0167234994471073,0.0212906846217811,0.0382944911718368,0.0458551619201898,0.0291522145271301,1.5786833107471463,1.6038369989395145,1.6867247211933134,1.7130155205726625,1.6394593119621277,1.610460340976715,1.6342383491992951,1.7205315113067627,1.7513198614120484,1.6779012084007263
2045,0.0162554788403213,0.020816281158477,0.0378464405238628,0.0453318122774362,0.0286498386412858,1.6012904286384582,1.6259755194187164,1.706969289779663,1.7353579878807068,1.66235613822937,1.6326976716518402,1.6561782467365265,1.742347161769867,1.769501221179962,1.7003925442695618
2046,0.0156895898282527,0.0201573182642459,0.0373206060752272,0.04473322853446,0.0281477961689233,1.6243012964725494,1.651567848920822,1.733086986541748,1.761531525850296,1.6884014010429382,1.6562334835529329,1.6836360144615174,1.7683138382434844,1.795287334918976,1.7258078455924988
2047,0.0152791646309196,0.0196563925780355,0.0368158917129039,0.0442030426114797,0.0276616215705871,1.6534117043018342,1.685344636440277,1.7666002857685086,1.7922338783740996,1.721294641494751,1.688766074180603,1.7185444712638855,1.800871901512146,1.827844679355621,1.7586933970451355
2048,0.0149745512288063,0.0193175342492759,0.0363799943402409,0.0437920143827796,0.0272702686488628,1.6814971685409543,1.7079462099075315,1.7901934432983395,1.8120478510856628,1.7440685033798218,1.7134903609752654,1.742146692276001,1.824471027851105,1.850072968006134,1.7823554873466492
2049,0.0147689647972583,0.0190968444012105,0.036089820601046,0.0434800827875733,0.0269974265247583,1.6966939210891725,1.7215253806114197,1.8036624526977536,1.8265497505664825,1.7577107548713684,1.7286260008811951,1.7558881771564483,1.837996553182602,1.8626940906047824,1.796803891658783
2050,0.0147475363221019,0.0190288224443793,0.0359078240022063,0.0433611514046788,0.0268835676833987,1.7059503972530363,1.7309878432750705,1.8163125717639923,1.8385858058929443,1.7700761556625366,1.7370504558086397,1.7650195038318637,1.8500974786281583,1.872768747806549,1.806966245174408
