variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0178155870176851,0.029510494749993,0.0718098288029432,0.0914032965898514,0.0481657199561595,0.1568478189408779,0.1956480960547924,0.2914269232749938,0.3235239490866661,0.2407722920179367,0.2112186856567859,0.2486521673202514,0.3308511671423912,0.354571820795536,0.2889237999916076
1959,0.0164010701701045,0.0268137609586119,0.0664205544441938,0.0846490085124969,0.0441993530839681,0.1605289965867996,0.2024291624128818,0.3012291356921195,0.32448610663414,0.2465816065669059,0.2113647080957889,0.2489359022676944,0.3345712587237358,0.3587207853794097,0.2888308316469192
1960,0.0149712354410439,0.0242721745930612,0.0621092582121491,0.0793785396963357,0.0408218279480934,0.1665507316589355,0.2088285091519355,0.3086322042346,0.3272912815213203,0.2517241686582565,0.2127303525805473,0.2483432526886463,0.3380050647258758,0.3624216139316559,0.2915917336940765
1961,0.0134911810979247,0.0220355772599577,0.0573961160331964,0.0742493838071823,0.0372820775955915,0.174528507143259,0.2168319523334503,0.3166230192780495,0.3391737103462219,0.2584622800350189,0.2175539456307888,0.2501954114437103,0.3439852264523505,0.3669522270560265,0.2967787384986877
1962,0.0118516276590526,0.0196678388863801,0.0525209755823015,0.0687611207365989,0.0337590985000133,0.1771701738238334,0.2226044996082782,0.3206968286633491,0.348457470536232,0.2666783183813095,0.2164328314363956,0.2534593001008033,0.3461539825797081,0.3728666201233864,0.3022770285606384
1963,0.0111391257029026,0.0179678528197109,0.049082491621375,0.065351078659296,0.0311980806291103,0.1797103427350521,0.225828663110733,0.3275086718797683,0.3574940338730812,0.2734447121620178,0.2225577652454376,0.2562818479537964,0.3471638840436935,0.3822228729724884,0.3041229844093323
1964,0.0095813524443656,0.0157308895140886,0.0443688616529107,0.0598575869575142,0.0275122495368123,0.1970156282186508,0.2397998461127281,0.3386782228946686,0.3681818976998329,0.2863459587097168,0.2326475366950035,0.2675006401538849,0.3535677278041839,0.3846851870417594,0.3119327872991562
1965,0.0075596353271976,0.0136514128837734,0.0388676193356513,0.0525949418544769,0.0237460788339376,0.2170085519552231,0.2564797699451446,0.3460820710659027,0.3789121255278587,0.3007037937641144,0.2468107514083385,0.2769511911273002,0.3596537956595421,0.390865583717823,0.3206043839454651
1966,0.0042152610374614,0.0107896606717258,0.0334953144565224,0.0449092885479331,0.0192892234772443,0.2229473121464252,0.264288344681263,0.3629431390762329,0.3896350443363189,0.3111173212528229,0.2494649156928062,0.2818132635951042,0.3727432876825332,0.4031033456325531,0.3276453614234924
1967,0.0012476091913413,0.0080805251281708,0.0282564046047627,0.0389431042596697,0.0152682103216648,0.2377533346414566,0.2799721360206604,0.3769748127460479,0.3992584481835365,0.326958104968071,0.2580255508422852,0.292015822827816,0.3837714767456054,0.4100816175341606,0.3381799459457397
1968,0.0019180398958269,0.006001902190037,0.0242768784612416,0.0341596778482198,0.0123545024544,0.2424424976110458,0.2827011820673942,0.381583339869976,0.41045603454113,0.3316900581121444,0.2554562896490097,0.2930651599168777,0.385880228281021,0.4186354279518127,0.3390723019838333
1969,0.0009761875029653,0.0042013802705332,0.0209127073362469,0.029510979540646,0.0100561403669416,0.2498911373317241,0.2901244911551475,0.3932143145799637,0.4213628277182579,0.3412750959396362,0.2586659550666809,0.2981358051300048,0.394597383737564,0.4270010411739349,0.3477020263671875
1970,5.559541259572143e-05,0.0024013571091927,0.0175311247631907,0.0252405489794909,0.0079486570321023,0.2617020219564437,0.3011929759383202,0.4116467848420143,0.437498527765274,0.3601922243833542,0.2700827598571777,0.3056109872460365,0.4125401085615158,0.4375834748148918,0.3613776713609695
1971,-0.0009459865716052,0.0006625203875591,0.0142492162808775,0.0212637669406831,0.0060241611208766,0.2783347770571708,0.316837620139122,0.4321557644009589,0.4576644837856293,0.3822328448295593,0.2831621944904327,0.316895026564598,0.4276740586757659,0.4564126431941986,0.3804238438606262
1972,-0.0025691870832815,-0.0012396885000634,0.0116060562245547,0.0175285785458982,0.0043635671027004,0.2842196062207222,0.3203384777903557,0.4394825580716133,0.4660748586058617,0.3923150897026062,0.2872983053326606,0.3191760978102684,0.434219799041748,0.4651359185576439,0.3910978138446808
1973,-0.0041568521643057,-0.0024497672193683,0.009467817377299,0.0149102454073727,0.0030433600768446,0.2845040023326873,0.3221982210874557,0.4482700231671332,0.478897251188755,0.3978294283151626,0.287099103629589,0.3177181413769722,0.4424306121468542,0.4736620843410492,0.3955345302820205
1974,-0.0034241077606566,-0.0018894280667882,0.0092193952202796,0.0143878480419516,0.00325032917317,0.2824234098196029,0.3305193611979484,0.4555655729770659,0.4937918066978454,0.4016736000776291,0.2860899820923805,0.3256676152348519,0.4500883308053016,0.4876145333051682,0.4011121243238449
1975,-0.0011860889731906,-0.0003770213862298,0.010369119932875,0.0152827373705804,0.0045431004837155,0.2857864588499069,0.3420840948820114,0.4697884911298752,0.5118215918540955,0.4153670072555542,0.2886572360992431,0.3424273771047592,0.4700831091403961,0.50816430747509,0.4155162125825882
1976,-4.476975209399825e-05,0.0006041353521868,0.0107556797936558,0.0154578533489257,0.005415644031018,0.3016955479979515,0.3518923190236092,0.4911340668797493,0.5339407294988633,0.4322061538696289,0.3023767977952957,0.3544752329587936,0.491376724243164,0.5276494175195694,0.434987872838974
1977,0.0001049722814059,0.0011498882994055,0.011040292493999,0.0153517585247755,0.0059182324912399,0.3035216018557548,0.3520592167973518,0.4978543806076049,0.5396331548690796,0.4391029775142669,0.3062052339315414,0.3564516332745552,0.4961007532477378,0.5350848823785782,0.4423643797636032
1978,0.0006771384098101,0.0021482744300737,0.0121812365669757,0.0162847822532057,0.007007522508502,0.2829120218753814,0.3337287274003029,0.4819641515612601,0.5234516143798829,0.4273433238267898,0.2914167031645774,0.3384513592720032,0.4803493258357047,0.5185487419366837,0.4316580593585968
1979,0.0013932512956671,0.003223789576441,0.0132315992284566,0.0172202981077134,0.0080941272899508,0.2725100502371788,0.3359739053249359,0.4871673130989075,0.5322753489017487,0.4272588640451431,0.2801773682236671,0.3427198421955109,0.4913284662365913,0.5324078589677812,0.4339238256216049
1980,0.002011950907763,0.0044050861662253,0.0143631994444876,0.0182387699373066,0.0090773147530853,0.2830565378069877,0.3605648443102837,0.516933462023735,0.569466832280159,0.4431967288255691,0.2925320476293563,0.3652776157855987,0.5205286771059036,0.5676670104265213,0.4535876810550689
1981,0.0015975866466759,0.0041903127124533,0.0137078209221363,0.0173544256947934,0.0088607384823262,0.3488763496279716,0.4035474127531052,0.5708257913589477,0.6262836486101151,0.4919337034225464,0.3561355590820312,0.4126598691940307,0.5739508950710297,0.6299707949161529,0.5002816319465637
1982,-0.005827199970372,-0.0013625301269348,0.0075413149408996,0.0101688790600746,0.0040033129043877,0.3252197995781898,0.3720439034700393,0.5264174580574036,0.568771967291832,0.4483131915330887,0.3275628730654716,0.3704053151607513,0.5222846734523773,0.5639099925756454,0.445867583155632
1983,-0.0198968866840004,-0.0136465068068355,-0.0025004575122147,-0.0015140316681935,-0.0064782262779772,0.2866719201207161,0.3334189850091934,0.472683213353157,0.5256328046321869,0.3960988968610763,0.2757929503917694,0.3206769984960556,0.4628619968891143,0.5069032639265061,0.3819240927696228
1984,-0.0303691464476287,-0.0239226570352911,-0.0111214902903884,-0.0084198020864278,-0.0162073643878102,0.3044946670532226,0.3353155520558357,0.4779023665189743,0.5295097529888153,0.4092467874288559,0.2880939960479736,0.3117902284860611,0.4556822255253792,0.5037389308214187,0.382957860827446
1985,-0.0352311439812183,-0.0292459281720221,-0.0158423409983515,-0.0120357725769281,-0.0217818859964609,0.307099363207817,0.3471120816469192,0.497062502503395,0.5504942089319229,0.4311457872390747,0.2877229243516922,0.3189826190471649,0.4697068288922309,0.5219932079315186,0.4073714017868042
1986,-0.0373067628592252,-0.031526353880763,-0.017954603023827,-0.0135165281593799,-0.0243335589766502,0.3535335421562194,0.3884516444802283,0.5346450877189636,0.6061592668294907,0.4759597182273865,0.3249971240758896,0.3611227595806122,0.5000329354405403,0.5755297183990479,0.4446367919445038
1987,-0.0392416639253497,-0.0333637882396578,-0.0195779496617615,-0.0144634482450783,-0.026184381917119,0.4001268535852432,0.4419258016347885,0.5871861064434052,0.6533741146326065,0.5097648799419403,0.3615841940045357,0.4139572656154632,0.5580427080392837,0.6136779308319091,0.4804581701755523
1988,-0.0408590486273169,-0.0356395726650953,-0.0210836133547127,-0.0155349337030202,-0.0279868617653846,0.4336731404066086,0.4673698648810386,0.600982580780983,0.6630365371704102,0.5325870513916016,0.3939992278814316,0.4396370881795883,0.568933225274086,0.6227244168519974,0.5024466812610626
1989,-0.0428979400545358,-0.0376899884268641,-0.0227897219546139,-0.0165704546496272,-0.0297909267246723,0.4722338661551475,0.4995602738857269,0.6332753694057465,0.6957227051258088,0.5586107969284058,0.4362867757678031,0.4647601822018623,0.5997884780168533,0.6482145637273788,0.5337111055850983
1990,-0.044086723960936,-0.0390253697708249,-0.0234579292498529,-0.0168028292246162,-0.0306950258091092,0.4644953027367592,0.5006408840417862,0.6370259946584701,0.6884905934333801,0.5576927661895752,0.4238277450203895,0.4648662403225899,0.5969214701652527,0.6417086809873581,0.5294685363769531
1991,-0.0450240675359964,-0.0401104141399264,-0.0239904195442795,-0.0170170480385422,-0.0313970055431127,0.478160585463047,0.5060800242424012,0.6378834158182144,0.6860048085451127,0.5508056879043579,0.437368968129158,0.4721069410443306,0.5980913370847701,0.6453893005847932,0.5182803273200989
1992,-0.042724666558206,-0.0378192415833473,-0.023006211426109,-0.0156624250113964,-0.0296995043754577,0.50046406686306,0.5292102628946305,0.6690713155269623,0.7070857405662536,0.5759051442146301,0.4622955530881881,0.4994988647103309,0.6322476691007614,0.6886854022741318,0.548013836145401
1993,-0.033742013014853,-0.030441429708153,-0.0172306182608008,-0.0109916693996638,-0.0235186154022812,0.5441896170377731,0.5778785187005997,0.7143419235944748,0.7674021869897842,0.6348209381103516,0.5300962805747986,0.5564420509338379,0.6907498729228974,0.7392258912324905,0.6141828000545502
1994,-0.0259602244012057,-0.0232875064201653,-0.0121375607606023,-0.0071522177895531,-0.0175638822838664,0.602974820137024,0.627713133096695,0.7512468385696411,0.8172883957624436,0.6970005035400391,0.5905892521142959,0.6153342074155808,0.7345575553178787,0.796433898806572,0.6834349930286407
1995,-0.0211722302250564,-0.0183761520683765,-0.0086723798047751,-0.0052107537630945,-0.0134768960997462,0.6416205883026123,0.6706480884552002,0.7877422964572907,0.8468301981687546,0.7363488078117371,0.6284427642822266,0.6655761170387268,0.775831726193428,0.8291668504476547,0.7281794548034668
1996,-0.0178852656856179,-0.014936806904152,-0.0059983468195423,-0.0037695869104936,-0.0107297007925808,0.6688304126262665,0.7109025102853775,0.8301150852441788,0.8784194767475129,0.7695886790752411,0.6613232642412186,0.7062745517492295,0.8206710362434386,0.866513928771019,0.7639813721179962
1997,-0.0154128923546522,-0.0123447941243648,-0.0041449171770364,-0.0022570635890588,-0.0086180004291236,0.7091650843620301,0.7431597876548767,0.8613907414674759,0.9130241870880128,0.8021201193332672,0.7050123929977417,0.739216017127037,0.8563059520721437,0.9036789000034332,0.8012879192829132
1998,-0.0140976874157786,-0.0109625728428363,-0.0031051948713138,-0.0014519126503728,-0.0072272992692887,0.7654055118560791,0.7936515092849732,0.9147683590650558,0.9663644731044768,0.8531774580478668,0.7651387602090836,0.7912620049715042,0.905963454246521,0.9555179864168168,0.8521448969841003
1999,-0.0135993253439664,-0.0104844308923929,-0.0030427454039454,-0.0009824741049669,-0.0067213159054516,0.8048659116029739,0.8315280163288117,0.95602847635746,0.9994625121355056,0.8938836455345154,0.805797529220581,0.8354230827093125,0.9482699275016784,0.9940846174955368,0.8932255208492279
2000,-0.0139100473374128,-0.0106024178117513,-0.0034549367986619,-0.0006717200303683,-0.0068753461819142,0.8240485459566116,0.8580836606025697,0.975914667248726,1.0328666627407077,0.9181948304176332,0.8209823369979858,0.8538367033004761,0.970394150018692,1.0311990022659303,0.9178642928600312
2001,-0.0119842835702002,-0.0085663805156946,-0.0021722458465956,0.000460608350113,-0.0052040070295333,0.8216161519289017,0.8605161875486375,0.9854676055908204,1.0391390681266786,0.9234622418880464,0.8215647518634797,0.8613348728418352,0.9818014603853228,1.0430241107940674,0.9258683025836943
2002,-0.0033626820077188,-0.001905859275721,0.0041906790388748,0.0064852930838242,0.001685052353423,0.8374794363975525,0.875623881816864,0.9971102488040924,1.048834091424942,0.9369371831417084,0.8451072335243225,0.8819936287403108,0.9995765382051468,1.0527750968933105,0.9455788731575012
2003,0.0054127853829413,0.0077123770490287,0.0166673518717288,0.0196666207164526,0.0119422753341495,0.868143767118454,0.9050624883174896,1.0265901982784271,1.0739152610301972,0.965318113565445,0.8829093545675277,0.917120543718338,1.0448480296134948,1.0902410626411438,0.98160520195961
2004,0.0106494744308292,0.0148050301615148,0.026630555987358,0.0309410789981484,0.0206035785377025,0.8731992214918136,0.9131343549489976,1.0472003090381623,1.09269278049469,0.9830731451511384,0.8978548347949982,0.9337268882989884,1.0757869899272918,1.119724118709564,1.0070940852165222
2005,0.0133803663309663,0.0182029249519109,0.0324292297288775,0.037692817300558,0.0253181271255016,0.8629728943109513,0.9039661425352096,1.0438403356075288,1.0921608090400696,0.9779861867427826,0.8942149370908737,0.9262172651290892,1.0776395261287688,1.1199211061000824,1.0078821182250977
2006,0.0154614258557558,0.0211859207041561,0.0370731652528047,0.0431149236857891,0.0292522115632891,0.8867744922637939,0.926401982307434,1.066764543056488,1.121466773748398,0.9991769194602966,0.9237910091876984,0.9543760323524476,1.103873085975647,1.1543773353099822,1.0364829897880554
2007,0.017262309230864,0.0232842130772769,0.039706140756607,0.0466642862185835,0.0313938781619071,0.9087526351213456,0.9527962839603424,1.0871315467357634,1.1398931086063386,1.0218763947486875,0.9456853419542312,0.9837663489580154,1.1278016185760498,1.1737144708633422,1.0580679774284365
2008,0.0180229935795068,0.0238705888949333,0.0410366483032703,0.047933348827064,0.0323455706238746,0.9213272541761398,0.968313319683075,1.1034444630146023,1.1534580886363983,1.0385649800300598,0.9522817850112916,1.006375471353531,1.1454795372486115,1.187322735786438,1.07039874792099
2009,0.0169148625805974,0.0231301522068679,0.0405779362469911,0.0476061191409826,0.0316373631358146,0.9101120680570602,0.9613496673107148,1.093631285429001,1.148433363437653,1.0310306549072266,0.9312710285186768,0.9897504091262818,1.135684458017349,1.1793620824813844,1.0645909309387207
2010,0.015492447791621,0.0219056248106062,0.0391384747624397,0.046522082015872,0.0301202591508626,0.901413106918335,0.9505631566047668,1.0820220673084258,1.1408743619918824,1.0190694332122805,0.9212274134159087,0.9806062799692152,1.1191599678993225,1.1688245594501496,1.0506173372268677
2011,0.0145781414583325,0.0206645191088318,0.0377114228159189,0.044873397424817,0.0285598263144493,0.907561868429184,0.957168796658516,1.081967681646347,1.1430938959121704,1.0199230909347534,0.9236081898212432,0.9854335683584212,1.1162651920318605,1.1677168428897855,1.0505273938179016
2012,0.0145610047038644,0.0202338953875005,0.0372150394320487,0.0442240374162793,0.0279218973591923,0.9485358864068985,0.9900671714544296,1.1193390047550202,1.1709012031555175,1.053758978843689,0.9724241554737092,1.011861970424652,1.15529128074646,1.1972558617591855,1.0865893363952637
2013,0.0142611548770219,0.0196882855705916,0.0362472087144851,0.043575982004404,0.0272251171991229,0.9757444113492966,1.0105974209308624,1.137657878398895,1.2015188455581665,1.080552577972412,1.0067183792591097,1.0324206972122192,1.170655300617218,1.2241481482982637,1.113217532634735
2014,0.0141797913238406,0.0191950521990656,0.0355936795845627,0.0435268595814704,0.0268544061109423,1.000447589159012,1.043651750087738,1.1671009159088133,1.2379825115203855,1.1062051653862,1.0289155066013336,1.0663546240329742,1.2011251807212828,1.2623131096363067,1.1413537859916687
2015,0.0138574509881436,0.0189141571521759,0.0349875109642744,0.0433283267542719,0.0264893528074026,1.0211208403110503,1.0710876703262329,1.188043359518051,1.2584612369537354,1.130340337753296,1.0442727088928223,1.10124378323555,1.2232390284538268,1.287390834093094,1.1632364988327026
2016,0.0136737888213247,0.0186285406164824,0.0346299058198928,0.0429832853376865,0.0260622641071677,1.0386434495449066,1.0914325571060182,1.208998854160309,1.2713603854179385,1.1478224992752075,1.0606863498687744,1.120396498441696,1.2439421474933623,1.294931882619858,1.1809974312782288
2017,0.0135013430379331,0.0184022513218224,0.0342402871325611,0.0426902359351515,0.0256846472620964,1.0556441128253935,1.112249685525894,1.229316450357437,1.284641969203949,1.1624876260757446,1.0840320944786073,1.13813871383667,1.2623634147644045,1.3037726759910584,1.19739830493927
2018,0.0133498584851622,0.0182386629097163,0.033848338574171,0.0421391131356358,0.0254462324082851,1.085262471437454,1.1416914558410645,1.256522444486618,1.3081589818000794,1.1925777792930603,1.1229637801647183,1.164025571346283,1.2856604075431823,1.3284849524497986,1.2263039946556091
2019,0.0131382438354194,0.0179583064839243,0.0334367469325661,0.0415751915425062,0.0251153782010078,1.110250562429428,1.1664748668670657,1.2798246908187867,1.332939398288727,1.2214170694351196,1.1447294235229493,1.1896279323101044,1.3028438460826874,1.3556889772415162,1.2515267133712769
2020,0.0128272245172411,0.0175149457156658,0.0327491019293665,0.0409089177846908,0.0246707154437899,1.1517022013664246,1.1895109260082244,1.3034037590026857,1.3607925593852996,1.248041033744812,1.1811450719833374,1.21138533949852,1.3252630150318143,1.381712567806244,1.2803682684898376
2021,0.0123277880717068,0.0169638124294579,0.0320040929317474,0.0399925053119659,0.0239750063046813,1.1992070078849792,1.221343148946762,1.3316666543483735,1.3966589093208317,1.275941014289856,1.219907248020172,1.246279923915863,1.3555564403533935,1.4148723483085632,1.3085696697235107
2022,0.0117286567110568,0.0160338371247053,0.0308050270006059,0.0386781696230173,0.0229282230138778,1.2167121112346648,1.2457104122638702,1.353292738199234,1.4200177013874054,1.293818473815918,1.2402758240699767,1.268352162837982,1.37758442401886,1.4327905833721162,1.3239771127700806
2023,0.0108765472192317,0.0148074028082191,0.0292235546559094,0.0368185751140117,0.0215417463332414,1.2215410947799683,1.2555457043647766,1.364696600437164,1.430194187164307,1.3068363666534424,1.241434174776077,1.2754658579826357,1.3823781096935273,1.4384923994541168,1.3338803052902222
2024,0.0101721510291099,0.0138286048825829,0.0277945151366293,0.0351862957701087,0.0204062601551413,1.255947870016098,1.280461608171463,1.387765040397644,1.438241893053055,1.333968222141266,1.2665801525115967,1.2997861003875733,1.4017621243000031,1.457434630393982,1.3620785474777222
2025,0.0097898417152464,0.0132573190610855,0.0269743116013705,0.0341855170205235,0.0196650438010692,1.2881705164909365,1.314602028131485,1.4155262565612792,1.4651254832744598,1.36552631855011,1.2998105347156526,1.3309311604499816,1.4335103380680083,1.480001938343048,1.393424570560455
2026,0.0094930603168904,0.0129802000895142,0.0263232636451721,0.0333947079256176,0.0192117253318429,1.306355619430542,1.327243801355362,1.4275845909118652,1.476259183883667,1.380043625831604,1.3240447402000428,1.340996445417404,1.4449731802940369,1.4899141371250153,1.4045195579528809
2027,0.0095515965018421,0.0130293438863008,0.0259816315770149,0.0329305877909064,0.0190234556794166,1.3104533553123474,1.33741565823555,1.43790372133255,1.481114912033081,1.3858857154846191,1.3322038888931274,1.3511333513259889,1.4539971804618834,1.4929024159908295,1.4108803868293762
2028,0.0096217991784214,0.0133114016242325,0.0259818040020763,0.0328397907316684,0.019135633483529,1.3346301794052124,1.3604086244106293,1.4608870613574982,1.4994663178920746,1.4059762954711914,1.349795264005661,1.3736728310585022,1.4789326679706574,1.509840142726898,1.4299191236495972
2029,0.0096678337547928,0.0135432249121367,0.0262468532845377,0.0330239644274115,0.0193485869094729,1.3647571623325347,1.3833611071109773,1.4896598744392393,1.521166056394577,1.4311647415161133,1.3774520456790924,1.399544928073883,1.5054689550399782,1.5366713225841522,1.4588106274604795
2030,0.0097408945206552,0.0137315326090902,0.0263349219411611,0.0331174403429031,0.0195184592157602,1.382035619020462,1.3979646563529968,1.5039237821102147,1.5447054564952851,1.451996088027954,1.3968793213367463,1.4138857460021972,1.5223808276653288,1.558735156059265,1.4802080988883972
2031,0.0098204158246517,0.0137659819051623,0.0263326385058462,0.0330104140564799,0.0195952085778117,1.3907612204551696,1.4129467856884004,1.51638307929039,1.5561134457588195,1.4681959748268127,1.40831817984581,1.4275760221481324,1.5369433546066285,1.5669059753417969,1.4907763600349426
2032,0.0096734099090099,0.0134747886285185,0.0259714229777454,0.0325783794745802,0.0193242002278566,1.4143995225429535,1.4427922940254212,1.5459268260002137,1.582720696926117,1.4988794922828674,1.4306547164916992,1.457720775604248,1.5608066773414613,1.598598551750183,1.5185223817825315
2033,0.0093059186823666,0.0128531295340508,0.0252617731690406,0.0317528426647186,0.0186871923506259,1.4488550066947936,1.480497899055481,1.5845220494270325,1.6217555701732635,1.5320067405700684,1.4702959299087524,1.4955556201934814,1.5961482989788056,1.6340278565883637,1.5489396452903748
2034,0.0088446343317627,0.0120494228228926,0.0243481087684631,0.0306749869138002,0.0179148335009813,1.4896020710468292,1.5103667891025545,1.6168005824089051,1.6527600526809691,1.5624141097068789,1.510944229364395,1.525446720123291,1.6312488675117494,1.661950451135635,1.5837336778640747
2035,0.0083459805231541,0.0113594169914722,0.0234065973572433,0.0296535748057067,0.0170604167506098,1.5203619420528411,1.5404375553131104,1.6385750710964202,1.6784754753112794,1.5855928659439087,1.5372541069984436,1.5534541487693787,1.6539506220817568,1.6896563708782195,1.6040915846824646
2036,0.0079336112830787,0.0109181621018797,0.0226359490863978,0.0288280894048512,0.0164151107892394,1.532220071554184,1.5527226018905638,1.650389919281006,1.688964694738388,1.5932847261428833,1.5434926331043244,1.5647358298301697,1.6651700949668884,1.699897003173828,1.61445951461792
2037,0.0077778756385669,0.010687106186524,0.022239245288074,0.02836012262851,0.0160912293940782,1.5492063164711,1.5744104659557343,1.664331564903259,1.7069583773612975,1.6092610359191897,1.5597052991390228,1.5841776049137115,1.6827000820636748,1.7165407598018647,1.632237434387207
2038,0.0078565833857282,0.0107727780286222,0.0222009519487619,0.0283006535843014,0.016096438281238,1.5816257178783415,1.6131411254405976,1.698470892906189,1.7405587911605835,1.6482096910476685,1.597944927215576,1.623444666862488,1.71570831656456,1.7431743383407592,1.669818103313446
2039,0.0080249907448887,0.0109460468683391,0.0223006279207766,0.0283787277527153,0.0163210043683648,1.5995118737220764,1.6351308524608612,1.72097469329834,1.7630820572376251,1.673089563846588,1.617080318927765,1.6442768383026125,1.733557459115982,1.7626259803771973,1.6914421319961548
2040,0.0081712087616324,0.0112874330300837,0.0225360988825559,0.028606584854424,0.0165758384391665,1.6138908863067627,1.6499929165840148,1.7336281383037566,1.77501699924469,1.6873313784599304,1.6303431689739227,1.6596900129318235,1.7398302173614502,1.7796906173229217,1.7049580216407776
2041,0.0083538087084889,0.0114953862410038,0.0227544423006474,0.0287992797791957,0.0167335560545325,1.6478089451789857,1.6789689671993258,1.7593050932884216,1.7946227610111236,1.7140783071517944,1.6598116517066956,1.687596266269684,1.7725602912902831,1.8062499701976773,1.731811225414276
2042,0.0084715623408556,0.0115903735347092,0.0228868329711258,0.0290062486194074,0.0168568445369601,1.6830005884170531,1.709401612281799,1.7896495401859285,1.8237132608890527,1.7463900446891785,1.6924259901046752,1.7199526226520536,1.80929571390152,1.8341335475444795,1.7629441618919373
2043,0.0084774227347224,0.0116034280788153,0.0229117581993341,0.0289864523336291,0.016930348239839,1.717059475183487,1.7393975818157197,1.823170267343521,1.851905864477157,1.7761865854263306,1.7258502781391143,1.7495625281333924,1.840339325666428,1.8649300515651703,1.7923965454101562
2044,0.008312264457345,0.0114098284021019,0.0227330509759485,0.0287903752177953,0.0167355798184871,1.7451983094215393,1.7706039190292358,1.8548624849319453,1.880686503648758,1.8075056076049805,1.7573024094104768,1.7810408449172974,1.868916031122208,1.900815910100937,1.824838936328888
2045,0.0081157079432159,0.0111497126892209,0.0224624607339501,0.0284088253043592,0.0164715331047773,1.7715478181838988,1.797961176633835,1.8802944421768188,1.9095032453536989,1.834650695323944,1.7875999927520752,1.8080398237705229,1.894545052051544,1.925447690486908,1.853090643882752
2046,0.0078966540750116,0.0108620418887585,0.0221217204816639,0.0280631248839199,0.0161691363900899,1.7927355587482452,1.8224013566970825,1.9049171495437625,1.9330988466739647,1.8588709235191343,1.806441181898117,1.8338729095458983,1.9189945173263552,1.94810231924057,1.87695586681366
2047,0.0077339786803348,0.010659584691748,0.0217664009518921,0.0277115060947835,0.0159215936437249,1.811634570360184,1.8464101040363312,1.9289948594570163,1.958669900894165,1.8820974230766296,1.826352858543396,1.8599438536167143,1.942992978096008,1.967367517948151,1.901406168937683
2048,0.0075880791293457,0.0104554270394146,0.0214936217293143,0.0273954012431204,0.0157129429280757,1.85000593662262,1.8787414932250976,1.9612136244773863,1.9864048719406129,1.9137827157974243,1.860226720571518,1.8892876195907595,1.9732129883766167,1.9998781621456143,1.9321604371070864
2049,0.0075429385062307,0.0104054587241262,0.0213752867281436,0.0271769510582089,0.0156086571514606,1.8831323385238647,1.9099539422988887,1.9955053007602688,2.0169376492500306,1.9481784105300903,1.893757027387619,1.923239084482193,2.006188213825226,2.031021511554718,1.967581927776337
2050,0.0075168014271184,0.0104032239876687,0.0212987200357019,0.0271099570207297,0.0155413742177188,1.906886488199234,1.9324752867221835,2.020733914375305,2.04187560081482,1.973139762878418,1.9154849350452423,1.945764865875244,2.032496516704559,2.0538068890571592,1.9906426072120669
