variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0449716120958328,0.0618976236134767,0.117742106616497,0.1371496170759201,0.0902102477848529,0.121488956734538,0.1581190086901188,0.2490560752153395,0.2766826137900353,0.1999460980296135,0.225553335994482,0.2494877888262271,0.3235732874274253,0.3624787673354149,0.2861873507499695
1951,0.0446881534531712,0.0622309849411249,0.1191130042821168,0.1386753737926483,0.0911590680480003,0.119228546693921,0.159307541847229,0.2509870836138725,0.2802211374044418,0.199816308915615,0.2186166666448116,0.2500238737463951,0.3277793794870376,0.3699798390269279,0.2907803505659103
1952,0.0461299428716301,0.0633019052445888,0.1207568531483411,0.1409445740282535,0.0921205841004848,0.1280619457364082,0.1722986452281475,0.2635911720991134,0.2942254111170769,0.2120085209608078,0.2365836426615715,0.2641344752907753,0.3404325261712074,0.3882675662636757,0.30315962433815
1953,0.044112685136497,0.0606735140457749,0.1164628852158784,0.1372864969074726,0.0880967453122139,0.1351071789860725,0.1737617373466491,0.2664879059791564,0.29859509319067,0.2166161090135574,0.2402693055570125,0.2606343537569046,0.3422698947787285,0.3834536552429199,0.3054667860269546
1954,0.0410445673391223,0.0550606562197208,0.1077079962193964,0.1275971755385399,0.08001359552145,0.1446017667651176,0.1817233543097972,0.2741046157479286,0.3061884045600891,0.2222640365362167,0.2369931437075138,0.2623946559429169,0.3428835660219193,0.3874711200594902,0.3061685413122177
1955,0.0362184830009937,0.0487801437824963,0.0981561744213104,0.1175141561776399,0.0714359432458877,0.1504483498632907,0.1926916874945163,0.2895320096611976,0.3192966118454933,0.2323048934340477,0.2346334107220173,0.265412310063839,0.3431290677189827,0.3886125415563583,0.3103489875793457
1956,0.0319920582696795,0.0440121788159012,0.089349571019411,0.1088468804955482,0.0650714337825775,0.1551913283765316,0.1969207766652107,0.2938659751415252,0.3241206541657448,0.2372929453849792,0.230546436458826,0.2643721520900726,0.3434780412912368,0.3829255446791649,0.3081082999706268
1957,0.0294012778438627,0.0403027582541108,0.0835938292741775,0.102365818247199,0.0601999852806329,0.1672759540379047,0.2039527429640293,0.2991434183716774,0.3362765729427338,0.2481596618890762,0.2306883588433265,0.2680002412199974,0.3502382725477218,0.3808340460062027,0.3097010403871536
