variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0186310733668506,0.0305191255919635,0.0742237272113561,0.0937903586775064,0.0496357884258031,0.2328766398131847,0.2714754432439804,0.3676068562269211,0.3984101444482803,0.3170194625854492,0.2911340832710266,0.3278813698887825,0.410023326575756,0.4334525182843208,0.3681520372629165
1959,0.0169443853199481,0.0272545954771339,0.0674695003777742,0.0864761807024479,0.0448500718921422,0.2365068763494491,0.277587611079216,0.3777105659246444,0.4012864291667938,0.3226129859685898,0.2922414898872375,0.3292228528857231,0.4157442247867584,0.4388605073094368,0.3687310665845871
1960,0.0154516050126403,0.0245045758411287,0.0621050249412655,0.0802524507045746,0.0410313233733177,0.2439700327813625,0.2851077824831008,0.3873646238446234,0.407455438375473,0.3305809199810028,0.2940657451748848,0.3309571555256844,0.419360636472702,0.4439136236906051,0.3727979809045791
1961,0.0135527858976274,0.0219360699318349,0.0573601742461323,0.0746029924601316,0.0372375398874282,0.2541146472096443,0.2957096567749977,0.3952083271741867,0.4199821427464485,0.3380415290594101,0.3008616104722023,0.3346851521730423,0.4270482856035232,0.4506736412644386,0.3798041045665741
1962,0.0119459473062306,0.0195900652557611,0.0525795345008373,0.0691543195396661,0.033715896308422,0.2597472608089447,0.3044740149378777,0.4027038344740866,0.4290753677487373,0.3497471809387207,0.3033081635832786,0.3408545458316803,0.4328765451908111,0.4593898832798004,0.3889104127883911
1963,0.0101357183884829,0.0169273128919303,0.0474683639407157,0.0633668258786201,0.0301095321774482,0.276835697889328,0.3240717351436615,0.4253669580817222,0.4565932795405388,0.3713332116603851,0.322036936879158,0.3570357656478882,0.447941653728485,0.4823355734348297,0.4043002128601074
1964,0.0088400159031152,0.0149584967643022,0.0431738907471298,0.0589772000908851,0.0265212478116154,0.2982883289456367,0.3429044559597969,0.4406845554709434,0.4689255490899086,0.3876725733280182,0.3375364303588867,0.3712037399411201,0.4579790011048317,0.4891446381807327,0.4163500517606735
1965,0.0089000326115638,0.016613543163985,0.04390469327569,0.0585037553682923,0.0270886346697807,0.2898991763591766,0.3286890441179275,0.4184561875462532,0.4517260879278183,0.3733865767717361,0.3293511718511581,0.3600733122229576,0.4425003519654273,0.4743089348077774,0.4041105359792709
1966,0.0054358370834961,0.0140721686556935,0.039678084179759,0.051899784989655,0.0235729310661554,0.2853250041604042,0.3264209729433059,0.4240288451313972,0.4511088877916336,0.3728898018598556,0.3238258257508278,0.3561141255497932,0.4469184759259224,0.4773243933916092,0.4018333852291107
1967,0.0044436304597184,0.011188272871077,0.0354578717797994,0.0469848826527595,0.0199447581544518,0.2828287243843078,0.3247211694717407,0.4224136447906494,0.4442113161087036,0.3722079843282699,0.3178824499249458,0.3508473697304726,0.4433827865123748,0.4703777506947518,0.397922083735466
1968,0.0026822678162716,0.0085916647687554,0.0312041832134127,0.0416094990447163,0.0165257705375552,0.2775842145085335,0.31672881513834,0.4165423116087913,0.4443787261843681,0.3666513562202453,0.3052341312170029,0.343048503100872,0.4361850547790528,0.4685931399464607,0.3892157822847366
1969,0.001229861495085,0.0059744618227705,0.0264062417298555,0.0362949883565306,0.0134301129728555,0.2826955363154411,0.3234347712993622,0.4264301043748855,0.4543920561671257,0.3748624622821808,0.3062677785754203,0.3462307217717171,0.4425251802802086,0.4747581273317337,0.3943148851394653
1970,6.927069916855544e-05,0.0033661186438985,0.0221550199948251,0.0309044275432825,0.0106856464408338,0.2926797777414321,0.3321364751458168,0.4422556015849113,0.4675382554531097,0.3909855335950851,0.3138253837823868,0.3496498423814773,0.4558425176143647,0.4804945081472397,0.4049668908119201
1971,-0.0011356900737155,0.0009200787812004,0.0185735772550106,0.0261572982184588,0.0083728316240012,0.2995856434106826,0.3377152562141418,0.4525107184052466,0.4782710984349251,0.4032390564680099,0.3185200586915016,0.3505131205916404,0.4609597888588905,0.4882990017533302,0.4141206294298172
1972,-0.0030790004879236,-0.001616404200904,0.0150336290523409,0.0217993583530187,0.0059491312131284,0.2948532357811927,0.3308227607607841,0.4487585654854774,0.4754994943737984,0.4029916226863861,0.3101262897253036,0.3409712141752243,0.4564479461312293,0.4854580283164978,0.4130344837903976
1973,-0.0050196146126836,-0.0032538286386988,0.0120779054705053,0.0185051828622818,0.0041326459031552,0.2867744117975235,0.3246547767519951,0.4503188514709472,0.4805435374379158,0.3994160592556,0.3012383386492729,0.3307661283016205,0.4541162574291228,0.486576484143734,0.4086437821388244
1974,-0.0040721262805163,-0.0024479550821706,0.0114649320952594,0.0172764279879629,0.0043419629801064,0.2850625589489937,0.3341808801889419,0.460380893945694,0.4979940176010132,0.4053485542535782,0.2990493729710579,0.3397372564673424,0.4635264372825622,0.5005108386278152,0.4142832607030868
1975,-0.0014021339302416,-0.0004814669239567,0.0122279922198503,0.0176660324446857,0.005714583909139,0.2928463384509087,0.3486240541934967,0.4774687951803207,0.5197802543640136,0.4220202267169952,0.3031020507216453,0.3565885788202286,0.4854084128141402,0.5238020449876786,0.4300030618906021
1976,-5.257342836557655e-05,0.0007427841221215,0.0124473864119499,0.0173824557103216,0.0066007487475872,0.305391888320446,0.3586334127187729,0.4980163168907165,0.5432431310415268,0.4378967732191086,0.3122074499726295,0.3664912950992584,0.5057473278045654,0.5447569012641906,0.4470556229352951
1977,0.000117426799261,0.0013855506235267,0.0124122080300002,0.0167979599907994,0.0070125537458807,0.3061250984668732,0.3564490100741386,0.5051928985118865,0.5510380655527115,0.4425931423902511,0.3157218024134636,0.3650764843821525,0.5109927642345428,0.5532045096158982,0.4515880346298218
1978,0.0007496174861444,0.0024862945941276,0.0132039159536361,0.0172924890182912,0.0078749172389507,0.295817057788372,0.3472253188490868,0.5042258942127227,0.5522205322980881,0.440505251288414,0.3115067005157471,0.3576250195503235,0.5102174258232116,0.5547929644584656,0.4484658688306808
1979,0.0015629392582922,0.0037026297138072,0.0142922763712704,0.0182599496096372,0.0090625477023422,0.2753949701786041,0.3291908457875251,0.4912525263428687,0.541669026017189,0.4248270094394684,0.2865943446755409,0.3410824620723724,0.5013111537694931,0.5477376759052277,0.4354348331689834
1980,0.0024732986930757,0.0050252637080848,0.0157634394988417,0.0196197869256138,0.0104049146175384,0.2428980320692062,0.3115198823809624,0.4800447738170623,0.5324140757322312,0.3996574729681015,0.2565803080797195,0.3223542749881744,0.4884952443838119,0.5387183219194412,0.4124460220336914
1981,0.0019213907362426,0.0049239845946431,0.0155299943219869,0.0192003524862229,0.01035424368456,0.2257117927074432,0.2825859534740448,0.4554135936498641,0.5097259908914566,0.3713947534561157,0.2392708130180835,0.2972001168131828,0.4645235142111779,0.521919310092926,0.386081263422966
1982,-0.0060938334092497,-0.0014988444175105,0.0081207228731364,0.0107517253607511,0.0044315278064459,0.2443347685039043,0.2952825552225113,0.4546736004948615,0.5030870914459229,0.3750388622283935,0.2553074479103088,0.3015742865204811,0.4579638853669165,0.5036277890205384,0.3800566643476486
1983,-0.0197110394015908,-0.0137705553788691,-0.0025150869181379,-0.0015317179379052,-0.0065596671774983,0.2551039651036262,0.3019360834360122,0.4489176777005194,0.5042176872491837,0.3721318691968918,0.251374913752079,0.2964840799570084,0.4460246002674102,0.4946671053767204,0.364319160580635
1984,-0.0287061275914311,-0.0227262943983078,-0.0103653574548661,-0.0075276925461366,-0.015375412069261,0.3006420776247978,0.3406571933627129,0.4866975235939025,0.5456370174884796,0.4165624529123306,0.2930050015449524,0.3313154312968254,0.4733134725689888,0.5339164167642594,0.4016619473695755
1985,-0.0337802270427346,-0.0277754917554557,-0.0148680638801306,-0.0109386714641004,-0.0206057373434305,0.2963273346424103,0.339973204433918,0.4909769597649575,0.5505844801664352,0.4184093773365021,0.2805748254060745,0.3221352809667587,0.4722843381762504,0.5323144942522049,0.4039001166820526
1986,-0.0359273174777627,-0.0304989360645412,-0.0170170513540506,-0.0122480057179927,-0.0232328996062278,0.3100517153739929,0.3505748853087425,0.4975523868203163,0.5723415315151215,0.4293558299541473,0.2906975835561752,0.3334338197112083,0.4741841438412666,0.55220468044281,0.4091425836086273
1987,-0.0378459386527538,-0.0322493061423301,-0.0184155228175222,-0.0131927290931344,-0.0252297483384609,0.3449383497238159,0.3860980820655821,0.5327712243795395,0.5913482159376144,0.453435018658638,0.3180951461195945,0.3687115806341171,0.5127670550346375,0.5654550343751907,0.4340583831071853
1988,-0.039646440371871,-0.0344880167022347,-0.0200054905191063,-0.0142332007177174,-0.0268417103216052,0.3942453071475029,0.4283312037587166,0.568035106062889,0.6247750192880631,0.4957818239927292,0.3698622941970825,0.4103417471051216,0.5457524621486664,0.596985998749733,0.4752777367830276
1989,-0.0419479748234152,-0.036759159117937,-0.0216357452049851,-0.0153533761855214,-0.0287112072110176,0.4396747380495071,0.4694973909854888,0.6046164017915725,0.6639083862304688,0.5296529531478882,0.414856182038784,0.4468082782626151,0.5832311618328094,0.6312865257263184,0.5147180557250977
1990,-0.0434629762545228,-0.0382900742441415,-0.0229267609864473,-0.0165700449608266,-0.0301001667976379,0.4569383189082145,0.4946401971578598,0.6294238609075546,0.6857155948877335,0.5512689650058746,0.4294529139995575,0.4694433474540709,0.60386609852314,0.6504059612751008,0.5316437184810638
1991,-0.0443635238334536,-0.0394173660129308,-0.0234378403425216,-0.0168254371732473,-0.0307317767292261,0.4886622637510299,0.5171323049068451,0.6478253072500229,0.699427354335785,0.5613886415958405,0.4602177783846855,0.4935407522320747,0.6193903636932373,0.6713668823242188,0.5420992970466614
1992,-0.043081035465002,-0.0382364799082279,-0.0235105207376182,-0.0163855913095176,-0.0301441578194499,0.4795747533440589,0.5109081310033798,0.6492352432012557,0.6947637915611268,0.5581699907779694,0.4532027199864387,0.490534664094448,0.625965621471405,0.6833175331354142,0.5402350127696991
1993,-0.0366744207218289,-0.0332112061977386,-0.0200451316311955,-0.0139058575034141,-0.0262263165786862,0.4775396764278412,0.5164451575279236,0.6501498025655746,0.7071642845869064,0.5739770233631134,0.464835450053215,0.4984154510498046,0.633434846997261,0.6837842136621476,0.5580586194992065
1994,-0.0295814803801476,-0.0269063442014157,-0.0152912599593399,-0.0104352997615933,-0.0207788441330194,0.4884982079267502,0.5126730984449387,0.6402448952198029,0.7030397146940233,0.5837383270263672,0.4758246898651123,0.5027930200099945,0.6252687478065491,0.6832478284835816,0.5700317919254303
1995,-0.0237149545922875,-0.0211078618839383,-0.0110065152216702,-0.0075340827228501,-0.0160059984773397,0.5508314400911332,0.5789443391561508,0.6970387077331542,0.7580623418092728,0.6424046456813812,0.5452143520116806,0.5786600875854492,0.6905561900138855,0.7433079242706299,0.6401338577270508
1996,-0.0201322919689118,-0.0172698806226253,-0.007757289391011,-0.0050839681178331,-0.0130698950961232,0.5973684012889862,0.6372085905075073,0.7563285106420515,0.8070073693990707,0.6952289342880249,0.593808165192604,0.6391935521364212,0.7532395559549332,0.8007385849952698,0.6981001496315002
1997,-0.0174491847865283,-0.0142910699825733,-0.005435012136586,-0.0029662735993042,-0.0104661136865615,0.6338306188583374,0.6619021844863892,0.7800023519992828,0.836619570851326,0.7218038439750671,0.638372278213501,0.6657128518819809,0.7838548201322554,0.8288591474294662,0.7296974658966064
1998,-0.0159293306991457,-0.0125559673830865,-0.004164566383697,-0.0019302968983538,-0.0087233982048928,0.6740837812423706,0.7007653349637986,0.813635402917862,0.8702816963195801,0.7572344243526459,0.682160022854805,0.7027731513977051,0.8200173473358154,0.8677047818899155,0.7643097937107086
1999,-0.0161300230771303,-0.0125832334998994,-0.0041138472547754,-0.0012790305016096,-0.0084189269691705,0.7374769359827041,0.7631643348932267,0.8853436636924744,0.925702777504921,0.8217348158359528,0.7453860729932785,0.7725590258836746,0.8829173648357391,0.9302267014980315,0.82889324426651
2000,-0.0170025154948234,-0.0130785527359693,-0.0047157279169186,-0.0008813458232907,-0.0087312571704387,0.7689258128404617,0.7992405623197556,0.9165530157089232,0.9750805169343948,0.8620043098926544,0.7737408429384232,0.8036111336946488,0.9204722464084624,0.9830197602510452,0.8693137466907501
2001,-0.0147128185722976,-0.0106440475024282,-0.0030076152388937,0.0006063052249373,-0.0066700901370495,0.7603876769542695,0.7977526342868806,0.9163791298866272,0.9763504177331924,0.8595253527164459,0.7670730918645858,0.8041002267599106,0.923823533654213,0.98370241522789,0.8713916540145874
2002,-0.0041689190315082,-0.0023830138542689,0.0055214767344295,0.0082096211612224,0.0022824793122708,0.7649901390075684,0.8015712726116181,0.9197017085552216,0.9706916451454164,0.8603026270866394,0.7823816388845444,0.8163956922292709,0.9313106662034988,0.9888255089521408,0.880624920129776
2003,0.0071934184757991,0.0100937722437083,0.0204736538417637,0.0239069670438766,0.0151932733133435,0.7780600666999817,0.8110184651613236,0.9344946670532228,0.9768711924552916,0.8719429969787598,0.8051384419202805,0.8368284523487091,0.9660526126623152,1.009299522638321,0.9019290506839752
2004,0.0155107203871011,0.019653607532382,0.0330618073418736,0.0378620970994234,0.0261433972045779,0.7795228660106659,0.8187935304641725,0.9514720994234084,0.9965890914201736,0.889457643032074,0.8212745517492295,0.8531087273359299,0.995075505375862,1.0397366046905518,0.92829629778862
2005,0.0214854856953024,0.0266824056953191,0.0422177667915821,0.0477241359651088,0.0342655163258314,0.8028695762157441,0.8436102467775344,0.9831130719184876,1.0317426383495332,0.918291449546814,0.8548610299825669,0.8865202844142914,1.0382566332817078,1.0797220766544342,0.9681153297424316
2006,0.0262048572301864,0.0319694009050726,0.0488857653364539,0.0555683396756649,0.040307180956006,0.8463231712579727,0.8873861002922058,1.0268716192245484,1.0831395387649536,0.9602001905441284,0.9066143214702608,0.9383714431524276,1.0879841566085815,1.1383403837680817,1.0208468437194824
2007,0.0286987781524658,0.0350939169153571,0.0530993749201297,0.0606122057884931,0.0437245815992355,0.8741318672895432,0.9187105429172516,1.052940353155136,1.1068567156791689,0.9876128733158112,0.9349987149238588,0.9740358328819276,1.1179625844955443,1.1647057116031647,1.048303723335266
2008,0.0294206134043633,0.0361180395260453,0.0549570314586162,0.0626816261559724,0.045121693983674,0.8783446729183197,0.9268095022439956,1.062788419723511,1.1124353051185607,0.99716454744339,0.9344454348087312,0.988360133767128,1.1306097483634947,1.1713703870773315,1.054416298866272
2009,0.0288603782653808,0.0355531845241785,0.0553723697736859,0.06291357986629,0.0449816081672906,0.8758830249309539,0.9267755621671676,1.061239082813263,1.1152824938297272,0.996609389781952,0.925128448009491,0.9813744294643402,1.1273475360870362,1.171289569139481,1.056362807750702
2010,0.0282593827694654,0.0350309586897492,0.0552014931291341,0.0628178782761097,0.044655580073595,0.902586305141449,0.952451070547104,1.081794855594635,1.140081661939621,1.0188677310943604,0.9509527534246444,1.0101412880420684,1.150052514076233,1.199194884300232,1.0798662304878237
2011,0.02712620832026,0.0338303000107407,0.0542473772913217,0.0619635928422212,0.0436053741723299,0.927899393439293,0.9748577934503556,1.1009073400497436,1.159149020910263,1.0392051339149475,0.97191801071167,1.0326250445842744,1.1680743026733398,1.2179287433624268,1.098713517189026
2012,0.0259100505150854,0.0322981648147106,0.0529747983068226,0.0604805396869778,0.0418934747576713,0.9453411847352982,0.9870813494920732,1.1188535022735595,1.1696132242679596,1.052026629447937,0.997141683101654,1.0377192080020905,1.1816034257411956,1.223831343650818,1.112146019935608
2013,0.0245652513578534,0.0310694796219468,0.051627449132502,0.0591230204328894,0.0408135596662759,0.9635176628828048,0.9991384464502336,1.1290232598781584,1.1910772025585177,1.0698065757751465,1.0203820407390594,1.049699332714081,1.1883904194831847,1.2443400979042054,1.1283031702041626
2014,0.0235638814046978,0.0297687513008713,0.0497835944592952,0.0582019295543432,0.0394487511366605,0.965030151605606,1.007497353553772,1.1326176702976227,1.2030592739582062,1.0709344744682312,1.0174107193946835,1.0559111499786378,1.1915970838069916,1.252425456047058,1.1307499408721924
2015,0.0230372436344623,0.029090411029756,0.0489655736088752,0.0578493677079677,0.0387492924928665,0.9790366739034652,1.0287047290802005,1.145414854288101,1.2166986107826232,1.0881966948509216,1.025808435678482,1.0824035251140594,1.2068408751487731,1.2683223068714142,1.1455616354942322
2016,0.0228540298528969,0.0288516889512538,0.0485677681490778,0.0580298595130443,0.0384215284138917,1.0078779220581056,1.058955807685852,1.1778529036045071,1.2414651155471803,1.1162931323051453,1.0536293387413025,1.1126846623420716,1.2381228971481324,1.2874861776828763,1.1753222942352295
2017,0.0224929600022733,0.028549766074866,0.04806016523391,0.0574441652745008,0.0380117297172546,1.0223702251911164,1.0768701243400574,1.19560861825943,1.252021610736847,1.129517912864685,1.0741077482700347,1.128700877428055,1.2538224256038666,1.294753360748291,1.1882632970809937
2018,0.0223214043304324,0.0281316772848367,0.0474627535417676,0.0567540304735302,0.0376082137227058,1.0434445321559906,1.0996051442623138,1.2140978264808655,1.26787543296814,1.150767982006073,1.105436420440674,1.147017080783844,1.268424732685089,1.3120771169662475,1.2094221711158752
2019,0.0218723893165588,0.0276654975116252,0.0471252708882092,0.0559899069368839,0.0371206272393465,1.0779315531253817,1.135773196220398,1.2488831770420077,1.302306586503983,1.1900786757469175,1.1378729045391085,1.1839134323596954,1.2987855327129365,1.3491836547851563,1.2465333938598633
2020,0.0212690517306327,0.0269787658564746,0.0462702680751681,0.055254304036498,0.0364188086241483,1.133248406648636,1.1722479164600372,1.28672993183136,1.343734908103943,1.230949878692627,1.1898438155651092,1.2211718606948851,1.3373095548152925,1.3904982566833497,1.2903244495391846
2021,0.0204022631980478,0.0260834913142024,0.0451356836780905,0.0542748881503939,0.0352459978312253,1.1776508033275603,1.2011716377735138,1.3116355872154235,1.3775358021259307,1.2559227347373962,1.2239869832992554,1.2516221618652343,1.3625256717205048,1.4195190906524655,1.31424218416214
2022,0.0193133113905787,0.0246463797986507,0.0435325110703706,0.0523369839414954,0.0337564554065465,1.1864022135734558,1.2142289614677428,1.322225774526596,1.3890240848064423,1.2635522484779358,1.2336950123310089,1.2620902705192565,1.3725475561618805,1.4262219309806825,1.3192988634109497
2023,0.0178158320486545,0.0230637278407812,0.0413048219680786,0.0500293808057904,0.0317308846861124,1.203538763523102,1.2367788016796113,1.3466634786128997,1.4101959347724915,1.2876271605491638,1.2474458873271943,1.2813134944438935,1.3909504318237305,1.4458242416381837,1.341072678565979
2024,0.0165335449390113,0.0216771118715405,0.0397366286069154,0.0481942597776651,0.0301279239356517,1.2483521580696106,1.2732057559490204,1.383162544965744,1.432551956176758,1.3269376754760742,1.2857012391090392,1.3186101734638214,1.423927775621414,1.4767806589603425,1.3818645477294922
2025,0.0158306612633168,0.0207130391150712,0.0384559518098831,0.0466760808601975,0.0290019400417804,1.2746221125125885,1.3009876644611358,1.4030674958229066,1.4520698249340058,1.3525715470314026,1.3108266532421111,1.342001222372055,1.4467016804218291,1.4920722246170044,1.4051499366760254
2026,0.015809370111674,0.0203746608458459,0.0377012049406766,0.0456916138529777,0.0283773746341466,1.303331685066223,1.3250432097911835,1.424862595796585,1.474902880191803,1.3775020837783811,1.3449782311916352,1.3649025881290435,1.4695457088947297,1.5124345183372498,1.4284849762916565
2027,0.0160629363730549,0.0205560965836048,0.0374975260347127,0.0453747456893324,0.0283429296687245,1.32556813955307,1.3519746446609495,1.4540570378303528,1.4970926642417908,1.4018992185592651,1.3727779686450958,1.3936499774456024,1.4971680974960326,1.53528111577034,1.4526495933532717
2028,0.0165538772009313,0.0208987542055547,0.0375415170565247,0.045406787097454,0.0285573080182075,1.3603621780872346,1.3862902212142945,1.4870988965034484,1.5253848731517792,1.4319540858268738,1.401682859659195,1.4285627317428589,1.5315980589389802,1.5645484149456024,1.484426736831665
2029,0.0168986783362925,0.0214107160270214,0.0377515530586242,0.0456307291984558,0.0289263725280761,1.3921642422676086,1.411842749118805,1.5176548540592194,1.5505724191665649,1.4596771597862244,1.431972736120224,1.455411387681961,1.562790551185608,1.5934461176395416,1.5146631002426147
2030,0.017151176277548,0.0216859631612896,0.0379783029109239,0.0457869607955217,0.0292674358934164,1.411716479063034,1.4300393486022949,1.5345695507526398,1.575221163034439,1.4825943112373352,1.4539535403251649,1.4724831116199493,1.5830379772186276,1.616523015499115,1.5386143326759338
2031,0.0171703835017979,0.0217236161418259,0.0379432997107505,0.0456590995192527,0.0292996102944016,1.4243449032306672,1.448055031299591,1.5516090750694274,1.590820425748825,1.5026835203170776,1.4689770936965942,1.4908656752109528,1.5993172967433928,1.630303567647934,1.5531063079833984
2032,0.0168524000793695,0.02136937007308,0.0374859271198511,0.0450937125831842,0.0288867130875587,1.443286794424057,1.4696918213367465,1.573616051673889,1.609985899925232,1.5260937213897705,1.484844535589218,1.513409789800644,1.6165521943569183,1.65346959233284,1.573090434074402
2033,0.0159355242736637,0.0205529553070664,0.0366079575568437,0.0441593708470463,0.0279909875243902,1.4582307815551758,1.488431175947189,1.5927759766578675,1.6303388237953187,1.5405184626579285,1.504712265729904,1.5300382840633393,1.6317974627017977,1.6693516194820404,1.5847903490066528
2034,0.0148088876157999,0.0193774574249982,0.0353674689307808,0.0428042544052004,0.026759210973978,1.4910913705825806,1.5125732851028442,1.6195967626571657,1.6547077596187592,1.5639636516571045,1.5383872985839844,1.552825348377228,1.6599749219417572,1.6891267716884613,1.6109795570373535
2035,0.013837742479518,0.0182425255700945,0.0340941966325044,0.0414251394569873,0.0256197080016136,1.5256849229335785,1.5454993176460263,1.643861527442932,1.6832395434379577,1.5900968313217163,1.5672558069229126,1.585259461402893,1.6857359385490418,1.7202492475509643,1.6352812051773071
2036,0.0132211775518953,0.0174684584327042,0.0330763437226414,0.0403292424976825,0.0247303154319524,1.5681726336479187,1.589204792976379,1.6865964138507843,1.725203573703766,1.629549503326416,1.6047444224357603,1.6282936358451845,1.7290233373641968,1.7630344748497009,1.6769627928733826
2037,0.0130009242799133,0.0171782721765339,0.0324765227362513,0.0397437093779444,0.0242781518027186,1.5937405467033383,1.6196894705295564,1.7104547333717348,1.7519838988780976,1.655357837677002,1.630762952566147,1.6574388110637666,1.75567485332489,1.7877375781536102,1.7045289874076843
2038,0.0131776388268917,0.0173059495724737,0.0324334231764078,0.0396019391715526,0.0242780800908803,1.6182299852371216,1.6492132902145389,1.7350240528583527,1.7770954310894012,1.684593379497528,1.66039417386055,1.68615420460701,1.7799267041683198,1.807689368724823,1.7320742011070251
2039,0.0135542080271989,0.017659709341824,0.0326025756075978,0.0397010035812854,0.0245230551809072,1.6381288290023803,1.6740204215049743,1.7600852358341217,1.8025468647480007,1.7124202847480774,1.6835217118263244,1.7106317389011385,1.8016814482212071,1.8310377418994903,1.7579930424690249
2040,0.0139859661459922,0.0180868436582386,0.0329751607403159,0.0399144649505615,0.0249007921665906,1.659336692094803,1.694829124212265,1.7786558163166046,1.8202942073345183,1.7322449684143066,1.7032365202903748,1.7324065494537353,1.8153306698799128,1.8532842993736267,1.777770221233368
2041,0.0142879494000226,0.0184286616183817,0.0332398352399468,0.0402005402371287,0.0252878544852137,1.687992560863495,1.719087069034576,1.7994902586936947,1.8352906584739688,1.7545405626296997,1.7277802050113678,1.754362726211548,1.841972873210907,1.8753992915153503,1.799249827861786
2042,0.0145382001530379,0.0186670405790209,0.0334836219623684,0.0404282420873642,0.0256545050069689,1.714045482873917,1.7398415982723237,1.8201980233192443,1.855162763595581,1.77615487575531,1.7498179376125336,1.7778337836265563,1.8668699598312373,1.892023366689682,1.820917308330536
2043,0.0145417630672454,0.0187283990904688,0.0335395339131355,0.0404888670891523,0.0257751522585749,1.7476313829421997,1.7695427119731904,1.8546132719516752,1.8823699176311488,1.8061236143112185,1.7821689009666444,1.8067704093456272,1.8975366103649136,1.9229889333248136,1.850001335144043
2044,0.0141944693401455,0.0184185628406703,0.0332186556234955,0.0400870181620121,0.0254195174202322,1.7829692482948305,1.80835782289505,1.892949080467224,1.91949954032898,1.8455689549446104,1.82249898314476,1.8467770624160769,1.935059691667557,1.966345101594925,1.890186488628388
2045,0.0137167427688837,0.017899372652173,0.0327601540088653,0.0395997630432248,0.0249090455472469,1.816405063867569,1.842185776233673,1.9253418576717376,1.9544514298439024,1.8792983293533323,1.859696072340012,1.880127959251404,1.9675792014598847,1.997437518835068,1.9253787994384768
2046,0.0132347142323851,0.01743352368474,0.0322589965909719,0.0390885177999734,0.0243725012987852,1.8419060051441192,1.8716418588161468,1.95348086476326,1.9824058353900909,1.907961845397949,1.8840189397335048,1.910405144691468,1.9963701391220088,2.0246434092521666,1.953165233135224
2047,0.0129567534662783,0.0169542145729064,0.031782707683742,0.0386173799633979,0.0239787641912698,1.8640073597431184,1.899164422750473,1.981395472288132,2.010385739803314,1.934597074985504,1.906395298242569,1.939811556339264,2.024029343128204,2.04901648759842,1.982265055179596
2048,0.0126746491529047,0.0166932293772697,0.0314548650756478,0.0382277239114046,0.0236854990944266,1.90147465467453,1.9317279112339023,2.0138808274269104,2.038174331188202,1.96614956855774,1.93957799077034,1.969121036529541,2.0535046958923338,2.080698823928833,2.011094808578491
2049,0.012485165707767,0.0164608096331357,0.0311532993428409,0.0379197208210825,0.0234336163848638,1.925456178188324,1.9505483150482177,2.0351849508285524,2.058056902885437,1.989574372768402,1.961461877822876,1.9905209469795224,2.0739682507514954,2.0989222884178163,2.034403443336487
2050,0.0124540145508945,0.0164217930287122,0.0309998148307204,0.0378163609653711,0.0233681527897715,1.9483386278152464,1.9715264177322387,2.059588770866394,2.080770194530487,2.0121978521347046,1.9814092218875885,2.0119694805145265,2.0988520550727845,2.12034158706665,2.05688214302063
