variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0161530346609652,0.0255933481268584,0.0633845341950655,0.0796866562217474,0.041943721473217,0.1710448235273361,0.2079217581450939,0.3035847359895706,0.3339244022965431,0.2508849948644638,0.2162875086069107,0.2541333091259002,0.3360994148254394,0.3598658993840217,0.2944090515375137
1959,0.0136349328327924,0.0229210597090423,0.0573085083439946,0.0729841664433479,0.0375370550900697,0.1710100002586841,0.2118211793899536,0.3103431701660156,0.3321743071079254,0.2526856809854507,0.2136962980031967,0.2512273287773132,0.3372942626476288,0.3611793607473373,0.2918423563241958
1960,0.0122090000193566,0.020472099725157,0.0523934200406074,0.0675033070147037,0.0341333635151386,0.1710838139057159,0.2134574083983898,0.3107846218347549,0.3297163739800453,0.2548703998327255,0.2114553600549698,0.2477798376977443,0.3370112407207489,0.3604962632060051,0.2903400361537933
1961,0.0103252394124865,0.0181726241298019,0.0476184879243373,0.0623144585639238,0.0307382019236683,0.1711441151797771,0.2132790100574493,0.3095733276009559,0.3307683989405632,0.2523022294044494,0.2079707525670528,0.2426297409832477,0.334284636080265,0.3586560010910034,0.2884027361869812
1962,0.0091384162660688,0.0161325082555413,0.0436671924591064,0.0579581309109926,0.0279146432876586,0.1735502868890762,0.2180898922681808,0.3156329658627509,0.3397560060024261,0.2603399306535721,0.2093169122934341,0.2453724551200866,0.3380903920531273,0.3657160460948944,0.2949480414390564
1963,0.0064650175161659,0.0132360187359154,0.0383292928710579,0.0514353262260556,0.0237060347571969,0.1910285755991935,0.2394978907704353,0.3395957788825035,0.3723176419734955,0.2845577448606491,0.2310286946594715,0.2636603438854217,0.3541902473568916,0.390724404156208,0.3115256577730179
1964,0.0052019920898601,0.0107348612509667,0.0340690883621573,0.0462188003584742,0.0205413652583956,0.2127606838941574,0.2571383878588676,0.3535051497817039,0.3805787712335586,0.3022651523351669,0.2445307187736034,0.2790388268232345,0.3649259173870086,0.3963666781783104,0.3231799900531769
1965,0.0067807531915605,0.011985024055466,0.0332740115001797,0.0455913301557302,0.0208080084994435,0.2112850666046142,0.2501485046744346,0.3382161393761634,0.3691907599568367,0.2932402789592743,0.2411209627985954,0.271573497056961,0.3529263579845428,0.3859632417559623,0.3153158128261566
1966,0.0047119106864556,0.0112453898135572,0.0321342696994543,0.0432862628251314,0.0192965799942612,0.1899343460798263,0.2317553998529911,0.3290479838848114,0.3564658537507057,0.2778570652008056,0.2239659674465656,0.2563649126887321,0.3461336189508438,0.3770725637674332,0.301218032836914
1967,0.0014738781319465,0.0082909196801483,0.0266918244585394,0.036659893207252,0.0151700815185904,0.201094613969326,0.2462584887444973,0.3423714134097099,0.3637465015053749,0.2922322154045105,0.2295210614800453,0.2647087243199348,0.3561464312672615,0.3836008191108703,0.310964360833168
1968,0.0009535630553727,0.0053877955721691,0.020759359486401,0.0294254030101001,0.0109851639717817,0.2344422310590744,0.2748471903800964,0.3717154681682586,0.3983566895127297,0.320927232503891,0.249061207473278,0.2872443863749504,0.3778163105249404,0.4129092246294021,0.3325053602457046
1969,0.0008092143660177,0.0038446582248433,0.017940063830465,0.0258266118355095,0.0090486947447061,0.2317385196685791,0.2739606457948684,0.3774133557081222,0.4026125818490982,0.325303316116333,0.2469026893377304,0.2875641149282456,0.3799244886636734,0.4142590939998626,0.3341408371925354
1970,5.474766603583703e-05,0.0023230391507968,0.0156227802112698,0.0227121335454285,0.0072485106065869,0.2303613029420375,0.2686483550071716,0.3773703464865683,0.3998369663953781,0.3256571888923645,0.2437177315354347,0.2808548656105995,0.3829103392362594,0.4067275762557983,0.3328526169061661
1971,-0.0010544110962655,0.0006564956210786,0.0136295098531991,0.0200835965573787,0.0058849868364632,0.2213855914771557,0.2549523505568504,0.3715279847383498,0.3926651880145073,0.3236978203058243,0.2358747400343418,0.2644408673048019,0.3751948302984237,0.4024521365761757,0.3301055431365967
1972,-0.0026871938956901,-0.0012356426985934,0.010429544262588,0.0160962101072073,0.0040948919486254,0.2358855836093426,0.2653783786296844,0.3831777414679527,0.4042692586779594,0.3383132666349411,0.2443741112947464,0.2711643436551094,0.3832180100679397,0.4124635145068169,0.3429170101881027
1973,-0.0041282433085143,-0.0024234557966701,0.0082073961663991,0.0131589182652533,0.0027637924067676,0.2438393928110599,0.2739792838692665,0.3978940692543983,0.424497589468956,0.3544787764549255,0.2453435733914375,0.2687695768475532,0.3958469051122665,0.4289634436368942,0.3537093698978424
1974,-0.0033640313777141,-0.0018623738910537,0.0081395088508725,0.0126912366133183,0.0028790737269446,0.2327131822705269,0.2744130623340606,0.3972084251046179,0.4361423313617706,0.3496783077716827,0.2349907644093036,0.2750684064626694,0.3974504211544989,0.4335316359996796,0.3494422137737274
1975,-0.0011574811243917,-0.0003637216426432,0.0092128566186875,0.0137097179889678,0.0040863947942852,0.2217146657407283,0.2752303794026375,0.398569315969944,0.4419093534350395,0.3501761257648468,0.2279509916901588,0.2824932524561882,0.4039762806892395,0.4397035077214241,0.3548615425825119
1976,-4.709037984866882e-05,0.0004873968052561,0.0098268286231905,0.0138187969569116,0.0048908041790127,0.2276060819625854,0.2809831953048706,0.4060539877414703,0.4474393859505653,0.3620295226573944,0.2346055015921592,0.2876099124550819,0.4141247475147247,0.4463571846485138,0.3659267425537109
1977,9.0803814237006e-05,0.0010043610702268,0.0097849844209849,0.0134455095045268,0.0051144743338227,0.237314485758543,0.2867548012733459,0.4209351131319999,0.4644945234060288,0.3778832405805588,0.2453433692455291,0.2977357196807861,0.4259962698817253,0.4629854619503021,0.3834630101919174
1978,0.0004606958784279,0.0018178346357308,0.0102646703086793,0.0139931549783796,0.0057398476637899,0.2404938906431198,0.2944806006550788,0.4336574065685272,0.4769015252590179,0.3905660361051559,0.2503672331571579,0.3028724986314773,0.4345057207345962,0.4784884616732597,0.3977789431810379
1979,0.0008380897401366,0.0027303598471917,0.0110764091648161,0.0148361133877186,0.0066511128097772,0.2334947071969509,0.3024503597617149,0.4466730985045432,0.4906855896115303,0.3909683376550674,0.2411312945187091,0.3069208884239197,0.4489220616221427,0.4923323690891266,0.3991028368473053
1980,0.0008246598794357,0.0035620248923078,0.0119275957345962,0.0156603461131453,0.0074796497356146,0.2428128555417061,0.3271503284573555,0.4790631109476087,0.5295111745595932,0.4088084995746612,0.2552596136927604,0.3302082827687263,0.4826133406162262,0.5290470361709595,0.4237010180950165
1981,0.0005573107424424,0.0033034570049494,0.0113987692352384,0.0149959785863757,0.0071545999962836,0.3015598759055137,0.367439378798008,0.5225215119123459,0.5713551223278046,0.446208655834198,0.3118174269795418,0.3729257595539093,0.527052845954895,0.5831765800714493,0.4545065462589264
1982,-0.0050217791926115,-0.0011472536134533,0.0058491002069786,0.0081442007794976,0.0027387749869376,0.3471631482243538,0.3942666774988174,0.5488805615901947,0.5868482053279876,0.470648780465126,0.3555139258503914,0.3978854343295097,0.5477318572998047,0.5867394208908081,0.4686052501201629
1983,-0.0172170917503535,-0.0112674008402973,-0.0017919909488409,-0.0009170138422632,-0.0048655301798135,0.3495394885540008,0.3925207751989364,0.5276414084434509,0.5815846353769303,0.4528739303350448,0.3494775578379631,0.3906534630060196,0.5288622456789016,0.5636995017528534,0.4440794289112091
1984,-0.0246467169374227,-0.0185191084258258,-0.0067654412426054,-0.0041348696686327,-0.0114825372584164,0.4199743241071701,0.4521477258205413,0.5909819054603576,0.6345757365226745,0.5186744928359985,0.4195389702916145,0.4392681887745857,0.5833769249916076,0.6245362818241119,0.5073639452457428
1985,-0.0277637835592031,-0.0220400950126349,-0.009261722182855,-0.0053688053041696,-0.0149357849732041,0.4610235825181007,0.4985139322280884,0.6462882488965987,0.6975833028554916,0.5818999111652374,0.4544794037938118,0.4843997970223427,0.6356056213378906,0.6830264180898666,0.5679793953895569
1986,-0.0295881989412009,-0.0242278001643717,-0.011029141023755,-0.0063993964809924,-0.0171403056010603,0.4613827064633369,0.4936646541953087,0.6403679138422013,0.7125331640243531,0.5811889469623566,0.4469600692391395,0.4787672799825668,0.6192932206392288,0.6933276176452636,0.564266711473465
1987,-0.0314476815983653,-0.0260460547730325,-0.0124339031148701,-0.0073369751684367,-0.018760940991342,0.4396200090646743,0.4816352006793022,0.627290876507759,0.6927614003419876,0.5506314039230347,0.4091976672410965,0.4651252111792564,0.6091793638467788,0.6677399963140489,0.5330008566379547
1988,-0.0329633479937911,-0.0276970478892326,-0.0134289500489831,-0.0079111041501164,-0.0201271343976259,0.4339472159743309,0.4693703833222389,0.6031851589679718,0.6628320068120956,0.5343053638935089,0.4059257626533508,0.4511816266179085,0.5809605413675308,0.6378819435834885,0.5138773620128632
1989,-0.0342833215370774,-0.0290651121549308,-0.0144339357223361,-0.0083821637090295,-0.0212995968759059,0.4499497637152672,0.4790185806155205,0.6112921154499054,0.6736613094806672,0.5370751619338989,0.4255109459161758,0.4563870459794998,0.5891886281967164,0.6374028027057648,0.523301362991333
1990,-0.0352035095915198,-0.030257920268923,-0.0150344598386436,-0.0089362828060984,-0.022119821049273,0.4611070185899734,0.4968049925565718,0.6333572793006897,0.6852108120918274,0.5530870258808136,0.4312873557209968,0.4719349899888038,0.603716384768486,0.6487028419971467,0.5359247624874115
1991,-0.0356857907027006,-0.0309317131526768,-0.015394523711875,-0.0090369257144629,-0.0225876960903406,0.4791118681430816,0.5072588610649109,0.6391963404417038,0.6873964846134186,0.5531450808048248,0.4496057271957397,0.4846156993508339,0.6124748361110687,0.6578425198793412,0.5327213108539581
1992,-0.0351982977241277,-0.0309907384775578,-0.0163468312472105,-0.0098125642165541,-0.0228283312171697,0.4630601793527603,0.4934944182634354,0.634318316578865,0.673700299859047,0.5402851104736328,0.434193854033947,0.4721042764186859,0.6051519501209258,0.6616394311189653,0.5211689174175262
1993,-0.0308423068374395,-0.0276306988298893,-0.0153176543395966,-0.0089275136124342,-0.0210150629281997,0.4485694795846939,0.4871049845218658,0.6220012003183365,0.6780009925365449,0.5434293150901794,0.4352950409054756,0.464058746099472,0.5976660889387131,0.6490164786577225,0.5224554240703583
1994,-0.0238057975657284,-0.0212193187326192,-0.010906436368823,-0.0058145222021266,-0.0157417990267276,0.497633920609951,0.5177720284461975,0.6423912125825882,0.7078587979078292,0.5889321565628052,0.4812079593539238,0.5053602397441864,0.6252956742048263,0.6867022156715393,0.5727518498897552
1995,-0.0191663422621786,-0.0165506756864488,-0.0076820437517017,-0.0041081437608227,-0.0119578293524682,0.5669872224330902,0.5962250500917434,0.7126776319742203,0.7733346670866013,0.6587415933609009,0.5575246691703797,0.5900128883123398,0.7019644582271576,0.7562956005334854,0.6539663970470428
1996,-0.0161532069556415,-0.0136093104630708,-0.0055288718035444,-0.0028895987663418,-0.0093880672939121,0.6019177377223969,0.6459439206123352,0.7618897312879562,0.8145965695381164,0.7030340135097504,0.5959869265556336,0.6430664563179016,0.7539177453517913,0.801493513584137,0.6995967626571655
1997,-0.0135982724837958,-0.0109654757939279,-0.0036161229480057,-0.0018049259553662,-0.0073904655873774,0.6200622260570526,0.6510930252075195,0.7686300313472748,0.824468195438385,0.709829568862915,0.6186951875686646,0.6473715233802796,0.765588721036911,0.812640592455864,0.7112289369106293
1998,-0.011968399118632,-0.0092564086057245,-0.0024388306355103,-0.0008949174720327,-0.0059650284238159,0.6317469596862793,0.6594279593229294,0.772228523492813,0.8284624189138413,0.7152199447154999,0.6312691241502761,0.6525813740491867,0.7693575966358184,0.8171343922615052,0.7141194045543671
1999,-0.0112997140735387,-0.008388926424086,-0.0022233807691372,-0.0006912487675435,-0.005234943004325,0.6319166958332062,0.6562299120426178,0.7805267792940139,0.8186060875654221,0.7163567245006561,0.6328606158494949,0.6554345428943634,0.765753173828125,0.8112170308828354,0.711962103843689
2000,-0.0118998389691114,-0.0088272949773818,-0.0026495398511178,-0.0005432388599729,-0.0055558874737471,0.6560793131589889,0.6840908962488175,0.8020198804140091,0.8638842970132828,0.7494000494480133,0.6530403017997741,0.6824502217769622,0.7981118232011795,0.8599450081586838,0.7474393844604492
2001,-0.0115002570673823,-0.0081255922280251,-0.0021005489118397,0.0004427266001584,-0.0049649111460894,0.7193142235279083,0.7578263926506041,0.8766083067655562,0.936462488770485,0.8196909725666046,0.7190260112285614,0.7554038280248642,0.8755457860231399,0.9368275523185732,0.822606086730957
2002,-0.0033669016440398,-0.001908153760014,0.0044702222011983,0.0067829631268978,0.0017724676290526,0.7754079341888428,0.8111022371053696,0.9288681983947752,0.9817035168409348,0.8715295791625977,0.7828252404928208,0.8183198404312134,0.9336820763349531,0.9898834735155104,0.8814414143562317
2003,0.0053908297559246,0.0078282218053936,0.0172987953945994,0.0205670159310102,0.0122070601209998,0.79660105407238,0.8308622241020203,0.952708997130394,0.9978177428245544,0.8919422030448914,0.8127500385046005,0.845845193862915,0.9735140520334244,1.017519402503967,0.9095425009727478
2004,0.0112552641425281,0.015399208785966,0.0280336160212755,0.032619347795844,0.0214970530942082,0.8064681887626648,0.8462153595685958,0.9791423499584198,1.0246188819408415,0.915846586227417,0.8332763165235519,0.8693344366550445,1.0100431942939758,1.0542197048664093,0.942064255475998
2005,0.0151648162398487,0.0200965642370283,0.0349375568702816,0.0402937734499573,0.0275373822078108,0.8160029798746109,0.8576092529296875,0.9967017883062362,1.0459975481033326,0.9317097067832948,0.852332130074501,0.8842138266563415,1.035655940771103,1.0776138484477995,0.9668005108833312
2006,0.0178646211512386,0.0233466814272105,0.0397313659265637,0.046077274158597,0.0314556825906038,0.8402548611164093,0.8795296412706375,1.0203536307811736,1.0760347664356231,0.9530765414237976,0.8817061901092529,0.9132332891225816,1.0629916453361512,1.113088172674179,0.994668424129486
2007,0.0200183544307947,0.0255012366175651,0.043121093660593,0.0499881364405155,0.0340479053556919,0.8642103224992752,0.9083218365907668,1.0423159956932069,1.0961959302425384,0.9773154258728028,0.9062725871801376,0.9446202063560484,1.0879620599746704,1.1341675221920011,1.0185102224349976
2008,0.0210052798502147,0.02689646538347,0.044383794888854,0.051849758438766,0.0354503132402896,0.8834031760692597,0.932602613568306,1.06793874502182,1.118953275680542,1.0021243691444397,0.9219332605600356,0.9759496915340424,1.1166827154159544,1.1569931387901309,1.0405550599098206
2009,0.0207945849746465,0.0270301181264221,0.045139228478074,0.0520567731931805,0.0357504207640886,0.8968361407518387,0.9478499466180802,1.083430279493332,1.1363602340221406,1.0177555680274963,0.9272123813629152,0.9854284769296646,1.130636566877365,1.174502831697464,1.0586888194084167
2010,0.0205198067240417,0.0265039466507732,0.0448085871338844,0.0521109886467456,0.0353645291179418,0.9251023441553116,0.9756535243988036,1.1051848685741423,1.163279902935028,1.0424076914787292,0.9565269351005554,1.0137955796718598,1.1549925982952118,1.20394127368927,1.0847416520118711
2011,0.0197510240599513,0.0256057612970471,0.0439937648549675,0.0513993464410305,0.0343242846429348,0.9516552805900572,0.9986534333229063,1.1267153704166413,1.1844065606594083,1.0643048882484436,0.9788386076688766,1.0399229085445405,1.1747517418861388,1.2247129559516907,1.1061612963676453
2012,0.0185201454907655,0.0245006380416452,0.0424809290841221,0.0499867476522922,0.0327128898352384,0.9669040739536284,1.0081665587425233,1.1411544549465178,1.192695724964142,1.0742295384407043,1.000646847486496,1.0417921924591065,1.186686600446701,1.2280727624893188,1.116760551929474
2013,0.0178216010332107,0.0233266135305166,0.0409844497218728,0.0482397137209773,0.0312806759029626,0.980375599861145,1.0152439045906068,1.1466265606880188,1.209307599067688,1.0863915085792542,1.0183000445365906,1.0481931459903715,1.187789093255997,1.2425792157649993,1.1271277070045471
2014,0.017354800645262,0.0225077467225492,0.0398395891115069,0.0474999070167541,0.0304171787574887,0.9913087338209152,1.0349973905086518,1.162108553647995,1.2309238612651825,1.0990113019943235,1.0278668820858,1.0648114955425263,1.2031399810314178,1.2630214512348177,1.1402939558029177
2015,0.0166664716787636,0.0218325021490454,0.0386181976273655,0.0468023646622896,0.029712869785726,0.9994679152965544,1.049392756223679,1.1684444153308868,1.2390551209449767,1.109377682209015,1.0289224147796632,1.0843216168880463,1.2102829337120056,1.2710260689258577,1.14849591255188
2016,0.0164037157781422,0.0215261076018214,0.0378931837156414,0.0463945511728525,0.029147676192224,1.0088832318782806,1.0586995887756347,1.1785143887996674,1.2417775869369507,1.1176216006278992,1.0338269233703614,1.0933257234096527,1.2185549116134644,1.2680650711059571,1.1551255583763125
2017,0.0164598695002496,0.0213426337391138,0.0377006313204765,0.0461789825931191,0.0290313716977834,1.037664633989334,1.0910746777057647,1.209927351474762,1.2669574975967408,1.1443344950675964,1.0691867530345918,1.1232792329788208,1.2489198648929596,1.2894380271434784,1.1829230785369873
2018,0.0162294764071702,0.021195103302598,0.0374357532337307,0.045900254510343,0.0288476217538118,1.0759841620922088,1.1318920183181762,1.248750957250595,1.302900093793869,1.185021996498108,1.1192436575889588,1.1624051213264466,1.2840143740177157,1.3284505546092988,1.2256920337677002
2019,0.0159531440585851,0.0208913978934288,0.0368464916944503,0.0454060638323426,0.0284644849598407,1.0959799408912658,1.1526870322227478,1.2670219814777377,1.3198432326316831,1.2081741094589231,1.1365025281906127,1.183358986377716,1.2990086936950684,1.3482944250106812,1.2468447089195251
2020,0.0155298267491161,0.0203576828353106,0.0360769702494144,0.0445794081315398,0.0277632651850581,1.1160327613353729,1.155135496854782,1.2687484538555145,1.326515108346939,1.2137014865875244,1.1528156697750092,1.1830573976039886,1.299606021642685,1.3516353607177736,1.2518126368522644
2021,0.0150097133591771,0.0195385994017124,0.0350432438775897,0.0434554504230618,0.0268666148185729,1.1362480998039246,1.1601078522205353,1.269616242647171,1.3323516249656675,1.2135077714920044,1.1609311282634736,1.1880207443237305,1.2979980051517486,1.3539632201194765,1.249973714351654
2022,0.0142427219077944,0.0185368474572896,0.03372105024755,0.0419931946322321,0.0257000429555773,1.1437608659267426,1.172853286266327,1.2801093661785126,1.3439112186431883,1.2211613655090332,1.1699311017990113,1.1978949451446532,1.307550575733185,1.3606036126613616,1.2545666098594666
2023,0.0132067012134939,0.0171443937718868,0.032153274975717,0.0401521984487772,0.0243333196267485,1.1638389647006988,1.1958279025554657,1.3056847965717315,1.3667088210582734,1.2455042600631714,1.1847091495990754,1.2184462213516236,1.3288029611110683,1.3817533910274509,1.2783371210098269
2024,0.0121562889777123,0.0162562335655093,0.030709776841104,0.0384772924706339,0.0230664927512407,1.194738692045212,1.219416834115982,1.327978905439377,1.3772110044956207,1.2714751362800598,1.2104454934597015,1.2425480055809022,1.3464742636680602,1.398869615793228,1.3047316670417786
2025,0.0116990606766194,0.0156452132388949,0.0298882965557276,0.0373845610767602,0.0223337057977914,1.2334101259708403,1.257313836812973,1.3585504412651062,1.405794417858124,1.307870090007782,1.2491131901741028,1.278892546892166,1.3820862567424774,1.4256638646125794,1.340907335281372
2026,0.0116417562123388,0.0153824354428797,0.0293330580182373,0.0366782110184431,0.0218827379867434,1.2521702826023102,1.275441405773163,1.3746371376514437,1.4217613756656646,1.3270808458328247,1.273740440607071,1.2964304888248444,1.3995639157295228,1.4398004651069642,1.3575995564460754
2027,0.011864621611312,0.0154104798473417,0.0290063734352588,0.0361812889575958,0.0217821802943944,1.2574324309825895,1.2836962842941284,1.3825748574733734,1.4241991817951205,1.3328015804290771,1.280928945541382,1.30375350356102,1.4055352640151977,1.440906584262848,1.361100673675537
2028,0.0120976654812693,0.0156733620539307,0.0289788983389734,0.0361057898029685,0.0218372996896505,1.2737714171409606,1.2988289773464203,1.3979281759262083,1.4364140510559082,1.3449192643165588,1.291874885559082,1.3203924024105071,1.4225950419902802,1.4535343647003174,1.374454140663147
2029,0.0123130937106907,0.0159437887184321,0.0291199885867536,0.0362689735367894,0.0221078740432858,1.3020187258720397,1.3221313059329989,1.4247303211688995,1.458638036251068,1.3685864210128784,1.3187564849853517,1.343855277299881,1.447453774213791,1.4790462374687194,1.4011391401290894
2030,0.0124759474303573,0.016235296241939,0.0293404227495193,0.0364192383363843,0.0222995793446898,1.3165596783161164,1.33717320561409,1.4387049555778504,1.477261048555374,1.3879704475402832,1.3368147015571594,1.356653152704239,1.4641964852809906,1.496056890487671,1.4193577766418457
2031,0.0125290685333311,0.0162779347971081,0.0293401174992322,0.0363440543413162,0.0223067635670304,1.324164479970932,1.347631982564926,1.4489052736759185,1.4865387618541717,1.39951354265213,1.3448142409324646,1.3688172602653503,1.472939293384552,1.5037081301212312,1.427543878555298
2032,0.0124072133097797,0.0160610694624483,0.0289629749953746,0.0359797133132815,0.022074949927628,1.329137659072876,1.3555981755256652,1.4549736320972442,1.492921108007431,1.4092459082603457,1.349559873342514,1.3757776260375976,1.4779781544208526,1.5121894538402558,1.4338056445121763
2033,0.0119001136161385,0.0153958718478679,0.0283305085636675,0.0351862208917737,0.0214581629261374,1.339683324098587,1.367616147994995,1.4681266701221465,1.5040615856647492,1.4175705313682556,1.3604576587677002,1.38593337059021,1.4868262815475464,1.5221089541912078,1.4406508207321167
2034,0.0110946235246956,0.0145274810027331,0.027245498932898,0.0340882508084178,0.0205477392300963,1.36328067779541,1.385397766828537,1.4886531805992127,1.5242628157138824,1.4350342154502869,1.3853729665279388,1.4051076352596283,1.508290345668793,1.5375750541687012,1.459766685962677
2035,0.0103851930703967,0.0137201804108917,0.0262591635622083,0.0329451572149992,0.0197032839059829,1.3892512261867522,1.4088734543323518,1.5051651287078855,1.542277067899704,1.4535453915596008,1.4055687189102173,1.4273260533809662,1.5248506450653077,1.5570502281188965,1.4755101203918457
2036,0.0098754024598747,0.0131645161099731,0.0254432757198809,0.0320460967719554,0.0189688336104154,1.409778994321823,1.431260838508606,1.528638393878937,1.564300000667572,1.4711079597473145,1.4237634658813476,1.4492557656764984,1.5460408771038054,1.578553307056427,1.4950374960899353
2037,0.0097278108354657,0.0129172048345208,0.025009771566838,0.0315245650708675,0.0185696007683873,1.421362829208374,1.4465140664577485,1.5380762338638303,1.5764979004859925,1.4821600914001465,1.43533576130867,1.4620814168453216,1.5568842637538909,1.5884602546691895,1.5067848563194275
2038,0.0098788593430072,0.0129887034650892,0.0249368228018283,0.0313646357506513,0.0185731975361704,1.4392526388168334,1.4686252748966218,1.5543963992595673,1.5940209567546844,1.5025178790092468,1.457319188117981,1.4826957893371582,1.5736278915405273,1.6036036252975463,1.5275154113769531
2039,0.0100922893732786,0.0132471925392746,0.0250921073369681,0.0315124507993459,0.0188072714954614,1.462191712856293,1.496952974796295,1.580163857936859,1.6211356580257417,1.5325632691383362,1.48393217921257,1.509872523546219,1.5989008200168608,1.6292615950107574,1.5570538640022278
2040,0.0103668009862303,0.0135591580159962,0.0253200729377567,0.031732103973627,0.0190613754093647,1.4856679320335389,1.5193091869354247,1.6009227275848388,1.6405025124549866,1.555325448513031,1.5079031884670258,1.5339877116680145,1.6192509949207303,1.65402854681015,1.579048752784729
2041,0.0105857120361179,0.0138496843911707,0.025639913175255,0.031984132528305,0.0193659663200378,1.498256081342697,1.5284876501560212,1.6094672858715058,1.6453223049640655,1.564614236354828,1.5185319185256958,1.543617843389511,1.628742709159851,1.6605029344558715,1.587655782699585
2042,0.0107685026247054,0.0140074855741113,0.0258370863832533,0.0321550114080309,0.0195550648495554,1.5186893820762637,1.5463920509815217,1.6274521398544308,1.6611572980880738,1.582296073436737,1.538096648454666,1.563297400474548,1.649592432975769,1.676479834318161,1.6063193678855896
2043,0.0107573632150888,0.0140067916270345,0.0258279634453356,0.0321540454402565,0.0195272676646709,1.549209314584732,1.5733108973503114,1.6555854868888855,1.6848473131656647,1.6097037196159365,1.564861351251602,1.5907850742340088,1.6784613740444183,1.703760838508606,1.6332954168319702
2044,0.0105099644046276,0.0137463345751166,0.0255347619391977,0.0318634206429123,0.0192543352022767,1.5771039724349976,1.6015904808044434,1.6831947934627534,1.7123036205768585,1.6383200883865356,1.5934141457080842,1.6185029709339145,1.7049396824836731,1.735503900051117,1.6624627113342283
2045,0.0102193412370979,0.0134088415838778,0.0251403653807938,0.0314292283728718,0.0189119223505258,1.5979281783103942,1.6212434935569764,1.7030016887187958,1.7334009647369384,1.6584609150886536,1.6134675920009611,1.6381486368179323,1.7249638760089874,1.7509483397006989,1.682241141796112
2046,0.0099157696589827,0.013039214387536,0.0246913723461329,0.0310107271187007,0.0185785498470067,1.6133842289447784,1.641158890724182,1.724140993356705,1.7517624914646148,1.6781687140464785,1.6319671988487243,1.659441305398941,1.7447801160812375,1.7711101472377777,1.7013360857963562
2047,0.0097267162520438,0.0127421524282544,0.0243627414293587,0.0306098552420735,0.0182556770741939,1.6358696162700652,1.6684401047229769,1.749084748029709,1.774235463142395,1.7038708925247192,1.6562551736831663,1.6864312887191772,1.76939777135849,1.7958511769771577,1.726740062236786
2048,0.0095136350952088,0.0124880035407841,0.0241120959445834,0.030241223052144,0.0179954599589109,1.6544586956501006,1.6820773684978487,1.7650155305862427,1.7871545255184174,1.7185733318328855,1.6732470214366912,1.701813657283783,1.7842407858371734,1.8094028949737548,1.7421711683273315
2049,0.0094014184083789,0.0123320900276303,0.023884489610791,0.0300037333741784,0.0177890360355377,1.6695987582206726,1.6951013040542602,1.7785800659656523,1.8021501421928403,1.7319198846817017,1.6884141921997071,1.7151301813125612,1.7974930095672603,1.8219057619571688,1.7565083503723145
