variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0218904180452227,0.0351903809607029,0.0860149779915809,0.1091176033020019,0.0573224816471338,0.063394147530198,0.1013715038448571,0.2034811601042747,0.2371043533086776,0.1507119461894035,0.1288954943418502,0.1664205646514892,0.2485036154091357,0.2717866584658623,0.2065053209662437
1959,0.0199491872452199,0.0321953450888395,0.0793040914833545,0.1018505278974771,0.0524563044309616,0.0668502379208803,0.1053546945005654,0.2133524325489996,0.2420205093920231,0.1562829539179802,0.1294427938759327,0.1665069782733917,0.2534783565998077,0.2758457988500595,0.2068626955151558
1960,0.0179720264859497,0.0298472164943814,0.0748132361471653,0.0965886026620864,0.0488300025463104,0.0791735958307981,0.1164097997546196,0.2253174294531344,0.2544862538576126,0.1706241518259048,0.134796579927206,0.1710402357578277,0.2592966836690902,0.2851968467235565,0.2124338299036026
1961,0.0159276080317795,0.0272909328155219,0.0700814462453126,0.0905621644109487,0.044732466340065,0.0887224651873111,0.1268672060966491,0.237088646441698,0.2681136146187782,0.1808418929576873,0.1411643594503402,0.1743085533380508,0.2671972098946571,0.2905934482812881,0.2187770009040832
1962,0.0139029256533831,0.0244447511434554,0.0641098984330892,0.0839710041880607,0.0406105797737836,0.0882663749158382,0.1286423507332801,0.2406039807200432,0.2748633116483688,0.1858223974704742,0.133837941288948,0.1736765582859516,0.265478483736515,0.2923781886696815,0.2201771810650825
1963,0.0123183582443743,0.0218503252416849,0.0585405963659285,0.0778869867324829,0.0364270247519016,0.0951742593199014,0.1392979000508785,0.253461263179779,0.2901956468820572,0.1960417032241821,0.142080171406269,0.1796874393522739,0.2705964651703834,0.3044382125139236,0.2248695716261863
1964,0.0110796398483216,0.0202016222476959,0.0538100735098123,0.0723360639065504,0.0335568580776453,0.1048953313380479,0.1486745543777942,0.2549131342768669,0.2876612886786461,0.2030375823378563,0.146500401943922,0.1819663880765438,0.2714219632744789,0.302154991030693,0.2261693999171257
1965,0.0083777850028127,0.016609138995409,0.0467894737049937,0.0623186329379677,0.0279859248548746,0.128386103361845,0.1666362890601158,0.2674949225783348,0.3013029396533966,0.2181446403264999,0.1624556742608547,0.1924439531564712,0.2784955319762229,0.3104624316096306,0.2379543855786323
1966,0.0046046905685216,0.012375823110342,0.0384809741005301,0.0512312090024352,0.02192272990942,0.1463501505553722,0.1885028867423533,0.2925524595379829,0.3219044610857963,0.2396760433912277,0.1712897010147571,0.2038415648043155,0.29773193359375,0.3275160506367683,0.2511931210756302
1967,0.0029383641784079,0.008971841474995,0.0318248670920729,0.0432828474789857,0.0169858001172542,0.1703461311757564,0.2097835423052311,0.3114099371433258,0.3366747289896011,0.2600304037332535,0.1835359245538711,0.2185394461452961,0.3117637354135513,0.3367816165089607,0.2647188603878021
1968,0.0019952469156123,0.0062326881894841,0.0259500731714069,0.0362976212054491,0.0132672637701034,0.1868862092494964,0.2246468138694763,0.3266374826431274,0.3564450189471245,0.2754456400871277,0.1911381334066391,0.2285789486765861,0.3220312070846557,0.3539209455251694,0.2752769142389297
1969,0.0009053218091139,0.0040989853302016,0.021169486194849,0.0300712924450635,0.0100937373936176,0.2089015118777752,0.2477437277138232,0.3511529690027237,0.3815066635608673,0.2992440313100815,0.2067515432834625,0.2454440097510814,0.3419797104597091,0.3745375603437423,0.2952363044023514
1970,5.428245185612468e-05,0.0024527902877889,0.0182303732819855,0.0264110767282545,0.0081712682731449,0.2052806161344051,0.2453400975465774,0.3569559761881828,0.3821783572435379,0.3050916045904159,0.2049575679004192,0.2395939101278782,0.3468965834379195,0.37161715477705,0.2960562855005264
1971,-0.0009425422817001,0.0006967737869126,0.0156624181848019,0.0230307381600141,0.0065773348324,0.2004961334168911,0.2391669383645057,0.3540569606423377,0.3787375062704086,0.3035145848989486,0.1995314463973045,0.2318481442332266,0.3420521092414856,0.3697581052780151,0.2948720455169678
1972,-0.0025750816683284,-0.0012764218577649,0.0126128660328686,0.0190099873580038,0.0047017559409141,0.2020911887288093,0.2369362533092499,0.3545214083790778,0.3804967373609543,0.3091398179531097,0.1973106421530246,0.2274654932320118,0.3416137036681175,0.3699610486626625,0.2995267361402511
1973,-0.0041806251276284,-0.0024483239091932,0.0099828616157174,0.0157323609106242,0.0031809133943169,0.211523014307022,0.2453480200469494,0.3717947334051131,0.3984332293272018,0.3233758062124252,0.2032198064029216,0.228470424413681,0.3554742968082428,0.3823417618870735,0.3107062578201294
1974,-0.0033769296947866,-0.0018275333533529,0.009450315600261,0.0146378476172685,0.0032941367244347,0.2209047801792621,0.2637830746173858,0.3890760329365729,0.4246074199676514,0.3370473086833954,0.2094165414571762,0.2463044218719005,0.3720735552906989,0.4079848036170005,0.3228497356176376
1975,-0.0011266134621109,-0.0003545561709324,0.0100954081770032,0.0150516042020171,0.0043668213766068,0.2276818841695785,0.2862117680907249,0.4110044005513191,0.4524064719676972,0.3587953299283981,0.2210826352238655,0.2715647464990616,0.3968281769752502,0.4325955897569656,0.3451768606901169
1976,-4.0733851164986845e-05,0.0005186185840284,0.0101405118778347,0.0147043565288186,0.0049496567808091,0.2532134249806404,0.3070492333173752,0.4403459325432777,0.4789478212594986,0.3872323185205459,0.2437284134328365,0.2939225602149963,0.4246459889411926,0.4562087759375572,0.3737361878156662
1977,8.310901139338966e-05,0.0009086504764853,0.0099239835329353,0.0140198953915387,0.0051231423858553,0.2777297496795654,0.3268514335155487,0.4682093632221221,0.5080003708600997,0.4167872071266174,0.2657038390636444,0.3174216338992119,0.4508705496788024,0.4853277742862701,0.4036444425582886
1978,0.0004859373730141,0.0017110731371212,0.0106020158156752,0.0145180622115731,0.005849340232089,0.2771901652216911,0.3305250161886215,0.472818032503128,0.5152707993984222,0.4242964535951614,0.2666409581899643,0.3179326379299164,0.4553619459271431,0.4920410498976708,0.4131023287773132
1979,0.0006661521678324,0.0025561746954917,0.0114019244443625,0.0152466332539916,0.0066258367151021,0.2877933889627456,0.3541417801380158,0.5036916923522949,0.5480805575847626,0.4456958174705505,0.2790494486689567,0.3421375101804733,0.4877578935027122,0.5268928825855256,0.4339972585439682
1980,0.0007658358284969,0.0034101342223583,0.0125298154633492,0.0163194281049072,0.0076130449306219,0.2798213437199592,0.3579076442122459,0.5158888286352158,0.5661979496479035,0.443272590637207,0.2727450057864189,0.3472659122943878,0.4995281010866165,0.5483742684125901,0.4358526766300201
1981,0.0005522578285308,0.0033604103373363,0.0121807115804404,0.0157977757044136,0.0075177869293838,0.3040983855724334,0.3667514321208,0.5303210461139679,0.5834684401750565,0.4525082558393478,0.2967545866966247,0.3577717706561089,0.5143174159526825,0.5709949016571045,0.4406358897686004
1982,-0.0047435163287445,-0.0011130270455032,0.0065316573297604,0.0090357957873493,0.0032117757946252,0.3179573938250541,0.3648724988102912,0.5207817560434341,0.5554381251335144,0.4412948787212372,0.3044087514281273,0.3476899179816246,0.502845264673233,0.535642996430397,0.4205453842878341
1983,-0.0168102333322167,-0.0115406822785735,-0.0021226596459746,-0.0012039880850352,-0.0054489604663103,0.2824758350849151,0.3266350519657135,0.4668194591999054,0.519560694694519,0.3902692794799804,0.2611706674098968,0.3043494260311126,0.4433299541473389,0.4831995919346809,0.3589897602796554
1984,-0.0264322656206786,-0.0208107552118599,-0.0094752638507634,-0.0068244063761085,-0.0140724293887615,0.279631894826889,0.3131161341071128,0.4549290212988853,0.5022539287805557,0.385424867272377,0.2504962518811225,0.2768730264902115,0.4197514173388481,0.461735261976719,0.3457637429237366
1985,-0.0302392833866179,-0.0249542932212352,-0.0128200055472552,-0.0088408059906214,-0.0183170419186353,0.3183829486370086,0.3571549978852272,0.5071582812070846,0.557564988732338,0.4390466064214706,0.2861034408211708,0.3164936861395836,0.4679989776015281,0.5147004336118698,0.4009134173393249
1986,-0.0322674248367548,-0.0269076829031109,-0.0143941914197057,-0.0095535068772733,-0.0201446041464805,0.3605406045913696,0.3937772557139397,0.5409859097003936,0.614585617184639,0.4784752875566482,0.3215641766786575,0.3542747545242309,0.495136375427246,0.5692512452602386,0.4381678104400635
1987,-0.0337695840746164,-0.0290303243882954,-0.0158872858434915,-0.0103747457265853,-0.0219508027657866,0.3612776324152946,0.4033247637748718,0.5499065160751343,0.6153124988079072,0.4706139415502548,0.3103187978267669,0.3625422152876854,0.5076079332828521,0.5687816560268402,0.4306350499391556
1988,-0.0355696415528655,-0.0310731963813303,-0.0170498381741345,-0.0108884240500628,-0.0235715452581644,0.3822481513023376,0.4158936670422554,0.5500842779874802,0.6123947620391846,0.4816309809684753,0.3307621940970421,0.3749513402581215,0.5058339220285415,0.5627688616514206,0.4388570189476013
1989,-0.0379704179242253,-0.0332917032390832,-0.0185722046904265,-0.0119657506234943,-0.0254156086593866,0.4414359971880913,0.4701916268467903,0.6045854049921036,0.6658768653869629,0.5289393067359924,0.3951938018202782,0.4283880996704101,0.5573476815223694,0.60697281062603,0.4901770055294037
1990,-0.0394685745239257,-0.0350142661482095,-0.0195496904663741,-0.0126846046186983,-0.0266535123810172,0.4610611975193023,0.4946138498187064,0.6335115683078766,0.6843077480793,0.5534623861312866,0.4105973824858665,0.4482149067521095,0.581570553779602,0.6254474043846131,0.5130224823951721
1991,-0.0401931652799248,-0.0358349159732461,-0.0199251689203083,-0.0127097173128277,-0.0271673444658517,0.4651666551828384,0.4930070185661316,0.6268267941474914,0.674985134601593,0.5403765141963959,0.4128291502594948,0.4476204222440719,0.5756910520792007,0.6235409170389176,0.4967624992132187
1992,-0.0396869417279958,-0.0355004822090268,-0.0205617002770304,-0.0127863249275833,-0.027247323654592,0.4573335871100425,0.4854238373041153,0.6270946031808852,0.6651383846998214,0.5322884917259216,0.4070091336965561,0.4407759565114975,0.5763676798343657,0.6313169658184051,0.4901328980922699
1993,-0.033538974635303,-0.0303797404654324,-0.0171990768425166,-0.0106923325918614,-0.0234880335628986,0.4664856433868408,0.500616585612297,0.6370782238245011,0.6886796295642853,0.5562327206134796,0.4309824243187904,0.4593369364738464,0.5941304123401642,0.6404963940382004,0.5163881182670593
1994,-0.0265280632302165,-0.0238071798160672,-0.0126094822678714,-0.007672067801468,-0.0180155327543616,0.4990051165223121,0.5229780042171478,0.6472764205932616,0.7124201804399491,0.5922365188598633,0.4649096608161926,0.4906957039237021,0.609193217754364,0.6713000923395157,0.5579303205013275
1995,-0.0218337841331958,-0.018830183725804,-0.0089008342754095,-0.0055734354769811,-0.013901790138334,0.5386670142412185,0.568049156665802,0.6858642363548278,0.7436420798301697,0.632744699716568,0.5049354493618011,0.5424634420871735,0.6536056840419769,0.7051334619522095,0.6060986518859863
1996,-0.018463154323399,-0.0153504253551362,-0.0061630641808733,-0.0039538321550935,-0.0110916146077215,0.56743184030056,0.610102111697197,0.7290488129854202,0.7765884310007095,0.6673513352870941,0.539914658665657,0.586589298248291,0.6989644503593444,0.7444103091955185,0.6437641382217407
1997,-0.0160976806655526,-0.0128866380453109,-0.0044412775477394,-0.0024075991939753,-0.0090192919597029,0.6147886395454407,0.6492910528182984,0.7694023615121841,0.820952382683754,0.7082392275333405,0.5922532916069031,0.6262762123346328,0.7424902093410491,0.7879084140062332,0.6877818405628204
1998,-0.0143384766764938,-0.01115906230174,-0.0031514304387383,-0.0014704801898915,-0.0073053759988397,0.6426565259695053,0.6708109003305435,0.7904931992292404,0.8418371379375458,0.7293529510498047,0.622579887509346,0.6493472731113434,0.7625721818208694,0.8115508705377579,0.7091714441776276
1999,-0.0133224492426961,-0.010276849521324,-0.0029241724871099,-0.0009302970604038,-0.0065229060128331,0.6497762680053711,0.6752747899293899,0.7992569303512573,0.8414255768060684,0.7367339730262756,0.6288352280855178,0.6578227430582047,0.7691980767250061,0.816675889492035,0.7150369584560394
2000,-0.0133922096341848,-0.0101642107963562,-0.0031624679290689,-0.0006243979849386,-0.0064806714653968,0.6441699981689453,0.677110960483551,0.7932022792100907,0.8503072321414947,0.7370547950267792,0.6190082132816315,0.6508206260204316,0.7669267839193344,0.828223529458046,0.7149020433425903
2001,-0.0118292434141039,-0.0084656446054577,-0.0020892942720092,0.0004472103610169,-0.0050966620910912,0.653315269947052,0.6923976600170135,0.812748761177063,0.8707291424274445,0.7548503279685974,0.6313892632722855,0.6704532831907273,0.7915163594484327,0.8513651728630066,0.7361289858818054
2002,-0.0034420407610014,-0.0019752535806037,0.0042698367871344,0.0065702770836651,0.0017199663561767,0.6850942224264145,0.7213555496931076,0.8411871409416198,0.89306420981884,0.7827815115451813,0.6717493236064911,0.7077819502353668,0.824084399342537,0.8790038287639618,0.7711834013462067
2003,0.0057523541385307,0.0082037160731852,0.0172302704118192,0.0201668694615364,0.0123962564393877,0.7183715552091599,0.7542706859111786,0.8767454844713211,0.9224085122346878,0.8140412867069244,0.7134684741497039,0.7477291142940521,0.8755889165401457,0.9204560816287994,0.8122234344482422
2004,0.0114298654254525,0.0157766813412308,0.0277101979963481,0.0319176495075225,0.0215774420648813,0.7188971489667892,0.7586391389369964,0.8925235319137572,0.9379891842603684,0.8290581107139587,0.7251006007194519,0.7608638834953309,0.9024145913124084,0.9469704508781434,0.8337540328502655
2005,0.016080957558006,0.0210030713491141,0.0353630374744534,0.0403981640934944,0.0280317468568682,0.7392383813858032,0.7804447197914124,0.9209450787305832,0.9697981953620912,0.8545345067977905,0.7542637467384339,0.7867203021049499,0.9382658618688584,0.981358790397644,0.8688904047012329
2006,0.0195643181912601,0.0255614722706377,0.041498317234218,0.0478765385225415,0.0333759579807519,0.7847971111536026,0.8267170536518096,0.967063502073288,1.0225449681282044,0.8998264372348785,0.8061940461397171,0.8414477360248567,0.9924874579906464,1.0428397178649902,0.9220168590545654
2007,0.0218472371809184,0.0282168007455766,0.0453483133763074,0.052170125208795,0.0364783760160207,0.8166147232055664,0.8633675599098204,0.998856982588768,1.0520240843296051,0.9313269257545472,0.8392685294151306,0.8814314657449722,1.0256095433235168,1.0731133282184602,0.9546100199222564
2008,0.0228152533993124,0.029176602717489,0.04741681471467,0.054188872501254,0.0381874144077301,0.83675636947155,0.8861349153518677,1.0223933005332946,1.0738041341304778,0.9555783271789552,0.8537521749734879,0.9091949886083605,1.055406482219696,1.0969477951526645,0.9801720678806304
2009,0.0218357509933412,0.028363340254873,0.0467810010164976,0.0539812196046114,0.0373107269406318,0.8212842583656311,0.8710450607538224,1.006139531135559,1.0606611609458925,0.9408229887485504,0.8345473825931549,0.8903171050548554,1.0353934144973755,1.0808066368103026,0.9635609090328217
2010,0.0207456219010055,0.0272005030699073,0.0460244147107005,0.0532909641042351,0.0361380539834499,0.8217219442129136,0.8721669054031372,1.0018092286586762,1.0595512211322784,0.9388540685176848,0.8319460868835449,0.8898470330238343,1.0301531124114989,1.079217839241028,0.9599767029285432
2011,0.0203961957246065,0.0262482429482042,0.0452871061488985,0.0526685506105423,0.0353471115231514,0.8527424037456512,0.8993910986185074,1.0257748913764957,1.0845321118831637,0.964867264032364,0.8588606595993042,0.919538614153862,1.0550864052772522,1.1041047632694243,0.9849681556224824
2012,0.0197796354070305,0.0254705743305385,0.0447102056443691,0.0521308358758688,0.034333124756813,0.8809600204229355,0.9222388398647308,1.0541836094856265,1.1055004119873046,0.9873090386390686,0.8942938923835755,0.9360583931207656,1.0808034670352935,1.12270348072052,1.0100612044334412
2013,0.0190660556778311,0.0248153527453541,0.0439054220169782,0.0520618230104446,0.0340662207454443,0.9176612496376038,0.9524681061506272,1.0835732293128968,1.146208828687668,1.0232707262039185,0.9375885993242264,0.9682405000925064,1.1091086709499358,1.1631790578365326,1.0463889241218567
2014,0.0185214836150407,0.0238900974020361,0.0427348069101572,0.051330878958106,0.0329364277422428,0.9273933559656145,0.9703780084848403,1.0961900055408478,1.1667854130268096,1.0341894626617432,0.9457607179880142,0.9840813583135604,1.1212893271446227,1.1792053878307345,1.0584381818771362
2015,0.0179529161192476,0.0233299651183187,0.0420935253798961,0.0510370453819632,0.0322823040187358,0.94235098361969,0.9927010893821716,1.111066174507141,1.1819573402404786,1.05219703912735,0.9547620832920074,1.0093484473228456,1.1363582825660703,1.1953190684318542,1.07398784160614
2016,0.0176111183129251,0.0228787581063807,0.0412561370804905,0.0503245651721954,0.0315973497927188,0.9489209353923798,0.9985261940956116,1.1177870798110965,1.1817212224006652,1.0561856627464294,0.9557545453310012,1.0151172649860385,1.1407033050060271,1.1909226834774018,1.07809579372406
2017,0.0173615101724863,0.0225371798314154,0.0407686576619744,0.0497033432126045,0.0311369085684418,0.9588685601949692,1.0126279127597808,1.1311606872081756,1.1874370217323305,1.065597653388977,0.972462284564972,1.026847207546234,1.1517341125011444,1.192791885137558,1.0861237049102783
2018,0.0170305313542485,0.0223429733328521,0.040641193576157,0.0493962276726961,0.0309579586610198,1.0067279875278472,1.063884584903717,1.1789712250232696,1.2338435709476472,1.115458071231842,1.0326318740844729,1.0750147223472597,1.1965144622325896,1.24163476228714,1.1383638978004456
2019,0.0166727781295776,0.0220376218669116,0.0401380909979343,0.049119252897799,0.0305790081620216,1.034926599264145,1.092316529750824,1.2050382804870603,1.2578991174697876,1.147121250629425,1.0576647162437438,1.1042782080173492,1.2209291863441467,1.2701039493083954,1.1681439280509949
2020,0.0162601817399263,0.0214644764736294,0.03928850017488,0.0481723453849554,0.0299148513004183,1.0565844893455505,1.0956025838851928,1.2092070841789246,1.2674569368362427,1.1539894938468933,1.0738290905952457,1.1061561906337738,1.2235952961444854,1.2758436977863312,1.1750342845916748
2021,0.0155709385406225,0.0206765802018344,0.038207982853055,0.0468259498476982,0.028911848552525,1.0821496307849885,1.1052942490577695,1.215535066127777,1.280805402994156,1.1600740551948547,1.0892762422561646,1.1167143929004668,1.2275122618675232,1.284524822235107,1.1794376969337463
2022,0.0146946872584521,0.0196247050724923,0.0369003975391387,0.0451678430661559,0.0275366753339767,1.0909112989902496,1.1188869297504425,1.2269134521484375,1.2932690918445588,1.1677567958831787,1.099278074502945,1.1278060007095336,1.2377102780342102,1.2919428944587708,1.1846697330474854
2023,0.0135648563504219,0.0183378771319985,0.0351540281623601,0.0434998024255037,0.0260862791910767,1.116939800977707,1.1506727266311645,1.2611168646812438,1.3249169051647187,1.2019661664962769,1.1223765790462494,1.157966010570526,1.2677835726737976,1.3229748129844665,1.217408537864685
2024,0.0128938460256904,0.0173552100174129,0.0338294882699847,0.0421387124806642,0.0248592840507626,1.1785319864749908,1.2032781171798703,1.312755261659622,1.3625124156475068,1.256708323955536,1.1787025392055512,1.2116567480564118,1.3177563905715943,1.3708654999732972,1.2754072546958923
2025,0.0125151585321873,0.0168016469478607,0.0329733533412218,0.041090428084135,0.0240892469882965,1.222354519367218,1.2489844238758088,1.3518124389648438,1.40016565322876,1.3000425100326538,1.223821043968201,1.2548857510089877,1.3598583006858826,1.4039380967617034,1.317198395729065
2026,0.0123085347469896,0.0165935314260423,0.032431215159595,0.0403102546930313,0.0237219473347067,1.2538109719753263,1.2763470256328582,1.377141441106796,1.4256121516227722,1.3289453983306885,1.259384775161743,1.2819663548469544,1.3871978783607484,1.4283994257450103,1.345065176486969
2027,0.0124455401208251,0.0166313313692808,0.0321665380895137,0.0399415135383606,0.023600174114108,1.2679526567459107,1.2953087246418,1.3965887880325318,1.4395122289657594,1.3450026512145996,1.2789394736289978,1.3008416020870208,1.4050956463813782,1.4415141642093658,1.3600671887397766
2028,0.0128163182176649,0.0168691274709999,0.0322149578481912,0.0398738658055663,0.023808991536498,1.292944473028183,1.3190755605697633,1.4205882549285889,1.4591339588165284,1.3647922277450562,1.297966432571411,1.3253333282470705,1.4291864705085755,1.4618234932422638,1.3810707926750183
2029,0.0131164116319268,0.0171644780412316,0.0324532421678304,0.04016107134521,0.0241288151592016,1.3397313356399536,1.3593852174282075,1.4657700049877165,1.4993813931941986,1.407439947128296,1.3434920132160186,1.3680073964595794,1.4754117774963378,1.506436532735825,1.4270925521850586
2030,0.0132476203143596,0.0173450199142098,0.0325963962078094,0.0403762271627783,0.024303525686264,1.3722927570343018,1.3928989815711974,1.4979354441165924,1.5376335501670837,1.4450396299362185,1.380130982398987,1.400575592517853,1.5115371239185331,1.543617844581604,1.4647372364997864
2031,0.0132409309037029,0.0174732170440256,0.0325919627770781,0.0403143478557467,0.0243396740406751,1.3802291691303252,1.4051271080970764,1.5076075291633604,1.5466910243034364,1.4588099122047424,1.3895564556121829,1.4127168679237363,1.5201497721672057,1.5505765795707702,1.4733704924583435
2032,0.0130712905433027,0.0172689149715006,0.0322543205320835,0.0398661471903324,0.0240932656452059,1.3822305977344511,1.4101868617534636,1.513214601278305,1.551588487625122,1.4666417241096497,1.3900094747543337,1.4178459537029269,1.522250413894653,1.5579806447029114,1.4780073761940002
2033,0.0124664014670997,0.0166220025904476,0.0315390450134873,0.0389682129025459,0.0234039006754755,1.4029169142246247,1.4333334517478944,1.538029725551605,1.5756773352622986,1.4851640462875366,1.412014722824097,1.4393142461776731,1.5422522878646852,1.579138666391373,1.4952756762504578
2034,0.0117011349648237,0.0157520425878465,0.0305366347543895,0.0377572651952505,0.0223894882947206,1.4328831434249878,1.454543763399124,1.561313294172287,1.5969507157802585,1.5059630870819092,1.4437307298183442,1.4598244619369507,1.5667218923568726,1.5960776507854462,1.517347276210785
2035,0.0109220284968614,0.0147889929078519,0.0294805188849568,0.036513016372919,0.0213723946362733,1.4625945687294006,1.4833817982673645,1.5815298986434936,1.6199718058109285,1.528211772441864,1.467342472076416,1.4875265514850615,1.5877575397491457,1.6216338694095611,1.5372381210327148
2036,0.0103995637968182,0.0141645437572151,0.0285113044083118,0.035582940839231,0.020654946565628,1.4980091512203215,1.518420901298523,1.6163677179813387,1.6541312873363494,1.5587168335914612,1.4980739057064056,1.522174837589264,1.6230861222743989,1.6564280688762665,1.5703576803207395
2037,0.0102515482809394,0.0139117192942649,0.0280554801598191,0.0350423412397503,0.0202767830342054,1.5298063039779664,1.555045635700226,1.648150051832199,1.6878001272678376,1.5914402604103088,1.5303328037261963,1.5582222306728364,1.6564076352119446,1.6889438390731812,1.6043083667755127
2038,0.0104601700790226,0.0140299155842512,0.0279736266098916,0.03488355781883,0.0202479297295212,1.5512125432491302,1.5830308532714843,1.669810973405838,1.7117408633232116,1.6179272532463074,1.5584780991077425,1.5846604394912718,1.6784750843048095,1.707889974117279,1.630311131477356
2039,0.010689333686605,0.0143030965980141,0.0281173180975019,0.0350001130253076,0.0204522209241986,1.5667267084121703,1.6008676409721374,1.6882385540008542,1.7299446046352387,1.6398423314094543,1.5744286239147187,1.6012914323806762,1.6930593729019163,1.7234468698501586,1.6493951082229614
2040,0.0109855936374515,0.0146278961375355,0.0283355521410702,0.0352570831775665,0.0207707397639751,1.5941063702106475,1.6298725366592408,1.713628214597702,1.7553251326084136,1.666856586933136,1.6023202657699585,1.6312634074687955,1.7158412635326383,1.752580314874649,1.6768302917480469
2041,0.0112378284335136,0.014838614007458,0.0285732036083936,0.0354676166549325,0.0210434589534997,1.6326882064342498,1.6635962271690368,1.7462424159049987,1.7805877864360808,1.699007213115692,1.637682557106018,1.665078467130661,1.7521437084674836,1.7856818377971648,1.7100385427474976
2042,0.0113774491939693,0.0150101586431263,0.028778255470097,0.0355193622410297,0.0212146146222949,1.6690205693244935,1.695060623884201,1.7792332482337954,1.8116414308547968,1.7330737113952637,1.6718237161636351,1.6989900958538056,1.7881805872917176,1.814998859167099,1.743413746356964
2043,0.0114577887114137,0.0151383909210562,0.0289187135733663,0.0356652751564979,0.0213858801871538,1.6909566879272462,1.7137946736812597,1.799839552640915,1.8277104675769809,1.7504351139068604,1.6909081935882568,1.715840649604797,1.806720396280289,1.8327490627765657,1.7596376538276672
2044,0.0113187964539974,0.0150961403548717,0.0288931456208228,0.0356339843943715,0.0213542748242616,1.6994280517101288,1.7252297127246856,1.8103198385238648,1.837151324748993,1.762270450592041,1.7028217673301698,1.726994606256485,1.8150282979011536,1.8470628082752227,1.7705134749412537
2045,0.010967115079984,0.0147162212803959,0.0285169423930346,0.0351012038066983,0.0210324572399258,1.726958394050598,1.7533846521377563,1.8359258794784543,1.865455937385559,1.7906864881515503,1.733214145898819,1.7544257974624633,1.8425390791893008,1.8717570543289184,1.7998560070991516
2046,0.0106215910986065,0.0143822799809276,0.0280744371935725,0.0346269974485039,0.0206020409241318,1.7541255593299865,1.7831725466251371,1.8659305310249328,1.894627684354782,1.8200366497039795,1.759544497728348,1.7861473488807678,1.8723165559768675,1.9005043387413023,1.828643798828125
2047,0.0103312048595398,0.0139782945718616,0.027673153579235,0.0342295955866575,0.0202221721410751,1.7687444031238555,1.8036860501766203,1.8861368775367733,1.915609395503998,1.8393648266792293,1.7735816061496734,1.807669962644577,1.8920402145385744,1.916866272687912,1.8499668836593628
2048,0.0101150922011584,0.0136787027306854,0.0273259441368281,0.0338404573500156,0.0198987405747175,1.7988677978515626,1.828790773153305,1.9110919106006623,1.935596752166748,1.8639692664146423,1.799956423044205,1.8295252299308773,1.9137983429431915,1.9412310361862184,1.871447026729584
2049,0.0100189690012484,0.0136097041517496,0.0271379961259663,0.0336071146652102,0.0197569327428936,1.8321122884750367,1.858881876468658,1.94331152677536,1.9655881583690644,1.896519720554352,1.8328679978847504,1.861882847547531,1.9457398307323448,1.970436805486679,1.9051222801208496
