variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0001028449703881,0.0092383935675024,0.0462333490327,0.0629682470113039,0.0248443782329559,0.2453774712979793,0.2827261832356453,0.3770891433954239,0.4081321209669113,0.3240576833486557,0.2787123352289199,0.3166914618015289,0.3984257984161377,0.4210712566971779,0.356238916516304
1959,-0.0007368146529188,0.0083769276645034,0.0421389095857739,0.0578539565205574,0.0225190967321395,0.247148996591568,0.2879908785223961,0.385514902472496,0.4064698621630668,0.3272755146026611,0.2805359184741974,0.3178406700491905,0.4031363916397095,0.4266504436731339,0.3575310260057449
1960,-0.0004680123980506,0.007643029638566,0.0394308774918317,0.0546862991526723,0.0212419871240854,0.2558466076850891,0.2977817353606224,0.3955501908063888,0.4117288544774055,0.3382324129343033,0.285929687321186,0.3210609117150306,0.4110527515411377,0.4339260578155517,0.3646227270364761
1961,-0.0008330294280311,0.0069290283648297,0.036028060093522,0.0505090400576591,0.019279895350337,0.2615446612238884,0.302552036345005,0.3998347303271293,0.4195919573307037,0.341873437166214,0.2880481228232384,0.3224177774786949,0.4149124607443809,0.438910636305809,0.3691928833723068
1962,-0.000799812877085,0.0064213515212759,0.0328549513220786,0.0467467997223138,0.0175222437828779,0.2545213207602501,0.3001142829656601,0.3959563970565796,0.4212870940566063,0.3416257351636886,0.2826288521289825,0.319685173034668,0.4122330811619759,0.4394067779183387,0.3690789192914963
1963,0.0020106675103306,0.0084847203642129,0.0338295059651136,0.0477141076698899,0.0191309275105595,0.2300406210124492,0.278695604801178,0.3770307576656341,0.4122973695397377,0.3227161169052124,0.2729857683181763,0.3057531607151031,0.3967848667502403,0.4325437963008881,0.3540849387645721
1964,0.0060466115828603,0.0115845797210931,0.0375829966366291,0.0524119444191455,0.0221178336068987,0.2107297696173191,0.2551688495278358,0.3524634051322937,0.3798570826649666,0.3000843971967697,0.2576410725712776,0.2899368891119957,0.3767580664157867,0.4089459478855133,0.3353367745876312
1965,0.0064669559709726,0.0116889165993779,0.0355754420161247,0.0493720365688204,0.0214392058551311,0.2147739045321941,0.255060047507286,0.3431903955340385,0.3747948929667473,0.2982268184423446,0.258439664542675,0.2886674389243125,0.3701907619833946,0.4022856757044792,0.3320131003856659
1966,0.0042284688912332,0.0099945970345288,0.0319003900885581,0.0431571051478386,0.0181081518530845,0.2111757799983024,0.2531709858775139,0.3508204233646392,0.3784265786409378,0.3002034425735473,0.2542320430278778,0.2863781982660293,0.3770158115029335,0.4078627169132233,0.3325291574001312
1967,0.0010581944836303,0.0075814668973907,0.0273906138353049,0.0383381793275475,0.0146940313279628,0.2221842184662819,0.2641615331172943,0.361747789978981,0.3840984120965004,0.3117061108350754,0.2600098431110382,0.2936094370484352,0.3859232875704765,0.4126184418797493,0.3397862762212753
1968,0.0010728857305366,0.0053959417995065,0.0225986060500144,0.0324647592380642,0.0112471836619079,0.2425636656582355,0.2824194732308387,0.38180194824934,0.4099333748221397,0.3317944854497909,0.2712109223008155,0.3082994556427001,0.4010991215705871,0.4335454732179641,0.3539471328258514
1969,0.0006528555386466,0.0036155300866811,0.018505962844938,0.0271855425089597,0.0087477173656225,0.2627537578344345,0.3028512775897979,0.406621187031269,0.4340456306934356,0.3543637245893478,0.2852962389588356,0.3245040532946586,0.4214842575788498,0.4538250282406807,0.373826265335083
1970,4.5299828707356936e-05,0.0021434082789346,0.0160535727068781,0.0235802355222404,0.0069856822956353,0.2717662170529366,0.3107649090886116,0.4226194787025452,0.4476052314043045,0.3707499951124191,0.2952451258897781,0.3319149088859558,0.4377020716667175,0.4641754344105721,0.3871011137962341
1971,-0.0008975953038315,0.0006015421939082,0.0135491662565618,0.0205608626827597,0.0054491562768816,0.2786448538303375,0.3189452493190765,0.4337031605839728,0.460595366358757,0.3842515349388122,0.2989060521125793,0.3360056927800178,0.447641010582447,0.4772301614284515,0.3996684849262237
1972,-0.002473134023603,-0.0011716113891452,0.0109866708051413,0.0169709745794534,0.0039644332136958,0.2882436648011207,0.3267647182941436,0.4440823218226432,0.4748977065086365,0.3966054916381836,0.3073768839240074,0.3427385038137436,0.4578667724132536,0.4901411801576614,0.414250910282135
1973,-0.0040131226181983,-0.00232223785948,0.0088304894790053,0.0142215861938893,0.0027227260870859,0.300985749065876,0.339623344540596,0.4683933293819427,0.5024467498064041,0.4163096398115158,0.3191744461655617,0.3561046603322029,0.4796551740169525,0.5138792395591736,0.4313782602548599
1974,-0.0032479068730026,-0.0017223642964381,0.0082592199277132,0.0132382739800959,0.0028066063532605,0.3260799363255501,0.3750598925352096,0.5035910850763321,0.5452186316251755,0.4474463164806366,0.3441350758075714,0.3864978104829788,0.5137552517652512,0.5529959976673127,0.4616558849811554
1975,-0.0011273260810412,-0.0003517923122853,0.0095111205894499,0.0142362458631396,0.0040141204372048,0.3348870232701301,0.3898226261138916,0.5208431434631348,0.5641939759254456,0.4650460481643677,0.3520970001816749,0.4038750636577606,0.5362684458494186,0.5764035105705262,0.4794951677322387
1976,-4.42302134615602e-05,0.0005564703437266,0.0103576034028083,0.0149976946879178,0.0051043403800576,0.3417330935597419,0.3933023741841316,0.5341328656673431,0.5773083180189132,0.4740809947252273,0.3588622167706489,0.4115800565481186,0.5506614911556243,0.5870661795139313,0.4921678006649017
1977,0.0001017100687022,0.0009921252843923,0.0100706733390688,0.0140802271664142,0.0052466460037976,0.3853954643011093,0.4339183467626571,0.5828710699081421,0.6273354202508926,0.5190790593624115,0.4052502572536468,0.4522756132483482,0.5975616580247879,0.6391155123710632,0.5364944338798523
1978,0.0005611740547465,0.0018804964749142,0.0106619518622756,0.014519493933767,0.0059885736554861,0.4032565400004387,0.4544443255662918,0.6102948778867722,0.6547809362411499,0.5473761856555939,0.427850803732872,0.4734981986880302,0.6241009175777436,0.6669530063867569,0.5647879242897034
1979,0.0009606273117242,0.0028651564172469,0.0116355840209871,0.015391640830785,0.0069322162307798,0.4180969625711441,0.4739632841944695,0.6339408111572266,0.6794575095176697,0.56906658411026,0.4391728371381759,0.4935516080260277,0.6514919638633728,0.6917398184537887,0.5865205228328705
1980,0.0012371184129733,0.0038738400489091,0.0128086429554969,0.0165257021784782,0.0080584976822137,0.4194910138845443,0.4899807888269424,0.6533038628101349,0.7077017545700074,0.5766945779323578,0.4416849792003631,0.5103066551685334,0.6721145695447921,0.7205716609954834,0.5993950664997101
1981,0.0010915901395492,0.0038331013848072,0.0126732521038502,0.0161386646330356,0.0080493516288697,0.4421777576208114,0.4949245220422745,0.6651507759094238,0.7166054904460907,0.5845748782157898,0.4629501670598984,0.5179038441181183,0.68160908639431,0.7360880166292191,0.6057392656803131
1982,-0.0057218421017751,-0.0012730444665066,0.0069296940229833,0.009434711234644,0.0035226786276325,0.4400157243013382,0.4890058708190917,0.6426059937477111,0.6882341355085374,0.5633542537689209,0.4577540978789329,0.5018847203254699,0.6532017564773559,0.6980176329612732,0.5763847529888153
1983,-0.0181795335374772,-0.012035082085058,-0.0020870375819504,-0.0011444981442764,-0.0054198324214667,0.4842281952500343,0.5318671864271164,0.6711483353376388,0.7262466847896576,0.5937952995300293,0.4904859155416489,0.5344456964731217,0.6774707889556885,0.7205978661775589,0.5957064032554626
1984,-0.0286220460198819,-0.0219679500907659,-0.0094685510359704,-0.0067930322140455,-0.0143197728320956,0.498378649353981,0.5292506438493728,0.6686665076017378,0.7189262181520462,0.5992607176303864,0.4969677031040191,0.5215346485376358,0.6663638573884964,0.7129035353660584,0.5919586718082428
1985,-0.0345945680513978,-0.0282972132973372,-0.0147844740282744,-0.0111065884120762,-0.0206766407936811,0.439208498597145,0.4826814144849777,0.630852889418602,0.6847515165805816,0.5649442970752716,0.4358453750610351,0.4664367690682411,0.6166117358207702,0.6703861951828003,0.5549004971981049
1986,-0.0370652237907052,-0.0312898293510079,-0.0175125384703278,-0.0130045084282755,-0.0239120535552501,0.4392217010259628,0.4736593291163444,0.6194867587089538,0.6897424012422562,0.5599788725376129,0.4210289254784584,0.4567692172527313,0.5954648220539093,0.6711738377809524,0.5412290990352631
1987,-0.0394082656130194,-0.0334043109416961,-0.0194964613579213,-0.0144536648876965,-0.0261914301663637,0.4291417703032493,0.4702383828163147,0.6159486860036849,0.6792405158281326,0.539125919342041,0.3995652139186859,0.4499607309699058,0.5939684718847275,0.6483061611652374,0.5179144740104675
1988,-0.0410463390871882,-0.0355879011750221,-0.0210842082835733,-0.0154861020389944,-0.0279454514384269,0.4463222444057464,0.4819948756694793,0.6157195568084717,0.6749982059001923,0.5474643111228943,0.4165080010890961,0.4606599858403206,0.5906516289710999,0.641882011294365,0.5237322151660919
1989,-0.0434456299990415,-0.0380217339843511,-0.0228414948098361,-0.0167388000525534,-0.0299065634608268,0.507637357711792,0.5366178888082505,0.6691735106706619,0.7310379981994629,0.5939191281795502,0.4806297987699509,0.5086551785469056,0.6442326760292053,0.693113449215889,0.5788139402866364
1990,-0.0456076415255665,-0.04046062245965,-0.0245436812192201,-0.0181941309012472,-0.0319669116288423,0.5721632361412048,0.606310721039772,0.744733008146286,0.7959065049886703,0.6640682518482208,0.5399394243955612,0.5798337078094482,0.7127527248859405,0.7572864145040512,0.6442333459854126
1991,-0.0465746087953448,-0.0413806669414043,-0.0252604036778211,-0.0184547030366957,-0.0326375849545002,0.6040903061628342,0.632296222448349,0.7653295618295669,0.8136842161417007,0.6786022782325745,0.5725015610456466,0.6074085754156112,0.7350877141952514,0.7814976692199707,0.6559137105941772
1992,-0.0473255507647991,-0.0424949603900313,-0.0269160886295139,-0.0199915727600455,-0.0340215358883142,0.5748845845460892,0.6043486940860748,0.7449976009130478,0.7825698912143707,0.6511448919773102,0.5409249484539032,0.5778575623035431,0.7108920866250992,0.767270889878273,0.6273497939109802
1993,-0.040894292294979,-0.0371167780458927,-0.0234972626343368,-0.0174265762791037,-0.0301240198314189,0.5784515768289566,0.6155112928152084,0.7508799940347671,0.8078314244747162,0.6722128987312317,0.5610331952571869,0.5906787663698196,0.7250617617368698,0.7752298355102539,0.6486477553844452
1994,-0.0318521004170179,-0.028994659744203,-0.0169637771137058,-0.0123410877771675,-0.0230762716382741,0.6320545703172684,0.6545470058917999,0.7789488393068313,0.8436677068471908,0.7245531678199768,0.6165504842996598,0.6411042255163193,0.7597659355401992,0.8227198362350464,0.7084188461303711
1995,-0.0261223077774047,-0.0230332199856638,-0.0121926256828009,-0.0087639730423688,-0.0179605903103947,0.6590461969375611,0.6875981384515762,0.8040483796596527,0.8642493516206742,0.7505837380886078,0.64814592897892,0.6808874446153641,0.7919309335947036,0.8463522613048553,0.7439548075199127
1996,-0.0215032095089554,-0.0183899508789181,-0.0082968538254499,-0.0054387282812967,-0.0140211069956421,0.6411213994026184,0.6828438550233841,0.7998824381828308,0.8517228811979294,0.7410315573215485,0.6328326463699341,0.6776098465919494,0.7915983891487122,0.8380557477474213,0.7365498244762421
1997,-0.0180836564861238,-0.0148984678834676,-0.0056235083797946,-0.002966836770065,-0.0108202747069299,0.6461505681276322,0.6753835165500641,0.7927391219139096,0.8489712595939636,0.7340461313724518,0.643113911151886,0.6706283724308014,0.788632383942604,0.8347746312618256,0.7341392338275909
1998,-0.0164097877219319,-0.0128502833284436,-0.0041771439835429,-0.0019010539690498,-0.0088830180466175,0.6754465073347091,0.7030540555715561,0.8172757726907731,0.8727640181779862,0.7603185772895813,0.6761731058359146,0.6960031181573868,0.8130261588096619,0.8632311373949051,0.7590102255344391
1999,-0.0157801432535052,-0.0124012015294283,-0.0039969020616263,-0.0012431020091753,-0.008209369610995,0.7076571971178055,0.7337632179260254,0.8560151094198227,0.8974495053291321,0.7930225133895874,0.7073182702064514,0.7349752652645111,0.84554507791996,0.8934464275836944,0.7915297746658325
2000,-0.0158521382138133,-0.0121342229936271,-0.0041857099859043,-0.0008107213419861,-0.0080286795273423,0.6973305106163025,0.7268080967664718,0.84402312874794,0.9042507380247116,0.7906864881515503,0.6923548877239227,0.7229226034879684,0.8392323851585388,0.902934229373932,0.7884502112865448
2001,-0.0139377004932612,-0.0101983196660876,-0.0027033765544183,0.0005564721330301,-0.006260285153985,0.7037309616804123,0.7410406804084778,0.8600617879629135,0.9199477493762972,0.8033206462860107,0.7015120059251785,0.7383466082811355,0.8571728020906448,0.9177871078252792,0.8058407306671143
2002,-0.0042294267565011,-0.0023731812555342,0.005339905382134,0.0080233190208673,0.0022169000003486,0.7422353059053421,0.7792536687850952,0.8988567227125168,0.9495680451393128,0.8388992249965668,0.7508175313472748,0.7860661631822586,0.9020304596424102,0.9581462532281876,0.8502708971500397
2003,0.0073244175175204,0.0100702049583196,0.0202251955494284,0.0234659166075289,0.0149175697006285,0.7578610867261887,0.7924672198295594,0.9157199680805206,0.9596667498350144,0.8538635671138763,0.7773713886737823,0.8093228524923325,0.9381522619724274,0.981389343738556,0.8742305338382721
2004,0.0153481705114245,0.0196289397776126,0.0326714780554175,0.0371509730815887,0.0258944537490606,0.7623151868581772,0.8018334758281709,0.9350561261177064,0.9802647888660432,0.8720424175262451,0.794507485628128,0.8283827912807464,0.9698496478796004,1.014801436662674,0.9019481241703032
2005,0.0217514364980161,0.0268448358029127,0.0420100405812263,0.0475357316434383,0.0341500006616115,0.7977554798126221,0.8382715052366256,0.978592118024826,1.0274967014789582,0.9124607741832732,0.8391412496566772,0.8720649248361587,1.0232036781311036,1.066823518276215,0.9536270201206208
2006,0.0251627905294299,0.0308614940755069,0.0478667796775698,0.0545447871088981,0.0391010642051696,0.817179998755455,0.8580766272544862,0.9973641926050184,1.053494328260422,0.9309115409851074,0.8671252518892288,0.8986623352766037,1.0489388358592986,1.0991276741027831,0.9810560643672944
2007,0.0265781703405082,0.0330741872638463,0.050974800363183,0.0583050873130559,0.0416183620691299,0.8217204362154007,0.8652434188127518,0.99947638630867,1.052248364686966,0.9340328574180604,0.8701487153768539,0.908409435749054,1.0527541065216064,1.0983320832252503,0.9830897450447084
2008,0.0276954827830195,0.0340631530806422,0.0529849264025688,0.0604348771274089,0.0432573836296796,0.831881245970726,0.8803068333864212,1.0147808074951172,1.0649638772010803,0.9500626921653748,0.8772977322340012,0.9309975963830948,1.071089038848877,1.1127959787845612,0.995685338973999
2009,0.0277152948081493,0.0344070141389966,0.0543853288143872,0.0617739366367459,0.0441059246659278,0.8549670487642288,0.9056407344341278,1.040629141330719,1.0944388926029205,0.9757257997989656,0.8946692794561386,0.9511107683181764,1.096966463327408,1.1405704200267792,1.0256081223487854
2010,0.026759248226881,0.0333664510399103,0.0539527165144681,0.0614483561366796,0.0432657655328512,0.8709054201841354,0.921057370901108,1.0508254325389863,1.108920794725418,0.9878116250038148,0.90903522670269,0.968243682384491,1.108393977880478,1.157715618610382,1.037973701953888
2011,0.025690001156181,0.0324040180817246,0.0532370376959443,0.0610180554911494,0.0422139354050159,0.9009519398212432,0.9481847035884856,1.0742740654945373,1.1330933570861816,1.0125153064727783,0.9342626869678498,0.9959065389633178,1.1317301654815677,1.1812343716621398,1.0619491934776306
2012,0.024688100721687,0.0313245706260204,0.0525085591524839,0.0601842185482382,0.041218401864171,0.9295165568590164,0.97106014251709,1.104490716457367,1.1555152177810668,1.0367027521133425,0.971973329782486,1.013388032913208,1.1578842031955718,1.2002463936805725,1.0876436233520508
2013,0.0232845482416451,0.029927223008126,0.0507132525742053,0.0588624205440282,0.0398441050201654,0.9444991290569306,0.97919519841671,1.110401006937027,1.173276698589325,1.0505970120429993,0.9912896543741226,1.021317241191864,1.16158585190773,1.2164461016654968,1.09988534450531
2014,0.0223606435582041,0.0287569948844611,0.0495149051025509,0.0578588377684354,0.0386013891547918,0.9500144422054292,0.993074598312378,1.1202316498756408,1.1899214208126068,1.057922124862671,0.9952710032463074,1.0326261115074158,1.1703830420970918,1.2291929304599762,1.1077837347984314
2015,0.0218420966528356,0.0281417651847004,0.0484945624321698,0.0574567016214132,0.0377599131315946,0.9611540377140044,1.0114586174488067,1.129802997112274,1.2007487058639528,1.0713655948638916,0.999193036556244,1.0544517517089844,1.1816834557056426,1.241613346338272,1.1189538836479187
2016,0.0215926692821085,0.0276450532302259,0.0478541218116879,0.0569822300225496,0.0373016074299812,0.9776414304971696,1.0273990905284882,1.1479016172885894,1.2113718211650848,1.0863394737243652,1.0121771395206451,1.0711517345905304,1.1969897973537444,1.2463844835758209,1.133918523788452
2017,0.0213572344742715,0.027343153078109,0.0473616241291165,0.0565428234636783,0.0369087196886539,0.994744434952736,1.04931920170784,1.1681776678562164,1.224578881263733,1.1024195551872251,1.036353439092636,1.090475423336029,1.216165087223053,1.2571501910686491,1.1499781608581543
2018,0.0209425154142081,0.0268912900611758,0.0466603623330592,0.055708397179842,0.0363417081534862,0.9998260915279388,1.0561558759212497,1.1716490387916565,1.2252711534500125,1.107982337474823,1.049842214584351,1.091862154006958,1.213869990110397,1.257538503408432,1.154963135719299
2019,0.0205542713403701,0.0263895645737648,0.046096834950149,0.0551108064129948,0.0358816068619489,1.026361447572708,1.083471502065659,1.1965274047851562,1.249564552307129,1.1381396055221558,1.0740220904350282,1.1205222296714783,1.2354949986934662,1.284956306219101,1.183282732963562
2020,0.0198952646926045,0.0257605836354195,0.0453414271771907,0.0544645247980952,0.0351548604667186,1.0794547200202942,1.1186066389083862,1.2327426278591156,1.2906027555465698,1.177463412284851,1.1248783349990843,1.1560361695289612,1.273171523809433,1.3247655749320983,1.2247286438941956
2021,0.019172781240195,0.0248441311903296,0.0441822818666696,0.0534689454361796,0.0340276919305324,1.118880707025528,1.142315036058426,1.2523275554180144,1.3156771659851074,1.1961950063705444,1.153491669893265,1.1809449303150177,1.2922764003276823,1.3468012988567353,1.243034541606903
2022,0.0182622538879513,0.0235087309591472,0.0425490362942218,0.0517185842618346,0.0325500797480344,1.1260572910308837,1.1546306669712068,1.2622299075126648,1.3254928052425383,1.2032697200775146,1.1616286218166352,1.189900575876236,1.2999817860126497,1.3530983865261077,1.247224986553192
2023,0.0168999096378684,0.0218322580493986,0.0404054495692253,0.0494552373886108,0.0306582571938633,1.1355268120765687,1.1679064536094663,1.277368994951248,1.3383938014507293,1.2171194553375244,1.1654900670051576,1.1999405634403228,1.3102966952323911,1.3629494726657867,1.2596726417541504
2024,0.0156011617742478,0.0204683542624115,0.0387452317401766,0.0474233381450176,0.0289661204442381,1.160209208726883,1.1851780939102172,1.2927230536937713,1.3421885132789613,1.238058865070343,1.1848913192749024,1.2169933581352237,1.321331697702408,1.373529839515686,1.2791881561279297
2025,0.0150320531800389,0.0197289752215147,0.0378165917098522,0.0461523046717047,0.0280324341729283,1.1989070296287536,1.2248722231388092,1.326250764131546,1.3732118785381318,1.2751437425613403,1.2247743964195252,1.2545191693305968,1.357564969062805,1.4012239158153534,1.316529095172882
2026,0.0148974161129444,0.0193987651728093,0.0370481583103537,0.0451149828732013,0.0274786781519651,1.2175134122371674,1.2407177352905274,1.3387685799598694,1.38576101064682,1.2918826937675476,1.247021996974945,1.269167845249176,1.3724797832965852,1.4129356443881989,1.330591320991516
2027,0.0151900727301836,0.019473831988871,0.0366901305317878,0.0445878220722079,0.0273193847388029,1.2182782888412476,1.2445902442932129,1.3438739097118375,1.38581485748291,1.2935388088226318,1.2503953218460082,1.2728543031215669,1.3745844852924347,1.4099985182285308,1.3306350111961365
2028,0.0155643084086477,0.0198488431423902,0.0365172926336526,0.0444662833586335,0.0274260826408863,1.225437617301941,1.2511797177791597,1.3499096953868863,1.3880438089370728,1.2960606813430786,1.2516315877437592,1.279256465435028,1.381285572052002,1.412449651956558,1.3337920904159546
2029,0.0158250546082854,0.0202905843220651,0.0367114640027284,0.044574761018157,0.0277672680094838,1.2530485272407532,1.2725576233863831,1.3756212651729585,1.4088663339614869,1.3188270330429075,1.277081096172333,1.3022805547714231,1.4061213052272796,1.4373353958129882,1.3597604632377625
2030,0.0160772243514657,0.0205359033681452,0.0367635156959295,0.044656571932137,0.0280026039108634,1.2736102283000943,1.292789306640625,1.3948914587497712,1.434196299314499,1.343609631061554,1.3017856240272525,1.3211595153808593,1.428747968673706,1.4605313003063205,1.3842238187789917
2031,0.0160788917914032,0.0204520693235099,0.0366560036689043,0.0445444896817207,0.0279907928779721,1.2958099007606507,1.319825257062912,1.4201946997642516,1.4584192156791689,1.3715888261795044,1.3258411169052124,1.3498441791534423,1.4542436826229097,1.4845704793930057,1.40855872631073
2032,0.0157137731090188,0.0200228237360715,0.0362054685130715,0.0440108705312013,0.0275193871930241,1.320236653089523,1.3462829160690308,1.445077395439148,1.483188647031784,1.3996911644935608,1.3504677057266234,1.3766843616962432,1.4790981018543243,1.513161039352417,1.434967577457428
2033,0.0148863453418016,0.0192466703429818,0.0353332593291997,0.0429940247908234,0.026639218442142,1.3390117466449738,1.3666355037689208,1.4669225335121154,1.5034494698047638,1.4167837500572205,1.3679233372211457,1.395555044412613,1.4977463030815124,1.5324871301651002,1.4509360194206238
2034,0.0139497107360512,0.0181345074437558,0.0341988983005285,0.0416976490989327,0.0254939692094922,1.3637025773525238,1.3853760743141177,1.4888731467723846,1.5246492207050324,1.4350690841674805,1.3945672273635863,1.4156573379039763,1.5194019687175753,1.5484492123126985,1.469647467136383
2035,0.0129603510256856,0.0171666626259684,0.0329972157254815,0.0403276653960347,0.0243884725496172,1.386811774969101,1.4066771173477173,1.5032066154479975,1.5400330305099488,1.451021134853363,1.4135147631168363,1.435478439331055,1.533150796890259,1.5650055825710296,1.4839048385620115
2036,0.0122970747295767,0.0163917584903538,0.0320350192859768,0.0392889644950628,0.0235054120421409,1.4027812778949738,1.4244200599193573,1.5218219673633575,1.5567734837532043,1.4644050598144531,1.427088451385498,1.4517873978614808,1.5485911798477172,1.5814026594161987,1.4982601404190063
2037,0.012137812981382,0.0161106784082949,0.0315149776637554,0.0386985581368207,0.02306021284312,1.4215498447418211,1.4473626041412353,1.5395083403587342,1.5770141720771789,1.4830316305160522,1.445981764793396,1.472996265888214,1.567983430624008,1.600285571813583,1.5175423622131348
2038,0.0124118084553629,0.0161881333775818,0.0313836552202701,0.0385261971503496,0.0230368450284004,1.4431425333023071,1.4725727820396424,1.55895179271698,1.5982919812202454,1.5070582628250122,1.4716748297214508,1.4967819344997406,1.5881122589111327,1.6189090669155122,1.542064547538757
2039,0.0127438008319586,0.0165193346142768,0.031617286466062,0.0386909054592251,0.0233390815556049,1.459961873292923,1.4945634937286376,1.5778871607780456,1.619066208600998,1.530517578125,1.4913060307502746,1.5170047545433043,1.6072685790061951,1.637711077928543,1.564880609512329
2040,0.0130138911306858,0.0168644242547452,0.0318730264529585,0.0389301830902695,0.0236620865762233,1.4891027808189392,1.521994960308075,1.60372474193573,1.6431446015834807,1.5576518774032593,1.5209423661231996,1.5464750838279726,1.6330182576179504,1.6677592396736145,1.5919416546821594
2041,0.0133954422548413,0.0172344990260899,0.0320837417244911,0.0391656544059515,0.0240227486938238,1.508984822034836,1.5387377870082857,1.6206453466415405,1.657032799720764,1.5756762623786926,1.5400687515735627,1.5657922101020814,1.650552146434784,1.6824302554130557,1.609801948070526
2042,0.0136306912638247,0.0175282307714223,0.0324193280562758,0.0394538158550858,0.0243478482589125,1.52009214758873,1.5472306549549102,1.6293427813053132,1.6622936010360718,1.5839267373085022,1.5490372359752655,1.5751744270324708,1.6619198858737945,1.688269716501236,1.6185191869735718
2043,0.0136197614949196,0.0176000290550291,0.0324798181280493,0.0394508615136146,0.0244635492563247,1.542408722639084,1.566051653623581,1.648607951402664,1.6777143120765683,1.6016986966133118,1.567251169681549,1.5930218720436096,1.6808145844936373,1.7060100734233856,1.6357945799827576
2044,0.013294547656551,0.0173404252901673,0.0321695686876773,0.0392338229343295,0.0241892654448747,1.5636824429035188,1.588834561109543,1.6700175654888152,1.6984004914760589,1.6247823238372805,1.589295792579651,1.6145379745960238,1.700903409719467,1.7316454887390136,1.6583285927772522
2045,0.0128262815997004,0.0168980056978762,0.0317393057420849,0.0387180693447589,0.0237425453960895,1.588955682516098,1.6123119235038756,1.6940812349319458,1.7239028811454773,1.6491479873657229,1.6134375870227813,1.638402316570282,1.7255599725246429,1.7513039886951447,1.6829614639282229
2046,0.0124498938675969,0.0164355030097067,0.0312583070620894,0.0382207594811916,0.0232821973040699,1.608166092634201,1.635629705190658,1.7177525198459624,1.7451350569725037,1.6720908284187317,1.6354785978794095,1.6636439657211302,1.7488103127479553,1.775110411643982,1.705186367034912
2047,0.0121212707832455,0.0160647443868219,0.0308159897103905,0.037746163085103,0.022920386865735,1.6301594614982604,1.6616402018070218,1.7424409592151644,1.7674990534782409,1.697475016117096,1.6585336208343506,1.6890308582782745,1.7727271246910097,1.799211674928665,1.7297388315200806
2048,0.0118618300184607,0.0157132409885525,0.0304326257482171,0.0373687375336885,0.0225732065737247,1.6497923195362092,1.6767590236663823,1.7595993709564208,1.7818670988082883,1.7131497263908386,1.6769439220428466,1.7060908424854275,1.7887726294994355,1.8140473783016204,1.7462857365608215
2049,0.011710030818358,0.0155258600227534,0.0301793101429939,0.0371109496802091,0.0223712930455803,1.6636333405971526,1.6885607087612151,1.7717706847190855,1.7941759765148162,1.7254043817520142,1.6905602037906646,1.717340316772461,1.7998597991466525,1.8249659538269043,1.7590165734291077
