variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0161521044559776,0.0255938942544162,0.0633839797973632,0.0796853337436914,0.0419437158852815,0.1710461311042309,0.2079209685325622,0.3035821536183357,0.3339167267084121,0.2508896142244339,0.2162874735891819,0.2541385346651077,0.3360981303453445,0.3598715662956238,0.2944087833166122
1959,0.0136335123330354,0.0229210838675499,0.057307530157268,0.072983531653881,0.0375366974622011,0.1710180453956127,0.211816299855709,0.3103483128547668,0.332169957458973,0.2526852935552597,0.2136966459453106,0.2512229260802269,0.337292021214962,0.361174201965332,0.2918447852134704
1960,0.0122089510317891,0.0204719828814268,0.0523926400020718,0.0675032261759042,0.0341330431401729,0.1710845254361629,0.2134456613659858,0.3107876551151275,0.3297166869044304,0.2548718154430389,0.2114533178508281,0.2477698603272438,0.3370113807916641,0.3604903206229209,0.2903406471014023
1961,0.0103239305317401,0.018172700535506,0.0476178538799285,0.0623129460960626,0.0307387979701161,0.1711487300693988,0.2132763624191284,0.3095767033100128,0.3307693183422089,0.252296581864357,0.2079723253846168,0.2426288950443267,0.3342892751097679,0.3586552873253822,0.2883992791175842
1962,0.0091378675773739,0.0161322808079421,0.0436653897166252,0.0579573165625333,0.0279145892709493,0.1735554613173008,0.2180874805152416,0.3156358438730239,0.3397574663162231,0.2603395581245422,0.2093159019947052,0.2453765371441841,0.3380878227949142,0.3657128036022186,0.2949489504098892
1963,0.0064635458402334,0.0132360419537872,0.0383276460692286,0.051435000449419,0.0237060962244868,0.1910351976752281,0.2394883346557617,0.3395981782674789,0.3723160654306411,0.2845554202795028,0.2310255199670791,0.2636594650149345,0.3541940641403198,0.3907229229807853,0.3115255385637283
1964,0.0052018825896084,0.0107351799309253,0.0340688608586788,0.0462183594703674,0.020540876314044,0.2127672418951988,0.2571454203128814,0.3535033303499221,0.3805797353386879,0.3022584468126297,0.2445403754711151,0.2790387135744094,0.3649312821030617,0.3963678702712059,0.3231828063726425
1965,0.0067798213567584,0.0119849284552037,0.0332743133604526,0.0455911705270409,0.0208080252632498,0.2112891882658004,0.2501523390412331,0.3382165557146072,0.3691902071237564,0.293233186006546,0.2411315687000751,0.2715810525417328,0.3529284876585006,0.3859649732708931,0.3153116405010223
1966,0.0047119146678596,0.0112451520841568,0.0321327472478151,0.0432857425883412,0.0192965986207127,0.1899400919675826,0.231755324602127,0.3290428820252418,0.3564622849225998,0.2778587490320205,0.2239750601351261,0.2563598081469536,0.3461349281668663,0.3770737931132317,0.3012141287326813
1967,0.0014736827055457,0.0082909389771521,0.0266919006966054,0.0366594329476356,0.0151699855923652,0.2010983996093273,0.2462577591836452,0.3423723170161247,0.3637455403804779,0.2922316193580627,0.2295288242399692,0.2647060534358024,0.3561472678184509,0.3835998266935349,0.31096251308918
1968,0.0009533281234325,0.0053877300070598,0.020759577974677,0.0294253633357584,0.0109852002933621,0.2344438590109348,0.2748489135503769,0.3717151606082916,0.3983547225594521,0.3209283649921417,0.2490635596215725,0.2872431939840317,0.3778252103924751,0.4129090622067451,0.3325004130601883
1969,0.000808839109959,0.0038446467695757,0.0179399969056248,0.0258263780735433,0.0090487250126898,0.2317415617406368,0.2739651846885681,0.3774134427309036,0.4026109114289284,0.3252999782562256,0.2469087183475494,0.2875704193115234,0.3799318116903303,0.4142591133713722,0.3341353684663772
1970,5.474789886648068e-05,0.002323042829521,0.0156229666899889,0.0227121057920158,0.0072483469266444,0.2303677424788475,0.2686536031961441,0.3773735147714614,0.3998359352350235,0.325652465224266,0.2437242910265922,0.2808636274933815,0.3829138365387916,0.4067251816391945,0.3328445255756378
1971,-0.0010544105491135,0.0006564749235985,0.0136293194815516,0.0200834372080862,0.0058846585452556,0.2213885731995105,0.2549560445547104,0.3715302181243896,0.3926636561751366,0.3236943334341049,0.2358806893229484,0.2644452267885208,0.3751917162537573,0.4024524137377739,0.3301005661487579
1972,-0.0026872294722124,-0.0012356426962651,0.0104296913184225,0.0160959107801318,0.0040948339737951,0.2358932748436927,0.2653806641697884,0.3831760770082473,0.4042681008577347,0.3383115231990814,0.2443747423589229,0.2711729696393013,0.3832172492146492,0.4124633848667144,0.3429093956947326
1973,-0.0041282715974375,-0.0024234470166265,0.0082075232826173,0.0131588066928088,0.0027637811144813,0.2438426718115806,0.2739832040667534,0.3978895732760428,0.4244940251111984,0.3544732928276062,0.2453527078032493,0.268774521946907,0.395843571126461,0.4289576977491379,0.3537117689847946
1974,-0.0033640024252235,-0.0018623794917948,0.0081394975166767,0.0126911440864205,0.0028790375217795,0.232721172273159,0.2744247448444366,0.397208893597126,0.4361378848552704,0.3496801853179931,0.2349988393485546,0.2750806766748428,0.397449200451374,0.4335261836647987,0.349431961774826
1975,-0.0011574679927434,-0.0003637177863856,0.0092129689268767,0.0137098725419491,0.0040861733723431,0.2217275038361549,0.2752426046133041,0.3985672461986542,0.4419079050421715,0.3501774668693542,0.2279609650373459,0.2824947342276573,0.4039768257737158,0.4396998643875122,0.3548554331064224
1976,-4.708975993708009e-05,0.0004873991094063,0.0098265887890011,0.0138188943732529,0.0048907708842307,0.2276201657950878,0.2809952482581138,0.4060614237189293,0.4474334239959717,0.3620328307151794,0.234613898396492,0.2876115530729294,0.414121648967266,0.446366423368454,0.365914523601532
1977,9.080324271053542e-05,0.0010043101455084,0.0097850420791655,0.0134452667087316,0.0051144587341696,0.2373253010213375,0.2867397770285606,0.4209273168444633,0.4644858002662659,0.3778924643993377,0.2453362271189689,0.2977581611275673,0.4260121780633926,0.462974801659584,0.3834502398967743
1978,0.0004606868475093,0.0018178376299329,0.0102645265311002,0.0139933848753571,0.0057399643119424,0.2405052915215492,0.294489776790142,0.4336494222283363,0.476905806362629,0.3905673176050186,0.2503826111555099,0.3028730684518814,0.4345217674970626,0.4784678980708122,0.3977680951356888
1979,0.000837984791724,0.0027301732380874,0.0110763873811811,0.0148359815590083,0.0066510683391243,0.2334974616765976,0.3024612715840339,0.4466717499494552,0.4906828105449677,0.3909631073474884,0.2411404445767402,0.306915739774704,0.4489194139838218,0.4923201695084572,0.3990936279296875
1980,0.000824456315604,0.0035618518386036,0.0119275974668562,0.015660046134144,0.007479541003704,0.2428198799490928,0.3271675637364387,0.4790603819489478,0.5295215398073196,0.408812865614891,0.2552565455436706,0.3302037888765335,0.4826077684760093,0.5290337443351746,0.4237100183963775
1981,0.0005571358575252,0.0033034094516187,0.0113984419032931,0.0149957576300948,0.0071546090766787,0.3015741035342216,0.3674402034282684,0.5225177133083343,0.5713595181703568,0.4462093859910965,0.3118166014552116,0.3729290038347244,0.5270692545175553,0.5831859439611435,0.4545087814331054
1982,-0.0050218057353049,-0.0011472255282569,0.0058490208908915,0.0081441095098853,0.0027386805741116,0.3471650660037994,0.3942801412940025,0.5488771820068359,0.5868396699428559,0.4706467688083648,0.3555073007941246,0.397879980802536,0.5477265793085098,0.586752513051033,0.4685913771390915
1983,-0.0172169898636639,-0.0112674934417009,-0.0017919505480676,-0.0009169313241727,-0.0048655057325959,0.349540875852108,0.3925315469503402,0.5276388037204742,0.5815816402435303,0.4528611600399017,0.3494779706001282,0.3906464228034019,0.5288568222522736,0.5637147575616837,0.4440791755914688
1984,-0.0246463425457477,-0.0185187978483736,-0.0067651791544631,-0.0041347429389134,-0.0114822834730148,0.4199699208140373,0.4521588069200515,0.5909952276945114,0.6345718502998352,0.5186849236488342,0.4195416152477264,0.4392662939429282,0.58336854159832,0.6245336085557938,0.5073657333850861
1985,-0.0277634969912469,-0.0220396352931857,-0.009261391730979,-0.0053686117753386,-0.0149354562163351,0.4610245957970619,0.4985115921497345,0.6462889635562896,0.6975819319486618,0.5818963646888733,0.4544809922575951,0.4844019636511802,0.635604258775711,0.6830253362655639,0.567976176738739
1986,-0.0295878821983933,-0.0242271793633699,-0.0110283584613353,-0.0063990993890911,-0.0171400438994169,0.461380149424076,0.4936667796969414,0.6403680539131165,0.7125298798084259,0.5811912417411804,0.4469550713896751,0.4787746074795723,0.6192931890487671,0.6933298945426941,0.5642774999141693
1987,-0.0314475368708372,-0.026045500319451,-0.0124336404725909,-0.0073365832911804,-0.0187607053667306,0.4396178677678108,0.4816327878832816,0.6272866547107696,0.6927587300539017,0.550636887550354,0.4091951712965965,0.4651352366805076,0.6091719472408295,0.6677348971366883,0.5330109596252441
1988,-0.0329632885754108,-0.0276969593018293,-0.0134286882076412,-0.007911059167236,-0.0201269974932074,0.4339448601007462,0.4693700465559959,0.6031788295507431,0.662830263376236,0.5343101322650909,0.4059239715337753,0.4511878806352615,0.5809689849615097,0.6378767251968384,0.5138730108737946
1989,-0.0342830119654536,-0.0290644945763051,-0.0144336123112589,-0.0083819730672985,-0.0212993659079074,0.4499483183026314,0.4790175393223763,0.6112961828708648,0.6736599504947662,0.5370798110961914,0.4255078837275505,0.4563842695951461,0.5891842395067215,0.6374004781246185,0.523303210735321
1990,-0.0352034199982881,-0.0302572377212345,-0.0150342739745974,-0.0089361690450459,-0.0221193507313728,0.4611118644475936,0.4968117722868919,0.6333633196353913,0.6852087318897248,0.5530882179737091,0.4312862411141395,0.4719351264834404,0.6037161421775817,0.6486986309289933,0.5359249413013458
1991,-0.0356854554265737,-0.0309309914149343,-0.0153941657859832,-0.0090367973782122,-0.0225873244926333,0.4791141167283058,0.507265048623085,0.6391957527399063,0.6873929619789123,0.5531453788280487,0.4496047750115394,0.4846198132634163,0.6124695110321045,0.6578456968069076,0.5327238142490387
1992,-0.0351979514583945,-0.0309898692555725,-0.0163465599901974,-0.0098125258926302,-0.022827822715044,0.4630583867430687,0.493493908047676,0.634317158460617,0.673701885342598,0.5402875542640686,0.4341916367411613,0.4721045923233032,0.605143569111824,0.6616465359926225,0.521171361207962
1993,-0.0308419377543032,-0.027630240432918,-0.0153173792548477,-0.0089275249745696,-0.0210147453472018,0.448570154607296,0.4871052664518355,0.6220049947500229,0.678001195192337,0.5434277355670929,0.4352940961718559,0.464058136343956,0.5976580482721329,0.6490158528089524,0.5224597752094269
1994,-0.0238054629415273,-0.0212187855131924,-0.0109062961582094,-0.0058144954964518,-0.0157416239380836,0.4976396530866623,0.5177698588371277,0.6423958212137222,0.7078575879335404,0.588938444852829,0.4812064379453659,0.5053613471984864,0.6252952033281326,0.6866993218660354,0.5727539658546448
1995,-0.0191662218421697,-0.0165503419563174,-0.0076820335257798,-0.00410811167676,-0.0119575900025665,0.5669890195131302,0.596229887008667,0.7126829892396926,0.7733341008424759,0.6587409973144531,0.5575231552124024,0.5900129663944245,0.7019642674922943,0.7562923580408096,0.6539728343486786
1996,-0.0161530459299683,-0.013609288232401,-0.0055288018845021,-0.0028895804891362,-0.0093879238702356,0.6019194394350051,0.6459452611207962,0.7618906199932098,0.8145969152450562,0.7030380368232727,0.5959879189729691,0.643068830370903,0.7539182162284852,0.8014923185110092,0.6995975375175476
1997,-0.0135980874300003,-0.0109653902053833,-0.0036160593503153,-0.0018049239763058,-0.0073902762960642,0.6200683116912842,0.651095529794693,0.7686320853233337,0.824470528960228,0.7098362147808075,0.6186951369047164,0.6473731929063797,0.7655924135446547,0.8126446902751923,0.7112332582473755
1998,-0.0119682797696441,-0.0092561605107039,-0.0024387864023447,-0.0008948992821387,-0.0059649220202118,0.6317490041255951,0.6594316637516022,0.7722342693805694,0.8284647852182389,0.7152222990989685,0.6312692433595657,0.652582790851593,0.7693603765964508,0.8171351850032806,0.7141257524490356
1999,-0.0112994897644966,-0.0083888228796422,-0.0022233797865919,-0.0006912326207384,-0.0052348244935274,0.6319192558526993,0.6562350714206696,0.7805254167318343,0.818606761097908,0.7163620591163635,0.6328626096248626,0.655435882806778,0.765757942199707,0.8112156808376312,0.7119647860527039
2000,-0.0118996866978703,-0.0088270623236894,-0.0026495094643905,-0.000543231080519,-0.0055557768791913,0.6560823947191239,0.6840943431854248,0.8020195859670638,0.8638891220092774,0.749404788017273,0.6530413538217544,0.6824517357349396,0.798118457198143,0.8599457174539566,0.7474383413791656
2001,-0.0115000734571367,-0.0081255248188972,-0.0021004587435163,0.0004427203326486,-0.0049648254644125,0.7193184047937393,0.757832123041153,0.8766153120994568,0.9364669561386108,0.8196958601474762,0.7190283745527267,0.7554058188199997,0.8755469769239426,0.9368326485157014,0.8226091861724854
2002,-0.0033668359392322,-0.0019081077631562,0.0044701438117772,0.0067828708095476,0.001772447139956,0.775413167476654,0.8111032831668854,0.9288716357946396,0.9817086935043337,0.8715344965457916,0.7828275322914123,0.8183240193128585,0.9336818730831146,0.9898847728967668,0.88144251704216
2003,0.0053907049819827,0.0078280487284064,0.0172984866425394,0.0205667779780924,0.0122068664059042,0.796605321764946,0.8308659666776655,0.9527164924144744,0.997823977470398,0.8919461369514465,0.8127515107393265,0.8458480215072633,0.973516397476196,1.0175218105316162,0.9095476567745208
2004,0.011254921881482,0.015398912820965,0.0280331851169466,0.0326188553124666,0.0214967429637908,0.806472098827362,0.8462192034721374,0.97914684176445,1.0246238708496094,0.9158522188663484,0.8332791477441788,0.8693362110853196,1.0100454008579254,1.0542225062847137,0.9420661926269532
2005,0.0151644475758075,0.0200960510969161,0.0349371284246444,0.0402931571006774,0.0275368262082338,0.8160054683685303,0.8576126408576965,0.9967062610387802,1.046003621816635,0.9317153692245485,0.8523347079753876,0.8842162674665451,1.035658174753189,1.0776169419288637,0.966804176568985
2006,0.0178641548380255,0.0233460005000233,0.0397306900471448,0.0460766931995749,0.0314552783966064,0.8402546763420105,0.8795298534631728,1.0203540301322935,1.0760360836982727,0.953073114156723,0.8817048817873001,0.91323324739933,1.0629933023452758,1.113085830211639,0.9946681559085846
2007,0.0200176317244768,0.0255008706450461,0.0431205749511718,0.0499875376001,0.0340472199022769,0.8641802668571472,0.9082995969057084,1.0422816336154936,1.096168178319931,0.9772904813289642,0.9062400043010712,0.94459567964077,1.0879328668117525,1.1341343104839323,1.018479347229004
2008,0.0210047648288309,0.0268960291333496,0.0443829196691513,0.0518490782007575,0.0354495365172624,0.8833097070455551,0.9324954801797868,1.067793539762497,1.118820583820343,1.0020108222961426,0.9218119114637376,0.9758464509248732,1.116530590057373,1.1568455576896668,1.0404338836669922
2009,0.0207939159125089,0.0270296414755283,0.0451385626196861,0.0520560814067721,0.0357496757060289,0.8965309470891952,0.9473671245574952,1.082994680404663,1.135815453529358,1.0173243880271912,0.9269223272800444,0.9848254704475404,1.130228395462036,1.173933869600296,1.0583438277244568
2010,0.0205191985704004,0.0265032466687262,0.0448075151070952,0.0521101288497448,0.0353638492524623,0.924359717965126,0.9745700401067734,1.1039715611934662,1.1621719956398011,1.0412917137145996,0.9558723866939544,1.0128823399543765,1.1539755153656006,1.2028412461280822,1.083744764328003
2011,0.0197506650350987,0.0256051252223551,0.043993127271533,0.0513986159116029,0.0343236196786165,0.9500269383192064,0.997412276864052,1.124791464805603,1.1822377800941468,1.0625824928283691,0.977544429898262,1.038038330078125,1.1729979598522189,1.222830718755722,1.1044073104858398
2012,0.0185194383375346,0.0244999240897595,0.0424799140915274,0.0499857945367693,0.0327123161405324,0.964556846022606,1.0057153797149658,1.1378406023979186,1.1899124324321746,1.0712759494781494,0.998351377248764,1.0396313953399658,1.1834711360931396,1.2248189210891725,1.113512635231018
2013,0.0178211937658488,0.0233259193226695,0.0409838590025901,0.0482390139251947,0.0312799159437418,0.9766866594552994,1.0113568353652953,1.142727518081665,1.2049343764781952,1.0814537405967712,1.014903223514557,1.0441851830482485,1.1831995737552643,1.2382390916347503,1.1225013136863708
2014,0.017354398779571,0.022507425751537,0.0398387076333165,0.0474992269650101,0.0304165435954928,0.986526221036911,1.0292171394824985,1.15598020195961,1.2246170461177823,1.0932066440582275,1.0225841462612153,1.0598267114162443,1.1967591750621795,1.2552346467971802,1.1344813108444214
2015,0.0168433184735476,0.0220849064365029,0.0389735678210854,0.0472777733579278,0.0300006465986371,1.0060057580471038,1.0549140310287477,1.174515562057495,1.243906968832016,1.1154110431671145,1.0358776569366457,1.0906055283546447,1.2168445706367492,1.274929165840149,1.154301643371582
2016,0.0168331123888492,0.0219034553319215,0.0385395665094256,0.047047365643084,0.0296322824433445,1.0242386221885682,1.0724378740787506,1.192137802839279,1.2548606753349305,1.1305082440376282,1.0497223794460298,1.10764461517334,1.232129932641983,1.2821120619773865,1.1698102951049805
2017,0.0166298013180494,0.0216462090797722,0.0381313666701316,0.0467361846938729,0.0293805347755551,1.0381458938121797,1.0927802908420563,1.2109190618991852,1.2675558567047118,1.1456583738327026,1.0735455751419067,1.126663428544998,1.250897271633148,1.2908279478549958,1.1860540509223938
2018,0.0163305087946355,0.0212691715732216,0.0375941164419054,0.0460407622158527,0.0289775431156158,1.048005318641663,1.1017503643035889,1.2168555533885954,1.272684359550476,1.154229462146759,1.0888470649719235,1.131254608631134,1.25145689368248,1.2960807800292968,1.1940954327583313
2019,0.0160701661370694,0.0210123880207538,0.0369929203391075,0.0453286532312631,0.0285636587068438,1.0565288007259368,1.1117385888099671,1.225243501663208,1.2764947772026063,1.165908932685852,1.094726061820984,1.140752090215683,1.2555482363700867,1.3036764204502105,1.2034845352172852
2020,0.0156628706492483,0.0204741356521844,0.036213917993009,0.0447166826575994,0.0279126716777682,1.0899954378604888,1.1308296942710876,1.2427448534965515,1.2998745322227478,1.1885685324668884,1.1249425947666167,1.1583657681941986,1.273889169692993,1.3244188964366912,1.225148320198059
2021,0.0151797811500728,0.0197220357134938,0.0353386573120951,0.0438222948461771,0.0271286517381668,1.1299546957015991,1.1577112472057345,1.2663638710975649,1.325374525785446,1.2102762460708618,1.1578630805015564,1.1867355108261108,1.2977197027206422,1.3488035082817078,1.248607575893402
2022,0.0143832250498235,0.0187251464277505,0.0340804702788591,0.042216364853084,0.025941589847207,1.1379466474056243,1.169667077064514,1.2776706194877625,1.3356969952583313,1.2185158133506775,1.1648429811000824,1.1965271019935608,1.3055963957309722,1.3573284566402437,1.2535101771354675
2023,0.0132410485297441,0.017319794781506,0.0324406169354915,0.0403256138786673,0.0245008263736963,1.150411343574524,1.1831604862213134,1.2916674411296845,1.3466953754425048,1.2317456007003784,1.1725474178791049,1.20731724858284,1.317215347290039,1.367299109697342,1.2658064365386963
2024,0.0122799875214695,0.0163719332963228,0.0309699838794767,0.0386435123160481,0.0232395166531205,1.1795842051506042,1.204843028783798,1.312606896162033,1.360091608762741,1.2563469409942627,1.196006977558136,1.2288751459121705,1.3355682814121246,1.3836064279079436,1.2911878824234009
2025,0.011889425618574,0.0158881799131631,0.0302015837654471,0.0378403330221772,0.0225858399644494,1.2176285982131958,1.2433834552764893,1.3435857546329495,1.3892053425312043,1.2939372062683103,1.234473603963852,1.267415269613266,1.3724916887283325,1.4100103974342346,1.328346610069275
2026,0.0117884768173098,0.0156959913671016,0.0296878267079591,0.0371703868731856,0.022213333286345,1.2365483462810516,1.2640070879459382,1.3631066107749938,1.4065655589103698,1.313509464263916,1.2591188848018646,1.2875776171684266,1.3913451087474824,1.4265660226345065,1.3459551334381104
2027,0.0120847301091998,0.0156479619629681,0.0293724089302122,0.0366000268608331,0.0220290971919894,1.2338508367538452,1.2630215764045716,1.361758780479431,1.4002849102020265,1.3102768063545227,1.2571315944194794,1.2855658960342409,1.3886229515075683,1.41910879611969,1.3411312103271484
2028,0.0122587397694587,0.0158751569129526,0.0293860097788274,0.0363957405090332,0.0221026958897709,1.237941312789917,1.265943503379822,1.3643727505207062,1.3998556315898896,1.3098872303962708,1.257327938079834,1.2888658702373506,1.390335043668747,1.4213342249393464,1.341755211353302
2029,0.0125876238569617,0.0161591329984366,0.0294927049800753,0.0366153428331017,0.0223536845296621,1.2554195284843446,1.2790003490448,1.379796829223633,1.416292017698288,1.3247510194778442,1.2741698682308198,1.3028168785572052,1.4063596296310426,1.4365561604499817,1.356410562992096
2030,0.0127490953542292,0.0164505630917847,0.0296602696925401,0.0367607900872826,0.0225633038207888,1.261529552936554,1.2855048513412477,1.3879995656013489,1.424455428123474,1.333834946155548,1.2828302145004271,1.3079101634025574,1.4134933519363404,1.4437641143798827,1.365789771080017
2031,0.0128343774937093,0.0164971542172133,0.0296732494607567,0.0367131410166621,0.0226147640496492,1.255115395784378,1.2809962594509126,1.380721811056137,1.4169657349586486,1.3294273614883425,1.2770492553710937,1.3024473881721497,1.4060488557815551,1.4349314212799071,1.3584831953048706
2032,0.0126792268827557,0.0163051842711865,0.0294033264927566,0.0363161407411098,0.0223669996485114,1.2488961160182952,1.2751443910598754,1.3743564009666442,1.4101507484912872,1.325829565525055,1.2695759236812592,1.2974851024150849,1.397903445959091,1.4305609941482544,1.352906584739685
2033,0.0121539933606982,0.0155831542890518,0.0286218737252056,0.0354986000806093,0.0217134989798069,1.2571893751621246,1.286334227323532,1.384377589225769,1.419627350568771,1.3351427912712095,1.2765660762786866,1.3063220047950743,1.4067826914787291,1.438940316438675,1.359686553478241
2034,0.0112500185612589,0.0146767313405871,0.0275906997174024,0.034345207363367,0.0208278428763151,1.2763806760311127,1.304211096763611,1.4019283401966094,1.436483108997345,1.3515293598175049,1.2989588499069211,1.3255575489997864,1.425494420528412,1.4541108846664428,1.3754199147224426
2035,0.0105223923921585,0.0139279501978307,0.0264854914508759,0.033196192421019,0.0199216678738594,1.297162938117981,1.322522736787796,1.415584067106247,1.452936190366745,1.3664901852607727,1.3180342853069305,1.3435900044441222,1.438728346824646,1.4671646118164063,1.3901391625404358
2036,0.0099715317133814,0.013371030781418,0.0256494957953691,0.0323261801153421,0.0191335473209619,1.307349222898483,1.333185261487961,1.4259849858283995,1.4615951895713806,1.3742719292640686,1.325730949640274,1.3525386595726012,1.4473039424419405,1.4767372071743012,1.3982978463172913
2037,0.0098562993574887,0.0130836095660924,0.0252504835277795,0.0318199293687939,0.0187739916145801,1.313029021024704,1.340640639066696,1.4322556352615357,1.4701989054679871,1.378229022026062,1.3328661501407624,1.3601060676574708,1.4513506555557252,1.4813636600971225,1.4012823700904846
2038,0.0100193358026444,0.0132030020747333,0.0251885297894477,0.0317268304526805,0.0187871428206563,1.3270921587944031,1.355617378950119,1.444241795539856,1.4802189826965333,1.3929192423820496,1.34820699095726,1.3727848076820373,1.4628767561912537,1.493328469991684,1.4174405336380005
2039,0.0102331632748246,0.0134597777668386,0.0254197110980749,0.0318875147029757,0.0190048217773437,1.3411280870437623,1.3703649210929871,1.4578380227088927,1.4944886982440948,1.4104769229888916,1.3628577709197998,1.3892214477062226,1.4767146265506743,1.5088064432144166,1.4353961944580078
2040,0.0104791644960641,0.013744543204084,0.0256044429354368,0.0320704869925975,0.0193042829632759,1.3439928054809571,1.3718053662776948,1.457903904914856,1.493259811401367,1.4110437035560608,1.365016222000122,1.389910796880722,1.4761503863334655,1.509689861536026,1.4357183575630188
2041,0.0107420254033058,0.0140068041998893,0.0258883200585842,0.0322032891213893,0.0195665899664163,1.3498998045921329,1.3783742117881774,1.4598244965076446,1.4947044551372528,1.4171946048736572,1.3707554340362549,1.397789680957794,1.481904668807983,1.5132631957530975,1.4409162402153015
2042,0.0108701860997825,0.0141632113233208,0.0260790782794355,0.032376399077475,0.0197376580908894,1.3610379934310912,1.3899820256233215,1.4709053754806518,1.5050718307495117,1.4282383918762207,1.3838494181632996,1.4109826755523682,1.494345532655716,1.5225841760635377,1.452994167804718
2043,0.0108186086639761,0.0141086576413362,0.0260260807536542,0.0323014017194509,0.0197152318432927,1.3790609538555143,1.4082444250583648,1.4872181260585784,1.5201922237873078,1.444683849811554,1.4013024985790252,1.4282099616527557,1.512908850908279,1.539378321170807,1.4701873660087583
2044,0.010687767714262,0.0138837574608623,0.0257845603115856,0.0320812823250889,0.0194495739415287,1.3921119034290317,1.421090830564499,1.50093444108963,1.5323771297931672,1.458171546459198,1.4137520253658296,1.4423888039588928,1.5279709661006928,1.554793393611908,1.4849547743797302
2045,0.0103187343571335,0.0135560563486069,0.0254092157632112,0.0316422948613762,0.0191106423735618,1.4021169364452362,1.4307913875579834,1.5120602226257325,1.5429350852966308,1.468145489692688,1.423603391647339,1.4525410330295565,1.5380691862106324,1.5635014295578002,1.4945078492164612
2046,0.0100467194803059,0.0131952998694032,0.0249203647486865,0.0311928749084472,0.0187360439449548,1.4107795357704165,1.4403202879428862,1.5235581707954409,1.5511308908462524,1.4785906076431274,1.4334313094615936,1.4617173862457276,1.548149243593216,1.5742385268211363,1.5034518837928772
2047,0.0098036532290279,0.0129006800800561,0.0245784142799675,0.0308026367798447,0.0183922722935676,1.420002019405365,1.4509649884700777,1.5339082860946656,1.561169147491455,1.4898313879966736,1.4432516515254974,1.4716700768470763,1.558339376449585,1.585029274225235,1.5143048763275146
2048,0.0096044624689966,0.0126248809043318,0.0242988845705986,0.0304626653902232,0.0181424068287014,1.423641747236252,1.455559401512146,1.5403674495220183,1.5659139811992646,1.4956539869308472,1.450337290763855,1.4785696470737455,1.5635310745239257,1.5888007760047913,1.5198670029640198
2049,0.0095227349549531,0.0125013958383351,0.0240824845246969,0.0302525959908962,0.0179828647524118,1.4313893854618072,1.4592387759685517,1.5439708745479583,1.5700907826423645,1.4997533559799194,1.456662917137146,1.483062584400177,1.5681511342525485,1.5917506694793702,1.5245798230171204
2050,0.0095528312493115,0.0125380471069365,0.0240302709862589,0.0302212092094123,0.0179605307057499,1.439864981174469,1.4693554091453551,1.555686160326004,1.5822897672653198,1.5108599662780762,1.4669486939907077,1.49288529753685,1.581010981798172,1.6030164003372191,1.535952627658844
