variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.029588567558676,0.0411432913690805,0.084743414223194,0.104280299693346,0.0608389154076576,0.1198205642402172,0.1575003992021084,0.2530054101347922,0.2832729920744896,0.200590968132019,0.184649834036827,0.2229082874953747,0.3059180125594139,0.331575234234333,0.2645784914493561
1959,0.0256175151094794,0.0365151241794228,0.0769939061254262,0.0955330070108175,0.0545196011662483,0.1128854092210531,0.1535338659584522,0.2524899470806122,0.2748102188110352,0.1957608833909034,0.1752401947975158,0.2132325966656207,0.2994611686468124,0.3238657921552658,0.2523022592067718
1960,0.0230675023049116,0.0329672730341553,0.071314285621047,0.0896330431103706,0.0497725866734981,0.1123258423060178,0.1548712673783302,0.2528032177686691,0.2729200512170792,0.1978195533156395,0.1713349640369415,0.2082501107454299,0.2967003834247589,0.3209897026419639,0.2497478127479553
1961,0.0204809555783867,0.0295902510173618,0.0656004744768142,0.0833100881427526,0.0453460533171892,0.1128094859421253,0.1553790494799614,0.2529045650362968,0.2759706094861031,0.1963254436850547,0.1675917506217956,0.2014820484817028,0.2944406414031982,0.3185779288411141,0.247278906404972
1962,0.0177190084010362,0.0263043115660547,0.0603337114676832,0.0771462757140398,0.0408374741673469,0.1162383057177066,0.1611667844653129,0.2588826298713683,0.2864129573106766,0.204398438334465,0.1671233803033828,0.2032448028028011,0.2954637938737869,0.3231142401695251,0.2531078904867172
1963,0.0178227331489324,0.0259910411573946,0.0584521434828638,0.075920383632183,0.0397662632167339,0.0977081321179866,0.1428360894322395,0.2443801619112491,0.2748068943619728,0.1900555491447448,0.1569024816155433,0.1891311015188694,0.2808580431342125,0.3164385989308357,0.2378661632537841
1964,0.0168106144294142,0.0252847152203321,0.0566864457353949,0.0741793174296617,0.038213200867176,0.092303729429841,0.1370284554362297,0.2355741436779499,0.2658782199025154,0.1838205084204673,0.1522400960326194,0.1837059026956558,0.2705763679742813,0.3027588307857513,0.2290848717093467
1965,0.011854984704405,0.020880670454353,0.0486429182812571,0.0641371421515941,0.0318987611681222,0.1164664760231971,0.1562088121473789,0.2483007246255874,0.2816180601716042,0.2016906440258026,0.1656939715147018,0.1958857405185699,0.2782132869958877,0.3097797051072121,0.2394674196839332
1966,0.006980895018205,0.0156468278355896,0.0400726801902055,0.0531936081126332,0.0249525746330618,0.1350098170340061,0.176077741086483,0.2753614699840545,0.303444704413414,0.2239471152424812,0.1756619848310947,0.2074370962381363,0.2980830436944961,0.3284204095602036,0.2529066354036331
1967,0.0048770131543278,0.0110808626096695,0.0321402523294091,0.043898706510663,0.0188925461843609,0.163925352692604,0.206102066040039,0.3051001596450805,0.3268939554691314,0.2543484717607498,0.1937081299722194,0.2283082123100757,0.3195232647657394,0.3481902986764908,0.2740877717733383
1968,0.0029465276864357,0.007416870216839,0.0256340386718511,0.0355444718152284,0.0140950256027281,0.1959837943315506,0.2364416481554508,0.3347686460614204,0.3624369844794273,0.2853199541568756,0.2125280126929283,0.2501888206601143,0.3419968938827514,0.3760834440588951,0.2962239384651184
1969,0.0013712574902456,0.0049602430080994,0.021390932444483,0.0300280254334211,0.0110275773331522,0.2146858163177967,0.2545190885663033,0.3583634650707244,0.3861358374357223,0.3067304193973541,0.2265159092843532,0.2647066503763199,0.3601566964387893,0.3940439879894257,0.3132656216621399
1970,7.934704372019042e-05,0.0028383070765994,0.0181983569078147,0.0260346766561269,0.0088342973031103,0.2191520735621452,0.2586271676421166,0.3688261732459068,0.3950586318969726,0.3170852810144424,0.2309325478971004,0.2656354895234108,0.3713160380721092,0.3952857702970505,0.3210622072219848
1971,-0.0012778658769093,0.0008237910235766,0.015257645798847,0.0220793035812676,0.0068542112130671,0.231094878911972,0.2683933347463608,0.3827325624227523,0.40841144323349,0.3343441635370254,0.2399500541388988,0.2700889113545417,0.3812700474262238,0.4087528228759766,0.3345201909542084
1972,-0.0031805029837414,-0.0014159451122395,0.0118609153293073,0.0180088952183723,0.0046676194760948,0.2509134367108345,0.286461306810379,0.4038492587208747,0.4290292203426361,0.3581066578626632,0.2543904200196266,0.2837525671720505,0.3982468038797378,0.4261278063058853,0.3559446334838867
1973,-0.0046707738889381,-0.0028725701035,0.0093947130534797,0.0148551899939775,0.0031329086050391,0.2675007924437523,0.3015063107013702,0.4275794264674186,0.4552770867943764,0.3793981373310089,0.2659302592277527,0.2921052542328834,0.4183245030045508,0.4474189832806587,0.3736126273870468
1974,-0.0037770777824334,-0.002141953445971,0.0091926836408674,0.014083106489852,0.0032287546200676,0.2737830892205238,0.3197126963734626,0.4444038876891136,0.4817207723855973,0.3925565183162689,0.2734860792756081,0.3144285240769386,0.4362759879231452,0.4723078280687332,0.3872462958097458
1975,-0.0012765180843416,-0.0004070604901061,0.0103670549858361,0.0151907779742032,0.0046591628342866,0.2750646814703941,0.3289827761054039,0.4542812952399253,0.4973182916641235,0.4033348113298416,0.2760406374931335,0.3250335615873336,0.4523148044943809,0.4882827579975128,0.401535153388977
1976,-4.850134573644027e-05,0.0006349611910991,0.0110030706133693,0.0152020631358027,0.0054824708495289,0.2959513455629349,0.3482662001252174,0.4825878164172172,0.5238269746303559,0.4299090057611465,0.299393068253994,0.3489197164773941,0.4804227238893508,0.5121411114931107,0.4290606528520584
1977,0.0001213424788147,0.0011221258260775,0.0108188870362937,0.014798928098753,0.0056808185763657,0.3247239008545876,0.3722010055184364,0.5141242682933808,0.5563458055257797,0.4623958617448807,0.3236654698848724,0.3751802563667297,0.5105550920963288,0.5456572979688644,0.4616719931364059
1978,0.0007496593461836,0.0021575640630908,0.0116647217608988,0.0156496984884142,0.0065501208882778,0.3237811893224716,0.3748956280946731,0.5197046494483948,0.5605841606855393,0.4709069728851318,0.3268533512949944,0.3762463214993477,0.5126656073331832,0.5518810212612153,0.470661997795105
1979,0.0015189654252026,0.0033679887838661,0.0129152519069611,0.0168945423327386,0.0078717153519392,0.2926484942436218,0.3617616987228393,0.5060811412334442,0.551368197798729,0.4499041140079498,0.2949931517243385,0.3633667856454849,0.5054488682746887,0.5473261833190918,0.4504528939723968
1980,0.0020131960627622,0.0046529149217531,0.0141752212960273,0.0182891763746738,0.0092346277087926,0.2739647686481475,0.3587615436315536,0.5112773829698563,0.5623264610767365,0.4412483721971512,0.2829458653926849,0.3575484499335289,0.5101196837425231,0.5572165429592133,0.4498791396617889
1981,0.0017293906246777,0.0044377256417647,0.013870344897732,0.01772689409554,0.0090585714206099,0.3036005288362503,0.367173393368721,0.5250777399539948,0.5756620347499848,0.4480440616607666,0.3086867794394493,0.3702509066462516,0.5238585203886033,0.5802884638309479,0.450587198138237
1982,-0.0064507187809795,-0.0014859825326128,0.0070347920525819,0.0094838602468371,0.0036113697569817,0.3786012232303619,0.4258756110072136,0.5802810716629028,0.6189261108636857,0.5030544996261597,0.3817010387778282,0.4242589542269707,0.5742301905155182,0.6123384594917297,0.4943646639585495
1983,-0.0210193831473588,-0.0136155272927135,-0.0021478415327146,-0.0012068749056197,-0.005904406774789,0.4035237267613411,0.4457915228605269,0.5825160998106002,0.6360503256320953,0.5067716538906097,0.3957810223102569,0.4371253621578216,0.5753883731365204,0.6106893718242645,0.4901646822690964
1984,-0.0328989617526531,-0.024351279400289,-0.0098899614438414,-0.0071830684319138,-0.0155550451017916,0.4006445199251175,0.4316749677062034,0.5716698652505874,0.6181033939123154,0.500663548707962,0.3853033110499382,0.4060316780209541,0.5505150085687637,0.5914613306522369,0.4740190207958221
1985,-0.0374464116990566,-0.0303674436919391,-0.0146913488302379,-0.0108762594405561,-0.0213203812018036,0.3864664167165756,0.42515119433403,0.5728078925609588,0.6244126260280609,0.5075949728488922,0.3628326326608658,0.3928503182530402,0.5438489276170729,0.5913061201572418,0.4778884351253509
1986,-0.0387910379096865,-0.0326194924861192,-0.0170902206934988,-0.0126164198387414,-0.024330067448318,0.4041966274380684,0.4374448239803314,0.5853283339738846,0.6574638396501541,0.5256570875644684,0.3730410769581794,0.4054324808716774,0.5465824562311171,0.6202569663524627,0.4911252856254577
1987,-0.0409612389281392,-0.0348360660672187,-0.0194068775512278,-0.0140032091177998,-0.026725361123681,0.393198475241661,0.4312741392850875,0.5756523656845093,0.6416298776865006,0.5009122490882874,0.3435374945402145,0.3965685495734213,0.5406969547271728,0.599015960097313,0.4643702507019043
1988,-0.0426527369767427,-0.036728474907577,-0.0212040394544601,-0.0155541660729795,-0.0284848483279347,0.3971977695822716,0.432806846499443,0.5670339798927307,0.6262654900550843,0.4982589483261108,0.3516909748315811,0.3967761150002479,0.5264982420206069,0.5841915160417557,0.4597828090190887
1989,-0.0448328752070665,-0.0385663396120071,-0.0229072344489395,-0.0170725879259407,-0.0303516732528805,0.4374584332108497,0.466726333796978,0.5992642265558242,0.6609418720006943,0.5247577130794525,0.3953286752104759,0.4261310306191444,0.5581099623441697,0.6076059460639954,0.4923537820577621
1990,-0.046872173063457,-0.0406326909363269,-0.0245772332139313,-0.0187852648086845,-0.0321914125233888,0.491640967130661,0.5266104352474212,0.6643513190746307,0.715540024638176,0.5831018686294556,0.4449211075901985,0.4834998533129692,0.6164535498619079,0.6616627484560013,0.5479824841022491
1991,-0.0473605470731854,-0.0413344714045524,-0.0253017082251608,-0.0191189430654048,-0.0328010283410549,0.523354771733284,0.5523446941375733,0.6853851979970932,0.7329882442951203,0.5993921458721161,0.4758859321475029,0.5114695882797241,0.6391569465398789,0.6888239294290542,0.5612669885158539
1992,-0.0481788584962487,-0.0427384363859891,-0.0272618523053824,-0.0210846773348748,-0.0343520808964967,0.4829407557845115,0.5138397645950318,0.6543013548851013,0.6930326610803604,0.560295581817627,0.4344286754727363,0.4711503651738167,0.6048081141710281,0.6617863446474076,0.5204592645168304
1993,-0.0432382028549909,-0.0387737430259585,-0.0256418962962925,-0.0194586460478603,-0.0317790657281875,0.4609090611338615,0.4972745841741562,0.6336419439315796,0.6885772913694381,0.5544761121273041,0.4223321139812469,0.4536441418528557,0.5884166151285172,0.6395828813314438,0.5134926438331604
1994,-0.0340962417423725,-0.0306232059374451,-0.0189367381483316,-0.0142334054689854,-0.0245619686320424,0.4946155935525894,0.5190898758172989,0.6461030852794647,0.7112872838973999,0.5889787375926971,0.4605112299323082,0.4870971754193306,0.6104991912841797,0.6667937487363815,0.5544328093528748
1995,-0.0275041113607585,-0.0243152664788066,-0.0134968612622469,-0.0099934001918882,-0.0189969884231686,0.5368755906820297,0.5672373348474502,0.6867111867666245,0.745458808541298,0.6312480568885803,0.5084406733512878,0.5425784134864807,0.6568480104207992,0.7045675218105316,0.6058907806873322
1996,-0.0229198481887578,-0.0194990999996662,-0.0094138638116419,-0.0064372829161584,-0.0151556953787803,0.5517931699752807,0.5967655658721924,0.7149822759628296,0.7653438121080398,0.6536579430103302,0.5281500399112702,0.5764611864089966,0.6881466269493103,0.7341997623443604,0.6334476470947266
1997,-0.0195825655013322,-0.0160282266698777,-0.0064989198418334,-0.0034540174528955,-0.0118261128664016,0.5617434322834015,0.5947473454475403,0.7118940556049347,0.7667029112577438,0.6533744633197784,0.5433822453022004,0.5732853543758393,0.6899718302488327,0.7369338393211365,0.636578768491745
1998,-0.0175022847019135,-0.0137487291637807,-0.0048156680678948,-0.0022955547203309,-0.0095335361547768,0.5704708009958267,0.5986149746179581,0.7119361460208893,0.7684424161911011,0.6540314257144928,0.5542747199535369,0.576377112865448,0.6927493679523468,0.7402611017227173,0.6373184323310852
1999,-0.0172711225226521,-0.0130924775637685,-0.0043446867214515,-0.0012960173655301,-0.0088229198008775,0.6003683298826218,0.6252075117826462,0.7467309808731079,0.7890289455652237,0.6848803162574768,0.5857995510101318,0.6092954641580581,0.7196556454896926,0.7659297019243241,0.6660795211791992
2000,-0.0178633473813533,-0.0135757314879447,-0.0050545389670878,-0.0008881923917214,-0.0091010434553027,0.6239803194999695,0.6538456267118454,0.7707060241699218,0.8292093217372895,0.7164731025695801,0.604113158583641,0.6335654318332672,0.750274892449379,0.8114152878522873,0.6991274058818817
2001,-0.016179747134447,-0.0118771639280021,-0.0035579490987584,0.0006585793744307,-0.0073750659357756,0.6570369124412536,0.695673422217369,0.8146854376792908,0.8742563217878342,0.7575308382511139,0.6406205207109451,0.6778300684690476,0.7981778621673584,0.8597121834754944,0.7447971105575562
2002,-0.0046803997829556,-0.0026939240540377,0.0062250539660453,0.0092606298625469,0.0026555872755125,0.6752637892961502,0.7127586400508881,0.8304899710416792,0.8833924263715744,0.7726684212684631,0.6709267050027847,0.7053209418058395,0.8209895259141922,0.8781992554664612,0.7699563205242157
2003,0.0081975963898003,0.0117948622070252,0.0232350254617631,0.0272890115156769,0.0173907242715358,0.6942829757928848,0.7303281617164612,0.8518868941068649,0.8968908667564393,0.7904675900936127,0.7025799959897995,0.7349870467185974,0.863312828540802,0.9068663418293,0.7992778420448303
2004,0.0188228892162442,0.0233744543790816,0.0379462097585201,0.0429836623370647,0.030666621401906,0.7128837674856185,0.7532510274648666,0.8878925818204878,0.9332421511411668,0.8231168985366821,0.7369656890630722,0.7726167881488799,0.9130555832386016,0.956853660941124,0.8450925350189209
2005,0.0250266159884631,0.030489939507097,0.0469512832164764,0.0523920107632875,0.038733284920454,0.7128853082656861,0.7547000914812088,0.8950333005189897,0.9440632104873656,0.8286708891391754,0.7479516863822937,0.7791898369789123,0.9309350311756134,0.9721432477235794,0.8613967001438141
2006,0.0295211675576865,0.0353089281916618,0.0528737266361713,0.0592507503926754,0.0441691409796476,0.7261279702186585,0.7670668286085128,0.9070030200481416,0.9646064311265944,0.8404883444309235,0.7674537241458893,0.7990991085767746,0.9488954937458038,0.9987218290567398,0.8806697428226471
2007,0.0323089843615889,0.0383035369217395,0.0562792780995368,0.0632098291069269,0.0472340881824493,0.7340722441673279,0.7799244552850724,0.9132301437854764,0.9671281337738036,0.847923994064331,0.7753644734621048,0.8144168561697007,0.9573987352848052,1.004759007692337,0.8880417346954346
2008,0.0343932891264557,0.0406272463873028,0.0589173239096999,0.0667449370026588,0.0494645498692989,0.7631458073854447,0.812326654791832,0.9489644420146944,0.9990979254245758,0.8818627595901489,0.8007854968309402,0.8555715650320054,0.9961660772562028,1.0368181586265564,0.9205985367298126
2009,0.035276560857892,0.0418816421926021,0.0609473222866654,0.0686044078320264,0.0510219801217317,0.8103652209043503,0.8627969568967819,0.9986275118589402,1.0519716441631315,0.9316821098327636,0.847350361943245,0.9034894621372224,1.0489964807033538,1.0928931832313538,0.9769109189510344
2010,0.0351502815261483,0.0415146896988153,0.0616239239647984,0.0690967515110969,0.051117593422532,0.8528002738952637,0.9030674010515212,1.0335511481761932,1.0910916090011598,0.9700997173786164,0.8882387101650238,0.9436498236656188,1.0868904387950895,1.135440617799759,1.015379786491394
2011,0.0330141056329011,0.0394791103899478,0.0596656555309891,0.0671308070421218,0.0491501223295927,0.8551499605178833,0.9026671087741852,1.0311366748809814,1.0888735413551331,0.9683558642864228,0.8847727984189987,0.9456120783090592,1.0817010307312012,1.1316963255405426,1.0118918418884275
2012,0.0312844032421708,0.0374645751714706,0.0579152524098753,0.0649874985218048,0.0467899516224861,0.8623571962118148,0.9024576449394226,1.037751363515854,1.0899484574794769,0.9693013727664948,0.8964050978422164,0.9380714583396912,1.0834065616130828,1.1248730659484865,1.0125102400779724
2013,0.0296122942119836,0.0357074530422687,0.0555857555940747,0.0635696161538362,0.0451515410095453,0.871696212887764,0.9072776526212692,1.039669815301895,1.1021355450153352,0.9782795906066896,0.9100586414337158,0.94071182012558,1.0817523860931395,1.135568803548813,1.0193026065826416
2014,0.028608575835824,0.0345410054549574,0.0541095687448978,0.0624319780617952,0.043788218870759,0.8764533638954163,0.9194383239746092,1.046649265289307,1.1174338161945343,0.9844164848327636,0.9124359488487244,0.9498142927885056,1.088369735479355,1.1465121626853945,1.0252227783203125
2015,0.0278771429322659,0.0337527687847614,0.0533679066225886,0.0619648069143295,0.043020911514759,0.8890051960945129,0.9385028225183488,1.0592150712013244,1.1302367448806765,0.9998591542243958,0.9184140861034392,0.973131980895996,1.1007942068576813,1.159785920381546,1.0379680395126345
2016,0.0275587312877178,0.0335668112710118,0.0533230240270495,0.0622271474450826,0.0429493393748998,0.9359987288713456,0.9846217727661132,1.1055858194828034,1.1703704118728635,1.042805790901184,0.960518530011177,1.0201397454738617,1.148064957857132,1.197080671787262,1.084101319313049
2017,0.0272749975323677,0.0331278412416577,0.0526888820528984,0.0618127359077334,0.0423671621829271,0.9507173895835876,1.0012134253978728,1.121541541814804,1.1794062495231628,1.0564463138580322,0.9815962314605712,1.0357791268825531,1.162460436820984,1.2036078333854676,1.0970333814620972
2018,0.0268894616514444,0.0325949409604072,0.0517864114791154,0.0610204504802823,0.0417881999164819,0.9443839848041534,1.0009929871559142,1.1162561392784118,1.1735386729240418,1.053441345691681,0.9856632381677628,1.0290184652805328,1.1510249865055082,1.196152490377426,1.092969298362732
2019,0.026441409625113,0.0320789306238293,0.0512634063512086,0.0600912606343627,0.0411761924624443,0.9599629729986192,1.0182532739639285,1.1309739911556242,1.1854857802391052,1.0724396109580994,0.998998722434044,1.0454405856132507,1.1624430871009823,1.2113719761371613,1.1094427108764648
2020,0.0257426863536238,0.0313259730115532,0.0502790030837057,0.0593873631209135,0.0402758326381444,1.0102618634700775,1.0504146695137024,1.1642758250236511,1.2243145525455474,1.1093668937683103,1.0466574370861053,1.0794101893901824,1.1977060174942016,1.2491267204284668,1.147408962249756
2021,0.0246015520766377,0.0302028668671846,0.0489195903763175,0.0578786918893456,0.0390396751463413,1.0511004328727722,1.076236777305603,1.1863607597351074,1.2485020518302918,1.129858672618866,1.0767046451568605,1.105699439048767,1.217987140417099,1.2724049150943757,1.1677639484405518
2022,0.0234151705168187,0.0286717773601412,0.0473929721117018,0.0559889098629355,0.0373291783034801,1.06291344165802,1.091351854801178,1.2003779292106629,1.2611636161804198,1.1409247517585754,1.0884460508823397,1.118616086244583,1.2288276422023774,1.2815990567207336,1.1770041584968567
2023,0.0217020480893552,0.0266316082514822,0.044945230744779,0.0540160704404115,0.0353267509490251,1.0851848125457764,1.1152715051174165,1.2266830778121949,1.2842592835426332,1.164980411529541,1.1054276943206789,1.1392096614837646,1.2504903376102448,1.3030852973461151,1.1980038285255432
2024,0.0201231410726904,0.0250387270003557,0.0430930739641189,0.0520781025290489,0.033468946814537,1.118380743265152,1.1440560293197632,1.2537091374397278,1.3032317340373991,1.196393966674805,1.1351295709609983,1.1683988630771638,1.275695185661316,1.325504630804062,1.2310409545898438
2025,0.0193260999396443,0.0241382033191621,0.0419295237585902,0.0505275312811136,0.0323248840868473,1.156677395105362,1.1806289267539978,1.2818386030197144,1.3301539778709413,1.2320477366447449,1.1725547671318055,1.2028511428833009,1.3086526167392731,1.3492117643356325,1.2651314735412598
2026,0.0191494920291006,0.0238005393370985,0.0410893227159976,0.049494688771665,0.0316700637340545,1.1659411489963531,1.1904172158241273,1.2885746383666992,1.335720920562744,1.2405660152435305,1.1859174072742462,1.210359338521957,1.3141416132450103,1.3518636345863342,1.2714011669158936
2027,0.0194665447808802,0.0238523429259657,0.0406322848424315,0.0490111613646149,0.0314219444990158,1.1671893060207368,1.193920876979828,1.293477736711502,1.335765504837036,1.2433316707611084,1.1898083209991457,1.21430872797966,1.3174662733078002,1.350354301929474,1.2719711065292358
2028,0.0199354887008667,0.0242801065742969,0.040705119818449,0.0488918300718069,0.0316861718893051,1.192458343505859,1.217717262506485,1.3178414452075955,1.354150390625,1.263417363166809,1.2095462441444398,1.2394905912876129,1.3422909986972809,1.3733599781990051,1.29340261220932
2029,0.0203773715533316,0.024763933327049,0.0409802566841244,0.0490807402878999,0.0319879334419965,1.2301985323429108,1.2513917207717895,1.3541366374492645,1.388339704275131,1.2976660132408142,1.2474721550941468,1.273406627178192,1.37913569688797,1.40926496386528,1.3304292559623718
2030,0.0206997807137668,0.0250641919486223,0.0411194647848606,0.0492158172652125,0.032305808737874,1.256014883518219,1.279318232536316,1.3809040081501007,1.418635469675064,1.328662633895874,1.2772839188575744,1.30062392950058,1.408994299173355,1.4385167479515075,1.3603264093399048
2031,0.0207378293387591,0.0250657827034592,0.0410189864039421,0.0490617191419005,0.0323446299880743,1.2717678606510163,1.296755654811859,1.3988251185417175,1.434693193435669,1.3481369018554688,1.2946246981620788,1.3202752113342284,1.426132140159607,1.4560057997703553,1.378325641155243
2032,0.0201738777570426,0.0245856993831694,0.0404541559517383,0.0483372302725911,0.0318695902824401,1.2909987926483155,1.3178888976573944,1.4177695775032044,1.4548083603382111,1.3705280423164368,1.3145879626274108,1.3418476259708405,1.4446299624443055,1.4785146713256836,1.398938000202179
2033,0.0190880458801984,0.0236288619972765,0.0395140612497925,0.0472649103030562,0.0308948280289769,1.308296835422516,1.3361436116695404,1.43699614405632,1.473806631565094,1.386711299419403,1.33051176071167,1.3582141613960266,1.4608370220661162,1.4953320384025577,1.413714349269867
2034,0.0177181428298354,0.0222540005668997,0.0381907333806157,0.0458281775936484,0.0295647205784916,1.329062968492508,1.3523971807956696,1.454914870262146,1.4905363500118256,1.4006701111793518,1.3523051202297212,1.3742925870418548,1.478374993801117,1.506906121969223,1.4282314777374268
2035,0.0165435563772916,0.0210134796053171,0.0369325031712651,0.0442686220631003,0.0282677067443728,1.356736916303635,1.3782907485961915,1.475789885520935,1.5111685514450073,1.4222256541252136,1.3749484956264495,1.3988742804527283,1.4975080335140227,1.5278755307197571,1.448106288909912
2036,0.0157022167928516,0.0201326825469732,0.0358807119354605,0.0430848561227321,0.0272813746705651,1.3702785074710846,1.39307923078537,1.49126673579216,1.5251664340496065,1.4338403344154358,1.3872664093971252,1.4126761734485629,1.5098830568790436,1.541733181476593,1.4596468806266785
2037,0.0154722340404987,0.0197549506649374,0.0353208783641457,0.0423276206478476,0.0267673209309577,1.3927129209041595,1.4182692527770997,1.511611307859421,1.5484682321548462,1.4553974866867063,1.4102290213108062,1.4362102437019348,1.531646829843521,1.5650124669075012,1.4808263182640076
2038,0.015753404982388,0.0198749634809792,0.0352763728797435,0.0421029662713408,0.026820195838809,1.4242682695388793,1.454241214990616,1.5424704563617708,1.5810655415058137,1.490002453327179,1.44606214761734,1.4709785985946655,1.564237215518952,1.595364087820053,1.5168718099594116
2039,0.0162286184728145,0.02027253895998,0.0354685692861676,0.0422901613637805,0.0270880311727523,1.4487362265586854,1.48259791970253,1.567667732238769,1.6083446145057678,1.5190637111663818,1.472007256746292,1.4986201417446137,1.5904631972312926,1.6227356612682342,1.546645164489746
2040,0.0167054158635437,0.020820821058005,0.0357253381237387,0.0426465269178152,0.0274805147200822,1.4789857268333435,1.5109273767471314,1.595459096431732,1.6346642613410949,1.5474863052368164,1.502378416061401,1.529632534980774,1.6182278656959534,1.6528835535049438,1.576177954673767
2041,0.0171109875664114,0.0211598782427608,0.036068436987698,0.0429387578740716,0.0278643118217587,1.5058158934116364,1.5354565334320072,1.6202610313892365,1.6559049606323242,1.57348895072937,1.5302621006965638,1.5570470929145812,1.6445783758163453,1.6760809898376463,1.6012283563613892
2042,0.0174122755415737,0.0214839448034763,0.0363398608192801,0.0431862719357013,0.0281954025849699,1.525246500968933,1.55486191868782,1.637211079597473,1.672177642583847,1.5914080142974854,1.5505141615867617,1.5760412180423735,1.6641574156284331,1.6923059403896332,1.6203240156173706
2043,0.0174521453678607,0.0215684637613594,0.0364348770305514,0.043412254191935,0.0283257728442549,1.5427654206752777,1.568128275871277,1.650323258638382,1.6814232528209687,1.6041128039360046,1.5627808392047882,1.589566890001297,1.6772597694396971,1.7036689519882202,1.632776916027069
2044,0.0171166846528649,0.0211956300958991,0.0361126457527279,0.0430801535025239,0.0280528711155056,1.5690112352371215,1.5953534209728242,1.676862070560455,1.7083144307136535,1.6329596042633057,1.5884545922279358,1.615653134584427,1.704565805196762,1.7326762914657592,1.6604332327842712
2045,0.0164647364988923,0.0205977991409599,0.0356397108733654,0.042494879104197,0.0275450702756643,1.596301370859146,1.6191495442390442,1.7027400577068328,1.7339561462402344,1.6572792530059814,1.613225942850113,1.6403319227695463,1.7290689826011658,1.755682110786438,1.6844146847724917
2046,0.0158688973635435,0.0201018057018518,0.0351432277634739,0.0419847097247838,0.0270749628543853,1.606955623626709,1.6349841916561128,1.7192991542816165,1.7474391877651214,1.6736215353012085,1.6279157042503356,1.6567402625083922,1.743902760744095,1.7699699103832245,1.699712872505188
2047,0.0154214983806014,0.0195585956051945,0.0346429495513439,0.041461131721735,0.0266183791682124,1.614797407388687,1.6469698870182037,1.7287375950813293,1.753708153963089,1.6832321882247925,1.6345834493637086,1.666544636487961,1.7517233741283416,1.7789447844028472,1.7077211737632751
2048,0.0150933074764907,0.0192192920856177,0.0342349007725715,0.041050768084824,0.026255371980369,1.637904518842697,1.6657492828369145,1.7492929983139036,1.7721569538116455,1.702840268611908,1.6575082182884215,1.6869728946685791,1.7717385053634642,1.7972519814968109,1.7278671264648438
2049,0.0149608611594885,0.0190541980788111,0.0339537969976663,0.0408070385456085,0.0260757729411125,1.6614220201969148,1.6882957935333252,1.7713127851486206,1.7956987023353577,1.7253400683403015,1.6814671754837036,1.709176185131073,1.7936221635341645,1.818777912855148,1.7517094612121582
