variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0280571929179132,0.0426819041743874,0.0989253062754869,0.1245547793805599,0.0667851381003856,0.1712863974273205,0.2093767358362674,0.3138468953967094,0.3496014773845672,0.2603604793548584,0.25853813290596,0.2957993164658546,0.3789157056808471,0.4035333186388016,0.3364990353584289
1959,0.0249632366001605,0.0390622469037771,0.0922238948196172,0.1168311908841133,0.0613415893167257,0.1858598418533802,0.2228217911720275,0.3316103503108024,0.3642864525318146,0.2758227884769439,0.2658943310379982,0.3035171690583229,0.3907048761844635,0.4134946331381798,0.3433551639318466
1960,0.0224793841131031,0.0355943401902914,0.0851236475259065,0.1092121485620737,0.0561513379216194,0.1921638645231723,0.2307228010892867,0.3402861532568931,0.3710042685270309,0.2853206843137741,0.2675123438239097,0.3036877161264419,0.3932667315006256,0.4185871005058288,0.3464154005050659
1961,0.0199132312089204,0.0322785633802414,0.0785424648225307,0.1014282882213592,0.0509464815258979,0.2034520722925663,0.2435200709104538,0.3534321823716163,0.3838123381137848,0.2966390550136566,0.2743784427642822,0.3094692456722259,0.4024847468733787,0.425200080871582,0.3549055010080337
1962,0.0165721668861806,0.0289094254560768,0.0722124464064836,0.0938360653817653,0.045841434970498,0.2209898807108402,0.2642133069038391,0.3747488522529601,0.406368000805378,0.3189013302326202,0.2846290126442909,0.3236043080687523,0.4166196218132972,0.4429759308695793,0.3717336356639862
1963,0.0137846078258007,0.0256107748299836,0.0655442149192094,0.0862133078277111,0.0409162212163209,0.2390790820121765,0.2848532247543335,0.3942781147360801,0.4283997073769569,0.3392829895019531,0.3010356649756431,0.3372120845317841,0.4298921045660973,0.4635733485221863,0.383606880903244
1964,0.0143166235182434,0.0252080207318067,0.0632648146152496,0.0826343066990375,0.0392071679234504,0.2446336485445499,0.2872173526883125,0.3915008962154387,0.4251753374934196,0.3403803706169128,0.303518122434616,0.3372363448143005,0.4268331822752952,0.4570495992898941,0.3823020160198211
1965,0.0106682752259075,0.0214064015261828,0.0557301047444343,0.0729182660579681,0.033695513382554,0.2657990053296089,0.3065690809488297,0.4034779226779937,0.4378660723567009,0.3547890782356262,0.3187033042311668,0.3488403084874153,0.4347851800918578,0.465888649225235,0.3942710757255554
1966,0.007203973084688,0.0169738831184804,0.0482519625499844,0.0629930179566145,0.0279926313087344,0.2732120364904403,0.3175269055366516,0.4195621261000632,0.4484504535794258,0.3679158389568329,0.3197518855333328,0.3523698207736015,0.4450550681352615,0.4749935239553451,0.3995722383260727
1967,0.0049598382553085,0.0135411991365253,0.0424956168979406,0.0560541877523064,0.0232316702604293,0.2791915699839592,0.3195054423809051,0.4197638604044914,0.4437721490859985,0.3681641966104507,0.3140551656484603,0.3495035263895988,0.4425593468546867,0.4699006006121635,0.3971166014671325
1968,0.0028690667590126,0.0102306460775434,0.0375309965014457,0.0503003638237714,0.019611339084804,0.2754195019602775,0.3127011400461197,0.4159360179305076,0.4456450104713439,0.3639193773269653,0.304588682949543,0.3408686935901642,0.4361439141631126,0.4678547963500023,0.388466015458107
1969,0.0013293869735207,0.0071226404746994,0.0326170668378472,0.0439871938899159,0.0163332838565111,0.2690839007496833,0.3076423931121826,0.4142251467704773,0.4445210501551628,0.3601168692111969,0.2946978330612183,0.3338184881210327,0.4323638516664504,0.4651350513100624,0.3842859864234924
1970,7.574406663479749e-05,0.0040781904757022,0.0285381771251558,0.0389901757240295,0.0135184391401708,0.2548137426376343,0.2958298745751381,0.4087971338629722,0.4366611167788505,0.3560986369848251,0.2827105477452278,0.3194953879714012,0.4253914189338684,0.4515793383121491,0.3751780092716217
1971,-0.0012328493350651,0.0011316505342256,0.0243418437428772,0.0335761396214366,0.0106985815800726,0.2499762825667858,0.2918763184547424,0.4071371307969093,0.4361793175339699,0.3566491454839706,0.2741841793060303,0.3103076460957527,0.4224279326200485,0.4516237139701843,0.3740274608135223
1972,-0.0033885280950926,-0.0019476351805495,0.0191720896586775,0.0277658241800963,0.0074506285600364,0.2578835144639015,0.2981328186392784,0.4158780264854431,0.4465078622102737,0.3678583204746246,0.276953387260437,0.3106806179881096,0.4271145665645599,0.4577528983354568,0.3831305354833603
1973,-0.0057308461051434,-0.0038328175502829,0.0152182351332157,0.0230257193557918,0.0051825961563736,0.2576925575733185,0.2979850640892982,0.4247846347093582,0.4593582570552826,0.3737275600433349,0.2737583965063095,0.3073974803090095,0.4314976128935813,0.4655480816960335,0.3836542069911957
1974,-0.004836197104305,-0.0030129194515756,0.0143519723322242,0.0219006907194852,0.005560704274103,0.2422946780920028,0.2920697784423828,0.4196750715374946,0.4627151384949684,0.3635771572589874,0.2584648430347442,0.2998938059806824,0.4271823471784591,0.4650054469704628,0.3750470876693725
1975,-0.0017014828976243,-0.0006840823206584,0.0159278928674757,0.02288220198825,0.0076378055382519,0.2228687681257724,0.2778460144996643,0.4107123246788978,0.4540860027074814,0.3520533591508865,0.2396405182778835,0.2916447928547859,0.4223461443185806,0.4631878465414047,0.3654119223356247
1976,-7.02447159710573e-05,0.0010001165966968,0.0169203641824424,0.0234452869743108,0.009232445154339,0.1985855288803577,0.2541280820965766,0.3950608393549918,0.4388744965195656,0.3325531184673309,0.2137181140482425,0.2679408034682274,0.4081203371286392,0.447546337544918,0.3493124544620514
1977,0.0001542137208161,0.0019288551888894,0.0169656147435307,0.0224493229761719,0.0098017207346856,0.2004565149545669,0.2509381234645843,0.4022909146547317,0.4476575732231141,0.335994079709053,0.2183984898030758,0.2670237612724304,0.4148083612322806,0.4550858587026596,0.3523515462875366
1978,0.000994669861393,0.0032617993163876,0.0176418496854603,0.02240995997563,0.0108168185688555,0.2004325062036514,0.2512261727452278,0.4128211328387259,0.4601475462317467,0.3454805016517639,0.2231009900569915,0.2687072253227234,0.4231742525100708,0.4683033093810081,0.3594214916229248
1979,0.0021516901091672,0.0049863223312422,0.0188671333156526,0.0232911353930831,0.0123225413262844,0.1772548034787178,0.2303325054049491,0.3981598392128944,0.447972559928894,0.3264243900775909,0.1961143516004085,0.2477770346403122,0.4116402637958526,0.4606140419840813,0.3439828753471374
1980,0.0033305195625871,0.0068302965722978,0.020520230717957,0.0249446922913193,0.0139682902954518,0.1465342305600643,0.2128203430771827,0.3858685719966888,0.439333438873291,0.3041440844535827,0.1679060317575931,0.2322323478758335,0.4016193908452987,0.4524232909083366,0.3237246423959732
1981,0.002526721463073,0.0065302793309092,0.0198377442732453,0.0240284131839871,0.0136608011089265,0.1500261113047599,0.2087583455443382,0.3887259796261786,0.4400871694087983,0.3003370761871338,0.1735682137310505,0.2297072903811931,0.4041339355707167,0.4599671214818954,0.3214317858219147
1982,-0.0075503829633817,-0.0018284483347088,0.010575283775106,0.0136624247767031,0.0059083846863359,0.1911337837576866,0.2464419740438461,0.4082157480716704,0.4596839144825935,0.3272291868925094,0.2072465814650058,0.2567317822575569,0.4169366818666457,0.4645429536700248,0.3374215066432953
1983,-0.0237788974307477,-0.0168084511719644,-0.0034078469569794,-0.0020043608848936,-0.0082046724855899,0.2099627397954463,0.256165414750576,0.4087752217054366,0.4662330567836761,0.3309607207775116,0.212767469882965,0.2555833873152733,0.4083217418193817,0.4587990403175355,0.3235273510217666
1984,-0.0365395575761795,-0.0290326506458221,-0.0150317240599542,-0.0121272867545485,-0.0204921150580048,0.2052632085978984,0.2489799469709396,0.3976371669769285,0.4587317392230033,0.3250415027141571,0.1970521114766597,0.2366333861649035,0.3823668837547301,0.4418013334274292,0.3071617037057876
1985,-0.0414952840656042,-0.0346079973131418,-0.0206037830933928,-0.0164594891481101,-0.0267184078693389,0.2520302325487137,0.2953018680214881,0.4479820400476456,0.5093438863754273,0.3751988708972931,0.2346422530710697,0.277886883020401,0.4266568529605865,0.488312540948391,0.3581759333610534
1986,-0.0428655236959457,-0.0366702828556299,-0.0228291365690529,-0.0181040839292109,-0.0292345965281128,0.341613233089447,0.3836403301358224,0.5307637619972229,0.6054122090339661,0.4626009166240692,0.32542105615139,0.3676133742928505,0.5070745778083801,0.5861396908760071,0.4431319683790207
1987,-0.0456538122147321,-0.0395494816079735,-0.0250746268965303,-0.0198945607058703,-0.0320768356323242,0.3504481866955757,0.3907259866595268,0.5376066088676452,0.5951213955879212,0.4588959962129593,0.3220772117376327,0.3730474224686622,0.5165168279409408,0.5690582215785981,0.4377367496490478
1988,-0.0480005810037255,-0.0423611584305763,-0.0269230178184807,-0.0212838784791529,-0.0343187656253576,0.3085571989417076,0.34383006721735,0.4853120869398116,0.5394381642341614,0.4115003943443298,0.281055262684822,0.3209091159701347,0.4594855460524559,0.5096201002597809,0.3865609914064407
1989,-0.0502213018015027,-0.0447633438557386,-0.0286906442604959,-0.0225579174235463,-0.0365084037184715,0.3146818161010742,0.3453809556365013,0.4817666891217231,0.5411883443593979,0.4065971225500107,0.2830624282360077,0.3181814122200012,0.4556079861521721,0.5021462053060533,0.3854444175958633
1990,-0.0525035509839654,-0.0473439603671431,-0.0302725747600196,-0.024068609252572,-0.0384613461792469,0.3454529181122779,0.3818621742725372,0.5191317558288574,0.5722861558198928,0.4397326707839966,0.313428507745266,0.3507866775989532,0.4875737172365188,0.5330030202865601,0.4131931364536285
1991,-0.0535291908308863,-0.048493654578924,-0.0308518001623451,-0.0245090998709201,-0.0393686033785343,0.3745464265346527,0.4034267097711563,0.5349257278442383,0.5844151496887208,0.4487014263868332,0.3425152495503425,0.3739691442251205,0.500981228351593,0.5546882033348084,0.4236097782850265
1992,-0.0503875439986586,-0.0455444997549056,-0.0288485135324299,-0.0222201042808592,-0.0369874611496925,0.3948638707399368,0.4264184987545013,0.5642820125818252,0.6083006411790848,0.4731634855270386,0.3664430230855942,0.40259785592556,0.5381331622600556,0.5951081514358522,0.4525201469659805
1993,-0.0400436168536543,-0.0363036600500345,-0.0215089523978531,-0.0157789221033453,-0.0289759580045938,0.4379241123795509,0.4753454673290253,0.6105086374282837,0.6674277633428574,0.5337578654289246,0.4333803370594978,0.4624605309963226,0.5973903036117554,0.6484637022018432,0.5222558975219727
1994,-0.0319010579958558,-0.0282436612807214,-0.0156336210668087,-0.0113000873476266,-0.0221566576510667,0.4797957494854927,0.5042118740081787,0.6283945345878601,0.693817150592804,0.5741555094718933,0.4778533920645714,0.5021863025426865,0.6208202970027924,0.6828202068805694,0.5703567862510681
1995,-0.0262756918556988,-0.0226792157068848,-0.0110683815181255,-0.0076300191460177,-0.0172316553071141,0.5075784236192703,0.5361904919147491,0.6545411169528961,0.716979593038559,0.6009867489337921,0.5090711355209351,0.543934371471405,0.6518536728620529,0.7088080227375031,0.6044457852840424
1996,-0.0218811381608247,-0.0184708232991397,-0.0078154725953936,-0.0047834819881245,-0.0137130958028137,0.5171206921339035,0.5600883889198304,0.67714075922966,0.7301551640033722,0.6177144646644592,0.5244248688220978,0.5687774604558945,0.6817840641736984,0.7302538961172104,0.6261426508426666
1997,-0.0190398826263844,-0.0155807655956596,-0.0057266535935923,-0.0027771894237957,-0.0112447785213589,0.5803630709648132,0.6119920486211777,0.7292525374889374,0.7878218948841095,0.6714985072612762,0.5928636312484741,0.6226161867380142,0.7398820549249647,0.787273958325386,0.6857722699642181
1998,-0.0172052721492946,-0.0137387851439416,-0.004247726406902,-0.0017229819379281,-0.0095139183104038,0.6285995125770569,0.6563331425189972,0.7748008245229719,0.827605664730072,0.715902715921402,0.6435422748327255,0.6661348855495453,0.7825652933120727,0.8333110481500626,0.7289271354675293
1999,-0.0163898695260286,-0.0126984165050089,-0.0040901936450973,-0.0013048808323219,-0.0084209777414798,0.63133984208107,0.6579786187410355,0.7787887191772461,0.8245808690786361,0.718000590801239,0.6432130992412567,0.6731087750196457,0.7850378650426864,0.8307697832584381,0.730106770992279
2000,-0.0159363446757197,-0.0125792169570921,-0.0041265110438689,-0.0008607356343418,-0.0082224952057003,0.6180640876293182,0.650284851193428,0.7677699816226959,0.8256130933761597,0.7128973603248596,0.6295419752597808,0.6596285909414291,0.7761063158512115,0.837153434753418,0.7249405980110168
2001,-0.0143067075870931,-0.0107143878098577,-0.0027460279781371,0.0005699695291696,-0.0065498151816427,0.6344488382339477,0.6737001043558121,0.7951293778419495,0.8511083334684372,0.735733151435852,0.6487693905830383,0.6858771312236785,0.8060213702917097,0.8661783307790757,0.7523010671138763
2002,-0.0044397458434104,-0.0024473049934022,0.0055171734793111,0.008306077774614,0.0022647557780146,0.6639411002397537,0.7014976799488067,0.820792196393013,0.8712132096290589,0.7616282999515533,0.6860214591026306,0.7239568424224854,0.8402436918020249,0.8939844906330109,0.787784218788147
2003,0.0078963086009025,0.0106090502347797,0.0206918638013303,0.0239760513417422,0.0154659189283847,0.6806415557861328,0.7161370790004731,0.8387413179874421,0.8832442849874497,0.7764384150505066,0.715182238817215,0.7493754506111145,0.8773821079730988,0.9197285771369934,0.8127561509609222
2004,0.0163908373564481,0.0204650058224797,0.0333958443626761,0.0381091609597206,0.0267366413027048,0.6762243062257767,0.7164064061641693,0.8500833553075791,0.8961950689554214,0.7866407930850983,0.7239082217216491,0.7589883977174757,0.9014182144403458,0.9443167239427568,0.8329876363277435
2005,0.0215366939082741,0.0268525357730686,0.0420904444903135,0.0480566838756203,0.0342158414423465,0.6848477929830551,0.7251718932390213,0.8658126753568649,0.9140143245458604,0.7996441423892975,0.7398297697305679,0.7746003228425979,0.925121932029724,0.9692045003175735,0.8560247719287872
2006,0.02484210152179,0.0311990615725516,0.0484354380890727,0.0552560595795512,0.0394961405545473,0.7037037163972855,0.7437053626775741,0.8840650320053101,0.93812438249588,0.8170355260372162,0.7662255734205246,0.7996868026256562,0.9490241336822508,1.0004899501800537,0.8809150159358978
2007,0.0273384339176118,0.0339992998167872,0.052987067811191,0.0602205092087388,0.0431916918605566,0.7299549072980881,0.7736527705192566,0.9083242899179456,0.960384014248848,0.8426130712032318,0.7931748658418656,0.8336519074440002,0.9772307223081588,1.0243061542510987,0.907557100057602
2008,0.0287246103398501,0.0357327718287706,0.0567655496671795,0.0642010871320963,0.0461311042308807,0.7626569479703903,0.8107680171728134,0.9466385388374328,0.9965317249298096,0.8802371919155121,0.8234620124101639,0.8780961602926254,1.0214571940898896,1.0639059484004971,0.9469957649707794
2009,0.0287205914966762,0.0359472240507602,0.0586533168703317,0.0661701496690511,0.0473356731235981,0.788950315117836,0.8400844502449035,0.9754412418603896,1.029578310251236,0.9094082713127136,0.8519564390182495,0.9059972411394122,1.050599273443222,1.0959454476833344,0.9792370796203612
2010,0.0277054195292294,0.0354309065639972,0.0592140477523207,0.0670509219169616,0.0469307880848646,0.8199106812477112,0.8709760016202928,1.000728393793106,1.0576995968818663,0.9380338191986084,0.8826078683137893,0.936332111954689,1.078596565723419,1.1284895837306976,1.007975697517395
2011,0.0264172821305692,0.0341646045446395,0.0586572284996509,0.066995145753026,0.046321615576744,0.8498887479305267,0.8963296139240265,1.02399885058403,1.0823151767253876,0.962476909160614,0.905178850889206,0.9651471680402756,1.1018866324424743,1.1527067124843595,1.0315402746200562
2012,0.0252776257693767,0.0325392844900488,0.0575916292518377,0.0662873674184083,0.04497030377388,0.8744092404842376,0.9151834309101105,1.047656590938568,1.099268388748169,0.980751484632492,0.9362726479768751,0.9783303022384644,1.1225895941257478,1.16569641828537,1.05126690864563
2013,0.0239475396461784,0.0309584346786141,0.0558063163608312,0.0647197853773832,0.0433376524597406,0.8850015461444855,0.920507869720459,1.050659384727478,1.113581794500351,0.990861564874649,0.9505492717027664,0.9830463910102843,1.123054140806198,1.1777579963207243,1.0600545406341553
2014,0.0232429267838597,0.0299877392500638,0.054915757253766,0.0636951860040426,0.0423515178263187,0.9039526104927064,0.9470209676027296,1.073138703107834,1.143824416399002,1.011118769645691,0.96955264210701,1.0078652644157409,1.1455333650112152,1.203065061569214,1.081965446472168
2015,0.0228028670884668,0.029491107314825,0.0543573192134499,0.0638487253338098,0.0418539028614759,0.933855801820755,0.9840030175447464,1.1029486751556397,1.1740318894386292,1.043964922428131,0.9951954841613768,1.048471401929855,1.1760048007965087,1.234421116113663,1.1134941577911377
2016,0.0224329246208071,0.0291302079707384,0.0539493211731313,0.0636511635035276,0.0413327440619468,0.9591867983341216,1.0079779875278474,1.12700385928154,1.192843532562256,1.0659852027893066,1.0131836593151091,1.0726630079746249,1.1988175666332246,1.24903906583786,1.1365325450897217
2017,0.0222069657407701,0.0288630508817732,0.0535770029202103,0.0632983025163412,0.0408424288034439,0.9769268661737442,1.0291046297550202,1.148076158761978,1.2066978931427004,1.0831170082092283,1.03881875872612,1.0931939852237702,1.219532104730606,1.2598895967006682,1.153553545475006
2018,0.021917615737766,0.0284694280847907,0.0531045247986912,0.0631583992391824,0.0403039529919624,1.0033358812332154,1.0601049220561982,1.1758197331428528,1.231819850206375,1.11199951171875,1.077043443918228,1.1197687983512878,1.2421994340419769,1.2871571004390716,1.1837009191513062
2019,0.021583277080208,0.0279593729786574,0.0526544722542165,0.0627869468182325,0.0396287627518177,1.0304000616073608,1.0882471680641177,1.2007499098777772,1.2552914023399353,1.1423949003219604,1.1014337539672852,1.1479513597488404,1.265494863986969,1.3144858121871947,1.212063550949097
2020,0.0210057242773473,0.027327460553497,0.0515661070495843,0.061934569850564,0.038822853937745,1.046918618679047,1.0866174256801606,1.2002412974834442,1.2587463557720184,1.1450733542442322,1.1127092361450197,1.1449678134918213,1.2628118312358856,1.3152533233165742,1.2142642140388489
2021,0.0200179366394877,0.0263029015250504,0.0503399270027875,0.0603398416191339,0.0376071613281965,1.0805114567279817,1.1041358184814454,1.2140669810771942,1.2798967123031617,1.1588387489318848,1.1353290557861329,1.162919998168945,1.2750977933406829,1.3309194445610046,1.2263764142990112
2022,0.0188843727111816,0.024945284090936,0.0487576734274625,0.058394481614232,0.03598128631711,1.104366934299469,1.1325752067565915,1.240913915634155,1.306258261203766,1.1815717816352844,1.1606927335262298,1.189542337656021,1.3005016314983369,1.3546269416809082,1.2473994493484497
2023,0.0173795539885759,0.0233841154165565,0.0464987701177597,0.056263580173254,0.0341379735618829,1.1302347362041474,1.1635058152675628,1.2742586743831634,1.3363562047481536,1.2143359184265137,1.1829984128475188,1.2184987092018127,1.3308090162277222,1.3844688713550568,1.27816903591156
2024,0.0162400750443339,0.0219600909389555,0.0446506550535559,0.0540520828217268,0.0324215367436409,1.1648721396923063,1.1899290406703948,1.2999440026283264,1.3493465900421142,1.2439305186271667,1.2120646953582763,1.2451252031326294,1.3514841663837434,1.404266458749771,1.3088935613632202
2025,0.0156069327611476,0.0212503542937338,0.0434418553858995,0.052583465911448,0.0312597975134849,1.2054797768592835,1.231131362915039,1.3335025787353516,1.382605391740799,1.2824453711509705,1.2518434047698974,1.2826002037525177,1.3879196786880492,1.4324374198913574,1.3454877138137815
2026,0.0153605508152395,0.0209585356712341,0.0426858153194189,0.0514094030484557,0.0305715249851346,1.227611243724823,1.2507626855373382,1.3502520763874053,1.3998103737831116,1.302881121635437,1.2804005920886994,1.3009481632709503,1.4058301365375518,1.447636878490448,1.3643633723258972
2027,0.0156689401715993,0.0210649781301617,0.0424965054914355,0.0510564381256699,0.0304446211084723,1.2512779653072357,1.2784081172943116,1.3803280520439147,1.423184448480606,1.3284754753112793,1.3085464119911194,1.33023823261261,1.4343554639816285,1.4709461390972138,1.389294147491455
2028,0.0160877258516848,0.0213394770585,0.0425626475363969,0.050947567820549,0.0306271230801939,1.2840344727039337,1.3100853300094604,1.4110308027267455,1.4491180956363678,1.355650782585144,1.3351330697536468,1.362405047416687,1.4666251504421233,1.4993615925312045,1.4185652136802671
2029,0.0165021021850407,0.0217828432656824,0.042734755910933,0.0509895389899611,0.0309859821572899,1.313217580318451,1.3334849274158478,1.4396186363697052,1.4726679921150208,1.381422758102417,1.3633411407470704,1.3874628615379334,1.4945311546325684,1.525232434272766,1.4459910988807678
2030,0.0167661262676119,0.0221147289872169,0.042890010997653,0.0511770194396376,0.0312757939100265,1.3281920075416564,1.346915444135666,1.4522055077552796,1.4918922007083892,1.3997594714164734,1.3804359495639802,1.3997265744209288,1.5109564268589022,1.5435825049877168,1.4651705026626587
2031,0.0168113504536449,0.0222088171914219,0.0428670131787657,0.0510058006271719,0.0313157178461551,1.3378981709480289,1.361681571006775,1.4656861460208892,1.5048610270023346,1.416413426399231,1.3929562985897064,1.4148009407520294,1.523019726276398,1.5528887450695037,1.4761654734611511
2032,0.01650863988325,0.0217541836574673,0.0423519805818796,0.0503738978877663,0.0308937896043062,1.3510106027126312,1.3771612131595612,1.4809238934516906,1.517093622684479,1.4334561228752136,1.401815086603165,1.4302636361122132,1.5337609887123107,1.5699123740196228,1.4907068610191343
2033,0.0156311267055571,0.0209724785946309,0.0413761731982231,0.0492904441431164,0.0299605783075094,1.3691375195980071,1.399194598197937,1.5033912789821624,1.5414740860462188,1.4512293338775637,1.425137346982956,1.450158463716507,1.5527842319011689,1.5896368503570557,1.5055368542671204
2034,0.0143654382321983,0.0197896025329828,0.0400402216985821,0.0477850638329982,0.0285968985408544,1.409587687253952,1.4316780948638916,1.537504951953888,1.573323702812195,1.4822039604187012,1.466368591785431,1.481637885570526,1.5886722719669342,1.6178650557994845,1.5391740202903748
2035,0.013339470187202,0.0187010385841131,0.0387176852300763,0.0461681976914405,0.0273362230509519,1.4536818742752076,1.474321345090866,1.5725068497657777,1.6117170393466949,1.5192375183105469,1.5053954720497131,1.5250787150859837,1.6257010734081268,1.6588430047035216,1.5749225616455078
2036,0.0127119695302097,0.01787332797423,0.0376298654451966,0.044924016483128,0.0264201359823346,1.492749696969986,1.5132845175266263,1.6114889764785767,1.6491670250892638,1.5536870956420898,1.539338582754135,1.563114230632782,1.6645356237888336,1.6980305194854737,1.6113545894622805
2037,0.0124952806625515,0.0175073223747313,0.0369901824742555,0.0441105028614401,0.0258735297247767,1.5038693308830262,1.5301580047607422,1.6212314271926882,1.6621615648269654,1.566055953502655,1.5505302011966706,1.5776731264591215,1.675954724550247,1.7079161465168,1.624376118183136
2038,0.0127280830871313,0.0175901810638606,0.0367960392683744,0.043831037916243,0.0257992148399353,1.5087807536125184,1.5401905179023745,1.6252550566196442,1.6674029171466829,1.5755403637886047,1.560274451971054,1.585864063501358,1.679843419790268,1.7074107766151427,1.6318921446800232
2039,0.0131117786746472,0.0179515529796481,0.0369142449647188,0.043995408155024,0.0260755270719528,1.5238122284412383,1.5596493673324583,1.6449899435043336,1.6877106189727784,1.5979622602462769,1.5775355339050292,1.6046279501914975,1.6953829336166382,1.7252005755901336,1.6519624590873718
2040,0.0135425756685435,0.0183402201905846,0.0371345223858952,0.0443582437932491,0.0264333179220557,1.55294970870018,1.5882677912712098,1.671895501613617,1.7139443814754487,1.6255053281784058,1.605480045080185,1.635227768421173,1.718233422040939,1.7559877932071686,1.6807163953781128
2041,0.0139244574587792,0.0187075462937355,0.0374300326406955,0.0447578314691782,0.0268526468425989,1.5713917911052704,1.6027977263927458,1.682733280658722,1.7187134325504303,1.6382783651351929,1.619911938905716,1.6476589143276217,1.7347622263431546,1.767611742019653,1.69166362285614
2042,0.0142318742349743,0.0189886296540498,0.0376612453907728,0.0452002374455332,0.0271910484880208,1.5936454117298129,1.61923601269722,1.6983105742931368,1.7334647178649902,1.654764175415039,1.6367533385753632,1.664618968963623,1.7542813313007355,1.7789078176021575,1.7081642746925354
2043,0.0142165421042591,0.0190367385558784,0.0376673125103116,0.0452922733500599,0.027261939831078,1.6261823236942292,1.6479142439365386,1.733452172279358,1.7610588788986206,1.6846081614494324,1.6700584888458252,1.6941284799575806,1.7847973561286925,1.810711294412613,1.7369027137756348
2044,0.0138722770381718,0.0186886342987418,0.0372309667989611,0.0449301300570368,0.0269267205148935,1.663353931903839,1.6890336954593663,1.7737156450748444,1.7996353089809418,1.7263452410697937,1.7119130432605745,1.7361158418655394,1.823987218141556,1.855069589614868,1.7796484231948853
2045,0.0133361417800188,0.0182025163806974,0.0367196494340896,0.0442737998440861,0.02644051797688,1.7031778931617736,1.728714098930359,1.812280247211456,1.8410591244697567,1.7658288478851318,1.7551755905151367,1.7757875728607178,1.8634175550937653,1.893183070421219,1.821042537689209
2046,0.0128712186589837,0.0177284056693315,0.0361818804219365,0.0436553725972771,0.0259473323822021,1.7409694075584412,1.769921612739563,1.8518416464328769,1.8813338458538056,1.80664587020874,1.7917640149593352,1.818276582956314,1.9047050774097445,1.9333828151226045,1.8611072301864624
2047,0.0124914352316409,0.0173578830435872,0.0357332445308566,0.0431587323546409,0.0254871947690844,1.7617995500564576,1.796465804576874,1.878352110385895,1.9067948579788208,1.8320436477661133,1.8129274904727937,1.8466781330108648,1.931100811958313,1.956192880868912,1.8887380957603448
2048,0.0122356723528355,0.016993676610291,0.035313531383872,0.0427476869896054,0.025154972448945,1.7960549771785737,1.826437474489212,1.9080772960186003,1.9327036499977115,1.860924661159516,1.8436043977737424,1.8729937613010408,1.957550973892212,1.9844426333904264,1.9150875806808472
2049,0.0121669000014662,0.0168550496362149,0.0351457161828875,0.0425078837200999,0.0249479813501238,1.8339538872241967,1.859672611951828,1.9437756741046903,1.967168402671814,1.8982744216918943,1.8803410410881043,1.909430356025696,1.9939103293418885,2.018171799182892,1.9528652429580688
2050,0.0121985933277755,0.0168591777049005,0.0350707982480525,0.0424351112917065,0.0249081440269947,1.8703287839889529,1.8938928651809688,1.9820704746246336,2.003091776371002,1.934713304042816,1.914500153064728,1.94508591413498,2.032380948066711,2.054026222229004,1.988839566707611
