variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0180290470831096,0.0292072405666112,0.0703995008766651,0.0879210479557514,0.0471936482936143,0.1593009255826473,0.1972934144735336,0.29289962798357,0.3246258378028869,0.2417915910482406,0.2180640488862991,0.2555479851365089,0.3377308440208435,0.3612376779317856,0.2959210872650146
1959,0.0155886169523,0.0258125239796936,0.0637445706129073,0.0805987708270549,0.0421026851981878,0.1550891257822513,0.1968460477888584,0.2959797078371048,0.3183381110429764,0.2407506257295608,0.2120313718914985,0.2494693729281425,0.3348839852213859,0.3591067880392075,0.2893219739198684
1960,0.0147246814332902,0.0239034313522279,0.0591216948255896,0.0758032485842705,0.0391427241265773,0.1644994184374809,0.2074747735261917,0.3068936645984649,0.3238626524806023,0.2492637708783149,0.2162238776683807,0.2519491711258888,0.3413216888904571,0.3659533977508545,0.2949138581752777
1961,0.0131628184579312,0.0216264514438807,0.0544901326298713,0.0704607732594013,0.0359591133892536,0.1738896615803241,0.2162185220420359,0.3149595433473587,0.3357914313673973,0.2568594515323639,0.2222644358873367,0.2547376763820648,0.3482788437604904,0.3717168375849723,0.301465556025505
1962,0.0116678148508071,0.0193387763760983,0.0505063272640107,0.0653311353176832,0.0326211526989936,0.1723558001220226,0.2188205863535404,0.3154496124386787,0.3431528896093369,0.2613491266965866,0.2181102834641933,0.2546272185444831,0.3477253010869026,0.374409955739975,0.3040921986103058
1963,0.0098905479069799,0.0163981312513351,0.0454263297095894,0.0601881662383675,0.0288227787241339,0.1867357850074768,0.2328245463967323,0.333441317975521,0.3655006930232048,0.2792188823223114,0.2338139712810516,0.2669654640555381,0.358338214457035,0.3933705940842628,0.314977303147316
1964,0.0079356920439749,0.0137088191602379,0.0403997303545475,0.0538867328315973,0.0248455116525292,0.2074986152350902,0.2519401043653488,0.3495799818634987,0.3775001123547554,0.2968666851520538,0.2473624370992183,0.2825318029522896,0.3685721981525421,0.3996361643075943,0.3269264101982116
1965,0.004843261023052,0.0096329952962696,0.0311900659278034,0.042802383378148,0.0183896897360682,0.2515406340360641,0.2901066645979881,0.3778302350640297,0.4082628428936005,0.33254574239254,0.2779605835676193,0.3088031524419785,0.3898169243335724,0.4231034219264984,0.3522790074348449
1966,0.003043114801403,0.0074171028798446,0.0262234680727124,0.0371525309979915,0.0147570832632482,0.2559367820620536,0.2989568689465522,0.3954263463616371,0.4228011921048164,0.344772145152092,0.2841723337769508,0.3159478169679642,0.4051879793405532,0.4368878245353699,0.3608943670988083
1967,0.0007299390883417,0.0052031992468982,0.021580864097923,0.0307776465080678,0.0115201035514473,0.2708084791898727,0.3177415710687637,0.4133856090903282,0.4342334523797035,0.3627167195081711,0.2942315444350242,0.3286797574162483,0.4205253159999847,0.4480900794267654,0.374772697687149
1968,-0.0001545542865642,0.004046621415764,0.0189180685952305,0.0272242095321416,0.0093218185938894,0.2771411463618278,0.3177792501449585,0.4147455036640167,0.4410907059907913,0.3639328479766845,0.2912855938076973,0.3289058753848076,0.4198566299676894,0.4536210626363754,0.3743695914745331
1969,9.963427801267244e-05,0.0030060954671353,0.016667682416737,0.0242083779536187,0.007842943072319,0.2717711046338081,0.3141400945186615,0.4181368142366409,0.4430943354964257,0.3656711131334305,0.2861349239945411,0.326587028503418,0.4212380966544151,0.454083476960659,0.3747444748878479
1970,-6.421764628612437e-05,0.0017453029728494,0.0137827823683619,0.0203798742033541,0.0059404249768704,0.2879302114248275,0.3275186291337013,0.4362812197208404,0.4599676370620728,0.3849609047174454,0.2999848708510398,0.335368769466877,0.4403373631834983,0.4647829353809357,0.3900097459554672
1971,-0.0008961036859544,0.000493013295927,0.0115021427068859,0.01746860537678,0.004614929202944,0.2959839463233947,0.3311777254939079,0.4471932923793792,0.4691239535808563,0.3993160724639892,0.3056099742650985,0.3370926013588905,0.4478131803870201,0.474213944375515,0.4004853963851928
1972,-0.0022641013259999,-0.0009942743508145,0.00914928779006,0.0144284456036983,0.0032751171384006,0.3013821974396705,0.3343353253602981,0.4521482422947883,0.4743046253919601,0.4062190651893616,0.3071319848299026,0.3376104632019996,0.4512193500995636,0.4795330435037613,0.4084866046905517
1973,-0.0035191192058845,-0.0019362309004645,0.0073715730290859,0.0121910402551293,0.0022639544913545,0.299443569779396,0.3326125478744507,0.4588349410891532,0.485065321624279,0.4123125821352005,0.3048120841383934,0.3303122735023499,0.4576271000504493,0.4852275624871254,0.4130067676305771
1974,-0.0030143320094794,-0.0015177425660658,0.0074128337670117,0.0120123965200036,0.0024640409974381,0.2847723498940467,0.3280172860622406,0.4525573712587356,0.4898078188300133,0.4020270407199859,0.2909121587872505,0.3312317231297493,0.4543791258335113,0.490783828496933,0.4048863649368286
1975,-0.0010438776633236,-0.0003137718519428,0.0088452055398374,0.0132768991403281,0.003767006099224,0.2634272351861,0.3182097321748733,0.4427436587214469,0.4858024373650551,0.3934567272663116,0.2756759598851204,0.3245387330651283,0.4514951583743094,0.486277037858963,0.4006018340587616
1976,-4.188317452644696e-05,0.0004628790804417,0.0097331394907087,0.0139171245042234,0.0047440456692129,0.2549402624368667,0.3093807655572891,0.4395952677726745,0.4801649764180183,0.390347346663475,0.2689690604805946,0.3176296958327294,0.4491062840819358,0.4803029403090477,0.3986569941043854
1977,7.820438622729853e-05,0.0009247971628791,0.0095717098284512,0.0134276173543185,0.0049971828702837,0.2699998497962951,0.3189062470197678,0.4587646859884262,0.4982240349054336,0.4100413769483566,0.2810898259282112,0.3323084661364555,0.4652678504586219,0.4998669430613517,0.4193479567766189
1978,0.0003774739947402,0.0017100059089716,0.0101564014889299,0.013772626267746,0.0056357909925282,0.2768154665827751,0.3289962017536163,0.4701890274882316,0.5126342266798021,0.4236021339893341,0.2888655766844749,0.3383909723162651,0.4742869177460669,0.5122173100709915,0.4325155168771744
1979,0.0006539176072692,0.0025625575333833,0.0111044368706643,0.0146635520271956,0.0064864519517868,0.2658597946166992,0.3332971975207329,0.4795399141311645,0.5248395591974259,0.4216678887605667,0.2765578001737594,0.3431925135850906,0.4868769800662994,0.5272166997194291,0.4317327439785003
1980,0.0005111354985274,0.0033424331992864,0.011804443122819,0.0155429581645876,0.007248050533235,0.2767161279916763,0.3598778745532036,0.5143941950798034,0.5639979362487794,0.4426431357860565,0.2929345056414604,0.3677154076099396,0.5235139369964599,0.5685773074626923,0.4571055620908737
1981,0.0005021895718527,0.0033638877887278,0.0118592578265815,0.0153974029235541,0.0073554620612411,0.2703424856066704,0.3312838679552078,0.490174158811569,0.543311008810997,0.4132747650146484,0.2827645763754844,0.3437844812870025,0.4973498114943504,0.5562189817428589,0.4235584288835525
1982,-0.004836668074131,-0.0011204364965669,0.0063070176914333,0.0087374988943338,0.0031379441497846,0.2644772112369537,0.3137330448627471,0.4686148777604103,0.5076655149459839,0.3904081583023071,0.2774857178330421,0.3191641306877136,0.4717671346664428,0.5080209940671921,0.394804835319519
1983,-0.0153393461368978,-0.0103024207614362,-0.0017766115441918,-0.0009159326262306,-0.0047019396442919,0.3132718682289123,0.3575580957531929,0.4949859380722046,0.5484723091125489,0.4184883236885071,0.316679698228836,0.358370156288147,0.4968006375432014,0.5395065456628799,0.4163150638341903
1984,-0.0218935713171958,-0.0164003992825746,-0.006523300553672,-0.0036273954203351,-0.0106470044702291,0.4014398857951164,0.4309329387545585,0.569815627336502,0.6176383972167969,0.4994934797286987,0.4023523673415184,0.4242534038424491,0.5682080310583114,0.6134601712226868,0.4937391281127929
1985,-0.025609281565994,-0.0204764435254037,-0.0091423009522259,-0.0049488773569464,-0.0141127570532262,0.4066079571843147,0.4455750119686126,0.5933405351638794,0.6445167541503907,0.52863410115242,0.4049135953187942,0.4352727854251861,0.5857102441787718,0.6370778411626816,0.5225922763347626
1986,-0.0276342687197029,-0.0227399944327771,-0.0105924767348915,-0.0057039234554395,-0.0161852100864052,0.4058039918541908,0.4390734371542931,0.5863596111536026,0.6580587893724442,0.5284963548183441,0.3963612675666809,0.430976605117321,0.5696219795942307,0.6446833044290543,0.5154983103275299
1987,-0.0292094894684851,-0.02465236434713,-0.0116518385335803,-0.0061714075738564,-0.0177578721195459,0.4043100446462631,0.4468085858225822,0.5911847722530365,0.6580671757459641,0.5156420767307281,0.3838054716587066,0.4358684846758841,0.579868124127388,0.636426568031311,0.5033693611621857
1988,-0.0309045293368399,-0.0264439686201512,-0.0126149220950901,-0.006504088337533,-0.0189383989199996,0.4670283585786819,0.5016937202215195,0.634403851032257,0.6957809686660766,0.5661454498767853,0.4456557035446167,0.4913021123409271,0.6207267177104949,0.6776126533746719,0.554487019777298
1989,-0.0325813058763742,-0.028289511092007,-0.0137134799268096,-0.0071109775453805,-0.0202904846519231,0.5142236232757569,0.5426381933689117,0.6763535261154174,0.7366702795028687,0.6013786494731903,0.4989797979593277,0.5288122648000717,0.6620068287849427,0.7105252593755723,0.5952244400978088
1990,-0.0339858131483197,-0.0295171503536403,-0.0142652103397995,-0.0074809367069973,-0.0211082529276609,0.5274903953075409,0.5611529552936554,0.7001681822538376,0.7514648616313935,0.6191092729568481,0.5060835897922515,0.5456796026229859,0.6787565416097641,0.7239773631095886,0.6105965375900269
1991,-0.0346148030832409,-0.0302126218564808,-0.0145478100515902,-0.007522498909384,-0.0216294098645448,0.5588277459144593,0.5869167751073837,0.720169306397438,0.7685606241226196,0.633724570274353,0.5384208709001541,0.5736556452512741,0.7014979475736618,0.7484795898199081,0.6219902336597443
1992,-0.0345904801040887,-0.0304790420643985,-0.0160712081007659,-0.0085565881803631,-0.0223781038075685,0.5425564765930175,0.5706247907876968,0.7117935252189637,0.7486165821552276,0.6171446144580841,0.5208418250083924,0.5569477015733719,0.6903700870275498,0.746920257806778,0.6056006252765656
1993,-0.0300910770893096,-0.0271148331277072,-0.0144433150440454,-0.0076996059156954,-0.0203450815752148,0.5374252587556839,0.5734905046224594,0.7075978171825409,0.7630399703979494,0.630734920501709,0.5335488528013229,0.5591675728559494,0.6943420481681823,0.7429133236408234,0.61765456199646
1994,-0.0241200562566518,-0.0216907102614641,-0.0110189906787127,-0.0057273536920547,-0.016159183345735,0.5599804729223251,0.5820208007097244,0.7057661753892899,0.7708892405033112,0.6513839364051819,0.5508836448192597,0.5748639851808548,0.6932984513044357,0.7578420549631119,0.6427455842494965
1995,-0.019460461102426,-0.0170096761547029,-0.0078335634618997,-0.0041146311210468,-0.0123014231212437,0.6125059723854065,0.6401439517736435,0.7563856565952299,0.8168760865926743,0.7027137577533722,0.6052887737751007,0.6395374119281769,0.7497104841470719,0.8047727078199387,0.7019091248512268
1996,-0.0166652264073491,-0.0140078120864927,-0.0056409126799553,-0.0031996405450627,-0.0098898005671799,0.6605401277542114,0.7025788861513138,0.8191005140542984,0.8706493467092514,0.7597927153110504,0.657938751578331,0.7037190473079682,0.8168782752752304,0.8631016790866852,0.7614838182926178
1997,-0.0144802873022854,-0.0117010524868964,-0.0038535506185144,-0.0020656190463341,-0.0080654500052332,0.712232768535614,0.7437337934970856,0.8615255868434906,0.9147592842578888,0.8030428886413574,0.715177309513092,0.74606006026268,0.86390391767025,0.909979709982872,0.809339702129364
1998,-0.0128503913991153,-0.0100201395433396,-0.0027141415374353,-0.0013096978189423,-0.0065597926732152,0.7371650218963623,0.765069654583931,0.8812877559661864,0.9347978234291076,0.8220539093017578,0.7435800194740295,0.766859399676323,0.8815677678585052,0.9314798444509508,0.8279456198215485
1999,-0.0123668635264039,-0.0094018176104873,-0.0026336186286062,-0.0008687685971381,-0.0060589183121919,0.765276038646698,0.790811585187912,0.9144978833198548,0.9551869779825212,0.8511954247951508,0.7697269916534424,0.7982493066787718,0.9093593758344652,0.9566431730985642,0.855297863483429
2000,-0.0125110904220491,-0.0093792487494647,-0.0029083123872987,-0.0005898605391848,-0.0060550430789589,0.7697815090417862,0.8004656374454499,0.9176002955436706,0.9773913890123368,0.8624567687511444,0.7708481997251511,0.8014006638526915,0.9179893583059312,0.9793938964605332,0.8662386834621429
2001,-0.0109651882201433,-0.007795164110139,-0.0019328798248898,0.0004245183532474,-0.004718525102362,0.7797298610210419,0.8177249425649642,0.9372832465171812,0.9963558971881868,0.8799481093883514,0.7841881513595581,0.8207553160190583,0.9415828019380568,1.0017169713974,0.8876681923866272
2002,-0.0031048536300659,-0.001740443878807,0.0039450350310653,0.0061978162964805,0.0015586050576529,0.8081319093704223,0.8442966502904892,0.9633565413951872,1.014715802669525,0.9042795300483704,0.8194051593542099,0.8549265789985657,0.9707852071523666,1.026706874370575,0.9185175895690918
2003,0.0051037178840488,0.0073515581944957,0.016334684677422,0.019369036424905,0.0115308305248618,0.8527151793241501,0.887742451429367,1.0097269356250762,1.0557630062103271,0.9486346244812012,0.8728502422571183,0.9063868045806884,1.0335292828083038,1.0787888526916505,0.970210999250412
2004,0.0109968876466155,0.0151569485850631,0.0272286852076649,0.0316032741218805,0.0210182089358568,0.8855256497859955,0.9253279405832292,1.0593131911754607,1.1046905517578125,0.9957445859909058,0.9180834978818894,0.9532088929414748,1.0957459664344786,1.1390512228012084,1.0264239311218262
2005,0.0157960723154246,0.0204334934055805,0.0350968203321099,0.0401581505313515,0.0276539670303463,0.9175008505582808,0.9602906638383866,1.100833636522293,1.151535052061081,1.033850014209747,0.9577439934015274,0.9925082707405092,1.143059349060059,1.187496507167816,1.0748031735420227
2006,0.0185955301858484,0.0242879240959882,0.0404660408943891,0.046941109187901,0.0321402736008167,0.9561471819877624,0.9976419681310654,1.13875284075737,1.1961483657360077,1.0720451474189758,1.0037371039390564,1.0386289489269256,1.1893765544891357,1.2397683143615723,1.119053065776825
2007,0.0207738093100488,0.0267143671959638,0.0437529089674353,0.0510971307754516,0.0348217356950044,0.987771898508072,1.0351225960254669,1.1702224338054656,1.2237948417663576,1.1031339168548584,1.035891091823578,1.0771723258495332,1.222062654495239,1.2690136313438416,1.1511101722717283
2008,0.020914561767131,0.0268855899758636,0.0448083656281232,0.0519597370177507,0.0355667248368263,0.988232895731926,1.037037763595581,1.173107237815857,1.2237398505210877,1.1065101027488708,1.0297744870185852,1.0842030918598176,1.2269637727737426,1.2688791513442994,1.1526267528533936
2009,0.0199075586162507,0.0262176165543496,0.0444126657769083,0.0516268445178866,0.0350865107029676,0.9825167566537856,1.0336389446258545,1.1692477273941038,1.221867686510086,1.1032798290252686,1.0181905686855317,1.0745288002490998,1.2206040680408476,1.2643779039382934,1.1485170722007751
2010,0.0193592029623687,0.0253284270875155,0.043740209005773,0.0509899476543068,0.0341118052601814,0.9989659070968628,1.0472963082790374,1.1787607765197754,1.2369337856769562,1.1162915229797363,1.03274547457695,1.0904247069358826,1.2312513434886931,1.280222523212433,1.161264717578888
2011,0.0184109026566147,0.0244146250374615,0.0428077220171689,0.0503890994936227,0.0330012720078229,1.019142460823059,1.0659087920188903,1.1935004603862762,1.251616597175598,1.131375789642334,1.0478775024414062,1.1090421080589294,1.2448048031330108,1.2938152968883514,1.1755410432815552
2012,0.0170855734497308,0.0227794329635798,0.0411457864567637,0.0482605367898941,0.0312196863815188,1.0269265592098236,1.0680369091033937,1.1999312686920165,1.251317411661148,1.1332349181175232,1.0628039717674256,1.1029689645767211,1.2465742218494416,1.288619190454483,1.1775578260421753
2013,0.0158828902058303,0.0212097828276455,0.0387190749496221,0.0458878844976425,0.0293619576841592,1.0236437976360322,1.0581101632118226,1.188393235206604,1.2507357060909272,1.128287434577942,1.0625244438648225,1.0912403321266175,1.229155389070511,1.283760231733322,1.1697701811790466
2014,0.0150759611278772,0.0201973061449825,0.0372766375541687,0.0447905056178569,0.0281044691801071,1.0245766699314118,1.067641144990921,1.1920788490772247,1.2611004829406738,1.1310366988182068,1.0592591166496277,1.0968193435668945,1.2322184038162232,1.2927827417850497,1.172090232372284
2015,0.0143487454857677,0.0194553056545555,0.035994639545679,0.0439137587323784,0.0272431299090385,1.0211813032627106,1.0712527441978454,1.1878761231899262,1.2572390854358673,1.1294066905975342,1.047661703824997,1.1041803300380706,1.228206695318222,1.2893257439136503,1.1673324704170227
2016,0.0141017204150557,0.0190120388008654,0.0350907316803932,0.0430355839431285,0.0264990599825978,1.0162811160087586,1.067068647146225,1.1845102953910829,1.246591454744339,1.1238443851470947,1.0415700137615205,1.0997777557373047,1.222346292734146,1.272546535730362,1.1602566242218018
2017,0.0138889509718865,0.0187352301180362,0.0347513400763273,0.0427889589220285,0.0262471511960029,1.0291960895061494,1.083668361902237,1.2005836546421051,1.2559145390987396,1.1358915567398071,1.0593264818191528,1.1126739609241485,1.236761687994003,1.2775625169277192,1.1721101999282837
2018,0.0137227542698383,0.0185523141920566,0.0342644502222538,0.0424145622178912,0.025904931128025,1.046091431379318,1.100626904964447,1.2153084516525268,1.267416960000992,1.152388572692871,1.0855098247528077,1.1271486139297486,1.2470173954963684,1.2888811647891998,1.188799500465393
2019,0.0135965923313051,0.0182675489410758,0.0338441717252135,0.0419501449912786,0.0255309268832206,1.0644406080245972,1.1200614774227142,1.2336425828933717,1.28386812210083,1.1749983429908752,1.101793348789215,1.147570433616638,1.2606631875038146,1.308714359998703,1.2093614339828491
2020,0.0133722046855837,0.0179399643093347,0.0331646672263741,0.0413086602464318,0.0250463429838418,1.1109756469726562,1.1504407477378846,1.2617712533473968,1.3173730194568634,1.207127869129181,1.1438798308372498,1.176636253595352,1.291736305952072,1.3414548754692075,1.2432228326797483
2021,0.0128725527320057,0.0173140162043273,0.0323612519353628,0.0404713988304138,0.0244123842567205,1.164745968580246,1.1912826263904572,1.2998836684226989,1.3592971801757812,1.243737518787384,1.1915767788887024,1.220314176082611,1.330626368522644,1.383048015832901,1.282294750213623
2022,0.0121758533641694,0.0165154320187866,0.0312867806851863,0.0392555667087435,0.0235538333654403,1.1806597292423249,1.2120940268039704,1.3200373184680938,1.378958636522293,1.2610883116722107,1.2088598132133483,1.240513869524002,1.349771800041199,1.401039320230484,1.2971668243408203
2023,0.0112447244115173,0.0153185798134654,0.029676326662302,0.0374468421563506,0.0221997750923037,1.1883869767189026,1.2212082898616792,1.3298555493354798,1.385241550207138,1.2700620293617249,1.2114838778972623,1.2466400897502898,1.3548807573318482,1.4062554359436037,1.3046025037765503
2024,0.0105508655775338,0.014249345222488,0.0281500613316893,0.0357355825603008,0.020875827409327,1.2022168695926667,1.226719172000885,1.3339082205295565,1.381643146276474,1.2781837582588196,1.218790888786316,1.250587513446808,1.355253666639328,1.404514068365097,1.3124396204948423
2025,0.0100722722243517,0.0135847662016749,0.0271383691765367,0.0344355527311563,0.0199484126642346,1.2106523156166076,1.2359451341629029,1.3349127304553985,1.3804149508476258,1.2856753468513489,1.2255441784858705,1.2572302794456482,1.3600281882286072,1.399794727563858,1.3182159066200256
2026,0.0099474351853132,0.0133967345766723,0.0265690486319363,0.0337173093110323,0.0196357620880007,1.2267593562602996,1.2530060195922852,1.350799446105957,1.3954315781593325,1.30136638879776,1.2460594117641448,1.2734869956970214,1.3760474121570587,1.412574762105942,1.3324086666107178
2027,0.0099313806742429,0.013511252189055,0.0264146976731717,0.0334395591169595,0.019589951261878,1.238633245229721,1.2675238859653473,1.3653896164894104,1.4045860052108765,1.3144232034683228,1.2596895456314088,1.2885186541080476,1.3898279106616973,1.4213568270206451,1.3436583876609802
2028,0.0101055254694074,0.0137526746094225,0.026451658681035,0.0333836229518055,0.0196926947683095,1.2524272859096528,1.2791224324703216,1.3776946449279786,1.4137980043888092,1.3242818117141724,1.2712143540382386,1.302290951013565,1.402888270616531,1.433947229385376,1.3551379442214966
2029,0.010274903057143,0.0140655238553881,0.0265604877844452,0.0334830403327941,0.019926399923861,1.2686215937137604,1.2911771035194397,1.391620670557022,1.4271880865097046,1.3372846841812134,1.2861973881721496,1.3147347164154053,1.4173592245578766,1.447704267501831,1.368492603302002
2030,0.0103194743860512,0.0142187956348061,0.0267102500610053,0.0335872825235128,0.0200932594016194,1.2863131046295166,1.3098475813865662,1.4118012797832489,1.4493781566619872,1.3582313060760498,1.3081761956214906,1.3323169338703156,1.4381147062778472,1.46826673746109,1.390295326709747
2031,0.0102618110831826,0.0141511092614381,0.0266655199974774,0.0334551351144909,0.0200750231742858,1.3021173357963562,1.328973001241684,1.4287102580070494,1.4650085806846618,1.3775468468666077,1.326135021448135,1.3526453030109409,1.4563026678562163,1.485684734582901,1.4086458683013916
2032,0.0102439493872225,0.0138818749785423,0.026410017311573,0.0330760465934872,0.01978440862149,1.3017929315567016,1.3294405102729798,1.4287799751758576,1.4650784134864807,1.3806498050689695,1.3249323129653932,1.3540682804584503,1.4545237743854522,1.4878333926200866,1.4096269011497498
2033,0.0098213834688067,0.0133492289949208,0.0257586321793496,0.0324751336127519,0.0192335955798625,1.3038438856601715,1.3328787183761597,1.4314371728897095,1.4671361088752746,1.381890058517456,1.324402767419815,1.3553705191612244,1.4554372501373292,1.4885110437870026,1.4081740379333496
2034,0.0093141400720924,0.0125726510770618,0.0248558711074292,0.0315170779824256,0.0184640632942318,1.3089839339256286,1.3358597612380982,1.4344284904003144,1.4689028084278106,1.3840890526771543,1.3316351056098938,1.3587050831317902,1.4587883961200714,1.4874650478363036,1.4086009860038755
2035,0.0087737396359443,0.0119039065018295,0.023937117550522,0.0304379821754992,0.0175421619787812,1.3235897958278655,1.3489708352088927,1.4420011019706729,1.4797898411750794,1.3928173780441284,1.3450730323791504,1.370651001930237,1.4655061042308806,1.4927446961402893,1.417059600353241
2036,0.0083831931930035,0.0113696176651865,0.0232112978398799,0.0295511994510889,0.0170224336907267,1.3415766477584838,1.368164186477661,1.4613234674930573,1.4969205260276794,1.4094257950782776,1.3626559019088744,1.3889655661582947,1.4838289785385133,1.5135683298110962,1.4348081946372986
2037,0.0082611441612243,0.0112292680237442,0.0228306578472256,0.0291235007345676,0.0167309045791625,1.3552496254444122,1.3836508774757386,1.475639715194702,1.5137447595596314,1.421778380870819,1.3777852177619934,1.40582053899765,1.4973063445091248,1.5273500382900238,1.4471317529678345
2038,0.0083922215271741,0.0113081511389464,0.0228351475484669,0.0289942504838109,0.0167341949418187,1.3665244102478027,1.3961133825778962,1.4849145555496217,1.521358758211136,1.4337613582611084,1.391415274143219,1.415548367500305,1.505244987010956,1.5354681313037872,1.4602188467979431
2039,0.008489217609167,0.0115333059988915,0.0228962292708456,0.0291193647310137,0.0169007768854498,1.3706570327281953,1.4002424371242523,1.4875426924228667,1.5246270775794983,1.4402870535850525,1.393620753288269,1.419492530822754,1.506942255496979,1.538611745834351,1.4658302068710327
2040,0.0086725727654993,0.0117818723153322,0.0231246259249746,0.0293535302393138,0.017139483243227,1.3750360012054443,1.403139591217041,1.488838357925415,1.524581253528595,1.4417755007743835,1.3972546398639678,1.4214516711235046,1.5078324508666991,1.5417218327522275,1.467488169670105
2041,0.0087958767544478,0.012017136644572,0.0233758284896612,0.0295670132152736,0.0173797598108649,1.3845417320728302,1.4141186606884002,1.4952762997150422,1.5303629100322724,1.4525941014289856,1.4080618917942047,1.4348689115047455,1.518851134777069,1.5499630272388458,1.4778770804405212
2042,0.0089155646506696,0.0121654312964528,0.0235135628283022,0.0296922001987695,0.0175905264914035,1.393007892370224,1.4222048425674438,1.502936215400696,1.5372632265090942,1.4605872631072998,1.4173932313919066,1.444057929515839,1.5279096949100497,1.5560383260250092,1.4866880178451538
2043,0.0088885610923171,0.0121507994178681,0.0235351344197987,0.0296330012381076,0.0175501191988587,1.406714457273483,1.4358333921432496,1.5151921105384831,1.547651606798172,1.4728986024856567,1.429906314611435,1.4569429504871367,1.5411430799961092,1.5677721500396729,1.4988605976104736
2044,0.0087710924912244,0.0119946076162159,0.0233368293195962,0.0294370874762535,0.0173710826784372,1.414408165216446,1.4441800153255462,1.52297425866127,1.5545701444149018,1.4810242652893066,1.4375949800014496,1.4650435769557952,1.5505381274223329,1.5774533867835998,1.5078648924827576
2045,0.0085460708942264,0.0116575034242123,0.0229814501851797,0.0290865831077098,0.0170795395970344,1.4222878038883209,1.4512138855457306,1.5324078607559204,1.5629819452762603,1.4889733791351318,1.4452105045318604,1.4732890188694,1.5583060383796692,1.584255260229111,1.5153871178627014
2046,0.0083118062466382,0.0113701156061142,0.0226067977398633,0.0286147831007838,0.0167094562202692,1.4366106808185577,1.4659636580944062,1.5493275499343873,1.5771165013313293,1.5049455761909485,1.459873527288437,1.488619921207428,1.574701610803604,1.6003234446048735,1.5302236676216123
2047,0.0081067122984677,0.0111436495929956,0.0223044709861278,0.0282673824578523,0.0164275718852877,1.443543976545334,1.4743551433086397,1.5572558796405789,1.5841815888881683,1.5127230286598206,1.4675927937030793,1.4962691974639897,1.5822183883190153,1.607888412475586,1.5378268361091614
2048,0.0079433071892708,0.0109091476351022,0.021938796583563,0.0279391725547611,0.0161010483279824,1.4413758158683776,1.4737527930736545,1.558239268064499,1.583298945426941,1.5131964087486267,1.4691150486469269,1.4971567499637604,1.5806813764572143,1.6061769783496858,1.53789085149765
2049,0.0078308288007974,0.0107679448183625,0.0217149397917091,0.0276550013571977,0.0158744668588042,1.442676913738251,1.4709531617164613,1.5549189579486846,1.580791676044464,1.5108799934387207,1.4681231141090394,1.494271901845932,1.5776054680347442,1.6017344355583192,1.53527170419693
2050,0.0078312455210834,0.0107241049129515,0.0216145870275795,0.0275793150067329,0.0158045161515474,1.442409980297089,1.4717905580997468,1.5575003254413604,1.5827325344085694,1.5121029615402222,1.4675398647785187,1.49409719824791,1.579779543876648,1.6026419699192047,1.5350871086120603
