variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0319153597578406,0.0453763900324702,0.0942709895223379,0.1174737632274628,0.0665695816278457,0.2038633622229099,0.2424470381438732,0.3392925250530242,0.3712153255939484,0.2875018268823623,0.2759801298379898,0.3142193511128425,0.39643479347229,0.4220353901386261,0.3553095906972885
1959,0.0287483151070773,0.0414122767746448,0.0872508138418197,0.1097935546189546,0.0608922708779573,0.2090445265173912,0.2500064511597156,0.3522790712118148,0.3765584319829941,0.2948956191539764,0.2777705281972885,0.3156077364087105,0.4013710761070251,0.4258679315447807,0.3550676554441452
1960,0.0258474546484649,0.0372921881824731,0.0808673600852489,0.1024198647588491,0.0556090492755174,0.210667310655117,0.2506500974297523,0.3518426278233528,0.374709515273571,0.2972791641950607,0.2733079254627227,0.3096444618701934,0.3991055503487586,0.4224186480045319,0.3524206578731537
1961,0.0226310212165117,0.0333575125038623,0.0742235920578241,0.0948988400399685,0.050527611747384,0.2129064291715622,0.2521463674306869,0.3548373761773108,0.3793125063180923,0.297812283039093,0.2703978091478348,0.304560244679451,0.3972777435183525,0.4208392694592476,0.3504210859537124
1962,0.0196161219850182,0.0298164518550038,0.0679439157992601,0.0881801687180996,0.0455311276018619,0.2210024163126945,0.2612639063596725,0.3645146286487579,0.391938978433609,0.3104786872863769,0.2725184231996536,0.3089938873052597,0.4020288231968879,0.4289269670844078,0.3579593300819397
1963,0.0176031723618507,0.0271917609497904,0.0632470452785491,0.082880013436079,0.0417245179414749,0.223195893317461,0.2683122447133064,0.372519744336605,0.4050402611494065,0.3187455534934997,0.2793482571840286,0.3131628915667533,0.4036993345618248,0.4386452376842499,0.3606489151716232
1964,0.0161539531312882,0.0258804770372808,0.0606141343712806,0.0792452521622181,0.0393715351819992,0.2258143998682499,0.2700430172681808,0.3710266244411468,0.4019585788249969,0.3199502974748611,0.278139941394329,0.3136556032299995,0.3998604464530945,0.4310086220502853,0.3579034656286239
1965,0.0128880118951201,0.022824910711497,0.0554608796536922,0.0723010554909706,0.0349666979163885,0.2373478107154369,0.2759365507960319,0.3744295516610144,0.4082608118653297,0.3257845640182495,0.2864167213439941,0.3160607668757438,0.4003549414873123,0.4318902105093002,0.36099973320961
1966,0.0091155754402279,0.0180823743343353,0.0475653752684593,0.0622098596766591,0.0288313329219818,0.2476241812109947,0.2889468103647232,0.3923036241531372,0.4215557873249054,0.3399465978145599,0.2887559056282043,0.3206338998675346,0.4143768694996833,0.4439933747053146,0.3674147576093673
1967,0.0061120413942261,0.0139790480211377,0.0411876358836888,0.0541064957156777,0.0234083300456404,0.261576384305954,0.3006445083022118,0.4031976503133774,0.4304592803120613,0.3510292172431946,0.2921093672513962,0.3271246889233589,0.4205891478061676,0.4472277641296386,0.3740372210741043
1968,0.0034730319865047,0.0098549584113061,0.0339401445910334,0.0455479672178626,0.0183401284739375,0.2878400802612305,0.3249759018421173,0.4287285870313644,0.4595955565571785,0.3760190606117248,0.3076224401593208,0.3446018373966217,0.4383306235074997,0.4696690127253533,0.3910363912582397
1969,0.0016006422170903,0.0068471182929351,0.0295003514364361,0.0403029026463627,0.0152725800871849,0.2903768181800842,0.3287644147872925,0.4367711913585662,0.4684235438704491,0.3820906579494476,0.3073953226208686,0.3461779901385307,0.4448441931605337,0.4774636328220367,0.3969532549381256
1970,9.12926723685814e-05,0.0039470921922475,0.0261023495718836,0.0358080139383673,0.012690267059952,0.2816807419061661,0.323457587659359,0.437452452480793,0.4674231618642807,0.3842979818582535,0.3026771172881126,0.3393677058815956,0.4454970383644103,0.4727548196911812,0.3943621069192886
1971,-0.0014442262705415,0.0010917739232536,0.0218871314451098,0.030801791884005,0.0099686668254435,0.2933435872197151,0.337257664501667,0.4539781257510185,0.4851820707321167,0.4017489105463028,0.3093108519911766,0.347339314520359,0.4588039767742156,0.489514921605587,0.4097576141357422
1972,-0.0036957210744731,-0.0019277735438663,0.0175296848081052,0.0258405194617807,0.0070808695163576,0.3089625030755997,0.3508102762699127,0.4696756419539452,0.504201328754425,0.4191077947616577,0.3198028609156608,0.3556672319769859,0.4717100831866264,0.50435890853405,0.4266889542341232
1973,-0.0057454658439382,-0.0038755904417484,0.0140746431984007,0.0214561623521149,0.0048448836896568,0.3256118223071098,0.3685180190205574,0.4967046129703521,0.5341071426868439,0.4435101002454757,0.3341615617275238,0.3704367962479591,0.4954022890329361,0.5300865292549133,0.4471446871757507
1974,-0.0047086378093808,-0.0028980866190977,0.0133726048283277,0.0198384465649724,0.0050033961888402,0.3471799582242966,0.3962342178821563,0.5281184512376785,0.5717188686132432,0.4703234881162643,0.3544991105794907,0.3972469681501389,0.52443383872509,0.5633695513010025,0.4729069620370865
1975,-0.0015801309142261,-0.0006283018906833,0.0145734330452978,0.0204805676825344,0.0068143992684781,0.3671147465705872,0.4224499624967574,0.5583139908313751,0.6022459417581559,0.4979569613933563,0.3752535864710807,0.4258354789018631,0.5588843303918838,0.5989647924900056,0.5016565918922424
1976,-6.2590577363153e-05,0.0008669715072028,0.014993296880275,0.0203187435865402,0.0078065218403935,0.3984455838799476,0.456377335190773,0.5984474962949753,0.6446706563234329,0.5330398678779602,0.4021389380097389,0.4569711109995842,0.5998153758049011,0.6386501997709274,0.538761705160141
1977,0.0001565262056828,0.0017013339430559,0.0150790557544678,0.0199639018625021,0.0083958790637552,0.423493717610836,0.4734828206896782,0.6256359964609146,0.6729032874107361,0.5580207109451294,0.4324778750538826,0.4796190956234931,0.6263483768701553,0.6654662728309632,0.5646428167819977
1978,0.0010337059968151,0.0031651076232083,0.0162522429414093,0.020848099887371,0.0097696301527321,0.4134172901511192,0.4641526526212692,0.6209887218475342,0.6650271475315095,0.557673841714859,0.4262747153639793,0.4726535922288895,0.6219365042448044,0.6643783062696457,0.5634086728096008
1979,0.0022170231095515,0.0048501169495284,0.0177380975149571,0.0222351075150072,0.0114363189786672,0.3993489101529121,0.4554917979240417,0.6130041640996933,0.658854964375496,0.5496471226215363,0.4078046515583992,0.465200132727623,0.6194460779428482,0.6622206836938859,0.5583575367927551
1980,0.0035339463734998,0.0065716260951012,0.0191418262198567,0.0235052687115967,0.0129484012722969,0.4059819921851158,0.4779531279206276,0.6417042660713196,0.6928517818450928,0.5653468668460846,0.4188079997897148,0.4886328220367432,0.6479254519939422,0.6943917334079742,0.5784934461116791
1981,0.0026899541029706,0.0063632741011679,0.0187019960395991,0.0228488890454173,0.012828791514039,0.4386181011795997,0.4964441001415253,0.6648215824365615,0.7202608168125153,0.585584968328476,0.4530378684401512,0.5093966269493103,0.6705918228626251,0.7254139631986618,0.5965083539485931
1982,-0.0083865787368267,-0.0019659538613632,0.0103463784232735,0.0135022508911788,0.0058705660048872,0.4316730141639709,0.4786079356074333,0.6324948662519455,0.6744532257318497,0.5541107058525085,0.434532880783081,0.4779949510097503,0.6302068835496901,0.6688603967428207,0.5528498888015747
1983,-0.0271587581373751,-0.0181411698274314,-0.0033784900396131,-0.0020504893269389,-0.0085627064108848,0.4398966297507286,0.4860629951953888,0.6269832545518875,0.6807403296232224,0.5505377054214478,0.4281980514526367,0.4733713403344154,0.6153727108240127,0.6592716783285141,0.5337552428245544
1984,-0.0391516838222742,-0.0307568926922976,-0.0146752505097538,-0.0119503726717084,-0.0209311703220009,0.4999809890985489,0.530318346619606,0.6740552163124084,0.7270774900913239,0.6059115827083588,0.4820364490151405,0.5042793786525727,0.6490799069404601,0.6954804867506027,0.5758402645587921
1985,-0.0452209934592247,-0.0379236078634858,-0.0216422944888472,-0.0179556739516556,-0.0287117892876267,0.4839587047696113,0.5220013928413391,0.6741965860128403,0.7267886459827423,0.6073706448078156,0.45705177038908,0.488084260225296,0.6399322175979614,0.6906245529651642,0.5760993659496307
1986,-0.0487278617918491,-0.0418110915645957,-0.0260403899103403,-0.0215835102833807,-0.0331665184348821,0.4517364293336868,0.4875442296266556,0.6346173334121703,0.7064783483743667,0.5735296905040741,0.4116908267140388,0.4480105304718018,0.5880893379449844,0.6623294979333878,0.531911700963974
1987,-0.0511010754853487,-0.0444092647358775,-0.0289052363857625,-0.0238907184451818,-0.0361965075135231,0.4854952573776245,0.5236834710836411,0.6698523581027984,0.7356666475534439,0.594135046005249,0.4324438154697418,0.4836593756079674,0.6267391693592071,0.6836330085992813,0.5505732297897339
1988,-0.0539388757199049,-0.0469431242346763,-0.031224813349545,-0.0259409530088305,-0.0388519968837499,0.547929298877716,0.581921643614769,0.7168824106454849,0.778065750002861,0.648055374622345,0.4962690129876136,0.5415896093845367,0.6709034019708633,0.7267730414867402,0.6044870316982269
1989,-0.0563594548031687,-0.0498526846989989,-0.0337659232318401,-0.0275710913352668,-0.041401207447052,0.607044804096222,0.6348701220750809,0.7690793675184251,0.8325450271368027,0.694745272397995,0.558881762623787,0.5891891723871231,0.721485361456871,0.7700876653194427,0.6544309556484222
1990,-0.0577777044847607,-0.0514809707179665,-0.0350458606705069,-0.0291091221384704,-0.0429278127849102,0.612005814909935,0.6452998745441437,0.7835304719209671,0.8345082342624665,0.7028464376926422,0.5567572832107544,0.5957577753067017,0.7297267174720764,0.7740648686885834,0.6605947315692902
1991,-0.058580819144845,-0.0525817954540252,-0.0357806589454412,-0.0291620993055403,-0.0436999835073947,0.6070712298154831,0.636156200170517,0.7684333121776581,0.816463851928711,0.6810248792171478,0.551426750421524,0.5861699068546296,0.7135959708690643,0.7612491220235825,0.6339616477489471
1992,-0.0583705130964517,-0.0527318947762249,-0.03651680637151,-0.0296418233774602,-0.0441822689026594,0.585692298412323,0.615855877995491,0.7554428410530091,0.7946749359369278,0.6624586284160614,0.5298185557126999,0.5666435647010803,0.7000712591409683,0.7561909317970276,0.6164890825748444
1993,-0.0479627272114157,-0.0440674120560288,-0.0294724991172552,-0.0235619243234395,-0.0368082877248525,0.620157265663147,0.6546546787023544,0.7926331096887588,0.8466734975576402,0.7120593786239624,0.5845304131507874,0.6135780584812164,0.749206354022026,0.7968818694353104,0.6725144684314728
1994,-0.037431251257658,-0.034101817458868,-0.0210771186649799,-0.0165487439371645,-0.0278115719556808,0.6866131961345673,0.7107559883594513,0.8356103938817978,0.8997076988220215,0.7801752984523773,0.6580300837755203,0.6831994104385376,0.802440801858902,0.8635569304227829,0.75074502825737
1995,-0.030687812063843,-0.0272228470817208,-0.0148563946224749,-0.0110323223751038,-0.0219162534922361,0.7197782427072525,0.7484776949882509,0.866826364994049,0.9251348197460174,0.8136518597602844,0.6962172865867615,0.7303425264358521,0.8421034294366835,0.8937840193510056,0.7937820851802826
1996,-0.0254755980335176,-0.0219018312171101,-0.0104944974929094,-0.0066408959217368,-0.0171492481604218,0.7170088022947312,0.7586743122339249,0.8769147282838822,0.92620689868927,0.8155432641506195,0.6975643038749695,0.7430936956405639,0.8552766513824462,0.9015025228261948,0.8010682165622711
1997,-0.0219047594815492,-0.0181966893747448,-0.0073030307795852,-0.0036455159424804,-0.0135938301682472,0.7466364562511444,0.7784584009647368,0.8971226775646209,0.950788715481758,0.8379877209663391,0.7332976847887039,0.763278768658638,0.8817599177360534,0.9278178900480272,0.8268534243106842
1998,-0.0198852307163178,-0.0160120174288749,-0.0055761861614883,-0.0024625198217108,-0.0112177305854856,0.7881458044052124,0.8158400291204453,0.9343446850776672,0.9855468839406968,0.8743628561496735,0.7780679345130921,0.8019389802217483,0.9169456434249876,0.9666462033987046,0.8631281852722168
1999,-0.0190381191670894,-0.0152241144608705,-0.0051709469640627,-0.0015305348904803,-0.0101247229613363,0.808440774679184,0.8341144520044326,0.9588817942142488,1.000522541999817,0.8970429003238678,0.7978892534971237,0.8279899758100511,0.9396233361959456,0.9865762561559676,0.8842317461967468
2000,-0.0192264646291732,-0.0148249040916562,-0.0053287403611466,-0.0009976602799724,-0.0098950024694204,0.799007248878479,0.8327713990211487,0.9512769824266434,1.0067356646060943,0.894690215587616,0.7864224672317505,0.8176428991556167,0.9343896853923797,0.9956244587898254,0.88240647315979
2001,-0.0170667275786399,-0.0127518652379512,-0.0036094355466775,0.0006799058493925,-0.0078372936695814,0.8171670585870743,0.856877583861351,0.9806785637140274,1.03504838347435,0.9196007251739502,0.8074005246162415,0.8463250398635864,0.9675295543670654,1.0273924231529237,0.9118549525737762
2002,-0.0049858896527439,-0.0028649724344722,0.0065453355992212,0.009493802441284,0.0027746573323383,0.8371566295623779,0.8754712522029877,0.9971284490823744,1.04641495347023,0.93764728307724,0.8390378654003143,0.8763587594032287,0.9933574789762496,1.0470517814159397,0.9393200278282166
2003,0.0088578961323946,0.0122289236541837,0.0232869478315114,0.0269642072729766,0.0176698798313736,0.8337242633104325,0.8705654931068421,0.9927722424268722,1.0380209028720857,0.9308131635189056,0.8473845303058625,0.8806885623931884,1.0086180698871612,1.052745032310486,0.9450126588344574
2004,0.0184995600953698,0.0228771410882473,0.0366882634535431,0.0412875033915042,0.0295376107096672,0.8140244543552398,0.8546580237150192,0.9887754535675048,1.0334040462970733,0.9246448874473572,0.8413943767547607,0.8758561313152313,1.016828716993332,1.0615326583385467,0.9488717317581176
2005,0.0254041905514895,0.0306120550073682,0.0461813722178339,0.0515429520979523,0.0382290314882993,0.8302617847919465,0.871964305639267,1.012052254676819,1.0606782257556917,0.9459966123104095,0.8689411371946335,0.9005804169178009,1.0521377086639403,1.093286108970642,0.9818032681941986
2006,0.0308655102737247,0.0365827571228146,0.053766297660768,0.0605755466967821,0.0450304578989744,0.8793708562850953,0.9208739238977433,1.0622899055480957,1.1178659200668335,0.9951480329036712,0.926334273815155,0.9590807235240936,1.1096692395210266,1.1605388939380643,1.0408803820610046
2007,0.0335810981690883,0.0399728810414671,0.0583389983326196,0.0654915951192379,0.0488225724548101,0.9039075672626496,0.950400321483612,1.0854790484905243,1.138597798347473,1.0188994407653809,0.951380330324173,0.9917697465419768,1.1353276121616362,1.181681489944458,1.0658552050590515
2008,0.0339375477284193,0.0407019971311092,0.0598580968379974,0.0674759019166231,0.0500674787908792,0.903392031788826,0.9520082980394364,1.087850342988968,1.138932865858078,1.021185338497162,0.9447470158338548,0.9993963807821272,1.1414744853973389,1.182959920167923,1.0663213729858398
2009,0.0337489880621433,0.0405202432349324,0.0606067292764782,0.0680020954459905,0.0501874051988124,0.902098509669304,0.9533151924610138,1.0874679017066955,1.1420456051826475,1.02274751663208,0.9382308602333068,0.9951163077354432,1.141379429101944,1.1849646866321564,1.069228112697601
2010,0.0328779991716146,0.0394590058922767,0.0605806797370314,0.0682729370892047,0.0496402978897094,0.9285502463579178,0.9792451542615892,1.1083765172958373,1.1663807213306427,1.045273840427399,0.963426023721695,1.022378351688385,1.1626202273368835,1.211506390571594,1.0921971797943115
2011,0.0312260042876005,0.0380654072016477,0.0594994653761386,0.0674519211053848,0.0482163429260253,0.945699381828308,0.9934730684757234,1.1201964712142944,1.178543174266815,1.0579582452774048,0.9758536517620088,1.0369410490989686,1.1734045684337615,1.221816611289978,1.1027867197990415
2012,0.0293231871910393,0.0361414217203855,0.0577406542748212,0.0656734734773636,0.0464083962142467,0.955706313252449,0.9967988717556,1.129993200302124,1.1811164438724515,1.062169909477234,0.9921979188919068,1.0332072269916537,1.1784957432746883,1.2202664196491242,1.107719004154205
2013,0.0279376236721873,0.0347021710500121,0.0561841617897151,0.0641636122018098,0.04486795514822,0.9724965780973436,1.0074784243106842,1.1388530135154724,1.2014440059661866,1.0791906118392944,1.0136274695396423,1.044199080467224,1.1842761731147766,1.2385135293006897,1.122336745262146
2014,0.0269653897732496,0.033481699116528,0.054791937880218,0.0631383869796991,0.0435630064457654,0.9797421634197236,1.0224721717834473,1.1490073907375336,1.2188145995140076,1.0872348546981812,1.01922847032547,1.0568390011787414,1.194845639467239,1.2531944930553436,1.1318158507347107
2015,0.026179826632142,0.0325032319128513,0.0535820313170552,0.0623017689213156,0.0424430780112743,0.9788679033517838,1.0295945513248443,1.1471249103546142,1.2188744962215423,1.0891870260238647,1.0098289251327517,1.0662737357616423,1.1932119512557984,1.2527094423770904,1.1307239532470703
2016,0.0258835298940539,0.0320704855024814,0.0529556031525135,0.0623962212353944,0.0419702418148517,1.0023178815841676,1.0526090264320374,1.1723976671695708,1.2359887838363648,1.1111828684806824,1.030592280626297,1.0903123426437378,1.2166468107700348,1.2657217383384705,1.1528393626213074
2017,0.0257921539247035,0.031820268779993,0.0526061890646815,0.0620869688689708,0.0417546890676021,1.031555825471878,1.0853631567955018,1.204033362865448,1.2616095423698426,1.1383351683616638,1.067477720975876,1.1220207560062407,1.2477185559272763,1.288253664970398,1.1815010905265808
2018,0.0253622831776738,0.031427886635065,0.0522491144388914,0.0615635327994823,0.0413590241223573,1.0638659834861754,1.1202592849731443,1.2358723592758178,1.291414189338684,1.1725043058395386,1.111009794473648,1.1538643729686735,1.275450301170349,1.3203462839126587,1.2167221307754517
2019,0.0249263914301991,0.0308519468829035,0.0514952922984956,0.0609865866601467,0.0406975783407688,1.0766419529914857,1.1343029165267944,1.2470735561847688,1.3006491899490358,1.188940942287445,1.1208833932876587,1.1672087442874908,1.2825895464420318,1.3321503579616547,1.2307374477386477
2020,0.0244216869585216,0.0300734756700694,0.0506328485906124,0.0601845152676105,0.0398685112595558,1.10453981757164,1.1437461805343627,1.2570391607284546,1.3149071514606476,1.2019469738006592,1.1441838145256042,1.1752221643924714,1.2921306681632996,1.343603438138962,1.2436347007751465
2021,0.0234107295982539,0.0290143650211393,0.0494392424449324,0.0586154269054532,0.0385993905365467,1.1407148361206054,1.163930889368057,1.273886901140213,1.3385122537612917,1.218097686767578,1.1697369337081909,1.196517014503479,1.3072804236412048,1.3628820478916168,1.2590193152427671
2022,0.0220355093479156,0.0274907369352877,0.0478848898783326,0.0571531936526298,0.0370910931378603,1.168830931186676,1.1965111482143402,1.3039438152313232,1.367157167196274,1.2451109290122986,1.19888978600502,1.22735608458519,1.3373318743705749,1.3904810845851898,1.2843365669250488
2023,0.0201960898935794,0.0255675877071917,0.0456558141484856,0.0548828620463609,0.0349305588752031,1.1805044114589691,1.212810800075531,1.3221642065048218,1.382871276140213,1.262532353401184,1.205652529001236,1.2402601170539855,1.3512391078472137,1.403929728269577,1.2998627424240112
2024,0.0186653275974094,0.0236872003041207,0.0434323593601584,0.0522696593776345,0.032892994582653,1.1873332500457765,1.2120116472244262,1.319914050102234,1.368731015920639,1.2650939226150513,1.2057038307189942,1.238332941532135,1.3423667681217193,1.394638764858246,1.3003900647163391
2025,0.0177833942696452,0.0226415524631738,0.0418345033004879,0.0502790387719869,0.0314390864223241,1.1931974351406098,1.2188869667053224,1.3189657628536224,1.367406803369522,1.2691006660461426,1.2100970089435577,1.2399384880065918,1.342176424264908,1.3863022208213809,1.3016958236694336
2026,0.0175895719788968,0.0222158249281346,0.0408845875039696,0.0492652280256152,0.0307648293673992,1.2115949988365171,1.233253630399704,1.331216378211975,1.379681444168091,1.2843722105026243,1.233402919769287,1.2524582684040069,1.355655971765518,1.396692395210266,1.3146726489067078
2027,0.0178236142732203,0.0225226500444114,0.0408219163492322,0.0489328237250447,0.0307677928358316,1.2329014718532565,1.259126168489456,1.358795142173767,1.401021021604538,1.3077805638313291,1.259210467338562,1.2806948840618133,1.381907697916031,1.4182457029819489,1.3388459086418152
2028,0.0183639255352318,0.0230110901780426,0.0409698767960071,0.0489632088690996,0.0309934020042419,1.2588497400283811,1.2842700326442718,1.3830361413955687,1.4205846667289734,1.328850269317627,1.2792932271957398,1.3065536177158357,1.4082655942440032,1.4392195522785187,1.3615868091583252
2029,0.0188765143975615,0.0234545427188277,0.0411223925650119,0.049253181181848,0.0313217025250196,1.2859896838665008,1.3051575100421906,1.4083839738368988,1.4406647562980652,1.35144305229187,1.3048828780651092,1.329348714351654,1.4332981061935424,1.46375612616539,1.3868741393089294
2030,0.0193030129186809,0.023802004624158,0.0412479155138134,0.049475248530507,0.031615562736988,1.294027841091156,1.3116322433948515,1.41393617272377,1.4533549427986143,1.3630645871162417,1.315612608194351,1.3349176359176635,1.4421113336086273,1.4743158757686614,1.3984743356704712
2031,0.0193242600187659,0.0238106148689985,0.0411227579787373,0.0493611607700586,0.0316663812845945,1.305528211593628,1.328083438873291,1.4280830085277558,1.466402518749237,1.380823850631714,1.3290083765983582,1.351264568567276,1.4557925009727477,1.4861729919910431,1.4107868671417236
2032,0.018834847677499,0.0233052304573357,0.0405970473960042,0.048737933114171,0.0312184887006878,1.3218049883842469,1.347622083425522,1.4482388925552367,1.4847069442272187,1.402018129825592,1.3452844262123107,1.3710129129886628,1.4729940044879912,1.5068883061408995,1.4295162558555603
2033,0.0178567744791507,0.0223704576492309,0.0395867910608649,0.0476608587428927,0.0302406661212444,1.332663518190384,1.360922315120697,1.4615432465076446,1.4984080731868743,1.4114304780960083,1.357494044303894,1.382534189224243,1.482926436662674,1.518346482515335,1.437229871749878
2034,0.016514226514846,0.0211479300633072,0.0383102483674883,0.0462133491411805,0.0289530912414193,1.3572955131530762,1.3781392288208008,1.4811493623256684,1.5158524811267853,1.4277122616767883,1.3817582368850707,1.3996282243728635,1.5026940190792084,1.532064563035965,1.4548168778419497
2035,0.015286041656509,0.019953247886151,0.0370520195364952,0.0447303742170333,0.0276540499180555,1.381370836496353,1.4008293771743774,1.4967369282245635,1.5336246132850646,1.4446733593940737,1.4004846394062045,1.4213526618480683,1.518656177520752,1.5514150500297543,1.469468891620636
2036,0.0145296710077673,0.0191003240086138,0.0360342926159501,0.0435177732259035,0.0266878483816981,1.4026843309402466,1.422205106019974,1.5181486785411835,1.553484672307968,1.462453842163086,1.4169350802898406,1.4423978698253632,1.5394306588172912,1.571919459104538,1.4889297485351562
2037,0.014360979758203,0.0187705693393945,0.0354468245804309,0.0427450979128479,0.0261686705052852,1.4196877598762512,1.443491106033325,1.534025864601135,1.572594118118286,1.4792140126228333,1.4346899151802064,1.461376874446869,1.556194714307785,1.587738186120987,1.5066809058189392
2038,0.0146258288994431,0.0188735883682966,0.0353714155405759,0.042505557462573,0.0261176256462931,1.4367205560207368,1.46618008852005,1.5512238442897797,1.5917695879936218,1.5009363293647766,1.458141142129898,1.4832903826236723,1.5743957340717316,1.6035929918289185,1.5283524990081787
2039,0.0151212358381599,0.0192683618701994,0.0355260122939944,0.042649251781404,0.0264631239697337,1.4487668454647065,1.481271961927414,1.565140151977539,1.6055097818374633,1.5179794430732727,1.4708227336406707,1.4969908535480498,1.5854997193813325,1.614753383398056,1.5437785983085632
2040,0.015620950050652,0.0197103518620133,0.0357493296265602,0.0429333290085196,0.0269277393817901,1.4666443467140198,1.5007025241851806,1.58279718875885,1.6225344240665436,1.53667813539505,1.491858047246933,1.518121111392975,1.6008398509025574,1.6364970684051514,1.562496542930603
2041,0.0160461746156215,0.0200989974848926,0.036045393012464,0.0433442436158657,0.027303266339004,1.4769755244255065,1.5072497272491454,1.5869933021068572,1.6199630737304689,1.5412368178367617,1.4978290259838103,1.5223112881183625,1.6073894906044006,1.6394722998142242,1.566707968711853
2042,0.0162582041695714,0.0203847189992666,0.0362339678034186,0.0435846490785479,0.0275966767221689,1.4951249301433562,1.5197178423404694,1.6012310433387753,1.6327598571777344,1.555582582950592,1.512996768951416,1.5384860706329346,1.6247785019874572,1.650901573896408,1.5813596844673157
2043,0.0161906675435602,0.0203975811600685,0.036184155344963,0.0435000147670507,0.027635708451271,1.522450566291809,1.544485591650009,1.6271784603595734,1.6562890470027924,1.5801838636398315,1.5377228438854218,1.5634704446792602,1.650913678407669,1.6760182082653046,1.6056464314460754
2044,0.0158703691326081,0.0200633491575717,0.0358855618909001,0.0432018660008907,0.0273728594183921,1.544970691204071,1.5699864578247074,1.652648477554321,1.6787588715553283,1.6052400469779968,1.5641507804393768,1.5879491007328033,1.6737378466129302,1.704556894302368,1.6312817931175232
2045,0.0153319122269749,0.0195718706212937,0.0354641395807266,0.0427109807729721,0.0268909679725766,1.5579401552677157,1.5824106848239898,1.6628534424304962,1.691049909591675,1.618708610534668,1.5773747444152832,1.5996915018558502,1.6851866006851195,1.7130909442901612,1.643514633178711
2046,0.014820652315393,0.01905182890594,0.0349599992856383,0.0421520724892616,0.026495355181396,1.569678580760956,1.597901592254639,1.6778716111183167,1.705718171596527,1.6342841982841492,1.5909531116485596,1.6164736187458038,1.7006627309322355,1.727431309223175,1.6582542657852173
2047,0.0145001198165118,0.0186413730494678,0.0344902685657143,0.0416717981919646,0.0260492460802197,1.588277566432953,1.6199319744110108,1.699799185991287,1.7260071337223053,1.6548824310302734,1.6090650677680969,1.639275095462799,1.720183961391449,1.7461264908313752,1.678920567035675
2048,0.0141848939005285,0.0183137724921107,0.03411290820688,0.0413025550544262,0.0256788898259401,1.6130993962287905,1.6404995846748351,1.7212392485141752,1.7432225465774536,1.6750187873840332,1.631391274929047,1.6601567602157592,1.7416062259674074,1.7669472455978394,1.6990832090377808
2049,0.0140271049458533,0.0181652363762259,0.0338932087644934,0.0410753777250647,0.0254598213359713,1.633284854888916,1.6586716985702514,1.7403183829784392,1.7627833843231202,1.6944348216056824,1.6516968071460725,1.679003849029541,1.7602211356163024,1.7845430552959445,1.7195412516593933
2050,0.0140180830843746,0.0181627960316836,0.033835203461349,0.0409884810447692,0.0253847632557153,1.6468352854251862,1.6703640305995942,1.7554284191131593,1.777652704715729,1.710112988948822,1.6631168127059937,1.6914572072029117,1.77595254778862,1.7983542919158937,1.7334874868392944
