variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0309886377304792,0.0435875256359577,0.0902073685079812,0.1118559315800666,0.0642304569482803,-0.0447405137121677,-0.0054801577795296,0.090281830728054,0.1216619238257408,0.0391933657228946,0.0248443514108657,0.0630106028169393,0.1460397489368915,0.1717217803001404,0.1043843030929565
1959,0.0280606182292103,0.0403397900983691,0.0844486507773399,0.1053219057619571,0.0593969170004129,-0.0397236455231905,0.0015582591434939,0.1027894267439842,0.1264586701989174,0.0459972023963928,0.026679768320173,0.0642145951837301,0.1503026488423347,0.1747385136783123,0.1036248914897441
1960,0.0258159395307302,0.0373426712676882,0.0798694962263106,0.1010043110698461,0.0557185411453247,-0.0273069519549608,0.0141804000269621,0.1157342743873596,0.1379373103380203,0.0604802165180444,0.0327425882220268,0.0690143981575966,0.1578411242365837,0.1828950747847557,0.1112482734024524
1961,0.0230383340269327,0.0343901012092828,0.0749554903060197,0.0951440744102001,0.0513927899301052,-0.0133370131719857,0.026115659084171,0.1296197012066841,0.1545941486954689,0.0724141374230384,0.0400058941915631,0.0728484950214624,0.1667012074589729,0.190798682719469,0.1191728338599205
1962,0.0199962733313441,0.0305161389335989,0.0686609334498643,0.0884500548243522,0.0463835224509239,0.0024473851546645,0.045345348380506,0.1485309836268425,0.1781640127301216,0.0951784253120422,0.0479756677523255,0.0854439122229814,0.178481052070856,0.2049848034977913,0.1340874508023262
1963,0.0169072292745113,0.0260171516984701,0.0616238204017281,0.080525104701519,0.0404822714626789,0.0177392367273569,0.0625850607454776,0.1690362480282783,0.2030300110578537,0.1147139035165309,0.0613555548712611,0.0964058188349008,0.18712814822793,0.2219286330044269,0.1440113633871078
1964,0.0153691951185464,0.0243993858247995,0.0578359173983335,0.0760226208716631,0.0376726351678371,0.0215270987711846,0.0645206308364868,0.1668354029953479,0.1996395915746689,0.1153484359383583,0.0610203800722956,0.0952546192705631,0.1817624141275882,0.2126285590231418,0.1396531239151954
1965,0.0120147735811769,0.0216936309449374,0.0525364417955279,0.0688914414495229,0.0333926975727081,0.02660344382748,0.0652705910801887,0.1635021047294139,0.1971575625240803,0.114775825291872,0.0628296297043562,0.0924983343482017,0.1768529815971851,0.2079727880656719,0.1371142938733101
1966,0.008101485017687,0.0169357247091829,0.044976690262556,0.0587697563692927,0.0272006122395396,0.0350929154083132,0.076391628831625,0.1793440246582031,0.2079118780791759,0.1266523674130439,0.0620056984946131,0.094699877500534,0.187045573145151,0.2172923982143402,0.141433447599411
1967,0.0056119857355952,0.0122471023350954,0.0368529803305863,0.0494562791660428,0.0211965963244438,0.0586760058999061,0.0977065800875424,0.1988395901024341,0.2237639635801315,0.1478324010968208,0.0723800614476204,0.1075228098034858,0.1999622908234595,0.2265892781317234,0.153609849512577
1968,0.0032128977589309,0.0086365589220076,0.0304023162089288,0.0412601904943585,0.0164417475461959,0.0767026770859956,0.1143629009276628,0.2160179039835929,0.244352824985981,0.1652662903070449,0.0803000770509243,0.1176148187369108,0.209881332963705,0.2429120436310768,0.163981981575489
1969,0.0014461133920121,0.0056713755242526,0.0248809359408915,0.034649465046823,0.0127616948448121,0.0966616626828908,0.1367971228063106,0.2395989760756492,0.2697277367115021,0.1883996278047561,0.0946517176926136,0.1333004437386989,0.2286988113820552,0.2627755582332611,0.1816936284303665
1970,8.140347817970905e-05,0.0031226617586798,0.0205721313133835,0.0292364641092717,0.0099842720665037,0.1099854331463575,0.1489431223273277,0.2601065874099731,0.2854509472846985,0.2081511244177818,0.1047360010445117,0.1394395415484905,0.2456459908187388,0.2694863945245743,0.1949243545532226
1971,-0.0013030701607931,0.000862715136609,0.017154513336718,0.0247585885226726,0.007751157740131,0.1183621618896722,0.1557981108129024,0.2708862116932868,0.2957109212875366,0.2224791347980499,0.1109597809612751,0.1411949853599071,0.2518040996789932,0.2785120904445648,0.2052069678902626
1972,-0.0032766810501925,-0.0015303456888068,0.0137584745138882,0.0206127401441335,0.005483606364578,0.1229669522494077,0.1561774818599224,0.2742394343018531,0.3007075756788254,0.2289178967475891,0.1100723922252655,0.1376359318196773,0.2530525058507919,0.2801721900701523,0.2107766792178154
1973,-0.0049058064818382,-0.0031572893890551,0.0111802341137081,0.0171077862381935,0.003639887785539,0.1254074640572071,0.1581040197610855,0.2841682040691375,0.3111325800418854,0.2360404357314109,0.1094274267554283,0.134099710136652,0.2598483282327652,0.2888739123940468,0.2152097374200821
1974,-0.0040232842322438,-0.002332718851976,0.0108166141342371,0.0162720998749136,0.0038380533223971,0.1213429614901542,0.1647106163203716,0.2899901059269905,0.3260083496570587,0.2385849505662918,0.105774462595582,0.1424627631902695,0.2663306820392608,0.3013289406895637,0.2181058600544929
1975,-0.0013548169925343,-0.0004442671881406,0.0118508644402027,0.017102079372853,0.0052648494020104,0.1188980136066675,0.1750974559783935,0.3001636293530463,0.341689458489418,0.248105302453041,0.1050345126539468,0.1544359551370143,0.280242516696453,0.3148644030094147,0.2303168550133705
1976,-5.17799615408876e-05,0.0007070111145731,0.0126088058948516,0.0173312120139598,0.0062954991590231,0.1256870813667774,0.1788739131391048,0.313261098563671,0.3521302506327629,0.2618947923183441,0.1158566635102033,0.1622893773019313,0.2936247599124908,0.3236134171485901,0.2442289218306541
1977,0.0001323937736742,0.0014044864079914,0.0128888036962598,0.0172021176666021,0.006780344992876,0.1267392061650753,0.1747296018898487,0.3133684733510017,0.3541129127144813,0.2648429721593857,0.1116019625216722,0.1612671619653702,0.2951827827095985,0.329831549525261,0.2495793253183365
1978,0.000843056148733,0.0025579930236563,0.0137796112615614,0.0179440986365079,0.0078880437649786,0.1096254605799913,0.1617597663402557,0.3033779495954513,0.3444592148065567,0.2561916261911392,0.0966784160584211,0.1467299641668796,0.2832937002182006,0.3228397995233536,0.2429398074746132
1979,0.0017558188119437,0.0038614593236707,0.0147224092017859,0.0189192183315753,0.0090748718939721,0.0984953995794057,0.1645034290850162,0.311435395181179,0.3554847836494447,0.2535134553909302,0.0879947531968355,0.1497869382798672,0.2947243404388427,0.3363002255558968,0.2423510178923607
1980,0.0026422081049531,0.0050438685528934,0.0156802468374371,0.0198260270059108,0.0101884105242788,0.1248164985328912,0.2019467483460903,0.3584865975379944,0.4092358291149139,0.2888104617595672,0.1166371420025825,0.1893214020133018,0.3426141104102134,0.3916598483920097,0.2795888036489486
1981,0.0020318531082011,0.0048046546941623,0.0151562352199107,0.0191260649822652,0.0098769185133278,0.1707403525710105,0.229907124787569,0.3950904843211173,0.4473733767867088,0.3168765157461166,0.1595092803239822,0.2202265474200248,0.3772680750489234,0.4302248075604439,0.3036457002162933
1982,-0.0067339592380449,-0.0015694472612812,0.008024718016386,0.010814021108672,0.0042781208176165,0.1954953499138355,0.2431710048019886,0.3992259460687637,0.4374683901667595,0.3194397538900375,0.1789033941924571,0.223455970287323,0.3764521464705466,0.4127736255526543,0.2949553281068802
1983,-0.0218663421459496,-0.0145405685063451,-0.0025324218720197,-0.0015018306905403,-0.0066608681809157,0.1991321519017219,0.2469377416372299,0.3874503198266029,0.437530617415905,0.3085035979747772,0.1749605923891067,0.2176538324356079,0.3598444014787673,0.398723404109478,0.274441048502922
1984,-0.0314571890980005,-0.0241135993413627,-0.0104165473673492,-0.0077815893571822,-0.0157709876075387,0.2737162977457046,0.3029352483153343,0.4441756996512412,0.4901562124490738,0.3735001236200332,0.2403894528746605,0.2633194291591644,0.4093775817751884,0.4476554661989212,0.3319424986839294
1985,-0.0346749851480126,-0.0287271703220903,-0.0144330766890198,-0.0105276848655194,-0.0206554206088185,0.3159968748688698,0.355109778046608,0.5022425919771194,0.5546353876590728,0.4360439628362655,0.2816737994551658,0.310223496556282,0.4627404984831809,0.5102148324251174,0.393827423453331
1986,-0.0367455091327428,-0.0312074106931686,-0.016803185455501,-0.0122005185112357,-0.0234809899702668,0.3413158684968948,0.3748105666041375,0.5218550103902817,0.5957108914852143,0.4615918844938278,0.2990560829639435,0.3313074576854706,0.4724801298975944,0.5472392588853836,0.4157021045684814
1987,-0.0386573925614357,-0.0332018311321735,-0.0187245817482471,-0.0136536171659827,-0.0254932697862386,0.353853140771389,0.3970246908068656,0.54252534866333,0.61037817299366,0.4632282704114914,0.2986958786845207,0.351822126507759,0.4966328698396682,0.5581404089927674,0.41855189204216
1988,-0.0408926801756024,-0.0348385061323642,-0.020359463635832,-0.0149623285979032,-0.0273013859987258,0.3899599745869636,0.4239166381955147,0.5572453624010086,0.6203915774822235,0.4893748015165329,0.3315390825271606,0.3779934042692184,0.5092630684375763,0.5684384137392045,0.4427963346242904
1989,-0.0430712223052978,-0.0370610716938972,-0.0219268475845456,-0.0161475282162427,-0.0290703140199184,0.4428891122341156,0.471759085059166,0.6059512037038803,0.6658114582300186,0.530347466468811,0.3905291080474853,0.4244358947873116,0.5532217687368393,0.603543272614479,0.4869498759508133
1990,-0.0441292271018028,-0.038518647365272,-0.0229764560051262,-0.0171498715877532,-0.0302731003612279,0.468513622879982,0.5005917900800705,0.6398942166566848,0.6903473794460298,0.5581265687942505,0.4114301398396492,0.4487657403945922,0.5831381213665009,0.6267489701509475,0.5136264860630035
1991,-0.0447231421247124,-0.039375458098948,-0.0235321027040481,-0.0172087144106626,-0.0307673532515764,0.4897073149681091,0.5192557901144028,0.6531480050086975,0.701894074678421,0.5668249428272247,0.433006377518177,0.467630518078804,0.5971909910440445,0.6460430532693863,0.5190431177616119
1992,-0.0455285208299756,-0.0405310229584574,-0.0254847268015146,-0.0189497916027903,-0.0324093382805585,0.463509339094162,0.4919849079847336,0.6315827238559723,0.6706260740756989,0.5384026169776917,0.4047078788280487,0.4387251028418541,0.5731826502084731,0.6285235285758972,0.4880486726760864
1993,-0.03942552190274,-0.0355304524302482,-0.0225542998127639,-0.0161451829597353,-0.0287252813577651,0.4665582045912743,0.5019960200786591,0.6383524787425995,0.6928757905960083,0.5591001808643341,0.4234872788190841,0.4522150006890296,0.5870118272304535,0.6345172852277756,0.5102787613868713
1994,-0.0317129660397768,-0.0286762687191367,-0.0171448292210698,-0.0122809146530926,-0.0229446412995457,0.4899844661355018,0.5127878707647323,0.6372573578357696,0.701868525147438,0.5832535922527313,0.4453692391514778,0.470196031332016,0.5887755227088928,0.6521116733551026,0.5376004278659821
1995,-0.0257232808507978,-0.0227411660179495,-0.0123115680553019,-0.0088514402974396,-0.017641101963818,0.5272348046302795,0.5565812730789185,0.673844353556633,0.7333505243062973,0.6203096807003021,0.4878535941243171,0.5210458242893219,0.6330538934469223,0.6860233396291733,0.5854240953922272
1996,-0.0214971872046589,-0.018292506430298,-0.0083598540071398,-0.0056869216961786,-0.0139342718757689,0.5360257476568222,0.5786877250671387,0.6953454887866973,0.7465289741754532,0.6354000270366669,0.5001940995454788,0.5456563812494278,0.6581838363409043,0.7038056075572968,0.6039738357067108
1997,-0.018568411655724,-0.0150990703701971,-0.0059456258080898,-0.0031750346650369,-0.0110693760216236,0.5670156955718995,0.5985939544439316,0.7168223923444748,0.7710943698883057,0.6578189134597778,0.5355059534311295,0.5662680119276047,0.684268632531166,0.7303979009389877,0.6298480927944183
1998,-0.0168904008343815,-0.0133702498208731,-0.0045854683872312,-0.0021594211575575,-0.0092849307693541,0.6179204642772674,0.6459277677536011,0.7636877846717836,0.81689812541008,0.7037687599658966,0.5905089318752289,0.6149439907073975,0.7293314230442046,0.7795180469751358,0.6759933531284332
1999,-0.0164732745848596,-0.012698137583211,-0.0040570556465536,-0.0012426694156602,-0.0084163844585418,0.6422064870595932,0.6675689119100571,0.7914811062812805,0.8342231214046478,0.7295837700366974,0.6134267836809159,0.6427705019712449,0.7545724421739578,0.8020835280418396,0.6999424993991852
2000,-0.0165162269957363,-0.0125742382463067,-0.0044719496322795,-0.0008079118444584,-0.0083073400892317,0.639392739534378,0.6709184110164642,0.7889480972290038,0.8458462566137314,0.7326474487781525,0.6073499470949173,0.6380797070264816,0.7546172583103179,0.8168422877788544,0.7026926279067993
2001,-0.0143147884868085,-0.0104434600379318,-0.0029401129530742,0.0005780170031357,-0.0064240789506584,0.6457824170589447,0.6848411458730698,0.8049853050708771,0.8626954078674317,0.7468616664409637,0.6160882711410522,0.6548857015371322,0.7759301501512527,0.836708027124405,0.7205170094966888
2002,-0.004127195989713,-0.0024053736217319,0.0054174608364701,0.0081443037372082,0.0022514145821332,0.6722698032855987,0.710185039639473,0.8307412022352219,0.8830032169818879,0.7714269757270813,0.6542086184024811,0.6903371584415435,0.8074300336837767,0.8616000205278397,0.7544927597045898
2003,0.0073385051218791,0.0104385366942733,0.020799304805696,0.0242854157462716,0.0154293258674442,0.7097083151340484,0.7465906530618668,0.8691689819097519,0.9155966728925704,0.8070662021636963,0.7016399145126343,0.7358218342065811,0.8646569406986238,0.9088933616876602,0.8008593320846558
2004,0.0156320620328187,0.0199339223653078,0.0333775991946458,0.0380588559433817,0.0264983111992478,0.7121830880641937,0.7529208862781525,0.8864988398551941,0.931837123632431,0.822653740644455,0.717188012599945,0.7527764701843261,0.8949686723947524,0.9389213860034944,0.8262220323085785
2005,0.0210341650061309,0.0261718767881393,0.0416352839767932,0.0469263724982738,0.0338467620313167,0.7233232617378235,0.7663024932146072,0.9063115239143372,0.9562907427549362,0.8392863869667053,0.7380995124578476,0.7708695578575133,0.9216587048768996,0.9652316242456436,0.8525793254375458
2006,0.02569420048967,0.0314624964445829,0.0481318174302577,0.0543492441996932,0.0396705567836761,0.76875621676445,0.8119875037670135,0.952534880042076,1.009219479560852,0.8852532505989075,0.7912475645542145,0.8258066862821579,0.9764824795722962,1.0268194258213044,0.9069125056266784
2007,0.0287292765453457,0.034264891706407,0.0522528019547462,0.0592858247458934,0.0431123860180377,0.8026176065206527,0.8503385627269744,0.9861054849624632,1.0386176943778993,0.9182564318180084,0.8259047776460647,0.8668419498205185,1.0117815721035004,1.0590235233306884,0.9408801198005676
2008,0.0292360630817711,0.0354190495610237,0.0531660974398255,0.0609146483242511,0.0441009271889925,0.8043294012546539,0.8548498409986496,0.9903622883558272,1.0417887806892394,0.923763871192932,0.8216251969337464,0.877095400094986,1.0201673007011414,1.061517560482025,0.9446365535259248
2009,0.0286802439019083,0.0349778673425316,0.0535140378773212,0.0606715228408575,0.0439015161246061,0.8073290169239045,0.8581975930929184,0.9944134587049483,1.0474357664585114,0.9282964766025544,0.8202842950820923,0.8754167145490647,1.0215297770500182,1.066422486305237,0.9495394825935364
2010,0.0278406172059476,0.0342204312607646,0.0529116095229983,0.0603249695152044,0.0432011298835277,0.8304016500711441,0.879882430434227,1.0102661263942718,1.0690885305404665,0.9475602507591248,0.8415402829647064,0.8979410254955292,1.0393538236618045,1.0885839581489565,0.9691852629184724
2011,0.0276043646037578,0.0335319412872195,0.0528776937723159,0.0602791065350174,0.0425489842891693,0.8797400265932083,0.9271476143598556,1.0558970201015472,1.1137748420238496,0.993529498577118,0.8881371200084687,0.948485871553421,1.0857657706737518,1.1354474365711211,1.015452206134796
2012,0.0266867389902472,0.0324932879582047,0.0522208933159708,0.059727376140654,0.0416184701025486,0.9244507402181624,0.96556582570076,1.1015201580524443,1.1540478706359862,1.032866597175598,0.9415744453668594,0.9839484679698944,1.1284543430805207,1.171466827392578,1.0577229261398315
2013,0.0252076435834169,0.0308857538551091,0.0498646273463964,0.0579665098339319,0.0398554727435112,0.9324565887451172,0.9689837038517,1.1010576021671294,1.1643689274787905,1.038677215576172,0.9513922184705734,0.983159405589104,1.124309411048889,1.1794933557510376,1.0621126890182495
2014,0.0241242008283734,0.0296454593911767,0.0482819487527012,0.0566920895129442,0.0383671503514051,0.9353088468313218,0.9787677103281022,1.1073686873912811,1.1772378146648408,1.0435592532157898,0.9526498705148696,0.989789325594902,1.1280248272418976,1.186203670501709,1.06492018699646
2015,0.0234639533795416,0.0289662352390586,0.0473330678045749,0.0562317470088601,0.0377571061253547,0.9530294090509416,1.0020438706874848,1.1238027548789975,1.1949793100357056,1.0637915134429932,0.9633115857839584,1.0166854524612428,1.14564484834671,1.2040163338184358,1.082139074802399
2016,0.0232514467090368,0.0286384227871894,0.0468569679558277,0.055971909686923,0.0373467560857534,0.9821259498596192,1.0315895414352416,1.1527076947689057,1.2170338571071624,1.0897287130355835,0.9868805944919586,1.0453818929195404,1.1739015471935272,1.2228328049182893,1.109621286392212
2017,0.0230011829175055,0.0282217853702604,0.0462898973003029,0.0552910508587956,0.0368553474545478,0.9940033346414566,1.0486876928806306,1.1688945341110228,1.225552070140839,1.103075921535492,1.0079434514045715,1.0618400847911835,1.1882212150096894,1.2291369915008543,1.1224660277366638
2018,0.0226745556108653,0.0277895263582468,0.0456992490962147,0.0546207521110773,0.0363519266247749,1.0070318937301637,1.0615471744537353,1.178907607793808,1.2348011791706086,1.1158379912376404,1.0265877962112426,1.070095541477203,1.192497682571411,1.2382941961288452,1.1344541907310486
2019,0.0223021630197763,0.0273453253693877,0.0450040965899825,0.0538351086899638,0.0357783548533916,1.0199747681617737,1.0762869429588318,1.1918367302417754,1.2449686348438262,1.132185697555542,1.037961131334305,1.0845970869064332,1.2014549958705902,1.2504369080066682,1.1479109525680542
2020,0.0215862680226564,0.0266678386181592,0.0441770826652646,0.0529432259500026,0.0350379664450883,1.058143001794815,1.0983335053920746,1.212672209739685,1.271058523654938,1.1581432819366455,1.0711385130882265,1.1052663707733157,1.223815176486969,1.2746914565563203,1.1731290221214294
2021,0.0206777856685221,0.0256710883788764,0.0429954105615615,0.0517024351283907,0.0338849481195211,1.0933140754699706,1.1198119878768922,1.2294570243358611,1.2911723911762238,1.1728059649467468,1.097000205516815,1.1259279572963714,1.2386685025691986,1.2929392993450166,1.1880020499229431
2022,0.0195136340335011,0.0244392228499054,0.0414673855528235,0.04998778142035,0.0323466677218675,1.104592216014862,1.1342800378799438,1.2432420301437377,1.3028730988502502,1.1839908361434937,1.1076167464256286,1.13837326169014,1.2490720927715302,1.3018378555774688,1.1961949467658997
2023,0.0177701096981763,0.0226514176279306,0.039509691260755,0.0475341925397515,0.0304102832451462,1.1168097615242003,1.1480253648757934,1.259543251991272,1.3167646825313568,1.1974532008171082,1.1149899065494535,1.1487457978725433,1.2598872733116149,1.3123697936534882,1.2074642777442932
2024,0.0166491709649562,0.0212261770479381,0.0375859667733311,0.0459166690707206,0.0287394598126411,1.1484393358230591,1.1741597485542297,1.2842600679397582,1.3326257169246674,1.2265352010726929,1.140886777639389,1.17425394654274,1.281257222890854,1.3311918735504151,1.236405849456787
2025,0.016019834857434,0.0205482872202992,0.0364208373054861,0.044667363166809,0.0277301566675305,1.183206421136856,1.2077696216106415,1.30907622218132,1.3570991575717926,1.2591257095336914,1.175891989469528,1.2063680541515351,1.3119318866729737,1.3524534285068512,1.2680616974830627
2026,0.0158579591661691,0.0203154833242297,0.0358277074247598,0.0438350282609462,0.0273191481828689,1.2132527947425842,1.2382923197746276,1.3383256411552429,1.384302431344986,1.2887338995933533,1.2084879338741303,1.2363422656059264,1.341107394695282,1.3785297334194184,1.2963902950286863
2027,0.0161721623502671,0.0204245175980031,0.0356587395071983,0.0435860386118292,0.0273392125964164,1.2423283517360688,1.2707152557373047,1.371247149705887,1.4113710045814514,1.3199835419654846,1.2428146600723269,1.2702005755901338,1.3743846702575684,1.4071420013904572,1.3274313807487488
2028,0.0165649474598467,0.0206843780726194,0.0355824595317244,0.0434767510741949,0.0275178756564855,1.2623463332653049,1.288325185775757,1.3890106427669524,1.425683677196503,1.3341763615608215,1.2572816848754882,1.2882315528392791,1.391780880689621,1.4240048766136169,1.342029869556427
2029,0.0169812032021582,0.021028786022216,0.0357370383664965,0.0436295745894312,0.027843989431858,1.2801967024803165,1.3025335419178008,1.4057019674777984,1.4424729704856871,1.349878966808319,1.275151002407074,1.3024520587921142,1.408548539876938,1.4392757415771484,1.3588640689849854
2030,0.0172270915471017,0.0213014127127826,0.036034051477909,0.0437299408018589,0.0280939443036913,1.2988756537437438,1.3235356640815734,1.4259092712402344,1.4643305838108065,1.3732916712760923,1.297443151473999,1.3213120293617249,1.4297617733478547,1.4600680589675905,1.3805347084999084
2031,0.0172300434671342,0.0213258160464465,0.0359302823245525,0.0435474675148725,0.0280880527570843,1.326782089471817,1.3524149644374848,1.4556989777088165,1.4911901473999023,1.4030799269676208,1.326118803024292,1.3528415441513062,1.45854057431221,1.4891494929790496,1.4104894995689392
2032,0.0167965661734342,0.0209223251231014,0.0354714354127645,0.0430067772045731,0.0277065392583608,1.3436665058135986,1.371260859966278,1.4720721125602725,1.509162223339081,1.4233908653259275,1.3437130451202393,1.3718482971191406,1.475890780687332,1.510085117816925,1.4292532205581665
2033,0.0158770632930099,0.0200477694161236,0.0345206921175122,0.041950474306941,0.0268117105588316,1.3721628367900849,1.402180677652359,1.503203444480896,1.540315055847168,1.452751874923706,1.3726034343242646,1.4018132841587068,1.5056165754795074,1.539696115255356,1.457530856132507
2034,0.0148165700025856,0.0189724923670291,0.0333584540709853,0.0406071903184056,0.0255870055407285,1.4057892978191375,1.4319226276874542,1.5342148804664613,1.5692025482654572,1.4813743233680725,1.4070308685302737,1.4321943795681,1.53716841340065,1.5668498277664185,1.4863427877426147
2035,0.0138615463860332,0.0179283072799444,0.0321083206683397,0.0392569709569215,0.0243698228150606,1.43392471075058,1.4577013909816745,1.555633620023727,1.5928211152553555,1.5030612349510193,1.4320732831954956,1.457252906560898,1.5564553475379943,1.5864240646362304,1.5065597295761108
2036,0.0132304429076612,0.017162891421467,0.0312092760391533,0.0381867408752441,0.0235436400398612,1.454491281509399,1.4797306489944455,1.5771932756900788,1.613105833530426,1.5219202637672424,1.451165896654129,1.477768487930298,1.5765448141098022,1.6077466011047363,1.525900900363922
2037,0.0130477088503539,0.016857490260154,0.0305981188267469,0.0375702109187841,0.0230758972465991,1.4730675578117371,1.4994300079345704,1.5962911415100098,1.632893681526184,1.539163589477539,1.469418066740036,1.4968268287181856,1.5930921173095702,1.625897890329361,1.5418570041656494
2038,0.013207131344825,0.0168752227537333,0.0305048402957617,0.0373649941757321,0.0230237012729048,1.4862078368663787,1.517117075920105,1.6071389245986938,1.645425766706467,1.5543220043182373,1.485734111070633,1.510800406932831,1.604942420721054,1.6366020560264587,1.557217717170715
2039,0.0135101740714162,0.0172057518176734,0.0307175544090569,0.0374370772391557,0.0233342871069908,1.514093917608261,1.546275879144669,1.633667290210724,1.6745790839195251,1.585051715373993,1.5133463740348816,1.540471293926239,1.6329989445209503,1.6663069367408752,1.5889691710472107
2040,0.013907126057893,0.0175691130384802,0.0309556120075285,0.037714865989983,0.0236823791638016,1.5409786403179169,1.570503866672516,1.658272293806076,1.6964391589164731,1.6091367602348328,1.5396783828735352,1.5658962082862855,1.6561601817607878,1.6915446519851685,1.613471508026123
2041,0.0142572920769453,0.0179005124419927,0.0311813431419432,0.0380215737968683,0.0239728242158889,1.5662694215774535,1.597278561592102,1.6816014873981475,1.7186760306358335,1.636716604232788,1.5676235675811767,1.5951627719402313,1.682907848358154,1.7150261104106903,1.639581859111786
2042,0.0145452782977372,0.0181855711154639,0.0315441115200519,0.0384239384904503,0.024377635680139,1.5764378666877747,1.6059910476207733,1.6889353394508362,1.725725507736206,1.643941879272461,1.5771149158477784,1.603536171913147,1.6912313783168793,1.7198896825313568,1.6476439833641052
2043,0.0146531817503273,0.0183443816006183,0.0318113032728433,0.0385541955009102,0.0245871422812342,1.5852993547916412,1.611873714923859,1.6948359179496766,1.7269810557365417,1.6487561464309692,1.5817210853099823,1.60855513215065,1.696322169303894,1.7226728558540343,1.6521161198616028
2044,0.0144493758678436,0.0182889982312917,0.031701468154788,0.0384985646232962,0.0245291925966739,1.5906935691833497,1.617565816640854,1.69862544298172,1.7308732211589812,1.655348002910614,1.583798384666443,1.6112585580348968,1.699822140932083,1.7281800508499146,1.6560768485069275
2045,0.0139820813201367,0.0178984692879021,0.0313715107366442,0.038089263997972,0.0240979343652725,1.6072278439998626,1.6308667159080503,1.714824379682541,1.745843094587326,1.669234812259674,1.5982371032238007,1.6249447476863863,1.7129671227931975,1.7394538581371308,1.6693398356437683
2046,0.0135686326771974,0.0173486112616956,0.0309144238568842,0.0375926358625292,0.0236702542752027,1.623206663131714,1.6511214637756348,1.735255842208862,1.7628532767295837,1.6899892687797546,1.6168302059173585,1.6456485033035275,1.7326315569877624,1.7592969477176663,1.6881459951400757
2047,0.0131816896609961,0.016900950782001,0.0304852445051074,0.0370904456824064,0.0232792077586054,1.6277288317680358,1.6600480711460113,1.7418829333782195,1.7663143873214722,1.696247100830078,1.620509886741638,1.6523325991630555,1.737173116207123,1.7637011229991912,1.6936964988708496
2048,0.0129274569451808,0.0165848861820995,0.0301235188357532,0.0367070281878113,0.0228798985481262,1.6448627531528472,1.673197576999664,1.7568591272830962,1.780145239830017,1.710164725780487,1.637902593612671,1.6673437833786011,1.751303079128265,1.776877039670944,1.7078068256378174
2049,0.0128024144098162,0.0164264324493706,0.0299587783962488,0.0364678870886564,0.0226841419935226,1.6675310134887695,1.6947998464107514,1.7785104739665984,1.802586132287979,1.732142448425293,1.660327821969986,1.6886008691787722,1.7725761651992795,1.7975258767604827,1.7307003736495972
