variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,-0.0008447725587756,0.0105061490274965,0.045539414845407,0.0601279411464929,0.0262328945100307,0.1863383769989013,0.2234264546632766,0.3163087314367294,0.348498098552227,0.2610965073108673,0.2194446168839931,0.2577086544036865,0.3390103855729103,0.3631486147642135,0.2970533221960068
1959,9.201531429425804e-05,0.0105173533130437,0.0423131981119513,0.0562821716070175,0.024159675464034,0.1946291960775852,0.2364209161698818,0.3328242960572242,0.357350780069828,0.2731477618217468,0.226560840010643,0.2649771597981453,0.3497934484481811,0.3741260349750518,0.3039366453886032
1960,0.000153629370834,0.0097398928459733,0.0392059458047151,0.0523801134899258,0.0222512958571314,0.2018042020499706,0.2428624880313872,0.3368863475322723,0.3597360551357269,0.2822240144014358,0.2297310337424278,0.2662173077464104,0.3550984132289886,0.3789349988102913,0.3086610734462738
1961,-0.0001777666737325,0.0084699429292231,0.0358065931126475,0.0484548849985003,0.0201399065554142,0.2053905218839645,0.2458992357552051,0.341027110517025,0.3631372913718224,0.2820133715867996,0.2295168831944465,0.2633447217941284,0.3554251340031623,0.3806426033377647,0.3097608983516693
1962,-0.0001602868949703,0.0075328436400741,0.0326998799294233,0.0442503131926059,0.0182756474241614,0.2030355282127857,0.24837720438838,0.3427890488505363,0.3666142404079437,0.2869198322296142,0.2278868280351162,0.2641550913453102,0.3555585163831711,0.3849538326263428,0.313429906964302
1963,0.000404507316125,0.0075833827117457,0.0305380024015903,0.0421947456896305,0.0172435007989406,0.1939396411180496,0.2459116239845752,0.3435189959406852,0.3768296375870704,0.2894890606403351,0.234277094900608,0.2663532340526581,0.3573644170165062,0.3934828698635101,0.3136289119720459
1964,-0.0002447210783429,0.0057207279093563,0.026730353012681,0.0371184406802058,0.0142642455175518,0.2149025700986385,0.2619280213117599,0.3579904249310493,0.3830137655138969,0.3065129816532135,0.2480311155319214,0.278326905965805,0.3674432849884033,0.3997930198907852,0.3251244723796844
1965,-0.0032301067956722,0.0019691692036576,0.0183456053212284,0.028040512651205,0.0091199330054223,0.269044429063797,0.3009443682432174,0.3886062598228454,0.4163905084133148,0.3410615175962448,0.2801961481571197,0.3101678568124771,0.3907993713021277,0.4253913432359695,0.3546142876148224
1966,-0.0033976555918343,0.0013534156128298,0.0149850095063447,0.0240838658064603,0.0073322926182298,0.2617475718259811,0.3121918553113937,0.4071644690632819,0.43222216963768,0.3544716835021972,0.2866211116313934,0.3195265051722527,0.4070442083477973,0.4399148121476173,0.3622489422559738
1967,-0.0015358174743596,0.0016762000520246,0.0145245125889777,0.0230010957457125,0.0069691683165729,0.2512459173798561,0.3024676355719566,0.3964731422066687,0.4174391478300094,0.3460582643747329,0.2753654658794403,0.3099498105049133,0.4015381881594657,0.4299401342868805,0.3575161397457123
1968,-0.0011904194194357,0.0018040423572529,0.0137063206452876,0.0208973265253007,0.0060864284168928,0.2526156604290008,0.2936480751633644,0.3900726640224455,0.4164162993431091,0.3390556424856186,0.2678488001227379,0.3056255599856377,0.3960640472173691,0.4301634490489959,0.350809708237648
1969,-0.001346923148958,0.0015247553586958,0.0123315368872135,0.0190863329917192,0.0051679455209523,0.2464829564094543,0.2886546769738197,0.3935455533862114,0.4175898313522339,0.3402360677719116,0.2638970330357552,0.3038404440879821,0.3986842086911201,0.4314792543649673,0.3519834876060486
1970,-0.001239164895378,0.000941321972059,0.010568634616211,0.0166744401678442,0.0039343335665762,0.2551138326525688,0.2946959319710731,0.4035711786150932,0.4273202851414681,0.352772906422615,0.2712273955345153,0.3077840569615364,0.4127094694972038,0.4373069852590561,0.3627355545759201
1971,-0.0010864088777452,0.0002363703250011,0.0084268328174948,0.013721755426377,0.0027879761764779,0.2736930578947067,0.309735155403614,0.4255390766263008,0.447974756360054,0.3769962787628174,0.2879147157073021,0.3201711529493332,0.4297414326667784,0.4570809528231621,0.3833916634321213
1972,-0.0018381956033408,-0.0007125543878646,0.0064187343884259,0.0110666926484555,0.0017473777406848,0.2940008237957954,0.3293337914347649,0.4464889445900916,0.469601234793663,0.4009311944246292,0.3034768745303154,0.335057281255722,0.4484685239195822,0.4787813022732735,0.405585914850235
1973,-0.0028366497950628,-0.0013140759244561,0.0049123970232903,0.008763731457293,0.0010557350469753,0.3161931097507476,0.3489958557486534,0.4753151968121528,0.5031215250492096,0.4276254922151565,0.3219670102000236,0.3506650665402412,0.4753483727574348,0.5045405596494675,0.4298865795135498
1974,-0.0023210680112242,-0.0009830069681629,0.0046595459897071,0.0081914058420807,0.0011279253521934,0.3330560579895973,0.3764874559640884,0.5024069046974182,0.536914798617363,0.4495410919189453,0.33879184871912,0.37798701018095,0.5013161474466323,0.5374626129865646,0.4521590620279312
1975,-0.0010282101284246,-0.0002651093158056,0.0054948993679136,0.0089482419192791,0.0018499126890674,0.3307656466960907,0.3888160511851311,0.5141736650466919,0.5573784530162812,0.4626882970333099,0.3395646393299102,0.3920179224014282,0.5202726155519485,0.5565454334020614,0.4668798297643661
1976,-0.0003744976755114,0.0001780600358324,0.0065072243986651,0.0099730800837278,0.002790191094391,0.3227385848760605,0.3779333752393722,0.5101339375972748,0.5516379356384278,0.4574440419673919,0.3352029547095299,0.3858558964729309,0.5163839823007583,0.5489078015089035,0.464188739657402
1977,-0.0002023203524004,0.0004862522575422,0.0070592299150302,0.0104860221501439,0.0033387613948434,0.3161279067397117,0.3643875071406364,0.5056312000751495,0.5490466922521592,0.45577272772789,0.3252655491232872,0.377159354686737,0.514188755750656,0.5490612536668777,0.4641783535480499
1978,-0.0002577991021098,0.0010123775561805,0.0077540134266017,0.0111623926088213,0.0039246312808245,0.3131345897912979,0.3658136177062988,0.5093139851093292,0.5506666272878646,0.4617581665515899,0.3245881706476211,0.3752152863144875,0.512792319059372,0.5529346972703933,0.468598261475563
1979,-0.0003314744069939,0.0015812583104706,0.0084247503615915,0.0117815626785159,0.0045080718118697,0.3173282697796821,0.3851502108573914,0.5302097964286804,0.5774097889661789,0.4729574918746948,0.3267650574445724,0.3942499181628227,0.5372324001789093,0.5789472103118897,0.481975257396698
1980,3.895796908182092e-05,0.0020919455797411,0.009139655586332,0.0124877667985856,0.0051193675026297,0.3342927128076553,0.4183652651309967,0.5709560209512711,0.6209048479795456,0.5000892579555511,0.3495872661471367,0.4227552208304405,0.5773355603218079,0.6237073600292206,0.5133748352527618
1981,-0.0001985053298994,0.0020307490951381,0.009244735520333,0.0124149896204471,0.0052807312458753,0.3417651906609535,0.404772022664547,0.5598941487073898,0.6103022664785386,0.4826129227876663,0.3515651375055313,0.413285398185253,0.5681779664754868,0.6245991826057434,0.4933191984891891
1982,-0.0039727672701701,-0.0008940089354291,0.0050559554155915,0.0072818028274922,0.0022103735245764,0.304729351401329,0.353208838403225,0.5072677940130234,0.5497150629758835,0.4330895394086838,0.3181728065013885,0.3611720129847526,0.5097760027647018,0.5499029397964478,0.4325075894594192
1983,-0.0146734177134931,-0.00962630469352,-0.001526641966775,-0.0007414460473228,-0.0042385051492601,0.2739755377173424,0.3177664613723754,0.4533435744047163,0.5074629753828048,0.3789449781179428,0.275428169965744,0.3181405878067017,0.4556616771221161,0.4952606037259102,0.3738125264644623
1984,-0.0224964446388185,-0.017045425325632,-0.0066171077918261,-0.0037314511020667,-0.0108768362551927,0.29206183552742,0.3242331543564796,0.46261015355587,0.5093426913022996,0.3910295963287353,0.289863021671772,0.310868546962738,0.4550675126910209,0.4982018649578094,0.3815865814685821
1985,-0.0255982519127428,-0.0203874311782419,-0.0088975854031741,-0.00482074462343,-0.0139717841520905,0.3197129786014557,0.3587116599082947,0.5047574090957642,0.5569274604320527,0.4415114223957062,0.3138465121388435,0.3430415973067283,0.4936113682389258,0.5445719450712204,0.4310338050127029
1986,-0.0268589711748063,-0.0218585538119077,-0.0095536653976887,-0.0047424816293641,-0.0150869376957416,0.3815381720662117,0.4122689411044121,0.5595564794540404,0.6303966343402863,0.4999262392520904,0.3683861702680587,0.4022849196195602,0.5421344840526581,0.6157939285039902,0.4875053614377975
1987,-0.0281432339921593,-0.023246164470911,-0.0101863822992891,-0.00493373144418,-0.0162228271365165,0.4316252559423447,0.4756100511550903,0.6214916545152664,0.6873212993144989,0.5433264076709747,0.4111122280359268,0.4666284430027008,0.6109743857383727,0.6707288354635239,0.5340473651885986
1988,-0.0295608351938426,-0.0247490399517118,-0.0108515289146453,-0.0052678912412375,-0.0173532720655202,0.4845765009522438,0.5187594974040985,0.6531376016139984,0.7137541472911835,0.5842981040477753,0.4647743329405784,0.5095294821262359,0.6405399638414383,0.6998079895973206,0.5737699866294861
1989,-0.0305809438228607,-0.0259108232893048,-0.0112749652098864,-0.0050959103507921,-0.0180502524599432,0.4724760517477989,0.5006761246919632,0.6332749217748642,0.6940349340438844,0.558789998292923,0.4563266038894653,0.4869859001040458,0.6188324606418609,0.6682773649692536,0.5534995496273041
1990,-0.03076275261119,-0.026520911566913,-0.011306959297508,-0.0047280184691771,-0.0181987741962075,0.4508464634418487,0.486201311647892,0.6227573025226593,0.6746451467275619,0.5423327088356018,0.4286451533436775,0.4697612515091896,0.6014385700225829,0.6460867553949357,0.5342371463775635
1991,-0.031232448387891,-0.0271168640069663,-0.0115217241086065,-0.0047000233782455,-0.0185959273949265,0.4559801712632179,0.484566701054573,0.616620518565178,0.6647440165281295,0.5303800106048584,0.4356379240751266,0.4705906304717064,0.5975155955553054,0.6440945148468018,0.5178061723709106
1992,-0.0320305682718753,-0.028074906244874,-0.0136667779646813,-0.0064628354972228,-0.0199157586321234,0.4220896974205971,0.4526578229665756,0.5939386337995529,0.6338497936725617,0.4990406334400177,0.3994048237800598,0.4373483526706695,0.5707550638914107,0.62705637216568,0.4865678250789642
1993,-0.026897541154176,-0.0240268280543386,-0.0118490079417824,-0.0053309878101572,-0.0174682894721627,0.4216505974531174,0.4596553331613541,0.5936908549070358,0.6501078516244889,0.5157917737960815,0.4161960035562515,0.4444159379601478,0.5779405301809311,0.6290213406085968,0.5026426017284393
1994,-0.021157206967473,-0.0187633272819221,-0.0085982170701026,-0.0031706762849352,-0.0132088675163686,0.4591153368353843,0.4799177554249763,0.6038788449764252,0.6697169184684754,0.5507440567016602,0.4497196868062019,0.4734029495716094,0.5923715597391128,0.6552516132593155,0.5411904752254486
1995,-0.0170654017478227,-0.0146860098745673,-0.0061499536596238,-0.0022571932990103,-0.0102107203565537,0.4895205557346344,0.5172673463821411,0.6338076162338256,0.6951526939868927,0.5792683660984039,0.4829219251871109,0.5152856463193893,0.6264123731851577,0.6808732181787491,0.5781968832015991
1996,-0.0144400448072701,-0.0120442145038396,-0.0044910567672923,-0.0017845212714745,-0.0079961698502302,0.5205672264099122,0.5622649478912354,0.6792640721797943,0.732452404499054,0.6210162341594696,0.5165897011756897,0.5625602245330811,0.675076099038124,0.7223477721214294,0.6216863095760345
1997,-0.0125071789138019,-0.0099645235016942,-0.0030496794451028,-0.0013012101582717,-0.0065141583327203,0.562354353070259,0.5916799515485763,0.7102688473463058,0.7657537162303925,0.6509716510772705,0.5636390268802642,0.592337372303009,0.7110072827339172,0.7576484858989716,0.6562656462192535
1998,-0.0109073570929467,-0.0084121530409902,-0.0020373217039741,-0.0004927429545205,-0.005238456884399,0.5695452213287353,0.5966158276796341,0.7095776379108428,0.7659521520137786,0.6521072685718536,0.5726203113794327,0.5939804512262344,0.7106162291765212,0.7595762968063354,0.6549007892608643
1999,-0.0103156784083694,-0.0076775813661515,-0.0018831025552934,-0.0005116983869811,-0.0046807937324047,0.5746669173240662,0.5989364242553711,0.7237185055017471,0.7605136960744858,0.659500390291214,0.5795827656984329,0.6022680050134659,0.7122564607858658,0.757548850774765,0.6584383249282837
2000,-0.0105471473652869,-0.0077993456460535,-0.0021418561390601,-0.0004434060116182,-0.0047456484753638,0.5808453530073165,0.6067776399850845,0.7248624163866043,0.7881979435682298,0.6735704839229584,0.5807660847902298,0.609723533987999,0.7252428090572357,0.7874132990837097,0.6741926670074463
2001,-0.0098727361299097,-0.0069597798818722,-0.0015847154345829,0.0003667104174381,-0.0041025609243661,0.6182834923267364,0.6565369749069214,0.7726978820562362,0.8328835874795913,0.7177322506904602,0.620624327659607,0.6557212853431702,0.7736955869197846,0.8380020141601563,0.7233646810054779
2002,-0.0028296354925259,-0.0015693217876832,0.0035661904327571,0.0056818228913471,0.0013821984175592,0.6547250032424927,0.6908253645896911,0.8073033434152602,0.8604288339614868,0.7506283819675446,0.6653548777103424,0.6981621497869491,0.812345243692398,0.8707356870174409,0.7624267339706421
2003,0.0036765683908015,0.0059989956673233,0.0143466837983577,0.0172137101180851,0.0097934412769973,0.6631764382123947,0.6971639150381088,0.8208589482307432,0.8618931859731674,0.7592994570732117,0.680093652009964,0.7096839022636413,0.8393416494131088,0.8835395336151123,0.7757453620433807
2004,0.0075784464133903,0.0115691538341343,0.0230633454769849,0.0272001006640493,0.0172873456031084,0.666310715675354,0.7049099093675614,0.8363175439834594,0.8806412309408188,0.7753357887268066,0.6909004032611847,0.7219486469030381,0.8631632339954376,0.9077385246753692,0.7970784902572632
2005,0.0104906698688864,0.0153193594142794,0.0293452252447604,0.0346845878288149,0.0223893420770764,0.6796122908592224,0.7205290085077286,0.8587242668867112,0.9064096599817276,0.7946810126304626,0.714585828781128,0.7426150238513947,0.8953268814086914,0.9357970237731934,0.8244818449020386
2006,0.0128712208475917,0.0185051929205656,0.0342948715388774,0.0404074089601636,0.026487729512155,0.7168182492256164,0.7531945949792862,0.8932438480854034,0.9477201491594316,0.8277942836284637,0.7543354153633117,0.7841170531511308,0.933747991323471,0.9835495710372923,0.8658086359500885
2007,0.0147191565949469,0.0205948352441191,0.0371144554391503,0.0439015232026577,0.028832733631134,0.7404407292604447,0.7812680077552795,0.9155720365047454,0.9679974138736726,0.8515357375144958,0.777988851070404,0.8152852660417558,0.9586517202854156,1.0046556115150451,0.888605386018753
2008,0.015734546072781,0.0214945123158395,0.0388134551420807,0.0453910140320658,0.0300589259713888,0.7549268245697022,0.8004556554555893,0.9353400552272796,0.9847508937120438,0.8710878193378448,0.7879793673753739,0.8419440215826036,0.9796422350406644,1.0216258347034457,0.9047732651233672
2009,0.0156954172998666,0.0220350744016468,0.0397342919558286,0.0465199520811438,0.0306632416322827,0.774886679649353,0.8261202597618101,0.9591612643003464,1.0136624038219453,0.8957903981208801,0.8017333388328552,0.8596910482645035,1.0053751599788665,1.0491461157798767,0.9343280792236328
2010,0.0154055582359433,0.0215860195085406,0.0396147945150732,0.0469322875142097,0.0301320161670446,0.7981311291456222,0.8473760455846787,0.9779884070158004,1.036352026462555,0.9155420660972596,0.826041966676712,0.8851639753580095,1.0241151821613312,1.073802924156189,0.9552755951881408
2011,0.0147245077881962,0.0207783802971243,0.0387204523012041,0.0461737770587205,0.0291300220414996,0.8186140030622482,0.8664336943626403,0.9921632677316664,1.0517962217330934,0.93038010597229,0.8417599976062775,0.9043179994821549,1.0372575032711029,1.0871761322021485,0.9692513048648834
2012,0.0147082542534917,0.0203258572518825,0.0381594949960708,0.0456823982298374,0.0284926854074001,0.8560905396938324,0.8977245193719865,1.0291108989715576,1.0795929789543153,0.9620680510997772,0.8886009246110916,0.9289596343040466,1.0724541449546814,1.1144235968589782,1.0035523176193235
2013,0.0146098322235047,0.0200793046317994,0.0377444994449615,0.0457573262974619,0.0284508019685745,0.8940568625926971,0.9290596359968184,1.058675000667572,1.1212838470935822,0.99912229180336,0.93321273624897,0.9621972852945327,1.1016863095760343,1.156540435552597,1.0414477586746216
2014,0.0143927521537989,0.0196016386523842,0.0367626710608601,0.0452672623097896,0.0277723409235477,0.9084927886724472,0.952551679611206,1.077594677209854,1.1476660251617432,1.0158227682113647,0.9463741987943648,0.9841279053688048,1.121140546798706,1.180770230293274,1.0587669610977173
2015,0.0138697408139705,0.0191802291758358,0.0362781270593404,0.0450592651963234,0.0273077208548784,0.9245393335819244,0.974500017762184,1.0923125159740448,1.1622956573963166,1.0339901447296145,0.9568347096443176,1.0132020235061645,1.1373062908649445,1.1981595396995544,1.0755391716957092
2016,0.0137944425921887,0.0190304439887404,0.0361578184366226,0.0450232764706015,0.0270704105496406,0.9518199324607848,1.0018312072753903,1.1203257024288178,1.1846468925476077,1.0593345165252686,0.9803865730762482,1.0398671054840087,1.1645750498771668,1.2144495725631714,1.101816177368164
2017,0.0138063041958957,0.0187957355566322,0.0360743724927306,0.0446997078135609,0.0268842997029423,0.9867532581090928,1.0398768556118012,1.1585550725460052,1.216020178794861,1.0932821035385132,1.0225918412208557,1.0773964965343474,1.2021144914627075,1.2428822219371796,1.137349247932434
2018,0.0135751991067081,0.0185898198932409,0.0358097810670733,0.0443458104506135,0.0267056645825505,1.0290051579475403,1.0856597030162811,1.201654326915741,1.255957514047623,1.137865424156189,1.0772985100746155,1.1197277998924255,1.2421117973327636,1.2869541764259338,1.1837722063064575
2019,0.0133960903156548,0.0182876953855156,0.0354102816432714,0.0440880872309208,0.0263322731480002,1.063083028793335,1.120197640657425,1.2341420328617096,1.2879697263240817,1.1752707958221436,1.1089774310588836,1.1557732689380646,1.2720647275447845,1.32151700258255,1.2196113467216492
2020,0.0130705615505576,0.0178784661926329,0.0347327613830566,0.0435078153386712,0.0258206520229578,1.1085846483707429,1.1486787211894989,1.2627823626995087,1.321471881866455,1.2075222730636597,1.152265214920044,1.1841260278224943,1.3010557961463929,1.353833258152008,1.2525005340576172
2021,0.0125732579734176,0.0172500709444284,0.0339053782448172,0.0423223739489913,0.0249997228384017,1.1529775202274322,1.1780699610710144,1.2883673584461213,1.3513959586620332,1.2322471141815186,1.1858080089092256,1.2140932631492616,1.3264545106887815,1.3819807529449464,1.2773186564445496
2022,0.0117556086275726,0.0163207701034843,0.0326277093961834,0.0407707829028368,0.023864883929491,1.1698435127735138,1.2000194466114045,1.3089526200294497,1.3731267392635345,1.249250829219818,1.2051769137382506,1.2344010615348815,1.3455128252506257,1.3988778591156006,1.2929096221923828
2023,0.0107918404974043,0.0151915592979639,0.0310217106156051,0.0390962865203619,0.0224590692669153,1.1866030931472775,1.2184686064720154,1.3304544150829314,1.3917804658412931,1.2692421078681946,1.2164064943790436,1.250677342414856,1.3623175621032717,1.4165274560451508,1.310781478881836
2024,0.0099948997609317,0.0141351762413977,0.0295437282510101,0.0374008644372224,0.0211108559742569,1.208870142698288,1.234584572315216,1.3439709484577178,1.3938974261283874,1.287817358970642,1.232798272371292,1.265920947790146,1.3716870975494384,1.4246195733547211,1.3290196061134338
2025,0.0094734424259513,0.0135463178064674,0.0283409755490719,0.0361757822334766,0.0202419152483344,1.2286779165267945,1.2558703374862672,1.3585081720352172,1.406711757183075,1.30652916431427,1.25169717669487,1.2830659556388857,1.3878387534618375,1.433512419462204,1.345779001712799
2026,0.0092452515382319,0.0132190057262778,0.0276971325837074,0.0352744095027446,0.0197593457996845,1.2441996455192563,1.2670186209678649,1.3674712705612182,1.4160417914390564,1.3196159601211548,1.27289177775383,1.292671685218811,1.3975028955936433,1.4405605912208557,1.3563982844352722
2027,0.009402846544981,0.0132386276312172,0.0274908850900828,0.0348240740597248,0.0196491796523332,1.2556669533252716,1.2832955980300904,1.3845090186595916,1.42768874168396,1.3326725959777832,1.2880097150802612,1.3090406215190888,1.4125723648071289,1.4502628982067107,1.3677509427070618
2028,0.0095954568590968,0.0134207984339445,0.0274785700626671,0.0347464388236403,0.0197266591712832,1.2763887822628022,1.302892597913742,1.4041311275959014,1.4429598689079284,1.3490630388259888,1.3027817606925964,1.3291972029209136,1.4325623071193694,1.4648428499698638,1.38517826795578
2029,0.0097977587487548,0.0136922237928956,0.0276588775217533,0.0349009720608592,0.0199442105367779,1.3072048485279084,1.3262263643741607,1.4328202772140504,1.465475171804428,1.3741814494132996,1.330835336446762,1.3543900430202485,1.4611300420761109,1.4920462310314178,1.41337388753891
2030,0.0100252731703221,0.0138701116293668,0.027789249010384,0.035013547539711,0.0201333547011017,1.3338583827018735,1.3531060445308685,1.4580889415740967,1.498606115579605,1.4056586623191831,1.361150676012039,1.3795198678970335,1.490084543228149,1.5236018776893616,1.4457433819770813
2031,0.0100299193058162,0.0138141149003058,0.0276771500334143,0.0348913088440895,0.0201123906299471,1.357717514038086,1.3819493198394774,1.4845480501651764,1.5232433915138244,1.4360979199409485,1.3870264649391175,1.4091190612316131,1.5172966527938845,1.54826323390007,1.470602035522461
2032,0.0098716536536812,0.0134979065135121,0.0273316839709877,0.0344569474458694,0.0198257053270936,1.3815722167491913,1.4095741355419158,1.5123251080513,1.5506708741188049,1.465968668460846,1.410106760263443,1.438198118209839,1.5419636487960815,1.5785474061965945,1.4983253479003906
2033,0.0094441722147166,0.0129929666873067,0.026661604437977,0.0336190104484558,0.0192143414169549,1.4101142644882203,1.4403526985645294,1.5443651032447814,1.5820170104503632,1.4919910430908203,1.4408323764801023,1.4674888241291046,1.5704448699951172,1.607338923215866,1.522896230220795
2034,0.0086991259362548,0.0122407620120792,0.0255901871994137,0.0325476495549082,0.0183437634259462,1.4541187942028049,1.4760876548290254,1.582302875518799,1.6188964188098909,1.5270642638206482,1.4869393289089203,1.5040374088287352,1.6107780420780182,1.6401190280914306,1.560998618602753
2035,0.0081740485504269,0.0115579057391732,0.0246362858638167,0.0314494406804442,0.0174934826791286,1.4998190999031067,1.520858709812164,1.6192583537101743,1.6580799400806427,1.566113829612732,1.5279027342796323,1.5487272787094113,1.649766125679016,1.6823546826839446,1.5984150171279907
2036,0.007754681375809,0.0111311487667262,0.0238911190256476,0.0306443438865244,0.016798535361886,1.527702760696411,1.549305518865585,1.6487709712982177,1.686318278312683,1.5899231433868408,1.5509111821651458,1.5764660143852236,1.6771445178985598,1.7107592344284055,1.6238430738449097
2037,0.0076502856332808,0.0108679100312292,0.0233926807530224,0.0300918085500597,0.0164338964968919,1.535592144727707,1.560669890642166,1.6542810809612276,1.693961638212204,1.5972349047660828,1.5582297265529632,1.5860854721069335,1.6839852595329283,1.7159720063209534,1.6322050094604492
2038,0.0077249648515135,0.0108792672585695,0.0232762749120592,0.0300173584371805,0.0164139773696661,1.5491766393184665,1.5816398298740386,1.6686335587501526,1.710717499256134,1.616391658782959,1.5789537012577055,1.604817957878113,1.69873229265213,1.7270667135715485,1.650519847869873
2039,0.0080196243710815,0.0110837349109351,0.0234334840811788,0.0301436158828437,0.0166002875193953,1.570045793056488,1.60437056183815,1.6910983288288115,1.7333697080612185,1.6430432200431824,1.5993093729019163,1.6263540828227996,1.7175867617130278,1.747625970840454,1.6742355227470398
2040,0.008251489046961,0.0113834317680448,0.0236872475780546,0.0303334611468017,0.0168998334556818,1.5957719147205354,1.6315654730796814,1.7165344977378845,1.7577745139598846,1.6690652966499329,1.626112771034241,1.6552194356918335,1.7391593182086944,1.7764470160007475,1.7004864811897278
2041,0.0084286738187074,0.0115654517151415,0.023920408654958,0.0304304993711411,0.0171537175774574,1.635308426618576,1.6663868951797485,1.7484729385375974,1.7836211383342744,1.7018495202064514,1.6623785197734833,1.6891415143013,1.7760347783565522,1.8101022601127623,1.7340056896209717
2042,0.0086283701471984,0.0117867874726653,0.0241948714293539,0.0307089921087026,0.0173833165317773,1.6546269536018372,1.680650589466095,1.7645325100421905,1.7971903443336488,1.7185971140861511,1.6781157314777375,1.705621311664581,1.794454995393753,1.820739144086838,1.7496033310890198
2043,0.0087518642190843,0.011975660091266,0.0243449764326214,0.0309168316423892,0.0175459058955311,1.670834356546402,1.6934983670711516,1.7794005405902862,1.80737618803978,1.7302350401878357,1.6909339904785157,1.71577529668808,1.8066459906101229,1.8323532402515408,1.7593250274658203
2044,0.0085886367131024,0.0118415860831737,0.0242383358441293,0.0307395058684051,0.0174472536891698,1.6914871633052826,1.7179659521579742,1.802592197656632,1.82984665632248,1.7545111179351809,1.7162436246871948,1.7401722729206086,1.8285583055019377,1.8598902463912963,1.783844828605652
2045,0.0083311901893466,0.0115397674497216,0.0238871440105139,0.0303918774239718,0.0171492155641317,1.7205439388751984,1.7474292886257172,1.829988453388214,1.860014945268631,1.7844756245613098,1.748988115787506,1.7693751144409178,1.857105784416199,1.8868548095226287,1.8147927522659304
2046,0.008093015383929,0.0112351326178759,0.0234758307598531,0.0300670217722654,0.0168202025815844,1.7407850205898283,1.769609764814377,1.8526774358749392,1.8813327968120568,1.806830108165741,1.7666241705417634,1.7935049545764925,1.8792413985729213,1.9075039327144625,1.8360902070999143
2047,0.0078630138421431,0.0109169998858124,0.0231659110449254,0.0297382303513586,0.0164937824010849,1.7588406801223757,1.7936878883838654,1.8763070785999296,1.9055077731609344,1.8296290040016168,1.7856593251228332,1.8185318660736087,1.9025146079063413,1.9276703476905823,1.861002802848816
2048,0.0076931012794375,0.0106967762485146,0.0228778260201215,0.0294438410550355,0.0162378950044512,1.7935074031352998,1.8228046262264253,1.905864163637161,1.930323326587677,1.858179748058319,1.816002637147904,1.8454204511642456,1.9294645059108733,1.9563056707382205,1.887216567993164
2049,0.0077125806361436,0.0106861115712672,0.0227840049751102,0.029289309028536,0.0161604629829525,1.83409144282341,1.86182277917862,1.9460096538066864,1.968674552440644,1.899100661277771,1.8570579826831817,1.886189622879028,1.9700877940654755,1.994692015647888,1.92994487285614
