variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0368185576051473,0.0519098683446644,0.1037315693497657,0.1263034060597419,0.0748090781271457,0.1934824869036674,0.2329561863839626,0.3308591082692146,0.3643497124314308,0.2791190594434738,0.2780131861567497,0.3156974697113037,0.3977707615494728,0.4221566304564476,0.356331005692482
1959,0.0323141099885106,0.0469398213177919,0.0949844114482402,0.117062684893608,0.0675104856491088,0.197248937934637,0.2372276139259337,0.3403664302825928,0.3670147955417633,0.283959150314331,0.2766778662800789,0.3138727450370788,0.3998149645328521,0.4240567997097969,0.3530580103397369
1960,0.0283025876618921,0.042410591058433,0.0879346828907728,0.1090606644749641,0.061458671465516,0.2018523596227169,0.2416299080848694,0.344625189602375,0.3681034475564956,0.2897713482379913,0.2736842125654221,0.3102846243977546,0.3996083483099937,0.4243999496102333,0.3528252840042114
1961,0.0243773831054568,0.0380933097377419,0.0805276249349117,0.1008170112967491,0.0557075329124927,0.2054300613701343,0.2449566707015037,0.3475443094968796,0.3723645389080047,0.29093137383461,0.2715352743864059,0.3064667224884033,0.3986479896306991,0.4226528033614158,0.3516203463077545
1962,0.0212686415761709,0.0340667857602238,0.0738306806981563,0.093428136408329,0.050400536507368,0.2070388562977314,0.2505232200026512,0.3519266304373741,0.3783951014280319,0.2983971536159515,0.2698267504572868,0.307286812365055,0.3995078843832016,0.4260228633880615,0.3552922755479812
1963,0.0192091640084981,0.0314070367440581,0.0690893779695034,0.0885559640824795,0.0466468837112188,0.2088250316679477,0.2551766958832741,0.3586030051112175,0.3913213729858399,0.3052239269018173,0.2750988140702247,0.3089658814668655,0.4009901976585388,0.435581125319004,0.3568647652864456
1964,0.0167103529907763,0.0284216192737221,0.063639930486679,0.0819268394261598,0.0421402435749769,0.2279114410281181,0.2705586156249046,0.3707442677021025,0.4004324048757553,0.3194688409566879,0.286163654923439,0.3203853476047515,0.4066301795840263,0.4374947115778923,0.3647259622812271
1965,0.0129507859703153,0.0239107549376785,0.0562123922258615,0.0725965924561024,0.0360756628215312,0.2494481191039085,0.2889835134148598,0.3837473386526106,0.4179608047008514,0.3365768790245056,0.3009725153446198,0.3313963803648949,0.4147266924381256,0.4461879536509514,0.3759606629610061
1966,0.0086861129850149,0.0178195356950163,0.0463344107195735,0.0597357470542192,0.0283104181289672,0.2760136291384697,0.3177775141596794,0.4163764831423758,0.4447092860937118,0.3645941764116287,0.3161230236291885,0.3484250119328499,0.4399003171920776,0.4701743841171265,0.3946123868227005
1967,0.0060429036384448,0.0141428495012223,0.041472640633583,0.0539505667984485,0.0239540552720427,0.2714001536369324,0.3116417598724365,0.4119794145226478,0.4356902256608009,0.3613363355398178,0.3057850658893585,0.340695104598999,0.4328377857804298,0.4596031695604324,0.3868792951107025
1968,0.0035221032798289,0.0109159764181822,0.037115585245192,0.0490754853934049,0.0206005237996578,0.2610031828284264,0.2979377397894859,0.3998908692598343,0.429686914384365,0.3486299514770508,0.2888548657298088,0.3261787277460098,0.4200684705376625,0.4522736728191376,0.3729931265115738
1969,0.0016164521686732,0.0075131338182836,0.0319929580017924,0.0427684903144836,0.0170042291283607,0.261534021794796,0.3011582314968109,0.4059647968411445,0.4362909808754921,0.3537435531616211,0.2864117309451103,0.3259922245144844,0.4227989059686661,0.4555912002921105,0.3748635500669479
1970,9.119345595536288e-05,0.0041354354843497,0.0270589559525251,0.0366736624389886,0.0135154952295124,0.2704396665096283,0.3113693994283676,0.4230195203423498,0.4502376362681389,0.3713805228471756,0.2930398121476173,0.3295882070064544,0.4358385524153709,0.4613708779215812,0.3848971128463745
1971,-0.0014423926942981,0.0011442630388773,0.0228270678780972,0.031521794013679,0.0106562287546694,0.2725611820816994,0.3146291849017143,0.4296285584568977,0.4581131458282471,0.3792550712823868,0.2930221706628799,0.3269027832150459,0.4387870469689368,0.4674793049693108,0.3910526782274246
1972,-0.0037898444221355,-0.0020150545262731,0.0185079604387283,0.0266931222751736,0.0075470346491783,0.2708024486899376,0.310060396194458,0.4284389853477477,0.4585053384304047,0.3809637725353241,0.2872684121131897,0.3197122740745544,0.4357580190896988,0.4657787695527077,0.3910631984472275
1973,-0.0060065814992412,-0.0041365430084988,0.0150948534719644,0.0226300491951406,0.0053021817002445,0.2626998960971832,0.3025975984334946,0.4295026850700377,0.4643807947635651,0.37802554666996,0.2774469912052154,0.309336519241333,0.4343283998966217,0.4679506838321686,0.3869822174310684
1974,-0.0050523512298241,-0.0032456311071291,0.0147376190964132,0.0217700069770216,0.0057222447358071,0.2395510077476501,0.2898016357421875,0.4170441919565199,0.4582719981670379,0.3610141724348068,0.2573955416679382,0.2976206120848655,0.4238288459181785,0.4621517956256866,0.3732790052890777
1975,-0.001741865335498,-0.0007300060946727,0.0160714583285152,0.0226240827701985,0.0077084943186491,0.238356576859951,0.2910843113064766,0.4252773919701575,0.4682168737053871,0.3661502301692962,0.2536835163831711,0.3059031265974045,0.435855002105236,0.4762098506093025,0.3796402364969253
1976,-6.774832399969455e-05,0.0009709224983816,0.0162929773703217,0.0217524699866771,0.0087120891548693,0.2605227038264274,0.3170060667395591,0.4589462026953697,0.5047398746013642,0.3938938230276108,0.2743081524968147,0.3273986858129501,0.467984257042408,0.5090917885303498,0.4080235213041305
1977,0.0001602579031896,0.001881786074955,0.0162534599564969,0.0213004696182906,0.0092627461999654,0.2650649741292,0.3149208042025566,0.4671628519892692,0.5121328473091127,0.3998095393180847,0.2808709681034088,0.3291300562024116,0.4767466336488724,0.5196589797735215,0.4146164059638977
1978,0.0010404482774902,0.0032774006668478,0.0168084029480814,0.0215650575235486,0.0105058341287076,0.2666671365499496,0.3179963302612305,0.4804727652668951,0.5271156281232835,0.4123724102973938,0.2890286341309547,0.3340420144796371,0.4884824344515799,0.5339516043663025,0.424352765083313
1979,0.0021562051610089,0.0048999203788116,0.0178175518289208,0.0223421207629144,0.0116606391966342,0.287275655567646,0.3396878781914711,0.5102463102340699,0.560621589422226,0.4368805438280105,0.3039383441209793,0.3565685731172561,0.5220492148399353,0.569735187292099,0.4529822021722793
1980,0.0034593849326483,0.0067031224211677,0.0192969963513314,0.0236748268827796,0.0132096786983311,0.2794923186302185,0.3436410748958587,0.5187797796726227,0.5730356097221375,0.4368153065443039,0.2985037833452225,0.3603990003466606,0.5326950651407242,0.5829695969820022,0.4531819075345993
1981,0.0026321079931221,0.0065305814146994,0.0189180742390453,0.0230239775963127,0.013140819966793,0.2738380163908004,0.3302205094695091,0.5102952790260314,0.5626507371664048,0.4216368645429611,0.2940043076872826,0.3495799365639687,0.5224514400959014,0.5793541550636292,0.4406626522541046
1982,-0.0079207880888134,-0.0018923608656041,0.0100243855360895,0.0130002146586775,0.0057130430359393,0.3126773670315742,0.3671101397275925,0.5273754596710205,0.5755601614713669,0.446396067738533,0.3272131651639938,0.3748265877366066,0.533775480389595,0.5801041156053544,0.4544735848903656
1983,-0.024372077640146,-0.0166270249523222,-0.0030910737975499,-0.0018532128364313,-0.0078231459483504,0.3797576680779457,0.4252091589570045,0.5750407576560973,0.6328008949756623,0.4992273449897766,0.3772622317075729,0.4231974136829376,0.5747910910844802,0.6230986893177033,0.4906636327505111
1984,-0.036182540282607,-0.028807388022542,-0.0135826486255973,-0.0106865936424583,-0.0196114685386419,0.4057977423071861,0.4485320407152176,0.5943405854701996,0.6538851141929627,0.5227340161800385,0.3973536491394043,0.4346819734573364,0.578893197774887,0.6360430270433426,0.5050844550132751
1985,-0.041893758252263,-0.0349704016000032,-0.0195448717474937,-0.0156873245723545,-0.0262875342741608,0.4186251536011696,0.4617233422398566,0.6140957230329512,0.6750854432582856,0.5418672859668732,0.400552961230278,0.4402114835381508,0.5905432081222534,0.649696409702301,0.5230683088302612
1986,-0.0449030550196766,-0.038209378272295,-0.0230312440544367,-0.0185644675977528,-0.0301419300958514,0.406878687441349,0.450490982234478,0.5973789441585541,0.6722450971603393,0.5281006693840027,0.3828632086515426,0.4252298793196678,0.5649750870466231,0.6437319070100784,0.5014740228652954
1987,-0.0473835565149784,-0.0410320740565657,-0.0259353125281631,-0.0208036019466817,-0.0330229382961988,0.3963869079947472,0.4373565658926964,0.5862936216592788,0.6425429165363312,0.5055519044399261,0.3603158414363861,0.4110580894351006,0.5545152008533478,0.6075373321771622,0.476739153265953
1988,-0.0497549191117286,-0.0432810980454087,-0.0280423939600586,-0.0223674023523926,-0.0354776307940483,0.4270092785358429,0.4623811087012291,0.6034847855567932,0.6580346822738647,0.5301057696342468,0.393346206843853,0.4332278755307198,0.5694555675983429,0.6204953670501709,0.4986928552389145
1989,-0.0521336590871214,-0.0457964395731687,-0.0300454740598797,-0.0240312899462878,-0.0375450998544693,0.4529764965176582,0.4842636799812317,0.619121675491333,0.6785246968269348,0.5441627502441406,0.4168551504611969,0.4492730617523193,0.5860467654466629,0.6329797267913818,0.5169219374656677
1990,-0.0532563854008913,-0.0473197945952415,-0.0311501920968294,-0.0250072504393756,-0.0387817695736885,0.4425498098134994,0.4792127707600593,0.6155307906866073,0.6700633257627487,0.5362904965877533,0.4023818284273147,0.440573402941227,0.5761505442857743,0.624303662776947,0.5034775733947754
1991,-0.0539635399356484,-0.0483634438738226,-0.0318675675988197,-0.025539484899491,-0.0396437440067529,0.4610439702868462,0.4898654186725615,0.6209684097766877,0.6714657455682755,0.5351398885250092,0.4207892879843712,0.4528276127576828,0.579063732624054,0.6324115455150605,0.5020565688610077
1992,-0.0513835938647389,-0.0462466662377119,-0.030726080276072,-0.0235540382564067,-0.0377930831164121,0.4710794985294342,0.5040414595603943,0.6425932395458221,0.6883675396442414,0.5517147481441498,0.4354943513870239,0.471321108341217,0.6068031108379364,0.6644553720951081,0.5214022099971771
1993,-0.0442244924604892,-0.0403744432330131,-0.0264992057718336,-0.0202289110049605,-0.0332274753600358,0.4706450551748276,0.5077460902929306,0.6427865338325499,0.6985112488269806,0.5656562149524689,0.4425970628857613,0.4783097884058952,0.6132649630308151,0.6637328803539276,0.5397711396217346
1994,-0.0357793401926755,-0.0326554671674966,-0.0200559687614441,-0.0154362004250288,-0.0263249827548861,0.4776199370622634,0.5020771193504333,0.6309466242790222,0.6948241174221039,0.5728130042552948,0.4534996718168259,0.4833304524421692,0.6070506525039673,0.6634465724229813,0.5511307716369629
1995,-0.028743568714708,-0.0259145999699831,-0.0144455028884112,-0.0106930980924516,-0.0206335540860891,0.4826461642980575,0.5131126689910889,0.6324505704641342,0.6924350142478943,0.5759626626968384,0.4663408055901527,0.5004753971099853,0.6165976935625076,0.6628321737051011,0.5641976594924927
1996,-0.0241539154201745,-0.0212122269719839,-0.0102283586468547,-0.0064875642303377,-0.0166195183992385,0.5073555678129196,0.5490333604812622,0.6687507796287536,0.7194782555103303,0.6056241095066071,0.4944357380270958,0.5415127605199814,0.654216392636299,0.7002284705638886,0.5987540185451508
1997,-0.0210147797130048,-0.0176532011292874,-0.0073037563078105,-0.0036809077835641,-0.0133831351995468,0.5489205926656723,0.5787889051437378,0.697446636557579,0.7537604808807373,0.6399767398834229,0.5450614511966705,0.5732748210430145,0.6904054898023604,0.7381624847650529,0.6373243629932404
1998,-0.0189989599399268,-0.0153139164019375,-0.0054598167119547,-0.0023797384114004,-0.0109833572059869,0.5725968599319458,0.5995652627944946,0.7132482093572616,0.7707357704639435,0.6580963432788849,0.5720751225948334,0.5940367895364761,0.7117376118898391,0.7576706528663635,0.6554128229618073
1999,-0.018529581092298,-0.0147646582778543,-0.0052524749794974,-0.0015611828654072,-0.0100535722449421,0.5987248539924621,0.6249622905254364,0.7454792076349258,0.7855979382991791,0.6826285123825073,0.5982002139091491,0.6242728334665298,0.7344613194465637,0.7799076765775681,0.679709792137146
2000,-0.0193492021411657,-0.015038063917309,-0.0055588908446952,-0.0010604956536553,-0.0101987845264375,0.6130148500204087,0.6417755490541458,0.7604183459281921,0.8210941225290299,0.7079004645347595,0.6099848985671997,0.6402836978435517,0.7547453129291534,0.8191337943077087,0.7049836814403534
2001,-0.0177996086888015,-0.0134235907439142,-0.0038162510585971,0.000759383366676,-0.0084363371133804,0.6554228007793427,0.6923606956005096,0.8114780002832412,0.8699172109365464,0.7544692158699036,0.6541619569063186,0.6905487471818924,0.8093137568235397,0.870326817035675,0.7576880753040314
2002,-0.0053622274892404,-0.003133091495838,0.0073583164066075,0.0109001816250383,0.0031316627282649,0.7001660257577896,0.7380371099710464,0.8574111258983612,0.9078134894371032,0.7975137233734131,0.7120942771434784,0.7493384051322937,0.864725633263588,0.9204664915800096,0.8126998543739319
2003,0.0102617060765624,0.0140064012631773,0.026246165279299,0.0301443982869386,0.0203109523281455,0.7089011907577515,0.7444309747219086,0.868513549566269,0.9129730641841888,0.8055517673492432,0.7384192079305649,0.7708101540803909,0.8989864432811736,0.9416100651025772,0.834951251745224
2004,0.0225674094632267,0.0269948961213231,0.0422069955617189,0.0472588367760181,0.0345451366156339,0.7070568561553955,0.7475867998600007,0.8808098286390303,0.9260910153388976,0.8168124556541443,0.7517788708209991,0.7853832471370698,0.9274925792217252,0.9713020503520966,0.8594193756580353
2005,0.0308490640483796,0.0362528279796242,0.0533124546706676,0.0596292965114116,0.0446989368647336,0.72583047747612,0.7671052807569503,0.9076807695627211,0.9578445464372636,0.8412449359893799,0.7825058072805404,0.815628508925438,0.9671385717391968,1.010157859325409,0.8970764875411987
2006,0.0350505957379937,0.0411580981314182,0.0595204977691173,0.0670093085616827,0.0502261761575937,0.7185393899679184,0.7582419049739838,0.8985307282209396,0.9531744420528412,0.8311035335063934,0.7826974123716355,0.8129949629306793,0.9622030061483384,1.0132367491722107,0.8949677348136902
2007,0.0370398391038179,0.0437861958518624,0.0632926400005817,0.0710988663136959,0.0528728906065225,0.708166754245758,0.7506553006172182,0.8842240786552429,0.9362425982952118,0.8194281756877899,0.7715488582849502,0.8094458174705506,0.9518570357561108,0.9990371584892274,0.8814217746257782
2008,0.0378535389900207,0.0451286999881267,0.0655268490314483,0.0736759163439273,0.0549760963767766,0.7104601770639419,0.754844395518303,0.8905049794912338,0.9399868607521056,0.8255572617053986,0.7675765156745911,0.8216575354337692,0.9584431731700896,0.9998044073581696,0.8841799199581146
2009,0.0385297335684299,0.0457780154794454,0.0676128248125314,0.0755818158388137,0.0565814469009637,0.7381452292203903,0.7911533123254777,0.923256042599678,0.9774329066276553,0.8590817451477051,0.7922264844179153,0.8502105885744095,0.995569349527359,1.0396942019462585,0.9244937896728516
2010,0.0378407256677746,0.0454353109747171,0.0688647723942994,0.0766649842262268,0.0573588442057371,0.7879153609275817,0.8380236536264419,0.9671898341178896,1.0256085097789764,0.9045869410037994,0.8442261487245559,0.9025283294916152,1.0424945771694183,1.091697084903717,0.9730150997638702
2011,0.0366512864828109,0.0442766302078962,0.0687724477052688,0.0771502170711755,0.0568566378206014,0.8372826218605042,0.8856510144472122,1.0116949820518493,1.0693694353103638,0.9499602913856506,0.8922312736511231,0.9522550898790358,1.089228276014328,1.1374965727329254,1.0184882283210754
2012,0.0350940696895122,0.0423463642224669,0.0672670157253742,0.0756328642368316,0.0554016344249248,0.8568183720111847,0.8970964413881302,1.031693400144577,1.0831299126148224,0.96401447057724,0.9181717485189438,0.9594804972410202,1.1044560539722443,1.1460929095745087,1.0331841111183169
2013,0.0332972299307584,0.0402994302660226,0.0654477570205926,0.0738087464123964,0.0536712054163217,0.8639930188655853,0.8996819472312927,1.0312294232845305,1.0933592855930327,0.9698832035064696,0.9283659011125563,0.9599693465232848,1.1001587724685666,1.1540410041809082,1.0377954244613647
2014,0.0322028724476695,0.0390846076235175,0.0643229874968528,0.0729445453733205,0.0524110291153192,0.8765332877635956,0.9196547627449037,1.0461745262145996,1.1163238763809205,0.9834256768226624,0.9398648321628572,0.977243732213974,1.1145436835289002,1.1722066760063172,1.0516831278800964
2015,0.0316223092377185,0.0384591597318649,0.0637171015143394,0.0725957412272691,0.0516921002417802,0.9034138470888138,0.9528041672706604,1.072779567241669,1.1435269594192503,1.013153851032257,0.9620379745960236,1.014953007698059,1.142721276283264,1.2006791830062866,1.0796121954917908
2016,0.0312753302976489,0.0382622804865241,0.0635485003888607,0.073008507490158,0.051268670707941,0.9451343446969986,0.9931995844841004,1.1128561186790469,1.1772256076335907,1.0507862567901611,0.998908507823944,1.055649242401123,1.1841714656352995,1.2321363508701324,1.1196529269218445
2017,0.0309565972536802,0.0379062934592366,0.0631454996764659,0.0730047054588794,0.0507865641266107,0.96468023955822,1.0153654980659486,1.135797953605652,1.1908442974090576,1.070659041404724,1.0250091671943664,1.0783365190029144,1.20382945895195,1.2458568334579467,1.1388455033302307
2018,0.0306827757507562,0.0374471702054143,0.0623340311273932,0.0721119672060012,0.0500617921352386,0.9734765946865082,1.027973049879074,1.1418712031841278,1.1993032634258272,1.080698013305664,1.0437253177165986,1.0860599720478057,1.209153105020523,1.2530986428260804,1.150928795337677
2019,0.0300032428465783,0.0368166887015104,0.0617003696784377,0.0713826268911361,0.0491426102817058,0.9894891023635864,1.0456991457939149,1.158104931116104,1.213895457983017,1.0991244912147522,1.058232843875885,1.1032587003707883,1.2213605546951294,1.2689488112926484,1.1666839718818665
2020,0.0291889693588018,0.0359044129401445,0.0608152905479073,0.0708637967705726,0.0480895712971687,1.0368149697780609,1.07884401679039,1.1903938055038452,1.2497413098812105,1.1360405087471008,1.102882355451584,1.1364657306671142,1.256286700963974,1.3054666459560391,1.2033489346504211
2021,0.0279259111732244,0.0347297903895378,0.0593680221587419,0.069593696296215,0.0468314941972494,1.0883441627025603,1.1168512547016145,1.225274337530136,1.2857778787612917,1.1696951985359192,1.1443345367908475,1.1761287486553191,1.290484393835068,1.3410406231880188,1.2385587692260742
2022,0.0261567845009267,0.0329990850389003,0.0576374532282351,0.0674077197909355,0.0449091866612434,1.1079665124416351,1.141584476232529,1.2504766118526458,1.3051609933376314,1.191589117050171,1.1645985543727877,1.1994384849071502,1.3116190433502195,1.3595544397830963,1.2587541341781616
2023,0.0239847713150084,0.0308211615122854,0.0552066120505332,0.0644583150744438,0.0424160920083522,1.1233359217643737,1.155474647283554,1.2645061314105988,1.3191738843917846,1.204264760017395,1.1740539610385894,1.2097337710857392,1.3230632901191712,1.3697699546813964,1.269930064678192
2024,0.0220386580564081,0.0288686594739555,0.0530125437304377,0.0619628828018903,0.0400803573429584,1.1520869255065918,1.1792318439483642,1.2884782719612122,1.335653978586197,1.231956124305725,1.1985085666179658,1.2332943534851075,1.3451161801815033,1.3889215111732482,1.2966508269309998
2025,0.0211655418388545,0.0278633754700422,0.0515911430492997,0.0603879816830158,0.0387075617909431,1.1857459247112274,1.2107333266735076,1.31324573636055,1.359225511550903,1.2622572779655457,1.230507355928421,1.2639643812179566,1.3737429690361025,1.4098006248474122,1.3259225487709043
2026,0.0209652674384415,0.0274998549744486,0.0506303641200065,0.0591058889403939,0.0379538312554359,1.1955089926719666,1.2228378975391387,1.32179154753685,1.3654911756515502,1.272549748420715,1.2451264441013337,1.2737686371803283,1.3805194878578186,1.4139913201332093,1.3330223560333252
2027,0.0212776705622673,0.0276151718758046,0.0502922099083662,0.0585936482995748,0.0377520527690649,1.2072917759418489,1.236013730764389,1.334953817129135,1.3735249400138856,1.2830411791801453,1.2590896427631375,1.2878953969478608,1.3934883320331573,1.4226123869419098,1.3455554842948914
2028,0.0219084754586219,0.0281598371826112,0.0503657406941056,0.0584953423589468,0.0379617903381586,1.2193490326404572,1.2481521999835967,1.3462814271450043,1.381601130962372,1.291431725025177,1.2667709767818451,1.2994581985473632,1.404443292617798,1.4347534000873563,1.3538585901260376
2029,0.0224348717369139,0.0286789408698678,0.0504742917418478,0.0588060040026903,0.038462359458208,1.2271545946598053,1.251030720472336,1.3519920432567596,1.388886207342148,1.2969458103179932,1.2736445605754851,1.303218287229538,1.4096949422359466,1.4391708970069883,1.3582090735435486
2030,0.0228208316490054,0.0290700948610901,0.0506179144978523,0.0590013628825545,0.0387865509837865,1.2407779574394229,1.265379649400711,1.3683578634262084,1.4044895589351654,1.3131564855575562,1.289986902475357,1.3174951267242432,1.4239970636367798,1.454528844356537,1.3755506873130798
2031,0.0226941571570932,0.0290703895315527,0.0505208418890833,0.0587679389864206,0.0387863330543041,1.2606837570667266,1.2873387932777405,1.3876969182491303,1.4242807269096374,1.3359445929527285,1.314205765724182,1.341056958436966,1.4475025033950806,1.4758232176303865,1.3971977829933169
2032,0.0221497869119048,0.0286201643571257,0.0498765278980135,0.0580346906557679,0.0382094364613294,1.2667062759399417,1.2944657373428343,1.3935774159431455,1.427622562646866,1.345441997051239,1.318966507911682,1.3486055290699006,1.4519577574729918,1.4835129857063294,1.404407620429993
2033,0.0207900144159793,0.0275815211422741,0.048765950910747,0.0566980503499508,0.0371185168623924,1.2714648127555848,1.30163778424263,1.3998869943618777,1.4368612945079804,1.350698709487915,1.3238375782966614,1.3540781211853028,1.457321662902832,1.4882079899311065,1.4078961610794067
2034,0.0193462304770946,0.0260879256762564,0.0472550434619187,0.0548997722566127,0.0355865955352783,1.2849550783634185,1.31208038687706,1.411710524559021,1.4453239679336547,1.360073983669281,1.3364494383335113,1.3644407546520234,1.466092294454575,1.4942987740039826,1.415831983089447
2035,0.0178581950254738,0.0245590235479176,0.0457163798063993,0.053096423856914,0.0339562688022851,1.2992155432701111,1.3246430265903473,1.418043620586395,1.4543182730674744,1.3681944608688354,1.3480162560939788,1.3749330484867095,1.471607905626297,1.5001813352108002,1.4223743081092834
2036,0.0169322521425783,0.0234618989378213,0.0444414173066615,0.0516638103872537,0.0327069610357284,1.303021538257599,1.328359717130661,1.421737824678421,1.4557298183441163,1.3697693347930908,1.349241954088211,1.376330235004425,1.4724071443080902,1.5022167205810546,1.42231422662735
2037,0.0167435750365257,0.0230343906767666,0.0436045575141906,0.0508337410166859,0.032072689384222,1.3057820320129394,1.3318359792232513,1.424169000387192,1.460141134262085,1.369915246963501,1.3522163927555084,1.37897953748703,1.4712270426750182,1.5022952020168303,1.422094702720642
2038,0.0170331076718866,0.0231645771488547,0.0433905717730522,0.0506275903433561,0.0320637822151184,1.3113737046718597,1.3398501110076904,1.428585113286972,1.4636140584945678,1.3769357204437256,1.358489495515823,1.3836714923381803,1.474663257598877,1.5058373630046844,1.428846538066864
2039,0.0175972054712474,0.0235330373793839,0.0436254670098423,0.0508709020912647,0.0324643794447183,1.3341583132743835,1.363409218788147,1.450450750589371,1.4879374980926514,1.4032089114189148,1.3823734045028686,1.4103875982761382,1.49784370303154,1.5318021416664125,1.4562362432479858
2040,0.0182804066687822,0.024067337680608,0.0438922405987977,0.0511982668191194,0.0329716131091117,1.3489439725875854,1.3770446348190308,1.4639303946495057,1.4990951597690585,1.4161237478256226,1.3982591152191162,1.42492617726326,1.5121486759185792,1.5469673037528993,1.470581352710724
2041,0.0188029159791767,0.0245228234678506,0.0442705260589718,0.0515599405393004,0.0334657225757837,1.3500178396701812,1.3795913004875182,1.4602937865257264,1.4967145502567292,1.417074978351593,1.3988388180732727,1.4272834241390229,1.513159441947937,1.543734109401703,1.4704502820968628
2042,0.0191550578922033,0.0248747275210917,0.0445695454627275,0.051933186315,0.0338452253490686,1.3520600855350495,1.38115131855011,1.4606370663642885,1.4946990311145782,1.4170066118240356,1.4007475793361663,1.428855254650116,1.5126302099227902,1.5419514536857606,1.4711575508117676
2043,0.0191641199402511,0.0248795316554605,0.0446608904004096,0.0520093765109777,0.0339808035641908,1.3604160606861115,1.387858074903488,1.4662282967567444,1.4992053091526032,1.423809051513672,1.4088820934295654,1.4349183988571168,1.5211817932128908,1.547257626056671,1.4774669408798218
2044,0.0186780421063303,0.0246047109551727,0.0443421955779194,0.0516617078334093,0.0337213054299354,1.3701837301254272,1.3976371741294862,1.477148914337158,1.5093443512916564,1.4345579147338867,1.4178013622760772,1.4462142169475556,1.531779078245163,1.5589351058006289,1.4889622330665588
2045,0.0179050962440669,0.024056990891695,0.0437658004462718,0.0509585589170455,0.0331862978637218,1.382272905111313,1.4097171115875244,1.4904839324951171,1.5216023743152618,1.4467349648475647,1.429514580965042,1.458780266046524,1.5445046091079713,1.5697782337665558,1.5004968643188477
2046,0.0173065211623907,0.0234701524116098,0.043163023777306,0.0503086062148213,0.0325648412108421,1.3883538126945496,1.4178384029865263,1.4994787096977231,1.5272949993610383,1.4546488523483276,1.4369941473007202,1.4653691530227662,1.5521532809734344,1.5778847098350526,1.507129728794098
2047,0.0168219400569796,0.0228873986937105,0.0425470690056681,0.0496935611590743,0.0319732353091239,1.3936031341552737,1.4240179824829102,1.5065666675567626,1.5320329666137695,1.4621708393096924,1.441002517938614,1.4705160319805146,1.557439078092575,1.5840911328792573,1.512771725654602
2048,0.016445339936763,0.0224209884740412,0.042035015001893,0.0491583298891782,0.0314954202622175,1.396861660480499,1.4277161395549771,1.5099409472942351,1.533855575323105,1.4660282135009766,1.4470397770404817,1.4749827659130097,1.560184828042984,1.5853120267391203,1.5163660049438477
2049,0.0163443940691649,0.0222058164700865,0.0418400840461254,0.0489156467840075,0.0312697608023881,1.411034780740738,1.439504156112671,1.521867241859436,1.5475633919239045,1.478230118751526,1.4620606660842896,1.4878544187545777,1.5737196731567382,1.5973183751106264,1.5295047163963318
