variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0146098603960126,0.0250378437899052,0.065724349245429,0.0843189068138599,0.0429289638996124,0.3049715980887413,0.3424282202124595,0.4380366644263267,0.4694394677877426,0.3859357386827469,0.3533299565315246,0.3912345296144485,0.4733070749044418,0.4964027300477028,0.4311497509479522
1959,0.0128328734543174,0.0223415431007742,0.0600292877852916,0.077836961299181,0.0388942807912826,0.3070182904601097,0.3481918162107467,0.4462949055433273,0.4678338140249252,0.3902789801359176,0.3534412950277328,0.3915446299314499,0.4763101798295974,0.5001457333564758,0.4304915070533752
1960,0.0108618152793496,0.019517112262547,0.0540059304982423,0.0707799699157476,0.0347226783633232,0.3019773960113525,0.344222237765789,0.4415657618641853,0.4582345381379127,0.3847435712814331,0.3450947225093841,0.3804716140031814,0.4702695652842522,0.4945475459098816,0.4237987101078033
1961,0.0090417403727769,0.0168108787201345,0.0483216112852096,0.0641224272549152,0.0305970264598727,0.2923358157277107,0.3335110101103782,0.4298841816186904,0.4500371471047401,0.3726993501186371,0.3338427111506462,0.3670012098550796,0.4597267571091651,0.4837813287973403,0.4136739075183868
1962,0.0081216548103839,0.0150922927912324,0.0444577305018901,0.0594076430425047,0.0277646137401461,0.2841723322868347,0.3304815512895584,0.4250217828154564,0.4496697127819061,0.3707686066627502,0.3260235890746116,0.361734356880188,0.4545299711823463,0.4826599791646004,0.4116393029689789
1963,0.008048163447529,0.0142508360091596,0.0420677348598837,0.056960167363286,0.0261673405766487,0.2788397520780563,0.3282126301527023,0.4261980372667313,0.4623914763331413,0.3716545104980469,0.3304663926362991,0.3631383800506592,0.454503236413002,0.4906026482582092,0.4110191762447357
1964,0.0083997895009815,0.0141089919954538,0.0412249796837568,0.0556789735332131,0.025428581982851,0.2835638925433159,0.3273976257443428,0.4250901493430137,0.4525939509272575,0.3730688542127609,0.3327474728226661,0.3646525090932846,0.4516661459207535,0.4841940745711326,0.4105886965990066
1965,0.008837668551132,0.015295191546902,0.041042441278696,0.0550472099334001,0.0254226978868246,0.2813628226518631,0.3211392533779144,0.4086423617601393,0.4398209810256958,0.3637713491916656,0.3279244810342788,0.3583986267447471,0.439675800204277,0.4716445475816727,0.4016071557998657
1966,0.0047994345193728,0.0122699125204235,0.0356291814148426,0.0474102675914764,0.020996706560254,0.284704127907753,0.3257098126411438,0.423940606713295,0.4513656556606292,0.373331531882286,0.329972542822361,0.3622425571084022,0.4526493114233016,0.4833311274647713,0.4076969772577286
1967,0.0032037724624387,0.0094637808669358,0.0307467369362711,0.0422876441851258,0.0170619646087288,0.2957946732640266,0.3380918079614639,0.4348824059963226,0.458329014480114,0.385822981595993,0.3352096483111381,0.3690492877364159,0.4612823593616486,0.4875981315970421,0.4154756665229797
1968,0.002384365175385,0.0071487205522134,0.0267319227196275,0.0368173096328973,0.01387644931674,0.3039503186941147,0.3436963012814522,0.4433713459968567,0.4725751549005508,0.3931379467248916,0.3362751856446266,0.3730606094002723,0.4662126749753952,0.4987426996231079,0.4189651012420654
1969,0.0011518733983393,0.0050490963133052,0.0231622170656919,0.0323557967320084,0.0114555694162845,0.3103321433067322,0.3492182272672653,0.4528489026427268,0.4825448349118232,0.4003632366657257,0.3376878276467323,0.3772624960541725,0.4742423263192177,0.5066048383712769,0.4272164106369018
1970,6.584658221981954e-05,0.0030217956006526,0.0204603653214871,0.0290261319838464,0.0096489856950938,0.3026195630431175,0.3435462942719459,0.4560711520910263,0.4841909185051918,0.4036895632743835,0.3352038830518722,0.3731127595901489,0.4781540441513061,0.5057784080505371,0.4271852076053619
1971,-0.0010897184140048,0.0008356066455598,0.0170133342221379,0.0245628233999013,0.0074670205358415,0.321309494972229,0.3638851389288902,0.4781188240647316,0.5090053856372834,0.4274837225675583,0.3474454879760742,0.3865959453582764,0.4984374621510504,0.5294590532779694,0.4494821429252624
1972,-0.0029051162302494,-0.0014459344616625,0.0131481195613741,0.0194634502753615,0.0050310830119997,0.3535369634628296,0.394575591981411,0.5139539676904679,0.5465756446123123,0.4642921686172485,0.3759773373603821,0.4116593590378761,0.5289048951864243,0.5613490670919419,0.4825640916824341
1973,-0.0046115096658468,-0.0028715285402722,0.0105572140403091,0.0164408360607922,0.0034553084988147,0.3648299068212509,0.4060584223270416,0.5348754686117172,0.573439422249794,0.481285959482193,0.3840147614479064,0.4229517218470572,0.5476665377616883,0.5856901586055756,0.4985780715942383
1974,-0.0038009276147931,-0.0022003259835764,0.0103253436647355,0.0156584889627993,0.0036862563574686,0.3748692914843559,0.4242217099666595,0.5556305330991744,0.5989326775074005,0.4975485354661941,0.3938947081565856,0.4400753080844879,0.5688716512918472,0.6111716866493225,0.5151245892047882
1975,-0.0013577980513218,-0.0004653770817094,0.0117234018165618,0.0170702904462814,0.0053326908964663,0.3752484768629074,0.43115268856287,0.5672999829053879,0.6132046043872833,0.5066324472427368,0.3995892658829689,0.4506554841995239,0.5862848418951034,0.6272485226392747,0.5262874960899353
1976,-5.412900773080764e-05,0.0007554693729616,0.0127645520493388,0.0178193694911897,0.006623602239415,0.3795831069350243,0.4370347970724106,0.579030129313469,0.6241747111082077,0.5136203467845917,0.4009677723050117,0.4571617808938026,0.6000726038217544,0.6374032676219941,0.5381824672222137
1977,0.0001329405844444,0.0015161597379483,0.0131727135460823,0.0177948340773582,0.0073245733510701,0.3867123499512672,0.4371430906653404,0.5886173391342163,0.6342340081930161,0.5211960077285767,0.4147051244974136,0.4623509183526039,0.6087895625829697,0.6514554500579834,0.5459752380847931
1978,0.0008560291345929,0.0026856430759653,0.0140777108073234,0.0183217850513756,0.0083801602013409,0.3953018203377724,0.4446568855643272,0.6028839772939681,0.6479548513889313,0.5379245281219482,0.426381753385067,0.4710007891058922,0.624719757437706,0.6668332844972611,0.5608333349227905
1979,0.0017657677934039,0.004002971779555,0.014882340831682,0.0190499519929289,0.009406616911292,0.4267343178391456,0.482306931912899,0.6462672233581542,0.692920795083046,0.5751543343067169,0.4531186178326606,0.505770943760872,0.6694687283039094,0.7110481441020966,0.6018519401550293
1980,0.0027866568649187,0.0053542738826945,0.0162806234322488,0.020261057652533,0.0107703818939626,0.4403568193316459,0.5057723617553711,0.6763236165046692,0.7306773990392685,0.5972038209438324,0.4686022013425827,0.5309397977590561,0.6988131666183471,0.7496181637048721,0.6241832375526428
1981,0.002175720129162,0.0052091276971623,0.0160660319216549,0.01978460252285,0.0107412822544574,0.4487166702747345,0.5048663860559464,0.6790165132284164,0.7329978466033935,0.5961161553859711,0.4780767500400543,0.5339976751804352,0.7014027428627014,0.7542626470327377,0.6235223710536957
1982,-0.0068746841046959,-0.0016045339009723,0.0084422010462731,0.0111952903214842,0.0046509206295013,0.4991726160049438,0.5497715508937836,0.705892568230629,0.7531934171915055,0.6256089210510254,0.5209652930498123,0.5694667667150497,0.7228909510374069,0.767428195476532,0.6440930664539337
1983,-0.0211946521885693,-0.0144678245019167,-0.0025636637257412,-0.0015656591742299,-0.0067217699252069,0.564016056060791,0.6109379065036774,0.7534408921003342,0.8070115476846695,0.6760499775409698,0.5720273911952972,0.6181743240356445,0.7639892619848251,0.8101502180099488,0.6818206608295441
1984,-0.0330854341387748,-0.0260194091312587,-0.011911899903789,-0.0092520831618457,-0.0175152067095041,0.5731834828853607,0.6091642242670059,0.750728268623352,0.8044214248657227,0.6827347576618195,0.5763171464204788,0.605273967385292,0.7475807017087935,0.7995579808950424,0.6763215363025665
1985,-0.0389255635440349,-0.0322050102055072,-0.0175325439684093,-0.0136835918296128,-0.0239350385963916,0.5699221789836884,0.615271435379982,0.7631902694702148,0.8195412278175354,0.69652459025383,0.5723328053951263,0.6041024452447892,0.7511011552810669,0.8084105879068375,0.6888355910778046
1986,-0.0416050694882869,-0.0353676882758736,-0.0208172130957245,-0.0162385258823633,-0.0275429561734199,0.5862318009138108,0.623548811674118,0.7677636122703552,0.8410098165273666,0.7077864408493042,0.575035747885704,0.6104937785863876,0.7477704590559007,0.8247113108634949,0.6917390823364258
1987,-0.0437726605683565,-0.0376015748083591,-0.0230108727701008,-0.0179139204323291,-0.0299695720896124,0.6167941808700561,0.6588634335994721,0.8044837945699692,0.8674036949872971,0.72665736079216,0.5924436658620834,0.6428247839212418,0.7873922824859619,0.841003954410553,0.7094735503196716
1988,-0.0461036220192909,-0.0399579790234565,-0.0247975867427885,-0.0194193466566503,-0.0321374610066413,0.6734218984842301,0.7084265780448914,0.8412779057025909,0.9020521640777588,0.773278683423996,0.6478993475437165,0.6927723532915115,0.8218453365564345,0.8742399513721466,0.755983829498291
1989,-0.0477818934246897,-0.0418281653895974,-0.0263305001892149,-0.0204050615429878,-0.0337246712297201,0.6860893160104752,0.7146242666244507,0.8485909426212309,0.9106256306171416,0.7730938494205475,0.6631448626518249,0.691541388630867,0.8271768832206725,0.8769992589950562,0.7610090970993042
1990,-0.0487669607624411,-0.0432758248224854,-0.02722974171862,-0.0210021929815411,-0.0347043816000223,0.6832430034875869,0.7192690974473953,0.8557143133878707,0.9085558146238328,0.7760008871555328,0.6552848249673844,0.6944704341888428,0.8272483205795289,0.8726710855960846,0.7598310112953186
1991,-0.0495159232988953,-0.0441574380546808,-0.0277562209963798,-0.0212694556452333,-0.0353533141314983,0.6988745272159577,0.7264547657966614,0.8585248345136642,0.9074815094470978,0.7720781564712524,0.6682444959878922,0.7042391324043273,0.8284936076402664,0.8774762660264969,0.7498020529747009
1992,-0.0487064633518457,-0.0437837456166744,-0.0282686940580606,-0.0212459040805697,-0.0352610610425472,0.6956278830766678,0.7256825572252273,0.8647590839862823,0.9056793808937073,0.7724901437759399,0.6639642655849457,0.7031213688850403,0.8366093814373016,0.8937660783529282,0.7528598606586456
1993,-0.0418821439146995,-0.0382638460770249,-0.0244695556536317,-0.0183558760210871,-0.0310641108080744,0.7054711133241653,0.743139340877533,0.878329747915268,0.9345542818307876,0.7998820841312408,0.6927955925464631,0.7226880365610123,0.8572925305366516,0.9074330270290376,0.7819857895374298
1994,-0.0333765110000967,-0.030425270590931,-0.0181714076176285,-0.0136392845772206,-0.024201538413763,0.7469625264406204,0.7682299864292146,0.8926932734251022,0.957305669784546,0.8388116359710693,0.7346943974494934,0.7585987269878387,0.8782195055484772,0.941075387597084,0.8272315263748169
1995,-0.0269766375422477,-0.0240543335117399,-0.0130600120685994,-0.0095714925322681,-0.0188875654712319,0.7813144385814667,0.8080653601884842,0.9252640295028688,0.9872362911701202,0.8706157803535461,0.7742313027381897,0.807109248638153,0.9174036252498626,0.9708503276109696,0.8686144053936005
1996,-0.0225906045176088,-0.0196100093796849,-0.0091278878320008,-0.0058927492238581,-0.0151325943879783,0.8052144229412079,0.8457434207201004,0.963463042974472,1.0161674618721008,0.9052044451236724,0.8026153773069382,0.8471334809064865,0.9613480150699616,1.009051525592804,0.9051903486251832
1997,-0.0194704912602901,-0.0161321419291198,-0.0063940107775851,-0.0032690294203348,-0.0120083568617701,0.8454964458942413,0.8747037392854691,0.9930265742540358,1.0483665823936463,0.9346470534801484,0.8491840988397599,0.8777524161338807,0.9945013236999511,1.040605795383453,0.9410206377506256
1998,-0.0175143903121352,-0.0139568725507706,-0.0047944629797711,-0.0021208959631621,-0.0098570808768272,0.879472553730011,0.9057080388069152,1.021688497066498,1.0757474780082703,0.9644766449928284,0.8862807661294937,0.9070342415571212,1.024039648771286,1.0751934230327609,0.9694679975509644
1999,-0.0162517863325774,-0.0128547364100813,-0.0042124581057578,-0.001322245405754,-0.0085755307227373,0.8756135731935502,0.9015054202079772,1.023258091211319,1.0648125886917117,0.9607130885124208,0.8800632983446122,0.9090127629041672,1.019287909269333,1.06628657579422,0.9651099741458892
2000,-0.0163176520727574,-0.0125030335225164,-0.0043615732714533,-0.0008506348443916,-0.00832937983796,0.864439845085144,0.8944216710329056,1.0113444006443024,1.0721001863479616,0.9580961763858796,0.8670253843069077,0.8971262788772583,1.0131641995906828,1.0766898036003114,0.9626239240169524
2001,-0.0148425203282386,-0.0108133660722523,-0.0030020960071124,0.0006047743663657,-0.0067345639690755,0.8996069937944412,0.9381120961904524,1.0574332559108734,1.1150072753429414,0.999917596578598,0.9050983011722564,0.9411259794235228,1.0621118128299714,1.1217950403690338,1.0090839862823486
2002,-0.0044648286653682,-0.0025057057989761,0.0057662635948508,0.0086248508654534,0.0024125148775056,0.9407842248678208,0.9792983329296112,1.099390001296997,1.1508007407188416,1.0385597348213196,0.9565285950899124,0.9941854012012482,1.110171889066696,1.16600781083107,1.0582169890403748
2003,0.0075800199294462,0.0104497544653713,0.0209751378558576,0.024315907433629,0.0155622651800513,0.9406816959381104,0.9755530291795732,1.0988363528251648,1.1428283751010897,1.0361210703849792,0.9677211433649064,1.0003702688217164,1.1284809362888335,1.1717454314231872,1.0643932819366455
2004,0.0153258956037461,0.0195193492621183,0.0327994204685091,0.037234235368669,0.0259541301056742,0.9237657397985458,0.9627802580595016,1.095834366083145,1.140891182422638,1.0335066318511963,0.9631970703601838,0.994336121082306,1.1361827480793,1.1811656534671784,1.069962978363037
2005,0.0206085686571896,0.0256426864303648,0.0410671731457114,0.0463537752628326,0.0331584718078374,0.9337306559085846,0.9738882952928544,1.113513820171356,1.161646980047226,1.048864483833313,0.9830411672592164,1.0127188110351562,1.1656481289863587,1.206113064289093,1.094666838645935
2006,0.0235372369177639,0.0291054150275886,0.0458625531196594,0.0525739578530192,0.0373580157756805,0.9432414680719376,0.9802415329217912,1.1202575504779817,1.1747103452682497,1.0544074773788452,0.9976946890354156,1.0261427402496337,1.1751062524318694,1.2246485590934753,1.107501745223999
2007,0.0255270421504974,0.0317318412289023,0.0494420431554317,0.0569343892857432,0.0400948673486709,0.962341010570526,1.003646754026413,1.137385013103485,1.1897641837596893,1.0734774470329285,1.015852415561676,1.0531592535972596,1.1951968836784364,1.2427892923355102,1.1251760721206665
2008,0.026115102879703,0.032527058981359,0.051020514331758,0.0585255250334739,0.041486507281661,0.968694081902504,1.0141379857063293,1.149299840927124,1.1986122131347656,1.0849007368087769,1.0177988529205322,1.0703937244415282,1.206382702589035,1.2480980098247527,1.1322569847106934
2009,0.0255744839087128,0.0319820623099803,0.0512146279588341,0.0584573894739151,0.0411172322928905,0.9606325715780258,1.012405754327774,1.143585579395294,1.1984010815620425,1.081466794013977,0.9960746556520462,1.0587815940380096,1.2032029569149016,1.2474392473697662,1.1315819025039673
2010,0.0245602619834244,0.0310143830627202,0.0504998152703045,0.0577352805063128,0.0402336157858371,0.9713833153247832,1.0220653009414673,1.1519845569133758,1.2112182021141051,1.089308500289917,1.0095529794692992,1.067889802455902,1.2072784256935118,1.258260077238083,1.1390278339385986
2011,0.0237316190265119,0.029871241543442,0.0493159296736121,0.0570498540997505,0.039187952876091,0.993414941430092,1.0422050392627715,1.167353768348694,1.227727121114731,1.1056303977966309,1.0288095474243164,1.0904647123813629,1.222001804113388,1.2735850155353543,1.1560916304588318
2012,0.0225232065655291,0.0285908458568155,0.0482435961440205,0.0556620063260197,0.0377589091658592,1.0175192654132843,1.0581486701965332,1.187638293504715,1.2386671960353852,1.1219249367713928,1.05930757522583,1.099096132516861,1.2413566422462463,1.2842856526374815,1.1739604473114014
2013,0.0218839105218648,0.0279351680167019,0.0474687605351208,0.0547274965792894,0.0370241329073905,1.0475943446159364,1.0816849207878112,1.2093933963775634,1.2719604313373565,1.152279794216156,1.097440767288208,1.122901403903961,1.2605348551273343,1.3130625724792482,1.2037814259529114
2014,0.0217411584220826,0.027714071329683,0.0471708387136459,0.055571381188929,0.0369513183832168,1.0869784593582152,1.1303432548046113,1.2537959241867065,1.32454771399498,1.1927173137664795,1.135850840806961,1.1734858870506286,1.307799061536789,1.3692046403884888,1.2479041814804075
2015,0.0211205346509814,0.0271087616123259,0.046327803954482,0.0554178969934582,0.0363411679863929,1.1076955497264862,1.1576905643939972,1.2744419646263123,1.3458110332489015,1.216966986656189,1.1508958280086516,1.206868717670441,1.329127663373947,1.3936050295829774,1.2696985602378843
2016,0.0208368432708084,0.0267051358520984,0.0456093330681324,0.0548654481768608,0.0358140580356121,1.1186935245990752,1.1713748729228974,1.289881317615509,1.3526514410972597,1.228793978691101,1.1605417251586914,1.220162364244461,1.3435014235973357,1.3940106570720672,1.279926061630249
2017,0.0206269734539091,0.0263880420103669,0.0453154294937848,0.0544477628543973,0.0354372672736644,1.1388740062713625,1.19427485704422,1.3110082006454469,1.3692159175872802,1.2453656792640686,1.1854509651660918,1.2396727001667025,1.363604438304901,1.404952597618103,1.2987362146377563
2018,0.0203719764016568,0.0260217562131583,0.0447322857007384,0.0538770049810409,0.0350700709968805,1.1735488593578338,1.2275967907905578,1.3425109553337098,1.3948249042034149,1.2790595889091492,1.2299339592456815,1.270480724573135,1.3917264759540555,1.435811734199524,1.332525670528412
2019,0.0199323301203548,0.0256143009290099,0.0442220038175582,0.0530575092881918,0.0345660597085952,1.1934586882591247,1.2510705757141114,1.3637242352962493,1.4177314519882205,1.305484652519226,1.2479293525218964,1.292458233833313,1.405714384317398,1.459336763620377,1.3544636368751526
2020,0.0194388118572533,0.0250693522766232,0.0434772255271673,0.0522370494902134,0.0337584223598241,1.2275471210479736,1.2660798382759095,1.3793981289863586,1.4369235992431642,1.324408233165741,1.2755325436592102,1.3061696088314056,1.419421375989914,1.4772401332855225,1.3755528926849363
2021,0.0186721502803266,0.0240672150813043,0.042198853418231,0.050960431061685,0.0327640864998102,1.259049218893051,1.2811078011989594,1.3908360826969146,1.4577723562717435,1.3352707624435425,1.297706311941147,1.3224673640727995,1.4309656715393066,1.4923939943313598,1.384735882282257
2022,0.0176310655660927,0.0228169873170554,0.0405607634410262,0.049372767470777,0.0313293281942606,1.2724265098571776,1.300029641389847,1.407519555091858,1.4750534832477569,1.348106861114502,1.3122523188591004,1.3387964677810669,1.4470693826675414,1.502930474281311,1.394536554813385
2023,0.0161020002327859,0.021105557270348,0.0385094318538904,0.0471626000478863,0.0294017437845468,1.2742590665817262,1.3069319128990171,1.4165182137489318,1.4821729779243469,1.357970654964447,1.3085017800331116,1.343087842464447,1.449168436527252,1.5052025973796843,1.4013040661811829
2024,0.0150771624408662,0.0197842924296855,0.0367613646015524,0.0451859395951032,0.0277810972183942,1.3062507569789887,1.3301055777072903,1.4382098078727723,1.489929187297821,1.385224223136902,1.3330460786819458,1.3663695287704467,1.4667691612243652,1.5243288278579712,1.428542077541351
2025,0.0145120317582041,0.0189456276223063,0.0356089905649423,0.0438345810398459,0.0268059493973851,1.3355346202850342,1.3633819723129272,1.464197630882263,1.5122553706169128,1.4149909615516665,1.3637332618236542,1.3952889740467072,1.495928372144699,1.5441218972206117,1.457168698310852
2026,0.0143506291788071,0.0185591664537787,0.0347289708256721,0.042807794176042,0.0261480826884508,1.353928416967392,1.3741900181770326,1.4737029445171357,1.522932231426239,1.426769495010376,1.3870213150978088,1.402415862083435,1.5060877692699433,1.551181983947754,1.466577410697937
2027,0.0144344491418451,0.0186652375571429,0.0344833963736891,0.0423596266657114,0.0260669235140085,1.3641202926635745,1.389971170425415,1.490448418855667,1.5349973440170288,1.4386014938354492,1.4023287057876588,1.4198534440994264,1.5219300317764282,1.5607679128646852,1.480387032032013
2028,0.0147145275492221,0.0191175433434546,0.0345052029564976,0.0423255633562803,0.026285097002983,1.3955250680446625,1.4213891696929932,1.521655831336975,1.559611177444458,1.4666187763214111,1.4282060384750366,1.450361759662628,1.5551085710525512,1.5861702680587768,1.5065249800682068
2029,0.0150759159587323,0.0194848033599555,0.034748557806015,0.0424443019554019,0.0265509644523262,1.421144890785217,1.4404525578022005,1.5466205596923828,1.5779333531856536,1.487264096736908,1.451469659805298,1.4718384373188018,1.5781290304660798,1.6093433439731597,1.5312888622283936
2030,0.0153562237508594,0.0197255810163915,0.0349721078947186,0.0425896456465125,0.0267873033881187,1.449757331609726,1.4662233090400696,1.5710841953754424,1.6123321175575256,1.5195313692092896,1.4811545372009278,1.4980006051063537,1.6064873480796813,1.6415445029735565,1.5644111037254331
2031,0.0153070734348148,0.0197212339378893,0.0348481406643986,0.0425127044320106,0.026827247813344,1.4703179955482484,1.49367125749588,1.5962687051296234,1.6361764073371887,1.5483456254005432,1.505431163311005,1.5251672410964965,1.6339504647254943,1.663775497674942,1.5878908038139343
2032,0.0149504674598574,0.0194152053259313,0.0345118818059563,0.0420650528743863,0.0265101566910743,1.4718468248844148,1.4989532732963564,1.6032267105579376,1.639610743522644,1.5559242367744446,1.5023683965206147,1.5303361308574677,1.6329095721244813,1.6700382947921752,1.590441644191742
2033,0.0143417736049741,0.018717926107347,0.0337001971527934,0.0411316389217972,0.025756481103599,1.4823208689689635,1.515302460193634,1.6191038119792938,1.6547714948654175,1.5669147968292236,1.5194355189800262,1.5451499795913697,1.6447350966930387,1.6826075732707977,1.5998770594596865
2034,0.0134281360078603,0.0177500966936349,0.032590610012412,0.0399102829396724,0.0246353959664702,1.5058519780635833,1.525897742509842,1.6330060064792633,1.6666675627231595,1.5771572589874268,1.541485959291458,1.5525442373752596,1.6580043959617614,1.6898885190486908,1.6115660667419434
2035,0.0126685189083218,0.0166811693273484,0.0314483295381069,0.0386109309270977,0.0234968950971961,1.5307101130485534,1.5504860675334928,1.647884250879288,1.6879838168621064,1.5953943133354187,1.561578208208084,1.5770107543468477,1.6752973294258116,1.7116456508636475,1.6272216439247131
2036,0.0120116535574197,0.0159981993958354,0.0305365631356835,0.0375936057418584,0.0226465733721852,1.554187673330307,1.5754463040828706,1.6713219010829925,1.7127660155296325,1.6163334250450134,1.5793938398361207,1.5997643494606018,1.700709828138352,1.7362133145332337,1.6506827473640442
2037,0.0118454182520508,0.0156983586028218,0.0300257116369902,0.0369938019663095,0.022289965301752,1.5774615049362182,1.60527792096138,1.6929698264598847,1.737548327445984,1.6402114629745483,1.6027711749076845,1.6279472851753234,1.7255525887012482,1.7612015843391418,1.6767189502716064
2038,0.0120478299912065,0.0157856810651719,0.0299319492653012,0.036798145622015,0.0222682226449251,1.590427190065384,1.6220972037315369,1.7040139710903168,1.747590970993042,1.656492531299591,1.619332444667816,1.6450000143051149,1.735355944633484,1.762222808599472,1.690809428691864
2039,0.0123499704059213,0.016114889755845,0.030018406882882,0.0369232945144176,0.0225468641147017,1.607014125585556,1.6428361034393308,1.727570333480835,1.7700858950614928,1.6816553473472595,1.636988741159439,1.6666306006908411,1.752732801437378,1.7813610315322876,1.7110196352005005
2040,0.0126985265873372,0.0164874838106334,0.0302734837681055,0.037187029607594,0.0228499425575137,1.638130122423172,1.6760319292545318,1.7588236641883852,1.7994386851787567,1.7130682468414309,1.6709943056106566,1.700523142814636,1.7781763958930967,1.8217766284942627,1.7447770833969116
2041,0.0129260772839188,0.0167687472328543,0.0305167629756033,0.0374891865998506,0.0231500305235385,1.6771017491817477,1.7088881015777588,1.7855344080924989,1.821694111824036,1.7424373626708984,1.7037145018577575,1.730774137973785,1.8141159999370573,1.85252537727356,1.775336980819702
2042,0.0131012736354023,0.0169902299903333,0.0306859741918742,0.0376299541443586,0.0234337896108627,1.7105604648590087,1.7331638538837435,1.812024720907212,1.8473291873931883,1.7704784274101255,1.72995645403862,1.758538579940796,1.8479107081890105,1.8738796532154085,1.8007316589355469
2043,0.0131228629034012,0.0170534191280603,0.0307945652119815,0.0377042965963482,0.0235780151560902,1.734720867872238,1.7536307966709137,1.840573023557663,1.8654592275619504,1.7920249104499817,1.759355890750885,1.7793337869644166,1.870368595123291,1.8933917760849,1.821774899959564
2044,0.01284408736974,0.0168046815320849,0.0305167381465434,0.0374407935887575,0.0233391085639596,1.7601033627986908,1.7859948945045472,1.872774143218994,1.894005221128464,1.823644995689392,1.788417899608612,1.810732936859131,1.8984323704242707,1.9299081206321715,1.8544051051139832
2045,0.0124450385570526,0.016366962287575,0.030091724898666,0.0370010171085596,0.0229368628934025,1.7881088435649872,1.815150307416916,1.8974752259254453,1.9266100466251368,1.8522458672523496,1.8185822784900665,1.8389913749694824,1.9259890019893648,1.9555891513824464,1.884739637374878
2046,0.0120349494740365,0.0159736917540431,0.0296546266227959,0.0365117358043789,0.022494294680655,1.81217822432518,1.845120859146118,1.9261966121196747,1.9560006499290463,1.8803641200065613,1.842256134748459,1.8704741024971008,1.9551914286613463,1.9843717753887176,1.913232564926148
2047,0.0116859311703592,0.015555898202583,0.0292448109760879,0.0360613020136952,0.0220594126731157,1.82700429558754,1.8634621572494507,1.9445754206180568,1.9743006467819213,1.8979923129081728,1.8578811168670653,1.890837767124176,1.9751366662979128,1.996683752536773,1.931840419769287
2048,0.0114517409354448,0.0152348520420491,0.0288888412341475,0.0356712156906724,0.0216470239683985,1.8525674700737,1.8825462543964384,1.962791049480438,1.986938863992691,1.914393305778504,1.8732526421546936,1.90539434671402,1.987492847442627,2.0125739932060243,1.947285890579224
2049,0.0113180386833846,0.0150373955350369,0.0286284806206822,0.0354169802740216,0.0214165858924388,1.8772844612598416,1.9016081142425527,1.98444283246994,2.009976959228516,1.9381299018859863,1.8944971323013309,1.9260600161552432,2.008382654190064,2.0316308736801147,1.9709976315498352
2050,0.0113240691833198,0.0150516840443015,0.0285385389998555,0.0353360733017325,0.0213822955265641,1.9120210409164429,1.9309092485904693,2.019533360004425,2.040744471549988,1.9722850322723389,1.926673835515976,1.9582730531692505,2.0442871284484863,2.0644851088523866,2.0042521953582764
