variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0295884610153734,0.04114366363734,0.08474329136312,0.1042809098958969,0.060839831829071,0.1198211051523685,0.1574839951097965,0.2529952314496039,0.2832568898797035,0.2005890309810638,0.1846366472542286,0.2228996796905994,0.3059094095230102,0.331565323472023,0.2645661681890487
1959,0.0256178070791065,0.0365159589797258,0.0769944360107183,0.095534335821867,0.0545194465667009,0.1128829978406429,0.1535265845060348,0.2524820259213448,0.2747958242893219,0.1957623586058616,0.1752343036234379,0.2132221938669681,0.2994566306471825,0.3238583520054817,0.2522909343242645
1960,0.0230669626966118,0.0329674223437905,0.0713161640614271,0.0896335572004318,0.0497735626995563,0.1123169731348752,0.1548548313975334,0.2527886673808097,0.2729099988937378,0.1978077441453933,0.1713304080069065,0.208231224566698,0.2966962444782257,0.3209862619638443,0.2497405409812927
1961,0.020481037441641,0.0295903771556913,0.0656022056192159,0.0833105560392141,0.0453459769487381,0.1128094520419836,0.1553726625442505,0.252889677286148,0.2759620502591133,0.1963133737444877,0.1675841331481933,0.2014731386303901,0.2944302713871002,0.3185707569122314,0.2472734749317169
1962,0.0177189058624207,0.0263049877807497,0.0603345635533331,0.0771467074751854,0.040837375447154,0.1162355620414018,0.1611575649678707,0.2588782387971877,0.2864054948091507,0.204390287399292,0.1671211287379264,0.2032388100028038,0.2954543152451515,0.323099459707737,0.253094732761383
1963,0.0178226461634039,0.0259917544759808,0.0584520838037132,0.0759196486324071,0.0397663507610559,0.097703318297863,0.1428254020214081,0.2443708108365535,0.274798521399498,0.1900500133633613,0.1568904988467693,0.1891133189201355,0.2808492225408553,0.3164259910583496,0.2378636822104454
1964,0.0168105226941406,0.0252841613069176,0.0566868285834788,0.0741792373359203,0.0382134150713682,0.0922985136508941,0.1370215643942356,0.2355684418976306,0.2658676818013191,0.1838178932666778,0.1522400014102459,0.1837010158598423,0.2705712482333183,0.3027447879314422,0.2290788888931274
1965,0.0118548977188766,0.0208803158812224,0.0486429179087281,0.0641371969133615,0.0318984966725111,0.1164621289819479,0.1562022806704044,0.2482907480001449,0.2816054046154022,0.2016749456524849,0.1656931266188621,0.1958734938502311,0.2782068228721618,0.3097707092761994,0.2394643425941467
1966,0.0069805020932108,0.0156464587897062,0.0400723337754606,0.0531937081366777,0.0249523352831602,0.1350045025348663,0.1760729202628135,0.2753571811318397,0.3034350395202637,0.2239375486969947,0.1756590731441974,0.2074223659932613,0.2980839613080024,0.3284115493297577,0.2528906315565109
1967,0.0048769936198368,0.0110808201041072,0.0321405916661024,0.0438988640904426,0.0188924362882971,0.1639222003519535,0.2060987040400505,0.3050869363546371,0.3268877148628235,0.2543383836746216,0.1937082134187221,0.2282910510897636,0.3195151990652084,0.34818105250597,0.2740751802921295
1968,0.0029461213736794,0.0074168251501395,0.0256338201276957,0.0355440501123666,0.014094806741923,0.19598368704319,0.2364377695322037,0.3347542575001716,0.3624261349439621,0.2853141129016876,0.2125286862254142,0.25018160790205,0.3419926512241363,0.3760733187198639,0.2962156534194946
1969,0.0013712329324334,0.004960245732218,0.021391018461436,0.0300281137228012,0.0110275922343134,0.2146807447075844,0.2545134484767914,0.3583558753132819,0.386124400794506,0.3067217469215393,0.2265182554721832,0.2647029256820679,0.3601567065715789,0.3940318793058395,0.313254714012146
1970,7.934545938041993e-05,0.0028382842382416,0.0181981629505753,0.0260344611480832,0.0088343205861747,0.2191484503448009,0.2586250016093254,0.3688218042254447,0.3950485676527023,0.3170778602361679,0.2309297487139701,0.2656247437000275,0.3713061910867691,0.3952748745679855,0.321051687002182
1971,-0.0012778629199601,0.0008237830130383,0.0152575694117695,0.0220790679566562,0.0068540808279067,0.2310881718993186,0.2683906710147857,0.3827271917462349,0.4084011018276214,0.3343372344970703,0.2399520248174667,0.2700768914818763,0.3812620738148689,0.4087439984083176,0.3345161378383636
1972,-0.0031804867088793,-0.0014159107848536,0.0118610612116754,0.0180087402462959,0.0046675836201757,0.2509092167019844,0.2864606109261512,0.4038409265875816,0.4290223732590675,0.3580928891897201,0.2543788567185402,0.2837497141957283,0.3982348072528839,0.426118902862072,0.355939045548439
1973,-0.0046707233646884,-0.0028725275956094,0.0093944581970572,0.0148548050317913,0.0031328636687248,0.2674958720803261,0.3015008181333541,0.4275628334283828,0.455266834795475,0.3793864250183105,0.2659271419048309,0.2920989468693733,0.4183110910654068,0.4474033802747726,0.373596504330635
1974,-0.0037770851515233,-0.0021419553691521,0.0091925658937543,0.0140832725912332,0.0032287298236042,0.273776213824749,0.319705630838871,0.44439497590065,0.4817148342728615,0.3925448954105377,0.273469240963459,0.3144270518422127,0.4362609156966208,0.4722910270094871,0.3872387260198593
1975,-0.0012764951912686,-0.0004070589374167,0.01036689594388,0.0151908810716122,0.0046591726131737,0.2750631064176559,0.3289821052551269,0.4542613899707794,0.4972989648580551,0.4033298045396805,0.2760413706302643,0.3250358071923256,0.4523040282726288,0.4882653072476387,0.4015263020992279
1976,-4.8500687080377246e-05,0.000634950416279,0.011002748357132,0.0152018447872251,0.0054824047256261,0.2959483221173286,0.3482680317759514,0.4825679719448089,0.5238138347864152,0.4298911988735199,0.2993919849395752,0.3488956493139267,0.4804133284091949,0.512128421664238,0.4290415495634079
1977,0.0001213378647661,0.0011220732552465,0.0108190476708114,0.0147990732453763,0.005680768052116,0.324717777967453,0.3721936190128326,0.5141169548034668,0.5563304364681244,0.4623859226703644,0.3236536577343941,0.3751887720823288,0.5105450642108917,0.5456395894289017,0.4616665840148926
1978,0.0007496506877942,0.0021575160254724,0.0116647846810518,0.0156498000957071,0.0065500505734235,0.3237814024090767,0.3748931223154068,0.5197130811214447,0.560572099685669,0.4708902835845947,0.3268400236964225,0.3762361785769462,0.51267234146595,0.5518722027540207,0.4706419706344604
1979,0.0015187186247203,0.003367880093865,0.0129148560948669,0.0168943771161139,0.0078714690171182,0.2926472455263137,0.3617649698257446,0.5060636973381042,0.5513489872217179,0.4499043822288513,0.2950027227401733,0.3633778065443039,0.505428232550621,0.5473039001226425,0.4504493772983551
1980,0.0020131129189394,0.0046527873817831,0.0141754369996488,0.018289341777563,0.0092346258461475,0.2739607572555542,0.3587641960382461,0.5112847173213959,0.562312975525856,0.4412434846162796,0.2829394727945328,0.3575415894389152,0.5101226764917374,0.5572021156549454,0.4498612284660339
1981,0.001729370857356,0.0044376201042905,0.0138701622746884,0.0177269424311816,0.0090584615245461,0.3036065220832825,0.3671668860316276,0.525063874721527,0.5756660729646683,0.4480542987585068,0.308687075972557,0.3702541866898536,0.5238627046346664,0.5802975922822953,0.4505908042192459
1982,-0.0064506862312555,-0.0014859481167513,0.0070346792181953,0.0094837598968297,0.0036111962981522,0.3786033272743225,0.4258726906776428,0.5802579492330551,0.618911600112915,0.5030449032783508,0.3817012473940849,0.4242700833082199,0.5742231130599975,0.6123437464237214,0.4943612813949585
1983,-0.0210191001184284,-0.0136154010798782,-0.0021478112088516,-0.0012068214360624,-0.0059043755754828,0.4035325348377228,0.4458026602864265,0.5825143682956695,0.6360450953245163,0.5067687332630157,0.3957699567079544,0.4371338447928428,0.5754016256332397,0.6106949031352997,0.4901583343744278
1984,-0.0328984599560499,-0.0243510103784501,-0.009889747351408,-0.0071828250773251,-0.0155548541806638,0.4006538555026054,0.4316671374440193,0.5716664314270019,0.6181085467338563,0.5006624758243561,0.3852994829416275,0.406029548048973,0.5505054050683975,0.5914566844701767,0.4740244895219803
1985,-0.0374461937695741,-0.0303670088201761,-0.0146911049075423,-0.0108761074487119,-0.021319942548871,0.3864644825458526,0.4251634609699249,0.572818790078163,0.6244155794382096,0.5075921416282654,0.3628327146172523,0.3928457921743393,0.5438460075855254,0.5912961304187775,0.4778923690319061
1986,-0.0387908317148685,-0.0326190985739231,-0.0170901089906692,-0.0126163797453045,-0.0243298271670937,0.4041935190558433,0.4374505293369292,0.5853270131349564,0.6574608027935028,0.5256576240062714,0.3730366855859756,0.4054374969005584,0.5465930640697477,0.6202431231737137,0.4911282956600189
1987,-0.0409607529640197,-0.0348358594998717,-0.0194062913022935,-0.014003192866221,-0.026724936440587,0.3931952431797981,0.4312796127796173,0.5756562221050262,0.6416266292333603,0.500913143157959,0.3435341686010361,0.3965732726454735,0.5407061338424682,0.5990109920501709,0.4643663614988327
1988,-0.0426524545997381,-0.0367278199642896,-0.0212038216739892,-0.0155540781095623,-0.0284845866262912,0.3971960589289665,0.4328152421116829,0.5670264410972595,0.6262627929449082,0.4982617199420929,0.3516880989074707,0.3967833635210991,0.5264970242977142,0.5841856896877289,0.4597786962985992
1989,-0.0448322866111993,-0.0385659096762538,-0.022906777318567,-0.0170722300186753,-0.0303513845428824,0.4374565824866295,0.4667290183901786,0.5992708402872086,0.6609402000904083,0.5247593820095062,0.3953250840306282,0.4261210423707961,0.5581059986352921,0.6076033860445023,0.492361843585968
1990,-0.0468718191608786,-0.0406323022767901,-0.0245765755698084,-0.0187846917659044,-0.0321909040212631,0.4916426435112953,0.5266113531589508,0.6643596458435058,0.7155392944812775,0.5831053555011749,0.444919915497303,0.4835005924105644,0.6164492124319076,0.6616576552391052,0.5479847490787506
1991,-0.0473600761964917,-0.0413338829949498,-0.0253007956407964,-0.0191185165196657,-0.032800517976284,0.5233541190624237,0.5523535251617432,0.6853947752714157,0.7329859405755997,0.5993941724300385,0.4758843868970871,0.5114682298898697,0.6391560161113738,0.6888254880905151,0.5612623393535614
1992,-0.0481786122545599,-0.0427379557490348,-0.0272610417939722,-0.0210845260880887,-0.0343515146523714,0.4829410716891288,0.5138438773155213,0.654309840798378,0.6930346488952637,0.5602964162826538,0.4344258576631546,0.4711506035923958,0.6048013240098953,0.6617940992116929,0.5204638242721558
1993,-0.0432380065321922,-0.0387736864387989,-0.0256416414491831,-0.019458558037877,-0.031778747215867,0.4609081357717514,0.4972731649875641,0.6336473876237869,0.6885754048824311,0.5544770061969757,0.4223301336169243,0.4536434632539748,0.5884197360277176,0.6395792901515961,0.5134992897510529
1994,-0.0340959774330258,-0.0306229945272207,-0.0189365706779062,-0.0142333792522549,-0.0245617469772696,0.4946179777383804,0.519096719622612,0.6461009520292281,0.7112858980894089,0.5889814794063568,0.4605098530650139,0.4870970368385315,0.6104922795295715,0.6667906939983368,0.5544341802597046
1995,-0.0275040451437234,-0.0243151872977613,-0.0134967789147049,-0.009993334673345,-0.0189967909827828,0.5368768006563187,0.5672390818595886,0.6867161047458649,0.7454561710357667,0.6312541663646698,0.5084402740001679,0.5425814300775528,0.656845074892044,0.7045634776353836,0.6058894097805023
1996,-0.0229196343570947,-0.0194990281015634,-0.009413747601211,-0.0064372617751359,-0.0151556083001196,0.5517948776483536,0.596770920753479,0.7149785369634628,0.7653432160615921,0.6536565721035004,0.5281497806310653,0.57646280169487,0.6881440991163253,0.73419691324234,0.6334460973739624
1997,-0.0195822907611727,-0.0160281391628086,-0.0064988310588523,-0.0034540069056674,-0.0118259149603545,0.5617484658956527,0.5947485721111297,0.711893531680107,0.7667043298482895,0.6533770263195038,0.5433835506439209,0.5732858395576477,0.6899686229228973,0.7369340270757675,0.6365830898284912
1998,-0.017502175271511,-0.0137486489489674,-0.0048156093573197,-0.002295532124117,-0.0095334118232131,0.5704715311527252,0.5986175233125687,0.7119360166788101,0.7684435248374939,0.6540317237377167,0.5542766749858856,0.5763773888349533,0.6927457338571548,0.7402636379003525,0.6373194754123688
1999,-0.0172709790058434,-0.0130923225916922,-0.0043446487840265,-0.0012960015796124,-0.0088228192180395,0.6003686487674713,0.625213286280632,0.7467323952913283,0.7890283882617951,0.6848815679550171,0.5858008086681366,0.6092980945110321,0.7196529799699783,0.765930387377739,0.6660827398300171
2000,-0.0178631252609193,-0.013575556706637,-0.0050544892344623,-0.0008881888905307,-0.009100982453674,0.6239825308322906,0.6538455414772034,0.7707075357437133,0.8292132586240769,0.7164730131626129,0.6041131287813186,0.6335671329498291,0.7502725499868391,0.8114153712987899,0.699125736951828
2001,-0.0161795509979128,-0.0118769149016588,-0.0035579227702692,0.0006585723982425,-0.0073750047013162,0.657038938999176,0.6956779086589813,0.8146902245283126,0.8742598354816437,0.7575335204601288,0.6406217455863953,0.6778307801485062,0.7981795012950897,0.8597146153450013,0.7447993457317352
2002,-0.0046803569654002,-0.0026938946382142,0.006224988461472,0.0092605555430054,0.0026555553777143,0.6752673894166946,0.7127607887983323,0.8304956549406051,0.8833978086709976,0.7726719975471497,0.6709267765283584,0.7053194928169251,0.8209934860467911,0.8781988441944122,0.7699580192565918
2003,0.0081974471919238,0.0117946294508874,0.0232348120398819,0.0272888095118105,0.0173905491828918,0.6942840069532394,0.7303306865692138,0.8518889665603637,0.8968959540128708,0.7904701828956604,0.7025806665420532,0.7349874633550644,0.86331071972847,0.9068657636642456,0.7992775440216064
2004,0.018822562135756,0.0233739341795444,0.03794596824795,0.042983204871416,0.0306662730872631,0.7128862768411637,0.753253522515297,0.8878969174623489,0.9332449555397034,0.8231209218502045,0.7369651436805725,0.7726194894313813,0.9130571800470352,0.9568559288978576,0.8450924158096313
2005,0.0250262072309851,0.030489451047033,0.0469508090615271,0.0523916095495224,0.0387327298521995,0.7128877520561219,0.7547028517723084,0.8950349223613739,0.9440670371055604,0.828674852848053,0.7479538768529892,0.7791902834177017,0.9309342527389524,0.9721445947885512,0.8614003360271454
2006,0.029520671069622,0.0353085657581687,0.0528732354566454,0.0592502327635884,0.044168721884489,0.7261283278465271,0.7670673316717148,0.907002667784691,0.9646048545837402,0.8404902517795563,0.7674523204565048,0.79909638941288,0.9488909059762954,0.9987196922302246,0.8806675970554352
2007,0.0323086252436041,0.0383028983324766,0.0562784458324313,0.0632090862840414,0.0472334753721952,0.7340480893850326,0.7799040961265564,0.913210089802742,0.9671027809381484,0.8479040563106537,0.7753470659255981,0.8143936628103257,0.957349900007248,1.0047249257564546,0.8880223333835602
2008,0.0343927094712853,0.0406265701726079,0.0589164201915264,0.0667443051934242,0.0494639221578836,0.7630436450242997,0.812188771367073,0.948853630423546,0.998940309882164,0.8817798793315887,0.8007045596837997,0.8554893040657043,0.996059005856514,1.036701226234436,0.9205105900764464
2009,0.035275898873806,0.0418812346085906,0.0609464093670249,0.0686036609113216,0.051021534949541,0.810080486536026,0.8624948769807815,0.9982628393173216,1.0515221655368805,0.931223064661026,0.8471181035041809,0.9031251746416092,1.0486057245731353,1.0924832463264464,0.9764927327632904
2010,0.0351496510207653,0.0415139907598495,0.0616229911148548,0.0690962247550487,0.0511168669909238,0.852064448595047,0.9022852754592896,1.0327065074443815,1.090119218826294,0.969275563955307,0.8876429408788681,0.9428545945882796,1.0859286630153655,1.1345985114574433,1.0144076943397522
2011,0.0330136956647038,0.0394788044691085,0.0596648849546909,0.0671301428228616,0.0491494517773389,0.8540320366621017,0.9012949591875076,1.0292349755764008,1.0869776070117951,0.9666882455348969,0.8834716588258743,0.9441373115777968,1.0796314549446109,1.1300441026687622,1.0102251172065737
2012,0.0312838410958647,0.0374641790241003,0.0579146098345518,0.0649867605417966,0.0467893239110708,0.8602615535259247,0.9000852763652801,1.034891973733902,1.0868070244789123,0.9668581485748292,0.8943047821521759,0.9362550872564316,1.0804512965679167,1.1221303164958951,1.0096842050552368
2013,0.0296119257807731,0.035707182995975,0.0555848802626132,0.0635689601302147,0.045150788500905,0.868711206316948,0.903895463347435,1.0358057129383087,1.097943788766861,0.97426176071167,0.9068523734807968,0.9376720744371414,1.0783132898807524,1.1314793407917023,1.0155449509620669
2014,0.0286082227714359,0.0345404693856835,0.0541086775064468,0.0624312683939933,0.0437875296920537,0.8723814636468887,0.9152666699886324,1.0416296648979186,1.111375194787979,0.979386955499649,0.9085531204938888,0.945878086090088,1.0829084873199462,1.14051673412323,1.0201385617256165
2015,0.0279160643927752,0.0337878647446632,0.0535163697600364,0.0620683543384075,0.0431137215346097,0.8878026604652405,0.9363081687688828,1.0571076679229736,1.1269172787666322,0.9975286722183228,0.9176769524812698,0.9715122354030608,1.0981647372245789,1.156185758113861,1.0352090001106262
2016,0.027486540004611,0.0334435667097568,0.0530825186148285,0.0619448764249682,0.0427795797586441,0.9162857204675674,0.9648793482780456,1.0843089234828949,1.148260861635208,1.0223445892333984,0.9408397734165193,0.9986582124233244,1.125672060251236,1.174391680955887,1.062275230884552
2017,0.0272597917355597,0.0331081188097596,0.0526594694331287,0.061789908260107,0.0423394460231065,0.9390058517456056,0.9915732431411745,1.110923639535904,1.166378879547119,1.0458424091339111,0.9725146234035492,1.0257358372211456,1.150928944349289,1.192436969280243,1.0866244435310364
2018,0.0269089073874056,0.0326234364509582,0.0520080914720892,0.0610580148175358,0.0418232176452875,0.944172677397728,0.9980763214826583,1.1125324738025666,1.1696028292179108,1.051422357559204,0.9850463271141052,1.0274603486061096,1.149549515247345,1.193813294172287,1.0921387076377869
2019,0.02644122550264,0.0320334842801094,0.0511810494214296,0.0599552895873785,0.0411384906619787,0.931230303645134,0.9863950234651564,1.098720350265503,1.152516567707062,1.040565848350525,0.9681577086448668,1.0135110342502591,1.1295851242542263,1.178779172897339,1.076928973197937
2020,0.0258076882921159,0.0313220062479376,0.0500897220894693,0.0589852230623364,0.0403042063117027,0.9419946521520616,0.9819396150112152,1.0932940089702603,1.1513199448585512,1.039375066757202,0.9731088697910308,1.0069460880756378,1.1224311757087708,1.1740627765655518,1.073539316654205
2021,0.0247089678421616,0.0301173951104282,0.0488216919079422,0.0577077196910977,0.0389635674655437,0.9794255524873734,1.0060203647613526,1.1137684333324431,1.173958522081375,1.058118224143982,1.0024815320968627,1.031426237821579,1.1427318465709686,1.1956525504589082,1.0933191180229187
2022,0.0234092441387474,0.0286615011096,0.0471077224239707,0.0557029262185096,0.037282358855009,0.9989403665065766,1.0288757216930389,1.1368925809860229,1.1941225230693815,1.0781459212303162,1.0222542345523835,1.053644963502884,1.16303919672966,1.2128962874412537,1.1111658215522766
2023,0.0217551400884985,0.026677402704954,0.044857608564198,0.0537920519709587,0.0352576058357954,1.019056224822998,1.0493759655952453,1.158232218027115,1.213776981830597,1.097605526447296,1.036800354719162,1.070905214548111,1.1823054087162015,1.2311774492263794,1.1297457218170166
2024,0.0201576318591833,0.0250215597823262,0.0427937345579266,0.051882448233664,0.0333849880844354,1.0390217065811158,1.0646594452857971,1.1722360062599182,1.219757080078125,1.116044044494629,1.0521570444107056,1.0854391634464264,1.1928973078727725,1.240072524547577,1.14716899394989
2025,0.0193276099860668,0.0240713120251893,0.0415501034259796,0.0502257807180285,0.0322145298123359,1.060746318101883,1.085349998474121,1.184279102087021,1.230638897418976,1.1354371309280396,1.0725185692310333,1.1040548014640807,1.2095360851287842,1.246879053115845,1.1650763154029846
2026,0.0192030383273959,0.0237371868081389,0.0406369476392865,0.0491704022511839,0.0314725860953331,1.0637399435043335,1.0895122265815735,1.186893550157547,1.2309423387050629,1.137913703918457,1.0788421034812927,1.1061323845386506,1.2095415532588958,1.2448076605796814,1.165438950061798
2027,0.0195334808900952,0.0238393501937389,0.0403911031782627,0.0487907169386744,0.0314267203211784,1.0730839490890502,1.100082447528839,1.198307499885559,1.2372406005859375,1.1478687524795532,1.091321551799774,1.118041752576828,1.2204112386703492,1.2513257026672364,1.1740044951438904
2028,0.0199579154141247,0.0242830833233892,0.040409066453576,0.0486552134156227,0.0316147487610578,1.0920698761940002,1.1187261748313904,1.216636790037155,1.2510740756988523,1.1629735231399536,1.106652355194092,1.137705042362213,1.2398109424114228,1.270649880170822,1.190617918968201
2029,0.020383823569864,0.0247821719013154,0.0406429347768425,0.0487950740382075,0.0320011004805564,1.1136605381965636,1.1357864785194396,1.2369082260131836,1.2723057866096497,1.1817299723625183,1.1283546447753907,1.1568509030342102,1.261468652486801,1.290745055675507,1.2107141017913818
2030,0.0207554537802934,0.0250414911285041,0.0408353986218571,0.0489070635288953,0.0322506166994571,1.141449648141861,1.1653823387622833,1.267229583263397,1.3034677028656003,1.2128968238830566,1.1598924100399015,1.185993196964264,1.2920915293693542,1.3222358703613282,1.2438074946403503
2031,0.0207478472031652,0.0250323266535997,0.0407939098030328,0.0487889846786856,0.0322569943964481,1.1569894552230835,1.1832920348644256,1.2832840609550475,1.3200869977474212,1.2318978905677795,1.179089379310608,1.2062093126773834,1.3102844834327698,1.3384648382663726,1.2613669037818909
2032,0.0201266680844128,0.0245040413178503,0.0401980049908161,0.0481249427422881,0.0317115169018507,1.1754171073436737,1.203071351051331,1.3015700602531433,1.3360964715480803,1.253604769706726,1.198322945833206,1.226900465488434,1.330062608718872,1.3612724483013152,1.2827542424201963
2033,0.0189878756180405,0.0234444739483296,0.0391995008289813,0.0469431599602103,0.0306679680943489,1.1968846678733829,1.2272003507614135,1.3256253397464752,1.3621479630470277,1.275806188583374,1.2210687398910522,1.251180348396301,1.3540457057952882,1.384910762310028,1.304619550704956
2034,0.017589418310672,0.0221348745375871,0.0378985836729407,0.0455058304592967,0.0293343067169189,1.2080402970314026,1.23587575674057,1.3353467750549315,1.369172179698944,1.2839214205741882,1.2321777105331422,1.259923359155655,1.3611776733398435,1.390069490671158,1.311217188835144
2035,0.0164228042587637,0.0208719653822481,0.0365830808505415,0.0439692411571741,0.0281064994633197,1.223896360397339,1.249159313440323,1.3434342432022095,1.3799518525600434,1.2932350039482117,1.2454345703125,1.272376137971878,1.3683219623565674,1.3967728734016418,1.319669485092163
2036,0.0156112009659409,0.0199970913864672,0.0356084314733743,0.042750134691596,0.0270999865606427,1.241459810733795,1.267838348150253,1.3618397784233094,1.396739423274994,1.309740424156189,1.2623418033123015,1.289109982252121,1.385916805267334,1.41581671833992,1.3356279730796814
2037,0.0153934951871633,0.019673734139651,0.0350684876367449,0.0420118976384401,0.0266134440898895,1.2595338344573974,1.2869695508480072,1.3795939135551452,1.416722536087036,1.3256715536117554,1.2808249235153195,1.309085144996643,1.4022510862350464,1.434520137310028,1.352649807929993
2038,0.0156504524871706,0.0197367315553128,0.0349742729589343,0.0417849071323871,0.026598603464663,1.2708563566207889,1.2988162446022034,1.3896893894672393,1.4248339414596558,1.3374010920524595,1.29278644323349,1.3192392003536224,1.410159432888031,1.4411337971687317,1.3640822172164917
2039,0.0161753829568624,0.0202168729528784,0.0351970040798187,0.0420548036694526,0.02687334921211,1.2907095193862914,1.3200707364082336,1.4095108759403228,1.446056878566742,1.3608648777008057,1.314681166410446,1.3422387957572937,1.4317894899845125,1.4648312389850615,1.3890506625175476
2040,0.0166691645048558,0.0206729023717343,0.0355166440084576,0.0424253638833761,0.0273284390568733,1.3160120725631714,1.3440679156780242,1.4316711688041688,1.4682867705821991,1.384756624698639,1.3404948234558105,1.3683829951286317,1.4580053722858428,1.4921359062194826,1.4144408702850342
2041,0.0170768138952553,0.0211234979517757,0.0359423427656292,0.0426565250381827,0.0277862250804901,1.3230418264865875,1.3532503199577333,1.4353138673305512,1.4716484248638153,1.3919363021850586,1.3476787745952603,1.3773660576343536,1.4644261717796323,1.4960687279701232,1.4216766357421875
2042,0.0173727327026426,0.0213701911643147,0.0361746909096837,0.0429618967697024,0.0280653033405542,1.3263876259326934,1.3572556388378143,1.4377930998802184,1.4735966742038726,1.3945499062538147,1.3530569076538086,1.381829603910446,1.467755320072174,1.4971454977989196,1.425292193889618
2043,0.0174068028107285,0.0214427832141518,0.0362227208539843,0.043132372573018,0.0281084645539522,1.3363447964191435,1.36507306933403,1.4462614703178405,1.4794044017791748,1.4026042222976685,1.3603601574897766,1.3900847268104553,1.4774900496006012,1.5047050297260285,1.4332129955291748
2044,0.0170140384696424,0.0211171022802591,0.0359724799543619,0.0428731236606836,0.0278942482545971,1.3461680471897126,1.3747985982894897,1.4570157468318938,1.4890662789344788,1.412096381187439,1.3710187137126923,1.3996164679527283,1.4867960047721862,1.5151271760463714,1.44327574968338
2045,0.0163234587758779,0.020498208887875,0.035464538000524,0.0422834018245339,0.0273778485134243,1.3619601249694824,1.3901975846290588,1.472811700105667,1.5052316606044769,1.4281408786773682,1.386948394775391,1.4156331384181975,1.50408496260643,1.530175691843033,1.4590981602668762
2046,0.0157453224994242,0.0199976019002497,0.0348451639339327,0.0416328756138682,0.0268612839281559,1.3819813907146454,1.4118885362148286,1.4959952795505524,1.5244381725788116,1.451891541481018,1.4092699706554412,1.4383802652359008,1.526996698379517,1.5551687836647037,1.4819772243499756
2047,0.015377555694431,0.0195473759062588,0.0343868927657604,0.0411375073716044,0.026406304910779,1.3932287752628327,1.4239436900615692,1.5090506315231322,1.5368512749671936,1.4650685787200928,1.4212003886699676,1.4496451568603517,1.5402111780643464,1.5667969107627868,1.4944829940795898
2048,0.015066676819697,0.0191750083118677,0.0340067636594176,0.0407319555059075,0.0260288435965776,1.4020393669605256,1.4314344310760498,1.5174242198467254,1.5436822533607484,1.4730916619300842,1.4304404854774475,1.458309280872345,1.548204630613327,1.5730258524417875,1.5026080012321472
2049,0.0149091677740216,0.0189499175921082,0.0337844596430659,0.0404365673661232,0.0258024269714951,1.4092726409435272,1.436769483089447,1.5239688682556152,1.5503118753433227,1.479060709476471,1.439119279384613,1.4645981144905091,1.5541723942756651,1.5781069993972778,1.5087619423866272
2050,0.0149091708939522,0.0189354071393609,0.0336655708774924,0.0403521915897727,0.0257475171238183,1.4148304879665374,1.4435519242286683,1.5319833111763,1.5585169911384582,1.486911416053772,1.4460558474063874,1.4714823520183564,1.563554272651672,1.586093646287918,1.516592562198639
