variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0041562761180102,0.0135659642983226,0.0502854273468256,0.0667393982410431,0.029456396587193,0.2340821087360382,0.2705833974480629,0.3651903548836708,0.3952875584363937,0.311167910695076,0.2683075532317162,0.3067155957221985,0.3881458488106727,0.4112459808588028,0.3462969660758972
1959,0.0029984030290505,0.0119307716283947,0.0453087528422474,0.0607820024713873,0.0261689526960253,0.2324487753212452,0.2736445075273513,0.3703213796019554,0.3933365479111672,0.3100398182868957,0.2668328821659088,0.3045198705792427,0.3894041189551353,0.4132130086421967,0.3441760390996933
1960,0.0029031102196313,0.010924753351137,0.0425145580992102,0.0572465943172574,0.0244525140151381,0.2425255715847015,0.2833909353613854,0.3781426960229873,0.398002403974533,0.3226646184921264,0.2721207320690155,0.3083255678415298,0.397663044631481,0.4215472847223282,0.3511179685592651
1961,0.0030809641350059,0.0104105238616466,0.0397419955953955,0.0544787678867578,0.0229390319436788,0.2628320634365081,0.3038426795601844,0.3995447492599487,0.4194452360272407,0.3418755829334259,0.2865927696228027,0.3209195753931999,0.4131787857413292,0.4381383791565895,0.3676301538944244
1962,0.0026455614482983,0.0093575203139334,0.0362369841709732,0.050493948534131,0.0205982895568013,0.2695687487721443,0.3150973522663116,0.4104740667343139,0.4360672414302826,0.3551467955112457,0.2933777868747711,0.3300353145599365,0.4218832343816757,0.450091552734375,0.3794540762901306
1963,0.0039051010156981,0.0102617406193166,0.0361879327148199,0.0504027672111988,0.0210759891197085,0.2509786188602447,0.3015478754043579,0.3995271903276443,0.4351270824670791,0.3449947386980057,0.2904861032962799,0.3221373760700226,0.4133777531981468,0.4500230953097343,0.3708007782697677
1964,0.0077123101567849,0.0134307250380516,0.0401902231946587,0.0546808686107397,0.0245368480682373,0.2330998748540878,0.2772802636027336,0.3735499969124793,0.400291208922863,0.3218507021665573,0.2745673164725303,0.3064365339279175,0.393816610276699,0.4268849864602089,0.3522179573774338
1965,0.0077864083694294,0.0136619565635919,0.0385310788825154,0.052283607237041,0.0235845278948545,0.237938180565834,0.2765132674574852,0.3643130558729172,0.3945194229483604,0.3189553022384643,0.2749376684427261,0.3053426274657249,0.3860988268256187,0.4185852855443954,0.3489993214607239
1966,0.0045018270844593,0.0108612703159451,0.0330726734921336,0.0446456087753177,0.0191794140264391,0.2412063583731651,0.2840701776742935,0.3805529388785362,0.4084509700536728,0.3298128545284271,0.278639280796051,0.3109174528717994,0.3993576386570929,0.4310494735836983,0.3547072261571884
1967,0.0017254624632187,0.0083919971529394,0.0287584728747604,0.0396879659965634,0.0156792309135198,0.2470275454223156,0.2925514221191406,0.3887502208352089,0.4094767197966575,0.3380869626998901,0.2803381562232971,0.3140347614884377,0.4058936515450476,0.4330281496047973,0.3602843731641769
1968,0.0021231105434708,0.0065557747939601,0.0254189548455177,0.0354206377640366,0.0130427773110568,0.2486664481461048,0.2889693075418472,0.3878183469176292,0.4150020152330398,0.3376887887716293,0.2733479142189026,0.310947019457817,0.403151324391365,0.4367798700928688,0.3566887080669403
1969,0.0010560035821981,0.0046858363458886,0.0221526489965617,0.0313713045790791,0.010886997450143,0.2489668883383274,0.2888038739562034,0.3925501894950867,0.4201896518468856,0.34059639275074,0.2702433034777641,0.3100595510005951,0.4066442608833313,0.439155127108097,0.3592100441455841
1970,5.944137574260821e-05,0.002666785956826,0.0186474458687007,0.0267526348121464,0.0084955687634646,0.2639745950698852,0.3034518513083458,0.4145104604959487,0.4400872215628624,0.3625646382570267,0.2840012222528457,0.32022524446249,0.4268024939298629,0.4522450953722,0.3761608600616455
1971,-0.0009978132497053,0.0007312935206573,0.0152971383556723,0.0222871317528188,0.0064653311856091,0.2823718339204788,0.3213483297824859,0.4370995080471039,0.463323700428009,0.3873489499092102,0.2976799607276916,0.3326322355866432,0.4444685018062591,0.4737525522708893,0.3968042433261871
1972,-0.0026936874841339,-0.0012926255073398,0.0118609082419425,0.0178780615329742,0.004499135306105,0.3039714679121971,0.3410244962573051,0.4604884254932403,0.4895554840564727,0.4122047126293182,0.3155289649963378,0.3488993623852729,0.4644344812631606,0.4962408021092415,0.4207721054553985
1973,-0.0041944760130718,-0.0024931209930218,0.0092759851086884,0.0145686087198555,0.0030173722188918,0.3241579875349998,0.3625924354791641,0.490777723789215,0.5242981731891633,0.43882617354393,0.3325991630554199,0.3653596156835556,0.4905718287825583,0.5248599499464035,0.4424690455198288
1974,-0.0034119368647225,-0.0018760919186752,0.0087603574711829,0.0137750157155096,0.003103488124907,0.3370951101183891,0.3874102675914764,0.514107037782669,0.5550420820713043,0.4576298296451568,0.3456983849406242,0.3854883205890655,0.5146939992904663,0.553858768939972,0.4617394953966141
1975,-0.001201548485551,-0.0003771415937808,0.0101858632918447,0.0149713567458093,0.0044548045843839,0.3333650276064873,0.3908478745818138,0.52088108420372,0.5667632967233658,0.4647180140018463,0.3423505261540412,0.3955315640568733,0.5260185450315475,0.5670865595340728,0.4699899107217788
1976,-4.59662544017192e-05,0.0006049904244719,0.010700199920684,0.0152322530280798,0.0053861807100474,0.3428763136267662,0.3973233759403228,0.5384221965074539,0.5839331328868866,0.4764019250869751,0.3480558827519416,0.4034237971901894,0.5454065734148025,0.584712290763855,0.4842642545700073
1977,0.0001053857049555,0.0010873880598228,0.0105965359322726,0.0145914897322654,0.0056269320193678,0.3709629625082016,0.4216093978285789,0.5705044841766357,0.6190528631210327,0.505630224943161,0.3791266307234764,0.4284393331408501,0.5753887504339218,0.6193556547164917,0.5130490958690643
1978,0.0005430574878118,0.0018931140459608,0.0107493031490594,0.0145375521853566,0.0060418648645281,0.4114707291126251,0.4636494323611259,0.6255195569992065,0.6745990693569184,0.5580279231071472,0.4241753354668617,0.4708216822147369,0.627968561053276,0.6759939879179001,0.5627833604812622
1979,0.0008861008915117,0.0027673535631038,0.0113836757466197,0.0151234936434775,0.0067844283767044,0.4499918773770332,0.502525400519371,0.67171923995018,0.7236415088176728,0.6001829504966736,0.4569848373532295,0.511704381108284,0.6768191289901733,0.7257186114788056,0.606442928314209
1980,0.0009972697414923,0.0037751338887028,0.0124784237146377,0.0163005026988685,0.0078284537885338,0.4571988269686698,0.5217923694849014,0.6934054177999497,0.7500093072652817,0.6139724552631378,0.4652168750762939,0.5284396535158158,0.6995462691783905,0.7524304300546646,0.621729850769043
1981,0.0009372027241624,0.0037341638724319,0.012315035527572,0.0159684116952121,0.0078482748940587,0.4662327766418457,0.5238463622331619,0.7011090487241745,0.7538793981075287,0.6164304912090302,0.4788188681006431,0.5342909467220306,0.7054871857166289,0.7626892805099488,0.6249057650566101
1982,-0.0054868414299562,-0.0012458734738174,0.0064965900452807,0.0089162626769393,0.0031956705497577,0.4973780259490013,0.5495907407999039,0.7067632746696472,0.7561059027910233,0.6277508735656738,0.5036408722400665,0.5514000302553177,0.7078720355033874,0.7531936079263687,0.6301114559173584
1983,-0.0181883663870394,-0.0118622570671141,-0.0019554943405091,-0.0010386123030912,-0.0052757712546736,0.5290590673685074,0.5743004828691483,0.7212069791555404,0.7753220975399018,0.6424294114112854,0.5211526304483414,0.5675324779748917,0.7145671409368515,0.7620717704296113,0.6317172646522522
1984,-0.0300150819122791,-0.022938128542155,-0.0094549332465976,-0.0067247010068967,-0.0146928317844867,0.49503014087677,0.5355742853879929,0.6786638927459716,0.7345985442399978,0.6095507144927979,0.4825426802039146,0.516699429154396,0.6599756234884261,0.7172016024589539,0.5871418416500092
1985,-0.0339035123586654,-0.0277514787577092,-0.01330698011443,-0.0095649858005344,-0.0196505188941955,0.5168310254812241,0.5602951210737228,0.7126097738742828,0.7693904578685761,0.6414217054843903,0.500618627667427,0.5370117729902267,0.686869693994522,0.7442747503519058,0.6212929487228394
1986,-0.0360830828547477,-0.0301862678863108,-0.0156953830644488,-0.0111642758361995,-0.0224708952009677,0.5347569018602372,0.5746675366163254,0.7197029799222946,0.7935248047113419,0.6551689803600311,0.5106586515903473,0.54885688662529,0.6876921045780182,0.7638258010149002,0.6281394362449646
1987,-0.0379194475710392,-0.0319977926462888,-0.0173948442935943,-0.0122002250049263,-0.0242925230413675,0.5829273998737335,0.6243582463264465,0.7697537440061568,0.8311892867088319,0.6927672326564789,0.5495852470397949,0.5974240946769714,0.7418754118680954,0.7945143908262253,0.6635279655456543
1988,-0.0398656222969293,-0.0338445608690381,-0.0189204307086765,-0.0131773652508854,-0.0259973006322979,0.6703793257474899,0.7046194964647293,0.8395677906274797,0.8971758484840393,0.7711502611637115,0.6362951427698136,0.678807156085968,0.809990718960762,0.8613459229469299,0.7427521347999573
1989,-0.041703063249588,-0.0355087025091052,-0.0201464638486504,-0.0142715571448206,-0.0273975813761353,0.7017374157905578,0.7314072412252426,0.8648193901777269,0.9246623575687408,0.7899589836597443,0.6702205628156662,0.6989914202690125,0.8353116661310196,0.8831539243459702,0.7690617740154266
1990,-0.0419327940791845,-0.0360442758351564,-0.0205676027946174,-0.0146234788466243,-0.0279181227087974,0.6849172323942184,0.722841026186943,0.8580311179161072,0.9134751677513122,0.7789248824119568,0.6493362814188004,0.6902336782217026,0.8220809590816497,0.8677363127470017,0.7553190588951111
1991,-0.0423484997823834,-0.0367181856930255,-0.0210625756159424,-0.0149020619224755,-0.0284201651811599,0.7096652925014496,0.7383651739358902,0.869022598862648,0.9206195384263992,0.7842671871185303,0.672324076294899,0.707348216176033,0.8331072050333023,0.8820342659950257,0.7534360885620117
1992,-0.0408905351534485,-0.0359201703593134,-0.0211689568869769,-0.0149451568257063,-0.0278239259496331,0.7172457367181778,0.7494078940153122,0.8887125968933105,0.9319741696119308,0.7956960797309875,0.6828728437423706,0.7196768361330033,0.8537932395935058,0.9094771713018418,0.7699137926101685
1993,-0.035827656276524,-0.0320635194703936,-0.0194334133714437,-0.0133079500403255,-0.0253930110484361,0.7175694942474365,0.7559937399625778,0.8904271507263184,0.9447649717330932,0.8123551309108734,0.6930316507816314,0.7251798039674759,0.8603412109613418,0.910560366511345,0.7852146327495575
1994,-0.0299361787736415,-0.0269525757059454,-0.0159512338042259,-0.0112021812237799,-0.0213277386501431,0.7022915840148926,0.7267448073625564,0.8550059556961059,0.919959819316864,0.7981598079204559,0.6750679731369018,0.7033011162281037,0.8274152004718779,0.88189697265625,0.7707597017288208
1995,-0.0238972792401909,-0.0213699195720255,-0.0116713278833776,-0.0080579987727105,-0.0163580635562539,0.6870629101991653,0.7186795163154602,0.8387553787231445,0.8965326011180877,0.7819740474224091,0.6634106129407883,0.6974842900037765,0.8153699660301207,0.8619686990976334,0.7600468099117279
1996,-0.0195663058198988,-0.017043378278613,-0.0078618727717548,-0.0051907234359532,-0.0128112258389592,0.6707384020090104,0.7159317076206207,0.8346423816680908,0.886846724152565,0.7697567641735077,0.6511150628328324,0.6984123599529266,0.8125535178184508,0.856174048781395,0.7540514767169952
1997,-0.0167452319525182,-0.0137999938987195,-0.0053425071388483,-0.0030064852442592,-0.0101522584445774,0.686073499917984,0.7207824409008026,0.8398468762636184,0.895296722650528,0.7797600030899048,0.6723401546478271,0.7023262393474579,0.817698306441307,0.8652994513511658,0.766657143831253
1998,-0.0145737547427415,-0.0116728134267032,-0.0037816699803806,-0.0018286457052454,-0.0080815842375159,0.6921146959066391,0.7211048156023026,0.83723164498806,0.8932494819164276,0.7784326076507568,0.6808974534273148,0.7031003832817078,0.8198766833543777,0.8674335896968842,0.7649614810943604
1999,-0.0140951318666338,-0.0109346735663712,-0.0034820042410864,-0.0011282907973509,-0.0073682002257554,0.7058864802122116,0.7318276071548462,0.8559681385755538,0.890059906244278,0.792980968952179,0.6926956325769424,0.718809248805046,0.8282026201486588,0.8759075224399566,0.7762879133224487
2000,-0.0148038669954985,-0.0112801603879779,-0.0039760135952383,-0.0007756758161121,-0.0076284015085548,0.7256503373384475,0.7521215295791626,0.8683285176753998,0.929910433292389,0.819562554359436,0.7077618330717087,0.7357168126106263,0.8514064759016037,0.915414422750473,0.8019024431705475
2001,-0.0129581510089337,-0.0094020025897771,-0.0025796579336747,0.0005503151420271,-0.0058468086645007,0.7205961346626282,0.7585352957248688,0.8708672618865967,0.9327501714229584,0.8182200789451599,0.7031438440084458,0.7424058216810226,0.85643683552742,0.9205310106277468,0.8060985505580902
2002,-0.0036654035677202,-0.0020679851435124,0.0048844668269157,0.0074411856243386,0.0019631896866485,0.7223976135253907,0.7600821822881698,0.8724649381637574,0.9231405228376388,0.8222388327121735,0.721239760518074,0.7483943402767181,0.8654969811439515,0.928545182943344,0.8179015517234802
2003,0.0063524617115035,0.0089433443080633,0.0190229238383471,0.0222888995893299,0.0137360715307295,0.7532378375530243,0.7827632957696915,0.9091622775793076,0.950456103682518,0.8473992347717285,0.7562791168689728,0.7833145278692245,0.9151752752065658,0.9612321078777312,0.8522042632102966
2004,0.014284324273467,0.0183455450460314,0.0316725162416696,0.0363024476915597,0.024826131761074,0.7800798863172531,0.8200528454780579,0.9504743403196336,0.994722545146942,0.8901293873786926,0.8001432836055755,0.8288144427537918,0.9707049739360808,1.0138167500495912,0.9051415026187896
2005,0.019539737701416,0.0246338949352502,0.0401086532324552,0.0457912618294358,0.0322113577276468,0.7944312870502472,0.8354711121320725,0.9740554386377336,1.0186915934085845,0.9089934229850768,0.8253923684358597,0.8521172279119492,1.006213172674179,1.045745187997818,0.9344841241836548
2006,0.0220350904390215,0.0276198997721076,0.0446075712516903,0.0513855297118425,0.0361292865127325,0.7934149593114853,0.8268983733654022,0.9679756051301956,1.021839189529419,0.8999686241149902,0.8267758578062058,0.854185335636139,1.0033960354328155,1.0514670610427856,0.9340872466564178
2007,0.0238110471516847,0.0299277959950268,0.0476038601994514,0.0550401624292135,0.0384911391884088,0.8001197010278702,0.8370559853315354,0.973822138905525,1.021891325712204,0.90814870595932,0.8305890262126923,0.8673130792379379,1.0086763298511503,1.0552028477191926,0.9388588964939116
2008,0.0246512059122324,0.0308920818939804,0.0491835311055183,0.0569429686293005,0.0397393964231014,0.7982331097126008,0.8386581975221634,0.9745982503890992,1.0242031872272492,0.9124930799007416,0.8249655812978745,0.876628287434578,1.0107240438461302,1.0531378626823424,0.937025398015976
2009,0.0241020356304943,0.0307163000293076,0.0494901545345783,0.0572683820500969,0.03977289237082,0.7915495932102203,0.8427563971281051,0.9733719158172608,1.0289377927780152,0.9118236899375916,0.805561101436615,0.8684036183357238,1.0131802988052367,1.058042138814926,0.9398691058158876
2010,0.0235008209012448,0.0300589259900152,0.0494123213738203,0.0567288959398865,0.0391544830054044,0.8025066435337067,0.8549182832241058,0.9814839494228365,1.0422132015228271,0.9208041131496428,0.8196355253458023,0.8785220420360565,1.0167879378795623,1.0691746354103089,0.9496133327484132
2011,0.0229123068042099,0.0292664243280887,0.0485706724226474,0.0561792455613613,0.0384181067347526,0.8276253521442414,0.8781190013885498,1.0033314752578737,1.0639881730079652,0.94240140914917,0.8452146917581558,0.907992527484894,1.038436826467514,1.0907547056674958,0.9734491109848022
2012,0.022661543264985,0.0286643989756703,0.0484310138970613,0.0558776138350367,0.0379245933145284,0.8731226742267608,0.913928714990616,1.0428559935092925,1.094617372751236,0.9778176844120026,0.8984962493181229,0.9379541337490082,1.080297087430954,1.122673946619034,1.0124571919441223
2013,0.0221347528509795,0.0283199177123606,0.0482366475090384,0.0555287344381213,0.0375562477856874,0.9060387939214708,0.9403654640913012,1.0672193825244902,1.1295171201229095,1.0102447867393494,0.9392904251813888,0.9657231450080872,1.1024862730503082,1.1560211837291718,1.045467734336853
2014,0.0215031038038432,0.0276233356446027,0.0470398620888589,0.055345844477415,0.0369501207023859,0.9193973004817962,0.962095457315445,1.085209299325943,1.1554984271526336,1.0247926712036133,0.9507219672203064,0.9875905245542528,1.1219719517230986,1.1825700938701629,1.0620163083076477
2015,0.0208579364232718,0.0268300152197479,0.0458635061234235,0.0546074587851762,0.0361121632158756,0.9168811112642288,0.9665890049934388,1.0822540473937987,1.1534134328365326,1.0255317091941831,0.9411890566349028,0.9970583564043044,1.1189269685745238,1.1822465538978577,1.0595998764038086
2016,0.0205921105109155,0.0264238065853714,0.0452578869462013,0.0544535033404827,0.0355714615434408,0.9228741139173507,0.9755247098207472,1.0927961885929107,1.1545133948326112,1.0320233702659607,0.946470096707344,1.0058763110637663,1.1280928707122804,1.1781475067138671,1.0652340054512024
2017,0.0204930001869797,0.0261170008964836,0.0449411052092909,0.0542480748146772,0.0353289470076561,0.9415890663862228,0.997063339948654,1.1132793533802032,1.1683125078678132,1.047493577003479,0.9712524265050888,1.0244248986244202,1.147669780254364,1.1882266640663146,1.08346289396286
2018,0.0201398843899369,0.0259941239841282,0.0448627276346087,0.0538977636024355,0.0349823851138353,0.9872578114271164,1.04276491522789,1.156386786699295,1.2083824753761292,1.09355628490448,1.0269042134284974,1.0683934140205382,1.1880898404121398,1.23069828748703,1.1306475400924685
2019,0.0199020086787641,0.0255651517771184,0.0443972465023398,0.0532917715609073,0.034677367657423,1.013115167617798,1.06895791888237,1.1807484650611877,1.23318732380867,1.1231126189231873,1.0505635142326355,1.0958926939964295,1.2095881354808806,1.2583850562572478,1.1576648950576782
2020,0.0193122969940304,0.0250109396874904,0.0434044456854462,0.0523623114451766,0.0338736660778522,1.02850998044014,1.0665733742713928,1.1788471376895904,1.2353502929210662,1.1244317293167114,1.0622936010360715,1.091848086118698,1.2064530456066132,1.257727563381195,1.159514307975769
2021,0.0186058983206748,0.0240253113955259,0.0422918801009655,0.0513840582221746,0.0328471269458532,1.0543318808078763,1.0781556069850922,1.186044696569443,1.2466566801071166,1.1311097145080566,1.0769087076187134,1.104173481464386,1.213201904296875,1.2665517389774323,1.1649810671806335
2022,0.0176702563650906,0.0227650241740047,0.0408223227411508,0.0497196668758988,0.031463798135519,1.063382750749588,1.0922389435768127,1.1976467263698578,1.260376513004303,1.140056848526001,1.0871979653835298,1.1160981953144071,1.2238831520080566,1.2756155669689178,1.1724005341529846
2023,0.016154667828232,0.0213275922276079,0.0390159228444099,0.0476417521014809,0.0297086210921406,1.083596730232239,1.1148620569705965,1.2238511431217194,1.2815038025379182,1.1632192730903623,1.1027086675167084,1.1371325397491454,1.2454941070079804,1.297172087430954,1.1950719356536863
2024,0.0151319177821278,0.0200358516164124,0.037348368242383,0.0458783667534589,0.0281270984560251,1.1125045239925384,1.137480605840683,1.244024704694748,1.2920863389968873,1.1884304285049438,1.1276406407356263,1.1600021266937257,1.2641641521453857,1.3136455237865448,1.2218818068504331
2025,0.014601320400834,0.019311599265784,0.0363902116566896,0.0446787536144256,0.0271450476720929,1.139778977632523,1.164716874361038,1.2636650896072388,1.3097244262695311,1.2142897248268127,1.155123525857925,1.1855729341506958,1.2883480167388917,1.3289511024951934,1.246352195739746
2026,0.01453936137259,0.0189568975567817,0.0356704518198966,0.043745812959969,0.0266550043597817,1.152398681640625,1.176885461807251,1.2739007925987242,1.3183754444122315,1.225837230682373,1.1700489163398742,1.1972673177719115,1.298930516242981,1.3360994815826417,1.2560413479804993
2027,0.0147745107300579,0.0191006252355873,0.0355258235335349,0.0434155259281396,0.026638014242053,1.1646807730197906,1.191063653230667,1.288463340997696,1.3288660883903505,1.239104986190796,1.1847400188446044,1.2120109188556671,1.3132870709896087,1.344492208957672,1.267973005771637
2028,0.0152667350601403,0.0195510298199951,0.0357620733603835,0.0435679584741592,0.0270163640379905,1.198241525888443,1.2240293431282043,1.3228625357151031,1.357606261968613,1.2694226503372192,1.2173272371292114,1.248557060956955,1.349696758985519,1.3798232853412629,1.301413357257843
2029,0.0155131009407341,0.0198592475429177,0.0360847302526235,0.0437861531972885,0.0273124547675251,1.231919801235199,1.254842587709427,1.354919637441635,1.3907337725162503,1.3002628087997437,1.251877111196518,1.2802804577350615,1.384006620645523,1.413829153776169,1.3347399830818176
2030,0.0157145645469427,0.0201933252066373,0.0362344077229499,0.0439284706488251,0.0275895968079566,1.2432898461818696,1.2668441438674929,1.3682432448863984,1.4044558525085449,1.3146716356277466,1.2667145609855652,1.2912107944488525,1.396681911945343,1.427043080329895,1.349071443080902
2031,0.0157279734499752,0.0202475614473223,0.0362354549765586,0.043799303472042,0.0276099666953086,1.2523777604103088,1.2779645121097565,1.3771535503864287,1.4124441146850586,1.3263267278671265,1.2778116762638092,1.3039377701282502,1.4078486144542692,1.4362090170383452,1.3595492243766785
2032,0.0153234762605279,0.0198064847104251,0.035720813833177,0.0432118147611618,0.027113763615489,1.2661780714988708,1.2930004703998563,1.391838836669922,1.4267809391021729,1.3433799743652344,1.2918239176273345,1.3200672912597655,1.4220691180229186,1.453577709197998,1.3761020302772522
2033,0.0143709489144384,0.0189210522919893,0.0348471269756555,0.0421851020306348,0.0262671951204538,1.2833548367023468,1.3126827704906463,1.4106846606731414,1.447315090894699,1.361272215843201,1.3082160949707031,1.3394382095336914,1.4405642437934876,1.4730680108070373,1.3928464651107788
2034,0.0133813316002488,0.0178526639752089,0.033582964874804,0.0408696122467517,0.0251609943807125,1.2988147616386414,1.3264479994773866,1.4248518610000611,1.4583904683589934,1.3742170333862305,1.3271527409553527,1.3547559905052184,1.4549446022510528,1.483412778377533,1.4043049812316897
2035,0.0125274740159511,0.0168279274925589,0.0323551968485116,0.0395126726478338,0.0240354817360639,1.2946903169155122,1.3192266416549685,1.412284631729126,1.4484578609466552,1.363105595111847,1.3178759574890138,1.3436955761909486,1.439028002023697,1.4675044178962708,1.3902650475502014
2036,0.0119142590556293,0.0160915395990014,0.0313928124681115,0.0384799614548683,0.0231739757582545,1.3053590059280396,1.330427975654602,1.4228861594200133,1.4583942949771882,1.3711490035057068,1.3262139976024627,1.35337473154068,1.4480348062515258,1.4778048276901246,1.3991557955741882
2037,0.011770585598424,0.0158274201862514,0.030936385244131,0.0379211360588669,0.0227859988808631,1.3256105363368988,1.3521484327316284,1.4442816805839538,1.4814942538738252,1.39010089635849,1.349521142244339,1.3765200972557068,1.4683795714378356,1.4980494320392608,1.4188951253890991
2038,0.0118950298987329,0.0160107715986669,0.0308043753914535,0.0378691375255584,0.022809081710875,1.3444380581378936,1.3728971016407012,1.4617721092700957,1.4982052624225617,1.4100528955459597,1.3704643964767456,1.395690702199936,1.486026965379715,1.5167891800403597,1.4404134154319763
2039,0.0122384592890739,0.0163647411204874,0.0310509957931935,0.0380243312567472,0.023105239495635,1.35157812833786,1.3807620441913604,1.4675862085819245,1.5055669784545898,1.4202058911323547,1.3776247203350067,1.4046116077899933,1.4921312737464905,1.5243354916572571,1.4508399963378906
2040,0.0126583908684551,0.0167167465947568,0.0313638829067349,0.0382831003516912,0.0234660059213638,1.3670531809329989,1.39479989528656,1.4810918879508972,1.5168905556201937,1.4338435530662537,1.393802237510681,1.4189514827728271,1.5059012222290036,1.53947731256485,1.4649288654327393
2041,0.0129580246284604,0.0170379768498241,0.0317319329828023,0.0385348010808229,0.0237513715401291,1.369688069820404,1.3985809803009033,1.479721587896347,1.5156213164329528,1.4372722506523132,1.3964593410491943,1.4238690435886383,1.5086257696151733,1.540251886844635,1.4668138027191162
2042,0.0131622279528528,0.0172482009977102,0.0320554058998823,0.0388502268120646,0.0240451050922274,1.3702552676200868,1.3987285995483398,1.4788078606128692,1.513190984725952,1.4363546967506409,1.3970508694648742,1.4246064829826357,1.507534098625183,1.536440134048462,1.4667441248893738
2043,0.0131369180977344,0.0172647729516029,0.032001066841185,0.038834361732006,0.0240925922989845,1.3833027124404906,1.41153240442276,1.4901636683940886,1.5233077466487883,1.4482202529907229,1.4093528926372527,1.4360179698467257,1.521070157289505,1.5472909688949583,1.4780442714691162
2044,0.0129087856970727,0.0170722781494259,0.0318559204787015,0.0386493943631649,0.0239741625264287,1.3818082630634307,1.4120624387264251,1.4891613006591795,1.521218466758728,1.4481264352798462,1.4077920973300937,1.4355060422420505,1.521370584964752,1.5480188727378843,1.4781453013420105
2045,0.0124909057747572,0.0167339931987226,0.0314985199645161,0.0383111940696835,0.0236687073484063,1.3814885914325714,1.4089512872695922,1.4883283495903017,1.519176757335663,1.4454885721206665,1.4046648621559144,1.432309808731079,1.516942014694214,1.5422491252422332,1.4743737578392029
2046,0.01206044126302,0.0162546890415251,0.0310620162263512,0.0377786034718155,0.0232421718537807,1.3886259615421297,1.4172389328479766,1.4985859560966492,1.5260990798473355,1.4541949033737185,1.4123259425163268,1.4403991043567657,1.525543771982193,1.5519964694976809,1.4819243550300598
2047,0.0118177307769656,0.0158597139827907,0.0306200185790657,0.0373400256037712,0.0228831376880407,1.398065185546875,1.4283826529979706,1.509737412929535,1.5357267260551453,1.4652729034423828,1.422839993238449,1.4512850093841552,1.53721639752388,1.5623302578926086,1.4926735758781433
2048,0.0115673156455159,0.0155995908286422,0.0302190270461142,0.0369992680847644,0.022510141134262,1.402227872610092,1.434481506347656,1.517120680809021,1.5405414938926696,1.471939206123352,1.4309064328670502,1.459542741775513,1.54231085896492,1.567442238330841,1.4993616938591003
2049,0.0114363291300833,0.0154605105705559,0.0300013124011456,0.0367593156173825,0.0223062504082918,1.412736701965332,1.440904232263565,1.5234193766117097,1.5486984193325044,1.4798538088798523,1.4405360698699952,1.4669344019889832,1.550220468044281,1.574083262681961,1.5078593492507937
2050,0.0114335007034242,0.015440845536068,0.029896028060466,0.0366768093779683,0.0222742622718215,1.4200137734413147,1.4479939925670624,1.531959263086319,1.5574289739131928,1.4876680970191956,1.4475253522396088,1.4740790605545044,1.560132954120636,1.5828307211399075,1.515440583229065
