variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0346041031181812,0.0479872803390025,0.1070084472000598,0.1269674897193908,0.0775177180767059,0.0978840481489896,0.1350676335394382,0.2281916679441928,0.2539687335491181,0.1802372187376022,0.1915233679115772,0.2157095269858837,0.2895720553398132,0.3280359029769897,0.2522984594106674
1951,0.0364743635058403,0.0504603157192468,0.1107776898890733,0.1315827943384647,0.0801821015775203,0.1133189871907234,0.1531884530186653,0.2481007899343967,0.2757970601320266,0.1979830861091613,0.2033707238733768,0.2346280692517757,0.3129973396658897,0.3538135036826134,0.274873822927475
1952,0.0363507479429245,0.0510606406629085,0.1127947252988815,0.1348263531923294,0.0814627818763256,0.1258080743253231,0.170199139714241,0.2636529314517974,0.2944111675024032,0.2135438248515129,0.2235603004693985,0.2519534406065941,0.3287095746397972,0.375623382627964,0.2919091731309891
1953,0.0340965425595641,0.0491092953830957,0.1090916430950164,0.1316448345780372,0.0779399201273918,0.1362655453383922,0.1762716770172119,0.2707465669512748,0.302382917702198,0.2206530719995498,0.2333076938986778,0.2545069816708565,0.3363136553764343,0.3759255483746528,0.2986858189105987
1954,0.0293788128532469,0.0446653565391898,0.1014270238578319,0.1233817052096128,0.0710972510278225,0.1458188407123088,0.1840358211100101,0.2781661033630371,0.3114814832806588,0.2272186055779457,0.2318949274718761,0.2560508951544761,0.3369541051983833,0.3819873034954071,0.2999478429555893
1955,0.0252569992095232,0.039827881604433,0.092760724723339,0.1141212671995162,0.0636086538434028,0.1564931638538837,0.1972004233300686,0.2943164077401161,0.3278969168663025,0.2391896545886993,0.2334436923265457,0.2629359373450279,0.339786436855793,0.3875994607806206,0.3081718534231186
1956,0.0227230151183903,0.035984809808433,0.0849959856271743,0.1058868855237961,0.0578026324510574,0.1709771052002907,0.2095865394175052,0.3086290228366852,0.3417467683553696,0.2544589191675186,0.2414718121290207,0.2723661535978317,0.3491418477892876,0.3915116503834724,0.3172494918107986
1957,0.0203161811456084,0.0329674746096134,0.0786819592863321,0.0986521918326616,0.0532085448503494,0.1824902221560478,0.2193150697648525,0.3145941630005836,0.3530224159359932,0.2664869874715805,0.2421080984175205,0.278042593896389,0.3584685504436493,0.386983485519886,0.3195388317108154
