variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0370979148894548,0.0542534756287932,0.1170988930761813,0.140335588902235,0.0837319195270538,0.1873136721551418,0.2229027798771857,0.3178485003113747,0.34306880235672,0.2693195790052414,0.2875905647873878,0.3113377946615219,0.3857951399683951,0.4248677521944046,0.3486179113388061
1951,0.0384049583226442,0.0556306029111146,0.1203730787336826,0.1447603613138199,0.0858573317527771,0.1966676853597164,0.2361551761627197,0.3316851156949996,0.3592255994677544,0.2809762507677078,0.2945888623595237,0.3260929417610168,0.4042055141925811,0.4438332751393318,0.3657002300024032
1952,0.0383897298946976,0.0560367179661989,0.1215112847089767,0.1459782131016254,0.0863558202981948,0.2023851379752159,0.2470942620933056,0.3404596284031868,0.3717618614435196,0.289466843008995,0.3065509438514709,0.3341833361983299,0.4131323844194412,0.4580293089151382,0.373365193605423
1953,0.0361470455303788,0.0536525927484035,0.1175310202687978,0.14214201644063,0.0828768163919448,0.2097551457583904,0.2491604180634021,0.3449978485703468,0.3770909979939461,0.293315440416336,0.3116720214486122,0.3331102281808853,0.4161683523654936,0.4568022936582565,0.3787423819303512
1954,0.0320496590808033,0.0485456030070781,0.1078853894025087,0.1320800311863422,0.0753981210291385,0.2022571004927158,0.2399542279541492,0.3348898148536682,0.3685996919870377,0.2836949378252029,0.2936251640319824,0.3193165355920792,0.3997622799873351,0.4438263401389122,0.3632438033819198
1955,0.0280524890869855,0.0427596942335367,0.0981527007371187,0.1220103744417429,0.0674153305590152,0.1935263060033321,0.2343469926714897,0.3318474045395851,0.3667412966489792,0.2769965231418609,0.2775299146771431,0.3077557396888732,0.3842008855938911,0.4314760670065879,0.3524766564369201
1956,0.0247093793936073,0.038015599027276,0.0892169965803623,0.1122330378741025,0.0609894581139087,0.1878975927829742,0.2282169653475284,0.3267517787218094,0.3604987427592278,0.2729890644550323,0.2663276270031929,0.2987948587536811,0.3753415206074714,0.4183203369379044,0.3432547599077225
1957,0.0214926186949014,0.0340497095882892,0.0819018466770648,0.1040619317442178,0.0555816777050495,0.1907128915190696,0.228346222192049,0.3238105395436287,0.3626967489719391,0.2762679010629654,0.2587028607726097,0.2950092047452927,0.375646835565567,0.4042341947555542,0.3363039642572403
