variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.017056659143418,0.0284251634217798,0.0700559699535369,0.0893621787428856,0.0468591414391994,0.1944822564721107,0.2328407700359821,0.3284416064620017,0.3588636696338653,0.2766995877027511,0.2504027843475341,0.2881367447972298,0.3694946399331092,0.3934519127011299,0.3287792950868606
1959,0.0151419255882501,0.0252865435555577,0.0637071263045072,0.0821343742311,0.0421404801309108,0.1966842487454414,0.2374624998867511,0.3365543100237846,0.3588023975491524,0.2800655961036682,0.2492990590631962,0.2868564251065254,0.3730802002549171,0.3965710163116455,0.3269141763448715
1960,0.0137465838808566,0.0226800449378788,0.0589202358573675,0.0762034453451633,0.0385967884212732,0.1998150117695331,0.241637307703495,0.3404816654324532,0.3599610924720764,0.2844315469264984,0.2495619297027587,0.2853098687529564,0.3748172417283058,0.3978900104761124,0.3279921412467956
1961,0.0119797907304018,0.0202251194790005,0.0537558516860008,0.0703179143369197,0.0347092617303133,0.2024055331945419,0.2435836063325405,0.340883827805519,0.3619169488549232,0.2829913645982742,0.2467866785824299,0.2815287059545517,0.3730727484822273,0.3976215362548828,0.3268994390964508
1962,0.0107985213398933,0.0180968538299202,0.0495698039978741,0.0651939921081066,0.0315893795341253,0.1965023674070835,0.2402808521687984,0.3380296286940574,0.3628109037876129,0.2838795334100723,0.2412423089146614,0.2772769999504089,0.3702300181984901,0.39769137352705,0.3264082223176956
1963,0.0113640184048563,0.0180550039187073,0.0482968576997518,0.0640910640358924,0.0309572648257017,0.1806320548057556,0.2295347774028778,0.3285321307182312,0.3625332579016685,0.2750046104192734,0.2371380738914013,0.2704295215010643,0.361166395843029,0.3973605483770371,0.3182160854339599
1964,0.0113674832042306,0.0179295986518263,0.0466110599040984,0.0628263216465711,0.0297350138425827,0.1834407553076744,0.228441706597805,0.3247489231824875,0.3515910372138023,0.2732726037502289,0.2367630012333393,0.2700011584162712,0.356599962413311,0.3886233314871788,0.3158294707536697
1965,0.0086235831491649,0.014835888724774,0.0400990038365125,0.0544513564556837,0.0248306347057223,0.2107802458107471,0.2499014382064342,0.3380466032028197,0.3690146282315254,0.2928273528814316,0.2538233146071434,0.285037515759468,0.3654082587361335,0.3984963253140449,0.3284295797348022
1966,0.0047434362582862,0.011642962116748,0.0342727197706699,0.0457562278956174,0.0200438033789396,0.2159719869494438,0.2595102739334106,0.3560360795259475,0.3829719334840774,0.3048358410596847,0.2582183554768562,0.290624868273735,0.3797762724757194,0.4114464536309242,0.3353560864925384
1967,0.0022235498996451,0.0088119093235582,0.029301972016692,0.0403122454881668,0.0161227798089385,0.2243221372365951,0.2704773169755936,0.3662129613757133,0.3868136271834373,0.3158334195613861,0.260241824388504,0.2955337810516357,0.3874321103096008,0.4154480755329132,0.3419951051473617
1968,0.002211839845404,0.0067128564370795,0.0253545029275119,0.0353330118581652,0.0130455926991999,0.2302661925554275,0.2715190857648849,0.3689681023359298,0.3960228309035301,0.3183775991201401,0.2579392954707146,0.2958549565076828,0.387177493572235,0.4218894883990288,0.3416992872953415
1969,0.0010662980610504,0.0045594561239704,0.0212922364100813,0.0303552504628896,0.0104214516468346,0.2396070756018161,0.2815435230731964,0.3851621714234352,0.4109934762120247,0.3335110396146774,0.2637210488319397,0.302986276447773,0.3983659660816193,0.4318470314145088,0.3509740531444549
1970,5.9876628074562174e-05,0.0025480865477584,0.0176941757090389,0.0256574415601789,0.0081544923596084,0.2562989071011543,0.2958974653482437,0.4055523562431335,0.4291572511196136,0.3535842895507812,0.2766524478793144,0.3120659643411636,0.4177304154634476,0.4418247893452644,0.3671154975891113
1971,-0.0010131828836165,0.0007214446435682,0.0149354169145226,0.0219876643270254,0.0063412052113561,0.2578402101993561,0.294693363904953,0.4105929517745971,0.4359726786613464,0.3615458309650421,0.2769339755177498,0.3088499203324318,0.4198461267352104,0.4476153790950775,0.3728893250226974
1972,-0.0027516909642145,-0.0013153729808982,0.0117603347729891,0.0178802298381924,0.0044906623661518,0.2656442508101463,0.3008969566226006,0.419743962585926,0.4460599541664124,0.3736129105091095,0.2803542450070381,0.3117179757356643,0.4265880507230758,0.456149286031723,0.3829095363616943
1973,-0.0043136056978255,-0.0025990741327404,0.0095906171575188,0.0151046907529234,0.0030926963081583,0.2640167653560638,0.3004938372969627,0.4265764701366424,0.4559162020683289,0.3769856989383697,0.2773865863680839,0.308191477060318,0.4316532292962074,0.4639633640646935,0.3852109760046005
1974,-0.0035519964527338,-0.0019714858359657,0.0092688396014273,0.01431107041426,0.0032910220324993,0.2586124241352081,0.307568732202053,0.4326894399523733,0.4707196846604347,0.3782290071249008,0.2729501828551292,0.314102793931961,0.4395661178231239,0.4752231940627098,0.388492077589035
1975,-0.0012429996568243,-0.0004001484261243,0.0103803747426718,0.0153208986390382,0.0046112737618386,0.2492517910897732,0.3058910498023033,0.4335751378536224,0.476681637763977,0.3793062716722488,0.2636775135993957,0.3177970629930496,0.4459949713945388,0.4865603789687157,0.3908686935901642
1976,-4.946901954099304e-05,0.0006760088301962,0.0115267207846045,0.0163869899697601,0.0058863132726401,0.2318941615521907,0.282691915333271,0.421891213953495,0.4657947942614555,0.3633452951908111,0.245646708458662,0.2981838735938072,0.4355624032020568,0.472110079228878,0.378053531050682
1977,0.0001211022299685,0.0013463075947947,0.0120142270065844,0.0163831998594105,0.0064986951183527,0.2155937731266021,0.26432039052248,0.4108552703261375,0.4554636090993881,0.3513522446155548,0.2306819826364517,0.2820536413788795,0.4223675513267517,0.4627546697854995,0.3674740940332412
1978,0.0007556778960861,0.0023427629144862,0.0125908484403043,0.0166584335267543,0.0073266318067908,0.2142086803913116,0.2644168290495872,0.4170292967557907,0.4655500903725624,0.3573417216539383,0.2338576138019562,0.2816612508893013,0.4284946566820144,0.4724709302186966,0.3722713589668274
1979,0.0015811285877133,0.0035306200897321,0.0136665972229093,0.0176909690722823,0.0085056093521416,0.1915738016366958,0.2500842961668968,0.4058801358938217,0.4537270799279213,0.3434345871210098,0.2104819506406784,0.2669069138169289,0.4220604050159454,0.4678785592317581,0.3602335155010223
1980,0.0022828378365375,0.0047741070017218,0.0149048216920345,0.0186245779506862,0.0096174161881208,0.1855476550757885,0.2583021113276482,0.4209842273592948,0.4751541793346405,0.3447568565607071,0.2065752685070037,0.2759122377634048,0.4374982982873917,0.4862931326031685,0.3651770055294037
1981,0.0018616541929076,0.0045686241751536,0.0143383550737053,0.0180086964741349,0.0094496798701584,0.205178876966238,0.2622201117873192,0.4330367371439933,0.4877484008669853,0.3524022698402405,0.2259266540408134,0.2828808262944221,0.4483135747909545,0.5058551102876663,0.3718312531709671
1982,-0.0061543763149528,-0.0014123025117442,0.0074516311753541,0.010064137680456,0.0039350665174424,0.2458979919552803,0.296378181874752,0.4524756443500518,0.5020226567983628,0.3733508884906769,0.2616099223494529,0.3088946893811226,0.4641392728686332,0.5082424283027649,0.3858882933855057
1983,-0.0194786647334694,-0.0128663577791303,-0.0022449748171493,-0.0012898768705781,-0.0058764703571796,0.276768210530281,0.3223597928881645,0.4672135266661643,0.5219593644142151,0.3906293511390686,0.2781397864222527,0.3264539393782615,0.4730621632933616,0.520086669921875,0.3900540471076965
1984,-0.0299589054659009,-0.0232396947965025,-0.0101511682197451,-0.0074752982938662,-0.0151954549364745,0.2709942758083343,0.3072803738713264,0.4528937417268753,0.5082037508487702,0.3833323568105697,0.2691526547074317,0.3019481515884399,0.4457124671339987,0.5033160835504532,0.3735217601060867
1985,-0.0345030067488551,-0.0281924580968916,-0.0144615737535059,-0.0107825874350964,-0.0203311899676919,0.272512124478817,0.3166037568449974,0.4687995645403862,0.5264582306146622,0.3974386900663376,0.2687324941158294,0.3046268430352211,0.4544314813613891,0.5120531708002091,0.3890196233987808
1986,-0.0366697268560528,-0.0305904103256762,-0.0166702821850776,-0.0121478659566491,-0.0231004180386662,0.2944780573248863,0.334183432161808,0.480229309797287,0.5537073940038681,0.415167286992073,0.282082587480545,0.3216470980644226,0.4603801158070563,0.5374441176652909,0.4005747586488724
1987,-0.0386300908401608,-0.0325899408012628,-0.0184079226851463,-0.0135468057822436,-0.0252264393493533,0.2947576642036438,0.3344379135966301,0.4807699805498123,0.5394119173288345,0.4036667943000793,0.2719727873802185,0.3202929773926735,0.4655520915985107,0.5177491068840027,0.3862216621637344
1988,-0.0405254794284701,-0.0345683069899678,-0.0200432653352618,-0.0145111235789954,-0.0269833840429782,0.3052495792508125,0.3386992684006691,0.4783889460563659,0.5334268867969513,0.4064613580703735,0.2836755916476249,0.3236576861143112,0.4582244348525999,0.5104361683130264,0.3884946256875992
1989,-0.0422677427530288,-0.0364397934451699,-0.021307685598731,-0.0152685187757015,-0.0285283299162983,0.3184676960110664,0.348311265707016,0.4840620812773704,0.5425047993659973,0.408077597618103,0.2953720316290855,0.3271733838319778,0.4645072829723357,0.5114257365465165,0.3948481678962707
1990,-0.0442376410588622,-0.0386149276420474,-0.0227593251131475,-0.0167031777091324,-0.0301453350111842,0.3567509546875954,0.3942153692245483,0.5288533520698547,0.5841465115547181,0.4506251066923141,0.3303771525621414,0.3712727460265159,0.5052416169643402,0.5513964861631393,0.4338694959878921
1991,-0.0448068890720605,-0.0396319778263568,-0.0234438465349376,-0.0167888578027486,-0.0308451317250728,0.4222874939441681,0.4511759874224662,0.5817847782373429,0.6321612417697907,0.4961408078670501,0.3965115621685982,0.4310174420475959,0.555785710811615,0.6067344456911087,0.4779089987277984
1992,-0.0439089512452483,-0.0391497451812028,-0.0239349891245365,-0.0171664433553814,-0.0307651245966553,0.4089953541755676,0.4401115444302559,0.5790455508232116,0.6223119884729386,0.487582266330719,0.3854425713419914,0.4225473684072494,0.5573904067277908,0.6132101625204087,0.4723857045173645
1993,-0.0372661402449011,-0.033764538988471,-0.0206749281659722,-0.0142435605637729,-0.0268693808466196,0.4105705171823501,0.4482100531458854,0.5836606425046921,0.6381314128637314,0.5048668086528778,0.3996696904301643,0.4321770441532134,0.5662443280220032,0.6184356689453125,0.4920637458562851
1994,-0.030299989040941,-0.0276091604121029,-0.0159685842506587,-0.0111276063136756,-0.0217534014955163,0.4120798081159592,0.4342833179235458,0.5629105526208877,0.6278695821762085,0.5057673454284668,0.4005445599555969,0.4274735227227211,0.5502039510011673,0.6074209421873092,0.4953848123550415
1995,-0.0246676959097385,-0.0218605165369808,-0.0116591713298112,-0.0081255997065454,-0.0168100157752633,0.4285643577575683,0.4575421604514122,0.5762665539979934,0.6354365885257721,0.5211926400661469,0.4232046857476234,0.4554942351579666,0.5697936230897903,0.6192438632249833,0.5187190473079681
1996,-0.0206664492376148,-0.0176470355316996,-0.0079275293275713,-0.0052703229011967,-0.0133903585374355,0.4362672075629234,0.4776020735502243,0.5968529891967773,0.6467724233865738,0.53407222032547,0.4325643807649612,0.4786155560612679,0.5923713415861129,0.6383837044239045,0.5372852981090546
1997,-0.0181571864522993,-0.0148425322864204,-0.0056453107483685,-0.0030604363069869,-0.0108519792556762,0.4850170075893402,0.5134986829757691,0.6326848834753036,0.6880504637956619,0.5736702978610992,0.4884749442338943,0.5156280744075775,0.6342953395843505,0.6791902273893357,0.5806010365486145
1998,-0.0163033879362046,-0.0128313146438449,-0.0042674029432237,-0.0019702473655343,-0.008845486678183,0.5071434020996094,0.5348116260766983,0.647037878036499,0.7050102174282074,0.5904223024845123,0.5147302150726318,0.5366709870100022,0.6528949463367462,0.6998162239789963,0.5967749357223511
1999,-0.0156525702215731,-0.0121889096405357,-0.0038838388095609,-0.0012030148995108,-0.0080242846161127,0.5196844935417175,0.5451281559467316,0.6691613847017287,0.7059141129255295,0.6037921905517578,0.5292485475540161,0.5515784698724747,0.66196861743927,0.7052789807319642,0.6076826751232147
2000,-0.0160345861688256,-0.0122917047608643,-0.0043279841914773,-0.0008068511582677,-0.0080949133262038,0.5180111169815064,0.5461141127347946,0.664222913980484,0.7265050679445266,0.611968994140625,0.5224675625562668,0.5521634805202484,0.6669437688589096,0.7301965653896332,0.6167376935482025
2001,-0.0143020797986537,-0.0104223167151212,-0.0028356216056272,0.0005759967345511,-0.0064468483906239,0.5329574197530746,0.5707886534929275,0.6868412983417511,0.7467185348272324,0.6311217248439789,0.5379705041646957,0.57394651055336,0.6911506086587905,0.7539458006620408,0.6406042277812958
2002,-0.0044569863006472,-0.0025384403043426,0.0058223535818979,0.0086202614475041,0.0024285890394821,0.5954296082258225,0.6323210942745209,0.7504115355014802,0.8018781870603562,0.691877543926239,0.6140069276094436,0.6478374707698822,0.7623392236232758,0.820130467414856,0.711922287940979
2003,0.008219395764172,0.011281425897032,0.0220491348952054,0.025448727607727,0.0165754491463303,0.6261130094528198,0.6604012560844421,0.7835706388950348,0.8273232370615006,0.7214513719081879,0.655741736292839,0.6877484905719757,0.8162865042686462,0.8600098460912704,0.7526317834854126
2004,0.0176963523961603,0.0220717814192175,0.0356255623698234,0.0401675866916775,0.02870016079396,0.6284485846757889,0.6685346484184265,0.8017689245939255,0.846654623746872,0.7383821308612823,0.6729193359613419,0.7065858918428422,0.8475206011533737,0.8930296808481216,0.7803383469581604
2005,0.0240034135989844,0.0293025698140263,0.0448627068847417,0.050288949906826,0.0368427038192749,0.6398779869079589,0.6810829824209214,0.8207454645633697,0.86931192278862,0.755219429731369,0.6960370063781738,0.7269818657636643,0.8783417338132857,0.9196877896785736,0.8083436191082001
2006,0.0288958692923188,0.0347725354507565,0.0517531545460224,0.0585844431072473,0.0431081727147102,0.6757339775562287,0.7168881928920746,0.8564496862888334,0.912724268436432,0.789730429649353,0.7394602566957473,0.7708801186084748,0.920995138287544,0.9716331273317336,0.8530179560184479
2007,0.031465340219438,0.0380487539246678,0.0564493343606591,0.0639229927211999,0.0467758923768997,0.7010435432195663,0.7464355885982513,0.8804930138587952,0.9342544823884964,0.8151000440120697,0.7649497985839844,0.8043969392776489,0.9481503254175184,0.9953803807497024,0.8787988722324371
2008,0.0315409721806645,0.0383961088582873,0.0575630278885363,0.0652711067348718,0.0477917268872261,0.6857978433370591,0.7330419558286667,0.8687261271476746,0.9186066418886184,0.8032894730567932,0.7437864452600479,0.7981071239709854,0.9387615221738814,0.9795847475528716,0.8627289235591888
2009,0.031275606714189,0.0379700173810124,0.0584319627657532,0.065739182755351,0.0478801894932985,0.6846464514732361,0.7368103533983231,0.8703146106004714,0.9241675943136216,0.8060597479343414,0.7361291795969009,0.7936909478902817,0.9392637848854064,0.9826406180858612,0.8686829209327698
2010,0.0300612080842256,0.0369373608008027,0.0575512941181659,0.0651605524122715,0.0467474386096,0.6888572633266449,0.7390509974956513,0.8685277140140534,0.9266692012548446,0.8059830069541931,0.7381762206554413,0.7979803532361984,0.937178738117218,0.9864348649978638,0.8675506114959717
2011,0.0290382606908679,0.0358115762844681,0.0570123798400163,0.0647107228636741,0.0459348727017641,0.717669615149498,0.7656600141525268,0.890893594622612,0.9500072985887528,0.8292750418186188,0.7633886367082596,0.8240480172634124,0.9597678697109222,1.0092857658863068,0.8902998864650726
2012,0.0281996834091842,0.0350561447441577,0.0571034779399633,0.0647430792450904,0.0457281060516834,0.767741858959198,0.808739737868309,0.942713862657547,0.9935684114694596,0.8750162422657013,0.8239512264728546,0.8652075546979904,1.0101906299591064,1.0522114276885988,0.939653068780899
2013,0.0267819095402956,0.033757927082479,0.0552495187148451,0.0635721329599618,0.0441734809428453,0.780806252360344,0.816052360534668,0.9479163992404936,1.0103011906147004,0.8876786231994629,0.8412956357002258,0.8718479210138321,1.0130560064315794,1.0668009400367735,0.9502431750297546
2014,0.0258907442912459,0.032565660662949,0.0541927842423319,0.062709841504693,0.0429662857204675,0.7886006891727447,0.8314236396551131,0.9581585079431534,1.0281034529209137,0.8963373005390167,0.8478024929761887,0.8853326565027239,1.0235913896560669,1.0818332076072694,0.9603109657764436
2015,0.025459174439311,0.0320195104181766,0.0536009901762008,0.0625191714614629,0.0426160544157028,0.8126518696546554,0.8626345038414002,0.9817788231372832,1.0525627911090851,0.9229986369609832,0.8660049080848694,0.92063838660717,1.0483962845802306,1.1075087547302247,0.9859503507614136
2016,0.0254498464055359,0.0318838730454444,0.0534646933898329,0.0627741646021604,0.0423412192612886,0.8528213500976562,0.9018932020664217,1.021718360185623,1.0873344242572784,0.9602179527282716,0.9021058022975922,0.961405467391014,1.0882390713691712,1.138022530078888,1.0252100825309751
2017,0.0254106987267732,0.0316094908863306,0.0534600242599844,0.0627540446817875,0.0422096271067857,0.8982945591211319,0.9490928256511688,1.0694361054897308,1.1272700250148773,1.0040146708488464,0.9557574450969696,1.010081069469452,1.1364810240268708,1.1775650382041931,1.07129967212677
2018,0.0250399556942284,0.0311684167943894,0.0528875470161437,0.0622971221804618,0.0416809171438217,0.9230647683143616,0.9789388114213944,1.095080358982086,1.1512727916240693,1.0322538614273071,0.9927228301763534,1.0359823167324067,1.1590608775615692,1.2045297861099242,1.1010337471961975
2019,0.0246111469343304,0.0306983815692365,0.0522161483392119,0.0617166860029101,0.0409895684570074,0.9312567174434662,0.9881300932168962,1.1024391961097717,1.156904137134552,1.0434657335281372,0.9977975070476532,1.0443556714057922,1.1619230282306672,1.2115135073661805,1.108307063579559
2020,0.0240412073209881,0.0299252973496913,0.0514567391946911,0.0610381267964839,0.0401682760566473,0.9658362358808518,1.006089597940445,1.1196166348457337,1.1792560875415803,1.0647389888763428,1.028314346075058,1.0617433321475982,1.180249400138855,1.2312794148921966,1.1296268105506897
2021,0.0229913562536239,0.0287936361134052,0.0502481360360979,0.0595839090645313,0.0389577001333236,1.0097692131996154,1.035011818408966,1.145110055208206,1.207294327020645,1.0886279344558716,1.06198570728302,1.0913268399238587,1.2040720176696778,1.2585227847099305,1.153638482093811
2022,0.0215197216719388,0.0272963298670947,0.0484726286306977,0.0578210743144154,0.037320228293538,1.0283656597137452,1.0577411603927611,1.166615985631943,1.227458357810974,1.1076955199241638,1.0815723896026612,1.112637265920639,1.2236458003520965,1.275851196050644,1.1710524559020996
2023,0.0198263105005025,0.0254539316706359,0.0465140680968761,0.0553531132638454,0.0352905169129371,1.0609995007514954,1.0907738947868346,1.202533631324768,1.2596307277679444,1.140077531337738,1.108740043640137,1.143140259981155,1.2552704036235809,1.3067138373851777,1.2022124528884888
2024,0.0185165618546307,0.0239415688067673,0.0447957963123917,0.0533986985683441,0.0336255729198455,1.101296305656433,1.1285006046295163,1.2384871995449065,1.288305300474167,1.1805399060249329,1.1477997481822968,1.181079307794571,1.2895061826705931,1.3388080179691315,1.2445757985115051
2025,0.0178388658910989,0.0230823312327265,0.0436335974931716,0.0521719610318541,0.0324183981865644,1.1404191613197328,1.1639740872383115,1.2662557113170625,1.3136474668979643,1.2159253358840942,1.1848250567913057,1.2154443323612214,1.3224282312393187,1.361093854904175,1.2779417037963867
2026,0.017667113430798,0.0228371807746589,0.0429801158607006,0.051239357702434,0.0318885445594787,1.1657056987285614,1.1913302052021026,1.2901217365264892,1.3364754617214205,1.2411203980445862,1.214651870727539,1.2413515162467956,1.3468974232673645,1.3830743193626405,1.3020808696746826
2027,0.0180078559555113,0.0229614514298737,0.042521445788443,0.0506504783406853,0.031610632315278,1.173838233947754,1.2012173521518708,1.301254276037216,1.3420665204524995,1.2505155801773071,1.224851483106613,1.2521786713600158,1.3562614607810974,1.388974416255951,1.3097580075263977
2028,0.0182982222177088,0.0232692947983741,0.0423813478276133,0.0504980834200978,0.0317326374351978,1.1828537344932557,1.2082516396045684,1.3086045360565186,1.3455018162727357,1.2536430954933169,1.2283039748668672,1.2590923810005188,1.3623983430862423,1.3939025819301605,1.3132131695747375
2029,0.0188921122811734,0.0237692338228225,0.0425476372987031,0.0507022745907306,0.0321236513555049,1.2040006935596466,1.225559059381485,1.3285831964015962,1.3628393292427063,1.2715104818344116,1.249202424287796,1.2760789132118224,1.38159428358078,1.41182496547699,1.3325470685958862
2030,0.0193085714243352,0.0241224743053316,0.042704738266766,0.0509078111499548,0.0324294287711381,1.223012274503708,1.2467653274536132,1.3490556478500366,1.385667771100998,1.2958372235298157,1.272192120552063,1.295474202632904,1.40411812543869,1.433975976705551,1.3550354838371277
2031,0.0192708812654018,0.024207458756864,0.0426202067732811,0.0507864195853471,0.0325005706399679,1.2314906060695647,1.25645449757576,1.3585787212848663,1.394927191734314,1.3083162903785706,1.2813389956951142,1.3074833619594577,1.4132388901710509,1.4431352972984317,1.3653546571731567
2032,0.0187005447223782,0.0237552578188478,0.0421498934924602,0.0501700926572084,0.032070904970169,1.2364670276641845,1.2629187381267548,1.362589236497879,1.3991282880306244,1.315713882446289,1.2860846400260926,1.3129876887798309,1.4156593418121337,1.449457621574402,1.3701555132865906
2033,0.0176337904296815,0.022807543631643,0.0411322734504938,0.0489979529753327,0.0310640884563326,1.2599936246871948,1.2876581168174743,1.388328311443329,1.425681179761887,1.338446319103241,1.3090013146400452,1.3363061332702637,1.4393029069900511,1.4734869480133057,1.39188951253891
2034,0.0163871594704687,0.0215175279974937,0.0398777414858341,0.0474266663193702,0.0297703351825475,1.2916372001171113,1.3150648009777068,1.417591871023178,1.4537068784236908,1.363670527935028,1.3421884536743165,1.36420459151268,1.4687893795967102,1.4973539292812348,1.4182140827178955
2035,0.0151108988560736,0.0202505516633391,0.03853022005409,0.0458433348685503,0.0285077700391411,1.3105424702167512,1.3320170271396636,1.4290379285812378,1.4648133218288422,1.3757693767547607,1.3557858347892762,1.379486529827118,1.4781083810329436,1.5083642780780793,1.4289636611938477
2036,0.0143156894948333,0.0194395903497934,0.0373557640612125,0.0446020506322383,0.0274629546329379,1.3255579590797424,1.34871417760849,1.4462907111644745,1.48042688369751,1.3889004588127136,1.3698004007339477,1.395072271823883,1.492307860851288,1.524379700422287,1.4418896436691284
2037,0.0141889326274395,0.019103652331978,0.0368109503388404,0.0439172564074397,0.0269522592425346,1.3490603268146515,1.3746341836452485,1.468302799463272,1.5044924557209014,1.4114614129066467,1.3939244747161863,1.4195377373695373,1.5153353428840637,1.548360675573349,1.4644427299499512
2038,0.014559012139216,0.0191264987364411,0.0366724022105336,0.0437693813815713,0.0269355401396751,1.3668755352497102,1.396720472574234,1.484387892484665,1.5228758037090302,1.4322705268859863,1.4148541331291198,1.4394850432872772,1.5323495519161223,1.5634345948696136,1.4853401184082031
2039,0.0151104704942554,0.0195167477615177,0.0368053017929196,0.0439731687307357,0.0271752383559942,1.3783830165863038,1.412054227590561,1.4969006621837615,1.5375331580638885,1.4486440420150757,1.4277820467948914,1.454008513689041,1.545338761806488,1.5764946222305298,1.5015611052513125
2040,0.0156195661984384,0.0199863363429904,0.0370808416604995,0.0442860580980777,0.027585981413722,1.3944469094276428,1.4270490622520446,1.5092040252685546,1.5491227746009826,1.4627076983451843,1.4432923197746277,1.4695779049396516,1.5567939245700837,1.5918554842472077,1.5156422853469849
2041,0.0160061307251453,0.0203420797362923,0.0373783519119024,0.044500952027738,0.0280490424484014,1.4105388522148132,1.4398566818237304,1.5227316534519195,1.558195447921753,1.4774652123451233,1.4590075969696046,1.4851471495628357,1.5702530395984649,1.602052903175354,1.5290247797966003
2042,0.0161854199133813,0.0205827762559056,0.037550107948482,0.0447728302329778,0.0282979076728224,1.433266890048981,1.461393485069275,1.5438554310798644,1.5767675042152405,1.4970338940620422,1.4815441846847537,1.507000529766083,1.594625049829483,1.6219245374202729,1.5507375001907349
2043,0.0161240606568753,0.0206443502381444,0.0375524381548166,0.0448261952027678,0.0284195803105831,1.4616785049438477,1.48594486951828,1.568673541545868,1.599103677272797,1.5215197205543518,1.5061564564704897,1.5323122179508208,1.6196848118305207,1.6457440912723542,1.5749563574790957
2044,0.0159017005003988,0.0203860401920974,0.0373070555925369,0.0444672303274273,0.0281696692109107,1.4819644212722778,1.507493989467621,1.5894792962074278,1.6197003066539764,1.5444157719612122,1.526699781417847,1.5526555263996125,1.6405030488967896,1.6691362619400023,1.5970625281333923
2045,0.01534691946581,0.0199317171052098,0.0368789445608854,0.0439906312152743,0.0277325958013534,1.4998986721038818,1.5238395261764526,1.605856728553772,1.6360053181648255,1.5611506700515747,1.542837905883789,1.5684850823879244,1.6562046766281129,1.6815511107444765,1.613087177276611
2046,0.0148133797105401,0.0194084126874804,0.0362781238928437,0.0433322750031948,0.0271159522235393,1.5274491965770722,1.555825423002243,1.6387978720664975,1.6668458461761475,1.592687726020813,1.574281907081604,1.6024519526958465,1.6880356800556182,1.7147149324417117,1.6446372866630554
2047,0.0144067887216806,0.018960213009268,0.0357892880961298,0.0427786033600568,0.0266280639916658,1.5472268760204315,1.5794848120212557,1.6609938097000123,1.6866027593612671,1.6157205700874329,1.5937272250652312,1.6255546903610227,1.710333832502365,1.7371428847312929,1.666619598865509
2048,0.0140753110405057,0.0185292632505297,0.0353470398858189,0.0423354344442486,0.0262362491339445,1.565381270647049,1.5921234786510468,1.674805122613907,1.6977166473865508,1.6288570165634155,1.6102417886257172,1.639432131052017,1.7230227422714233,1.7486902058124545,1.6796430349349976
2049,0.0139106785878539,0.0182781023345887,0.035061493627727,0.0419874934479594,0.0259793847799301,1.5800614535808564,1.6054521322250366,1.6882707011699676,1.7127469718456267,1.6424854397773745,1.6256294906139377,1.652255095243454,1.735924563407898,1.7604428946971893,1.6942501068115234
