variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.034283971786499,0.0481172564253211,0.0980691144615411,0.121214472874999,0.0699619315564632,0.1822797626256942,0.2204183121025562,0.3182721209526062,0.3504447981715202,0.2659550905227661,0.26219172924757,0.299821172952652,0.3823347750306128,0.4062881588935852,0.3407015949487686
1959,0.0305332562886178,0.0434161828830838,0.0902856417745351,0.1125781789422035,0.0633952096104621,0.1855019859969616,0.2249312771856783,0.3284664207696914,0.3530721202492713,0.2708789706230163,0.2611863672733306,0.298771835565567,0.3843205285072326,0.4093114793300628,0.3383709192276001
1960,0.0268387320451438,0.0388398701697587,0.0824286060780286,0.103800667822361,0.0572764538228511,0.1823916636407375,0.223184757977724,0.3252210038900375,0.348080949485302,0.2705016583204269,0.2527925044298172,0.2891443917155266,0.3785927778482437,0.4023399323225021,0.331668958067894
1961,0.0232666887342929,0.0349129085242748,0.0755515424162149,0.0959645170718431,0.0516703780740499,0.1812130644917488,0.2211455142498016,0.3241879931092261,0.3471060052514076,0.2669349461793899,0.2472097113728523,0.2809347867965698,0.3741129955649376,0.3978830993175506,0.3267226815223694
1962,0.0200800538063049,0.0311708216369151,0.0694523750990629,0.0887502443045377,0.0467420853674411,0.1862980395555496,0.2280272080004215,0.3299906706809997,0.3571933716535568,0.2763292789459228,0.2472344778478145,0.284282990694046,0.3768054381012916,0.4032368317246437,0.3320004492998123
1963,0.0186431930400431,0.0297087677195668,0.0659733408689498,0.0851349864155054,0.044203333556652,0.1793412491679191,0.2240777742862701,0.3280939221382141,0.359733858704567,0.2746067345142364,0.2453369446098804,0.2795403316617012,0.3709662756323814,0.4053053677082062,0.327343538403511
1964,0.0194471171125769,0.0315826434269547,0.0689135324954986,0.087835569307208,0.0459675751626491,0.1532130636274814,0.1974750572443008,0.2990399429202079,0.329930979013443,0.2476248368620872,0.2257191844284534,0.259450133740902,0.3455560991168022,0.3768881738185882,0.3036592602729797
1965,0.0156419737264513,0.027550641670823,0.0623150824382901,0.0797737915068864,0.0403234474360942,0.1662083268165588,0.2051242634654045,0.3032441329956054,0.337128059566021,0.2547823041677475,0.2325639612972736,0.2623933145403862,0.346335409283638,0.3770930618047714,0.3069355338811874
1966,0.0104281089268624,0.0205063802376389,0.0508015602082014,0.0652560628950595,0.0315762013196945,0.1946796476840973,0.2364052286744117,0.3373414474725723,0.3667632013559341,0.2862341701984405,0.2475724376738071,0.2794514125585556,0.3718337389826774,0.4014903143048287,0.3263666033744812
1967,0.0068227794487029,0.0153571694158017,0.0432580346614122,0.0566466687247157,0.0252880100160837,0.2111068278551101,0.2501435995101929,0.3513268241286277,0.3761464178562164,0.3000397831201553,0.2518331184983253,0.2859157657623291,0.3785175120830535,0.4057119622826576,0.3327971249818802
1968,0.0039523621322587,0.0118202135339379,0.0384996689483523,0.050938212685287,0.0215891692787408,0.2017603226006031,0.2384542620182036,0.3418389105796814,0.3723213493824005,0.2896405905485153,0.236151934415102,0.2737626457214355,0.3673316472768783,0.3981230542063713,0.3196942210197449
1969,0.0018250949622597,0.0082182192150503,0.0337920258939266,0.0452912479639053,0.0181726263836026,0.1927356861531734,0.232220247387886,0.3384567037224769,0.3697430670261383,0.2844207435846329,0.2256970904767513,0.2645945039391518,0.3626271438598633,0.395917834341526,0.3148075938224792
1970,0.0001036616409692,0.004620602056384,0.0295048187859356,0.0397915016859769,0.0147914141416549,0.186023299396038,0.2280485847592354,0.3408516949415207,0.3691710084676742,0.2883204072713852,0.2205936059355736,0.2573696899414062,0.3620148056745529,0.3876262694597244,0.311989814043045
1971,-0.0016126015747431,0.0012693554407451,0.0248070250637829,0.0342270148918032,0.0116083258762955,0.1937094412744045,0.2356197211146354,0.3516466769576072,0.3799543619155884,0.2997485846281051,0.2221399113535881,0.2577513265609741,0.3689851972460746,0.3978970989584923,0.3209108263254165
1972,-0.0040551606332883,-0.0022141449409537,0.0192770945653319,0.027875393629074,0.0079762078821659,0.2184603199362755,0.2575050973892211,0.3763255032896995,0.406483718752861,0.3276113122701645,0.2395357877016067,0.2722855073213577,0.3874135327339171,0.4178432866930961,0.3434830904006958
1973,-0.0064229961019009,-0.0044394048163667,0.0155735088139772,0.0234553617425262,0.0055641906801611,0.2176832459867,0.2559810900688171,0.3841117238998413,0.4181235805153847,0.3320558369159698,0.2356230556964874,0.2678116607666015,0.3914962387084961,0.4259185805916786,0.3452503234148025
1974,-0.0053298120386898,-0.0034266715729609,0.0151027163211255,0.0223524582572281,0.005933754844591,0.2059004917740821,0.2543504554033279,0.381898263990879,0.4228836372494697,0.3261844664812088,0.2259311385452747,0.2678072687983513,0.3923340126872062,0.428871051967144,0.3417686820030212
1975,-0.0018800227262544,-0.0008070058294106,0.0170003920793533,0.0238835826516151,0.0083333402872085,0.1864329434931278,0.2422635182738304,0.3714113140106201,0.4123907387256622,0.3163863718509674,0.2083933711051941,0.260217912197113,0.3884543281793593,0.4263043016195297,0.3345347791910171
1976,-7.875055125623475e-05,0.0011019688169471,0.0186054058372974,0.0245196662843227,0.010091595351696,0.1717722058296203,0.2240578123927116,0.3636362716555595,0.4061152473092079,0.3042478710412979,0.1954204298555851,0.2472433188557624,0.3823937672376632,0.4157965287566185,0.3272213786840439
1977,0.0001958137218025,0.0022238088864833,0.0187701140344142,0.0242955880239605,0.0109555735252797,0.1674826219677925,0.2162432657182216,0.361816713809967,0.4052495956420898,0.3027921915054321,0.1902794167399406,0.242278750538826,0.3801179295778275,0.4185885414481163,0.3276381641626358
1978,0.0012750128109473,0.0039554370427504,0.0196770663559436,0.0246619114652276,0.0122751537710428,0.169157875329256,0.2181644517183303,0.3689895209670066,0.4135792940855026,0.3112213313579559,0.1954743564128875,0.2430572363734245,0.386078762114048,0.4271331205964089,0.3362750858068466
1979,0.0027341709588654,0.0059187723137438,0.020784404259175,0.0256900680251419,0.0139972926117479,0.1703472286462783,0.2303619076311587,0.3853357842564582,0.4310768976807594,0.3232331424951553,0.19584441781044,0.2572039583325386,0.4069624871015548,0.4510409027338028,0.3487548530101776
1980,0.0042828916106373,0.0080572800058871,0.0224284350313246,0.0270997579209506,0.0157204456627368,0.1651940785348415,0.2410631668567657,0.3998764169216155,0.453653897345066,0.3252148181200027,0.1934815339744091,0.2661039587855339,0.4245636233687401,0.4709490641951561,0.3551113456487655
1981,0.00325604963582,0.0079057037644088,0.0219002506136894,0.0262079582549631,0.0155576867982745,0.1784776464104652,0.2360415747761726,0.4023095670342445,0.4568706452846527,0.3232505470514297,0.2085693031549453,0.2661864578723907,0.4264821842312812,0.4835515424609184,0.3515202403068542
1982,-0.0097400184720754,-0.0022843072889372,0.0119747782777994,0.0153158775065094,0.0069044069387018,0.2044002369046211,0.2530523502826691,0.4069698691368102,0.4532552659511566,0.3282327950000763,0.2257135085761547,0.2704020753502846,0.4202558389306068,0.4642909944057464,0.3443447351455688
1983,-0.030313778296113,-0.0206287136673927,-0.0039144961023703,-0.0023301710491068,-0.0095797209069132,0.2294577129185199,0.2748983043432236,0.4153633645176887,0.4731580242514611,0.3394537568092346,0.2305054143071174,0.2773126003146172,0.4186856999993324,0.4631684094667435,0.3385651111602783
1984,-0.0420738557353615,-0.033073335327208,-0.0159757461771369,-0.0131170767359435,-0.02243591286242,0.337973864376545,0.371119222342968,0.5140336656570434,0.5684732407331466,0.4462694376707077,0.3363311901688576,0.3621762353181839,0.5061067152023315,0.557298481464386,0.4317783862352371
1985,-0.0466045813634991,-0.0386339064314961,-0.0218973384797573,-0.0181589243002235,-0.0290077943354845,0.4151102229952812,0.4570236542820931,0.6068785095214844,0.6607527166604996,0.5401721000671387,0.4121941208839416,0.4431443643569946,0.5944057685136795,0.6454314410686492,0.5307682156562805
1986,-0.0486821822822094,-0.04158929400146,-0.0253057997114956,-0.0209312675520777,-0.0325623732060194,0.4751034930348396,0.508640639781952,0.6556114304065704,0.7254316151142121,0.5954860150814056,0.4593896418809891,0.4953416556119919,0.6352807706594467,0.7085547745227814,0.5797462165355682
1987,-0.0512496156617999,-0.0441207926347851,-0.0283717476204036,-0.0233049545437097,-0.0357343852519989,0.4868504136800766,0.5266674983501435,0.6716589558124542,0.736685511469841,0.5949077606201172,0.4556293785572052,0.5091162717342377,0.6534245198965072,0.7097933888435364,0.577397346496582
1988,-0.0537538750097155,-0.0466774608939886,-0.0307807267829775,-0.0252782106399536,-0.0384692288935184,0.5165783762931824,0.552103322148323,0.6859054225683212,0.7464505463838578,0.6177456080913544,0.4881951838731765,0.5324927407503128,0.663233602643013,0.7187758445739747,0.5967427492141724
1989,-0.0565123207867145,-0.0495471224933862,-0.0332639602571725,-0.0270504797808825,-0.0409603435546159,0.5825323909521103,0.6100898414850235,0.7446737080812454,0.8072873711585998,0.6696406006813049,0.5570891290903092,0.588412384390831,0.7202095079421996,0.7698730409145356,0.6541233956813812
1990,-0.0583678074181079,-0.0516025201231241,-0.0349463809281587,-0.0285441055893897,-0.0428971145302057,0.6279231548309326,0.6612975615262985,0.8003209686279298,0.8514666080474854,0.7197333574295044,0.5980360537767411,0.6355754572153092,0.7692972844839095,0.8142398297786714,0.7001242339611053
1991,-0.0589413464069366,-0.0527958465740084,-0.0356853726506233,-0.0288752591237425,-0.0437438804656267,0.6585134983062744,0.6871611678600311,0.8212404751777649,0.8688281774520874,0.7349327206611633,0.6272868871688843,0.662483224272728,0.7909186297655105,0.8392521262168884,0.7125539183616638
1992,-0.0576324604451656,-0.0519584987685084,-0.0354919394478201,-0.0285177865065634,-0.0432716533541679,0.6733592748641968,0.7011820727586746,0.8429065638780593,0.8827483266592026,0.7483280003070831,0.6442651838064194,0.6785453927516937,0.8136559039354324,0.8696978539228439,0.7282210290431976
1993,-0.0517949406057596,-0.0474864338338375,-0.0323183425143361,-0.0262690000236034,-0.0399255193769931,0.6622012078762054,0.6962283593416214,0.8332890391349792,0.8865384161472322,0.7531048357486725,0.6433077663183212,0.673162133693695,0.8089978343248366,0.8563909024000168,0.7330083549022675
1994,-0.0421320412307977,-0.0386278120800852,-0.0246640100330114,-0.0199675107374787,-0.0320659633725881,0.6801354348659515,0.7038785254955292,0.8283230674266815,0.892716720700264,0.7739715874195099,0.6647133201360702,0.6907096183300019,0.8109032493829728,0.8705312430858613,0.7572956085205078
1995,-0.0343241397291421,-0.0308367668837308,-0.0176437810063362,-0.0128044620156288,-0.0254145814105868,0.7026178300380707,0.730936907529831,0.8488803219795227,0.9082684397697448,0.795063853263855,0.693372032046318,0.7265000224113465,0.8382907438278199,0.8899153947830201,0.7900050580501556
1996,-0.0288385076448321,-0.0252316493354737,-0.0126434519235044,-0.0078685547690838,-0.0201760679483413,0.7346628189086915,0.7767813283205033,0.8947323381900787,0.9446819067001344,0.8326862752437592,0.7315094530582428,0.7764246273040771,0.8895194566249848,0.935981011390686,0.833660364151001
1997,-0.0252291989512741,-0.0212269223853945,-0.0088914611935615,-0.0043114320840686,-0.0161376986652612,0.7968252032995224,0.8302859306335449,0.9509082508087158,1.002349668741226,0.8896510004997253,0.8007409662008286,0.8329440319538116,0.9505718326568604,0.9972677856683732,0.895997017621994
1998,-0.0232953462749719,-0.0191325399279594,-0.007012609662488,-0.0030691893422043,-0.0134829585440456,0.864970725774765,0.8937823778390885,1.0160586750507354,1.06777526140213,0.9545589089393616,0.873488649725914,0.900256325006485,1.0148317945003509,1.064525580406189,0.96126526594162
1999,-0.0220109182409942,-0.0175418161600828,-0.006248195101507,-0.0018066191871184,-0.011919145938009,0.8676897525787354,0.8971555870771408,1.0220574510097504,1.065056949853897,0.9598815143108368,0.8783748745918274,0.9084634482860564,1.0216208040714263,1.0672156870365144,0.965454638004303
2000,-0.0217777627520263,-0.0168396641872823,-0.0063162467628717,-0.0011590693902689,-0.0113717997446656,0.848601907491684,0.8827100014686584,1.0026850819587707,1.0592743754386902,0.944750279188156,0.8538327693939209,0.8854406410455704,1.002756072282791,1.0640034914016725,0.9510822296142578
2001,-0.0184929384849965,-0.0138334044255316,-0.0040956711024045,0.0007409802492475,-0.0086567592807114,0.8322542011737823,0.8722310847043991,0.996957552433014,1.0513250589370728,0.9350829124450684,0.8385137051343918,0.8785075354576111,0.9994255286455156,1.0610162556171416,0.9429758191108704
2002,-0.0053626126144081,-0.003087788010016,0.0072220118623226,0.0103841999545693,0.0031410484807564,0.8563105463981628,0.8951908493041991,1.0186056303977966,1.0678119182586672,0.9579133689403534,0.8757145643234253,0.9143012791872024,1.0325532484054565,1.0840952694416046,0.9772062599658966
2003,0.0097884976305067,0.0135481659229844,0.0256142177432774,0.0296110668219625,0.0196340195834636,0.8612677127122879,0.8989658039808274,1.0214639258384703,1.0678009927272798,0.9600197076797484,0.8946929901838303,0.928935272693634,1.0569606685638429,1.1010610938072205,0.9930299818515778
2004,0.0209801866672933,0.0254209102131426,0.0403902774304151,0.0452506264671683,0.0327134262770414,0.8467677474021912,0.8878837442398071,1.0218888330459597,1.0674705028533935,0.956705629825592,0.8938143491744995,0.929447667002678,1.0704768049716948,1.1152267813682557,1.0027685165405271
2005,0.0272665735334157,0.0328533493727445,0.0492356165498494,0.0547544535249471,0.0409150905907154,0.8359209895133972,0.8780329579114914,1.0183343398571014,1.0672616720199586,0.9518821239471436,0.8948861360549927,0.9262404942512512,1.077431538105011,1.119053602218628,1.0070238709449768
2006,0.0312224033288657,0.037259846702218,0.0549878676235675,0.061667189374566,0.0460435468703508,0.8417165040969848,0.8824648374319076,1.0219571185112,1.0791377782821656,0.9555884301662444,0.9073411017656328,0.9372892993688584,1.0857942175865172,1.1370000898838044,1.0183364152908323
2007,0.0339565398171544,0.0402836025878787,0.0584727400168776,0.0661526046693325,0.0490780118852853,0.8522149324417114,0.8969204074144363,1.0302222537994383,1.0845806300640106,0.9657033979892732,0.9175330311059952,0.9547236049175264,1.098434522151947,1.144798541069031,1.0283279418945312
2008,0.0354675797745585,0.0421677787974476,0.0610299987718462,0.0687711060047149,0.0509652942419052,0.8716690570116044,0.9191851419210436,1.054829443693161,1.1056557595729828,0.9893843233585358,0.932254147529602,0.9856831240653992,1.1233813238143922,1.165304923057556,1.0485485792160034
2009,0.035283974930644,0.0420710556954145,0.0617555332183836,0.0692735016345977,0.0513352006673812,0.8824826091527939,0.9351083683967588,1.069494028091431,1.1231685161590577,1.0045768022537231,0.9349907547235488,0.9932873648405076,1.1390851187705993,1.1826634407043457,1.0677563548088074
2010,0.0343801423907279,0.0412910127267241,0.0618238620087504,0.0692848715931177,0.0509598944336175,0.9127949684858322,0.9632992315292358,1.0923240685462952,1.1501760005950927,1.0297157764434814,0.9649942934513092,1.0246197474002838,1.1636791944503784,1.2129329085350036,1.094192624092102
2011,0.0328991722315549,0.0395579189062118,0.0605203073844313,0.0680715635418891,0.0493926145136356,0.931566935777664,0.9792601323127748,1.1052310860157013,1.1630771696567537,1.0433070063591003,0.9782248377799988,1.0397032082080842,1.1742087936401366,1.2240500569343566,1.1056606769561768
2012,0.0310113624669611,0.037449385933578,0.058513499610126,0.0660694230347871,0.0472322907298803,0.9395242363214492,0.9797818696498872,1.1124158012866974,1.163048416376114,1.0451272130012512,0.9919440269470214,1.0317447173595429,1.1753918731212616,1.2177931189537048,1.107083797454834
2013,0.0296121458522975,0.0358682386577129,0.0567547628656029,0.0646935828030109,0.0458828080445528,0.958801731467247,0.9943423569202424,1.1241273605823516,1.1862165093421937,1.064290702342987,1.0179649114608764,1.046491309404373,1.1847623109817504,1.23993883728981,1.125251829624176
2014,0.0285504787229001,0.0348925597220659,0.055718478411436,0.0637657366693019,0.0447511281818151,0.979027071595192,1.02221529006958,1.1474004900455474,1.217377370595932,1.085884511470795,1.0348468542099,1.0730889821052552,1.2097197699546811,1.2689360558986664,1.147576868534088
2015,0.0277826264500617,0.0340893019363284,0.05479431822896,0.0631594076752662,0.0438077338039875,0.9905746400356292,1.0399849033355713,1.157995203733444,1.228546386957169,1.0997546911239624,1.0396520137786864,1.0961806333065034,1.2199220645427704,1.2819418907165527,1.1593103408813477
2016,0.0274116463027894,0.0336038350313901,0.054163585267961,0.0631648875772953,0.0432005655020475,1.012451446056366,1.0629222238063811,1.182065179347992,1.246587973833084,1.1208335161209106,1.0588935613632202,1.1188667511940005,1.2434265279769898,1.2931277751922607,1.1806288957595823
2017,0.0270106291398406,0.0332212617248296,0.053492422029376,0.0625425457954406,0.0426467433571815,1.0285883784294128,1.083253232240677,1.2021472704410552,1.2593827426433564,1.1361567974090576,1.0820598363876344,1.1360678827762605,1.2608537769317627,1.3018109440803527,1.196064591407776
2018,0.0265885293483734,0.0327713648229837,0.0527335684746503,0.0619569221511483,0.0420631896704435,1.0507100701332093,1.1070467174053191,1.221965373754501,1.2758830189704895,1.1582725048065186,1.1139619648456571,1.1554289424419404,1.2773598182201384,1.3209337532520296,1.2180599570274353
2019,0.0262306069023907,0.0321843669191002,0.052209305986762,0.0613682804629206,0.0415497440844774,1.0776792287826538,1.1361752104759215,1.2491324245929718,1.3027007818222045,1.190249800682068,1.1382283926010133,1.1844235181808471,1.2985498380661011,1.3498397171497345,1.2474207282066343
2020,0.0254790505394339,0.0314530481770634,0.0511335853487253,0.0603932630270719,0.0408273581415414,1.1393625259399414,1.1794851565361022,1.2936689710617066,1.3518164336681366,1.2385013699531555,1.196314513683319,1.2288995265960694,1.3444061386585235,1.3983866930007935,1.297855019569397
2021,0.0246318931691348,0.0302888188511133,0.0499579801410436,0.0591041840612888,0.0396015010774135,1.1897791981697083,1.2141876554489135,1.325191751718521,1.3905509948730468,1.2687931656837463,1.2369415402412414,1.2650481486320495,1.376321187019348,1.4322355031967162,1.3274154663085938
2022,0.0234255687333643,0.0286877199076116,0.0481185304746031,0.0570404725149273,0.0379423312842845,1.208464413881302,1.2364837431907654,1.3450576972961426,1.4098944425582889,1.2864476442337036,1.2553188979625702,1.2842375326156616,1.3945974600315094,1.4479421138763429,1.3418596386909485
2023,0.0214550903998315,0.0265008597634732,0.0457173128798604,0.0547233054414391,0.0356921069324016,1.2133647203445437,1.2459066796302796,1.3570728421211242,1.4188666224479676,1.2965890765190125,1.255275124311447,1.2898781192302704,1.3994718313217165,1.454783779382706,1.3495259881019592
2024,0.0198239779099822,0.0247103560715913,0.0435377394407987,0.0525035006925463,0.0335635785013437,1.2300119578838349,1.2548094725608825,1.365223319530487,1.4138210237026214,1.3083009719848633,1.2638158977031708,1.297326419353485,1.4016064739227294,1.4550389409065247,1.36008882522583
2025,0.0189320432022213,0.0237433818355202,0.0423279084265232,0.0509332098066806,0.0322124734520912,1.2539777100086211,1.2808263218402862,1.382971440553665,1.4312335014343265,1.332575440406799,1.2872704327106477,1.3185867846012116,1.422502200603485,1.4687588810920715,1.3810834288597107
2026,0.0186442235484719,0.0232841799221932,0.0413291984051466,0.0498361811041832,0.0314679611474275,1.27408287525177,1.2960897982120514,1.396075941324234,1.4450348019599917,1.3484013080596924,1.3136414289474487,1.332065407037735,1.436165202856064,1.4798077940940857,1.3960996270179749
2027,0.0190253417938947,0.0234071858599782,0.0408772034943103,0.0492435375228524,0.0313577596098184,1.280753242969513,1.3076649618148803,1.4093768870830536,1.45258224606514,1.3572782278060913,1.3242507219314574,1.344088716506958,1.4475096833705905,1.4857394456863404,1.4037691354751587
2028,0.0195024818181991,0.0237810401804745,0.040760767199099,0.0489921888336539,0.0315536018460989,1.289418166875839,1.3156316542625428,1.4160140895843505,1.4536946713924408,1.3604292273521423,1.3258056342601776,1.3500326776504517,1.4543951261043548,1.4857909023761748,1.4064058065414429
2029,0.0198399257846176,0.0243260796368122,0.0409814747050404,0.0491645706817507,0.0318879876285791,1.321469646692276,1.341485973596573,1.4472703754901886,1.4798692762851715,1.388335406780243,1.3564838409423827,1.3790933656692506,1.485400869846344,1.51617888212204,1.4377917051315308
2030,0.0201391285285353,0.024772446155548,0.0410769036784768,0.0493664553388953,0.0321664214134216,1.3566277205944062,1.3749992883205413,1.479996608495712,1.519205242395401,1.4271674752235413,1.394212967157364,1.41174311876297,1.5213863682746886,1.556222629547119,1.478288471698761
2031,0.0202646381221711,0.0248112659156322,0.0410281808674335,0.0492317095398902,0.0321644842624664,1.3735803961753843,1.3970467972755432,1.5004456424713135,1.5401173949241638,1.4519035816192627,1.4136935651302338,1.434852293729782,1.5432667231559751,1.572929531335831,1.4966145753860474
2032,0.0197294582612812,0.0241969304718077,0.0404664884135127,0.0485701870173215,0.0317164380103349,1.3934422492980958,1.4200407648086548,1.5239383959770203,1.5597407698631287,1.4763376116752625,1.4290326297283171,1.458227813243866,1.5611103487014772,1.5981151580810546,1.5186278223991394
2033,0.0189039307646453,0.0231838291697204,0.0395197038725018,0.0475027911365032,0.0307849431410431,1.406266313791275,1.437283056974411,1.541870208978653,1.5786802470684052,1.4893962740898132,1.4479313135147094,1.4733551931381226,1.5751723074913024,1.612450122833252,1.528176724910736
2034,0.0175935814157128,0.0219122223742306,0.0383421162888407,0.0460584983229637,0.029470108449459,1.4422565340995788,1.4643215978145598,1.570297573804855,1.6060928404331207,1.514583945274353,1.4843740105628966,1.498513436317444,1.6052001309394837,1.6353965163230897,1.556517243385315
2035,0.0163400477729737,0.0206040473096072,0.0369092538580298,0.0445293698459863,0.0281540974974632,1.4782922625541688,1.4994575846195222,1.5978480505943298,1.6366907119750975,1.5438587069511414,1.5155467629432675,1.5334110724925996,1.6336255228519436,1.6681685745716095,1.5833490490913391
2036,0.0155016124248504,0.0196784495562315,0.0358673245832324,0.0433374002575874,0.0271209953352808,1.510658037662506,1.530974793434143,1.627664613723755,1.6663205087184907,1.5707455277442932,1.5414004802703858,1.562912440299988,1.664350038766861,1.6984217524528504,1.612782657146454
2037,0.0152858132030814,0.0193679990433156,0.0352837246656417,0.04257582295686,0.0266058724373579,1.534224647283554,1.5600828135013582,1.651275858879089,1.692261964082718,1.5952049493789673,1.565556812286377,1.591551755666733,1.6891962110996246,1.722386759519577,1.6384414434432983
2038,0.0155359034892171,0.0195755393989384,0.035176036581397,0.0424318797886371,0.0266084736213088,1.5597962856292724,1.5911858558654786,1.6768027448654177,1.7189627826213836,1.6267392039299011,1.5962873697280884,1.6222598588466643,1.715227130651474,1.7431685328483582,1.6683822870254517
2039,0.0159659076482057,0.0199186313711106,0.0353263405710458,0.0425396351143717,0.0268927756696939,1.572842937707901,1.6081490325927734,1.6937685537338256,1.7365154683589936,1.6466355323791504,1.6114819824695588,1.6384845459461213,1.7286879801750183,1.7585861802101137,1.685707449913025
2040,0.0164690791629254,0.020388035941869,0.0356061973795294,0.0428369164466858,0.0272789802402257,1.5918459236621856,1.6272397470474242,1.7112540650367734,1.7525649666786194,1.6644927859306335,1.6292272746562957,1.6587500810623168,1.7402288544178008,1.7794247150421143,1.7040365934371948
2041,0.0168873448856174,0.0207737134210765,0.0359059005603194,0.0432004110887646,0.0277209058403968,1.6181650459766388,1.6499457085132598,1.729471559524536,1.7659051835536956,1.6852712631225586,1.6519125878810883,1.679726456403732,1.7658606815338131,1.7986166596412658,1.7234654426574707
2042,0.0171869150362908,0.0211359295435249,0.0361554672941565,0.0435357296839356,0.0280519910156726,1.6455570042133332,1.6713385474681854,1.750835562944412,1.786071640253067,1.7070855498313904,1.6744307339191438,1.702091463804245,1.7914739561080937,1.8159914016723635,1.745332419872284
2043,0.0171955823898315,0.0212339237332344,0.0362303376942872,0.0437013179063797,0.0281682042405009,1.6713206231594089,1.6934476113319397,1.7794997262954713,1.8062504351139068,1.730070948600769,1.7007561802864075,1.724539382457733,1.814581868648529,1.8405129373073577,1.767279326915741
2044,0.0168312894180417,0.020954796615988,0.035983161740005,0.0434251306578516,0.0279117552563548,1.697812443971634,1.723662781715393,1.8085810482501985,1.8340730667114256,1.7613126039505005,1.7313759267330169,1.7551244747638706,1.8429955375194549,1.874249505996704,1.7991127967834473
2045,0.0162702975794672,0.0204304371960461,0.0355406227707862,0.0429136039689183,0.0274057211354374,1.729597520828247,1.754682219028473,1.8382184159755703,1.8672686576843265,1.7922887802124023,1.7649146735668182,1.7856639730930328,1.872820200920105,1.9032579720020293,1.830933392047882
2046,0.0157749515026807,0.0198207544535398,0.0349312257394194,0.0423400087282061,0.0269117131829261,1.7560117363929748,1.7856160819530489,1.867087264060974,1.8970465898513795,1.8217908143997192,1.79005109667778,1.817743717432022,1.9029080963134768,1.9313435196876525,1.8603720664978027
2047,0.0153413692954927,0.0192933122254908,0.0345236115530133,0.0418351992964744,0.0264814365655183,1.7803942441940308,1.8154170489311217,1.8972187352180483,1.9258761763572687,1.8511488437652588,1.8160455763339995,1.849160861968994,1.9332533419132232,1.9575954496860504,1.891114890575409
2048,0.0150127435103058,0.018952746707946,0.0341297556459903,0.0414007870480418,0.0261204550042748,1.815638208389282,1.845542013645172,1.9274879717826845,1.9514626085758209,1.8806735277175903,1.8470746219158167,1.8761144137382508,1.9600064086914064,1.9867755055427552,1.9182324409484863
2049,0.0148548292461782,0.0187433983385562,0.0338888406008481,0.0411136692389845,0.0258841123431921,1.8458104491233829,1.8709856629371644,1.955366481542588,1.978584462404251,1.9102688431739807,1.8747605085372925,1.904057568311692,1.987401134967804,2.01235191822052,1.9482107162475584
2050,0.0148917226120829,0.0187832447886466,0.0338153833523392,0.0410178080201149,0.0258099092170596,1.880175977945328,1.9034184277057649,1.991235761642456,2.0123576164245605,1.944071888923645,1.9069175899028776,1.937188374996185,2.0243053936958315,2.045808064937592,1.981596827507019
