variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0234788307920098,0.0348857385665178,0.0785645689815282,0.0994374003261327,0.0544783398509025,0.1015133157372474,0.139435167312622,0.23505634739995,0.2653300195932389,0.1828798800706863,0.1515173524618148,0.1900242689251899,0.2721343255043029,0.2978109553456306,0.2308094874024391
1959,0.0211616438813507,0.0318010456487536,0.0730219358950853,0.0926744941622019,0.0498510859906673,0.1034871749579906,0.1444816488027572,0.2444094383716583,0.2675234764814377,0.1874250173568725,0.1517386958003044,0.189353901296854,0.2752092200517654,0.2995167672634125,0.2287082076072693
1960,0.0192009961232543,0.0285916704125702,0.0673957154154777,0.0865591712296009,0.045281583443284,0.1011317398399114,0.142625253200531,0.2419724090397357,0.2625410690903663,0.1868363842368126,0.1452593959867954,0.1815317822992801,0.2706448033452034,0.2946810781955719,0.2242015600204467
1961,0.0169668876565992,0.0256897857412695,0.0621138378232717,0.080587288364768,0.0413172021508216,0.1025586046278476,0.1442811815440654,0.2439143526554107,0.266744276881218,0.1868981346487999,0.1425053879618644,0.1765488502383232,0.2688215318322181,0.2933862030506134,0.2226392850279808
1962,0.0149440795183181,0.0227322359196841,0.0571349372714757,0.074599640071392,0.0374533310532569,0.105051827058196,0.148254442512989,0.2478127631545066,0.2753532513976097,0.194362960755825,0.1412467643618583,0.1776139949262142,0.270248144865036,0.2972547829151153,0.2272571548819542
1963,0.0127762879244983,0.020129435993731,0.0519780065119266,0.0695631634443998,0.0335060507059097,0.1123601738363504,0.1576706054806709,0.2601110273599624,0.2900930270552635,0.2052472680807113,0.1503593228757381,0.1836832927167415,0.2748446252942085,0.3096577584743499,0.2317075282335281
1964,0.0116906583774834,0.0184149600565433,0.0482579242065548,0.0651519127190113,0.0307625923305749,0.1195740483701229,0.1633100214600563,0.2620859000086784,0.2912084624171257,0.2098927348852157,0.1521224305033683,0.1876579940319061,0.2729548913240432,0.3044672027230263,0.2319269925355911
1965,0.0097373544704169,0.0168201468512415,0.0440706619247793,0.0594101941213012,0.0274661006405949,0.1270480640232563,0.1667291744053363,0.2591619274020195,0.2932537004351616,0.2127623558044433,0.1578599788248539,0.1875164023041725,0.2707347729802131,0.3018087863922119,0.2313829436898231
1966,0.0053706297185271,0.0135080507118254,0.0379989566281437,0.0513780511915683,0.0226293355226516,0.1310154795646667,0.1730281326174736,0.2724564060568809,0.300625741481781,0.2205392569303512,0.1556110858917236,0.1878252477943897,0.2801544716954231,0.3104462563991547,0.2349559590220451
1967,0.004078897787258,0.0100998191256076,0.0325068901479244,0.0442373514175415,0.0179347433149814,0.1463605396449566,0.186014827042818,0.2865398830175399,0.3102344527840614,0.2356644868850708,0.1623010508716106,0.1971505646407603,0.2896802932024002,0.3161585196852684,0.2430088743567466
1968,0.0026153611950576,0.007143925493583,0.0267491237446665,0.0371347840875387,0.014087198767811,0.1638824686408043,0.2022572299838066,0.3031639659404754,0.3318281099200248,0.2527176141738891,0.1709915474057197,0.2085588726401329,0.3008517104387283,0.3330393269658089,0.2546051889657974
1969,0.001243221014738,0.004894653558731,0.0229181068018078,0.0320358887314796,0.0112913763150572,0.1741195186972618,0.2134631460905074,0.3166739833354949,0.3475594863295555,0.265114352107048,0.1763880029320716,0.2149546194076538,0.3126654574275017,0.3451710268855095,0.2656938880681991
1970,7.012179412413388e-05,0.0027891509770415,0.0190834225341677,0.0274226920679211,0.0088962926529347,0.1858503855764866,0.2265073324739933,0.3383490279316902,0.3646269351243973,0.2865184545516968,0.1888079404830932,0.2237257194519043,0.3315752202272415,0.356531511247158,0.2805426865816116
1971,-0.0011423165618907,0.0007736274751368,0.0155372202862054,0.0227226676419377,0.0067742844112217,0.2085930958390235,0.2491770140826702,0.363940966129303,0.3913551434874535,0.3137436211109161,0.2056628212332725,0.2406181398034095,0.3514244279265404,0.3793061435222626,0.3043330907821655
1972,-0.002897133748047,-0.0013360058248508,0.0122733019664883,0.0186795503832399,0.0046834212262183,0.2279701896011829,0.2647714674472808,0.3834891790151595,0.4112902149558067,0.3362435847520828,0.2211038209497928,0.2527916234731674,0.3680193561315536,0.3984119236469269,0.3252285867929458
1973,-0.004391119768843,-0.0027236539986915,0.0097577027603983,0.0154033039696514,0.0031328313052654,0.2439533621072769,0.2822762024402618,0.4079496490955352,0.4396752864122391,0.3568682819604873,0.2347445346415043,0.2655675831437111,0.388922874033451,0.4195115238428116,0.3432265073060989
1974,-0.0035193756455555,-0.0019618998584337,0.0092152221500873,0.014286920055747,0.0031783388694747,0.2637781724333763,0.3122061094641685,0.4390174630284308,0.47756657153368,0.3842215985059738,0.2542789846658707,0.2937301516532898,0.4188159644603729,0.4565598756074905,0.3697308450937271
1975,-0.0011938463081605,-0.0003794393822317,0.0102803293149918,0.0151517054997384,0.0044594060163944,0.2754085347056388,0.3299460810422897,0.4591623967885971,0.5007691562175751,0.404002845287323,0.2633169203996658,0.3161456602811813,0.443666180372238,0.4806509897112846,0.3896173238754272
1976,-4.677563920267858e-05,0.0006188590073725,0.0113882150128483,0.0159248203039169,0.0055932188406586,0.2787819355726242,0.3310846126079559,0.4691742813587188,0.5102361619472504,0.4103308171033859,0.2679527759552002,0.3183296862244606,0.4548759558796882,0.4891021654009819,0.3999782055616379
1977,0.0001175399262137,0.001201111767441,0.0114536536950618,0.0155420513823628,0.0059513030573725,0.299078543484211,0.348238399028778,0.4934983962774276,0.533997055888176,0.4350722581148147,0.2871978268027305,0.3378609052300453,0.4776857650279998,0.5137235134840011,0.4233512729406357
1978,0.000717584969243,0.0021574182901531,0.012091941833496,0.0160730550065636,0.0067678776104003,0.3086955741047859,0.358477920293808,0.5085539060831069,0.5484607309103012,0.4522758573293686,0.3010641798377037,0.3500370875000954,0.4914718523621559,0.5280447900295258,0.4421609789133072
1979,0.0014583501440938,0.0032139214035122,0.0129089781176298,0.0168666826561093,0.0076805439312011,0.3287305742502212,0.3900462645292282,0.5429743695259094,0.5893953830003739,0.4822037667036056,0.3204412758350372,0.3811108681559563,0.5313992881774902,0.5717835873365402,0.4730133712291717
1980,0.0017598942213226,0.0043187653925269,0.0139153037220239,0.017950346507132,0.0088477819226682,0.3493898034095764,0.4245163306593895,0.5839515465497971,0.6355861157178879,0.50918048620224,0.3438387364149093,0.4147424584627151,0.5709297132492065,0.6184911727905273,0.5036785900592804
1981,0.0016268030914943,0.0042683266801759,0.0138838426582515,0.0177497199736535,0.0088883875869214,0.3502407044172287,0.4088927313685417,0.5752787709236145,0.629425510764122,0.4964307695627212,0.3451497316360473,0.4040269041061401,0.5626311314105987,0.617634591460228,0.4884069561958313
1982,-0.0063386776484549,-0.0014498079812619,0.0074185898527503,0.0101164341904222,0.003864070167765,0.3687077701091766,0.4144524869322777,0.5692610907554626,0.6107147455215455,0.4911704063415527,0.3550374522805214,0.3984852159023284,0.5492931807041168,0.5885165721178055,0.4718312323093414
1983,-0.0207772822119295,-0.0136236418038606,-0.0023318445193581,-0.0013471100886818,-0.0061943435575813,0.3757865741848946,0.4210980620980263,0.5608195883035659,0.6127912014722824,0.4832177758216858,0.3534065574407578,0.3950223824381828,0.5361781638860702,0.5790196239948273,0.4535290002822876
1984,-0.0332819394767284,-0.0254250149801372,-0.0112133538909256,-0.0085386068094521,-0.0168363656848669,0.3482145324349403,0.3789806893467903,0.5207407432794571,0.5717241764068604,0.4517604112625122,0.3155485868453979,0.3373612189292908,0.4827177250385284,0.5260365217924119,0.4089154899120331
1985,-0.0382894376292824,-0.0318283306807279,-0.0167254856787622,-0.0128896457143127,-0.0232510939240455,0.3221460253000259,0.36058179885149,0.5110607647895813,0.5628072053194046,0.4449032992124557,0.282184225320816,0.3127330154180526,0.4632076248526572,0.5143116533756257,0.3990656584501266
1986,-0.0402607904747128,-0.0343314572796225,-0.0194324652664363,-0.0148091333918273,-0.0262929238379001,0.3495615780353546,0.3828325337171555,0.5306709307432175,0.602286833524704,0.4709517508745193,0.3007697209715843,0.3354108300805092,0.4751711332798004,0.5501449942588806,0.4192264378070831
1987,-0.0420707926154136,-0.0363330248370766,-0.0212050503864884,-0.0160865170881152,-0.0283768102526664,0.4066597670316696,0.4467345058917999,0.5921041250228881,0.6591943502426147,0.5146584808826447,0.3450989797711372,0.3978767573833465,0.5427214705944061,0.6008300513029099,0.4647364169359207
1988,-0.0443115213885903,-0.0384341238066554,-0.023021289575845,-0.0176003786735236,-0.0303254723548889,0.484120225906372,0.5171233993768692,0.6514415377378464,0.7141573578119278,0.5830045342445374,0.42361840903759,0.4698002743721008,0.6001289176940917,0.657584834098816,0.5340979993343353
1989,-0.0465232919901609,-0.0403809844702482,-0.0247040638327598,-0.0189563911408185,-0.032128470018506,0.5147294938564301,0.5422937208414078,0.6774652022123336,0.7395158022642135,0.602424293756485,0.4603828817605972,0.4915999668836593,0.6224832528829574,0.6714460551738739,0.5551978945732117
1990,-0.0481133418157696,-0.0420890312641859,-0.0262658138386905,-0.0202225414104759,-0.0337062142789363,0.5538033008575439,0.5872190642356873,0.7253931617736816,0.776872506737709,0.6451135277748108,0.4937239944934845,0.5318774873018265,0.6655928969383239,0.7093502521514893,0.596530020236969
1991,-0.048754059895873,-0.0428439288586378,-0.0268300927430391,-0.0206464218907058,-0.0343315657228231,0.5860143601894379,0.6141824978590011,0.7480677878856659,0.7964584022760391,0.6617980599403381,0.5252993553876877,0.5600905442237855,0.6888719737529755,0.7376409947872162,0.6107551455497742
1992,-0.0465761268511414,-0.0413925620540976,-0.0263348281942307,-0.0198048890568315,-0.0332507714629173,0.6080271452665329,0.6361857914924621,0.7777493393421173,0.8163796484470368,0.6834185123443604,0.5534441828727722,0.5850413036346436,0.7207758378982544,0.775941613316536,0.6350527703762054
1993,-0.0385601079091429,-0.0346416438743472,-0.0217935067974031,-0.0153709513135254,-0.0279664248228073,0.6391979575157165,0.6733391630649567,0.8111327165365217,0.8620920926332474,0.7300587892532349,0.6007094979286194,0.6282181429862976,0.763732442855835,0.8098453372716904,0.6867698132991791
1994,-0.0309348486363887,-0.027942380644381,-0.0165090071968734,-0.01168531216681,-0.0222999919205904,0.6665689677000046,0.6904664045572281,0.8144384306669236,0.8800581812858581,0.760325163602829,0.6280032128095627,0.6537787389755249,0.7722167569398879,0.833468195796013,0.7208220362663269
1995,-0.0251143405213952,-0.0221515559591352,-0.0120828006230294,-0.0085647525265812,-0.0171766988933086,0.6782794535160065,0.7080928003787994,0.8255540651082992,0.8834819883108139,0.7722015082836151,0.6416978478431702,0.6763532388210297,0.7883589559793471,0.8399976074695588,0.7403345704078674
1996,-0.0211166755296289,-0.0180105599202215,-0.0081600222829729,-0.0055136395385488,-0.013564228080213,0.690910455584526,0.7341772222518921,0.8515545058250428,0.9013904929161072,0.7904433608055115,0.65884810090065,0.7040497028827667,0.8170325148105622,0.8628485441207886,0.7613116204738617
1997,-0.0179642840288579,-0.0145917635131627,-0.0056325342832133,-0.0030588990775867,-0.0105973500758409,0.7079588830471039,0.7399427115917205,0.8582778787612915,0.9114693611860276,0.7994982898235321,0.6798157066106796,0.7105889916419983,0.8288285517692565,0.8747761249542236,0.7740437388420105
1998,-0.0154597364366054,-0.0122384923975914,-0.0038798821019008,-0.0018807888729497,-0.0082752685993909,0.7066972434520722,0.7341157925128937,0.8492467141151429,0.9033451199531556,0.7914944887161255,0.6816042304039002,0.7042361223697662,0.8192072927951812,0.8689283341169357,0.7653223276138306
1999,-0.0148781325202435,-0.0115835699159652,-0.003584792476613,-0.0011163941526319,-0.0075884335674345,0.727571302652359,0.7535797429084777,0.8768233460187913,0.9173562407493592,0.8136232197284698,0.6998217850923538,0.7283484381437302,0.8401595908403396,0.8882203459739685,0.7860374450683594
2000,-0.0157507319003343,-0.0120721945911645,-0.0042347864713519,-0.0007773270714096,-0.0079193320125341,0.7625472575426102,0.7939661723375321,0.9108113914728164,0.9683457493782044,0.8549129068851471,0.7328342616558075,0.7634571129083634,0.8798578411340714,0.9418854862451552,0.8278187215328217
2001,-0.0141769124194979,-0.0102712773252278,-0.0027945295698009,0.0005755227553891,-0.0062811418902128,0.784503635764122,0.8228923320770264,0.9442184060811996,1.0013161897659302,0.8856074810028076,0.7583482205867768,0.7973257160186769,0.9180420422554016,0.97870132625103,0.8624233603477478
2002,-0.0040281684370711,-0.002331987216603,0.0052904660254716,0.0079762188252061,0.0021720827789977,0.809855517745018,0.8478367471694945,0.9686679220199584,1.0201823949813844,0.9090206623077391,0.7945303022861481,0.8307987117767334,0.9476438421010972,1.002262943983078,0.8946752548217773
2003,0.0068499102024361,0.009520368585363,0.0194884546287357,0.0229820996522903,0.014355179388076,0.8201051950454712,0.8560602080821991,0.978474014401436,1.0242820620536803,0.9160367250442504,0.8133606016635895,0.8475203168392182,0.9750756520032884,1.0194205403327945,0.9111391603946686
2004,0.0137203027959913,0.0178210750035941,0.0307342835329473,0.0352192658931016,0.0241067167371511,0.8061412215232849,0.8457312482595443,0.9790660315752028,1.023647314310074,0.9155119955539704,0.8098238676786422,0.844778464436531,0.985961565375328,1.0302178859710691,0.9183779656887054
2005,0.0172267264686524,0.0223033206164836,0.037087590098381,0.0423973649740219,0.0297431191429495,0.7884725421667099,0.8288292109966278,0.968128638267517,1.0165267586708069,0.9038861393928528,0.8017061293125153,0.8311608463525773,0.9838280820846556,1.024721258878708,0.9128239452838898
2006,0.0192180515266954,0.0248924688994883,0.0409987841174006,0.0473516009747982,0.0332393813878297,0.7887634634971619,0.8252600771188736,0.9654559350013732,1.0191995918750762,0.8992277681827545,0.8051082134246826,0.834117990732193,0.9827428889274598,1.0319952905178071,0.9150434136390686
2007,0.0209538824856281,0.026817216053605,0.043753860630095,0.0502188008278608,0.0352919679135084,0.7972903817892074,0.8377413308620454,0.9713073974847792,1.0227060198783875,0.9073225557804108,0.8110585689544678,0.849563490152359,0.9907136505842208,1.0384137511253355,0.920583873987198
2008,0.0222089507617056,0.0280145297199487,0.0451545241847634,0.0523851796984672,0.0366321932524442,0.8118983328342437,0.8553447496891021,0.990399734377861,1.040362936258316,0.9263391494750975,0.8217035591602325,0.8737383151054382,1.009688686132431,1.0522052943706512,0.9358393549919128
2009,0.0222491706721484,0.0283530724607408,0.045699103064835,0.0529897056519985,0.0370169207453727,0.822813305258751,0.8750957638025284,1.006989116668701,1.0610314786434174,0.9443128108978271,0.8232545524835586,0.8838847821950913,1.028687505722046,1.0733151853084564,0.9577019810676576
2010,0.0217926381155848,0.0278879332542419,0.0456652646139264,0.0529419425874948,0.0364262703806161,0.8474638760089874,0.8973876965045929,1.027292572259903,1.0868046045303346,0.9652377367019652,0.8501816153526306,0.9108793079853058,1.0487747406959531,1.0983764290809632,0.9800228178501128
2011,0.020952621102333,0.0269366779737173,0.0445649087056517,0.0516834715381264,0.0350818466395139,0.864226433634758,0.9127283775806428,1.0376027071475982,1.0982402563095093,0.97586989402771,0.8630828887224198,0.9251306903362276,1.056719592809677,1.1074382364749908,0.9900335073471068
2012,0.020086614601314,0.0258469782955944,0.0434017825126647,0.0504570538178086,0.0339304357767105,0.8922508388757706,0.9322919875383378,1.0627251148223875,1.1129834592342378,0.9967705607414246,0.8980180829763412,0.9372761559486388,1.0802582275867465,1.1222655832767487,1.011992573738098
2013,0.0195997742936015,0.0250019183196127,0.0421119420230388,0.0498026253655552,0.0329929925501346,0.9163483381271362,0.9512524569034576,1.078687061071396,1.1419934630393982,1.0215685963630676,0.9304256677627564,0.9564454120397567,1.0957153093814849,1.148891019821167,1.0371763706207275
2014,0.0190183422528207,0.0241500759497284,0.0410173108056187,0.049036306515336,0.0320330094546079,0.9257390946149826,0.9685291600227356,1.091577001810074,1.1632817268371582,1.0311415791511536,0.936412438750267,0.9734330290555954,1.1090509557723998,1.169236159324646,1.0477688312530518
2015,0.018621910456568,0.0236963876336812,0.0403459829837083,0.0486438024789094,0.0315802600234746,0.9430628269910812,0.9929037755727768,1.1093748652935027,1.180756974220276,1.0521738529205322,0.9485958844423296,1.0052295219898224,1.1266697096824645,1.1902143239974976,1.0670732855796814
2016,0.0184548086486756,0.0233805589750409,0.0398217382282018,0.0482744056731462,0.0311219906434416,0.958744105696678,1.0119999372959136,1.1299357175827025,1.1928892850875854,1.06851464509964,0.9631489157676696,1.0226437199115752,1.1459248280525207,1.1970038533210754,1.0833224654197693
2017,0.0183680875226855,0.0232436083443462,0.0396269187703728,0.0482112057507038,0.0309706553816795,0.989489620923996,1.0458626103401183,1.1634805285930634,1.2208028256893158,1.0972055196762085,1.0004059553146365,1.0547387766838074,1.1789638376235962,1.2203824043273923,1.1142170429229736
2018,0.0181338910944759,0.0229315770231187,0.0393877171352505,0.0478261513635516,0.030758392997086,1.0349252343177795,1.0913957154750824,1.2053468477725982,1.258513653278351,1.142361581325531,1.0563158452510837,1.097081662416458,1.218143503665924,1.261724317073822,1.1598435044288635
2019,0.0179117420688271,0.0226078514754772,0.0388051215931773,0.0473105022683739,0.0302173178642988,1.0469349563121797,1.1041945028305054,1.2174895548820497,1.2709654450416563,1.1591190695762634,1.0642961144447327,1.109744108915329,1.223585742712021,1.276020532846451,1.1722295880317688
2020,0.0173602403141558,0.0220732446201145,0.037947796806693,0.0463711697608232,0.0295772328972816,1.0722486615180968,1.1104552602767943,1.2240412044525146,1.2809333145618438,1.1689717769622805,1.082546705007553,1.113816500902176,1.22792991399765,1.2842366635799407,1.1833242774009705
2021,0.0166690252721309,0.0212026205472648,0.0370464942231774,0.0453341880813241,0.0286842258647084,1.1084408521652225,1.130332165956497,1.240092157125473,1.3068059623241424,1.1846498847007751,1.1103840827941895,1.1360768234729768,1.2452316653728486,1.3053448617458343,1.1985079050064087
2022,0.0158810600638389,0.0201110405661165,0.0356377440318465,0.0437489338219165,0.0275114523246884,1.126904445886612,1.1547515726089477,1.2625877475738525,1.3305005848407745,1.2028357982635498,1.1309723913669587,1.1580560886859894,1.2670030808448791,1.322412621974945,1.214070737361908
2023,0.014515595883131,0.0187620280496776,0.0341544023528695,0.0419426083564758,0.0260305758565664,1.1495494544506073,1.1829948437213895,1.2917658281326294,1.35705463886261,1.233744204044342,1.1497409641742706,1.1843650758266449,1.2915664660930632,1.3480837166309356,1.243063509464264
2024,0.0136509811040014,0.0175893544405698,0.0325624607130885,0.0402188800275325,0.0246708560734987,1.1906639099121097,1.215345674753189,1.324157030582428,1.3746892094612122,1.26932954788208,1.1840152978897094,1.2174172401428225,1.3204436385631562,1.3749803960323337,1.279574692249298
2025,0.0131628409028053,0.0170343355648219,0.0317006050050258,0.0395277133211493,0.0238491194322705,1.2342284977436069,1.260293434858322,1.3616342294216155,1.411372756958008,1.311599612236023,1.22829549908638,1.2590065836906432,1.362659797668457,1.4089595437049869,1.321550369262695
2026,0.0129541061352938,0.0167457842454314,0.0311253738030791,0.0387918623164296,0.023370643146336,1.2661469340324405,1.2879528987407685,1.387870945930481,1.4373094499111176,1.340511679649353,1.2669628322124482,1.2859057462215424,1.3902216291427612,1.4336483776569366,1.3499348759651184
2027,0.0130946716293692,0.0168342375010252,0.0308252017945051,0.0383570704609155,0.0232646139338612,1.2756579995155335,1.3025536715984345,1.4037374198436736,1.44709575176239,1.3518534898757937,1.2807126462459564,1.3009181272983552,1.4041850471496582,1.4425284087657928,1.3602340817451477
2028,0.0133704581763595,0.0170761753432452,0.0309316468052565,0.0382988387718796,0.023468978703022,1.3006961345672607,1.326523290872574,1.4275676918029785,1.4656468689441682,1.3721325397491455,1.2990978598594665,1.3248298788070678,1.4286987817287444,1.4603234708309174,1.3808159828186035
2029,0.0137131397146731,0.0173354751057922,0.0310576114058494,0.0383978957310318,0.0237528318539261,1.3236364543437955,1.3432214117050172,1.4489752268791198,1.4805337607860565,1.3904043436050415,1.3202131390571594,1.3431564688682556,1.4490080213546752,1.480137860774994,1.401933193206787
2030,0.0139215043280273,0.017602298092097,0.0313227442651987,0.0384930754080414,0.0240588979795575,1.3335421562194825,1.350471827983856,1.455777394771576,1.4963449120521546,1.4042677879333496,1.3318226218223572,1.3493198835849762,1.4585693550109864,1.4930407226085662,1.4154383540153503
2031,0.0139076224993914,0.0177191895805299,0.0313463845849037,0.038444204814732,0.0241609271615743,1.333367133140564,1.3554109942913055,1.4589273059368133,1.4985643804073334,1.41047340631485,1.3333920896053315,1.353252010345459,1.4618051040172575,1.492309719324112,1.4156054854393003
2032,0.0137572865467518,0.0175076888687908,0.030991959515959,0.0380098886787891,0.0239212904125452,1.3336186766624452,1.3609472227096555,1.464839128255844,1.500913655757904,1.4172709584236145,1.3300192713737489,1.3576010596752166,1.4609740352630616,1.4985230386257171,1.4181417226791382
2033,0.0131454149261115,0.0168485709652304,0.0301096997968851,0.0370819769799709,0.0231933807954192,1.355391001701355,1.3869304466247558,1.491414588689804,1.5277449548244475,1.438299298286438,1.3577322900295257,1.3834684419631955,1.4837451136112212,1.5212402880191802,1.4370227456092834
2034,0.0123383721802383,0.01584517294541,0.0289994330145418,0.0358915764838457,0.0220917891710996,1.3943575382232667,1.415363529920578,1.5217340469360352,1.5570756256580354,1.4666895866394043,1.3973152816295624,1.4103103530406953,1.516338917016983,1.5472339630126952,1.4685261845588684
2035,0.0114448782987892,0.0150279324874281,0.0279013622924684,0.0346769828349351,0.021038468927145,1.4239276707172397,1.4435746717453002,1.541522421836853,1.5815301954746246,1.488375544548035,1.4220089972019196,1.437489856481552,1.537827295064926,1.5732128858566283,1.48803973197937
2036,0.0108651896007359,0.0144115224666893,0.0270695949345827,0.0337225979194045,0.0202377866953611,1.450019931793213,1.4701445615291595,1.5667979061603543,1.606408631801605,1.510486125946045,1.4420678734779355,1.463108994960785,1.5641041934490203,1.5986275255680085,1.5127102136611938
2037,0.0107508874032646,0.0141439910605549,0.026627738494426,0.0331594435498118,0.0198400141671299,1.4700032711029052,1.4955248188972476,1.5854121696949004,1.628122866153717,1.5302011966705322,1.4616106390953063,1.4864802384376523,1.5845048868656155,1.618668907880783,1.534826576709747
2038,0.0109211186412721,0.0142132085748016,0.0265420970506966,0.0330088147893548,0.0198292890563607,1.4931715309619904,1.5242314612865449,1.609518537521362,1.6516819417476654,1.5590417981147766,1.4904863774776458,1.5155593240261078,1.6078692388534548,1.635450655221939,1.5621031522750854
2039,0.0112586270086467,0.014513520700857,0.0267824682965873,0.0331207558512687,0.0201197108253836,1.5102229952812194,1.5467618918418884,1.6317037642002106,1.6743745386600497,1.584817886352539,1.5102569103240966,1.5373421680927275,1.6269156384468075,1.655387353897095,1.5844053626060486
2040,0.011568933352828,0.0147971133142709,0.0271266547404229,0.0333696778863668,0.0204174583777785,1.5380035102367402,1.5738720560073851,1.657496143579483,1.6985200822353363,1.6108779907226562,1.5361957252025604,1.5660235512256622,1.6464190363883973,1.6857508182525636,1.6110617518424988
2041,0.0118432132992893,0.0150815483368933,0.0273403312265872,0.0335557259619236,0.020653398707509,1.577224862575531,1.6082651913166046,1.6882751750946046,1.7244473099708555,1.6436406970024109,1.5714142203330994,1.5996753263473509,1.6856149482727047,1.718059664964676,1.6433736681938171
2042,0.0120283268392086,0.0153174451272934,0.0275316799990832,0.0338122501969337,0.0208759047091007,1.6042932331562043,1.6305937480926511,1.7107454645633693,1.7456184267997743,1.667276382446289,1.5959896743297577,1.623500491380692,1.7128953766822814,1.7369369864463806,1.6666516065597534
2043,0.0120370087213814,0.0153296990972012,0.0275368384458124,0.033845666795969,0.0209500705823302,1.6368700802326202,1.6584358704090123,1.742854268550873,1.770978569984436,1.695321261882782,1.6272931098937988,1.6507570707798005,1.7414604759216308,1.7668738782405853,1.693757176399231
2044,0.0118040222674608,0.0150591273047028,0.0272834068723022,0.0335103873163461,0.0207094922661781,1.6714318454265595,1.6969488465785982,1.781465641260147,1.8073973655700684,1.7341036796569824,1.6660926461219787,1.690040397644043,1.7781221389770507,1.8094367265701288,1.7341040968894958
2045,0.0114013162907212,0.014610199574381,0.0268559318780898,0.033067812025547,0.0203886339440941,1.6986893653869628,1.7244345426559449,1.807172168493271,1.836457860469818,1.7614741921424866,1.6964570939540864,1.7172137236595153,1.8042767763137817,1.8344504237174988,1.762519359588623
2046,0.0110482377465814,0.014300378691405,0.0265261680074036,0.0326766004785895,0.0200195359066128,1.7105367124080657,1.7407661545276645,1.8228999447822567,1.8512924194335936,1.7770977020263672,1.7067038655281066,1.734122256040573,1.819227311611176,1.848170679807663,1.7774428129196167
2047,0.0107400659937411,0.0139799587242305,0.0262038712576031,0.0322713518515229,0.0196558367460966,1.724117451906204,1.7602429723739623,1.8421715128421785,1.871594858169556,1.795438587665558,1.7219880521297457,1.7550197756290435,1.8387892818450928,1.862889975309372,1.7972285747528076
2048,0.0105205034837126,0.0137621943373233,0.025855977423489,0.031922422721982,0.0193959465250372,1.76210515499115,1.7920269620418552,1.8741025066375725,1.8987932860851289,1.8263628482818604,1.7550604104995728,1.783501100540161,1.8671947705745693,1.8941684126853944,1.826190650463104
2049,0.0104312253184616,0.0136396174132823,0.025681054033339,0.0317410387098789,0.0192505298182368,1.7992575883865356,1.8243673789501191,1.9094029796123504,1.932147878408432,1.8634305000305176,1.7903589248657226,1.8198807430267328,1.9026906681060791,1.927692633867264,1.8640906810760496
2050,0.0104512193705886,0.0136613298021256,0.0256443605944514,0.0316839337348938,0.0192392701283097,1.8308941662311555,1.855091804265976,1.9435101974010467,1.964409482479096,1.895648956298828,1.8204390943050384,1.850883719921112,1.937834368944168,1.959061813354492,1.8955327868461609
