variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0756592143326997,0.0923667040467262,0.1528535756468772,0.1744280822575092,0.1211812011897564,0.0552156215533614,0.0914482475072145,0.1851937305927276,0.2114100754261017,0.1383746638894081,0.19760223031044,0.2223160631954669,0.2966011464595794,0.335364231467247,0.258983165025711
1951,0.0758503809571266,0.0927393627911806,0.1538457660377025,0.1767648749053478,0.1221905276179313,0.0489153584465384,0.088375052884221,0.1837011776864528,0.2114650472998619,0.132659450173378,0.1870491184294223,0.2186179068684578,0.2961690735816955,0.337271323800087,0.2583617269992828
1952,0.0755816001445055,0.0923561707139015,0.1537017883360385,0.1766257733106613,0.1217896193265914,0.0403140028938651,0.0835258723795414,0.1777188315987586,0.2086010374128818,0.1264032870531082,0.1844574213027954,0.2126015721261501,0.2894167295098305,0.3366231828927994,0.2522784173488617
1953,0.0722340766340494,0.0884403661638498,0.1494218379259109,0.1730042219161987,0.117460660636425,0.0511237869039177,0.0907769751548767,0.1847302848100662,0.2167560376226902,0.1342125311493873,0.1919407360255718,0.2127620321512222,0.2958080846071242,0.3362721666693687,0.2578154802322387
1954,0.0639888785779476,0.0800415164977312,0.1385295940935611,0.1627030305564403,0.1074150651693344,0.0586200231686234,0.0955565018951891,0.1901132796704769,0.2224968187510967,0.1397357210516929,0.1846875384449958,0.2101823683083057,0.2914454412460327,0.3344335228204727,0.2542213052511215
1955,0.0554255537688732,0.0710508800297975,0.1257494926452636,0.1499555476009846,0.0966819152235984,0.0496387114748358,0.0893529022485017,0.1876824283599853,0.2211946316063404,0.1333324611186981,0.1638857722282409,0.1946452651917934,0.2735616081953048,0.318754780292511,0.2400555610656738
1956,0.0497467977926135,0.0636621540039777,0.1155241003632545,0.1391274973750114,0.0878861844539642,0.0512272709980607,0.0908514721691608,0.1898380786180496,0.2235515169799327,0.1351859420537948,0.1561768822371959,0.1900021082162857,0.2689230859279632,0.3103481099009514,0.2334622889757156
1957,0.0447627695277333,0.0581329799443482,0.1074415757507084,0.1298931263387203,0.0807354189455509,0.0623794112354516,0.1000149028003215,0.1942171272635459,0.2351731024682521,0.1454043015837669,0.1534754633903503,0.1913620418310165,0.2738252136111259,0.30362498909235,0.2328920438885688
