variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0174709007143974,0.0272130586765705,0.0639597298204898,0.0798883449286222,0.0437105521559715,0.106540247797966,0.14426418364048,0.2379331028461456,0.2686705902218819,0.1845906674861908,0.1562620416283607,0.1944101226329802,0.2766166526079178,0.3018657505512238,0.2351314947009086
1959,0.0157955151051282,0.0252043150551617,0.059182423017919,0.0735534030944109,0.0398719273507595,0.1107408061623573,0.152099258005619,0.2495751851797103,0.2724423825740814,0.1915456652641296,0.1584476366639137,0.195904681533575,0.2817472043633461,0.3060645282268524,0.2353035658597946
1960,0.0148738690651953,0.0236086851358412,0.055753085874021,0.0705820355564356,0.0374013222754001,0.1242521900683641,0.1654901857674122,0.2627667856216429,0.279764249920845,0.2059674859046936,0.1660327643156051,0.2025017170608042,0.2914784181118011,0.3162039399147033,0.2448600679636001
1961,0.0135934119112789,0.021419460773468,0.051456050761044,0.0659725062549114,0.034382177516818,0.133431563526392,0.1755644305050373,0.2720440447330475,0.2920513868331909,0.2150293588638305,0.1711677551269531,0.2050718742609024,0.2984079852700233,0.3222897559404373,0.2512602508068084
1962,0.0120409957133233,0.0191764174215495,0.047263297252357,0.0614030342549085,0.0311326561495661,0.1354889094829559,0.1819447527825832,0.2770909869670868,0.3032399177551269,0.223021499812603,0.1720391131937503,0.2083729776740074,0.3002387762069702,0.3278679773211479,0.2576797008514404
1963,0.0109418265521526,0.0172592789493501,0.0439391608908772,0.057175188139081,0.0286519229412078,0.1344591066241264,0.1819405934214592,0.2822531244158744,0.3154110133647919,0.2269290909171104,0.1780450120568275,0.2105371981859207,0.3018725669384002,0.3373935654759407,0.2588704526424408
1964,0.0105762402992695,0.0165227460674941,0.0423005575686693,0.0551855035126209,0.0273622274398803,0.1388464584946632,0.182500159740448,0.2796326059103012,0.3085569992661476,0.2274389415979385,0.1792604155838489,0.2108424736559391,0.2980516761541366,0.330334685742855,0.2560151517391205
1965,0.0100562628358602,0.0165313331969082,0.0402135799825191,0.0532664662227034,0.026412614621222,0.1386820368468761,0.1777805031836032,0.266412181854248,0.2985036671161651,0.2213605120778083,0.1753230445086956,0.2055724252760409,0.2869662398099899,0.3188003867864609,0.2487130686640739
1966,0.0055577253224328,0.0142397166788578,0.0365077774226665,0.0480974320322275,0.0229213368147611,0.1270811654627323,0.1690240581333637,0.2672858989238739,0.2946196913719177,0.2161798700690269,0.1646805576980114,0.1970024040341376,0.286705020070076,0.3171712666749954,0.2415100857615471
1967,0.0042254670523107,0.0107196216564625,0.0310071318596601,0.0412733802571892,0.0183805050328373,0.1370111338794231,0.1801412068307399,0.276994659602642,0.2992528676986695,0.2269593328237533,0.1681296214461326,0.2014272120594978,0.2933012261986732,0.320705009996891,0.2478981018066406
1968,0.0028751002973876,0.0076840354315936,0.025886414349079,0.0355734592303633,0.0146219627931714,0.1483084797859191,0.1887120117247104,0.2874636223912238,0.3142618954181671,0.2367705553770065,0.168905808776617,0.2072678558528423,0.2972074496746063,0.3318902224302292,0.2518068701028824
1969,0.0013461409893352,0.0051942233229056,0.0217038019187748,0.0297609174624085,0.0115060550160706,0.1607727043330669,0.2022481118142604,0.3058703702688217,0.3319486886262893,0.2534728050231933,0.1766882851719856,0.2175962907075882,0.3106527507305145,0.3448284849524498,0.2644904255867004
1970,7.592950896651018e-05,0.0029047155519947,0.0180875819548964,0.0258162628859281,0.0090425130911171,0.1730268776416778,0.2112710759043693,0.3211474162340164,0.3451613008975983,0.2694993913173675,0.1859051220118999,0.2234192782640457,0.3255827149748802,0.3493612825870514,0.275517463684082
1971,-0.001224014366744,0.000801569817122,0.014939596299082,0.0214800959452986,0.0070013410877436,0.1889327280223369,0.2237284956872463,0.3402113583683968,0.361666026711464,0.2920343279838562,0.1987364538013935,0.2280820168554783,0.3387430337071418,0.3663523957133293,0.2932027578353882
1972,-0.003048433898948,-0.0014225879905279,0.0115109447203576,0.0174496849067509,0.0048177361022681,0.2077692709863186,0.2387851972877979,0.3568077337741852,0.3779182001948357,0.3118050098419189,0.2121605411171913,0.2393414588272571,0.3513546097278595,0.3798962995409966,0.3107601106166839
1973,-0.0045689392834901,-0.0028826100891456,0.0089059908129274,0.0141251921653747,0.0032458374043926,0.2202003128826618,0.2514225268363952,0.3769083964824676,0.4021737024188042,0.3323354870080948,0.2171074576675891,0.2410954454541206,0.3675047010183334,0.4003251418471336,0.3259509801864624
1974,-0.0036954712122677,-0.0021153551130555,0.0085461760498583,0.0133039045613259,0.0032026246190071,0.2298251621425152,0.2719591674208641,0.3956674069166183,0.4339363858103752,0.3471458107233047,0.2244679629802703,0.26565405189991,0.3885669210553168,0.4233238637447357,0.3399088680744171
1975,-0.0012762713828124,-0.0004193389322608,0.0099756517075002,0.0144356865435838,0.0045614058617502,0.2205118007957935,0.2745244699716568,0.3978060048818587,0.4419566154479981,0.3501713722944259,0.2197845704853534,0.2754215303063392,0.3969314646720885,0.4325612664222717,0.3471831679344177
1976,-4.928103535348782e-05,0.000627550711506,0.0105617698933929,0.0144040812738239,0.0053698814008384,0.237263947725296,0.2892171198129654,0.4156654986739158,0.456729906797409,0.370989054441452,0.2353353925049305,0.2876130524277687,0.4167895579338074,0.4474155768752098,0.3674762398004532
1977,0.000111653309068,0.0011815665592439,0.0107467117905616,0.0145516529213637,0.0058189944829791,0.2418009415268898,0.2901448908448219,0.4236191236972808,0.4669828668236732,0.3812211602926254,0.2426764354109764,0.2965909910202026,0.4234132751822471,0.4597372800111771,0.3809508234262466
1978,0.0007007271342445,0.0022380897449329,0.0116042869258671,0.0154846282210201,0.0067129996605216,0.2298751004040241,0.282762690782547,0.4222882089018821,0.4659835919737816,0.3801100850105285,0.2320743530988693,0.2858014068007469,0.4185113799571991,0.462830114364624,0.3816081434488296
1979,0.0013366550731007,0.0033571259700693,0.0125711966957896,0.016413751617074,0.0077335503883659,0.225304365158081,0.295004640519619,0.4371246048808097,0.4817521527409553,0.3842259347438812,0.2278902791440487,0.2930458325147629,0.434482370018959,0.4779537558555603,0.3860998153686523
1980,0.0018274969654157,0.0043928184686228,0.0137002853956073,0.0176297043450176,0.0089334929361939,0.2237922757863998,0.3087780356407165,0.4599307802319525,0.5110729098320007,0.3892267495393753,0.2313972726464271,0.3057312577962875,0.4593429034948349,0.5058690786361695,0.3978501409292221
1981,0.001500720588956,0.0042255556676536,0.0131923066359013,0.0168944342061877,0.0086512328125536,0.2692590042948722,0.3375305983424186,0.4931625747680663,0.5435731381177902,0.4171205163002014,0.2742225170135498,0.335367813706398,0.4933275780081748,0.5464459419250488,0.4187503755092621
1982,-0.0060403496725484,-0.0014504053222481,0.0068563224328681,0.0092760675121098,0.0035168946487829,0.3098895743489265,0.3554466080665588,0.5131788766384124,0.549702125787735,0.4329405277967453,0.3144659385085105,0.3559631264209747,0.5053907233476638,0.5427747637033463,0.4258395433425903
1983,-0.0201727025210857,-0.0133777333516627,-0.0021675543556921,-0.0011634728463832,-0.0059276057872921,0.3132647603750229,0.35918990701437,0.4942505475878715,0.5472655445337296,0.4184824824333191,0.3057750523090362,0.3463737836480141,0.4870060315728187,0.5224692702293396,0.4012220501899719
1984,-0.0320376200601458,-0.0243383278511464,-0.0100841358397156,-0.0072019940242171,-0.0158318579196929,0.295121131837368,0.3283942168951034,0.4699454486370086,0.5127899110317231,0.397290363907814,0.2783179923892021,0.302217156291008,0.4465209758281707,0.4882464125752449,0.3710295408964157
1985,-0.0364061433821916,-0.0299125054478644,-0.014539676522836,-0.0106413287576287,-0.0212946953251957,0.2912955179810524,0.3309205892682075,0.479133721590042,0.5302535772323609,0.4133096486330032,0.2670288249850273,0.2968545839190483,0.450755511522293,0.4968742266297341,0.3816033452749252
1986,-0.0380879022181034,-0.0320398273691535,-0.0165912678092718,-0.0121153630781918,-0.0239114873111248,0.3283069759607315,0.3595649260282516,0.5065451109409331,0.5786286354064941,0.4464781582355499,0.295466710627079,0.3295710319280624,0.4692183730006217,0.5429271429777145,0.4125811159610748
1987,-0.0396006558090448,-0.0338671746477484,-0.0185387388989329,-0.0132819317746907,-0.0259001953527331,0.3684345722198486,0.4091401249170303,0.5553660780191422,0.619467145204544,0.4782210290431976,0.324842332303524,0.3780660256743431,0.5239717245101929,0.5846905827522278,0.446879118680954
1988,-0.0417580682784318,-0.0357994890585541,-0.0202103325910866,-0.0144790637306869,-0.0277629224583506,0.45328199416399,0.4877120000123978,0.6231213545799255,0.6852045625448226,0.5528804957866669,0.4113570883870124,0.4571077072620392,0.5876393753290177,0.6519721001386644,0.5225341022014618
1989,-0.0442379584535956,-0.0378132207691669,-0.0219897920638322,-0.015944377426058,-0.0296829007565975,0.5228140264749527,0.5516819709539413,0.6858972656726837,0.7460419207811355,0.6097592115402222,0.4852558180689811,0.5198248636722564,0.6484587782621384,0.6991303145885468,0.5818688273429871
1990,-0.045237249135971,-0.038966082111001,-0.023186399936676,-0.0169706466607749,-0.0306495344266295,0.5389509946107864,0.5739049148559571,0.7120530289411545,0.76182941198349,0.6315971910953522,0.4984247952699661,0.5373966133594513,0.6702474194765091,0.7153343826532365,0.6025100946426392
1991,-0.0456611573696136,-0.0394497677311301,-0.0237337398156523,-0.0174397542141377,-0.0310828303918242,0.5338776648044586,0.5624997609853745,0.6967323541641235,0.7435333698987961,0.6112351417541504,0.4923661574721336,0.525254430770874,0.6549430656433105,0.7068460583686829,0.5780193209648132
1992,-0.0457126159220933,-0.0403141007944941,-0.0253744135797023,-0.0193957302719354,-0.0322555098682642,0.5077570825815201,0.5364866650104523,0.678072633743286,0.7182870268821717,0.5839830338954926,0.4650274708867073,0.4989637503027916,0.6344147831201553,0.6901761412620545,0.5479485392570496
1993,-0.0405562030151486,-0.0361863645538687,-0.0235177143476903,-0.0176121559925377,-0.0294221993535757,0.4943483412265778,0.5312536507844925,0.6675690323114395,0.7219783812761307,0.587577223777771,0.4638673216104507,0.4927094057202339,0.6279200214147568,0.6762167036533356,0.5523360073566437
1994,-0.0325745919719338,-0.0293327807262539,-0.0180926252715289,-0.013381090760231,-0.0235952995717525,0.5093354135751724,0.5315425568819047,0.6590496015548706,0.7215245693922043,0.60228431224823,0.4766628935933113,0.5023639428615571,0.6249454003572463,0.6833055347204209,0.5701715052127838
1995,-0.0262429662048816,-0.0232380102761089,-0.0131755784898996,-0.0094340914860367,-0.018188496120274,0.5281161814928055,0.5564536428451539,0.6752623111009598,0.7350932002067566,0.6206284165382385,0.5016871809959411,0.5338151919841767,0.6479762673377991,0.698360812664032,0.5970082581043243
1996,-0.0218368088826537,-0.0188370871916413,-0.0091375475563109,-0.006278911512345,-0.0144753977656364,0.5493223488330841,0.5913495391607284,0.7098843926191329,0.7595429480075836,0.6474217772483826,0.524809193611145,0.5730203849077224,0.6845679640769958,0.7306170612573624,0.6296113133430481
1997,-0.0192969487048685,-0.0158625526353716,-0.00663040922489,-0.0035889580030925,-0.0118125732988119,0.6140678077936172,0.6462295329570771,0.7660557532310486,0.8186048537492752,0.7052052021026611,0.5988632768392563,0.6284888988733291,0.7447855693101881,0.7934782832860947,0.6924687922000885
1998,-0.017604980058968,-0.0138313951808959,-0.0049700545426458,-0.0024062113370746,-0.0097033362835645,0.6450312733650208,0.6724046450853348,0.7872799783945084,0.8413632154464722,0.7290889620780945,0.6308143883943558,0.6547551274299621,0.7690967166423797,0.8184634119272233,0.7153914868831635
1999,-0.0170945773832499,-0.0129490990377961,-0.0044184730574488,-0.0013231431134045,-0.008860882371664,0.6628044039011002,0.6883638805150986,0.8113850885629654,0.851467102766037,0.7488968968391418,0.6482844412326813,0.6759219813346863,0.7867552882432938,0.8342433273792267,0.7330359816551208
2000,-0.0172833119519054,-0.0130923669133335,-0.00499857803341,-0.0008837516477797,-0.0089266472496092,0.6741169512271881,0.7024601769447326,0.8208185487985611,0.8818130284547806,0.7663733065128326,0.6554164618253708,0.6854447144269943,0.8027333796024322,0.8646787941455841,0.7509452998638153
2001,-0.0154242688789963,-0.0112821207661181,-0.0034594662883318,0.0006543531111674,-0.0070757041685283,0.6917418867349625,0.7311438244581222,0.8509723716974257,0.9083129465579988,0.7929850518703461,0.6785323679447174,0.7159606009721756,0.8368104797601701,0.8968146175146103,0.7823741137981415
2002,-0.0045921066543087,-0.0026083756750449,0.0062697865953668,0.0093614713288843,0.0026620200369507,0.7387496799230575,0.7764389932155609,0.8955308526754379,0.946978184580803,0.8369494676589966,0.7364075154066085,0.7730201375484467,0.8894775158166885,0.9441137790679932,0.8361188173294067
2003,0.008391200331971,0.0120552067551761,0.0239034717343746,0.0280071897432208,0.0178431626409292,0.788815027475357,0.8248258715867997,0.946930000782013,0.994759252667427,0.8860960006713867,0.8004143595695495,0.8348949652910234,0.9619666916131974,1.007903903722763,0.8986074924468994
2004,0.0180674946866929,0.0226875038444995,0.0379264467209577,0.0430219436064362,0.0302810370922088,0.7814219951629638,0.8222799199819564,0.9561863833665848,1.0013896882534028,0.892490804195404,0.8075479507446289,0.8428482383489608,0.9847374403476716,1.028252512216568,0.9162976741790771
2005,0.02392433360219,0.0294701009988784,0.0465172898769378,0.0521476423367857,0.0378037877380847,0.7755680739879608,0.81753462433815,0.9581318640708922,1.0078383803367617,0.891625165939331,0.8104690253734589,0.8432144778966904,0.9943604886531828,1.0371888279914856,0.9251242280006408
2006,0.0276216641068458,0.0336621655523777,0.0518692507222294,0.058418658748269,0.0427687298506498,0.7833630710840225,0.824414673447609,0.9650970798730848,1.0222256064414978,0.8975136280059814,0.8259427130222321,0.8569833695888519,1.0063208484649655,1.0568285942077638,0.9383745193481444
2007,0.0297995394095778,0.0360929093882441,0.0547671297565102,0.0619272120296955,0.0455086436122655,0.7849441677331924,0.8297845757007599,0.963420284986496,1.0169434309005738,0.8980719149112701,0.8267495661973954,0.864900221824646,1.0084656929969786,1.054537296295166,0.9381207525730132
2008,0.0308291432447731,0.0370244944095611,0.0558437681570649,0.063117678835988,0.0464203637093305,0.7812255680561065,0.8291570270061493,0.965028820633888,1.0152418732643127,0.8996666967868805,0.8174655854701995,0.8711203849315643,1.0087057197093965,1.05032057762146,0.9341270923614502
2009,0.0308602328412234,0.0375495578348636,0.0564564013853669,0.0641565009951591,0.0465156491845846,0.7968915075063705,0.8490565210580826,0.9834727466106414,1.0375256478786468,0.9184396266937256,0.8255976796150207,0.8835959476232529,1.028997412919998,1.0735556423664092,0.9576582312583924
2010,0.0314951680600643,0.0377920843660831,0.0569970640540122,0.0645735774189233,0.0469644088298082,0.8519067615270615,0.902518309354782,1.0316970837116242,1.088911372423172,0.9692502915859222,0.8830627381801606,0.9401770633459092,1.080662788152695,1.130564069747925,1.0110530853271484
2011,0.0311987825669348,0.0374860830977559,0.0569047953560947,0.064420374110341,0.0465499889105558,0.9020566999912262,0.9493674856424332,1.0776034939289092,1.1351400673389436,1.0147610306739807,0.9323249608278276,0.9915863323211668,1.1270673298835754,1.1776457846164703,1.0582700967788696
2012,0.0296316585503518,0.0356740885972976,0.0551590567082165,0.0622804356738925,0.0449324324727058,0.920899972319603,0.960547702908516,1.0956783211231231,1.1488836288452149,1.0278392434120178,0.9565726429224014,0.9974403196573256,1.1418363308906554,1.1832474410533904,1.0709391236305237
2013,0.0283771130256354,0.0344607021659612,0.0535600294172762,0.0606735402718186,0.0433223582804203,0.9379026353359222,0.9742522823810578,1.1054323172569274,1.1680852413177492,1.0429198145866394,0.977157399058342,1.0083433628082277,1.147893636226654,1.2026467084884644,1.0864375233650208
2014,0.0277090854011476,0.0335754493996501,0.0524000033363699,0.0599425490945577,0.0425121504813432,0.9586763560771944,1.001299127340317,1.1295499885082243,1.2004133224487306,1.0664953589439392,0.9970942467451096,1.0349248015880586,1.1721541583538055,1.230577391386032,1.108791172504425
2015,0.0272795053198933,0.0329673320055007,0.0514282919839024,0.0594845948740839,0.0416745021939277,0.9769900500774384,1.024810016155243,1.1470196187496184,1.2167354464530944,1.0866600275039673,1.010149759054184,1.0627340579032898,1.190390223264694,1.247315502166748,1.1265696287155151
2016,0.0269872464239597,0.0325209992751479,0.050772342570126,0.0591682704165578,0.0412159524857997,0.9978257983922958,1.0476324796676637,1.1668898284435272,1.231504249572754,1.1051690578460691,1.024766319990158,1.0820583307743072,1.2104708981513976,1.2586306035518646,1.1457922458648682
2017,0.0268755166791379,0.0321544165164232,0.0503568382933735,0.05902348048985,0.0410256758332252,1.025937694311142,1.0781990230083465,1.1992720723152162,1.2528598308563232,1.1334980726242063,1.0604098677635192,1.1138180339336394,1.2386315608024596,1.2810297310352323,1.1745412349700928
2018,0.0264435281045734,0.0317776063084602,0.0498477420210838,0.0588490657508373,0.0406031552702188,1.0497450232505798,1.1027566599845886,1.219368755817413,1.2763058304786683,1.1576914191246033,1.0935096204280854,1.13490802526474,1.2591229903697967,1.3031168758869172,1.1996861100196838
2019,0.0259166907519102,0.031228233333677,0.0491368108615279,0.0580519268289208,0.0399978104978799,1.0588731288909912,1.1155060088634492,1.2286364471912383,1.2838310480117798,1.1695831418037417,1.102174210548401,1.146205554008484,1.2649866032600403,1.3125139236450196,1.2096756100654602
2020,0.0252134170383214,0.0304944673366844,0.0482025896012783,0.0570238774642348,0.0391893237829208,1.083847838640213,1.1259688210487366,1.2394408404827115,1.299214816093445,1.1841140389442444,1.1214555382728577,1.156111912727356,1.274986867904663,1.3255660593509675,1.22233647108078
2021,0.0243048422038555,0.0293619096651673,0.0468430520221591,0.0555182360112667,0.037866972386837,1.0977159023284913,1.1270635437965393,1.2355968964099884,1.294749528169632,1.1796818375587463,1.1237138211727142,1.1546411299705506,1.267030906677246,1.3190567314624786,1.216880738735199
2022,0.0228329359553754,0.0278399404883384,0.0451160471886396,0.0535107946023345,0.0361903794109821,1.1002086579799653,1.1325109672546387,1.2413798594474792,1.2967463195323945,1.1816694140434263,1.1248201787471772,1.1578395402431487,1.2680239617824554,1.318006706237793,1.2153486013412476
2023,0.0207382415421307,0.0259343538433313,0.0428263858705759,0.0511509450152516,0.0340694300830364,1.108084791898727,1.1401465630531311,1.2490526628494265,1.3038721799850463,1.1886500120162964,1.1266495048999787,1.1614913582801818,1.2725575613975524,1.3213350832462312,1.2205409407615662
2024,0.019505952950567,0.0242490089870989,0.0407937094196677,0.0488808726891875,0.0321421884000301,1.1266512334346772,1.1530200612545014,1.2611165702342988,1.3084567070007325,1.20524924993515,1.1391474604606628,1.1730897188186646,1.2817620611190796,1.3286214828491212,1.2360727787017822
2025,0.0187935759313404,0.0233781578950583,0.03953477345407,0.0476860556751489,0.0309953866526484,1.1539986848831176,1.1799198639392854,1.2807995510101318,1.3269609212875366,1.2309182286262512,1.167136752605438,1.1995995771884918,1.3057964134216309,1.343270045518875,1.2607014179229736
2026,0.0186739621683955,0.0230335907824337,0.0388490923866629,0.0468084100633859,0.030413712374866,1.175437468290329,1.202807731628418,1.3016175758838653,1.345048040151596,1.2523415684700012,1.1924963235855102,1.2213058280944824,1.3263874280452728,1.3607829689979554,1.2798193097114563
2027,0.018697611708194,0.0231723137386143,0.0385489177331328,0.0462932456284761,0.0303565030917525,1.1793843924999237,1.2077586805820466,1.306815526485443,1.34517422914505,1.2552849650382996,1.1981611490249633,1.2261361753940585,1.3303511607646945,1.3605672538280489,1.282608985900879
2028,0.0190465211868286,0.023558556381613,0.0384924078732728,0.046060549095273,0.0306043522432446,1.1834373414516448,1.2117826902866364,1.309748420715332,1.3445860743522644,1.2552244663238523,1.1976353585720063,1.2297236824035644,1.3322628545761108,1.3631475925445558,1.2825642824172974
2029,0.0196247076615691,0.0239435623399913,0.0387144900858402,0.0462602669373154,0.0309386355802416,1.1984625101089477,1.221854954957962,1.3228682279586792,1.3593925535678864,1.2674765586853027,1.2118675589561465,1.2410343170166016,1.346065939664841,1.3755037665367127,1.2947545647621157
2030,0.0200429674237966,0.0243152334168553,0.0388944197818636,0.0463708769530057,0.0312571283429861,1.2074991762638092,1.2316458904743195,1.3337174797058104,1.3704471528530122,1.2791597843170166,1.2233409464359284,1.248999253511429,1.3551730597019196,1.385109341144562,1.3073091506958008
2031,0.0199528320692479,0.024281822927296,0.0388622238859534,0.0462960187345743,0.0312545765191316,1.2250929117202758,1.2518048071861267,1.3523717510700226,1.3893278896808623,1.300463616847992,1.2451038241386414,1.27167839884758,1.3759356093406676,1.4046617150306702,1.3272937536239624
2032,0.0194006778299808,0.0238802555948495,0.0383721246197819,0.0456863002851605,0.0307676289230585,1.2401205539703368,1.2680291306972504,1.3672386062145232,1.401533126831055,1.3191620707511902,1.2598102152347566,1.2889249765872954,1.39176949262619,1.4229578733444217,1.344630777835846
2033,0.0184305065311491,0.02289983343333,0.0374487470090389,0.0446777952834963,0.0298632448539137,1.2435281157493592,1.2737503612041474,1.3720693480968476,1.4084860920906066,1.3224570751190186,1.2624236166477203,1.2926297295093536,1.39471976518631,1.4264913618564603,1.3462655544281006
2034,0.017129071149975,0.0216257321462035,0.036105106845498,0.0432253582403063,0.0284481346607208,1.2565259039402008,1.284481904506683,1.3837528812885285,1.4175683200359344,1.332547664642334,1.2763064444065093,1.303786826133728,1.4051324200630189,1.4330053091049195,1.3546679615974426
2035,0.0160235960036516,0.0203325993195176,0.0347923933714628,0.0418160816654563,0.0271143512800335,1.2772922456264495,1.3028865468502044,1.3969775867462155,1.4336072385311127,1.346810758113861,1.2949766218662262,1.3213531589508056,1.4175912022590638,1.4461349189281465,1.3685837984085083
2036,0.0153006684500724,0.0195128543116152,0.0337418725341558,0.0407335463911295,0.0261742454022169,1.2908346056938171,1.316857223510742,1.410793297290802,1.4456334471702577,1.3587029576301577,1.30656356215477,1.333596453666687,1.429754786491394,1.4591307461261749,1.3794872760772705
2037,0.0151110686361789,0.0191304617002606,0.0332009449973702,0.0400942148640751,0.0256435237824916,1.2946771264076231,1.3217795944213868,1.4140552580356598,1.4508228659629825,1.360577940940857,1.3105263233184814,1.3378216910362244,1.430218195915222,1.4606022655963895,1.3809030652046204
2038,0.015194759145379,0.0192034474946558,0.0330634284764528,0.0398991784080863,0.0256376871839165,1.2981981337070465,1.3262457978725433,1.4161546349525451,1.4514590620994567,1.3638529777526855,1.3139453649520874,1.3390905106067656,1.4302700662612915,1.4613081574440003,1.3842936158180237
2039,0.0156609428115189,0.0196744879893958,0.0332889785990118,0.0400761989876627,0.0259897466748952,1.3139677584171294,1.3434154534339904,1.4315824067592622,1.468153893947601,1.3833274245262146,1.3305709183216097,1.3582299315929414,1.4459610879421234,1.4791720271110536,1.40431946516037
2040,0.0161685632541775,0.0201140377856791,0.0336154513061046,0.0402996342629194,0.0264081647619605,1.327740889787674,1.3544080317020415,1.4419068729877471,1.4781235694885253,1.3947953581809998,1.343974566459656,1.3708060956001282,1.4577456545829772,1.4920603394508365,1.4164429306983948
2041,0.0164927833713591,0.0204439456574618,0.0339811355248093,0.0405072269961237,0.026790396310389,1.3354547917842865,1.3648835134506223,1.4464345002174377,1.482470291852951,1.4033921360969543,1.3524457275867463,1.3815150046348572,1.4667789924144743,1.4976769804954528,1.4244766235351562
2042,0.0166895012371242,0.0206362764164805,0.034194406196475,0.0407164072617888,0.0270446687936782,1.3485175907611846,1.3789063358306886,1.458954372406006,1.4944364070892333,1.4161149859428406,1.367951250076294,1.396313030719757,1.4807907664775848,1.5101780951023105,1.439120173454285
2043,0.016653552558273,0.0206096555851399,0.0342275967448949,0.0406412307173013,0.0270579345524311,1.3646230816841125,1.3932204580307006,1.4735120606422425,1.5067896366119384,1.430452525615692,1.3827442467212676,1.4105804359912872,1.4979010558128356,1.5237856805324554,1.453652560710907
2044,0.0162869622930884,0.0203137974441051,0.0339699072763323,0.0403115333989262,0.0267935246229171,1.3763489842414856,1.404855296611786,1.486297608613968,1.518299114704132,1.4420276284217834,1.3945941269397737,1.423522264957428,1.5094272458553315,1.53704491853714,1.4661542177200315
2045,0.0157681078650057,0.0198342090472579,0.0335866087302565,0.0398566683754324,0.0264220163226127,1.379202848672867,1.4071639549732209,1.4890003359317778,1.5207847356796265,1.4445661902427671,1.3960736095905304,1.4252500975131988,1.5117573142051697,1.5371165454387663,1.4674866199493408
2046,0.0152672479394823,0.0193624998256564,0.0330876581743359,0.0393732525408268,0.0259415041655302,1.3784077703952788,1.4080656957626343,1.4904180800914764,1.5179873406887054,1.445878982543945,1.3955369532108306,1.4243297624588012,1.5113956356048583,1.5369037866592408,1.4662790298461914
2047,0.0148862894624471,0.0188982922770082,0.0325781789049506,0.0388490714132785,0.0254857214167714,1.38296417593956,1.4133299005031583,1.4965427124500277,1.5224203288555145,1.4525047540664673,1.3996256172657011,1.4287732803821565,1.516241635084152,1.542836028337479,1.4714276790618896
2048,0.014610724337399,0.0185565472021698,0.032251567095518,0.0384598871693015,0.0251082722097635,1.3889780461788177,1.4198521018028258,1.5037554001808169,1.5287815749645233,1.459709644317627,1.4081965208053588,1.4366381692886352,1.5221968805789947,1.5472491323947906,1.4784812927246094
2049,0.0144722023513168,0.0183543420769274,0.0319491761922836,0.0381952513009309,0.024880051612854,1.3988369166851045,1.4263053238391876,1.5106233155727389,1.536226737499237,1.4668501019477844,1.418687891960144,1.4439157724380494,1.5302101135253907,1.5538424968719482,1.486054301261902
