variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0389907702803611,0.0565833933278918,0.1169002314656972,0.1450478821992874,0.0810434781014919,0.1401430413126945,0.1776180267333984,0.2836490899324417,0.3201541721820831,0.2295190542936325,0.2461394660174846,0.2833467143774033,0.365623824596405,0.3911313191056251,0.3248434364795685
1959,0.0349185809493064,0.0511386461555957,0.1080013228952884,0.1347247026860714,0.0734550058841705,0.1461700521409511,0.1833633051812649,0.295414473414421,0.3274325624108314,0.237788550555706,0.2458579771220684,0.2829408729076385,0.3695355397462845,0.3926134079694748,0.3220519870519638
1960,0.0312541717663407,0.046868933700025,0.1007778274267911,0.1263935752213001,0.0677891820669174,0.1552303224802017,0.1910875114798546,0.3051829686760902,0.3369364216923714,0.2485571056604385,0.2462970808148384,0.2829800817370415,0.3717602080106735,0.396061797440052,0.3249969333410263
1961,0.0279630322940647,0.0424648418650031,0.0928533071279525,0.1183698799461126,0.0615611784160137,0.1606668226420879,0.1992012223601341,0.3145346578955649,0.3472185537219047,0.2563998699188232,0.2483034364879131,0.2828471413254738,0.3761087849736214,0.3992847993969917,0.3278862535953522
1962,0.0248392960056662,0.0382701817154884,0.0858982583880424,0.1092484068125486,0.0557388141751289,0.1556333720684051,0.1968992653489112,0.3104700174927711,0.3450922772288322,0.2547244280576706,0.2370162442326545,0.2762990912795067,0.3686312332749366,0.3950905472040176,0.3234070539474487
1963,0.0213768204674124,0.0348068867996335,0.0795502210408449,0.1022678826004266,0.0508260205388069,0.1620937086641788,0.205813030898571,0.3213198736310005,0.3580526575446129,0.2648894488811493,0.2434649229049682,0.2798053812980652,0.3715725642442703,0.405793522298336,0.3257710933685303
1964,0.017689842917025,0.0295762099511921,0.0703335504233837,0.0912042740732431,0.0442800819873809,0.1901044867932796,0.2341645894944667,0.3441602665185928,0.3768398314714432,0.2909237146377563,0.2620031028985977,0.2954467314481735,0.3855157732963562,0.4161892011761665,0.3408253937959671
1965,0.0132250074762851,0.0246935928054153,0.0614158271625637,0.080120563134551,0.0372174810618162,0.2157974876463413,0.2570426866412162,0.3602849945425987,0.3956958651542663,0.3099497109651565,0.2794630959630012,0.3092715764045715,0.3970532792806625,0.4280551850795746,0.355249747633934
1966,0.008960066596046,0.0188781311921775,0.0511159043014049,0.0668782323598861,0.0296367853879928,0.2376116000115871,0.280776218175888,0.3879814320802688,0.4183019116520882,0.334665447473526,0.2888742730021477,0.321524096429348,0.4156990826129913,0.4461055278778076,0.3689662665128708
1967,0.006111715384759,0.0148444931302218,0.0454692945629358,0.0603179881349206,0.0251178899779915,0.2376704879105091,0.2775551924109459,0.3827975329756736,0.4095465987920761,0.3294779658317566,0.2790801361203193,0.315175715982914,0.4085758531093596,0.4372721880674362,0.362445056438446
1968,0.0035479583893902,0.0113330010604113,0.0406531509757041,0.0541560895740986,0.0213175071403384,0.2294778779149055,0.2671613094210625,0.3764330211281776,0.407254247367382,0.3219164609909057,0.267109552025795,0.3035602739453316,0.3992601612210272,0.4309362322092057,0.3514365404844284
1969,0.0016438515740446,0.0079786968696862,0.0357098555937409,0.0481262343004346,0.0180228371173143,0.2217289611697196,0.2603085726499557,0.3739026239514351,0.4054608345031738,0.3178107440471649,0.2571325123310089,0.2943131881952285,0.3954474863409995,0.4282333955168724,0.3465219736099243
1970,9.34286043047905e-05,0.0044839642057195,0.0309874011203646,0.0422256130725145,0.0147439367137849,0.2172287136316299,0.2583805686235428,0.3757524451613426,0.4052020162343979,0.3199391663074493,0.2512530282139778,0.2886964866518974,0.3948194035887717,0.4213167294859886,0.3441281318664551
1971,-0.0014803875004872,0.0012484706519171,0.0263726155646145,0.0368276251479983,0.0117122298106551,0.213214761018753,0.2570850783586502,0.3753956338763237,0.4065208926796914,0.3225671648979187,0.2437005214393139,0.2818231502175331,0.3929617375135422,0.4240115985274315,0.3442563563585281
1972,-0.0038979860488325,-0.0021981100924313,0.0208612859621643,0.0304088947363197,0.0081682004965841,0.2259513616561889,0.2692954289913177,0.3889308649301529,0.4202525466680527,0.3378641903400421,0.2499821469187736,0.2853401637077332,0.4029664063453673,0.4345970451831817,0.3574198782444
1973,-0.0063385835615918,-0.0043379876529797,0.0166229479946196,0.0252045091241598,0.0056709034834057,0.2364787951111793,0.2795237252116203,0.4080320203304289,0.442238911986351,0.3549610376358032,0.2569110587239265,0.2920496094226837,0.4166014057397841,0.4518607199192047,0.3694416582584381
1974,-0.0052007338963449,-0.0033259587478823,0.0156047882698476,0.0235705320723354,0.0059307226911187,0.2445898532867431,0.2931355565786361,0.4238662186264991,0.4640506461262703,0.3675633370876312,0.2641378760337829,0.306340856552124,0.4322383084893225,0.4700889021158218,0.3813812583684921
1975,-0.001833504543174,-0.0007827280071796,0.0174203966930508,0.0249706655740737,0.008301377762109,0.2296894468367099,0.2842439758777618,0.4184266984462738,0.4606149584054947,0.360338032245636,0.2500108957290649,0.3029888677597045,0.4310889613628387,0.4713613167405128,0.3773777931928634
1976,-7.574422925245017e-05,0.0010680910281371,0.0184543171152472,0.025217970367521,0.0098918220028281,0.2258283041417598,0.2799066004157066,0.4203654998540878,0.460506196320057,0.3592704683542251,0.246367871761322,0.2974167653918266,0.436310538649559,0.4696175143122673,0.3792323768138885
1977,0.0001823112135753,0.0021002138126641,0.0185368099994957,0.0245588020421564,0.0106345755048096,0.2330485858023166,0.281997791826725,0.4297214749455452,0.4717348083853722,0.3669342249631881,0.2542776301503181,0.302371917963028,0.4458977672457694,0.4828334763646126,0.3883315324783325
1978,0.0011889653571415,0.0037185874674469,0.0195522130280733,0.024920710735023,0.0120005533099174,0.2322187647223472,0.2815432903170586,0.4360047483444212,0.4780713900923729,0.3748892545700073,0.2589617207646369,0.3057778730988502,0.4518458813428878,0.4881237044930458,0.3961407840251922
1979,0.0025670256582088,0.0056408517202362,0.0208562968112528,0.0258387262001633,0.0136594851501286,0.2201344981789589,0.2769407612085342,0.4363686308264732,0.480701057612896,0.3716228157281875,0.2449722938239574,0.3019696658849716,0.4553693071007728,0.496356888115406,0.394554078578949
1980,0.0040300341090187,0.007794646564871,0.0225145995244383,0.0273395184427499,0.0156498225405812,0.2073870815336704,0.2765402272343635,0.4403499606251717,0.4926234185695648,0.3637220412492752,0.2333113931119442,0.3017196843028069,0.459217313826084,0.5085371673107147,0.3911746144294739
1981,0.0030319688376039,0.0074471566174178,0.0219672083109617,0.0263832743279635,0.0153349130414426,0.2351774804294109,0.2916145235300064,0.4635735604166983,0.515034019947052,0.3805527687072754,0.2623541578650474,0.3196521538496018,0.4830701339244842,0.5373361259698868,0.407658651471138
1982,-0.0089581606909632,-0.0020989818358793,0.0118249349482357,0.0152059919200837,0.0066523719578981,0.2839766591787338,0.3350255715847015,0.4902781298756599,0.5353456765413285,0.4106132239103317,0.3048106133937835,0.3501899263262749,0.502354861497879,0.5457606315612793,0.4247220456600189
1983,-0.0279893808066844,-0.0190996214374899,-0.0038527659745886,-0.0022942989016883,-0.0093323807232081,0.3225494012236595,0.367880490720272,0.5082557851076126,0.5640606760978699,0.4337202310562134,0.3218130797147751,0.3668112069368362,0.5109427654743194,0.5569203615188598,0.429704412817955
1984,-0.0415345730260014,-0.0330200486630201,-0.0170547188818454,-0.0142758755479007,-0.0231128223240375,0.3419888511300087,0.3754418882727623,0.5197054302692413,0.5746165543794632,0.4521927088499069,0.3340511113405228,0.3607785016298294,0.5039072561264037,0.5560836315155029,0.4327728301286697
1985,-0.0465415751561522,-0.0390248516574502,-0.023636189457029,-0.0199304594658315,-0.0303613059222698,0.4007931649684906,0.4420388600230217,0.5918584060668945,0.6457586735486985,0.525161862373352,0.3899546533823013,0.4224756047129631,0.5716381859779358,0.6268349796533584,0.5095113217830658
1986,-0.0489640794694423,-0.0418626279383897,-0.0269524043612182,-0.0223527097143232,-0.0338537748903036,0.4726960763335228,0.5076338875293732,0.6543040698766708,0.7267315149307251,0.5943106114864349,0.4534461751580238,0.48835353910923,0.6276807957887649,0.7031010210514068,0.5717110633850098
1987,-0.0517652532085776,-0.0449215402826666,-0.0300008439086377,-0.0246791980229318,-0.0370531510561704,0.4946394711732864,0.5347241485118867,0.6796716672182083,0.7466929733753205,0.602464348077774,0.4594474256038666,0.5125652825832367,0.6565131491422652,0.7115554451942444,0.5791200995445251
1988,-0.0545752633363008,-0.0478206290677188,-0.0323645388334989,-0.0265123629011213,-0.0398918390274047,0.5515063911676407,0.5847552293539047,0.7181860309839249,0.7828298002481461,0.651118278503418,0.5168721884489059,0.5624109363555908,0.6918223220109939,0.7475583404302597,0.6262182891368866
1989,-0.0568780718371272,-0.0506105094403027,-0.0343038264662027,-0.0284444762393832,-0.0421828776597976,0.5809838354587555,0.6086039704084396,0.7432170939445496,0.8064469665288926,0.6682792007923126,0.5494210481643677,0.5794452726840973,0.7132846248149871,0.7629075467586518,0.646945595741272
1990,-0.0576232947409153,-0.0520439577102661,-0.0347950591892004,-0.02855342682451,-0.0430342704057693,0.5412484318017959,0.5761117136478424,0.7134519159793854,0.7639931917190552,0.6335560083389282,0.5029022395610809,0.5435778266191482,0.6765229368209839,0.7205897957086563,0.6086549460887909
1991,-0.0585860362276434,-0.0531757733598351,-0.0352549492567777,-0.0290289500728249,-0.0439984630793333,0.5698186010122299,0.5989229828119278,0.731500716805458,0.7796998858451843,0.6439820230007172,0.5327066242694855,0.5673753303289414,0.6938393414020538,0.7405966311693192,0.6142521500587463
1992,-0.0571026768535375,-0.0522733768075704,-0.0348319110646843,-0.0281657125800847,-0.0433393716812133,0.5725997745990753,0.6026160746812821,0.740687073469162,0.7807939261198044,0.6495331227779388,0.5359250873327255,0.573039032816887,0.7054296654462814,0.7628811836242676,0.6219384670257568
1993,-0.048577757179737,-0.0447155540063977,-0.0286305468529462,-0.0228434594348072,-0.0369428470730781,0.5985867500305175,0.6323864161968231,0.7689874988794326,0.8215196192264557,0.6894472539424896,0.5829690217971801,0.6098365348577499,0.7442750078439713,0.7928353756666183,0.6681779026985168
1994,-0.039141921699047,-0.0353740469738841,-0.0209097439981997,-0.0163573673926293,-0.0286851497367024,0.6404227197170258,0.6668931698799133,0.7931944411993027,0.8581680685281754,0.7367124855518341,0.6315828680992126,0.655362491607666,0.7750601106882095,0.8372188091278077,0.7237938046455383
1995,-0.0322004295885562,-0.0283969242312014,-0.0150760137755423,-0.0106889884918928,-0.0226331278681755,0.6607829093933105,0.6912300229072571,0.8100834429264069,0.8691643238067627,0.7566472887992859,0.6538452297449112,0.6892861163616181,0.799415967464447,0.8535381019115448,0.7518859207630157
1996,-0.0269528173841536,-0.0230058702081441,-0.010788171570748,-0.0065201716963201,-0.0178729109466075,0.6857122629880905,0.7288233691453934,0.8494070988893508,0.8982793480157852,0.786225825548172,0.6846153736114502,0.7291694468259812,0.8433354651927949,0.8898714512586594,0.7851488590240479
1997,-0.0234050743281841,-0.0194914898276329,-0.0075999442348256,-0.0036685731494799,-0.014608945697546,0.7472889572381973,0.7817800939083099,0.90612868309021,0.9576285541057586,0.8423227965831757,0.7494015097618103,0.7865018057823181,0.9035840678215028,0.9515086263418198,0.8484347760677338
1998,-0.0211822448298335,-0.0174406247213482,-0.0058120771730318,-0.0024278687662445,-0.0120010543614625,0.7997097134590149,0.8306670647859573,0.9533956915140152,1.0064281761646272,0.8915649354457855,0.8094898253679276,0.8371402370929717,0.95260871052742,1.0019358336925506,0.8993376195430756
1999,-0.0200183775275945,-0.0161437907256186,-0.0055068885721266,-0.0016333835897967,-0.0106582441367208,0.809595313668251,0.83882355093956,0.9643513375520706,1.0085060834884645,0.9015067517757416,0.8191044360399247,0.8488404929637909,0.9640831696987152,1.0098003685474397,0.9079442024230956
2000,-0.0202116506174206,-0.0159719532355666,-0.0056473940704017,-0.0010851907136384,-0.010570001322776,0.8192520439624786,0.855188663005829,0.9765458089113236,1.0342852234840394,0.9178826808929444,0.8251797556877136,0.8601083892583847,0.9777245783805846,1.0364129483699798,0.9236297011375428
2001,-0.018079425767064,-0.0137869456224143,-0.0037240872858092,0.0007029969972791,-0.0083925668150186,0.8417321264743804,0.881956712603569,1.0091895520687104,1.0645608067512513,0.9465680122375488,0.8489945113658905,0.8894424617290497,1.0124790012836455,1.0737240493297575,0.9543584883213044
2002,-0.0054934745654463,-0.0031912634032778,0.0070617991499601,0.0101993175223469,0.0030502813169731,0.8874663144350052,0.9262197303771972,1.0534250700473786,1.1032919585704803,0.9902794361114502,0.9066299319267273,0.9462077176570892,1.069847764968872,1.1185055792331695,1.010732889175415
2003,0.0103992525488138,0.0140872276294976,0.025810253471136,0.0295142948627471,0.0201677558943629,0.918183121085167,0.9573077976703644,1.082788076400757,1.134956991672516,1.0211187601089478,0.9538010895252228,0.9929179227352144,1.120814743041992,1.1672044277191165,1.057241439819336
2004,0.0225587820634245,0.0269810852780938,0.0410781318694353,0.0459250776097178,0.0339470356702804,0.9159544557332993,0.9590366679430008,1.0948933112621306,1.1454813361167908,1.0294180512428284,0.9681735873222352,1.0063238060474395,1.1501209211349488,1.192872393131256,1.0790510773658752
2005,0.0299745665863156,0.0353465645387768,0.0513835984468459,0.0571588791906833,0.0432277303189039,0.9298197120428086,0.973357790708542,1.1144239819049837,1.1679467856884005,1.0449731945991516,0.9893618643283844,1.0258237850666043,1.17697402715683,1.223094654083252,1.1066789031028748
2006,0.0339263789355754,0.0402956629917025,0.057875294201076,0.0650115706026554,0.0486174076795578,0.941561269760132,0.9841905426979064,1.1260400545597076,1.1846400499343872,1.0579456686973572,1.0063750207424165,1.0461757683753967,1.197772625684738,1.24899178147316,1.1252188682556152
2007,0.0363291509449481,0.0433684256672859,0.0622889928519725,0.0697869706898927,0.0524313002824783,0.9599643439054488,1.0083592677116393,1.1447411620616912,1.1997020661830902,1.0764902234077454,1.0290787518024445,1.0718234372138975,1.217578090429306,1.265255969762802,1.1451284885406494
2008,0.0380136415362358,0.0450454765185713,0.0659394584596157,0.0732983529567718,0.0551265235990285,0.9949724584817886,1.0441601371765137,1.18258913397789,1.2352881371974944,1.1138468980789185,1.0590869307518005,1.11335461974144,1.260519745349884,1.3035996973514556,1.1860401630401611
2009,0.0371667820960283,0.0442885926738381,0.0665863621234893,0.0744219738990068,0.0552489683032035,0.9964403867721556,1.0489266502857209,1.185777947902679,1.2397149801254272,1.1183457970619202,1.0613130450248718,1.1170897722244262,1.2616383588314055,1.3067827701568604,1.1895849108695984
2010,0.0351809814572334,0.0426798116788268,0.0655878612399101,0.0734365653246641,0.0537119451910257,1.0006393551826478,1.050921779870987,1.182407010793686,1.2391636431217194,1.1186124682426453,1.061421549320221,1.116300064325333,1.2579930651187896,1.3075545489788056,1.1871492862701416
2011,0.032908347249031,0.0404643609002232,0.0638892425596713,0.0719120152294635,0.0517833177000284,1.0052573680877686,1.0518671905994414,1.180258469581604,1.237274593114853,1.1184932589530945,1.0568601846694947,1.1165709900856018,1.2539832985401154,1.3037276804447175,1.1829845905303955
2012,0.0308835092000663,0.0381409586966037,0.0617225362733006,0.069702510535717,0.0495580676943063,1.0136128842830658,1.0541296076774598,1.1869859111309051,1.239216434955597,1.12029767036438,1.070505166053772,1.1122452163696288,1.2559328615665435,1.2982856035232544,1.1849979162216189
2013,0.0294988747686147,0.036536712013185,0.0602517799660563,0.0684457212686538,0.0482513271272182,1.0353275537490845,1.0713171064853668,1.202781012058258,1.265650635957718,1.1404592990875244,1.0953397452831268,1.1287385308742524,1.2675213968753811,1.3223484992980956,1.2059383988380432
2014,0.0284301895648241,0.0351797773689031,0.0585761118307709,0.0671965446323156,0.0469350721687078,1.0436854481697082,1.086395571231842,1.2136393785476685,1.2829409539699554,1.1507219672203064,1.1032758593559264,1.1404144060611725,1.2778614592552184,1.3358555376529693,1.21425861120224
2015,0.0278806699439883,0.0342106784507632,0.0575931908935308,0.0661548066884279,0.0457879193127155,1.0519948422908785,1.1002040684223175,1.220701075792313,1.2904264569282533,1.1611825823783877,1.1039663016796113,1.15690239071846,1.2846173000335692,1.3421502232551574,1.2218653559684751
2016,0.027358538005501,0.0336464011669159,0.0565679099410772,0.0659526512026787,0.0448196046054363,1.0618910849094392,1.1096123814582826,1.229647227525711,1.293100744485855,1.167854368686676,1.1067739725112915,1.1648796617984771,1.29071142077446,1.3399912476539613,1.2284373044967651
2017,0.0269695319235324,0.0332464207336306,0.056049921028316,0.0654347822070121,0.0443439800292253,1.07581347823143,1.1293200397491454,1.2478671956062315,1.3039755880832673,1.1830260753631592,1.1296113073825835,1.1838113844394684,1.3086321675777437,1.3490557551383973,1.2431670427322388
2018,0.0266447602771222,0.0327938631922006,0.0553708618879318,0.0646725710481405,0.0437473058700561,1.089626032114029,1.1427442157268524,1.257927153110504,1.3133647382259368,1.1960119009017944,1.150382673740387,1.192316609621048,1.3137551546096802,1.3582925081253052,1.2563127279281616
2019,0.0261826802045106,0.0322325929254293,0.0548175481334328,0.0642145596444606,0.0431223437190055,1.109091091156006,1.1638275563716889,1.2771807205677033,1.3315621614456177,1.2189338207244873,1.1691138029098511,1.2146675491333008,1.33157986164093,1.3791832506656647,1.2768576741218567
2020,0.0255236332304775,0.0314651798084378,0.053757460527122,0.0632208548486232,0.0422340482473373,1.1380148768424987,1.1782562935352323,1.2910287296772005,1.348003137111664,1.2366002798080444,1.1918529868125916,1.2269177114963532,1.3441765785217286,1.3952305495738984,1.2935437560081482
2021,0.0244177500717341,0.0303651137836277,0.0524578995257616,0.0623100582510232,0.0409752763807773,1.1802262604236602,1.2078279626369477,1.316144437789917,1.3752545833587646,1.2600390911102295,1.2258823752403258,1.2568212294578551,1.3690469563007357,1.4198707342147827,1.3186880350112915
2022,0.0229841760359704,0.0287188673205673,0.0508160629123449,0.0602048493921756,0.0391362402588129,1.1963494002819062,1.2281979429721832,1.3364206099510192,1.3934641182422638,1.277734458446503,1.2421338498592376,1.275368365049362,1.3859700489044189,1.4364328026771545,1.333469569683075
2023,0.0211105304770171,0.0267414054460823,0.0484099542349575,0.0578028474003076,0.036981675773859,1.2087790548801425,1.24163956284523,1.3505822038650512,1.405621886253357,1.289734184741974,1.2500939905643462,1.2853724360466003,1.396474667787552,1.4453038573265076,1.3449252843856812
2024,0.0195043672807514,0.0250794219598174,0.0462663847208023,0.0553169459104537,0.0349206179380416,1.2239661037921905,1.2511626076698303,1.3586998641490935,1.4065849661827088,1.302614986896515,1.259176456928253,1.2924164819717407,1.4007799422740936,1.4475641310214995,1.355743408203125
2025,0.0186001234687864,0.0240197930298745,0.0448189210891723,0.0535233672708273,0.0334889627993106,1.2380967378616332,1.26388844370842,1.363165376186371,1.4100119113922118,1.3143843412399292,1.271095198392868,1.3033876168727876,1.408782136440277,1.4461378633975983,1.3644055724143982
2026,0.0183525693602859,0.0235554635711014,0.0439320881292223,0.0523306941613555,0.0327908042818307,1.2493405163288116,1.275721516609192,1.3735603165626529,1.417386782169342,1.3242227435112,1.2848018407821655,1.313406903743744,1.4167524409294128,1.452176731824875,1.3720044493675232
2027,0.0187854582443833,0.0237775372713804,0.0435891165584325,0.0518736779689789,0.032625189051032,1.2643067419528962,1.2923770833015442,1.390502803325653,1.4296268045902252,1.3401950597763062,1.3026158154010772,1.3313311433792114,1.4345561695098876,1.4651748180389403,1.3872256875038147
2028,0.0191886534914374,0.024143229201436,0.0436495933309197,0.0518974436447024,0.032896613702178,1.2875185370445252,1.3149322152137757,1.4129643487930297,1.44816335439682,1.3586217761039734,1.3236257612705231,1.3550747168064117,1.457855807542801,1.4885775089263915,1.4084336161613464
2029,0.0196837280876934,0.0246376860328018,0.0438736462965607,0.0521371688693761,0.0332175381481647,1.2999093234539032,1.3232020258903503,1.424153220653534,1.4600520074367522,1.3687929511070251,1.3353626489639283,1.3644569432735445,1.468863830566406,1.4983464479446411,1.4179627895355225
2030,0.0201584699563682,0.0250868151523172,0.0440835195407271,0.052309082262218,0.033584576100111,1.3039668321609497,1.3276109158992768,1.4294296705722809,1.4659885883331298,1.3749535083770752,1.3416800320148468,1.3671970105171205,1.472767527103424,1.5029206097126009,1.424873948097229
2031,0.02020268375054,0.0250472903065383,0.0440052746608853,0.0521190788596868,0.0336803775280714,1.316554254293442,1.342814198732376,1.442191300392151,1.4786641657352448,1.390963852405548,1.355793589353561,1.3833848929405212,1.48715571641922,1.5157215356826783,1.438895344734192
2032,0.0196789936162531,0.0246340163610874,0.0434695549309253,0.0514588959515094,0.0332076866179704,1.32192342877388,1.3487632775306702,1.4474460470676422,1.4821308135986329,1.399609923362732,1.3608416199684144,1.389517036676407,1.4920684337615966,1.5235361874103546,1.445427119731903
2033,0.0185264651663601,0.0236097081936895,0.0424584877118468,0.050265128724277,0.0320919789373874,1.328589642047882,1.3576230418682098,1.4558443069458007,1.492443138360977,1.4067272543907166,1.3661564409732818,1.396822386980057,1.4983798503875732,1.5308717489242554,1.4509419202804563
2034,0.0171062448993325,0.02229935137555,0.0410369903594255,0.0487055411562323,0.0306724570691585,1.350487631559372,1.3779098069667817,1.4769173884391784,1.5103825628757477,1.4254586696624756,1.3906815230846403,1.4189889192581178,1.5196906661987304,1.5479306340217591,1.4687452912330627
2035,0.0159483597613871,0.0210269999317824,0.0396271417662501,0.0471390852704644,0.0292652873322367,1.3772336542606354,1.4034066891670227,1.4962636518478392,1.533262199163437,1.4468190670013428,1.416418433189392,1.443202588558197,1.5389806044101717,1.5682615220546725,1.4901158213615415
2036,0.0151605052873492,0.02016202153638,0.038559887856245,0.0459073202684521,0.0282520251348614,1.3845905005931851,1.4107828867435457,1.5044697582721709,1.5395586490631104,1.4520228505134585,1.4209644496440887,1.4483840298652648,1.544393768310547,1.5736310601234436,1.4944603443145752
2037,0.0148865284398198,0.0197274456173181,0.0378997369855642,0.0451405495405197,0.0277451425790786,1.3878736734390258,1.414578206539154,1.5066741704940796,1.543688029050827,1.4524999856948853,1.423890376091003,1.45155038356781,1.543776694536209,1.5741119682788849,1.4940640330314636
2038,0.0151672213803976,0.0198249689303338,0.0377638928592205,0.0449677027761936,0.0276818051934242,1.3994765520095824,1.4273026180267334,1.5169336450099944,1.552794909477234,1.4647034406661987,1.4365756869316102,1.461906613111496,1.5525680649280549,1.5834925532341004,1.5071541666984558
2039,0.0157408596947789,0.0202412048913538,0.0379150406643748,0.0451794600114226,0.0279804952442646,1.411287647485733,1.4412425315380095,1.5289475786685942,1.5667268693447114,1.481208562850952,1.4501879692077635,1.47701837182045,1.565422101020813,1.598194670677185,1.523657143115997
2040,0.0162355687469244,0.0207177269272506,0.0381033649295568,0.0454671690240502,0.0284037971869111,1.421458661556244,1.4486309039592744,1.5356855070590971,1.5715831696987153,1.4885358810424805,1.4595961093902587,1.4846435225009915,1.572558785676956,1.6062901020050049,1.5311793684959412
2041,0.016634440049529,0.0210850435122847,0.0383970787376165,0.0457559691742062,0.0288199111819267,1.4248384296894074,1.454287462234497,1.535700397491455,1.572346466779709,1.4928706288337708,1.4635914146900175,1.491619998216629,1.5768400979042052,1.6079983472824098,1.5348669290542605
2042,0.016868932545185,0.0214289983361959,0.0386032824218273,0.0461084637790918,0.0291201099753379,1.435528689622879,1.4656734132766724,1.545778479576111,1.580809247493744,1.5028715133666992,1.4759830296039582,1.504200347661972,1.587963160276413,1.6172043800354003,1.546591579914093
2043,0.0169010821729898,0.0214076494425535,0.0386611244454979,0.0462456258013844,0.0292915534228086,1.4459523260593414,1.474623782634735,1.5535189008712766,1.5866156816482544,1.5110158920288086,1.483807134628296,1.5113504183292392,1.5971149373054505,1.6238295674324037,1.5537599325180054
2044,0.0165828708559274,0.0210697018355131,0.0383029242977499,0.0457939164713025,0.0289500076323747,1.4595480680465698,1.48883691072464,1.56912983417511,1.6008618891239166,1.5262837409973145,1.4984590113162994,1.5273781323432924,1.613682234287262,1.6407801747322084,1.570084571838379
2045,0.0160318698734045,0.0205864101089537,0.0378187265619635,0.0452588787302374,0.0285033639520406,1.4690867245197297,1.4972213864326478,1.5791628384590148,1.6099804639816284,1.5344749093055725,1.506726586818695,1.5363581323623656,1.6223801422119135,1.647597074508667,1.578360915184021
2046,0.0155554235447198,0.0200927877984941,0.0373452112078666,0.044720895960927,0.0279968883842229,1.467095857858658,1.4968001568317413,1.5790097808837888,1.606572675704956,1.5342859625816343,1.5041401922702788,1.5333322751522065,1.619604558944702,1.6458709180355071,1.575110137462616
2047,0.0151148415636271,0.0195689826272428,0.036838049441576,0.0441824262961745,0.0275155305862426,1.4635404586791991,1.4943957841396331,1.5762645053863522,1.602291363477707,1.532020092010498,1.5004896819591522,1.5293650865554809,1.6156545424461364,1.641901534795761,1.5715559124946594
2048,0.0147607595194131,0.0191199716180563,0.0364048209413886,0.0436788218095898,0.0270392717793583,1.4627085864543914,1.494586350917816,1.5775610983371735,1.6021048367023467,1.5330352187156675,1.5021835446357727,1.530411056280136,1.614653182029724,1.6399468064308167,1.5712172389030457
2049,0.014615277852863,0.0189469718188047,0.0361082969978451,0.04339658934623,0.0268103703856468,1.4711353957653046,1.498817927837372,1.5814916467666629,1.6072950065135956,1.5383601784706116,1.509547346830368,1.5356331562995909,1.6202737843990327,1.6439645886421204,1.5772573947906494
2050,0.0146510415710508,0.0189346660301089,0.036033959724009,0.0433537025004625,0.0267589502036571,1.478479027748108,1.5061463356018066,1.5913708400726323,1.6172104597091674,1.546853005886078,1.5171703159809111,1.5435264921188354,1.6306891763210296,1.6535570323467257,1.5860042572021484
