variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0113167286850512,0.0216124471649527,0.0569246061518788,0.0719819594174623,0.0376503057777881,0.2073381632566452,0.2437100178003311,0.3392887440323829,0.3701624989509582,0.2848782241344452,0.2434816427528858,0.2813765254616737,0.3630796310305595,0.386706306040287,0.3215386867523193
1959,0.0102803854271769,0.0205484359338879,0.0528461185097694,0.0670618925243616,0.0347468852996826,0.2193547502160072,0.2601371717453002,0.358263501226902,0.3816053777933121,0.2991199344396591,0.2533433780074119,0.2906494289636612,0.3765694999694824,0.4007556289434433,0.3312626928091049
1960,0.0096306215040385,0.0188823886029422,0.0496851457655429,0.0629462659358978,0.0321692489087581,0.2323137201368808,0.2743855839967727,0.371718004643917,0.3907427355647087,0.3151932954788208,0.262743692100048,0.299021857380867,0.3875489842891692,0.4108314663171768,0.3412539958953857
1961,0.0091380127705633,0.0174345343932509,0.0459872415289282,0.0590033911168575,0.0296021020039916,0.247679852694273,0.2895042014122009,0.3865378421545028,0.4080156192183494,0.3298110067844391,0.2730523586273193,0.3084580034017563,0.3996779304742813,0.4236246421933174,0.3538470715284347
1962,0.0082559801638126,0.0157319301366806,0.0419125175848603,0.0547451538965106,0.0269786538556218,0.2419162333011627,0.287521567940712,0.3839457920193671,0.4087101146578789,0.3292473554611206,0.268320494890213,0.3042957177758217,0.3976970481872559,0.4247355416417122,0.3537925183773041
1963,0.0097025693394243,0.0165853680111467,0.0417733476310968,0.0545791862532496,0.0271342378109693,0.2225075125694275,0.2713401845097541,0.3709402447938918,0.4055950477719307,0.3169879466295242,0.2635687351226806,0.2952211707830429,0.3865257540345192,0.4229838520288467,0.3438931852579117
1964,0.0121404212899506,0.018186108469963,0.043372146077454,0.0569572879001498,0.0290564056485891,0.212894244492054,0.2566431868076324,0.3531670290231705,0.3809847012162208,0.302074134349823,0.2532829567790031,0.2870859095454216,0.3731666487455368,0.4046269625425339,0.3313153684139251
1965,0.0109424758702516,0.017081215661019,0.039937955699861,0.0528448136523366,0.0265670642256736,0.2216790668666362,0.2607299053668976,0.3495025980472565,0.3815697625279426,0.3048510998487472,0.2570177242159843,0.28811064183712,0.3686916244029998,0.4017202287912368,0.3314312100410461
1966,0.0058555183000861,0.014076131908223,0.0355229688808321,0.0470984676852822,0.0225100070238113,0.2191384114325046,0.2621407544612885,0.3589367240667343,0.3865811690688133,0.3077176809310913,0.2542438566684722,0.2865607470273971,0.3758848142623899,0.4068974748253822,0.3309967666864395
1967,0.0041952188359573,0.0107621385529637,0.030153324920684,0.0402332982048392,0.0179614443331956,0.2268112584948539,0.2726530429720878,0.3688710585236549,0.3897629499435425,0.3189366161823272,0.2552939862012863,0.2905232307314873,0.3828516420722008,0.4101674169301987,0.3374690413475036
1968,0.0030527599621564,0.0079451210517436,0.0255908119119703,0.0351365206763148,0.0145899294875562,0.2356419697403907,0.2779964908957481,0.3748776876926421,0.401849502325058,0.3240945935249328,0.255429071187973,0.2936311811208725,0.3839919325709343,0.4189900308847428,0.3387474864721298
1969,0.0014485867111943,0.0055161433527246,0.0221174807660281,0.0306894829496741,0.011964107863605,0.2343498788774013,0.2763747295737266,0.3802606391906739,0.4054410859942436,0.3275773227214813,0.2515384763479232,0.2928593826293945,0.3851095059514046,0.4197923853993416,0.3398007452487945
1970,8.228413971664849e-05,0.0031907101930118,0.0191242900304496,0.0271382113918662,0.0096685993485152,0.2305568523705005,0.2692273563146591,0.3789929023385048,0.4010466396808624,0.3268546909093857,0.2480355195701122,0.2836939549446106,0.3866648733615875,0.4101981967687607,0.3360858261585235
1971,-0.0013296181976329,0.0009252635057782,0.0165711925551295,0.0233892878517508,0.0078605907037854,0.2227312855422497,0.2559393554925918,0.3721666610240936,0.3930304482579231,0.3249549120664596,0.2396919682621955,0.2667440560460091,0.3779343879222869,0.4059891700744629,0.3328126668930053
1972,-0.0033236508257687,-0.0016009525477419,0.0129681726265697,0.0190408394671976,0.0055355580989271,0.2344354271888732,0.2638501179218292,0.3812799477577209,0.4030129075050354,0.3369260728359222,0.2443314403295517,0.2685068237781525,0.3838341385126114,0.4128288045525551,0.3423188328742981
1973,-0.0050921199843287,-0.0032913803309202,0.0102635398413985,0.0154968731570987,0.0036449525505304,0.2466793403029442,0.2758523237705231,0.4000963592529296,0.4286250293254852,0.3575781732797622,0.2491823703050613,0.2733263373374939,0.3979513889551162,0.4318549945950508,0.3569411784410476
1974,-0.0040346575900912,-0.0023551803058944,0.0095308887772262,0.0143577861133962,0.0036471692146733,0.257458908855915,0.2995321962237358,0.4220746222138404,0.4614441126585006,0.3748482018709183,0.2554776594042778,0.2966252705454826,0.4193935626745224,0.4566809237003326,0.3729404062032699
1975,-0.0013554426201153,-0.0004583326954161,0.0105466982442885,0.0152742747683078,0.0050338602159172,0.2524227291345596,0.3083879646658897,0.4289322960376739,0.473509757220745,0.3819853812456131,0.2548560470342636,0.3121626564860344,0.4302350163459777,0.4662366569042205,0.3823824822902679
1976,-5.3100575496500826e-05,0.0007179376878775,0.0113034658320248,0.0154470541514456,0.0059605196584016,0.2574021518230438,0.309652652144432,0.4346340769529342,0.4764788120985031,0.3917859941720962,0.2599669113755226,0.3159281888604164,0.4391532924771308,0.4718670085072518,0.391291081905365
1977,0.0001267700339667,0.0012730889499653,0.0112087661586701,0.0150199752766639,0.0062234979122877,0.2656917080283165,0.3169733899831772,0.4477038487792015,0.4953125655651093,0.4073454290628433,0.2691385567188263,0.3240663331747055,0.4507814171910286,0.4903287708759308,0.4092949628829956
1978,0.0007983638497535,0.0024059360614046,0.012045404324308,0.0158923288807272,0.0070979329757392,0.2559201478958129,0.3095384335517883,0.4487119182944297,0.495432922244072,0.4063452780246734,0.2609735861420631,0.3168846130371093,0.4488034227490425,0.491539753973484,0.4118753224611282
1979,0.0016262228251433,0.0036451902403495,0.0131522869039326,0.0170205317437648,0.0082572768442332,0.2309571966528892,0.2973741638660431,0.4395960918068886,0.4832437872886658,0.3887613266706466,0.235741351544857,0.2985148844122887,0.4413753560185432,0.4839324027299881,0.3946691453456878
1980,0.0022793144569732,0.0048532553529366,0.0143317450117319,0.0182661089114844,0.009583868086338,0.2158746801316738,0.2978996261954307,0.4494626581668853,0.5012054473161698,0.3804791569709778,0.2254648633301258,0.2988363859057426,0.4534065636992453,0.4986215323209763,0.3913948684930801
1981,0.0019119716598652,0.0047170541202649,0.0139268211834132,0.0176844201982021,0.0092985834926366,0.2346916876733303,0.3040067607164383,0.4618872743844986,0.5115196168422699,0.384037971496582,0.2432791605591774,0.3054463064670563,0.4646521732211112,0.5174756467342377,0.3893304169178009
1982,-0.006603687047027,-0.0015493490395601,0.0073598399898037,0.0097778543829917,0.0038599116960539,0.2524421632289886,0.2986107566952705,0.4572139081358909,0.4932072296738625,0.3769440352916717,0.2561334729194641,0.3027528131008148,0.4528894555568695,0.4898643806576729,0.3738067746162414
1983,-0.0209544927813112,-0.0138707076385616,-0.0022142770607024,-0.0012392446689773,-0.0060427987482397,0.28006621748209,0.3253923764824867,0.4605795687437057,0.5142828494310379,0.3849878460168838,0.2746870025992393,0.3157595947384834,0.4577389296889304,0.4942123919725418,0.370275616645813
1984,-0.031141348555684,-0.0235123261995613,-0.0094228549208492,-0.0066782422130927,-0.0148928556591272,0.3133053064346313,0.3467625173926353,0.4879450380802154,0.5319406032562256,0.4160112589597702,0.3032241210341453,0.3274912574887276,0.4711830842494964,0.5130761951208116,0.3964333236217499
1985,-0.0349468275904655,-0.0281051862612365,-0.0133269095607101,-0.0096284219063818,-0.0197210004553198,0.3255298659205436,0.3646913123130798,0.5138573712110518,0.5640231281518936,0.4479717314243316,0.3090454071760177,0.3397373846173286,0.4942110657691955,0.5396845221519471,0.4247143268585205
1986,-0.0367410883307457,-0.0306294960528612,-0.0158348706550896,-0.0112498400267213,-0.0225928099825978,0.3175486281514167,0.3495071703195572,0.4967407947778701,0.5686923831701279,0.4375610500574112,0.2925195306539535,0.3262440052628517,0.4671034410595894,0.5391324371099472,0.4102759510278702
1987,-0.0387237872928381,-0.0325308993086218,-0.0177626553922891,-0.0126792354043573,-0.0246945843100547,0.306978252530098,0.3465965595841407,0.4914515379071235,0.5561510711908341,0.4152760207653045,0.2653961911797523,0.320058137178421,0.4645206987857818,0.5259943306446075,0.3884283900260925
1988,-0.0405187204480171,-0.0343591042980551,-0.0192115605436265,-0.0137066451832652,-0.0264573274180293,0.3307270541787147,0.3659459471702576,0.5014264208078384,0.5590907782316208,0.4319206178188324,0.2959937795996666,0.3386289077997207,0.4697232541441917,0.5282125294208527,0.4030718058347702
1989,-0.0424257211387157,-0.0362531200051307,-0.0206588416360318,-0.0149188176728785,-0.0279715387150645,0.352810314297676,0.3805345723032951,0.5139939457178115,0.5746887028217316,0.4396412372589111,0.3200612798333168,0.3513447916507721,0.4824510049819946,0.5308491736650467,0.4169362038373947
1990,-0.0435294179245829,-0.0374040486663579,-0.021618305016309,-0.0156884971074759,-0.0290407137945294,0.3435980290174484,0.3803250333666801,0.5164585328102111,0.5681644767522812,0.4353096336126327,0.3061156153678894,0.3442616552114487,0.4774533256888389,0.521782609820366,0.4096335172653198
1991,-0.0439106540754437,-0.0380303311347961,-0.022123049441725,-0.0161051696166396,-0.0295850960537791,0.3658757120370864,0.3944396740198135,0.5263743317127227,0.5741559624671936,0.4402763545513153,0.327868877351284,0.362222988307476,0.4903920099139213,0.5377682238817215,0.4120087325572967
1992,-0.0407495841383934,-0.0357073413953185,-0.0210045561380684,-0.0149020373821258,-0.0276105180382728,0.3820560529828071,0.412154546380043,0.5532218205928803,0.5916418910026551,0.4587401449680328,0.3496499180793762,0.3853359699249267,0.5200172156095505,0.5770675092935562,0.4347560405731201
1993,-0.0312309867702424,-0.0280581559613347,-0.0156849759630858,-0.0093372406437993,-0.0214153779670596,0.4188330426812172,0.456752458512783,0.5911433959007263,0.6470709949731827,0.5132375955581665,0.4100963532924652,0.4373998099565506,0.5717718988656998,0.6201380372047425,0.4957776516675949
1994,-0.0246949969790875,-0.0220184047147631,-0.0116301350388675,-0.006579241529107,-0.0165315810590982,0.4474967926740646,0.4685221952199936,0.5943544846773148,0.6582945615053177,0.5396426618099213,0.434053847193718,0.4581936240196228,0.5776657289266586,0.6392753392457963,0.525971531867981
1995,-0.0197292475961148,-0.0175564864650368,-0.0085206610430032,-0.0048397666309028,-0.012938542291522,0.4110801309347153,0.4383061149716377,0.5559114837646484,0.6179283112287521,0.501175194978714,0.3992829069495201,0.4317010709643364,0.5431775760650634,0.5956188112497329,0.4937375783920288
1996,-0.0163347302004694,-0.0139326919801533,-0.0058960137981921,-0.0032840754836797,-0.0099413809366524,0.3994139581918716,0.4400997990369796,0.5594811922311783,0.6097831517457962,0.498232364654541,0.3881836414337158,0.4340613570809363,0.5479178231954575,0.5950949341058731,0.4936124831438064
1997,-0.0146043283864855,-0.011922485306859,-0.004184985384345,-0.0022808604640886,-0.0083711040206253,0.4619805991649627,0.4912414240837097,0.6090385830402374,0.6649249643087387,0.5506597459316254,0.4576425105333328,0.4855794948339462,0.6041797327995301,0.6489094585180283,0.5500947535037994
1998,-0.0136048321612179,-0.0107321945950388,-0.0032200739462859,-0.0015972355206031,-0.0072328897658734,0.5204089730978012,0.5472908174991608,0.6605716383457183,0.7156446605920792,0.6032222509384155,0.5185673624277115,0.5407488507032394,0.6561388558149338,0.7064522176980973,0.6020561158657074
1999,-0.0136381793767213,-0.010539739606902,-0.0032689939369447,-0.0010429617424961,-0.0069279032759368,0.5588267713785171,0.5842314022779465,0.7063163954019546,0.7457639992237092,0.6442745625972748,0.5586552560329437,0.5845413225889206,0.6954324597120285,0.7429612517356873,0.6409332156181335
2000,-0.0147216570097953,-0.0110820302553474,-0.0038519776635803,-0.0007424781157169,-0.0074552854057401,0.5950237810611725,0.6251145941019058,0.7423624902963637,0.8026223719120026,0.6880950629711151,0.5908214539289475,0.6211973887681961,0.7376778537034988,0.7999678373336792,0.6859293282032013
2001,-0.0138904032297432,-0.0100789824873208,-0.0028381110285408,0.000586398228188,-0.0062804110348223,0.6477432698011398,0.6862358540296555,0.8065096002817154,0.8635825723409652,0.7486119270324707,0.6478296726942062,0.6858710289001465,0.8074409574270248,0.8683066666126251,0.7516103684902191
2002,-0.0040613274089992,-0.002327860831283,0.0054917489457875,0.0082176074385643,0.0022571358131244,0.6839727520942688,0.7216021901369095,0.8414402830600737,0.892497393488884,0.7820105850696564,0.6942703932523727,0.7306798541545868,0.8482813304662704,0.901700696349144,0.7943053841590881
2003,0.0072471136925742,0.0102575963269919,0.0208057403378188,0.0243094975128769,0.015409879386425,0.7135303109884262,0.7499681794643402,0.8719032520055771,0.9184761971235276,0.810042142868042,0.7352178364992141,0.7684411096572876,0.8964702254533767,0.9417159259319304,0.8333924412727356
2004,0.0163128605112433,0.0205663359351456,0.0344595560804009,0.0392649596557021,0.0273772999644279,0.7387232184410095,0.779755276441574,0.9135695087909698,0.960269382596016,0.8501938879489899,0.7755364209413529,0.8113366609811783,0.9541154342889784,0.9971785455942154,0.8848786354064941
2005,0.0220395242795348,0.0273889752477407,0.0434225186705589,0.0491028554737567,0.035226659849286,0.7534221678972244,0.7969433540105818,0.9366279637813568,0.9884463846683502,0.8693726360797882,0.7979863882064819,0.8327615237236025,0.983336973786354,1.0283272504806518,0.9149153232574464
2006,0.026649572327733,0.0324034792184829,0.0499306831881403,0.0567514482885599,0.0410360172390937,0.7869470387697219,0.8295503860712052,0.97122514128685,1.0287600874900815,0.9031125009059906,0.8395110100507737,0.8766985648870468,1.0271750652790068,1.0779678642749786,0.9561222791671752
2007,0.0291939309798181,0.0356770600378513,0.053853805437684,0.06140613630414,0.044403500854969,0.8148554384708404,0.8632031333446504,0.9989032423496246,1.05280504822731,0.9310650825500488,0.8690982639789582,0.911452181339264,1.0565974402427674,1.104353564977646,0.9859444200992584
2008,0.0306452378630638,0.037312379963696,0.056502337642014,0.0642968751490116,0.0465500112622976,0.8413765549659729,0.8910282582044602,1.030068919658661,1.0826321244239807,0.9611270427703856,0.8914188355207443,0.9464305901527404,1.092515001296997,1.1349491238594056,1.017775297164917
2009,0.0301930453628301,0.0371293202042579,0.0568214277923107,0.064779233559966,0.0465534348040819,0.8463430404663086,0.8980029916763306,1.0348693466186525,1.0883043467998506,0.9674940705299376,0.8956665605306625,0.9512442171573638,1.096396460533142,1.1415407359600067,1.0240533351898191
2010,0.0290837535634636,0.0360436795279383,0.056307483948767,0.0640357542783021,0.0456483159214258,0.8596045643091201,0.909148252606392,1.040489625930786,1.0974404990673066,0.977001816034317,0.905706024169922,0.9596873199939728,1.1023188352584838,1.151804494857788,1.031347572803497
2011,0.0280184611678123,0.0345427788421511,0.0551398002356289,0.0627489890903234,0.0444782581180334,0.8838740676641464,0.9315989083051682,1.060084912776947,1.11760835647583,0.997571587562561,0.924528220295906,0.9841722655296326,1.1216305410861969,1.1723379015922546,1.0509752035140991
2012,0.0269086212851107,0.0332664211466908,0.0539412718638777,0.0614841565489769,0.0432020742446184,0.9106653839349746,0.9511740803718568,1.086345740556717,1.1393697917461396,1.017989158630371,0.958916062116623,1.0000690352916717,1.1447598373889922,1.1876703321933746,1.0734370946884155
2013,0.0258514667861163,0.0321989896148443,0.0527507258951664,0.0598324075341224,0.0419812481850385,0.9329313337802888,0.9707454913854596,1.1016618013381958,1.1653424620628356,1.0392059087753296,0.98431099653244,1.0169317018985748,1.157461162805557,1.2130364954471589,1.09484601020813
2014,0.0248543582856655,0.0313652066886425,0.0516101074963808,0.0595528723672032,0.0411528069525957,0.9534446269273756,0.9969549423456192,1.1258886182308196,1.196341133117676,1.0620476007461548,1.0048242390155793,1.0426882243156432,1.1809759688377377,1.240136742591858,1.1165611743927002
2015,0.0242820580489933,0.0307397639565169,0.050705036483705,0.0593238605186343,0.0404443126171827,0.9750890880823136,1.0239707183837892,1.146562339067459,1.2167688608169556,1.085879921913147,1.0201708018779754,1.073011965751648,1.2016908848285677,1.260324764251709,1.1380706429481506
2016,0.024115871079266,0.0303576120361685,0.0501198166981339,0.0591085536405444,0.0399630758911371,1.0002769947052002,1.0492708384990692,1.1697836673259734,1.234638011455536,1.1071354150772097,1.0389724373817444,1.0963814759254455,1.2257605147361754,1.2750885367393494,1.1610693335533142
2017,0.0239743755199015,0.0300235273316502,0.0498003660142421,0.0589740501716733,0.039659159258008,1.031234222650528,1.0842151165008544,1.2056589174270629,1.2621024668216705,1.1397589445114136,1.079929381608963,1.1330958664417268,1.2593610405921936,1.3016162276268006,1.1944944858551023
2018,0.0235885833390057,0.0297497791796922,0.0493127653002739,0.0585772776976227,0.0393713023513555,1.0721123099327088,1.126900463104248,1.242811735868454,1.301036071777344,1.1811687350273132,1.1296110451221466,1.1719162797927856,1.2968038415908814,1.3421799898147584,1.2377857565879822
2019,0.0231246122159063,0.0291810051724314,0.0489094606041908,0.0579665040597319,0.0388549882918596,1.1083331108093262,1.1661497139930723,1.2816691291332245,1.3376376926898956,1.220636248588562,1.1660775244235992,1.2116727137565613,1.3323260045051577,1.381421583890915,1.2766700387001038
2020,0.0226753383874893,0.0285004746541379,0.0479624757543206,0.0570277852937579,0.0380344819277524,1.1385961294174194,1.179886817932129,1.2947190690040589,1.3545289933681488,1.2397655844688416,1.190145069360733,1.224872955083847,1.3453229248523713,1.396949303150177,1.2934720516204834
2021,0.0218913924880325,0.0274496177397668,0.0466998188570141,0.0556336820125579,0.0368563663214445,1.172070586681366,1.199546138048172,1.3100752449035644,1.3723578810691834,1.2536266446113586,1.213775449991226,1.243754473924637,1.3579587054252624,1.413144439458847,1.3070095777511597
2022,0.0206070404499769,0.0260156035609543,0.04479616407305,0.0537888556718826,0.0352011229842901,1.1841565072536469,1.2139711701869964,1.324338480234146,1.3855161130428315,1.2649157047271729,1.225031989812851,1.2565960586071014,1.3685235857963562,1.4222048699855805,1.3153448700904846
2023,0.0188805465586483,0.0243515189923346,0.0427185770869255,0.0515522617846727,0.0332079343497753,1.2043071508407592,1.2346089696884155,1.3481623899936677,1.406074607372284,1.2852759957313538,1.2391317903995511,1.2737362396717071,1.3861497259140014,1.440085196495056,1.3332200646400452
2024,0.0174478877335786,0.0226319263502955,0.0406409062072634,0.0492911973968148,0.0313674621284008,1.226283758878708,1.2525078785419463,1.363205804824829,1.4137532711029053,1.3061023950576782,1.257129317522049,1.2908001732826233,1.3985552489757538,1.4501976370811462,1.354663968086243
2025,0.0168121350929141,0.0218700758367776,0.0396149250119924,0.0479263085871934,0.0302758738398551,1.2686470687389373,1.29375936627388,1.397133585214615,1.4455999553203582,1.345381796360016,1.2991549730300904,1.329499443769455,1.4360428988933562,1.4794036448001862,1.392717361450195
2026,0.0167403850704431,0.0216658146493136,0.039085775502026,0.0472667101770639,0.0297493832185864,1.3114987194538117,1.3368448901176453,1.436289975643158,1.4845821857452393,1.3881504535675049,1.3463759183883668,1.3718344020843507,1.4777024710178377,1.5171723902225491,1.4342306852340698
2027,0.0171186050400137,0.0217698735557496,0.0387119445204734,0.0467422682791948,0.0296211140230298,1.329312813282013,1.357174289226532,1.4585881316661835,1.5017329514026645,1.4076403975486755,1.3684385895729063,1.3936337661743163,1.4988766527175903,1.5321370899677276,1.4523749947547913
2028,0.0175702660344541,0.0221018750034272,0.0385883186385035,0.0465092591941356,0.0298069063574075,1.335445511341095,1.3618271684646606,1.4633529567718506,1.501231300830841,1.4077414274215698,1.3677340030670166,1.3972176945209502,1.502298941612244,1.53418687582016,1.4527230262756348
2029,0.0179823174141347,0.0225507635623216,0.0387402699142694,0.0465581005439162,0.0301433196291327,1.342132991552353,1.3626219427585602,1.4688626885414122,1.5027590334415435,1.4105108976364136,1.372831404209137,1.397305418252945,1.50517298579216,1.5356953382492065,1.4564791917800903
2030,0.0181354546919465,0.0229314594343304,0.0388402978703379,0.0466818435117602,0.0304169002920389,1.3518787026405334,1.371709760427475,1.4768851578235629,1.5163768887519835,1.424173355102539,1.3849492251873017,1.4050106859207154,1.5157431614398955,1.548140239715576,1.4696437120437622
2031,0.0180825762450695,0.0228912140429019,0.0387980252504348,0.0465944997966289,0.0304289748892188,1.3736760199069975,1.3981839871406556,1.5019038009643553,1.5413264095783237,1.451960563659668,1.4091754257678986,1.4321005308628083,1.539376138448715,1.570266604423523,1.4928106665611267
2032,0.017666304949671,0.0223394013941288,0.0382737908884882,0.0459529314190149,0.0299061061814427,1.4051699340343475,1.4322143340110778,1.5355491161346435,1.5724044680595397,1.4880030155181885,1.439078152179718,1.466889750957489,1.571826446056366,1.6071433663368226,1.5274443626403809
2033,0.0167944666929543,0.0213293281570076,0.0373232307657599,0.0449059974402189,0.0289786597713828,1.4394076347351077,1.4688150382041931,1.573431233167648,1.611152172088623,1.5213053226470947,1.474739819765091,1.503018114566803,1.607065542936325,1.64319269657135,1.560072660446167
2034,0.01566430227831,0.0201915364153683,0.0360890250653028,0.0436096016317606,0.0277277249842882,1.469210332632065,1.4917200481891633,1.5979669594764712,1.633899772167206,1.542460560798645,1.506756716966629,1.5249874365329743,1.632004860639572,1.661253970861435,1.5816184878349304
2035,0.0145043792203068,0.0190696891769766,0.0348174912109971,0.0421629199758172,0.0265754889696836,1.4812934696674347,1.5020551633834842,1.6003222167491913,1.639036864042282,1.5466235876083374,1.512902742624283,1.53321071267128,1.6339949476718902,1.6668571472167968,1.5830544829368591
2036,0.0138393996283411,0.0181640840135514,0.0337666030228137,0.0410191737115383,0.0255890823900699,1.5011617183685302,1.52127849817276,1.6196827697753906,1.6573522448539737,1.5618661046028135,1.526683259010315,1.5508674311637878,1.651996705532074,1.685477727651596,1.5988605618476868
2037,0.0136560990009456,0.0178374575078487,0.0331024293228983,0.0403801441192627,0.0251086372882127,1.5258119404315948,1.551621016263962,1.644219994544983,1.6839212954044342,1.588204860687256,1.551971697807312,1.579746607542038,1.6779444301128388,1.7099105358123778,1.6259250044822693
2038,0.013829402718693,0.0179655413329601,0.0330590406060218,0.0402418805286288,0.0250711813569068,1.5432504296302796,1.5746512067317966,1.6612705481052403,1.70273859500885,1.6097132563591003,1.5750293850898742,1.6010430645942688,1.695385078191757,1.7238727152347564,1.6470083594322205
2039,0.0142205174546688,0.0183796604536473,0.0332675246149301,0.0404281662777066,0.0253657680004835,1.5725877285003662,1.6065881526470185,1.693864756822586,1.7364583969116212,1.6455166935920715,1.6060273706912995,1.633030706644058,1.7249090695381164,1.7552663743495942,1.6809737086296082
2040,0.0146788492798805,0.0187864713557064,0.0335458306968212,0.040657003968954,0.0256807236000895,1.6053742527961732,1.640709983110428,1.7256337797641752,1.767390459775925,1.6779088973999023,1.6394106209278108,1.6684440672397614,1.7537985026836391,1.7896771728992462,1.7142232656478882
2041,0.0149869565386325,0.0191420175693929,0.0338800422102212,0.0408663835376501,0.0260315872728824,1.6324140548706054,1.663596656322479,1.7460344815254212,1.7804118692874908,1.699533462524414,1.66303750872612,1.6902348792552946,1.777325644493103,1.81114793419838,1.7353036403656006
2042,0.0152188518084585,0.0194416714832186,0.0340874554216861,0.04107017647475,0.0263669053092598,1.6614183723926543,1.686992198228836,1.7707797479629517,1.8038298726081847,1.724260151386261,1.6890796065330504,1.7162403810024258,1.8052411651611329,1.8317652463912963,1.7601523399353027
2043,0.0152226232923567,0.0194813849590718,0.0341476535797119,0.0410878052935004,0.0264573320746421,1.6945676624774932,1.716992300748825,1.803137933015824,1.8311785340309144,1.7532349228858948,1.720007133483887,1.7447548127174377,1.835451827049256,1.861848956346512,1.7888352870941162
2044,0.0149348276667295,0.0192649992369115,0.0339456133916973,0.0408504445105791,0.026276228018105,1.7143672227859497,1.7396017479896546,1.825304155349732,1.8529087245464324,1.7770166397094729,1.7442267775535585,1.7680742526054387,1.8561552202701568,1.887740534543991,1.811964452266693
2045,0.0144456280395388,0.0187715808302164,0.0335852967575192,0.0404282893985509,0.0259097460657358,1.7326090514659882,1.7583509612083434,1.8410712015628807,1.870270174741745,1.7957578301429749,1.764860951900482,1.7858164429664611,1.873527420759201,1.9032364249229432,1.830848336219788
2046,0.013954143365845,0.0183075732737779,0.0331757447496056,0.0399072669446468,0.0254559274762868,1.7556588411331178,1.7847994685173034,1.8670838606357567,1.8966151535511016,1.8216726183891296,1.7867471635341643,1.8130979847908024,1.899443598985672,1.927939575910568,1.855761468410492
2047,0.0135304763913154,0.017881286367774,0.0327643280476331,0.0394336946308612,0.0249786553904414,1.7812622249126435,1.815175313949585,1.897502783536911,1.926023006439209,1.851343035697937,1.81132003068924,1.8454304265975952,1.9296466052532195,1.9549265801906583,1.8877303004264832
2048,0.0132854380644857,0.0174986582249403,0.0323631664738059,0.0390745751559734,0.0246798079460859,1.8251571893692016,1.854930149316788,1.936820844411849,1.9619078814983368,1.889927327632904,1.8524487018585205,1.881782987117768,1.9662462866306305,1.994070076942444,1.9235545992851253
2049,0.0131821318995207,0.0173760632798075,0.0321191094815731,0.03885491900146,0.0245361756533384,1.862442433834076,1.8894779086112976,1.9732966780662533,1.996507489681244,1.9272130131721497,1.8902700006961823,1.918897857666016,2.00365117073059,2.028206944465637,1.961977362632752
2050,0.0131940478459,0.0174217474274337,0.0320404826849698,0.0387914655730128,0.0244436943903565,1.8938453018665315,1.918304468393326,2.0063968753814696,2.027625274658204,1.95976996421814,1.9194724082946777,1.94947580575943,2.0370096230506896,2.058937740325928,1.993562340736389
