variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0353288991376757,0.0501908272877335,0.1040778215974569,0.1301009729504585,0.0728332325816154,-0.0021940943144727,0.0353871518746018,0.1341210052371025,0.1643560260534286,0.0806532576680183,0.07788763679564,0.1161479920893907,0.1993762359023093,0.2246044799685478,0.1572702825069427
1959,0.0311913683079183,0.0456972954049706,0.0965458124130963,0.1218263506889343,0.0667744651436805,-0.0028957799426279,0.0375460483133792,0.1408835236728191,0.1656637541949749,0.0830632746219635,0.0744217049330473,0.1119265010207891,0.1982705329358577,0.2226608760654926,0.1512475237250328
1960,0.0281779181212186,0.0422903148084878,0.090583707243204,0.1151912320405244,0.0620023906230926,0.0055846833856776,0.0441328272596001,0.1482019180059433,0.1720166303217411,0.0934279076755046,0.0749891113489866,0.1112080512195825,0.2002596992254257,0.2258967883884906,0.1533671617507934
1961,0.0246696143411099,0.0381611727923154,0.0839156477898358,0.1075454138219356,0.0568317808210849,0.0094020757824182,0.0459697601944208,0.1511679999530315,0.1772986322641372,0.0949193239212036,0.0729159317910671,0.1051248919218778,0.1991397270560264,0.2220018178224563,0.1512805819511413
1962,0.0217704094015061,0.0342686010152101,0.0774282506853341,0.0997576776891946,0.0513138677924871,0.0020232132170349,0.042142363935709,0.1488304187357425,0.1776533514261246,0.0948072522878646,0.0615692321211099,0.0988443714380264,0.1910534133017063,0.2178756713867187,0.1467326879501342
1963,0.0186759914271533,0.0304062939807772,0.0713471677154302,0.0927898723632097,0.0461775083094835,0.0042760340031236,0.050165545977652,0.1579892334342003,0.1931880809366703,0.1032688915729522,0.0647560566663742,0.1004634504020214,0.1918173742294311,0.2257600292563438,0.1473368406295776
1964,0.0165528832934796,0.0273090345039963,0.0655278324335813,0.0855364970862865,0.0417802631855011,0.0144949310459196,0.0586781590431927,0.1620168304443357,0.1947441548109054,0.1098537966609001,0.0678477585315704,0.1021785261482,0.1885219892859457,0.2197594925761223,0.1465364694595337
1965,0.0124835546128451,0.0229092675819993,0.0574819383025169,0.0754729188978672,0.0352378208190202,0.032980328425765,0.0709813449531793,0.1703382170200348,0.204005017131567,0.1216099485754966,0.0787344694137573,0.1086725811660288,0.1929097023606299,0.2240720838308334,0.1531354635953903
1966,0.0086069884710013,0.0176750273257494,0.0489842639490961,0.0637795824557542,0.0286052990704774,0.0451048139482736,0.0856742195039987,0.1887986765801906,0.2184775836765766,0.1368413418531417,0.0802146390080452,0.1127072650939226,0.2057596978545187,0.2353725701570511,0.1593770757317543
1967,0.0054463991429656,0.012695996183902,0.0395864633098244,0.0529988130554556,0.0218110205605626,0.0749897342175245,0.1147361292690038,0.2161449681222438,0.2421975940465927,0.1644391939043998,0.0963457778096199,0.1313355028629303,0.2246201057732104,0.2506090477108956,0.1775893121957779
1968,0.0031231650500558,0.008982744468376,0.0327882448211312,0.0445919331163168,0.017075715586543,0.0951839175075292,0.1331265616416931,0.2361532033979892,0.2667832911014557,0.1838769316673278,0.1067842628806829,0.1438906261324882,0.2371253877878189,0.2686820477247238,0.190025046467781
1969,0.0014004928641952,0.0058629365917295,0.0265950685739517,0.0372629139572382,0.0131546976044774,0.1234235268086195,0.1624327832460403,0.2676575115323066,0.2989177718758583,0.2147696018218994,0.1267020091414451,0.1644785657525062,0.2632365795969963,0.2956105709075928,0.2158576101064682
1970,7.898695766925811e-05,0.0032419253000989,0.0225669527053832,0.0316070521250367,0.0105042709037661,0.1350897759199142,0.1760250397026538,0.2884433904290199,0.3164428755640983,0.2361805811524391,0.1373212188482284,0.1745090192556381,0.2806716176867485,0.3071358844637871,0.2296024560928344
1971,-0.0012766792497131,0.0009028704237425,0.0190460926666855,0.0273215495981276,0.0082214470021426,0.1398925125598907,0.1822088277339935,0.2985576218366623,0.3274690985679626,0.2473263144493103,0.1390490263700485,0.1765782062709331,0.287376981973648,0.3177938342094421,0.2390944510698318
1972,-0.0032674240530468,-0.0016025704704225,0.0154031427856534,0.0229784499853849,0.0059091795701533,0.1482246980071067,0.1882335475087166,0.3067693293094635,0.3376291066408157,0.2577017247676849,0.1431848026812076,0.1779805502295494,0.2939978045225143,0.3259758591651917,0.2495935931801796
1973,-0.005072783306241,-0.0032559742685406,0.0122799258399754,0.0189435683190822,0.0039673545397818,0.1646815001964569,0.2062363228201866,0.3344413888454436,0.3689861565828324,0.281459167599678,0.1567376673221588,0.1934120492637157,0.317472670674324,0.3519403904676437,0.269913449883461
1974,-0.0041007304098457,-0.0023588059865869,0.0115690730884671,0.0175326804630458,0.0039843274280428,0.1862346321344375,0.2356230175495147,0.3651634237170219,0.4083096012473106,0.3086638748645782,0.1766371451318264,0.2202092929184435,0.3469468510150909,0.3853917866945267,0.2950412929058075
1975,-0.0013907763583119,-0.0004767161028576,0.0128804555628448,0.0184095661155879,0.005645403638482,0.1910332560539245,0.2454835917055607,0.3802582114934921,0.4236211359500885,0.3211171180009842,0.1825546845793724,0.234326063543558,0.3655329555273056,0.4052545890212059,0.30916328728199
1976,-5.3269313502823935e-05,0.0007233610039111,0.0131409752368925,0.018311502598226,0.0065808203071354,0.2167493030428886,0.2722519049048423,0.4154605883359908,0.4592019692063332,0.3510022610425949,0.2057360462844371,0.2593351432681083,0.4014401900768279,0.4400023266673088,0.3399242609739303
1977,0.0001342748430033,0.0014004607696551,0.0130508252978324,0.01767861219123,0.0069294713903217,0.2494171679019928,0.3005327445268631,0.4520015311241148,0.4965968057513237,0.3840755224227905,0.2434874355792999,0.2905633699893951,0.4363709363341331,0.475723360478878,0.3733270168304443
1978,0.0008402068255236,0.0024784305668435,0.0136035806220024,0.0179224958643317,0.0077332910150288,0.2716562777757644,0.3206045892834663,0.4832887199521064,0.5272978365421296,0.4150951355695724,0.2662878602743149,0.3129781144857406,0.4675092953443527,0.509031993150711,0.4022056758403778
1979,0.001740417262772,0.0037000492867082,0.0144263967219739,0.0186134713701903,0.0087714004330337,0.3001494318246841,0.353190024793148,0.5222512263059617,0.5687459468841553,0.450556144118309,0.2943599164485931,0.3448492705821991,0.508447881937027,0.5523798257112503,0.4413405358791351
1980,0.0026256918208673,0.0050256501557305,0.0157300773076713,0.0198859989643096,0.0100801913067698,0.3042491734027862,0.3692701384425163,0.5401503199338913,0.594642972946167,0.4602580070495605,0.2971647948026657,0.3582544431090355,0.5274070179462432,0.576169103384018,0.4530427008867264
1981,0.0021638051373884,0.0050096166832372,0.0157246606983244,0.0195409122854471,0.0103300069458782,0.2917938366532325,0.347519536614418,0.5216921579837799,0.572650009393692,0.4381913840770721,0.2859832733869553,0.3405477955937386,0.509097484946251,0.5636023342609405,0.4310776591300964
1982,-0.0071487173438072,-0.0016262383165303,0.0084345152787864,0.0113798266742378,0.0045482497662305,0.3035117790102958,0.3542606052756309,0.51064502120018,0.5554489016532899,0.4306872338056564,0.2918479532003403,0.3377357596158981,0.4903772243857384,0.5363512605428696,0.4126170873641968
1983,-0.0217488957569003,-0.0142747880518436,-0.0024773969314992,-0.0014564619224984,-0.0065271095372736,0.3813328340649605,0.4263195249438286,0.5678006786108016,0.6233898788690567,0.493249773979187,0.3559328347444534,0.3983422565460205,0.5457913607358933,0.5911683499813081,0.4627426266670227
1984,-0.0327779838815331,-0.0251151485554873,-0.0110079425014555,-0.0084548563230782,-0.0164746548980474,0.4124448433518409,0.446376336812973,0.5900862890481948,0.6429574489593506,0.5215961039066315,0.3824019640684127,0.4089710319042204,0.5518314903974533,0.6026244431734086,0.4808384925127029
1985,-0.0375565463677048,-0.0309834962151944,-0.0161598099581897,-0.0124205056112259,-0.0225039273500442,0.4192346528172493,0.4614690282940865,0.610455270409584,0.6659005522727967,0.5439457893371582,0.3861717641353607,0.4181536528468132,0.5662770938873289,0.6227659165859223,0.5037447214126587
1986,-0.0394215542823076,-0.0333890432119369,-0.0187065138109028,-0.014076016517356,-0.0255343988537788,0.4648763135075569,0.5000374472141266,0.6462363511323928,0.7191231161355972,0.5866782367229462,0.4212311446666718,0.4567520719766617,0.5953863906860352,0.6718653440475464,0.5386869311332703
1987,-0.0414243707433342,-0.0356746230274438,-0.0207052643224597,-0.0159100942313671,-0.0277929808944463,0.4896504536271095,0.5303213620185852,0.6752060592174529,0.7398990482091904,0.598988950252533,0.4332930341362953,0.4844860735535621,0.6286590772867202,0.6835278272628784,0.5509211122989655
1988,-0.0437611490488052,-0.0376375901699066,-0.0225675726681947,-0.0172045263461768,-0.0297792078927159,0.5219778627157211,0.5552356392145157,0.690122258067131,0.751946622133255,0.6217474341392517,0.4646367594599724,0.5098952150344849,0.638434715270996,0.6931934326887131,0.5731286108493805
1989,-0.0456082822754979,-0.039448009096086,-0.0241337174735963,-0.0183277078904211,-0.0314544532448053,0.5507391065359115,0.5788346868753433,0.7122766578197479,0.7756254345178605,0.6370693743228912,0.4959525212645531,0.5252272456884384,0.659162209033966,0.7093788832426071,0.5917636156082153
1990,-0.0469384085386991,-0.0410186129063367,-0.0253376848250627,-0.0193187965080141,-0.0326417926698923,0.5817840546369553,0.6173329782485962,0.7545555365085602,0.8052013903856278,0.6750096380710602,0.5226217746734619,0.5621241444349289,0.6957516765594483,0.740050408244133,0.6265417635440826
1991,-0.047563275322318,-0.0419005330279469,-0.0258372882381081,-0.0195778409019112,-0.0332387890666723,0.6105205237865448,0.6389464014768601,0.7712820154428482,0.8193495959043503,0.6835385859012604,0.5499430179595948,0.5841365242004395,0.7114507359266281,0.7593196958303452,0.6317055821418762
1992,-0.0480322385206818,-0.0429304977506399,-0.0276081576570867,-0.0209111370146274,-0.0346844904124736,0.5878851383924484,0.6182997101545333,0.7577143228054046,0.7973696112632751,0.6648693382740021,0.525762739777565,0.5631051123142242,0.6959275054931641,0.7528766214847565,0.6125266253948212
1993,-0.0422274585813283,-0.0382707060873508,-0.0247543895430862,-0.0186846269294619,-0.0312464693561196,0.5900370925664902,0.6275028812885285,0.7638333582878112,0.819840794801712,0.684041440486908,0.5436675935983658,0.5725126057863236,0.7069143444299697,0.7568158954381943,0.6309098303318024
1994,-0.0342652538791298,-0.030992601532489,-0.0190581565164029,-0.014308586390689,-0.0249628871679306,0.611123976111412,0.6339710533618927,0.7590103483200074,0.8244198739528656,0.7052144706249237,0.5628764152526855,0.5884576678276062,0.7094292795658111,0.7683385640382767,0.6568078696727753
1995,-0.0278378254733979,-0.0247323413938283,-0.0135914042778313,-0.0099582929164171,-0.0195742854848504,0.6198758751153945,0.6486191868782043,0.7663766664266586,0.8278079986572265,0.7118963301181793,0.5770390689373016,0.6095739132165909,0.7218149161338806,0.7741102337837219,0.6719777584075928
1996,-0.0233164927922189,-0.0199029244296252,-0.0095096228830516,-0.0062598426360636,-0.0154486037790775,0.6225836753845215,0.6657530814409256,0.7836733484268187,0.8357344031333923,0.7232895195484161,0.5831457674503326,0.6289003938436508,0.7421724438667298,0.7891494005918502,0.6877484321594238
1997,-0.0198293483816087,-0.0163194050453603,-0.0065257017500697,-0.0033703266992233,-0.0121207553893327,0.6413714438676834,0.6717778813838958,0.7889924943447113,0.8456412374973298,0.730914294719696,0.6075371474027633,0.6355397868156433,0.753237634897232,0.7986793518066406,0.6991027295589447
1998,-0.0174641199409961,-0.0139187557063996,-0.0048083622055128,-0.0021923579275608,-0.0097365239635109,0.6557918071746827,0.6835734826326371,0.7975548344850539,0.8526866048574447,0.7400751709938049,0.6242167174816131,0.6448024439811707,0.761954795718193,0.8100072890520096,0.7068575620651245
1999,-0.0168499088846147,-0.013207101272419,-0.0043062776420265,-0.0013183386763557,-0.0087950453162193,0.6750239163637162,0.7009827864170074,0.821954870223999,0.8616211503744126,0.759676069021225,0.6445690274238587,0.6689414298534393,0.7792434269189833,0.8253026157617569,0.7249860763549805
2000,-0.0175687350332737,-0.0134933974873274,-0.0048240554612129,-0.0008920647378545,-0.008954114280641,0.6963962256908417,0.7261162996292114,0.8432505154609679,0.902900704741478,0.7898976802825928,0.6599679231643677,0.6901562577486038,0.8067016792297363,0.8694518148899079,0.7558807134628296
2001,-0.0158874852582812,-0.0117154940310864,-0.0033091941406019,0.0006422937527531,-0.0072164698503911,0.7306376278400422,0.7689531046152114,0.8892223984003067,0.9457318395376204,0.8314175605773926,0.6983870178461075,0.7357930302619934,0.8559101581573486,0.9162448853254318,0.8025126159191132
2002,-0.0046558911912143,-0.0027105104830116,0.0061820927122607,0.0091365698259323,0.0026331238914281,0.7722831219434738,0.8104189884662629,0.9307571655511856,0.9826152324676514,0.8711316585540771,0.7524168968200684,0.7890790283679963,0.9053798115253447,0.9604730248451232,0.8525001704692841
2003,0.0084278192836791,0.0115976657811552,0.0225223502703011,0.0260697424411773,0.016993410885334,0.7854008853435517,0.8218040084838867,0.9444970840215684,0.9894826382398606,0.8815420567989349,0.7771689474582673,0.8100421804189682,0.9386172354221344,0.9829237222671507,0.8747518658638
2004,0.0183712912723422,0.0226519321836531,0.0364583661034703,0.0411914708092808,0.0294492011889815,0.7980280220508575,0.8389223468303681,0.9727564620971678,1.017757350206375,0.908553034067154,0.8041593641042709,0.8394931358098985,0.98064503967762,1.024638283252716,0.9127061069011688
2005,0.0245282617397606,0.0300046484358608,0.0456972093880176,0.0511797163635492,0.0377628654241561,0.8131339430809021,0.8557365220785141,0.9958408921957016,1.0457149922847748,0.9290728569030762,0.8305294424295425,0.8626515406370163,1.0137950193881988,1.0563875913619996,0.9440038800239564
2006,0.0282609712332487,0.0338548941910266,0.0507169396057725,0.0573271624743938,0.0422484073787927,0.8158973842859268,0.8565155297517777,0.9956624007225036,1.0533526241779327,0.9294497966766356,0.839615273475647,0.8698949843645096,1.019629235267639,1.0691682517528531,0.9515133798122406
2007,0.0302377661690115,0.0362054754048585,0.054144831970334,0.0613685647025704,0.0448734834790229,0.8248792797327041,0.8695165550708771,1.0029828548431396,1.0571616172790528,0.9381791949272156,0.8477973699569702,0.8854959803819655,1.0289780151844024,1.075688886642456,0.9589340686798096
2008,0.031044908799231,0.0374601120129227,0.0556353747844695,0.063235867023468,0.0463868919759988,0.8338175743818284,0.8805309796333313,1.0161415219306946,1.0664893329143526,0.9507725834846495,0.8500941962003707,0.9044036221504212,1.0418326210975646,1.0832272529602052,0.9673023223876952
2009,0.0304804249666631,0.0369140616804361,0.0559738134220242,0.0631883304566145,0.0460943840444088,0.8304445743560791,0.8831344318389894,1.0166681039333345,1.0696783483028411,0.9526602029800416,0.8384131968021393,0.8976555663347243,1.042953908443451,1.0874922752380372,0.9722025394439696
2010,0.0293645601719617,0.0358200697228312,0.0551415684446692,0.0625071462243795,0.0452618673443794,0.8391997516155243,0.8908270430564881,1.0194540178775786,1.077340543270111,0.9571816921234132,0.8469355821609497,0.9068879371881484,1.0447968327999115,1.0945501625537872,0.9761314988136292
2011,0.0283821301534771,0.0346396823227405,0.054355011023581,0.0618326364085078,0.0438462886959314,0.8718523353338241,0.9192854660749434,1.044393060207367,1.1041401386260987,0.9826746881008148,0.8749259501695633,0.9367115783691408,1.0688392984867094,1.1184052407741547,1.0016756653785706
2012,0.0271137878298759,0.0330640198662877,0.0530922910943627,0.060640936717391,0.0424369424581527,0.8966936796903611,0.9371776098012924,1.0690738999843596,1.1196195602416992,1.0019711256027222,0.9069894224405288,0.9463383662700652,1.0898607778549194,1.1313475966453552,1.021417200565338
2013,0.0256211193278431,0.0316056030243635,0.0510777423903346,0.0588159773498773,0.0408218801021575,0.9069128066301346,0.9425310945510864,1.0707124257087706,1.1336422264575958,1.0126522779464722,0.923473098874092,0.9503526866436004,1.0892395615577697,1.1436932384967804,1.0302903652191162
2014,0.0245115692727267,0.0303963625989854,0.0493989111855626,0.0576529547572136,0.0393494181334972,0.9097189247608184,0.9527263134717942,1.076617704629898,1.1471900701522828,1.0158575773239136,0.9215557634830476,0.9590640366077424,1.0946589148044583,1.1547772109508514,1.0334374904632568
2015,0.0239040630869567,0.0294383735582232,0.0481794498488307,0.0569588311016559,0.0383576396852731,0.9122021555900574,0.9617067384719848,1.0780818665027618,1.1499560713768004,1.0210153460502625,0.9172771006822588,0.9739979571104048,1.0960434353351591,1.1594471633434296,1.0361968874931335
2016,0.0236078952439129,0.0289650992676615,0.04751344807446,0.0565264349803328,0.0378435011953115,0.9249592304229736,0.9782958841323852,1.0962416219711304,1.160109430551529,1.0349323749542236,0.9292290061712264,0.9885649877786636,1.112085313796997,1.1632201433181764,1.0493510961532593
2017,0.0232862720265984,0.0286996651254594,0.047172254063189,0.0562411777675151,0.0375016368925571,0.946585178375244,1.0023269331455231,1.119932737350464,1.178780198097229,1.053989052772522,0.956406506896019,1.0107325434684753,1.134830321073532,1.1760120749473573,1.0701500177383425
2018,0.0229296901263296,0.0282541984505951,0.0465957107767462,0.055726097151637,0.0370719972997903,0.969937926530838,1.0264450740814208,1.1406723296642305,1.193836921453476,1.0770293474197388,0.9895326197147368,1.030166300535202,1.1512069690227509,1.1945729017257691,1.0924973487854004
2019,0.0225342515856027,0.027857276815921,0.0460958806425333,0.0550745571032166,0.0365904606878757,0.9966446071863174,1.054310555458069,1.1677445626258849,1.220309388637543,1.108762502670288,1.01254346370697,1.0584147477149963,1.1717656326293946,1.224567663669586,1.1205608248710632
2020,0.0218889617361128,0.0272081639245152,0.0451846302300691,0.0540948444977402,0.0357917938381433,1.0354255199432374,1.074010379314423,1.1874086558818815,1.244774502515793,1.132414162158966,1.0449804782867431,1.076436423063278,1.1911097264289856,1.2466094315052032,1.145772099494934
2021,0.0211363232694566,0.0262070978060364,0.0438562341034412,0.0526723239570856,0.0346038825809955,1.055061787366867,1.0767888200283051,1.186652066707611,1.2536136746406557,1.1316487193107605,1.055055207014084,1.080624085664749,1.189635580778122,1.249956977367401,1.1430816650390625
2022,0.0197887251153588,0.0248535222560167,0.0421635237336158,0.0507271662354469,0.0330172292888164,1.0480260670185089,1.075888878107071,1.183100117444992,1.2501455068588256,1.1237424612045288,1.0480229675769803,1.0749788057804108,1.1831027281284332,1.239406907558441,1.1303940415382383
2023,0.0182872807607054,0.0231307676620781,0.0401958425343036,0.0485034544020891,0.0310339601710438,1.0595509946346282,1.092649484872818,1.201854748725891,1.267478346824646,1.1433427929878237,1.0545551240444184,1.0892182219028472,1.1950441789627075,1.2516749799251556,1.1472328901290894
2024,0.0170094933360815,0.0216166761703789,0.038260638937354,0.0465752402320504,0.0293771969154477,1.0876834034919738,1.1111913967132567,1.2198354601860046,1.2712114334106446,1.1662458777427671,1.0750182926654817,1.108601005077362,1.210090914964676,1.2665713548660278,1.1703745126724243
2025,0.0162581659853458,0.0207230440713465,0.037018008865416,0.0453330608084797,0.0283208191394805,1.1149394929409029,1.1438310432434082,1.2452067720890043,1.2925471782684326,1.195574164390564,1.104698622226715,1.136576110124588,1.238245747089386,1.2859421730041505,1.1986477375030518
2026,0.0160856152884662,0.020501418672502,0.0363879977166652,0.0445746006444096,0.0278262486681342,1.1496093690395357,1.1706510174274445,1.269578936100006,1.319195604324341,1.2228296995162964,1.1446808934211732,1.160848308801651,1.2647076261043548,1.3095497012138366,1.2249609231948853
2027,0.0162126524373888,0.0206528655998408,0.0361594592407345,0.0441615840420126,0.0277104871347546,1.1585949301719665,1.1850690066814422,1.2851872384548186,1.3298128306865693,1.234127938747406,1.158002883195877,1.1768907248973846,1.2798521423339844,1.3180074512958526,1.2366602420806885
2028,0.0166650334373116,0.0209695081412792,0.0360928347334265,0.0439478039741516,0.0278962757438421,1.1763814449310304,1.2031569576263428,1.3034044075012208,1.3410350024700164,1.2481661438941956,1.1703451037406922,1.1932136058807372,1.2977452456951142,1.3292491793632508,1.2497548460960388
2029,0.0170595940202474,0.021247254833579,0.0362954325973987,0.0441172944381833,0.0282496409490704,1.2077445685863497,1.2274586379528043,1.3335744833946228,1.3646308720111846,1.2743264436721802,1.1996233105659484,1.2213884580135346,1.3275349390506743,1.358076572418213,1.2800504565238953
2030,0.017360043246299,0.021526934877038,0.0365239613875746,0.0441897798329591,0.0285258404910564,1.238974630832672,1.2563327324390412,1.3616681909561157,1.4021070837974547,1.3092129230499268,1.2325726568698885,1.25015700340271,1.3587551152706143,1.3943385183811188,1.316447615623474
2031,0.0173641936853528,0.0215654619038105,0.036484647616744,0.0440670739859342,0.0285673886537551,1.25284583568573,1.2751412999629974,1.3783415126800538,1.4192305147647857,1.330483376979828,1.2488624274730682,1.269515618085861,1.3775385200977326,1.4076805472373963,1.3314589858055117
2032,0.0169295204803347,0.0212329386360943,0.0360123659670352,0.0435647971928119,0.0281815081834793,1.2643694937229155,1.2910882568359374,1.395933883190155,1.4314251601696015,1.3482855558395386,1.2568097293376923,1.284928297996521,1.3882694053649902,1.4259268164634704,1.3455838561058044
2033,0.0159913498908281,0.0204358704201877,0.0351987925544381,0.0425658371299505,0.0272642197087407,1.285793346166611,1.317293915748596,1.422052916288376,1.4582888185977936,1.369047224521637,1.2844160795211792,1.3105430030822751,1.411195249557495,1.4488676965236664,1.3645116686820984
2034,0.0150281267240643,0.0192958660237491,0.0338957525417208,0.0412287088111043,0.0260295402258634,1.3158277034759522,1.3367966902256012,1.4437817764282226,1.4784268677234649,1.3875965476036072,1.3148293554782868,1.3275717580318451,1.4341028404235838,1.464314591884613,1.385822057723999
2035,0.0140702435281127,0.0182179259508848,0.0326697325706481,0.0398739429190754,0.024910906329751,1.3282473623752593,1.3489244985580444,1.446630846261978,1.486838275194168,1.3935317993164062,1.322201544046402,1.337734249830246,1.4376334822177887,1.4731895685195924,1.3881800770759585
2036,0.0133704921230673,0.0173909803666174,0.0317403721064329,0.0387917533516883,0.0240818923339247,1.352733063697815,1.3723789942264557,1.468700679540634,1.509406477212906,1.4130359888076782,1.3398366391658785,1.3601478588581086,1.4611860144138336,1.4959625363349915,1.410308003425598
2037,0.0132109140977263,0.0171215193346142,0.0312108300253748,0.0382062086835503,0.0236289268359541,1.381680279970169,1.4081890285015106,1.4974380457401275,1.540334689617157,1.4427935481071472,1.3692609429359437,1.3941285848617553,1.491864014863968,1.5263790607452392,1.4422366619110107
2038,0.0134399208705872,0.0172757093422114,0.0311246342025697,0.0380387028679251,0.0235829791054129,1.404447966814041,1.4360354721546174,1.5202716612815856,1.562711638212204,1.4705523252487185,1.3970858216285706,1.421813110113144,1.5139870834350586,1.5416723251342774,1.4686282873153689
2039,0.0138315652497112,0.0175803351774811,0.0313591977581381,0.0381924713030457,0.0237829405814409,1.4210219085216522,1.4569659769535064,1.5417518091201785,1.585110604763031,1.495574176311493,1.4159223318099976,1.4434460473060609,1.5328451776504517,1.5615093648433684,1.4904239773750303
2040,0.0141672095283865,0.0180220764875412,0.0316103390231728,0.0385115757584571,0.0241735214367508,1.4441148340702057,1.4800680363178254,1.563760411739349,1.6043708324432373,1.517255187034607,1.437772649526596,1.4681475472450256,1.5484669458866118,1.5877447068691255,1.5128000974655151
2041,0.0144938326440751,0.0183296320028603,0.0318549583107233,0.0387731218710541,0.0245282771065831,1.4711858093738557,1.5033445942401884,1.58142395734787,1.618603765964508,1.5379934310913086,1.460773718357086,1.4892456066608428,1.5739485323429108,1.6068561375141144,1.5326634645462036
2042,0.014686399931088,0.0185019954666495,0.0320529064536094,0.0388972654938697,0.0247840136289596,1.5087878942489623,1.5343672394752503,1.613355965614319,1.6484362721443178,1.570099115371704,1.4938181936740875,1.5213710844516757,1.6112189149856564,1.6350461900234223,1.5648350715637207
2043,0.0146661828737705,0.0185445048846304,0.0320872415974736,0.0387994764372706,0.0248372144997119,1.5441612362861634,1.5657080817222595,1.651157398223877,1.6785177052021027,1.6022682785987854,1.5303682267665863,1.5538124859333038,1.64414621591568,1.6700466871261597,1.596754968166351
2044,0.0143842989578843,0.0182804226316511,0.0319916804879903,0.0386004833504557,0.0246821120381355,1.556514859199524,1.5824821031093597,1.6676650822162629,1.692324435710907,1.6199020743370056,1.5466281354427338,1.5702704906463625,1.6581606245040894,1.6894642055034637,1.614416003227234
2045,0.0139209414366632,0.0178415030054748,0.031599223613739,0.0381484929472208,0.0243096426129341,1.5778922259807586,1.6034008526802064,1.6860573148727414,1.715433371067047,1.6407966017723083,1.5698314368724824,1.590451282262802,1.6772014284133911,1.7079051733016968,1.6359427571296692
2046,0.0135063549503684,0.0173879013210535,0.0311255027353763,0.0376524839550256,0.0238051023334264,1.6065897464752197,1.6369312512874603,1.7185429763793945,1.7483824014663696,1.6725772619247437,1.5977798104286194,1.6258493113517758,1.710373406410217,1.7394967436790467,1.66880464553833
2047,0.0131760152522474,0.0170365169644355,0.0307440887019037,0.0372068742290139,0.0234213666990399,1.639397567510605,1.6747276473045347,1.756713876724243,1.7856670379638673,1.710340976715088,1.6326116085052491,1.6655999433994295,1.7495815956592562,1.7740382552146912,1.707521677017212
2048,0.0129534043371677,0.0167112000100314,0.0304285597614943,0.0368821285665035,0.0231197476387023,1.6824847757816317,1.7124220824241636,1.7945816862583155,1.8184936404228207,1.7471470832824707,1.6718443870544433,1.7007430374622343,1.784655898809433,1.811342966556549,1.742830753326416
2049,0.0128610623534768,0.0165575489774346,0.0302043693885207,0.0366621373221278,0.0228991685435175,1.7152739882469177,1.740169152021408,1.8247159934043884,1.8478893339633944,1.7792007327079773,1.7017104506492615,1.7311370944976807,1.8144778823852528,1.8394117772579195,1.7752673625946045
