variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0309894421137869,0.0435920436307787,0.0902133721113204,0.1118611119687557,0.0642331019043922,-0.0447393143549561,-0.005479608499445,0.0902870824187993,0.1216695696115494,0.0392018109560012,0.0248616786673665,0.0630210936814546,0.146042650938034,0.171741047501564,0.104385208338499
1959,0.0280595588497817,0.0403397493436932,0.0844499120116233,0.1053212273865938,0.0593991950154304,-0.0397205328568816,0.0015631620970089,0.1027900658547878,0.1264731273055076,0.0459967404603958,0.026684100087732,0.0642086984962225,0.1503054867684841,0.1747566163539886,0.1036317534744739
1960,0.0258144735358655,0.0373423917591571,0.0798677524179219,0.1010023836046457,0.0557195115834474,-0.0273097614757716,0.0141911759413778,0.1157353308051824,0.137943197786808,0.0604932624846696,0.032749056443572,0.0690383651107549,0.1578434735536575,0.1829034335911274,0.111266940832138
1961,0.0230379244312644,0.0343897840380668,0.0749564829468726,0.0951418466866016,0.0513943694531917,-0.0133325864560902,0.0261042018607258,0.1296120792627334,0.1545997947454452,0.0724270194768905,0.0400091003626585,0.0728408972173929,0.1666870169341564,0.1908038206398487,0.1191810965538024
1962,0.0199957453645765,0.0305151302553713,0.068661740720272,0.0884492561221122,0.0463834069669246,0.0024493990465998,0.0453516390919685,0.1485300773382186,0.1781689524650574,0.0951891876757144,0.0479806661605834,0.0854564347118139,0.1784761564433574,0.2049911044538021,0.1340981349349022
1963,0.0169064383022487,0.0260169904120266,0.0616238278895616,0.0805269166827202,0.0404811110347509,0.0177338425070047,0.0625930106639862,0.1690382069349288,0.203031313419342,0.1147258765995502,0.0613661032170057,0.0964361459761858,0.1871109393239021,0.2219410963356494,0.144022911787033
1964,0.0153690018225461,0.0243992812931537,0.0578360138460993,0.0760227981954813,0.0376727562397718,0.0215209268964827,0.0645273996144533,0.1668339537084102,0.1996486604213714,0.1153459437191486,0.0610135558992624,0.0952884166687727,0.1817528137564659,0.2126296654343605,0.1396500691771507
1965,0.0120143515057861,0.0216939367167651,0.0525351251661777,0.0688869856297969,0.0333932749927043,0.0265926841646432,0.0652754028886556,0.1635067391395568,0.1971697233617306,0.1147797554731369,0.0628114059567451,0.0925193999707698,0.1768550585210323,0.2079795442521572,0.1371050700545311
1966,0.0081014479976147,0.0169361116364598,0.0449776872992515,0.0587704570963978,0.0271998075768351,0.0350925866514444,0.07639533393085,0.1793419502675532,0.2079213298857212,0.1266522705554962,0.0619893113151192,0.0947144228219986,0.1870430539548397,0.2173222772777081,0.1414535120129585
1967,0.0056115147192031,0.0122476543206721,0.0368523282930254,0.0494563514366745,0.0211955094709992,0.0586737066507339,0.0976768159121275,0.1988732296228408,0.2237764373421669,0.1478493735194206,0.0723783355206251,0.1075258795917034,0.1999840283393859,0.2265958972275257,0.1536142751574516
1968,0.0032129331142641,0.0086375315859913,0.0304011002369225,0.0412596216425299,0.0164412185549736,0.0766923949122428,0.1143733777850866,0.2160215765237808,0.2443770334124565,0.1652836874127388,0.0802918184548616,0.1176180762797594,0.2099044169485569,0.2429246515035629,0.1640189886093139
1969,0.0014460580423474,0.0056715137604624,0.0248789342120289,0.034648248553276,0.0127610922791063,0.0966699704527855,0.1368043166399002,0.2395819637179374,0.2697389662265778,0.1884263157844543,0.0946435783058405,0.1333159913122654,0.2287218251824379,0.262800195813179,0.1817227303981781
1970,8.14020891994005e-05,0.0031225104932673,0.0205722602270543,0.0292340545915067,0.0099838953465223,0.1099875655025243,0.1489377827942371,0.2601517292857169,0.2854704022407531,0.2081804499030113,0.1047380715608596,0.1394530829787254,0.2456642821431159,0.2695183083415031,0.1949700117111206
1971,-0.0013030446018092,0.0008626892772736,0.0171536746621131,0.0247574238106608,0.0077512788120657,0.1183743864297866,0.155814655572176,0.2708720982074737,0.2957401394844055,0.2224956676363945,0.1109793908894062,0.1412231723964214,0.2518002581596374,0.278549063205719,0.2052385807037353
1972,-0.0032764243311247,-0.001530251369113,0.0137577902711927,0.0206116680055856,0.0054831374436616,0.12297278419137,0.1562129268050194,0.2742708927392959,0.3007517874240875,0.2289464697241783,0.1100645627826452,0.1376553671061992,0.2530574277043342,0.2802088096737862,0.2108174264430999
1973,-0.0049057208700105,-0.00315702711232,0.0111816456820815,0.0171066618524491,0.003639421891421,0.1253825195133686,0.1581407582759857,0.2842149230837821,0.3111805155873299,0.2361005619168281,0.1094164669513702,0.13411879748106,0.2599147480726242,0.2889408439397812,0.215215764939785
1974,-0.00402304881718,-0.0023324114549905,0.0108159679733216,0.0162721074186265,0.0038376657757908,0.1213248562067747,0.1647454141080379,0.290042355954647,0.3260808691382408,0.2386008873581886,0.1057844880968332,0.1425249007344246,0.2663703072071075,0.3013940200209618,0.2181731164455413
1975,-0.0013547345530241,-0.0004443173404433,0.0118524606339633,0.0171010213904082,0.005264964653179,0.1188859425485134,0.175144173502922,0.3002229052782058,0.341751816868782,0.2481507658958435,0.1050264563411474,0.1544702622294426,0.2803315344452858,0.3149517238140106,0.230386734008789
1976,-5.177346138225403e-05,0.0007070360251236,0.0126061860937625,0.0173302680253982,0.0062959254719316,0.1257096223533153,0.1789112715423107,0.313322212100029,0.352228906750679,0.2619460076093673,0.1159148663282394,0.1623274427652359,0.2936756521463394,0.3237039625644684,0.2442780509591102
1977,0.0001323990814853,0.0014042560441885,0.012888072906062,0.0172021792270243,0.0067810404580086,0.1267803870141506,0.1747300395369529,0.3134188777208328,0.3542006149888039,0.2649071365594864,0.1116665687412023,0.1612763975560665,0.2952405828237533,0.3299278542399407,0.2496305927634239
1978,0.0008430997346295,0.0025582583900541,0.0137819210719317,0.0179438798688352,0.0078872614540159,0.1096488427370786,0.1617338486015796,0.3034486955404281,0.3445160940289498,0.2562256902456283,0.0967396881431341,0.1467250680923462,0.2833228281140327,0.3229061424732208,0.2430256381630897
1979,0.0017556813836563,0.0038615161413326,0.0147239249851554,0.0189178839325904,0.0090742129832506,0.0985199559479951,0.1645886015892028,0.3115301847457885,0.3555472224950791,0.2535687088966369,0.0880336001515388,0.1498353403806686,0.2947857788205146,0.3363760218024254,0.2424102798104286
1980,0.0026428693789057,0.0050439340202137,0.0156801108457148,0.0198255944065749,0.0101888547651469,0.1248570080846548,0.2020429302752018,0.3585694190859794,0.4093120783567429,0.2888505905866623,0.1167101066559553,0.1893729040026665,0.3427361333370208,0.3917492568492889,0.2796222418546676
1981,0.0020326900179497,0.0048045262042433,0.0151564703509211,0.019127217400819,0.0098771154880523,0.1708069123327732,0.2299851216375827,0.3951372775435448,0.4474293172359466,0.3169367760419845,0.1595681875944137,0.2203027236461639,0.3773752716183662,0.4303175613284111,0.303714856505394
1982,-0.0067338078515604,-0.0015695044933818,0.0080252025928348,0.01081486903131,0.0042785601690411,0.1955814510583877,0.2432298344373703,0.3993154683709144,0.4375562891364098,0.3194974511861801,0.1789573922753334,0.2235433946549892,0.3764648282527922,0.4128495752811432,0.2950157523155212
1983,-0.0218683479353785,-0.0145400310400873,-0.0025326109677553,-0.0015020276594441,-0.0066610486246645,0.1991779908537864,0.2469925789535045,0.387508485019207,0.4375888213515281,0.3085495829582214,0.1750208280980587,0.2177278512716293,0.3599097102880477,0.3987723708152771,0.2745645493268966
1984,-0.0314574100077152,-0.0241160972416399,-0.0104191246908158,-0.0077822176506742,-0.0157725932076573,0.2737642437219619,0.3029904508590698,0.4442271783947945,0.4902092590928078,0.373566210269928,0.2404557138681411,0.2633338648080826,0.4094334438443183,0.447731651365757,0.3319600820541382
1985,-0.0346792850643396,-0.0287305145338177,-0.0144346401561051,-0.0105307024903595,-0.0206584092229604,0.3160491168498993,0.3551401406526565,0.5022987723350525,0.5546623021364212,0.4360881745815277,0.2816961109638214,0.3102610382437706,0.4628059625625609,0.5102369040250778,0.3938370048999786
1986,-0.0367496713995933,-0.0312099329009652,-0.0168057989887893,-0.0122044533956794,-0.023484393954277,0.3413676142692566,0.3748329007625579,0.5218971610069275,0.5957438468933106,0.4616219252347946,0.2990879908204079,0.3313342997431755,0.472541192471981,0.5472596973180771,0.4157399088144302
1987,-0.038661683909595,-0.0332063533365726,-0.018729390501976,-0.0136578830424696,-0.025498166680336,0.3538822263479232,0.3970599615573883,0.5425687396526336,0.6103758484125138,0.4632211476564407,0.2987278133630752,0.3518618980050087,0.4966547071933746,0.558164718747139,0.4185507446527481
1988,-0.0408971525728702,-0.0348405278101563,-0.0203658965229988,-0.0149647831451147,-0.0273049147799611,0.3899833917617797,0.4239317351579665,0.5572774267196655,0.6203861355781556,0.4893864840269089,0.3315599054098129,0.3779868379235268,0.5092853498458862,0.5684324145317078,0.4428203552961349
1989,-0.0430771395564079,-0.0370670022442936,-0.0219333701953291,-0.0161511301063001,-0.0290749808773398,0.4429038465023041,0.4717868858575821,0.6059623658657074,0.6658148854970932,0.5303700268268585,0.3905467763543129,0.4244619408249854,0.5532445257902145,0.6035307168960571,0.4869614541530609
1990,-0.0441330144181847,-0.0385242749378085,-0.0229814001917839,-0.0171539852395653,-0.0302780624479055,0.4685175016522407,0.5006040066480637,0.6398813235759734,0.6903603613376618,0.5581338107585907,0.4114635840058326,0.4487662380933762,0.5831372576951981,0.6267309844493866,0.5136360228061676
1991,-0.0447276450693607,-0.0393795586749911,-0.0235378411971032,-0.0172121508978307,-0.0307710468769073,0.4896963328123093,0.5192448949813843,0.653157451748848,0.701897668838501,0.566825270652771,0.4330266833305359,0.4676293641328811,0.5972004437446594,0.6460316807031632,0.5190525054931641
1992,-0.0455329291522502,-0.0405379558354616,-0.0254887128621339,-0.0189520873129367,-0.0324142258614301,0.4635213732719421,0.4919902312755584,0.6315903568267822,0.6706254988908767,0.5384041368961334,0.4047317445278168,0.4387317144870758,0.5731914311647415,0.6285267293453217,0.4880506694316864
1993,-0.0394279345870018,-0.0355336075276136,-0.0225571795925498,-0.0161488997749984,-0.0287297386676073,0.4665763735771179,0.5020142698287964,0.6383448803424835,0.6928823739290239,0.5590915679931641,0.423502367734909,0.452221074104309,0.5870230585336685,0.6345162898302078,0.5102713406085968
1994,-0.0317164294421672,-0.0286802077852189,-0.0171471036039292,-0.0122832227498291,-0.0229478413239121,0.4899838104844093,0.5127884781360627,0.637272481918335,0.7018732041120529,0.5832612812519073,0.4453730061650276,0.4702104267477988,0.5887760144472122,0.6521138250827789,0.5376133322715759
1995,-0.025726076029241,-0.022743283715099,-0.0123129756748676,-0.0088521132711321,-0.0176431974396109,0.5272403120994568,0.556586549282074,0.6738576674461364,0.733344778418541,0.6203025281429291,0.4878598913550377,0.5210422146320343,0.6330483144521714,0.6860272079706192,0.5854314565658569
1996,-0.0214993901550769,-0.0182936912029981,-0.0083608183544129,-0.0056876329006627,-0.0139363235794007,0.536029776930809,0.578677071928978,0.6953387945890426,0.7465219318866729,0.635396271944046,0.5001979246735573,0.5456599563360214,0.6581720858812332,0.7038017272949219,0.603979617357254
1997,-0.0185714940540492,-0.0151006285846233,-0.0059471058286726,-0.0031753782299347,-0.0110712898895144,0.5670062631368638,0.5985910177230835,0.7168280768394469,0.7710838258266449,0.657808393239975,0.5355080872774124,0.5662686234712601,0.6842705672979355,0.7303897500038147,0.6298580467700958
1998,-0.0168924368917942,-0.0133722579851746,-0.0045859333593398,-0.0021596312290057,-0.0092862443998456,0.6179112136363983,0.6459049540758133,0.7636819744110107,0.8168827712535858,0.7037549614906311,0.5905029207468033,0.6149273097515107,0.7293206000328064,0.7795132726430893,0.6759786307811737
1999,-0.0164757449179887,-0.012699416624382,-0.0040576310874894,-0.0012428515183273,-0.0084177576936781,0.6421962291002273,0.6675543731451035,0.7914660769701003,0.8341995000839233,0.7295672595500946,0.6134278833866119,0.6427582377195359,0.7545533347129821,0.8020691066980362,0.6999326646327972
2000,-0.0165180906653404,-0.0125765813048928,-0.0044723534863442,-0.0008080147730652,-0.0083082839846611,0.6393758684396744,0.6709082394838333,0.7889375984668731,0.845817506313324,0.732633113861084,0.6073424398899079,0.6380662971735,0.7546132999658584,0.8168219149112701,0.7026743590831757
2001,-0.0143171614501625,-0.010445054648444,-0.0029407011158764,0.0005780839623184,-0.0064248212147504,0.6457678794860839,0.6848223918676376,0.8049698036909103,0.8626746833324432,0.7468424737453461,0.6160723000764847,0.6548748910427094,0.775919067263603,0.8367031216621399,0.7205024659633636
2002,-0.0041277085198089,-0.0024057744327001,0.005417983001098,0.0081450661644339,0.0022518268087878,0.6722472429275512,0.7101545023918152,0.8307105058431625,0.8829720407724381,0.7714076936244965,0.6541985422372818,0.6903189259767533,0.8074164795875549,0.8615780860185623,0.7544845044612885
2003,0.0073397029656915,0.0104405546002089,0.0208015889860689,0.0242873923853039,0.0154313147068023,0.7096845090389252,0.746565358042717,0.8691360718011856,0.9155647814273834,0.8070483803749084,0.7016250312328338,0.7358042740821839,0.8646422171592711,0.908873674273491,0.8008404672145844
2004,0.0156355735845863,0.0199373211897909,0.0333808808773756,0.0380625374615192,0.0265022395178675,0.7121601402759552,0.7528926473855972,0.8864650893211364,0.931798106431961,0.8226276636123657,0.7171773165464401,0.7527513951063156,0.8949457257986068,0.9388958483934404,0.8262074589729309
2005,0.0210381613112986,0.0261757124215364,0.0416412693634629,0.0469309045001864,0.0338506698608398,0.7232945173978805,0.7662675344944,0.9062732648849487,0.9562546014785768,0.8392572700977325,0.7380788683891296,0.77085000872612,0.9216399079561234,0.965210172533989,0.8525616824626923
2006,0.0257009017281234,0.0314673907682299,0.0481385370343923,0.054354790598154,0.0396756306290626,0.7687279194593429,0.8119386130571364,0.9524770039319992,1.0091644883155824,0.8852082788944244,0.7912221729755402,0.8257710045576097,0.97643970310688,1.0267832636833192,0.9068819880485536
2007,0.0287341579794883,0.0342713251337409,0.0522596507892011,0.0592936761677265,0.0431200936436653,0.8025558888912201,0.8502811217308043,0.9859957855939864,1.0385328590869904,0.918184369802475,0.825857225060463,0.8667773026227951,1.0117099249362944,1.0589407682418823,0.9408271312713624
2008,0.0292408761568367,0.0354286920651793,0.0531731660664081,0.0609204236418008,0.0441089663654565,0.804264348745346,0.8547431069612503,0.9901764792203904,1.0416232466697692,0.9236337840557098,0.8215971887111664,0.8769816929101945,1.0200307118892669,1.0613741517066957,0.94453102350235
2009,0.0286859963089227,0.034982906281948,0.0535229436680674,0.0606784749776124,0.0439075976610183,0.807315781712532,0.8580573064088821,0.994141724705696,1.0471644818782806,0.9281189739704132,0.8203201502561569,0.8754519426822662,1.021424992084503,1.0661948502063752,0.9494653344154358
2010,0.0278463237918913,0.0342271740362048,0.0529194256290793,0.0603336306288838,0.0432094968855381,0.8306530326604843,0.8801632165908814,1.0101608431339264,1.068642884492874,0.9476466476917268,0.8416059494018555,0.8981458747386932,1.0391719567775726,1.0883504331111908,0.9691869616508484
2011,0.0276102266274392,0.0335380771756172,0.0528832705691456,0.0602856114506721,0.0425554793328046,0.8802289366722107,0.9275129336118696,1.055633193254471,1.113386243581772,0.9937714040279388,0.8887558043003082,0.9490944480895996,1.08570464015007,1.13525111079216,1.0156983137130735
2012,0.0266932014375925,0.0324986241757869,0.0522280029207468,0.0597353160381317,0.0416255928575992,0.9253491163253784,0.9662305682897568,1.1013137590885165,1.1541226029396057,1.032998025417328,0.9423746854066848,0.984389808177948,1.1284640038013458,1.1716492533683778,1.0579888820648191
2013,0.0252121401950716,0.0308919155411422,0.0498723289370536,0.0579746460542082,0.0398611556738615,0.933781921863556,0.9702991515398024,1.1021044182777404,1.165330135822296,1.0393512845039368,0.9531740933656692,0.984754174351692,1.1247386026382449,1.179896205663681,1.0630465149879456
2014,0.0241274669766426,0.0296522315405309,0.0482872751355171,0.0566995725035667,0.0383741222321987,0.937678360939026,0.9804033601284028,1.1081926929950714,1.1782830893993377,1.0453171133995056,0.954844295978546,0.9923904979228972,1.130117385387421,1.1872939884662628,1.0665485858917236
2015,0.0234589770436286,0.0289525382593274,0.0473138175159692,0.0562123503535986,0.0377467814832925,0.9551430433988572,1.0042675185203551,1.1252965438365936,1.1964170038700104,1.065604329109192,0.9658401191234588,1.019544620513916,1.1471516144275664,1.2062123119831083,1.0840387344360352
2016,0.0232909478247165,0.028665904328227,0.0469723133742809,0.0560536140576005,0.037393245846033,0.99006689786911,1.038546131849289,1.158900238275528,1.224011665582657,1.097083568572998,0.995280021429062,1.053557926416397,1.1805683445930482,1.2302909553050996,1.117186725139618
2017,0.0230710553005337,0.028344773389399,0.0466504215449094,0.0557003811001777,0.0370707586407661,1.0198850750923156,1.073428921699524,1.1938087904453276,1.251482319831848,1.128165066242218,1.0349991738796234,1.0881214666366577,1.2147013187408446,1.2557780742645264,1.1492894291877749
2018,0.0227122739888727,0.0278999106399713,0.0459068704023957,0.0548890640959143,0.0365496650338172,1.0283685266971587,1.082613559961319,1.1992891800403591,1.255354291200638,1.1364721059799194,1.048823004961014,1.091802567243576,1.2143512845039368,1.2597602248191837,1.15616375207901
2019,0.0223361001349985,0.027461192253977,0.0451965971663594,0.0540382618084549,0.0359039083123207,1.038166332244873,1.0956344497203827,1.2096651995182035,1.2641414821147918,1.1507116556167605,1.0570597529411316,1.1035066795349122,1.2206632435321807,1.2699772477149964,1.167767882347107
2020,0.0216646316461265,0.0267666936479507,0.0443495041131973,0.0531516470015049,0.035151207819581,1.074640452861786,1.115048623085022,1.2292103004455566,1.2890784204006196,1.1743447184562683,1.0878475844860076,1.1219539546966553,1.2401050353050231,1.292187625169754,1.1906709671020508
2021,0.020742196124047,0.0257978555746376,0.0431480941548943,0.0518894558772444,0.0339926425367593,1.1124860525131226,1.1382530796527863,1.2489881587028504,1.3124797821044922,1.1926615834236145,1.1165304839611054,1.145396636724472,1.258073091506958,1.312841284275055,1.2080025672912598
2022,0.0196581844240427,0.024539902601391,0.0416946490108966,0.0501853546127677,0.0324746463447809,1.13214670419693,1.161678229570389,1.2712619531154632,1.3331741213798525,1.2111971378326416,1.136121928691864,1.1665217661857603,1.2778283405303954,1.331003099679947,1.225067913532257
2023,0.0178418086841702,0.0228053520806133,0.0397559021785855,0.047825064137578,0.0305578829720616,1.1499684512615205,1.181117901802063,1.2932161855697633,1.3539020776748658,1.2318522334098816,1.14801105260849,1.1830503964424133,1.295286375284195,1.349442219734192,1.2432302832603457
2024,0.0167582132853567,0.0213441710732877,0.0377564049139618,0.0461169261485338,0.0288324356079101,1.1809963703155515,1.2067429661750793,1.3170199954509734,1.3669685423374176,1.2602036595344543,1.1751685738563538,1.2080271065235135,1.3150125503540038,1.3674799025058746,1.2715167999267578
2025,0.0160105934366583,0.0205383522063493,0.0364686243236064,0.0447268975898623,0.0277403583750128,1.2115000665187836,1.237252572774887,1.3403064072132111,1.3883799612522123,1.2885026931762695,1.2041457533836364,1.2351148009300232,1.340704401731491,1.3846433579921722,1.2976698279380798
2026,0.0156896026805043,0.020146418325603,0.0356135458499193,0.0436796326190233,0.0271378783509135,1.225887840986252,1.248958420753479,1.3494590842723846,1.3985673308372495,1.301146686077118,1.2221961200237277,1.2451133465766906,1.350136456489563,1.391698282957077,1.308102786540985
2027,0.0158815081231296,0.0201125089079141,0.0351679143309593,0.0431651284918189,0.0269275289028882,1.226783925294876,1.25431853055954,1.3561209273338315,1.3985961258411408,1.3043130040168762,1.2280676424503327,1.249785224199295,1.353913192749023,1.3906073212623595,1.3088292479515076
2028,0.0162535476498305,0.0204027958586812,0.0351823938637971,0.043000153824687,0.027152819558978,1.2490504026412963,1.275435996055603,1.3769563102722169,1.414884901046753,1.3211832642555237,1.243846070766449,1.271039649248123,1.3747810423374176,1.4076721370220184,1.3271456956863403
2029,0.0167122396640479,0.0207219329290091,0.0354136584699153,0.043141458556056,0.0275206016376614,1.2915582418441771,1.3113102090358737,1.416818333864212,1.45137540102005,1.3592342138290403,1.2845223009586335,1.309125119447708,1.416356644630432,1.4472769975662232,1.3681192994117737
2030,0.0169479278847575,0.0209439480863511,0.0355975995212793,0.0432847762480378,0.0277532190084457,1.328910332918167,1.3502553498744965,1.4551070928573608,1.4945069968700408,1.4025917053222656,1.326484674215317,1.347069466114044,1.458015933036804,1.4900291740894318,1.4113972187042236
2031,0.0168231950141489,0.0209975986927747,0.0355873476341366,0.0431289413943886,0.0277528250589966,1.354510062932968,1.3796889364719391,1.483251370191574,1.5222721517086029,1.4332618117332458,1.3544468700885772,1.378320052623749,1.485599250793457,1.5164229929447175,1.4386935234069824
2032,0.0165634958073496,0.0206680382601916,0.0351574587076902,0.0425626467913389,0.0273985955864191,1.3740859985351563,1.4016908025741577,1.504240468740463,1.5426588177680969,1.457401990890503,1.3721536636352538,1.4001485073566438,1.5051878523826598,1.5403630077838897,1.4599841237068176
2033,0.015729237999767,0.0198237388767302,0.0342500348389148,0.0416003566235303,0.0265705604106187,1.3986593425273894,1.4281110417842866,1.532398031949997,1.5700472474098206,1.480207622051239,1.3966946363449098,1.4249360024929048,1.5293644165992737,1.5652887046337127,1.481975555419922
2034,0.0146816846914589,0.0188093163445591,0.0330845549330115,0.0403333546593785,0.0254145627841353,1.4245035588741302,1.4466386723518372,1.5530356001853942,1.5898029148578643,1.4975087642669678,1.424641239643097,1.443751024007797,1.5506983399391174,1.5801492393016816,1.4999167919158936
2035,0.0136518363375216,0.0177391893975436,0.0318111098930239,0.0390057869255542,0.0241780159994959,1.446837413311005,1.4683545887470246,1.567042540311813,1.604919672012329,1.5133529305458069,1.4417751491069797,1.4633801901340484,1.5641517519950867,1.5968693673610688,1.5130357146263125
2036,0.0131281165406107,0.0170326539129018,0.0309126716107129,0.037980200536549,0.0233831889927387,1.4834482312202453,1.5054157638549803,1.6045791888237,1.641437178850174,1.54560786485672,1.4736765444278717,1.499519685506821,1.599639300107956,1.6332545340061189,1.5467491745948792
2037,0.0129619007930159,0.0166712252609431,0.0304399161599576,0.0373839437961578,0.0229457709938287,1.520162934064865,1.5453401744365691,1.6405101907253266,1.6792098343372346,1.5822651386260986,1.510984766483307,1.538909296989441,1.6373566615581512,1.670540773868561,1.5850314497947693
2038,0.0131173565518109,0.0168007655441761,0.0303712967596948,0.0371853781864047,0.0229427143931388,1.5473567843437197,1.580093674659729,1.6688313221931457,1.7100707292556765,1.615653157234192,1.545897662639618,1.5718990886211397,1.6659466755390169,1.697580099105835,1.6176483035087583
2039,0.0134708667173981,0.0171451232023537,0.0305713640898466,0.037348417006433,0.0232282085344195,1.5886111319065097,1.6234415924549104,1.7104041039943694,1.7529264211654665,1.6619194149971008,1.5884913086891177,1.6139202415943146,1.7082855081558228,1.7393818140029906,1.6639611721038818
2040,0.0139087665826082,0.0175419598072767,0.0307724398374557,0.0376406121999025,0.0235915426164865,1.6282376766204834,1.662976174354553,1.7474530327320097,1.7888575792312622,1.700373291969299,1.628465873003006,1.6558780372142792,1.745043354034424,1.7809174954891205,1.7031296491622925
2041,0.0142665708903223,0.0178560444153845,0.0311216981150209,0.0380000423640012,0.0239927405491471,1.6527238845825196,1.6837232494354248,1.766683357954025,1.8039778888225555,1.721297323703766,1.6511301815509796,1.6786110258102418,1.7661003720760349,1.79813973903656,1.7236892580986023
2042,0.0145151696633547,0.0181452978402376,0.0314206502959132,0.0381682040169835,0.0242597917094826,1.6798010885715484,1.7087856352329254,1.7915968286991115,1.8260147392749784,1.745177686214447,1.6760881841182709,1.703061236143112,1.7934128296375278,1.81915090084076,1.7477766871452332
2043,0.0145640814211219,0.0182273924350738,0.0315493411570787,0.0382191078737378,0.024395047686994,1.7106189548969268,1.735073664188385,1.820156544446945,1.8505043864250184,1.7713915705680847,1.702353936433792,1.7294231367111208,1.819852396249771,1.846040415763855,1.7732080221176147
2044,0.0142577599734066,0.0179751064814627,0.0313172680139541,0.0380095727741718,0.0242255609482526,1.735783052444458,1.7622671830654144,1.847050708532333,1.8765079140663148,1.7996420860290527,1.7305250763893127,1.7560492825508118,1.844642814397812,1.87665736079216,1.800154149532318
2045,0.0137279871851205,0.0175870675221085,0.0308655719272792,0.0375142008066177,0.0237759407609701,1.771541690826416,1.7975757646560668,1.8823196911811828,1.9122146010398864,1.8360171914100647,1.7675849616527557,1.790751363039017,1.881123623847961,1.9096733868122104,1.8367280960083008
2046,0.0132756039500236,0.0170300203934311,0.0303502919524908,0.0369585013017058,0.0232412898913025,1.816100496053696,1.8451336419582365,1.9311618614196773,1.960065120458603,1.883747816085816,1.812555760145188,1.841286233663559,1.9293083035945893,1.95737321972847,1.8845035433769224
2047,0.0128971509635448,0.0166155802085995,0.0298818382434546,0.0364841386675834,0.0227989442646503,1.8356979131698608,1.868564174175262,1.9531215727329247,1.980727607011795,1.906782507896424,1.8323149502277367,1.8644158339500423,1.950086711645126,1.9785491406917568,1.9065982699394224
2048,0.0125343268271535,0.0161693401262164,0.0295154167711734,0.0359910959377884,0.0224081454798579,1.850377857685089,1.879079879522324,1.9633754014968872,1.987347811460495,1.9170485734939573,1.843663823604584,1.873697954416275,1.95898506641388,1.9865610241889955,1.9157495498657229
2049,0.0123785785865038,0.0160085711069405,0.0292958841845393,0.0356992298737168,0.0221436498686671,1.8730987071990968,1.900346475839615,1.985004802942276,2.0096328258514404,1.9378081560134888,1.866695719957352,1.8948551988601685,1.9808674228191376,2.0061893343925474,1.938198864459992
2050,0.0123770396225154,0.016031549796462,0.0292125514708459,0.0355891497805714,0.0220942189916968,1.905833411216736,1.9318613231182096,2.0212420058250427,2.043233942985535,1.9730786681175232,1.8983650863170625,1.9272260177135467,2.0160117411613463,2.0387234687805176,1.971852958202362
