variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0171023142524063,0.0276513902284204,0.0676095100492238,0.0852275386452674,0.0451945457607507,0.1213448066264391,0.1585421724617481,0.2534864565730094,0.2847515985369682,0.2016881555318832,0.1810444787144661,0.2191605772078037,0.3014589175581932,0.3259796068072319,0.2598175704479217
1959,0.0152360962703824,0.0246258786320686,0.0611577298864722,0.0785324562340975,0.0405522137880325,0.1180416211485862,0.159384154677391,0.2569428151845932,0.2786356836557388,0.1999308690428733,0.1759443514049053,0.2138132911920547,0.2993335339426994,0.3236609503626823,0.2533436864614486
1960,0.0134214874822646,0.0222415256872773,0.0561841038614511,0.0726831793785095,0.03732555732131,0.1194443102926015,0.1610705801844597,0.2593496984243393,0.2754571989178657,0.2021825760602951,0.1729682117700576,0.2093572080135345,0.2982223618030548,0.3227998778223991,0.2518291920423507
1961,0.0120858226437121,0.0199767339043319,0.0515760097652673,0.0678133923560381,0.0337981972843408,0.1206164240837097,0.1615821233391761,0.258251847922802,0.2785318121314049,0.2015338391065597,0.1712291210889816,0.2041220745444298,0.2972702264785766,0.3210986405611038,0.2501637041568756
1962,0.0104868607129901,0.0178281308338046,0.0474284835532307,0.0624854879453778,0.0306084817275404,0.1147513337433338,0.1599634885787964,0.2566581907868385,0.2807489886879921,0.2016335949301719,0.1643621623516082,0.2002018249034881,0.293151617348194,0.3206522196531295,0.2501723170280456
1963,0.0091545300092548,0.0155239539314061,0.0432281938195228,0.0579699603840708,0.0273066731169819,0.1188120707869529,0.1675327844917774,0.2663423904776573,0.3008980438113213,0.2116864547133445,0.1744635000824928,0.2069880500435829,0.2984307852387428,0.3338723003864288,0.2551437765359878
1964,0.0071826808387413,0.0128490916639566,0.0381909783929586,0.051875252276659,0.0234776195138692,0.1394354909658432,0.1839364644885063,0.2804039549827575,0.3077582433819771,0.2289867997169494,0.1877387098968029,0.2195586502552032,0.306476871073246,0.3388502180576324,0.2647275626659393
1965,0.0065924833295866,0.0118083684705197,0.0343778822943568,0.0472203087061643,0.0211271503940224,0.1525945253670215,0.1913611869513988,0.2795195960998535,0.310526667535305,0.2343384400010109,0.1935383886098861,0.2240164749324321,0.3051703852415083,0.3375086978077888,0.267555370926857
1966,0.0044041491812095,0.0105559675768017,0.0318806583806872,0.0432323047891259,0.0186426164582371,0.138286443054676,0.1803586572408676,0.2776463305950165,0.3050280511379242,0.2269857451319694,0.1825829766690731,0.2145298793911934,0.3040043041110039,0.3351624995470047,0.2595666348934173
1967,0.0022229799535125,0.0089263815712183,0.0292728971503674,0.0399828003719449,0.016335530206561,0.1270217441022396,0.1694607912003994,0.26632757127285,0.2885611042380333,0.2163434997200966,0.1687038913369178,0.2020255748927593,0.2938535693287849,0.3214147210121155,0.248579740524292
1968,0.0022538003395311,0.0067797259194776,0.025792446322739,0.035588557459414,0.0136011061258614,0.1243999354541301,0.1637179005146026,0.2632001429796218,0.2911539986729622,0.2132212072610855,0.1587615936994552,0.1964363564550875,0.2894159182906151,0.3221632033586502,0.2416440024971962
1969,0.0010837325942702,0.0046726773073896,0.0216877390444278,0.0305589678697288,0.0108196642249822,0.1341447852551937,0.174531060308218,0.2779476401209831,0.3052514627575874,0.2259235382080078,0.1641238391399383,0.2039987739920616,0.3000510880351066,0.3320182085037231,0.2520426660776138
1970,6.0482742992462586e-05,0.0025763582065701,0.0175183409452438,0.0251791882328689,0.0082142422907054,0.1600821152329445,0.2001669958233833,0.3097968193888664,0.3348667904734612,0.2585998773574829,0.1859532617032528,0.2224027898907661,0.3285179138183594,0.3526704117655754,0.2776476442813873
1971,-0.0010013495862949,0.0006584618909982,0.0139284451305866,0.0205206198617815,0.0059735192917287,0.1897010266780853,0.2268701280653476,0.3428072598576546,0.3670124426484108,0.2933678328990936,0.2115871153771877,0.2431622304022312,0.3529081207513809,0.3814895376563072,0.3063254952430725
1972,-0.0026618615724146,-0.0012409856589511,0.0108914283942431,0.0166451484896242,0.0042870456818491,0.2021834224462509,0.2371936616301536,0.3560956627130508,0.380587224662304,0.3092409670352936,0.2186970591545105,0.2488688084483147,0.3634159737825393,0.393928536772728,0.3204036355018616
1973,-0.0041358255082741,-0.0024411362013779,0.0086770452558994,0.0137619488406926,0.0029007905395701,0.2141208529472351,0.2495503674447536,0.3754438281059265,0.4036376759409905,0.3263268619775772,0.2269461616873741,0.2558291032910347,0.380950288772583,0.409528437256813,0.3357874304056167
1974,-0.0033805817482061,-0.0018764035997446,0.0084479998983442,0.0132306729909032,0.0030215141596272,0.2121651917695999,0.2570916238427162,0.382540442943573,0.4186388626694679,0.3288425654172897,0.2255959220230579,0.2663561826944351,0.3888654115796089,0.4261161595582962,0.3392734378576278
1975,-0.0011742978880647,-0.0003697046270826,0.00961121045053,0.0143165319692343,0.0042992671951651,0.2074131794273853,0.2636407527327538,0.3893512880802154,0.4337804496288299,0.338047444820404,0.224652262032032,0.2754682463407517,0.403408088684082,0.4406801894307137,0.3503613471984863
1976,-4.40398745922721e-05,0.0005449414852773,0.0100678367260843,0.0141567294020205,0.0050159797538071,0.2287273183465004,0.2828590574860573,0.4184461462497711,0.460615149140358,0.3628759086132049,0.2464115746319294,0.2961476844549179,0.4306169003248214,0.465282429754734,0.3773125857114792
1977,9.125434735324234e-05,0.0010188063594978,0.009945904193446,0.0137394931167364,0.0052463689353317,0.2523395001888275,0.30005708694458,0.4440280306339264,0.4895582363009453,0.3886828869581222,0.2653723716735839,0.317590289413929,0.4555401569604873,0.4931229472160339,0.4031021893024444
1978,0.0004343567707109,0.0017709037766326,0.0101897181849926,0.0139707465656101,0.0056686147581785,0.2924284264445305,0.3404143297672272,0.4908700504899023,0.5369032055139542,0.4346942603588104,0.3053672149777412,0.3542246609926224,0.4989417424798011,0.5402426868677139,0.4472120702266693
1979,0.0005668644123943,0.0025293936580419,0.0106637795921415,0.0143561800941823,0.0062620039097964,0.3345803380012512,0.3932672366499901,0.5494489645957946,0.5971578299999237,0.4878064841032028,0.3496407091617584,0.4070222064852715,0.5609982705116272,0.605199021100998,0.4987174272537231
1980,0.0006572804006282,0.0033949844469316,0.0116654768586158,0.0154341035988181,0.0072151506319642,0.3448909729719162,0.4182422000169754,0.5782064801454544,0.632183250784874,0.5027735233306885,0.3592775776982307,0.4315819111466408,0.5906140339374542,0.6375901222229005,0.5195976793766022
1981,0.0006979728437727,0.0034275289834476,0.011815044786781,0.0154976179357618,0.007411791011691,0.3266856431961059,0.3866856303811073,0.5480782312154769,0.6031468838453293,0.471400037407875,0.343069152534008,0.4011012038588524,0.5604723262786865,0.6188251435756683,0.4860171377658844
1982,-0.0052829178515821,-0.0012360870477277,0.0062979564024135,0.0086389178875833,0.0030385486315935,0.3385261490941048,0.3876447519659996,0.5413935613632201,0.5866753458976746,0.4641461372375488,0.3513973772525787,0.3965259018540382,0.5459767997264862,0.5888670057058334,0.4707627147436142
1983,-0.0173664305359125,-0.0114264131803065,-0.0018451580917461,-0.0009625529317418,-0.0050589432939887,0.3729354172945022,0.4189127963781356,0.5572010606527328,0.6120138794183732,0.4800409376621246,0.3734200879931449,0.4197079709172249,0.5597591537237167,0.6030966937541962,0.4797882884740829
1984,-0.02513068029657,-0.0189496462978422,-0.0070605503907427,-0.004251119075343,-0.0118736214935779,0.4553023144602776,0.486497720181942,0.6260013318061828,0.6763132721185685,0.5566620230674744,0.4554665252566338,0.4794374558329582,0.6233343261480331,0.6696436882019043,0.5493496954441071
1985,-0.0284277975559234,-0.0227111086063087,-0.0096481829322874,-0.005768665112555,-0.0154893831349909,0.4968231320381164,0.5393929529190064,0.6864927554130554,0.7398119539022445,0.6209272742271423,0.4985961258411407,0.5289392429590225,0.6787196797132492,0.7316278636455535,0.6168711483478546
1986,-0.0308114290237426,-0.0254798459261654,-0.0120509187970309,-0.0073763157008214,-0.0183368371799588,0.4675643548369407,0.500768940448761,0.6477614539861679,0.7188355416059494,0.5886581838130951,0.4543440863490104,0.4899087160825729,0.6294381761550902,0.703265255689621,0.574602872133255
1987,-0.0328443430364131,-0.0274779510870575,-0.0136850308720022,-0.0084203461185097,-0.020181487314403,0.4405610576272011,0.4809095945954323,0.6267104285955428,0.6905363708734512,0.5494205951690674,0.4157867386937141,0.4661184421181679,0.6097992253303528,0.6651390910148621,0.5342109501361847
1988,-0.0343045501038432,-0.0290225322730839,-0.0147506177611649,-0.0092223468236625,-0.0215543629601597,0.4461049944162368,0.4812195551395416,0.6150638878345489,0.6736248791217804,0.5467836856842041,0.4208870813250541,0.4644508716464042,0.595511634349823,0.6471966773271561,0.5277653634548187
1989,-0.0355007274076342,-0.0304385937936604,-0.0155464766174554,-0.0098121505230665,-0.0226086182519793,0.4404374718666076,0.4699068406224251,0.603533746600151,0.6639510065317155,0.5285334587097168,0.418225334584713,0.4474984961748123,0.5835318911075592,0.6314031094312668,0.5168503522872925
1990,-0.0362164739519357,-0.0314847593382,-0.0163086147792637,-0.0102365975733846,-0.0233014868572354,0.4436094775795937,0.4814519309997558,0.616223012804985,0.6707268357276917,0.5372914671897888,0.4161375910043716,0.4566834390163422,0.5889622551202773,0.6352031379938126,0.5224509239196777
1991,-0.0367297222837805,-0.0320693038031458,-0.0165913072228431,-0.0104320463258773,-0.0235752221196889,0.4731861397624016,0.5016929841041565,0.6329093009233474,0.6835699528455734,0.5467588603496552,0.4457745596766472,0.4806197211146354,0.6065465432405471,0.6561241447925568,0.5270542800426483
1992,-0.0373505046591162,-0.0328353627026081,-0.0182956719212234,-0.0118505183141678,-0.0247805519029498,0.4426753968000412,0.4748004868626594,0.6133253705501556,0.6569941639900208,0.5212342739105225,0.4149255782365799,0.4519493925571441,0.5866283869743345,0.641588830947876,0.5022606551647186
1993,-0.0314290592446923,-0.0281410182826221,-0.0159017421305179,-0.0096961161121725,-0.0216103987768292,0.4473519816994667,0.485953061580658,0.6203405827283859,0.6749420166015625,0.5434107780456543,0.4339039772748947,0.4647209519147872,0.5995237922668456,0.650094497203827,0.5245373249053955
1994,-0.0233147510327398,-0.0207335355319082,-0.010523411212489,-0.0053339594509452,-0.0152483498677611,0.5321747392416001,0.5530641269683838,0.6784094959497451,0.7431055337190628,0.6243760585784912,0.5216454684734344,0.5459340560436249,0.6663236957788466,0.7268674939870834,0.613719254732132
1995,-0.0186005977913737,-0.0163062498345971,-0.0075217672344296,-0.0038083557854406,-0.0117967082187533,0.5622637391090393,0.5904045045375824,0.7078278195858002,0.7694349884986877,0.6528348624706268,0.5557716250419616,0.58846619784832,0.7000841581821441,0.7518060684204102,0.6508825719356537
1996,-0.014973031822592,-0.012802437832579,-0.0051790099870413,-0.0024158620974048,-0.0087824556976556,0.5368539750576019,0.5774426639080048,0.6964158362150192,0.7475018620491028,0.6348842680454254,0.5302821308374405,0.5761772388219834,0.689697595834732,0.736798232793808,0.6352776885032654
1997,-0.0127261123619973,-0.0103724957816302,-0.003381504532881,-0.0015064385428559,-0.0068603418767452,0.5534432649612426,0.5813943731784821,0.7019093108177185,0.7570050388574601,0.6423899531364441,0.5524729281663895,0.5798158830404282,0.6983881330490112,0.7429325670003891,0.6445847451686859
1998,-0.0111326437909156,-0.008722853641957,-0.0022502116370014,-0.0006522110808873,-0.0055844909511506,0.5642915546894074,0.592833468914032,0.7049394506216049,0.7627790212631226,0.6480641961097717,0.5668426543474198,0.5891274136304855,0.7057627654075622,0.7520116627216339,0.6495339572429657
1999,-0.0108200093731284,-0.0082294839061796,-0.0021435102820396,-0.0007243236119393,-0.0051889056339859,0.5891309767961502,0.6135747861862183,0.7391193455457687,0.7739391177892685,0.674898087978363,0.5919687479734421,0.614207140803337,0.7249784225225449,0.7687394469976425,0.6707013845443726
2000,-0.0117522623389959,-0.0088388767372816,-0.0027459002798423,-0.0005761699634604,-0.0056260367855429,0.6267287999391555,0.6532575577497483,0.7716229921579361,0.8353698909282684,0.720937043428421,0.6261665850877762,0.6553552377223969,0.7699487924575805,0.833199766278267,0.7193809449672699
2001,-0.0105637106113135,-0.0075247387774288,-0.0018882051121909,0.0004294695929274,-0.0046082085464149,0.6494995683431626,0.6873094600439071,0.8026547330617904,0.8630571007728577,0.7480306923389435,0.6483182489871979,0.68357337474823,0.8017564731836319,0.8655020326375962,0.7514560520648956
2002,-0.0030178126413375,-0.0016628817212767,0.0039780591335147,0.0062522154301404,0.0015483198803849,0.6769796311855316,0.7135282170772552,0.8296027636528016,0.8820924997329712,0.7731038928031921,0.6874880313873291,0.7192313724756241,0.8330741322040557,0.8918429404497147,0.783794641494751
2003,0.0043759590014815,0.0066344415722414,0.0155570793338119,0.0185783247463405,0.0107255815528333,0.6877154380083084,0.7210485816001893,0.8455554163455963,0.8863090366125107,0.7836957573890686,0.7037623316049576,0.732650146484375,0.8626586294174194,0.9077188044786454,0.7997747659683228
2004,0.0092814772389829,0.0134483016002923,0.0257525460794567,0.0301719401963055,0.0193915655836462,0.7093268483877182,0.7479144281148911,0.8796503853797912,0.9236211121082306,0.8180367350578308,0.7353417456150055,0.7665459382534027,0.9073290568590164,0.9522839516401292,0.8416107594966888
2005,0.0127935226075351,0.0175539000332355,0.0322588225454092,0.0376350805163383,0.0248927613720297,0.717302069067955,0.7580047559738159,0.8964056587219238,0.943699225783348,0.8323661088943481,0.7530676931142807,0.7810123193264008,0.9345862191915512,0.9749721050262452,0.8631497323513031
2006,0.0152526529505848,0.0208103173784911,0.0369538230076432,0.0433250466361642,0.0287259090691804,0.7457245945930481,0.782088749408722,0.922335484623909,0.976260831952095,0.8566353023052216,0.7848266035318374,0.8137966370582582,0.9634279656410216,1.011959481239319,0.8955076336860657
2007,0.0175256012007594,0.0233526005595922,0.0405587762221693,0.0478904824703931,0.031645119190216,0.7848894685506821,0.8263619178533554,0.9605025666952132,1.0135348320007325,0.8963262438774109,0.8249852538108826,0.8624370950460434,1.0057455372810364,1.051836347579956,0.93578839302063
2008,0.0190725497901439,0.0251480775140225,0.043124617896974,0.0501963200047612,0.0337191224098205,0.8189816862344742,0.8664879226684569,1.0014172530174257,1.0515035271644593,0.9368813633918762,0.856406906247139,0.9104945796728134,1.0491096234321595,1.090865921974182,0.9738660752773284
2009,0.0183467782102525,0.0247221867740154,0.0430379026383161,0.0503059297800064,0.0335727389901876,0.816761901974678,0.868068219423294,1.0010676193237305,1.0556563556194305,0.9379668235778807,0.8449148058891296,0.903255575299263,1.0487354850769042,1.092670440673828,0.9778651297092438
2010,0.0181699341163039,0.0243331091664731,0.0430084451287984,0.050230081193149,0.033164357766509,0.8442262232303619,0.8938212019205095,1.0243264818191529,1.0823643684387207,0.9615992307662964,0.8739722847938538,0.9326269775629044,1.071920212507248,1.1214676380157471,1.0027709007263184
2011,0.0170129498466849,0.0231121534667909,0.0414473751932382,0.0490510208532214,0.0316749736666679,0.8523745059967041,0.8998626470565796,1.0257784700393675,1.085554200410843,0.963735580444336,0.8761576354503632,0.9383922493457796,1.0704510307312012,1.1205080509185792,1.003056824207306
2012,0.0162283448502421,0.0219521003402769,0.0405045962706208,0.0477363450452685,0.0305752977728843,0.8744919538497925,0.9164733111858367,1.047284736633301,1.0976827025413514,0.98072949051857,0.9064531564712524,0.9455960327386856,1.089655829668045,1.1317644894123078,1.020771861076355
2013,0.0162876565940678,0.0218091193772852,0.0402606165036559,0.0473973460495471,0.0303832618519663,0.9181688398122788,0.9542767524719238,1.08294109582901,1.1456893682479858,1.023550033569336,0.9573371320962906,0.9856195676326752,1.124386953115463,1.1791736662387848,1.064898669719696
2014,0.0158176198601722,0.0208817772939801,0.0387790643796324,0.0463873161002993,0.0292915357276797,0.9222921788692474,0.965893815755844,1.090024698972702,1.1602138459682465,1.0287740230560305,0.9577821761369704,0.9956430417299272,1.132141205072403,1.1917863726615905,1.0705349445343018
2015,0.015176375163719,0.0202384416013956,0.0376184587180614,0.0458338156342506,0.0284663988277316,0.9279717147350312,0.9783568072319032,1.0951329684257507,1.165009379386902,1.037503361701965,0.9574610084295272,1.0146962535381316,1.136998519897461,1.199627310037613,1.07660710811615
2016,0.0149360648356378,0.0197889493405818,0.0368155645579099,0.0452541165053844,0.0278809396550059,0.9336412012577056,0.9853936123847962,1.103434772491455,1.16617112159729,1.0422800183296204,0.9596599727869034,1.0198083996772769,1.143743792772293,1.1939906477928162,1.0808336734771729
2017,0.0147574942559003,0.0195458791777491,0.0361711483076214,0.0447015970945358,0.0274006556719541,0.9406536757946016,0.997329761981964,1.1149364161491393,1.17138209939003,1.048471450805664,0.9736500531435012,1.028587510585785,1.15214763879776,1.1932090759277345,1.087424635887146
2018,0.0145071669947355,0.0193639120273292,0.0358023094758391,0.0443513741716742,0.0271436218172311,0.9657833874225616,1.0220328760147095,1.1362310791015624,1.1887361586093903,1.0729933381080627,1.0080064237117767,1.0487392449378967,1.1699519658088684,1.2127475023269654,1.111258029937744
2019,0.014246055111289,0.0190973485074937,0.0352926971763372,0.0438585022464394,0.0267519541084766,0.9831638783216476,1.0402260148525238,1.1531708562374114,1.206561905145645,1.0950167179107666,1.0219540417194366,1.0668690609931946,1.180501954555511,1.2331837117671969,1.1290753483772278
2020,0.0139052103739231,0.0186098162271082,0.0345994483679533,0.043033355474472,0.0262184645980596,1.0095607697963715,1.0478228378295895,1.1613268375396728,1.2178685307502746,1.1061261296272278,1.0417531907558442,1.0725645840168,1.1860104775428773,1.2430219769477844,1.1415169835090635
2021,0.0134348393883556,0.0179554888047277,0.0337284467741846,0.0419339854270219,0.0254872040823102,1.049031776189804,1.0707627046108246,1.180845606327057,1.247147500514984,1.1254568696022034,1.073048359155655,1.0984673953056336,1.2075401830673218,1.2681432962417605,1.1608985662460327
2022,0.0127428087871521,0.0170968559384346,0.0326566448062658,0.04071835745126,0.0244624568149447,1.0753038704395297,1.1035353076457977,1.211357412338257,1.279111397266388,1.1515583992004397,1.1022307515144347,1.1297801756858823,1.238970240354538,1.293595564365387,1.185797095298767
2023,0.0117445433977991,0.0159615168906748,0.0311236446350812,0.0388627162203192,0.0230799606069922,1.0941271007061004,1.1278283786773682,1.2365541565418243,1.3017444133758544,1.1786377429962158,1.1175163030624389,1.1519327223300937,1.2595356798171995,1.3151639103889463,1.2108862400054932
2024,0.0110650015063583,0.0149165891204029,0.0296224178373813,0.0372398635372519,0.021854449994862,1.1258448839187625,1.1504329001903535,1.2585372936725614,1.309297227859497,1.2043532729148865,1.1414749145507812,1.1747365164756776,1.2770788991451263,1.3320664942264555,1.2367193698883057
2025,0.0105249324347823,0.0143246499449014,0.0285120562463998,0.0359471641480922,0.0210632681846618,1.1496369659900665,1.176043301820755,1.2771323692798615,1.3266124427318573,1.2274522185325625,1.1651968836784363,1.196194339990616,1.2989328682422638,1.3461504459381104,1.2588365077972412
2026,0.0103688277304172,0.0141234145406633,0.027958277631551,0.0352833669632673,0.0206923577934503,1.1766658186912538,1.1978472244739533,1.2978174018859865,1.3474348962306977,1.2501238584518433,1.1996239125728607,1.2165209591388702,1.3203531312942505,1.3648865282535554,1.280614972114563
2027,0.0105045764241367,0.0141775077581405,0.0278631689213216,0.0352159930393099,0.0206355843693017,1.198676300048828,1.225506179332733,1.3268761622905731,1.3700194656848907,1.2747766971588137,1.2257844984531403,1.245620713233948,1.3488993597030638,1.3871250808238984,1.3051000237464905
2028,0.0108700594399124,0.0144608150701969,0.0279649711214005,0.0351779490709304,0.0208042105659842,1.2364419937133788,1.262551884651184,1.3635879468917846,1.4020503997802731,1.3082050681114197,1.2578400313854217,1.2836842370033263,1.3874529886245728,1.4191772401332856,1.3397409319877625
2029,0.011107163131237,0.0147333837766199,0.0282251048088073,0.0352627666667103,0.021080476231873,1.2763616561889648,1.2959407997131347,1.4017639696598052,1.434858763217926,1.343631088733673,1.2962371110916138,1.319448117017746,1.4261455571651458,1.4570178806781768,1.3786363005638125
2030,0.0112123323138803,0.0149253281764686,0.0283617131225764,0.0353968199342489,0.0212473506107926,1.3061125993728635,1.3247601342201234,1.4298742425441742,1.470365309715271,1.3777530193328855,1.3290424287319182,1.3474931871891025,1.4578944170475006,1.4917443811893465,1.413685142993927
2031,0.0112427443265914,0.0150043185614048,0.0283577296510337,0.0353234656155109,0.0212650774046778,1.3223735094070437,1.346076557636261,1.4485947906970975,1.4878036081790924,1.4006957411766052,1.3466330289840698,1.3687627267837523,1.4769425904750824,1.5079829394817352,1.4306719899177551
2032,0.0109609932173043,0.0147587715182453,0.0279267805442214,0.0349038632586598,0.0209289388731122,1.345841407775879,1.3735786306858062,1.4768926227092742,1.5148350596427915,1.4302335381507874,1.3697550892829895,1.3982769572734832,1.5021214151382447,1.538648295402527,1.4582403898239136
2033,0.0105353157036006,0.014063566038385,0.0272705623693764,0.0340840836986899,0.0202362574636936,1.3709122121334076,1.40109011054039,1.5052003550529478,1.5431848287582397,1.4528884291648865,1.3982376217842103,1.423866468667984,1.5263952040672302,1.563664621114731,1.4789569973945618
2034,0.0097083035390824,0.013166756927967,0.0263128391280769,0.0329922467470169,0.0193989360705018,1.4072083234786987,1.4292726230621338,1.535924515724182,1.5718918025493622,1.480686604976654,1.4361824214458463,1.4519916141033171,1.5591225922107697,1.5877308428287509,1.5092713832855225
2035,0.0090601449366658,0.0124898875225335,0.0253130856715142,0.0319165470078587,0.0185240292921662,1.435560142993927,1.4564012920856475,1.554539390802384,1.593082344532013,1.5010526776313782,1.458444082736969,1.4781847751140595,1.5781796717643737,1.6123809099197388,1.527774214744568
2036,0.0086122818291187,0.0119366251863539,0.0245400854945182,0.0310809939168393,0.017870589159429,1.4545654118061069,1.4747844076156615,1.5729423677921297,1.610423344373703,1.5151233077049255,1.4713572680950164,1.494918256998062,1.5958347177505494,1.6298681199550629,1.5437662601470947
2037,0.0084922644309699,0.0117819941975176,0.024122669622302,0.0306250035762786,0.0175347756594419,1.4787919044494628,1.504301609992981,1.597110652923584,1.6370226621627808,1.540923893451691,1.4969743490219116,1.5240482366085053,1.6219962692260743,1.6543959200382232,1.5709189176559448
2038,0.0086590214632451,0.0118670909851788,0.0240350404940545,0.0304894997738301,0.017550578340888,1.501861751079559,1.5335896563529972,1.6200704491138458,1.6620951473712922,1.5683168768882751,1.5262164652347563,1.55199551820755,1.6457416093349455,1.673751187324524,1.5979862213134766
2039,0.0090022407937794,0.0120496343821287,0.0241814269684255,0.0305601450614631,0.0177176538854837,1.529909121990204,1.5641126716136933,1.6509637176990508,1.69290229678154,1.6024998426437378,1.5546615064144134,1.581616451740265,1.673017154932022,1.7027394354343417,1.6293591856956482
2040,0.0092308405321091,0.012320922864601,0.0243751886300742,0.0307947883382439,0.0180131131783127,1.5571606755256653,1.59304527759552,1.6777252459526064,1.7189972043037414,1.630351483821869,1.5830331981182098,1.6124125576019288,1.6961740064620972,1.73341446518898,1.6574803590774536
2041,0.0094271116424351,0.0125158768240362,0.0246732481755316,0.0310088078491389,0.0182219473645091,1.5932956218719485,1.6246616542339325,1.7067100346088409,1.7414932191371917,1.6598241925239563,1.6157264947891234,1.642876260280609,1.7294745290279387,1.7637877643108368,1.6873961091041565
2042,0.0095571745652705,0.0127199399471281,0.0248308849707245,0.0311937717720866,0.0184358609840273,1.6204406559467317,1.6464834773540498,1.7300495636463165,1.7628706336021422,1.6841000318527222,1.639956271648407,1.667330243587494,1.756122305393219,1.7826365172863006,1.7112222909927368
2043,0.0095594934187829,0.0128394612669944,0.0248897456936538,0.0312012325040996,0.0185307981446385,1.6471071064472198,1.669815309047699,1.7558935391902923,1.7839144587516784,1.706652045249939,1.663706940412521,1.689030689001083,1.7796999430656433,1.8057803094387053,1.7326635718345642
2044,0.0094066017307341,0.0125999321322888,0.0246053322404623,0.0308940809220075,0.0183169804513454,1.6762170791625977,1.7031048250198366,1.788092702627182,1.8154308438301088,1.73946213722229,1.698609614372253,1.7224255490303038,1.8106307089328768,1.84243683218956,1.7659252882003784
2045,0.0090630032587796,0.012328861663118,0.0242450044304131,0.0305155648849904,0.0179674541577696,1.7100147545337676,1.7372613978385925,1.8201406824588773,1.8500878870487207,1.774627864360809,1.7353366911411283,1.7568130791187286,1.8446464610099795,1.8739558279514312,1.801951289176941
2046,0.0087375688366591,0.011937419231981,0.0238341007381677,0.0301301514729857,0.0176259707659482,1.7365029335021973,1.7656285572052002,1.8487609136104584,1.8780500948429109,1.8031360507011407,1.7605150401592256,1.786778185367584,1.873260463476181,1.9016381978988648,1.829703509807587
2047,0.0084750670939683,0.0116135337110608,0.0234846026450395,0.0297772519290447,0.0173369823023676,1.7534589767456057,1.7877646207809448,1.8703201699256893,1.8994319200515748,1.8237369656562803,1.7758582770824431,1.8097467041015625,1.893978788852692,1.9194789171218871,1.851905345916748
2048,0.0082665704656392,0.0113822760246694,0.0231969393417239,0.0294475526548922,0.0170392598956823,1.7802084743976594,1.8094839453697205,1.892529608011246,1.9168873190879825,1.8451629877090447,1.799677383899689,1.8291712808609009,1.9135708785057068,1.9411434054374688,1.8707975149154663
2049,0.0081480013206601,0.0112196749728173,0.0229185029305517,0.0292149593122303,0.0168384201824665,1.8019302487373352,1.829556133747101,1.9136316764354704,1.93616886138916,1.8667153120040887,1.8209075391292573,1.8501027989387515,1.9339048635959624,1.9586572110652924,1.8934674859046936
