variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0393866717815399,0.0533462514728306,0.1021625419706106,0.12478037327528,0.0750585496425628,0.0705407503992319,0.1096288155764341,0.20498120367527,0.2365337558090686,0.1542314067482948,0.1520509108901024,0.1904931779205799,0.2726882329583167,0.2983236610889435,0.2318022772669792
1959,0.0346248080953955,0.0475543325766921,0.0929483242332935,0.1145832139998674,0.0672825574874877,0.0663070704787969,0.107251126691699,0.2060449536144733,0.2292321227490902,0.1511025130748748,0.1430634781718254,0.1804109600186348,0.2664071947336197,0.2917186975479126,0.2196299061179161
1960,0.0307229861617088,0.0433623797819018,0.0860921636223793,0.1071631740778684,0.0614576395601034,0.0671502768993377,0.1105562579631805,0.2112127178907394,0.2305070146918297,0.1544759646058082,0.1401000224053859,0.1772233447432518,0.2658140563964843,0.290268711745739,0.2185154780745506
1961,0.0269335629418492,0.0394215751811862,0.0801140730828046,0.1004114717245101,0.056687843054533,0.0826317712664604,0.1244218800216913,0.2232712109386919,0.2468874581158161,0.1664595156908035,0.1468420229852199,0.1816620725393295,0.2735016986727714,0.2976246044039726,0.2256693765521049
1962,0.0230061312206089,0.0351712742447853,0.0737115810066461,0.093033729493618,0.0508906245231628,0.102969279885292,0.1474551624059677,0.2464163267612457,0.2725148573517799,0.1926055774092674,0.1597470581531524,0.1963560804724693,0.2887813261151313,0.3159901186823845,0.243961215019226
1963,0.0205310811288654,0.0322245616838336,0.0685404559969901,0.0879307091236114,0.0470074694603681,0.1040926039218902,0.1509055337309837,0.2523481598496437,0.2830317765474319,0.1982062384486198,0.1634093046188354,0.1981398251652717,0.2889866575598717,0.3249489262700081,0.2454688400030136
1964,0.0202283420599997,0.03252964515239,0.0695594681054353,0.0882528610527515,0.0469679739326238,0.0886587802320718,0.132365383952856,0.2315323896706104,0.2616917744278908,0.1799481883645057,0.1503121599555015,0.1841384586691856,0.269385901093483,0.3009948030114174,0.2281145378947258
1965,0.0164352633990347,0.0286148541606962,0.063511429131031,0.0805724121630191,0.0415650904178619,0.097858789935708,0.1374731914699077,0.231865696310997,0.2658216670155525,0.1844504326581955,0.1540459260344505,0.1837238875031471,0.2666267132759094,0.2976145878434181,0.2281849756836891
1966,0.0113988431170582,0.0221920501440763,0.0538656239211559,0.068709672614932,0.0338333491235971,0.1091905001550912,0.151923888772726,0.2508811548352241,0.2786956250667572,0.1989772021770477,0.1558109812438488,0.1870694997906685,0.2785727912187576,0.3085530832409858,0.2340007796883583
1967,0.0072349148569627,0.0159473926387727,0.0437978942692279,0.0571244606748223,0.026171438395977,0.1392522133886814,0.1812913186848163,0.2805700436234474,0.3032113999128342,0.2297482714056968,0.1714662969112396,0.2053095097839832,0.2976744583249092,0.3248539462685585,0.2520729154348373
1968,0.003981749410741,0.0110835502017289,0.0355686576664447,0.0471935434266924,0.0201731324195861,0.1658538877964019,0.2060869212448597,0.3050549337267875,0.3332571849226952,0.2555772513151169,0.1841108128428459,0.2219309014081955,0.3144333150982856,0.3481452897191048,0.268202394247055
1969,0.0018018764269072,0.0073296709964051,0.0297672020830213,0.0404481532052159,0.0160466684028506,0.1806465834379196,0.2218099498748779,0.3240595585107803,0.3537381097674369,0.2733981162309646,0.19204171448946,0.2324196393787861,0.3268779429793357,0.3597244799137115,0.2799049168825149
1970,0.000102147090365,0.0041366671724244,0.0258420054242013,0.0350210135802626,0.0131174814887344,0.1762928329408168,0.2155312675237655,0.3268308517336845,0.3524300515651703,0.2744633704423904,0.1877303756773471,0.2233344070613384,0.3286290091276168,0.3524640992283821,0.2777203917503357
1971,-0.0015974430774804,0.0011545642430428,0.0219209735654294,0.0304541907273232,0.0103455362841486,0.1708408735692501,0.2092509406805038,0.3239229321479797,0.3513166531920433,0.2746959328651428,0.1806288823485374,0.2111381284892559,0.3225904065370559,0.3496415808796883,0.2758910953998565
1972,-0.0039807556895539,-0.0020627969363704,0.0174946791864931,0.0252553733065724,0.0074092322029173,0.1751431532204151,0.2110880473256111,0.3300085097551345,0.3572498887777329,0.2831599861383438,0.1784948743879795,0.2089613838493824,0.3237000003457069,0.3523056268692017,0.2807515263557434
1973,-0.0060476018348707,-0.00417980378028,0.0141720012389123,0.0212262890301644,0.0050414630677551,0.1712348856031894,0.2086712291836737,0.3341782289743423,0.3648755028843879,0.2843525260686874,0.1717232018709182,0.2007264705002308,0.3258549067378044,0.3568012371659279,0.2794798016548157
1974,-0.0049578798003494,-0.0030937146255746,0.0134449643455445,0.0198909875005483,0.0052001299336552,0.1649900540709495,0.2145402325689792,0.3402724018692969,0.3782240346074104,0.2856843024492264,0.1671406164765358,0.2065749338269233,0.3312558007240295,0.366862840950489,0.2815923392772674
1975,-0.0016904521849937,-0.0006794660218292,0.0151345232874155,0.0209623236209154,0.0071429871022701,0.1515552818775177,0.2061270508170128,0.3363454362750053,0.3782368823885918,0.2802903354167938,0.1525215245783329,0.2056311784684657,0.3322258985042572,0.3699007302522659,0.2785326093435287
1976,-7.001981430221349e-05,0.0009739836747758,0.0164460558630526,0.021829209011048,0.0086953258141875,0.1298183158040046,0.1821575294435024,0.3202259457111359,0.3625945374369622,0.2624446302652359,0.1326338484883308,0.182680397927761,0.3188576591014862,0.3536295160651207,0.2636454701423645
1977,0.0001794913048797,0.0019471105001866,0.0167821027711033,0.0216535398736596,0.0094845709390938,0.1148344658315181,0.164540639668703,0.3116062912344932,0.354627813398838,0.2511242628097534,0.1164567779749631,0.1681855106353759,0.3076550275087356,0.3477416008710862,0.2538861036300659
1978,0.0011602561513427,0.0034500025771558,0.017336107622832,0.0218802430666983,0.0105304280295968,0.1174247026443481,0.1681621903181076,0.3208595383167266,0.3687638744711876,0.2612112611532211,0.1228938844054937,0.1724601137638092,0.3179583957791328,0.3592962235212326,0.2629211544990539
1979,0.0024095439235679,0.0052257032692432,0.0181682273559272,0.0226440070196986,0.0118676768615841,0.1284715622663498,0.1867235140502453,0.3448798260092735,0.392421655356884,0.2793781608343124,0.1311483897268772,0.1890411503612995,0.3444473141431808,0.389653068780899,0.2828921675682068
1980,0.0038117177202365,0.0069068267522379,0.0194387191906571,0.0237538954243063,0.0133236902765929,0.1378731288015842,0.20491044357419,0.3751473715901374,0.4286867946386337,0.2951717674732208,0.1437721438705921,0.2114020532369613,0.3736974421143532,0.4240696653723717,0.3012899458408355
1981,0.0028968408470973,0.0066657020105049,0.0189900447241961,0.0231781502254307,0.0131144011393189,0.1424813091754913,0.1979637351632117,0.3715643015503883,0.4262400940060615,0.2885506898164749,0.1469959206879139,0.2059133814275264,0.3709556186199188,0.4270219430327415,0.2939773648977279
1982,-0.0088505067396909,-0.0021005785185843,0.0102191817294806,0.0131921493448317,0.0058417825493961,0.140596617013216,0.1919056035578251,0.3503929182887077,0.397221265733242,0.2709698230028152,0.1419827006757259,0.1874385739862918,0.3416314148902892,0.3852295309305191,0.2641955316066742
1983,-0.028162096068263,-0.0187450243532657,-0.0032579286070539,-0.0019916610326617,-0.0084769171662628,0.150822950899601,0.1959740072488784,0.3417461696267128,0.3969680577516556,0.2650429904460907,0.1316537946462631,0.1768973508477211,0.3242860472202299,0.3714455783367157,0.2421580553054809
1984,-0.041029442846775,-0.0315776598080992,-0.0142051706183701,-0.0112732827663421,-0.0208081780001521,0.178754898905754,0.2189289587736129,0.3652253329753875,0.4244851902127267,0.2948508262634277,0.1546362370252609,0.1903348903357982,0.333591396510601,0.3921903505921364,0.2603286057710647
1985,-0.0451052773743867,-0.0368258916959166,-0.0193644165247678,-0.0153851181268692,-0.0267817126587033,0.2491139031946659,0.2931520649790763,0.4452048698067665,0.5042527377605438,0.373203307390213,0.2223005898296833,0.2592881631851196,0.4079533353447913,0.4670753180980682,0.3426038771867752
1986,-0.0463573716580867,-0.0391233506053686,-0.0219941328652203,-0.0173450643196701,-0.02954803686589,0.3237723290920257,0.3635829216241836,0.5109032946825027,0.5840925633907318,0.4440940618515014,0.2916989520192146,0.3308455663919449,0.4684255611896513,0.5462651014328003,0.4093431234359741
1987,-0.0484624126926064,-0.0413182018697261,-0.0245713992789387,-0.0195796614512801,-0.0322916321456432,0.33759845495224,0.3777769395709038,0.5238031470775604,0.5838555157184602,0.4463108777999878,0.2933077424764633,0.3431518450379371,0.4880420672893523,0.5388104259967804,0.407524049282074
1988,-0.0508209079504013,-0.0435795825719833,-0.026678832322359,-0.0212041310966014,-0.0346291102468967,0.4062175571918487,0.4396287739276886,0.5780032455921172,0.6334676891565324,0.5066940188407898,0.3630682870745659,0.4046769991517067,0.5374006968736649,0.5884154677391052,0.4690287411212921
1989,-0.0535255059599876,-0.0463924500346183,-0.0291266445629297,-0.0234227487817406,-0.0373535398393869,0.4950086802244186,0.5245803594589233,0.658529886007309,0.7187152773141862,0.5831554532051086,0.4546549454331398,0.4831651031970977,0.6187228447198868,0.6667993128299713,0.5530876517295837
1990,-0.05444873906672,-0.0474836798384785,-0.0304035016149282,-0.0244614798575639,-0.0383895561099052,0.4959490790963173,0.5331462413072586,0.6685319167375564,0.7214921027421951,0.5886160731315613,0.4492345258593559,0.4893228572607039,0.6218903332948684,0.6666526526212693,0.5538706183433533
1991,-0.0550796203315258,-0.0483303049579262,-0.031177386213094,-0.0252343294210731,-0.0391060840338468,0.4920483142137527,0.5212421852350235,0.6517817050218582,0.7025580674409866,0.5660888254642487,0.4440097421407699,0.4798133739829063,0.6046926575899124,0.6532173305749893,0.5258817374706268
1992,-0.0550252119079232,-0.0488679226115345,-0.0326592410355806,-0.0265799216926097,-0.0399563163518905,0.458839975297451,0.4922280049324036,0.6318046849966049,0.6760234445333481,0.5394452214241028,0.4125907704234123,0.4484528112411499,0.5834096240997314,0.6394164979457856,0.4990752190351486
1993,-0.0454389093443751,-0.0407899042963981,-0.0272502304986119,-0.0213291206397116,-0.033565480262041,0.4871956884860992,0.5245176094770432,0.661163746714592,0.7156462192535401,0.5833850204944611,0.4540353834629059,0.4872776073217392,0.6235662060976028,0.674622330069542,0.5496883988380432
1994,-0.0359693694859743,-0.0324201424419879,-0.0202308003976941,-0.0152472579386085,-0.0261462442576885,0.5234577834606171,0.5475514560937882,0.6772999465465546,0.7418627798557281,0.6189514398574829,0.4943384379148483,0.5234905618429184,0.6477915912866592,0.7033733397722245,0.5913375616073608
1995,-0.0289707791991531,-0.0258113505505025,-0.0144585997611283,-0.0109373375307768,-0.0204291110858321,0.5367888063192368,0.5678588366508484,0.6888190984725951,0.74629727602005,0.6321138441562653,0.5152497351169586,0.5498716282844544,0.6655221778154373,0.712080106139183,0.6121143698692322
1996,-0.0240945223718881,-0.0206723299436271,-0.0101842827443033,-0.0068347635446116,-0.0162660041823983,0.5510998606681824,0.5960012364387512,0.7158490461111069,0.7656093418598175,0.650467187166214,0.5330986708402634,0.5809380060434342,0.6945857834815978,0.7395521730184555,0.6389106512069702
1997,-0.0208721668459475,-0.0171528644300997,-0.0071916030254215,-0.0036717063281685,-0.0129041736945509,0.5813774704933167,0.6136145371198655,0.7330519139766692,0.7873011440038681,0.6736705303192139,0.571368595957756,0.598812586069107,0.7175492030382155,0.7631317287683487,0.6626651883125305
1998,-0.0190797832794487,-0.0150935322139412,-0.0055163768259808,-0.0025914497673511,-0.0106967375613749,0.6199588298797607,0.6479711204767227,0.7612565320730209,0.8181483507156372,0.7044322192668915,0.6121556401252747,0.634411638379097,0.7512161535024644,0.7971411913633347,0.6947392523288727
1999,-0.0188306101597845,-0.0143140547536313,-0.0049381769634783,-0.0014617798326071,-0.0097973495721817,0.6530482023954391,0.6780856233835221,0.8000044894218444,0.840366342663765,0.736809492111206,0.646247535943985,0.6694464987516403,0.7797990649938583,0.8237157881259919,0.725473016500473
2000,-0.0188674174249172,-0.0142945336736738,-0.0054524216800928,-0.0009661351359682,-0.0097003052942454,0.6524657428264617,0.6808176946640014,0.7994751358032225,0.8585484743118287,0.7460472583770752,0.6411401808261872,0.6709974527359008,0.7862599253654479,0.8494022101163864,0.7356412410736084
2001,-0.0168571732938289,-0.01232295056805,-0.0037766744499094,0.0006783407763577,-0.0077548404224216,0.6749934077262878,0.7119625395536423,0.83027497112751,0.8916605830192567,0.7740638852119446,0.6653399348258973,0.7006727278232574,0.8199078011512756,0.8818520188331604,0.7686368525028229
2002,-0.0049779457738623,-0.0028445469774305,0.0067985430732369,0.0098728873766958,0.0029164864681661,0.7182357043027878,0.7564178395271302,0.8742284804582595,0.9272726774215698,0.8164007067680359,0.7223106980323791,0.7572750717401505,0.8726156115531921,0.92999969124794,0.8215213418006897
2003,0.0090004313737154,0.0128421020507812,0.0250045380555093,0.0291352885775268,0.0189167819917202,0.7463600903749465,0.782842475771904,0.9053451901674272,0.949890285730362,0.8425369262695312,0.7645533233880997,0.7969971388578415,0.9256690490245818,0.9695879757404328,0.8616400957107544
2004,0.0204210234805941,0.0250824836269021,0.0405030365288257,0.0455500833690166,0.0326775517314672,0.7620356202125549,0.8025534546375275,0.9369286167621612,0.9816371113061904,0.87192302942276,0.7959713518619538,0.8313605606555938,0.9716455560922622,1.0155890047550202,0.9040914475917816
2005,0.0274033027701079,0.033104223832488,0.050148742161691,0.0556880680844187,0.0415337905287742,0.7674239873886108,0.8096110516786574,0.9497385782003402,0.9993437200784684,0.8832508027553558,0.8137818813323975,0.8452989369630813,0.9962753629684448,1.0382708132266998,0.9263814985752106
2006,0.0311499109491705,0.0374238117039203,0.0556432786583899,0.0619798859581351,0.0464791283011436,0.7649949342012405,0.8055002075433731,0.94552565574646,1.0019525170326231,0.8788115084171295,0.816898962855339,0.8475529873371125,0.9968845731019972,1.0471066296100615,0.9286066889762878
2007,0.0337173582985997,0.0402334346994757,0.058550033159554,0.0658962309360504,0.0493580233305692,0.7669581919908524,0.8105679965019226,0.94435265481472,0.9978462666273116,0.8795346617698669,0.8176145553588867,0.8563717085123063,0.9992584961652756,1.0459144413471222,0.9284992516040802
2008,0.0354747924953699,0.042101009786129,0.0607362122088669,0.0688685607165098,0.051082169637084,0.7843896925449372,0.8305232882499695,0.966665217280388,1.0177815198898317,0.9013423025608064,0.8293957799673081,0.8835169738531112,1.0206090545654296,1.0626989722251892,0.9464911222457886
2009,0.036115357093513,0.0428213695809245,0.0620518391579389,0.0698555570095777,0.0520023684948682,0.8119083046913147,0.8650821965932846,0.9999581742286682,1.0531038284301757,0.9340081214904784,0.8520352154970169,0.910918719768524,1.0561477363109588,1.1005387485027314,0.985565572977066
2010,0.0354878591373562,0.0421648013964295,0.0621187530830502,0.0695748955011367,0.0514870919287204,0.840941995382309,0.8919603979587556,1.0207669460773467,1.0782503962516783,0.9581975936889648,0.8815371990203857,0.94005622446537,1.079309537410736,1.1288471162319185,1.0095655918121338
2011,0.0341122038662433,0.040777456946671,0.0610194688290356,0.0687959678471088,0.0504188444465398,0.8696087092161179,0.9173887008428574,1.0434892570972445,1.1007198691368103,0.9818221926689148,0.9048747837543488,0.9668836390972138,1.1007458627223967,1.1505300641059877,1.0326025485992432
2012,0.0321124298498034,0.0386935734376311,0.0591502325236796,0.0663655031472444,0.0481916833668947,0.8792635560035705,0.9196791970729828,1.052875529527664,1.1034124314785003,0.98557847738266,0.920916935801506,0.9609778159856796,1.1047157311439515,1.147161489725113,1.0364058017730713
2013,0.0308441691100597,0.0369801748916506,0.0571837751194834,0.0645822327584028,0.0464600753039121,0.8933757454156875,0.9289121758937836,1.0603618872165677,1.121357250213623,0.9997062683105468,0.940964886546135,0.9698535192012788,1.1077736115455628,1.1637603104114531,1.048474907875061
2014,0.0298230065032839,0.0358792189136147,0.0555250009521842,0.0636543586850166,0.0452339835464954,0.90553939640522,0.948366920351982,1.074144196510315,1.1442291855812072,1.0123566389083862,0.9491128087043762,0.9875431299209596,1.1240562415122983,1.1828886032104493,1.061695218086243
2015,0.029134471155703,0.0349903282895684,0.0546013847738504,0.0628064963966608,0.0441681779921054,0.9182046324014664,0.9678217887878418,1.0856338775157928,1.1567359209060668,1.0278164148330688,0.9556306213140487,1.0115449595451356,1.136194577217102,1.1968985855579377,1.074514627456665
2016,0.0284895408898592,0.0342700351774692,0.0536119690909981,0.0620566608384251,0.0432954970747232,0.916387429833412,0.96691424369812,1.0855010616779328,1.1509602963924408,1.0249420404434204,0.9485499292612076,1.008196133375168,1.1328972959518433,1.1826053619384769,1.070103406906128
2017,0.0281875524669885,0.0337663953751325,0.0529192920029162,0.0615461295470595,0.0427721627056598,0.9281598299741745,0.9826661247015,1.1018747746944428,1.1597103655338288,1.0356813073158264,0.9670936048030854,1.0209978008270264,1.1458887565135956,1.1872136831283568,1.081170678138733
2018,0.0277021422050893,0.0333371357619762,0.0524030203744769,0.061608063802123,0.0423867981880903,0.9639098852872848,1.0206353652477265,1.1356925415992736,1.1904352962970737,1.0719274878501892,1.0140832126140595,1.055579926967621,1.177807649374008,1.2211992502212523,1.1186624765396118
2019,0.0271385286003351,0.03283696051687,0.0516289659217,0.0607015535235405,0.0418519228696823,0.9912919908761978,1.0494841945171356,1.1628433632850643,1.2165539264678955,1.1037530899047852,1.038045185804367,1.0844479095935822,1.1988075613975524,1.2502915680408475,1.1476617455482483
2020,0.0264681558124721,0.0320820081979036,0.0508129354193805,0.0597160624340176,0.0410116985440254,1.0433746337890626,1.0832048451900482,1.197306045293808,1.2564868450164794,1.142343819141388,1.0859640419483183,1.1188234102725982,1.2352186918258667,1.2887808799743652,1.1881476640701294
2021,0.0253551471978425,0.0309320516325533,0.0496884512901306,0.0585040559992194,0.0397571697831153,1.0992034792900085,1.123701719045639,1.234419845342636,1.299900496006012,1.1783711910247805,1.1329903602600098,1.161113531589508,1.2725513768196106,1.3285418331623078,1.2237437963485718
2022,0.0241475392132997,0.0294098856858909,0.0478804023191332,0.0566411033272743,0.0380240101367235,1.1283777415752412,1.1567638897895811,1.265617938041687,1.3293167531490326,1.2066490650177002,1.1623007893562316,1.1919475972652436,1.3024878275394438,1.3560379326343537,1.2501623630523682
2023,0.0224522585049271,0.0273303449340164,0.0457320280373096,0.0546012608334422,0.0359436422586441,1.1587566256523132,1.1913306629657745,1.3031857573986052,1.3627169668674468,1.241516888141632,1.1890696465969086,1.2238514232635498,1.336070737838745,1.389999157190323,1.2835869789123535
2024,0.0207523113116622,0.0254580428265035,0.0434422647580504,0.0526734756305813,0.0339400731027126,1.1827589929103852,1.2081446182727813,1.3191021382808683,1.3688474535942077,1.2625895142555237,1.2068064153194429,1.2398239648342133,1.3463496482372284,1.3995075225830078,1.3035594820976255
2025,0.0197272862307727,0.0243918449804186,0.0419448933005333,0.0507333237677812,0.0324899833649396,1.1965160846710206,1.22211891412735,1.3252283310890198,1.3737303972244264,1.2738579511642456,1.2177949249744415,1.2491827297210694,1.3539722681045532,1.3998126804828643,1.3119807243347168
2026,0.0196153273805975,0.0239150686189532,0.0409873797371983,0.0494759807363152,0.0317277498543262,1.207318091392517,1.2302596282958984,1.3298631918430328,1.3791194498538972,1.2821440696716309,1.233935260772705,1.2543877363204956,1.359114567041397,1.4018461883068083,1.3182823657989502
2027,0.0199386717751622,0.024108019862324,0.0405906385183334,0.0489405080676078,0.0316268019378185,1.2207811295986175,1.2481329882144927,1.3501584649085998,1.3932064950466156,1.298172891139984,1.2521697938442231,1.2732335007190705,1.3776204359531403,1.414287906885147,1.3323843479156494
2028,0.0202752782963216,0.0245827894844114,0.0405605569481849,0.0488505277782678,0.0318430811166763,1.243544441461563,1.269911696910858,1.3707849526405331,1.4088451325893403,1.315654218196869,1.2683833241462708,1.2954831981658936,1.3983656752109528,1.4315027594566343,1.3510332703590393
2029,0.0207261552102863,0.0249814607016741,0.040725924000144,0.0490948237478733,0.0321988891810178,1.266997182369232,1.2869927501678466,1.393071546554565,1.4263136625289916,1.3349189162254331,1.2897904336452484,1.3136207914352418,1.4203912580013274,1.4512664914131164,1.3722159266471865
2030,0.0209604038856923,0.0253738805651664,0.0409286499395966,0.0491507995873689,0.0324893593788147,1.2920543372631073,1.310741401910782,1.4161232149600982,1.4558157086372376,1.3636391162872314,1.3177711009979247,1.3367779755592346,1.4475613629817965,1.4799234807491302,1.4023464918136597
2031,0.0209610757417976,0.0253536366671323,0.040878186635673,0.048916644975543,0.0324186235666275,1.3248560428619385,1.349090895652771,1.4531351482868191,1.4924265086650848,1.4035329222679138,1.3540499091148377,1.3761942493915558,1.484056420326233,1.5143458664417266,1.4373139142990112
2032,0.0205023951828479,0.0248592268675565,0.0403474689647555,0.0482263779267668,0.0318854432553052,1.3509045124053956,1.377325061559677,1.4810016810894011,1.5176346838474273,1.4327247142791748,1.3772123754024506,1.405003252029419,1.509096357822418,1.545538079738617,1.4654133319854736
2033,0.0196693888865411,0.023813242316246,0.0392903963476419,0.0471004260703921,0.0309690674766898,1.3702283263206485,1.4002311897277833,1.5050282275676723,1.5422830164432526,1.4523126482963562,1.3995669841766358,1.426073522567749,1.5293797183036804,1.5659737884998322,1.482463777065277
2034,0.0182039808481931,0.0224620997346937,0.0380042855069041,0.0456498201936483,0.0296713961288332,1.3979235649108888,1.420328516960144,1.5266193103790282,1.562641453742981,1.4712324142456057,1.4289772987365723,1.4449404299259183,1.552860176563263,1.581117981672287,1.502395212650299
2035,0.0169463944621384,0.0211883956752717,0.0367062312364578,0.0441297626122832,0.0283582368865609,1.4234262347221374,1.4440394592285155,1.5420819592475892,1.581243896484375,1.4887222647666931,1.4475280404090882,1.4675493502616883,1.5681421637535096,1.6015405356884005,1.517533004283905
2036,0.0160962162539362,0.0202858844399452,0.0356929061934351,0.042897561751306,0.0273216804489493,1.454305571317673,1.474503209590912,1.5727463972568514,1.6106225430965424,1.5151065587997437,1.4726748704910275,1.4968873071670532,1.5982364094257355,1.632498162984848,1.5452027916908264
2037,0.0158831065520644,0.0199390846677124,0.0351405189931392,0.0422555565834045,0.0268213702365756,1.4888503789901733,1.514829318523407,1.6074768257141112,1.6474268674850463,1.5512396097183228,1.5085730612277986,1.5365936541557312,1.6344473862648012,1.6670170843601226,1.5827572345733645
2038,0.0161160890012979,0.0201192791759967,0.0350817922502756,0.0421260984614491,0.026841296814382,1.5178238689899444,1.549510120153427,1.6368550503253936,1.6778959393501285,1.584714114665985,1.5442948997020722,1.569860129356384,1.6640401923656467,1.6938252985477449,1.6159704327583313
2039,0.0166515532881021,0.0205203566327691,0.0352335843816399,0.0423430765047669,0.0271349353715777,1.5434865415096284,1.5774923408031467,1.6646054625511169,1.707212400436401,1.616596519947052,1.5707105934619905,1.597516278028488,1.6894710564613344,1.7206432521343231,1.6463154554367063
2040,0.0171800867654383,0.0209195840917527,0.0355641215294599,0.0427371287718415,0.0275436080992221,1.55902761220932,1.5939412069320682,1.6794035124778746,1.7206837356090543,1.6311580538749697,1.585921972990036,1.6150159680843352,1.700417385101318,1.7361697793006898,1.660971462726593
2041,0.0176332548260688,0.0213224292360246,0.0359141306206583,0.043102990463376,0.0279777701944112,1.5829755187034606,1.6140918803215027,1.6966242861747742,1.7313228130340577,1.6501614451408386,1.607294088602066,1.6344384264945986,1.7212851512432097,1.7546694040298465,1.6792853474617004
2042,0.0179257032461464,0.0215986830368638,0.0361408376693725,0.0433668134734034,0.0282347248867154,1.6163821995258332,1.6425889253616333,1.7255038237571716,1.7589915335178374,1.679463505744934,1.6375529944896698,1.66495547413826,1.754168906211853,1.7799922287464145,1.708984613418579
2043,0.0178996679373085,0.0215856017544865,0.0360779497027397,0.0432567043229937,0.0282695572823286,1.658053559064865,1.681370348930359,1.7668260240554812,1.79564129114151,1.7175337076187134,1.6772833585739135,1.7027702856063842,1.793102021217346,1.8200528562068936,1.7468342781066897
2044,0.0175760408863425,0.0213940581679344,0.0359490897879004,0.0430286360904574,0.0280923536047339,1.6783278942108155,1.7037095427513125,1.78931098818779,1.816690993309021,1.7409149408340454,1.7016787767410275,1.7264836835861206,1.8138826799392704,1.8449878573417664,1.7695115208625791
2045,0.0170363338664174,0.0209158959984779,0.0355308762192726,0.0426381221041083,0.0276983007788658,1.6986506581306458,1.7241755521297453,1.807017353773117,1.8366665959358213,1.7618751525878906,1.723769444227219,1.74527676820755,1.833240784406662,1.863280063867569,1.7902898788452148
2046,0.0163998366333544,0.020338683836162,0.0350434986501932,0.0420577820390462,0.0271773533895611,1.726319169998169,1.7547250127792358,1.836966148614884,1.8667934000492097,1.7914418578147888,1.7500843942165374,1.7770661020278933,1.8637774395942688,1.892008060216904,1.8195382952690125
2047,0.0159121308475732,0.0198683611489832,0.034575619995594,0.0415442444384098,0.0267241895198822,1.7445082664489746,1.7783838307857511,1.8608148622512817,1.889358377456665,1.814369440078736,1.7689213514328004,1.8015387403964995,1.886056740283966,1.9123276829719544,1.843971848487854
2048,0.0155343695543706,0.0194522921368479,0.0341848000511527,0.0410902429372072,0.0262886835262179,1.7733145356178284,1.8030140054225925,1.88485714673996,1.910660445690155,1.837979137897492,1.794168782234192,1.8234790205955504,1.907589191198349,1.934494817256928,1.8647538423538208
2049,0.0153951361775398,0.0192593785561621,0.0339033171162009,0.0408192755654454,0.0260617192834615,1.8040245652198792,1.8305340909957888,1.914530528783798,1.937620335817337,1.8686806559562683,1.823528063297272,1.852841454744339,1.937032160758972,1.961884206533432,1.8968514204025269
2050,0.0154109569732099,0.0192010380886495,0.0337977515161037,0.0407197955995798,0.0259828092530369,1.830580133199692,1.854591307640076,1.9426848411560056,1.9639058649539949,1.895705819129944,1.847852313518524,1.8782097339630128,1.965737321376801,1.987596720457077,1.9218465089797967
