variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0173012206330895,0.0288633086532353,0.0738193334639072,0.0952940832823514,0.0484900772571563,0.1831901066005229,0.2209988269209861,0.3185617035627365,0.3496532469987869,0.2672285884618759,0.2429552435874939,0.279907701909542,0.36182851344347,0.3860043287277222,0.320068359375
1959,0.0154621131718158,0.0255060841888189,0.0671467630565166,0.0870911817997694,0.0435518659651279,0.1820636041462421,0.2224425944685936,0.3244848436117172,0.348697555065155,0.2690558284521103,0.2403026431798935,0.2772330328822135,0.3639529991149902,0.3866608902812004,0.3170085549354553
1960,0.0140043947845697,0.0232412031851708,0.0623181772604584,0.0814142148941755,0.0399056375026702,0.1910785257816314,0.2310306794941425,0.334540334045887,0.3565102934837341,0.2791784852743149,0.2438058003783226,0.2797324469685554,0.3689570444822311,0.3937468752264976,0.322251483798027
1961,0.0123668299987912,0.020606566183269,0.056768647879362,0.0749101694673299,0.0360579900443553,0.1926782235503196,0.2326305152475833,0.3349826797842979,0.3599189639091492,0.2783680111169815,0.242622971534729,0.2767236763238906,0.3695532718300819,0.3927028849720955,0.3214415907859802
1962,0.0110296595841646,0.0185526245273649,0.0519699028506875,0.0692448981106281,0.032743414863944,0.1795463666319847,0.2238386258482933,0.3236878234148025,0.3487674206495285,0.2707161009311676,0.2291621908545494,0.266871474981308,0.3590163850784302,0.3852946609258652,0.3147764950990677
1963,0.0120434062089771,0.0195428248122334,0.0520214849710463,0.0688535302877426,0.0330018922686576,0.1582743719220161,0.2056256963312626,0.3074523657560348,0.3370065554976463,0.2535078972578048,0.2180158004164695,0.2528995820879936,0.3441011556982994,0.3784617945551872,0.3004465997219085
1964,0.0120353491976857,0.0198882190138101,0.050504122711718,0.0678634259849786,0.032352989539504,0.1574288338422775,0.2028602987527847,0.3001388528943061,0.3295701473951339,0.2479552030563354,0.2174037642776966,0.2497114977240562,0.3364514443278312,0.3679025992751121,0.2948349565267563
1965,0.0091122898738831,0.016172930188477,0.0435903253033757,0.0583884686231613,0.0266940705478191,0.185242373496294,0.2241196717321872,0.313751827776432,0.3465115070343018,0.2686769962310791,0.234001699835062,0.2643288469314575,0.345845778286457,0.3782773852348328,0.3083900213241577
1966,0.004864063533023,0.0121930591389536,0.0359585384279489,0.0479085074737668,0.0209207898005843,0.19994513168931,0.2426753710210323,0.338954085111618,0.3659760609269142,0.2874088436365127,0.2434529617428779,0.2755647054314613,0.365878973007202,0.3966907382011413,0.3211768716573715
1967,0.0032357486896216,0.0096244943235069,0.0315663022175431,0.0429642694070935,0.0173325259238481,0.1999825187027454,0.2429219488799572,0.3407062342762947,0.3603531301021576,0.2897982597351074,0.2378720499575138,0.2732030069828033,0.3648949238657951,0.3924784123897553,0.3193904757499695
1968,0.0022800156031735,0.0071090297587215,0.0269492137804627,0.0376322882249951,0.0139992102049291,0.2042595721781253,0.2449729219079017,0.3427968648076057,0.3695925772190094,0.2932212054729461,0.2351898528635501,0.2733580377697944,0.365088231563568,0.3992214441299438,0.3189862668514251
1969,0.0010810139880049,0.0050047534378245,0.0231151519715785,0.0326010441407561,0.0112451082095503,0.204926186054945,0.2460112887620926,0.3500832536816596,0.3758514523506164,0.2984974682331085,0.2320662662386894,0.2727481520175934,0.3682919520139694,0.4012790843844414,0.3207459300756454
1970,6.084219457989093e-05,0.0028151664929464,0.01934892995283,0.0277720309793949,0.0089259077794849,0.2149511322379112,0.2538548445701599,0.3633903014659881,0.3874799802899361,0.3121691197156906,0.2396254777908325,0.2757335415482521,0.3805934610962868,0.4043631389737129,0.3300844728946686
1971,-0.0010253140702843,0.000786813381128,0.0163853564672171,0.0237630061805248,0.007058209273964,0.2132836006581783,0.2499130882322788,0.3662962710857391,0.3890116766095161,0.3171342015266418,0.2367638058960438,0.2680247557163238,0.3797631946206092,0.4063559755682945,0.3323943316936493
1972,-0.0028113072854466,-0.0014446723822038,0.0133364057727158,0.019647154957056,0.0050992167089134,0.2066688477993011,0.241369650363922,0.3589902573823929,0.3838741689920426,0.3140748739242553,0.2274672396481037,0.2571126061677933,0.3722873580455779,0.4008630573749542,0.3291254639625549
1973,-0.0045461182948201,-0.0027987113734707,0.0104717891849577,0.0162553893402218,0.0034315589582547,0.2146056570112705,0.2506333240866661,0.3758332395553589,0.404274420440197,0.3276511579751968,0.2306165054440498,0.2599177235364914,0.3843939200043678,0.4152316093444824,0.3384962230920791
1974,-0.0036419563111849,-0.0020797807839699,0.0097407875023782,0.0149427506607025,0.0034920914331451,0.2205159746110439,0.2663898473978042,0.3920715245604514,0.4287041559815407,0.338649645447731,0.2346685104072094,0.2752699264883995,0.3987205588817595,0.4350813895463943,0.3491658419370651
1975,-0.0012722874642349,-0.000412793692667,0.0106231537926942,0.0157669840380549,0.0048157752025872,0.2087840892374515,0.2652509212493896,0.3916663485765457,0.4353305727243423,0.3383873701095581,0.2236397244036197,0.2765847617387771,0.4041455823183059,0.442669877409935,0.3506805300712585
1976,-4.972275837644702e-05,0.0006634058797499,0.0114578837156295,0.0162187566980719,0.0058814065996557,0.2002905651926994,0.2514886635541916,0.390724774301052,0.4320019796490669,0.3328491598367691,0.2152936957776546,0.2665386521816253,0.4030920720100402,0.4374272212386131,0.3472174406051636
1977,0.0001129373882577,0.0012306506442837,0.0114413675386458,0.0156756845302879,0.0061906434129923,0.2024554163217544,0.2517929166555405,0.3978594252467155,0.4419159889221191,0.3375609070062637,0.2146901421248912,0.2667324233055115,0.4073967272043228,0.4473947852849961,0.3522971421480179
1978,0.0006791562715079,0.0020945812109857,0.0116173505410551,0.0156319055706262,0.0067487040068954,0.2215768881142139,0.2711634224653244,0.4257052218914032,0.4740457206964493,0.3645398914813995,0.2391825281083583,0.2867489156126976,0.4352146834135055,0.4779114618897438,0.3761466145515442
1979,0.0013666619837749,0.0031563068716786,0.0126504344772547,0.0163429913111031,0.0077324381563812,0.2097119554877281,0.2652700269222259,0.4246498066186905,0.4742948248982429,0.359734371304512,0.2239183068275451,0.278942699432373,0.4381051084399223,0.4846364632248878,0.3738450407981872
1980,0.00191506902338,0.0043540252977982,0.0139241673983633,0.0175152572803199,0.0089305634610354,0.170502783358097,0.2401350583136081,0.406320818066597,0.4602987498044967,0.328783705830574,0.1881197236478328,0.256333919763565,0.4184594896435737,0.4679823726415634,0.3460413068532944
1981,0.001514804927865,0.0042218214366585,0.0133992501255123,0.0169738960452377,0.0087484288960695,0.1904443621635437,0.2472443072497844,0.4208376216888427,0.4745945408940315,0.3377678245306015,0.2087246179580688,0.2653149953484535,0.4320737564563751,0.489386136829853,0.3550266027450561
1982,-0.0055409532273188,-0.0012667699507437,0.0067748458124697,0.0093238329514861,0.0034598307684063,0.2559889748692512,0.3081202054023743,0.4671471935510635,0.5164661288261415,0.3871073722839355,0.2720207735896111,0.3185335865616798,0.4749601981043815,0.5207897454500199,0.3979211747646332
1983,-0.0172230423428118,-0.0113964513596147,-0.001908461449202,-0.0010195286362431,-0.0050785718485713,0.3133927792310714,0.3579970216751099,0.5049845248460769,0.5593323528766632,0.4270074218511581,0.3150917068123817,0.3613985836505889,0.5101485109329222,0.5585881412029267,0.4267317056655884
1984,-0.0261454604566097,-0.0197304388694465,-0.0079998017847538,-0.0053908829810097,-0.012541030999273,0.3436774939298629,0.383252080976963,0.5279401832818984,0.5843923211097718,0.4592659473419189,0.344087415933609,0.3809652799367904,0.524092161655426,0.5818309992551803,0.4508182108402252
1985,-0.0300716198049485,-0.0240927604585886,-0.0113360400497913,-0.0074901624117045,-0.0169681021943688,0.3506187945604324,0.395581841468811,0.5457296991348266,0.6038102567195892,0.4748222380876541,0.3478873983025551,0.3873437029123306,0.5360723274946213,0.5956783294677734,0.4691200256347656
1986,-0.0314478918910026,-0.0255444726534187,-0.0124671020824461,-0.0078373489435762,-0.0184950092807412,0.4212776958942413,0.4600765785574913,0.6059583365917205,0.6788261145353317,0.5408668220043182,0.4149005368351936,0.454151377081871,0.5925194478034972,0.6704327285289765,0.5325961709022522
1987,-0.0328005855903029,-0.0273319047689437,-0.0134649921674281,-0.0083805061411112,-0.0199858052656054,0.4665953934192657,0.507077870965004,0.6530121183395385,0.7121768951416015,0.5749927461147308,0.4514110118150711,0.5007663232088089,0.6459141278266907,0.6967050075531006,0.5650953948497772
1988,-0.0345512391999363,-0.0289461876824498,-0.0146235159318894,-0.0089835102669894,-0.0214470094069838,0.4524375334382057,0.4853706526756287,0.6243759113550186,0.680859649181366,0.5534868836402893,0.4379411622881889,0.478136835694313,0.6125114423036574,0.6636029809713364,0.5423184037208557
1989,-0.0356468379497528,-0.0302467589825391,-0.0152160034980624,-0.0090552065055817,-0.0222890637814998,0.432044942677021,0.461953023970127,0.5980023485422133,0.6572945147752762,0.5223592519760132,0.415538789331913,0.4482408463954925,0.5849069428443908,0.6326421499252319,0.5164275765419006
1990,-0.0365586180239915,-0.0314997608587145,-0.0160064242780208,-0.0093914806842803,-0.0231869118288159,0.4389582216739655,0.4767456403374672,0.6104138702154159,0.6694490641355515,0.5324864983558655,0.4200698867440223,0.4589318013191223,0.5947794896364211,0.6416312903165817,0.5210612118244171
1991,-0.0370202207937836,-0.0322788866981864,-0.0163681620173156,-0.0094970368314534,-0.0236464226618409,0.4918902412056923,0.5208580070734024,0.650400305390358,0.7041067689657211,0.5645720362663269,0.4731427013874054,0.5067902839183808,0.6326250773668289,0.6843274086713791,0.5545210540294647
1992,-0.0358914516866207,-0.0315146362781524,-0.0167000819183886,-0.009988590190187,-0.0233552809804677,0.4872937709093093,0.5191337215900421,0.6571506065130234,0.702339267730713,0.5657951235771179,0.4699639588594436,0.5077688175439835,0.6427333754301071,0.699329885840416,0.5574374794960022
1993,-0.0308242694474756,-0.0277238242514431,-0.0152333894278854,-0.0089247847907245,-0.0209440123289823,0.4809756398200989,0.5196322244405747,0.6532692432403564,0.709180474281311,0.5768870413303375,0.4742678463459014,0.5078750413656234,0.643363305926323,0.6925070643424988,0.5678971111774445
1994,-0.024500638525933,-0.0218726008385419,-0.0111001646332442,-0.0061218545073643,-0.0161064639687538,0.5165330648422242,0.5392825716733932,0.6676234370470047,0.7319022625684738,0.6105598211288452,0.5120638847351074,0.5381092286109924,0.6613683897256851,0.7185321360826492,0.6057953238487244
1995,-0.0194627198390662,-0.0171372107416391,-0.0078692643996328,-0.0042933512711897,-0.0124079389497637,0.5602791696786881,0.5884818869829178,0.7068701058626174,0.7665350556373597,0.65193310379982,0.5604664087295532,0.5931058716773987,0.7056956529617309,0.7563927173614502,0.6554645895957947
1996,-0.0161801515147089,-0.0137609569355845,-0.0055233197892084,-0.0029384080320596,-0.009659519419074,0.5694584548473358,0.610481693148613,0.7298107063770294,0.7802803128957748,0.6670227646827698,0.5698081970214843,0.616268265247345,0.7300372004508972,0.7769148707389831,0.6751151084899902
1997,-0.01393882795237,-0.0112557212356477,-0.0036388216190971,-0.0019357916375156,-0.0077193363104014,0.6013161540031433,0.6309616631269455,0.7513152664899827,0.8060896545648575,0.6910956501960754,0.6096202433109283,0.6361790263652801,0.75603727042675,0.8008381724357605,0.7009050250053406
1998,-0.0124919650610536,-0.0097644880320876,-0.0026253337087109,-0.0012573386542499,-0.0064660508651286,0.6297091484069824,0.6582623308897019,0.7698864579200745,0.8291123032569885,0.7137255370616913,0.6408228039741516,0.6634909510612488,0.7801915502548218,0.8261725306510925,0.7234492301940918
1999,-0.0120182565879076,-0.0091631328966468,-0.0024749522306956,-0.0008625416638096,-0.0058961955364792,0.6507573604583741,0.675366289615631,0.8008421570062637,0.8362763017416001,0.7359468042850494,0.662333807349205,0.6842054593563079,0.7949462205171585,0.8392803728580475,0.7403759062290192
2000,-0.0125417945906519,-0.009376394804567,-0.0029149967664852,-0.000603795715142,-0.0060346396639943,0.663442862033844,0.6888210129737854,0.8071926271915436,0.8706717640161514,0.7566382884979248,0.6694907009601593,0.6982961308956146,0.8136537390947342,0.8776611328125,0.7631936371326447
2001,-0.0111572885885834,-0.0078924595098942,-0.0019717338914051,0.0004244531955919,-0.0048162736929953,0.6778052598237991,0.7154407787322998,0.8302932757139204,0.8903587281703949,0.7757988274097443,0.6846569180488586,0.720551552772522,0.8374102705717086,0.9014393925666808,0.7870483100414276
2002,-0.0031918539316393,-0.0017718901555053,0.0040615765657275,0.0063153276219964,0.0016116197803057,0.7052938044071198,0.7416844922304153,0.8575798344612121,0.9091507375240326,0.8017966747283936,0.7249426066875457,0.7549924504756929,0.8695294451713562,0.9292902767658234,0.8208843171596527
2003,0.0045521115418523,0.0069270154554396,0.0158849975466728,0.0189279444515705,0.011070504784584,0.7083957821130753,0.7401999068260193,0.8652839529514312,0.9061538338661194,0.8030161559581757,0.7304970651865006,0.7594289284944535,0.8905693751573562,0.936001855134964,0.827704668045044
2004,0.0085725689772516,0.0127746849693357,0.0248603541590273,0.0291962532326579,0.0186518654227256,0.6896862715482712,0.7293192523717881,0.8591549503803253,0.902564176917076,0.7998395562171936,0.7235220462083817,0.7523005056381225,0.8944698506593703,0.9371209233999253,0.82875195145607
2005,0.0119911851827055,0.0167004706710577,0.0311126394942402,0.0365628210827708,0.0240213945508003,0.6965303391218185,0.7369126498699188,0.875801619887352,0.9190118551254272,0.8102530539035797,0.7388033300638199,0.7649784117937088,0.9194996786117554,0.9577641993761062,0.8469765186309814
2006,0.0143040913622826,0.0197285819239914,0.035818763449788,0.0421221897006034,0.027853850275278,0.7247339159250259,0.7583791941404343,0.899866686463356,0.9530607402324676,0.8313076794147491,0.7700882136821747,0.7981184941530227,0.947133914232254,0.994398432970047,0.8780227601528168
2007,0.0165727482177317,0.0222968147881329,0.039343643002212,0.0463593665510416,0.0306584844365715,0.7578577011823654,0.7960778295993804,0.93216157913208,0.9813471645116806,0.8666070997714996,0.8032418847084045,0.8396912074089051,0.981072599887848,1.0292432725429534,0.9111332297325134
2008,0.0182271135039627,0.0239124422520399,0.0416222903877496,0.0485884806141257,0.0325360652059316,0.7868104159832001,0.8298923993110657,0.9651333248615264,1.014825439453125,0.9011976718902588,0.8282075941562652,0.8808445018529892,1.0168244755268097,1.058496791124344,0.9423454999923706
2009,0.0184134257957339,0.0244600390270352,0.0428313803300261,0.0498491123318672,0.0333572663366794,0.8120256155729294,0.8640844684839248,0.996271840929985,1.0506463289260863,0.9337868690490724,0.8467826128005982,0.9069020909070968,1.0520595383644105,1.0963928043842317,0.9816829264163972
2010,0.0180939484387636,0.0243024457246065,0.0429564712569117,0.0502660630270838,0.0333100222051143,0.8389501452445984,0.8894154763221741,1.019410434961319,1.0785043597221375,0.957040548324585,0.876494413614273,0.9361761558055876,1.0748630917072295,1.1238362073898316,1.006157159805298
2011,0.0173416200093925,0.0231867501698434,0.0419381475448608,0.0494551895186305,0.0318413712084293,0.8541075676679611,0.902710247039795,1.0280504071712493,1.0894646108150483,0.9661422669887544,0.8874498575925827,0.9496761411428452,1.0808884298801422,1.1316196501255036,1.0145714282989502
2012,0.0163284925743937,0.0219855448231101,0.0405410922318697,0.0480567447841167,0.0305227683857083,0.8682484418153763,0.9100730580091476,1.040609449148178,1.0912331938743591,0.9745571613311768,0.9083242326974869,0.947958574295044,1.091854944229126,1.133695948123932,1.02326101064682
2013,0.0155529928859323,0.0210720063187181,0.0392918613180518,0.0468842767179012,0.0295501733198761,0.8808345437049866,0.9156113630533218,1.0436450660228729,1.1069361567497251,0.9864722490310668,0.9268764585256576,0.9532099413871764,1.0928259634971618,1.1460147976875306,1.033912181854248
2014,0.0154397245962172,0.0207084744982421,0.0383417115733027,0.0470098108053207,0.0289896661415696,0.9004468530416488,0.943886992931366,1.0676931977272033,1.1380990266799926,1.007057785987854,0.9449035346508026,0.9821991091966628,1.1183253383636471,1.1782989501953125,1.057227909564972
2015,0.0156201996374875,0.0209385549649596,0.0390039720758795,0.0478901853784918,0.0293984860181808,0.9508717775344848,1.0010689747333528,1.119114934206009,1.1891989707946775,1.061068832874298,0.9912219285964966,1.048752270936966,1.172836184501648,1.234633594751358,1.1117318868637085
2016,0.0156944661401212,0.0209538144059479,0.0391849644109606,0.0480885779485106,0.0294948909431695,0.99861721098423,1.0488974606990815,1.168429752588272,1.2318490862846374,1.1073994636535645,1.038106870651245,1.0975324738025665,1.2231114542484285,1.2726298987865448,1.160082757472992
2017,0.0153706494253128,0.0205185724981129,0.0384629864618182,0.0473812708631157,0.0289347749203443,0.9962313085794448,1.0513470578193664,1.1702188074588775,1.225947117805481,1.1042107939720154,1.0419040322303772,1.0957525980472564,1.2212538135051727,1.2616966009140014,1.155555784702301
2018,0.0150928201153874,0.0201119922660291,0.0377560004219412,0.0465543806552887,0.0284651815891265,0.990222442150116,1.0461726999282837,1.1609704649448396,1.213949716091156,1.0977994203567505,1.0432517528533936,1.0851630055904389,1.2064356160163878,1.249971228837967,1.148024320602417
2019,0.014824532251805,0.0198241858556866,0.0372361290454864,0.0458499861881137,0.0279714968055486,1.0034121215343474,1.0605814671516418,1.1738770198822022,1.2265036940574647,1.115123271942139,1.0543086886405946,1.099824342727661,1.2138890862464904,1.264469611644745,1.162186861038208
2020,0.0143993016332387,0.0193361447192728,0.0366841252148151,0.0450820902362465,0.0275523252785205,1.0501970529556277,1.088584806919098,1.2025311183929444,1.2597109973430634,1.1469551920890808,1.0973384141921998,1.1275989091396332,1.2431049752235412,1.2962732017040253,1.1964665055274963
2021,0.0138778612483292,0.0187013784609735,0.0357473050802946,0.0443676259368658,0.0266584530472755,1.0997940361499787,1.1227133321762084,1.232026081085205,1.2956740379333498,1.176313579082489,1.1371612906455997,1.1639762127399444,1.2738220739364623,1.329986572265625,1.2258557677268982
2022,0.0130759793333709,0.0177965759858489,0.0345040578022599,0.042920739762485,0.0255608623847365,1.1209401130676269,1.1503399920463562,1.2572948038578031,1.3218154788017271,1.1986992955207825,1.1616160452365876,1.1896422719955444,1.299203996658325,1.352366816997528,1.2469794750213623
2023,0.0120484112761914,0.0166345775872468,0.032956395111978,0.0410333689302206,0.0242297770455479,1.1458202719688415,1.177820978164673,1.2877057456970211,1.3483966648578645,1.227216124534607,1.181740951538086,1.215251816511154,1.3256531620025636,1.378651452064514,1.2749366164207458
2024,0.0111843207851052,0.0155670939944684,0.0313845793157815,0.0395734561607241,0.0227955169975757,1.172254753112793,1.197082294225693,1.305381449460983,1.3543672740459445,1.249527633190155,1.2027847170829773,1.2348489665985107,1.338936892747879,1.39111385345459,1.2972570061683657
2025,0.0107260193675756,0.0149640069808809,0.0302427155151963,0.0383615175262093,0.0219460716471076,1.1943999230861664,1.2200517117977143,1.3209808254241944,1.3682367026805875,1.2702698707580566,1.2249526917934417,1.254586477279663,1.3573670482635498,1.4016961574554443,1.31704181432724
2026,0.0105603306554257,0.0147444591671228,0.0296678978390991,0.0375460837036371,0.0214770613238215,1.2112311244010925,1.2346602606773376,1.3331356203556062,1.3801273643970489,1.2860445976257324,1.2467621207237245,1.2680123913288115,1.3709005641937255,1.4119170904159546,1.3294004797935486
2027,0.0106608192902058,0.0147748714406043,0.0294878066517412,0.0371461870148778,0.0214004619047045,1.228077971935272,1.2541639244556426,1.3531575572490693,1.3948074281215668,1.3029673099517822,1.2657424569129945,1.288456529378891,1.3902689814567566,1.425592416524887,1.3461285829544067
2028,0.0110121958889067,0.0149812332820147,0.0296246011368929,0.0370860252529382,0.0215513370931148,1.2587581276893616,1.283344886302948,1.3829539406299591,1.421137547492981,1.3293869495391846,1.2911130249500276,1.3201504266262054,1.4224153137207032,1.453481423854828,1.3740604519844055
2029,0.0113191325683146,0.0152999452035874,0.0298493169620633,0.0372755572199821,0.021871012635529,1.287290197610855,1.3076587426662445,1.4098662281036376,1.444296544790268,1.3538678884506226,1.3190912783145905,1.3445639157295226,1.4487280189990996,1.4796437263488769,1.401844561100006
2030,0.0115049079526215,0.0154644559230655,0.0299406147748231,0.0373537527397275,0.0221028877422213,1.3007553100585938,1.3215188038349153,1.4227032053470612,1.4618638336658478,1.372066617012024,1.3359039306640623,1.3563290584087373,1.4636158525943757,1.4953059315681458,1.418784260749817
2031,0.0115730508230626,0.015547013329342,0.0299498155526816,0.0372554294764995,0.0220721550285816,1.3132689952850345,1.3375509417057037,1.4387571156024932,1.475996446609497,1.3889268040657043,1.3494860172271728,1.373938227891922,1.478409134149551,1.508620512485504,1.4323556423187256
2032,0.0113500182982534,0.0152676891069859,0.0295463589206337,0.0368378691375255,0.0217609284445643,1.327008444070816,1.353848876953125,1.4528775823116302,1.4910373747348786,1.406946063041687,1.3633991181850431,1.3894986867904664,1.4921887934207916,1.5262017905712129,1.4478597044944763
2033,0.0106560140848159,0.0145431736484169,0.0287098615616559,0.0359542224556207,0.0210663806647062,1.3545481741428376,1.3820012879371644,1.482754892110825,1.5194337487220764,1.4324327111244202,1.3891124188899997,1.4175333786010742,1.5200355184078216,1.5544807493686676,1.4726857542991638
2034,0.0099497179966419,0.0137436706759034,0.0276262206584215,0.03482148014009,0.0200175018981099,1.3918252825737,1.4141864478588104,1.518354583978653,1.5534952700138092,1.4639632105827332,1.4303853273391725,1.4519248116016388,1.5558404541015625,1.5852411806583404,1.505969524383545
2035,0.009197739418596,0.0129800883866845,0.0265879971906542,0.0336412403732538,0.0191262699663639,1.4161051392555235,1.4374271047115326,1.5337757527828215,1.5704609751701355,1.481703519821167,1.4503330409526825,1.4729783153533935,1.5709557151794429,1.602499932050705,1.522000014781952
2036,0.0087873311713337,0.0123931264877319,0.0257462885417044,0.0327503241598606,0.0184429576620459,1.4268858671188354,1.449745191335678,1.5474974191188813,1.582694172859192,1.4904557466506958,1.4596953332424163,1.4847841084003448,1.5816215217113494,1.6139119923114775,1.530720293521881
2037,0.00864859521389,0.0121407986525446,0.0253233437985181,0.0322648698464036,0.0180812468752264,1.443343949317932,1.4686818099021912,1.5613404214382172,1.598938953876495,1.504996120929718,1.4752179503440856,1.501687593460083,1.59698450088501,1.6298255681991578,1.5462481379508972
2038,0.008766735298559,0.012238192250952,0.0252031578123568,0.0321582330390811,0.0180410593748092,1.4566515982151031,1.4861359119415285,1.572676945924759,1.6123706340789794,1.5204530954360962,1.4917370319366454,1.516821482181549,1.608523714542389,1.638923990726471,1.5620598196983335
2039,0.0090952145401388,0.0124883855134248,0.0253435757383704,0.0321972947567701,0.0182355232536792,1.464446246623993,1.4994357633590698,1.5830695712566374,1.6241441190242767,1.5351627469062803,1.5023436963558197,1.5280476903915403,1.6179620587825776,1.6483103156089782,1.575802206993103
2040,0.0094382841140031,0.0127562961820513,0.0256085068732499,0.0324392117559909,0.0185097102075815,1.48141308426857,1.5145011341571806,1.5962635040283204,1.636092209815979,1.5505216717720032,1.5186256408691403,1.544579231739044,1.6303058016300198,1.664897108078003,1.5897475481033323
2041,0.0096462603658437,0.0129810258653014,0.0258249181695282,0.0326106822118163,0.0187454912811517,1.5088390767574311,1.5385083997249602,1.621134127378464,1.6569755673408508,1.5754896402359009,1.54572913646698,1.570961890220642,1.656126124858856,1.6881033539772037,1.6151939630508425
2042,0.009780942602083,0.0131756777409464,0.0260051825270056,0.0328120399266481,0.0189456837251782,1.5315906703472135,1.5601287317276,1.6415147078037262,1.67519810795784,1.5963485836982727,1.567554759979248,1.5936198103427888,1.680548607110977,1.7071665227413175,1.6369125247001648
2043,0.0097350867465138,0.0131599199492484,0.0259495249763131,0.0327567091211676,0.0189923858270049,1.5613806784152984,1.5859654974937438,1.6680878686904903,1.6977155208587646,1.622759759426117,1.5941673517227173,1.6198329603672028,1.707731258869171,1.7333962082862855,1.663007378578186
2044,0.0096027392428368,0.0129891504440456,0.0257811643742023,0.0325092388316989,0.0188257349655032,1.5799380600452424,1.6051587390899658,1.6864991915225982,1.716293030977249,1.6419658660888672,1.6123901546001431,1.6379217040538787,1.724553881883621,1.7549824655056,1.681686818599701
2045,0.0092749221716076,0.0126539841666817,0.0254441578127443,0.0321873376145958,0.0185395115986466,1.5982635617256165,1.6220144617557524,1.70417058467865,1.734358900785446,1.65922212600708,1.6294553995132446,1.65433807015419,1.7415724563598634,1.7671856939792634,1.6986868381500244
2046,0.009000373724848,0.0123149258736521,0.0250932743027806,0.0318223377689719,0.0181988319382071,1.609653615951538,1.637346948385239,1.7202913904190062,1.7479786217212676,1.674311339855194,1.6434020817279815,1.6710166788101193,1.7564666759967804,1.7826508343219758,1.7127081155776978
2047,0.0087483992800116,0.0120513306651264,0.0247737096063791,0.0314453596249222,0.0178600205108523,1.6352388262748718,1.667819277048111,1.7486956965923313,1.7736670970916748,1.7034533023834229,1.6705440759658814,1.7010625147819518,1.7845826327800751,1.8111288726329804,1.7417293787002563
2048,0.0086031643208116,0.0118695220630614,0.0245017573051154,0.0311475933529436,0.0176072046160697,1.6617701351642609,1.6902433454990389,1.7735496819019316,1.795709502696991,1.7267416715621948,1.696865689754486,1.7261842799186708,1.8089564907550808,1.834117776155472,1.7660093903541565
2049,0.0085367226041853,0.011771039403975,0.0243233979679644,0.030969188734889,0.0174798415973782,1.685744035243988,1.7122057032585147,1.7961310124397278,1.8200312972068784,1.7498547434806824,1.7214244067668916,1.748655354976654,1.831837619543076,1.856426435709,1.7904409170150757
2050,0.0085592450108379,0.0117633776459841,0.0242003219015896,0.0308482178486883,0.0174255482852458,1.695027607679367,1.7217014563083648,1.8080855977535248,1.831604504585266,1.760526955127716,1.7298627078533173,1.75777156829834,1.8437717843055723,1.8663897275924684,1.8003247380256653
