variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0307340807281434,0.0428717927262187,0.0910191268473863,0.1148997034877538,0.0639276504516601,0.0638323452323675,0.1000144697725772,0.1965864604711532,0.2278594359755516,0.143249936401844,0.1333333574235439,0.1712537567317485,0.2547884908318519,0.2804859980940818,0.2126942425966262
1959,0.0275693616829812,0.0386733568832278,0.0840991449356079,0.1069754600524902,0.0580859929323196,0.0601577280089259,0.0997300952672958,0.2006746530532836,0.223828288167715,0.1430605947971344,0.1273053914308548,0.1650461372733116,0.25187459141016,0.2767567470669747,0.2042118459939956
1960,0.0248902190476655,0.0350867767632007,0.0783192832767963,0.1006031475961208,0.0534698627889156,0.0623237017542123,0.10102870747447,0.2009719413518905,0.2232077702879906,0.1463091149926185,0.1233617052435875,0.1602180434763431,0.2492497441172599,0.2742316365242004,0.2018870338797569
1961,0.0217928938567638,0.0320014452561736,0.0725952152907848,0.0946575328707695,0.0490523632615804,0.0699206933379173,0.1088910797983407,0.2098636589944362,0.2338293351233005,0.1534401923418045,0.1255346491932868,0.1609587021172046,0.2524398958683014,0.2766369551420212,0.2058173045516014
1962,0.0190060384571552,0.0284760305844247,0.0668099771440029,0.0877907428890466,0.0442426111549139,0.0786668676882982,0.1206827054172753,0.2227340832352638,0.2494088642299175,0.168232299387455,0.130392587929964,0.1660134044289589,0.2589144599437713,0.2870527729392051,0.2151091322302818
1963,0.0151610583998262,0.0234245764836668,0.0588288408145308,0.0786695428192615,0.0376763008534908,0.1010314293205738,0.1474734984338283,0.2511962464451789,0.2796641498804093,0.1959813386201858,0.1514284819364547,0.1840822146832943,0.27475231975317,0.310467928647995,0.2319252118468284
1964,0.0115342403762042,0.0185387080535292,0.0500244957581162,0.0681561723351478,0.0311425104737281,0.1317723862826824,0.1772855648398399,0.2756174397468567,0.3054347679018974,0.2243524864315986,0.1690081514418125,0.204087006598711,0.2903848841786384,0.3220501765608787,0.2486248984932899
1965,0.0090309259016066,0.0153727604355663,0.0432496531680226,0.0590748244896531,0.0260314121842384,0.1532423645257949,0.1930547595024108,0.2851072752475738,0.3179657384753227,0.2388810515403747,0.1840726293623447,0.2139453388750553,0.2967242565751075,0.329416760802269,0.2580709010362625
1966,0.0050014593638479,0.0122771034762262,0.0374301239103078,0.0509589482098817,0.0214742431417107,0.1596380621194839,0.2013310328125953,0.3006205159425735,0.3299949631094933,0.2483954057097435,0.1843346320092678,0.2164765532314777,0.308144636452198,0.3392838090658188,0.2631542086601257
1967,0.0038226713309995,0.0097031609807163,0.0324616348370909,0.0450060026720166,0.0174621846526861,0.1664238281548023,0.206016524285078,0.3066404461860656,0.3301250144839287,0.2556886076927185,0.1838169589638709,0.2196554736793041,0.3120307916402817,0.3377866983413696,0.2653222680091858
1968,0.0024444392416626,0.0069227506266906,0.0273321257531641,0.0380499156191945,0.0139332748949527,0.1828106254339218,0.2210732507705688,0.3224470737576485,0.3511369436979294,0.2719795405864715,0.1928788483142852,0.2301056763529777,0.3224982917308807,0.3543437168002128,0.2762307375669479
1969,0.0011543236789293,0.004645469803363,0.0227023444510996,0.0325242176651954,0.010802692733705,0.2015133112668991,0.241434776186943,0.3453739929199218,0.3763395056128502,0.2934742718935013,0.2060041487216949,0.2442049023509025,0.3424222311377525,0.3752299845218658,0.295018583536148
1970,6.566779047716409e-05,0.0026496594585478,0.0191171749681234,0.0278066534548997,0.0084838443435728,0.2154463306069374,0.255112629532814,0.3673251903057098,0.3945292234420776,0.3152823001146316,0.2183152139186859,0.2546967348456382,0.3614001488685608,0.3879038840532303,0.3104394525289535
1971,-0.0010981032159179,0.0007715931150596,0.0165004732087254,0.0240457310341298,0.0068249125033617,0.2159710831940174,0.2585061419010162,0.3739630270004272,0.4022555842995644,0.3228197395801544,0.2178374856710433,0.2554460608959198,0.3667707788944244,0.3970193728804588,0.3180774450302124
1972,-0.0028881701407954,-0.001374385068193,0.0133720210380852,0.0203434637747705,0.0048549105413258,0.2235784694552421,0.263373946249485,0.3816280880570411,0.4137124806642532,0.3329945504665375,0.22116514518857,0.2577357947826385,0.3734823471307754,0.4059889435768127,0.3291328698396683
1973,-0.0045295856893062,-0.00275732308859,0.0106962729990482,0.0169335789047181,0.0033085948089137,0.2356576703488827,0.2777409145236015,0.406052223742008,0.4417143523693085,0.3522153347730636,0.232466259598732,0.2693592154979706,0.3944947820901869,0.4284291654825211,0.3460443168878555
1974,-0.0036299127037636,-0.0020053928089328,0.0100697187241166,0.0156342337839305,0.0033410935429856,0.2618104711174965,0.310974602997303,0.4411073756217956,0.4838119968771934,0.3839118182659149,0.256771045923233,0.3006090435385704,0.4285539650917052,0.468155612051487,0.3763153702020645
1975,-0.0012194007693324,-0.0003819573918008,0.010963609246537,0.0161712696775794,0.0046105531509965,0.280135515332222,0.3351129877567291,0.4712467038631439,0.5154088586568832,0.4114218205213547,0.2765286713838577,0.328029100894928,0.4621954470872879,0.501702842116356,0.4032965153455734
1976,-4.735150814667577e-05,0.0006324825919,0.0116892733797429,0.0166805136017501,0.005740073043853,0.2893369719386101,0.3463913798332214,0.4888555470108985,0.5343102008104325,0.4238680005073547,0.2829354897141456,0.3379314351081848,0.4811060130596161,0.5192868173122406,0.4198338389396667
1977,0.0001235753494256,0.0012552746839355,0.0121193385962396,0.0167010989040136,0.006253626430407,0.2999998420476913,0.3500905972719192,0.5007041722536087,0.5481697350740433,0.4344151467084884,0.2989503040909767,0.3469297853112221,0.492945432960987,0.5330953150987625,0.4308614879846573
1978,0.0007470167794963,0.0022071223333477,0.0126644715014844,0.0168025395832955,0.0070409122854471,0.3251993075013161,0.3743132349848747,0.5348779618740082,0.5826041400432588,0.4686566740274429,0.3257324755191803,0.3724468943476677,0.5261755508184432,0.5688139647245407,0.4622791260480881
1979,0.0014650526281911,0.0032355712517164,0.0130634315684437,0.0172865104861557,0.0077873261179775,0.3773154079914093,0.4305242583155632,0.5973229616880417,0.6465396165847779,0.5265138149261475,0.3750108286738395,0.4265329697728157,0.5916917157173156,0.638118651509285,0.5236771702766418
1980,0.0022117788554169,0.0045265106484293,0.0146120401099324,0.0188195869326591,0.0092178964987397,0.3544483661651611,0.4195722222328186,0.5894678705930709,0.6446610957384109,0.5102108716964722,0.3533761844038963,0.4168825364112854,0.5828856402635574,0.633204546570778,0.5081943273544312
1981,0.0019115906208752,0.0044782868772745,0.0147283244971185,0.0185237851925194,0.0093432604335248,0.3401740476489067,0.3957858055830002,0.567434943318367,0.6211400747299195,0.4857550412416458,0.3381372883915901,0.3957265853881836,0.5605864435434341,0.6162093132734299,0.4844669699668884
1982,-0.0065750089241191,-0.0014560432522557,0.0077932920213788,0.0106234904378652,0.0041038750205188,0.3618113279342651,0.4115777227282524,0.5673883116245269,0.6126276135444642,0.4866726845502853,0.3562908738851547,0.4011645925045012,0.5530728697776794,0.596728390455246,0.4755137264728546
1983,-0.0207820544019341,-0.0135316241066902,-0.0023812216613441,-0.0013853775104507,-0.0061226105317473,0.4064275994896889,0.4522239109873772,0.5916143572330474,0.6475462645292283,0.5168670415878296,0.3857926800847053,0.4316465482115745,0.5752338302135468,0.6220172792673111,0.4940432161092758
1984,-0.0305691614747047,-0.0231954694353044,-0.0100595453009009,-0.007363947131671,-0.0150538813322782,0.4594489276409149,0.4911516037583351,0.6352884095907211,0.6878422766923905,0.5672904551029205,0.4370864659547805,0.4629430782794951,0.6058892667293547,0.6568470895290375,0.5339969992637634
1985,-0.0354190913960337,-0.0290409117378293,-0.0149755416065454,-0.0112027776427566,-0.0209668418392539,0.4486704230308532,0.4892076584696769,0.6397492873668669,0.6942059665918351,0.573112279176712,0.4218524575233459,0.4546857044100761,0.6037821960449219,0.6577686786651611,0.5415809154510498
1986,-0.0375491566956043,-0.0317633048072457,-0.017736024968326,-0.0131172738038003,-0.0241532186046242,0.4565600797533989,0.4917321065068245,0.6388153892755508,0.7098393887281418,0.5784521698951721,0.4188948526978492,0.4548917812108992,0.5939480495452881,0.6703448742628098,0.5383763611316681
1987,-0.0396259346976876,-0.0342542568594217,-0.01968833418563,-0.0147563643287867,-0.0264183487743139,0.4592600017786026,0.4983664819598198,0.6442557871341705,0.7089684993028641,0.5694490373134613,0.4095268756151199,0.4592165550589561,0.6034850394725799,0.6571187227964401,0.5261662304401398
1988,-0.0420061672106385,-0.0360967561602592,-0.0213359715789556,-0.0159940217621624,-0.0284088402986526,0.5031983584165574,0.5382121008634567,0.67265320956707,0.7326764553785324,0.6041873395442963,0.4533808156847954,0.4978598377108574,0.6281692337989807,0.6799849778413772,0.5606215000152588
1989,-0.0441712217405438,-0.0383356042578816,-0.0231408605538308,-0.0173619389533996,-0.0303226402029395,0.5718029797077179,0.5999412232637406,0.7333369135856629,0.7964057713747025,0.6587170362472534,0.5239376574754715,0.5534606403112412,0.6881875318288803,0.7370403110980988,0.6214207410812378
1990,-0.0449970744550228,-0.0394389265030622,-0.0237759291008114,-0.0175388287752866,-0.0310510247945785,0.5680934518575669,0.6043760454654694,0.7410786092281342,0.7920194208621979,0.6611437499523163,0.5154747635126113,0.5571536719799042,0.6889653903245926,0.7336411952972413,0.6216588616371155
1991,-0.0458215810358524,-0.0404646891728043,-0.0242564876563847,-0.0176542162895202,-0.0315954945981502,0.5512318760156631,0.57970055103302,0.7116462123394013,0.7598411917686463,0.6245395243167877,0.4974759012460709,0.5328575456142426,0.6577802121639251,0.7063238054513932,0.5785396695137024
1992,-0.045390854589641,-0.0404966254532337,-0.0251694745384156,-0.0182500999420881,-0.0321497078984975,0.5372405052185059,0.5681321281194687,0.7082644832134247,0.7477207154035568,0.6147442162036896,0.4830585166811943,0.5204026919603347,0.6540872091054917,0.710444638133049,0.5702063143253326
1993,-0.0388598499819636,-0.0352166439592838,-0.0218438543379306,-0.0154200315475463,-0.0280863773077726,0.5462240189313888,0.5837398767471313,0.7201034486293793,0.7754310548305512,0.640004575252533,0.5084307014942169,0.538083433508873,0.6723577111959458,0.7238302975893021,0.5971333086490631
1994,-0.0305733103305101,-0.0274979764036834,-0.0158681831881403,-0.0111902790144085,-0.0216531241312623,0.5958560168743133,0.6185638105869293,0.7435953265428543,0.8080912679433823,0.6890274584293365,0.5592872470617294,0.5842622679471969,0.7047924739122391,0.7643789380788804,0.6520809233188629
1995,-0.0249199621379375,-0.0218552763201296,-0.0113116130977869,-0.0078627639450132,-0.0167009169235825,0.6490757375955581,0.6774245846271515,0.7955742126703262,0.8549465984106064,0.7426942884922028,0.6176089227199555,0.6501848089694977,0.7640177941322327,0.8136696428060531,0.7146137952804565
1996,-0.021081306785345,-0.017737132012844,-0.0078125741612166,-0.0051481931935995,-0.0133160329423844,0.6733344435691834,0.7190867865085602,0.83675725877285,0.8854779928922654,0.7743434906005859,0.6483672976493835,0.695306493639946,0.8057721632719038,0.8538703590631485,0.751749575138092
1997,-0.0183377963490784,-0.0148153913114219,-0.0055590774770826,-0.0029897048952988,-0.0107220760546624,0.7220294564962387,0.7559960347414016,0.874590350985527,0.927409490942955,0.8144349753856659,0.7027176141738891,0.7320359635353089,0.8493643313646316,0.8972984999418259,0.7948704957962036
1998,-0.0164971475489437,-0.0130182789545506,-0.0041699712257832,-0.00197142054094,-0.0088161281310021,0.7624887347221374,0.789992292523384,0.9074879413843154,0.9608967512845992,0.8481114506721497,0.7435434818267822,0.7678786236047744,0.8819410848617553,0.930366164445877,0.8283767998218536
1999,-0.0156995709054172,-0.0120873410068451,-0.0036741432454437,-0.0011180284316651,-0.0077561393845826,0.7698181539773941,0.7958335095643997,0.9187722820043565,0.9604814440011978,0.8566136956214905,0.7503379106521606,0.77853142619133,0.889690488576889,0.9371731162071228,0.8354124128818512
2000,-0.0158586948178708,-0.0119509114045648,-0.0040570170432329,-0.0007414046413032,-0.0077188680879771,0.7753922820091248,0.8083666807413101,0.9246297252178192,0.9817650467157364,0.8688604533672333,0.7529422879219055,0.7828469932079315,0.899466792345047,0.9608829408884048,0.847747266292572
2001,-0.0137048152275383,-0.0099598869308829,-0.0026394237671047,0.0005125309457071,-0.0060014859773218,0.7816722154617309,0.8212719082832336,0.942054961323738,1.000524652004242,0.8839513063430786,0.7623163312673569,0.7999174982309342,0.9201292991638184,0.9814706116914748,0.8664894998073578
2002,-0.0039443223271518,-0.0022723415168002,0.0050061581889167,0.0074101560749112,0.0020568257896229,0.8113388121128082,0.8484967893362045,0.966963346004486,1.0207493126392364,0.9097789824008942,0.8010901510715485,0.8364499646425247,0.9526838999986648,1.0085332155227662,0.900326669216156
2003,0.0067438885802403,0.0094576020538806,0.0191665673628449,0.0226703690364956,0.0140613899566233,0.8416240394115448,0.8769295394420624,0.9989106756448743,1.0442588090896607,0.9373056888580322,0.8403163313865661,0.8736451947689057,1.0014933919906617,1.0461434066295623,0.937766581773758
2004,0.0141381974797695,0.018543451372534,0.0311959846690297,0.0355848548933863,0.0247443197295069,0.8518254101276398,0.8921435314416886,1.026286143064499,1.0715494096279146,0.9620503485202788,0.8636069029569626,0.8995643836259842,1.040594675540924,1.0839312314987182,0.972062349319458
2005,0.019013362750411,0.0241834462434053,0.0386993144080042,0.0439539309591054,0.0315130408853292,0.8639442712068558,0.9055460518598556,1.0461292040348054,1.094994169473648,0.9795876741409302,0.884857353568077,0.9169816613197328,1.068001707792282,1.1103040874004364,0.9988065361976624
2006,0.0216734937392175,0.0272369267791509,0.0434312029927968,0.0494077634066343,0.035567820072174,0.8740742206573486,0.9138047212362288,1.053872182369232,1.110775250196457,0.9874902367591858,0.899464625120163,0.9312304627895356,1.0816326820850373,1.1313862800598145,1.0124571323394775
2007,0.0233731172978878,0.0292837930284439,0.0461065376549959,0.0525859825313091,0.0377982202917337,0.8837941229343415,0.9273256975412368,1.061403251886368,1.114450418949127,0.9962894320487976,0.9074031680822372,0.9471962463855744,1.090457898378372,1.1374615848064422,1.0203388929367063
2008,0.0245379265397787,0.0303880372829735,0.0475030474737286,0.0547279266640543,0.0389290358871221,0.8979509890079498,0.9445763432979584,1.0804366397857663,1.1310181498527527,1.015153706073761,0.9176221430301666,0.9718143814802168,1.1107237017154692,1.151124519109726,1.0358943343162537
2009,0.024888998363167,0.0310793654434382,0.0490235190838575,0.0558506414294242,0.0398815851658582,0.9295245975255966,0.9822222429513932,1.1163952326774598,1.1700051009655,1.051478385925293,0.9446489125490188,1.0022956454753875,1.1473648178577422,1.1920757055282594,1.0762280821800232
2010,0.0243043799884617,0.0303740931674838,0.0485366026312112,0.0561199370771646,0.039135368540883,0.9572490513324736,1.0083600771427157,1.1369896674156188,1.1946621775627135,1.0744304060935974,0.972611838579178,1.0295660281181336,1.1698604583740235,1.2193754255771636,1.0998420715332031
2011,0.0229715419933199,0.0289225113950669,0.0473137374594807,0.0547593019902706,0.0372846201062202,0.9706917762756349,1.0186105453968048,1.1442385280132297,1.2030517637729643,1.0823652148246763,0.9784835755825044,1.0411724269390106,1.173941637277603,1.2240458548069,1.1064322590827942
2012,0.0219697049818933,0.0274772632308304,0.0457886190339922,0.0535386299714446,0.0357293114066123,0.9893213480710984,1.0299750125408174,1.1625872957706451,1.2137581944465636,1.095472514629364,1.005765080451965,1.0451085138320924,1.1885535144805908,1.2306766033172607,1.1199679970741272
2013,0.0212337512522935,0.0267644699476659,0.0449545769020915,0.0530545169487595,0.0352726373821496,1.02682928442955,1.062678303718567,1.193015878200531,1.2546709120273591,1.132491111755371,1.049246883392334,1.0781481194496154,1.2170174682140351,1.272294521331787,1.157677412033081
2014,0.0206913406029343,0.0258693856745958,0.0437902337685227,0.0521929088979959,0.0343187153339386,1.0392700612545014,1.0829466128349303,1.208411271572113,1.278048187494278,1.1465604901313782,1.058874434232712,1.0972314751148224,1.233988230228424,1.2931390285491944,1.17144513130188
2015,0.0198525151237845,0.0250004984810948,0.0426912043243646,0.0509135082364082,0.0332163069397211,1.0407741367816925,1.0907630240917203,1.2075707674026488,1.2784555554389954,1.1502370834350586,1.0529296457767487,1.1104355812072757,1.2335312044620514,1.2946799516677856,1.1725059151649475
2016,0.0194976405240595,0.0246558524481951,0.0422982026264071,0.0509752094745636,0.0328069981187582,1.06622953414917,1.1171444606781007,1.2360903036594388,1.299039715528488,1.1743838787078855,1.0759108006954192,1.1351729905605317,1.2600555205345154,1.3096429586410523,1.1974177360534668
2017,0.019375173933804,0.0245003869384526,0.0421102694049477,0.0506193369626998,0.0327121671289205,1.1075932800769803,1.1610648953914642,1.279770439863205,1.336514264345169,1.2144327759742737,1.12419490814209,1.178100093603134,1.3030427980422974,1.3433720827102662,1.2383317351341248
2018,0.0191211111843585,0.0241628711856901,0.041640429906547,0.0500772349536418,0.03223835863173,1.1321663081645963,1.1884003114700317,1.3037645578384398,1.3587160468101502,1.2406362295150757,1.160216861963272,1.2018223750591277,1.3236058092117309,1.3677895545959473,1.2648317217826843
2019,0.018806271161884,0.0237733744829892,0.0408861588686704,0.0493961095809936,0.0316598117351532,1.1410632193088532,1.198878380060196,1.312027550935745,1.3656667292118072,1.2534757256507874,1.164600247144699,1.2111686658859253,1.325090969800949,1.3768610417842866,1.2740250825881958
2020,0.0183474459685385,0.0232051633298397,0.039937485679984,0.0487187994644045,0.0309700183570384,1.160473424196243,1.1992501616477966,1.3132839703559875,1.3702663481235504,1.257917046546936,1.1770885646343232,1.2089920830726624,1.3235136294364929,1.3787740111351012,1.278311312198639
2021,0.0176064962521195,0.0223077428154647,0.0390907446667551,0.0474999722093343,0.0299678863957524,1.1973239719867703,1.2202758514881134,1.3302586340904237,1.3966803967952728,1.2746731042861938,1.2050093829631805,1.2313788688182832,1.3407312333583832,1.4001490116119384,1.2938851714134216
2022,0.0166702710092067,0.0211281098797917,0.0376992738991975,0.0458904694765806,0.0286688432097435,1.2168100416660308,1.24484632730484,1.3523386538028717,1.419856387376785,1.293731868267059,1.2257482349872588,1.2532848179340363,1.3633264899253843,1.4177153646945957,1.3100361227989197
2023,0.0152424586936831,0.019732248969376,0.0358562047407031,0.0441634194925427,0.0269558196887373,1.2363997280597687,1.2696605503559113,1.3793608045578003,1.443614649772644,1.32059645652771,1.2416603088378906,1.276320469379425,1.3840490627288815,1.4398584127426148,1.3352356553077698
2024,0.0141176688950508,0.0184883440099656,0.0340965764597058,0.0424828706309199,0.0254775611683726,1.270492035150528,1.2951937305927277,1.4047978830337524,1.4542277157306671,1.3492072224617004,1.2682741343975068,1.301729310750961,1.4049259424209597,1.4592329204082488,1.3637560606002808
2025,0.0136221871245652,0.0177300081402063,0.0328852922096848,0.0410367397591471,0.0245113112032413,1.298786175251007,1.3252062439918515,1.4267348062992096,1.4761616468429566,1.3764785528182983,1.2959338486194611,1.3268976616859436,1.4305220556259155,1.4767561674118042,1.3895740509033203
2026,0.0133207806386053,0.0173883342556655,0.0321343748271465,0.0401377102360129,0.0239615701138973,1.3183311820030212,1.339727154970169,1.4396498596668243,1.4896914660930634,1.392192244529724,1.3224003970623015,1.3395589065551758,1.443606584072113,1.488055121898651,1.403659999370575
2027,0.0135369121097028,0.0175202369689941,0.0318621391430497,0.0397141462191939,0.0238103531301021,1.3296350061893465,1.3566853988170624,1.457821214199066,1.5006973147392273,1.4056875109672546,1.3376628696918489,1.3571105098724363,1.4604309177398682,1.498597687482834,1.4167286157608032
2028,0.0138556106947362,0.0176813011802732,0.0319113305211067,0.0396791750565171,0.0239942884072661,1.354260379076004,1.3799812972545624,1.4809832668304443,1.5191534280776977,1.4256513714790344,1.3556183993816375,1.3800995969772338,1.4845954155921937,1.5157775044441224,1.4366281032562256
2029,0.0142128153704106,0.0180096004158258,0.0321003432199358,0.0398324407637119,0.0242063989862799,1.370416122674942,1.389727554321289,1.495671645402908,1.5269130289554596,1.437179148197174,1.3695978581905366,1.3914842903614044,1.4977945137023922,1.528457796573639,1.4503111243247986
2030,0.0143941946793347,0.018299701064825,0.0322329787164926,0.0399357367306947,0.0244524106383323,1.3856345891952515,1.4020534646511078,1.5074305605888367,1.5481826484203338,1.4555747509002686,1.3854785203933715,1.4028245532512664,1.5109490418434144,1.5472942113876342,1.4696217775344849
2031,0.0144013618119061,0.0183499242924153,0.0322054780647158,0.0398248352110385,0.0245384527370333,1.3977562010288238,1.420365914106369,1.523735395669937,1.5635183036327365,1.4753265976905825,1.400730949640274,1.4209638476371764,1.5294780898094176,1.5594898641109467,1.4832724928855896
2032,0.0141826483421027,0.0179954925738275,0.0318513786420226,0.0393438225612044,0.0242521613836288,1.4115813314914702,1.4388022089004515,1.542738480567932,1.5788698315620422,1.4948372840881348,1.4108990609645844,1.4384931826591492,1.5423487067222594,1.5797520637512208,1.4995238780975342
2033,0.0136030154302716,0.017353371977806,0.0310811638459563,0.0384517069905996,0.0235322257503867,1.4241283237934113,1.455742040872574,1.5603291547298428,1.596751880645752,1.5073216557502749,1.4291166722774509,1.455163916349411,1.5554057133197785,1.5927528858184814,1.5090391039848328
2034,0.0127131261862814,0.0163816852308809,0.0298987097479403,0.0372323617339134,0.0224942481145262,1.4570995450019837,1.4779005885124206,1.5847600412368776,1.6197760462760926,1.529161810874939,1.4630251109600068,1.4751821911334992,1.581147083044052,1.6121490716934204,1.5333840250968933
2035,0.0118180161807686,0.0154926731623709,0.0288501051440834,0.0359915560111403,0.0214978801086545,1.488892650604248,1.5087670969963072,1.606933898925781,1.646603411436081,1.5536361336708069,1.489714777469635,1.504948939085007,1.605051145553589,1.6408383965492248,1.5556185245513916
2036,0.011292878864333,0.0148326140921561,0.0279895104095338,0.0350064359605312,0.0207124026492238,1.5077448964118958,1.5277489984035493,1.6242095136642458,1.6644751310348511,1.5681918859481812,1.502233976125717,1.5225334763526917,1.6232713675498962,1.658422768115997,1.57256817817688
2037,0.0111229239031672,0.0145683190412819,0.0274616769328712,0.0343787552788853,0.020315408706665,1.5320126593112946,1.5578509449958802,1.6476409554481506,1.690553903579712,1.5926876664161682,1.5263689160346985,1.550834338665008,1.6489971828460692,1.6835833072662354,1.599178969860077
2038,0.011315375007689,0.0146929355710744,0.0273317697271703,0.0342357579618692,0.0203322246670722,1.555765873193741,1.5871634006500244,1.6723150610923767,1.7144855916500092,1.6218830347061155,1.5555510818958282,1.580254843235016,1.6723596894741055,1.6998074650764463,1.6269789338111875
2039,0.0116689261514693,0.0149357987660914,0.0275278112664818,0.0343596275895834,0.0205203266814351,1.571828258037567,1.6082283449172974,1.6930110192298888,1.7360073149204254,1.646334171295166,1.573526281118393,1.6010442066192625,1.6897004210948945,1.718325811624527,1.647853672504425
2040,0.0119399585761129,0.0152680387161672,0.0277898030355572,0.0345984099432826,0.0208450956270098,1.6046525895595551,1.640397012233734,1.723442996740341,1.7646097600460051,1.6773276329040527,1.604874962568283,1.6348031675815582,1.7146870982646942,1.754274779558182,1.6800174117088318
2041,0.012219341378659,0.0155292029678821,0.0280882183089851,0.0347576856613159,0.0211326815187931,1.6396373808383942,1.670832793712616,1.750404428243637,1.7866795361042025,1.7059955596923828,1.635516107082367,1.663887655735016,1.7489940059185027,1.7818611800670623,1.7075763940811155
2042,0.0124313909560441,0.0157829226925969,0.0283591785095631,0.0349936325103044,0.0214165281504392,1.6638470232486724,1.6896986079216003,1.7692563211917878,1.804466021060944,1.72615247964859,1.656079614162445,1.683894063234329,1.7737538063526153,1.7975138247013092,1.7270635962486267
2043,0.0124141745269298,0.0157728210464119,0.0283491899631917,0.0350542705506086,0.0214564008638262,1.6987657964229583,1.7201707565784456,1.8046092081069944,1.8327087759971616,1.757205069065094,1.6916173338890077,1.714895000457764,1.804683495759964,1.83020812869072,1.7573395371437073
2044,0.0121562332380563,0.0155752169899642,0.0281657997705042,0.034843566827476,0.0212927861139178,1.7234608292579652,1.7492635560035703,1.833830761909485,1.8590520024299624,1.7864404916763306,1.7200352907180787,1.7434937906265262,1.831474851369857,1.8629628777503968,1.787670016288757
2045,0.0118431051261723,0.0151766827888785,0.0277909402735531,0.0343942174687981,0.0208878433331847,1.7560254991054536,1.7820701682567597,1.864810576438904,1.8940328538417817,1.818815052509308,1.7554187536239625,1.776162601709366,1.86279998421669,1.89359228014946,1.821551501750946
2046,0.011544654937461,0.0148443527705967,0.0274311242625117,0.0339802356436848,0.0205060997977852,1.7797848224639892,1.809692441225052,1.8916524946689608,1.9203930020332336,1.8461060523986816,1.7777271807193755,1.80545059800148,1.890311727523804,1.919191592931748,1.8482857942581177
2047,0.0112413540948182,0.0144877147022634,0.0269567533582448,0.0335965940728783,0.0201215678825974,1.8054170310497284,1.841301695108413,1.923497589826584,1.95260272026062,1.87664532661438,1.8052252113819125,1.8386144268512723,1.9222098171710968,1.946487140655517,1.880619525909424
2048,0.0110238824039697,0.0142045728955417,0.0265694141201674,0.0332701886072754,0.0198035230860114,1.8366956651210784,1.8665416753292083,1.9486623656749724,1.973314279317856,1.9006643295288088,1.8317538797855373,1.8600843691825864,1.9439987528324123,1.9709209144115447,1.9030691385269165
2049,0.0108987193554639,0.0140954728797078,0.026372265163809,0.0330437129363417,0.0196248209103941,1.864453917741776,1.8892450666427605,1.9745188117027284,1.997196191549301,1.928588569164276,1.856691175699234,1.886557582616806,1.969170511960984,1.9939873278141025,1.9305526614189148
2050,0.0108846756629645,0.0140816486999392,0.0263335059955715,0.0329545594751834,0.0195805542171001,1.8938866198062896,1.917798048257828,2.006086277961731,2.0272310972213745,1.958316802978516,1.8843635201454163,1.9148887586593628,2.001661336421966,2.0230042934417725,1.959794819355011
