variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0424814755097031,0.0592676799744367,0.1236312700808048,0.1509351760149002,0.0899365283548832,0.1201686702668666,0.154934634566307,0.2529342925548553,0.278311213850975,0.20268115401268,0.2296773761510849,0.2539254403114319,0.3280794757604598,0.367384447157383,0.2903128415346145
1951,0.0434270365163683,0.0605514854565262,0.1267870666086673,0.1551045939326286,0.0922599546611309,0.1288194827735424,0.165949395596981,0.2639900320768356,0.2915196403861045,0.2124145701527595,0.2354167781770229,0.2666891705989838,0.3446580755710601,0.383694577217102,0.3059443384408951
1952,0.0435583574697375,0.0610034891217947,0.1289049805700778,0.158366771787405,0.0935580097138881,0.1398411601781845,0.1807518301904201,0.2765345725417137,0.3072450771927834,0.2250739932060241,0.2498420529067516,0.2787962415814399,0.3583274260163306,0.4018777087330818,0.3180527091026306
1953,0.0413761056959629,0.0579410116374491,0.125106551349163,0.1548608310520649,0.0902001895010471,0.1468834519386291,0.1838438591361046,0.2820155811309814,0.3135599240660667,0.2280668839812278,0.2553059607744217,0.2782838195562362,0.3617093548178672,0.4006966516375542,0.3229869306087494
1954,0.0365274399518966,0.0521651786938309,0.1158439005911349,0.1450011380016804,0.0822570361196994,0.1483307346701622,0.1852368219196796,0.2818652102351188,0.3164182379841804,0.2296998500823974,0.2471580900251865,0.2734379506111145,0.3546920844912529,0.3969452157616615,0.3173627257347107
1955,0.0314289256930351,0.0463214144483208,0.1061520162224769,0.133602075278759,0.0735725574195385,0.1406341731548309,0.1817415663599968,0.2805745685100555,0.3155593737959862,0.2251179963350296,0.2319692604243755,0.2623076045513153,0.3408053034543991,0.3859366655349731,0.3076078444719314
1956,0.0276553732343018,0.0412611960247159,0.0970820865780114,0.1239831913262605,0.0664090290665626,0.132747333496809,0.1734812244772911,0.2740767961740493,0.3072298869490623,0.2191855534911155,0.2176770314574241,0.251549260020256,0.3291887027025222,0.3703023627400398,0.2950045019388199
1957,0.0243113493546843,0.0369818735495209,0.0892668832838535,0.1144242718815803,0.0599025785923004,0.1292762145400047,0.1681362769007682,0.2648406392335892,0.3031366989016533,0.2149230241775512,0.2040544897317886,0.2411419086158275,0.321939657330513,0.3508576139807701,0.2820951044559479
