variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0188295498490333,0.0306431393139064,0.0751993203908205,0.0956282753497362,0.0501976944506168,0.1956470631062984,0.2340168958902358,0.330813929438591,0.3613927960395813,0.2805214524269104,0.257146517932415,0.294681421816349,0.3765313917398451,0.4000765532255173,0.3353529423475265
1959,0.0174434822984039,0.0277242848649621,0.069335081204772,0.0888144098222255,0.045896153897047,0.2007757887244224,0.241541775316,0.3426604580879211,0.3666514933109283,0.287209540605545,0.2598567247390747,0.2970280638337135,0.3831136140227317,0.4066917359828949,0.3367834389209747
1960,0.0155619731172919,0.025027902983129,0.0642771571874618,0.0827097963541746,0.0419286303222179,0.2058678053319454,0.2466001108288765,0.3496386316418647,0.3698320567607879,0.2930651903152466,0.2598169282078743,0.2954377749562263,0.3847177428007126,0.4093848496675491,0.3383549600839615
1961,0.0135703040286898,0.0219404574669897,0.0581654044985771,0.0755680475383997,0.0374537706375122,0.1991959847509861,0.24194240629673,0.3422742956876755,0.3659449502825737,0.284633532166481,0.2520933136343956,0.285078167617321,0.3786444461345672,0.4017917230725288,0.3313207328319549
1962,0.0120073435362428,0.0196386579796671,0.05333057615906,0.0699485193938017,0.033966276794672,0.1972891680896282,0.2424175097048281,0.3406583914160728,0.368414793908596,0.2874215245246887,0.246636251360178,0.2843112170696258,0.3765982881188393,0.4032727092504501,0.3321851044893265
1963,0.0108428171370178,0.0178506259061396,0.0488960570096969,0.0652797624468803,0.0310086505487561,0.2042125537991523,0.2504374051094055,0.3521210199594498,0.3821571707725525,0.298119843006134,0.255935525894165,0.2908718526363373,0.3815208306908607,0.4163239344954491,0.3378561437129974
1964,0.0102651056367903,0.0169938879087567,0.0462831430882215,0.0627168547362089,0.0289258360862731,0.2126132071018219,0.2553526863455772,0.3546821942925452,0.3832476392388343,0.3018502742052078,0.2600616887211799,0.294728419482708,0.3808829692006111,0.4119599759578705,0.3394579887390136
1965,0.008830734109506,0.0161626795865595,0.0434430895000696,0.0580205218866467,0.0266920309513807,0.2179427959024906,0.257844475209713,0.3486029201745987,0.3814888939261436,0.3028868287801742,0.2647003695368767,0.2944817206263542,0.3770468360185623,0.4084126949310303,0.3382288813591003
1966,0.004821831616573,0.0132393615134059,0.0379626463726162,0.049949749186635,0.0223392201587557,0.2222838163375854,0.2629163834452629,0.3613688331842422,0.3885000050067901,0.3105228543281555,0.2636169567704201,0.2960267212986946,0.3873645555973053,0.4177486330270767,0.341665044426918
1967,0.0036766051664017,0.0100728286802768,0.0327778351679444,0.0440084898844361,0.0181700885295867,0.2316087551414966,0.2724843341112137,0.3704745221138,0.3934264689683914,0.320810317993164,0.2666260927915573,0.3007698661088943,0.3929147076606749,0.4196970865130424,0.3474587798118591
1968,0.0024409724050201,0.0075381293380632,0.0280388162471354,0.0381310692057013,0.0147247044369578,0.2359622694551944,0.2745708173513412,0.3746091541647909,0.4033358231186867,0.3249866813421249,0.2634119734168053,0.3008708122372627,0.3944012805819511,0.4263748571276665,0.3468627035617828
1969,0.0011406654317397,0.0054551684856414,0.0246718348748981,0.0342775987461209,0.0123213189654052,0.2303455412387847,0.2697402474284172,0.3727263176441192,0.4015080913901329,0.3208181858062744,0.2552746772766113,0.2952754899859428,0.391370512843132,0.424089565873146,0.3440209180116653
1970,6.540736212627963e-05,0.0032846014644019,0.0219629002921283,0.030923452693969,0.010436279233545,0.2110010497272014,0.2515691834688187,0.3637103629112244,0.3893662720918655,0.3116120845079422,0.2410447768867016,0.2777056044340134,0.383281825184822,0.4089134693145752,0.3329924643039703
1971,-0.0010996888449881,0.000929416246945,0.0191100707836449,0.0271550559438765,0.0084511176683008,0.2029370583593845,0.2434313482046127,0.3573243436217308,0.3847133219242096,0.3077027797698974,0.2309612520039081,0.2658240136504173,0.3776261430978774,0.4069081902503967,0.3297912180423736
1972,-0.0029727673041633,-0.0016379877680446,0.0153459453675894,0.0223750405944883,0.0059617427177727,0.2109199590981006,0.2486089561879635,0.3664750647544861,0.3954555213451385,0.318905845284462,0.2347744852304458,0.2690971061587334,0.3843566218018531,0.4141850054264068,0.3402685821056366
1973,-0.0050222343532368,-0.0032490099058486,0.0123064560536295,0.0188941630534827,0.0041243750602006,0.2130669124424457,0.2500513914227485,0.3779441544413565,0.4091867327690124,0.327125683426857,0.2359690338373184,0.2685702416300773,0.3923059040307998,0.4261981770396232,0.3452154248952865
1974,-0.0041980087291449,-0.002524254284799,0.0118871411308646,0.0180314915254712,0.0044592465274035,0.2051200464367866,0.2542970782518386,0.3792624518275261,0.4185292556881905,0.3253857791423797,0.2292956218123436,0.2709885835647583,0.3951407313346863,0.4334484741091728,0.3447562605142593
1975,-0.0014820453245192,-0.0005635384580818,0.0135017573274671,0.0194376960396766,0.0063077157828956,0.1902843758463859,0.2477677951753139,0.3749516603350639,0.4160605192184448,0.3205999732017517,0.2159201323986053,0.2685757628083229,0.3969391253590584,0.4357670307159424,0.3434587270021438
1976,-5.89316066907486e-05,0.0008328122040256,0.0140291683562099,0.0194594666361808,0.0074400044977664,0.200345978885889,0.2524619749188423,0.3914377069473266,0.4339021608233452,0.3324867486953735,0.2245500922203064,0.2770070099830627,0.4139277058839798,0.4485250741243362,0.3578028678894043
1977,0.0001361850067041,0.0016152975545264,0.014405720224604,0.0192409563809633,0.0081450282596051,0.1952265404164791,0.2439876303076744,0.3893397712707518,0.4318485319614411,0.3299046754837036,0.2206114903092384,0.2708587455749511,0.4110603779554367,0.4502797469496727,0.3564651310443878
1978,0.0008948709641117,0.0028931673523038,0.0153067976236343,0.0198269788175821,0.0094059812836349,0.1857152476906776,0.2352565231919288,0.3845321506261825,0.4266466587781906,0.3279869258403778,0.2138293080031871,0.2627179864048958,0.4055807408690452,0.4447908893227577,0.3540537059307098
1979,0.0018616864283103,0.0043629061896353,0.0164264583401381,0.020664682611823,0.0105482852086424,0.1785576105117798,0.2389617690443992,0.3938234090805053,0.4393796548247338,0.3317952752113342,0.2084893509745597,0.2673529258370399,0.4196606448292732,0.4627734869718551,0.3596144914627075
1980,0.0029463640879839,0.0058937949966639,0.0177693051472306,0.0219169799238443,0.0119976261630654,0.175430778414011,0.2513391959667206,0.4114536064863204,0.463411583006382,0.3355463743209839,0.2072418637573719,0.2792823815345764,0.437439630627632,0.4837060406804085,0.367033377289772
1981,0.0022351011866703,0.0055756886722519,0.0171149387024343,0.020959698036313,0.0116394883953034,0.2243096724152565,0.2801264283061027,0.448719116449356,0.5031391263008118,0.368405133485794,0.2552783727645874,0.31189367800951,0.4744281730055809,0.5310364216566086,0.3995550274848938
1982,-0.0068141475319862,-0.001633697313955,0.0089694842603057,0.0119704739190638,0.005014399299398,0.2785482436418533,0.3282301378250122,0.4827954307198524,0.5317638486623764,0.4030108898878097,0.3043366625905037,0.3495996007323265,0.5011115199327468,0.547187688946724,0.4239179193973541
1983,-0.02096928358078,-0.0144739735499024,-0.0027867098315618,-0.0016625569784082,-0.0069904760457575,0.3385788306593895,0.3844924432039261,0.5247690260410308,0.5815545320510864,0.4486871510744095,0.3496565073728561,0.3952173653244972,0.5378688859939575,0.5836173564195632,0.4571452885866165
1984,-0.0305465930141508,-0.0240933740884065,-0.0116409225948154,-0.0088210362009704,-0.0166678065434098,0.4087363183498382,0.441538212299347,0.5832802414894104,0.635381281375885,0.5150267481803894,0.4173976391553878,0.443159024119377,0.5872406041622161,0.6369921803474428,0.5151620209217072
1985,-0.0357927998527884,-0.0296529846824705,-0.0165608299523592,-0.0126916608773171,-0.0224375203251838,0.4244585409760475,0.4693246245384216,0.6170955967903134,0.672929447889328,0.551780104637146,0.4335093170404434,0.4658661526441574,0.6142620754241943,0.669515174627304,0.5527665317058563
1986,-0.0381232123821973,-0.0322197427973151,-0.0189267507009208,-0.0142049619462341,-0.0253050178289413,0.4780190527439117,0.5120839452743531,0.6582287520170211,0.7281627237796784,0.5986937880516052,0.4743450805544853,0.5092152017354965,0.6483406722545624,0.7234046041965485,0.5937798023223877
1987,-0.0404218085110187,-0.034748630002141,-0.0206423311121761,-0.0155400140676647,-0.0274397358298301,0.499747547507286,0.5430250811576843,0.6871687996387481,0.7545073330402374,0.6106835901737213,0.4831420838832855,0.5373726987838745,0.6811566585302353,0.7367091953754425,0.6038993895053864
1988,-0.0422509705647826,-0.0371229836717247,-0.0224952693842351,-0.0166122778318822,-0.0295345215126872,0.5393535941839218,0.5748286563158035,0.7076788574457169,0.7694539695978164,0.639437198638916,0.5221531748771667,0.5681104308366776,0.6979256415367125,0.7512673944234848,0.6318345069885254
1989,-0.0444696888327598,-0.0392376216128468,-0.0239744475856423,-0.017374457232654,-0.0311726341024041,0.5637607485055923,0.591561786532402,0.7253844118118286,0.787282544374466,0.650528609752655,0.550241956114769,0.5788258635997773,0.7136046111583709,0.7630781829357147,0.6481395661830902
1990,-0.0460733784362673,-0.0410460265353322,-0.0249146468937397,-0.0182468911632895,-0.0324546340852975,0.5888200759887695,0.6218928807973861,0.7614392322301865,0.8125348448753357,0.6795905828475952,0.5685667544603348,0.6091708308458328,0.7417552655935288,0.7862147241830826,0.6741532683372498
1991,-0.0469366593286395,-0.0420559834316372,-0.0254352361895144,-0.0183685946278274,-0.0331700220704078,0.6172224551439285,0.6448620760440826,0.778239820599556,0.8270110845565796,0.6915299296379089,0.5986261039972305,0.633023561835289,0.7602802014350891,0.8070689082145691,0.6809660792350769
1992,-0.0467725723981857,-0.0422513641044497,-0.0262122747674584,-0.0192432388663291,-0.0338077470660209,0.6089429795742035,0.6368021309375763,0.7766528844833374,0.8150703817605972,0.6836741864681244,0.587371426820755,0.6245906841754914,0.7575135648250579,0.8139191955327988,0.6736434400081635
1993,-0.0393385130912065,-0.0361193477734923,-0.0219231900572776,-0.0158987470902502,-0.0287159690633416,0.634706649184227,0.668589830994606,0.8059693104028701,0.8590669363737107,0.7260341644287109,0.6343080461025238,0.6611398881673813,0.7967301529645919,0.8454809129238129,0.7195276319980621
1994,-0.0323831619694829,-0.0292471434175968,-0.0167076014913618,-0.0124177092220634,-0.0229314910247921,0.6560581982135772,0.6797972983121872,0.8032728576660155,0.8682195663452148,0.7495665848255157,0.6547434091567993,0.6785138332843781,0.7970119243860244,0.8608922809362411,0.7470658421516418
1995,-0.0265087752602994,-0.0233726572617888,-0.0119081906788051,-0.008541881898418,-0.0180217726156115,0.6673787057399749,0.6952152758836746,0.8123358249664306,0.8741812825202943,0.7595628201961517,0.6672752648591995,0.7009771758317948,0.8108869761228561,0.8662224650382996,0.7629310786724091
1996,-0.0219662595540285,-0.0188049774989485,-0.0082317283842712,-0.0051816230174154,-0.0143051496706902,0.668413507938385,0.7087608921527863,0.8268410980701446,0.8792787671089173,0.7674959003925323,0.6736677646636963,0.7165263563394546,0.8307675868272781,0.8786866545677186,0.7722479999065399
1997,-0.0182938270270824,-0.0149862646218389,-0.0056637607142329,-0.0027658654842525,-0.0108850565738976,0.6639763623476028,0.6953899240493775,0.8133658933639526,0.8689678192138672,0.7552395462989807,0.6744715094566345,0.7040881001949311,0.8205123841762542,0.8670769840478897,0.7670715749263763
1998,-0.0160902229137718,-0.0128215549234299,-0.0040087070735171,-0.0016388104355428,-0.0089222979731857,0.6894095182418823,0.7153558546304702,0.8331642717123031,0.887006962299347,0.7750705778598785,0.7012012720108032,0.7221022295951843,0.838719208240509,0.8899397313594818,0.7850361168384552
1999,-0.0152528567239642,-0.0117940144333988,-0.003752607088536,-0.0012191924150101,-0.0078622731380164,0.6930725187063217,0.7187049281597138,0.8403026884794235,0.8849277645349504,0.7791193425655365,0.7010854661464692,0.7308709365129471,0.8424195718765258,0.8887493163347244,0.7877738773822784
2000,-0.0150549550540745,-0.0117540802340954,-0.0038925610226579,-0.000813732491224,-0.007743475260213,0.6947437852621079,0.725944721698761,0.8429888188838959,0.9018368124961852,0.788707822561264,0.7023415893316269,0.7334953206777572,0.8498540347814559,0.9112941414117812,0.7982067763805389
2001,-0.0132798754610121,-0.0097954005934298,-0.0025237230537459,0.0005422679823823,-0.0060640824958682,0.7014952629804612,0.7406541204452515,0.8613648790121077,0.9171848565340042,0.8025133609771729,0.7127426952123642,0.7490073364973068,0.8691347831487655,0.9297860592603684,0.8166722655296326
2002,-0.0039514252450317,-0.0021502081630751,0.004908274076879,0.0075072926934807,0.0019720137352123,0.7107362419366836,0.7470279186964035,0.8646170002222062,0.9167222678661346,0.8058489859104156,0.7281768053770066,0.7639012384414672,0.8792576640844345,0.9355145156383514,0.8272282183170319
2003,0.0064969968050718,0.0089675544481724,0.0185027406550943,0.0217138639651238,0.0134210675023496,0.7227975279092789,0.7558668625354766,0.8795631897449493,0.9223981648683548,0.8164989054203033,0.7497791677713395,0.782073210477829,0.9107867139577864,0.9532335668802262,0.8468356728553772
2004,0.0134779261425137,0.0173609402962028,0.0297687714174389,0.0345423609018325,0.0233091684058308,0.723643696308136,0.7628399878740311,0.89471519947052,0.9400231450796128,0.8332284390926361,0.7636987805366516,0.7962786513566971,0.9374506413936616,0.9820696204900742,0.8707131743431091
2005,0.0184239434078335,0.0235795791447162,0.0386552647128701,0.044487321190536,0.0307770818471908,0.7555150300264358,0.7968147963285446,0.9366455495357512,0.9847469449043272,0.8715734779834747,0.8045890599489212,0.8380432319641113,0.98929730117321,1.0323799550533297,0.9193830490112304
2006,0.0213349021039903,0.0275412412732838,0.0446958634629845,0.0515766294673085,0.0358522552996873,0.7883338660001755,0.8274935513734818,0.967171693444252,1.0219666659832,0.9007770121097564,0.8438294053077697,0.8758300232887268,1.0256614995002746,1.075953495502472,0.9577782154083252
2007,0.0227475059218704,0.0293188198842108,0.0477585218474267,0.0552068330347538,0.0382588468492031,0.7963329583406449,0.8384778720140457,0.9723514819145204,1.023817849159241,0.9074996411800385,0.8506462067365647,0.8890836262702942,1.032880506515503,1.0795421242713927,0.9631534516811372
2008,0.0231573845259845,0.0299029078334569,0.0492851122841238,0.0567923357710242,0.0393337681889534,0.7928636342287063,0.8386509835720063,0.974149489402771,1.0239481985569,0.9098834991455078,0.8432149529457093,0.8977277141809463,1.0349598956108093,1.0763347089290618,0.96005117893219
2009,0.0226741482503712,0.0294678716547787,0.0500957000255584,0.0574812028557062,0.039566583931446,0.7982994735240936,0.8506801491975784,0.9817381042242048,1.035852861404419,0.9196556508541108,0.839975768327713,0.8998485380411146,1.0451627826690673,1.0897719860076904,0.9745422303676604
2010,0.0223430906422436,0.0289860779233276,0.0503391356766222,0.057818035967648,0.0395835917443037,0.8291767954826355,0.8782162791490556,1.0096367192268372,1.0677962720394134,0.9469515681266784,0.8738857805728912,0.9323090958595276,1.0718705344200137,1.1216114938259123,1.0028010606765747
2011,0.0214329477399587,0.028282131627202,0.0498419721797108,0.0576719464734196,0.0385348405689001,0.8631423860788345,0.9105418211221696,1.03640558719635,1.0963104486465454,0.9745564758777618,0.9041550129652024,0.9642288321256638,1.0987978625297543,1.1488828241825104,1.0306949019432068
2012,0.0202490661293268,0.0271868799626826,0.0488110723719,0.0567953141406178,0.0375351812690496,0.8899367839097977,0.9317680889368056,1.062319769859314,1.1133376717567445,0.996247947216034,0.9392850875854492,0.9788217055797576,1.1233541774749756,1.164525294303894,1.0534812211990356
2013,0.0193315031938254,0.0260926518589258,0.0477533937990664,0.0558737378567457,0.0365002956241369,0.912242177128792,0.9475630235671996,1.0757157933712005,1.1386757433414458,1.017128348350525,0.9668402761220932,0.9949808639287948,1.1335324490070342,1.1886972844600678,1.0741833448410034
2014,0.0186916274018585,0.0252918417379259,0.0470189636945724,0.0552536064758896,0.0359306465834379,0.9328899919986724,0.9762123918533324,1.1003875851631164,1.1704837560653687,1.038870334625244,0.98406500518322,1.0223586463928225,1.1590898239612577,1.2190463542938232,1.0975740551948547
2015,0.018200140632689,0.0245989620871841,0.0457254910469055,0.0545104224234819,0.0348354242742061,0.9370254844427108,0.9865270960330964,1.1033965718746186,1.173961877822876,1.0462469458580017,0.981488999724388,1.0387599420547486,1.1619832170009612,1.22473748922348,1.1012466549873352
2016,0.0177829117514193,0.0240827172063291,0.0447540372610092,0.0538205174729228,0.0340717658400535,0.9389930933713913,0.991706880927086,1.11000373005867,1.1723471701145174,1.0485803484916687,0.9825784146785737,1.0422923564910889,1.1659580945968628,1.2163592159748078,1.103588581085205
2017,0.0175113127566874,0.0237828187644481,0.0441845171898603,0.0532437894493341,0.0336379446089267,0.9518181651830672,1.0080012810230254,1.124920083284378,1.1822743952274322,1.0588297247886658,1.0006839513778687,1.0556302499771115,1.179438989162445,1.221126240491867,1.1144403219223022
2018,0.0171998742967844,0.0235431256890296,0.0438241858035326,0.0529925713315606,0.0332638043910265,0.9804613679647446,1.0362404239177705,1.15052717089653,1.2025961756706238,1.0870845913887024,1.0387686908245086,1.079571317434311,1.2013570654392245,1.2437739849090577,1.1421402096748352
2019,0.0169391680508852,0.0231063343025743,0.0431631561368703,0.0521714909002185,0.0327472686767578,0.9838128447532654,1.0411464166641236,1.1538395023345946,1.2073483884334564,1.0953806638717651,1.0382933020591736,1.082881096601486,1.1956151282787322,1.2491265952587127,1.1450017094612122
2020,0.0164538132026791,0.0225302622653543,0.042477095387876,0.0512845298275351,0.0321041028946638,1.026128029823303,1.0643625450134278,1.177308669090271,1.234858101606369,1.1226694583892822,1.0751855552196503,1.105496460199356,1.2193243050575255,1.2757912874221802,1.174280822277069
2021,0.0160860183648765,0.0217097658477723,0.041470219567418,0.0505543829873204,0.0311270179226994,1.0774594008922578,1.0995992398262024,1.2093815064430236,1.275755023956299,1.1540781259536743,1.1186603546142575,1.1443231284618378,1.2534641349315645,1.3132923424243927,1.206739068031311
2022,0.0152326710987836,0.0205193453095853,0.0398699715360998,0.0488467384129762,0.0298364413902163,1.0845958530902862,1.1120137238502503,1.2200074410438535,1.2872875809669495,1.1603453755378723,1.1265088140964508,1.1540628349781037,1.2630801677703858,1.3183383226394654,1.209667086601257
2023,0.0140488598495721,0.0191320523805916,0.0380282367393374,0.0469572499394416,0.0280579207465052,1.106156837940216,1.1397097766399384,1.2486683452129363,1.3136590242385864,1.1904702186584473,1.145141786336899,1.1795366883277894,1.286737003326416,1.3426937937736512,1.238213062286377
2024,0.0130977053660899,0.0179533289559185,0.0363228733465075,0.0452260009944439,0.0265308609232306,1.1369992315769195,1.1611254739761352,1.26997146487236,1.319895040988922,1.2155701518058777,1.1676613092422483,1.2012042105197906,1.303351217508316,1.358496117591858,1.2632690072059631
2025,0.0125390487257391,0.0171834115684032,0.0353378266841173,0.0439154485240578,0.0255678119137883,1.1674310386180875,1.1947509217262269,1.296297289133072,1.3445604741573334,1.2465007305145264,1.199691253900528,1.2305443477630615,1.333418823480606,1.3800550818443298,1.293490290641785
2026,0.0124595578294247,0.0169218848645687,0.0347766732424497,0.0431536003947258,0.0251037320122122,1.2042717218399048,1.2255186688899995,1.3254297506809234,1.3751998364925384,1.278068125247955,1.2431743264198305,1.2606117665767669,1.3648331117630004,1.4087314546108245,1.3242499828338623
2027,0.0127611635252833,0.0170065935514867,0.0345171630755066,0.042643703520298,0.02499645575881,1.2195462465286255,1.2462736570835111,1.34742116689682,1.3905833661556244,1.295665621757507,1.2623426020145416,1.2822606909275054,1.3852554655075071,1.4238581001758577,1.3416574001312256
2028,0.0131876608356833,0.0173185188509523,0.0344894952327013,0.0424303224310279,0.0251734377816319,1.236136442422867,1.2620261013507843,1.3620835292339324,1.4009841144084931,1.3075194954872131,1.2720626413822174,1.296961352825165,1.4012782442569731,1.432762438058853,1.353402614593506
2029,0.0135098122060298,0.0176331669092178,0.0345873135328292,0.0424431465566158,0.0254645179957151,1.2567062258720398,1.2762516844272611,1.3818717563152314,1.413285768032074,1.3232594728469849,1.2905640721321106,1.313287844657898,1.4192781019210814,1.4502183675765992,1.3723298907279968
2030,0.0137181779369711,0.0179416260309517,0.0346471413224935,0.042567415907979,0.0257272068411111,1.2762481808662414,1.2930675411224366,1.3983655166625977,1.4386430442333222,1.3459954261779783,1.31214000582695,1.3293743479251865,1.4381857526302335,1.473968505859375,1.3959499597549438
2031,0.0137599884532392,0.0180437473580241,0.0345476007461547,0.0425267320126295,0.0257015964016318,1.2940635442733766,1.3172867166996003,1.4204638278484345,1.4603389263153077,1.3722497820854187,1.333255749940872,1.3534034883975985,1.4621734714508057,1.4927771925926208,1.4158049821853638
2032,0.0135141370818017,0.017773036006838,0.0342191640287637,0.0420491317287087,0.0253448886796832,1.3063626289367676,1.33358438372612,1.437774963378906,1.4735087692737578,1.3899897933006289,1.3423837006092072,1.370279996395111,1.4732557916641236,1.5107984840869904,1.430815577507019
2033,0.0127011681906878,0.0170180059596896,0.0334388766810297,0.0412226999178528,0.0245968429371714,1.322544902563095,1.3535436069965363,1.4582927119731903,1.4949149668216706,1.4055333733558657,1.363849675655365,1.3894016635417938,1.490087369680405,1.5279128491878509,1.4433807730674744
2034,0.0118146853987127,0.0160436383448541,0.0322898281365633,0.0399374961853027,0.0236028805375099,1.3543359458446502,1.3752767729759217,1.482077430486679,1.517161422967911,1.4262577295303345,1.3958572387695312,1.4092918574810027,1.5150634765625,1.545891046524048,1.4673354029655457
2035,0.0110125325620174,0.0150775510631501,0.031136333271861,0.038621336966753,0.0225256979465484,1.3804651737213134,1.400436590909958,1.4988509142398834,1.538438194990158,1.4455458521842957,1.417817223072052,1.4333678793907163,1.5336777091026306,1.5689121544361115,1.4839487075805664
2036,0.0104528938420116,0.014446850568056,0.0302406841702759,0.037613195925951,0.0217487337067723,1.4070986568927766,1.4267842972278597,1.52346382856369,1.5636283695697784,1.4673616886138916,1.4379042267799378,1.4584844148159026,1.559531294107437,1.5939516305923462,1.508378505706787
2037,0.0103161133360117,0.0141940930765122,0.0297664934583008,0.0370437925681471,0.0213496852666139,1.4368121385574342,1.4622169399261475,1.5521154284477234,1.594662469625473,1.497425615787506,1.4675537407398225,1.4925993394851684,1.5904959857463836,1.6245423913002015,1.540464460849762
2038,0.0105486861895769,0.0143186337221413,0.029689519777894,0.0368765706196427,0.0213291514664888,1.4635318875312806,1.4949608075618743,1.5799657964706422,1.6223679721355435,1.5303207635879517,1.5000836908817292,1.5252470302581786,1.61804052233696,1.6455583095550537,1.5717150568962095
2039,0.010922608571127,0.014659259924665,0.0298459433019161,0.0369992762804031,0.0216229492798447,1.4915266335010529,1.5278579902648928,1.6134374666213989,1.6563110172748563,1.5662283301353457,1.5313443958759307,1.5585172808170318,1.6481337428092957,1.6778849422931672,1.6055448651313782
2040,0.0112044128589332,0.0149753879290074,0.0300701444596052,0.0372540410608053,0.0219239657744765,1.51944962143898,1.5549560213088989,1.6386278510093688,1.6803141117095948,1.5922730565071106,1.557543271780014,1.5869117712974548,1.6687272226810457,1.7076636731624604,1.6322891116142273
2041,0.0113911070395261,0.0152847270108759,0.0303646229207515,0.0375647345557808,0.0222577815875411,1.5507215440273283,1.5816517901420593,1.6623055362701415,1.6978739202022552,1.6169737577438354,1.5850106000900268,1.612357848882675,1.6991756820678712,1.7316209197044372,1.6568890810012815
2042,0.0115329993888735,0.0154785272013396,0.0305362457036972,0.0377602860331535,0.0224149823188781,1.5851936995983125,1.61081928730011,1.691906441450119,1.726325911283493,1.6473287343978882,1.6162503361701963,1.6438272142410275,1.7331496798992156,1.7577981889247891,1.6872050166130066
2043,0.0113939897157251,0.0154097808059303,0.0303735758922994,0.0375701796263456,0.0223208712413907,1.6369756281375885,1.659504052400589,1.7444590950012206,1.7731879889965056,1.6959136724472046,1.6673103332519532,1.6923031079769135,1.7828793179988864,1.809495609998703,1.7358304858207705
2044,0.0111666712909936,0.0151097800210118,0.0301903248392045,0.0373605599626898,0.0221252674236893,1.6643139660358428,1.6897528040409089,1.7750080728530886,1.8015406906604767,1.727350831031799,1.6999416410923005,1.7241123819351198,1.8117501997947687,1.8433737099170684,1.767388939857483
2045,0.0108532610349357,0.0148096171673387,0.0298404706828296,0.0369746536016464,0.0218604989349842,1.6833256661891938,1.7089147996902465,1.7917550599575045,1.8210555374622344,1.7460597157478333,1.7210316479206085,1.7419128584861756,1.8294457614421844,1.859634417295456,1.7869384288787842
2046,0.0104997787158936,0.0144154510181397,0.0293686918728052,0.0365031417459249,0.0214601028710603,1.7088577508926392,1.7378391098976136,1.820027252435684,1.8488463401794435,1.7745444178581238,1.7449973046779632,1.771965390443802,1.857902933359146,1.8858755469322204,1.8145557045936584
2047,0.0102085707243531,0.0139985678344965,0.0289069972932338,0.0360918920487165,0.0210761716589331,1.731996101140976,1.7668888211250304,1.84910982131958,1.877964037656784,1.8023674488067627,1.7695303797721862,1.802507549524308,1.8867997455596923,1.9119166433811188,1.8450151681900024
2048,0.0099880654364824,0.0137484645657241,0.0285945572890341,0.035730705037713,0.020767206326127,1.7641965627670289,1.794353965520859,1.876562621593476,1.9006552755832675,1.8288443684577944,1.7978103518486024,1.8273503351211549,1.911313992738724,1.938215535879135,1.8688528537750244
2049,0.0098949030973017,0.0136232151743024,0.0284200896881519,0.0355173867195844,0.0205913903191685,1.7985859990119937,1.8250177371501923,1.90920703291893,1.932151585817337,1.8627604842185967,1.830656921863556,1.859918774366379,1.943521101474762,1.9685470283031463,1.9042873978614807
2050,0.0099106571637094,0.0136157374177127,0.0283010091632604,0.0354025332257151,0.0205352371558547,1.822694981098175,1.846935076713562,1.9349720311164853,1.9563775658607483,1.887878358364105,1.8526781141757964,1.883299449682236,1.970185388326645,1.9921084821224213,1.9274117350578308
