variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.004156219237484,0.0135656682401895,0.0502843380346894,0.0667387783527374,0.0294552352279424,0.2340874284505844,0.2705998876690864,0.3652044555544853,0.3953043982386589,0.3111694604158401,0.2683162912726402,0.3067135781049728,0.3881559643149376,0.411247070133686,0.346299409866333
1959,0.002997834701091,0.0119293445535004,0.0453066865727305,0.0607823675498366,0.0261682393029332,0.2324547156691551,0.2736485973000526,0.370322847366333,0.3933409824967384,0.3100406676530838,0.2668382614850998,0.3045210254192352,0.3894115170836448,0.4132297724485397,0.3441842347383499
1960,0.002903105597943,0.0109242073073983,0.0425157782435416,0.0572469403967261,0.0244516488164663,0.2425330497324466,0.2834087294340133,0.3781590524315834,0.3980043023824692,0.3226751238107681,0.2721316516399383,0.3083402749896049,0.3976697224378586,0.4215560615062714,0.3511343449354172
1961,0.0030809249961747,0.0104095358494669,0.0397409840300679,0.0544784130528569,0.0229384591802954,0.2628356918692588,0.3038562229275703,0.3995577108860015,0.4194492921233177,0.3418828397989273,0.2865993395447731,0.3209371900558471,0.4131888705492019,0.4381445810198784,0.3676381260156631
1962,0.0026454982580617,0.0093570412043482,0.0362368599325418,0.0504934592172503,0.0205964390188455,0.269575709104538,0.3151135048270225,0.4104806652665138,0.4360732942819595,0.3551525920629501,0.2933779865503311,0.3300503885746002,0.421891308426857,0.4501017168164253,0.3794651180505752
1963,0.0039051864412613,0.0102609777450561,0.0361866747960448,0.0504023760557174,0.021075677126646,0.2509853318333626,0.3015428408980369,0.3995341262221336,0.435134145617485,0.3449977338314056,0.2904960438609123,0.322155479490757,0.4133861687779425,0.4500329166650772,0.3708055466413498
1964,0.0077123889699578,0.0134306394588202,0.0401901091635227,0.0546816056594252,0.0245366152375936,0.2331017136573791,0.2772905340790748,0.3735499662160873,0.4002977281808853,0.3218608200550079,0.2745635315775871,0.3064477536082268,0.3938211622834205,0.4268944397568702,0.3522226214408874
1965,0.007786417636089,0.0136621089465916,0.0385313297063112,0.0522839317098259,0.0235843937844038,0.2379411146044731,0.2765208879113197,0.3643255487084388,0.3945294797420501,0.3189662098884582,0.274940350651741,0.3053521174192428,0.3861067906022071,0.4185928866267204,0.3490018844604492
1966,0.0045018907403573,0.0108613526262342,0.0330730508267879,0.0446457436308265,0.0191794745624065,0.2412075400352478,0.2840790373086929,0.3805666306614875,0.4084600254893303,0.3298166543245315,0.2786358103156089,0.3109257102012634,0.3993570885062217,0.4310573995113373,0.3547149151563644
1967,0.0017263000132516,0.0083918158430606,0.0287587625719606,0.0396882865577936,0.0156792616471648,0.2470292657613754,0.2925637537240982,0.3887536972761154,0.4094836354255676,0.3380959630012512,0.2803388878703117,0.3140525451302528,0.4058950406312941,0.433036045730114,0.3602965474128723
1968,0.0021231876686215,0.0065558229153975,0.0254189758561551,0.0354209061712026,0.0130430408753454,0.2486707985401153,0.288979674577713,0.3878227454423904,0.415015883743763,0.3376985639333725,0.2733463644981384,0.3109478425979614,0.403156848847866,0.4367890328168869,0.3566995114088058
1969,0.0010560421098489,0.004685983355157,0.022152788862586,0.0313717057928443,0.0108871213160455,0.2489674009382724,0.288805755674839,0.3925552448630333,0.4201959073543548,0.3406013995409012,0.2702425137162209,0.3100680819153786,0.4066514730453491,0.4391669124364853,0.3592221587896347
1970,5.944390668446431e-05,0.0026668799482285,0.0186473875492811,0.0267528874799609,0.0084957936778664,0.2639726296067238,0.3034521079063415,0.4145184940099716,0.4400967553257942,0.3625747859477997,0.2840040996670723,0.3202264603972435,0.4268028062582015,0.4522556036710739,0.3761729747056961
1971,-0.0009978312416933,0.0007313025300391,0.0152973266784101,0.0222874080762267,0.0064654962625354,0.2823725238442421,0.321352559030056,0.4371046259999275,0.4633304268121719,0.3873584270477295,0.2976794302463531,0.3326362460851669,0.444474461376667,0.4737659394741058,0.3968124389648437
1972,-0.002693783014547,-0.0012926399766001,0.0118608148768544,0.0178778521716594,0.0044993076007813,0.3039695411920547,0.3410264930129051,0.460501188635826,0.4895674794912338,0.4122043550014496,0.3155344277620315,0.3488951817154884,0.4644439098238945,0.4962540924549103,0.4207802712917328
1973,-0.0041944747790694,-0.0024931733077391,0.0092761572171002,0.014568768441677,0.0030174226267262,0.3241614282131195,0.3625994858145714,0.4907896864414214,0.5243127405643464,0.4388421028852463,0.33260518014431,0.3653662100434303,0.4905850902199744,0.5248706758022308,0.4424721449613571
1974,-0.0034119513700716,-0.0018761415150947,0.0087604122050106,0.0137751639820635,0.0031035846332088,0.3370910063385963,0.3874189206957816,0.5141070169210433,0.5550583600997925,0.4576326608657837,0.3456911608576775,0.3854960989952087,0.5147184991836548,0.5538726955652238,0.4617455303668976
1975,-0.0012015760410577,-0.0003771397849776,0.0101859328802675,0.0149710980243979,0.0044548977166414,0.3333612158894539,0.3908551529049873,0.520896663069725,0.5667781293392181,0.4647188931703567,0.3423466056585312,0.3955230718851089,0.5260301369428635,0.5671069860458374,0.4700022935867309
1976,-4.596646394929849e-05,0.0006049943895777,0.0107003294024616,0.0152324305381625,0.0053862484637647,0.3428754121065139,0.3973416435718536,0.538417654633522,0.5839494913816452,0.4763976335525512,0.348051244020462,0.4034131729602814,0.5454100406169891,0.5847214937210083,0.4842730760574341
1977,0.000105388504744,0.0010874200728721,0.0105967752635478,0.0145916331093758,0.0056270339991897,0.3709665507078171,0.4216064158082008,0.5704975181818008,0.6190610527992249,0.5056378245353699,0.3791240930557251,0.4284663316607475,0.575401628613472,0.619366917014122,0.5130555033683777
1978,0.0005430965829873,0.0018931674060876,0.0107491218671202,0.0145375148858875,0.0060420127119868,0.4114866673946381,0.4636720713973045,0.625532266497612,0.6746217966079713,0.5580404996871948,0.4241775423288345,0.4708095243573189,0.6279635435342789,0.6760047107934952,0.5627877712249756
1979,0.0008861876733134,0.0027674212120473,0.0113839512132108,0.0151234169024974,0.006784463301301,0.4499977916479111,0.5025369012355805,0.6717371338605881,0.7236462026834488,0.6001871824264526,0.4569926142692566,0.5117377382516861,0.6768098086118698,0.7257386296987534,0.6064686477184296
1980,0.0009976421599276,0.0037754700961522,0.0124782165605574,0.0163008463568985,0.0078287662472575,0.4571999251842499,0.5217938774824142,0.6934145891666412,0.7500197887420654,0.6139863431453705,0.4652328878641129,0.5284419077634811,0.699567409157753,0.7524440705776214,0.6217407882213593
1981,0.0009375722322147,0.0037344246241264,0.0123152880184351,0.0159687181003391,0.0078484895639121,0.4662244588136673,0.5238392180204392,0.7011125922203064,0.7538671284914017,0.616428792476654,0.4788332119584083,0.5342994368076325,0.7054973155260086,0.7627063572406769,0.624916672706604
1982,-0.0054868796607479,-0.00124591400614,0.0064966189255937,0.0089164116419851,0.0031957055907696,0.4973827853798866,0.5496022772789001,0.7067741268873214,0.7561254501342775,0.6277599036693573,0.5036415994167328,0.551408724784851,0.7078866827487945,0.7531850457191467,0.6301122903823853
1983,-0.018188695795834,-0.0118625067919492,-0.001955520294141,-0.0010386533685959,-0.0052759174723178,0.529058176279068,0.5743110406398774,0.7212113547325134,0.7753141909837723,0.6424394249916077,0.5211548417806625,0.5675282502174378,0.7145699286460876,0.7620796233415604,0.6317256093025208
1984,-0.0300153646618127,-0.0229383347742259,-0.0094551557209342,-0.0067247859667985,-0.0146930706687271,0.4950315803289413,0.5355706626176834,0.6786703711748122,0.7345993220806122,0.6095643937587738,0.4825517758727073,0.5166950303316117,0.6599758332967758,0.7172067999839783,0.5871449708938599
1985,-0.03390389457345,-0.0277517191879451,-0.0133075417950749,-0.0095651779789477,-0.019650662317872,0.5168378293514252,0.5603002566099167,0.7126143097877502,0.7693959027528763,0.6414113342761993,0.5006295323371888,0.5370024478435517,0.6868685728311538,0.7442712724208832,0.6212936639785767
1986,-0.0360837057232856,-0.030186438616365,-0.0156959060393273,-0.0111645785160362,-0.022471566684544,0.5347565799951554,0.574663617014885,0.7197094285488128,0.7935208469629288,0.6551627516746521,0.510658061504364,0.5488602584600448,0.6876933914422989,0.7638282239437103,0.6281390488147736
1987,-0.0379198284819722,-0.0319988979771733,-0.0173952549509704,-0.0122005165088921,-0.0242934925481677,0.5829298704862594,0.6243634486198425,0.7697517746686934,0.8311972737312318,0.6927657127380371,0.5495917230844498,0.5974247497320175,0.741872935295105,0.7945188194513321,0.6635269224643707
1988,-0.0398662395775318,-0.0338451685383915,-0.0189208464510738,-0.0131780141964554,-0.025997994467616,0.6703810632228852,0.7046100950241089,0.8395583432912828,0.89717877805233,0.7711438834667206,0.6362963795661927,0.6788021492958068,0.8099956130981445,0.861342865228653,0.7427456974983215
1989,-0.0417037334293127,-0.0355093172937631,-0.0201472462154924,-0.0142721951007842,-0.0273983869701623,0.7017402052879333,0.7314008295536041,0.8648200875520706,0.924662697315216,0.7899515628814697,0.6702252179384232,0.6989930355548859,0.8353103089332581,0.8831558287143707,0.7690620720386505
1990,-0.0419333202764391,-0.0360447930917143,-0.0205684714019298,-0.014624061062932,-0.0279188258573412,0.6849172860383987,0.7228330653905869,0.8580324476957323,0.9134755969047548,0.7789239585399628,0.6493349850177765,0.6902345305681229,0.8220815819501877,0.8677422642707825,0.755317360162735
1991,-0.0423490848392248,-0.0367194329202175,-0.0210632165335118,-0.0149027647916227,-0.028420815244317,0.7096626162528992,0.7383595681190491,0.8690266817808151,0.920622918009758,0.7842613160610199,0.672323688864708,0.707348513007164,0.8331072890758514,0.8820312917232513,0.7534353137016296
1992,-0.0408912410959601,-0.0359205572307109,-0.0211700954288244,-0.0149455049540847,-0.02782469894737,0.7172446638345719,0.7494077670574188,0.8887096858024595,0.9319698482751846,0.7956888675689697,0.6828734755516053,0.7196762126684189,0.8537957835197448,0.9094694554805756,0.7699108719825745
1993,-0.0358283556997776,-0.0320638141036033,-0.019433852750808,-0.0133081878069788,-0.0253936825320124,0.7175669282674789,0.7559931451082228,0.8904207670688628,0.9447659105062484,0.8123520910739899,0.6930326610803604,0.7251796513795853,0.8603366458415984,0.9105613321065904,0.7852105498313904
1994,-0.0299365799874067,-0.0269528923742473,-0.0159515530616045,-0.0112022573594003,-0.0213280282914638,0.7022911757230759,0.7267451775074005,0.8550017529726028,0.9199608534574508,0.7981573641300201,0.6750716030597687,0.7032986980676651,0.8274188411235809,0.881900441646576,0.7707583010196686
1995,-0.0238976970314979,-0.0213701080344617,-0.0116715320944786,-0.0080581084359437,-0.0163583504036068,0.6870638877153397,0.7186794930696487,0.8387613815069198,0.8965350031852722,0.7819756269454956,0.663409486413002,0.6974842482805252,0.8153730303049087,0.8619753926992416,0.7600498795509338
1996,-0.0195665817707777,-0.0170436262898147,-0.0078620279580354,-0.0051907324930652,-0.0128114796243608,0.6707407116889954,0.715930500626564,0.8346385782957076,0.8868506640195847,0.7697576880455017,0.6511153995990753,0.6984128028154373,0.8125524491071701,0.8561735570430756,0.7540549337863922
1997,-0.0167455808259546,-0.013800123669207,-0.0053426108416169,-0.0030065011582337,-0.0101524251513183,0.6860716342926025,0.720782345533371,0.8398432499170303,0.8952960729598999,0.7797558009624481,0.6723420828580856,0.7023271721601486,0.8177006542682647,0.8653009295463562,0.7666588723659515
1998,-0.014573928527534,-0.01167293892242,-0.003781715396326,-0.0018286637554409,-0.0080816987901926,0.6921151548624038,0.7211063289642334,0.8372327446937561,0.893248525261879,0.7784326076507568,0.6808991402387619,0.7031007063388824,0.8198811912536621,0.8674348205327987,0.7649602293968201
1999,-0.0140953064430505,-0.0109349950123578,-0.0034820625395513,-0.0011283162981271,-0.0073683105874805,0.7058868318796158,0.7318242329359055,0.8559646910429,0.8900603026151658,0.7929808795452118,0.6926954746246338,0.718810253739357,0.8281996262073517,0.8759081482887268,0.7762893438339233
2000,-0.0148040445055812,-0.0112803280260413,-0.0039760665455833,-0.0007756839331705,-0.007628460181877,0.725649231672287,0.7521213406324386,0.868325171470642,0.9299112856388092,0.8195615708827972,0.7077630907297134,0.7357168596982956,0.8514025086164473,0.9154113322496414,0.8019029498100281
2001,-0.0129583967849612,-0.0094021477550268,-0.0025796810863539,0.0005503190826857,-0.0058469083160161,0.720595446228981,0.7585368645191193,0.8708673840761186,0.9327459782361984,0.8182187378406525,0.7031432390213013,0.7424059534072877,0.8564331108331679,0.9205301374197008,0.8061005473136902
2002,-0.0036654442897997,-0.0020680147805251,0.0048845173977315,0.007441275869496,0.0019632135517895,0.7223977029323578,0.7600835913419723,0.872464799284935,0.9231392472982408,0.8222369849681854,0.7212394893169403,0.7483939892053604,0.8654965549707413,0.9285436689853668,0.817901611328125
2003,0.0063526190817356,0.0089434366486966,0.0190231676958501,0.0222890885546803,0.0137362563982605,0.7532347977161408,0.7827623546123504,0.9091596579551696,0.9504517316818236,0.8473986089229584,0.7562791705131531,0.7833139979839325,0.9151741218566896,0.9612338334321976,0.852203369140625
2004,0.014284636080265,0.0183459198102355,0.0316727584227919,0.0363028433173894,0.0248264893889427,0.7800785630941391,0.8200506818294526,0.9504719895124436,0.9947187095880508,0.8901259899139404,0.8001430034637451,0.8288153725862503,0.9707037061452866,1.0138173580169678,0.9051430821418762
2005,0.0195401486009359,0.0246343474276363,0.0401090639084577,0.0457917971536517,0.0322116911411285,0.794427877664566,0.8354690164327622,0.9740522217750548,1.018690025806427,0.9089890122413636,0.8253918051719665,0.8521180927753449,1.0062121748924255,1.0457452654838562,0.9344828128814696
2006,0.0220354079268872,0.027620265688747,0.0446082283556461,0.0513859793543815,0.036130079999566,0.7934156984090805,0.8268997621536256,0.967976393699646,1.0218407452106475,0.8999685943126678,0.826778170466423,0.8541881114244461,1.0033987605571746,1.0514687716960909,0.9340909123420716
2007,0.0238114987500011,0.0299282967299222,0.0476044579595327,0.0550405437126755,0.0384916979819536,0.8001349955797196,0.8370694237947464,0.9738492721319196,1.0219132721424102,0.9081695973873138,0.830607670545578,0.867329705953598,1.008725563287735,1.0552300572395326,0.9388787746429444
2008,0.0246516864746809,0.0308924828097224,0.0491843350231647,0.0569436453282833,0.0397401079535484,0.798319286108017,0.838713956475258,0.974689645767212,1.024324244260788,0.9125806093215942,0.8250230431556702,0.8767365688085557,1.0108116674423218,1.053229856491089,0.9370959401130676
2009,0.0241024315357208,0.0307165952958165,0.0494907639920711,0.0572688931599259,0.0397733896970748,0.7917641758918762,0.8428991615772248,0.973592250943184,1.0292174458503724,0.9121556282043456,0.8056571304798126,0.8685624432563782,1.0134494304656982,1.0583543300628662,0.9401164650917052
2010,0.0235011116601526,0.0300597320869565,0.0494127308577299,0.0567294983193278,0.0391550436615943,0.8027500480413436,0.855339327454567,0.9822674280405044,1.043105661869049,0.9213107228279114,0.8199071735143661,0.8789822554588318,1.0174211061000824,1.0699492275714877,0.9500841200351716
2011,0.0229126013815402,0.0292668228596448,0.0485711780190467,0.0561797274276614,0.0384186413139104,0.8284326642751694,0.8789988219738006,1.0044576358795163,1.0650946438312532,0.9438534677028656,0.8457212567329406,0.9087930876016614,1.039868607521057,1.0920135080814362,0.9746393859386444
2012,0.022661919798702,0.028664737138897,0.0484317888692021,0.0558783195912838,0.0379250477999448,0.8741558521986008,0.9157289814949036,1.044999243021011,1.0971069633960724,0.9799578189849854,0.8996973127126694,0.9392646384239196,1.082423883676529,1.1248651564121246,1.014796018600464
2013,0.0221351541578769,0.0283203564770519,0.0482374164834618,0.055529348924756,0.0375569630414247,0.9086780279874802,0.9424573087692258,1.070081263780594,1.1328349530696868,1.0131312012672424,0.9416946858167649,0.9681777715682984,1.1061729550361632,1.1594200909137726,1.0485314726829529
2014,0.0215033523738384,0.0276238914392887,0.0470406658947467,0.0553463829681277,0.0369507912546396,0.922938260436058,0.966305416226387,1.090314964056015,1.1608902633190157,1.029752254486084,0.9555962145328522,0.99215818464756,1.1268898010253905,1.1882007479667664,1.0666873455047607
2015,0.0208191488869488,0.0267832901515066,0.0458224837481975,0.0545177126303315,0.0360461175441741,0.9200267046689988,0.9694049155712128,1.0864303874969483,1.1588088154792786,1.0290510654449463,0.9452737867832184,1.0010048758983612,1.1228718447685242,1.1869198620319366,1.064331829547882
2016,0.0206273847259581,0.0264773491956293,0.045369873791933,0.0545690862461924,0.0356811787933111,0.9342065691947936,0.988240470290184,1.107577964067459,1.1703938245773315,1.0460002422332764,0.9596497237682342,1.019405219554901,1.1435510039329528,1.1939444541931152,1.079487442970276
2017,0.0205122096464037,0.0261702463217079,0.0450168841332197,0.0543077806010842,0.0353740323334932,0.9540962249040604,1.0109107625484466,1.1272086596488953,1.1859669148921967,1.0611506700515747,0.9844388693571092,1.0385249435901642,1.1636259508132931,1.2035884022712708,1.0978713631629944
2018,0.0201333767734467,0.0258897456340491,0.0444209732860326,0.0537559984251856,0.034831665456295,0.9725026696920396,1.0270354342460633,1.1418324208259585,1.1939064204692842,1.0790902972221377,1.0122783422470092,1.0516522681713103,1.173941935300827,1.2170134723186492,1.1140981316566467
2019,0.0198603710159659,0.0254920624382793,0.044184882082045,0.053035882115364,0.0344010256230831,0.9937762022018432,1.051964020729065,1.16472798705101,1.2178133606910706,1.1060141921043396,1.0308119535446167,1.0757772052288057,1.1891857743263246,1.241633367538452,1.1378942728042605
2020,0.0192801413126289,0.0249021466448903,0.0433366689831018,0.0524048479273915,0.0338042676448822,1.0623627066612245,1.1006293046474458,1.2140598499774933,1.2710616230964662,1.1592450141906738,1.096490341424942,1.1270570957660675,1.2416501152515411,1.295336890220642,1.1955442428588867
2021,0.0186543181538581,0.0240143215842545,0.0426252579316496,0.0515751272439956,0.0328194871544837,1.1335637807846068,1.1569212973117828,1.2666778945922852,1.3314885079860688,1.2108069062232971,1.1606561899185182,1.187501550912857,1.2977389442920684,1.353820163011551,1.2500565648078918
2022,0.0175718105398118,0.0227337354049086,0.0410081731900572,0.0497115507721901,0.0314130336046218,1.1453037500381469,1.1732638549804688,1.2796970725059509,1.3455916464328763,1.2217054963111875,1.1728633403778077,1.2015381801128386,1.3102843606472014,1.36280876994133,1.257923424243927
2023,0.0160591972991824,0.0211107700690627,0.0389176537841558,0.0474944753572344,0.0294889733195304,1.148252248764038,1.1806917369365693,1.289575446844101,1.3518231511116028,1.2305790781974792,1.171852558851242,1.2058079874515533,1.3131056869029998,1.3676348328590393,1.2638427019119265
2024,0.014873082563281,0.0197280498594045,0.0371100135147571,0.045607891306281,0.0277670715004205,1.170118796825409,1.194178650379181,1.3025340366363525,1.3499290764331815,1.2469245791435242,1.1860841453075408,1.2183727765083312,1.32120671749115,1.374066197872162,1.279880702495575
2025,0.0142540597356855,0.0188892656750977,0.0358585606142878,0.0441732676699757,0.0266486331820487,1.1889759838581084,1.2147622549533843,1.3147677767276764,1.3630475401878357,1.2656683325767517,1.2045502305030822,1.23457484126091,1.3369788467884065,1.3824949502944943,1.2966057658195496
2026,0.0141648368444293,0.0186009636707603,0.0352657712996005,0.0432963144034147,0.0262270271778106,1.2154453098773956,1.2375811541080477,1.335774666070938,1.3839836537837982,1.2890236377716064,1.237565702199936,1.256463519334793,1.3593831324577332,1.4011354923248291,1.318894445896149
2027,0.0144599277060478,0.018772833533585,0.0351612208411097,0.0430984040722251,0.026280484162271,1.2394367277622222,1.2658598232269287,1.3655325198173522,1.4076509118080138,1.3140262365341189,1.265599435567856,1.2874802565574646,1.3893079519271851,1.424603855609894,1.3450724482536316
2028,0.0148833321407437,0.0191914679296314,0.0354470697045326,0.0432323511689901,0.0266320332884788,1.28578462600708,1.311958884000778,1.4105941665172577,1.4486735463142395,1.3570770621299744,1.30739483833313,1.3360583508014678,1.4380464684963226,1.469005423784256,1.3903089761734009
2029,0.0152319374494254,0.0195255160145461,0.0356782644987106,0.0433628309518098,0.0269246622920036,1.309490144252777,1.328953104019165,1.4320864713191983,1.4649191319942474,1.3751664757728577,1.3286896765232086,1.3534621918201446,1.4582401037216186,1.488884836435318,1.411260962486267
2030,0.0153459860943257,0.0198518559522926,0.0358291377872228,0.0434578055515885,0.0271980995312333,1.3225965082645417,1.3415534067153931,1.443923124074936,1.4832650125026705,1.3925021886825562,1.3452667891979218,1.365166050195694,1.4729549598693847,1.5042981326580047,1.4280763864517212
2031,0.0154135568533092,0.019965337421745,0.0358261762186884,0.043346020579338,0.0272087901830673,1.332294863462448,1.3559407103061676,1.4560580110549926,1.4945389807224274,1.407498300075531,1.356867748498917,1.3801784753799438,1.4848422634601592,1.5154132604599,1.4390896558761597
2032,0.015068666357547,0.0195881983079016,0.0353554965183138,0.0428084045648574,0.0268370592966675,1.342106783390045,1.369243277311325,1.468747329711914,1.5058589279651642,1.4227363467216492,1.36661616563797,1.392944062948227,1.494890033006668,1.5297894835472108,1.4512181878089905
2033,0.0143112902529537,0.0186743956059217,0.034507046714425,0.0418788602575659,0.0260132700204849,1.3586879193782806,1.387055914402008,1.4871786963939666,1.5238312661647797,1.4372010827064514,1.3840558171272277,1.4093632197380066,1.5105734086036682,1.545935183763504,1.4643398523330688
2034,0.0132428953424096,0.017622427791357,0.0333236233144998,0.0405719010159373,0.0249074734747409,1.3887811839580535,1.4095874214172364,1.5130655252933507,1.5471706092357635,1.4592960476875303,1.4130929291248322,1.4328607273101808,1.536447629928589,1.5655634522438049,1.4872418642044067
2035,0.0124011150561273,0.0166440125741064,0.0320697227492928,0.0392330139875412,0.0237978864461183,1.4150676012039185,1.4344046306610108,1.530586003065109,1.5680200636386872,1.4785079956054688,1.4351234495639802,1.456612000465393,1.5543835687637328,1.5861200988292694,1.504815399646759
2036,0.0118387499824166,0.0159279955364763,0.0311168254911898,0.0381916036829352,0.0229102643206715,1.4262198090553284,1.4470029866695404,1.5437872266769406,1.5788114845752717,1.4869191646575928,1.4433172464370727,1.4681232380867004,1.565324605703354,1.5982644259929657,1.514553427696228
2037,0.0116305595263838,0.0156451210938394,0.0305807493627071,0.0376269988715648,0.0224994150921702,1.445046693086624,1.4699874556064605,1.5615135252475738,1.5996401011943815,1.5056028962135315,1.462547481060028,1.4893551671504974,1.5843334603309631,1.61622633934021,1.5344992876052856
2038,0.0117312490474432,0.0157868425175547,0.0305085124261676,0.0374744873493909,0.0224773893132805,1.4610083639621734,1.4912671983242034,1.5764601755142211,1.616854238510132,1.5257151126861572,1.4843936562538147,1.5090423810482023,1.6009175741672517,1.6301592111587524,1.5542720556259155
2039,0.0121320132166147,0.0161083849705755,0.0307033940963446,0.0376286750659346,0.0228004539385437,1.4793343544006348,1.5133285295963288,1.59645374417305,1.636813908815384,1.549355685710907,1.5036475121974946,1.5299950528144834,1.6188281512260436,1.6490861237049104,1.5768511891365051
2040,0.012537282006815,0.0165090371668338,0.0310299449786543,0.037897484563291,0.0231483867391943,1.4967482566833497,1.5303773641586305,1.6116470313072204,1.6521903574466703,1.5665742754936218,1.5226352393627167,1.548800629377365,1.6329088044166564,1.667902731895447,1.5937758684158323
2041,0.0128273367416113,0.0168552853353321,0.0313803155347704,0.0381769869476556,0.0234737256541848,1.5090963423252106,1.5389038932323458,1.6182900571823122,1.6535798907279968,1.5738956928253174,1.5315423130989074,1.5562856054306031,1.6418358647823337,1.6733903288841248,1.600498080253601
2042,0.0130680792499333,0.0170621185936033,0.0316740112006664,0.0384863832965493,0.0237936899065971,1.5193788826465606,1.545290148258209,1.626607791185379,1.6579319298267363,1.5811826586723328,1.539158135652542,1.565102595090866,1.6510544085502623,1.6774981379508973,1.6076202392578125
2043,0.0130594596732407,0.0170973171107471,0.0316881962865591,0.0384827863425016,0.023916482925415,1.53883957862854,1.5612835907936096,1.6437923264503478,1.6729702949523926,1.596960186958313,1.554981774091721,1.5805533492565156,1.6676366412639618,1.6931254386901855,1.6231204271316528
2044,0.0127541033085435,0.0167874762974679,0.0313703664019703,0.0382328484207391,0.0236361445859074,1.5636541306972505,1.5881491565704349,1.669992027282715,1.6968283534049988,1.62354975938797,1.5828845143318175,1.606272184848785,1.6927073514461517,1.7230323672294616,1.6498548984527588
2045,0.0123163821175694,0.016397495418787,0.0309622426517307,0.0376854177564382,0.0232389699667692,1.5851271748542786,1.6089092564582823,1.689648952484131,1.718108457326889,1.6452530026435852,1.6038881599903108,1.627242321968079,1.71318439245224,1.7406272172927857,1.671201229095459
2046,0.0118926214519888,0.0159698360599577,0.030512442383915,0.0372404493391513,0.0228524385020136,1.596062535047531,1.6243665528297426,1.704931584596634,1.7330954670906067,1.6604813933372498,1.6176108360290526,1.6438896858692171,1.7281088042259216,1.755063545703888,1.6858158707618711
2047,0.011564073106274,0.0155642206408083,0.0301291800290346,0.0367965383455157,0.0223861970007419,1.6113728404045105,1.6430538535118102,1.7235176908969876,1.7495598375797272,1.678083419799805,1.6329627573490142,1.6628042995929715,1.7446194934844967,1.7704999208450318,1.703007459640503
2048,0.0113466867711395,0.0153186793904751,0.0297041001543401,0.0364592989906668,0.0220951400697231,1.636476141214371,1.6636164021492004,1.744869021177292,1.7665320456027984,1.6987948417663574,1.655977910757065,1.6842744886875152,1.7660782885551451,1.7914359331130982,1.7234293222427368
2049,0.0112313950899988,0.0151962380297481,0.0295059434138238,0.036281250603497,0.0219378946349024,1.6612827897071838,1.6864778530597686,1.768815463781357,1.7911468207836152,1.722553849220276,1.680833101272583,1.708049842119217,1.7899506187438965,1.8141474545001983,1.748866319656372
2050,0.0112683386541903,0.0152175304200499,0.0294734610244631,0.0362378487363457,0.0219542393460869,1.689128142595291,1.7144200313091278,1.8000859773159024,1.822727048397064,1.7535216808319092,1.709871631860733,1.7376724088191988,1.822837626934052,1.8452544033527367,1.7795583009719849
