variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0172998405061662,0.028861708715558,0.0738198070228099,0.0952927403151989,0.048490947112441,0.1831960760056972,0.2209940184652805,0.3185707223415375,0.3496542185544967,0.2672331780195236,0.2429609775543212,0.2799082285165786,0.3618317455053329,0.3860077738761902,0.3200726360082626
1959,0.0154611787758767,0.0255066053196787,0.067146501392126,0.087089342623949,0.0435522608458995,0.1820710115134716,0.222446491420269,0.3244911032915115,0.3487003818154335,0.2690590023994446,0.2403041586279869,0.2772305709123611,0.3639567643404007,0.386659625172615,0.3170152902603149
1960,0.0140040234196931,0.0232410319335758,0.0623175877332687,0.0814126711338758,0.0399066414684057,0.1910888373851776,0.2310349491238594,0.3345516869425773,0.3565138280391693,0.2791966795921325,0.2438116863369941,0.2797468826174736,0.3689695599675178,0.393743596971035,0.322259783744812
1961,0.0123663431499153,0.0206064823642373,0.0567681663483381,0.0749089200049639,0.0360575579106807,0.1926912635564804,0.2326425145566463,0.3349973383545875,0.3599212139844894,0.2783760130405426,0.2426284290850162,0.2767186829447746,0.3695607116818428,0.3927097797393798,0.3214448541402817
1962,0.0110293618403375,0.0185528817027807,0.0519699833914636,0.0692431598901748,0.032743502408266,0.1795507870614528,0.2238435001671314,0.3236922287940978,0.3487677246332168,0.27071513235569,0.2291675046086311,0.2668780347704887,0.3590181058645248,0.3852963134646415,0.314783051609993
1963,0.0120434034615755,0.0195406964980065,0.0520200986042617,0.0688526105135679,0.0330009814351797,0.1582892447710037,0.2056341278553009,0.3074601283669471,0.3370135441422462,0.2535139620304107,0.2180229395627975,0.2528926253318787,0.3441134825348854,0.3784637808799743,0.3004535138607025
1964,0.0120351871941238,0.0198882129788398,0.0505046012252569,0.0678626596927642,0.0323528926819562,0.1574386328458786,0.202871258854866,0.3001485750079154,0.3295720249414444,0.2479616403579712,0.2174181804060936,0.2497095489501953,0.3364520347118377,0.3679053500294685,0.2948457896709442
1965,0.0091121463570743,0.0161729326844215,0.0435902677848934,0.0583876341581344,0.0266938777640461,0.1852517165243625,0.2241214832663536,0.3137482658028602,0.3465149953961373,0.2686779052019119,0.2340103760361671,0.2643375110626221,0.3458459290862083,0.3782792940735817,0.3084030449390411
1966,0.0048640395514667,0.0121931716986,0.0359582488238811,0.0479080498218536,0.020920711569488,0.1999536991119384,0.2426796291768551,0.3389590853452682,0.3659777969121933,0.2874131053686142,0.2434661731123924,0.2755672726035118,0.3658827558159827,0.3966911271214485,0.3211760073900223
1967,0.0032357239979319,0.0096244705468416,0.0315661320462822,0.0429642336443066,0.0173326516523957,0.1999923899769783,0.2429319068789482,0.3407043400406837,0.3603580817580223,0.2898016273975372,0.2378858216106891,0.2732125034928321,0.3648983663320541,0.3924816489219666,0.3193865418434143
1968,0.0022798988618887,0.0071089401142671,0.0269495015218853,0.0376323090866208,0.0139990388415753,0.2042621031403541,0.2449749320745468,0.3428006827831268,0.3695967137813568,0.2932214587926864,0.2352047875523567,0.2733676132559776,0.3651066341996192,0.3992212682962417,0.3189880698919296
1969,0.0010809977015014,0.005004758699797,0.0231152559258043,0.0326009158045053,0.0112450686283409,0.2049355514347553,0.246016980856657,0.3500923499464988,0.3758484289050102,0.2985012531280517,0.2320761285722255,0.2727615755796432,0.36830176115036,0.4012784615159034,0.3207438141107559
1970,6.084027827455429e-05,0.0028152132616378,0.0193491029180586,0.0277717682532966,0.0089259878732264,0.2149611368775367,0.2538630393147468,0.3633975660800934,0.38748020529747,0.3121668994426727,0.2396427080035209,0.2757454657554626,0.3806020638346672,0.4043622389435768,0.3300846964120865
1971,-0.0010253150307107,0.0007868051936384,0.0163856882415711,0.0237633026205003,0.0070581890176981,0.2132918834686279,0.2499198193848133,0.366301562488079,0.389014632999897,0.3171379566192627,0.236778873950243,0.2680298694968223,0.3797750082612037,0.4063582748174667,0.3323994129896164
1972,-0.0028112789150327,-0.0014446646336,0.0133365921024233,0.0196467611938715,0.0050991796888411,0.2066770412027835,0.2413745112717151,0.3589952611923217,0.3838769510388374,0.3140691816806793,0.2274784654378891,0.2571172347664833,0.372292601764202,0.4008703052997589,0.3291220963001251
1973,-0.0045461025089025,-0.0027987120300531,0.0104720250610262,0.0162553888745605,0.0034316395176574,0.2146085262298584,0.2506470808386802,0.3758311161398888,0.4042725697159767,0.3276557177305221,0.230630812048912,0.259928722679615,0.3844065085053443,0.4152337566018104,0.3384989947080612
1974,-0.0036419466719962,-0.0020797918015159,0.0097408557124435,0.014942809054628,0.0034920696634798,0.2205258682370185,0.2664062789082527,0.3920712548494339,0.4286979988217353,0.3386520892381668,0.2346820086240768,0.2752726581692695,0.3987081694602966,0.4350778475403786,0.3491780012845993
1975,-0.0012723006424494,-0.0004128004790982,0.0106230914033949,0.0157669612206518,0.0048157451674342,0.2087921783328056,0.265250309407711,0.3916547358036041,0.4353258192539215,0.3383858799934387,0.2236509948968887,0.2765964189171791,0.404133086502552,0.4426657885313034,0.350685179233551
1976,-4.97234046633821e-05,0.0006633816106477,0.0114578243158757,0.0162188594229519,0.0058815260417759,0.2002998121082782,0.2515038228034973,0.3907336145639419,0.4320031583309173,0.3328474014997482,0.2153114438056945,0.2665399327874184,0.4030932492017746,0.4374183356761932,0.3472157269716263
1977,0.0001129379579651,0.0012306329759303,0.0114413458853959,0.0156761039979755,0.0061907367780804,0.2024601057171821,0.2518113484978675,0.3978470489382744,0.4419032543897628,0.3375624269247055,0.214698240160942,0.2667588958144188,0.4073981571197509,0.4473813489079475,0.3522889763116836
1978,0.0006791503517888,0.0020945863146334,0.0116173680312931,0.0156321421265602,0.0067488143686205,0.2215900786221027,0.2711727088689804,0.4256870636343955,0.4740331217646599,0.3645332455635071,0.2391871899366378,0.2867544272542,0.4352109310030937,0.4778932943940163,0.3761323392391205
1979,0.0013666853192262,0.0031564152496866,0.0126507804915308,0.0163435165770351,0.0077325948514044,0.2097042016685009,0.2652838087081909,0.424633272588253,0.4742912843823433,0.3597322702407837,0.2239217340946197,0.278955819606781,0.4381180143356322,0.4846275955438613,0.3738374710083008
1980,0.0019149948202539,0.0043540232395753,0.0139245565515011,0.0175155188888311,0.0089305727742612,0.1705134764313697,0.2401415091753006,0.4063138833642006,0.4602917447686195,0.3287808150053024,0.1881173141300678,0.2563430172204971,0.41845108628273,0.4679855793714523,0.3460452556610107
1981,0.0015148111386224,0.0042218085983768,0.0133996312879025,0.0169741827063262,0.0087484060786664,0.190447885543108,0.2472377002239227,0.4208437457680702,0.4745966255664825,0.3377743512392044,0.2087170362472534,0.2653238776326179,0.4320684021711349,0.4894022494554519,0.3550366461277008
1982,-0.0055409340420737,-0.0012668007845059,0.0067749791871756,0.0093238998204469,0.0034599013160914,0.2559790775179863,0.3081291058659554,0.4671421083807945,0.5164643257856371,0.3871074616909027,0.2720313310623169,0.3185471141338348,0.4749328365921973,0.5207809209823608,0.3979169130325317
1983,-0.0172229195013642,-0.0113963124994188,-0.0019084576226304,-0.0010195445735007,-0.0050786125939339,0.3133881598711013,0.3580034425854683,0.5049804365634918,0.5593372225761414,0.4270007908344269,0.3150780603289604,0.3613876411318779,0.5101595002412795,0.558580356836319,0.4267181754112243
1984,-0.0261453657411038,-0.0197301484271883,-0.007999878115952,-0.0053910150425508,-0.0125409192405641,0.3436712026596069,0.3832412397861481,0.5279401475191116,0.5843801259994507,0.4592678099870682,0.3440808236598968,0.3809704130887985,0.5240934675931931,0.5818268030881881,0.4508184790611267
1985,-0.0300714323297143,-0.0240928797796368,-0.0113361811079084,-0.0074901145882904,-0.0169676570221781,0.3506186544895172,0.3955741795897484,0.5457266855239867,0.6038136273622513,0.4748217165470123,0.3478730052709579,0.3873486959934235,0.5360627382993698,0.595672869682312,0.4691126048564911
1986,-0.0314478561282157,-0.0255441288650035,-0.0124664651043713,-0.0078370671719312,-0.0184948025271296,0.4212733313441276,0.4600753608345985,0.6059542322158813,0.6788343548774719,0.540866494178772,0.4148946151137352,0.4541554650664329,0.5925094550848006,0.6704292863607407,0.5325939953327179
1987,-0.0328001653775572,-0.0273315270245075,-0.0134648475050925,-0.0083801230415701,-0.0199853517115116,0.4665924534201622,0.5070754289627075,0.653013145327568,0.7121719181537628,0.574993371963501,0.4514061719179153,0.5007637852430343,0.6459144175052642,0.6966988861560822,0.5650931894779205
1988,-0.0345507832244038,-0.0289457551389932,-0.0146234268415719,-0.008983197947964,-0.0214466135948896,0.452430585026741,0.4853675803542137,0.6243762707710265,0.6808580845594406,0.5534945726394653,0.4379377067089081,0.4781287690997123,0.6125102949142455,0.6636001408100128,0.5423209071159363
1989,-0.0356466129422187,-0.0302464249916373,-0.0152159375697374,-0.009055134980008,-0.0222886875271797,0.4320424571633339,0.4619517320394516,0.5980054223537444,0.6572928875684738,0.5223645865917206,0.4155357614159584,0.4482444590330124,0.5849031949043274,0.6326324790716171,0.5164279639720917
1990,-0.0365581862628459,-0.0314994490519165,-0.0160057170130312,-0.0093912824522703,-0.0231866175308823,0.4389562427997589,0.4767417597770692,0.6104147404432296,0.6694474875926971,0.532488077878952,0.42006676197052,0.4589313787221908,0.5947763377428055,0.6416251689195633,0.5210641622543335
1991,-0.0370199888944625,-0.0322786870971322,-0.0163677578605711,-0.0094968143850564,-0.023645925335586,0.4918897673487663,0.520856516957283,0.6504003542661667,0.7041031241416931,0.5645771920681,0.473140563070774,0.5067866122722626,0.6326230078935623,0.68432796895504,0.5545202791690826
1992,-0.0358912620693445,-0.0315142504498362,-0.0166999217122793,-0.0099884250201284,-0.023354573175311,0.4872936636209488,0.5191322261095047,0.6571517986059189,0.7023456305265428,0.5657986998558044,0.4699625045061111,0.5077659803628921,0.6427289086580277,0.6993356734514237,0.5574365556240082
1993,-0.0308237918652594,-0.0277232815511524,-0.0152332067396491,-0.0089247127063572,-0.0209439052268862,0.4809739157557487,0.5196309554576873,0.6532741057872772,0.709180122613907,0.5768897533416748,0.4742633685469627,0.5078737080097199,0.6433675104379654,0.6925091505050659,0.5679022669792175
1994,-0.0244999695569276,-0.0218721929751336,-0.0110998928174376,-0.006121782422997,-0.0161062283441424,0.5165322065353394,0.5392802393436432,0.6676240092515945,0.7318991184234619,0.6105570495128632,0.5120609790086746,0.5381080824136734,0.6613727658987045,0.7185276269912719,0.6057955622673035
1995,-0.0194625648669898,-0.0171370135620236,-0.0078691178746521,-0.0042933236341923,-0.0124077247455716,0.5602776199579239,0.5884822303056717,0.7068781983852386,0.7665338397026062,0.651935338973999,0.5604629784822464,0.5931060540676117,0.7056946849822997,0.7563881754875184,0.6554665863513947
1996,-0.0161800635978579,-0.0137606874667108,-0.0055232355045154,-0.002938385051675,-0.0096593713387846,0.5694580614566803,0.6104875761270523,0.7298113107681274,0.7802808910608292,0.6670269966125488,0.5698090046644211,0.6162691378593445,0.7300331395864487,0.7769105434417725,0.6751143038272858
1997,-0.0139386676717549,-0.0112555872276425,-0.003638811383862,-0.0019357775512617,-0.0077191512100397,0.6013188451528549,0.6309629273414612,0.7513201802968978,0.8060915142297744,0.6911002695560455,0.609618929028511,0.6361781084537506,0.7560321867465972,0.8008389115333557,0.7009091079235077
1998,-0.0124918889719992,-0.0097642865218222,-0.0026253076014109,-0.001257331483066,-0.006465972866863,0.6297107934951782,0.6582645457983017,0.7698862320184707,0.829113557934761,0.7137267589569092,0.6408220589160919,0.6634913402795791,0.7801890748739241,0.8261745572090149,0.7234510183334351
1999,-0.0120181262027472,-0.0091629816032946,-0.0024748971895314,-0.0008625325135653,-0.0058960707392543,0.6507608711719512,0.6753715515136719,0.8008439457416534,0.8362755626440048,0.7359485626220703,0.6623348653316498,0.684206239581108,0.7949422371387481,0.83928202688694,0.7403758764266968
2000,-0.0125414249021558,-0.0093761523347347,-0.0029149440489709,-0.0006037874496541,-0.0060345043893903,0.6634454160928727,0.6888225603103638,0.8071929609775543,0.8706748217344285,0.7566406726837158,0.6694896697998047,0.6982972800731659,0.8136544263362885,0.8776612639427185,0.7631919384002686
2001,-0.0111570639535784,-0.0078923383541405,-0.001971710412763,0.0004244435142027,-0.0048161584418267,0.6778068631887436,0.7154417425394058,0.8302975463867187,0.89036223590374,0.7758013308048248,0.6846578449010849,0.7205523872375489,0.8374107998609542,0.9014384984970092,0.7870502471923828
2002,-0.0031918224412947,-0.0017718574753962,0.0040615173056721,0.0063151959097012,0.0016115854377858,0.7052952617406845,0.7416864633560181,0.8575796896219253,0.9091519415378572,0.8017998337745667,0.724943470954895,0.7549899190664291,0.8695302581787109,0.9292941063642502,0.8208879828453064
2003,0.0045519862091168,0.0069268365669994,0.0158848204649984,0.0189277156256139,0.0110702579841017,0.7083986192941666,0.7402019309997558,0.8652865147590638,0.9061590492725372,0.8030188083648682,0.7304976880550385,0.7594293928146364,0.8905712556838989,0.9360011458396912,0.8277042806148529
2004,0.0085723496973514,0.0127743666805326,0.02485998718068,0.0291959683410823,0.0186515385285019,0.6896867841482163,0.7293218803405762,0.8591581857204437,0.9025671511888504,0.7998426556587219,0.7235228389501571,0.7523002004623415,0.894470362663269,0.9371208041906356,0.8287518918514252
2005,0.01199087863788,0.0167000593617558,0.0311121117696166,0.0365624142810702,0.0240209782496094,0.6965331792831421,0.7369151490926743,0.8758037602901458,0.9190154939889909,0.810255616903305,0.7388041704893112,0.7649779975414276,0.9195014983415604,0.9577664256095886,0.8469770848751068
2006,0.0143036158755421,0.0197280920296907,0.0358183712512254,0.0421217190101742,0.0278533678501844,0.7247346788644791,0.7583787602186203,0.8998665326833725,0.9530590355396272,0.8313092291355133,0.7700860142707825,0.7981164515018463,0.9471324849128724,0.994397035241127,0.8780229389667511
2007,0.0165722070261836,0.0222965342365205,0.039342989437282,0.0463588677346706,0.0306577729061245,0.7578400611877442,0.7960562592744828,0.932132332921028,0.9813238739967346,0.8665851950645447,0.8032237231731415,0.8396647888422012,0.9810374122858048,1.0292144417762756,0.9111115634441376
2008,0.0182266701012849,0.0239119922183454,0.0416215504333376,0.0485879588872194,0.0325354095548391,0.7867100268602372,0.8297981327772141,0.9650149750709534,1.0147093951702115,0.90106600522995,0.8281148791313171,0.8807627493143082,1.0166454780101777,1.058344715833664,0.9422499537467957
2009,0.0184129466302692,0.0244595814123749,0.0428305487334728,0.0498483417555689,0.0333565678447485,0.8117821484804153,0.8637208527326584,0.995734595656395,1.050189971923828,0.9333593845367432,0.846587496995926,0.9066533786058426,1.0517412722110748,1.0958983957767487,0.9814282953739166
2010,0.0180932051502168,0.0243019870854914,0.0429555031657218,0.0502654179930686,0.0333094671368598,0.8384946525096894,0.8887476289272308,1.01865837931633,1.0772697985172273,0.956219494342804,0.8759808123111725,0.935286066532135,1.073703397512436,1.122929960489273,1.005220592021942
2011,0.0173411489464342,0.0231861827336251,0.0419372618943452,0.0494545128196477,0.0318404734134674,0.8528127431869507,0.9013790529966356,1.0266131317615508,1.087176215648651,0.9646573960781096,0.8864733278751373,0.9484210216999054,1.0791523802280425,1.1300534844398498,1.0129040479660034
2012,0.0163279976695776,0.0219851799122989,0.040540249235928,0.0480561817064881,0.030522215180099,0.866228985786438,0.9082932978868484,1.037927529811859,1.0881812870502472,0.9719756543636322,0.906535828113556,0.9461328482627868,1.0891917705535887,1.1311221837997436,1.0208648443222046
2013,0.0155524953734129,0.0210716554149985,0.039291043318808,0.0468836206942796,0.0295495800673961,0.8779705047607422,0.9132850509881972,1.0398011016845703,1.102884405851364,0.9824635088443756,0.923880010843277,0.9503156447410585,1.0891998100280762,1.1426624715328215,1.0304741859436035
2014,0.0154391311109066,0.020708051174879,0.0383409076184034,0.0470091903582215,0.0289889853447675,0.8962381720542908,0.9395754134655,1.0617906963825223,1.1326731026172638,1.0020292401313782,0.9399025291204453,0.9770405113697052,1.112788882255554,1.1720311999320985,1.0519030094146729
2015,0.0155496443621814,0.0208262667618691,0.0388240091502666,0.0477145623415708,0.0292532937601208,0.9395711988210678,0.9894067299365996,1.1068093061447144,1.17567480802536,1.0482501983642578,0.979848924279213,1.0359279465675355,1.1597338902950287,1.219821572303772,1.098655641078949
2016,0.0156357605941593,0.020869962554425,0.0391048483550548,0.0479691622778773,0.0294256825000047,0.9880265116691588,1.0356801271438598,1.1551619565486906,1.217612659931183,1.094009518623352,1.0258927822113038,1.0844980990886688,1.2083125984668732,1.25823912024498,1.1462015509605408
2017,0.0153370909392833,0.020488935150206,0.0384221732988953,0.0473618188872933,0.0288970340043306,0.9891186058521272,1.0414813220500947,1.1587195634841918,1.2157556176185609,1.093940258026123,1.0334407091140747,1.0871416532993317,1.2104991602897643,1.2498174965381623,1.1462371349334717
2018,0.0150643810164183,0.0201298891752958,0.0377548711746931,0.0466151472181081,0.028455032967031,0.9884044468402864,1.0433274447917935,1.1580813360214233,1.211329412460327,1.0951240062713623,1.0417527318000794,1.0834753572940827,1.2035559284687043,1.2465351104736329,1.1457058787345886
2019,0.0147711914498358,0.0198703381977975,0.0374014984816312,0.0458936095237732,0.028088797815144,1.005808997154236,1.0615653598308563,1.1741839635372162,1.2253723442554474,1.1159409284591677,1.056706076860428,1.102509056329727,1.2162193191051482,1.2648529231548309,1.1650956869125366
2020,0.0144326129928231,0.0193811529874801,0.036808239556849,0.0452846152707934,0.0275537818670272,1.0455227017402648,1.0851041722297667,1.1966213250160218,1.2527309119701386,1.1428938508033752,1.0926904201507568,1.1252854347229004,1.2405477464199066,1.290606784820557,1.1918761730194092
2021,0.0138274494558572,0.0187558236345648,0.0358871158212423,0.0445701340213418,0.0267155300825834,1.1010497391223908,1.1287814152240754,1.236756317615509,1.297087025642395,1.1810511350631714,1.142459911108017,1.1712675428390502,1.2824210703372954,1.3332948744297028,1.232945442199707
2022,0.0130157655104994,0.0178096575662493,0.0347012870013713,0.0430383063852787,0.0256432788446545,1.1245242953300476,1.1563889038562776,1.2642186844348908,1.3227653980255127,1.205451488494873,1.1666179716587066,1.198533354997635,1.3078315687179565,1.3588007152080537,1.2556034922599792
2023,0.0120360936969518,0.0166775907576084,0.0332100416719913,0.0413403874263167,0.0242277942597866,1.1470404326915742,1.1795712208747864,1.2884795928001405,1.3434414982795717,1.2285639643669128,1.1847497165203094,1.2197604870796204,1.3301060450077056,1.3795106053352355,1.2786981463432312
2024,0.0111640809569507,0.0156823876686394,0.0315663355216383,0.0397391583770513,0.0229113735258579,1.1720885753631591,1.1974196600914002,1.3048012828826905,1.3527487993240357,1.24902081489563,1.2037539720535275,1.2370037126541138,1.344162381887436,1.3912284076213837,1.2993915677070618
2025,0.0107613530475646,0.0151398627180606,0.0306663705781102,0.0386970333755016,0.02214534021914,1.1998640596866608,1.2249929893016815,1.3251213943958282,1.3706656396389008,1.2756287455558777,1.23127880692482,1.2637432432174682,1.3689369785785674,1.4063078403472902,1.3246386647224426
2026,0.0107245513238012,0.0149657377880066,0.0301382822915911,0.0380010165274143,0.0217184098437428,1.2202070772647855,1.2477009546756743,1.346495304107666,1.3901993870735168,1.2973631024360657,1.257679545879364,1.285986326932907,1.3900417411327362,1.424878567457199,1.3446350693702698
2027,0.0108813884668052,0.0150341574568301,0.0298621291294693,0.0376163948327302,0.0216283584013581,1.2304979681968689,1.2596187949180604,1.357935872077942,1.396366947889328,1.3064818382263184,1.2692939639091492,1.2975099503993988,1.4011162042617795,1.4320492506027225,1.3535301089286804
2028,0.0111937119625508,0.0152295650728046,0.029989955201745,0.0376333495602011,0.0218395255506038,1.251712280511856,1.28057709813118,1.3797419238090516,1.4150798559188842,1.3242557048797607,1.2882531762123108,1.3204767215251922,1.4231061148643491,1.4538950979709626,1.373446702957153
2029,0.0114388780202716,0.015560937533155,0.0302052236534655,0.0377429975196719,0.0221039932221174,1.2740661382675171,1.298143366575241,1.3998511719703677,1.4371639907360076,1.3442458510398865,1.310342866182327,1.3397992467880249,1.444958437681198,1.4747704207897183,1.3936229944229126
2030,0.0116320180241018,0.015718500316143,0.03037113904953,0.0378729660063982,0.0222732378169894,1.2934540927410123,1.3186333322525023,1.423083119392395,1.4589502692222596,1.3674225211143494,1.333368134498596,1.359890718460083,1.4664781677722931,1.4970926344394684,1.418220341205597
2031,0.0116036614403128,0.0156449901498854,0.0302803719788789,0.0377683691680431,0.0222602244466543,1.3118716776371002,1.339566525220871,1.4412300086021423,1.4772712409496307,1.38847678899765,1.3548682451248169,1.3819918358325958,1.4874795293807983,1.5159165382385251,1.437544882297516
2032,0.0112904833629727,0.015310655683279,0.0297960205003619,0.0372276812791824,0.0218911338597536,1.328648054599762,1.3595751023292542,1.4595393896102904,1.494754821062088,1.410108208656311,1.3733104288578033,1.402982872724533,1.505802927017212,1.537100088596344,1.4582142233848572
2033,0.0107460216619074,0.0146695892885327,0.0290941586159169,0.0363465150818228,0.0211603222414851,1.3466845095157622,1.377280249595642,1.4780933892726895,1.514268046617508,1.4265377521514893,1.390168833732605,1.4215008020401,1.5244467234611512,1.5559255838394166,1.475095808506012
2034,0.0099610440898686,0.0139086818695068,0.02804113259539,0.0351943951100111,0.0201537404209375,1.3667401194572448,1.3961791038513185,1.4984820342063905,1.5321106791496275,1.445115864276886,1.41280637383461,1.4420727813243863,1.542969659566879,1.5721827805042268,1.4925806522369385
2035,0.0093586470466107,0.0130827390868216,0.0270410189032554,0.0340407369658351,0.0192607603967189,1.384788292646408,1.413244135379791,1.5101176500320437,1.5466132283210754,1.458714783191681,1.4300582587718964,1.457268944978714,1.5544529891014098,1.5836841583251953,1.504597306251526
2036,0.0088953187689185,0.0124758384283632,0.0262363659963011,0.033130132779479,0.0185556067153811,1.3906075596809386,1.4202761769294738,1.515795704126358,1.5518808662891388,1.462322473526001,1.433716785907745,1.4611497473716737,1.5583520174026488,1.5884818971157075,1.5074759125709534
2037,0.0087304209824651,0.012233373792842,0.0256894896738231,0.0325456777587533,0.0181515524163842,1.3918705105781557,1.4208155727386476,1.5151521658897398,1.552192449569702,1.4609942436218262,1.4330962598323822,1.4613795804977416,1.5548678362369537,1.5866514205932618,1.5049687027931211
2038,0.0088823504280298,0.0123411066178232,0.02559355719015,0.0324309229850769,0.0181299541145563,1.4031472980976103,1.4330029785633087,1.5241943514347076,1.560852599143982,1.4730361104011536,1.4457502484321594,1.4717791390419006,1.5634577250480652,1.5946216821670531,1.517192244529724
2039,0.0091799037531018,0.0126303055603057,0.0256870850920677,0.0325836926698684,0.0183775583282113,1.4141225814819336,1.4441131162643432,1.5348985016345975,1.5709514498710633,1.4851793050765991,1.4563416361808776,1.483934805393219,1.5730704629421235,1.6058172404766082,1.5304498672485352
2040,0.0093972209375351,0.0128831865172832,0.0259531043842433,0.032844466343522,0.0186612820252776,1.4226579785346984,1.4511181485652924,1.537773687839508,1.575274294614792,1.491345763206482,1.4636194586753846,1.4896191096305846,1.5779305756092072,1.612997341156006,1.5364220142364502
2041,0.009665300976485,0.0131191127188502,0.0262022473849356,0.0330862089991569,0.0189163964241743,1.4250540852546691,1.4558768928050996,1.5379694378376008,1.5748453676700591,1.495732307434082,1.4663672983646392,1.495480372905731,1.5816253483295442,1.6132632613182067,1.539365530014038
2042,0.0098663215525448,0.0133406966645269,0.0264413817971944,0.0333033222705125,0.0191667508333921,1.4297553539276122,1.4610385715961456,1.5417978036403654,1.577005499601364,1.499407708644867,1.47257159948349,1.5009140539169312,1.5856621861457825,1.614762109518051,1.5437594056129456
2043,0.0099107032176107,0.0134079280123114,0.0265442165918648,0.0333715841174125,0.0192683199420571,1.4366700410842896,1.4660750091075898,1.5478819584846495,1.5808832764625549,1.5040539503097534,1.4769845247268676,1.5054554557800293,1.5927077102661131,1.6190979838371278,1.5487639904022217
2044,0.0097432122565805,0.0132911546621471,0.0264106065966188,0.0331606170162558,0.0191549099981784,1.4389302670955657,1.4681603503227234,1.5497233414649962,1.5818978309631349,1.506196677684784,1.4786404371261597,1.5075471317768097,1.593853310346603,1.621275007724762,1.550369918346405
2045,0.009402733715251,0.0129621701408176,0.02605346288532,0.0327981675043702,0.0188555251806974,1.447404438257217,1.4761594367027282,1.5587359547615052,1.589993906021118,1.5145355463027954,1.485610121488571,1.5155245566368103,1.6015218031406402,1.6276664316654206,1.5576143264770508
2046,0.0091434117406606,0.0125819938536733,0.0256505878642201,0.0324000554159283,0.0185059504583477,1.4537297308444976,1.4831001996994018,1.5677781617641449,1.5957663893699645,1.5228143334388733,1.4935454368591308,1.522715346813202,1.6095356380939485,1.6353424310684204,1.5645669102668762
2047,0.008952612010762,0.0123056481219828,0.0253142139874398,0.0320245815441012,0.0181632088497281,1.4600256741046906,1.491812415122986,1.57535853266716,1.6030392050743103,1.5314537286758425,1.5007908821105955,1.529033203125,1.6169510281085966,1.6435476005077363,1.572558581829071
2048,0.0087087594438344,0.012014044849202,0.0249424532614647,0.0316563228145241,0.0178811009973287,1.457065433263779,1.4890175426006318,1.5743309915065766,1.5998526513576508,1.5295038223266602,1.499816632270813,1.5279994988441468,1.613437610864639,1.6387515544891358,1.56943279504776
2049,0.0085917359683662,0.0118466466199606,0.0246241312660276,0.0313873145729303,0.0176388761028647,1.4609005749225616,1.488022335767746,1.5734935343265533,1.599664467573166,1.5296878218650818,1.5014274358749389,1.5274836134910583,1.6131010580062866,1.636495369672775,1.5691694617271423
2050,0.0085992021951824,0.0118469661939889,0.0245639821328222,0.0313101572915911,0.0176163865253329,1.4671961069107056,1.496361135244369,1.5830846560001373,1.6097781956195831,1.5383747220039368,1.5094969034194947,1.5355104780197144,1.6236073315143584,1.6454582870006562,1.5785408020019531
