variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0180289443582296,0.0292081549018621,0.0704001529514789,0.0879204954952001,0.0471931546926498,0.1593038119375705,0.1973040071129798,0.292905466556549,0.3246369794011116,0.2417977303266525,0.2180623225867748,0.2555523452162742,0.3377356657385826,0.3612349614501,0.2959209531545639
1959,0.0155885265674442,0.0258120250329375,0.0637446617335081,0.0805982396006584,0.0421007424592971,0.1550881057977676,0.1968506678938865,0.2959787118434906,0.318346956372261,0.2407548651099205,0.2120332516729831,0.2494735743105411,0.334884505867958,0.3591146618127823,0.2893271297216415
1960,0.0147249672096222,0.0239028905704617,0.059121185839176,0.0758027575910091,0.0391425248235464,0.1645042963325977,0.2074781662225722,0.3068922564387321,0.3238675445318222,0.2492675632238388,0.2162208259105682,0.2519607448577881,0.341319887638092,0.3659552961587906,0.2949174344539642
1961,0.0131629789248108,0.0216259455494582,0.0544904468953609,0.0704603668302297,0.0359586626291275,0.1738932982087135,0.2162160418927669,0.3149574670195579,0.3357938706874847,0.2568585872650146,0.2222675539553165,0.2547352159023285,0.3482823497056961,0.3717171341180801,0.3014728873968124
1962,0.0116677284706383,0.0193385105021297,0.0505059057101607,0.0653313986957073,0.0326207559555769,0.1723555974662304,0.2188223083317279,0.3154546564817428,0.3431563794612884,0.2613463848829269,0.2181079320609569,0.2546260261535644,0.347725076675415,0.3744154274463653,0.304093137383461
1963,0.0098907737992703,0.0163979713805019,0.0454277399182319,0.0601882951334118,0.0288227554410696,0.1867331810295582,0.2328332322835922,0.3334414771199226,0.3655019447207451,0.2792215645313263,0.2338190220296382,0.2669770348072052,0.3583364924788474,0.393375264108181,0.314980000257492
1964,0.0079359114635735,0.013708518743515,0.0403991763293743,0.0538858883082866,0.0248453896492719,0.2074951812624931,0.2519420060515404,0.3495834806561469,0.3775013789534568,0.2968736141920089,0.2473563209176063,0.2825279527902603,0.368571905195713,0.3996333137154579,0.3269232362508774
1965,0.0048431141301989,0.0096326228044927,0.0311899117007851,0.0428024591878056,0.0183900520205497,0.2515412837266922,0.2901105651259422,0.3778357312083244,0.4082653447985649,0.3325512707233429,0.2779599636793136,0.3088085919618606,0.3898183411359787,0.4231077775359154,0.352280244231224
1966,0.0030431577819399,0.0074164652638136,0.0262231196649372,0.0371524883434176,0.014756869059056,0.255933204293251,0.298956415951252,0.3954252499341965,0.4228056326508522,0.3447701185941696,0.2841638520359993,0.3159479734301567,0.4051879346370696,0.4368911981582641,0.3608978986740112
1967,0.000729943846818,0.0052030657324939,0.0215809140354394,0.0307772105559706,0.0115199792198836,0.2708064690232277,0.3177472341060638,0.4133867132663726,0.4342363327741623,0.3627218604087829,0.2942264318466187,0.3286809912323952,0.420523082613945,0.4480937913060188,0.3747810274362564
1968,-0.0001544596882013,0.0040466240234673,0.0189178320765495,0.0272242125123739,0.0093219047412276,0.2771375387907028,0.3177802774310112,0.4147469204664229,0.4410967171192169,0.363931655883789,0.2912834525108337,0.3289086419343948,0.4198610934615135,0.4536237001419067,0.3743799775838852
1969,9.9716626573354e-05,0.0030061608925461,0.0166682962886989,0.0242083831690251,0.0078430674038827,0.2717693969607353,0.3141427719593048,0.418138281404972,0.4431000798940659,0.3656743764877319,0.2861261129379272,0.3265902453660965,0.4212412163615226,0.4540870666503906,0.374746710062027
1970,-6.409473644453102e-05,0.001745470825117,0.013782497094944,0.0203796946443617,0.0059404226485639,0.2879250198602676,0.3275218871235847,0.4362813115119934,0.4599742487072945,0.3849700093269348,0.2999837458133697,0.3353734827041626,0.440338966846466,0.4647863104939461,0.3900105506181717
1971,-0.0008961239946074,0.0004930102278012,0.0115021614264696,0.0174686681479215,0.0046148840337991,0.2959871664643287,0.3311765277385711,0.4471971303224563,0.469129766523838,0.399322360754013,0.3056084826588631,0.3370890453457832,0.4478201618790626,0.4742181450128555,0.4005021750926971
1972,-0.0022641042247414,-0.0009943421802017,0.0091490758955478,0.0144283785019068,0.0032751178368926,0.3013808876276016,0.3343251729011535,0.4521541807055473,0.4743092566728592,0.4062273800373077,0.3071275889873505,0.3376091033220291,0.4512241312861441,0.4795422479510307,0.4084984064102173
1973,-0.0035191894741728,-0.0019362959440331,0.0073717302922159,0.012191005796194,0.0022639883682131,0.2994391784071922,0.3326061204075813,0.4588321530818939,0.4850727051496505,0.4123141169548034,0.3048061817884445,0.3303105983138084,0.4576450836658476,0.4852321341633797,0.4130169004201889
1974,-0.0030143565498292,-0.001517797341803,0.0074129100563004,0.0120123172178864,0.0024639941984787,0.284769694507122,0.3280106142163276,0.4525614908337593,0.4898150891065597,0.4020327478647232,0.2909162059426308,0.3312290516495705,0.4543797692656517,0.4907936662435532,0.4048923701047897
1975,-0.0010438754572533,-0.0003137871756916,0.0088453853316605,0.013276998931542,0.0037670107558369,0.2634287387132644,0.3182112237811089,0.4427453738451003,0.4858103528618813,0.3934567123651504,0.275678114593029,0.3245259061455727,0.4515083825588226,0.4862863481044769,0.4005986601114273
1976,-4.1883872290782166e-05,0.0004628758202306,0.0097332500945776,0.0139171584043651,0.0047440705820918,0.2549323558807373,0.3093682876229286,0.4395847275853157,0.4801711708307266,0.3903445303440094,0.2689601093530654,0.317614703476429,0.4491109955310821,0.4803042113780975,0.3986462652683258
1977,7.820473620085977e-05,0.0009248150663916,0.009571720669046,0.0134278839919716,0.0049972038250416,0.2699998453259468,0.3188947388529777,0.4587602177262306,0.4982345268130302,0.4100416451692581,0.2810848549008369,0.3322970655560494,0.4652725356817245,0.4998716115951538,0.41934534907341
1978,0.0003774976401473,0.0017100189172197,0.0101564695965498,0.013772665662691,0.0056358170695602,0.2767944246530532,0.3289863264560699,0.4701938116550445,0.5126477748155595,0.4235984832048416,0.2888590544462204,0.3383905947208404,0.4742861476540564,0.5122001737356185,0.4325237870216369
1979,0.0006542478891788,0.0025626173755154,0.0111046329792588,0.0146637388970702,0.006486427038908,0.2658561214804649,0.3332982262969017,0.4795484074950218,0.5248524874448777,0.4216501414775848,0.2765453711152076,0.3431905141472816,0.4868812659382819,0.527221378684044,0.4317324608564377
1980,0.000511328826542,0.0033425417076796,0.0118044469226151,0.0155428748112171,0.0072481543757021,0.2767155408859253,0.3598760357499123,0.5144093805551528,0.5640031099319458,0.4426510781049728,0.2929275453090668,0.3677072203159332,0.5235094302892684,0.5685918420553208,0.4570955038070678
1981,0.0005023194709792,0.00336392135825,0.0118592012301087,0.0153971978463232,0.0073553593829274,0.2703233391046524,0.3312890422344208,0.4901841342449188,0.5432918697595597,0.4132563918828964,0.2827705532312393,0.343773458302021,0.4973564502596855,0.5562177628278733,0.4235486388206482
1982,-0.0048365927301347,-0.0011204283265396,0.0063070529000833,0.0087375254370272,0.0031379002612084,0.2644731178879738,0.3137296992540359,0.4686343738436697,0.5076589286327362,0.3904110044240951,0.2774779394268989,0.3191795265674591,0.4717729923129081,0.5080153018236161,0.394816443324089
1983,-0.0153394802939146,-0.0103022892866283,-0.0017766256257891,-0.0009159541717963,-0.0047020362690091,0.3132762521505355,0.3575436151027679,0.494967987537384,0.5484728664159775,0.4184939563274383,0.3166891604661941,0.3583672106266022,0.4968112459778785,0.5395083427429199,0.4163204878568649
1984,-0.0218936290591955,-0.0164005459845066,-0.0065233263606205,-0.0036275890422984,-0.010647022165358,0.4014255613088607,0.4309287640452385,0.5698166716098785,0.6176448106765747,0.4994863271713257,0.4023394674062729,0.4242519903182983,0.568205000758171,0.6134599208831788,0.4937270879745483
1985,-0.0256096652708947,-0.0204767965897917,-0.0091425401624292,-0.004948980291374,-0.0141131523996591,0.4066060692071914,0.4455637472867966,0.5933385968208312,0.6445085912942886,0.5286192893981934,0.4048995316028595,0.4352737355232239,0.5857108223438261,0.6370764464139939,0.5225808620452881
1986,-0.027634512912482,-0.0227402261644601,-0.0105925289914012,-0.0057039944920688,-0.01618536375463,0.4058051526546478,0.4390703815221786,0.5863583010435104,0.658050811290741,0.5284959375858307,0.3963635236024856,0.4309705075621605,0.5696204668283462,0.6446825921535492,0.5154987275600433
1987,-0.0292097464203834,-0.0246524905413388,-0.0116524737607687,-0.0061714299488811,-0.0177580583840608,0.4043107405304909,0.4468016535043716,0.5911783623695374,0.6580680698156357,0.5156315565109253,0.3838060423731804,0.4358667528629303,0.5798689633607864,0.6364296585321426,0.5033687949180603
1988,-0.0309049187228083,-0.0264439295046031,-0.0126150552090257,-0.0065041553229093,-0.0189386801794171,0.4670263916254044,0.5016848343610764,0.6344047456979751,0.6957805424928666,0.5661439001560211,0.4456554353237152,0.491295130252838,0.6207230007648468,0.6776096731424331,0.554484099149704
1989,-0.0325817691162228,-0.0282897575199604,-0.0137138152029365,-0.0071111165219917,-0.0202907286584377,0.514222913980484,0.5426286894083023,0.676345567703247,0.7366691946983338,0.6013733744621277,0.4989806219935417,0.5288201195001603,0.6620092684030533,0.7105255961418153,0.5952204167842865
1990,-0.0339859507977962,-0.0295175877027212,-0.0142655800562351,-0.0074812387814745,-0.0211086552590131,0.5274838477373123,0.5611451810598374,0.7001587325334548,0.7514671713113785,0.61910679936409,0.5060832053422928,0.545683263540268,0.6787474054098129,0.723981249332428,0.6105924844741821
1991,-0.0346154088154435,-0.0302132775634527,-0.0145480971038341,-0.0075228068046271,-0.0216297768056392,0.558824646472931,0.5869098401069641,0.7201681292057037,0.768561315536499,0.6337228715419769,0.5384163409471512,0.5736496114730835,0.7014981514215469,0.7484693169593811,0.6219878494739532
1992,-0.0345907408744096,-0.0304791015200315,-0.0160717936977744,-0.0085567238274961,-0.0223783608525991,0.5425531297922135,0.570616626739502,0.7117904740571975,0.7486073136329651,0.6171359121799469,0.5208421915769577,0.5569456934928894,0.6903698754310608,0.7469105809926987,0.6055983901023865
1993,-0.030091353598982,-0.0271153909526765,-0.0144434920791535,-0.0076996728079392,-0.0203452343121171,0.5374224364757538,0.5734890449047089,0.7075898557901382,0.7630373060703278,0.6307325065135956,0.5335483759641647,0.559165740609169,0.6943454247713089,0.7429116874933243,0.6176542937755585
1994,-0.0241202208213508,-0.021690881755203,-0.0110190678574144,-0.0057274269172921,-0.016159432940185,0.5599732786417008,0.5820169812440872,0.7057728940248489,0.7708886384963989,0.6513809561729431,0.5508861899375915,0.5748574423789978,0.6933000463247299,0.7578424721956253,0.6427403688430786
1995,-0.0194605521857738,-0.0170099348388612,-0.0078336759656667,-0.0041147178504616,-0.0123014911077916,0.6125030398368836,0.6401420247554779,0.7563856208324432,0.816875883936882,0.7027131617069244,0.6052874594926834,0.6395364457368851,0.749709056019783,0.8047737091779709,0.7019005715847015
1996,-0.0166656172834336,-0.0140079667977988,-0.0056410442059859,-0.0031997187528759,-0.0098900799639523,0.6605361878871918,0.7025768858194351,0.8190989172458648,0.8706467032432557,0.7597868144512177,0.6579368978738784,0.7037183254957199,0.8168761253356933,0.86310213804245,0.7614776492118835
1997,-0.0144806592725217,-0.0117011322919279,-0.0038536116667091,-0.0020656710723415,-0.0080656288191676,0.7122254610061646,0.7437289947271347,0.8615250927209854,0.9147547453641892,0.8030365407466888,0.7151759445667267,0.7460573434829711,0.8639064389467239,0.9099753767251968,0.809334397315979
1998,-0.0128506055101752,-0.0100202626828104,-0.0027141667716205,-0.0013097081391606,-0.0065599265508353,0.7371610909700393,0.7650653165578842,0.8812834870815278,0.9347913086414338,0.8220489621162415,0.7435756713151932,0.7668549311161041,0.8815706223249435,0.9314785361289978,0.8279414474964142
1999,-0.0123670995235443,-0.0094019462540745,-0.0026336495974101,-0.0008687815454322,-0.0060590347275137,0.7652730733156204,0.7908053946495057,0.9144946861267088,0.95518459379673,0.8511933386325836,0.7697228997945785,0.7982440614700316,0.9093567138910292,0.9566403716802596,0.8552943468093872
2000,-0.0125113349873572,-0.0093794084340333,-0.0029084055963903,-0.0005898707255255,-0.0060551650822162,0.7697780966758728,0.8004623657464982,0.917592134475708,0.9773879379034044,0.8624536395072937,0.7708450645208359,0.8013973927497864,0.9179879611730576,0.97939091026783,0.8662341833114624
2001,-0.0109654079191386,-0.0077952995477244,-0.0019329060148447,0.0004245287651428,-0.0047186738811433,0.7797264099121094,0.8177185875177383,0.9372756963968276,0.9963526099920272,0.879942774772644,0.7841850161552429,0.8207509958744048,0.9415819376707076,1.0017136096954349,0.8876650929450989
2002,-0.0031048900214955,-0.0017404939851257,0.0039451279956847,0.0061979194171725,0.0015586402150802,0.8081269651651383,0.8442910957336425,0.963354279398918,1.0147104859352112,0.904275357723236,0.8194037854671479,0.8549229764938354,0.970781774520874,1.0267054796218873,0.918515294790268
2003,0.0051039020065218,0.0073517372412607,0.0163351318240165,0.0193693553097546,0.0115311434492468,0.8527102023363113,0.8877374082803726,1.00972012758255,1.055757611989975,0.9486293792724608,0.8728477150201798,0.906383901834488,1.033527411222458,1.0787865579128266,0.9702100157737732
2004,0.0109972214791923,0.0151573745440691,0.0272294221259653,0.0316037438809871,0.0210186541080474,0.885521587729454,0.9253220248222352,1.059309933185577,1.104685944318771,0.9957380592823027,0.9180824905633926,0.9532046443223956,1.0957439541816711,1.1390495955944062,1.0264222621917725
2005,0.0157966068014502,0.0204339069128036,0.0350975146144628,0.0401587506756186,0.0276545798406004,0.9174960374832152,0.9602850002050402,1.100827875137329,1.1515272676944732,1.033842921257019,0.9577410101890564,0.992503656744957,1.1430582094192503,1.18749440908432,1.0748015642166138
2006,0.0185960505157709,0.0242889418452978,0.0404665455222129,0.0469418253749609,0.0321413073688745,0.956145116686821,0.9976403123140336,1.138750810623169,1.196146434545517,1.0720441341400146,1.003737986087799,1.0386305451393127,1.1893771088123322,1.2397681295871734,1.1190527081489563
2007,0.0207743976265192,0.0267153030261397,0.043753615617752,0.0510979553684592,0.034822704270482,0.9877957552671432,1.0351575565338136,1.1702509117126465,1.2238223254680634,1.1031696200370789,1.035921823978424,1.0772154903411866,1.2220933198928832,1.2690484285354615,1.1511551141738892
2008,0.0209153373725712,0.0268861420452594,0.044809255413711,0.0519606914371252,0.0355676878243684,0.9883996963500976,1.0372220170497894,1.1733969008922576,1.2239587664604188,1.1066514253616333,1.0299482107162476,1.0843353855609894,1.2271137404441834,1.2690403282642364,1.1527609825134275
2009,0.0199083230458199,0.0262183821015059,0.0444135728105902,0.051627991348505,0.0350875407457351,0.982932275533676,1.0341003262996673,1.1698059201240538,1.2224316358566285,1.103850781917572,1.0184936463832854,1.074856094121933,1.22108181476593,1.2648407697677613,1.1489805579185486
2010,0.0193599107675254,0.0253290071710944,0.0437410908937454,0.0509910058230161,0.0341125763952732,0.9998230278491974,1.0483853542804715,1.179991602897644,1.238053697347641,1.1173251867294312,1.0335128903388977,1.0913159251213074,1.2323529958724977,1.2815270185470582,1.162294089794159
2011,0.0184113772585988,0.0244153053499758,0.0428086739405989,0.0503900583833456,0.0330018643289804,1.020753699541092,1.0681889593601226,1.1956462681293487,1.2538156986236573,1.1332597732543943,1.049270963668823,1.1108964908123016,1.2468139481544496,1.2960891842842102,1.1776800155639648
2012,0.0170861086808145,0.0227798775397241,0.0411466856673359,0.0482616426423192,0.0312206521630287,1.02940177321434,1.0710215151309967,1.203318998813629,1.2547332406044007,1.1366172432899475,1.065246570110321,1.105777314901352,1.250097335577011,1.292095994949341,1.180813729763031
2013,0.0158834093250334,0.0212103373929858,0.0387199145555496,0.0458886124193668,0.0293626729398965,1.0275536715984344,1.0623552262783051,1.192305953502655,1.2556690990924837,1.1328381896018982,1.0664263606071471,1.0949466955661773,1.2339206671714782,1.288363242149353,1.174525499343872
2014,0.0150764650199562,0.0201978940702974,0.0372776109352707,0.0447912987321615,0.028105285950005,1.029541802406311,1.073386354446411,1.1979745972156524,1.2683493554592131,1.136943757534027,1.0648139238357544,1.1020323181152345,1.2396683371067048,1.300072681903839,1.1781906485557556
2015,0.0145760731771588,0.019673073478043,0.036283103339374,0.0441175730898976,0.0274329548701643,1.0376038610935212,1.0878813195228576,1.205862704515457,1.276169830560684,1.1471905708312988,1.065532773733139,1.122441668510437,1.2469187188148498,1.3099215269088744,1.1864725947380066
2016,0.0145398455671966,0.0193013431690633,0.0355118224397301,0.0437907766550779,0.0269721327349543,1.0450472235679626,1.0968147611618042,1.2159887659549713,1.2777746438980102,1.1545934677124023,1.0724249243736268,1.1314148092269898,1.2557926988601684,1.3061393082141877,1.192851960659027
2017,0.0143593540880829,0.0191081226244568,0.0351771456003189,0.0434886770322918,0.0267152581363916,1.0622357487678529,1.1184673118591308,1.2361919152736665,1.2924425959587098,1.1708266139030457,1.095426332950592,1.1491267085075378,1.2751443254947663,1.31641646027565,1.209628939628601
2018,0.0141021004877984,0.0188437315635383,0.0348253308236599,0.0429184412583708,0.0263334717601537,1.0832972168922423,1.139931138753891,1.2550671553611754,1.307145118713379,1.191231906414032,1.125553423166275,1.1667840719223022,1.2887879586219788,1.3308175444602963,1.2294851541519165
2019,0.0139377770014107,0.0185702636092901,0.0342528709769248,0.0424584679305553,0.0259379474446177,1.099498945474625,1.1556392657756804,1.2696612107753753,1.32171345949173,1.2110925316810608,1.1381274700164794,1.184269173145294,1.297381796836853,1.349023205041885,1.2458126544952393
2020,0.0136726966127753,0.0181973357871174,0.0335836298391222,0.041697627492249,0.0253633502870798,1.1364350616931915,1.1743746972084046,1.287706789970398,1.3446099996566774,1.2321916818618774,1.1711141526699067,1.2010307621955871,1.3155547392368316,1.3690542817115785,1.2686215043067932
2021,0.0131418134551495,0.0175580434314906,0.0326546761393547,0.0407289277762174,0.0246916841715574,1.1749244272708892,1.1975446736812592,1.307209323644638,1.3705053448677065,1.2519396543502808,1.1995935499668122,1.226228666305542,1.3355420553684234,1.393245232105255,1.2887635827064514
2022,0.0123496671207249,0.0165850211679935,0.0313783504813909,0.0392196744680404,0.0236823502928018,1.1793934524059295,1.2081112849712372,1.3152517199516296,1.3798052668571472,1.255868434906006,1.2060963749885558,1.2339297175407409,1.3421836912631988,1.3969485104084016,1.2895482778549194
2023,0.0113418956287205,0.0154651784524321,0.0297646518424153,0.0374584710225463,0.0222892733290791,1.1821921527385713,1.2155899238586425,1.3244510984420776,1.3876756966114043,1.265864014625549,1.2048916220664978,1.238572119474411,1.3447579097747802,1.3992915809154511,1.2970741987228394
2024,0.0106279165949672,0.0143966700602322,0.0283260385505855,0.0359165960922837,0.0210541738197207,1.2064343094825745,1.23056502699852,1.3367516326904296,1.3862586796283722,1.2833182215690613,1.2204043865203855,1.2524224853515624,1.3540955913066863,1.407547128200531,1.314302623271942
2025,0.0102231560274958,0.0138136978633701,0.0273302054032683,0.0346926903352141,0.0202323058620095,1.2266117930412292,1.2532399499416351,1.353575428724289,1.4008839011192322,1.3028977513313291,1.2424760818481446,1.2721235346794129,1.373029441833496,1.4180111765861512,1.3335109949111938
2026,0.0100729392375797,0.0136168133188039,0.0268737210147082,0.0340122191235423,0.0198507970198988,1.2526522338390351,1.273879724740982,1.3734709906578064,1.420740246772766,1.3259679675102234,1.2723708510398866,1.2923479998111724,1.3946101701259612,1.4368546962738038,1.353943943977356
2027,0.0101336884777992,0.0136973198596388,0.0265834086760878,0.0336155207827687,0.0197535119950771,1.258181482553482,1.2849804139137269,1.384016820192337,1.4253645360469818,1.333232045173645,1.2823055982589722,1.302859247922897,1.4040987014770507,1.441094022989273,1.360697627067566
2028,0.010314586572349,0.0138681569509208,0.0265956140868365,0.0335445521399378,0.0198863772675395,1.278145283460617,1.3033559226989746,1.4027932465076447,1.4401584267616272,1.3484686017036438,1.2960435688495635,1.3223890495300292,1.4235458707809447,1.454818058013916,1.3770771026611328
2029,0.010394466202706,0.0142193351127207,0.0267293059267103,0.0336888652294874,0.0201022243127226,1.2979816496372223,1.316571284532547,1.419668496847153,1.4517650783061982,1.363476812839508,1.3123895823955536,1.3368783807754516,1.4401043307781218,1.4707561433315277,1.39487224817276
2030,0.0104257794562727,0.0143711115326732,0.0268833442777395,0.0337371109053492,0.0202714009210467,1.3206803441047668,1.3382568323612214,1.441611807346344,1.479970669746399,1.3898609280586245,1.3396880328655243,1.357749195098877,1.4650360119342805,1.4982409536838532,1.4218555688858032
2031,0.0104227932635694,0.0143758162576704,0.0268770490586756,0.0337042706087231,0.020264720544219,1.3383155167102814,1.3614332270622254,1.4617118167877197,1.500577414035797,1.413123071193695,1.3585430681705477,1.3809026956558228,1.485641255378723,1.5165686011314392,1.4402815103530884
2032,0.0103364580310881,0.0140842655301094,0.0265491563081741,0.0333160951733589,0.0199673771858215,1.3547754168510435,1.380933291912079,1.480660297870636,1.5177401959896089,1.4349035620689392,1.3743363797664645,1.40089289188385,1.5019077885150909,1.5371049165725708,1.4595910906791687
2033,0.0099149398971349,0.0134424679167568,0.0257899020798504,0.0325231941416859,0.0192824276164174,1.3797037303447723,1.4076909506320954,1.508905303478241,1.544380384683609,1.4572759866714478,1.4013478994369506,1.4270023727416992,1.527433795928955,1.5632093727588654,1.481072187423706
2034,0.0093251674901694,0.0125678816158323,0.0248501381464302,0.0314739882946014,0.0184368733316659,1.4128892242908475,1.4348839592933655,1.538006567955017,1.5742043435573578,1.4848895072937012,1.4354347944259644,1.4563055646419525,1.5598321545124052,1.5889193296432496,1.5108637809753418
2035,0.0087742889299988,0.0119160976726561,0.0238391576521098,0.0304229658097028,0.0176021521911025,1.4261688470840457,1.4460398161411283,1.5426323521137233,1.579753291606903,1.4906145930290222,1.443215125799179,1.465228202342987,1.562051911354065,1.595057761669159,1.5132367610931396
2036,0.0084102090913802,0.0113493191357702,0.0231143987178802,0.0295765399001538,0.0169353783130645,1.4353422701358796,1.4564955496788026,1.5530186283588407,1.5896121561527252,1.495812714099884,1.4481648862361909,1.4741121470928191,1.5704362344741825,1.602770072221756,1.5201613903045654
2037,0.0082667168695479,0.011158712087199,0.0227317683398723,0.0290319236926734,0.0166060999035835,1.4494665443897248,1.474182640314102,1.5653502917289734,1.6046705067157745,1.5092631578445437,1.4629356503486632,1.49030339717865,1.5850239634513854,1.6164385676383972,1.535132646560669
2038,0.0082732410170137,0.0112908651400357,0.0226691763475537,0.0289046637713909,0.0166067387908697,1.4704615890979766,1.4985673928260803,1.5845255553722382,1.6241519391536712,1.532807230949402,1.4883081912994385,1.5138230407238007,1.603928388357163,1.633395904302597,1.558138370513916
2039,0.0084607059136033,0.0115450705774128,0.0228538116440176,0.0291047594510018,0.016848568804562,1.4967008173465728,1.5312102711200717,1.6144720935821533,1.6545267820358276,1.566697359085083,1.5188464760780334,1.5446470153331755,1.6337688469886782,1.6631987392902374,1.591924071311951
2040,0.0086358509026467,0.0117561701778322,0.023076079506427,0.0292961198836565,0.0171385984867811,1.5147528886795043,1.548465722799301,1.6299048888683318,1.6700543105602264,1.5849679112434387,1.5384439766407012,1.5640425336360937,1.6481570172309876,1.683431625366211,1.609348475933075
2041,0.0088001891504973,0.0120097232423722,0.0232927475310862,0.0294512153603136,0.0173891587182879,1.535307490825653,1.5646993672847749,1.6460272347927092,1.6815345525741576,1.6012017130851746,1.5556967198848723,1.5809186482429505,1.6661200165748595,1.697883313894272,1.624966025352478
2042,0.0089226499199867,0.0121674205642193,0.0234372423030436,0.0296104857698082,0.0175492810085415,1.5563876271247865,1.583776557445526,1.6650913846492768,1.6979688942432405,1.6199517250061035,1.5758485674858094,1.60174431681633,1.6878545904159543,1.7145820021629334,1.644723117351532
2043,0.0088982789311558,0.0121822360623627,0.0234820752218364,0.0295251563191413,0.0175191210582852,1.5847813069820404,1.6092961466312408,1.6911578643321992,1.7206129908561707,1.6455106735229492,1.6015069246292115,1.6274827587604523,1.7143023788928986,1.7403533339500428,1.669749081134796
2044,0.0087823953945189,0.0120615540165454,0.0233117375522851,0.0293020001612603,0.0173690672963857,1.6036959767341614,1.6284151542186738,1.7101038014888763,1.7378041088581089,1.665138602256775,1.620737874507904,1.6455495846271515,1.7317158842086793,1.762485694885254,1.6897451281547546
2045,0.0085408982820808,0.0117111610434949,0.0229180158302187,0.0289378634653985,0.0170587813481688,1.6269380092620849,1.650727174282074,1.7319149565696716,1.7623545110225678,1.6881141662597656,1.6434804916381835,1.667615097761154,1.7540686011314393,1.7812680006027222,1.7121917009353638
2046,0.0083257459104061,0.0114083474129438,0.022559205442667,0.0285578086040914,0.0167095987126231,1.6398757457733155,1.6672344481945038,1.7496287798881531,1.7777868449687957,1.7038440108299255,1.6580946743488312,1.6853788435459136,1.7701472985744473,1.7967714726924895,1.7271947264671326
2047,0.0081464855466037,0.0111647985689342,0.0222339010052382,0.0281666525639593,0.0164068695157766,1.65241801738739,1.6840567362308505,1.7652394211292266,1.79021013379097,1.7197617888450625,1.672167432308197,1.7023890388011933,1.784551104307175,1.8106463193893432,1.7423471808433533
2048,0.0079688027966767,0.0109599104151129,0.0219761209189891,0.027846994344145,0.016162734478712,1.6735191822052002,1.70072023153305,1.7834532010555264,1.8050736725330352,1.7368733286857605,1.6917609333992003,1.719941689968109,1.802142143249512,1.82778342962265,1.7600826025009155
2049,0.0079067568294703,0.0109025556594133,0.0218505919724702,0.0276833157055079,0.0160281602293252,1.6964640498161316,1.7222888863086698,1.805645680427552,1.8287485599517823,1.7590709328651428,1.7152056574821473,1.7430414819717408,1.824975837469101,1.8496424317359923,1.7838081121444702
2050,0.0079061488620936,0.010904897050932,0.0218020016141235,0.0276246695779264,0.0160074876621365,1.7121448934078216,1.738900349140167,1.8252182233333587,1.8484988987445832,1.7778576612472534,1.7317915618419648,1.7599365603923798,1.8447744703292848,1.867686665058136,1.8015297055244448
