variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0596487892791628,0.076116093173623,0.1378973153233527,0.1593596786260605,0.1049155332148075,0.1384150423109531,0.1736756688356399,0.2708546015620232,0.2962185934185982,0.2222768440842628,0.2644426047801971,0.2898409122228622,0.3636533018946647,0.4021948233246803,0.3262166976928711
1951,0.0600151728838682,0.0763048028945922,0.1388811552524566,0.1616987489163875,0.1059894002974033,0.1366554170846939,0.1753351698815822,0.2735862797498702,0.3019854187965393,0.2219141274690628,0.2592494696378707,0.2887294363975525,0.3677615404129028,0.407903103530407,0.3304401040077209
1952,0.0597899422049522,0.0762908953428268,0.1393120861053466,0.1626217044889926,0.1062587089836597,0.1379295825958252,0.1805028660595417,0.2775178882479667,0.3080395549535751,0.2247511595487594,0.2654933750629425,0.2922491240501404,0.3711916083097457,0.4172435358166694,0.3345361649990082
1953,0.056129072420299,0.0732599357515573,0.1351809608936309,0.1593892365694046,0.1021476946771144,0.1489320233464241,0.1878600646555422,0.2845374941825866,0.3162920221686363,0.2333139255642891,0.2757888615131378,0.2961771956086159,0.3786447408795357,0.4177447631955147,0.3409218788146972
1954,0.049577153660357,0.0661863374710083,0.1252582366764545,0.1500513382256031,0.0936408005654811,0.1602845996618271,0.1969163347780704,0.2928964546322822,0.3266146019101142,0.2434154748916626,0.2744217678904533,0.298168820142746,0.3798330640792846,0.4236771717667579,0.3428498655557632
1955,0.0433600727468729,0.0585809962078927,0.1137326524406671,0.1381990276277065,0.0839386209845542,0.1590113915503025,0.1998472860455513,0.2991737598180771,0.3319996476173401,0.2447603717446327,0.2642085894942284,0.292673964202404,0.3704430249333381,0.417773374915123,0.3375933766365051
1956,0.0386903420090675,0.052424918822944,0.1041304908692836,0.1277680315077304,0.0760919339954853,0.1583025000989437,0.1979512549936771,0.2989612326025962,0.3329035311937332,0.2447929978370666,0.2561169058084488,0.2865435501933098,0.3653073775768279,0.405844958126545,0.3321157097816467
1957,0.0346827369183301,0.0472339215129613,0.0963825021684169,0.1187762156128883,0.0695315301418304,0.1685695737600326,0.2070825339853763,0.3034555634856224,0.343334773182869,0.2537763118743896,0.2532831579446792,0.2897266015410423,0.3713434165716171,0.4011658847332001,0.3313255757093429
