variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0304647929035127,0.0425793744623661,0.0886664090305566,0.1094396144151687,0.0628837905824184,0.1778576761484146,0.2167820566892624,0.3130969086289406,0.3427559822797775,0.2611018121242523,0.2539546728134155,0.2911876899003983,0.3733407461643219,0.3978110060095787,0.3315305560827255
1959,0.0270396806299686,0.0378963403403759,0.0809575498849153,0.1007884815335273,0.0567034129053354,0.180670641362667,0.220715209543705,0.3209368094801902,0.3446697577834129,0.2661008536815643,0.2527455732226372,0.2895669177174568,0.3762136965990066,0.3997332468628883,0.329044371843338
1960,0.0240923537872731,0.0343880436941981,0.0746832434087991,0.0938067123293876,0.051874129101634,0.1870389804244041,0.229225503206253,0.3301189938187599,0.351288016140461,0.2737462222576141,0.2539292007684707,0.2910208395123482,0.3799251759052277,0.4040517255663872,0.3327841460704803
1961,0.0210159352980554,0.0306199018284678,0.0682362458854913,0.08673009686172,0.0467757862061262,0.1921586878597736,0.2326808676123619,0.3312633520364761,0.3561812251806259,0.2748459428548813,0.2529015511274338,0.2880821374058723,0.3797379755973815,0.4033134773373604,0.3324546366930008
1962,0.018169576395303,0.0273711648769676,0.0626883149892091,0.0803398411720991,0.0422481652349233,0.2023919120430946,0.2467199696600437,0.34534492790699,0.3714105308055878,0.2913268357515335,0.2597764626145363,0.2963139203190804,0.3896417394280433,0.4162325635552406,0.3444859236478805
1963,0.0145167981274424,0.0225804521888494,0.0550347213447093,0.0712430320680141,0.0362752601504325,0.2303226850926876,0.2787800124287605,0.3798712530732155,0.4115418598055839,0.3260410130023956,0.2875842347741127,0.3210367733240127,0.4125043302774429,0.4479902476072311,0.3693088144063949
1964,0.0135195899754762,0.0216126272454857,0.0518404819071292,0.0684307180345058,0.0340101905167102,0.2413747042417526,0.2864171180129051,0.3837671214342117,0.4110409349203109,0.3310562670230865,0.2934780061244965,0.3275794544816017,0.4140968930721282,0.4453525111079216,0.3722235262393951
1965,0.0119286566507071,0.0222851818986237,0.0526284214109182,0.0681806378066539,0.0335654094815254,0.231192384660244,0.2705789190530777,0.3602125591039657,0.3934052392840385,0.3151615709066391,0.2837829157710075,0.3137924611568451,0.3954398927092551,0.4278770282864571,0.357991099357605
1966,0.008667160058394,0.0182200123928487,0.0464607590436935,0.0596445078030228,0.0287555269896984,0.2289396934211254,0.2711253729462624,0.3682819345593452,0.3957236424088478,0.3167870938777923,0.2776207759976387,0.3098982873558998,0.4006172338128088,0.4312090501189232,0.3559056520462036
1967,0.0058935028500854,0.0140701171569526,0.0404462091252207,0.0532176718115806,0.0237300870940089,0.2320878721773624,0.2748243135213852,0.372424726486206,0.3931609839200974,0.3221773952245712,0.2738128393888474,0.3084516915678978,0.4008626285195351,0.4278304040431976,0.3549535423517227
1968,0.0033474363619461,0.0103820300102233,0.0346829305589199,0.0461836403235793,0.0193717358633875,0.2344075605273246,0.2751659020781517,0.3729489961266518,0.3996740594506264,0.3231239914894104,0.2677833870053291,0.3055258271098137,0.3977923169732094,0.4318832948803902,0.3515029847621918
1969,0.0015298658981919,0.007127406168729,0.0298023544996976,0.0399772576987743,0.0157483918592333,0.2373698242008686,0.2783555513620376,0.3813347956538199,0.4090020984411239,0.3296658247709274,0.2656994104385376,0.3063827562332153,0.4012249431014061,0.4337765589356422,0.3533825278282165
1970,8.619463151262607e-05,0.0039523277850821,0.0249783296324312,0.0340797912329435,0.0125119141303002,0.2452532991766929,0.2845785999298095,0.3948321825265884,0.4197929739952087,0.3427894115447998,0.2711060464382172,0.3071914952993393,0.4113715559244156,0.4353943049907684,0.360906034708023
1971,-0.0013857395795639,0.0011096882063429,0.0218144262582063,0.0299131851643323,0.0102211465127766,0.226981133967638,0.2648214343190193,0.3803409278392791,0.4061108484864235,0.3304373472929001,0.2534677132964134,0.2839292395114899,0.395735946893692,0.4222854092717171,0.3479613661766052
1972,-0.0036923284060321,-0.0019805536023341,0.0178422076255083,0.0255005802959203,0.007334807422012,0.2128352239727974,0.2483942027390003,0.3679356643557547,0.3944256842136383,0.321390151977539,0.2358440443873405,0.265783272087574,0.3812003359198569,0.4099539905786514,0.3372887223958969
1973,-0.0058567520231007,-0.0039770247647538,0.0140599873755127,0.0213274624198675,0.0050391980912536,0.2096405081450939,0.2475836625695228,0.3736085930466651,0.4031147330999374,0.3228118568658829,0.2279431030154228,0.2589026245474815,0.3827016034722328,0.4148101612925529,0.3364126682281494
1974,-0.0048810092499479,-0.0030832424643449,0.0136512639652936,0.0203324362635612,0.0054199087899178,0.1849010467529296,0.2336158150434494,0.35894002109766,0.3978798791766166,0.3045672327280044,0.2051603384315967,0.2459873846173286,0.3709636920690536,0.4059632495045662,0.3197147250175476
1975,-0.0016975257080048,-0.0006942818441893,0.0150414037331938,0.0214209979400038,0.0073559221345931,0.1638068586587905,0.2203295381367206,0.3476354563236236,0.3903951406478882,0.2931338548660278,0.1837012805044651,0.2371495586633682,0.365045681297779,0.4043895438313485,0.3105409890413284
1976,-6.799007860536221e-05,0.0009698603930882,0.0158359055779874,0.0213162734173238,0.0086303241550922,0.1563580453395843,0.2091876393556594,0.3485955682396888,0.3931092217564583,0.2882790714502334,0.1764621749520301,0.228365784138441,0.3654617884755134,0.4049546971917152,0.3086338341236114
1977,0.0001577175869897,0.0018604527891147,0.0156560748070478,0.0205703373998403,0.0090898685157299,0.1532618097960948,0.2041102077066898,0.3509197610616683,0.3988993465900421,0.2899406850337982,0.1711857497692108,0.2230418835580349,0.3669649627804756,0.4105800986289978,0.3088010102510452
1978,0.0010367308859713,0.0032755674561485,0.0165862687677145,0.0212668289430439,0.0103837004862725,0.1231332506984472,0.1728788864612579,0.329434269964695,0.3785338237881661,0.2669654488563537,0.1482668370008468,0.1954863132536411,0.3452962836623192,0.391637921333313,0.2858614921569824
1979,0.0021762884687632,0.0049813744239509,0.0179297186806797,0.0222250225953757,0.0118188830092549,0.0935702212154865,0.1490706288814544,0.3096176844835281,0.3604279309511184,0.2445883005857467,0.114527316391468,0.1713109003007412,0.3296605306863784,0.3768813773989677,0.2651392817497253
1980,0.0034520147833973,0.0067304088827222,0.0191771082766354,0.0233471955172717,0.013222986832261,0.0878323771059513,0.1558109734952449,0.3257716366648674,0.3804732471704483,0.2456916272640228,0.1125462435185909,0.1777159576117992,0.3447103834152221,0.39512779712677,0.2691783607006073
1981,0.0025542056653648,0.0063100026268512,0.0182719888165593,0.0220506109297275,0.0126424035988748,0.1401140376925468,0.2010365550220012,0.3793329113721846,0.4328259736299515,0.2917414307594299,0.1688403710722923,0.2238810543715954,0.3980715322494506,0.4568056702613831,0.3158427625894546
1982,-0.0076365234563127,-0.0018202206178102,0.0095180818811058,0.0123719105031341,0.0053747254423797,0.1827763967216014,0.2395739457011222,0.4012781053781509,0.4546329036355018,0.3198569864034652,0.2042458318173885,0.2538560169935226,0.4170278948545454,0.4651484832167625,0.3354034572839737
1983,-0.0230598580092191,-0.0158040932752192,-0.0028385570971295,-0.0017089000495616,-0.0073378924280405,0.2579960092902184,0.3054931116104126,0.4605335429310798,0.5180917263031006,0.3799972534179687,0.2655062347650528,0.3113156512379646,0.4647165215015411,0.5155128240585327,0.3809821456670761
1984,-0.0331785172224044,-0.0260060161538422,-0.0117361983843147,-0.0090040564537048,-0.0173401134088635,0.3167707860469818,0.3616962969303131,0.5121351879835129,0.5722285628318787,0.437803566455841,0.3186540573835373,0.3613162913918495,0.5063872468471526,0.5676483064889908,0.4336530864238739
1985,-0.038031843304634,-0.0314081819728016,-0.0165964507311582,-0.0127177720423787,-0.0229951599612832,0.3427570968866348,0.3897902354598045,0.5426573544740677,0.6035518765449523,0.4698672741651535,0.338088347017765,0.3814322057366371,0.5304461103677749,0.5956931799650194,0.4626447707414627
1986,-0.0403284113854169,-0.0336999052762985,-0.0191717642731964,-0.0145785199012607,-0.0258535165339708,0.3773577377200127,0.4210083383321762,0.5702813202142715,0.6450172543525696,0.497209221124649,0.3680429607629776,0.4115287142992019,0.555517635345459,0.6316297709941864,0.488769844174385
1987,-0.0420465782284736,-0.0358300716802477,-0.0210484517365694,-0.0158802143298089,-0.0280714081600308,0.4160615518689156,0.457160966694355,0.6059406000375748,0.6641804158687592,0.5246924161911011,0.3981707990169525,0.4480951219797134,0.5935803848505019,0.6463734596967697,0.51524817943573
1988,-0.0442938754335045,-0.0380237244069576,-0.0227981691621243,-0.0172066293656826,-0.0301835956051945,0.4575781866908073,0.4907493349909782,0.633356310725212,0.6888923555612564,0.5586915612220764,0.4414157167077064,0.4815149089694023,0.6171936291456223,0.6702417105436325,0.5464524030685425
1989,-0.0466090572997927,-0.0404189150780439,-0.0245125294104218,-0.0188210711814463,-0.0321587361395359,0.5102593839168549,0.539957749247551,0.6759989631175994,0.7353333175182343,0.600908637046814,0.4937628820538521,0.5248788732290268,0.6623291486501693,0.7095027267932892,0.5925129652023315
1990,-0.0481283739209175,-0.0420786637812852,-0.0260463353991508,-0.0201351319439709,-0.0337105356156826,0.5457323759794235,0.5835888630151749,0.717719573378563,0.7747635126113892,0.6397612690925598,0.5257312685251236,0.5656704771518707,0.7000073701143263,0.7458798378705979,0.6280139088630676
1991,-0.0488065501675009,-0.0430609210580587,-0.0266794014349579,-0.0204217042773962,-0.034447168931365,0.6045838207006454,0.6334575641155243,0.7632579809427262,0.8159098267555237,0.6779175102710724,0.5839285463094711,0.6180343353748322,0.7441491866111755,0.7948169499635697,0.665024071931839
1992,-0.0474658725783228,-0.042163449563086,-0.0267163222283125,-0.0203350491821765,-0.0338406469672918,0.6062971621751785,0.6384565913677216,0.7769548147916793,0.821441599726677,0.6852527558803558,0.5886253029108047,0.624810283780098,0.7598535418510437,0.8150294423103333,0.6755535900592804
1993,-0.0408093212172389,-0.0368557432293891,-0.0235314884781836,-0.0173921670764684,-0.0298992795869708,0.6139019787311554,0.6507859688997268,0.7858510047197341,0.840439286828041,0.7083793580532074,0.6055149674415589,0.6390886932611466,0.7741294610500336,0.8242354691028595,0.6993439793586731
1994,-0.0324574712663888,-0.0294509578496217,-0.017605988997966,-0.0129432166926562,-0.0233490616083145,0.6507239729166031,0.6732858520746231,0.801569351553917,0.8668522953987121,0.7446205615997314,0.6464777946472168,0.6745914673805237,0.7969390064477919,0.8533117711544037,0.7418975830078125
1995,-0.026016972772777,-0.0232927597686648,-0.012749023400247,-0.0091793481260538,-0.0181021392345428,0.6680090248584747,0.6978628748655319,0.8163610577583313,0.8761267066001892,0.7616184651851654,0.6705683261156082,0.7041799360513687,0.8178715288639068,0.867248547077179,0.7666007280349731
1996,-0.0217002105899155,-0.0187220296263694,-0.008751099249348,-0.0058307453757151,-0.0144504965282976,0.6767995715141296,0.718061490058899,0.8373606079816817,0.8879994869232178,0.7735772728919983,0.6802334278821945,0.7266478008031845,0.8400579154491424,0.8860377669334412,0.784927099943161
1997,-0.0189813202247023,-0.0156648048013448,-0.0062948700552806,-0.0033262551412917,-0.0117528890259562,0.7398295134305954,0.7676452499628068,0.8860618841648101,0.9434642016887664,0.8280347287654877,0.7506544172763825,0.7785022664070129,0.8966120994091034,0.9409405827522278,0.8429550528526306
1998,-0.0176610346883535,-0.0140948651731013,-0.0050060744397342,-0.0022946313139982,-0.0100337383337318,0.8110907971858978,0.8387205582857132,0.9524760562181472,1.007635301351547,0.8956324756145477,0.8270182639360428,0.8488007634878159,0.9638642263412476,1.0135966956615448,0.909844160079956
1999,-0.0166715723462402,-0.0130140494648367,-0.0043933555204421,-0.0013546992209739,-0.0088231712579727,0.8142448365688324,0.8398035192489625,0.9614846050739289,1.0018725395202637,0.8983080089092255,0.8293710798025131,0.8549605637788773,0.965680246949196,1.010495090484619,0.911123275756836
2000,-0.0164023034274578,-0.0124299651104955,-0.0045685326773673,-0.0008537654648533,-0.008416486904025,0.7846994906663894,0.8135782450437545,0.9326457214355468,0.9954377114772796,0.8801882863044739,0.7979655176401138,0.8274171400070189,0.9425077790021896,1.0071961581707,0.8921675682067871
2001,-0.0141124697867779,-0.0102933034021407,-0.0029203253821469,0.0005862531572347,-0.0064503259491175,0.7892101347446442,0.8263076835870742,0.9432906657457352,1.0036045491695404,0.8877859115600586,0.8004455357789994,0.8363410991430282,0.9551285123825072,1.017000299692154,0.904004007577896
2002,-0.0040881731547415,-0.0023177562886849,0.005475506898947,0.0081365971360355,0.0022591149900108,0.8091637283563614,0.8450279957056047,0.9613699042797088,1.0134763956069948,0.9038474261760712,0.8337784469127655,0.8653686839342116,0.9799835509061812,1.0382787346839906,0.9298387467861176
2003,0.0070177161600439,0.0099597726296633,0.0205311308801174,0.0239590093493461,0.0151353823021054,0.8309845954179764,0.864144966006279,0.9882181131839752,1.0286976397037506,0.9252293705940248,0.8640342324972152,0.8950752753019333,1.0244896006584168,1.0688629388809203,0.960905224084854
2004,0.0151404977310448,0.0194156113453209,0.0330976784229278,0.0378106150776147,0.0260838940739631,0.838265773653984,0.8776685988903046,1.0104850268363952,1.0551304161548614,0.9479483664035796,0.886148989200592,0.9168984496593476,1.0586403012275696,1.1027670621871948,0.9922292828559875
2005,0.0197354312054812,0.0250223221816122,0.0408122203499078,0.0462625373154878,0.0327456071972847,0.8326100468635559,0.8729558646678924,1.012480707168579,1.0591284811496735,0.9481266140937804,0.8905332565307618,0.918277023434639,1.0720492947101592,1.111917465925217,1.000461220741272
2006,0.0228603624738752,0.0282725342363119,0.0455017503723502,0.052149068377912,0.0367274824529886,0.8411284148693084,0.8768486142158508,1.0170063424110412,1.0711903631687163,0.951155036687851,0.9026312679052352,0.9308116638660432,1.0794704937934876,1.1277818262577055,1.0111563205718994
2007,0.0247579202987253,0.0306502308696508,0.0486082533001898,0.0561938529834151,0.0394376665353775,0.856113052368164,0.8956116169691086,1.029906435012817,1.0807173013687137,0.9655490219593048,0.9164204597473145,0.9532223677635192,1.093952932357788,1.1423363506793975,1.024016797542572
2008,0.0259748000651597,0.0322758016735315,0.0506443606689572,0.0583177171647548,0.0410481076687574,0.8729103893041611,0.9168685495853424,1.0516984272003174,1.1016384363174438,0.9877928793430328,0.9290713012218476,0.9812567895650864,1.11615803360939,1.1592627584934234,1.0423529744148254
2009,0.0259518749080598,0.0324321427196264,0.0516048100963234,0.0590157298371195,0.0416031777858734,0.8858623206615448,0.9383542120456696,1.070017991065979,1.1241716504096986,1.0073696970939636,0.9316739171743392,0.993388284444809,1.1379297935962678,1.182564115524292,1.0666325688362122
2010,0.02554218377918,0.0317461165040731,0.0511925033107399,0.0587398704141378,0.0410847924649715,0.905914580821991,0.9561697101593016,1.0861790990829467,1.145216566324234,1.0237619280815125,0.954638946056366,1.0142734372615814,1.1530320155620577,1.202319222688675,1.0842122435569763
2011,0.0245683967135846,0.0306765472702682,0.0502029350399971,0.057703910768032,0.0399820506572723,0.9293462753295898,0.9766327667236326,1.102663325071335,1.162981241941452,1.0408122539520264,0.9748132884502412,1.0368075716495513,1.1678559720516204,1.2186538457870484,1.1012361645698547
2012,0.0232619292102754,0.029266068059951,0.0486498298123478,0.056249968893826,0.0384674146771431,0.9443645864725112,0.9854860776662828,1.1163010716438293,1.1664701282978058,1.0497538447380066,0.9963961452245712,1.0360828304290772,1.1792206501960754,1.2209111392498015,1.1103398203849792
2013,0.0220688861794769,0.028063890337944,0.0473552033677696,0.05437026694417,0.0369413141161203,0.9556101202964784,0.9903570294380188,1.1177945291996,1.180635005235672,1.060094952583313,1.013209843635559,1.0395795452594756,1.1770229589939116,1.2304821729660034,1.119507074356079
2014,0.0213594004511833,0.0270870121754705,0.0458796960115432,0.053371418826282,0.0358238015323877,0.9598797678947448,1.0030078446865085,1.1257450699806213,1.1956924974918366,1.0651159882545471,1.0141392648220062,1.0506691026687622,1.1850586473941802,1.245774859189987,1.1255860924720764
2015,0.0209882831200957,0.0265725534036755,0.044964659884572,0.0532487012445926,0.0351029150187969,0.9724449306726456,1.0217872667312622,1.138285857439041,1.2073997497558593,1.0806798338890076,1.0198217630386353,1.0757694339752195,1.198192230463028,1.2610990703105929,1.1383953094482422
2016,0.020640220772475,0.0262076205201446,0.0442388474196195,0.0530491659417748,0.0347575172781944,0.9876934587955476,1.0385008502006532,1.1562276923656465,1.2182473182678222,1.095578134059906,1.034229648113251,1.092983207702637,1.2160282087326049,1.2659671783447266,1.1540693044662476
2017,0.0204024695791304,0.0258078770712018,0.0436803581938147,0.0526663370430469,0.0342792496085166,0.9956351161003112,1.0500886821746829,1.1673429012298584,1.2222974240779878,1.1020414233207705,1.0478222489356994,1.1005998730659483,1.2240011119842529,1.2652241945266725,1.1601099967956543
2018,0.02019210960716,0.0255027609318494,0.0431713826954364,0.0521680207923054,0.0339469369500875,1.0114918649196625,1.0672939944267272,1.180641255378723,1.232925933599472,1.1181364059448242,1.0725829601287842,1.113900328874588,1.233429560661316,1.2756893813610075,1.1754070520401
2019,0.0198948750272393,0.0250727548636496,0.0427047302946448,0.0515132458880543,0.0335608813911676,1.0303401708602906,1.086218934059143,1.1977416908740997,1.249716150760651,1.14000141620636,1.0882144629955293,1.1336134552955628,1.2467587947845458,1.295564389228821,1.194774866104126
2020,0.0192254044115543,0.0244304328970611,0.0420337357372045,0.0509073575958609,0.0328053906559944,1.0776230692863464,1.1161455273628236,1.2277616453170777,1.2839718878269195,1.1734015345573423,1.132639938592911,1.1633297204971311,1.2781936180591582,1.3290056705474853,1.2306253910064695
2021,0.0184476877562701,0.0236007321998477,0.0410582109168171,0.049656449817121,0.0318546332418918,1.125300443172455,1.1510078513622284,1.258792115449905,1.3193879842758178,1.2034142017364502,1.1719429433345794,1.2001654815673828,1.30985102891922,1.3621615767478945,1.2615387439727783
2022,0.0174201191402971,0.022375918328762,0.0395817572250962,0.0480244634672999,0.0305184796452522,1.1323948621749875,1.1627728021144867,1.269572170972824,1.3301127016544343,1.2116857767105105,1.1801065027713775,1.2100156605243684,1.3183924186229703,1.3708811283111573,1.266897737979889
2023,0.0159289968200027,0.0208082850277423,0.0375028477236628,0.0458445187658071,0.0287425471469759,1.1383317828178403,1.1695013999938966,1.2780494117736816,1.334969848394394,1.218138575553894,1.1789689779281616,1.213765770196915,1.3214501166343688,1.373788797855377,1.2716443538665771
2024,0.0148712766356766,0.0194070404209196,0.0357792152464389,0.0438304411247372,0.0271855220198631,1.159977102279663,1.1854491186141969,1.292761559486389,1.340731942653656,1.2364696860313416,1.1965660452842712,1.2282127773761748,1.3332117199897766,1.382691890001297,1.290455341339111
2025,0.0141467914916573,0.018566404171288,0.0345070405304431,0.0424246026203036,0.0260926513001322,1.1674871265888214,1.1917605483531952,1.290845997333527,1.3369202673435212,1.241462230682373,1.2015655934810638,1.2322721588611605,1.3344025814533234,1.3753835618495942,1.2932689189910889
2026,0.0138758498243987,0.0182311983034014,0.033742348998785,0.0414798073470592,0.0255290074273943,1.1734795272350311,1.1980510449409485,1.2952386927604675,1.339747768640518,1.2466660737991333,1.210209459066391,1.2373327004909516,1.3388015782833098,1.376241797208786,1.2959738373756409
2027,0.014131055958569,0.0183754303865134,0.0335483557358384,0.0410147324204444,0.0254711741581559,1.1845012187957764,1.2111317455768584,1.308469204902649,1.348798429965973,1.2590243220329285,1.223385125398636,1.2506790661811829,1.351436550617218,1.3830953776836394,1.3063315749168396
2028,0.0145538033451883,0.0187862991727888,0.0336492410302162,0.0411416806280613,0.0256755230948328,1.213711500167847,1.239487532377243,1.338455857038498,1.3735063135623933,1.284478485584259,1.2510876119136811,1.28230881690979,1.3828519976139069,1.413175404071808,1.3349653482437134
2029,0.0149402128532528,0.0191415960341692,0.0338605147227644,0.0414364345371723,0.025992251932621,1.244337224960327,1.2670299410820007,1.3673931682109832,1.4031244039535522,1.3126393556594849,1.2823472678661347,1.3108813118934632,1.4141142416000363,1.443851351737976,1.3648576736450195
2030,0.0152252216357737,0.0193485029041767,0.0340717481821775,0.0415810476988554,0.0262525621801614,1.2568909764289855,1.2804201972484588,1.3818301355838776,1.418278992176056,1.3282235264778135,1.2984519839286803,1.3227499628067017,1.4282380330562592,1.4583411395549777,1.3805686235427856
2031,0.0152344327885657,0.0193415394611656,0.0340874620154499,0.0414463024586439,0.0263264952227473,1.2654917418956757,1.291320668458939,1.3907312273979189,1.4257152140140534,1.339425265789032,1.3087588131427763,1.3348725080490111,1.4382827687263489,1.4673462629318237,1.3901434540748596
2032,0.0147953853942453,0.0190562870725989,0.0336180457100272,0.0409041672945022,0.0259345769882202,1.2758716821670533,1.302515548467636,1.4014072036743164,1.4370761513710022,1.3534419536590576,1.3189447939395904,1.3471609604358674,1.4488733851909636,1.4808608770370484,1.4031147360801697
2033,0.0140852965880185,0.0182879125140607,0.0327296375110745,0.0399986000731587,0.0250649712979793,1.2890109777450562,1.3184175837039946,1.4164343619346618,1.4528472006320954,1.3668397068977356,1.3309617578983306,1.3620191943645477,1.462766156196594,1.4950393617153168,1.4151382446289062
2034,0.013112248154357,0.0172643286734819,0.0315173801779746,0.0387019349262118,0.0239207874983549,1.305996996164322,1.3340451741218566,1.4321393167972565,1.4658536911010742,1.3815341591835022,1.3520388901233673,1.3789858222007751,1.479233798980713,1.5079306662082672,1.4284772872924805
2035,0.0122192473150789,0.0162980613484978,0.0303679097257554,0.037430097721517,0.0227892054244875,1.3239774227142334,1.3493861317634583,1.4420757496356964,1.4794791877269746,1.3930935859680176,1.367222672700882,1.3930903005599975,1.488532420396805,1.5173456430435182,1.4396849870681765
2036,0.0116810733452439,0.0156061696913093,0.0294562176242469,0.0364502109587192,0.0219596242532134,1.3361172378063202,1.362317398786545,1.4556732523441314,1.4913536071777345,1.4032419919967651,1.3771910846233368,1.4042465019226074,1.499326994419098,1.5292101800441742,1.4505715370178225
2037,0.0115653127431869,0.0152791293617337,0.0289463769830763,0.0358652517199516,0.0215537250041961,1.3454868078231812,1.3734671318531035,1.4650812041759491,1.502919179201126,1.4115225672721865,1.3887225091457367,1.4158111691474915,1.5074677324295045,1.5372479557991028,1.4579612612724304
2038,0.0116814949549734,0.0154119081422686,0.0288925420865415,0.0356840783730149,0.0215937718749046,1.362940114736557,1.39160635471344,1.4809562361240387,1.5173509418964386,1.4291443824768066,1.4070425927639008,1.4322094357013702,1.5228959238529205,1.5535586178302765,1.4771555066108704
2039,0.0120261622592806,0.0157835751213133,0.0290983047895133,0.035825365409255,0.0218269797042012,1.3760541379451752,1.4049434959888458,1.4934252500534058,1.5308403491973877,1.4455256462097168,1.4203474342823028,1.4475896310806275,1.5352275574207308,1.5677718937397005,1.4937008023262024
2040,0.0124800802208483,0.0161213786341249,0.0293497727438807,0.0361390128731727,0.0221824590116739,1.3819441199302671,1.4095381593704224,1.496445446014404,1.5320383429527282,1.449122130870819,1.4260887622833252,1.4511820304393768,1.5382635092735288,1.5716433942317962,1.4973621368408203
2041,0.0128019566647708,0.0164297136850655,0.0296243097819387,0.0365200882777571,0.0225815428420901,1.3803828299045562,1.4092979872226714,1.4910110557079317,1.526898694038391,1.44861102104187,1.4246409714221957,1.4521514177322388,1.5367315912246706,1.5684081852436065,1.4948495626449585
2042,0.0129861807450652,0.0166534985415637,0.0297500428557395,0.0367072748020291,0.0228218883275985,1.3908733010292054,1.4204634070396422,1.5011134433746336,1.535671103000641,1.458354413509369,1.4362402081489565,1.4643699681758882,1.547380050420761,1.5763119757175446,1.506383776664734
2043,0.0129887002520263,0.016709274854511,0.0298558252304791,0.0366473982110619,0.0228686146438121,1.4040970861911777,1.432888330221176,1.511732631921768,1.5446508586406709,1.4692741632461548,1.4482055366039277,1.475158076286316,1.5602167081832885,1.586574625968933,1.5170632600784302
2044,0.0126994851976633,0.0163781489059329,0.0295510469377039,0.0363285034894943,0.0225994763895869,1.416298407316208,1.4454390215873718,1.5255934977531431,1.556957620382309,1.4826629161834717,1.4603025496006012,1.4890020179748535,1.5749429309368133,1.6018836617469787,1.5316097736358645
2045,0.0122307524550706,0.0159372995048761,0.0291332699172198,0.0358769971877336,0.0221905568614602,1.4271362006664277,1.4558697271347043,1.537317147254944,1.568363642692566,1.4930800199508667,1.4712376058101655,1.4999002587795258,1.5857738614082335,1.6110833942890168,1.5422653555870056
2046,0.0118239724542945,0.0155185457505285,0.0287246005795895,0.0353822061792016,0.0217739399522542,1.4345177829265594,1.4640753221511842,1.5473634362220765,1.574398148059845,1.5020005106925964,1.4787555634975431,1.5079191219806671,1.5935774838924406,1.6200422763824462,1.5494969487190249
2047,0.0114773103967308,0.0151029940228909,0.0283016945980488,0.0349646270275115,0.0213764738291502,1.4394010484218598,1.4704217278957368,1.5529215955734252,1.5796228647232056,1.5088295936584473,1.4844088196754457,1.5127548110485076,1.5995687651634216,1.6260099232196807,1.5553135871887207
2048,0.011268055671826,0.0148204388841986,0.028009945116937,0.0346105420961976,0.0210526045411825,1.4422660231590272,1.4750614547729493,1.559449634552002,1.5842716634273528,1.5149517059326172,1.4907263338565826,1.519265534877777,1.6044031500816345,1.6296803891658784,1.560410737991333
2049,0.0111761842388659,0.0146923956181854,0.0278544156812131,0.0343759201467037,0.0208838675171136,1.4561053335666656,1.4834994506835937,1.5680305612087249,1.59434614777565,1.5244207382202148,1.5032241106033326,1.5290809965133665,1.6148260176181792,1.6386006891727447,1.570788860321045
