variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0261651101522147,0.0382242308184504,0.086256241351366,0.1088972650468349,0.0592166036367416,0.0873510986566543,0.1258493576943874,0.223438374698162,0.2542667537927627,0.1713488101959228,0.1488613672554493,0.1864685776829719,0.2686537802219391,0.2929106339812279,0.226956158876419
1959,0.0238997264765203,0.0352192926779389,0.080864578783512,0.1028720576316118,0.0548345316201448,0.0953555222600698,0.1367951765656471,0.2399061118066309,0.2644168764352798,0.1818553060293197,0.1543616950511932,0.1920501197874546,0.2774558335542679,0.3018777132034301,0.2316000312566757
1960,0.0220614696852862,0.0327538411319255,0.075727551728487,0.0971575390547514,0.0509932618588209,0.107481163740158,0.1474080769717693,0.2504399779438972,0.2736488670110703,0.1956254914402961,0.1592019312083721,0.1948037528991699,0.2846291130781174,0.3090344414114952,0.2379044294357299
1961,0.0194822168909013,0.0296007530950009,0.0706378101557492,0.0906372435390949,0.0465084593743085,0.1147518947720527,0.152804519534111,0.2572758683562278,0.2827073201537132,0.2005899176001548,0.1609105966985225,0.1940392215549946,0.2874330699443817,0.3111493125557899,0.2404977157711982
1962,0.0168533959425985,0.0267232050746679,0.0647064976394176,0.0839825801551342,0.0423744935542345,0.1006519187241792,0.1430954046547413,0.2470956140756607,0.2759970799088478,0.1930464506149292,0.1461528457701206,0.1835583844780922,0.2761044558882713,0.3021932184696198,0.2319432199001312
1963,0.015847653709352,0.0257479233108459,0.0618271304666995,0.0808063756674528,0.0400325618684291,0.0900447115302085,0.1349236282706261,0.2402627725899218,0.2710962131619454,0.1856598407030105,0.1404335886240005,0.1751869700849056,0.2653100815415382,0.299762187898159,0.2219366207718849
1964,0.0135894030798226,0.0222358449548482,0.0553471509367227,0.0729194305837154,0.0353981796652078,0.107034358382225,0.1519523319602012,0.2524868553876876,0.282859380543232,0.2013304904103279,0.1493251606822014,0.1842190356552601,0.2713346910476684,0.3024255663156509,0.2293393015861511
1965,0.0085126827936619,0.0149289118871092,0.0419074941426515,0.0567606696859002,0.0252821911126375,0.1629277572035789,0.2017182290554046,0.2949826079607009,0.329350633919239,0.2486077919602394,0.1896127477288246,0.2190424428880214,0.3026563036441803,0.334434562921524,0.2635117173194885
1966,0.0048716993303969,0.012373621398583,0.0368170943856239,0.0492541613057255,0.0213838135823607,0.161956250667572,0.2039994810521602,0.3033653292059898,0.3315212413668633,0.2513430714607239,0.1846690148115158,0.2169424894452095,0.3090054732561111,0.3399587109684944,0.2631452679634094
1967,0.0032339932047761,0.0094776068255305,0.0315674356371164,0.0432424021884799,0.0172437187284231,0.1723730847239494,0.212254449725151,0.311940703690052,0.3356098860502243,0.2612071931362152,0.1865325383841991,0.2221981219947338,0.3144458207488059,0.3402319222688675,0.2677941620349884
1968,0.0022401554742828,0.0068635558662936,0.0266532985679805,0.0369791923090815,0.0137080908752977,0.1850649118423462,0.223108402043581,0.3237897980213165,0.3528103888034821,0.2733829170465469,0.1923093847930431,0.2292227976024151,0.3222008833289146,0.3539700195193291,0.2751086205244064
1969,0.0010723513085395,0.0047808186942711,0.0224387478455901,0.0318554911762476,0.0110020758584141,0.1939877033233642,0.232864411175251,0.3363860726356505,0.3670439079403877,0.2843662053346634,0.1960599787533283,0.2355151484906673,0.3318561348319053,0.3652039408683777,0.2848731130361557
1970,6.052069365978241e-05,0.0027218877384439,0.0190712512657046,0.0274371973238885,0.008711174596101,0.2020100601017475,0.2424774493277073,0.3541982024908064,0.3796678215265274,0.3022519201040268,0.2047824211418628,0.2404951685667038,0.3470837140083312,0.3725200712680817,0.2967355847358703
1971,-0.0010168912354856,0.0007510224491124,0.0157628053799271,0.0230752293951809,0.0067795943468809,0.2146064631640911,0.2542188882827759,0.3687194412946701,0.3951343432068824,0.3197101801633835,0.2127858102321624,0.247463790923357,0.3583615517616272,0.3867275819182396,0.3111123442649841
1972,-0.002744454529602,-0.0013199406804051,0.0123505055718123,0.0185146139003336,0.004678813740611,0.2339134573936462,0.2699013566970825,0.3891657423973083,0.4155419185757637,0.3415822833776474,0.2275028549134731,0.2596393394470215,0.3745259070396423,0.4052503377199173,0.3319327235221863
1973,-0.0043669390026479,-0.0026268948591314,0.0099200324807316,0.0155861093197016,0.0032196834217756,0.2387995220720768,0.2768320667743683,0.4024440941214561,0.4325742393732071,0.3522051125764847,0.2319342300295829,0.2619807833433151,0.3865808445215224,0.4171232745051384,0.3404347151517868
1974,-0.0035538710653781,-0.001987978501711,0.0096171915810555,0.0147856164257973,0.0034231834579259,0.2419055208563804,0.2893402215838432,0.4149515894055366,0.4524103939533234,0.3613516837358475,0.2355658009648323,0.2743109562993049,0.3983361041545867,0.4358378455042839,0.3500969856977463
1975,-0.0012640782108064,-0.0004105266847182,0.0108922932762652,0.0159728020429611,0.0048378610517829,0.2324748829007148,0.2902954977750778,0.4171865260601043,0.4596829622983933,0.363627016544342,0.2287005402147769,0.2795403590798378,0.4076718738675117,0.4454695641994476,0.3544319719076156
1976,-4.771817475557327e-05,0.0006223476631566,0.0111153436172753,0.0158916686661541,0.0056425065267831,0.2577671766281127,0.3108167535066605,0.4477960538864135,0.4912399515509605,0.3909004181623459,0.2517442137002945,0.3024694648385048,0.4384393069148063,0.4721690505743027,0.382787212729454
1977,0.0001050603132171,0.0010985157068353,0.0106454501766711,0.0147936765104532,0.0056470378767699,0.2987129837274551,0.3479652658104896,0.4926121613383293,0.5353989511728287,0.4340044260025024,0.2899963930249214,0.3396717086434364,0.4802169901132582,0.5183602511882782,0.4259621798992157
1978,0.0005531471426365,0.0019005592295434,0.0107423685584217,0.0145709932316094,0.0060876582283526,0.3482932493090629,0.396623103916645,0.5504968976974487,0.5976281225681305,0.4903095662593841,0.3411476477980614,0.388396474123001,0.536742250919342,0.5781039029359818,0.4795400351285934
1979,0.0009272246650651,0.0028073249780572,0.0116310394462198,0.0152472682762891,0.0068638329394161,0.3701732784509658,0.4286130777001382,0.5864287990331649,0.6323452085256577,0.5225504636764526,0.3628060266375542,0.4177553260326384,0.5740600907802581,0.6178519576787949,0.5111142694950104
1980,0.0013634008122608,0.0039298865711316,0.0129372637160122,0.016695627849549,0.0081895794719457,0.336403189599514,0.4106191995739937,0.569943328499794,0.6218955755233765,0.4945109784603119,0.3299824595451355,0.401146357357502,0.5597737616300582,0.6054993361234665,0.489231675863266
1981,0.0012266749632544,0.0039265339635312,0.0128194646537303,0.0163854575715959,0.0081711015664041,0.3448892831802368,0.4044995847344398,0.5676303166151047,0.6211175143718719,0.4888709038496017,0.3387434899806976,0.3969475856423378,0.5570239841938018,0.6134772181510926,0.482078269124031
1982,-0.0054776084609329,-0.0012288070679642,0.0066999721899628,0.0091920925769954,0.003330840379931,0.392905344069004,0.4423539078235626,0.5956682270765303,0.6415602087974549,0.517589658498764,0.3834711819887161,0.4284718036651611,0.5783048313856124,0.6220787346363068,0.5032401084899902
1983,-0.0188812752254307,-0.012418209100142,-0.002165484658908,-0.0012121946958359,-0.0055840541608631,0.3826498463749885,0.4280462744832038,0.5674630212783813,0.6231920808553697,0.491057351231575,0.3588690191507339,0.4050724062323571,0.5457974475622177,0.5901722520589828,0.4650836735963821
1984,-0.0293701927177608,-0.0224494697898626,-0.009708289662376,-0.0071273925248533,-0.0147073455154895,0.3893352508544921,0.4201936373114585,0.5612950646877288,0.6136885285377502,0.4940432608127594,0.3599863842129707,0.3847073185443878,0.5286747950315475,0.576462197303772,0.455146312713623
1985,-0.0340668415650725,-0.0278689292818306,-0.0143331650272011,-0.0106246991083025,-0.0201896578073501,0.375314375758171,0.4162781745195388,0.5671735525131225,0.6197048753499985,0.4996899217367172,0.3437147259712219,0.3741461288928984,0.5265456628799438,0.577086666226387,0.4622281640768051
1986,-0.0365045642480254,-0.0305326946824788,-0.0168464021198451,-0.0122529777698218,-0.0230794744566082,0.3849708557128906,0.4186252188682556,0.5659079825878144,0.6359845638275147,0.5051963925361633,0.3403984442353248,0.3765331089496612,0.5164140373468399,0.5905434042215347,0.460735484957695
1987,-0.0383117949590086,-0.0323960134759545,-0.0184547633863985,-0.0134552298113703,-0.0250838221982121,0.3996563076972961,0.4385366049408912,0.5836938846111298,0.6488214343786239,0.5082077980041504,0.3442722201347351,0.3943440046906471,0.5378403908014298,0.5944313913583755,0.4620381444692611
1988,-0.0403538331389427,-0.0344629291445016,-0.0201273282989859,-0.0144372086506335,-0.0270061111077666,0.4186924085021019,0.4545648828148841,0.5892320489883422,0.6483191609382629,0.5206475257873535,0.3647839218378067,0.4088583973050118,0.5403024208545685,0.5925137430429459,0.4728400558233261
1989,-0.0419971093535423,-0.0363575545698404,-0.0212655537948012,-0.015184390777722,-0.0283899633213877,0.4377625495195388,0.4657650497555732,0.598514610528946,0.6602724999189378,0.5236137807369232,0.3852491423487663,0.4135453000664711,0.5494484204053879,0.5974571198225022,0.4831040203571319
1990,-0.0433127157390117,-0.0379862066730856,-0.0224195651337504,-0.0157546072266995,-0.0295991422608494,0.4501785606145859,0.4863421222567559,0.6219081872701645,0.6745352149009705,0.5426468551158905,0.3925554171204567,0.4340368482470512,0.5654211521148681,0.6102067470550537,0.4982052594423294
1991,-0.044031729735434,-0.0389077961072325,-0.0228294989094138,-0.015851382818073,-0.0302359154447913,0.4804299563169479,0.5084315824508667,0.6398957788944244,0.6886981368064881,0.5533374845981598,0.4238361150026321,0.4581848901510238,0.5848215556144714,0.6326705485582352,0.505516767501831
1992,-0.0425702016800642,-0.0382193812355399,-0.0228480607457459,-0.0158779151737689,-0.0298314541578292,0.4789606243371963,0.509140447974205,0.6497219586372375,0.6876378029584884,0.555992990732193,0.4236665159463882,0.4610568040609358,0.5944218695163727,0.6508681654930115,0.5107408165931702
1993,-0.0355876328423619,-0.0323540087044239,-0.0192771037854254,-0.0127066796645522,-0.025437687523663,0.4913475260138512,0.5289894515275955,0.6644245636463165,0.7210059136152268,0.5855972468852997,0.4556006088852882,0.4840155047178267,0.6185680973529816,0.6683586508035659,0.5419547855854034
1994,-0.0287128552794456,-0.0261251683160662,-0.014655425818637,-0.0097389571834355,-0.020333987660706,0.5093677908182144,0.5307576996088028,0.655080384016037,0.7200260698795319,0.6011374890804291,0.469586007297039,0.4939258715510368,0.613615756034851,0.6747770667076112,0.5612818896770477
1995,-0.0234636653214693,-0.0206482408009469,-0.0105918526370078,-0.0072760368464514,-0.0157245313748717,0.532912740111351,0.5614482700824738,0.6787810331583023,0.7400532484054566,0.6243616342544556,0.4980015665292739,0.5304063129425048,0.6423478984832763,0.6957779556512833,0.5935230851173401
1996,-0.0199164120480418,-0.016940969415009,-0.0074201873131095,-0.0048603531904518,-0.0126838535070419,0.5748420715332031,0.6180130481719971,0.7338911306858062,0.7856463611125947,0.6754271984100342,0.5441802412271499,0.5905862557888031,0.702377581000328,0.7493189156055451,0.6480842530727386
1997,-0.0179144902154803,-0.0146565226092933,-0.0054877268150448,-0.00297211157158,-0.0106342793442308,0.6611488491296769,0.6935875624418258,0.8113188099861146,0.8651924192905426,0.7524959743022919,0.6370580047369003,0.6667211043834687,0.7851641541719436,0.8309892743825913,0.7309398353099823
1998,-0.0162299935705959,-0.012868235502392,-0.00422723273281,-0.0019568765652365,-0.0088038970716297,0.7080873876810074,0.7354361939430237,0.8536064249277114,0.906970438361168,0.7934135794639587,0.6865902096033096,0.7114322292804718,0.8253256660699845,0.874399420619011,0.7719187438488007
1999,-0.015216245688498,-0.0118969072028994,-0.0036878208140842,-0.001166246109642,-0.0077888295054435,0.7114150315523148,0.7366812866926193,0.8601458001136778,0.9019049048423768,0.7974596321582794,0.6881239622831344,0.7168077528476715,0.8286334729194642,0.8755286991596222,0.7741821706295013
2000,-0.0156372291501611,-0.0120072815753519,-0.0041490325191989,-0.0007832510513253,-0.007851060014218,0.7219038307666779,0.7536788845062256,0.8709514808654785,0.9281786292791366,0.8144214153289795,0.6957294523715973,0.726449459195137,0.8426473116874694,0.9052870720624924,0.7910488545894623
2001,-0.014027143176645,-0.0102305967826396,-0.0027622591564431,0.0005604868987575,-0.006270011421293,0.7438275188207626,0.7831038403511047,0.9041513216495514,0.9612021744251252,0.8456235229969025,0.7218675971031189,0.7604980653524399,0.8812019044160843,0.9426370173692704,0.8257333934307098
2002,-0.0039481243817135,-0.0022562779765576,0.0051261513121426,0.0076509839855133,0.0021000078413635,0.7512538880109787,0.7880068129301072,0.9076091164350508,0.959619203209877,0.8493801951408386,0.7381439089775086,0.774071340560913,0.8899475699663162,0.9460052639245988,0.8375537097454071
2003,0.0065744928084313,0.0092639107163995,0.0191677293181419,0.0224890280514955,0.014013017527759,0.7623578876256942,0.7972173976898194,0.919480891227722,0.9647641390562056,0.8577867448329926,0.7580439448356628,0.7915629994869233,0.919789035320282,0.9637404143810272,0.8556399345397949
2004,0.0134421600494533,0.0177408726885914,0.0304952600784599,0.0349805885925889,0.0239517325535416,0.7559090405702591,0.7952092331647873,0.9284853947162628,0.9730278581380843,0.8652031719684601,0.7627568393945694,0.798061978816986,0.9386601591110229,0.98305182158947,0.8712038695812225
2005,0.0175934336148202,0.0227113713882863,0.0375971188768744,0.0428655985742807,0.0302547235041856,0.7525839567184448,0.79310897231102,0.931999934911728,0.981012251973152,0.8680358529090881,0.7698638439178467,0.8001468122005463,0.952150477170944,0.9932904809713364,0.8815506398677826
2006,0.0213143195956945,0.02661036869511,0.0431326270103454,0.0493679909035563,0.0348052289336919,0.7811437755823135,0.8196523380279541,0.9601741576194764,1.0158341705799103,0.8933857083320618,0.8038487583398819,0.8344060266017914,0.9841626185178756,1.0335293889045716,0.9160451889038086
2007,0.0232372250407934,0.0288364826701581,0.0462546344473958,0.0534363839775323,0.0373160801827907,0.7953681647777557,0.8379231774806977,0.9723117184638976,1.0253467857837677,0.9069892466068268,0.8174444258213043,0.8552432578802108,0.9986229586601256,1.04502574801445,0.9288294017314912
2008,0.0239810504950582,0.0298038332723081,0.0473349867761135,0.0545602740719914,0.0385016743093729,0.7979173928499221,0.8437703222036362,0.9796113699674606,1.0293302893638612,0.9146949648857116,0.8148013025522232,0.8686057889461517,1.0064747488498689,1.047881656885147,0.9317633807659148
2009,0.0237491264007985,0.0300796182639896,0.0482605331391096,0.0552111176773905,0.0388949420303106,0.8121996998786927,0.8644889378547669,0.9979693418741226,1.0516370058059692,0.9341868162155152,0.8219650626182556,0.8809393101930618,1.0261687135696411,1.0706550478935242,0.95540189743042
2010,0.0236930128186941,0.029722234159708,0.0484961736574768,0.0560313494876027,0.0388281941413879,0.8494770556688309,0.8996265792846679,1.029060000181198,1.086854475736618,0.9664806425571442,0.8612161785364151,0.9198661297559738,1.0591091632843015,1.1084569931030277,0.9894217550754548
2011,0.0228825532831251,0.0288506806083023,0.0478302459418772,0.0552588157355785,0.037683205679059,0.8785726696252822,0.9257582181692124,1.051811354160309,1.1103727996349335,0.9898292422294616,0.8847983807325364,0.94703508913517,1.0807346427440645,1.1306094586849214,1.0125463008880615
2012,0.0219135293737053,0.0277948309294879,0.0469125550240278,0.0544289059937,0.036497788503766,0.9063234776258468,0.9470893311500548,1.0793845307826997,1.1306132316589357,1.0127026438713074,0.9219558358192445,0.9621078717708588,1.1057500755786895,1.148074221611023,1.0371830463409424
2013,0.0216538076288998,0.0271170469745992,0.0460531199350953,0.0541281186044216,0.0361183360219001,0.9422355860471724,0.9780952835083008,1.1089593315124509,1.1702683806419372,1.0482321977615356,0.9639726877212524,0.9932853078842164,1.1333505344390868,1.18855881690979,1.0726258158683777
2014,0.020961170271039,0.0265897191874682,0.0453685849159955,0.0537570467218756,0.0352850668132305,0.963713961839676,1.0069518637657169,1.133110958337784,1.2031088411808013,1.0709895491600037,0.9841889053583144,1.021740267276764,1.1594296884536743,1.2181399822235108,1.096609592437744
2015,0.0203309065662324,0.0259152221120893,0.0444248643517494,0.0532022099941968,0.0345207303762435,0.974892458319664,1.0245153677463532,1.14264799118042,1.213056468963623,1.0840044617652893,0.9884079694747924,1.0445390725135804,1.1697535026073456,1.2294537603855134,1.107327401638031
2016,0.0200241919606924,0.0254141601733863,0.0439098473638296,0.0527468895539641,0.0340039376169443,0.9896580636501312,1.0393006682395936,1.158312542438507,1.22265202999115,1.0973392128944397,0.9989796370267868,1.0581763863563538,1.1834820318222046,1.2332348108291626,1.120460867881775
2017,0.0197679566219449,0.0250661606527864,0.0432707896828651,0.0520941222086548,0.0336212068796157,1.0067974269390103,1.0598763728141785,1.1787308537960053,1.2359457910060885,1.1133219599723816,1.0223839581012726,1.07639364361763,1.2014986181259155,1.2424166977405549,1.1365877389907837
2018,0.019564994610846,0.0247424376197159,0.0427140404284,0.0517411766573786,0.033242467790842,1.0288013517856598,1.0848937809467316,1.200128698348999,1.2552688717842102,1.1370230317115784,1.0554819762706755,1.0973629868030548,1.2194236958026885,1.2632336735725402,1.1608818769454956
2019,0.019259023759514,0.0243192978575825,0.0421358248591422,0.050939729437232,0.0327724330127239,1.03487531542778,1.0927343416213988,1.2060536205768586,1.2592866063117982,1.1471794843673706,1.0577511310577392,1.1041208267211915,1.21817906498909,1.2698614060878757,1.1672393679618835
2020,0.0187141776084899,0.0237496054917573,0.0412091114744544,0.0499619085341692,0.0320991743355989,1.052881383895874,1.0918888032436371,1.205616579055786,1.2629531621932983,1.1505300998687744,1.0686038374900817,1.100651067495346,1.215950872898102,1.2704984486103057,1.1701671481132507
2021,0.017893524095416,0.0228146064281463,0.0401234772056341,0.0487147364765405,0.0310081662610173,1.0778960466384888,1.1003236508369445,1.210158486366272,1.2766385436058043,1.1550992131233215,1.0842517018318176,1.1106809103488922,1.219949152469635,1.2793958187103271,1.172884166240692
2022,0.0167683728970587,0.0216508613154292,0.0384779998660087,0.0469563113525509,0.029498946852982,1.0832256495952606,1.1106894886493683,1.2181005144119263,1.2854523062705994,1.1586424112319946,1.0899327993392944,1.1174095821380616,1.226892910003662,1.2817188799381256,1.1737691164016724
2023,0.0155320027377456,0.0202017515711486,0.03681924469769,0.0450174955651164,0.0278695952147245,1.1047115087509156,1.1379335522651672,1.2473335587978365,1.31217799782753,1.1888590455055237,1.1081882417201996,1.1430377435684205,1.2508340895175931,1.3068927764892575,1.2018656134605408
2024,0.0145167629234492,0.0189873647876083,0.0351823078468441,0.0434575051069259,0.0264568654820323,1.1441742479801178,1.1685977113246917,1.2778242456912992,1.327990436553955,1.2225998640060425,1.140621042251587,1.1744161009788514,1.277568380832672,1.331558060646057,1.2364477515220642
2025,0.0138244040776044,0.0182492011226713,0.0339668844640254,0.0420785771682858,0.0254244804382324,1.1644003331661223,1.1913179981708526,1.29296879529953,1.3418488323688509,1.243094265460968,1.161575871706009,1.192540509700775,1.2957337605953216,1.342382049560547,1.2551485896110537
2026,0.0136148483958095,0.0179293951205909,0.0332181036099791,0.0412506733089685,0.0248695136979222,1.1863866865634918,1.2073830020427705,1.307433066368103,1.3571698009967803,1.2599999904632568,1.1897859036922456,1.206675134897232,1.310416784286499,1.3549878001213074,1.2706681489944458
2027,0.0137478381861001,0.0180040765367448,0.0329230170696973,0.0408000251278281,0.0247495444491505,1.194297695159912,1.2210834860801696,1.3220139622688294,1.3655373692512511,1.2703726887702942,1.2015186846256256,1.2207578325271606,1.3241343021392822,1.3620559930801392,1.2807432413101196
2028,0.0140939587727189,0.0182719929516315,0.0330375032126903,0.040814883261919,0.0249763196334242,1.2308319330215454,1.256926567554474,1.3574064993858337,1.3954575836658478,1.3022324442863464,1.232484185695648,1.2571695029735566,1.361052714586258,1.392439591884613,1.3135192394256592
2029,0.0145986578427255,0.018635721988976,0.033183265030384,0.0409420812502503,0.0252116220071911,1.2515027582645415,1.270976860523224,1.3767267537117005,1.4077403187751771,1.3180598616600037,1.2508152544498443,1.2731396019458772,1.3794425082206725,1.4099762082099914,1.3319390416145325
2030,0.0149606477003544,0.01889224069193,0.0333741791173815,0.0410447286441922,0.0255481749773025,1.257947462797165,1.2745706415176392,1.3803735184669494,1.4207645654678345,1.3278799653053284,1.2587620198726654,1.2758407938480376,1.384413321018219,1.4202130794525147,1.3425508737564087
2031,0.0149835702963173,0.0188714352622628,0.0333306397870183,0.0408862607553601,0.0255842478945851,1.2809869527816773,1.3032332849502564,1.4065509808063508,1.4468764245510102,1.358418583869934,1.284527486562729,1.304764928817749,1.4131609725952148,1.44357733130455,1.366994023323059
2032,0.014443652331829,0.018474621605128,0.0328140122443437,0.0402242545038461,0.0251083550974726,1.317046970129013,1.3441768598556518,1.448302271366119,1.484494400024414,1.4005229473114014,1.3186459243297577,1.3471248126029969,1.450023010969162,1.4871879875659944,1.407015085220337
2033,0.0137148045934736,0.017758272755891,0.0320561124384403,0.0393086260184645,0.0243290904909372,1.3363474905490875,1.3670437955856325,1.47167285323143,1.508675491809845,1.419183075428009,1.3434350669384003,1.3687947130203246,1.4699424827098846,1.5075007319450378,1.4232690334320068
2034,0.0128820972051471,0.0167891474068164,0.0309856965579092,0.0381453892216086,0.0232706973329186,1.3546906888484955,1.375306965112686,1.4824784398078918,1.5172641813755037,1.4266427159309387,1.3621010959148407,1.3752806091308594,1.4813715958595275,1.5116679012775422,1.4333173036575315
2035,0.0120036310516297,0.0158490226976573,0.0296765543706715,0.0369319951161742,0.0221978211775422,1.381551992893219,1.4016374719142914,1.4996554672718048,1.539594715833664,1.446389615535736,1.3841892659664154,1.4001796162128448,1.5005352795124054,1.5355123460292817,1.4507562518119812
2036,0.0114444510545581,0.0151565803773701,0.0289048660732805,0.0359124926850199,0.0214098040014505,1.4161404728889466,1.436148636341095,1.532763056755066,1.5725084781646728,1.4761247634887695,1.41240234375,1.4335743951797486,1.5345481538772583,1.5690341293811798,1.483463168144226
2037,0.0113136857748031,0.0149409332312643,0.0284622834622859,0.0353887440636754,0.0211037555709481,1.45593004822731,1.4815422546863557,1.5718876910209656,1.614113163948059,1.5169340372085571,1.4534875094890594,1.478902832269669,1.5765047371387482,1.6097265362739563,1.5265663266181946
2038,0.0114553110208362,0.0151196541637182,0.0283819056674838,0.0352865366265177,0.0210865437984466,1.487311440706253,1.5183914160728456,1.603605604171753,1.645810842514038,1.5533709526062012,1.4902376294136048,1.5159955370426177,1.6090682554244995,1.6365478575229644,1.561942279338837
2039,0.0118625951465219,0.015440822718665,0.0285542859695851,0.0354360120370984,0.0213614078238606,1.5266912817955016,1.5618102276325223,1.6479846823215485,1.6906447052955629,1.5999921560287476,1.532618647813797,1.5598236513137818,1.6513118171691894,1.6808258295059204,1.607323408126831
2040,0.0122539300937205,0.0157390731014311,0.0288570113293826,0.0356608735397458,0.021671075373888,1.5691384077072144,1.604966048002243,1.68939444899559,1.7305099487304687,1.6419952511787417,1.5751836359500886,1.6045686399936674,1.6895495295524596,1.7255622029304505,1.650175929069519
2041,0.0125427183695137,0.0159712971560657,0.0290857163630425,0.0358186695724725,0.0219909604638814,1.6157074093818664,1.647134848833084,1.7292243015766144,1.7637187004089356,1.6822093725204468,1.6194876730442047,1.6466729056835177,1.7338961517810825,1.7675533592700958,1.6918561458587646
2042,0.0127002305816859,0.0161611319892108,0.0292885854281484,0.0360282260924577,0.0222120070829987,1.6524747431278228,1.6784240531921386,1.7623096716403963,1.7949282228946686,1.716148018836975,1.6538141191005706,1.6807948172092435,1.7701527178287506,1.7965138018131257,1.7252313494682312
2043,0.0126847555860877,0.0162277518212795,0.0293583964928984,0.0361059479415416,0.0223156670108437,1.6809202492237092,1.703854112625122,1.7896939539909362,1.8179486393928528,1.740225613117218,1.6797806680202485,1.7048930847644803,1.7954137682914733,1.821746563911438,1.748808205127716
2044,0.0124935683794319,0.0159581092745065,0.0290991731733083,0.035810056887567,0.0220259148627519,1.711253786087036,1.7377924609184263,1.8225578022003173,1.850176078081131,1.7743630409240725,1.7145079135894776,1.7391609132289887,1.82705219745636,1.8586516439914704,1.7829238772392273
2045,0.0120831409469246,0.0155991748254746,0.0285992985963821,0.0352797796949744,0.0215877555310726,1.7459134817123414,1.772673157453537,1.8557249677181245,1.8853859961032868,1.8102124333381653,1.7519701898097992,1.7738764476776123,1.862534235715866,1.8921522915363311,1.819343984127045
2046,0.011678579589352,0.0151879010628908,0.0281878944486379,0.0348241021856665,0.0211921939626336,1.7738308548927306,1.8023956835269928,1.8856432294845584,1.9152065515518188,1.8398271799087524,1.7790668606758118,1.80569131731987,1.8923354136943813,1.9203666269779205,1.8485623002052307
2047,0.0113411063794046,0.014820826826617,0.0277936618030071,0.0343815438449382,0.0208095600828528,1.8027082443237303,1.8361278581619265,1.919104716777801,1.948306429386139,1.872550189495087,1.8076785326004028,1.8405336189270016,1.9249622213840485,1.9516266763210297,1.8824738264083865
2048,0.0111029370687901,0.0145437559019773,0.027521818447858,0.0340352961793541,0.02052609808743,1.8376424670219424,1.867380375862122,1.9503834831714628,1.975241994857788,1.9034366011619568,1.840974324941635,1.8699006700515748,1.954204841852188,1.982161557674408,1.9117374420166016
2049,0.010963635938242,0.0143614347185938,0.0272795750573277,0.0337500751018524,0.0203022025525569,1.8610373079776763,1.8885575807094568,1.9726652920246124,1.9957626581192016,1.926075518131256,1.8629826664924625,1.89160996556282,1.9765297544002527,2.0014629125595094,1.9350017309188845
2050,0.0109706284012645,0.0143425301183015,0.0271938453055918,0.0336348036304116,0.0202286010608077,1.8879244029521944,1.913061947822571,2.001884648799896,2.0236797094345094,1.9548599123954773,1.887812757492065,1.9177087473869323,2.0055434203147886,2.027747356891632,1.962104320526123
