variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0280560013838112,0.0426796803995966,0.0989281755685806,0.1245619613677263,0.0667830072343349,0.1712994515895843,0.2093858414888382,0.3138642346858978,0.3496124118566513,0.260366678237915,0.2585502609610557,0.2957975217700004,0.3789308202266693,0.4035451635718345,0.3365078270435333
1959,0.024960833415389,0.0390644909441471,0.0922221643477677,0.1168301865458488,0.0613360460847616,0.18587042465806,0.2228357596695423,0.3316210630536079,0.3642945393919945,0.2758338898420334,0.2659043878316879,0.3035100981593132,0.3907181647419928,0.4135096862912178,0.343368649482727
1960,0.0224790181964635,0.0355928311496973,0.0851211296021938,0.1092155989259481,0.056150572374463,0.1921738110482692,0.230742108374834,0.3402930247783661,0.3710106834769249,0.2853299528360367,0.2675312638282776,0.3037029528617859,0.3932909867167473,0.4185922577977181,0.3464142084121704
1961,0.019913238286972,0.0322779795527458,0.0785420575737952,0.1014316495507955,0.0509482827037572,0.2034622587263584,0.2435265690088272,0.3534417608380317,0.3838100448250771,0.2966510355472564,0.274402704834938,0.3095026981830597,0.4025021907687187,0.4252030074596405,0.3549153655767441
1962,0.0165715242736041,0.0289079029113054,0.0722136576473712,0.0938450541347265,0.0458405930548906,0.2210080802440643,0.2642285969853401,0.3747667023539542,0.406375353038311,0.3189047574996948,0.2846558526158332,0.3236062589287758,0.4166457560658455,0.4429899424314499,0.3717525899410248
1963,0.0137843467295169,0.0256096627563238,0.0655413242429494,0.0862208753824234,0.0409162361174821,0.2391002416610717,0.2848637017607689,0.3942797955870627,0.4284049943089485,0.3392836600542068,0.3010657712817192,0.3372232854366302,0.4299195408821106,0.463592816889286,0.3836201876401901
1964,0.0143159697763621,0.0252072997391223,0.0632666306942701,0.0826393436640501,0.0392083059996366,0.2446448184549808,0.2872295737266541,0.39151730209589,0.4251860678195953,0.3404043912887573,0.3035354182124138,0.3372376534342766,0.4268605768680572,0.4570329591631889,0.3823267519474029
1965,0.0106674219481647,0.0214078666456043,0.0557308544963597,0.0729273345321416,0.0336949657648801,0.265826079249382,0.3065737092494964,0.4035022056102752,0.4378767445683479,0.3548095226287842,0.3187129214406013,0.348886242210865,0.4348167648911475,0.4659100219607353,0.3942839652299881
1966,0.0072041128063574,0.0169731468334794,0.0482592850178478,0.0629973016679287,0.02799326274544,0.2732334092259407,0.3175582048296928,0.4195512601733206,0.4484687969088554,0.3679017573595047,0.319797496497631,0.3523790147900581,0.4450846394896507,0.4750192299485206,0.3996103852987289
1967,0.0049594387412071,0.0135405167471617,0.0424972658231854,0.0560566155239939,0.023231329396367,0.2792225524783134,0.3195260113477707,0.4197663357853889,0.4437926009297371,0.3681846261024475,0.3141073971986771,0.3495237004756927,0.4425742515921592,0.4698973804712296,0.3971476852893829
1968,0.0028687491081655,0.01023102437146,0.0375324498116969,0.05030137617141,0.0196109265089035,0.2754592463374138,0.3127165815234184,0.4159513419866562,0.4456503838300705,0.363942489027977,0.3046434476971626,0.340902115702629,0.4361592838168144,0.4678739547729492,0.3884733468294143
1969,0.001329286629334,0.0071225183922797,0.0326223217323422,0.043989573419094,0.01633245870471,0.2691099524497986,0.3076472783088684,0.4142378860712051,0.4445296958088875,0.3601343780755996,0.2947523280978202,0.333855122923851,0.4323948761820793,0.465149787068367,0.3843028247356415
1970,7.573670736746862e-05,0.0040781850786879,0.0285394493862986,0.0389915620908141,0.0135187380947172,0.254850623011589,0.2958593505620956,0.4088380753993987,0.4366875097155571,0.356108158826828,0.2827994897961616,0.319526099562645,0.425440199971199,0.4516114443540573,0.3752277940511703
1971,-0.0012327291711699,0.0011314746784046,0.0243428009375929,0.0335777530446648,0.0106988656334578,0.2500472590327263,0.2919083797931671,0.4071792459487915,0.4361932411789894,0.3566749840974808,0.2742466643452644,0.3103637361526489,0.4224473822116851,0.4516542494297028,0.3740604221820831
1972,-0.0033881454612127,-0.0019477746530901,0.0191723522171378,0.0277681767009198,0.0074498965404927,0.2579445302486419,0.2982108083367348,0.4159243065118789,0.4465464055538177,0.3678865283727646,0.2770305424928665,0.3107412585616111,0.4271538180112838,0.4577998787164688,0.3831910490989685
1973,-0.0057308285729959,-0.0038327858247794,0.0152194487396627,0.0230284122750163,0.0051821859087795,0.2577771931886673,0.2980274215340614,0.4248108851909637,0.4593873426318168,0.3737609535455704,0.2738296449184417,0.3074585354328155,0.4315701657533645,0.465589115023613,0.3836927562952041
1974,-0.0048362825764343,-0.0030127193802036,0.0143553377222269,0.0219032848253846,0.0055611287243664,0.242382863163948,0.2921573972702026,0.4197337308526039,0.4627664506435394,0.3636325895786285,0.2585588529706001,0.2999372038245201,0.4272122919559478,0.4650566801428795,0.3750922083854675
1975,-0.0017015895922668,-0.0006840356637258,0.015929031651467,0.022884695790708,0.007637629751116,0.2229409523308277,0.2779451617598533,0.4107554057240485,0.4541320264339447,0.3521069288253784,0.2397852778434753,0.2917512625455856,0.4224111285805701,0.4632452473044395,0.3654966205358505
1976,-7.025155173323583e-05,0.0010002305638045,0.0169218125753104,0.02344914637506,0.0092327278107404,0.19866688773036,0.2542124330997467,0.39514866232872,0.43892010897398,0.3326260447502136,0.2138252317905426,0.2679919281601906,0.4082095378637314,0.4476213067770004,0.3494046926498413
1977,0.0001542093683383,0.0019287581846583,0.0169671144336462,0.0224534177221357,0.0098035330884158,0.2005451433360576,0.2510823309421539,0.4023805218935012,0.4477411627769471,0.3361304849386215,0.2185092747211456,0.267079031765461,0.4148623248934745,0.4551785528659821,0.352453738451004
1978,0.0009945502737537,0.0032621316378936,0.0176433970220386,0.0224153596907854,0.0108166267164051,0.2005013845860958,0.2512730059027672,0.4128991115093231,0.4602252811193467,0.3455506563186645,0.2231907784938812,0.2688633018732071,0.4232096624374388,0.4683860093355179,0.3594955801963806
1979,0.0021514794905669,0.0049864243529736,0.0188709907233715,0.0232941842637956,0.0123244784772396,0.1773211903870105,0.2304107563197613,0.3982436403632164,0.4480238437652588,0.3264897614717483,0.1962381519377231,0.2479369537532329,0.4117677664756775,0.4607007682323457,0.344070553779602
1980,0.0033304477692581,0.0068307013902813,0.0205223658680915,0.0249472353607416,0.0139696942642331,0.1465994656085968,0.2128588609397411,0.3859703624248504,0.4394210875034332,0.3042078465223312,0.1680088467895984,0.2323066401481628,0.4017099076509475,0.4524935021996498,0.3238176554441452
1981,0.002526575338561,0.0065311065735295,0.0198400219716131,0.0240318104624748,0.0136613175272941,0.1501053065061569,0.2088493122160434,0.3888576418161391,0.4401873916387558,0.3003729283809662,0.1735994108021259,0.2297257043421268,0.4041716355085372,0.460008816421032,0.3215062916278839
1982,-0.0075512822950257,-0.0018283878138754,0.0105773467198014,0.0136629560496658,0.0059081502258776,0.1911874994635582,0.2465053477883338,0.4082415887713431,0.4597152650356292,0.3272382020950317,0.2072962716221809,0.2568088668584823,0.4170235159993171,0.4645657822489738,0.3375204652547836
1983,-0.0237796431407332,-0.0168090393394231,-0.0034079487156122,-0.0020043626893311,-0.0082053747028112,0.2099975004792213,0.2562398564815521,0.4088394692540168,0.4662836775183677,0.3310237973928451,0.2127879105508327,0.2556400766968727,0.4083638757467269,0.4588613212108612,0.323593869805336
1984,-0.0365414904430508,-0.0290331980586051,-0.0150325665995478,-0.0121286915615199,-0.0204934868961572,0.2052939780056476,0.2490350727736949,0.3976772326231002,0.4587428167462349,0.3250557482242584,0.1970791190862655,0.2366620177030563,0.3824047988653182,0.4418495863676071,0.3072035312652588
1985,-0.0414971778169274,-0.0346076864749193,-0.0206035267561674,-0.0164625888690352,-0.0267209475859999,0.2520898833870887,0.2953346136212349,0.4480389049649239,0.5093643218278885,0.3752229064702987,0.2346774272620678,0.2779336702823639,0.4266909515857696,0.4883417204022408,0.3582387268543243
1986,-0.0428633641451597,-0.0366673430800437,-0.0228287712484598,-0.0181058130227029,-0.0292361881583929,0.3416300699114799,0.3836792647838593,0.5308329981565475,0.6054670155048371,0.4626515507698059,0.3254500553011894,0.3676361155509948,0.5071448040008545,0.5861938893795013,0.4431652724742889
1987,-0.0456546876579523,-0.0395508274435997,-0.0250765358097851,-0.0198958931490778,-0.0320765152573585,0.3504680797457695,0.3907519301772117,0.5376624917984008,0.5951730698347092,0.4589269608259201,0.3220848739147186,0.3730864417552948,0.5165464299917221,0.569095602631569,0.4377786368131637
1988,-0.0480008514598011,-0.0423625506088137,-0.0269236939586698,-0.0212866449728608,-0.0343198552727699,0.3085690185427666,0.3438592752814293,0.4853486070036887,0.5394961774349213,0.4115267097949981,0.2810868337750435,0.3209285947680473,0.4595072916150093,0.5096799314022065,0.3865767121315002
1989,-0.050221143849194,-0.0447663443535566,-0.0286890386790037,-0.0225582442246377,-0.0365092791616916,0.3146945267915725,0.345395473241806,0.4817919212579726,0.5412041366100312,0.4066201448440552,0.2830568134784698,0.3181980490684509,0.4556371140480041,0.502177307009697,0.3854765146970749
1990,-0.0525038255378603,-0.0473424221947788,-0.0302735535800457,-0.0240699759684503,-0.0384605433791875,0.3454575061798096,0.3818973350524902,0.5191591888666153,0.5723168164491653,0.4397344589233398,0.3134357467293739,0.3508020770549774,0.4876014423370361,0.5330256253480912,0.4132255762815475
1991,-0.0535290462896227,-0.0484934109821915,-0.0308505955524741,-0.0245100261643528,-0.0393676608800888,0.3745611056685448,0.4034475329518318,0.5349459630250931,0.5844323635101318,0.4487199336290359,0.3425192832946777,0.3739897343516349,0.5010130524635314,0.5547123193740845,0.4236244112253189
1992,-0.0503870889544487,-0.0455436891317367,-0.0288481405563651,-0.0222210057079792,-0.0369869880378246,0.3948771059513092,0.4264395835995674,0.5643070238828658,0.6083237677812576,0.4731894135475158,0.3664717793464661,0.4026262667775154,0.538174329996109,0.5951367527246476,0.4525487720966339
1993,-0.04004223998636,-0.0363031006604433,-0.0215090156346559,-0.0157797055318951,-0.0289761116728186,0.4379460334777832,0.4753835818171501,0.6105297249555588,0.6674740850925446,0.5338091254234314,0.4334046453237533,0.4624987649917602,0.5974317806959152,0.6484975904226303,0.5222834646701813
1994,-0.0319008748978376,-0.0282432979717849,-0.0156341674365103,-0.0112999016884714,-0.0221562124788761,0.4798268660902977,0.5042359656095505,0.6284358769655227,0.6938607484102249,0.5742051899433136,0.4778888002038002,0.5022143882513046,0.6208491957187653,0.6828650206327438,0.5704109072685242
1995,-0.0262759388424456,-0.0226789985597133,-0.0110687520075589,-0.007630209159106,-0.0172317838296294,0.5076081782579422,0.5362199139595032,0.6545798653364181,0.7170236557722092,0.6010240912437439,0.5091156452894211,0.5439702379703522,0.6518941956758499,0.7088487476110459,0.6044981777667999
1996,-0.021880433615297,-0.0184706641174852,-0.0078154368139803,-0.0047835460864007,-0.0137132457457482,0.5171487748622894,0.5601308608055114,0.6771702814102173,0.7301983118057251,0.6177476942539215,0.5244609475135803,0.568810213804245,0.6818206059932709,0.7302970290184021,0.6261820793151855
1997,-0.019039009977132,-0.0155800668988376,-0.0057262403471395,-0.0027771509718149,-0.0112436972558498,0.5804009735584259,0.6120243173837662,0.7292923933267593,0.7878611981868744,0.6715269386768341,0.5928991168737412,0.6226466500759125,0.7399180150032042,0.7873044520616531,0.6858226954936981
1998,-0.017204921785742,-0.0137379317078739,-0.0042476444039493,-0.0017229251854587,-0.0095135001465678,0.6286365836858749,0.6563857209682464,0.7748558861017227,0.8276475101709366,0.7159413397312164,0.6435751885175705,0.6661811482906341,0.782593098282814,0.8333488792181015,0.7289673984050751
1999,-0.0163891957141458,-0.0126975332293659,-0.0040900434041395,-0.0013047970016486,-0.0084206610918045,0.6313754051923752,0.6580327010154724,0.7788341552019119,0.8246238440275192,0.7180457711219788,0.6432567328214646,0.6731426990032197,0.7850890755653381,0.830815002322197,0.7301421165466309
2000,-0.0159354291856288,-0.0125787505041806,-0.004126325151883,-0.0008606995252193,-0.0082219531759619,0.6181007742881774,0.6503221672773362,0.7677980244159699,0.8256630688905716,0.7129314243793488,0.6295769274234772,0.6596604883670807,0.7761429387331008,0.837195697426796,0.7249737083911896
2001,-0.0143059596419334,-0.0107136595249176,-0.0027457419317215,0.0005699369707144,-0.0065494729205966,0.6344813406467438,0.6737366402149201,0.7951660335063935,0.8511496007442475,0.7357673346996307,0.6488061577081681,0.6859133160114288,0.8060500597953796,0.8662112087011338,0.7523306012153625
2002,-0.0044392415555194,-0.0024471425730735,0.0055168234091251,0.0083056599367409,0.0022646146826446,0.6639791071414948,0.7015377813577652,0.8208242571353912,0.8712517738342286,0.7616672813892365,0.6860540956258774,0.724001721739769,0.8402706068754197,0.8940239310264587,0.7878177762031555
2003,0.0078954162076115,0.0106081728637218,0.0206908496469259,0.023974822461605,0.0154648190364241,0.6806767851114273,0.7161732226610183,0.8387847411632537,0.8832874208688736,0.776473879814148,0.7152169167995452,0.7494091272354126,0.8774212002754211,0.919756630063057,0.8127922117710114
2004,0.0163895066827535,0.0204639248363673,0.0333935789763927,0.038107163645327,0.0267345681786537,0.6762574791908265,0.7164473408460617,0.8501282703876495,0.8962452620267868,0.7866787314414978,0.7239348411560058,0.7590220069885254,0.901458312869072,0.9443639904260636,0.8330146074295044
2005,0.0215343878604471,0.0268494018539786,0.0420888748764991,0.0480532608926296,0.0342137701809406,0.6848848283290863,0.7252064806222915,0.8658520203828811,0.9140580981969834,0.7996862530708313,0.7398640096187592,0.7746294391155244,0.9251537257432938,0.9692415356636048,0.8560593128204346
2006,0.0248392444103956,0.0311962715536355,0.0484307374060153,0.0552526630461216,0.039493154734373,0.7037341058254242,0.7437387871742248,0.8841173505783082,0.9381704717874528,0.8170808255672455,0.766252875328064,0.7997189801931381,0.9490666157007216,1.0005276560783387,0.8809423744678497
2007,0.0273348216898739,0.0339959242939949,0.0529816111177205,0.0602154022082686,0.043188264593482,0.7299210667610169,0.7736457127332688,0.9083684009313582,0.9604409396648408,0.8426407277584076,0.7931626260280609,0.8336307662725448,0.9772685873508452,1.0243439495563509,0.9075772762298584
2008,0.0287218905985355,0.0357295697182416,0.0567613984644412,0.0641957223415374,0.0461261421442031,0.762528195977211,0.8107591474056244,0.9466661500930786,0.9965507715940476,0.8802092969417572,0.8233656764030457,0.8780765348672867,1.0214381086826323,1.0639210939407349,0.9469564855098724
2009,0.0287172113545238,0.0359440867230296,0.0586476282402873,0.0661651253700256,0.0473304837942123,0.7886494845151901,0.8399540102481842,0.9754413676261902,1.0296188354492188,0.909296691417694,0.8516319245100021,0.9057554918527604,1.050580208301544,1.0959741473197937,0.9790811538696288
2010,0.0277010081335902,0.0354268738627433,0.0592078686878084,0.0670453272759914,0.0469269342720508,0.819168484210968,0.8703457772731781,1.0003410923480986,1.0575508534908296,0.9377846121788024,0.881963050365448,0.9357591372728348,1.078414387702942,1.12817999124527,1.007447898387909
2011,0.0264134370721876,0.0341601726412773,0.0586496502161025,0.0669886447489261,0.0463158395141363,0.8485201001167297,0.8945902127027512,1.0234658861160275,1.0818662106990815,0.961345076560974,0.9037881791591644,0.9640544503927232,1.101149899959564,1.1519329726696017,1.0304787755012512
2012,0.0252733619883656,0.0325339126214385,0.057585484907031,0.0662811327725649,0.0449649877846241,0.8722146332263947,0.913175618648529,1.046145862340927,1.0982098996639251,0.9791552126407624,0.9339949637651443,0.9763846635818482,1.12088662981987,1.1642652094364163,1.0497351288795471
2013,0.0239444308914244,0.0309531433880329,0.0557988265529274,0.0647126242518425,0.043332464993,0.8820415049791336,0.9174594068527222,1.0491763281822204,1.1121476113796234,0.9882171750068665,0.9468723684549332,0.9800576204061509,1.1206175231933593,1.175591081380844,1.0576757192611694
2014,0.0232397894375026,0.0299828168936073,0.0549113822355866,0.0636881940066814,0.0423463862389326,0.8998166441917419,0.943191892504692,1.0702183699607848,1.140375304222107,1.0080013871192932,0.9656247943639756,1.0037173223495484,1.141556797027588,1.2002961456775665,1.0782107710838318
2015,0.0228077970445156,0.0294973298162221,0.0543840399757027,0.0638841800391674,0.041871452704072,0.9297974854707718,0.979270086288452,1.100423080921173,1.1712068736553192,1.0405782461166382,0.9905087649822236,1.0439616692066194,1.1733964788913729,1.2316935122013093,1.1097437143325806
2016,0.022387499269098,0.0290578018128871,0.0536931677907704,0.0634451158344745,0.0411762595176696,0.9447054743766784,0.992812984585762,1.1132286465168,1.1780252277851104,1.051595687866211,0.9972584128379822,1.0565995812416076,1.1841946232318878,1.2340343296527865,1.1208007335662842
2017,0.0221727255731821,0.0287537724524736,0.0533509552106261,0.0630216401070356,0.0407023839652538,0.9581275343894958,1.0098806858062743,1.1294656789302826,1.1880130469799042,1.0646095871925354,1.0182545721530911,1.0732487106323243,1.1998231029510498,1.240849602222443,1.1331526637077332
2018,0.0218390822410583,0.0284194836765526,0.0528227473422883,0.0628802459686994,0.04010602645576,0.9830570936203002,1.039469063282013,1.1549361777305602,1.2101707935333252,1.091588258743286,1.0550884127616882,1.0982811188697814,1.2211841177940368,1.2662862300872804,1.162815272808075
2019,0.0215276369825005,0.0279270079731941,0.052407252639532,0.0625203402712941,0.0395098440349102,1.009949952363968,1.0663877880573274,1.1800508296489716,1.2339614152908325,1.121952772140503,1.0806966185569764,1.1264165019989014,1.245334701538086,1.2935735523700715,1.1907357573509216
2020,0.0209222113713622,0.0272482562810182,0.0514617198333144,0.0618558086454868,0.0387204829603433,1.048270732164383,1.0881183660030365,1.201700656414032,1.261478441953659,1.1469924449920654,1.1135413587093352,1.1474765753746032,1.266539056301117,1.3176496028900146,1.21596759557724
2021,0.0199111931957304,0.026198873091489,0.0503292204439638,0.0603069240227341,0.0375456120818853,1.0798971116542817,1.1050988364219665,1.2144239568710329,1.2773056626319883,1.1582244634628296,1.1359696745872498,1.1646116018295287,1.2774283623695373,1.330743658542633,1.22684645652771
2022,0.0187884801998734,0.0249029854312539,0.0486530384793877,0.0584192613139748,0.0359102096408605,1.1004074931144714,1.1292068207263946,1.2385295021533964,1.2999298572540283,1.1788803339004517,1.1574436366558074,1.1883067727088927,1.2987399053573607,1.35111363530159,1.2459443807601929
2023,0.0171862553805112,0.0231815144047141,0.0462346201017498,0.0559804607182741,0.0338647384196519,1.107445204257965,1.1382154428958893,1.2489739906787871,1.3080627858638765,1.1878634691238403,1.1589658617973329,1.1930799067020417,1.3043218278884887,1.3562061965465546,1.2517778277397156
2024,0.0159400567412376,0.0216347832605242,0.04411879517138,0.0535275485366582,0.0319691747426986,1.1151029109954833,1.1399747622013092,1.2485571813583374,1.2976152718067169,1.1929774284362793,1.1598107278347016,1.1922860527038577,1.2985321927070617,1.3490044116973876,1.2558472156524658
2025,0.0151970101520419,0.0206856183893978,0.0424337244033813,0.0517551355063915,0.0305679850280284,1.1226672947406768,1.1486577713489532,1.2499918842315674,1.2972795724868775,1.1990086436271667,1.1671560525894165,1.1972339057922363,1.3007263100147248,1.34290811419487,1.258952498435974
2026,0.0150347910355776,0.0205024169199168,0.0419050671160221,0.050740348547697,0.0300811966881155,1.1553109347820285,1.17773472905159,1.2762009978294373,1.3241818308830262,1.2291821241378784,1.204035896062851,1.2259829986095427,1.329473408460617,1.3686778485774995,1.2878272533416748
2027,0.0153480350971221,0.0206496860273182,0.0416038679331541,0.0502684537321329,0.0298711322247982,1.1667693853378296,1.1930703687667847,1.292566224336624,1.3348864138126373,1.2424411177635193,1.2193829238414764,1.242096382379532,1.3446695804595947,1.3790355801582337,1.3000832796096802
2028,0.0156845514662563,0.0208604886196553,0.0416804458945989,0.0500538818538188,0.0300524709746241,1.1815883219242096,1.2074058854579923,1.3057941257953642,1.3431897521018985,1.2521689534187317,1.2282475352287292,1.2561918520927429,1.3587893593311309,1.3898635983467102,1.3106893301010132
2029,0.0161135476082563,0.0212776811420917,0.0417790282145142,0.0501017827540636,0.030340963974595,1.1955756843090055,1.2149820637702942,1.3185865116119384,1.3514828503131866,1.2612338662147522,1.2404532194137574,1.2647748577594755,1.3691002666950225,1.3995200753211976,1.3223220109939575
2030,0.0163837575353682,0.0216539101861417,0.041925393231213,0.0501235213130712,0.0305780312046408,1.214476817846298,1.2331559693813323,1.3354862654209136,1.373804008960724,1.2840166687965393,1.2621551990509032,1.282006095647812,1.3897915756702424,1.4212357997894287,1.344867765903473
2031,0.0162546614184975,0.0215582401119172,0.0418516648933291,0.0498835450038313,0.0305081708356738,1.2485430598258973,1.2727241981029511,1.3735220539569857,1.4111971497535707,1.324630081653595,1.29958975315094,1.3243538904190064,1.4292948246002195,1.458609515428543,1.382297933101654
2032,0.0157587275840342,0.0209648971445858,0.0412028887867927,0.049231969192624,0.0299594532698392,1.280129426717758,1.305612858533859,1.404843893051147,1.4423796772956847,1.3592066764831543,1.3315631568431854,1.35812558054924,1.4607216238975524,1.4952216804027558,1.4152143001556396
2033,0.0150457644835114,0.0201816953904926,0.0402141789719462,0.0481571158394217,0.0290263267233967,1.2966714262962342,1.3244500374794006,1.4250573325157163,1.461475771665573,1.3751966953277588,1.3471146166324617,1.3746872055530548,1.477348074913025,1.5118982076644898,1.430461287498474
2034,0.0138647480402141,0.0191028166003525,0.0389322964102029,0.0467076351866126,0.0277893245220184,1.321261066198349,1.3428084075450897,1.4460388028621671,1.481615424156189,1.3923320174217224,1.373549997806549,1.3941254675388337,1.4981275403499603,1.5270584404468537,1.4486382007598877
2035,0.0127956404816359,0.0180575801990926,0.0375937724113464,0.0451889773830771,0.0265206173062324,1.341554093360901,1.3616518580913544,1.458464628458023,1.494453990459442,1.405902087688446,1.389164012670517,1.4112868309020996,1.50893692612648,1.5407236456871032,1.460346817970276
2036,0.0121750804129987,0.0172138712182641,0.0365765871852636,0.0439796445891261,0.0255404617637395,1.3532611966133117,1.3745267260074616,1.4725500297546386,1.507024848461151,1.414422333240509,1.3986592650413514,1.4230271863937378,1.520203309059143,1.5524006187915802,1.4690024256706238
2037,0.0120164819527417,0.0169151890650391,0.0360479376465082,0.0432270823046565,0.0251162108033895,1.3776666939258575,1.4023484265804291,1.4947525453567505,1.5325136065483094,1.4385336637496948,1.4232171714305877,1.4496052503585817,1.544537535905838,1.5778353571891786,1.494340717792511
2038,0.0122834969311952,0.0171009719744324,0.0359432530775666,0.0430169403553009,0.0251026023179292,1.4035471558570862,1.4333575296401977,1.5195051109790805,1.5587169528007507,1.4678769707679749,1.4539590179920197,1.478571959733963,1.571045880317688,1.601518774032593,1.5237166285514832
2039,0.0126790204551069,0.0173889453150331,0.0360541649907827,0.0431974148377776,0.0254238983616232,1.42060324549675,1.4547031700611115,1.5382787823677062,1.5793207943439485,1.491103708744049,1.4730807542800903,1.4989356863498688,1.589952471256256,1.6202471256256104,1.546575665473938
2040,0.0131168961059302,0.0178223864734172,0.0362348204478621,0.0435462161898613,0.025792303495109,1.4377389132976532,1.4704026901721954,1.55207044839859,1.591687148809433,1.5063467025756836,1.4903359115123749,1.5160127925872804,1.603027876615524,1.6372452199459075,1.561428785324097
2041,0.0134655283764004,0.018196914345026,0.0365284551307559,0.0439100492745637,0.0261697648093104,1.4519021034240722,1.4811029601097108,1.562164855003357,1.5986628472805022,1.517867088317871,1.5026040136814118,1.5281131887435913,1.6130774903297422,1.644728606939316,1.572173237800598
2042,0.0136880819220095,0.0184095395728945,0.036707946807146,0.0442318510264158,0.0264420080929994,1.4733777344226835,1.5003374135494232,1.58213445186615,1.615077954530716,1.5361261367797852,1.523336523771286,1.5487650334835052,1.635638427734375,1.6630590498447415,1.5922080278396606
2043,0.0136400172486901,0.0183503512665629,0.0366131456196308,0.0442502675577998,0.0264123873785138,1.5040232419967652,1.5281018173694612,1.6105656814575195,1.6400418996810913,1.563232660293579,1.5510230839252472,1.5763315045833588,1.6643878602981568,1.690298366546631,1.6193034052848816
2044,0.0134295624215155,0.0181725429184734,0.0364727734774351,0.0441404487937688,0.0262828720733523,1.514864718914032,1.5402970302104948,1.6220707881450651,1.650398415327072,1.576510488986969,1.5623791635036468,1.587477103471756,1.674317765235901,1.70445317029953,1.63145512342453
2045,0.0129770168568937,0.0178074981831014,0.0360838830098509,0.0436709947884082,0.0259442087262868,1.527781468629837,1.5521201288700102,1.6335409498214717,1.662636023759842,1.5887974500656128,1.57458039522171,1.5985567724704743,1.6853055882453918,1.7111575245857238,1.642482578754425
2046,0.0125012140255421,0.0173263576626777,0.0356160269677639,0.0431809654459357,0.0255041271448135,1.5359413921833038,1.563114470243454,1.645186991691589,1.6735108077526093,1.5996947288513184,1.582877230644226,1.6104380249977113,1.6957458639144898,1.7217643558979034,1.65201336145401
2047,0.0121558262500911,0.0169843954965472,0.0351748674735426,0.0426724802702665,0.0250794813036918,1.5546490490436553,1.5863537335395812,1.6676004421710968,1.6933400452136993,1.6222562789916992,1.6046810805797578,1.634278794527054,1.7166552567481994,1.7435121655464172,1.674360454082489
2048,0.0119128781836479,0.0166485708206892,0.0348114495724439,0.0422673303633928,0.0246978206560015,1.5777034401893617,1.6042213892936708,1.6862739086151124,1.7085027396678925,1.6403844952583313,1.6250495314598083,1.6531705486774444,1.7353488206863403,1.7607604384422302,1.693206608295441
2049,0.0117752361111342,0.016438411436975,0.0345085394382476,0.0419838974252343,0.0244566034525632,1.5939029574394226,1.6183700776100158,1.7004613268375397,1.7233909487724304,1.654574990272522,1.6401229977607727,1.6665874421596527,1.7489261472225188,1.773643386363983,1.7081699967384338
