variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0188290677964687,0.0306400093995034,0.0751971805095672,0.0956248834729194,0.0501962210983037,0.1956517413258552,0.2340092335641383,0.3308022356033325,0.3613821029663085,0.2805303931236267,0.257145856320858,0.2946748232841492,0.3765201726555824,0.4000861704349517,0.3353463560342788
1959,0.0174422188661992,0.0277210977487266,0.0693335641920566,0.0888158649206161,0.0458931494504213,0.2007737636566162,0.2415361738204955,0.3426622581481933,0.3666317284107208,0.287200316786766,0.2598597869277,0.2970145574212074,0.3830958297848701,0.4066779568791389,0.3367840647697449
1960,0.015561784710735,0.0250260559469461,0.0642754772305488,0.0827096760272979,0.0419280584901571,0.2058661751449108,0.2465681776404381,0.3496398413181305,0.3698030307888985,0.29305200278759,0.2598240807652473,0.2954025864601135,0.384723781645298,0.4093663051724434,0.3383537530899048
1961,0.0135691523086279,0.021937829516828,0.0581584926322102,0.0755680900067091,0.0374509152024984,0.1991942964494228,0.2419270707666874,0.3422435358166694,0.3659341365098953,0.2846277505159378,0.2520963624119758,0.2850842118263245,0.3786436918377877,0.4017787247896194,0.3312911093235016
1962,0.0120067750569431,0.0196376149356365,0.0533274395391345,0.069946813583374,0.0339633803814649,0.1972939945757389,0.2423939234018325,0.3406307682394981,0.3684077516198158,0.2874211370944977,0.2466462701559066,0.2842687258124352,0.3765939342975616,0.4032591924071312,0.3321837931871414
1963,0.0108420140109956,0.0178479905240237,0.0488930181786417,0.0652808792889118,0.031005528755486,0.2042098075151443,0.2504015600681304,0.3521247327327728,0.3821551099419594,0.2980940490961075,0.2559376835823059,0.2908327487111091,0.3815138182044029,0.4163037806749344,0.3378422707319259
1964,0.0102633998729288,0.0169915515184402,0.0462823543325066,0.0627165671437978,0.0289235990494489,0.212623892724514,0.2553433457016945,0.354665275812149,0.3832387387752533,0.3018389642238617,0.2600720286369323,0.2946969255805016,0.3808849105238914,0.4119373172521591,0.3394646644592285
1965,0.0088297179900109,0.016162317302078,0.0434465699270367,0.0580189818516373,0.0266902036964893,0.2179618954658508,0.2578385251760482,0.3485967528820037,0.3814690858125686,0.3028808832168579,0.2646935239434242,0.2944635567069054,0.3770300149917602,0.4083927109837532,0.3382247388362884
1966,0.0048212560825049,0.0132365095708518,0.0379606976360082,0.0499502100050449,0.0223361859098076,0.2222755044698715,0.2628679579496383,0.3613636568188667,0.3884743854403495,0.3105166852474212,0.2636311262845993,0.2960354804992676,0.3873703131079673,0.4176887795329094,0.3416324257850647
1967,0.003674884000793,0.0100713088177144,0.0327786753699183,0.04400664139539,0.018166571855545,0.2316042780876159,0.2724915292859077,0.3704283592104911,0.3934097811579704,0.3208196014165878,0.266637909412384,0.3007203108072281,0.3929033643007278,0.4196858823299408,0.3474516868591308
1968,0.0024404087685979,0.0075365772750227,0.0280359322205185,0.0381317652761936,0.014722348190844,0.2359660215675831,0.2745639345049858,0.3745811301469802,0.4033055752515793,0.3250006884336471,0.2634414255619049,0.3008525863289833,0.3943722796440123,0.4263711497187614,0.3468463867902756
1969,0.0011404529679566,0.0054547152668237,0.024669622555375,0.0342746708542108,0.0123205184936523,0.2303308345377445,0.2697407466173172,0.3727149906754493,0.4014803662896156,0.3207773864269256,0.2553080409765244,0.2952694195508957,0.3913632726669311,0.4240730032324791,0.3439853489398956
1970,6.539456626342144e-05,0.0032841740129515,0.0219595497101545,0.0309220502153039,0.0104348212480545,0.2110086299479007,0.2515719696879387,0.3636930578947067,0.3893511220812797,0.3115967065095901,0.2410648822784424,0.2776954731345176,0.3832805866003035,0.4088891893625259,0.3329880088567734
1971,-0.0010994600830599,0.0009291587624466,0.0191076333262026,0.0271524821408092,0.0084496424533426,0.2029500573873519,0.2434451429545879,0.3573243817687034,0.3846740573644638,0.3076676577329635,0.2309895068407058,0.2658468246459961,0.3775944286584853,0.4069073140621185,0.3297797590494156
1972,-0.0029723278130404,-0.0016379839193541,0.0153443708177654,0.0223750418052077,0.0059608516748993,0.2109335929155349,0.2486262561380863,0.3664600548148155,0.3954759418964386,0.3189048171043396,0.234765788167715,0.2691223350167274,0.3843648588657379,0.4141714259982109,0.3402542918920517
1973,-0.0050221965182572,-0.0032482975721359,0.0123042671754955,0.0188924902118742,0.0041233142837882,0.2131058938801288,0.2500804698467255,0.3779221177101135,0.4091937586665153,0.3271458745002746,0.2360377348959446,0.2685861760377884,0.3923265135288237,0.4261919409036636,0.3452127277851105
1974,-0.0041974159423261,-0.0025236664968542,0.0118854676187038,0.018029262125492,0.004458081908524,0.2051879063248634,0.2543196940422058,0.3792731809616089,0.4185409024357796,0.3254030644893646,0.229408597946167,0.2710568207502365,0.3951337814331054,0.4334531784057617,0.3447896093130111
1975,-0.0014817999675869,-0.0005632471648277,0.0135004773549734,0.0194360453635454,0.0063056899234652,0.1903618469834327,0.2478310304880142,0.3749648743867873,0.4160742655396461,0.3206526339054107,0.2159823216497898,0.2686503240466117,0.3969702363014221,0.4358009621500969,0.343470960855484
1976,-5.892686440347461e-05,0.0008326409303117,0.0140267859771846,0.0194592850282788,0.0074391774833202,0.2004380531609058,0.2525474846363068,0.3914566552639008,0.4339267238974572,0.3325322270393371,0.2246170938014984,0.277063689827919,0.4139854735136032,0.4485592067241669,0.3578806221485138
1977,0.0001361594731861,0.0016152383061125,0.0144025537278503,0.01924016950652,0.0081444000825285,0.1953414902091026,0.2440956953167915,0.3893897506594658,0.4319109871983528,0.3299530595541,0.2207399524748325,0.2710368382930755,0.4111561450362205,0.4503358647227287,0.3565229922533035
1978,0.0008945463516283,0.0028921788861043,0.0153056367859244,0.0198259209282696,0.0094028776511549,0.185855883359909,0.2353600281476974,0.384647250175476,0.4267155691981316,0.3280706703662872,0.2139421410858631,0.2627821984887123,0.4057416424155234,0.4448925942182541,0.3541526198387146
1979,0.00186127765337,0.004362639542669,0.0164258441887795,0.0206631226465106,0.0105467429384589,0.1786913551390171,0.2390675139427185,0.3938777735829353,0.4394744202494621,0.3318715244531631,0.2086157947778701,0.2674401280283928,0.4197661608457565,0.4628392145037651,0.359749436378479
1980,0.0029451400740072,0.0058939021406695,0.0177699912339448,0.0219161184504628,0.0119942310266196,0.1755249865353107,0.2514215186238289,0.4115375101566315,0.4634921386837959,0.3356634378433227,0.2074231296777725,0.2794119864702225,0.4374914434552191,0.4837936416268348,0.367186039686203
1981,0.002234262577258,0.0055750358337536,0.0171175022237002,0.020957794971764,0.0116373258642852,0.2243751406669616,0.2801999190449715,0.4488485491275787,0.5032441139221191,0.3685130774974823,0.2553554520010948,0.3120356014370918,0.4745528268814086,0.5311380356550217,0.3997349292039871
1982,-0.0068140025949105,-0.0016333558328915,0.0089678822364658,0.0119686149060726,0.0050138880033046,0.2785784676671028,0.3283595681190491,0.4829176366329193,0.5318854629993439,0.4031134843826294,0.3043928548693657,0.3496747568249702,0.5012016087770462,0.5472657859325409,0.4240220487117767
1983,-0.0209655725397169,-0.0144713007006794,-0.0027865634555928,-0.0016621189075522,-0.0069893370382486,0.3386473804712295,0.3845814436674118,0.5248341816663742,0.5816439300775528,0.4487909525632858,0.3497157111763954,0.3952861654758453,0.5379674273729325,0.5837047725915909,0.4572294652462005
1984,-0.0305412802845239,-0.0240905847772955,-0.0116391719784587,-0.0088199748657643,-0.0166658107191324,0.4087800055742264,0.4416116353869438,0.5833527982234955,0.6354301393032074,0.5150772035121918,0.4174304738640785,0.4432292887568473,0.5873197877407074,0.6370787531137467,0.5152380764484406
1985,-0.0357896802946925,-0.0296502471342681,-0.0165570559725165,-0.0126878315582871,-0.0224345354363322,0.4245355844497681,0.4693912842869757,0.6171437287330626,0.6730160474777221,0.5518693029880524,0.4335880726575851,0.4659394881129264,0.6143053102493286,0.6695812702178955,0.5528496503829956
1986,-0.0381172565743327,-0.032217746451497,-0.0189235640130937,-0.0142024676781147,-0.0252987705171108,0.4780605018138885,0.5121754693984986,0.6582964015007019,0.7282555520534515,0.5987411737442017,0.474412539601326,0.5093177610635757,0.6484495455026626,0.7234871685504913,0.5938688218593597
1987,-0.0404159199446439,-0.0347427862882614,-0.0206396784633398,-0.0155366603750735,-0.0274353167042136,0.4998042106628418,0.5431290292739868,0.6872394037246704,0.7546005398035049,0.6107726395130157,0.4831929549574852,0.5374401277303695,0.6812343889474869,0.7367932319641113,0.6040046811103821
1988,-0.0422454847022891,-0.0371181628853082,-0.0224924673885107,-0.0166088994592428,-0.0295289708301424,0.5394036293029785,0.5749033206701278,0.7077270579338074,0.769534808397293,0.6395088732242584,0.5222119927406311,0.5681613039970398,0.6979942029714584,0.7513495653867722,0.6319003701210022
1989,-0.0444613929837942,-0.0392336184903979,-0.0239708454348146,-0.0173707761801779,-0.0311662452295422,0.5638166964054108,0.591640333533287,0.72544961810112,0.7873652875423431,0.6505681872367859,0.5503022402524949,0.5788662165403367,0.7136715543270111,0.763162249326706,0.6482100188732147
1990,-0.0460687544196844,-0.0410365082323551,-0.0249075496383011,-0.0182419416494667,-0.0324476156383752,0.5888752609491348,0.6219709229469299,0.7614956766366958,0.8126049131155014,0.6796541512012482,0.5685908704996109,0.609224568605423,0.7418020784854888,0.7862623810768128,0.6742216944694519
1991,-0.0469329703599214,-0.0420505989342927,-0.0254299887642264,-0.0183643004857003,-0.0331655703485012,0.6172744750976562,0.6449333113431931,0.7783212995529175,0.8270790457725525,0.6915854811668396,0.5986856877803802,0.6330997622013093,0.7603517484664917,0.8071361988782882,0.6810315549373627
1992,-0.0467659350484609,-0.0422440230101347,-0.0262084496766327,-0.0192383615300059,-0.0338029917329549,0.6089855790138244,0.6368443864583969,0.7767309051752092,0.8151222735643388,0.6837439239025116,0.5874078780412674,0.6246434485912323,0.7575694090127945,0.813981807231903,0.6736800670623779
1993,-0.0393351500853896,-0.0361152885854244,-0.0219200646877288,-0.0158961299806833,-0.0287128444761037,0.6347471386194229,0.6686499881744384,0.806020000576973,0.8591320872306824,0.7260809540748596,0.634345543384552,0.6611908513307572,0.7967742055654525,0.8455476224422455,0.7195975184440613
1994,-0.0323805941268801,-0.0292445630393922,-0.0167051947303116,-0.0124164265114813,-0.0229278095066547,0.6561326265335083,0.6798457092046738,0.8032994383573532,0.8682809919118881,0.7496097385883331,0.6547899335622788,0.6785768586397171,0.7970484918355941,0.8609465658664703,0.7471176087856293
1995,-0.026506024505943,-0.0233690296113491,-0.011907149143517,-0.0085413434077054,-0.018018964678049,0.6674438118934631,0.6952601140737533,0.812369291782379,0.8742331385612488,0.7595987021923065,0.6673231035470962,0.7010176986455917,0.8109503018856047,0.8662529110908509,0.7629832923412323
1996,-0.0219647764228284,-0.0188037772476673,-0.0082316754013299,-0.0051812144462019,-0.0143036991357803,0.668458417057991,0.708806449174881,0.8268921399116514,0.8793327122926712,0.7675372958183289,0.6737099260091781,0.7165721023082733,0.8308075577020645,0.8787214308977127,0.7722931802272797
1997,-0.0182920723222196,-0.0149842109158635,-0.0056632285099476,-0.0027657037251628,-0.0108835874125361,0.6640292018651962,0.6954225420951843,0.8134304744005203,0.8690174221992493,0.755277156829834,0.6745086431503295,0.7041337269544602,0.8205421006679533,0.8671144306659698,0.7671150863170624
1998,-0.0160885406658053,-0.0128201557509601,-0.0040081660775467,-0.0016386871924623,-0.0089214276522398,0.6894524991512299,0.7154018956422806,0.8331943356990814,0.887055417895317,0.7751167416572571,0.7012410789728165,0.7221411001682282,0.8387497389316557,0.889974319934845,0.785074770450592
1999,-0.015251172427088,-0.0117931863386182,-0.0037521389941684,-0.0012190424546133,-0.0078613441437482,0.6931127637624741,0.7187586063146592,0.8403560137748718,0.8849859178066255,0.7791630029678345,0.70112946331501,0.7309129703044891,0.8424379873275756,0.8887866348028183,0.7878141105175018
2000,-0.0150532567873597,-0.0117523612640798,-0.0038921690639108,-0.0008136561809806,-0.0077426391653715,0.6947748959064484,0.7259855979681015,0.8430418908596039,0.901891952753067,0.7887596487998962,0.702382144331932,0.7335329747200012,0.8498877698183059,0.9113442301750184,0.7982440888881683
2001,-0.0132785734254866,-0.0097931627742946,-0.0025235026539303,0.0005422135815024,-0.0060637092683464,0.7015413850545883,0.7406965351104736,0.861397550702095,0.9172418147325516,0.8025556206703186,0.712785667181015,0.7490383124351502,0.8691825413703917,0.929835867881775,0.816716194152832
2002,-0.0039505251683294,-0.0021499396907165,0.0049073771992698,0.0075065689627081,0.0019716974347829,0.7107716768980026,0.7470735973119735,0.8646558088064193,0.9167716205120088,0.8058834969997406,0.7282152205705643,0.7639408814907074,0.8792948687076568,0.9355600744485856,0.8272603750228882
2003,0.0064955838024616,0.0089661912992596,0.0185002633742988,0.0217121630907058,0.0134191666729748,0.7228361368179321,0.7559224528074264,0.8796020340919495,0.9224448710680008,0.8165400624275208,0.7498060971498489,0.7821071231365204,0.9108200669288634,0.9532683938741684,0.846865177154541
2004,0.0134749436285346,0.0173574435710907,0.0297660589963197,0.0345392359420657,0.0233056833967566,0.723682314157486,0.7628816080093384,0.8947620409727096,0.9400804966688155,0.8332811892032623,0.7637301117181778,0.796309061050415,0.937488767504692,0.9821025967597962,0.8707437515258789
2005,0.018421172350645,0.0235754004307091,0.0386502431705594,0.0444816701114177,0.030772996135056,0.7555468946695327,0.7968582135438921,0.9367032694816588,0.9847960323095322,0.8716185986995697,0.8046309381723404,0.8380932915210724,0.9893353110551834,1.0324189364910126,0.9194180965423584
2006,0.0213295465335249,0.0275367288105189,0.0446887028962373,0.0515721321105957,0.0358475036919117,0.788373938202858,0.8275383496284485,0.9672362691164016,1.0220202207565308,0.9008283913135527,0.8438714057207107,0.8758715474605561,1.0257081341743468,1.076001363992691,0.9578157067298888
2007,0.0227437572553753,0.0293143510818481,0.0477524809539318,0.0552007921040058,0.0382521469146013,0.7963319748640061,0.8384482365846635,0.9724059873819352,1.023861926794052,0.9075225293636322,0.8506391674280167,0.8890680581331253,1.0329153192043303,1.0795601427555084,0.9631666839122772
2008,0.0231522324495017,0.0298973682336509,0.0492783164605498,0.056786523759365,0.0393282119184732,0.7927223086357117,0.8385739237070083,0.9741018283367155,1.0239048719406127,0.9097811877727509,0.8430772304534913,0.8976472556591034,1.0348665845394134,1.0762385427951813,0.9598983824253082
2009,0.0226683659479022,0.0294632579386234,0.0500877695903181,0.0574756376445293,0.0395611096173524,0.7977872639894485,0.8500824809074402,0.9812568783760072,1.035415142774582,0.9192077815532684,0.8395742893218994,0.899360499382019,1.0447272491455075,1.0893879473209382,0.9741543829441072
2010,0.0223388426937162,0.0289818886853754,0.0503302147239446,0.0578108644112944,0.0395767260342836,0.827997750043869,0.8767669874429703,1.0087500762939452,1.0666730105876925,0.9456557035446168,0.8723789244890213,0.93141375541687,1.0708917772769928,1.120458287000656,1.0015658140182495
2011,0.0214281786233186,0.0282775756902992,0.049833168759942,0.0576647663488984,0.0385282672941684,0.8611242234706878,0.9086200815439224,1.034140453338623,1.0936579763889314,0.972129613161087,0.9018405109643935,0.9622041112184524,1.0970235419273375,1.1467580318450927,1.0282328128814695
2012,0.0202432440593838,0.027182144615799,0.0488053557649254,0.0567885281518101,0.0375292412936687,0.8863030076026917,0.9282221734523772,1.058726726770401,1.1094624280929566,0.992255687713623,0.935351836681366,0.975508177280426,1.1194074058532717,1.1603164970874786,1.049639344215393
2013,0.0193283729255199,0.0260883365012705,0.047746070548892,0.0558656010776758,0.0364938415586948,0.90646370947361,0.9413828939199448,1.0703790140151976,1.1328448712825776,1.0109328627586365,0.9603932976722718,0.9894342297315598,1.1280216300487518,1.1828117370605469,1.0678171515464785
2014,0.0186881294474005,0.0252893175557255,0.0470121062174439,0.0552452187985181,0.0359248891472816,0.924040549993515,0.967739971280098,1.0920926892757417,1.16161607503891,1.0305463075637815,0.976117292046547,1.01371489405632,1.1501619803905487,1.2098345458507538,1.0886134505271912
2015,0.0182280612178146,0.0246187926270067,0.0457460276037454,0.0545548599213361,0.0348602347075939,0.9271565586328506,0.9772652250528336,1.0941087901592257,1.1637480080127716,1.0358556509017944,0.972065296769142,1.0270742821693422,1.1526561439037322,1.21234330534935,1.090747594833374
2016,0.018010251969099,0.0242451900057494,0.0451919445395469,0.0542516164481639,0.03436273150146,0.9441330343484878,0.9928613489866256,1.1113319361209868,1.174505001306534,1.0511596202850342,0.9861131280660628,1.044359314441681,1.1685724520683287,1.2173708975315094,1.1061589121818542
2017,0.0177919454872608,0.0240384194813668,0.0447879156097769,0.054116047732532,0.0340958014130592,0.9703506797552108,1.022830148935318,1.1399918377399445,1.196932166814804,1.0757101774215698,1.018583458662033,1.0726482021808623,1.1963260638713835,1.2361331105232238,1.131581485271454
2018,0.0176147969439625,0.0237486614286898,0.0446557169035077,0.0539593677967786,0.0337795615196228,1.00393750667572,1.0584956073760987,1.1733298647403716,1.2274115979671478,1.1104644536972046,1.063205647468567,1.1055686795711517,1.2255512177944183,1.2700681924819943,1.1684168577194214
2019,0.0173290729522705,0.0233772575110197,0.043910124450922,0.0532006829977035,0.0333513598889112,1.0107812702655792,1.066747283935547,1.1794987177848817,1.2311106204986573,1.1211494207382202,1.0673599064350128,1.1134495878219604,1.2282261061668396,1.2754670917987825,1.1764047741889954
2020,0.0169659776613116,0.0228432708792388,0.0431632801517844,0.0521443834528327,0.0325521305203437,1.0242882311344146,1.0632739448547364,1.1749785888195037,1.2310345888137817,1.1212697625160215,1.074534660577774,1.10730721950531,1.2224801564216614,1.272427773475647,1.1739064455032349
2021,0.0164209751412272,0.0219990951940417,0.0420046903938055,0.0511362597346305,0.0315531212836504,1.0442758917808532,1.0693086457252503,1.1775139927864071,1.238083153963089,1.121889352798462,1.0847784519195556,1.1130690729618071,1.2227426886558532,1.2754386723041535,1.1747311353683472
2022,0.0154855015687644,0.0207683987356722,0.0404864380508661,0.0495106659829616,0.0302319061011075,1.0556353688240052,1.0854152595996858,1.1922237730026244,1.252782106399536,1.1340508460998535,1.0978497982025146,1.1276641738414763,1.2362029695510863,1.288259643316269,1.184036135673523
2023,0.0141827060375362,0.0193402912281453,0.0383986147493124,0.047452518902719,0.0283597856760025,1.0623793125152587,1.094078503847122,1.202399891614914,1.2600681006908416,1.1427565813064575,1.0988148152828217,1.1333946228027345,1.241380889415741,1.2932504415512085,1.1909046173095703
2024,0.0132794139906764,0.0181502740271389,0.0369077651202678,0.0458441715687513,0.0269024148583412,1.0896491229534149,1.1150691843032836,1.2222931909561157,1.2703342318534852,1.1660447120666504,1.1214158892631532,1.1537644910812377,1.2581194472312929,1.307508409023285,1.2157039642333984
2025,0.0127722106408327,0.0174689403921365,0.0359200258180499,0.0445450047031045,0.025941751897335,1.1164235472679138,1.1403603947162628,1.2392238259315491,1.284978997707367,1.190072774887085,1.1469911217689517,1.1779708659648895,1.281167207956314,1.3205791532993316,1.2391093969345093
2026,0.0126818493474274,0.0171774053946137,0.0353347141295671,0.0437816904857754,0.0254891142249107,1.1376167237758636,1.1631810998916623,1.260513538122177,1.3048391342163086,1.2116373777389526,1.172551566362381,1.2003642654418945,1.302910497188568,1.33899542093277,1.2592166662216189
2027,0.012931083003059,0.0173257312737405,0.0352382734417915,0.0433663163334131,0.0254935594275593,1.1603696525096894,1.1875238943099975,1.285894409418106,1.325049924850464,1.2351231575012207,1.1982263922691343,1.2262392258644104,1.3283586871623994,1.359362190961838,1.2818074226379397
2028,0.0133853679988533,0.0176313933357596,0.0353155989944934,0.043407835252583,0.0256754411384463,1.1850495159626009,1.2120648968219758,1.310275137424469,1.3457552909851074,1.256342589855194,1.221311765909195,1.2527567541599274,1.3542188358306884,1.3850038826465607,1.3058544993400574
2029,0.0137846845667809,0.0180360355041921,0.0354607019945979,0.0434966312721371,0.0260253548622131,1.1987911224365235,1.2218800401687622,1.3221688878536224,1.3585991382598877,1.2675282955169678,1.2341777801513671,1.2627862656116486,1.3660655045509338,1.3959827482700349,1.3164973258972168
2030,0.0140016718301922,0.0183988314121961,0.0355906415730714,0.0435624398291111,0.0262954048812389,1.198157578706741,1.2215811121463775,1.3233600652217865,1.359443336725235,1.2691879868507383,1.2357875108718872,1.2600346887111664,1.36555682182312,1.3958182096481324,1.317854344844818
2031,0.0140345306135714,0.0185256354324519,0.0354717629402875,0.0434422941878438,0.0262725986540317,1.1979838371276856,1.223672320842743,1.3229476571083068,1.3574297666549682,1.271855354309082,1.2363042652606964,1.2619541144371034,1.3655381631851196,1.3944412529468535,1.317718327045441
2032,0.0136855937074869,0.0182013081386685,0.0349960232526063,0.0428965775296092,0.0259334919974207,1.2023652493953705,1.228370475769043,1.3271302366256714,1.3617899239063262,1.2787752747535706,1.2402801036834716,1.2680999147891998,1.3688567292690277,1.401321387290955,1.3236809968948364
2033,0.0129224929027259,0.017392675448209,0.0341855819150805,0.0419430691748857,0.0250674244016408,1.2175330638885498,1.2459566867351533,1.3440993404388428,1.380461484193802,1.295352816581726,1.2550672888755798,1.2850639045238494,1.3858680057525634,1.4177351295948029,1.3384193181991575
2034,0.0120180264580994,0.0163849566318094,0.03304781768471,0.0406590286642313,0.024076635017991,1.2321933507919312,1.2587685406208038,1.357153387069702,1.390447688102722,1.306844174861908,1.2725204706192017,1.298907651901245,1.3988728618621826,1.4277971267700196,1.3489922285079956
2035,0.0110822338610887,0.015407680356875,0.0318691325560212,0.039384307898581,0.0229399362578988,1.2434724926948548,1.267965430021286,1.360931874513626,1.3974065482616425,1.311869204044342,1.280373466014862,1.3056351828575137,1.4008004796504974,1.4288647830486298,1.3521475195884705
2036,0.0105383528862148,0.0147731587477027,0.0309740300290286,0.0383286491036415,0.0221478845924139,1.2583929240703582,1.283582365512848,1.3763406372070313,1.4116865992546082,1.3246654868125916,1.2933413803577425,1.320178165435791,1.414563866853714,1.4444729924201964,1.3658344745635986
2037,0.0104006741195917,0.0145141695812344,0.0304508237726985,0.0377083580940961,0.0217273440212011,1.2682594418525697,1.294089490175247,1.3861248087882996,1.4228725552558898,1.3320965766906738,1.3039788007736206,1.331305079460144,1.422558319568634,1.4522713720798492,1.3727821707725525
2038,0.0106994888745248,0.0146597762871533,0.0303816851042211,0.0376526841893792,0.0217684544622898,1.285963201522827,1.314220415353775,1.4028328847885132,1.4386903047561646,1.3508689999580383,1.3242044746875763,1.349341744184494,1.4390081238746644,1.469314628839493,1.3935187458992004
2039,0.0111149532720446,0.0149863037094473,0.0305461396463215,0.037833234667778,0.0221160938963294,1.305922281742096,1.3352049922943114,1.4227366876602172,1.4601464033126832,1.375067949295044,1.3459430873394012,1.372668514251709,1.4601839160919188,1.492646431922913,1.4187726378440857
2040,0.0114522549323737,0.015311487885192,0.0308487102761863,0.0380397383123636,0.0224911617115139,1.3162481546401978,1.3433092260360715,1.4303148436546325,1.4659092605113984,1.3830599784851074,1.3556212127208709,1.3810581076145172,1.4680192911624907,1.5010316610336305,1.4269688725471497
2041,0.0116787131875753,0.0156179062649606,0.0310822125524282,0.0382544361054897,0.0227832943201065,1.315949934720993,1.3445232033729553,1.4258435189723968,1.4620924711227417,1.3830478191375732,1.3553642868995666,1.3829060184955595,1.467195781469345,1.4985069453716278,1.4257349967956543
2042,0.0117958217393605,0.0158098909445107,0.0312312456965446,0.0385694526135921,0.023027746938169,1.3269955158233642,1.3558303892612458,1.4359304535388946,1.4706460893154143,1.3931744694709778,1.3676689624786378,1.395251910686493,1.478307956457138,1.5071873128414155,1.4370773434638977
2043,0.0117392956279218,0.0157890116423368,0.0312465136125683,0.0385282665491104,0.0229767234995961,1.3453299045562743,1.374028413295746,1.4528264224529266,1.485937386751175,1.410425901412964,1.385694444179535,1.4122002041339874,1.497419186830521,1.5241060554981232,1.4543499946594238
2044,0.0114896629471331,0.0156282117590308,0.0310485827550291,0.0383266352117061,0.0227916464209556,1.351411873102188,1.3800583112239837,1.4597664296627044,1.4914691388607024,1.4169071316719055,1.3906790792942048,1.4190025913715365,1.5049023735523224,1.5315842151641843,1.4617695212364197
2045,0.0111820401623845,0.0152734936494379,0.0307087833806872,0.0379446411505341,0.0224984185770154,1.3515441358089446,1.3797895586490632,1.4607043516635896,1.4912209630012512,1.4165233969688416,1.3899024546146392,1.418432101011276,1.503497749567032,1.528613954782486,1.4602611064910889
2046,0.0107928538694977,0.0148142813704907,0.0302768696658313,0.0374879179522395,0.0220928331837058,1.353829711675644,1.3830133056640626,1.4656276249885558,1.492514425516129,1.4204473495483398,1.3924350798130036,1.420302723646164,1.5059049689769746,1.532323706150055,1.4620546698570251
2047,0.0104736327193677,0.0144243472721427,0.0299181608855724,0.0370420036837458,0.0216804714873433,1.3591693758964538,1.389559121131897,1.4715673065185546,1.4974847793579102,1.42711341381073,1.3974148035049438,1.4263306963443756,1.5119372749328612,1.5380247712135315,1.4677700400352478
2048,0.0102602962404489,0.014153724387288,0.0295728367194533,0.0366804905235767,0.0213690027594566,1.3643721282482146,1.395565299987793,1.4787081098556518,1.5030058443546297,1.4342843294143677,1.405634665489197,1.4343845927715302,1.5176929998397828,1.5430366456508635,1.474425196647644
2049,0.0101803577505052,0.0140308524761348,0.0293328964710235,0.0364784635603427,0.0211789775639772,1.3762367725372315,1.4041437697410584,1.4872000753879546,1.5130467355251311,1.4438679814338684,1.4178006947040558,1.4440694868564603,1.5279238617420194,1.5518885135650635,1.4854528903961182
