variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0313192637637257,0.0448869805783033,0.0942472771555184,0.1177273217588663,0.0663471668958664,0.1223924338817596,0.1608201864361763,0.2578687950968741,0.2889849856495857,0.2057991027832031,0.1947091951966285,0.2329121576249599,0.3149703407287597,0.3402561917901039,0.2737412899732589
1959,0.0276815917342901,0.040018103942275,0.0857747444510459,0.1083049938082695,0.0594212543219327,0.1173797518014907,0.1576486538350582,0.2593761929869651,0.2826481848955154,0.2021804675459861,0.1861780107021332,0.2237512999773025,0.309421167075634,0.3341492787003517,0.2633442431688308
1960,0.0248096348717808,0.0360318538174033,0.0789440807700157,0.1006951887160539,0.0541321132332086,0.1149218440055847,0.1560061457753181,0.2576517048478126,0.2778573378920555,0.2013784125447273,0.1788989938795566,0.2151086184382439,0.3040767797827721,0.3289006978273391,0.2576031684875488
1961,0.0217167966999113,0.0326555579528212,0.0736674539744853,0.0940475132316351,0.0496437717229127,0.1227051187306642,0.1626867634057998,0.2641698029637336,0.2875945910811424,0.2074435353279113,0.1809479795396328,0.2139368715882301,0.3069947108626366,0.3301853910088539,0.260122463107109
1962,0.0187700567767024,0.029235077816993,0.0672224721312522,0.087143200263381,0.0447471980005502,0.1217411581426858,0.1641108052432537,0.2643929541110992,0.2916291669011116,0.2111303433775901,0.1751537084579467,0.2117999762296676,0.3044898828864097,0.3318618014454841,0.2605916559696197
1963,0.0166952034458518,0.0264185009151696,0.0621415730938315,0.0816813662648201,0.0409226268529892,0.1249722704291343,0.1696948456764221,0.2728949159383774,0.3037191599607468,0.2191565409302711,0.1805566594004631,0.2147573328018187,0.30607873827219,0.3410452708601951,0.2623769789934158
1964,0.0132909838575869,0.0215614404156804,0.0539840963110326,0.0711728803813457,0.0343977008014917,0.1546534486114978,0.1978783693909644,0.2972122967243194,0.3276583582162857,0.245375856757164,0.1993986301124096,0.2343399032950401,0.3202880463004112,0.3513831630349159,0.2789610028266907
1965,0.0098327420651912,0.0176384389959275,0.0462800591439008,0.061989427730441,0.0284835202619433,0.1800676636397838,0.2192320598661899,0.3116140750050544,0.3458454057574272,0.2652439028024673,0.2182626448571682,0.2478247931599617,0.3303733798861503,0.3618500143289566,0.2916338890790939
1966,0.0055844404734671,0.0136872049048542,0.0391174340248107,0.0522905180230736,0.0229315673932433,0.191130343824625,0.2330898992717266,0.3321416822075843,0.3595149159431458,0.280027687549591,0.2216334968805313,0.2541351199150085,0.3460675951838493,0.3759978711605072,0.3001997321844101
1967,0.0039281191537156,0.0102133756782859,0.0333285200595855,0.0453560391440987,0.0183953791856765,0.2057945139706135,0.2468100973963737,0.3463206458091736,0.369587442278862,0.2957679778337478,0.2286481410264969,0.2636314567923545,0.3557057020068168,0.3825309783220291,0.3092962205410003
1968,0.0024464973947033,0.0071295463200658,0.0267973283492028,0.0372827826067805,0.0139808906242251,0.2313731148838997,0.2710656473040581,0.3705994445085525,0.3989349633455276,0.3206036388874054,0.2441159829497337,0.2812213295698166,0.373758425116539,0.4063433289527893,0.3275174051523208
1969,0.0011473848833702,0.0046356038004159,0.0220756030455231,0.031196238938719,0.01079309778288,0.2554854407906532,0.2953212457895279,0.3982320362329483,0.4283561050891876,0.3464669585227966,0.2607882708311081,0.2991219702363014,0.3963364133238792,0.429559600353241,0.349204733967781
1970,6.447064915846567e-05,0.0026105107972398,0.0182053021714091,0.0267139276489615,0.008377565536648,0.2741151437163353,0.3132015025615692,0.4242995983362198,0.4507339745759964,0.3725054562091827,0.2771198466420174,0.3124168282747269,0.4196289151906967,0.4451568558812141,0.3686321973800659
1971,-0.0010595159663353,0.0006995089747942,0.014614118412137,0.0215349402278661,0.0062478848267346,0.3007808849215507,0.3401634758710861,0.4550711792707443,0.4815016508102417,0.4051175117492676,0.2981918022036552,0.3327687627077103,0.4441709440946578,0.4721010982990265,0.396738663315773
1972,-0.0026696463814005,-0.0011906553932931,0.0108880992978811,0.0167657214216888,0.0040495891589671,0.3364062786102295,0.3732424640655518,0.4916125157475471,0.5193102478981018,0.4440330266952514,0.3277348354458809,0.3592586699128151,0.4750878703594206,0.5049956738948822,0.4319986701011657
1973,-0.0041168350260704,-0.0024530923459678,0.0089081842452287,0.0140443433541804,0.0028041623299941,0.341940937936306,0.3802224907279015,0.5059423214197158,0.5376872688531875,0.4550607204437256,0.3315822169184684,0.3635031580924988,0.488144309222698,0.5209483534097672,0.4413147866725921
1974,-0.0033406662754714,-0.0018162838660646,0.008527586935088,0.0134700058493763,0.0028736051172018,0.3473406404256821,0.3968093445897102,0.5233247667551041,0.5626681476831437,0.4675281792879104,0.3376596182584762,0.3791716912388801,0.5041911745071411,0.5421186327934265,0.4539539813995361
1975,-0.0011399026669096,-0.0003563253805623,0.0096249304432421,0.0144791164901107,0.0041716699488461,0.3504788309335708,0.4045295789837837,0.5350362986326217,0.5771686047315597,0.479207694530487,0.3393946915864944,0.3913874229788781,0.5213877713680267,0.5605631202459336,0.4657947570085525
1976,-4.409207176649943e-05,0.0005639599630376,0.010499343201518,0.0149686570744961,0.0051085494924336,0.351148733496666,0.4050648787617682,0.5447230505943298,0.5871562033891677,0.4839614331722259,0.3394805058836937,0.3945332291722297,0.5320880675315857,0.569850355386734,0.4741066694259643
1977,0.0001119163865951,0.001096941428259,0.0109712842199951,0.0149746330454945,0.0056719430722296,0.3505695760250091,0.3993563878536224,0.547421138882637,0.5920818030834198,0.4858510792255401,0.3406977355480194,0.3915925869345664,0.5346847468614578,0.5726690709590913,0.4765428602695465
1978,0.0006688464869512,0.0020191493467427,0.0114302257541567,0.0154339288827031,0.0063955523073673,0.359972795844078,0.4105759039521217,0.5651438200473785,0.6106662541627884,0.5042708218097687,0.3566556558012962,0.4019816696643829,0.5513758474588394,0.5919322490692139,0.4944609701633453
1979,0.00129326772294,0.0030859333858825,0.0124893417488783,0.016385306045413,0.0074333709198981,0.349959023296833,0.4085012105107306,0.5649250984191895,0.6109126687049866,0.5018621385097504,0.3432898730039596,0.4008965474367141,0.5557112061977386,0.5983308464288711,0.4935371875762939
1980,0.0018383557791821,0.0042912206752225,0.0139497455768287,0.0178949008695781,0.0088334302417933,0.315073499083519,0.3861877298355102,0.5496934723854064,0.6017905116081238,0.4734548330307007,0.3107516258955002,0.379522910118103,0.5390047562122345,0.5866869866847992,0.4695444405078888
1981,0.0015867323731072,0.0041864409996196,0.0136594360228626,0.017375305853784,0.0087485169060528,0.3211456254124641,0.3773093560338019,0.5479489731788634,0.600856339931488,0.4666643887758255,0.316811953485012,0.3746720966696739,0.5374919021129608,0.5924850165843963,0.4623305350542068
1982,-0.0058500801678746,-0.001339789457852,0.0069585188804194,0.0095271895173937,0.0035143328132107,0.3856610238552093,0.4353348109126091,0.5901392817497253,0.6349114924669267,0.5109414160251617,0.3775082170963287,0.4227477362751961,0.5749497675895691,0.6185690313577652,0.4978785365819931
1983,-0.0180745247751474,-0.0118511934112757,-0.0019656206970103,-0.0010691760515328,-0.0052335050422698,0.4443493783473968,0.4906261813640593,0.6310247462987899,0.6856333613395691,0.5555692315101624,0.4249485805630684,0.4699345645308495,0.6140742319822311,0.6608024269342423,0.5324266850948334
1984,-0.029096267465502,-0.0219674476608634,-0.0091443212796002,-0.0065165556967258,-0.0141112059354782,0.4330490708351135,0.4664408263564109,0.6092843240499496,0.6640464186668397,0.5426395833492279,0.4088653579354286,0.4356328892707825,0.5786492568254471,0.6318204134702683,0.5077383518218994
1985,-0.0341622231528162,-0.0281794528290629,-0.0141427723690867,-0.0102438947185873,-0.0201689945533871,0.378208065032959,0.4219072291254997,0.5734445655345916,0.6301444172859192,0.5049539506435394,0.3498411044478416,0.3838464379310607,0.5323490452766418,0.5884427130222321,0.4699766337871551
1986,-0.0363356066867709,-0.0306929803080856,-0.0165420856326818,-0.0119873785879462,-0.0230833711102604,0.3833676367998123,0.422058984041214,0.5675314271450043,0.6406186580657959,0.5053615570068359,0.3445867314934731,0.3818920734524726,0.5194671219587326,0.5976322501897813,0.4624654948711395
1987,-0.0384371161460876,-0.0326204559206962,-0.0183744938112795,-0.0134080452378839,-0.0251567577943205,0.395097903907299,0.4342309963703155,0.5805260014533996,0.6408407121896744,0.50320765376091,0.3449683904647827,0.3926524126529692,0.537612737417221,0.5875433415174485,0.4578001797199249
1988,-0.0404067493975162,-0.0344689339399337,-0.0199329647049307,-0.0145980742760002,-0.0268370835110545,0.3942181423306465,0.4271462419629097,0.5642963141202927,0.6225949913263321,0.4943642616271972,0.3438588127493858,0.3847400119900703,0.5179631024599075,0.5696597665548325,0.4486122280359268
1989,-0.0421105517074465,-0.0364389107003808,-0.0214676934666931,-0.0156436252407729,-0.0285979602485895,0.427169331908226,0.4552781906723976,0.590452355146408,0.6510649919509888,0.5150018334388733,0.3768019691109657,0.4071367135643959,0.5442077583074569,0.5905945926904679,0.4754209965467453
1990,-0.0439714895561337,-0.0384891835972666,-0.022996279541403,-0.0170549944043159,-0.0301741678267717,0.4679557189345359,0.5052928137779236,0.6407595467567444,0.6936115980148315,0.5612102150917053,0.4147712469100952,0.4558883464336395,0.5880496346950531,0.6343837976455688,0.5193665027618408
1991,-0.044695620983839,-0.0394327000156045,-0.0234642957709729,-0.0172218115068972,-0.0307676466181874,0.4871408209204674,0.5159560090303421,0.6466076123714447,0.6968639194965363,0.5607358515262604,0.4325555205345154,0.4677409434318541,0.5916428804397582,0.642841225862503,0.5140749514102936
1992,-0.0434127986431121,-0.0385440911352634,-0.0235809221677482,-0.0167755782604217,-0.0304204858839511,0.4784705579280853,0.5092282342910767,0.6483132636547089,0.6916420042514801,0.5573184192180634,0.426943875849247,0.4643038222193718,0.598531709909439,0.6555297046899796,0.5135031938552856
1993,-0.0350698478519916,-0.0315166146680712,-0.0187850367836654,-0.0122976921498775,-0.024835281074047,0.5044831812381745,0.5427938002347946,0.6780009108781815,0.7339911252260208,0.6000156700611115,0.4728947818279266,0.502740534543991,0.6379432010650634,0.6875972211360931,0.5613971054553986
1994,-0.0273438054136931,-0.0245916132815182,-0.0137381422519682,-0.0086686786729842,-0.019127924926579,0.547712653875351,0.5685157692432403,0.6937403899431228,0.7588598638772964,0.6395654082298279,0.5142719894647598,0.5383915668725967,0.6593646973371505,0.7194633007049561,0.6071631014347076
1995,-0.0220536976121366,-0.0194100866653025,-0.0099326412007212,-0.0062939919764175,-0.0145873972214758,0.5690264940261841,0.5973874950408935,0.7146530920267105,0.7764412045478821,0.6601471900939941,0.5414354413747787,0.5740982496738434,0.6859131515026092,0.7384035229682923,0.6362681984901428
1996,-0.0185873010195791,-0.0157518730685114,-0.0067287820065394,-0.0043454808183014,-0.0115093952044844,0.5742668092250824,0.6160951751470566,0.7350976866483688,0.7862445175647735,0.6740884780883789,0.5492272734642029,0.5947810155153275,0.7079248839616775,0.7551657974720001,0.6533792912960052
1997,-0.0158646445721387,-0.012866742843762,-0.0045954738836735,-0.0026072511915117,-0.0091347969137132,0.5926447629928588,0.6214557564258576,0.7401532942056656,0.7955794274806977,0.681442528963089,0.5717985779047012,0.599497931599617,0.7188623589277265,0.762494295835495,0.6638080775737762
1998,-0.0139662032015621,-0.0109976738505065,-0.0032081535644829,-0.001571741187945,-0.0073233353905378,0.6043828725814819,0.632311019897461,0.7444212591648102,0.8020043969154359,0.6874746084213257,0.5875221431255341,0.6090595322847366,0.7254161816835404,0.7726991832256317,0.6694434285163879
1999,-0.0134104217868298,-0.0102574623003602,-0.0030393431452103,-0.000979032824398,-0.0066500734537839,0.6147950559854507,0.6396951341629028,0.7640525764226913,0.8005170464515686,0.700034111738205,0.5993437200784684,0.6218412363529205,0.7323174703121185,0.7752896070480347,0.6776793301105499
2000,-0.0138755796477198,-0.0105517048574984,-0.003450813279487,-0.0006685547268716,-0.0068858733866363,0.6240701228380203,0.6499511754512787,0.7687309181690216,0.8318561345338822,0.7179851830005646,0.6032726109027863,0.632493547797203,0.7474100345373151,0.8108208686113357,0.6970999240875244
2001,-0.0124924442730844,-0.0090509404800832,-0.0023791539203375,0.0004937969089951,-0.0055174487642943,0.6431014001369476,0.6813540500402451,0.7966102516651155,0.8564478099346161,0.7415808439254761,0.6235311478376389,0.658964849114418,0.7764995038509369,0.8402247786521911,0.7260644137859344
2002,-0.0036457490990869,-0.002049527154304,0.0046838005026802,0.0070809042314067,0.0018730693263933,0.6641881257295609,0.7006632113456727,0.8164867204427719,0.869431021809578,0.7606164216995239,0.6568030595779419,0.6880042201280594,0.8021057486534119,0.860728406906128,0.7529344260692596
2003,0.006038541230373,0.008554578050971,0.0179934136755764,0.0212022397667169,0.0130176651291549,0.6816732436418533,0.7143719536066055,0.8388371574878692,0.8787114143371583,0.7757589519023895,0.6801558345556259,0.7101391285657883,0.8402303147315978,0.885150009393692,0.7770630121231079
2004,0.0128463170025497,0.0170734947174787,0.029465718511492,0.0338992808014154,0.0231182603165507,0.6919980347156525,0.7312622821331024,0.8630666601657867,0.907083547115326,0.8015945851802826,0.7041619658470154,0.7356488120555877,0.8763558727502823,0.9213129073381424,0.8103234767913818
2005,0.017468455992639,0.0224707335606217,0.0370575062930583,0.0423677841201424,0.0297503666952252,0.6978036910295486,0.7377346456050873,0.8780682122707367,0.9241107642650604,0.8135384619235992,0.7208720564842224,0.7491823005676269,0.9026475054025652,0.9421732008457184,0.8311568200588226
2006,0.0203092096373438,0.0258960036747157,0.0421363525837659,0.0482584476470947,0.033896354958415,0.711017620563507,0.7468504887819291,0.8875309646129608,0.94154754281044,0.8213314712047577,0.7374683737754821,0.7659972137212755,0.9143695789575574,0.9638749480247496,0.847280740737915
2007,0.0224306074902415,0.0284037166647613,0.045331419929862,0.0525798983871936,0.0365813262760639,0.7267807483673095,0.7670471429824829,0.901050209403038,0.9522436141967774,0.8369099795818329,0.752572762966156,0.7896766948699951,0.931898671388626,0.978572952747345,0.861471027135849
2008,0.0232230816967785,0.0291791542805731,0.0470156334340572,0.0541217708960175,0.0379950609058141,0.7281199216842651,0.7718147206306457,0.9075054252147672,0.9573204964399338,0.8434804975986481,0.7482124447822571,0.8013043749332427,0.937524411678314,0.9798069685697556,0.8632589280605316
2009,0.0229815429076552,0.0293209826014935,0.0475336120650171,0.0546654697507619,0.0381621271371841,0.72959303855896,0.781632519364357,0.9134482872486116,0.967642092704773,0.8511193990707397,0.7416092306375504,0.8021597200632096,0.946731708049774,0.9912592440843584,0.8758300244808197
2010,0.0224510568194091,0.0287399186193943,0.0473918320611119,0.0546923872083425,0.0375568009912967,0.746331325173378,0.7962443488836288,0.9258752286434172,0.9853338241577148,0.8640501797199249,0.7595304727554322,0.8196554267406464,0.9584301328659056,1.0070231258869171,0.8892667293548584
2011,0.0218897969461977,0.0279523696750402,0.0468803087621927,0.0542444612830877,0.0369151532649993,0.7766353517770768,0.8257490825653077,0.9503165143728256,1.0108244955539705,0.8884572982788086,0.7892237424850463,0.8503807032108306,0.9821309000253676,1.031925231218338,0.9150566160678864
2012,0.0216772913001477,0.0273062899708747,0.0466612481698393,0.0541701922193169,0.0362501628696918,0.8136628180742264,0.854613544344902,0.9851219218969344,1.036143779754639,0.9191655814647676,0.8330394208431244,0.8729162603616715,1.0164703583717345,1.0578076124191285,0.9475945830345154
2013,0.0209802027791738,0.0267433532141148,0.0460314418002962,0.0541204504668712,0.036016134545207,0.842537733912468,0.8777103406190873,1.0064490568637847,1.0684670388698578,0.947601556777954,0.8695196479558944,0.8985514092445372,1.0362550294399262,1.0919539153575897,0.97659170627594
2014,0.0205175640061497,0.0261487116292119,0.04535519156605,0.0539426695555448,0.0353694092482328,0.8604396373033524,0.9026151877641678,1.027606439590454,1.0975955963134767,0.9665164947509766,0.8854458928108215,0.923404361009598,1.0594970524311065,1.1177846789360046,0.9974627196788788
2015,0.020289172232151,0.0260228382237254,0.0453895838558673,0.0545158389955759,0.0353062096983194,0.8947744458913803,0.94475335419178,1.0622742080688476,1.1320667445659638,1.0033045411109924,0.9162215113639832,0.9702550154924392,1.0970555984973906,1.1550455749034882,1.034497082233429
2016,0.0200181112624704,0.0258792243152856,0.0453845436125993,0.0545457262545824,0.0350186564028263,0.9332174330949784,0.9806296205520632,1.099965670108795,1.1639516532421113,1.0392471551895142,0.9509103029966356,1.0093414974212649,1.134315892457962,1.1838456332683565,1.0720096230506897
2017,0.0197168502956628,0.0255781343206763,0.0450791556760668,0.0540186738595366,0.0348147992044687,0.9508259683847428,1.002561753988266,1.1199346041679383,1.1775838017463685,1.055783450603485,0.9766014814376832,1.0295987248420717,1.1536699485778807,1.1943573176860809,1.0894414782524109
2018,0.0194540161639452,0.0252193735167384,0.0443285191431641,0.0533006368204951,0.0343244150280952,0.9449928343296052,1.0004983127117155,1.1148668766021728,1.1688459396362303,1.0524537563323977,0.9798435389995576,1.021668655872345,1.1418116545677184,1.1870576322078703,1.0848244428634644
2019,0.0191008918918669,0.0248915991000831,0.0436672921478748,0.0527962567284703,0.0336946472525596,0.9526423394680024,1.007981733083725,1.1204303729534149,1.1718361377716064,1.0625030994415283,0.9836509376764296,1.0294252943992614,1.1442261409759522,1.1923009991645814,1.0917619466781616
2020,0.0186873454600572,0.024270973727107,0.0429295459762215,0.0517725562676787,0.0329335294663906,0.9785793721675872,1.017366864681244,1.1289630508422852,1.1859624028205873,1.075376570224762,1.0046893298625943,1.037218117713928,1.1535253202915192,1.2034439444541931,1.1043292880058289
2021,0.0178887502290308,0.0233754736743866,0.0419031420350074,0.0506412474438548,0.0319046322256326,1.0066129565238953,1.0317138314247132,1.1397427082061766,1.2001615345478058,1.0841031670570374,1.024177312850952,1.0524522650241852,1.1630257844924927,1.215082234144211,1.1136932373046875
2022,0.0169137687422335,0.022183322943747,0.0403591613471508,0.0490908024832606,0.0306103052571415,1.0266573011875153,1.056297311782837,1.1630017566680908,1.2231598377227784,1.105075180530548,1.045551210641861,1.0759238874912262,1.1849000132083891,1.23627347946167,1.133236527442932
2023,0.0158920829184353,0.0207740899175405,0.0388404323533177,0.0474970858544111,0.0289375437423586,1.0609059095382691,1.0921694481372832,1.2008225166797637,1.256654942035675,1.1408889889717102,1.076757800579071,1.1107853472232818,1.2210969734191894,1.2708327054977415,1.169412910938263
2024,0.0147630753461271,0.0194038582034409,0.0372696095332503,0.0455785585567355,0.027443011291325,1.0874080300331117,1.1132231628894806,1.2207670140266418,1.268449503183365,1.1646785140037537,1.0992421627044675,1.1319169008731842,1.238869367837906,1.2862425208091737,1.193857192993164
2025,0.0141894339118152,0.0187810880690813,0.0361809832975268,0.0444845039397478,0.0265070144087076,1.1128648340702056,1.1379901576042175,1.236691377162933,1.2827913105487825,1.188249170780182,1.1233450412750243,1.1549730145931243,1.260176895856857,1.297594827413559,1.215803146362305
2026,0.0141036531887948,0.018661388978362,0.0356119299679994,0.0437054883688688,0.0261093527078628,1.1318135023117066,1.158295750617981,1.2560052299499511,1.300149941444397,1.2069568037986755,1.1469212412834169,1.1744303727149965,1.2782358980178832,1.3135604441165925,1.2334176301956177
2027,0.0144024052657186,0.0187377269566059,0.0353261212259531,0.0433531133458018,0.0261003719642758,1.1457972824573517,1.1732765567302703,1.271236115694046,1.310111087560654,1.2207478880882263,1.162839376926422,1.19030441403389,1.2936684036254882,1.3246452152729034,1.2464637160301208
2028,0.0147977913264185,0.0189602569490671,0.0354203992336988,0.0434430308640003,0.0263421237468719,1.1633408069610596,1.1905197775363925,1.288825732469559,1.323823356628418,1.234560251235962,1.1777215123176574,1.2090970766544342,1.3114870035648345,1.3422380924224857,1.262321054935455
2029,0.0150374067015944,0.0193668811023235,0.0355828699097037,0.0436307216063141,0.0266484199091792,1.1840608894824982,1.2074117577075958,1.307997168302536,1.3445873737335206,1.253101110458374,1.1985570669174197,1.2275203454494477,1.3322583270072936,1.3617251634597778,1.2811819314956665
2030,0.0152010063175112,0.0196138237975537,0.0358965856209397,0.0437248654663562,0.0268712248653173,1.214814841747284,1.2390787649154662,1.3415183234214785,1.3779227256774902,1.2869345545768738,1.233554619550705,1.259626371860504,1.3660198044776917,1.3964511573314666,1.3176642060279846
2031,0.0151422837283462,0.0195143053680658,0.0358004255965352,0.0434682743623852,0.0267254980280995,1.242093575000763,1.269507703781128,1.36977783203125,1.4066823303699494,1.3181113600730896,1.26526038646698,1.2928801453113556,1.3978795289993289,1.4265203535556794,1.3481014966964722
2032,0.0147791877854615,0.019188640192151,0.0353833526372909,0.0429267033934593,0.0264179231598973,1.2407216131687164,1.2688651084899902,1.3682711708545685,1.4035562098026275,1.3197566866874697,1.2631994128227233,1.292093617916107,1.3953819859027865,1.4263549268245697,1.3480565547943115
2033,0.0141183907631784,0.0184616807848215,0.0345656217634677,0.0419974504038691,0.0256912549957633,1.239482307434082,1.2691303038597106,1.3677994120121002,1.4040380239486694,1.3179423213005066,1.2602104902267457,1.2902079677581788,1.3925772356986998,1.4236867606639865,1.3439390063285828
2034,0.0131247964687645,0.0173658292926847,0.0334268181771039,0.0406271403655409,0.0245902296155691,1.254087895154953,1.2824531185626984,1.3812593853473665,1.4149918019771577,1.330219328403473,1.2764734745025634,1.3041588401794433,1.4048663663864136,1.433417296409607,1.3543537259101868
2035,0.0122696984559297,0.0163976921699941,0.0322518957406282,0.0392635321244597,0.023435384966433,1.2745255470275878,1.300636705160141,1.3943331575393676,1.4311930119991303,1.344588577747345,1.2948642313480376,1.3218434131145478,1.417605901956558,1.4463276147842408,1.36892569065094
2036,0.0116564461030066,0.0156924694404006,0.0313603374361991,0.0382178457453847,0.0226101148873567,1.286719799041748,1.313033299446106,1.40678595662117,1.442711341381073,1.354556918144226,1.3057266891002657,1.3327138602733613,1.4288680613040925,1.457992821931839,1.3786039352416992
2037,0.0114880420733243,0.0154121833574025,0.0308521253615616,0.0376051981002092,0.0221918709576129,1.2962211489677429,1.323432070016861,1.4156622529029843,1.4531482219696046,1.3620445728302002,1.315508484840393,1.343020762205124,1.4356422865390777,1.4664900958538056,1.3861458897590635
2038,0.0116926634218543,0.0155369319301097,0.0306545895338058,0.0374802578240633,0.0221878523007035,1.3051738560199737,1.3331718170642852,1.4229437232017517,1.4588128983974458,1.3709560632705688,1.3253177225589752,1.3505635154247284,1.4410189819335937,1.4721792697906495,1.395566701889038
2039,0.0120074095204472,0.0158088134974241,0.0308491820283234,0.0376816216856241,0.0224807141348719,1.3167576670646668,1.3460728931427002,1.4343077170848846,1.4713935136795044,1.386425495147705,1.3375227928161622,1.3651702833175658,1.452901611328125,1.4858848750591278,1.411221981048584
2040,0.0123484562616795,0.0161518707312643,0.0311537196487187,0.0379703728482127,0.0228347079828381,1.3330738842487335,1.3607519853115082,1.4473160696029663,1.4833991408348084,1.40049546957016,1.3536144495010376,1.3800089418888093,1.4674169802665709,1.5016646206378936,1.4259673357009888
2041,0.0126291069202125,0.016436482835561,0.0313652723282575,0.0381961639970541,0.0231287004426121,1.3458971619606015,1.3752264988422394,1.4568494975566864,1.4932169973850251,1.4144872426986694,1.3672697603702546,1.3961068427562713,1.4820684003829956,1.513337779045105,1.439532220363617
2042,0.012844126438722,0.0166556415520608,0.0315608207136392,0.038460599258542,0.0233693551272153,1.3512800574302672,1.3819063639640807,1.4621820390224456,1.4971936881542205,1.419683873653412,1.3750656187534331,1.403543791770935,1.4880000019073487,1.516787976026535,1.4462665915489197
2043,0.0128443175926804,0.0167499734461307,0.0316426093503832,0.0384652554988861,0.0234422469511628,1.3624479711055757,1.391308767795563,1.4711393797397614,1.503656202554703,1.4283509254455566,1.383476936817169,1.411656391620636,1.4985222470760344,1.5251616001129151,1.4550740718841553
2044,0.0125101287383586,0.016527330353856,0.0313896259665489,0.0382251238450408,0.0232511693611741,1.3711581170558929,1.399719873666763,1.4807313215732574,1.5124039471149444,1.4372953176498413,1.3926358819007874,1.4217084097862245,1.5073993873596192,1.5351137816905975,1.464347779750824
2045,0.012078430596739,0.0161879130266606,0.0310208519361913,0.0378558281809091,0.0229252101853489,1.3753401339054108,1.4038138377666474,1.4854043054580688,1.5161925613880158,1.44093656539917,1.395187681913376,1.4250500202178955,1.5107446551322936,1.5369007885456083,1.4671196341514587
2046,0.0116806338541209,0.0157268373854458,0.0305589859373867,0.0373221246525645,0.0224894406273961,1.3849031150341031,1.414901694059372,1.4977918374538417,1.5251456379890442,1.4527852535247805,1.4066397428512574,1.4354237008094788,1.522356586456299,1.548429411649704,1.477530002593994
2047,0.0113746529910713,0.0153799920994788,0.0301261093281209,0.0368392836302518,0.0220679687336087,1.3940110445022582,1.4244020473957062,1.507358182668686,1.534170299768448,1.463289201259613,1.4154213666915894,1.4447616267204284,1.5320481252670288,1.5587334990501405,1.4874128103256226
2048,0.0111390294041484,0.0150043295044451,0.0297695063054561,0.0364682897925376,0.0217315163463354,1.393698328733444,1.4258820009231568,1.510225720405579,1.5350795328617095,1.465928554534912,1.4190458059310913,1.447563717365265,1.5331053280830382,1.5580944478511811,1.4890835285186768
2049,0.0110116944648325,0.014844064451754,0.0295044855400919,0.0361711544916033,0.0215410320088267,1.4016733944416049,1.4292440438270568,1.5128405261039737,1.539175659418106,1.469424545764923,1.425118350982666,1.4510290431976318,1.53706458568573,1.560853862762451,1.493014931678772
