variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0261682511307299,0.0382240441441536,0.0862565059959888,0.108895568549633,0.0592144876718521,0.0873457740992307,0.1258278805017471,0.2234312519431113,0.2542534783482552,0.1713463589549064,0.1488576836884022,0.1864505638182163,0.2686385205388069,0.2929066359996796,0.2269530072808265
1959,0.0238991853781044,0.035220277197659,0.0808630644530057,0.1028732698410749,0.0548336766660213,0.095348447933793,0.1367895774543285,0.2399036107957362,0.2644000709056854,0.1818451657891273,0.1543474867939949,0.1920241324603556,0.2774487799406051,0.3018654108047485,0.2315906509757042
1960,0.0220642460510134,0.0327537749707698,0.0757262909412384,0.0971547581255436,0.0509932488203048,0.1074711907655,0.1474115332961082,0.2504337179660797,0.2736354172229767,0.1956142708659172,0.1591835424304008,0.1947790615260601,0.2846158894896507,0.3090213149785995,0.23788932710886
1961,0.0194836216047406,0.0296012049354612,0.0706370832026004,0.0906396701931953,0.0465061776340007,0.1147359322756528,0.152790048122406,0.2572748488187789,0.2826974242925644,0.2005753740668296,0.1608963541686535,0.1940279552340507,0.287427524626255,0.3111348435282707,0.2404883801937103
1962,0.0168534639291465,0.0267231905274093,0.064708037674427,0.0839830201119184,0.0423746835440397,0.1006514355540275,0.1431073759496212,0.2470805299282073,0.2759818434715271,0.1930235177278518,0.1461331643164158,0.1835509024560451,0.2760909667611122,0.3021749347448349,0.2319283708930015
1963,0.0158472192473709,0.0257480018027126,0.0618263071402907,0.0808068327605724,0.0400327630341053,0.0900395080447196,0.1349020959436893,0.2402568098902702,0.2710794180631637,0.1856463775038719,0.1404216691851615,0.1751414726674556,0.265304359793663,0.2997399449348449,0.2219228073954582
1964,0.0135890319477766,0.0222350652702152,0.0553465825319289,0.0729196172207593,0.0353963822126388,0.1070320941507816,0.1519515100121498,0.2524552285671234,0.2828425064682961,0.2013222426176071,0.1493288785219192,0.1841978786885738,0.2713279980421066,0.3024092346429824,0.229327380657196
1965,0.0085116719361394,0.0149292991310358,0.0419095162302255,0.0567594042047858,0.0252829575911164,0.162910757958889,0.2016991840302944,0.2949519500136375,0.3293306067585945,0.2486025393009185,0.1896207273006439,0.2190255934000015,0.3026198309659957,0.3344091176986694,0.2635055333375931
1966,0.0048714885488152,0.0123736548703163,0.0368163071945309,0.0492534711956977,0.0213844338431954,0.1619567401707172,0.2040010368824005,0.3033452960848808,0.3315009728074073,0.2513425499200821,0.184665185958147,0.216895031183958,0.3089929115772247,0.3399264827370644,0.2631374001502991
1967,0.0032333689043298,0.0094776226393878,0.0315662145987152,0.0432442022487521,0.0172437252476811,0.1723638251423835,0.2122378085553646,0.3119215792417526,0.3355860725045204,0.2611922025680542,0.186528829485178,0.2221928687393665,0.3144333699345588,0.3402126923203468,0.267760306596756
1968,0.0022399193956516,0.006863724309951,0.0266522712819278,0.0369821548461914,0.0137086417526006,0.1850588232278824,0.223105721771717,0.3237558248639107,0.3527629837393761,0.2733704745769501,0.192305464297533,0.229217008948326,0.3221674796938896,0.3539274558424949,0.275067999958992
1969,0.0010722694860305,0.0047801527380943,0.0224372308142483,0.0318531725555658,0.011001840699464,0.1939722396433353,0.2328595691919326,0.3363641068339347,0.367005555331707,0.2843442261219024,0.1960507936775684,0.235509153753519,0.3318325763940811,0.3651710152626037,0.2848472595214844
1970,6.051597192708868e-05,0.0027220615395344,0.0190723663195967,0.0274369424208998,0.0087111927568912,0.202011190354824,0.2424511717259884,0.3541755056381224,0.3796345755457878,0.3022320717573166,0.2047786898910999,0.2404700963199138,0.3470567798614501,0.3724764868617058,0.2966861873865127
1971,-0.0010167963569983,0.0007509772136108,0.0157631734199821,0.0230730946175754,0.0067797191441059,0.2146117880940437,0.2542081037163734,0.3686801809072494,0.3950969323515892,0.3196715414524078,0.212782222777605,0.2474093724787234,0.3582984405755997,0.3866849467158317,0.3110385537147522
1972,-0.0027442872640676,-0.0013200207077898,0.0123504614830016,0.0185152940452098,0.0046781878918409,0.2339126236736774,0.2698605832457542,0.3891321197152137,0.4155028715729713,0.341517686843872,0.2274971157312393,0.2596232783794403,0.3744785770773887,0.4051859498023987,0.3318699449300766
1973,-0.004366782750003,-0.0026270046713761,0.0099211530201137,0.0155854905489832,0.0032194789964705,0.2387701444327831,0.2768037271499634,0.4023661908507346,0.4324929639697075,0.3521647453308105,0.2319104418158531,0.2619501972198486,0.3865443804860112,0.4170625835657119,0.3403854668140411
1974,-0.0035535869305022,-0.0019874906213954,0.0096165611501783,0.0147836965508759,0.0034227735595777,0.2418892927467823,0.2893333557248115,0.4148924538493155,0.4523410648107528,0.3613041937351227,0.2355615496635437,0.2742762306332588,0.3982939067482948,0.4357697278261184,0.3500590473413467
1975,-0.00126404442708,-0.0004104374846792,0.010890039615333,0.0159722384065389,0.0048361797817051,0.2324701458215713,0.2902911847829819,0.4171188405156135,0.4596203535795212,0.3635806739330292,0.2287047788500786,0.2794867101311684,0.4076135498285293,0.4454015612602234,0.3543727397918701
1976,-4.772000520461006e-05,0.0006223515170859,0.0111131034046411,0.0158928693272173,0.0056430688127875,0.2577360540628433,0.3107886660099029,0.4477363315224646,0.4911707669496536,0.3908351510763168,0.251704677939415,0.3024289977550506,0.4383461138606071,0.4720998466014862,0.3827112317085266
1977,0.0001050388826115,0.0010985193599481,0.0106440525036305,0.0147951287217438,0.0056461971253156,0.298654967546463,0.3478582751750946,0.4925342726707458,0.5353217095136642,0.4339345246553421,0.2899345204234123,0.3396192470192909,0.4800952303409576,0.5182735919952393,0.4258878231048584
1978,0.0005524211068404,0.0019004468829371,0.0107415739260613,0.01457051159814,0.0060868794098496,0.348264692723751,0.3965367218852043,0.5504023098945617,0.5975227892398834,0.490212082862854,0.3410491138696671,0.3882592985033989,0.536640384197235,0.5779662668704987,0.4794458001852035
1979,0.0009262923646018,0.0028069825563579,0.0116306271776556,0.015245139831677,0.0068622722756117,0.3700864657759666,0.4284720841050148,0.586316642165184,0.6322200119495391,0.5224266648292542,0.3627137899398803,0.4176535806059837,0.5739226353168487,0.6177255034446716,0.5109945237636566
1980,0.0013616489886771,0.003929512691684,0.0129338362719863,0.016694985423237,0.0081892563030123,0.3363569095730782,0.4105453681945801,0.5698248767852783,0.6218020379543304,0.494484543800354,0.3299527868628502,0.4010604244470596,0.5596835178136825,0.6053995847702027,0.4891690760850906
1981,0.0012251342239324,0.0039257225999608,0.012818331811577,0.0163851093500852,0.0081704435870051,0.3448203027248382,0.4044662171602249,0.5675331318378448,0.6210494995117187,0.488854244351387,0.3386660873889923,0.3968712759017944,0.556973522901535,0.6133902668952942,0.4819997102022171
1982,-0.0054774704622104,-0.0012284295656718,0.0066993866302072,0.0091919938102364,0.0033304144162684,0.3928604170680046,0.4423321759700775,0.595568778514862,0.6415195882320405,0.517533004283905,0.3833763778209686,0.4284360432624816,0.5781925106048583,0.6220034688711167,0.5031683444976807
1983,-0.0188787538558244,-0.0124178666621446,-0.0021654612664133,-0.0012119132443331,-0.0055833572987467,0.3825912103056907,0.4279788574576378,0.5674149733781815,0.6231603384017945,0.4910149574279785,0.3587648659944534,0.4050151225924492,0.5457009243965149,0.5901100009679794,0.4650029242038727
1984,-0.0293697094544768,-0.0224476842395961,-0.0097066068835556,-0.0071270479820667,-0.0147053822875022,0.3893038392066955,0.4201539105176926,0.5612604409456253,0.6136504411697388,0.4940193742513656,0.359919960796833,0.3846661707758903,0.5286303830146789,0.5764142900705338,0.4551092386245727
1985,-0.034064725600183,-0.0278672322258352,-0.0143292570393532,-0.0106243444606661,-0.0201880326494574,0.3752591326832771,0.4162365144491196,0.567120856642723,0.6197035908699036,0.4996279776096344,0.3436947464942932,0.3741079118847846,0.52648888528347,0.5770577639341354,0.4621901512145996
1986,-0.0365020513534545,-0.0305294833891093,-0.0168430901318788,-0.0122512716334313,-0.0230780374258756,0.3849311217665672,0.4185916009545326,0.5658759903907776,0.63595350086689,0.5051814913749695,0.3403445944190025,0.3765357506275176,0.5163644701242447,0.5905226707458496,0.4607035368680954
1987,-0.0383098112419247,-0.0323934556543827,-0.018452459834516,-0.0134521824307739,-0.0250801760703325,0.3996110543608665,0.4385221320390701,0.5836676716804504,0.6488233149051666,0.5082148313522339,0.3442524656653404,0.3943251532316207,0.5378170651197434,0.5944284468889237,0.4620164483785629
1988,-0.0403521256521344,-0.0344575203955173,-0.0201243443787097,-0.0144351999741047,-0.0270038237795233,0.41867356300354,0.4545565319061279,0.5891964310407638,0.6483163267374039,0.5206258594989777,0.3647598192095757,0.4088427045941353,0.540274766087532,0.592511636018753,0.4728210866451263
1989,-0.0419942358508706,-0.0363557153195142,-0.0212612439133226,-0.0151821969076991,-0.0283864252269268,0.4377468571066856,0.4657615002989769,0.5985091084241867,0.66027689576149,0.5235854685306549,0.385228319466114,0.4135038131475448,0.5494203174114227,0.5974636077880859,0.4830722510814667
1990,-0.043308413401246,-0.0379831080511212,-0.0224149781093001,-0.0157530345022678,-0.0295973727479577,0.45016480833292,0.4863337793946266,0.6218996673822402,0.6745411843061447,0.5426311194896698,0.3925159573554992,0.4340090665221214,0.5654060405492782,0.6101844400167465,0.4981806576251983
1991,-0.0440291963517665,-0.0389036382734775,-0.0228261928074061,-0.0158493250608444,-0.0302321435883641,0.4804060027003288,0.5084345030784607,0.6398923474550247,0.6886804550886154,0.5533252954483032,0.4237984240055084,0.458177932202816,0.5848186296224593,0.6326576173305511,0.5054957568645477
1992,-0.0425664147362113,-0.0382142527773976,-0.0228463700227439,-0.0158759630285203,-0.0298283053562045,0.478941747546196,0.5091259109973908,0.6497268724441528,0.6876265347003937,0.5559892058372498,0.4236526697874069,0.4610358700156212,0.5944137507677077,0.6508606970310211,0.5107232928276062
1993,-0.0355834282934665,-0.0323505073040723,-0.0192751429788768,-0.0127055465709418,-0.0254352418705821,0.4913300544023514,0.5289850217103959,0.6644217854738236,0.7210088968276978,0.5855928361415863,0.4555796906352043,0.4840081235766411,0.6185517919063568,0.6683477938175202,0.5419619083404541
1994,-0.0287105957046151,-0.0261229299567639,-0.0146534576267004,-0.0097367751877754,-0.0203326186165213,0.5093642890453338,0.5307462829351425,0.6550754684209823,0.7200302749872207,0.6011435389518738,0.4695745155215263,0.4939155039191246,0.6135980278253554,0.6747718870639802,0.5612774789333344
1995,-0.0234615016728639,-0.0206447576172649,-0.0105910209007561,-0.0072747935773804,-0.0157226100564003,0.5329032897949219,0.5614428621530533,0.6787746620178222,0.7400610268115998,0.6243495941162109,0.4979946047067642,0.5304011076688766,0.6423595589399338,0.6957654863595962,0.5935328602790833
1996,-0.0199142083525657,-0.016937702614814,-0.0074188692681491,-0.0048597116488963,-0.0126828113570809,0.5748403996229172,0.6180033069849015,0.7339001953601837,0.785654965043068,0.6754109561443329,0.5441784918308258,0.5905828613042832,0.702376924753189,0.7493288487195969,0.6480790972709656
1997,-0.0179125463590025,-0.0146543753519653,-0.0054869364481419,-0.0029718169476836,-0.0106331543065607,0.6611665308475494,0.693620063662529,0.8113089519739151,0.8652020692825318,0.752509742975235,0.6370710343122482,0.6667241853475571,0.7851676660776137,0.8309937298297883,0.7309398651123047
1998,-0.0162275671958923,-0.0128674017172306,-0.0042264736350625,-0.0019566886592656,-0.0088024260476231,0.7081036865711212,0.7354548406600953,0.8536398547887801,0.9069864213466644,0.7934329509735107,0.686602208018303,0.7114447444677353,0.8253343093395233,0.8744100213050843,0.771932989358902
1999,-0.01521478719078,-0.0118951872177422,-0.0036867980891837,-0.0011660608113743,-0.0077877042349427,0.7114304274320602,0.7366958582401275,0.8601562672853469,0.901923006772995,0.7974756062030792,0.6881226390600205,0.7168158972263337,0.8286419808864594,0.8755321443080902,0.7741890251636505
2000,-0.0156351719982922,-0.0120063629746437,-0.0041486009769141,-0.000783157281694,-0.0078503820113837,0.7219224661588669,0.7537079107761384,0.870977765917778,0.9282096236944198,0.8144424557685852,0.6957474291324616,0.7264659428596497,0.8426611161231995,0.90531564950943,0.7910648882389069
2001,-0.014025643793866,-0.0102289764210581,-0.0027620087051764,0.0005604254867648,-0.0062690787017345,0.7438510060310364,0.7831274271011353,0.9041654044389724,0.961227908730507,0.8456448614597321,0.7218860954046249,0.7605136674642563,0.8812199503183364,0.9426460087299346,0.8257533013820648
2002,-0.0039476854493841,-0.0022559204604476,0.0051253262069076,0.0076503583230078,0.0020996852545067,0.7512743592262268,0.7880335509777069,0.9076358610391616,0.9596523880958556,0.8494062423706055,0.7381653636693954,0.7740797150135039,0.8899820858240127,0.9460323870182036,0.8375726640224457
2003,0.0065731396200135,0.009262244971469,0.0191655496321618,0.0224872085265815,0.0140106882899999,0.7623757690191268,0.7972417694330217,0.9195096808671952,0.9647939652204514,0.8578152358531952,0.758062744140625,0.7915812808275223,0.9198138016462324,0.9637534260749816,0.855654239654541
2004,0.0134397957008332,0.0177379434369504,0.0304923075065016,0.034976945258677,0.0239484934136271,0.7559287995100021,0.7952423334121704,0.92851391851902,0.9730579376220704,0.8652366995811462,0.7627736389636993,0.7980848634243012,0.9386821734905242,0.9830753445625304,0.8712230622768402
2005,0.0175890885293483,0.0227070251852273,0.0375924928858876,0.0428606940433383,0.0302508119493722,0.7526110708713531,0.7931369882822037,0.9320355188846589,0.9810426831245422,0.8680619299411774,0.7698785364627838,0.8001633954048156,0.952175479531288,0.9933091670274734,0.8815615177154541
2006,0.0213101741857826,0.0266064758785069,0.0431292398273944,0.0493631411343813,0.0348004549741745,0.7811661094427109,0.8196854704618454,0.9602171742916108,1.0158710598945615,0.8934165239334106,0.8038631558418274,0.8344246214628219,0.9841920530796052,1.0335593163967134,0.916064590215683
2007,0.0232320288196206,0.0288317942246794,0.0462498642131686,0.0534304346889257,0.0373117681592702,0.7953746408224106,0.8379440635442734,0.9723578071594238,1.0253995299339294,0.9070294499397278,0.8174347370862961,0.8552355825901031,0.9986455976963045,1.0450399100780488,0.92885160446167
2008,0.0239766427315771,0.0297980620339512,0.0473282834142445,0.0545546118170022,0.0384955070912838,0.7977465271949769,0.8437835943698885,0.97969302713871,1.02937650680542,0.914693683385849,0.8147485613822937,0.8685629945993424,1.0065395724773407,1.0479324877262115,0.9317366480827332
2009,0.023745849635452,0.0300746695883572,0.0482563738524913,0.0552040874958038,0.0388898085802793,0.8119536161422729,0.864383744597435,0.9978584086894988,1.0517459332942962,0.9340658187866212,0.8217970430850983,0.8807760995626451,1.0261601865291594,1.0706948459148409,0.9551556706428528
2010,0.0236897092312574,0.0297179243527352,0.0484894345328211,0.0560255894437432,0.0388226844370365,0.8489812135696411,0.8991395622491837,1.028889833688736,1.0868632912635805,0.9661287367343904,0.8603032141923904,0.9192316311597822,1.0590276896953583,1.1082742989063263,0.989067643880844
2011,0.022876850888133,0.0288473438285291,0.0478245321288704,0.0552531342953443,0.0376782082021236,0.8774833410978318,0.924759032726288,1.0512390160560607,1.110025280714035,0.9891834259033204,0.8837358593940735,0.9459727215766908,1.0802004551887512,1.130089491605759,1.011854350566864
2012,0.0219063639640808,0.0277894897572696,0.0469063731282949,0.0544226489961147,0.0364897567778825,0.9040791869163514,0.9457448643445968,1.078634214401245,1.1297492921352386,1.0111900568008425,0.9194826155900956,0.9608462977409364,1.105093128681183,1.1466109216213227,1.0357160568237305
2013,0.0216504550538957,0.0271130651794373,0.0460461489856243,0.054120953567326,0.0361126214265823,0.9399469137191772,0.9746550816297532,1.107049788236618,1.1690204977989198,1.046586036682129,0.9610033392906188,0.9910977703332904,1.132052960395813,1.1868452072143554,1.0704479217529297
2014,0.0209570202976465,0.0265851794555783,0.0453592078387737,0.0537475226446986,0.0352791454643011,0.9601073890924454,1.0034090495109558,1.1306374418735503,1.200259268283844,1.0678149461746216,0.9810881733894348,1.017927179336548,1.1564970409870148,1.215638393163681,1.0931708216667175
2015,0.0204180208034813,0.0260180803015828,0.044691221602261,0.0534595625475049,0.03478978946805,0.9776766479015352,1.0276566708087922,1.1477032005786896,1.2182020604610444,1.0881110429763794,0.9921128064393996,1.0472742235660553,1.1747798073291775,1.233494871854782,1.1114966869354248
2016,0.0201429478824138,0.0255413907207548,0.0441780775412917,0.0530190959572792,0.0341567080467939,0.9941506713628768,1.0426183354854583,1.16314350605011,1.2277906715869904,1.101278841495514,1.0028737127780911,1.0627516663074494,1.188897411823273,1.237416183948517,1.1250184178352356
2017,0.0199050509370863,0.0251870533637702,0.043495421744883,0.0523895749822259,0.0337881557643413,1.0108222782611846,1.0635641062259673,1.1827500402927398,1.2408383071422575,1.1175259947776794,1.0269424676895142,1.08115816116333,1.2070804202556609,1.2467725813388824,1.1412140130996704
2018,0.0196336977183818,0.0249057670310139,0.0430198682844638,0.052029375359416,0.0334601569920778,1.034776324033737,1.0910446548461914,1.2073544096946716,1.261562812328339,1.1438012719154358,1.061141413450241,1.1041612839698791,1.2258222126960754,1.2715563237667085,1.168010115623474
2019,0.0192984176799654,0.0245237892307341,0.0425069908052682,0.0513003045693039,0.033015888184309,1.0479166150093078,1.1044821429252625,1.218193141222,1.271075975894928,1.1596830487251282,1.0708886981010437,1.1177940559387207,1.2342581796646117,1.2829351365566253,1.1813181638717651
2020,0.018780019506812,0.0239317313209176,0.0416982377320528,0.0504609363153576,0.0322927851229906,1.07847101688385,1.118174396753311,1.2316977083683014,1.2904729664325714,1.176961362361908,1.0991401076316831,1.1301189363002777,1.2471096169948577,1.2988345682621003,1.1984035968780518
2021,0.0179503913037478,0.0230966030806303,0.0405899583548307,0.049363817833364,0.0312843695282936,1.1236261308193207,1.1482655322551727,1.2576256275177002,1.320106703042984,1.2013464570045471,1.132765817642212,1.1610976672172546,1.2727936685085297,1.3269828021526338,1.2232781052589417
2022,0.0167752109467983,0.021968493964523,0.0393438439443707,0.0477453541010618,0.0298958625644445,1.1473683059215545,1.1767526495456695,1.2849830377101898,1.347155785560608,1.2257950901985168,1.1588150024414063,1.1889732933044437,1.2988574624061584,1.3517120361328123,1.2466257214546204
2023,0.015463516395539,0.0203905882686376,0.037230906933546,0.0456117860972881,0.0280629098415374,1.1524953424930573,1.1833232319355012,1.29406543135643,1.3536322116851809,1.232833445072174,1.1570392489433288,1.191277755498886,1.3022473514080046,1.3549849331378936,1.2503615021705627
2024,0.0143624974880367,0.0188836928084492,0.0352444458007812,0.0435622600838542,0.0264339093118906,1.165247482061386,1.1898132073879242,1.2985996747016906,1.347883892059326,1.2428338527679443,1.164967370033264,1.1968583238124848,1.3016898345947263,1.3536192178726196,1.2595465183258057
2025,0.0136566637083888,0.0181332618929445,0.0340180380642414,0.0422021433711052,0.0253389701247215,1.182398462295532,1.207789932489395,1.3090219378471375,1.356084650754929,1.2580254077911377,1.1811236500740052,1.210874412059784,1.313926626443863,1.3576840519905091,1.2729269862174988
2026,0.0134381507057696,0.0178024772554636,0.033226665854454,0.0413758875802159,0.0247625363990664,1.1958925604820252,1.219080138206482,1.317392933368683,1.3644219636917114,1.2702224254608154,1.1990218818187717,1.2204440128803251,1.323667607307434,1.3639398694038392,1.2822017669677734
2027,0.0135864494368433,0.0178357088938355,0.0329206032305955,0.0408454811200499,0.0246147392317652,1.194206243753433,1.2204016387462615,1.3195285165309905,1.3615348935127258,1.2692489624023438,1.1993811070919036,1.2214295017719268,1.3228708291053772,1.3584807753562926,1.2791173458099363
2028,0.0138795724604278,0.0180606700852513,0.0328596029803156,0.0406311942264437,0.0247194990515708,1.1998009741306306,1.2256837010383606,1.324310734272003,1.3625839352607727,1.2704654335975647,1.1992054641246797,1.2264858949184418,1.3278869223594665,1.3594276428222656,1.281195104122162
2029,0.0143114482052624,0.0184314368478953,0.0330771006643772,0.0408097680658102,0.0250063193961977,1.2302396893501282,1.2494249272346496,1.3525757086277008,1.385812258720398,1.2960718870162964,1.2280545473098754,1.2521201813220977,1.3566030073165891,1.3867780268192291,1.309906840324402
2030,0.0146027476992458,0.0186367457918822,0.0332392028346657,0.0409075830131769,0.0252799987792968,1.2590536236763,1.2787596082687378,1.380788437128067,1.4195371210575105,1.3295958042144775,1.2605847358703612,1.280455116033554,1.3881686866283416,1.4194378852844238,1.3432738184928894
2031,0.0146219731308519,0.0185904244333505,0.0332039473578333,0.0407736586406827,0.0253121638670563,1.2735632717609406,1.2971907937526703,1.397975333929062,1.4361017525196076,1.349101960659027,1.2769871294498445,1.300325754880905,1.4046917366981506,1.4347605407238009,1.3593337535858154
2032,0.0142224459443241,0.0182519532553851,0.0327979096397757,0.0402686040848493,0.0249623740091919,1.283888840675354,1.310150889158249,1.4092011702060698,1.447198700904846,1.3636855483055117,1.2867378652095796,1.31292995929718,1.4149508213996886,1.4491589069366455,1.3709349036216736
2033,0.0135173304006457,0.017599148787558,0.0319715736061334,0.0393251119181513,0.0241300808265805,1.305005145072937,1.3328343629837036,1.4332018887996674,1.4697480618953704,1.382678508758545,1.3084295690059662,1.3344277369976043,1.4357380771636965,1.47050199508667,1.3895587921142578
2034,0.0126474287826567,0.016539319679141,0.0307691932097076,0.0380936967208981,0.0229977881535887,1.3322010040283203,1.3538398706912995,1.4571961224079133,1.4928670585155488,1.4034265279769895,1.337182980775833,1.356503309011459,1.460069090127945,1.488906019926071,1.4112507104873655
2035,0.0117590861860662,0.015633121933788,0.0296409506909549,0.0368466559797525,0.0219943318516016,1.3530507683753967,1.3726484894752502,1.4690834271907809,1.5063295781612396,1.417030930519104,1.3526775062084198,1.373944092988968,1.4717737674713134,1.50355886220932,1.4223990440368652
2036,0.0113170017022639,0.0149263769108802,0.0288150246441364,0.0358436819165945,0.0212487932294607,1.3720079898834228,1.393662873506546,1.490925724506378,1.5260607063770295,1.4333900809288025,1.36907856464386,1.393933650255203,1.4905190336704257,1.5234798789024353,1.4401599764823914
2037,0.0111748456023633,0.0147042351122944,0.0283330743201076,0.0352382432669401,0.0208729328587651,1.3891205728054046,1.4147917068004607,1.5062063682079312,1.544295847415924,1.4502378702163696,1.386066085100174,1.4132578659057615,1.5076344525814056,1.5399099111557006,1.4578633308410645
2038,0.0112120199017226,0.0147964868228882,0.0281519071944057,0.0350902590900659,0.0208340631797909,1.394540983438492,1.4242431032657623,1.5103223299980162,1.5495173692703248,1.458729088306427,1.3956921875476838,1.4204820954799653,1.5120462715625762,1.5417705953121186,1.4654511213302612
2039,0.0115137943066656,0.015090571604669,0.0283671952784061,0.0351991226896643,0.0210282104089856,1.4050593674182892,1.4390012907981873,1.5227369868755345,1.562620109319687,1.4747965931892395,1.4076390266418457,1.4334574663639068,1.522696040868759,1.5523180723190309,1.4802393913269043
2040,0.0118956603109836,0.0154573774896562,0.0285295292362569,0.0354147907346487,0.0213188212364912,1.414598786830902,1.4486522233486177,1.5297488701343536,1.5699690520763396,1.4844186305999756,1.4183597803115844,1.4448230493068694,1.5279850852489472,1.5633128345012666,1.4893808960914612
2041,0.0122172210365533,0.0157845431566238,0.0288963579386472,0.0357161434367299,0.0216823806986212,1.4255821466445924,1.4549258697032927,1.534322868585586,1.5698467314243316,1.489921808242798,1.4254646956920625,1.4501250731945037,1.535226871967316,1.566932165622711,1.4946542978286743
2042,0.0123586816247552,0.0159107787534594,0.0290319026634097,0.0359890539199113,0.0218786802142858,1.4486833751201629,1.4749082362651824,1.5559910237789154,1.588059914112091,1.5106387734413147,1.4474179148674011,1.4726377713680268,1.5588984787464142,1.585389655828476,1.5155192017555237
2043,0.0123641807585954,0.0158745156787335,0.0289506267569958,0.0358922004699707,0.0219058813527226,1.4816031813621522,1.5053056108951568,1.5873424816131592,1.6161704421043397,1.540567696094513,1.4774347960948944,1.5034405446052552,1.5907319152355195,1.6162288784980774,1.545894742012024
2044,0.0120746730361133,0.0156625540740787,0.0287365468963979,0.0356225628405809,0.0216890051960945,1.501090294122696,1.5256875133514405,1.6069825196266176,1.6346096396446228,1.561365842819214,1.4991171061992643,1.5226531326770782,1.6088385438919068,1.63952397108078,1.5661893486976624
2045,0.0117732578422874,0.0153183627314865,0.0284261694364249,0.0352615652605891,0.0213931454345583,1.5151247799396514,1.5386214864254,1.619586687088013,1.6485206663608551,1.575050175189972,1.512601113319397,1.5351290428638458,1.6213412582874298,1.648663765192032,1.579058825969696
2046,0.0114237355999648,0.0148507252242416,0.0279586376249789,0.0347655847668647,0.02097724750638,1.5303362965583802,1.5580724847316745,1.6392415535449982,1.666892981529236,1.5942746996879578,1.529942500591278,1.5559802758693695,1.6404276251792909,1.667290061712265,1.5980693101882937
2047,0.0111013065092265,0.0145655736047773,0.0275603311695158,0.0343405518680811,0.0206127548590302,1.550020170211792,1.5814237809181213,1.66173987865448,1.6877611100673675,1.616860568523407,1.5501594245433807,1.580308483839035,1.6622524464130404,1.6880879878997803,1.620381236076355
2048,0.0108941277954727,0.0143313728738576,0.0272900147549807,0.0340179020538926,0.0203030472621321,1.5752979516983032,1.602840692996979,1.6849159324169158,1.7060286939144134,1.6385518908500671,1.5748967170715331,1.6028278326988217,1.6849484372138976,1.7102889001369477,1.6430135369300842
2049,0.0107901323121041,0.0142031848523764,0.0271447063982486,0.033801188878715,0.0201569274067878,1.5981204330921173,1.6227444648742675,1.7056932580471038,1.7278673112392426,1.6592061519622805,1.5969695746898651,1.6234673738479617,1.7054383802413935,1.730104738473892,1.6648595929145813
