variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386634061112999,0.0576358376443386,0.1182055447995662,0.1455727994441986,0.0831398554146289,0.0726855836808681,0.1100126712024211,0.2103819423913955,0.2433203138411045,0.1584068685770034,0.1599554315209388,0.1985115192830562,0.2818575477600097,0.3065351396799088,0.2395392879843711
1959,0.0345468524843454,0.052800782546401,0.1092330314964055,0.1356926023960113,0.0758302807807922,0.0742559976875781,0.1134045480936765,0.2199621042609214,0.2463719129562378,0.1625843420624733,0.1580713480710983,0.1955049259960651,0.2817727148532867,0.3059995099902153,0.2348873615264892
1960,0.0314358128234744,0.0487957011908292,0.1021320162713527,0.1279699318110942,0.0700123719871044,0.081020288169384,0.1195852309465408,0.2271406783163546,0.2553718626499176,0.1733690053224563,0.1590006485581398,0.1949125070869922,0.2837047773599624,0.3092464715242386,0.2364488989114761
1961,0.0280936669558286,0.0440421596542,0.0942641373723745,0.1191137295216322,0.063882652670145,0.0803193349391222,0.1201845341175794,0.2281529976427554,0.2581259250640869,0.172170378267765,0.1540394902229309,0.1863904248178005,0.2796196544170379,0.3042416259646416,0.2321999073028564
1962,0.0244446668773889,0.039586769118905,0.08713965639472,0.1103201173245906,0.0577718000859022,0.0767391253262758,0.1190052235126495,0.227063118815422,0.2597460255026818,0.1725969538092613,0.1424144893884658,0.1797517864406109,0.2722444289922714,0.2981341287493705,0.2272204756736755
1963,0.0200902345590293,0.0342067502439022,0.0790348803997039,0.100522394105792,0.0512902084738016,0.092961698025465,0.1384250544011593,0.249186251759529,0.2864013358950615,0.1927590146660804,0.1545198962092399,0.1907542237639427,0.2818354502320289,0.3159323021769523,0.237479105591774
1964,0.0155664130114017,0.0277704603783786,0.067544101178646,0.0874435935169458,0.0424724426120519,0.1300374023616314,0.1744645842909813,0.2788596892356872,0.3123273059725761,0.2264005318284034,0.1787690505385399,0.2133920656144619,0.3005314543843269,0.330724461376667,0.2573567032814026
1965,0.0131183721125125,0.0256707411818206,0.0640980748087167,0.0819630563259124,0.0392612759023904,0.1279629275202751,0.1664224119484424,0.2682374465465545,0.3034306466579438,0.2180991992354393,0.1745311878621578,0.204314794242382,0.29015102237463,0.3217814743518829,0.249298945069313
1966,0.0097482009325176,0.0213269422017037,0.057739424072206,0.0731890991330147,0.0338801965117454,0.1200352698564529,0.1623071232438087,0.2696618857979774,0.3022168219089508,0.2165175303816795,0.1618151523172855,0.1936840260028839,0.2882856807112693,0.3183452308177948,0.2412208393216133
1967,0.0062648850493133,0.0161985721439123,0.049328285716474,0.0639521349221468,0.0275995703414082,0.1372757136821746,0.1756113721430301,0.2823062956333159,0.3114804223179817,0.2276922464370727,0.1644556224346161,0.1997009953856468,0.2945523631572723,0.321172919869423,0.2478168606758117
1968,0.0035030664759688,0.0115023577213287,0.0412249753996729,0.0541663669049739,0.0222767200320959,0.156075419485569,0.1931268902122974,0.3022809529304504,0.3350219145417213,0.2476203441619873,0.1737748906016349,0.2103604334592819,0.3081079441308975,0.3390377268195152,0.2594445794820785
1969,0.0016242274839896,0.0079939340148121,0.0362187163159251,0.04818129055202,0.0186077440157532,0.1490849576890468,0.187372555732727,0.3025572448968887,0.3376443848013878,0.2460588440299034,0.1649519994854927,0.204059708714485,0.3062466141581535,0.3375197857618332,0.2556663304567337
1970,9.222711451002396e-05,0.0044848893862217,0.0313128153979778,0.0421092959120869,0.0151985301636159,0.1492886401712894,0.1918622656166552,0.3121588432788849,0.343381056189537,0.2534390687942505,0.162909509986639,0.203559079170227,0.3111210563778877,0.3421665519475937,0.2594067305326462
1971,-0.0014540757634676,0.0012434084794949,0.0262230810336768,0.0364136712625622,0.011863122228533,0.1615905568003654,0.2064743329584598,0.3282585588097572,0.362393918633461,0.273207426071167,0.1714068040251732,0.2118267256021499,0.3264700996875763,0.3595868453383445,0.2748994380235672
1972,-0.0038414961425587,-0.0021681518200784,0.0209431802481412,0.030132464133203,0.0082898875698447,0.1756840758025646,0.2218613687157631,0.3470964109897613,0.3878343373537063,0.2914292961359024,0.1804571643471718,0.2213712230324745,0.3398514547944068,0.3754879787564277,0.2902076840400696
1973,-0.0063554649008438,-0.0044047673931345,0.0171107217483222,0.0256820074282586,0.0059201950207351,0.1694987148046493,0.2208256353437899,0.3528808441758155,0.4005184084177017,0.2938206791877746,0.1731188848614692,0.2184373858571052,0.3460705330967903,0.385055647790432,0.2911228090524673
1974,-0.0053331079194322,-0.0035106582613661,0.016605440378189,0.0246291385963559,0.0063702883198857,0.1675107561051845,0.2180166867375373,0.3612513056397437,0.4084150746464729,0.2972545474767685,0.1710216604173183,0.2225906138122081,0.3553427693247795,0.3992311596870422,0.2950824350118637
1975,-0.0018870161497034,-0.0008131116023287,0.0183956810832023,0.0259990238584578,0.0088098431006073,0.1673188388347625,0.2219702039659023,0.3679242783784866,0.4170456543564798,0.3006833344697952,0.1739994317293167,0.2269461821019649,0.3670264923572539,0.4110762864351273,0.3042205423116684
1976,-7.750533586659003e-05,0.0011160987697076,0.0195105900615453,0.0262326129712164,0.0104620088823139,0.1770411431789398,0.2337184810638427,0.3846423608064651,0.4362097322940826,0.3117581605911255,0.1831941768527031,0.2384803482890129,0.387013144493103,0.4304248243570328,0.3188525736331939
1977,0.0001847337422077,0.0022050926275551,0.0196112376637756,0.0255264307372272,0.011186699848622,0.1924126155674457,0.2452166464924812,0.4046469730138777,0.4530778676271439,0.3292985260486603,0.2039416447281837,0.2506608501076698,0.4055717474222182,0.4509944170713424,0.3375500440597534
1978,0.0012117044243495,0.0038956830394454,0.0207658620551228,0.026082875393331,0.0127970180474221,0.1986732341349125,0.2519406059384346,0.4188213989138603,0.4678887620568276,0.3457210510969162,0.2113203823566436,0.2579113474488258,0.4197423860430717,0.4671182379126549,0.3529689759016037
1979,0.0026023660320788,0.0058337429864332,0.0218042978271841,0.0269409485161304,0.0144558884203433,0.2227591320872307,0.278082420527935,0.4508862328529358,0.502736234664917,0.375814139842987,0.2362501211464405,0.2887257286906242,0.4549603760242462,0.5035875588655472,0.3837518393993377
1980,0.004101587482728,0.0080008080042898,0.0233317420445382,0.0283016856759786,0.0163097511976957,0.2502647459506988,0.315841189622879,0.4945773655176162,0.5497089803218842,0.4118539243936538,0.2655256524682045,0.3265060338377953,0.500382941365242,0.5535474598407746,0.420120507478714
1981,0.0031198396463878,0.0078061197185888,0.0230561650730669,0.0275095080025494,0.016325544565916,0.2546526953577995,0.3113078251481056,0.4901284801959991,0.5437836170196534,0.4037868976593017,0.267182657122612,0.3224977421760559,0.4953736042976379,0.5516648560762406,0.4146195203065872
1982,-0.0093501234892755,-0.0022364131873473,0.012731771254912,0.0161687662824988,0.0072607225738465,0.2801643088459968,0.333643407523632,0.4924623024463652,0.5394835084676743,0.4114221483469009,0.2875059217214584,0.3324711948633194,0.4890641537308691,0.5335363060235977,0.4098881483078003
1983,-0.0294760984368622,-0.0204319506883621,-0.0041984282480552,-0.0025059998268261,-0.0099764410406351,0.3254821375012398,0.3718937036395073,0.5181920230388641,0.5733584880828858,0.4422573298215866,0.3087655678391456,0.3556115162372589,0.503762953877449,0.5497849583625795,0.4193292111158371
1984,-0.0436056222766637,-0.0351764420419931,-0.0184435851871967,-0.0155261613894253,-0.0251505486667156,0.3636817380785942,0.3997656634449958,0.5464201891422271,0.6025244355201721,0.4766978919506073,0.3396180912852287,0.3677298778295517,0.5109582096338271,0.5669510543346405,0.4401857852935791
1985,-0.0509579956531524,-0.043357981108129,-0.0270557660423219,-0.0232126775197684,-0.0341919083148241,0.3633636221289634,0.4052712154388427,0.5579580843448638,0.6139529556035995,0.4884416610002517,0.3287091508507728,0.3624849325418472,0.5137220066785809,0.5684779137372971,0.4491340517997741
1986,-0.0545539818704128,-0.0474671817943453,-0.0319115596637129,-0.0274718577973544,-0.0391913317143917,0.3693639382719993,0.4056568795442581,0.5527820110321044,0.6263632535934448,0.4910977184772491,0.3225811630487442,0.3593954229354858,0.4982539683580398,0.5752268344163894,0.4401224553585052
1987,-0.0573490045964717,-0.0506347118690609,-0.0352391713485121,-0.0302225451916456,-0.0424898285418748,0.4160502225160599,0.4542921245098114,0.6002113038301468,0.6646270722150803,0.5247406959533691,0.3568388506770134,0.4055156800150871,0.5496348029375077,0.6030815303325653,0.4728939831256866
1988,-0.0602087287232279,-0.0538206612691283,-0.038213138654828,-0.0327219143509864,-0.0458557251840829,0.4644847929477692,0.4978263536095619,0.6334440344572068,0.6951659798622132,0.5647867918014526,0.4050057247281075,0.4488837456703186,0.5785697472095489,0.632010018825531,0.5113991498947144
1989,-0.0632587399333715,-0.0569879305735229,-0.0409428714960813,-0.0348880410194396,-0.0485940147191286,0.5253788977861404,0.5517426139116287,0.6875102376937866,0.7515822887420655,0.6126907169818878,0.4658868387341499,0.4959502121806144,0.6305086505413056,0.6796536058187485,0.5639232099056244
1990,-0.0660536274313926,-0.0599657906591892,-0.0430121161788702,-0.0366247627884149,-0.0510555803775787,0.5812120646238327,0.6159026718139649,0.753719499707222,0.8050778985023499,0.6729868948459625,0.5176798671483993,0.5569767886400223,0.6903246742486954,0.7349799543619155,0.6216140985488892
1991,-0.0673614416271448,-0.0615788953006267,-0.0435970797762274,-0.0368716770783066,-0.0523225143551826,0.6028469353914261,0.6312485820055008,0.7650849151611329,0.8125190526247025,0.6781105101108551,0.5383495688438416,0.5723629403114319,0.700196064710617,0.7486763685941696,0.6209598779678345
1992,-0.0672106314450502,-0.0617932926863431,-0.0442577455192804,-0.0372676502913236,-0.0526846386492252,0.5923329561948776,0.6220435971021652,0.7619041991233826,0.8019442200660706,0.6690490245819092,0.5271210342645645,0.5631829690933228,0.6967259025573731,0.753043594956398,0.6131243407726288
1993,-0.0578926131129264,-0.0540616445243358,-0.0373607751354575,-0.0312522144988179,-0.0459302142262458,0.6153067499399185,0.650554433465004,0.787869879603386,0.8391665041446686,0.7063402831554413,0.5668620437383651,0.5971716165542602,0.7330836671590805,0.7799499034881592,0.6560300588607788
1994,-0.0464668214321136,-0.0426910857856273,-0.0274259608238935,-0.0218593635596334,-0.035847982391715,0.6725411027669906,0.6992599958181381,0.8246466088294983,0.8897906869649888,0.7677574157714844,0.634788665175438,0.6600613713264465,0.779152701497078,0.8409130662679672,0.7281096577644348
1995,-0.0382632948458194,-0.0342862460017204,-0.0196263078413903,-0.0142646004911512,-0.0281096370890736,0.7286463499069213,0.7621668362617493,0.8827543187141417,0.9389620900154114,0.8275682926177979,0.6988548427820206,0.7352726250886917,0.8477951997518539,0.8976769357919693,0.798238068819046
1996,-0.0320048192515969,-0.0278342870809137,-0.0139589005894959,-0.0085634793620556,-0.0221436088904738,0.7503944009542465,0.7939356338977813,0.916192592382431,0.9628739714622496,0.8532627522945404,0.7235448509454727,0.771646375656128,0.8853534138202667,0.9297314703464508,0.829514741897583
1997,-0.0271077233366668,-0.0230252896435558,-0.0095006804168224,-0.0044224699260666,-0.0173244029283523,0.7740673154592514,0.8080655550956726,0.933982081413269,0.9863384664058684,0.8685852587223053,0.7511233508586883,0.7885293143987656,0.9052103692293167,0.953039699792862,0.8506704568862915
1998,-0.0242185064591467,-0.0201633542403578,-0.0070537213096395,-0.0029953003628178,-0.0139956660568714,0.802253594994545,0.8339797723293304,0.9588431906700134,1.010783648490906,0.8952725827693939,0.7885398536920547,0.8161719703674316,0.9310911339521408,0.9808349490165712,0.8779109716415405
1999,-0.0232643364928662,-0.0189812506362795,-0.0067840401129797,-0.0019630568684078,-0.0126631469465792,0.8329222500324249,0.8624754345417023,0.9889484179019928,1.0342057347297668,0.9251922965049744,0.817871731519699,0.8488196611404419,0.964947002530098,1.0099394619464874,0.90870800614357
2000,-0.0238421252928674,-0.0192031775414943,-0.0068866100301966,-0.0013287394074723,-0.0126838097348809,0.8637136518955231,0.901468825340271,1.0273956096172332,1.0836556553840635,0.966015726327896,0.8477097511291504,0.8834597527980804,1.0027610862255096,1.0594374239444733,0.9483067989349364
2001,-0.0218323208391666,-0.0171055547147989,-0.0046511560026556,0.0009017451957333,-0.0105319553986191,0.925659453868866,0.969165941476822,1.1031992971897124,1.1566670536994934,1.035727560520172,0.9132933020591736,0.9561049246788024,1.082955927848816,1.1394139111042023,1.0215791463851929
2002,-0.006269569019787,-0.003664652458392,0.0083866710215806,0.0121396459173411,0.0036463465075939,0.9196549147367478,0.9610659831762314,1.0906247198581696,1.1392325043678284,1.0260300040245056,0.9197439521551132,0.95909896671772,1.0846310567855837,1.131491619348526,1.0236335396766665
2003,0.0114293312188237,0.0156529221311211,0.0283533564209938,0.0323945183306932,0.022360747680068,0.9018729090690611,0.9414911383390426,1.0668002843856812,1.1191311359405518,1.0055881142616272,0.9169300436973572,0.955299057364464,1.0833240365982055,1.1291370570659638,1.0197182297706604
2004,0.025392482150346,0.0297224198840557,0.0447221533954143,0.0496357809752225,0.0372555833309888,0.8961790323257446,0.9391822081804276,1.0750740087032318,1.125235116481781,1.0097860097885132,0.928425607085228,0.9653821730613708,1.1086214411258697,1.151929312944412,1.0386056900024414
2005,0.0327893825247883,0.0382695856317877,0.0550130435451865,0.0610599918290972,0.046607045456767,0.8941027730703354,0.9379822200536728,1.079729299545288,1.1319324672222135,1.0102971196174622,0.9333213329315184,0.9688490229845048,1.1209034824371338,1.16502206325531,1.0510324239730835
2006,0.0372460234910249,0.0435804806649684,0.0615547101944684,0.0688130393624305,0.0523442961275577,0.9023363709449768,0.9448836213350296,1.0867798781394955,1.143841916322708,1.0181677341461182,0.949540376663208,0.9845315146446229,1.1353221905231474,1.185817039012909,1.065801203250885
2007,0.0400560850277543,0.0470900337025523,0.0663468340039253,0.0741076815873384,0.0562561713159084,0.9250651687383652,0.9728013199567794,1.1082777845859526,1.162851870059967,1.0412747263908386,0.9740513682365416,1.0156276166439056,1.1590350806713103,1.2058526039123536,1.089245080947876
2008,0.041442384570837,0.0488078842312097,0.0692551528662443,0.0774348553270101,0.0589434802532196,0.9537143588066102,1.004374121427536,1.141082104444504,1.193431293964386,1.072342813014984,0.9974952459335328,1.0526422929763797,1.1967040371894837,1.238219404220581,1.122288703918457
2009,0.04105353821069,0.0480440194904804,0.0704603108763694,0.0781210504472255,0.0590680986642837,0.9634617626667022,1.0164377057552338,1.152186279296875,1.20683211684227,1.0849692225456238,1.0057210981845857,1.0618370616436004,1.206650663614273,1.2515261828899384,1.1351908445358276
2010,0.0390038738027215,0.0463281188905239,0.0691953620314598,0.0769211053848266,0.057679496705532,0.9716369301080704,1.022065269947052,1.1516789674758912,1.2091494798660278,1.0883691310882568,1.0084982872009278,1.0657200872898105,1.2066503286361694,1.255257499217987,1.1361676454544067
2011,0.0365611732006073,0.0439207270741462,0.0672901085019111,0.0753594510257244,0.0554158110171556,0.9804454982280733,1.0281689202785491,1.15536039352417,1.2129878759384156,1.093569815158844,1.0114114105701446,1.0725962126255035,1.2082027983665466,1.256459617614746,1.1380789875984192
2012,0.0343767516314983,0.0416276637464761,0.0653071203082799,0.0733240753412246,0.0534199625253677,0.9961071372032164,1.036664056777954,1.171274479627609,1.2231945872306824,1.1034938097000122,1.0323462009429931,1.0735534012317658,1.218460292816162,1.2600590348243714,1.1474701762199402
2013,0.0328875418752431,0.0395943370461463,0.0633162249624729,0.0713578756898641,0.0517366975545883,1.0106456100940704,1.0458082413673402,1.177998743057251,1.2404375612735747,1.1167590618133545,1.0507232785224914,1.0808008098602295,1.221061841249466,1.2756498336791993,1.1588353514671326
2014,0.0316651280969381,0.0384209320321679,0.0620696705579757,0.0707825634628534,0.0505969636142253,1.0366886138916016,1.0795540034770963,1.2063310146331787,1.2771896481513978,1.1436317563056946,1.074641579389572,1.112982476949692,1.2500846099853515,1.3083292484283449,1.1875366568565369
2015,0.031156257353723,0.0378577304258942,0.0617613364756107,0.0702746894210577,0.0499829426407814,1.0740899324417117,1.123974903821945,1.243749212026596,1.315200388431549,1.1847206354141235,1.1077179968357087,1.1618368375301362,1.2887614047527314,1.3479036390781405,1.2262539863586426
2016,0.0307606101967394,0.0373103192076087,0.0608834250643849,0.0701398693025112,0.0491161700338125,1.103339910507202,1.1521066892147065,1.2725512969493864,1.3370861291885376,1.2101442217826843,1.1294928252696992,1.1888775861263274,1.3151229846477508,1.3649031162261962,1.2521666288375854
2017,0.0304016232490539,0.0368894216418266,0.0601395280659197,0.0700252544134855,0.0484201740473508,1.1166908383369445,1.1670895075798036,1.2874861586093902,1.3455133676528932,1.2224355936050415,1.1487075209617614,1.2035023140907288,1.3290008747577666,1.3689207434654236,1.2631404995918274
2018,0.0299742639064788,0.0363865925371646,0.0595406780391931,0.0690980240702629,0.0478459205478429,1.1397383332252502,1.1960084426403046,1.311965413093567,1.3697478234767917,1.2489173412322998,1.1839556694030762,1.2260548496246335,1.3482211542129516,1.3936664819717408,1.2904211282730105
2019,0.0294706276617944,0.0358450909703969,0.0587429575622081,0.0687189672142267,0.0471080783754587,1.1766618609428403,1.235321373939514,1.3480251336097715,1.4042908072471618,1.289304494857788,1.2182725250720978,1.265041435956955,1.3818380045890808,1.4315697133541108,1.3293272256851196
2020,0.0287488945759832,0.0349433122202754,0.0577952848747372,0.0676027238368988,0.0461378470063209,1.2133630514144895,1.2546593642234802,1.3682824325561522,1.428852653503418,1.3134279251098633,1.251722240447998,1.2841688656806949,1.4019261908531189,1.4541677057743072,1.352650761604309
2021,0.0274525850079953,0.0337053904682397,0.0562371123954653,0.0662098366767168,0.0447052754461765,1.240899270772934,1.2660958325862883,1.3770144009590148,1.441704511642456,1.320370376110077,1.2663729250431062,1.2946709644794463,1.4068487548828126,1.4621818840503693,1.357909619808197
2022,0.0255941153503954,0.0319191660359501,0.0541111919656395,0.0639116805046796,0.0427422728389501,1.2415886342525482,1.2702699959278108,1.3784712982177734,1.442749071121216,1.319732666015625,1.2651395440101625,1.2944752514362334,1.4051191234588625,1.458184540271759,1.3525211215019226
2023,0.0235913763754069,0.0296164222434163,0.0517646549642085,0.0611785415560007,0.0402826890349388,1.2655897319316864,1.298246792554855,1.410705575942993,1.4700961768627168,1.349119484424591,1.2847134590148923,1.319399861097336,1.4306085741519927,1.484781551361084,1.3792638778686523
2024,0.0217576688155531,0.0278076339513063,0.049555138349533,0.0586977140977978,0.0381789710372686,1.3009064316749572,1.3263564169406892,1.4382794606685638,1.4870032131671906,1.3808537721633911,1.3143845081329346,1.347117557525635,1.4531446981430054,1.5063907206058502,1.4107949137687683
2025,0.0207738414406776,0.0265503378026187,0.0479000338912009,0.0566593445837497,0.0365831963717937,1.3226244807243348,1.3480451667308808,1.4507119596004483,1.4994779884815217,1.399933099746704,1.3324588418006895,1.3636804687976838,1.4687377262115475,1.514145851135254,1.4267873764038086
2026,0.0205967046320438,0.026195830516517,0.0469838470220565,0.0555786257609725,0.0359199028462171,1.35544051527977,1.379112766981125,1.4790370213985442,1.5284425914287567,1.4312006831169128,1.3727224588394165,1.393367156982422,1.4984128713607787,1.540238666534424,1.4570206999778748
2027,0.0209057183936238,0.0263500111736357,0.0466435621678829,0.0550516486167907,0.0357830356806516,1.376256412267685,1.4036352252960205,1.5058840131759643,1.5485941469669342,1.4538679718971252,1.3969047129154206,1.4192920565605165,1.5235868334770202,1.559494799375534,1.4780895113945007
2028,0.0214294532313942,0.0267957003600895,0.0466152741014957,0.0548929709941148,0.035959918051958,1.3905792117118836,1.4167800760269165,1.5176851511001588,1.5556997776031494,1.4623985290527344,1.4049710214138031,1.4317703425884247,1.5351794695854186,1.56797696352005,1.4877024292945862
2029,0.0219400585629045,0.0273097202181816,0.0467448016628622,0.0550649691373109,0.0363502595573663,1.4174413681030271,1.4381651067733765,1.5444814562797546,1.577562165260315,1.486251950263977,1.430133867263794,1.4545390176773072,1.561066801548004,1.592219626903534,1.5130227208137512
2030,0.0224261515773832,0.0277566043846309,0.0469243185594677,0.0552702194079756,0.0366576798260211,1.445991313457489,1.4659284591674804,1.5721024084091186,1.6104596734046936,1.5188294649124146,1.4613153338432312,1.480851150751114,1.591895579099655,1.6240714609622957,1.546163558959961
2031,0.0224379584193229,0.0277194866724312,0.0467895460128784,0.0551171192899346,0.0366919916123151,1.4709434390068057,1.4949319660663605,1.5993405783176424,1.638789451122284,1.5493655800819397,1.48884579539299,1.5109425210952758,1.6187516677379608,1.649061518907547,1.572161078453064
2032,0.0218076009303331,0.0273103615082799,0.0462183758243918,0.0545430174097418,0.0362713001668453,1.4804627358913425,1.5061531484127044,1.6105112123489378,1.6466780662536622,1.5625897645950315,1.4935106694698337,1.5218757724761962,1.6256106960773469,1.6619001626968384,1.5819979310035706
2033,0.0206505346111953,0.0262695031240582,0.045202123299241,0.0533426009118557,0.0351750180125236,1.5027858674526215,1.5331407022476196,1.637466810941696,1.6751151978969574,1.58490252494812,1.5207934737205506,1.5464666724205016,1.649370787143707,1.6862184822559356,1.60258150100708
2034,0.0190495138987898,0.0249200797267258,0.0437576174736022,0.0516306167468428,0.0337355602532625,1.5403328716754914,1.5628665387630465,1.669202271699905,1.705322504043579,1.6139559149742126,1.5594556748867034,1.5755418515205384,1.683237112760544,1.7116347670555114,1.6329049468040466
2035,0.0176199562847614,0.0234388882666826,0.0422964630648493,0.0498683886602521,0.0322114322334528,1.5782644987106322,1.5992955827713011,1.6975832557678223,1.736162042617798,1.643524944782257,1.590304613113403,1.610708231925965,1.7115196645259858,1.7445472359657288,1.660831332206726
2036,0.0167542858980596,0.0224485986307263,0.0410648505017161,0.0484904881566762,0.0310333743691444,1.600285941362381,1.6210207664966585,1.7200258779525757,1.7565787434577942,1.6616759300231934,1.6071292638778687,1.630468237400055,1.7321818733215333,1.766460680961609,1.679486334323883
2037,0.0164948866702616,0.022020098529756,0.0403335767239332,0.0477712221443653,0.0304269213229417,1.6140617847442629,1.6398022854328156,1.7320091450214383,1.772552752494812,1.6763362884521484,1.6208917438983916,1.6479633224010468,1.7455411887168883,1.7780708909034728,1.6943768858909607
2038,0.0168398734182119,0.0220845103263855,0.0400690580904483,0.047572161629796,0.0304185412824153,1.6276978731155396,1.6587211525440215,1.745130056142807,1.7859075129032136,1.6943299174308777,1.6388735949993134,1.664779382944107,1.7577738440036774,1.7860009491443634,1.7106621861457825
2039,0.0175729667767882,0.0224491453543305,0.0401874880120158,0.0477025672793388,0.0306919440627098,1.6373437821865082,1.6724732947349548,1.758921880722046,1.801126134395599,1.7110650539398191,1.6507616698741914,1.6778240251541134,1.7686352145671846,1.7985356211662291,1.7251667976379397
2040,0.0181720500811934,0.022992306407541,0.0405172078683972,0.0480724655091762,0.0311654722318053,1.6578038930892944,1.6926746821403504,1.7767662334442138,1.818550890684128,1.730083703994751,1.6696768879890442,1.6991985452175142,1.7813409113883971,1.8198809564113616,1.7441837191581726
2041,0.0185715767554938,0.0234448613226412,0.04070874389261,0.0484306441619992,0.0316106267273426,1.69245845079422,1.7241502463817595,1.8056827485561369,1.8406586825847624,1.7595147490501404,1.7014931976795196,1.7289925158023831,1.816487855911255,1.849117302894592,1.773485541343689
2042,0.0188311653211712,0.0236971931532025,0.0410269435122609,0.0486941197887063,0.032003691419959,1.722130036354065,1.7477531015872956,1.830145300626755,1.8644538283348084,1.7842771410942078,1.727232426404953,1.7546856427192687,1.8440642285346984,1.8690778255462648,1.798094093799591
2043,0.0188870338723063,0.0238069205544888,0.0411827775463461,0.0488513054326176,0.0322018228471279,1.7460367560386658,1.7688986015319823,1.855235902070999,1.882528680562973,1.805233359336853,1.750000637769699,1.7746767055988315,1.8645215761661529,1.8911186277866363,1.8175312876701355
2044,0.0184849697165191,0.0234910716488957,0.0409064462035894,0.048673385195434,0.0319252088665962,1.7720057964324951,1.797347455024719,1.8822413110733032,1.9094271779060363,1.83479106426239,1.7799098014831545,1.8036877775192264,1.891538118124008,1.9226019203662872,1.847435772418976
2045,0.0180114324204623,0.0229468238353729,0.0405066982656717,0.0481986423954367,0.0314691793173551,1.7914480984210968,1.8166473793983453,1.9004610562324524,1.9295627892017364,1.8541277050971985,1.8011620342731476,1.822238371372223,1.9092631757259368,1.9398890972137453,1.867224395275116
2046,0.0173907077871263,0.0224529067240655,0.0401032115519046,0.0477095456793904,0.0309762982651591,1.7993485987186433,1.8288580775260923,1.9103505253791808,1.9407495379447937,1.86517471075058,1.8064234018325809,1.8343405735492704,1.9192323839664456,1.9479316771030424,1.8773632645607
2047,0.0168691521510481,0.0219454143382608,0.039569815210998,0.0470941230654716,0.0303813852369785,1.8154676616191865,1.8498041260242464,1.9313446807861328,1.9601081848144533,1.8857020735740664,1.8232417345047,1.856573859453201,1.939754569530487,1.96443105340004,1.898341178894043
2048,0.0165167304687202,0.0215387699380517,0.0391312120854854,0.0466190684586763,0.0299329683184623,1.8510571241378784,1.881223624944687,1.9630390465259555,1.9880648255348208,1.9167404770851133,1.85548278093338,1.8845100474357608,1.9677708172798165,1.9946428418159483,1.9275166988372805
2049,0.0163990876637399,0.0213286345824599,0.0389319645613431,0.0463267266750335,0.0296996627002954,1.8926252901554108,1.9172826886177063,2.001766035556793,2.025532877445221,1.9569799304008484,1.894765847921372,1.9238323485851287,2.0066542267799377,2.031590926647186,1.9678926467895508
2050,0.0164146155118942,0.021244718581438,0.0387807446345686,0.0461840042844414,0.0296142799779772,1.915128368139267,1.9383480870723724,2.0258577704429626,2.0473133325576782,1.978871643543244,1.9139708757400515,1.9443181228637696,2.0311498641967773,2.05248168706894,1.9892707467079165
