variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
percentile,5,17,83,95,50,5,17,83,95,50,5,17,83,95,50
Year,,,,,,,,,,,,,,,
1950,0.0514340214431285,0.0680721969157457,0.1312764477729797,0.1570062339305878,0.0981960706412792,0.1552261106669902,0.190388798713684,0.2871783769130707,0.3127597406506539,0.237344279885292,0.2648107409477234,0.2892038050293922,0.3636189165711402,0.4024457529187202,0.3263650834560394
1951,0.0525936108082532,0.069624658152461,0.1346690782904624,0.1612308345735073,0.1004711091518402,0.1658359587192535,0.2032662212848663,0.3003967297077179,0.3275818943977356,0.2488871216773986,0.2723948881030082,0.3040499725937843,0.3821662586927413,0.4213852912187576,0.343516394495964
1952,0.0521359905600547,0.0693661854416132,0.1347001205384731,0.1618798986077309,0.1003324016928672,0.1612867504358291,0.2025429275631903,0.2984225422143935,0.3291360765695572,0.2468104884028434,0.2731279015541076,0.3008120337128639,0.3793702340126038,0.4243452727794647,0.3398988395929336
1953,0.0489059468731284,0.0663014363497495,0.1292296446859836,0.156329221278429,0.0960858352482318,0.1559220820665359,0.1937155403196811,0.290684956908226,0.3223013326525689,0.2377330511808395,0.2652075842022895,0.2871125215291977,0.3698472246527671,0.4099840193986893,0.3319476395845413
1954,0.043660463578999,0.0596365923061966,0.1199283664673566,0.1460636734962463,0.0876828581094741,0.1528233334422111,0.1892373351752758,0.2848070552945136,0.3192442461848259,0.2334916368126869,0.2504071131348609,0.2765388485789299,0.3571564522385597,0.4009497299790382,0.3203412294387817
1955,0.037544335052371,0.0518986292183399,0.1094643430411815,0.1355271257460117,0.0786405205726623,0.1517602577805519,0.1914800368249416,0.2897295007109642,0.3241702675819397,0.2346804365515709,0.2399461828172207,0.2706327685713768,0.3477037140727043,0.3939941301941871,0.3159690648317337
1956,0.033208873681724,0.0469881509616971,0.1011536033451557,0.126323164999485,0.0717414692044258,0.1602264992892742,0.2012748104333877,0.3017834749817848,0.3349229484796525,0.2469752207398414,0.2426985375583172,0.2758639633655548,0.3534137439727783,0.3948631703853607,0.319577544927597
1957,0.0300524459220468,0.0435811789706349,0.0950758487731218,0.1192755933851003,0.0664817579090595,0.1792087011039257,0.2183654709160327,0.3156350263953209,0.354097181558609,0.2653220146894455,0.2494740739464759,0.2865066677331924,0.3675862893462181,0.3964605927467346,0.328065738081932
